pair_id,run_id,probe_time,probe_index,perturbation_family,k,damping,pre_target_distance,start_dist,start_l2,post_dist,post_l2,raw_restoration_gain,shock_magnitude,split,condition,failure_label
test_pair_0011,test_pair_0011_low_capacity,180,3,multi_site,0.35,1.0,2.5180751936754153,2.539269912388611,3.1685563088271316,1.4677853821358475,1.8084485511924566,1.0714845302527634,0.23696753440623436,test,low_capacity,1
test_pair_0011,test_pair_0011_low_capacity,215,4,sinusoidal,0.35,1.0,2.5632438452069213,2.5648195589157714,2.98546799084332,1.4574711600558437,1.6972464230471034,1.1073483988599278,0.7641585761955719,test,low_capacity,1
test_pair_0012,test_pair_0012_admissible_high_k,75,0,gaussian,1.0,1.0,2.306398619327514,2.333856400283905,3.0463227561162642,0.4717527587004338,0.6047257952228627,1.8621036415834713,0.12588324291570926,test,admissible_high_k,0
test_pair_0012,test_pair_0012_admissible_high_k,110,1,ring,1.0,1.0,2.405817564306464,2.4574017633866956,3.1101581678130015,0.49618306403801626,0.6168869072261538,1.9612186993486793,0.06798836128557542,test,admissible_high_k,0
test_pair_0012,test_pair_0012_admissible_high_k,145,2,stripe,1.0,1.0,2.467106331175152,2.5378174935590234,3.153608338220381,0.5116153374343697,0.626486504670178,2.0262021561246537,0.2132838265559218,test,admissible_high_k,0
test_pair_0012,test_pair_0012_admissible_high_k,180,3,multi_site,1.0,1.0,2.518787668847388,2.410051287499755,3.0331758712581363,0.48596327917444326,0.6025989883913293,1.9240880083253116,0.1346642770500128,test,admissible_high_k,0
test_pair_0012,test_pair_0012_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5640877442972814,2.5592678175848103,2.9861856389950847,0.5015170898613301,0.5887822846921185,2.05775072772348,0.764225147891138,test,admissible_high_k,0
test_pair_0012,test_pair_0012_low_capacity,75,0,gaussian,0.35,1.0,2.306398619327514,2.333856400283905,3.0463227561162642,1.352408044767058,1.7362195345849796,0.9814483555168472,0.12588324291570926,test,low_capacity,1
test_pair_0012,test_pair_0012_low_capacity,110,1,ring,0.35,1.0,2.405817564306464,2.4574017633866956,3.1101581678130015,1.4236751331917137,1.7714843443521753,1.033726630194982,0.06798836128557542,test,low_capacity,1
test_pair_0012,test_pair_0012_low_capacity,145,2,stripe,0.35,1.0,2.467106331175152,2.5378174935590234,3.153608338220381,1.4687686768220918,1.7993361142156368,1.0690488167369316,0.2132838265559218,test,low_capacity,1
test_pair_0012,test_pair_0012_low_capacity,180,3,multi_site,0.35,1.0,2.518787668847388,2.410051287499755,3.0331758712581363,1.3938649754183114,1.7299242066369853,1.0161863120814434,0.1346642770500128,test,low_capacity,1
test_pair_0012,test_pair_0012_low_capacity,215,4,sinusoidal,0.35,1.0,2.5640877442972814,2.5592678175848103,2.9861856389950847,1.44197721238569,1.6918549105705922,1.1172906051991203,0.764225147891138,test,low_capacity,1
test_pair_0013,test_pair_0013_admissible_high_k,75,0,gaussian,1.0,1.0,2.304922975996274,2.1788612076591187,2.8637638758995765,0.4401017581799983,0.566524051687186,1.7387594494791205,0.12635313067739357,test,admissible_high_k,0
test_pair_0013,test_pair_0013_admissible_high_k,110,1,ring,1.0,1.0,2.4045939871401654,2.4093785500878164,3.10403431968154,0.48634808219981424,0.6154281169056276,1.9230304678880021,0.1786494963061659,test,admissible_high_k,0
test_pair_0013,test_pair_0013_admissible_high_k,145,2,stripe,1.0,1.0,2.4654637827726122,2.298845262289526,2.919279941634243,0.4616680322197884,0.5776904173108737,1.8371772300697378,0.236982820460056,test,admissible_high_k,0
test_pair_0013,test_pair_0013_admissible_high_k,180,3,multi_site,1.0,1.0,2.51739376899073,2.3756960563351006,2.962329535926473,0.47707820001666235,0.5871260404287264,1.8986178563184382,0.20324948744898702,test,admissible_high_k,0
test_pair_0013,test_pair_0013_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562211264538448,2.5287425147047253,2.978115346854071,0.49771102323835437,0.587568594098555,2.031031491466371,0.7641949406921428,test,admissible_high_k,0
test_pair_0013,test_pair_0013_low_capacity,75,0,gaussian,0.35,1.0,2.304922975996274,2.1788612076591187,2.8637638758995765,1.262098665367962,1.6274153938368485,0.9167625422911567,0.12635313067739357,test,low_capacity,1
test_pair_0013,test_pair_0013_low_capacity,110,1,ring,0.35,1.0,2.4045939871401654,2.4093785500878164,3.10403431968154,1.39479992341878,1.7674814662141056,1.0145786266690364,0.1786494963061659,test,low_capacity,1
test_pair_0013,test_pair_0013_low_capacity,145,2,stripe,0.35,1.0,2.4654637827726122,2.298845262289526,2.919279941634243,1.3248719165229694,1.6591653376655362,0.9739733457665567,0.236982820460056,test,low_capacity,1
test_pair_0013,test_pair_0013_low_capacity,180,3,multi_site,0.35,1.0,2.51739376899073,2.3756960563351006,2.962329535926473,1.3683354849472618,1.685708446250404,1.0073605713878389,0.20324948744898702,test,low_capacity,1
test_pair_0013,test_pair_0013_low_capacity,215,4,sinusoidal,0.35,1.0,2.562211264538448,2.5287425147047253,2.978115346854071,1.4298864154383406,1.6875686387111037,1.0988560992663847,0.7641949406921428,test,low_capacity,1
test_pair_0014,test_pair_0014_admissible_high_k,75,0,gaussian,1.0,1.0,2.305329583214435,2.1793970213998866,2.866587296453854,0.439875808863238,0.5667178463751281,1.7395212125366486,0.12705691488878698,test,admissible_high_k,0
test_pair_0014,test_pair_0014_admissible_high_k,110,1,ring,1.0,1.0,2.403936802871458,2.452044454626107,3.121916273163042,0.4936437113557745,0.6190995410372987,1.9584007432703323,0.15156043984689538,test,admissible_high_k,0
test_pair_0014,test_pair_0014_admissible_high_k,145,2,stripe,1.0,1.0,2.4652761202221707,2.54275010326138,3.1546588994052485,0.5128275846626215,0.6271090910565783,2.0299225185987586,0.2445257589395314,test,admissible_high_k,0
test_pair_0014,test_pair_0014_admissible_high_k,180,3,multi_site,1.0,1.0,2.5171686706968566,2.459939659770707,3.0603499059374335,0.49540880303337964,0.6075662123797032,1.9645308567373272,0.19558841465102997,test,admissible_high_k,0
test_pair_0014,test_pair_0014_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.561618889514001,2.556766834068837,2.976763971115919,0.506614474851017,0.5896162861195265,2.05015235921782,0.7640570347640684,test,admissible_high_k,0
test_pair_0014,test_pair_0014_low_capacity,75,0,gaussian,0.35,1.0,2.305329583214435,2.1793970213998866,2.866587296453854,1.2618185526204466,1.628549137289843,0.9175784687794399,0.12705691488878698,test,low_capacity,1
test_pair_0014,test_pair_0014_low_capacity,110,1,ring,0.35,1.0,2.403936802871458,2.452044454626107,3.121916273163042,1.4168214825568204,1.7783289361519607,1.0352229720692865,0.15156043984689538,test,low_capacity,1
test_pair_0014,test_pair_0014_low_capacity,145,2,stripe,0.35,1.0,2.4652761202221707,2.54275010326138,3.1546588994052485,1.4718485491566269,1.8009597607473256,1.0709015541047533,0.2445257589395314,test,low_capacity,1
test_pair_0014,test_pair_0014_low_capacity,180,3,multi_site,0.35,1.0,2.5171686706968566,2.459939659770707,3.0603499059374335,1.4223636797946935,1.7449129250198425,1.0375759799760134,0.19558841465102997,test,low_capacity,1
test_pair_0014,test_pair_0014_low_capacity,215,4,sinusoidal,0.35,1.0,2.561618889514001,2.556766834068837,2.976763971115919,1.4559802597198923,1.6939296571313036,1.100786574348945,0.7640570347640684,test,low_capacity,1
test_pair_0015,test_pair_0015_admissible_high_k,75,0,gaussian,1.0,1.0,2.307597560582587,2.338430973721159,3.047908129709654,0.4716445633500304,0.6047839218784741,1.8667864103711287,0.048088317680679414,test,admissible_high_k,0
test_pair_0015,test_pair_0015_admissible_high_k,110,1,ring,1.0,1.0,2.407353573751058,2.236200458153223,2.9133994481348586,0.45042850772855086,0.5766162999349714,1.7857719504246723,0.17772731372269782,test,admissible_high_k,0
test_pair_0015,test_pair_0015_admissible_high_k,145,2,stripe,1.0,1.0,2.468222212667994,2.368233596283777,2.9555595668667323,0.4721521558223828,0.5837643478615273,1.8960814404613942,0.24171089178145444,test,admissible_high_k,0
test_pair_0015,test_pair_0015_admissible_high_k,180,3,multi_site,1.0,1.0,2.5195568273296503,2.409308966207993,3.0052468347400634,0.4843305216368946,0.5965090102807804,1.9249784445710985,0.18073720400517101,test,admissible_high_k,0
test_pair_0015,test_pair_0015_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.56496465385996,2.544873003191306,2.986166396663663,0.49498817424022956,0.5862455594151216,2.0498848289510763,0.7639916279982799,test,admissible_high_k,0
test_pair_0015,test_pair_0015_low_capacity,75,0,gaussian,0.35,1.0,2.307597560582587,2.338430973721159,3.047908129709654,1.3534052760087647,1.7369930978714465,0.9850256977123943,0.048088317680679414,test,low_capacity,1
test_pair_0015,test_pair_0015_low_capacity,110,1,ring,0.35,1.0,2.407353573751058,2.236200458153223,2.9133994481348586,1.2925195169501917,1.656433799213534,0.9436809412030314,0.17772731372269782,test,low_capacity,1
test_pair_0015,test_pair_0015_low_capacity,145,2,stripe,0.35,1.0,2.468222212667994,2.368233596283777,2.9555595668667323,1.355446164988781,1.6772137718318088,1.012787431294996,0.24171089178145444,test,low_capacity,1
test_pair_0015,test_pair_0015_low_capacity,180,3,multi_site,0.35,1.0,2.5195568273296503,2.409308966207993,3.0052468347400634,1.3899645085667933,1.7129572895056118,1.0193444576411996,0.18073720400517101,test,low_capacity,1
test_pair_0015,test_pair_0015_low_capacity,215,4,sinusoidal,0.35,1.0,2.56496465385996,2.544873003191306,2.986166396663663,1.4242678878288884,1.6852960429244384,1.1206051153624175,0.7639916279982799,test,low_capacity,1
test_pair_0016,test_pair_0016_admissible_high_k,75,0,gaussian,1.0,1.0,2.3054028245258005,2.179524890547497,2.8708481612647185,0.4406164848705586,0.5686661343438698,1.7389084056769382,0.126818256492662,test,admissible_high_k,0
test_pair_0016,test_pair_0016_admissible_high_k,110,1,ring,1.0,1.0,2.404106701649845,2.2254514014443063,2.8662740007758947,0.4488600133406551,0.565898520605752,1.7765913881036512,0.17865735886932227,test,admissible_high_k,0
test_pair_0016,test_pair_0016_admissible_high_k,145,2,stripe,1.0,1.0,2.4661714926510854,2.486274230270539,3.1366510993385766,0.5008740031776596,0.6224658358627427,1.9854002270928794,0.033400980544079105,test,admissible_high_k,0
test_pair_0016,test_pair_0016_admissible_high_k,180,3,multi_site,1.0,1.0,2.5175871670031285,2.4264231263133147,3.0197149542464206,0.4883527391126251,0.5987936561318754,1.9380703872006895,0.1611047180509293,test,admissible_high_k,0
test_pair_0016,test_pair_0016_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5629922617523895,2.5301082733346862,2.982974759855924,0.49600602281163414,0.5879854701290453,2.034102250523052,0.7638057224715578,test,admissible_high_k,0
test_pair_0016,test_pair_0016_low_capacity,75,0,gaussian,0.35,1.0,2.3054028245258005,2.179524890547497,2.8708481612647185,1.2630880826163478,1.6327049844993105,0.9164368079311491,0.126818256492662,test,low_capacity,1
test_pair_0016,test_pair_0016_low_capacity,110,1,ring,0.35,1.0,2.404106701649845,2.2254514014443063,2.8662740007758947,1.2877044200227106,1.6254305031480576,0.9377469814215957,0.17865735886932227,test,low_capacity,1
test_pair_0016,test_pair_0016_low_capacity,145,2,stripe,0.35,1.0,2.4661714926510854,2.486274230270539,3.1366510993385766,1.4378061377741203,1.78866704444506,1.0484680924964187,0.033400980544079105,test,low_capacity,1
test_pair_0016,test_pair_0016_low_capacity,180,3,multi_site,0.35,1.0,2.5175871670031285,2.4264231263133147,3.0197149542464206,1.4019205439744669,1.720170819249342,1.0245025823388478,0.1611047180509293,test,low_capacity,1
test_pair_0016,test_pair_0016_low_capacity,215,4,sinusoidal,0.35,1.0,2.5629922617523895,2.5301082733346862,2.982974759855924,1.4255991622654796,1.689210538872759,1.1045091110692067,0.7638057224715578,test,low_capacity,1
test_pair_0017,test_pair_0017_admissible_high_k,75,0,gaussian,1.0,1.0,2.305226884570597,2.3154342118531357,3.0411927568909105,0.4676480059714103,0.6032213084302905,1.8477862058817254,0.12492231914247716,test,admissible_high_k,0
test_pair_0017,test_pair_0017_admissible_high_k,110,1,ring,1.0,1.0,2.404071881585485,2.405959975002848,3.102889848453817,0.48480206630602535,0.6143096854910017,1.9211579086968227,0.17865482893434714,test,admissible_high_k,0
test_pair_0017,test_pair_0017_admissible_high_k,145,2,stripe,1.0,1.0,2.4654449263466685,2.51540022366658,3.151817422784335,0.5062268947590696,0.6259068729482911,2.0091733289075107,0.2364419715012791,test,admissible_high_k,0
test_pair_0017,test_pair_0017_admissible_high_k,180,3,multi_site,1.0,1.0,2.5173893901266453,2.345207886251129,2.9410024124682614,0.4721931558436171,0.5828999750865919,1.8730147304075122,0.18370534746743727,test,admissible_high_k,0
test_pair_0017,test_pair_0017_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562254048820673,2.538668272713425,2.972397258055672,0.4976392561395162,0.5859484941498634,2.041029016573909,0.764050137017636,test,admissible_high_k,0
test_pair_0017,test_pair_0017_low_capacity,75,0,gaussian,0.35,1.0,2.305226884570597,2.3154342118531357,3.0411927568909105,1.3410246005277022,1.732272038107939,0.9744096113254335,0.12492231914247716,test,low_capacity,1
test_pair_0017,test_pair_0017_low_capacity,110,1,ring,0.35,1.0,2.404071881585485,2.405959975002848,3.102889848453817,1.3917974942649336,1.7655938162584763,1.0141624807379144,0.17865482893434714,test,low_capacity,1
test_pair_0017,test_pair_0017_low_capacity,145,2,stripe,0.35,1.0,2.4654449263466685,2.51540022366658,3.151817422784335,1.4530715694770069,1.7977100793339897,1.0623286541895731,0.2364419715012791,test,low_capacity,1
test_pair_0017,test_pair_0017_low_capacity,180,3,multi_site,0.35,1.0,2.5173893901266453,2.345207886251129,2.9410024124682614,1.3550560016389106,1.674272936305306,0.9901518846122186,0.18370534746743727,test,low_capacity,1
test_pair_0017,test_pair_0017_low_capacity,215,4,sinusoidal,0.35,1.0,2.562254048820673,2.538668272713425,2.972397258055672,1.4303735363457213,1.6835478132553237,1.1082947363677038,0.764050137017636,test,low_capacity,1
test_pair_0018,test_pair_0018_admissible_high_k,75,0,gaussian,1.0,1.0,2.3050826612185986,2.1802965763915227,2.8681848324561687,0.439905758915716,0.5670593727576713,1.7403908174758067,0.12669589516800475,test,admissible_high_k,0
test_pair_0018,test_pair_0018_admissible_high_k,110,1,ring,1.0,1.0,2.4038276480174825,2.4074853858737666,3.047179988417555,0.48070458925933085,0.6020891519554901,1.9267807966144357,0.1572620697731209,test,admissible_high_k,0
test_pair_0018,test_pair_0018_admissible_high_k,145,2,stripe,1.0,1.0,2.4649370352695215,2.570750946958329,3.167710655663809,0.5174036171913016,0.629901545370546,2.0533473297670275,0.15997196257741755,test,admissible_high_k,0
test_pair_0018,test_pair_0018_admissible_high_k,180,3,multi_site,1.0,1.0,2.5175219339079282,2.468894313389393,3.080457919593871,0.49666179286793444,0.6108086713347479,1.9722325205214584,0.17033942418634895,test,admissible_high_k,0
test_pair_0018,test_pair_0018_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5617412324571003,2.5296188710704643,2.97847447955362,0.49314911334867667,0.5851090805569253,2.036469757721788,0.7640544998579808,test,admissible_high_k,0
test_pair_0018,test_pair_0018_low_capacity,75,0,gaussian,0.35,1.0,2.3050826612185986,2.1802965763915227,2.8681848324561687,1.2620685060967096,1.6294193985196965,0.9182280702948131,0.12669589516800475,test,low_capacity,1
test_pair_0018,test_pair_0018_low_capacity,110,1,ring,0.35,1.0,2.4038276480174825,2.4074853858737666,3.047179988417555,1.3793969236267651,1.7298478443827006,1.0280884622470015,0.1572620697731209,test,low_capacity,1
test_pair_0018,test_pair_0018_low_capacity,145,2,stripe,0.35,1.0,2.4649370352695215,2.570750946958329,3.167710655663809,1.4859556332665156,1.809460842258658,1.0847953136918134,0.15997196257741755,test,low_capacity,1
test_pair_0018,test_pair_0018_low_capacity,180,3,multi_site,0.35,1.0,2.5175219339079282,2.468894313389393,3.080457919593871,1.4260328055576896,1.755091039723124,1.0428615078317032,0.17033942418634895,test,low_capacity,1
test_pair_0018,test_pair_0018_low_capacity,215,4,sinusoidal,0.35,1.0,2.5617412324571003,2.5296188710704643,2.97847447955362,1.4177309630643553,1.68166333549725,1.111887908006109,0.7640544998579808,test,low_capacity,1
test_pair_0019,test_pair_0019_admissible_high_k,75,0,gaussian,1.0,1.0,2.3064637327978317,2.3195915565390717,3.042329150441591,0.46814582196987264,0.6029967611444338,1.851445734569199,0.12621501313532432,test,admissible_high_k,0
test_pair_0019,test_pair_0019_admissible_high_k,110,1,ring,1.0,1.0,2.4059360311166924,2.3279616486498163,2.969995147908352,0.4664975973169143,0.5869405287651396,1.861464051332902,0.17849688706617822,test,admissible_high_k,0
test_pair_0019,test_pair_0019_admissible_high_k,145,2,stripe,1.0,1.0,2.4684337469391453,2.573455831783063,3.1733181120140372,0.5178438146466369,0.6317208462653132,2.055612017136426,0.19634938774350633,test,admissible_high_k,0
test_pair_0019,test_pair_0019_admissible_high_k,180,3,multi_site,1.0,1.0,2.520288567422263,2.5718888047905017,3.1765943609914626,0.5180875648360572,0.6314511517720204,2.0538012399544447,0.21355669096365426,test,admissible_high_k,0
test_pair_0019,test_pair_0019_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.565058647684401,2.5461830270333063,2.9819563769533026,0.49470885808196524,0.5859495867938068,2.051474168951341,0.7640141507218271,test,admissible_high_k,0
test_pair_0019,test_pair_0019_low_capacity,75,0,gaussian,0.35,1.0,2.3064637327978317,2.3195915565390717,3.042329150441591,1.3433967821762915,1.7326784346289266,0.9761947743627801,0.12621501313532432,test,low_capacity,1
test_pair_0019,test_pair_0019_low_capacity,110,1,ring,0.35,1.0,2.4059360311166924,2.3279616486498163,2.969995147908352,1.338874781135845,1.685918281785929,0.9890868675139712,0.17849688706617822,test,low_capacity,1
test_pair_0019,test_pair_0019_low_capacity,145,2,stripe,0.35,1.0,2.4684337469391453,2.573455831783063,3.1733181120140372,1.486585667839349,1.8140222492659293,1.086870163943714,0.19634938774350633,test,low_capacity,1
test_pair_0019,test_pair_0019_low_capacity,180,3,multi_site,0.35,1.0,2.520288567422263,2.5718888047905017,3.1765943609914626,1.4876810033863417,1.8140696578940998,1.08420780140416,0.21355669096365426,test,low_capacity,1
test_pair_0019,test_pair_0019_low_capacity,215,4,sinusoidal,0.35,1.0,2.565058647684401,2.5461830270333063,2.9819563769533026,1.422325668023483,1.6833628216036842,1.1238573590098233,0.7640141507218271,test,low_capacity,1
test_pair_0020,test_pair_0020_admissible_high_k,75,0,gaussian,1.0,1.0,2.3054295012698534,2.188314271692963,2.8953254286125962,0.4407142931449894,0.5727863643024517,1.7475999785479734,0.12451280822667732,test,admissible_high_k,0
test_pair_0020,test_pair_0020_admissible_high_k,110,1,ring,1.0,1.0,2.4046324699204344,2.462686586327489,3.121892687157832,0.4965101699370722,0.619927047459395,1.9661764163904167,0.1763187967957371,test,admissible_high_k,0
test_pair_0020,test_pair_0020_admissible_high_k,145,2,stripe,1.0,1.0,2.4655716850086886,2.4012332994115884,2.9774737717460082,0.4802418305214492,0.5891551980642274,1.920991468890139,0.25148647738166263,test,admissible_high_k,0
test_pair_0020,test_pair_0020_admissible_high_k,180,3,multi_site,1.0,1.0,2.5173422625011446,2.404348772923011,2.9939296381260974,0.48412556226075204,0.5942388311227057,1.920223210662259,0.19434472366210126,test,admissible_high_k,0
test_pair_0020,test_pair_0020_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5620167562260314,2.553923938195317,2.9770423658116476,0.5057633002626152,0.5893178153542917,2.048160637932702,0.7638744288133663,test,admissible_high_k,0
test_pair_0020,test_pair_0020_low_capacity,75,0,gaussian,0.35,1.0,2.3054295012698534,2.188314271692963,2.8953254286125962,1.26470833146022,1.645774112034434,0.9236059402327428,0.12451280822667732,test,low_capacity,1
test_pair_0020,test_pair_0020_low_capacity,110,1,ring,0.35,1.0,2.4046324699204344,2.462686586327489,3.121892687157832,1.425119056133858,1.7807294958244975,1.037567530193631,0.1763187967957371,test,low_capacity,1
test_pair_0020,test_pair_0020_low_capacity,145,2,stripe,0.35,1.0,2.4655716850086886,2.4012332994115884,2.9774737717460082,1.3778142449734183,1.6916064282440408,1.02341905443817,0.25148647738166263,test,low_capacity,1
test_pair_0020,test_pair_0020_low_capacity,180,3,multi_site,0.35,1.0,2.5173422625011446,2.404348772923011,2.9939296381260974,1.3894647431840683,1.7063246009687136,1.0148840297389428,0.19434472366210126,test,low_capacity,1
test_pair_0020,test_pair_0020_low_capacity,215,4,sinusoidal,0.35,1.0,2.5620167562260314,2.553923938195317,2.9770423658116476,1.4536568227555566,1.6932714326164857,1.1002671154397605,0.7638744288133663,test,low_capacity,1
test_pair_0021,test_pair_0021_admissible_high_k,75,0,gaussian,1.0,1.0,2.30655524000038,2.1866263452238224,2.882152476382495,0.4412353752096138,0.570446296690259,1.7453909700142085,0.12638740448434577,test,admissible_high_k,0
test_pair_0021,test_pair_0021_admissible_high_k,110,1,ring,1.0,1.0,2.4063633161886577,2.409163980369845,3.1035799517939986,0.4859606258769864,0.61515468229159,1.9232033544928584,0.1786552277807289,test,admissible_high_k,0
test_pair_0021,test_pair_0021_admissible_high_k,145,2,stripe,1.0,1.0,2.4678361878328037,2.5424321716018237,3.154484960759965,0.5113461926887016,0.6260032849694948,2.031085978913122,0.23282357793941383,test,admissible_high_k,0
test_pair_0021,test_pair_0021_admissible_high_k,180,3,multi_site,1.0,1.0,2.519004222944201,2.496190943683069,3.117679005030204,0.5008948652934107,0.6192640234045756,1.9952960783896583,0.14409405110408982,test,admissible_high_k,0
test_pair_0021,test_pair_0021_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.563943877393592,2.532137671351666,2.9847961327164514,0.49583032146149,0.5879942827003496,2.036307349890176,0.7641958765059008,test,admissible_high_k,0
test_pair_0021,test_pair_0021_low_capacity,75,0,gaussian,0.35,1.0,2.30655524000038,2.1866263452238224,2.882152476382495,1.265566415599257,1.6385143012133203,0.9210599296245654,0.12638740448434577,test,low_capacity,1
test_pair_0021,test_pair_0021_low_capacity,110,1,ring,0.35,1.0,2.4063633161886577,2.409163980369845,3.1035799517939986,1.3943416320505146,1.7670329676285816,1.0148223483193302,0.1786552277807289,test,low_capacity,1
test_pair_0021,test_pair_0021_low_capacity,145,2,stripe,0.35,1.0,2.4678361878328037,2.5424321716018237,3.154484960759965,1.4685857175348391,1.7987058513387864,1.0738464540669845,0.23282357793941383,test,low_capacity,1
test_pair_0021,test_pair_0021_low_capacity,180,3,multi_site,0.35,1.0,2.519004222944201,2.496190943683069,3.117679005030204,1.4373322727710576,1.7784156641423898,1.0588586709120114,0.14409405110408982,test,low_capacity,1
test_pair_0021,test_pair_0021_low_capacity,215,4,sinusoidal,0.35,1.0,2.563943877393592,2.532137671351666,2.9847961327164514,1.4250504792588994,1.6895491819313038,1.1070871920927665,0.7641958765059008,test,low_capacity,1
test_pair_0022,test_pair_0022_admissible_high_k,75,0,gaussian,1.0,1.0,2.305865588854771,2.217744951786422,2.920300654698542,0.44616072019533387,0.5781354885358175,1.771584231591088,0.12446218448585106,test,admissible_high_k,0
test_pair_0022,test_pair_0022_admissible_high_k,110,1,ring,1.0,1.0,2.403815129991574,2.2251890960915,2.874822562753139,0.448679464718936,0.5681548079421516,1.776509631372564,0.1786638640398293,test,admissible_high_k,0
test_pair_0022,test_pair_0022_admissible_high_k,145,2,stripe,1.0,1.0,2.4647586072939047,2.4713278417241904,3.0877765259674717,0.49215248678201046,0.6109436164043881,1.97917535494218,0.17545886452219434,test,admissible_high_k,0
test_pair_0022,test_pair_0022_admissible_high_k,180,3,multi_site,1.0,1.0,2.5168414068257667,2.4733829299764496,3.1012171333389444,0.4969033891566468,0.6151849739713786,1.9764795408198028,0.23474902899704053,test,admissible_high_k,0
test_pair_0022,test_pair_0022_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5629245821804494,2.5451465150188834,2.98412177830075,0.49652788761330435,0.5867210693516114,2.0486186274055793,0.7641848758186068,test,admissible_high_k,0
test_pair_0022,test_pair_0022_low_capacity,75,0,gaussian,0.35,1.0,2.305865588854771,2.217744951786422,2.920300654698542,1.2794422800334675,1.6604497998197676,0.9383026717529543,0.12446218448585106,test,low_capacity,1
test_pair_0022,test_pair_0022_low_capacity,110,1,ring,0.35,1.0,2.403815129991574,2.2251890960915,2.874822562753139,1.287505381378067,1.6319952234605477,0.9376837147134329,0.1786638640398293,test,low_capacity,1
test_pair_0022,test_pair_0022_low_capacity,145,2,stripe,0.35,1.0,2.4647586072939047,2.4713278417241904,3.0877765259674717,1.4132061987023068,1.7552911062415668,1.0581216430218836,0.17545886452219434,test,low_capacity,1
test_pair_0022,test_pair_0022_low_capacity,180,3,multi_site,0.35,1.0,2.5168414068257667,2.4733829299764496,3.1012171333389444,1.4268972650925436,1.7677240623699586,1.046485664883906,0.23474902899704053,test,low_capacity,1
test_pair_0022,test_pair_0022_low_capacity,215,4,sinusoidal,0.35,1.0,2.5629245821804494,2.5451465150188834,2.98412177830075,1.4284772401502628,1.6864291165164451,1.1166692748686207,0.7641848758186068,test,low_capacity,1
test_pair_0023,test_pair_0023_admissible_high_k,75,0,gaussian,1.0,1.0,2.306020575500493,2.3114422956040475,3.0406884421502913,0.4668269456495151,0.6026072384169621,1.8446153499545324,0.12643470507589546,test,admissible_high_k,0
test_pair_0023,test_pair_0023_admissible_high_k,110,1,ring,1.0,1.0,2.404952680956357,2.3331758687431368,2.9739919994376565,0.4673381827849479,0.5874720297043707,1.8658376859581889,0.17563452466736953,test,admissible_high_k,0
test_pair_0023,test_pair_0023_admissible_high_k,145,2,stripe,1.0,1.0,2.4665256124187547,2.5130179084886297,3.151028917993295,0.5055309968379045,0.6256222393379635,2.0074869116507252,0.2279277603415718,test,admissible_high_k,0
test_pair_0023,test_pair_0023_admissible_high_k,180,3,multi_site,1.0,1.0,2.5191025417566175,2.418131970121798,2.9974299069732573,0.4856451982086339,0.5944458359889345,1.932486771913164,0.21538589156671875,test,admissible_high_k,0
test_pair_0023,test_pair_0023_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.563927527460229,2.452875379649813,2.902375096101657,0.4881634665646362,0.5764124033178392,1.964711913085177,0.7641388004833228,test,admissible_high_k,0
test_pair_0023,test_pair_0023_low_capacity,75,0,gaussian,0.35,1.0,2.306020575500493,2.3114422956040475,3.0406884421502913,1.3389504009326585,1.7312270106829917,0.972491894671389,0.12643470507589546,test,low_capacity,1
test_pair_0023,test_pair_0023_low_capacity,110,1,ring,0.35,1.0,2.404952680956357,2.3331758687431368,2.9739919994376565,1.3414716632474324,1.688211998322148,0.9917042054957044,0.17563452466736953,test,low_capacity,1
test_pair_0023,test_pair_0023_low_capacity,145,2,stripe,0.35,1.0,2.4665256124187547,2.5130179084886297,3.151028917993295,1.4512986011771365,1.7968732801235199,1.0617193073114932,0.2279277603415718,test,low_capacity,1
test_pair_0023,test_pair_0023_low_capacity,180,3,multi_site,0.35,1.0,2.5191025417566175,2.418131970121798,2.9974299069732573,1.3948484371400458,1.7073926022689996,1.023283532981752,0.21538589156671875,test,low_capacity,1
test_pair_0023,test_pair_0023_low_capacity,215,4,sinusoidal,0.35,1.0,2.563927527460229,2.452875379649813,2.902375096101657,1.4018364267952634,1.6553007215962394,1.0510389528545496,0.7641388004833228,test,low_capacity,1
test_pair_0024,test_pair_0024_admissible_high_k,75,0,gaussian,1.0,1.0,2.3055842583332855,2.1845723588662285,2.8797644616112197,0.4412058646947862,0.5700390987339143,1.7433664941714424,0.12659594488397324,test,admissible_high_k,0
test_pair_0024,test_pair_0024_admissible_high_k,110,1,ring,1.0,1.0,2.4047879931388985,2.2560827878868497,2.910664569584309,0.45324825881064856,0.5752057216211408,1.8028345290762011,0.1781095057758092,test,admissible_high_k,0
