file,page,keyword_hits,snippet
abell1835_wl_cfht_2006.pdf,125,shear,"Weak Gravitational Lensing 125 PSF anisotropy corrections need to be conducted; possibly the optimal way of dealing with them will be instrument-specific. 7.5 Cosmological constraints The measured cosmic shear signal can be translated into constraints on cos- mological parameters,by comparing the measurements with theoretical pre- dictions. In Sect. 6.4 we have outlined how such a comparison can be made; there,wehaveconcentratedontheshearcorrelationfunctionsastheprimary observables. However, the detection of significant B-modes in the shear field makes the aperture measures the ‘better’ statistics to compare with predic- tions. They can be calculated from the shear correlationfunctions, as s"
abell1835_wl_cfht_2006.pdf,126,shear,"126 P. Schneider Fig.46. Constraints on Ω and σ from two cosmic shear surveys. Left: The m 8 VIRMOS-DESCARTsurvey(vanWaerbekeetal.2002).Thegrey-scaleanddashed contours show the 68%, 95% and 99.9% confidence regions with a marginaliza- tion over the range Γ ∈ [0.05,0.7], and mean galaxy redshift in the range spect z¯ ∈[0.50,1.34], whereas thesolid contours show thesame confidence regions with s the stronger priors Γ ∈ [0.1,0.4] and z¯ ∈ [0.8,1.1]. Right: The RCS survey spect s (Hoekstra et al. 2002), showing the 1, 2, and 3σ confidence regions for a prior Γ ∈[0.05,0.5]andmeanredshiftz¯ ∈[0.54,0.66].Inbothcases,aflatUniverse spect s has been assumed to magnitudeswhere spectroscopicsurveysprovi"
abell1835_wl_cfht_2006.pdf,127,shear,"Weak Gravitational Lensing 127 describe the non-linear power spectrum, the resulting best estimate of σ is 8 decreased by 8% for the RCS survey (as quoted in Jarvis et al. 2003). For the RCS and the CTIO surveys, the covariance matrix was obtained from field-to-field variations, i.e., Cov = (d µ )(d µ ) , where µ is ij i i j j i h − − i the mean of the observable d (e.g., the aperture mass dispersion at a spe- i cific angular scale) over the independent patches of the survey, and angular bracketsdenotetheaverageoverallindependentpatches.Theestimateofthe covariancematrixfortheVIRMOS-DESCARTsurveyisslightlydifferent,as it has only four independent patches. To summarize the results from these s"
abell1835_wl_cfht_2006.pdf,128,"shear, weak lensing","128 P. Schneider onecanderivethe3-Dmatterdistribution,notonlyitsprojection.Theprinci- pleofthismethodcanbemosteasilyillustratedinthecaseofaflatUniverse, for which the surface mass density κ(θ,w) for sources at comoving distance w becomes – see (93) 3H2Ω w w′(w w′) δ(w′θ,w′) κ(θ,w)= 0 m dw′ − . (129) 2c2 w a(w′) Z0 Multiplying this expression by w and differentiating twice yields d2 3H2Ω w (wκ(θ,w))= 0 m δ(wθ,w), dw2 2c2 a(w) which therefore allows one to obtain the three-dimensional density contrast δ in terms of the surface mass densities κ at different source redshifts. As we have seen in Sect.5, there are several methods how to obtain the surface mass density from the observed shear. To i"
abell1835_wl_cfht_2006.pdf,129,shear,"Weak Gravitational Lensing 129 Power spectrum estimates. A redshift-dependent shear field can also be usedto improveonthe cosmologicalconstraintsobtainedfromcosmic shear. Hu(1999)haspointedoutthatevencrudeinformationonthesourceredshifts canstronglyreducetheuncertaintiesofcosmologicalparameters.Infact,the 3-D power spectrum can be constructed from redshift-dependent shear data (see, e.g., Heavens 2003, Hu 2002, and references therein). For illustration purposes, one can use the κ power spectrum for sources at fixed comoving distance w, which reads in a flat Universe – see (99) 9H4Ω2 w (w w′)2 ℓ P (ℓ,w)= 0 m dw′ − P ,w′ . (131) κ 4c4 w2a2(w′) δ w′ Z0 (cid:18) (cid:19) Differentiating w2P three"
abell1835_wl_cfht_2006.pdf,130,shear,"130 P. Schneider authors show that the use of redshift information improves the accuracy in the determinationofσ by afactoroftwo comparedtothe 2-Dcosmicshear 8 analysis of the same data (Brown et al. 2003). The mainapplicationoffuture multi-wavebandcosmic shearsurveyswill be to derive constraints on the equation of state of dark energy, as besides lensingthereareonlyafew methodsavailabletoprobeit,mostnoticibly the magnitude-redshiftrelationofSNIa.Sincedarkenergystartstodominatethe expansion of the Universe only at relatively low redshifts, little information aboutits propertiesis obtainablefromthe CMB anisotropiesalone.For that reason, quite a number of workers have considered the constraint"
abell1835_wl_cfht_2006.pdf,131,shear,"Weak Gravitational Lensing 131 arriveatdifferentvaluesforσ (see,e.g.,Pierpaoli,Scott&White 2001;Sel- 8 jak 2002; Schuecker et al. 2003). The accuracy with which σ is determined 8 from CMB data alone is comparable to that of cosmic shear estimates; as shown in Spergel et al. (2003), more accurate values of σ are obtained only 8 if the CMB measurements are combined with measurements on smaller spa- tial scales, such as from galaxy redshift surveys and the Lyman alpha forest statistics.Thus,theσ -determinationfromcosmicsheariscertainlycompet- 8 itive with other measurements. Arguably, cosmic shear sticks out in this set ofsmaller-scaleconstraintsdue to the fewerphysicalassumptionsneededfor its "
abell1835_wl_cfht_2006.pdf,132,shear,"132 P. Schneider out before (e.g., Hu & Tegmark 1999;see Fig. 34), the combination of CMB measurementswith cosmicshearresults is particularlypowerfulto breakde- generacies that are left from using the former alone. Contaldi et al. (2003) usedthe CMBanisotropyresultsfromWMAP(Bennettetal.2003),supple- mented by anisotropy measurements on smaller angular scales from ground- basedexperiments,andcombinedthemwith the cosmicshearaperturemass dispersion from the RCS survey (Hoekstra et al. 2002a). As is shown in Fig. 47,theconstraintsintheΩ -σ -parameterplanearenearlymutuallyorthog- m 8 onal for the CMB and cosmic shear, so that the combined confidence region is substantially smaller than each of th"
abell1835_wl_cfht_2006.pdf,133,"shear, weak lensing","Weak Gravitational Lensing 133 Depending on the intrinsic galaxy alignment, one would prefer deeper • surveys,sincetherelativeimportanceoftheintrinsicsignaldecreaseswith increasing survey depth. Very shallow surveys may in fact be strongly affected by the intrinsic signal (e.g., Heymans & Heavens 2003). On the other hand, for precision measurements, as will become available in the near future, one needs to account for the intrinsic signal in any case, using redshift information(at least in a statisticalsense), and so shallow surveyslosethis potentialdisadvantage.Infact,the redshiftestimatesof shallower surveys are easier to obtain than for deeper ones. Inthiscontext,oneneedstocompromisebetwe"
abell1835_wl_cfht_2006.pdf,134,"shear, weak lensing","134 P. Schneider nature of this survey implies that one can obtain photometric redshift esti- mates at least for a part of the galaxies which will enable the suppression of the potential contribution to the shear signal from intrinsic alignments of galaxies. A forecast of the expected accuracy of cosmological parameter es- timates from the CFHTLS combined with the WMAP CMB measurements has been obtained by Tereno et al. (2004). It is expected that a substantial fraction of the VST observing time will be spend on multi-band wide-field surveyswhich,ifproperlydesigned,willbe extremelyusefulforcosmicshear research. In order to complement results from the CFHTLS, accounting for the fact that the "
abell1835_wl_cfht_2006.pdf,135,"profile, mass profile, shear, weak lensing","Weak Gravitational Lensing 135 tically. Therefore, if one considers sets of foreground (lens) and background galaxies,theninthemean,inaforeground-backgroundgalaxypair,theimage ellipticity of the background galaxy will be preferentially oriented in the di- rectiontangenttothelineconnectingforegroundandbackgroundgalaxy.The amplitude of this tangential alignment then yields a mean lensing strength that depends on the redshift distributions of foreground and background galaxies, and on the mass distribution of the former population. This ef- fect is called galaxy-galaxy lensing and will be described in Sect. 8.2 below; it measures the mass properties of galaxies, provided the lensing signal is d"
abell1835_wl_cfht_2006.pdf,136,"profile, radial, radius, mass profile, shear","136 P. Schneider gas prevents the measurement of the mass profile to radii beyond the lumi- nous extent of galaxies,that is beyond 10h−1kpc. Other luminous tracers ∼ thathavebeenemployedtostudy galaxymassesatlargerradiiinclude glob- ular clusters that are found at large galacto-centric radii (Cot´e et al. 2003), planetary nebulae, and satellite galaxies. Determining the relative radial ve- locity distribution of the latter with respect to their suspected host galaxy leads to estimates of the dark matter halo out to distances of 100h−1kpc. ∼ These studies (e.g., Zaritsky et al. 1997) have shown that the dark matter halo extends out to at least these distances. Oneofthe openquestions regarding"
abell1835_wl_cfht_2006.pdf,137,"profile, mass profile, shear","Weak Gravitational Lensing 137 .8 .75 (a) 23 < rs < 24 .7 .65 .6 .55 0 .2 .4 .6 .8 1 1.2 1.4 1.6 φ )φ(φP Fig.48. The probability distri- bution p(φ) of the angle φ be- tweenthemajoraxisoftheback- groundgalaxyimageandthecon- necting line to the foreground galaxy is plotted for the sam- ple of Brainerd et al. (1996), to- gether with the best fit accord- ing to (133). The galaxy pairs have separation 5′′ ≤ ∆θ ≤ 34′′, and are foreground-background selected by their apparent mag- nitudes. The mean tangential ellipticity ǫ (θ) of background galaxies relative t h i to the direction towards foreground galaxies measures the mean tangential shear at separation θ. Since the signal is averaged over many"
abell1835_wl_cfht_2006.pdf,138,"profile, radius, shear","138 P. Schneider parameterizationofthe lens populationis needed.We shall outline here how such an analysis is performed. Thefirstingredientistheredshiftprobabilitydistributionp(z m)ofgalax- | ies with apparent magnitude m which is assumed to be known from redshift surveys (and/or their extrapolation to fainter magnitudes). This probability density depends on the apparent magnitude m, with a broader distribution and larger mean redshift expected for fainter m. Since the distribution of ‘foreground’and‘background’galaxiesinredshiftisknownforagivensurvey, the probabilities p(z m) can be employed to calculate the value of D /D , ds s | averaged over all foreground–background pairs (with this rat"
abell1835_wl_cfht_2006.pdf,139,shear,"Weak Gravitational Lensing 139 where σ is the intrinsic ellipticity dispersion of the galaxies. depends on ǫ L the parameters of the model, and can be maximized with respect to them, thereby yielding estimates of σ , s , β and η. ∗ ∗ Firstdetection Thegalaxy-galaxylensingeffectwasfirstfoundbyBrainerd etal.(1996),onasingle9′.6 9′.6field.Theyconsidered‘foreground’galaxies × in the magnitude range m [20,23], and ‘background’ galaxies with m ∈ ∈ [23,24]; this yielded 439 foreground and 506 background galaxies, and 3202 pairswith∆θ [5′′,34′′].12 Forthesepairs,the distributionofthealignment ∈ angle φ is plotted in Fig. 48. This distribution clearly is incompatible with theabsenceofalenssignal(atth"
abell1835_wl_cfht_2006.pdf,140,"radius, shear","140 P. Schneider Fig.49. (a) Tangential shear as a function of angular separation, ob- tained from the RCS survey; the shearsignalisdetectedouttonearly one degree scale. (b) Cross shear signal, which is expected to vanish identically in the absence of system- aticeffectsontheellipticitymeasure- ments. Ascan beseen, the cross sig- nal in indeed compatible with zero. The inset expands the scale, to bet- ter show the error bars (from Hoek- stra et al. 2003) done, the corrected shear signal within 10′′ θ 2′ has been fitted with ≤ ≤ an SIS model, yielding a mean velocity dispersion of the lens galaxies of σ2 = 128 4km/s. If the scaling relations between galaxy luminosity h i ± and velocity disper"
abell1835_wl_cfht_2006.pdf,141,"profile, shear, weak lensing","Weak Gravitational Lensing 141 mass density inside this circle (see eq.24). However, deviations from axial symmetry are imprinted on the shear signal and can in principle be mea- sured. If the mass distribution is ‘elliptical’, the shear along the major axis (at givendistance ϑ) is larger than that along the minor axis,and therefore, an investigation of the strength of the shear signal relative to the orienta- tion of the galaxy can reveal a finite ellipticity of the mass distribution. For that, it is necessary that the orientation of the mass distribution is (at least approximately)known.Providedthe orientationofthemassdistributionfol- lows approximately the orientationof the luminous part "
abell1835_wl_cfht_2006.pdf,142,"profile, radius, mass profile, shear","142 P. Schneider varies rapidly with sky position. Another way of expressing this fact is that the galaxy-galaxy lensing signal would remain unchanged if a uniform shear would be added to the data; therefore, SDSS provides an great opportunity for studying the mass profile of galaxies. Fischeretal.(2000)reportedthefirstresultsfromtheSDSS,andalarger fraction of the SDSS data was subsequently used in a galaxy-galaxy lensing study by McKay et al. (2001), where also the spectroscopic redshifts of the lens galaxies were used. Their sample consists of 31000 lens galaxies with ∼ measured redshifts, and 3.6 106 source galaxies selected in the bright- ∼ × ness range 18 r 22. For this magnitude range,"
abell1835_wl_cfht_2006.pdf,143,"profile, radial, shear","Weak Gravitational Lensing 143 Fig. 50 shows the lensing result from McKay et al. (2001), where the lens sample has been split according to the type of galaxy (early vs. late type) and according to the local spatial number density of galaxies,which is known owing to the spectroscopic redshifts. The fact that most of the signal on small scales is due to ellipticals is expected, as they are more massive at givenluminosity than spirals.The large spatialextent of the shearsignalfor ellipticals relative to that of spirals can be interpreted either by ellipticals having a larger halo than spirals, or that ellipticals are preferentially found in high-density environments, which contribute to the le"
abell1835_wl_cfht_2006.pdf,144,"profile, mass profile","144 P. Schneider Yangetal.(2003)studiedthecross-correlationbetweenmassandgalaxies using numericalsimulationsofstructureformationandsemi-analyticmodels of galaxy evolution. The observed dependence of the galaxy-galaxy lensing signal on galaxy luminosity, morphological type and galaxy environment, as obtainedbyMcKayetal.(2001),iswellreproducedinthesesimulations.The galaxy-masscorrelationis affectedby satellite galaxies,i.e.galaxiesnotsitu- atedatthecenteroftheirrespectivehalo.Centralgalaxiescanbeselectedby restricting the foreground galaxy sample to relatively isolated galaxies. The galaxy-galaxy lensing signal for such central galaxies can well be described byanNFWmassprofile,whereasthisnolon"
abell1835_wl_cfht_2006.pdf,145,shear,"Weak Gravitational Lensing 145 Fig.51. The galaxy-galaxy lensing signal for six luminosity bins of foreground galaxies,asindicatedbytheabsolutemagnitudeintervalineachpanel.Thecurves showatwo-parametermodelfittedtothedata,basedonthehalomodel,andthefit parametersareindicated:M isthevirialmassofthehalo(inunitsof1011h−1M⊙) in which the galaxies reside, and α is the fraction of the galaxies which are not central inside thehalo, but satellite galaxies (from Seljak et al. 2004) of the cluster is much stronger than that of the individual cluster galaxies, and so this large-scale shear contribution needs to be accounted for in the galaxy-galaxylensing analysis. Methods for performingthis separationbe"
abell1835_wl_cfht_2006.pdf,146,"profile, radius, mass profile, shear, weak lensing","146 P. Schneider cluster. Alternatively, a mass model of the (smoothed) cluster can be ob- tained,eitherfromstrongorweaklensingconstraints,orpreferentiallyboth, and subtracted from the shear signal around galaxies to see their signal. However, once the mass fraction in the galaxies becomes considerable, this method starts to become biased. Geiger & Schneider (1999) have suggested to simultaneously perform a weak lensing mass reconstruction of the cluster andadeterminationofthe parametersofa convenientlyparameterizedmass model of cluster galaxies (e.g., the truncated isothermal sphere); since the maximum likelihood method for the mass reconstruction (see Sect. 5.3) was used, the solutionresul"
abell1835_wl_cfht_2006.pdf,147,"profile, radius, mass profile, shear, weak lensing","Weak Gravitational Lensing 147 15h−1kpc; similarly, Geiger & Schneider (1999) showed that the best-fitting truncation radius for early-type galaxies in the cluster A851 is 10h−1kpc ∼ (seeFig.52).Althoughtheuncertaintiesarefairlylarge,theseresultsindicate thatindeedgalaxiesnearclustercentershaveahalosizeconsiderablysmaller than the average galaxy. The sample of clusters which can be investigated usingthismethodwilldramaticallyincreaseoncetheclustersampleobserved withthenewACScameraonboardHSTbecomesavailableandgetsproperly analyzed. 8.3 Galaxy biasing: shear method On small scales, galaxy-galaxylensing measures the mass profile of galaxies, whereasonintermediatescalestheenvironmentofgalaxiesst"
abell1835_wl_cfht_2006.pdf,148,profile,"148 P. Schneider or redshift), and n¯(w) is the mean number density of galaxiesat that epoch. Since the galaxydistribution is discrete,the true number density is simply a sumof delta-functions.Whatis meantbyn is that the probability offinding a galaxy in the volume dV situated at position x is n(x)dV. Therelationbetweenδ andδ describestherelativedistributionofgalax- g ies and matter in the Universe. The simplest case is that of an unbiased distribution, for which δ = δ; then, the probability of finding a galaxy at g any location would be just proportionalto the matter density. However,one might expect that the relation between luminous and dark matter is more complicated.Forexample,galaxiesa"
abell1835_wl_cfht_2006.pdf,149,"shear, weak lensing","Weak Gravitational Lensing 149 and matter. The correlationparameter r is then defined as P (k,w) δg r(k,w)= | | . (139) | | P (k,w)P (k,w) δ g | | | | In the case of stochastic biasing,pthe definition of the bias parameteris mod- ified to P (k,w)=b2(k,w)P (k,w), (140) g δ | | | | | | whichagreeswiththedefinition(137)inthecaseofr 1,butismoregeneral ≡ since(140)nolongerrelatesthephaseof(theFouriertransformof)δ tothat g of δ. Combining the last two equations yields P (k,w)=b(k,w)r(k ,w)P (k,w). (141) δg δ | | | | | | | | We point out again that galaxy redshift surveys are used to determine the two-point statistics of the galaxy distribution, and therefore P ; in order to g relate there measurem"
abell1835_wl_cfht_2006.pdf,150,"radius, shear, projected mass","150 P. Schneider precisely, the distribution in comoving distance, of these galaxies therefore is p (w) = ν(w)n¯(w)/N¯, thus relating the selection function ν(w) to the f redshift distribution. Using the definition (136), one then finds that N(θ)=N¯ 1+ dwp (w)δ (f (w)θ,w) . (142) f g K (cid:20) Z (cid:21) Weshalldenotethefractionalnumberdensitybyκ (θ):= N(θ) N¯ /N¯ = g − dw p (w)δ (f (w)θ,w). f g K (cid:2) (cid:3) R Aperture measures. We have seen in Sect. 6.3 that the aperture mass dispersion provides a very convenient measure of second-order cosmic shear statistics. Therefore, it is tempting to use aperture measures also for the determinationofthe bias andthe mass-galaxycorrelation.Define "
abell1835_wl_cfht_2006.pdf,151,"radius, shear","Weak Gravitational Lensing 151 where W is given in (109), and we have defined ap p2(w) H (θ)= dw f (w,θ), (147) gg f2(w)P Z K with 1 ℓ (w,θ)= dℓℓP ,w W (θℓ). (148) P (2π)2 δ f (w) ap Z (cid:18) K (cid:19) Using the same notation (following Hoekstra et al. 2002c), we can write the aperture mass dispersion as 4 9π H M2 (θ) = 0 Ω2 H (θ), (149) ap 2 c m κ (cid:18) (cid:19) (cid:10) (cid:11) with g2(w) H (θ)= dw (w,θ), (150) κ a2(w)P Z whereg(w)(seeeq.94)describesthesource-redshiftweightedefficiencyfactor ofalensatdistancew.Onethereforeobtainsanexpressionforthebiasfactor, 9 H 4 H (θ) 2(θ) 2(θ) b2 = 0 κ Ω2 N =f (θ)Ω2 N . (151) 4 c H (θ) m M2 (θ) b m M2 (θ) (cid:18) (cid:19) gg (cid:10) ap (cid:11)"
abell1835_wl_cfht_2006.pdf,152,shear,"152 P. Schneider are assumed to trace the total matter distribution. As shown in Schneider (1998),thesignal-to-noiseofthiscorrelatorishigherthanthatof M2 ,and ap thereforewasintroducedasaconvenientstatisticsforthedetectionofcosmic shear. In fact, in their original analysis of the RCS, based on 16d (cid:10) eg2, (cid:11) Hoek- stra et al. (2001) obtained a significant signal for M (θ) (θ) , but not for ap h N i M2 (θ) . Combining (146) and (149) with (152), the correlation coefficient ap r can be expressed as (cid:10) (cid:11) H (θ)H (θ) M (θ) (θ) M (θ) (θ) κ gg ap ap r = h N i =f (θ) h N i . r H (θ) p κg M2 (θ) 2(θ) M2 (θ) 2(θ) ap hN i ap hN i q q (154) (cid:10) (cid:11) (cid:10) (cid:11) As"
abell1835_wl_cfht_2006.pdf,153,"radius, shear","Weak Gravitational Lensing 153 one can consider the correlation between the galaxy positions with the tan- gential shear component, γ (θ) := κ (0)γ (θ) t g t h i h i = d2ℓ d2ℓ′ e2i(β′−ϕ)exp iθ ℓ′ κˆ (ℓ)κˆ(ℓ′) − (2π)2 (2π)2 − · g Z Z 1 (cid:0) (cid:1)(cid:10) (cid:11) = dℓℓJ (θℓ)P (ℓ) (158) 2 κg 2π Z P (ℓ)=2π dθθ γ (θ) J (θℓ). κg t 2 ⇒ h i Z Notethat γ (θ) isjustthegalaxy-galaxylensingsignaldiscussedinSect.8.2; t h i this shows very clearly that galaxy-galaxy lensing measures the correlation ofmassandlightintheUniverse.Intermsofthismeantangentialshear,the aperture mass and galaxy number counts can be written as 2θ dϑϑ ϑ M (θ) (θ) = γ (ϑ) T , (159) h ap N i θ2 h t i 2 θ Z0 (cid:18) (cid:19) wh"
abell1835_wl_cfht_2006.pdf,155,shear,"Weak Gravitational Lensing 155 The results for the bias and correlation factor are shown in Fig. 54, as a function of angular scale and effective physical scale, corresponding to a medianredshiftofz 0.35.The results indicate thatthe bias factorandthe ∼ galaxy-mass correlation coefficient are compatible with a constant value on large scales, > 5h−1Mpc, but on smaller scales both seem to change with scale. The tr∼ansition between these two regimes occurs at about the scale where the density field at redshift z 0.35 turns from linear to non-linear ∼ evolution. In fact, in the non-linear regime one does not expect a constant value of both coefficients, whereas in the linear regime, constant valu"
abell1835_wl_cfht_2006.pdf,158,shear,"158 P. Schneider the sky) or anti-bias (if extinction is related to the lensing matter) for flux- limited optical surveys of AGNs, and which therefore needs to be taken into accountinthecorrelationanalysisofoptically-selectedAGNs.However,most radiosource catalogsare notfully opticallyidentified andlackredshifts, and using incomplete radiosurveysthereforecaninduce a selectionbias (Ben´ıtez et al. 2001). These latter authors investigated the correlation between two completely identified radio catalogs with the COSMOS galaxy catalog, and found a very significant correlation signal. The upshot of all these analyses is that there seems to be a positive correlation between the high-z sources and t"
abell1835_wl_cfht_2006.pdf,159,shear,"Weak Gravitational Lensing 159 counts can be described (locally) as a power-law in flux, N (> S) S−β, Q,0 ∝ thenfrom(108)ofINwefindthatN (φ)=N µβ−1(φ),whereµ(φ)isthe Q Q,0 magnificationinthedirectionφ.Then,ifthemagnificationsthatarerelevant are small, we can approximate µ(φ) 1+2κ(φ)=1+δµ(φ), (163) ≈ and the projected surface mass density κ is given by (93) with p in (94) w replaced by p . Assuming that the magnifications do not affect the mean Q source counts N¯ , the cross-correlationbecomes Q w (θ)=2(β 1)¯b(θ)r¯(θ)w (θ), (164) Qg κg − where ¯b and r¯ are the effective bias factor of the galaxies and the mean galaxy-masscorrelationfunctionjustasinSect.8.3,andw isthecorrelation κg between th"
abell1835_wl_cfht_2006.pdf,160,shear,"160 P. Schneider 9 Additional issues in cosmic shear 9.1 Higher-order statistics On the level of second-order statistics, ‘only’ the power spectrum is probed. If the density field was Gaussian,then the power spectrum would fully char- acterize it; however, in the course of non-linear structure evolution, non- Gaussian features of the density field are generated, which show up corre- spondinglyinthecosmicshearfieldandwhichcanbeprobedbyhigher-order shear statistics. The usefulness of these higher-order measures for cosmic shearhasbeenpointedoutinBernardeauetal.(1997),Jain&Seljak(1997), Schneider et al. (1998a) and van Waerbeke et al. (1999); in particular, the near-degeneracybetweenσ andΩ asfo"
abell1835_wl_cfht_2006.pdf,161,shear,"Weak Gravitational Lensing 161 directly measureable quantity, and therefore useful only for theoretical con- siderations.Asforsecond-orderstatistics,oneshouldconsiderthecorrelation functions, which are the quantities that can be obtained best directly from the data and which are independent of holes and gaps in the data field. The three-point correlationfunction (3PCF) of the shear has three indepen- dent variables (e.g. the sides of a triangle) and 8 components; as was shown in Schneider & Lombardi (2003), none of these eight components vanishes owing to parity invariance (as was suspected before – this confusion arises because little intuition is available on the properties of the 3PCF of "
abell1835_wl_cfht_2006.pdf,162,shear,"162 P. Schneider plied, confusingandwrongconclusionswill be obtainedabout the behaviour of the shear 3PCF with respect to parity transformations(as the author has experienced painfully enough). In Schneider et al. (2004), explicit relations arederivedforthenaturalcomponentsoftheshear3PCFintermsofthebis- pectrum(thatis,thegeneralizationofthepowerspectrumforthethree-point statistics) of the underlying mass distribution κ. Third-order aperture statistics. Alternatively,aperturemeasurescanbe defined to measure the third-order statistics. Schneider et al. (1998a) calcu- lated M3 (θ) in the frame of the quasi-linear structure evolution model ap and showed it to be a strong function of Ω . Van Waer"
abell1835_wl_cfht_2006.pdf,163,"profile, shear","Weak Gravitational Lensing 163 However,asshowninSchneider(2003), M (θ )M (θ )M (θ ) ,aswellas ap 1 ap 2 ⊥ 3 h i M (θ )M (θ )M (θ ) , are expected to vanish even in the presence of B- ⊥ 1 ⊥ 2 ⊥ 3 h i modes, since these two correlators are not invariant with respect to a parity transformation. Therefore, non-zero results of these two correlators signify the violation of parity invariance and therefore provide a clean check on the systematics of the data and their analysis. First detections. Bernardeau et al. (2002) measured for the first time a significantthird-ordershearfromtheVIRMOS-DESCARTsurvey,employing asuitablyfilteredintegraloverthemeasured3PCF(asdefinedinBernardeau etal.2003).Penetal."
abell1835_wl_cfht_2006.pdf,164,"table, shear","164 P. Schneider formation on cosmological parameters does the fourth-order shear statistics contain? And even higher orders? Alreadythethird-ordershearstatisticisnotacccuratelypredictablefrom analyticdescriptionsofthenon-linearevolutionofthematterinhomogeneities, and the situation worsens with even higher order.13 One therefore needs to refer to detailed ray-tracing simulations. Although they are quite time con- suming, I do not see a real bottleneck in this aspect: Once a solid and accu- rate measurement of the three-point correlation function becomes available, certainly considerable effort will be taken to compare this with numerical simulations (in particular, since such a measurementis"
abell1835_wl_cfht_2006.pdf,165,"profile, mass profile, shear, strong lensing","Weak Gravitational Lensing 165 on the formation and evolution of galaxies. M´enard et al. (2003) considered the correlation between high-redshift QSOs and pairs of foreground galax- ies, thus generalizing the methods of Sect.8.4 to third-order statistics. The galaxy-galaxy-shearcorrelation,andthegalaxy-shear-shearcorrelationshave been considered by Schneider & Watts (2004). These correlation functions have been related to the underlying bispectrum of the dark matter and the third-orderbiasandcorrelationfunctions,andappropriateaperturestatistics have been defined, that are related in a simple way to the bispectra and the correlation functions. In fact, integrals of these higher-order correlat"
abell1835_wl_cfht_2006.pdf,166,"profile, radius, mass profile, shear, weak lensing","166 P. Schneider (Schneider 1997). For example, if the main lens is described by elliptical isopotentialcurves(i.e., ellipticalcontoursofthe deflectionpotentialψ) plus externalshear,the equivalentsingle-planelens willbe ofthe sameform.The orientationoftheellipticityofthelens,asseenbytheobserver,willberotated bytheforgroundLSSbythesameangleasthepotentialoftheequivalentlens, sothatnoobservablemisalignmentisinduced.Thisequivalencethenimplies thatthedeterminationoftheHubbleconstantfromtime-delaymeasurements is affected by the same mass-sheet degeneracy transformationas for a single plane lens. LSS effects on the mass determination of clusters. Thedetermination of mass parametersof a cluster from"
abell1835_wl_cfht_2006.pdf,167,"profile, shear, weak lensing","Weak Gravitational Lensing 167 using data with a fainter limiting magnitude, yields an increase of the noise from the LSS, since the fainter galaxiesare expected to be athigher redshift and therefore carry a larger cosmic shear signal. For low-redshift clusters, these two effects nearly compensate. Fig.56. The dispersion of the determination of the mass and concentration of three NFW halos at redshift z = 0.3. These parameters were derived by fitting d an NFW shear profile to the shear simulated from an NFW halo with parameters indicated in the figure and adding shape noise and noise from cosmic shear. The outer angular scale over which the fit was performed is θ . Dotted curves show max the"
abell1835_wl_cfht_2006.pdf,168,"shear, weak lensing","168 P. Schneider simulations,haloswereidentifiedbasedontheir3-Dmassdistribution.They werethencomparedtothepropertiesofthelensingresultsobtainedfromray tracing, either by considering the (smoothed) surface mass density κ (that could be obtained from a mass reconstruction from the shear field) or by studying the aperture mass M which can be obtained directly from the ap shear. In both cases,noise due to the finite intrinsic sourceellipticity can be added. The two basic quantities that have been investigated in these studies are completeness and efficiency. Completeness is the fraction of dark matter ha- los above some mass threshold M that are detected in the weak lensing min data, whereas eff"
abell1835_wl_cfht_2006.pdf,169,"shear, temperature, weak lensing","Weak Gravitational Lensing 169 a standard tool for observers. It should also be noted that the KSB method is applied differently by different groups, in particular with regards to the weightingofgalaxiesandotherdetails.Whatisurgentlyneededisastudyin which different groups apply their version of KSB to the same data set and compare the results. Furthermore, starting from raw data, the specific data reduction methods will lead to slightly different coadded images, and shear measurementsonsuchdifferentlyreducedimagedshouldbecompared.These technical issues will be a central challenge for weak lensing in the upcoming years. The ongoing and planned wide-field imaging surveys mentioned at the end o"
abell1835_wl_cfht_2006.pdf,170,"profile, radial, strong lensing","170 P. Schneider Fig.57. Simulatedimage oflensedfeaturesintheverycentralpartofthemassive cluster A2218, as observedwith thefutureJWST. Forthesesimulations, themass profileoftheclusterasconstrained from HSTobservations anddetailed modelling (Kneib et al. 1996) has been used. The number density of (unlensed) sources was assumed to be 4×106deg−2 down to K=29. The redshift distribution assumed is broad and extends to redshift z ∼10 with a median value z ∼3. The brighter med objects(clustergalaxiesandbrightestarcs)seenbyHSTaredisplayedascontours, tomakethefaintgalaxyimagesvisibleonthislimiteddynamicrangereproduction. An enormous number of large arcs and arclets are seen; in particular, numerous r"
abell1835_wl_cfht_2006.pdf,171,weak lensing,"Weak Gravitational Lensing 171 of galaxy-matter correlations and biasing, and therefore provide important input into models of galaxy formation and evolution. Acknowledgements. I enjoyed the week of lecturing at Les Diablerets a lot. First, I thank Georges Meylan and his colleagues Philippe Jetzer and Pierre North for organizing this school so efficiently and smoothly; to them also my sincere apologies for not finishing these proceedings much earlier – but sureenough,lecturing ismorefun thanpreparinglectures,andcertainly very much more fun than writing them up into something to be published. Second,IthankmyfellowlecturersChrisKochanekandJoeWambsganssfor discussions, great company and good sp"
