step,RMSD,Rg,total_loss
1545,2.45196270942688,11.869829177856445,95.77113342285156
1546,2.4536733627319336,11.869095802307129,95.68382263183594
1547,2.4553897380828857,11.868358612060547,95.59627532958984
1548,2.4571118354797363,11.867615699768066,95.50850677490234
1549,2.4588372707366943,11.86687183380127,96.263916015625
1550,2.460569381713867,11.866125106811523,96.17459106445312
1551,2.4623050689697266,11.865376472473145,96.08501434326172
1552,2.464045524597168,11.86462688446045,95.99529266357422
1553,2.465787172317505,11.863876342773438,95.9054946899414
1554,2.467531442642212,11.863125801086426,95.81571197509766
1555,2.4692771434783936,11.862377166748047,95.72589874267578
1556,2.4710240364074707,11.861625671386719,95.6361312866211
1557,2.4727718830108643,11.860877990722656,94.70256805419922
1558,2.4745237827301025,11.860133171081543,94.61245727539062
1559,2.476278305053711,11.859391212463379,94.52237701416016
1560,2.478034496307373,11.858654022216797,94.43245697021484
1561,2.4797933101654053,11.857918739318848,94.34249114990234
1562,2.481552839279175,11.857187271118164,94.25270080566406
1563,2.4833128452301025,11.85645866394043,94.16309356689453
1564,2.485074043273926,11.855734825134277,94.07365417480469
1565,2.4868342876434326,11.855010986328125,93.98435974121094
1566,2.488596200942993,11.854290008544922,93.895263671875
1567,2.4903557300567627,11.853571891784668,93.80638885498047
1568,2.492114305496216,11.852856636047363,93.71772003173828
1569,2.4938724040985107,11.852143287658691,93.6293716430664
1570,2.4956300258636475,11.851432800292969,93.54122924804688
1571,2.4973859786987305,11.850723266601562,94.29660034179688
1572,2.499141216278076,11.850016593933105,94.20735168457031
1573,2.5008962154388428,11.849309921264648,94.11827087402344
1574,2.5026514530181885,11.848605155944824,94.02936553955078
1575,2.5044047832489014,11.847901344299316,93.94060516357422
1576,2.5061562061309814,11.847199440002441,93.8520278930664
1577,2.507906436920166,11.846497535705566,93.76371002197266
1578,2.5096566677093506,11.84579849243164,93.67557525634766
1579,2.511404514312744,11.845100402832031,93.58769989013672
1580,2.5131499767303467,11.844403266906738,93.50007629394531
1581,2.514893054962158,11.843708992004395,93.41263580322266
1582,2.516636610031128,11.84301471710205,93.32551574707031
1583,2.5183777809143066,11.842321395874023,93.23863983154297
1584,2.5201141834259033,11.841630935668945,93.99559783935547
1585,2.52185320854187,11.840940475463867,94.75086975097656
1586,2.5235910415649414,11.840250968933105,94.66200256347656
1587,2.5253303050994873,11.839563369750977,94.57315063476562
1588,2.5270698070526123,11.838875770568848,94.48435974121094
1589,2.5288097858428955,11.838189125061035,94.39563751220703
1590,2.530548572540283,11.837504386901855,94.30702209472656
1591,2.5322864055633545,11.836819648742676,94.21858978271484
1592,2.534022808074951,11.836136817932129,94.1302719116211
1593,2.5357608795166016,11.835453987121582,94.88573455810547
1594,2.5374975204467773,11.834771156311035,94.79643249511719
1595,2.5392332077026367,11.834090232849121,95.55077362060547
1596,2.5409698486328125,11.833409309387207,95.46084594726562
1597,2.5427043437957764,11.83272933959961,95.37086486816406
1598,2.544440507888794,11.832050323486328,95.28093719482422
1599,2.546173334121704,11.831371307373047,96.03418731689453
1600,2.5479068756103516,11.830693244934082,96.78731536865234
1601,2.5496277809143066,11.829987525939941,98.38261413574219
1602,2.5513508319854736,11.829269409179688,98.28913879394531
1603,2.553075075149536,11.828542709350586,98.1952896118164
1604,2.554800033569336,11.827808380126953,98.1011962890625
1605,2.556527853012085,11.827069282531738,98.0069351196289
1606,2.5582563877105713,11.826325416564941,97.91255950927734
1607,2.5599873065948486,11.825577735900879,97.81809997558594
1608,2.5617191791534424,11.824828147888184,97.72372436523438
1609,2.5634500980377197,11.824078559875488,97.62931823730469
1610,2.565183639526367,11.823326110839844,98.3785171508789
1611,2.5669190883636475,11.822571754455566,98.28339385986328
1612,2.568655252456665,11.821816444396973,98.18818664550781
1613,2.5703933238983154,11.821060180664062,98.09294891357422
1614,2.572131872177124,11.820303916931152,97.99779510498047
1615,2.5738723278045654,11.819547653198242,97.9026870727539
1616,2.5756113529205322,11.818791389465332,98.65129852294922
1617,2.5773568153381348,11.818018913269043,98.55596160888672
1618,2.579108953475952,11.817234992980957,99.30399322509766
1619,2.5808610916137695,11.816444396972656,100.05119323730469
1620,2.5826194286346436,11.815648078918457,99.95433044433594
1621,2.584381580352783,11.81484603881836,99.85742950439453
1622,2.586146593093872,11.81403923034668,99.76052856445312
1623,2.5879135131835938,11.813231468200684,99.66370391845703
1624,2.589683771133423,11.812420845031738,100.4106674194336
1625,2.5914576053619385,11.811605453491211,100.31338500976562
1626,2.593236207962036,11.810786247253418,100.21611022949219
1627,2.595019817352295,11.809965133666992,100.11893463134766
1628,2.596806287765503,11.809141159057617,100.02177429199219
1629,2.5985934734344482,11.808317184448242,99.92471313476562
1630,2.600383996963501,11.807491302490234,99.8278579711914
1631,2.6021738052368164,11.806665420532227,99.73112487792969
1632,2.603966474533081,11.805839538574219,99.63467407226562
1633,2.6057581901550293,11.805013656616211,99.53836822509766
1634,2.607551336288452,11.80418872833252,100.28571319580078
1635,2.609347105026245,11.80336856842041,100.18898010253906
1636,2.611145257949829,11.80255126953125,100.09230041503906
1637,2.6129467487335205,11.801736831665039,99.99583435058594
1638,2.6147475242614746,11.800923347473145,99.89948272705078
1639,2.6165504455566406,11.800114631652832,99.8033218383789
1640,2.6183531284332275,11.799308776855469,99.70732879638672
1641,2.620156764984131,11.798504829406738,100.45498657226562
1642,2.621962547302246,11.79770278930664,101.2021255493164
1643,2.6237668991088867,11.796902656555176,101.10551452636719
1644,2.6255741119384766,11.796102523803711,101.009033203125
1645,2.6273815631866455,11.795304298400879,101.75596618652344
1646,2.629188060760498,11.794506072998047,101.65886688232422
1647,2.630995988845825,11.793709754943848,101.56184387207031
1648,2.632803440093994,11.792914390563965,101.46495819091797
1649,2.6346113681793213,11.792119026184082,101.36817932128906
1650,2.636416435241699,11.791326522827148,102.11476135253906
1651,2.6382219791412354,11.790536880493164,102.01697540283203
1652,2.640029191970825,11.789750099182129,102.7623291015625
1653,2.6418378353118896,11.788965225219727,102.66365814208984
1654,2.6436455249786377,11.788182258605957,102.56500244140625
1655,2.6454524993896484,11.787402153015137,102.46632385253906
1656,2.6472599506378174,11.78662395477295,102.36781311035156
1657,2.649064779281616,11.785847663879395,102.26932525634766
1658,2.6508700847625732,11.785073280334473,102.17094421386719
1659,2.652672290802002,11.784300804138184,102.07276916503906
1660,2.654475212097168,11.783530235290527,101.97473907470703
1661,2.6562767028808594,11.782761573791504,101.87684631347656
1662,2.658073902130127,11.78199577331543,101.77924346923828
1663,2.6598711013793945,11.781230926513672,101.6817855834961
1664,2.661665439605713,11.78046703338623,101.58458709716797
1665,2.6634597778320312,11.779706001281738,101.4876480102539
1666,2.665250301361084,11.778945922851562,101.39090728759766
1667,2.6670377254486084,11.778186798095703,101.29447174072266
1668,2.6688249111175537,11.77743148803711,101.19824981689453
1669,2.6706082820892334,11.776676177978516,101.10234069824219
1670,2.672389268875122,11.775923728942871,101.00668334960938
1671,2.674168586730957,11.775172233581543,101.75470733642578
1672,2.675948143005371,11.774419784545898,101.6581802368164
1673,2.6777267456054688,11.773669242858887,102.40524291992188
1674,2.679506778717041,11.772917747497559,102.30823516845703
1675,2.681288957595825,11.77216625213623,102.21121215820312
1676,2.683072566986084,11.771415710449219,102.11429595947266
1677,2.684854745864868,11.770665168762207,102.86094665527344
1678,2.6866393089294434,11.769914627075195,102.76350402832031
1679,2.6884257793426514,11.769165992736816,102.66612243652344
1680,2.690211296081543,11.768415451049805,102.56887817382812
1681,2.691997528076172,11.767667770385742,103.31543731689453
1682,2.6937873363494873,11.766916275024414,103.21775817871094
1683,2.6955809593200684,11.766164779663086,103.12013244628906
1684,2.6973752975463867,11.765409469604492,103.02252960205078
1685,2.6991705894470215,11.764654159545898,102.92504119873047
1686,2.7009692192077637,11.763898849487305,102.82760620117188
1687,2.702766180038452,11.763141632080078,102.7303466796875
1688,2.704564332962036,11.762386322021484,102.63323211669922
1689,2.7063615322113037,11.761629104614258,102.53634643554688
1690,2.708156108856201,11.760873794555664,102.43956756591797
1691,2.709953546524048,11.76011848449707,102.34297943115234
1692,2.711749315261841,11.759364128112793,102.24671173095703
1693,2.713541030883789,11.758609771728516,102.99337005615234
1694,2.7153358459472656,11.757854461669922,102.8962631225586
1695,2.7171292304992676,11.757100105285645,102.79923248291016
1696,2.7189218997955322,11.756345748901367,102.70228576660156
1697,2.720715284347534,11.755589485168457,102.60546875
1698,2.7225072383880615,11.754834175109863,103.35145568847656
1699,2.7242980003356934,11.754079818725586,103.25350952148438
1700,2.726091146469116,11.753323554992676,103.15560150146484
1701,2.72788143157959,11.752567291259766,103.05774688720703
1702,2.7296695709228516,11.751811027526855,102.96005249023438
1703,2.731459856033325,11.751056671142578,102.86246490478516
1704,2.733245372772217,11.750301361083984,102.76505279541016
1705,2.73503041267395,11.74954605102539,102.66789245605469
1706,2.7368147373199463,11.74879264831543,102.57096099853516
1707,2.7385942935943604,11.748041152954102,102.47423553466797
1708,2.740373134613037,11.747289657592773,103.22105407714844
1709,2.742149591445923,11.746540069580078,103.12411499023438
1710,2.7439239025115967,11.7457914352417,103.02738189697266
1711,2.745696783065796,11.745043754577637,102.93074798583984
1712,2.747466564178467,11.744297981262207,102.8343734741211
1713,2.749234437942505,11.74355411529541,102.73820495605469
1714,2.750999689102173,11.742810249328613,102.64226531982422
1715,2.752761125564575,11.742070198059082,102.54660034179688
1716,2.754521608352661,11.741329193115234,102.45114135742188
1717,2.7562789916992188,11.74059009552002,102.3559799194336
1718,2.7580337524414062,11.739853858947754,102.26104736328125
1719,2.7597854137420654,11.739117622375488,102.16639709472656
1720,2.7615349292755127,11.738384246826172,102.07200622558594
1721,2.763282537460327,11.737651824951172,101.97785949707031
1722,2.765026092529297,11.736921310424805,101.88406372070312
1723,2.7667691707611084,11.736191749572754,101.79048919677734
1724,2.768507719039917,11.735464096069336,101.6971664428711
1725,2.7702431678771973,11.734737396240234,101.60417938232422
1726,2.771977663040161,11.734013557434082,101.51142883300781
1727,2.773707866668701,11.733290672302246,101.41895294189453
1728,2.7754368782043457,11.73256778717041,101.32674407958984
1729,2.77716326713562,11.731847763061523,102.07806396484375
1730,2.7788870334625244,11.731128692626953,102.82868957519531
1731,2.780611991882324,11.730409622192383,103.57849884033203
1732,2.782334804534912,11.729690551757812,103.48428344726562
1733,2.7840585708618164,11.728972434997559,103.39012145996094
1734,2.7857813835144043,11.728254318237305,103.29597473144531
1735,2.787503480911255,11.727537155151367,103.20193481445312
1736,2.789224863052368,11.726820945739746,103.10798645019531
1737,2.7909440994262695,11.726104736328125,103.0141830444336
1738,2.7926626205444336,11.725390434265137,102.92048645019531
1739,2.7943809032440186,11.724675178527832,102.82695770263672
1740,2.7960946559906006,11.723962783813477,103.57632446289062
1741,2.7978103160858154,11.723249435424805,103.48191833496094
1742,2.7995238304138184,11.722537994384766,103.38761901855469
1743,2.8012373447418213,11.72182846069336,103.29336547851562
1744,2.8029491901397705,11.721118927001953,103.19923400878906
1745,2.8046610355377197,11.720410346984863,103.10521697998047
1746,2.8063700199127197,11.719703674316406,103.0113754272461
1747,2.8080787658691406,11.71899700164795,103.76068115234375
1748,2.8097870349884033,11.718293190002441,103.66625213623047
1749,2.8114941120147705,11.717589378356934,103.57184600830078
1750,2.813199281692505,11.716885566711426,103.47750854492188
1751,2.81490421295166,11.71618366241455,103.38333129882812
1752,2.816608428955078,11.715483665466309,104.1329345703125
1753,2.818310260772705,11.714783668518066,104.88143157958984
1754,2.820014715194702,11.71408462524414,104.78551483154297
1755,2.8217177391052246,11.713384628295898,104.6895751953125
1756,2.823422908782959,11.712685585021973,104.59363555908203
1757,2.825126886367798,11.711987495422363,104.49776458740234
1758,2.826831102371216,11.71129035949707,104.40196990966797
1759,2.8285341262817383,11.710593223571777,104.30625915527344
1760,2.8302361965179443,11.709897994995117,104.2106704711914
1761,2.831937551498413,11.709202766418457,104.95831298828125
1762,2.8336398601531982,11.708507537841797,104.86184692382812
1763,2.8353431224823,11.707813262939453,104.76547241210938
1764,2.8370471000671387,11.707119941711426,104.66910552978516
1765,2.8387508392333984,11.706427574157715,104.57284545898438
1766,2.840454339981079,11.705735206604004,104.47671508789062
1767,2.8421578407287598,11.70504379272461,104.38066101074219
1768,2.8438596725463867,11.704352378845215,104.28483581542969
1769,2.8455615043640137,11.703661918640137,104.18914031982422
1770,2.8472604751586914,11.702973365783691,104.0936279296875
1771,2.8489606380462646,11.702285766601562,103.998291015625
1772,2.850658416748047,11.70159912109375,103.90318298339844
1773,2.85235595703125,11.700912475585938,103.80818939208984
1774,2.854050397872925,11.700226783752441,103.71345520019531
1775,2.8557450771331787,11.699542999267578,103.61897277832031
1776,2.857435941696167,11.698860168457031,103.52464294433594
1777,2.859126567840576,11.6981782913208,103.43062591552734
1778,2.860816240310669,11.69749641418457,103.33672332763672
1779,2.862502098083496,11.696816444396973,103.24311065673828
1780,2.864187002182007,11.696136474609375,103.14974975585938
1781,2.8658697605133057,11.69545841217041,103.05660247802734
1782,2.8675501346588135,11.694780349731445,102.96370697021484
1783,2.869230270385742,11.694104194641113,102.8709945678711
1784,2.8709068298339844,11.693428993225098,102.77861785888672
1785,2.8725814819335938,11.692754745483398,102.68637084960938
1786,2.874253988265991,11.692082405090332,102.59446716308594
1787,2.875924587249756,11.69140911102295,102.50276184082031
1788,2.877593517303467,11.690739631652832,102.4112548828125
1789,2.879260301589966,11.690068244934082,103.1634521484375
1790,2.880924940109253,11.689399719238281,103.07167053222656
1791,2.882587432861328,11.68873405456543,102.98001861572266
1792,2.8842477798461914,11.688067436218262,102.88855743408203
1793,2.88590669631958,11.68740463256836,102.79722595214844
1794,2.8875627517700195,11.686741828918457,102.70606994628906
1795,2.8892176151275635,11.686080932617188,102.61505889892578
1796,2.8908703327178955,11.685420989990234,103.36746215820312
1797,2.8925204277038574,11.684762001037598,103.27603912353516
1798,2.894167900085449,11.684102058410645,103.18468475341797
1799,2.89581298828125,11.683444023132324,103.09346008300781
1800,2.8974547386169434,11.682784080505371,103.0023422241211
1801,2.8990962505340576,11.68212604522705,102.91140747070312
1802,2.9007344245910645,11.68146800994873,102.820556640625
1803,2.9023704528808594,11.68080997467041,102.72990417480469
1804,2.904003381729126,11.680152893066406,103.4827651977539
1805,2.905634880065918,11.67949390411377,103.39163208007812
1806,2.9072651863098145,11.678833961486816,103.3005599975586
1807,2.908893346786499,11.67817211151123,103.20957946777344
1808,2.910522699356079,11.677510261535645,103.11869049072266
1809,2.9121477603912354,11.676847457885742,103.0279312133789
1810,2.9137725830078125,11.67618465423584,102.93724822998047
1811,2.915393590927124,11.675520896911621,102.84674835205078
1812,2.917015790939331,11.674858093261719,102.75640869140625
1813,2.9186336994171143,11.674193382263184,102.66622161865234
1814,2.9202518463134766,11.673529624938965,102.5761489868164
1815,2.921865940093994,11.67286491394043,102.4863052368164
1816,2.92348051071167,11.672202110290527,102.39667510986328
1817,2.9250919818878174,11.671539306640625,102.30714416503906
1818,2.9267008304595947,11.670876502990723,102.21784210205078
1819,2.928309917449951,11.670214653015137,102.12876892089844
1820,2.929917097091675,11.66955280303955,102.03984069824219
1821,2.9315218925476074,11.668892860412598,101.9511489868164
1822,2.93312406539917,11.668231964111328,102.70600891113281
1823,2.9347243309020996,11.667566299438477,102.61714935302734
1824,2.936323404312134,11.666899681091309,102.52838134765625
1825,2.937919855117798,11.666228294372559,102.43972778320312
1826,2.939514636993408,11.665555953979492,102.3512191772461
1827,2.9411070346832275,11.664881706237793,102.26282501220703
1828,2.9426982402801514,11.664206504821777,102.17461395263672
1829,2.9442873001098633,11.663530349731445,102.08651733398438
1830,2.9458742141723633,11.662853240966797,102.84211730957031
1831,2.9474618434906006,11.6621732711792,102.75370025634766
1832,2.9490513801574707,11.661493301391602,102.66542053222656
1833,2.9506399631500244,11.660811424255371,102.5772476196289
1834,2.9522292613983154,11.660127639770508,102.48921203613281
1835,2.9538180828094482,11.659444808959961,102.4012222290039
1836,2.9554076194763184,11.658761024475098,102.3134536743164
1837,2.9569945335388184,11.658076286315918,102.22584533691406
1838,2.958582878112793,11.657392501831055,102.13838958740234
1839,2.960170030593872,11.656709671020508,102.05107879638672
1840,2.961756706237793,11.656025886535645,101.96392822265625
1841,2.963341236114502,11.655343055725098,103.56388092041016
1842,2.964928388595581,11.654659271240234,104.31864929199219
1843,2.966520309448242,11.653977394104004,104.2289047241211
1844,2.968113899230957,11.653295516967773,104.13909149169922
1845,2.969709634780884,11.652613639831543,104.04922485351562
1846,2.9713072776794434,11.651933670043945,103.95927429199219
1847,2.972907781600952,11.651252746582031,103.8694076538086
1848,2.97450852394104,11.65057373046875,103.77953338623047
1849,2.9761109352111816,11.649894714355469,103.68970489501953
1850,2.977712869644165,11.649216651916504,103.59999084472656
1851,2.979316473007202,11.648540496826172,103.51032257080078
1852,2.980919361114502,11.647865295410156,103.4207763671875
1853,2.98252272605896,11.64719009399414,103.33135986328125
1854,2.9841244220733643,11.646516799926758,103.2420883178711
1855,2.985727310180664,11.645844459533691,103.15293884277344
1856,2.98732852935791,11.645173072814941,103.0639877319336
1857,2.988929271697998,11.644502639770508,102.97515869140625
1858,2.9905292987823486,11.64383316040039,102.8864974975586
1859,2.9921281337738037,11.64316463470459,102.7979965209961
1860,2.9937262535095215,11.642497062683105,103.55294799804688
1861,2.995325803756714,11.641830444335938,103.464111328125
1862,2.9969253540039062,11.641162872314453,103.37535095214844
1863,2.998526096343994,11.640497207641602,104.13005065917969
1864,3.0001261234283447,11.639827728271484,104.04066467285156
1865,3.0017292499542236,11.639156341552734,103.95130920410156
1866,3.00333309173584,11.638484954833984,103.86205291748047
1867,3.0049383640289307,11.637810707092285,103.7728271484375
1868,3.0065419673919678,11.63713550567627,103.6836166381836
1869,3.008147716522217,11.63646125793457,103.5946044921875
1870,3.009751558303833,11.635785102844238,103.50566101074219
1871,3.011357069015503,11.63510799407959,103.41693115234375
1872,3.01296067237854,11.634432792663574,103.32827758789062
1873,3.014564037322998,11.63375473022461,103.23981475830078
1874,3.016167163848877,11.633078575134277,103.15142822265625
1875,3.0177674293518066,11.632401466369629,103.06329345703125
1876,3.0193698406219482,11.631725311279297,102.97528839111328
1877,3.020968437194824,11.631049156188965,102.88751220703125
1878,3.0225675106048584,11.630373001098633,102.79986572265625
1879,3.0241634845733643,11.629697799682617,102.71247863769531
1880,3.025758743286133,11.629022598266602,102.6252670288086
1881,3.0273537635803223,11.628349304199219,102.53820037841797
1882,3.0289461612701416,11.62767505645752,103.29472351074219
1883,3.0305392742156982,11.627001762390137,103.20734405517578
1884,3.032130479812622,11.626328468322754,103.12019348144531
1885,3.0337233543395996,11.625655174255371,103.03306579589844
1886,3.0353145599365234,11.624982833862305,102.94622802734375
1887,3.0369043350219727,11.624312400817871,102.85940551757812
1888,3.03849458694458,11.623640060424805,102.77278900146484
1889,3.04008412361145,11.622970581054688,102.68634033203125
1890,3.04167103767395,11.622300148010254,102.60009765625
1891,3.043257713317871,11.621630668640137,102.51396942138672
1892,3.044841766357422,11.620962142944336,102.42804718017578
1893,3.046426296234131,11.620293617248535,102.34230041503906
1894,3.048009157180786,11.61962604522705,102.25672912597656
1895,3.0495901107788086,11.6189603805542,102.1713638305664
1896,3.0511703491210938,11.618293762207031,102.086181640625
1897,3.052748203277588,11.617629051208496,102.00116729736328
1898,3.0543246269226074,11.616965293884277,101.91632843017578
1899,3.0558998584747314,11.616300582885742,101.8317642211914
1900,3.057474136352539,11.615638732910156,101.7472915649414
1901,3.0590460300445557,11.61497688293457,101.66305541992188
1902,3.0606162548065186,11.6143159866333,101.5790023803711
1903,3.062185049057007,11.613656044006348,101.49513244628906
1904,3.063751697540283,11.612997055053711,101.41142272949219
1905,3.065316915512085,11.61233901977539,101.32796478271484
1906,3.0668811798095703,11.61168098449707,101.24462127685547
1907,3.068443775177002,11.611024856567383,101.16155242919922
1908,3.070003032684326,11.610368728637695,101.07861328125
1909,3.071561813354492,11.609713554382324,100.99588012695312
1910,3.0731184482574463,11.60905933380127,100.91331481933594
1911,3.074674367904663,11.608406066894531,101.67416381835938
1912,3.076227903366089,11.607751846313477,101.59130096435547
1913,3.077781915664673,11.607099533081055,101.50856018066406
1914,3.079336404800415,11.606447219848633,101.4259262084961
1915,3.0808868408203125,11.605795860290527,101.3434829711914
1916,3.0824382305145264,11.605144500732422,101.26113891601562
1917,3.0839881896972656,11.604494094848633,101.17892456054688
1918,3.0855355262756348,11.603843688964844,101.09683227539062
1919,3.0870840549468994,11.603195190429688,101.01496124267578
1920,3.0886309146881104,11.602545738220215,101.77655792236328
1921,3.090176582336426,11.601896286010742,101.69434356689453
1922,3.0917232036590576,11.601245880126953,101.61221313476562
1923,3.093269109725952,11.600595474243164,101.53020477294922
1924,3.094815731048584,11.599944114685059,101.44824981689453
1925,3.096360445022583,11.599291801452637,101.36647033691406
1926,3.0979058742523193,11.598641395568848,101.28473663330078
1927,3.0994491577148438,11.597990036010742,101.20315551757812
1928,3.1009938716888428,11.597338676452637,101.96489715576172
1929,3.1025357246398926,11.596688270568848,101.88301849365234
1930,3.1040759086608887,11.596036911010742,101.8011703491211
1931,3.1056151390075684,11.59538745880127,101.71946716308594
1932,3.10715389251709,11.594738006591797,102.48102569580078
1933,3.1086924076080322,11.59408950805664,102.39850616455078
1934,3.110227584838867,11.5934419631958,103.15966796875
1935,3.111766815185547,11.592793464660645,103.07617950439453
1936,3.1133036613464355,11.592147827148438,103.83612060546875
1937,3.114842653274536,11.591500282287598,103.75128173828125
1938,3.1163840293884277,11.59085464477539,103.66632080078125
1939,3.117924928665161,11.590209007263184,103.58123779296875
1940,3.1194679737091064,11.589563369750977,103.49609375
1941,3.121011734008789,11.588920593261719,103.41088104248047
1942,3.1225552558898926,11.588275909423828,103.32567596435547
1943,3.1240978240966797,11.587632179260254,103.24047088623047
1944,3.125640869140625,11.586989402770996,103.15523529052734
1945,3.1271846294403076,11.586348533630371,103.07011413574219
1946,3.1287264823913574,11.58570671081543,102.9850082397461
1947,3.1302688121795654,11.585067749023438,102.89999389648438
1948,3.131809949874878,11.584427833557129,102.8150634765625
1949,3.133350133895874,11.58378791809082,103.57394409179688
1950,3.1348679065704346,11.583065032958984,103.4880599975586
1951,3.1363797187805176,11.58231258392334,103.4019546508789
1952,3.1378865242004395,11.58154296875,103.31575012207031
1953,3.1393895149230957,11.580760955810547,103.22948455810547
1954,3.1408910751342773,11.579972267150879,103.14322662353516
1955,3.1423914432525635,11.57917594909668,103.0569839477539
1956,3.143888473510742,11.578376770019531,102.97090148925781
1957,3.1453843116760254,11.57757568359375,102.8848876953125
1958,3.146881103515625,11.57677173614502,103.64136505126953
1959,3.148376703262329,11.575971603393555,103.55330657958984
1960,3.1498703956604004,11.575169563293457,103.46534729003906
1961,3.1513636112213135,11.574366569519043,103.3774185180664
1962,3.1528565883636475,11.573562622070312,103.28958892822266
1963,3.154348373413086,11.572757720947266,104.04558563232422
1964,3.155841827392578,11.571951866149902,103.95748138427734
1965,3.1573357582092285,11.571144104003906,103.86941528320312
1966,3.158832550048828,11.57033634185791,103.78147888183594
1967,3.160330057144165,11.569528579711914,103.69363403320312
1968,3.1618289947509766,11.568720817565918,103.60594177246094
1969,3.1633291244506836,11.567914962768555,104.36148834228516
1970,3.164830207824707,11.567105293273926,103.42935943603516
1971,3.1663341522216797,11.566293716430664,103.34101104736328
1972,3.1678402423858643,11.565482139587402,103.25263977050781
1973,3.1693477630615234,11.56467056274414,103.16436004638672
1974,3.170855760574341,11.563858032226562,103.07614135742188
1975,3.17236590385437,11.563047409057617,102.98796081542969
1976,3.1738762855529785,11.562236785888672,102.89993286132812
1977,3.1753880977630615,11.56142807006836,102.81201171875
1978,3.1768999099731445,11.56062126159668,102.72422790527344
1979,3.1784117221832275,11.559816360473633,102.63655090332031
1980,3.179924249649048,11.559013366699219,102.5490493774414
1981,3.1814372539520264,11.558211326599121,102.46172332763672
1982,3.182950496673584,11.557413101196289,102.37458038330078
1983,3.1844630241394043,11.55661678314209,102.28759765625
1984,3.1859731674194336,11.555822372436523,102.20079803466797
1985,3.1874842643737793,11.555031776428223,102.11424255371094
1986,3.1889946460723877,11.554243087768555,102.02780151367188
1987,3.1905055046081543,11.55345630645752,101.94161224365234
1988,3.19201397895813,11.55267333984375,101.85565948486328
1989,3.1935229301452637,11.55189323425293,101.76983642578125
1990,3.1950314044952393,11.551115036010742,101.684326171875
1991,3.1965386867523193,11.550339698791504,102.4419174194336
1992,3.1980464458465576,11.549566268920898,102.35591125488281
1993,3.199551582336426,11.548794746398926,102.27005767822266
1994,3.2010586261749268,11.548026084899902,102.18428039550781
1995,3.202566623687744,11.547260284423828,102.0986328125
1996,3.2040719985961914,11.54649543762207,102.0132064819336
1997,3.2055788040161133,11.545733451843262,101.9278793334961
1998,3.2070820331573486,11.544974327087402,101.84275817871094
1999,3.208587408065796,11.544218063354492,102.60100555419922
2000,3.2100937366485596,11.543461799621582,102.5151596069336
2001,3.2115983963012695,11.542707443237305,103.2729721069336
2002,3.213106155395508,11.541952133178711,103.18643188476562
2003,3.2146153450012207,11.5411958694458,103.94355010986328
2004,3.216125965118408,11.540438652038574,104.70028686523438
2005,3.217639684677124,11.539680480957031,105.45679473876953
2006,3.219153881072998,11.538921356201172,105.3688735961914
2007,3.220672369003296,11.538162231445312,105.28073120117188
2008,3.2221903800964355,11.537403106689453,105.19265747070312
2009,3.223710060119629,11.536643981933594,105.9477310180664
2010,3.225231647491455,11.535883903503418,105.85882568359375
2011,3.2267556190490723,11.535125732421875,106.6135482788086
2012,3.228278636932373,11.534367561340332,106.524169921875
2013,3.2298026084899902,11.533609390258789,106.43470764160156
2014,3.2313284873962402,11.532852172851562,107.18887329101562
2015,3.232856035232544,11.532095909118652,107.09842681884766
2016,3.2343838214874268,11.531339645385742,107.0079574584961
2017,3.2359142303466797,11.530583381652832,106.91736602783203
2018,3.237443685531616,11.529830932617188,106.82681274414062
2019,3.23897385597229,11.529077529907227,106.7362060546875
2020,3.2405054569244385,11.528326034545898,106.64571380615234
2021,3.2420365810394287,11.527575492858887,106.55530548095703
2022,3.243568181991577,11.526825904846191,106.46484375
2023,3.24509859085083,11.526078224182129,106.3746109008789
2024,3.2466280460357666,11.5253324508667,107.12808990478516
2025,3.2481589317321777,11.524585723876953,107.03738403320312
2026,3.249692678451538,11.52384090423584,106.9466552734375
2027,3.2512264251708984,11.523094177246094,106.85600280761719
2028,3.2527620792388916,11.52234935760498,106.76542663574219
2029,3.2542972564697266,11.521604537963867,106.67491912841797
2030,3.2558324337005615,11.52086067199707,106.58452606201172
2031,3.2573676109313965,11.52011775970459,106.49417114257812
2032,3.2589030265808105,11.519375801086426,106.40403747558594
2033,3.2604386806488037,11.518634796142578,106.31401824951172
2034,3.261972427368164,11.517895698547363,106.22413635253906
2035,3.2635059356689453,11.517157554626465,106.13441467285156
2036,3.2650392055511475,11.516420364379883,106.04486846923828
2037,3.266571521759033,11.515685081481934,105.95543670654297
2038,3.2681026458740234,11.5149507522583,105.8661880493164
2039,3.26963210105896,11.5142183303833,105.77715301513672
2040,3.27116060256958,11.513486862182617,105.68827056884766
2041,3.272688150405884,11.51275634765625,105.5996322631836
2042,3.274214506149292,11.512027740478516,105.51107025146484
2043,3.275738477706909,11.511301040649414,105.42279815673828
2044,3.2772624492645264,11.510576248168945,105.334716796875
2045,3.2787842750549316,11.509852409362793,105.24679565429688
2046,3.2803049087524414,11.509129524230957,105.15908813476562
2047,3.2818238735198975,11.50840950012207,105.07154846191406
2048,3.2833411693573,11.507689476013184,104.98419952392578
2049,3.2848570346832275,11.50697135925293,104.89707946777344
2050,3.2863717079162598,11.506256103515625,104.8101806640625
2051,3.287886142730713,11.505541801452637,104.72341918945312
2052,3.2893948554992676,11.504828453063965,105.48027038574219
