E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,2048.2431640625,2093.509765625,2210,-45.26667785644531,0.0,39,25.15627098083496,1.7555204629898071,0,0.0,0.0,20.772871017456055,1572
0.0,2048.765625,2094.1240234375,2211,-45.35844421386719,0.0,39,25.15663719177246,1.7555087804794312,0,0.0,0.0,20.772552490234375,1573
0.0,2047.0364990234375,2092.48828125,2211,-45.45177459716797,0.0,39,25.157011032104492,1.755496859550476,0,0.0,0.0,20.772233963012695,1574
0.0,2047.5560302734375,2093.10302734375,2212,-45.54701614379883,0.0,39,25.157381057739258,1.7554844617843628,0,0.0,0.0,20.771915435791016,1575
0.0,2048.072509765625,2093.716064453125,2213,-45.64362716674805,0.0,39,25.157760620117188,1.7554717063903809,0,0.0,0.0,20.77159881591797,1576
0.0,2053.080322265625,2098.822265625,2216,-45.74189376831055,0.0,39,25.158138275146484,1.755463719367981,0,0.0,0.0,20.771282196044922,1577
0.0,2053.584228515625,2099.4267578125,2217,-45.84258270263672,0.0,39,25.15851402282715,1.7554599046707153,0,0.0,0.0,20.770965576171875,1578
0.0,2056.330078125,2102.275634765625,2219,-45.945491790771484,0.0,39,25.158893585205078,1.7554596662521362,0,0.0,0.0,20.770652770996094,1579
0.0,2056.822998046875,2102.873291015625,2220,-46.05019760131836,0.0,39,25.159276962280273,1.7554627656936646,0,0.0,0.0,20.77033805847168,1580
0.0,2055.063720703125,2101.220458984375,2220,-46.15670394897461,0.0,39,25.159664154052734,1.7554686069488525,0,0.0,0.0,20.770029067993164,1581
0.0,2057.801025390625,2104.06591796875,2222,-46.26481628417969,0.0,39,25.160051345825195,1.7554768323898315,0,0.0,0.0,20.769716262817383,1582
0.0,2056.03466796875,2102.409423828125,2222,-46.37480163574219,0.0,39,25.16044044494629,1.755487322807312,0,0.0,0.0,20.769407272338867,1583
0.0,2054.26708984375,2100.75390625,2222,-46.486717224121094,0.0,39,25.16083335876465,1.7554994821548462,0,0.0,0.0,20.76909828186035,1584
0.0,2052.4990234375,2099.099365234375,2222,-46.60034942626953,0.0,39,25.161226272583008,1.755513310432434,0,0.0,0.0,20.768789291381836,1585
0.0,2050.727783203125,2097.44384765625,2222,-46.71596908569336,0.0,39,25.16162109375,1.755528450012207,0,0.0,0.0,20.768484115600586,1586
0.0,2053.453125,2100.286865234375,2224,-46.83363723754883,0.0,39,25.162019729614258,1.755544900894165,0,0.0,0.0,20.768178939819336,1587
0.0,2051.672607421875,2098.62646484375,2224,-46.95392608642578,0.0,39,25.162412643432617,1.7555623054504395,0,0.0,0.0,20.767871856689453,1588
0.0,2049.887451171875,2096.964599609375,2224,-47.077171325683594,0.0,39,25.162813186645508,1.7555807828903198,0,0.0,0.0,20.767568588256836,1589
0.0,2048.101318359375,2095.3037109375,2224,-47.202308654785156,0.0,39,25.163211822509766,1.7555999755859375,0,0.0,0.0,20.76726531982422,1590
0.0,2046.3143310546875,2093.64404296875,2224,-47.32974624633789,0.0,39,25.163618087768555,1.7556198835372925,0,0.0,0.0,20.766963958740234,1591
0.0,2044.526123046875,2091.985595703125,2224,-47.4594841003418,0.0,39,25.164011001586914,1.7556402683258057,0,0.0,0.0,20.76666259765625,1592
0.0,2044.9866943359375,2092.57861328125,2225,-47.591949462890625,0.0,39,25.164417266845703,1.755661129951477,0,0.0,0.0,20.7663631439209,1593
0.0,2043.1966552734375,2090.9228515625,2225,-47.726200103759766,0.0,39,25.16481590270996,1.7556824684143066,0,0.0,0.0,20.766063690185547,1594
0.0,2043.653564453125,2091.516845703125,2226,-47.86328125,0.0,39,25.165212631225586,1.755704402923584,0,0.0,0.0,20.765764236450195,1595
0.0,2046.358154296875,2094.361083984375,2228,-48.002891540527344,0.0,39,25.165618896484375,1.7557265758514404,0,0.0,0.0,20.765464782714844,1596
0.0,2044.559326171875,2092.705322265625,2228,-48.146018981933594,0.0,39,25.1660213470459,1.7557498216629028,0,0.0,0.0,20.765169143676758,1597
0.0,2042.7591552734375,2091.051513671875,2228,-48.292354583740234,0.0,39,25.166423797607422,1.755773901939392,0,0.0,0.0,20.764869689941406,1598
0.0,2040.95751953125,2089.3994140625,2228,-48.441837310791016,0.0,39,25.16683006286621,1.755798578262329,0,0.0,0.0,20.764575958251953,1599
0.0,2039.1551513671875,2087.749267578125,2228,-48.59415817260742,0.0,39,25.167236328125,1.7558239698410034,0,0.0,0.0,20.764278411865234,1600
0.0,2039.600830078125,2088.3505859375,2229,-48.749778747558594,0.0,39,25.16764259338379,1.7558499574661255,0,0.0,0.0,20.76398468017578,1601
0.0,2040.04296875,2088.951416015625,2230,-48.908424377441406,0.0,39,25.168048858642578,1.7558764219284058,0,0.0,0.0,20.763689041137695,1602
0.0,2040.4842529296875,2089.553955078125,2231,-49.069759368896484,0.0,39,25.16845703125,1.7559032440185547,0,0.0,0.0,20.76339340209961,1603
0.0,2045.419921875,2094.654541015625,2234,-49.234619140625,0.0,39,25.168869018554688,1.7559305429458618,0,0.0,0.0,20.763097763061523,1604
0.0,2048.09765625,2097.501708984375,2236,-49.404083251953125,0.0,39,25.169281005859375,1.7559552192687988,0,0.0,0.0,20.76280403137207,1605
0.0,2048.5185546875,2098.096923828125,2237,-49.57829284667969,0.0,39,25.169692993164062,1.7559775114059448,0,0.0,0.0,20.762508392333984,1606
0.0,2048.936279296875,2098.692626953125,2238,-49.756439208984375,0.0,39,25.17011260986328,1.7559977769851685,0,0.0,0.0,20.7622127532959,1607
0.0,2049.34912109375,2099.287841796875,2239,-49.9386100769043,0.0,39,25.170534133911133,1.7560170888900757,0,0.0,0.0,20.76191520690918,1608
0.0,2047.5076904296875,2097.632568359375,2239,-50.124916076660156,0.0,39,25.17095947265625,1.7560354471206665,0,0.0,0.0,20.761619567871094,1609
0.0,2054.657958984375,2104.973388671875,2243,-50.31548309326172,0.0,39,25.171384811401367,1.7560533285140991,0,0.0,0.0,20.761322021484375,1610
0.0,2052.801025390625,2103.3115234375,2243,-50.510475158691406,0.0,39,25.17180824279785,1.7560702562332153,0,0.0,0.0,20.76102638244629,1611
0.0,2053.18798828125,2103.900146484375,2244,-50.71208190917969,0.0,39,25.172239303588867,1.7560863494873047,0,0.0,0.0,20.760730743408203,1612
0.0,2051.3193359375,2102.23779296875,2244,-50.91844177246094,0.0,39,25.172664642333984,1.7561018466949463,0,0.0,0.0,20.76043701171875,1613
0.0,2051.696533203125,2102.826171875,2245,-51.12971115112305,0.0,39,25.17310333251953,1.7561168670654297,0,0.0,0.0,20.760141372680664,1614
0.0,2049.818115234375,2101.16455078125,2245,-51.346534729003906,0.0,39,25.173534393310547,1.7561312913894653,0,0.0,0.0,20.75984764099121,1615
0.0,2047.935546875,2099.504150390625,2245,-51.568626403808594,0.0,39,25.173965454101562,1.7561453580856323,0,0.0,0.0,20.759553909301758,1616
0.0,2048.296875,2100.0947265625,2246,-51.797767639160156,0.0,39,25.17439079284668,1.7549165487289429,0,0.0,0.0,20.759262084960938,1617
0.0,2046.4007568359375,2098.435302734375,2246,-52.034584045410156,0.0,39,25.17483139038086,1.7548655271530151,0,0.0,0.0,20.758970260620117,1618
0.0,2044.500244140625,2096.778076171875,2246,-52.27785873413086,0.0,39,25.175256729125977,1.7548147439956665,0,0.0,0.0,20.758678436279297,1619
0.0,2047.092041015625,2099.619873046875,2248,-52.52783966064453,0.0,39,25.175695419311523,1.7547643184661865,0,0.0,0.0,20.758386611938477,1620
0.0,2047.4261474609375,2100.2119140625,2249,-52.78572082519531,0.0,39,25.176124572753906,1.7547143697738647,0,0.0,0.0,20.75809669494629,1621
0.0,2047.7496337890625,2100.8017578125,2250,-53.0521240234375,0.0,39,25.176563262939453,1.754664659500122,0,0.0,0.0,20.75780487060547,1622
0.0,2050.313232421875,2103.6416015625,2252,-53.32831573486328,0.0,39,25.177000045776367,1.7546119689941406,0,0.0,0.0,20.75751304626465,1623
0.0,2050.61572265625,2104.228271484375,2253,-53.61252212524414,0.0,39,25.177438735961914,1.7545567750930786,0,0.0,0.0,20.757219314575195,1624
0.0,2050.90869140625,2104.814697265625,2254,-53.90605163574219,0.0,39,25.177886962890625,1.7544993162155151,0,0.0,0.0,20.756925582885742,1625
0.0,2053.43896484375,2107.648681640625,2256,-54.20960235595703,0.0,39,25.1783390045166,1.754440426826477,0,0.0,0.0,20.756629943847656,1626
0.0,2058.203857421875,2112.72900390625,2259,-54.52522277832031,0.0,39,25.178796768188477,1.7543805837631226,0,0.0,0.0,20.75633430480957,1627
0.0,2056.204833984375,2111.056884765625,2259,-54.852134704589844,0.0,39,25.17925453186035,1.7543203830718994,0,0.0,0.0,20.756038665771484,1628
0.0,2056.443359375,2111.63330078125,2260,-55.18986892700195,0.0,39,25.17972183227539,1.7542595863342285,0,0.0,0.0,20.7557430267334,1629
0.0,2056.66748046875,2112.210205078125,2261,-55.54277038574219,0.0,39,25.180187225341797,1.7541985511779785,0,0.0,0.0,20.755443572998047,1630
0.0,2054.6279296875,2110.53662109375,2261,-55.90877151489258,0.0,39,25.180662155151367,1.7541371583938599,0,0.0,0.0,20.755149841308594,1631
0.0,2054.8251953125,2111.11376953125,2262,-56.28856658935547,0.0,39,25.181137084960938,1.7540756464004517,0,0.0,0.0,20.754852294921875,1632
0.0,2052.754150390625,2109.440673828125,2262,-56.686519622802734,0.0,39,25.181610107421875,1.7540138959884644,0,0.0,0.0,20.754554748535156,1633
0.0,2050.6689453125,2107.768798828125,2262,-57.09996032714844,0.0,39,25.182092666625977,1.7539520263671875,0,0.0,0.0,20.75425910949707,1634
0.0,2048.567138671875,2106.0986328125,2262,-57.53160858154297,0.0,39,25.182575225830078,1.7538901567459106,0,0.0,0.0,20.753963470458984,1635
0.0,2046.4453125,2104.4306640625,2262,-57.9853401184082,0.0,39,25.183055877685547,1.7538280487060547,0,0.0,0.0,20.7536678314209,1636
0.0,2044.3046875,2102.764404296875,2262,-58.45972442626953,0.0,39,25.183536529541016,1.7537658214569092,0,0.0,0.0,20.753372192382812,1637
0.0,2046.640625,2105.597900390625,2264,-58.957305908203125,0.0,39,25.18402671813965,1.7537033557891846,0,0.0,0.0,20.753080368041992,1638
0.0,2044.451416015625,2103.932373046875,2264,-59.480918884277344,0.0,40,25.184511184692383,1.75364089012146,0,0.0,0.0,20.752784729003906,1639
0.0,2042.236083984375,2102.2685546875,2264,-60.03242492675781,0.0,40,25.18500328063965,1.7535783052444458,0,0.0,0.0,20.752490997314453,1640
0.0,2039.9921875,2100.60693359375,2264,-60.61470413208008,0.0,40,25.185487747192383,1.753515601158142,0,0.0,0.0,20.752197265625,1641
0.0,2037.7177734375,2098.947998046875,2264,-61.23019790649414,0.0,40,25.185976028442383,1.7534527778625488,0,0.0,0.0,20.751903533935547,1642
0.0,2037.6580810546875,2099.541259765625,2265,-61.88315963745117,0.0,40,25.186464309692383,1.7533897161483765,0,0.0,0.0,20.751611709594727,1643
0.0,2037.554443359375,2100.13330078125,2266,-62.57881546020508,0.0,40,25.186954498291016,1.7533262968063354,0,0.0,0.0,20.75132179260254,1644
0.0,2035.1588134765625,2098.4775390625,2266,-63.318668365478516,0.0,40,25.187442779541016,1.7532626390457153,0,0.0,0.0,20.75102996826172,1645
0.0,2032.7086181640625,2096.81982421875,2266,-64.11116790771484,0.0,40,25.187931060791016,1.7531981468200684,0,0.0,0.0,20.75074005126953,1646
0.0,2034.7003173828125,2099.662109375,2268,-64.96174621582031,0.0,40,25.188425064086914,1.7531330585479736,0,0.0,0.0,20.750450134277344,1647
0.0,2032.12841796875,2098.00439453125,2268,-65.87592315673828,0.0,40,25.18890953063965,1.753067135810852,0,0.0,0.0,20.750160217285156,1648
0.0,2031.732177734375,2098.59814453125,2269,-66.86593627929688,0.0,40,25.189395904541016,1.7530004978179932,0,0.0,0.0,20.74987030029297,1649
0.0,2033.4998779296875,2101.4423828125,2271,-67.9425048828125,0.0,40,25.189884185791016,1.752933144569397,0,0.0,0.0,20.749582290649414,1650
0.0,2032.9156494140625,2102.03564453125,2272,-69.11998748779297,0.0,40,25.190370559692383,1.752864956855774,0,0.0,0.0,20.749292373657227,1651
0.0,2029.963134765625,2100.37939453125,2272,-70.41632080078125,0.0,40,25.19084930419922,1.7527961730957031,0,0.0,0.0,20.749006271362305,1652
0.0,2029.1209716796875,2100.974853515625,2273,-71.8538589477539,0.0,40,25.191329956054688,1.752726674079895,0,0.0,0.0,20.74871826171875,1653
0.0,2025.859375,2099.3203125,2273,-73.46089172363281,0.0,40,25.19180679321289,1.7526565790176392,0,0.0,0.0,20.748432159423828,1654
0.0,2024.6334228515625,2099.917236328125,2274,-75.28382873535156,0.0,40,25.19228172302246,1.752585768699646,0,0.0,0.0,20.748146057128906,1655
0.0,2023.14208984375,2100.51318359375,2275,-77.37108612060547,0.0,40,25.1927490234375,1.7525144815444946,0,0.0,0.0,20.74785804748535,1656
0.0,2021.30615234375,2101.109130859375,2276,-79.80297088623047,0.0,40,25.193212509155273,1.752442717552185,0,0.0,0.0,20.747570037841797,1657
0.0,2016.7652587890625,2099.454833984375,2276,-82.68959045410156,0.0,40,25.19367790222168,1.7523707151412964,0,0.0,0.0,20.747283935546875,1658
0.0,2011.600341796875,2097.80224609375,2276,-86.20187377929688,0.0,40,25.194129943847656,1.752298355102539,0,0.0,0.0,20.74699592590332,1659
0.0,2005.556640625,2096.151611328125,2276,-90.59503173828125,0.0,40,25.194578170776367,1.7522257566452026,0,0.0,0.0,20.7467098236084,1660
0.0,2005.0086669921875,2101.2490234375,2279,-96.24034118652344,0.0,40,25.19502830505371,1.752152919769287,0,0.0,0.0,20.746423721313477,1661
0.0,1996.010009765625,2099.5966796875,2279,-103.586669921875,0.0,40,25.195472717285156,1.752079725265503,0,0.0,0.0,20.746135711669922,1662
0.0,1984.188720703125,2097.94384765625,2279,-113.755126953125,0.0,40,25.195924758911133,1.7519992589950562,0,0.0,0.0,20.745849609375,1663
0.0,1965.450439453125,2096.2900390625,2279,-130.83961486816406,0.0,40,25.19638442993164,1.7519108057022095,0,0.0,0.0,20.745563507080078,1664
0.0,1945.1553955078125,2101.384521484375,2282,-156.22915649414062,0.0,40,25.196853637695312,1.7518199682235718,0,0.0,0.0,20.74527931213379,1665
0.0,1900.880615234375,2099.726806640625,2282,-198.8462371826172,0.0,40,25.19729232788086,1.75172758102417,0,0.0,0.0,20.744993209838867,1666
0.0,992.7520751953125,2098.073974609375,2282,-1105.3218994140625,0.0,40,25.19770622253418,1.7516437768936157,0,0.0,0.0,20.744709014892578,1667
0.0,1839.10498046875,2098.67236328125,2283,-259.56732177734375,0.0,40,25.19816780090332,1.7515802383422852,0,0.0,0.0,20.744426727294922,1668
0.0,1850.50634765625,2099.27099609375,2284,-248.76467895507812,0.0,40,25.198612213134766,1.7515134811401367,0,0.0,0.0,20.744142532348633,1669
0.0,1701.5552978515625,2097.62109375,2284,-396.0657653808594,0.0,40,25.19906997680664,1.7514454126358032,0,0.0,0.0,20.743860244750977,1670
0.0,1731.427490234375,2100.470947265625,2286,-369.04345703125,0.0,40,25.199527740478516,1.7513792514801025,0,0.0,0.0,20.74357795715332,1671
0.0,1846.53857421875,2101.068115234375,2287,-254.52952575683594,0.0,40,25.19998550415039,1.7513046264648438,0,0.0,0.0,20.743295669555664,1672
0.0,1873.78076171875,2101.662841796875,2288,-227.8820343017578,0.0,40,25.2004451751709,1.7512253522872925,0,0.0,0.0,20.74301528930664,1673
0.0,1872.341796875,2102.25732421875,2289,-229.91552734375,0.0,40,25.20089340209961,1.7511427402496338,0,0.0,0.0,20.742733001708984,1674
0.0,1839.685546875,2102.851318359375,2290,-263.1657409667969,0.0,40,25.20133399963379,1.7510571479797363,0,0.0,0.0,20.742450714111328,1675
0.0,1689.3704833984375,2103.44384765625,2291,-414.0733947753906,0.0,40,25.2017765045166,1.7509685754776,0,0.0,0.0,20.742170333862305,1676
0.0,1679.0123291015625,2104.037841796875,2292,-425.0255126953125,0.0,40,25.20218849182129,1.750876545906067,0,0.0,0.0,20.74188804626465,1677
0.0,1753.6552734375,2102.3798828125,2292,-348.72454833984375,0.0,40,25.20263671875,1.750786542892456,0,0.0,0.0,20.741605758666992,1678
0.0,1565.161865234375,2105.22021484375,2294,-540.058349609375,0.0,40,25.203086853027344,1.750697135925293,0,0.0,0.0,20.741323471069336,1679
0.0,1700.201171875,2105.809814453125,2295,-405.6086120605469,0.0,40,25.203554153442383,1.7506123781204224,0,0.0,0.0,20.741043090820312,1680
0.0,1847.9219970703125,2104.149169921875,2295,-256.2271728515625,0.0,40,25.20400619506836,1.750522494316101,0,0.0,0.0,20.740760803222656,1681
0.0,1892.80908203125,2104.73876953125,2296,-211.92971801757812,0.0,40,25.2044620513916,1.7486075162887573,0,0.0,0.0,20.740480422973633,1682
0.0,1909.2801513671875,2103.078369140625,2296,-193.7981719970703,0.0,40,25.20490837097168,1.748509168624878,0,0.0,0.0,20.740198135375977,1683
0.0,1918.048095703125,2105.917236328125,2298,-187.86911010742188,0.0,40,25.205358505249023,1.7484091520309448,0,0.0,0.0,20.739917755126953,1684
0.0,1913.5732421875,2104.25537109375,2298,-190.68214416503906,0.0,40,25.2058048248291,1.7482990026474,0,0.0,0.0,20.739635467529297,1685
0.0,1901.755615234375,2104.8408203125,2299,-203.08518981933594,0.0,40,25.20625877380371,1.748179316520691,0,0.0,0.0,20.739355087280273,1686
0.0,1871.6978759765625,2103.17626953125,2299,-231.4783935546875,0.0,40,25.206701278686523,1.7480520009994507,0,0.0,0.0,20.739072799682617,1687
0.0,1799.6671142578125,2101.51318359375,2299,-301.8460693359375,0.0,40,25.207155227661133,1.7479177713394165,0,0.0,0.0,20.738792419433594,1688
0.0,1468.1495361328125,2099.851318359375,2299,-631.7017822265625,0.0,40,25.207605361938477,1.747776746749878,0,0.0,0.0,20.73851203918457,1689
0.0,1811.07568359375,2102.68896484375,2301,-291.6133117675781,0.0,40,25.20803451538086,1.74762761592865,0,0.0,0.0,20.738229751586914,1690
0.0,1942.0029296875,2103.274658203125,2302,-161.27178955078125,0.0,40,25.208467483520508,1.74747633934021,0,0.0,0.0,20.737951278686523,1691
0.0,1978.6446533203125,2101.60986328125,2302,-122.96517181396484,0.0,40,25.208911895751953,1.7473235130310059,0,0.0,0.0,20.7376708984375,1692
0.0,1995.4835205078125,2099.9462890625,2302,-104.46276092529297,0.0,40,25.209354400634766,1.7471706867218018,0,0.0,0.0,20.737390518188477,1693
0.0,2004.7332763671875,2098.284912109375,2302,-93.55166625976562,0.0,40,25.209802627563477,1.7470190525054932,0,0.0,0.0,20.737110137939453,1694
0.0,2014.751953125,2101.12255859375,2304,-86.37065887451172,0.0,40,25.210250854492188,1.7468699216842651,0,0.0,0.0,20.73682975769043,1695
0.0,2020.3961181640625,2101.706787109375,2305,-81.31066131591797,0.0,40,25.210693359375,1.7467249631881714,0,0.0,0.0,20.73655128479004,1696
0.0,2026.96875,2104.537353515625,2307,-77.56866455078125,0.0,40,25.21114730834961,1.7465856075286865,0,0.0,0.0,20.73627281188965,1697
0.0,2030.4140625,2105.11767578125,2308,-74.70359802246094,0.0,40,25.21160316467285,1.7464531660079956,0,0.0,0.0,20.735992431640625,1698
0.0,2030.994384765625,2103.44873046875,2308,-72.45431518554688,0.0,40,25.212055206298828,1.7463288307189941,0,0.0,0.0,20.735713958740234,1699
0.0,2035.6282958984375,2106.279541015625,2310,-70.65125274658203,0.0,40,25.212509155273438,1.7462137937545776,0,0.0,0.0,20.735435485839844,1700
0.0,2042.1700439453125,2111.354736328125,2313,-69.18464660644531,0.0,40,25.212968826293945,1.7461086511611938,0,0.0,0.0,20.735157012939453,1701
0.0,2043.951416015625,2111.927490234375,2314,-67.97608184814453,0.0,40,25.213420867919922,1.74601411819458,0,0.0,0.0,20.734878540039062,1702
0.0,2045.5289306640625,2112.499755859375,2315,-66.9708480834961,0.0,40,25.213878631591797,1.7459303140640259,0,0.0,0.0,20.734600067138672,1703
0.0,2044.692138671875,2110.82080078125,2315,-66.1286849975586,0.0,40,25.214338302612305,1.7458572387695312,0,0.0,0.0,20.73431968688965,1704
0.0,2045.9735107421875,2111.392333984375,2316,-65.41883850097656,0.0,40,25.21478843688965,1.745794653892517,0,0.0,0.0,20.73404312133789,1705
0.0,2047.1456298828125,2111.96240234375,2317,-64.81673431396484,0.0,40,25.215246200561523,1.7457419633865356,0,0.0,0.0,20.733762741088867,1706
0.0,2052.723388671875,2117.029541015625,2320,-64.30604553222656,0.0,40,25.21570587158203,1.7456985712051392,0,0.0,0.0,20.733484268188477,1707
0.0,2055.974609375,2119.84423828125,2322,-63.869598388671875,0.0,40,25.216157913208008,1.7456640005111694,0,0.0,0.0,20.733205795288086,1708
0.0,2056.909423828125,2120.406494140625,2323,-63.49700927734375,0.0,40,25.216609954833984,1.7456374168395996,0,0.0,0.0,20.732927322387695,1709
0.0,2062.28759765625,2125.467041015625,2326,-63.179420471191406,0.0,40,25.21706199645996,1.7456179857254028,0,0.0,0.0,20.732648849487305,1710
0.0,2065.36181640625,2128.270751953125,2328,-62.90882873535156,0.0,40,25.21751594543457,1.7456049919128418,0,0.0,0.0,20.732370376586914,1711
0.0,2066.14404296875,2128.822509765625,2329,-62.678504943847656,0.0,40,25.21796989440918,1.7455977201461792,0,0.0,0.0,20.732091903686523,1712
0.0,2066.887939453125,2129.372314453125,2330,-62.48444366455078,0.0,40,25.21841812133789,1.7455954551696777,0,0.0,0.0,20.731813430786133,1713
0.0,2067.6015625,2129.921875,2331,-62.32035827636719,0.0,40,25.218870162963867,1.7432669401168823,0,0.0,0.0,20.731536865234375,1714
0.0,2068.28759765625,2130.470458984375,2332,-62.182823181152344,0.0,40,25.219324111938477,1.7432314157485962,0,0.0,0.0,20.731258392333984,1715
0.0,2068.94970703125,2131.017333984375,2333,-62.067588806152344,0.0,40,25.219778060913086,1.743199110031128,0,0.0,0.0,20.730976104736328,1716
0.0,2069.589599609375,2131.5634765625,2334,-61.973934173583984,0.0,40,25.22024154663086,1.7431694269180298,0,0.0,0.0,20.730697631835938,1717
0.0,2067.961669921875,2129.85986328125,2334,-61.8982048034668,0.0,40,25.220705032348633,1.7431421279907227,0,0.0,0.0,20.73041534423828,1718
0.0,2066.318603515625,2128.157470703125,2334,-61.838783264160156,0.0,40,25.221158981323242,1.7431167364120483,0,0.0,0.0,20.730134963989258,1719
0.0,2066.912353515625,2128.705322265625,2335,-61.793025970458984,0.0,40,25.221620559692383,1.7430930137634277,0,0.0,0.0,20.72985076904297,1720
0.0,2067.492431640625,2129.25390625,2336,-61.761474609375,0.0,40,25.222082138061523,1.7430706024169922,0,0.0,0.0,20.729568481445312,1721
0.0,2068.059814453125,2129.7998046875,2337,-61.74006652832031,0.0,40,25.222543716430664,1.743049144744873,0,0.0,0.0,20.729284286499023,1722
0.0,2066.3681640625,2128.096923828125,2337,-61.72874450683594,0.0,40,25.223005294799805,1.7430285215377808,0,0.0,0.0,20.729000091552734,1723
0.0,2066.917236328125,2128.644775390625,2338,-61.72746276855469,0.0,40,25.223464965820312,1.7430086135864258,0,0.0,0.0,20.728713989257812,1724
0.0,2069.707275390625,2131.441650390625,2340,-61.73442077636719,0.0,40,25.223926544189453,1.7429890632629395,0,0.0,0.0,20.728431701660156,1725
0.0,2067.98974609375,2129.73876953125,2340,-61.74906921386719,0.0,40,25.224390029907227,1.7429696321487427,0,0.0,0.0,20.728145599365234,1726
0.0,2066.265869140625,2128.037109375,2340,-61.77116775512695,0.0,40,25.224853515625,1.742950439453125,0,0.0,0.0,20.727861404418945,1727
0.0,2075.781982421875,2137.5810546875,2345,-61.79909133911133,0.0,40,25.22530746459961,1.7429312467575073,0,0.0,0.0,20.727575302124023,1728
0.0,2076.2890625,2138.12060546875,2346,-61.83151626586914,0.0,40,25.225767135620117,1.7429119348526,0,0.0,0.0,20.727291107177734,1729
0.0,2079.036376953125,2140.90625,2348,-61.86975860595703,0.0,40,25.226228713989258,1.7428926229476929,0,0.0,0.0,20.727006912231445,1730
0.0,2081.777099609375,2143.690185546875,2350,-61.91307830810547,0.0,40,25.226686477661133,1.742872953414917,0,0.0,0.0,20.72672462463379,1731
0.0,2082.26025390625,2144.220947265625,2351,-61.960628509521484,0.0,40,25.227148056030273,1.7428532838821411,0,0.0,0.0,20.726438522338867,1732
0.0,2080.490234375,2142.502197265625,2351,-62.0120735168457,0.0,40,25.227602005004883,1.7428332567214966,0,0.0,0.0,20.726154327392578,1733
0.0,2078.7177734375,2140.784423828125,2351,-62.066749572753906,0.0,40,25.228059768676758,1.742812991142273,0,0.0,0.0,20.725872039794922,1734
0.0,2079.18994140625,2141.314697265625,2352,-62.1246337890625,0.0,40,25.228519439697266,1.7427924871444702,0,0.0,0.0,20.725587844848633,1735
0.0,2081.90771484375,2144.093994140625,2354,-62.18629455566406,0.0,40,25.228979110717773,1.7427715063095093,0,0.0,0.0,20.725305557250977,1736
0.0,2080.12109375,2142.372314453125,2354,-62.251251220703125,0.0,40,25.229434967041016,1.7427500486373901,0,0.0,0.0,20.72502326965332,1737
0.0,2080.583251953125,2142.9013671875,2355,-62.318233489990234,0.0,40,25.229896545410156,1.7427282333374023,0,0.0,0.0,20.724740982055664,1738
0.0,2083.291259765625,2145.67919921875,2357,-62.38790512084961,0.0,40,25.23035430908203,1.7427057027816772,0,0.0,0.0,20.724458694458008,1739
0.0,2088.24169921875,2150.701904296875,2360,-62.460323333740234,0.0,40,25.23080825805664,1.7426835298538208,0,0.0,0.0,20.724180221557617,1740
0.0,2086.43701171875,2148.972412109375,2360,-62.53545379638672,0.0,40,25.23126983642578,1.742661714553833,0,0.0,0.0,20.72389793395996,1741
0.0,2086.881103515625,2149.493896484375,2361,-62.61268997192383,0.0,40,25.23172950744629,1.7426401376724243,0,0.0,0.0,20.723615646362305,1742
0.0,2087.322265625,2150.014404296875,2362,-62.69221496582031,0.0,40,25.232181549072266,1.7426186800003052,0,0.0,0.0,20.723337173461914,1743
0.0,2087.75927734375,2150.533203125,2363,-62.773948669433594,0.0,40,25.23264503479004,1.742597222328186,0,0.0,0.0,20.723054885864258,1744
0.0,2085.944580078125,2148.802490234375,2363,-62.858028411865234,0.0,40,25.233095169067383,1.742575764656067,0,0.0,0.0,20.7227725982666,1745
0.0,2084.12939453125,2147.072998046875,2363,-62.94371032714844,0.0,40,25.233556747436523,1.7425541877746582,0,0.0,0.0,20.722492218017578,1746
0.0,2084.563232421875,2147.59423828125,2364,-63.03104019165039,0.0,40,25.234012603759766,1.7425323724746704,0,0.0,0.0,20.722209930419922,1747
0.0,2084.991943359375,2148.11279296875,2365,-63.12078094482422,0.0,40,25.234466552734375,1.7447857856750488,0,0.0,0.0,20.72193145751953,1748
0.0,2085.42041015625,2148.632568359375,2366,-63.212276458740234,0.0,40,25.234922409057617,1.7447603940963745,0,0.0,0.0,20.721649169921875,1749
0.0,2085.846435546875,2149.152099609375,2367,-63.30556869506836,0.0,40,25.235370635986328,1.744734764099121,0,0.0,0.0,20.72136878967285,1750
0.0,2084.020263671875,2147.421875,2367,-63.40151596069336,0.0,40,25.235824584960938,1.7447086572647095,0,0.0,0.0,20.721088409423828,1751
0.0,2086.692626953125,2150.19140625,2369,-63.49870681762695,0.0,40,25.236282348632812,1.7446820735931396,0,0.0,0.0,20.720808029174805,1752
0.0,2087.10986328125,2150.70849609375,2370,-63.59858322143555,0.0,40,25.236732482910156,1.7446552515029907,0,0.0,0.0,20.72052764892578,1753
0.0,2092.02392578125,2155.724365234375,2373,-63.70038604736328,0.0,40,25.2371883392334,1.744627833366394,0,0.0,0.0,20.720247268676758,1754
0.0,2090.184326171875,2153.98876953125,2373,-63.80438995361328,0.0,40,25.23764419555664,1.7445991039276123,0,0.0,0.0,20.719968795776367,1755
