phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.7010976076126099,0.0,2596.326904296875,0.0,1536,-89.973388671875,2506.353515625,20.818531036376953,26.613000869750977,35,0.0,2175,0.0,0
1.7012038230895996,0.0,2594.259033203125,0.0,1537,-88.59373474121094,2505.665283203125,20.818212509155273,26.611892700195312,35,0.0,2175,0.0,0
1.7013158798217773,0.0,2597.814453125,0.0,1538,-88.10760498046875,2509.706787109375,20.817893981933594,26.610794067382812,35,0.0,2177,0.0,0
1.7014338970184326,0.0,2595.743896484375,0.0,1539,-88.39551544189453,2507.348388671875,20.817575454711914,26.60968589782715,35,0.0,2177,0.0,0
1.701557993888855,0.0,2596.482421875,0.0,1540,-89.45860290527344,2507.02392578125,20.8172550201416,26.608583450317383,35,0.0,2178,0.0,0
1.701689600944519,0.0,2594.40576171875,0.0,1541,-91.44001770019531,2502.9658203125,20.81693458557129,26.60747718811035,35,0.0,2178,0.0,0
1.7018295526504517,0.0,2592.326904296875,0.0,1542,-94.74623107910156,2497.58056640625,20.81661605834961,26.606361389160156,35,0.0,2178,0.0,0
1.7019777297973633,0.0,2590.24951171875,0.0,1543,-100.15897369384766,2490.090576171875,20.81629753112793,26.605257034301758,35,0.0,2178,0.0,0
1.7021325826644897,0.0,2588.175048828125,0.0,1544,-108.80713653564453,2479.367919921875,20.815975189208984,26.604145050048828,35,0.0,2178,0.0,0
1.7022916078567505,0.0,2588.919677734375,0.0,1545,-121.968505859375,2466.951171875,20.815658569335938,26.603029251098633,35,0.0,2179,0.0,0
1.7024446725845337,0.0,2589.675048828125,0.0,1546,-154.56085205078125,2435.1142578125,20.815336227416992,26.601926803588867,35,0.0,2180,0.0,0
1.7026044130325317,0.0,2587.621826171875,0.0,1547,-227.57818603515625,2360.043701171875,20.815017700195312,26.600860595703125,35,0.0,2180,0.0,0
1.7027709484100342,0.0,2591.191650390625,0.0,1548,-317.600830078125,2273.5908203125,20.814697265625,26.599742889404297,35,0.0,2182,0.0,0
1.7029411792755127,0.0,2589.14599609375,0.0,1549,-632.11279296875,1957.033203125,20.81437873840332,26.598724365234375,35,0.0,2182,0.0,0
1.7031047344207764,0.0,2587.11083984375,0.0,1550,-224.44488525390625,2362.666015625,20.814058303833008,26.59769058227539,35,0.0,2182,0.0,0
1.7032727003097534,0.0,2587.8876953125,0.0,1551,-165.36219787597656,2422.525390625,20.813739776611328,26.596651077270508,35,0.0,2183,0.0,0
1.7034446001052856,0.0,2588.663818359375,0.0,1552,-151.45713806152344,2437.206787109375,20.813419342041016,26.595617294311523,35,0.0,2184,0.0,0
1.7036197185516357,0.0,2589.43798828125,0.0,1553,-149.14251708984375,2440.29541015625,20.813098907470703,26.594579696655273,35,0.0,2185,0.0,0
1.7037978172302246,0.0,2587.401123046875,0.0,1554,-152.8993682861328,2434.501708984375,20.812782287597656,26.593538284301758,36,0.0,2185,0.0,0
1.7039786577224731,0.0,2588.17724609375,0.0,1555,-161.86756896972656,2426.3095703125,20.812461853027344,26.592493057250977,36,0.0,2186,0.0,0
1.7041617631912231,0.0,2586.1416015625,0.0,1556,-177.4081268310547,2408.7333984375,20.812143325805664,26.591455459594727,36,0.0,2186,0.0,0
1.7043466567993164,0.0,2584.108642578125,0.0,1557,-204.32601928710938,2379.78271484375,20.81182861328125,26.590417861938477,36,0.0,2186,0.0,0
1.704533338546753,0.0,2584.889404296875,0.0,1558,-257.85614013671875,2327.033203125,20.811511993408203,26.589372634887695,36,0.0,2187,0.0,0
1.7047213315963745,0.0,2585.669677734375,0.0,1559,-420.97528076171875,2164.6943359375,20.811195373535156,26.588336944580078,36,0.0,2188,0.0,0
1.7049107551574707,0.0,2583.640380859375,0.0,1560,-1494.983642578125,1088.65673828125,20.810882568359375,26.587297439575195,36,0.0,2188,0.0,0
1.7051018476486206,0.0,2592.85107421875,0.0,1561,-170.11253356933594,2422.738525390625,20.81056785583496,26.586261749267578,36,0.0,2192,0.0,0
1.705293893814087,0.0,2596.434326171875,0.0,1562,-94.31393432617188,2502.120361328125,20.810256958007812,26.585229873657227,36,0.0,2194,0.0,0
1.7054868936538696,0.0,2594.389892578125,0.0,1563,-70.05819702148438,2524.331787109375,20.80994415283203,26.58420181274414,36,0.0,2194,0.0,0
1.7056801319122314,0.0,2595.158203125,0.0,1564,-58.00877380371094,2537.1494140625,20.809635162353516,26.583173751831055,36,0.0,2195,0.0,0
1.7058738470077515,0.0,2595.922607421875,0.0,1565,-50.7816162109375,2545.14111328125,20.809324264526367,26.58214569091797,36,0.0,2196,0.0,0
1.706067681312561,0.0,2605.118896484375,0.0,1566,-45.955963134765625,2559.162841796875,20.80901527404785,26.58112335205078,36,0.0,2200,0.0,0
1.7062616348266602,0.0,2605.8740234375,0.0,1567,-42.50861358642578,2563.365478515625,20.808706283569336,26.58009910583496,36,0.0,2201,0.0,0
1.7064555883407593,0.0,2603.816650390625,0.0,1568,-39.92918395996094,2563.887451171875,20.80839729309082,26.57908058166504,36,0.0,2201,0.0,0
1.7066489458084106,0.0,2604.571533203125,0.0,1569,-37.93070983886719,2566.640869140625,20.808088302612305,26.578060150146484,36,0.0,2202,0.0,0
1.7068418264389038,0.0,2605.324462890625,0.0,1570,-36.34502029418945,2568.9794921875,20.80777931213379,26.577037811279297,36,0.0,2203,0.0,0
1.7070338726043701,0.0,2603.265869140625,0.0,1571,-35.06034469604492,2568.20556640625,20.80746841430664,26.57602310180664,36,0.0,2203,0.0,0
1.70722496509552,0.0,2601.208740234375,0.0,1572,-34.00333786010742,2567.205322265625,20.807159423828125,26.57500648498535,36,0.0,2203,0.0,0
1.7074148654937744,0.0,2607.585205078125,0.0,1573,-33.1239013671875,2574.46142578125,20.80685043334961,26.57398796081543,36,0.0,2206,0.0,0
1.7076033353805542,0.0,2605.522705078125,0.0,1574,-32.38336181640625,2573.139404296875,20.806541442871094,26.572973251342773,36,0.0,2206,0.0,0
1.7077903747558594,0.0,2609.083251953125,0.0,1575,-31.755273818969727,2577.327880859375,20.80623435974121,26.57195472717285,36,0.0,2208,0.0,0
1.7079756259918213,0.0,2607.01513671875,0.0,1576,-31.218788146972656,2575.79638671875,20.805925369262695,26.570940017700195,36,0.0,2208,0.0,0
1.7081595659255981,0.0,2604.945068359375,0.0,1577,-30.758960723876953,2574.18603515625,20.805614471435547,26.569927215576172,36,0.0,2208,0.0,0
1.7083419561386108,0.0,2605.688232421875,0.0,1578,-30.362178802490234,2575.326171875,20.805309295654297,26.56891441345215,36,0.0,2209,0.0,0
1.7085224390029907,0.0,2603.619140625,0.0,1579,-30.017963409423828,2573.60107421875,20.805002212524414,26.567901611328125,36,0.0,2209,0.0,0
1.708701252937317,0.0,2604.363037109375,0.0,1580,-29.71892547607422,2574.64404296875,20.804698944091797,26.56689453125,36,0.0,2210,0.0,0
1.7088781595230103,0.0,2605.10546875,0.0,1581,-29.458572387695312,2575.64697265625,20.80439567565918,26.565889358520508,36,0.0,2211,0.0,0
1.7090531587600708,0.0,2605.846923828125,0.0,1582,-29.231670379638672,2576.615234375,20.80409049987793,26.564878463745117,36,0.0,2212,0.0,0
1.7092258930206299,0.0,2606.5869140625,0.0,1583,-29.033634185791016,2577.55322265625,20.803789138793945,26.56387710571289,36,0.0,2213,0.0,0
1.709396481513977,0.0,2607.325439453125,0.0,1584,-28.85935401916504,2578.466064453125,20.80348777770996,26.5628719329834,37,0.0,2214,0.0,0
1.7095649242401123,0.0,2605.252685546875,0.0,1585,-28.70783233642578,2576.544921875,20.80318832397461,26.56186294555664,37,0.0,2214,0.0,0
1.7097313404083252,0.0,2608.802490234375,0.0,1586,-28.57448959350586,2580.22802734375,20.802886962890625,26.560861587524414,37,0.0,2216,0.0,0
1.7098954916000366,0.0,2612.35009765625,0.0,1587,-28.45790672302246,2583.89208984375,20.802589416503906,26.559860229492188,37,0.0,2218,0.0,0
1.710057020187378,0.0,2613.083984375,0.0,1588,-28.35625457763672,2584.727783203125,20.802291870117188,26.558862686157227,37,0.0,2219,0.0,0
1.7102159261703491,0.0,2611.00634765625,0.0,1589,-28.2669734954834,2582.7392578125,20.8019962310791,26.557861328125,37,0.0,2219,0.0,0
1.7103722095489502,0.0,2608.93017578125,0.0,1590,-28.189655303955078,2580.740478515625,20.801700592041016,26.55686378479004,37,0.0,2219,0.0,0
1.7105261087417603,0.0,2606.85595703125,0.0,1591,-28.121856689453125,2578.734130859375,20.80140495300293,26.555862426757812,37,0.0,2219,0.0,0
1.7106775045394897,0.0,2607.595458984375,0.0,1592,-28.063209533691406,2579.5322265625,20.801109313964844,26.554866790771484,37,0.0,2220,0.0,0
1.7108267545700073,0.0,2608.333984375,0.0,1593,-28.013120651245117,2580.32080078125,20.80081558227539,26.553871154785156,37,0.0,2221,0.0,0
1.7109736204147339,0.0,2609.072021484375,0.0,1594,-27.97005844116211,2581.10205078125,20.800525665283203,26.552875518798828,37,0.0,2222,0.0,0
1.711118459701538,0.0,2606.998779296875,0.0,1595,-27.93327522277832,2579.0654296875,20.80023193359375,26.551881790161133,37,0.0,2222,0.0,0
1.7112610340118408,0.0,2607.739013671875,0.0,1596,-27.9019832611084,2579.8369140625,20.79994010925293,26.550886154174805,37,0.0,2223,0.0,0
1.711401343345642,0.0,2605.666259765625,0.0,1597,-27.875469207763672,2577.790771484375,20.79964828491211,26.549890518188477,37,0.0,2223,0.0,0
1.7115398645401,0.0,2603.596435546875,0.0,1598,-27.853614807128906,2575.742919921875,20.799358367919922,26.54889488220215,37,0.0,2223,0.0,0
1.7116764783859253,0.0,2607.151123046875,0.0,1599,-27.83550262451172,2579.315673828125,20.7990665435791,26.547901153564453,37,0.0,2225,0.0,0
1.7118111848831177,0.0,2605.081787109375,0.0,1600,-27.821231842041016,2577.260498046875,20.798776626586914,26.546905517578125,37,0.0,2225,0.0,0
1.7119442224502563,0.0,2603.014892578125,0.0,1601,-27.81027603149414,2575.20458984375,20.798486709594727,26.545913696289062,37,0.0,2225,0.0,0
1.7120753526687622,0.0,2603.762451171875,0.0,1602,-27.802173614501953,2575.960205078125,20.798198699951172,26.544918060302734,37,0.0,2226,0.0,0
1.712204933166504,0.0,2601.697021484375,0.0,1603,-27.796794891357422,2573.900146484375,20.797908782958984,26.54391860961914,37,0.0,2226,0.0,0
1.712332844734192,0.0,2599.634521484375,0.0,1604,-27.79386329650879,2571.840576171875,20.797618865966797,26.542926788330078,37,0.0,2226,0.0,0
1.7124593257904053,0.0,2600.385009765625,0.0,1605,-27.792503356933594,2572.592529296875,20.797330856323242,26.54192352294922,37,0.0,2227,0.0,0
1.712584137916565,0.0,2601.135498046875,0.0,1606,-27.793853759765625,2573.341552734375,20.79704475402832,26.54092788696289,37,0.0,2228,0.0,0
1.7127076387405396,0.0,2604.69873046875,0.0,1607,-27.79703140258789,2576.901611328125,20.796756744384766,26.539934158325195,37,0.0,2230,0.0,0
1.7128322124481201,0.0,2608.261474609375,0.0,1608,-27.801219940185547,2580.460205078125,20.79646873474121,26.538938522338867,37,0.0,2232,0.0,0
1.712957739830017,0.0,2606.197998046875,0.0,1609,-27.806617736816406,2578.391357421875,20.796180725097656,26.537946701049805,37,0.0,2232,0.0,0
1.71308434009552,0.0,2606.94775390625,0.0,1610,-27.813373565673828,2579.13427734375,20.7958927154541,26.536949157714844,37,0.0,2233,0.0,0
1.7132108211517334,0.0,2604.885009765625,0.0,1611,-27.82184600830078,2577.063232421875,20.795604705810547,26.53595733642578,37,0.0,2233,0.0,0
1.7133373022079468,0.0,2605.635986328125,0.0,1612,-27.831157684326172,2577.804931640625,20.795316696166992,26.534963607788086,37,0.0,2234,0.0,0
1.713463544845581,0.0,2606.385986328125,0.0,1613,-27.841218948364258,2578.544677734375,20.795028686523438,26.533971786499023,37,0.0,2235,0.0,0
1.7135891914367676,0.0,2604.325439453125,0.0,1614,-27.852306365966797,2576.47314453125,20.794740676879883,26.532978057861328,37,0.0,2235,0.0,0
1.713714361190796,0.0,2610.69921875,0.0,1615,-27.864269256591797,2582.8349609375,20.79445457458496,26.531982421875,37,0.0,2238,0.0,0
1.7138386964797974,0.0,2608.634765625,0.0,1616,-27.87691879272461,2580.7578125,20.794164657592773,26.530994415283203,37,0.0,2238,0.0,0
1.713962435722351,0.0,2606.572021484375,0.0,1617,-27.890239715576172,2578.681884765625,20.793880462646484,26.530006408691406,37,0.0,2238,0.0,0
1.7140852212905884,0.0,2604.51123046875,0.0,1618,-27.904342651367188,2576.60693359375,20.79359245300293,26.529022216796875,37,0.0,2238,0.0,0
1.7142071723937988,0.0,2605.264404296875,0.0,1619,-27.918701171875,2577.345703125,20.793304443359375,26.528034210205078,37,0.0,2239,0.0,0
1.7143278121948242,0.0,2608.826904296875,0.0,1620,-27.933637619018555,2580.893310546875,20.793020248413086,26.527048110961914,37,0.0,2241,0.0,0
1.7144473791122437,0.0,2603.95361328125,0.0,1621,-27.949304580688477,2576.00439453125,20.792734146118164,26.52606964111328,37,0.0,2240,0.0,0
1.714565634727478,0.0,2601.894287109375,0.0,1622,-27.965009689331055,2573.92919921875,20.792449951171875,26.525089263916016,37,0.0,2240,0.0,0
1.7146825790405273,0.0,2605.458984375,0.0,1623,-27.980972290039062,2577.47802734375,20.792165756225586,26.524110794067383,37,0.0,2242,0.0,0
1.7147984504699707,0.0,2609.02001953125,0.0,1624,-27.996971130371094,2581.02294921875,20.791879653930664,26.52313232421875,37,0.0,2244,0.0,0
1.714913010597229,0.0,2609.767333984375,0.0,1625,-28.013927459716797,2581.75341796875,20.791595458984375,26.522157669067383,37,0.0,2245,0.0,0
1.715026617050171,0.0,2613.325439453125,0.0,1626,-28.031227111816406,2585.294189453125,20.79131317138672,26.521177291870117,37,0.0,2247,0.0,0
1.7151386737823486,0.0,2616.879150390625,0.0,1627,-28.048568725585938,2588.83056640625,20.79102897644043,26.520198822021484,37,0.0,2249,0.0,0
1.7159435749053955,0.0,2620.427490234375,0.0,1628,-28.065963745117188,2592.361572265625,20.790742874145508,26.519216537475586,37,0.0,2251,0.0,0
1.7159531116485596,0.0,2621.159912109375,0.0,1629,-28.083621978759766,2593.076171875,20.790456771850586,26.518218994140625,37,0.0,2252,0.0,0
1.7159641981124878,0.0,2619.080078125,0.0,1630,-28.1014404296875,2590.978515625,20.79016876220703,26.517215728759766,37,0.0,2252,0.0,0
1.7159771919250488,0.0,2619.811279296875,0.0,1631,-28.119672775268555,2591.691650390625,20.789880752563477,26.516206741333008,37,0.0,2253,0.0,0
1.7159920930862427,0.0,2617.730224609375,0.0,1632,-28.13796043395996,2589.59228515625,20.789592742919922,26.51518440246582,37,0.0,2253,0.0,0
1.7160090208053589,0.0,2615.650634765625,0.0,1633,-28.15630340576172,2587.494384765625,20.7893009185791,26.514169692993164,37,0.0,2253,0.0,0
1.7160277366638184,0.0,2619.196533203125,0.0,1634,-28.175304412841797,2591.021240234375,20.789012908935547,26.513141632080078,37,0.0,2255,0.0,0
1.7160483598709106,0.0,2622.73681640625,0.0,1635,-28.19497299194336,2594.541748046875,20.788721084594727,26.512107849121094,37,0.0,2257,0.0,0
1.716070532798767,0.0,2620.650146484375,0.0,1636,-28.21466636657715,2592.435546875,20.788429260253906,26.511072158813477,37,0.0,2257,0.0,0
1.7160943746566772,0.0,2621.376220703125,0.0,1637,-28.234390258789062,2593.141845703125,20.78813934326172,26.510032653808594,37,0.0,2258,0.0,0
1.7161198854446411,0.0,2619.289794921875,0.0,1638,-28.2541446685791,2591.03564453125,20.7878475189209,26.508995056152344,37,0.0,2258,0.0,0
1.716146469116211,0.0,2617.205810546875,0.0,1639,-28.274154663085938,2588.931640625,20.787555694580078,26.507949829101562,37,0.0,2258,0.0,0
1.7161744832992554,0.0,2617.935302734375,0.0,1640,-28.294208526611328,2589.64111328125,20.78726577758789,26.50690460205078,37,0.0,2259,0.0,0
1.7162035703659058,0.0,2615.853515625,0.0,1641,-28.31465721130371,2587.538818359375,20.786975860595703,26.505855560302734,37,0.0,2259,0.0,0
1.716233730316162,0.0,2619.398193359375,0.0,1642,-28.335254669189453,2591.06298828125,20.786684036254883,26.504806518554688,37,0.0,2261,0.0,0
1.7162652015686035,0.0,2617.315673828125,0.0,1643,-28.355899810791016,2588.959716796875,20.786394119262695,26.503761291503906,37,0.0,2261,0.0,0
1.7162978649139404,0.0,2612.421142578125,0.0,1644,-28.37659454345703,2584.04443359375,20.786104202270508,26.502710342407227,37,0.0,2260,0.0,0
1.7163318395614624,0.0,2618.776123046875,0.0,1645,-28.3973388671875,2590.37890625,20.78581428527832,26.501659393310547,37,0.0,2263,0.0,0
1.7163670063018799,0.0,2619.501708984375,0.0,1646,-28.418136596679688,2591.08349609375,20.785526275634766,26.500608444213867,37,0.0,2264,0.0,0
1.7164031267166138,0.0,2617.416015625,0.0,1647,-28.43898582458496,2588.97705078125,20.78523826599121,26.499561309814453,37,0.0,2264,0.0,0
1.716440200805664,0.0,2615.332275390625,0.0,1648,-28.459890365600586,2586.872314453125,20.784950256347656,26.498512268066406,37,0.0,2264,0.0,0
1.7164782285690308,0.0,2618.870849609375,0.0,1649,-28.48084259033203,2590.389892578125,20.784664154052734,26.497461318969727,37,0.0,2266,0.0,0
1.7165170907974243,0.0,2622.407958984375,0.0,1650,-28.501853942871094,2593.906005859375,20.784379959106445,26.496414184570312,37,0.0,2268,0.0,0
1.7165569067001343,0.0,2620.31884765625,0.0,1651,-28.52313995361328,2591.795654296875,20.784093856811523,26.495361328125,37,0.0,2268,0.0,0
1.7165974378585815,0.0,2618.231201171875,0.0,1652,-28.54448699951172,2589.686767578125,20.783809661865234,26.494312286376953,37,0.0,2268,0.0,0
1.7166386842727661,0.0,2618.95703125,0.0,1653,-28.56588363647461,2590.39111328125,20.783523559570312,26.493257522583008,37,0.0,2269,0.0,0
1.7166805267333984,0.0,2616.870849609375,0.0,1654,-28.587482452392578,2588.283447265625,20.783241271972656,26.492210388183594,37,0.0,2269,0.0,0
1.716723084449768,0.0,2620.40869140625,0.0,1655,-28.609182357788086,2591.799560546875,20.782957077026367,26.491159439086914,37,0.0,2271,0.0,0
1.716766119003296,0.0,2618.31982421875,0.0,1656,-28.63097381591797,2589.68896484375,20.78267478942871,26.49010467529297,37,0.0,2271,0.0,0
1.7168097496032715,0.0,2616.2333984375,0.0,1657,-28.652843475341797,2587.58056640625,20.782392501831055,26.48905372619629,37,0.0,2271,0.0,0
1.7168538570404053,0.0,2614.149169921875,0.0,1658,-28.674795150756836,2585.474365234375,20.78211212158203,26.488000869750977,37,0.0,2271,0.0,0
1.7168983221054077,0.0,2617.6904296875,0.0,1659,-28.69683074951172,2588.99365234375,20.781829833984375,26.48695182800293,37,0.0,2273,0.0,0
1.716943383216858,0.0,2615.608154296875,0.0,1660,-28.718948364257812,2586.88916015625,20.78154754638672,26.48590087890625,37,0.0,2273,0.0,0
1.7169888019561768,0.0,2613.52783203125,0.0,1661,-28.741138458251953,2584.78662109375,20.781265258789062,26.484846115112305,37,0.0,2273,0.0,0
1.7170345783233643,0.0,2614.260498046875,0.0,1662,-28.763507843017578,2585.4970703125,20.78098487854004,26.483787536621094,37,0.0,2274,0.0,0
1.7170807123184204,0.0,2612.18212890625,0.0,1663,-28.786073684692383,2583.39599609375,20.780704498291016,26.48273468017578,37,0.0,2274,0.0,0
1.7171273231506348,0.0,2610.106201171875,0.0,1664,-28.80881690979004,2581.29736328125,20.780424118041992,26.481674194335938,37,0.0,2274,0.0,0
1.7171740531921387,0.0,2608.032958984375,0.0,1665,-28.831634521484375,2579.201416015625,20.7801456451416,26.480615615844727,37,0.0,2274,0.0,0
1.7172212600708008,0.0,2608.774169921875,0.0,1666,-28.85452651977539,2579.919677734375,20.779865264892578,26.479555130004883,37,0.0,2275,0.0,0
1.717268466949463,0.0,2609.516357421875,0.0,1667,-28.877479553222656,2580.638916015625,20.779584884643555,26.478500366210938,37,0.0,2276,0.0,0
1.7173161506652832,0.0,2607.447021484375,0.0,1668,-28.900501251220703,2578.546630859375,20.779306411743164,26.477434158325195,37,0.0,2276,0.0,0
1.7173638343811035,0.0,2608.191162109375,0.0,1669,-28.923583984375,2579.267578125,20.779027938842773,26.476375579833984,37,0.0,2277,0.0,0
1.7174118757247925,0.0,2606.125244140625,0.0,1670,-28.94673728942871,2577.178466796875,20.778751373291016,26.475313186645508,37,0.0,2277,0.0,0
1.71746027469635,0.0,2609.685546875,0.0,1671,-28.969955444335938,2580.715576171875,20.778472900390625,26.474254608154297,37,0.0,2279,0.0,0
1.7175089120864868,0.0,2613.2431640625,0.0,1672,-28.993234634399414,2584.25,20.778194427490234,26.47319221496582,37,0.0,2281,0.0,0
1.7175577878952026,0.0,2613.987548828125,0.0,1673,-29.01657485961914,2584.970947265625,20.777917861938477,26.47213363647461,37,0.0,2282,0.0,0
1.7176071405410767,0.0,2611.919677734375,0.0,1674,-29.03997230529785,2582.879638671875,20.777639389038086,26.471071243286133,37,0.0,2282,0.0,0
1.7176564931869507,0.0,2612.66552734375,0.0,1675,-29.06353759765625,2583.60205078125,20.77736473083496,26.470014572143555,37,0.0,2283,0.0,0
1.7177048921585083,0.0,2607.787353515625,0.0,1676,-29.08728790283203,2578.699951171875,20.77708625793457,26.468952178955078,37,0.0,2282,0.0,0
1.71775221824646,0.0,2614.156982421875,0.0,1677,-29.111221313476562,2585.045654296875,20.776809692382812,26.467891693115234,37,0.0,2285,0.0,0
1.7177987098693848,0.0,2617.711669921875,0.0,1678,-29.135211944580078,2588.576416015625,20.776531219482422,26.466825485229492,37,0.0,2287,0.0,0
1.7178446054458618,0.0,2621.26025390625,0.0,1679,-29.159658432006836,2592.1005859375,20.776254653930664,26.46575927734375,37,0.0,2289,0.0,0
1.717889666557312,0.0,2621.993408203125,0.0,1680,-29.184162139892578,2592.809326171875,20.775978088378906,26.464693069458008,37,0.0,2290,0.0,0
1.717934489250183,0.0,2625.533935546875,0.0,1681,-29.208730697631836,2596.3251953125,20.775699615478516,26.463624954223633,37,0.0,2292,0.0,0
1.717979073524475,0.0,2626.260498046875,0.0,1682,-29.23348617553711,2597.027099609375,20.775423049926758,26.462560653686523,37,0.0,2293,0.0,0
1.718023657798767,0.0,2624.174072265625,0.0,1683,-29.258304595947266,2594.915771484375,20.775144577026367,26.461488723754883,37,0.0,2293,0.0,0
1.7180681228637695,0.0,2624.900146484375,0.0,1684,-29.28318977355957,2595.616943359375,20.774866104125977,26.46042251586914,37,0.0,2294,0.0,0
1.718112587928772,0.0,2622.813232421875,0.0,1685,-29.308143615722656,2593.505126953125,20.77458953857422,26.45935821533203,37,0.0,2294,0.0,0
1.7181570529937744,0.0,2626.350830078125,0.0,1686,-29.33316421508789,2597.017578125,20.774311065673828,26.458290100097656,37,0.0,2296,0.0,0
1.7182011604309082,0.0,2627.073974609375,0.0,1687,-29.358383178710938,2597.715576171875,20.77403450012207,26.45722198486328,37,0.0,2297,0.0,0
1.7182447910308838,0.0,2624.984130859375,0.0,1688,-29.3836669921875,2595.6005859375,20.773757934570312,26.45615577697754,37,0.0,2297,0.0,0
1.7182884216308594,0.0,2622.895751953125,0.0,1689,-29.409156799316406,2593.486572265625,20.773481369018555,26.455089569091797,37,0.0,2297,0.0,0
1.718332052230835,0.0,2620.80908203125,0.0,1690,-29.434707641601562,2591.374267578125,20.773202896118164,26.454025268554688,37,0.0,2297,0.0,0
1.718375563621521,0.0,2624.347900390625,0.0,1691,-29.460329055786133,2594.887451171875,20.772926330566406,26.452960968017578,37,0.0,2299,0.0,0
1.718418836593628,0.0,2622.258544921875,0.0,1692,-29.486026763916016,2592.7724609375,20.77265167236328,26.45189666748047,37,0.0,2299,0.0,0
1.7184619903564453,0.0,2622.983154296875,0.0,1693,-29.511795043945312,2593.471435546875,20.772375106811523,26.450836181640625,37,0.0,2300,0.0,0
1.7185052633285522,0.0,2620.895263671875,0.0,1694,-29.538148880004883,2591.357177734375,20.772098541259766,26.449777603149414,37,0.0,2300,0.0,0
1.7185485363006592,0.0,2621.619384765625,0.0,1695,-29.5645809173584,2592.0546875,20.77182388305664,26.448720932006836,37,0.0,2301,0.0,0
1.7185919284820557,0.0,2619.5322265625,0.0,1696,-29.591087341308594,2589.941162109375,20.771549224853516,26.447660446166992,37,0.0,2301,0.0,0
1.7186355590820312,0.0,2631.50048828125,0.0,1697,-29.617660522460938,2601.8828125,20.771272659301758,26.446605682373047,37,0.0,2306,0.0,0
1.718679428100586,0.0,2629.40625,0.0,1698,-29.644432067871094,2599.76171875,20.770998001098633,26.445558547973633,37,0.0,2306,0.0,0
1.7187234163284302,0.0,2632.93603515625,0.0,1699,-29.6712646484375,2603.2646484375,20.77072525024414,26.444509506225586,37,0.0,2308,0.0,0
1.7187676429748535,0.0,2630.838623046875,0.0,1700,-29.698410034179688,2601.14013671875,20.770450592041016,26.443458557128906,37,0.0,2308,0.0,0
1.718812108039856,0.0,2631.553466796875,0.0,1701,-29.725624084472656,2601.827880859375,20.770177841186523,26.442415237426758,37,0.0,2309,0.0,0
1.7188568115234375,0.0,2629.45703125,0.0,1702,-29.752910614013672,2599.7041015625,20.76990509033203,26.441368103027344,37,0.0,2309,0.0,0
1.7189017534255981,0.0,2630.172607421875,0.0,1703,-29.780269622802734,2600.392333984375,20.76963233947754,26.440324783325195,37,0.0,2310,0.0,0
1.7189470529556274,0.0,2630.888427734375,0.0,1704,-29.80770492553711,2601.080810546875,20.769359588623047,26.439285278320312,37,0.0,2311,0.0,0
1.7189927101135254,0.0,2631.601318359375,0.0,1705,-29.83521270751953,2601.76611328125,20.769086837768555,26.43824577331543,37,0.0,2312,0.0,0
1.7190383672714233,0.0,2632.314453125,0.0,1706,-29.862791061401367,2602.45166015625,20.768814086914062,26.437206268310547,37,0.0,2313,0.0,0
1.7190841436386108,0.0,2638.649169921875,0.0,1707,-29.89044761657715,2608.7587890625,20.768543243408203,26.43617057800293,37,0.0,2316,0.0,0
1.7191301584243774,0.0,2636.543701171875,0.0,1708,-29.918182373046875,2606.62548828125,20.768272399902344,26.435136795043945,37,0.0,2316,0.0,0
1.719176173210144,0.0,2637.251708984375,0.0,1709,-29.946128845214844,2607.3056640625,20.768001556396484,26.434104919433594,37,0.0,2317,0.0,0
1.7192225456237793,0.0,2640.769287109375,0.0,1710,-29.9743709564209,2610.794921875,20.767730712890625,26.43307113647461,37,0.0,2319,0.0,0
1.7192693948745728,0.0,2641.4716796875,0.0,1711,-30.002670288085938,2611.468994140625,20.7674617767334,26.432043075561523,37,0.0,2320,0.0,0
1.7193164825439453,0.0,2639.360595703125,0.0,1712,-30.031036376953125,2609.32958984375,20.76719093322754,26.431015014648438,37,0.0,2320,0.0,0
1.719364047050476,0.0,2640.062744140625,0.0,1713,-30.059463500976562,2610.003173828125,20.766923904418945,26.429981231689453,37,0.0,2321,0.0,0
1.7194119691848755,0.0,2637.95263671875,0.0,1714,-30.087953567504883,2607.86474609375,20.76665496826172,26.428951263427734,37,0.0,2321,0.0,0
1.7194602489471436,0.0,2638.655029296875,0.0,1715,-30.11651611328125,2608.53857421875,20.766387939453125,26.42792510986328,37,0.0,2322,0.0,0
1.7195088863372803,0.0,2639.355224609375,0.0,1716,-30.14527130126953,2609.2099609375,20.766122817993164,26.426897048950195,37,0.0,2323,0.0,0
1.7195584774017334,0.0,2640.052978515625,0.0,1717,-30.174522399902344,2609.87841796875,20.765857696533203,26.42586898803711,37,0.0,2324,0.0,0
1.7196089029312134,0.0,2643.563232421875,0.0,1718,-30.20384979248047,2613.359375,20.76559066772461,26.42484474182129,37,0.0,2326,0.0,0
1.719659447669983,0.0,2644.260009765625,0.0,1719,-30.233402252197266,2614.026611328125,20.76532745361328,26.423824310302734,37,0.0,2327,0.0,0
