xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
511.0,524.0,65,120,530,101.9818274239778,100.67564471349402,0.5356668836102453,173
523.0,500.0,60,120,530,101.98269594070092,100.59803469368516,0.3679591595250815,166
535.0,536.0,50,120,490,102.04804463622182,98.8890553644903,0.41336122598740693,167
523.0,500.0,55,120,510,102.0604683517375,100.44301981092973,0.528964672898341,164
499.0,488.0,50,120,490,102.1033750955683,97.7947610833276,0.3471747622285571,170
487.0,524.0,60,120,530,102.1287010383234,100.68603145673333,0.29534882547663605,178
487.0,488.0,50,120,490,102.15066578884915,97.09593432240021,0.1869881841762741,174
523.0,524.0,65,140,570,102.16983681220059,99.07541802580016,-0.13362336955441612,167
499.0,512.0,60,120,530,102.18727462499841,100.74302846108783,0.19998751428926748,174
523.0,524.0,50,120,490,102.19797846370443,98.9590026992605,0.4364494160664954,167
535.0,488.0,55,120,510,102.21109079255058,100.84850091238246,0.5567192285424825,161
499.0,512.0,50,120,490,102.23825455181097,98.4809751013656,0.1421575218270067,171
535.0,524.0,50,120,490,102.24368363937607,98.99444611628483,0.28086557708744025,164
499.0,536.0,55,140,570,102.26181535706183,99.58508503487074,0.3183641284602508,186
487.0,524.0,45,140,570,102.34108487838301,97.62005437974837,0.22989985088692125,181
511.0,488.0,55,120,510,102.3411137188448,100.69786125870124,0.5565903964615481,167
523.0,488.0,55,120,510,102.37520093382544,101.05253004728773,0.6843169104477319,164
511.0,500.0,55,120,510,102.40222899817178,100.65447382287873,0.5106132871198437,167
535.0,500.0,65,120,550,102.49025938665751,99.46491290496334,-0.37917954478461463,163
511.0,524.0,55,120,510,102.50077619011238,100.96854421330946,0.5759416592269706,171
523.0,488.0,65,120,570,102.51979700740898,98.11315442113433,-0.17904076111998538,163
511.0,512.0,55,120,510,102.53097425121317,100.7805619675795,0.3549138642280624,168
511.0,500.0,60,120,530,102.58393736831889,101.24943892653374,0.5034845088004929,170
523.0,536.0,50,120,490,102.61172424407621,99.69076993687464,0.620724689136437,170
535.0,512.0,40,140,550,102.62453516583636,99.06503905307753,-0.46261499729054884,172
499.0,512.0,45,140,570,102.64472975699753,98.87193083589737,0.1420628436218604,177
499.0,524.0,50,120,490,102.64610038507998,99.44675233643503,0.38298988298506476,173
535.0,500.0,65,120,570,102.65896469240622,96.17178367378479,-0.5232235711757492,163
499.0,524.0,45,120,470,102.70449339285047,94.75575882553343,0.29288677472662483,173
499.0,500.0,35,140,550,102.721396163773,101.12450911731942,0.053575299143394775,173
511.0,524.0,50,120,490,102.81459784382186,99.6989267869595,0.533213899988382,170
499.0,524.0,35,80,570,102.8278561292279,82.6184334827641,0.3536745794553825,176
511.0,500.0,45,140,570,102.8319373515858,99.99322310599685,0.09380289427244025,172
499.0,500.0,50,120,490,102.87914016491473,98.77166090486529,0.21390590725207503,171
487.0,524.0,50,120,490,102.88677332661717,98.85580713678236,0.22102820882170718,176
535.0,488.0,60,120,570,102.8889427402294,98.40361964885852,-0.19071094796427582,161
535.0,512.0,60,140,570,102.90485464386185,99.29971703056262,-0.41050670196312533,172
523.0,488.0,50,120,470,102.91380840389753,96.79952224207472,0.6196328838092385,162
487.0,488.0,45,120,470,102.9186465034309,91.5273131763444,0.17130486286364385,173
511.0,512.0,50,140,570,102.93921443787754,100.45652985762193,0.29733428155957853,176
511.0,536.0,50,120,490,102.96534524063316,100.16550895557826,0.6686846473586427,173
499.0,524.0,35,140,550,103.02632810167147,100.04281126436668,0.36452294333458435,179
523.0,512.0,55,140,570,103.0740818676972,99.77722843153472,-0.2782320624905706,177
487.0,488.0,40,140,570,103.11633207279857,99.77104340792111,-0.09764034367076528,172
511.0,536.0,45,120,470,103.15085303277607,96.42159897540694,0.5985092296373048,173
523.0,512.0,65,120,530,103.16469596275202,101.48083448993697,0.1021988111702694,167
499.0,536.0,55,120,510,103.17593404825762,101.9428964677647,0.6948395633004616,176
499.0,536.0,45,120,470,103.17709369583733,95.61445453866402,0.47414308909241165,175
487.0,536.0,65,120,530,103.19540168717937,101.67325137818243,0.548341338386326,181
499.0,512.0,35,140,550,103.23901449349712,101.18575377489941,0.019545493537724817,176
511.0,488.0,35,140,550,103.24573618187057,101.56630607562967,0.34972124098211355,167
535.0,488.0,35,140,550,103.26635753781446,99.34528963876112,-0.451169727374675,164
487.0,536.0,50,120,490,103.27257053874762,100.21798600483494,0.4671679467756864,178
487.0,488.0,55,120,510,103.27837043735589,100.96226885114879,0.21383200942185734,175
499.0,524.0,50,140,570,103.29708393171906,100.42687343739136,0.4028973803489825,181
487.0,512.0,60,120,530,103.31636368557803,101.59716586834527,-0.018033214522067055,178
487.0,536.0,45,120,470,103.39389104642915,94.36027377621804,0.3749824941045126,178
499.0,536.0,50,120,490,103.46872369369669,100.57583089917911,0.5826863758606978,176
499.0,512.0,55,120,510,103.47862873186749,101.5695500639085,0.1529388672800558,172
523.0,488.0,35,140,550,103.50050951214422,101.03143127938297,-0.18293053459837688,165
523.0,488.0,65,120,550,103.56535330074742,101.69730158623234,0.25446880203408584,163
499.0,500.0,45,120,470,103.59463874538899,95.59372873188465,0.15918986572665705,170
499.0,500.0,55,120,510,103.61525568720668,101.67949960878953,0.2624032189554969,172
523.0,488.0,60,120,530,103.63250207995803,102.27109003441589,0.5797291753085925,164
499.0,488.0,55,120,510,103.65740777149175,101.6634115793814,0.42836285320741585,171
499.0,500.0,60,120,530,103.71961640502533,102.312331842792,0.31761542756962485,173
535.0,500.0,50,120,470,103.73371731289737,99.32815102337503,0.5346953649927484,159
523.0,500.0,50,120,470,103.84009781113822,98.48755602362783,0.5726725715178548,162
535.0,536.0,60,120,510,103.9912143288204,102.10698669377271,0.24975920903054996,170
499.0,524.0,55,120,510,104.08699097801477,102.6361550676591,0.46125749225509793,173
511.0,488.0,60,120,530,104.09487614279968,102.7820109973196,0.5727356558453367,167
535.0,500.0,55,140,570,104.10732956587927,100.46051954653123,-0.40923304305734265,171
499.0,512.0,45,120,470,104.14150589975279,96.55189687884199,0.10881437629020782,171
511.0,512.0,65,120,530,104.15412946889595,102.68338078791518,0.3948668952253901,172
487.0,512.0,50,120,490,104.16185858744852,100.23408852066416,0.02271357545728815,175
511.0,524.0,40,140,550,104.16805117445642,102.20300145383148,0.40061191213799374,178
499.0,488.0,35,140,550,104.18272708939963,102.72835754523115,0.3371985521391747,170
499.0,524.0,65,120,530,104.22675721161855,102.83573945483123,0.49602897599111834,177
535.0,488.0,60,120,530,104.42015210486773,103.13311139986094,0.46052897150545735,161
487.0,524.0,55,120,510,104.43687875200946,102.7521319445353,0.25452956230266965,177
511.0,524.0,60,140,570,104.4524444465252,102.25757840082117,0.23863578919873482,182
523.0,500.0,50,140,570,104.51622264383649,101.49203364738385,-0.39145983035052717,172
487.0,524.0,45,120,470,104.58664009444676,95.59367472535281,0.17619033024089292,176
487.0,512.0,55,120,510,104.58734454342499,102.35625897803381,-0.00807800873843681,176
523.0,488.0,45,140,570,104.62009458501653,100.9822834543364,-0.3694672445527632,166
535.0,512.0,65,120,530,104.62877654100446,102.65872998253322,-0.35788407397442873,164
487.0,488.0,60,120,530,104.73663368439834,103.22784322043105,0.27334715403388493,173
487.0,536.0,55,120,510,104.76475320231386,103.46109796273024,0.5742181482264502,179
487.0,500.0,55,120,510,104.76647545008812,102.68358044008279,-0.02309194280314646,176
523.0,512.0,50,120,470,104.81192072769585,99.71210980955121,0.4935724824249146,164
487.0,500.0,50,120,490,104.86793264331378,100.57802323351484,0.0009772012781056499,174
487.0,500.0,60,120,530,104.92923250282516,103.36101538439652,-0.032811812165681006,176
535.0,524.0,45,140,550,104.96049419648598,100.71350006697504,-0.2788355804982963,176
535.0,512.0,50,120,470,105.01006891495457,100.32229408075722,0.27956491649488585,162
535.0,536.0,50,140,550,105.02321406521956,100.17132619446124,-0.09551218155327577,181
499.0,488.0,60,120,530,105.02727082033772,103.53229836735768,0.4881320539737832,171
487.0,536.0,35,140,550,105.20719850049632,101.60046024932375,0.32284815142694645,184
487.0,524.0,35,140,550,105.21471623030973,102.18816229694124,0.0782794507655866,181
487.0,536.0,50,140,570,105.27811019080707,101.29211356307357,0.29657455482313133,185
487.0,524.0,65,120,530,105.33772383044735,103.95702676027643,0.30773951899525165,180
511.0,488.0,50,120,470,105.34715579773875,97.82938778648577,0.40708143026856447,166
523.0,536.0,60,120,510,105.39565851482232,103.85618261448799,0.5683538696320583,172
535.0,536.0,35,140,530,105.52124432351482,101.36242499999109,-0.10150615408601693,178
487.0,512.0,45,140,570,105.53889367803056,101.482909757217,-0.03435434317084691,178
535.0,500.0,65,120,530,105.55735576150713,103.77513785099241,0.05079341439247438,163
523.0,524.0,60,120,510,105.75920864357906,104.22651246973803,0.34627523216704664,168
487.0,488.0,35,140,550,105.77887462269375,104.29993859744701,0.006256803554738464,171
511.0,512.0,50,120,470,105.83538230977966,99.77160023012516,0.32659424350070587,167
487.0,512.0,35,140,550,105.83546318768809,103.43508020666113,-0.3205181977080598,177
535.0,524.0,50,120,470,105.89710449877181,101.53244207156636,0.4176554411088684,164
535.0,524.0,60,120,510,105.93293592898112,103.92638064545478,0.06530969473724325,166
535.0,488.0,55,120,470,105.94509154012644,101.56077386160756,0.6126557311347347,161
511.0,500.0,50,120,470,105.95803196346289,99.63076723099992,0.42826990038094936,166
523.0,500.0,65,120,530,106.05426922092977,104.7565196326277,0.36568011117355637,166
499.0,512.0,65,120,530,106.09049459874599,104.77117824364258,0.2061900357867889,175
523.0,512.0,40,140,550,106.20192225996801,103.59500859291643,-0.3054547897623065,173
511.0,488.0,55,120,490,106.22138646458814,103.18832497779985,0.49238516436935126,167
535.0,488.0,50,140,570,106.22308355881925,102.0961139797413,-0.4477772120256916,166
535.0,500.0,55,120,490,106.22521358369313,103.88906153407018,0.46808995811444715,160
535.0,488.0,65,120,550,106.22929261438075,104.32272583140637,0.09789902603966019,162
487.0,500.0,35,140,550,106.27749678626199,104.47226793841321,-0.431127562906955,174
535.0,500.0,60,120,510,106.28708630236117,104.71990491585387,0.33300777682781596,162
535.0,488.0,55,120,490,106.2882697012677,104.24240188447516,0.6083976699346492,161
523.0,512.0,60,120,510,106.3131504277615,104.66198093817621,0.32552133192622623,166
523.0,500.0,55,120,490,106.31335911759604,103.76697941611933,0.5694257974496618,164
511.0,536.0,60,120,510,106.33269989230958,105.04868210530586,0.6980019879059506,174
535.0,512.0,65,140,570,106.33752334332115,102.79411274548798,-0.4112291077442315,162
535.0,512.0,60,120,510,106.36433559512498,104.40870576395912,-0.11731153000622636,163
523.0,524.0,50,120,470,106.53555373670049,101.51648466245558,0.49535034991307686,167
511.0,536.0,45,140,550,106.59054690027354,104.03306120416852,0.24030264262052667,182
499.0,500.0,45,140,570,106.6952821437774,103.54258907867211,0.044485581983319374,173
523.0,512.0,60,140,570,106.70022151692234,103.60531913075498,-0.24984521993567943,177
523.0,488.0,55,120,490,106.85965262524735,104.62767320856291,0.6771096030932214,164
535.0,512.0,55,120,490,106.88946582000554,103.98694510285722,0.10360222363217265,162
511.0,500.0,65,120,530,106.91047911256072,105.73440862943232,0.5141807889935708,168
499.0,536.0,60,140,570,106.93777306652395,104.4307649162369,0.29196826148932153,187
487.0,512.0,65,120,530,106.99403153619926,105.44622322735556,-0.004127596193988024,178
487.0,500.0,45,120,470,107.0069434817724,97.8821896442812,0.009182905126336016,173
511.0,500.0,55,120,490,107.0767475182069,104.0328569091956,0.472754036950331,167
523.0,500.0,60,120,510,107.07675991022505,105.65004773630636,0.5274097229247601,166
523.0,512.0,55,120,490,107.19926747335384,104.33284345811622,0.4304522975205064,165
535.0,536.0,50,120,470,107.20583175029589,102.66061902629184,0.517519367309899,167
511.0,524.0,60,120,510,107.25222665981761,105.90444593518892,0.5757485924871579,171
499.0,488.0,50,120,470,107.31112973857071,98.80515810871759,0.288703945150615,170
511.0,488.0,60,120,510,107.3118344243182,105.84955171815409,0.5599018894398908,167
535.0,488.0,60,120,510,107.32373166246718,106.06185446034601,0.5616738422786447,161
499.0,536.0,60,120,510,107.34905633581494,106.2556670580501,0.693026464267253,176
523.0,488.0,60,120,510,107.36221353993906,106.19746037638443,0.6869978360916288,164
511.0,512.0,55,120,490,107.36622983848793,104.26531774896686,0.3183773334245319,168
523.0,524.0,45,140,550,107.39546077365492,104.2163334349839,-0.15536922485235136,177
511.0,500.0,60,120,510,107.41794315993639,105.88063695151085,0.5133632390853978,170
499.0,500.0,65,120,530,107.52696987993949,106.24844725096521,0.3244597044713431,172
511.0,512.0,60,120,510,107.57546063164196,105.96141171961017,0.3427094108008914,170
523.0,536.0,50,140,550,107.6628365438512,103.63146302122274,0.052042349536843426,182
499.0,536.0,40,140,550,107.66889260645054,105.27041367633251,0.4465630784984049,182
535.0,500.0,40,140,550,107.67203350167779,104.48554268776962,-0.4728364812068823,167
487.0,512.0,45,120,470,107.69659541755615,99.80278249351572,0.002804626232949882,174
499.0,488.0,55,120,490,107.782278116918,104.11295355155525,0.3506200461974659,171
535.0,536.0,65,120,510,107.86569234066539,106.13200332562252,0.2459776662982692,172
487.0,488.0,60,120,510,107.90836322188937,105.7902255032697,0.21905927099976819,173
487.0,488.0,55,120,490,107.91795742143951,103.46155692762306,0.19140282993317653,175
523.0,488.0,65,120,530,107.95777393664835,106.73945803262733,0.5801665939818716,163
523.0,524.0,55,120,490,108.11740249018362,105.33340117210689,0.44044929492791873,167
499.0,512.0,55,120,490,108.12104745436723,104.76024547871097,0.13745980346648123,172
511.0,488.0,65,120,530,108.16973368400431,107.00663063453253,0.5847114265666495,166
535.0,488.0,65,120,570,108.17405263370274,103.61262570516215,-0.2569800309666879,162
535.0,524.0,55,120,490,108.17863818812725,105.34841335222849,0.2746047051918633,165
523.0,536.0,35,140,530,108.27608151197389,104.82199963863751,0.10649237366986695,179
523.0,536.0,50,120,470,108.29436209238989,103.50512389681776,0.6237454331357913,170
511.0,524.0,50,120,470,108.32719434592177,102.92309383810057,0.48912344015469555,170
499.0,500.0,60,120,510,108.39375912463771,106.66660254244042,0.26982743001900045,173
511.0,524.0,65,140,570,108.41211954138419,106.27160996628916,0.22194301385843623,180
499.0,512.0,60,120,510,108.4187000044503,106.66446147365104,0.15223151116529873,174
499.0,488.0,60,120,510,108.44777167858814,106.63950077981461,0.43188029541575673,171
499.0,488.0,65,120,530,108.45350447336862,107.16471220648147,0.4980068669296132,171
499.0,524.0,55,120,490,108.48882728479698,105.75081749535474,0.3749816311084758,173
487.0,488.0,65,120,530,108.49208881165254,107.11737432773617,0.279902781548963,175
487.0,524.0,55,120,490,108.69767288439834,105.26730441587809,0.2242865012247689,177
487.0,500.0,65,120,530,108.71854243671945,107.24159453016466,-0.046035813086540985,175
511.0,536.0,55,120,490,108.78631425264706,106.41743898621574,0.6680947629487258,173
511.0,524.0,55,120,490,108.79061945752053,106.1311225141035,0.5375357163008974,171
499.0,524.0,60,120,510,108.79652744932497,107.50172261312818,0.4651864581849595,174
499.0,500.0,55,120,490,108.82977860346968,105.30570039032202,0.2171033233486964,172
535.0,536.0,55,120,490,108.8607640040605,106.02812219628508,0.41618138827539086,168
523.0,536.0,65,120,510,108.90476141131082,107.54027008932445,0.5757307262742193,173
487.0,500.0,45,140,570,108.91518083635998,105.75588958892202,-0.22891569355570093,175
523.0,536.0,55,120,490,108.95458464615184,106.41723802971734,0.6146211227388833,171
511.0,488.0,45,140,570,109.02090195884871,105.67462565237804,-0.043372240121543094,168
499.0,524.0,50,120,470,109.0368326102438,102.58618960819044,0.29389553324308737,173
499.0,536.0,65,140,570,109.08954251527537,106.86893622624103,0.3124073769265019,187
487.0,536.0,60,120,510,109.12181153473455,107.95522216027909,0.576031970451912,179
535.0,488.0,65,120,530,109.12442951665354,107.90279139077393,0.44560376151080455,162
535.0,500.0,60,140,570,109.17765087041889,105.36340974208655,-0.4145067540194271,172
523.0,488.0,55,120,470,109.21440010218072,103.90070892013917,0.616501581042837,164
487.0,524.0,50,140,570,109.26787382830958,105.27671103604045,0.197397797835702,182
499.0,524.0,55,140,570,109.27164262927461,106.51136772266368,0.35999578831330087,182
487.0,524.0,60,120,510,109.31486799296779,107.78087804522828,0.2540921553194058,178
499.0,536.0,55,120,490,109.3304618334766,106.88969658438455,0.5806644433073838,176
535.0,500.0,55,120,470,109.37115894147338,105.35957566497764,0.5332144854730297,160
487.0,536.0,55,120,490,109.38560587185842,106.77593377268954,0.4701720641908538,179
487.0,512.0,60,120,510,109.40351502477469,107.43966753474206,-0.0009211598859567736,178
487.0,500.0,60,120,510,109.56577913548972,107.66243622415023,-0.006327152030771705,176
535.0,488.0,60,120,470,109.59171530290898,105.57360672582088,0.6009564119748207,161
511.0,536.0,50,120,470,109.59229314167416,104.35917862345254,0.5952233147343654,173
535.0,524.0,65,120,510,109.63061794742634,107.74516208558231,0.06632569237587738,167
523.0,524.0,65,120,510,109.73005116950505,108.32218905922669,0.34844685714863743,170
487.0,488.0,50,120,470,109.78078337431089,100.30695703423437,0.1618452408415921,174
511.0,536.0,65,120,510,109.80597069524075,108.68979819259793,0.7016571781325062,175
499.0,512.0,50,140,570,109.80971532384645,106.48889878146969,0.126467237955658,177
535.0,512.0,45,140,550,109.8153382008833,106.647201066743,-0.4392270047493472,173
511.0,500.0,50,140,570,109.87031840225187,107.21735250524347,0.08112622025411056,173
511.0,512.0,40,140,550,109.90347305905392,108.10971286038453,0.31931246419640935,174
535.0,536.0,55,140,550,109.93053484667132,105.1307797200693,-0.10713378160672817,178
499.0,536.0,50,120,470,109.93598420630839,103.86014351713261,0.47047631805114704,176
499.0,488.0,45,140,570,109.9672340182074,106.9414462068697,0.03392180971195283,170
499.0,500.0,50,120,470,109.97548822641703,102.93297812537925,0.1682755571453847,171
511.0,512.0,55,140,570,110.07562280544633,107.69608524220382,0.23687547847783635,178
487.0,512.0,55,120,490,110.08939066545264,106.51153644035917,0.0165171813046385,176
487.0,488.0,35,140,470,110.09701781135054,102.71376484977912,-0.05829589812062522,171
523.0,500.0,55,120,470,110.13800668876755,105.22930908873303,0.5772471167865435,164
487.0,536.0,50,120,470,110.14538534746153,103.03924080663538,0.3616886163034056,178
523.0,500.0,40,140,550,110.21633028004106,108.02348252745587,-0.35985956996203056,170
523.0,512.0,65,120,510,110.30208436187738,108.76850309721537,0.32070629581910015,167
499.0,512.0,50,120,470,110.3527927189456,104.28912500031797,0.09716336812067942,171
487.0,536.0,55,140,570,110.37848446736884,106.82605800169165,0.2707636084162519,187
535.0,500.0,65,120,510,110.39492920537393,108.947927928505,0.33738171982448306,163
487.0,524.0,35,80,570,110.41486388577962,93.28149807831004,0.25486822270701837,180
535.0,488.0,60,120,490,110.44883825218847,108.60566583858183,0.6057114221574965,161
535.0,512.0,55,120,470,110.56346168516,106.39710099228208,0.28171294489008103,162
535.0,524.0,35,140,530,110.67350393138054,107.39700903568762,-0.29258776320514934,174
523.0,500.0,55,140,570,110.67935636091227,107.69150234992749,-0.40487060362165733,173
499.0,536.0,65,120,510,110.68472946454447,109.69982136773892,0.6993432975296207,177
487.0,500.0,55,120,490,110.69349772650381,106.993227375181,-0.008301253096420097,176
511.0,488.0,60,120,490,110.74374647852048,107.97523774155471,0.49243535411675843,167
511.0,488.0,55,120,470,110.78618971530025,104.42549276862074,0.40774858783311607,167
535.0,512.0,65,120,510,110.83380968343735,109.07083649281658,-0.11404573565450822,164
511.0,524.0,65,120,510,110.88215906212015,109.68177177865348,0.5810458093079657,173
535.0,524.0,50,140,550,110.9249355675138,107.01934506258125,-0.26968534163270563,177
523.0,488.0,60,120,490,110.94138397394804,108.88804399041062,0.6746474534981872,164
535.0,500.0,60,120,490,110.96306000036896,108.88366609354883,0.47776892428028295,162
523.0,512.0,55,120,470,111.0062022138707,106.6069813135578,0.49276641154426926,165
487.0,524.0,50,120,470,111.1151942921637,103.63890601811435,0.16022720605382015,176
523.0,500.0,60,120,490,111.13095953104825,108.91130884263221,0.570917035061889,166
523.0,500.0,65,120,510,111.15713530911641,109.8495176037044,0.5294798149246187,166
523.0,488.0,65,120,510,111.27433172579538,110.17299005532693,0.6798965822293259,163
511.0,488.0,65,120,510,111.2748598831371,109.91057927554823,0.5629241962056071,166
511.0,500.0,65,120,510,111.3270747157583,109.86970573435936,0.5028968010875211,168
511.0,512.0,65,120,510,111.46356180327483,109.97684964123546,0.3447714626253777,172
535.0,512.0,60,120,490,111.55158715588722,108.96615281387615,0.1106216604364515,163
499.0,488.0,65,120,510,111.60694842922841,109.99689873581262,0.4317198425730175,171
511.0,500.0,40,140,550,111.61660601199372,110.12721466482496,0.27175359274040206,171
523.0,512.0,65,140,570,111.61782341456612,108.52274069064543,-0.27363904125418764,163
523.0,488.0,50,140,570,111.61843285108544,108.32142661188718,-0.3859221501123099,167
511.0,500.0,55,120,470,111.70645430475767,106.08969488156684,0.4193743914017078,167
511.0,536.0,50,140,550,111.71165078122631,109.38188826917917,0.2601908142287745,183
535.0,488.0,65,120,510,111.77232498157971,110.49252311816923,0.5662194293965775,162
487.0,512.0,50,140,570,111.79199757957561,108.18853057504474,-0.027369180906243882,179
535.0,524.0,55,120,470,111.82713842917455,107.99161470928252,0.41027259219046214,165
523.0,512.0,60,120,490,111.86491215556072,109.30050352739401,0.4330152648915589,166
487.0,488.0,65,120,510,111.94395634197932,109.98232674193162,0.22376598216148227,175
499.0,524.0,40,140,550,111.9799615960257,109.63472101095422,0.371257612556729,179
535.0,488.0,65,120,470,112.00565664992615,107.62997616566344,0.5806109464829767,162
487.0,488.0,45,140,570,112.06386153207922,108.92202718126191,-0.11179370222244384,172
487.0,488.0,60,120,490,112.06754743791478,107.98876695484134,0.18985602811841773,173
535.0,488.0,55,140,570,112.0929816516586,108.115379986988,-0.4617392932261954,168
499.0,500.0,65,120,510,112.10383711095663,110.48718607491325,0.26819190333214615,172
511.0,500.0,60,120,490,112.12954572734307,109.38956252974992,0.47193905643487477,170
511.0,512.0,60,120,490,112.14356638504819,109.38937165694819,0.31924424779984206,170
523.0,524.0,55,120,470,112.1735929989303,107.89912486135657,0.4916688924419026,167
511.0,524.0,45,140,550,112.17748417974934,110.50891572959087,0.36909546777781194,179
511.0,512.0,55,120,470,112.24939696774425,106.95482618371248,0.3157897070573043,168
523.0,536.0,55,140,550,112.2563312991683,108.7763878733786,0.06235782745172539,183
499.0,488.0,60,120,490,112.30017227395751,109.03021630092651,0.3530596919458599,171
487.0,536.0,65,120,510,112.31313974992797,111.24815970489882,0.5777922345454474,181
523.0,488.0,60,120,470,112.31543183431293,107.11718266733078,0.6075761720428363,164
499.0,524.0,65,120,510,112.3431201697041,111.14539815935468,0.4645125233110023,177
535.0,500.0,65,140,570,112.34917008937208,108.5570168111531,-0.36957728838642523,158
499.0,500.0,40,140,550,112.36709343480395,110.91923945654997,0.04689450092847965,173
499.0,512.0,65,120,510,112.43916533293883,110.82817014891734,0.15699936639940848,175
535.0,536.0,60,140,550,112.60634961196897,107.74582397542893,-0.09657719587933175,168
523.0,524.0,60,120,490,112.65177587779549,110.19722120343695,0.4459653458172668,168
535.0,524.0,60,120,490,112.82168163851182,110.277927180087,0.27076592493888674,166
499.0,512.0,40,140,550,112.84595649005539,111.06500129556785,0.015349676760857724,176
499.0,512.0,60,120,490,112.88906630918238,109.87438704923797,0.14459592000832583,174
499.0,512.0,35,80,570,112.94560629913244,95.74976733483605,0.3628539006741881,176
487.0,524.0,65,120,510,112.95261670881818,111.53760153283518,0.26960265330181793,180
523.0,524.0,50,140,550,113.02672813123158,109.92639525052975,-0.1339591920520403,179
499.0,500.0,60,120,490,113.05061204181362,109.8800650643232,0.22380458989901067,173
535.0,536.0,60,120,490,113.06120437101806,110.5449113474956,0.3996173294997635,170
511.0,524.0,60,120,490,113.17244416812801,110.84087752374288,0.5360770355335573,171
499.0,488.0,55,120,470,113.18890912385605,105.78180948456088,0.28576672697337113,171
499.0,524.0,60,140,570,113.21104165777321,110.50105724540117,0.32437674279128553,184
499.0,524.0,60,120,490,113.22995083818174,110.8488692236191,0.3730246183860391,174
487.0,512.0,65,120,510,113.37542497205686,111.52546559271106,0.005656897659183441,178
487.0,500.0,65,120,510,113.37943741151355,111.47599523400913,-0.01076302397295205,175
499.0,488.0,35,140,470,113.43047418103625,108.55603681908838,0.019160236883316046,170
535.0,536.0,55,120,470,113.44127943160981,109.52337966921303,0.5157795979246407,168
535.0,488.0,40,140,550,113.48973525159369,110.00546223392118,-0.46395589655851865,164
511.0,536.0,60,120,490,113.59246075714763,111.4887140077559,0.6600889232269789,174
535.0,536.0,40,140,530,113.6354035153863,109.7078627071945,-0.08615019317853449,179
523.0,524.0,35,140,530,113.69024608395156,111.45557881314076,-0.11217303821894777,176
499.0,536.0,60,120,490,113.70109909026463,111.55676730048903,0.5760334538875566,176
487.0,500.0,50,120,470,113.72481031006133,106.03606849822738,0.001598683133378746,174
511.0,488.0,40,140,550,113.74356637680953,112.25240992951427,0.30667447387718694,167
523.0,512.0,45,140,550,113.74897738632063,111.28832993083499,-0.29669869517403,174
487.0,536.0,40,140,550,113.7629827507481,110.99769256880484,0.32999133662096897,184
487.0,524.0,60,120,490,113.77201945732048,110.69873572641964,0.2118145169912742,178
487.0,536.0,60,120,490,113.82440819578191,111.54392986439139,0.4699532823301396,179
535.0,488.0,65,120,490,113.85753453684248,111.94099434237998,0.6002511902066698,162
487.0,524.0,40,140,550,113.858941522995,111.31572126236665,0.09106299013058344,181
523.0,488.0,40,140,550,113.8615044355797,111.65480817749476,-0.19843020644406886,165
487.0,536.0,60,140,570,113.89259043392101,110.51237750640517,0.24269826502353167,189
523.0,536.0,60,120,490,113.92249293201158,111.648900564852,0.6078055842406368,172
535.0,500.0,60,120,470,113.94177602988981,110.21171399357517,0.5379456068874876,162
523.0,488.0,65,120,490,113.97173454290869,112.00646129575618,0.6696554925437235,163
487.0,524.0,55,140,570,114.12651093087784,110.54047398636756,0.1873487175548584,183
499.0,488.0,40,140,550,114.16633238206617,112.87794617667694,0.30937723145775403,170
511.0,536.0,35,140,530,114.2054614142985,112.88372216055085,0.5073846691408034,180
487.0,512.0,50,120,470,114.25619436081594,107.87099290708247,-0.007749711147421639,175
511.0,524.0,55,120,470,114.2784717759965,109.65097688822404,0.4936365784784979,171
523.0,536.0,55,120,470,114.31270288039485,110.28245268840669,0.6182455080528455,171
499.0,500.0,50,140,570,114.3209908189284,111.34205619812916,0.0173438103763877,174
499.0,512.0,55,140,570,114.41714217209856,111.44230718695447,0.12846187321131802,178
499.0,500.0,35,80,570,114.4235398539412,98.26442196696053,0.34150851227314916,176
511.0,488.0,65,120,490,114.44284304622182,111.77540050380621,0.48869945650446545,166
499.0,524.0,55,120,470,114.45609349548292,108.91435725831435,0.29006310671146956,173
511.0,488.0,60,120,470,114.48908852835278,108.65336847873395,0.4039576207368662,167
499.0,536.0,45,140,550,114.50929900638847,112.5100908366307,0.44816658126335396,183
535.0,524.0,55,140,550,114.52164970399036,110.86293036771285,-0.2373901760768631,178
487.0,512.0,40,140,550,114.54950789291097,112.46232894658928,-0.30655061226340136,178
523.0,488.0,65,120,470,114.69121011242113,109.79039348318393,0.6062503504004066,163
523.0,500.0,60,120,470,114.72275728371811,110.21071186709104,0.573294691509903,166
487.0,488.0,55,120,470,114.78337910011037,106.28002042852789,0.1697136810835411,175
535.0,512.0,35,140,530,114.81238865766967,112.25634674862118,-0.4222819228835025,171
535.0,500.0,45,140,550,114.83544755425365,111.75591607217456,-0.44837523666230605,168
535.0,500.0,65,120,490,114.84788873467257,112.92017660587045,0.48095807076284336,163
523.0,500.0,60,140,570,114.9109725511686,112.04689455186633,-0.361627303322744,174
487.0,512.0,60,120,490,114.92483447261799,111.66968662975574,0.01656417669403716,178
523.0,536.0,60,140,550,115.00807098609901,111.82827320234198,0.05992853056378442,176
