galaxy,survey,quality_tier,telescope,ra_deg,dec_deg,distance_mpc,e_distance_mpc,vsys_kms,inc_deg,e_inc_deg,pa_deg,hubble_type,m2l_disk,n_points,r_min_kpc,r_max_kpc,vrot_min_kms,vrot_mean_kms,vrot_max_kms,vdisp_mean_kms,has_bulge,vgas_negative_rows,r0p3_kpc,v0p3_kms,beam_arcsec,qflag_model,reference,notes
WALLABY_J130228-204117,WALLABY,2,ASKAP,195.619045,-20.688228,111.87,,8390.49,53.2,,285.81,,,5.0,4.358,39.226,37.79,82.44,110.75,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130235-113803,WALLABY,2,ASKAP,195.64988,-11.634255,46.45,,3483.76,65.59,,20.2,,,9.0,1.81,30.764,52.78,98.14,122.44,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130305+035925,WALLABY,2,ASKAP,195.774859,3.99038,38.03,,2852.08,37.96,,171.24,,,16.0,0.494,15.309,0.08,71.03,94.76,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130311-172230,WALLABY,2,ASKAP,195.798167,-17.375083,39.46,,2959.8,27.45,,77.69,,,7.0,1.537,23.062,5.79,19.09,32.66,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130314-172514,WALLABY,2,ASKAP,195.811884,-17.420712,9.91,,743.26,73.13,,293.87,,,28.0,0.386,21.235,12.17,47.96,89.61,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130315+074816,WALLABY,2,ASKAP,195.813065,7.80448,38.99,,2924.36,30.85,,353.44,,,10.0,1.519,28.862,50.71,152.45,241.47,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130358+054204,WALLABY,2,ASKAP,195.991944,5.701191,195.7,,14677.78,68.68,,251.13,,,4.0,7.624,53.371,222.6,245.33,261.03,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130415-102023,WALLABY,2,ASKAP,196.062561,-10.339842,41.49,,3111.64,71.87,,3.65,,,23.0,8.082,88.9,54.75,211.63,312.66,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130515-165316,WALLABY,2,ASKAP,196.314425,-16.887961,37.81,,2835.44,59.5,,308.6,,,7.0,1.473,19.148,54.44,81.56,96.56,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130516-172641,WALLABY,2,ASKAP,196.317314,-17.444843,143.14,,10735.15,69.87,,217.38,,,7.0,5.576,72.494,86.9,212.38,318.46,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130558+035723,WALLABY,2,ASKAP,196.495525,3.956555,93.45,,7008.4,80.38,,277.62,,,11.0,3.641,76.452,57.87,212.3,271.76,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130618-173039,WALLABY,2,ASKAP,196.576841,-17.510961,19.59,,1469.34,48.66,,300.85,,,8.0,0.763,11.449,23.53,41.28,50.54,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130618-193547,WALLABY,2,ASKAP,196.57515,-19.596384,56.7,,4252.36,62.88,,207.59,,,5.0,2.209,19.88,33.77,66.91,89.08,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130739+062006,WALLABY,2,ASKAP,196.913104,6.335179,95.31,,7147.96,38.83,,55.71,,,7.0,3.713,48.27,35.09,183.47,254.12,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130758-121123,WALLABY,2,ASKAP,196.994583,-12.189718,167.2,,12540.31,51.92,,334.7,,,5.0,6.514,58.627,14.63,128.9,194.38,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130802+062900,WALLABY,2,ASKAP,197.010714,6.483351,95.04,,7128.06,54.1,,130.01,,,5.0,3.703,33.324,56.61,150.06,272.53,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130806-144640,WALLABY,2,ASKAP,197.02521,-14.77792,34.5,,2587.87,41.35,,358.89,,,6.0,1.344,14.787,39.95,63.78,77.45,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130815-210002,WALLABY,2,ASKAP,197.063408,-21.000732,21.82,,1636.5,73.41,,355.63,,,7.0,0.85,11.051,26.26,64.96,84.46,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130818-143213,WALLABY,2,ASKAP,197.075536,-14.537099,35.59,,2669.45,60.08,,277.54,,,8.0,1.387,20.8,63.72,89.27,118.09,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130854-163609,WALLABY,2,ASKAP,197.22834,-16.60264,34.32,,2574.19,73.72,,160.37,,,7.0,1.337,17.383,34.15,83.78,107.48,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130906+051433,WALLABY,2,ASKAP,197.277407,5.242738,48.0,,3600.2,56.02,,175.7,,,8.0,1.87,28.052,27.41,54.69,72.41,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130943-163617,WALLABY,2,ASKAP,197.431718,-16.60494,34.07,,2555.19,53.08,,269.91,,,16.0,1.327,41.147,61.08,180.89,233.11,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130947-101916,WALLABY,2,ASKAP,197.44817,-10.321176,16.16,,1211.75,56.45,,328.89,,,8.0,0.629,9.442,25.87,87.95,110.45,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131029-213510,WALLABY,2,ASKAP,197.62357,-21.586147,93.85,,7038.44,69.99,,265.06,,,6.0,3.656,40.218,88.28,106.84,119.46,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131035-214450,WALLABY,2,ASKAP,197.646017,-21.747439,39.42,,2956.65,61.81,,96.53,,,6.0,1.536,16.894,60.05,104.11,131.61,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131115-180605,WALLABY,2,ASKAP,197.812973,-18.101556,36.56,,2741.93,58.72,,2.65,,,3.0,1.424,7.122,54.82,61.23,65.6,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131122+032431,WALLABY,2,ASKAP,197.843777,3.408681,40.54,,3040.39,62.04,,111.74,,,8.0,1.579,23.69,73.1,86.31,100.76,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131206+052832,WALLABY,2,ASKAP,198.026277,5.475565,12.22,,916.82,58.56,,141.54,,,5.0,0.476,4.286,17.13,26.83,31.9,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131234-173225,WALLABY,2,ASKAP,198.145213,-17.540429,36.68,,2750.99,61.27,,308.81,,,7.0,1.429,18.577,14.6,149.39,206.28,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131237-142630,WALLABY,2,ASKAP,198.156667,-14.441895,82.96,,6221.85,74.96,,58.87,,,7.0,3.232,42.016,85.34,127.19,138.66,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131321-185558,WALLABY,2,ASKAP,198.339349,-18.93289,82.0,,6150.06,45.43,,12.64,,,5.0,3.195,28.752,10.8,108.74,149.87,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131334-152553,WALLABY,2,ASKAP,198.393024,-15.431622,33.35,,2500.92,17.71,,49.71,,,9.0,1.299,22.085,53.81,91.01,103.5,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131400-164707,WALLABY,2,ASKAP,198.502263,-16.785316,40.98,,3073.58,60.61,,102.13,,,6.0,1.597,17.563,35.48,70.6,82.54,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131430-173154,WALLABY,2,ASKAP,198.626623,-17.531811,33.01,,2475.56,58.95,,152.81,,,6.0,1.286,14.145,2.19,85.35,112.3,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131431-162247,WALLABY,2,ASKAP,198.630199,-16.379795,19.7,,1477.33,36.55,,268.94,,,4.0,0.767,5.372,17.6,47.02,61.66,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131658-163757,WALLABY,2,ASKAP,199.24478,-16.632747,23.15,,1735.98,62.56,,338.24,,,14.0,0.902,24.348,9.26,150.31,180.82,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131702-104612,WALLABY,2,ASKAP,199.25885,-10.770257,37.73,,2830.1,58.17,,51.58,,,7.0,1.47,19.111,62.47,128.45,183.64,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131706-161516,WALLABY,2,ASKAP,199.275886,-16.254521,35.16,,2636.78,73.49,,172.0,,,8.0,1.37,20.545,42.42,110.68,142.5,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131712-171511,WALLABY,2,ASKAP,199.301031,-17.253285,33.59,,2519.31,50.71,,225.34,,,6.0,1.309,14.395,121.48,130.55,136.49,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131739-213708,WALLABY,2,ASKAP,199.415309,-21.619138,39.0,,2924.93,50.22,,231.69,,,6.0,1.519,16.713,29.39,61.98,74.69,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131830-143635,WALLABY,2,ASKAP,199.628009,-14.609983,38.67,,2900.4,54.84,,172.43,,,10.0,1.507,28.626,29.82,122.99,192.95,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J131840-150339,WALLABY,2,ASKAP,199.666738,-15.061068,42.42,,3181.52,68.7,,28.39,,,6.0,1.653,18.179,43.93,79.21,92.08,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132017-144841,WALLABY,2,ASKAP,200.07266,-14.811565,38.89,,2916.74,75.02,,243.34,,,6.0,1.515,16.666,59.34,94.22,112.92,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132043-220256,WALLABY,2,ASKAP,200.181888,-22.047949,27.82,,2086.85,69.9,,345.58,,,7.0,1.084,14.092,36.8,69.85,97.87,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132050-232904,WALLABY,2,ASKAP,200.21023,-23.484393,27.52,,2064.32,71.72,,307.0,,,5.0,1.072,9.651,13.61,51.81,69.28,10.0,,,,,30.0,1.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132119-130231,WALLABY,2,ASKAP,200.331587,-13.041981,17.19,,1289.17,44.2,,158.73,,,5.0,0.67,6.027,33.85,54.85,74.86,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132148-131222,WALLABY,2,ASKAP,200.453571,-13.20615,38.62,,2896.87,50.85,,144.07,,,7.0,1.505,19.562,84.72,118.67,130.65,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132202-201335,WALLABY,2,ASKAP,200.511906,-20.226317,25.19,,1889.08,48.71,,270.39,,,5.0,0.981,8.832,34.72,55.79,71.39,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132402-243938,WALLABY,2,ASKAP,201.011453,-24.660711,27.41,,2055.73,58.78,,140.91,,,8.0,1.068,16.018,24.9,62.48,90.53,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132433-210813,WALLABY,2,ASKAP,201.137567,-21.138717,35.45,,2658.55,52.71,,137.99,,,12.0,1.381,34.525,8.39,136.31,178.85,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132441-194214,WALLABY,2,ASKAP,201.174946,-19.703825,26.21,,1965.45,68.38,,180.41,,,13.0,1.021,25.524,16.07,66.28,93.72,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132500-240035,WALLABY,2,ASKAP,201.251252,-24.009777,98.76,,7407.2,65.37,,28.93,,,5.0,3.848,34.629,53.9,111.63,163.59,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132519-210812,WALLABY,2,ASKAP,201.333014,-21.13699,23.45,,1758.67,59.54,,320.45,,,10.0,0.914,19.185,41.92,69.3,144.19,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132529-201001,WALLABY,2,ASKAP,201.374235,-20.1675,107.65,,8073.53,68.71,,331.01,,,8.0,4.194,62.908,4.04,78.45,163.91,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132608-163111,WALLABY,2,ASKAP,201.534925,-16.519916,91.87,,6889.99,17.35,,168.84,,,4.0,3.579,25.053,259.5,279.42,296.06,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J132635-221419,WALLABY,2,ASKAP,201.649466,-22.238669,18.88,,1415.99,53.62,,276.71,,,7.0,0.736,9.562,24.94,42.55,54.94,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133010-240841,WALLABY,2,ASKAP,202.542962,-24.14463,65.89,,4942.02,34.48,,245.65,,,7.0,2.567,33.373,12.17,18.24,26.55,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133017-214446,WALLABY,2,ASKAP,202.571126,-21.746328,97.45,,7308.88,39.51,,65.89,,,4.0,3.797,26.577,19.33,113.66,173.85,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133019-220858,WALLABY,2,ASKAP,202.579549,-22.149354,73.19,,5488.92,62.36,,254.34,,,6.0,2.851,31.364,0.58,85.33,113.08,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133041-233009,WALLABY,2,ASKAP,202.674123,-23.502716,171.61,,12870.59,67.55,,282.17,,,6.0,6.686,73.543,52.57,178.53,235.6,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133058-215044,WALLABY,2,ASKAP,202.742858,-21.845762,98.08,,7356.14,66.09,,163.25,,,6.0,3.821,42.033,108.71,174.61,194.02,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133103-150604,WALLABY,2,ASKAP,202.764478,-15.10125,56.33,,4224.45,64.78,,103.33,,,7.0,2.194,28.527,10.16,113.47,152.66,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133103-160750,WALLABY,2,ASKAP,202.76499,-16.130719,77.84,,5837.71,67.93,,84.67,,,7.0,3.032,39.422,169.25,184.96,203.94,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133115-250859,WALLABY,2,ASKAP,202.813752,-25.149749,106.13,,7959.9,33.2,,189.14,,,5.0,12.404,45.483,50.24,77.1,88.21,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133138-232047,WALLABY,2,ASKAP,202.911717,-23.34666,100.01,,7501.11,54.94,,288.01,,,5.0,3.897,35.069,73.73,103.56,122.01,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133208-225710,WALLABY,2,ASKAP,203.034259,-22.953009,67.39,,5053.94,54.29,,54.88,,,5.0,2.625,23.628,88.24,128.76,148.71,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133214-210542,WALLABY,2,ASKAP,203.058816,-21.095401,77.44,,5808.18,63.3,,87.15,,,7.0,3.017,39.222,16.83,57.95,71.38,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133314-160715,WALLABY,2,ASKAP,203.308504,-16.121087,81.61,,6120.47,66.1,,123.02,,,10.0,3.179,66.766,1.11,238.76,361.58,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133329-211151,WALLABY,2,ASKAP,203.374435,-21.19711,94.55,,7091.31,51.93,,142.93,,,5.0,3.684,33.153,42.11,86.9,106.8,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133348-244525,WALLABY,2,ASKAP,203.451659,-24.757282,61.8,,4635.27,67.0,,77.51,,,6.0,2.408,26.486,69.54,115.09,137.04,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133439-234044,WALLABY,2,ASKAP,203.663363,-23.679148,34.56,,2592.01,34.09,,199.55,,,4.0,1.346,9.425,25.9,81.55,105.57,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133440-234722,WALLABY,2,ASKAP,203.667205,-23.789484,104.08,,7805.83,25.6,,196.94,,,5.0,4.055,36.493,30.4,126.87,195.71,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133610-234710,WALLABY,2,ASKAP,204.042841,-23.786221,151.46,,11359.81,24.37,,125.27,,,5.0,5.901,53.108,116.33,132.39,145.86,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133741-150605,WALLABY,2,ASKAP,204.4218,-15.101394,106.58,,7993.53,47.59,,172.83,,,7.0,4.152,53.98,71.14,141.4,167.41,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133756-240727,WALLABY,2,ASKAP,204.4869,-24.124351,121.73,,9129.48,54.53,,247.92,,,5.0,4.742,42.681,19.6,84.42,114.34,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133801-225524,WALLABY,2,ASKAP,204.506119,-22.923735,93.33,,6999.79,70.36,,246.86,,,6.0,3.636,39.997,0.33,131.4,169.05,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133802-175254,WALLABY,2,ASKAP,204.511983,-17.881764,18.06,,1354.79,26.71,,96.42,,,16.0,0.704,21.816,63.02,116.98,165.09,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133811-204047,WALLABY,2,ASKAP,204.546342,-20.679853,172.23,,12917.47,26.72,,18.36,,,5.0,6.71,60.391,61.94,154.94,197.88,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J133949-220132,WALLABY,2,ASKAP,204.958421,-22.025564,77.86,,5839.53,54.39,,55.94,,,4.0,3.033,21.234,139.3,164.97,176.33,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J134019-235122,WALLABY,2,ASKAP,205.082692,-23.856319,86.73,,6504.49,39.48,,323.3,,,6.0,3.379,37.167,1.55,162.06,207.66,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J134501-155202,WALLABY,2,ASKAP,206.256925,-15.86746,118.6,,8895.08,60.72,,265.43,,,5.0,4.621,41.585,0.15,111.85,180.21,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J163512-580438,WALLABY,2,ASKAP,248.803776,-58.077266,36.52,,2739.02,42.94,,180.66,,,8.0,4.268,24.188,19.64,164.37,197.77,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J163518-581311,WALLABY,2,ASKAP,248.829061,-58.219849,20.71,,1553.61,59.89,,132.8,,,11.0,2.421,18.562,73.54,121.75,131.2,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J163650-601632,WALLABY,2,ASKAP,249.211574,-60.275802,45.37,,3402.84,53.14,,104.25,,,10.0,1.768,33.585,88.37,136.0,148.84,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J163916-601108,WALLABY,2,ASKAP,249.820691,-60.185684,44.61,,3345.78,49.9,,294.78,,,5.0,1.738,15.642,32.44,60.66,72.08,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J163924-565221,WALLABY,2,ASKAP,249.852576,-56.872734,19.55,,1465.93,49.74,,249.17,,,12.0,0.761,17.514,28.54,56.04,70.49,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164052-602341,WALLABY,2,ASKAP,250.220798,-60.39473,70.23,,5267.24,65.61,,282.63,,,11.0,2.736,57.458,65.57,183.94,231.53,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164107-605902,WALLABY,2,ASKAP,250.281497,-60.983986,46.58,,3493.73,59.46,,317.26,,,5.0,1.815,16.334,47.64,77.8,92.25,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J164157-622910,WALLABY,2,ASKAP,250.487708,-62.486364,58.49,,4386.68,44.01,,122.1,,,5.0,2.279,20.508,1.91,91.29,135.2,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
