C_rms,C_norm,delta_source_rms,flux_div_rms,corr_delta_flux,family,kind,seed,transition
3.987339610270091e-17,1.8109551717926843e-16,0.22017881250000398,4.8928625000000885,0.9999999999999999,holdout_shifted,legitimate_native,110016,1->2
0.03943662309136569,0.04876719788890309,0.8086710893752672,18.15947665965479,0.9988886192861893,holdout_shifted,legitimate_native,110016,2->3
3.209740755798492,0.4343577975720118,7.389623884516529,181.89902425308426,0.9217231740943531,holdout_shifted,legitimate_native,110016,3->4
37.60583997340029,0.7010187358564834,53.644557626200395,1456.208266797288,0.820858046695874,holdout_shifted,legitimate_native,110016,4->5
264.89043159809864,0.7457086155653087,355.2197548321795,9846.927655064874,0.8034668486138896,holdout_shifted,legitimate_native,110016,5->6
0.8566558082665061,1.0493080824283898,0.8164006563588636,2.314401129990386,-0.33226288881875077,holdout_shifted,source_shuffled_control,110016,0->1
1.1961129597362443,1.4719643302042702,0.8125964289489888,20.488427530092487,0.053518569589243725,holdout_shifted,source_shuffled_control,110016,1->2
1.2043978622309242,1.5196789405903568,0.7925344153570801,20.941730991371728,0.044225826039335184,holdout_shifted,source_shuffled_control,110016,2->3
1.2082932422721755,1.4939950428983964,0.8087665662089845,21.294182961777164,0.0730505580601085,holdout_shifted,source_shuffled_control,110016,3->4
1.13894605505983,1.4035500713229967,0.8114751849092929,18.346578436584604,0.032273428612100495,holdout_shifted,source_shuffled_control,110016,4->5
1.1803303965815166,1.4811160915010666,0.7969195675297615,19.169037899079964,-0.010268329790539939,holdout_shifted,source_shuffled_control,110016,5->6
0.10413359580530472,11.630546955975058,0.008953455462493133,2.314401129990386,0.045528822287475235,holdout_shifted,forged_static_control,110016,0->1
0.10548918623198805,11.799993666264541,0.008939765343568063,2.3339923800508324,-0.009123252172059738,holdout_shifted,forged_static_control,110016,1->2
0.10553757441504327,11.786535787810298,0.008954078155657495,2.334997489157593,-0.009236219914238482,holdout_shifted,forged_static_control,110016,2->3
0.10553168545493034,11.404992580151488,0.009253112030392573,2.335740027919139,-0.0017504516829742226,holdout_shifted,forged_static_control,110016,3->4
0.10611901083774959,11.623145340937894,0.00912997266246361,2.342212234495015,-0.03594893625402557,holdout_shifted,forged_static_control,110016,4->5
0.10573417379846323,10.794282549556197,0.009795385892370207,2.3455982488042872,0.02797323829245724,holdout_shifted,forged_static_control,110016,5->6
4.032987656461291e-17,1.7397794986851367e-16,0.23181027492917836,5.15133944287063,1.0,holdout_shifted,legitimate_native,110017,0->1
0.035439581775748664,0.04390134543697992,0.807255025537215,18.06843518169503,0.9990753860117498,holdout_shifted,legitimate_native,110017,1->2
2.6928286311887297,0.39576293573010746,6.8041455823173775,165.837305222032,0.9343659579473208,holdout_shifted,legitimate_native,110017,2->3
28.623646250236707,0.6356685138426396,45.02920252659683,1186.309318638282,0.8454148243487071,holdout_shifted,legitimate_native,110017,3->4
217.47939763559228,0.7256639721273186,299.69711324831985,8228.695592504182,0.8105661307980057,holdout_shifted,legitimate_native,110017,4->5
1399.3365988971507,0.7542740642330541,1855.209751006409,51639.52040612926,0.7994609802716156,holdout_shifted,legitimate_native,110017,5->6
0.9496160044963665,1.1273563097186197,0.8423388374932037,5.15133944287063,-0.35464982847508125,holdout_shifted,source_shuffled_control,110017,0->1
1.5043300030142934,1.824586015080781,0.8244774369396366,30.968738243207625,0.1569317811209136,holdout_shifted,source_shuffled_control,110017,1->2
2.0358607200173555,2.4641472295836397,0.8261928074391894,45.27439615818594,0.2056304607683749,holdout_shifted,source_shuffled_control,110017,2->3
1.5720155282767183,1.892763517784053,0.8305398490691469,33.39624886957738,0.19231526420091746,holdout_shifted,source_shuffled_control,110017,3->4
1.2518201925646066,1.481573365507266,0.8449262252054801,20.977839154457964,0.023930417959186687,holdout_shifted,source_shuffled_control,110017,4->5
1.7191302113990188,2.0561856756004504,0.8360773201285969,37.386338972441415,0.20525455769691922,holdout_shifted,source_shuffled_control,110017,5->6
0.23194109454943967,28.586614447714833,0.008113624871075498,5.15133944287063,0.0014596324933356204,holdout_shifted,forged_static_control,110017,0->1
0.23187698656322683,27.666883165558456,0.008381029316124748,5.149717965261096,0.0014513572355541176,holdout_shifted,forged_static_control,110017,1->2
0.2320104373379183,26.895156995336674,0.008626475409048156,5.148755908630243,-0.018470365443336887,holdout_shifted,forged_static_control,110017,2->3
0.23195527296716795,26.888690866784263,0.008626498301001801,5.144258009894293,-0.035769899255481435,holdout_shifted,forged_static_control,110017,3->4
0.23144420298061227,26.263761880969902,0.00881230106204052,5.138945991526888,-0.0026899172073919773,holdout_shifted,forged_static_control,110017,4->5
0.23158166801249747,25.404841839750503,0.009115649846136966,5.141047432897422,-0.006057616257928382,holdout_shifted,forged_static_control,110017,5->6
7.989355749760067e-11,6.207539408673393e-10,0.1287040671303941,2.860090380675424,0.9999999999999998,holdout_shifted,legitimate_native,110018,0->1
4.124058789481707e-09,1.1359353112900147e-08,0.3630540169966988,8.067867044371097,0.9999999999999997,holdout_shifted,legitimate_native,110018,1->2
0.7996063069388079,0.3624843768346395,2.205905571872669,53.64432704917432,0.9450121139716511,holdout_shifted,legitimate_native,110018,2->3
8.77076670034285,0.57183318081524,15.337981414906494,393.8145389623942,0.8703926033514343,holdout_shifted,legitimate_native,110018,3->4
82.06927013492208,0.7692134572789191,106.69245234537583,2991.9717501504474,0.7943980470337053,holdout_shifted,legitimate_native,110018,4->5
695.583664088974,0.7529712518268742,923.7851543476352,25697.342372858453,0.8007748008468234,holdout_shifted,legitimate_native,110018,5->6
0.6626915246097648,1.0780073730580104,0.6147374684941939,2.860090380675424,-0.2824419212493141,holdout_shifted,source_shuffled_control,110018,0->1
0.9560990644521009,1.514673065070078,0.6312247078171902,17.611285496203443,0.11308658511423654,holdout_shifted,source_shuffled_control,110018,1->2
0.8004370663394609,1.2725237910494713,0.6290154028529428,11.84451115322259,0.05854527807030162,holdout_shifted,source_shuffled_control,110018,2->3
0.8849988667214045,1.4621443694835352,0.6052746115432248,16.689957795844208,0.16296077942635848,holdout_shifted,source_shuffled_control,110018,3->4
0.8736330498413994,1.433326281733169,0.609514427762869,14.933625314653568,0.07370082316088815,holdout_shifted,source_shuffled_control,110018,4->5
0.8922093328875879,1.4273730778424987,0.6250708699149672,15.008037863021256,0.06070382594718354,holdout_shifted,source_shuffled_control,110018,5->6
0.12904609206619705,15.306277553602099,0.008430924913520236,2.860090380675424,-0.008490296439815668,holdout_shifted,forged_static_control,110018,0->1
0.12952181920432257,15.154249063623404,0.008546896880623437,2.865240786022185,-0.03597747763222958,holdout_shifted,forged_static_control,110018,1->2
0.1291157661506139,14.851816787779622,0.008693599789423486,2.861698516106204,-0.005359724180980266,holdout_shifted,forged_static_control,110018,2->3
0.12969622081220442,14.125426036167438,0.009181755393054894,2.869271788054598,-0.028026050935115322,holdout_shifted,forged_static_control,110018,3->4
0.12890199496179483,13.976293797335712,0.009222901496967207,2.8674798568108404,0.051331774885227,holdout_shifted,forged_static_control,110018,4->5
0.13058091012286346,14.350671287248996,0.009099288330032146,2.881700594944381,-0.06515100653090009,holdout_shifted,forged_static_control,110018,5->6
3.380011402864792e-17,1.147521156410921e-16,0.29454893903317425,6.545531978514982,1.0,holdout_shifted,legitimate_native,110019,0->1
0.09713514582608362,0.0810586577378319,1.1983315349137567,27.061934038587466,0.9969461404157851,holdout_shifted,legitimate_native,110019,1->2
3.980829286727011,0.4722828481605207,8.428909289760432,209.68213554541552,0.9084760028511764,holdout_shifted,legitimate_native,110019,2->3
30.247025544518948,0.7639094662701863,39.595039568546206,1107.6529556892579,0.7963211543693971,holdout_shifted,legitimate_native,110019,3->4
102.93884828923231,0.7641740844704894,134.70601840652108,3767.4445530455237,0.7959858972507597,holdout_shifted,legitimate_native,110019,4->5
375.7747281566198,0.7817485888797585,480.6848819443617,13558.553440016682,0.7893381191969815,holdout_shifted,legitimate_native,110019,5->6
1.0373179008643822,1.152820837638046,0.8998084228221165,6.545531978514982,-0.33884652856773023,holdout_shifted,source_shuffled_control,110019,0->1
1.7610768933833707,1.897609746112193,0.9280500877979999,36.20304061796887,0.13744700453146833,holdout_shifted,source_shuffled_control,110019,1->2
1.6185103765837596,1.7431662698873795,0.9284888095873725,33.04884485514725,0.1651843943315054,holdout_shifted,source_shuffled_control,110019,2->3
2.0006686192134584,2.1956109721395394,0.9112127068067399,43.462175198393005,0.1838427945028278,holdout_shifted,source_shuffled_control,110019,3->4
2.016406868596165,2.274858570754158,0.8863877922981515,44.29082577788099,0.19663658616482096,holdout_shifted,source_shuffled_control,110019,4->5
1.8131033235072231,1.9991692321766021,0.9069283842138925,38.24606257821333,0.1598352857406386,holdout_shifted,source_shuffled_control,110019,5->6
0.2946630791081769,36.812776627198296,0.008004368843987038,6.545531978514982,-0.0007424019823181729,holdout_shifted,forged_static_control,110019,0->1
0.29486170548917123,36.04242057201235,0.008180961898982906,6.553606714281313,0.020531089897942795,holdout_shifted,forged_static_control,110019,1->2
0.29528306374421776,33.9642700645459,0.008693931275978848,6.55073255892973,-0.04392063833630389,holdout_shifted,forged_static_control,110019,2->3
0.29475840769698014,34.928043149619725,0.008439017654275491,6.545514503863948,-0.010671267505371342,holdout_shifted,forged_static_control,110019,3->4
0.2944161461467252,33.49825893278183,0.0087889974592186,6.545557153922682,0.030534194411018355,holdout_shifted,forged_static_control,110019,4->5
0.29518099631261435,31.54159790557812,0.009358465783967585,6.562414669872734,0.030038099028322638,holdout_shifted,forged_static_control,110019,5->6
2.8707524502298285e-17,1.962930416805437e-16,0.14624830335415143,3.249962296758921,0.9999999999999998,ood_multi,legitimate_native,210000,0->1
0.019799977517388833,0.040442141820312666,0.48958775637846796,10.964563159447673,0.9992259798139064,ood_multi,legitimate_native,210000,1->2
1.5359664043930878,0.37938334352933056,4.04858681913893,98.26357386101617,0.9391326494285562,ood_multi,legitimate_native,210000,2->3
26.811205111164497,0.7100560998044143,37.75927721463081,1029.1532871007923,0.8169244592032009,ood_multi,legitimate_native,210000,3->4
240.88377030235804,0.7074120348031294,340.5140970900896,9268.968293875425,0.8179281991677616,ood_multi,legitimate_native,210000,4->5
2171.6829860578764,0.7073251240100094,3070.27548200937,83570.91750153825,0.8179444688019546,ood_multi,legitimate_native,210000,5->6
0.7007522526670743,1.0973329160838983,0.6385958548209305,3.249962296758921,-0.3311817613305622,ood_multi,source_shuffled_control,210000,0->1
0.8808690370730201,1.3828274097998645,0.6370057676378285,14.069834831815768,0.03830105587755823,ood_multi,source_shuffled_control,210000,1->2
1.0552444041884095,1.6950251390961175,0.6225538360192698,19.709489488061955,0.0551117392707977,ood_multi,source_shuffled_control,210000,2->3
0.931626620323348,1.4896717175536565,0.6253905527343947,17.01596724179586,0.11535782659329633,ood_multi,source_shuffled_control,210000,3->4
0.9109724777421175,1.4031957581781116,0.6492126782949479,15.424905888873678,0.08177536133804904,ood_multi,source_shuffled_control,210000,4->5
0.8389068610404652,1.336242961168916,0.6278101244180662,13.254600161511075,0.06186873425482511,ood_multi,source_shuffled_control,210000,5->6
0.14651331556449182,17.600012046573628,0.008324613504625584,3.249962296758921,-0.0034784467050332202,ood_multi,forged_static_control,210000,0->1
0.14687387363696644,16.41102974595871,0.008949703918616382,3.254536021306904,-0.01679869887151991,ood_multi,forged_static_control,210000,1->2
0.14657419954183046,16.412515212247648,0.00893063502051995,3.256920475336086,0.029437309716764674,ood_multi,forged_static_control,210000,2->3
0.14740038367008804,16.492752068858245,0.00893728145320626,3.2604850425195795,-0.04587771306241824,ood_multi,forged_static_control,210000,3->4
0.14620719708704008,15.280209540926457,0.009568401625333067,3.2416052249704514,-0.0022386260315585085,ood_multi,forged_static_control,210000,4->5
0.14648684968884718,15.903102226640193,0.00921121122772867,3.2437282177263818,-0.025175019737031838,ood_multi,forged_static_control,210000,5->6
5.998961984870487e-17,1.4797688244354478e-16,0.40539859138886,9.00885758641911,1.0,ood_multi,legitimate_native,210001,0->1
0.33160028763896304,0.17769994578769469,1.8660685910250043,43.33762765443866,0.9862180434695278,ood_multi,legitimate_native,210001,1->2
5.995913435233983,0.5578559782842867,10.748138709773896,277.6358559907379,0.8798548524023942,ood_multi,legitimate_native,210001,2->3
46.58798766247932,0.7416038623926082,62.82058390504153,1738.0187227942272,0.8050902764265201,ood_multi,legitimate_native,210001,3->4
222.98610759109678,0.785035941972443,284.0457304796106,8024.800483882495,0.788199034445329,ood_multi,legitimate_native,210001,4->5
1029.3331376599276,0.8152393051046665,1262.6147086062772,36200.55664976493,0.776709889363349,ood_multi,legitimate_native,210001,5->6
1.2814114818345699,1.1930048734817738,1.0741041458630234,9.00885758641911,-0.372000072066078,ood_multi,source_shuffled_control,210001,0->1
2.153370951521731,2.03540983727364,1.0579544768097837,44.95022409576893,0.13457965281643444,ood_multi,source_shuffled_control,210001,1->2
1.8587912647391525,1.702773623316905,1.0916255910844803,32.81259487800866,-0.02586611808982142,ood_multi,source_shuffled_control,210001,2->3
2.0202907428350323,1.8955568178515116,1.0658033153705946,40.97156748661918,0.11590423411245993,ood_multi,source_shuffled_control,210001,3->4
3.3343062840073876,3.042172453464867,1.096028029958533,75.2042994074423,0.20847003034887815,ood_multi,source_shuffled_control,210001,4->5
2.9344626094466397,2.844936620146484,1.0314685345962502,65.23315061187921,0.17725348328068571,ood_multi,source_shuffled_control,210001,5->6
0.4052685454206165,50.5495637821739,0.008017250091759824,9.00885758641911,0.02698357591416214,ood_multi,forged_static_control,210001,0->1
0.40573308055161983,47.98224760502636,0.008455898854702043,9.01784443875706,0.019032798024150838,ood_multi,forged_static_control,210001,1->2
0.40581309627574785,46.310473213590505,0.0087628784982094,9.023787353574916,0.04096559835142395,ood_multi,forged_static_control,210001,2->3
0.40690963461445356,47.63033233968148,0.008543076795731684,9.039241783473773,-0.0063767036594105575,ood_multi,forged_static_control,210001,3->4
0.40684437471510965,44.750136273898875,0.009091465721463531,9.035969526769675,-0.013849900897905292,ood_multi,forged_static_control,210001,4->5
0.40708402403250954,45.43997298381799,0.008958719643990693,9.0360903417374,-0.040719184682214984,ood_multi,forged_static_control,210001,5->6
3.065112076716679e-17,2.0187466591813244e-16,0.15183242744150113,3.3740539431444705,1.0,ood_multi,legitimate_native,210002,0->1
5.494179218445026e-17,1.307680577017795e-16,0.4201468846388971,9.336597436419936,1.0,ood_multi,legitimate_native,210002,1->2
0.963830474746232,0.3818797141775092,2.523911165169498,62.016930515036584,0.9404426375796326,ood_multi,legitimate_native,210002,2->3
13.743645386567678,0.6837992265089907,20.098948423866307,543.2387240785383,0.8289486629944591,ood_multi,legitimate_native,210002,3->4
122.87467425002741,0.8195323230549281,149.93267598180185,4308.042510208915,0.7754400115507526,ood_multi,legitimate_native,210002,4->5
951.8979593782075,0.7631940123608523,1247.2555391686817,34866.63341902537,0.7968767107063086,ood_multi,legitimate_native,210002,5->6
0.848399595883637,1.0807996105924322,0.7849740011821373,3.3740539431444705,-0.3378988051584928,ood_multi,source_shuffled_control,210002,0->1
1.2089370817188523,1.5611603809140948,0.7743836539394062,21.149456246828024,0.029908424995001445,ood_multi,source_shuffled_control,210002,1->2
1.4843920368652064,1.873473879763271,0.7923206461673743,30.11108027390336,0.12184515719835648,ood_multi,source_shuffled_control,210002,2->3
1.0943986130965841,1.405207927447742,0.778816138391075,16.933503557983393,-0.008889137434034048,ood_multi,source_shuffled_control,210002,3->4
1.1460229198622638,1.4757663995919692,0.7765611947143927,19.566589293819202,0.04798376576578938,ood_multi,source_shuffled_control,210002,4->5
1.3471576503795708,1.7261836963746608,0.7804254271910307,27.578797650547312,0.17420609096239273,ood_multi,source_shuffled_control,210002,5->6
0.15228566706426636,17.313622667783218,0.008795712640429276,3.3740539431444705,-0.02318977379425815,ood_multi,forged_static_control,210002,0->1
0.15206054549092207,17.085935199682442,0.008899748631132177,3.3690012587189715,-0.02203202094197328,ood_multi,forged_static_control,210002,1->2
0.15173162624656242,16.825153700235003,0.009018141059792484,3.367747092524575,0.009606615566751653,ood_multi,forged_static_control,210002,2->3
0.1517276728001944,16.295487366296342,0.009311022928870637,3.36975263452093,0.021326211154990754,ood_multi,forged_static_control,210002,3->4
0.15164813650080552,16.923552058970607,0.008960773663166647,3.378905180939026,0.07448490967244334,ood_multi,forged_static_control,210002,4->5
0.1529502347202827,15.906662338970833,0.009615481585907375,3.395834070526773,0.01734225855763716,ood_multi,forged_static_control,210002,5->6
4.257868209833149e-17,1.5792612693813736e-16,0.26961138581638383,5.9913641292529745,1.0,ood_multi,legitimate_native,210003,0->1
0.1302897741374189,0.11743150386648052,1.1094959165994052,25.269663794319705,0.9936506139668544,ood_multi,legitimate_native,210003,1->2
4.344976554907268,0.49020531029529696,8.8635852430886,222.14599668569417,0.9023139081539238,ood_multi,legitimate_native,210003,2->3
28.493064439771715,0.7069187967137418,40.305993519369835,1097.5044779745695,0.8183523818187003,ood_multi,legitimate_native,210003,3->4
151.24197350846478,0.6384056405832578,236.90576005821197,6245.926574506639,0.8439539775981375,ood_multi,legitimate_native,210003,4->5
538.6130665646643,0.6522889298830283,825.7277440851232,21908.117274942895,0.8388505825561461,ood_multi,legitimate_native,210003,5->6
1.0559735457016903,1.1338069333252911,0.9313521672255667,5.9913641292529745,-0.34840855555749567,ood_multi,source_shuffled_control,210003,0->1
1.5208380359457399,1.619542915779947,0.9390538648330814,28.701487181511396,0.09810820089039918,ood_multi,source_shuffled_control,210003,1->2
1.6859385129700826,1.7809505602954903,0.9466509339312631,31.963837556142465,0.04521164697746175,ood_multi,source_shuffled_control,210003,2->3
2.0277898486988684,2.1773682665756295,0.9313031137863633,42.93505334405767,0.13622407829733846,ood_multi,source_shuffled_control,210003,3->4
1.7932349584297957,1.9235102489144469,0.9322721090351956,37.52909180537652,0.16223949145106126,ood_multi,source_shuffled_control,210003,4->5
1.4394157203851048,1.5472030893081319,0.930334051673572,24.413800355366025,0.00028048250100808395,ood_multi,source_shuffled_control,210003,5->6
0.2698582506033187,33.11270148885618,0.008149688951879563,5.9913641292529745,-0.015996989178861686,ood_multi,forged_static_control,210003,0->1
0.2699981353406886,30.844581795592433,0.008753501872237687,5.988719503727013,-0.042684179610383365,ood_multi,forged_static_control,210003,1->2
0.2691578798009738,31.592613244805477,0.008519644960127382,5.985429678100364,0.03811560209153655,ood_multi,forged_static_control,210003,2->3
0.27042521355117705,31.02831940136562,0.008715431184808407,6.007997498084648,0.008731271808789921,ood_multi,forged_static_control,210003,3->4
0.27039611796892166,31.143202274073264,0.008682346935492382,6.0061992688619394,0.0026008544267104748,ood_multi,forged_static_control,210003,4->5
0.2711703121838116,29.182694967785057,0.00929216041563204,6.011482711701411,-0.05365420540997959,ood_multi,forged_static_control,210003,5->6
4.0742592116167825e-17,3.1876520298157856e-16,0.12781379967548445,2.8403066594552104,1.0,ood_multi,legitimate_native,210004,0->1
4.973047516801109e-17,1.6533188498004569e-16,0.3007917983193701,6.68426218487489,1.0,ood_multi,legitimate_native,210004,1->2
0.1857324772137703,0.13901697895181098,1.336041672572498,30.693991041004445,0.9913704552315167,ood_multi,legitimate_native,210004,2->3
5.218537181274164,0.4958552004116007,10.524316728848447,263.8145511635668,0.9002555502501104,ood_multi,legitimate_native,210004,3->4
45.782685672064595,0.6728642901624329,68.04148524561997,1822.5551588400592,0.831562431534499,ood_multi,legitimate_native,210004,4->5
285.00650142893716,0.8460584281433311,336.8638523624612,9805.666312127269,0.7657804569431558,ood_multi,legitimate_native,210004,5->6
0.9235462006856654,1.0513061805939536,0.87847500250839,2.8403066594552104,-0.28893025437252756,ood_multi,source_shuffled_control,210004,0->1
1.4134351433154977,1.6023555411319985,0.8820983267637394,25.081451448049904,0.02736345941675345,ood_multi,source_shuffled_control,210004,1->2
1.5099291403407284,1.699487045954123,0.88846169333026,27.12023912098045,-0.000518112989195915,ood_multi,source_shuffled_control,210004,2->3
1.3857374015775354,1.6034858698082102,0.8642030628806195,25.52579345133625,0.07427756568366917,ood_multi,source_shuffled_control,210004,3->4
1.1497372340995144,1.3018756183849418,0.8831390776209174,15.528803086745562,-0.0437261434780511,ood_multi,source_shuffled_control,210004,4->5
1.5041487162966014,1.6927166084621736,0.8886004349956712,28.420417717866005,0.07225406202915433,ood_multi,source_shuffled_control,210004,5->6
0.12840679783651415,15.293845498805688,0.008395977489944964,2.8403066594552104,-0.03908239780012416,ood_multi,forged_static_control,210004,0->1
0.12842869825326425,14.336222948277163,0.008958334728777015,2.845015379727213,-0.010169996052160422,ood_multi,forged_static_control,210004,1->2
0.12829652498173094,14.031585573041378,0.009143407940770362,2.8396219806972662,-0.020709287651718516,ood_multi,forged_static_control,210004,2->3
0.1278511433092417,14.317417428775775,0.008929761923045105,2.841609028735849,0.03774949360604108,ood_multi,forged_static_control,210004,3->4
0.1289381685392232,13.919762275433726,0.00926295665602115,2.8561425836657612,-0.008495357792983818,ood_multi,forged_static_control,210004,4->5
0.12872873495924927,13.82182394154173,0.009313439505659521,2.8583598931779393,0.0253860684664702,ood_multi,forged_static_control,210004,5->6
5.740837230044699e-17,2.1642769412930463e-16,0.26525427956424413,5.8945395458720915,1.0,ood_multi,legitimate_native,210005,0->1
0.025768622554744866,0.033249545107127125,0.775006768918825,17.27653354240558,0.9994547145334741,ood_multi,legitimate_native,210005,1->2
1.7600383110221502,0.32017677843580106,5.497082953050202,131.89694739951446,0.9567241861192629,ood_multi,legitimate_native,210005,2->3
13.840715057605765,0.7112654275522159,19.459282738550392,532.2954534568695,0.8184151012166553,ood_multi,legitimate_native,210005,3->4
81.2008687156351,0.7900962544411548,102.77338774663527,2910.6834776675514,0.7866253378503092,ood_multi,legitimate_native,210005,4->5
336.8511514872193,0.828845351981249,406.4101351128902,11730.259663350209,0.7722855883620731,ood_multi,legitimate_native,210005,5->6
1.299486485075114,1.092155838227133,1.1898361373889457,5.8945395458720915,-0.3209591241638005,ood_multi,source_shuffled_control,210005,0->1
2.2514745670057823,1.9064687763411623,1.1809658742065925,42.6129698091382,0.0005909833165837585,ood_multi,source_shuffled_control,210005,1->2
2.5949335825430464,2.169969696152437,1.1958386262140623,52.737721089853295,0.058147187588706774,ood_multi,source_shuffled_control,210005,2->3
3.46957275204064,2.9534351140285846,1.1747584135527498,77.96372721764646,0.20187680466085392,ood_multi,source_shuffled_control,210005,3->4
2.552386829687099,2.0689073988969886,1.2336882883105178,53.676222209560684,0.14232156172522192,ood_multi,source_shuffled_control,210005,4->5
2.842602592541263,2.3209686674491614,1.2247483691128107,57.542526649321516,0.019713355400034625,ood_multi,source_shuffled_control,210005,5->6
0.265327656455661,31.175335740867055,0.008510818535709085,5.8945395458720915,0.007469072150509233,ood_multi,forged_static_control,210005,0->1
0.2656242881227556,28.92617945961732,0.009182832443095486,5.898371287330244,-0.004292253424820141,ood_multi,forged_static_control,210005,1->2
0.2659974622504406,29.4405957787434,0.009035056043325706,5.901310395456566,-0.031743299206958384,ood_multi,forged_static_control,210005,2->3
0.26537202035833235,27.822423955132503,0.009538061563717717,5.895622073670123,0.010898867053434508,ood_multi,forged_static_control,210005,3->4
0.26602965577103976,28.34107235360539,0.009386717062458812,5.909516789711572,0.006938306776701024,ood_multi,forged_static_control,210005,4->5
0.26675383421997173,27.50719326152835,0.009697601793704675,5.9156448016238565,-0.03863613122575556,ood_multi,forged_static_control,210005,5->6
4.800924536015443e-17,1.7889882187091986e-16,0.2683597615634133,5.963550256964741,0.9999999999999998,ood_multi,legitimate_native,210006,0->1
0.10696520953965917,0.12276578962926443,0.8712949245869994,20.038561024690026,0.9934287708283082,ood_multi,legitimate_native,210006,1->2
3.512130744945967,0.49936079414905715,7.033252881679473,177.8391586845247,0.9007690382494645,ood_multi,legitimate_native,210006,2->3
35.34048980290315,0.7842655898887104,45.06189007620978,1274.4428165491352,0.7898638943335641,ood_multi,legitimate_native,210006,3->4
247.19829137594246,0.8235962021050678,300.14501128501234,8640.81680692083,0.7741849303649371,ood_multi,legitimate_native,210006,4->5
1608.658022375248,0.811426222866454,1982.5068219901398,56734.660437234896,0.7787796103080117,ood_multi,legitimate_native,210006,5->6
1.0873193501595504,1.1206543081306106,0.9702540213785272,5.963550256964741,-0.3242480177198021,ood_multi,source_shuffled_control,210006,0->1
2.0606741852579606,2.188221620600968,0.9417118283036616,43.898982864600605,0.14703094825721444,ood_multi,source_shuffled_control,210006,1->2
2.0349822222395733,2.0195530562990904,1.007639890357327,43.28904608932237,0.17131328056679518,ood_multi,source_shuffled_control,210006,2->3
1.8599524141887769,1.8474050704385465,1.0067918736954893,38.056402892601525,0.14194245414282183,ood_multi,source_shuffled_control,210006,3->4
2.2303982659919654,2.250322702708506,0.9911459636687298,49.22456616815847,0.20980422200253368,ood_multi,source_shuffled_control,210006,4->5
1.8674132309809834,1.916133141288045,0.9745738377081435,38.10655744449716,0.12109749533866145,ood_multi,source_shuffled_control,210006,5->6
0.26854194072109766,34.00848640843389,0.007896320450357196,5.963550256964741,-0.008720330971330239,ood_multi,forged_static_control,210006,0->1
0.26899411367009496,31.21020570336585,0.008618785951509436,5.969450503066136,-0.027307042057870677,ood_multi,forged_static_control,210006,1->2
0.268674552308983,30.386168295063143,0.008842000719336055,5.9633497237506115,-0.020608250004184633,ood_multi,forged_static_control,210006,2->3
0.26796141875466,30.06198209617172,0.008913630107137938,5.952959919867676,0.007934655616814163,ood_multi,forged_static_control,210006,3->4
0.2682411657732674,30.893247805724087,0.008682840229906752,5.953843185219432,-0.020601670920718306,ood_multi,forged_static_control,210006,4->5
0.2683069502938384,29.08938996226367,0.009223532069682818,5.951796599720012,-0.03474960384325726,ood_multi,forged_static_control,210006,5->6
3.6965431349991974e-17,2.551076431510123e-16,0.14490130769230797,3.2200290598290655,1.0,ood_multi,legitimate_native,210007,0->1
5.255296550790243e-17,1.5765424624543386e-16,0.33334316456300506,7.407625879177891,1.0,ood_multi,legitimate_native,210007,1->2
0.2699418968369934,0.1846458500973092,1.4619440215422492,34.02257324592241,0.9850655285972642,ood_multi,legitimate_native,210007,2->3
5.475215804360588,0.5439810615506333,10.065085332583731,256.3207783003284,0.8820442805663878,ood_multi,legitimate_native,210007,3->4
38.344896905826175,0.7750264818236294,49.475595743291244,1391.6648535061163,0.7926024298735844,ood_multi,legitimate_native,210007,4->5
188.2971803085068,0.7301364527581878,257.8931370930173,7095.980565951014,0.8100740814564168,ood_multi,legitimate_native,210007,5->6
0.9259921409025271,1.0640999517782677,0.8702116171426922,3.2200290598290655,-0.31403674078191063,ood_multi,source_shuffled_control,210007,0->1
1.462938160751849,1.6709116771775174,0.875532907611319,28.070499997495666,0.10141260904336291,ood_multi,source_shuffled_control,210007,1->2
1.4892758071666996,1.6979308967426863,0.8771121417990556,28.172206169161004,0.07187955586162362,ood_multi,source_shuffled_control,210007,2->3
1.4559890337590706,1.6798576824742677,0.8667335615804561,25.575865310564943,-0.02216696223141614,ood_multi,source_shuffled_control,210007,3->4
1.1704700279249882,1.3305979777366095,0.8796571512797561,15.320401910064321,-0.10009894132394263,ood_multi,source_shuffled_control,210007,4->5
1.4914792860428698,1.7154736372002068,0.8694271086331657,27.900196136491775,0.04965063901149624,ood_multi,source_shuffled_control,210007,5->6
0.14504749101406292,15.96558100624244,0.009085010748545216,3.2200290598290655,0.015596105338071726,ood_multi,forged_static_control,210007,0->1
0.1456044430101992,15.761574709421323,0.009237936559828056,3.230394045039754,0.006147664310540626,ood_multi,forged_static_control,210007,1->2
0.14564564973307545,16.42021798811735,0.00886989645437444,3.237074874068774,0.03313571861588287,ood_multi,forged_static_control,210007,2->3
0.1463810472873929,16.57969636528657,0.0088289331410302,3.2467329607853426,-0.0013097726142073823,ood_multi,forged_static_control,210007,3->4
0.14664405117226992,15.77294934161935,0.00929718546755094,3.2548295999761248,0.012777255157395593,ood_multi,forged_static_control,210007,4->5
