ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
no_lag,2,106,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,107,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,108,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,109,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,110,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,111,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,112,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,113,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,114,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,115,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,116,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,117,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,118,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,2,119,0.27567914222733725,0.4002822833397607,0.43072922246305917,0.27567914222733725,0.4002822833397607,0.4307292224630591,0.4002822833397607,0.00901296428743848
no_lag,3,0,0.2733757971903852,0.40015,0.4303432711918836,0.27562632865064196,0.4002307692307692,0.4307628248708525,0.4,0.006748664225159428
no_lag,3,1,0.27474295543890415,0.4001680538034578,0.43052403601090816,0.27565439427125016,0.4001777750822428,0.430744970789716,0.40015,0.008095229797421886
no_lag,3,2,0.27529184536644713,0.40018553456478023,0.43062248954910054,0.2756577719848091,0.40019494728241534,0.4307428216513357,0.4001680538034578,0.008637534328062222
no_lag,3,3,0.27551336361081175,0.4002117453372109,0.4306757025572176,0.27566104244038814,0.4002258588300581,0.4307407406782496,0.40018553456478023,0.008854916133041638
no_lag,3,4,0.2756049131029459,0.4002371656240505,0.4307035655687994,0.275665946097702,0.4002508534708103,0.43073762036073276,0.4002117453372109,0.008943443810961961
no_lag,3,5,0.27564438630195187,0.4002563224611843,0.4307175283819475,0.27567070176795583,0.4002666376811794,0.43073459404246184,0.4002371656240505,0.008980861960597228
no_lag,3,6,0.2756623258791439,0.40026862817962444,0.43072418160731024,0.2756742855972719,0.4002752543357076,0.4307323133271981,0.4002563224611843,0.008997535039729058
no_lag,3,7,0.2756708829725976,0.4002756662885766,0.43072718159199813,0.2756765877015668,0.4002794560395508,0.43073084823995,0.40026862817962444,0.009005378879945618
no_lag,3,8,0.27567509580050226,0.40027932749083983,0.43072845450600444,0.27567790435243866,0.40028129890744313,0.4307300102897899,0.4002756662885766,0.009009221547385184
no_lag,3,9,0.27567719188049655,0.40028107539070595,0.43072895845271325,0.2756785892671594,0.40028201656755696,0.4307295743875796,0.40027932749083983,0.009011139958628688
no_lag,3,10,0.275678226503744,0.40028184109303483,0.4307291419759431,0.2756789162525757,0.40028225339428886,0.4307293662821129,0.40028107539070595,0.009012095869704804
no_lag,3,11,0.2756787262984385,0.40028214567302395,0.43072920188951574,0.27567905949490146,0.4002823096776335,0.43072927511721565,0.40028184109303483,0.009012563784319586
no_lag,3,12,0.27567896040353934,0.40028225258766953,0.43072921852341917,0.27567911647360654,0.40028231015709403,0.4307292388537456,0.40028214567302395,0.009012786358483203
no_lag,3,13,0.2756790660460865,0.40028228324957926,0.4307292219438706,0.2756791364744513,0.40028229975983837,0.4307292261244224,0.40028225258766953,0.009012888487188392
no_lag,3,14,0.27567911174471466,0.4002822884634947,0.4307292221823371,0.27567914221046674,0.4002822912709876,0.43072922247379625,0.40028228324957926,0.009012933446529741
no_lag,3,15,0.2756791306093956,0.4002822871517892,0.43072922203414626,0.2756791431858495,0.40028228644548625,0.43072922185302415,0.4002822884634947,0.00901295234539536
no_lag,3,16,0.2756791380080371,0.4002822852489155,0.4307292220229189,0.2756791429404648,0.4002822842242912,0.4307292220091966,0.4002822871517892,0.009012959895199187
no_lag,3,17,0.275679140753908,0.4002822840449926,0.4307292221186947,0.27567914258448856,0.4002822833967264,0.430729222235754,0.4002822852489155,0.009012962747540989
no_lag,3,18,0.2756791417171235,0.40028228348435213,0.4307292222358743,0.27567914235926716,0.4002822831824688,0.4307292223790938,0.4002822840449926,0.009012963762767575
no_lag,3,19,0.27567914203948124,0.4002822832897632,0.43072922233036065,0.2756791422543864,0.40028228318498454,0.430729222445844,0.40028228348435213,0.009012964103877096
no_lag,3,20,0.27567914214658296,0.4002822832555904,0.4307292223927537,0.27567914221798406,0.4002822832371897,0.43072922246901185,0.4002822832897632,0.009012964214566063
no_lag,3,21,0.275679142185588,0.40028228327363,0.43072922242890077,0.2756791422115913,0.40028228328334364,0.4307292224730805,0.4002822832555904,0.009012964252024847
no_lag,3,22,0.2756791422032148,0.4002822832989786,0.43072922244781514,0.27567914221496603,0.4002822833126278,0.4307292224709327,0.40028228327363,0.009012964267284363
no_lag,3,23,0.2756791422131107,0.40028228331801047,0.4307292224568599,0.2756791422197079,0.4002822833282584,0.4307292224679147,0.4002822832989786,0.009012964275358054
no_lag,3,24,0.2756791422192053,0.4002822833294247,0.4307292224608149,0.2756791422232684,0.40028228333557087,0.43072922246564876,0.40028228331801047,0.009012964280341566
no_lag,3,25,0.27567914222292433,0.40028228333537125,0.4307292224623786,0.2756791422254037,0.4002822833385732,0.4307292224642898,0.4002822833294247,0.009012964283473122
no_lag,3,26,0.2756791422250794,0.4002822833381301,0.43072922246292,0.2756791422265161,0.40028228333961563,0.43072922246358175,0.40028228333537125,0.0090129642853513
no_lag,3,27,0.2756791422262511,0.400282283339268,0.43072922246307,0.27567914222703227,0.40028228333988075,0.4307292224632533,0.4002822833381301,0.009012964286406553
no_lag,3,28,0.27567914222684753,0.4002822833396728,0.4307292224630915,0.2756791422272451,0.40028228333989074,0.4307292224631178,0.400282283339268,0.00901296428696026
no_lag,3,29,0.2756791422271315,0.4002822833397846,0.4307292224630816,0.2756791422273208,0.4002822833398448,0.43072922246306955,0.4002822833396728,0.00901296428723168
no_lag,3,30,0.27567914222725765,0.4002822833397974,0.4307292224630702,0.2756791422273417,0.40028228333980426,0.43072922246305634,0.4002822833397846,0.009012964287355776
no_lag,3,31,0.27567914222730955,0.4002822833397859,0.4307292224630632,0.27567914222734413,0.4002822833397797,0.43072922246305473,0.4002822833397974,0.009012964287408474
no_lag,3,32,0.275679142227329,0.40028228333977395,0.43072922246306006,0.2756791422273419,0.4002822833397675,0.43072922246305617,0.4002822833397859,0.009012964287428949
no_lag,3,33,0.2756791422273354,0.40028228333976645,0.43072922246305895,0.2756791422273397,0.4002822833397624,0.4307292224630576,0.40028228333977395,0.009012964287436084
no_lag,3,34,0.2756791422273372,0.4002822833397627,0.4307292224630587,0.27567914222733836,0.4002822833397607,0.43072922246305845,0.40028228333976645,0.00901296428743822
no_lag,3,35,0.2756791422273374,0.4002822833397611,0.4307292224630588,0.2756791422273376,0.4002822833397603,0.4307292224630589,0.4002822833397627,0.009012964287438596
no_lag,3,36,0.27567914222733736,0.4002822833397606,0.4307292224630589,0.27567914222733736,0.40028228333976035,0.43072922246305906,0.4002822833397611,0.009012964287438592
no_lag,3,37,0.2756791422273373,0.40028228333976046,0.430729222463059,0.27567914222733725,0.4002822833397604,0.43072922246305917,0.4002822833397606,0.009012964287438554
no_lag,3,38,0.27567914222733725,0.4002822833397605,0.4307292224630591,0.27567914222733725,0.4002822833397605,0.4307292224630592,0.40028228333976046,0.009012964287438495
no_lag,3,39,0.27567914222733725,0.40028228333976057,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397605,0.00901296428743849
no_lag,3,40,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.40028228333976057,0.009012964287438485
no_lag,3,41,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,42,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,43,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,44,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,45,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,46,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,47,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,48,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,49,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,50,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,51,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,52,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,53,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,54,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,55,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,56,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,57,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,58,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,59,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,60,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,61,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,62,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,63,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,64,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,65,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,66,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,67,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,68,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,69,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,70,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,71,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,72,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,73,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,74,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,75,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,76,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,77,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,78,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,79,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,80,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,81,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,82,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,83,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,84,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,85,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,86,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,87,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,88,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,89,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,90,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,91,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,92,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,93,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,94,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,95,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,96,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,97,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,98,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,99,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,100,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,101,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,102,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,103,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,104,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,105,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,106,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,107,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,108,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,109,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,110,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,111,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,112,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,113,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,114,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,115,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,116,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,117,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,118,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,3,119,0.27567914222733725,0.4002822833397606,0.4307292224630591,0.27567914222733725,0.4002822833397606,0.43072922246305917,0.4002822833397606,0.009012964287438485
no_lag,4,0,0.38536689958021375,0.3516666666666667,0.31913999858577613,0.30894483263368955,0.21794871794871795,0.4036444413017248,0.6,0.17017151023363478
no_lag,4,1,0.3140050823729979,0.31002666711624877,0.37187490550476776,0.26643053756818735,0.28760512889679296,0.4363286806279797,0.3516666666666667,0.11830297430416152
no_lag,4,2,0.2805985791701333,0.3307662536795402,0.40290481552853685,0.2583275770348903,0.34193372336746636,0.4408302611131435,0.31002666711624877,0.07692987040540322
no_lag,4,3,0.2696672920881622,0.358813899085036,0.4189773646008702,0.2623797673668481,0.373916477380303,0.43862159124483324,0.3307662536795402,0.04402979183335879
no_lag,4,4,0.26855111941832055,0.3790894031106364,0.4264255763141098,0.26780700430509274,0.3900069822013443,0.43552894618584714,0.358813899085036,0.022553871146863715
no_lag,4,5,0.2704300811926702,0.39077173804826804,0.42948144534138627,0.27168272237557,0.39706222609160813,0.4332163963747242,0.3790894031106364,0.011104824198040339
no_lag,4,6,0.27250804376096943,0.3965755974330588,0.43054921869413654,0.27389335213983557,0.3997007524864077,0.4318542750141647,0.39077173804826804,0.007399122648538015
no_lag,4,7,0.27399403681328816,0.3991037636979005,0.4308283164511977,0.27498469884816734,0.4004650839943537,0.4311694359320502,0.3965755974330588,0.007574136014653083
no_lag,4,8,0.27487275609047135,0.40005065805455425,0.43084681566040994,0.2754585689419268,0.4005605242465986,0.43086942580500265,0.3991037636979005,0.00824168515513557
no_lag,4,9,0.2753305868521342,0.4003301518861304,0.4308063066286046,0.27563580735990945,0.4004806485646714,0.4307567955897314,0.40005065805455425,0.008662717677803074
no_lag,4,10,0.27554509292139057,0.4003706269314629,0.4307690540043745,0.27568809696756147,0.400392421186642,0.4307235230192043,0.4003301518861304,0.00887173610283659
no_lag,4,11,0.275635438173201,0.40034688802663965,0.43074639631812106,0.2756956683410746,0.4003341055394271,0.43071870359047804,0.4003706269314629,0.008963515848015684
no_lag,4,12,0.27566891189288484,0.40031840646765715,0.4307352065884001,0.2756912277060074,0.40030307024358963,0.43072153025207444,0.40034688802663965,0.008999356339301458
no_lag,4,13,0.2756791046318046,0.40029927559377654,0.4307305783056486,0.2756858997910845,0.4002889743539947,0.430724921515619,0.40031840646765715,0.009011279880136365
no_lag,4,14,0.27568103445124675,0.40028905232901996,0.4307290577672235,0.27568232099754153,0.400283547494151,0.43072719933137055,0.40029927559377654,0.009014178938610899
no_lag,4,15,0.27568065889190524,0.4002844171616058,0.4307287692146409,0.2756804085190109,0.4002819213022289,0.4307284165392623,0.40028905232901996,0.009014257474334502
no_lag,4,16,0.2756799884012297,0.4002826475126134,0.4307288588518892,0.275679541407446,0.4002816946246944,0.43072896840852604,0.4002844171616058,0.009013765967130166
no_lag,4,17,0.27567952157303277,0.4002821304144154,0.43072900296551925,0.2756792103542348,0.4002818519769242,0.4307291791044004,0.4002826475126134,0.009013354253168277
no_lag,4,18,0.27567927680069265,0.4002820699951056,0.4307291099327357,0.27567911361913255,0.4002820374616311,0.4307292406704447,0.4002821304144154,0.00901311793847194
no_lag,4,19,0.2756791721100627,0.40028213103402144,0.4307291720018064,0.27567910231630943,0.4002821639011299,0.43072924786400385,0.4002820699951056,0.009013008472947504
no_lag,4,20,0.2756791370850516,0.40028219740622983,0.4307292028694968,0.27567911373504417,0.4002822331451113,0.430729240596674,0.40028213103402144,0.009012967429550971
no_lag,4,21,0.27567913052491666,0.40028224179662086,0.43072921629068456,0.27567912615149337,0.4002822656991391,0.43072923269435853,0.40028219740622983,0.00901295667488477
no_lag,4,22,0.2756791328834091,0.4002822659113131,0.4307292212940216,0.27567913445573744,0.4002822788961474,0.43072922740921127,0.40028224179662086,0.009012956698210093
no_lag,4,23,0.27567913653353077,0.40028227720442666,0.43072922275385733,0.2756791389669452,0.40028228328533394,0.430729224538101,0.4002822659113131,0.009012959231628828
no_lag,4,24,0.27567913926116144,0.40028228177679953,0.4307292229517127,0.2756791410795819,0.4002822842388465,0.43072922319353585,0.40028227720442666,0.009012961496248188
no_lag,4,25,0.2756791408654342,0.40028228330083354,0.4307292228155578,0.27567914193494936,0.40028228412146727,0.4307292226491463,0.40028228177679953,0.009012962940337786
no_lag,4,26,0.27567914167820673,0.40028228363683277,0.43072922265901903,0.2756791422200551,0.40028228381775544,0.43072922246769385,0.40028228330083354,0.009012963714010596
no_lag,4,27,0.2756791420410295,0.40028228360152723,0.4307292225549208,0.27567914228291135,0.40028228358251655,0.43072922242768963,0.40028228363683277,0.00901296407728216
no_lag,4,28,0.27567914218219586,0.40028228350024303,0.43072922249955836,0.27567914227630674,0.4002822834457054,0.4307292224318931,0.40028228360152723,0.009012964227097367
no_lag,4,29,0.2756791422272939,0.4002822834212176,0.4307292224745355,0.27567914225735923,0.40028228337866545,0.43072922244395195,0.40028228350024303,0.0090129642794827
no_lag,4,30,0.27567914223646295,0.400282283375206,0.4307292224650069,0.2756791422425756,0.40028228335043053,0.43072922245336087,0.4002822834212176,0.009012964293039508
no_lag,4,31,0.2756791422349661,0.40028228335268795,0.43072922246223133,0.27567914223396817,0.40028228334056287,0.430729222458839,0.400282283375206,0.009012964293742183
no_lag,4,32,0.27567914223183976,0.4002822833432375,0.43072922246191125,0.27567914222975554,0.4002822833381488,0.43072922246152,0.40028228335268795,0.009012964291561414
no_lag,4,33,0.2756791422295285,0.4002822833399609,0.4307292224622415,0.2756791422279876,0.4002822833381966,0.43072922246264517,0.4002822833432375,0.009012964289589333
no_lag,4,34,0.27567914222823625,0.40028228333917953,0.4307292224625987,0.2756791422273748,0.40028228333875876,0.4307292224630353,0.4002822833399609,0.009012964288384965
no_lag,4,35,0.27567914222763157,0.4002822833392146,0.430729222462837,0.27567914222722845,0.4002822833392335,0.43072922246312834,0.40028228333917953,0.009012964287782654
no_lag,4,36,0.2756791422273937,0.40028228333941424,0.4307292224629662,0.2756791422272351,0.4002822833395217,0.4307292224631241,0.4002822833392146,0.009012964287527781
no_lag,4,37,0.27567914222732093,0.4002822833395792,0.4307292224630266,0.2756791422272724,0.40028228333966803,0.4307292224631004,0.40028228333941424,0.009012964287439784
