E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,19.334224700927734,8279,1.7071192264556885,0,20.694948196411133,40162.96875,0.0,40162.96875
0.0,19.33429527282715,8280,1.707114815711975,0,20.695056915283203,40145.27734375,0.0,40145.27734375
0.0,19.334367752075195,8281,1.7071104049682617,0,20.695165634155273,40127.54296875,0.0,40127.54296875
0.0,19.334436416625977,8282,1.7071058750152588,0,20.695274353027344,40109.859375,0.0,40109.859375
0.0,19.334508895874023,8283,1.7071014642715454,0,20.69538116455078,40092.1875,0.0,40092.1875
0.0,19.334577560424805,8284,1.707097053527832,0,20.69548988342285,40074.53125,0.0,40074.53125
0.0,19.334651947021484,8285,1.707092523574829,0,20.695598602294922,40056.78515625,0.0,40056.78515625
0.0,19.33472442626953,8286,1.7070881128311157,0,20.695709228515625,40039.171875,0.0,40039.171875
0.0,19.334793090820312,8287,1.7070835828781128,0,20.695816040039062,40021.53515625,0.0,40021.53515625
0.0,19.334863662719727,8288,1.7070791721343994,0,20.6959228515625,40003.89453125,0.0,40003.89453125
0.0,19.334938049316406,8289,1.707074761390686,0,20.696033477783203,39986.2265625,0.0,39986.2265625
0.0,19.335006713867188,8290,1.7070703506469727,0,20.696142196655273,39968.60546875,0.0,39968.60546875
0.0,19.335081100463867,8291,1.7070658206939697,0,20.69624900817871,39950.98828125,0.0,39950.98828125
0.0,19.33514976501465,8292,1.7070614099502563,0,20.69635772705078,39933.38671875,0.0,39933.38671875
0.0,19.335224151611328,8293,1.707056999206543,0,20.69646644592285,39915.7734375,0.0,39915.7734375
0.0,19.33529281616211,8294,1.70705246925354,0,20.696575164794922,39898.1875,0.0,39898.1875
0.0,19.335365295410156,8295,1.7070480585098267,0,20.696683883666992,39880.64453125,0.0,39880.64453125
0.0,19.335437774658203,8296,1.7070436477661133,0,20.696792602539062,39863.0625,0.0,39863.0625
0.0,19.335508346557617,8297,1.7070392370224,0,20.696901321411133,39845.44921875,0.0,39845.44921875
0.0,19.335580825805664,8298,1.707034707069397,0,20.69700813293457,39827.890625,0.0,39827.890625
0.0,19.335651397705078,8299,1.7070302963256836,0,20.697118759155273,39810.36328125,0.0,39810.36328125
0.0,19.335723876953125,8300,1.7070258855819702,0,20.69722557067871,39792.81640625,0.0,39792.81640625
0.0,19.33579444885254,8301,1.7070214748382568,0,20.697336196899414,39775.2734375,0.0,39775.2734375
0.0,19.335861206054688,8302,1.7070170640945435,0,20.69744300842285,39757.7734375,0.0,39757.7734375
0.0,19.335939407348633,8303,1.70701265335083,0,20.697551727294922,39740.25,0.0,39740.25
0.0,19.33600616455078,8304,1.7070082426071167,0,20.697660446166992,39722.765625,0.0,39722.765625
0.0,19.336078643798828,8305,1.7070038318634033,0,20.69776725769043,39705.20703125,0.0,39705.20703125
0.0,19.336151123046875,8306,1.70699942111969,0,20.697877883911133,39687.75,0.0,39687.75
0.0,19.33622169494629,8307,1.7069950103759766,0,20.697986602783203,39670.2421875,0.0,39670.2421875
0.0,19.336294174194336,8308,1.7069905996322632,0,20.698095321655273,39652.796875,0.0,39652.796875
0.0,19.336368560791016,8309,1.7069861888885498,0,20.698204040527344,39635.265625,0.0,39635.265625
0.0,19.336437225341797,8310,1.7069817781448364,0,20.698312759399414,39617.83203125,0.0,39617.83203125
0.0,19.336509704589844,8311,1.7069774866104126,0,20.698421478271484,39600.40625,0.0,39600.40625
0.0,19.33658218383789,8312,1.7069730758666992,0,20.698528289794922,39582.9375,0.0,39582.9375
0.0,19.336652755737305,8313,1.7069686651229858,0,20.698638916015625,39565.52734375,0.0,39565.52734375
0.0,19.33672523498535,8314,1.706964373588562,0,20.698747634887695,39548.1171875,0.0,39548.1171875
0.0,19.3367919921875,8315,1.7069599628448486,0,20.698856353759766,39530.703125,0.0,39530.703125
0.0,19.336864471435547,8316,1.7069555521011353,0,20.698963165283203,39513.2265625,0.0,39513.2265625
0.0,19.336936950683594,8317,1.7069511413574219,0,20.699071884155273,39495.83984375,0.0,39495.83984375
0.0,19.337011337280273,8318,1.7069467306137085,0,20.699180603027344,39478.46875,0.0,39478.46875
0.0,19.33708381652832,8319,1.7069423198699951,0,20.699291229248047,39461.09375,0.0,39461.09375
0.0,19.337154388427734,8320,1.7069380283355713,0,20.699399948120117,39443.68359375,0.0,39443.68359375
0.0,19.33722686767578,8321,1.706933617591858,0,20.699508666992188,39426.3203125,0.0,39426.3203125
0.0,19.337297439575195,8322,1.7069292068481445,0,20.699617385864258,39408.97265625,0.0,39408.97265625
0.0,19.33736801147461,8323,1.7069249153137207,0,20.699726104736328,39391.58203125,0.0,39391.58203125
0.0,19.33744239807129,8324,1.7069205045700073,0,20.6998348236084,39374.2421875,0.0,39374.2421875
0.0,19.337512969970703,8325,1.7069162130355835,0,20.69994354248047,39356.95703125,0.0,39356.95703125
0.0,19.337583541870117,8326,1.7069118022918701,0,20.70005226135254,39339.59765625,0.0,39339.59765625
0.0,19.33765411376953,8327,1.7069075107574463,0,20.70016098022461,39322.27734375,0.0,39322.27734375
0.0,19.337726593017578,8328,1.706903100013733,0,20.70026969909668,39304.97265625,0.0,39304.97265625
0.0,19.337799072265625,8329,1.706898808479309,0,20.70037841796875,39287.69921875,0.0,39287.69921875
0.0,19.33786964416504,8330,1.7068943977355957,0,20.70048713684082,39270.37109375,0.0,39270.37109375
0.0,19.33794403076172,8331,1.7068899869918823,0,20.70059585571289,39253.08203125,0.0,39253.08203125
0.0,19.338014602661133,8332,1.7068856954574585,0,20.70070457458496,39235.83984375,0.0,39235.83984375
0.0,19.338085174560547,8333,1.7068812847137451,0,20.700815200805664,39218.51953125,0.0,39218.51953125
0.0,19.33815574645996,8334,1.7068769931793213,0,20.7009220123291,39201.2578125,0.0,39201.2578125
0.0,19.338232040405273,8335,1.706872582435608,0,20.701030731201172,39184.03125,0.0,39184.03125
0.0,19.338300704956055,8336,1.7068681716918945,0,20.701141357421875,39166.73828125,0.0,39166.73828125
0.0,19.338375091552734,8337,1.7068638801574707,0,20.701250076293945,39149.5390625,0.0,39149.5390625
0.0,19.33844757080078,8338,1.7068594694137573,0,20.701358795166016,39132.296875,0.0,39132.296875
0.0,19.338518142700195,8339,1.706855058670044,0,20.701467514038086,39115.1015625,0.0,39115.1015625
0.0,19.33858871459961,8340,1.7068507671356201,0,20.701576232910156,39097.8828125,0.0,39097.8828125
0.0,19.338665008544922,8341,1.7068463563919067,0,20.701684951782227,39080.65625,0.0,39080.65625
0.0,19.338735580444336,8342,1.7068419456481934,0,20.701793670654297,39063.44921875,0.0,39063.44921875
0.0,19.338808059692383,8343,1.7068376541137695,0,20.701902389526367,39046.28125,0.0,39046.28125
0.0,19.338876724243164,8344,1.7068332433700562,0,20.702011108398438,39029.1328125,0.0,39029.1328125
0.0,19.338951110839844,8345,1.7068289518356323,0,20.702119827270508,39011.9375,0.0,39011.9375
0.0,19.339019775390625,8346,1.7068246603012085,0,20.70223045349121,38994.75390625,0.0,38994.75390625
0.0,19.339096069335938,8347,1.7068203687667847,0,20.70233917236328,38977.57421875,0.0,38977.57421875
0.0,19.339170455932617,8348,1.7068160772323608,0,20.70244789123535,38960.453125,0.0,38960.453125
0.0,19.3392391204834,8349,1.7068116664886475,0,20.702556610107422,38943.28125,0.0,38943.28125
0.0,19.339309692382812,8350,1.7068074941635132,0,20.702667236328125,38926.1796875,0.0,38926.1796875
0.0,19.339384078979492,8351,1.7068032026290894,0,20.702775955200195,38909.0703125,0.0,38909.0703125
0.0,19.339454650878906,8352,1.7067989110946655,0,20.702884674072266,38891.92578125,0.0,38891.92578125
0.0,19.33952522277832,8353,1.7067946195602417,0,20.702993392944336,38874.8359375,0.0,38874.8359375
0.0,19.339597702026367,8354,1.7067903280258179,0,20.703102111816406,38857.75390625,0.0,38857.75390625
0.0,19.339672088623047,8355,1.706786036491394,0,20.703210830688477,38840.6640625,0.0,38840.6640625
0.0,19.33974266052246,8356,1.7067817449569702,0,20.703319549560547,38823.55859375,0.0,38823.55859375
0.0,19.33981704711914,8357,1.706777572631836,0,20.70343017578125,38806.44921875,0.0,38806.44921875
0.0,19.339885711669922,8358,1.706773281097412,0,20.70353889465332,38789.4375,0.0,38789.4375
0.0,19.3399600982666,8359,1.7067689895629883,0,20.70364761352539,38772.3359375,0.0,38772.3359375
0.0,19.340030670166016,8360,1.7067646980285645,0,20.703758239746094,38755.29296875,0.0,38755.29296875
0.0,19.340103149414062,8361,1.7067604064941406,0,20.703866958618164,38738.21484375,0.0,38738.21484375
0.0,19.340173721313477,8362,1.7067561149597168,0,20.703975677490234,38721.2265625,0.0,38721.2265625
0.0,19.340246200561523,8363,1.7067517042160034,0,20.704084396362305,38704.18359375,0.0,38704.18359375
0.0,19.34031867980957,8364,1.7067474126815796,0,20.704193115234375,38687.15234375,0.0,38687.15234375
0.0,19.340391159057617,8365,1.7067431211471558,0,20.70430564880371,38670.08203125,0.0,38670.08203125
0.0,19.34046173095703,8366,1.706738829612732,0,20.70441246032715,38653.109375,0.0,38653.109375
0.0,19.340532302856445,8367,1.7067344188690186,0,20.70452117919922,38636.0625,0.0,38636.0625
0.0,19.340608596801758,8368,1.7067301273345947,0,20.70462989807129,38619.0625,0.0,38619.0625
0.0,19.340681076049805,8369,1.706725835800171,0,20.704740524291992,38602.10546875,0.0,38602.10546875
0.0,19.34075164794922,8370,1.7067216634750366,0,20.704851150512695,38585.11328125,0.0,38585.11328125
0.0,19.340822219848633,8371,1.7067173719406128,0,20.704959869384766,38568.18359375,0.0,38568.18359375
0.0,19.340896606445312,8372,1.7067128419876099,0,20.705066680908203,38551.16015625,0.0,38551.16015625
0.0,19.340970993041992,8373,1.7067084312438965,0,20.705177307128906,38534.171875,0.0,38534.171875
0.0,19.34103775024414,8374,1.7067039012908936,0,20.705286026000977,38517.24609375,0.0,38517.24609375
0.0,19.34111213684082,8375,1.7066994905471802,0,20.705394744873047,38500.2421875,0.0,38500.2421875
0.0,19.3411865234375,8376,1.7066950798034668,0,20.70550537109375,38483.3203125,0.0,38483.3203125
0.0,19.341257095336914,8377,1.7066905498504639,0,20.70561408996582,38466.40625,0.0,38466.40625
0.0,19.34132957458496,8378,1.7066861391067505,0,20.70572280883789,38449.421875,0.0,38449.421875
0.0,19.34140396118164,8379,1.706681728363037,0,20.705833435058594,38432.48828125,0.0,38432.48828125
0.0,19.341476440429688,8380,1.7066773176193237,0,20.705944061279297,38415.609375,0.0,38415.609375
0.0,19.341550827026367,8381,1.7066727876663208,0,20.706052780151367,38398.72265625,0.0,38398.72265625
0.0,19.34161949157715,8382,1.7066683769226074,0,20.706161499023438,38381.80078125,0.0,38381.80078125
0.0,19.341691970825195,8383,1.7066638469696045,0,20.706270217895508,38364.94140625,0.0,38364.94140625
0.0,19.341764450073242,8384,1.7066594362258911,0,20.70638084411621,38348.03515625,0.0,38348.03515625
0.0,19.34183692932129,8385,1.7066549062728882,0,20.70648956298828,38331.13671875,0.0,38331.13671875
0.0,19.341907501220703,8386,1.7066504955291748,0,20.706600189208984,38314.28515625,0.0,38314.28515625
0.0,19.341983795166016,8387,1.7066460847854614,0,20.706708908081055,38297.41015625,0.0,38297.41015625
0.0,19.34205436706543,8388,1.7066415548324585,0,20.706819534301758,38280.52734375,0.0,38280.52734375
0.0,19.342126846313477,8389,1.7066371440887451,0,20.706928253173828,38263.74609375,0.0,38263.74609375
0.0,19.342201232910156,8390,1.7066327333450317,0,20.7070369720459,38246.8828125,0.0,38246.8828125
0.0,19.34227180480957,8391,1.7066283226013184,0,20.7071475982666,38230.0703125,0.0,38230.0703125
0.0,19.34234619140625,8392,1.7066237926483154,0,20.707256317138672,38213.265625,0.0,38213.265625
0.0,19.34241485595703,8393,1.706619381904602,0,20.707366943359375,38196.41796875,0.0,38196.41796875
0.0,19.342487335205078,8394,1.7066148519515991,0,20.707475662231445,38179.625,0.0,38179.625
0.0,19.342557907104492,8395,1.7066104412078857,0,20.707584381103516,38162.83984375,0.0,38162.83984375
0.0,19.342634201049805,8396,1.7066059112548828,0,20.70769500732422,38146.02734375,0.0,38146.02734375
0.0,19.34270477294922,8397,1.7066015005111694,0,20.707805633544922,38129.25390625,0.0,38129.25390625
0.0,19.3427791595459,8398,1.7065969705581665,0,20.707914352416992,38112.484375,0.0,38112.484375
0.0,19.342853546142578,8399,1.7065925598144531,0,20.708023071289062,38095.7265625,0.0,38095.7265625
0.0,19.34292221069336,8400,1.7065880298614502,0,20.708131790161133,38078.96875,0.0,38078.96875
0.0,19.342998504638672,8401,1.7065836191177368,0,20.708242416381836,38062.2265625,0.0,38062.2265625
0.0,19.343069076538086,8402,1.7065790891647339,0,20.708351135253906,38045.48828125,0.0,38045.48828125
0.0,19.343143463134766,8403,1.7065746784210205,0,20.70846176147461,38028.74609375,0.0,38028.74609375
0.0,19.343215942382812,8404,1.7065702676773071,0,20.708572387695312,38011.9921875,0.0,38011.9921875
0.0,19.343284606933594,8405,1.7065657377243042,0,20.708683013916016,37995.30859375,0.0,37995.30859375
0.0,19.34335708618164,8406,1.7065612077713013,0,20.708789825439453,37978.609375,0.0,37978.609375
0.0,19.343425750732422,8407,1.706556797027588,0,20.708900451660156,37961.890625,0.0,37961.890625
0.0,19.343503952026367,8408,1.706552267074585,0,20.709009170532227,37945.16015625,0.0,37945.16015625
0.0,19.34357261657715,8409,1.7065478563308716,0,20.70911979675293,37928.5078125,0.0,37928.5078125
0.0,19.34364891052246,8410,1.7065433263778687,0,20.709230422973633,37911.82421875,0.0,37911.82421875
0.0,19.34372329711914,8411,1.7065389156341553,0,20.709339141845703,37895.1875,0.0,37895.1875
0.0,19.343793869018555,8412,1.7065343856811523,0,20.709447860717773,37878.515625,0.0,37878.515625
0.0,19.3438663482666,8413,1.706529974937439,0,20.709558486938477,37861.890625,0.0,37861.890625
0.0,19.343942642211914,8414,1.706525444984436,0,20.70966911315918,37845.19921875,0.0,37845.19921875
0.0,19.34401512145996,8415,1.7065210342407227,0,20.709779739379883,37828.578125,0.0,37828.578125
0.0,19.344085693359375,8416,1.7065166234970093,0,20.709888458251953,37811.94921875,0.0,37811.94921875
0.0,19.344160079956055,8417,1.706512212753296,0,20.709999084472656,37795.30078125,0.0,37795.30078125
0.0,19.34423065185547,8418,1.706507682800293,0,20.710107803344727,37778.71875,0.0,37778.71875
0.0,19.34430503845215,8419,1.7065032720565796,0,20.71021842956543,37762.1328125,0.0,37762.1328125
0.0,19.34437370300293,8420,1.7064988613128662,0,20.7103271484375,37745.515625,0.0,37745.515625
0.0,19.344451904296875,8421,1.7064944505691528,0,20.710437774658203,37728.90625,0.0,37728.90625
0.0,19.344520568847656,8422,1.70648992061615,0,20.710546493530273,37712.34765625,0.0,37712.34765625
0.0,19.344593048095703,8423,1.7064855098724365,0,20.710657119750977,37695.7421875,0.0,37695.7421875
0.0,19.344667434692383,8424,1.7064809799194336,0,20.710765838623047,37679.1640625,0.0,37679.1640625
0.0,19.344741821289062,8425,1.7064765691757202,0,20.71087646484375,37662.61328125,0.0,37662.61328125
0.0,19.344810485839844,8426,1.7064721584320068,0,20.71098518371582,37646.08203125,0.0,37646.08203125
0.0,19.344884872436523,8427,1.706467628479004,0,20.711095809936523,37629.55078125,0.0,37629.55078125
0.0,19.34495735168457,8428,1.7064632177352905,0,20.711206436157227,37612.984375,0.0,37612.984375
0.0,19.345027923583984,8429,1.7064588069915771,0,20.71131706237793,37596.47265625,0.0,37596.47265625
0.0,19.345102310180664,8430,1.7064542770385742,0,20.711427688598633,37579.96484375,0.0,37579.96484375
0.0,19.345178604125977,8431,1.7064498662948608,0,20.711536407470703,37563.4609375,0.0,37563.4609375
0.0,19.345247268676758,8432,1.706445336341858,0,20.711647033691406,37546.9296875,0.0,37546.9296875
0.0,19.34532356262207,8433,1.7064409255981445,0,20.711755752563477,37530.40234375,0.0,37530.40234375
0.0,19.345394134521484,8434,1.7064365148544312,0,20.711864471435547,37513.95703125,0.0,37513.95703125
0.0,19.34546661376953,8435,1.7064321041107178,0,20.711977005004883,37497.47265625,0.0,37497.47265625
0.0,19.34554100036621,8436,1.7064276933670044,0,20.712085723876953,37480.97265625,0.0,37480.97265625
0.0,19.34561538696289,8437,1.706423282623291,0,20.712194442749023,37464.515625,0.0,37464.515625
0.0,19.345687866210938,8438,1.706418752670288,0,20.71230697631836,37448.05078125,0.0,37448.05078125
0.0,19.34575843811035,8439,1.7064143419265747,0,20.71241569519043,37431.6015625,0.0,37431.6015625
0.0,19.34583282470703,8440,1.7064099311828613,0,20.712526321411133,37415.16015625,0.0,37415.16015625
0.0,19.345903396606445,8441,1.706405520439148,0,20.712636947631836,37398.7265625,0.0,37398.7265625
0.0,19.345979690551758,8442,1.7064011096954346,0,20.71274757385254,37382.30078125,0.0,37382.30078125
0.0,19.346052169799805,8443,1.7063966989517212,0,20.71285629272461,37365.83203125,0.0,37365.83203125
0.0,19.34612274169922,8444,1.7063922882080078,0,20.712966918945312,37349.5,0.0,37349.5
0.0,19.34619903564453,8445,1.7063878774642944,0,20.713075637817383,37333.09375,0.0,37333.09375
0.0,19.346271514892578,8446,1.706383466720581,0,20.713186264038086,37316.68359375,0.0,37316.68359375
0.0,19.346343994140625,8447,1.7063790559768677,0,20.71329689025879,37300.2890625,0.0,37300.2890625
0.0,19.346418380737305,8448,1.7063746452331543,0,20.71340560913086,37283.91015625,0.0,37283.91015625
0.0,19.34649085998535,8449,1.7063701152801514,0,20.713516235351562,37267.51953125,0.0,37267.51953125
0.0,19.346561431884766,8450,1.7063658237457275,0,20.713626861572266,37251.14453125,0.0,37251.14453125
0.0,19.346633911132812,8451,1.7063612937927246,0,20.713735580444336,37234.81640625,0.0,37234.81640625
0.0,19.34670639038086,8452,1.7063568830490112,0,20.713848114013672,37218.453125,0.0,37218.453125
0.0,19.346778869628906,8453,1.7063524723052979,0,20.713958740234375,37202.140625,0.0,37202.140625
0.0,19.34685516357422,8454,1.7063480615615845,0,20.714067459106445,37185.75,0.0,37185.75
0.0,19.346925735473633,8455,1.706343650817871,0,20.71417808532715,37169.44921875,0.0,37169.44921875
0.0,19.34699821472168,8456,1.7063392400741577,0,20.71428871154785,37153.109375,0.0,37153.109375
0.0,19.347074508666992,8457,1.7063349485397339,0,20.714399337768555,37136.82421875,0.0,37136.82421875
0.0,19.34714698791504,8458,1.7063305377960205,0,20.714508056640625,37120.5078125,0.0,37120.5078125
0.0,19.347217559814453,8459,1.7063261270523071,0,20.714618682861328,37104.234375,0.0,37104.234375
0.0,19.347293853759766,8460,1.7063217163085938,0,20.71472930908203,37087.92578125,0.0,37087.92578125
0.0,19.34736442565918,8461,1.7063173055648804,0,20.7148380279541,37071.66015625,0.0,37071.66015625
0.0,19.34743881225586,8462,1.706312894821167,0,20.714948654174805,37055.3671875,0.0,37055.3671875
0.0,19.34751319885254,8463,1.7063084840774536,0,20.715059280395508,37039.1171875,0.0,37039.1171875
0.0,19.347583770751953,8464,1.7063040733337402,0,20.71516990661621,37022.87890625,0.0,37022.87890625
0.0,19.347658157348633,8465,1.7062996625900269,0,20.71527862548828,37006.6015625,0.0,37006.6015625
0.0,19.347732543945312,8466,1.7062952518463135,0,20.715391159057617,36990.37109375,0.0,36990.37109375
0.0,19.34780502319336,8467,1.7062909603118896,0,20.715499877929688,36974.10546875,0.0,36974.10546875
0.0,19.347877502441406,8468,1.7062865495681763,0,20.71561050415039,36957.92578125,0.0,36957.92578125
0.0,19.347949981689453,8469,1.706282138824463,0,20.715721130371094,36941.67578125,0.0,36941.67578125
0.0,19.348026275634766,8470,1.706277847290039,0,20.715831756591797,36925.4765625,0.0,36925.4765625
0.0,19.34809684753418,8471,1.7062733173370361,0,20.7159423828125,36909.2421875,0.0,36909.2421875
0.0,19.348173141479492,8472,1.7062689065933228,0,20.716053009033203,36893.09375,0.0,36893.09375
0.0,19.34824562072754,8473,1.706264615058899,0,20.716161727905273,36876.859375,0.0,36876.859375
0.0,19.348316192626953,8474,1.7062602043151855,0,20.716272354125977,36860.73046875,0.0,36860.73046875
0.0,19.348392486572266,8475,1.7062556743621826,0,20.71638298034668,36844.5234375,0.0,36844.5234375
0.0,19.348464965820312,8476,1.7062512636184692,0,20.716495513916016,36828.3984375,0.0,36828.3984375
0.0,19.34853744506836,8477,1.7062469720840454,0,20.716602325439453,36812.1875,0.0,36812.1875
0.0,19.348609924316406,8478,1.706242561340332,0,20.71671485900879,36796.0,0.0,36796.0
0.0,19.348684310913086,8479,1.7062381505966187,0,20.716825485229492,36779.94140625,0.0,36779.94140625
0.0,19.348758697509766,8480,1.7062337398529053,0,20.716934204101562,36763.76171875,0.0,36763.76171875
0.0,19.34882926940918,8481,1.706229329109192,0,20.717044830322266,36747.66796875,0.0,36747.66796875
0.0,19.348905563354492,8482,1.7062249183654785,0,20.71715545654297,36731.50390625,0.0,36731.50390625
0.0,19.348976135253906,8483,1.7062205076217651,0,20.717267990112305,36715.42578125,0.0,36715.42578125
0.0,19.349050521850586,8484,1.7062160968780518,0,20.717378616333008,36699.3125,0.0,36699.3125
0.0,19.3491268157959,8485,1.706211805343628,0,20.717487335205078,36683.17578125,0.0,36683.17578125
0.0,19.349199295043945,8486,1.7062073945999146,0,20.71759796142578,36667.15625,0.0,36667.15625
0.0,19.349271774291992,8487,1.7062029838562012,0,20.717708587646484,36651.01953125,0.0,36651.01953125
0.0,19.349346160888672,8488,1.7061985731124878,0,20.717819213867188,36634.9375,0.0,36634.9375
0.0,19.34942054748535,8489,1.7061941623687744,0,20.717931747436523,36618.8984375,0.0,36618.8984375
0.0,19.3494930267334,8490,1.706189751625061,0,20.718040466308594,36602.82421875,0.0,36602.82421875
0.0,19.349563598632812,8491,1.7061853408813477,0,20.718151092529297,36586.796875,0.0,36586.796875
0.0,19.349639892578125,8492,1.7061809301376343,0,20.71826171875,36570.73828125,0.0,36570.73828125
0.0,19.349714279174805,8493,1.706176519393921,0,20.718372344970703,36554.68359375,0.0,36554.68359375
0.0,19.34978675842285,8494,1.7061721086502075,0,20.718482971191406,36538.6796875,0.0,36538.6796875
0.0,19.3498592376709,8495,1.7061676979064941,0,20.718595504760742,36522.640625,0.0,36522.640625
0.0,19.349933624267578,8496,1.7061634063720703,0,20.718704223632812,36506.65625,0.0,36506.65625
0.0,19.35000991821289,8497,1.706158995628357,0,20.718814849853516,36490.6640625,0.0,36490.6640625
0.0,19.350082397460938,8498,1.706154704093933,0,20.71892738342285,36474.640625,0.0,36474.640625
0.0,19.350154876708984,8499,1.7061502933502197,0,20.719036102294922,36458.625,0.0,36458.625
0.0,19.35022735595703,8500,1.7061458826065063,0,20.719146728515625,36442.6640625,0.0,36442.6640625
0.0,19.35030174255371,8501,1.7061415910720825,0,20.719257354736328,36426.69921875,0.0,36426.69921875
0.0,19.35037612915039,8502,1.7061371803283691,0,20.719369888305664,36410.7421875,0.0,36410.7421875
0.0,19.350446701049805,8503,1.7061327695846558,0,20.719480514526367,36394.74609375,0.0,36394.74609375
0.0,19.35052490234375,8504,1.706128478050232,0,20.71959114074707,36378.81640625,0.0,36378.81640625
0.0,19.350595474243164,8505,1.7061240673065186,0,20.719701766967773,36362.875,0.0,36362.875
0.0,19.350669860839844,8506,1.7061197757720947,0,20.71981430053711,36346.9453125,0.0,36346.9453125
0.0,19.35074234008789,8507,1.7061153650283813,0,20.719924926757812,36330.98828125,0.0,36330.98828125
0.0,19.35081672668457,8508,1.706110954284668,0,20.720033645629883,36315.0703125,0.0,36315.0703125
0.0,19.350889205932617,8509,1.7061066627502441,0,20.720144271850586,36299.16015625,0.0,36299.16015625
0.0,19.35096549987793,8510,1.7061023712158203,0,20.720256805419922,36283.21484375,0.0,36283.21484375
0.0,19.351037979125977,8511,1.706097960472107,0,20.720367431640625,36267.32421875,0.0,36267.32421875
0.0,19.351112365722656,8512,1.706093668937683,0,20.720478057861328,36251.4609375,0.0,36251.4609375
0.0,19.351184844970703,8513,1.7060893774032593,0,20.7205867767334,36235.54296875,0.0,36235.54296875
0.0,19.35125732421875,8514,1.7060850858688354,0,20.720699310302734,36219.66796875,0.0,36219.66796875
0.0,19.351333618164062,8515,1.706080675125122,0,20.720809936523438,36203.796875,0.0,36203.796875
0.0,19.351409912109375,8516,1.7060763835906982,0,20.72092056274414,36187.95703125,0.0,36187.95703125
0.0,19.35148048400879,8517,1.706072211265564,0,20.721033096313477,36172.0703125,0.0,36172.0703125
0.0,19.35155487060547,8518,1.7060679197311401,0,20.72114372253418,36156.21484375,0.0,36156.21484375
0.0,19.35162925720215,8519,1.7060636281967163,0,20.721254348754883,36140.40625,0.0,36140.40625
0.0,19.351703643798828,8520,1.7060593366622925,0,20.721364974975586,36124.53125,0.0,36124.53125
0.0,19.351776123046875,8521,1.7060550451278687,0,20.721477508544922,36108.69921875,0.0,36108.69921875
0.0,19.351848602294922,8522,1.7060508728027344,0,20.721588134765625,36092.921875,0.0,36092.921875
0.0,19.3519229888916,8523,1.7060465812683105,0,20.721698760986328,36077.09375,0.0,36077.09375
0.0,19.351999282836914,8524,1.7060422897338867,0,20.7218074798584,36061.31640625,0.0,36061.31640625
0.0,19.35207176208496,8525,1.706037998199463,0,20.721921920776367,36045.46875,0.0,36045.46875
0.0,19.35214614868164,8526,1.706033706665039,0,20.722030639648438,36029.66796875,0.0,36029.66796875
0.0,19.35222053527832,8527,1.7060294151306152,0,20.722143173217773,36013.953125,0.0,36013.953125
0.0,19.352294921875,8528,1.7060251235961914,0,20.722253799438477,35998.125,0.0,35998.125
0.0,19.352367401123047,8529,1.7060208320617676,0,20.72236442565918,35982.34765625,0.0,35982.34765625
0.0,19.352439880371094,8530,1.7060165405273438,0,20.722476959228516,35966.61328125,0.0,35966.61328125
0.0,19.35251808166504,8531,1.70601224899292,0,20.72258758544922,35950.87890625,0.0,35950.87890625
0.0,19.352590560913086,8532,1.706007957458496,0,20.722698211669922,35935.11328125,0.0,35935.11328125
0.0,19.352664947509766,8533,1.7060036659240723,0,20.722808837890625,35919.3984375,0.0,35919.3984375
0.0,19.352739334106445,8534,1.7059993743896484,0,20.72292137145996,35903.609375,0.0,35903.609375
0.0,19.352813720703125,8535,1.7059950828552246,0,20.723031997680664,35887.953125,0.0,35887.953125
0.0,19.352886199951172,8536,1.7059907913208008,0,20.723142623901367,35872.2109375,0.0,35872.2109375
0.0,19.352962493896484,8537,1.7059866189956665,0,20.72325325012207,35856.4765625,0.0,35856.4765625
0.0,19.353036880493164,8538,1.7059823274612427,0,20.723365783691406,35840.74609375,0.0,35840.74609375
0.0,19.353107452392578,8539,1.7059780359268188,0,20.723478317260742,35825.1171875,0.0,35825.1171875
0.0,19.35318374633789,8540,1.705973744392395,0,20.723588943481445,35809.4453125,0.0,35809.4453125
0.0,19.35325813293457,8541,1.7059694528579712,0,20.72369956970215,35793.76953125,0.0,35793.76953125
0.0,19.35333251953125,8542,1.7059651613235474,0,20.72381019592285,35778.07421875,0.0,35778.07421875
0.0,19.353403091430664,8543,1.7059608697891235,0,20.723920822143555,35762.390625,0.0,35762.390625
0.0,19.35347557067871,8544,1.7059565782546997,0,20.72403335571289,35746.74609375,0.0,35746.74609375
0.0,19.35355567932129,8545,1.7059522867202759,0,20.724143981933594,35731.09375,0.0,35731.09375
0.0,19.35363006591797,8546,1.705947995185852,0,20.72425651550293,35715.46484375,0.0,35715.46484375
0.0,19.353702545166016,8547,1.7059437036514282,0,20.724367141723633,35699.83984375,0.0,35699.83984375
0.0,19.353775024414062,8548,1.705939531326294,0,20.724477767944336,35684.2109375,0.0,35684.2109375
0.0,19.353849411010742,8549,1.7059351205825806,0,20.724590301513672,35668.5546875,0.0,35668.5546875
0.0,19.35392189025879,8550,1.7059309482574463,0,20.724700927734375,35652.9140625,0.0,35652.9140625
0.0,19.3539981842041,8551,1.7059266567230225,0,20.72481346130371,35637.3515625,0.0,35637.3515625
