galaxy,distance_mpc,model_bridge,rmse_bridge,rmse_improvement_bridge,delta_v_corrcoef_vs_obs_bridge,delta_v_sign_match_fraction_bridge,onset_radius_kpc_bridge,mean_outer_delta_v_bridge,outer_flatness_cv_bridge,mean_disk_frac_bridge,mean_bulge_frac_bridge,concentration_proxy_bridge,mean_component_weight_bridge,mean_lambda_bridge,mean_retained_weight_bridge,mean_corr_field_bridge,model_mond,rmse_mond,rmse_improvement_mond,delta_v_corrcoef_vs_obs_mond,delta_v_sign_match_fraction_mond,onset_radius_kpc_mond,mean_outer_delta_v_mond,outer_flatness_cv_mond,mean_disk_frac_mond,mean_bulge_frac_mond,concentration_proxy_mond,mean_component_weight_mond,mean_lambda_mond,mean_retained_weight_mond,mean_corr_field_mond,outer_support_ratio_bridge_to_mond,rmse_improvement_delta_bridge_minus_mond,corr_delta_bridge_minus_mond,concentration_proxy_bridge_quartile,coherence_displacement_index,filament_persistence_index,transport_asymmetry_index,outer_memory_buildup_index,coherence_selectivity_index,residual_class
UGC07089,18.0,bridge,9.355139430198134,5.57358710490546,0.9732926515645498,0.9166666666666666,0.87,7.707796125781273,0.0079818841805903,1.0,0.0,1.0084363220104449,1.0,0.2698208056574687,0.6468458549806771,0.1805293042880098,mond_standard,21.9072892430828,-6.978562707979206,0.9436650013786778,0.9166666666666666,0.87,42.11561979581308,0.0298981024275796,1.0,0.0,1.0084363220104449,,,,,0.1830151417209946,12.552149812884666,0.0296276501858719,Q1,0.04938129316968973,0.6414345062955228,1.6121502172346123,1.3452606939854281,0.1262737928657424,strong_positive
UGC07125,19.8,bridge,8.856432589036354,5.84216660053198,0.8197046623554105,0.9230769230769232,1.44,9.147779424341833,0.042464796923165,1.0,0.0,1.054804109205108,1.0,0.2612185936385278,0.6618582900482589,0.2448553569141597,mond_standard,34.136690257928706,-19.43809106836037,0.9328728053318402,0.9230769230769232,1.44,58.67900093900389,0.0384151105655672,1.0,0.0,1.054804109205108,,,,,0.1558952824315284,25.280257668892357,-0.1131681429764297,Q2,0.04072274658754025,0.6274703365723137,1.5360212900445334,1.5815567645458548,0.08960695533219855,strong_positive
UGC07151,6.87,bridge,8.772056058723164,6.794809060600104,0.8485544238332137,0.9090909090909092,0.5,10.44370496179948,0.0279772157788347,1.0,0.0,1.0421139307318004,1.0,0.2598442366090241,0.6492466691241374,0.2528433712620417,mond_standard,9.957691836107246,5.6091732832160215,0.9137104987915884,0.9090909090909092,0.5,31.263360875496343,0.0533748035145282,1.0,0.0,1.0421139307318004,,,,,0.3340557339006699,1.185635777384082,-0.0651560749583747,Q1,0.08680245749434264,0.6230092980766601,1.2310342190651509,1.7618844115327057,0.08125032513420936,strong_positive
UGC07232,2.83,bridge,4.1006404423949725,5.005514587060496,0.8458595020112539,1.0,0.21,9.120095652804345,0.0054211611416128,1.0,0.0,1.0029383479967786,1.0,0.1536423355212119,0.5963576638324813,0.4831065172466316,mond_standard,5.211430144921754,3.894724884533715,0.960036428831763,1.0,0.21,11.473247939425583,0.0282759710836646,1.0,0.0,1.0029383479967786,,,,,0.7949009469820666,1.1107897025267812,-0.114176926820509,Q1,0.12213043879724875,0.5946104906936774,0.3785840357057779,0.8356359168712457,0.092746779652296,strong_positive
UGC07261,13.1,bridge,15.454420017621583,6.808132448118311,0.8679071603529543,1.0,0.95,10.584375243827042,0.0090112721181516,1.0,0.0,1.1065100760232125,1.0,0.2133461684656633,0.6437966859025899,0.2880760394466232,mond_standard,7.944583205796868,14.317969259943029,0.8623542474197794,1.0,0.95,36.640039134008994,0.0252089084168641,1.0,0.0,1.1065100760232125,,,,,0.2888745616462466,-7.509836811824716,0.0055529129331749,Q3,0.06163028118329932,0.5818263197697785,1.3283162981591297,1.4537804112312926,0.08199890312629754,strong_positive
UGC07323,8.0,bridge,2.237302223523137,8.108155113517581,0.9802694724929586,0.8,0.58,11.354431223191725,0.0842255550127186,1.0,0.0,1.0556182192879018,1.0,0.2526211390959209,0.6473788542199663,0.229960885591481,mond_standard,16.234104602733698,-5.888647265692979,0.928757420074316,0.8,0.58,30.237035131744523,0.0721334294059325,1.0,0.0,1.0556182192879018,,,,,0.3755140400950124,13.99680237921056,0.0515120524186426,Q2,0.09486278493082738,0.6132698752048868,1.2366504823348172,1.8569216628871106,0.08633364834729887,strong_positive
UGC07399,8.43,bridge,45.63937822635084,5.312884095947233,0.8860050874618752,1.0,0.61,7.760196913998577,0.0077912516319307,1.0,0.0,1.0234914495475034,1.0,0.2487229446570499,0.6512770519581148,0.2532358856012374,mond_standard,23.4081287247674,27.544133597530667,0.9714891505723984,1.0,0.61,34.014459359949555,0.041776842719467,1.0,0.0,1.0234914495475034,,,,,0.2281440616665424,-22.231249501583434,-0.0854840631105231,Q1,0.05674466305186608,0.63632876621463,1.4557242264291135,1.2570552557439703,0.11417301611888771,strong_positive
UGC07524,4.74,bridge,23.631363729791172,3.125395909014589,0.8342696218764853,0.967741935483871,0.35,4.4003356125967406,0.0792160821636192,1.0,0.0,1.1222550544797454,1.0,0.4122762142179635,0.5554657164263835,0.1347719555010773,mond_standard,10.59467869762302,16.162080941182744,0.9013168903352622,0.967741935483871,0.35,44.31669617758767,0.0915464026471762,1.0,0.0,1.1222550544797454,,,,,0.0992929525897924,-13.036685032168156,-0.0670472684587768,Q3,0.04093612269153631,0.4949549692061143,1.652139575233217,1.0077001889273136,0.18959227093920936,strong_positive
UGC07559,4.97,bridge,3.388299784851033,3.398525687797797,0.9918183226004992,0.7142857142857143,0.36,4.779571284777596,0.0480089754460911,1.0,0.0,1.0532985331571765,1.0,0.2159232389134683,0.6412196164443549,0.2946938192519969,mond_standard,12.616775111681903,-5.829949639033075,0.9655293770479182,0.7142857142857143,0.36,22.632848357894478,0.0540979353988898,1.0,0.0,1.0532985331571765,,,,,0.2111785140335318,9.228475326830871,0.0262889455525809,Q2,0.04559834895023203,0.60877291256979,1.571189088920958,0.6617517971411382,0.2075119845061875,mixed
UGC07577,2.59,bridge,2.893184881883618,-1.128000876004759,0.3903628994210872,0.2222222222222222,0.19,2.808066269121784,0.0422077222465928,1.0,0.0,1.038680719376734,1.0,0.2200323170140993,0.6688565711765116,0.2506827485224844,mond_standard,15.470967053351291,-13.705783047472432,0.3340958290885853,0.2222222222222222,0.19,18.04741745998753,0.0503381430250087,1.0,0.0,1.038680719376734,,,,,0.1555938003424524,12.577782171467677,0.0562670703325019,Q1,0.03423566455797278,0.6439481912535302,1.1740310519679698,0.41326328441655735,0.13901484575866416,mixed
UGC07603,4.7,bridge,21.816759475694184,3.9289266684009543,0.9382266614559462,0.9166666666666666,0.34,5.486244964217373,0.0499830823324117,1.0,0.0,1.1923141624678828,1.0,0.2477656572569353,0.6689009854192521,0.2393552077394339,mond_standard,5.056332296396657,20.68935384769848,0.9896999451259548,0.9166666666666666,0.34,27.62799172556754,0.012527134167766,1.0,0.0,1.1923141624678828,,,,,0.1985755974778907,-16.760427179297526,-0.0514732836700085,Q3,0.04920021362287383,0.561010684863235,1.5533421440395996,0.909239176004411,0.17101435816378505,strong_positive
UGC07608,8.21,bridge,27.612323576888183,3.024819156212025,0.898657332643018,1.0,0.6,4.370416026869463,0.0892284335849676,1.0,0.0,1.129364206078633,1.0,0.2106287401210071,0.6643712496101485,0.2275581841957422,mond_standard,6.671446241961938,23.96569649113827,0.9717856687439412,1.0,0.6,30.03241815919995,0.0907409273943618,1.0,0.0,1.129364206078633,,,,,0.1455232809944454,-20.940877334926245,-0.0731283361009234,Q3,0.030651385479658618,0.5882701483241632,1.6223584880494235,0.6115771354474567,0.20562283473985543,strong_positive
UGC07690,8.11,bridge,6.641020257467095,6.365384542852497,0.8193791051330023,0.8571428571428571,0.59,10.042618521751317,0.0389627621643672,1.0,0.0,1.2273717367580812,1.0,0.2064026272075291,0.6507402279398162,0.3113595940003449,mond_standard,9.411814966969787,3.5945898333498043,0.9179355534228528,0.8571428571428571,0.59,28.445393175545323,0.0049089728549379,1.0,0.0,1.2273717367580812,,,,,0.3530490318563066,2.770794709502693,-0.0985564482898504,Q3,0.07287024806126535,0.530190005131175,1.1770490734222419,1.3488692118916905,0.08159018519689044,strong_positive
UGC07866,4.57,bridge,4.785459574782953,2.694896181631183,0.8713726578795082,1.0,0.33,4.130265366830926,0.0278635905518864,1.0,0.0,1.0288555277292375,1.0,0.2020537359486052,0.6550890093286647,0.2592394233215437,mond_standard,10.425237084146056,-2.9448813277319186,0.958596330612838,1.0,0.33,21.75547657246803,0.0458849434205722,1.0,0.0,1.0288555277292375,,,,,0.1898494548204017,5.6397775093631015,-0.0872236727333297,Q1,0.038359791804117555,0.6367162259775964,1.516093578929259,0.5466950652757567,0.21097255993919908,strong_positive
UGC08286,6.5,bridge,31.0029833076461,5.669694853439996,0.8049967548005479,1.0,0.47,9.066248017292988,0.0233382584156217,1.0,0.0,1.1026069435307817,1.0,0.26323703097617,0.6779394310637906,0.2816411697426135,mond_standard,6.674465396546542,29.99821276453956,0.9195358540526428,1.0,0.47,38.783174928238765,0.0201867601832263,1.0,0.0,1.1026069435307817,,,,,0.2337675560042381,-24.32851791109956,-0.114539099252095,Q3,0.061536277614878766,0.6148514068649278,1.383047074788702,1.6179514063524518,0.0887905066325457,strong_positive
UGC08490,4.65,bridge,33.81376768545858,4.440495120231688,0.8937193001077526,1.0,0.34,6.593346416688143,0.0466260829135822,1.0,0.0,1.4237089513029015,1.0,0.3442384769479771,0.6224281832715749,0.2468828860628017,mond_standard,5.2296920357445424,33.024570769945726,0.9803790081662448,1.0,0.34,41.91003762825218,0.0169826155257425,1.0,0.0,1.4237089513029015,,,,,0.1573214148604378,-28.58407564971404,-0.0866597080584921,Q4,0.054156084400179404,0.4371877989983658,1.5957967004210976,1.4127149952277025,0.1355486642883117,strong_positive
UGC08550,6.7,bridge,22.12788603303109,2.870658682686283,0.9569353978524916,1.0,0.49,4.245631972500618,0.0453842694730355,1.0,0.0,1.2042922346352385,1.0,0.250834652395037,0.6582562541196243,0.2074217511712792,mond_standard,2.1470567199197963,22.851487995797573,0.9696714806254774,1.0,0.49,31.67719552783427,0.0634520149579184,1.0,0.0,1.2042922346352385,,,,,0.1340280255755601,-19.98082931311129,-0.0127360827729858,Q3,0.03361887334046678,0.5465917944512929,1.6946512102376214,0.7010110642126272,0.22539292237887426,strong_positive
UGC08699,39.3,bridge,32.378394968736,5.914183577378317,0.7710637802282837,0.6585365853658537,0.22,14.817938586563926,0.1468233122039114,0.5559166559398041,0.4440833440601959,1.7584149277173629,0.3918801370990271,0.4153831997774051,0.5602265503910246,0.1297086116639194,mond_standard,24.922286796380213,13.370291749734108,0.9000163420436131,0.6585365853658537,0.22,39.35849980960033,0.0263111203812539,0.5559166559398041,0.4440833440601959,1.7584149277173629,,,,,0.3764863665503086,-7.4561081723557905,-0.1289525618153294,Q4,0.1563861119867226,0.1248520208673897,1.1042824126362847,3.4482631822120235,0.0520358331674694,mixed
UGC08837,7.21,bridge,4.326733980085143,3.6256707623040993,0.9406258045454146,0.75,0.52,5.997794689796793,0.0454377621239972,1.0,0.0,1.0501035098788765,1.0,0.2118954900414709,0.6631045015611889,0.2505346429136377,mond_standard,18.44025828187841,-10.48785353948917,0.964205197522365,0.75,0.52,28.44470149853121,0.0634352274977547,1.0,0.0,1.0501035098788765,,,,,0.2108580640192565,14.11352430179327,-0.0235793929769504,Q2,0.04467987301541426,0.6314658456919247,1.531429204344932,0.8427432542342417,0.15682861002040313,mixed
UGC09037,83.6,bridge,29.30924061785788,1.8188507822218971,0.9575510116563444,0.5,2.43,22.555389563673184,0.0561676889320524,1.0,0.0,1.2034108619369912,1.0,0.3310660357507963,0.6234794087112376,0.2189559965167755,mond_standard,52.96449322176543,-21.83640182168565,0.973516641029346,0.5,2.43,66.09027183016904,0.0046730705436197,1.0,0.0,1.2034108619369912,,,,,0.3412815371873802,23.655252603907552,-0.0159656293730016,Q3,0.11298672593284548,0.5180935521801767,1.2894749932459364,4.6557223828635435,0.042453312939275706,mixed
UGC09133,57.1,bridge,59.418179212752975,2.4993012320267383,0.1958576992837156,0.5147058823529411,0.32,14.817858788170032,0.3139562733977316,0.573870244571829,0.4261297554281709,1.9130809782152456,0.4085629976835608,0.4685765567066276,0.5167175507288092,0.0928535630656204,mond_standard,44.47048863344419,17.446991811335522,0.9327804231627544,0.5147058823529411,0.32,99.95374351241496,0.029619271568472,0.573870244571829,0.4261297554281709,1.9130809782152456,,,,,0.1482471618102157,-14.947690579308784,-0.7369227238790388,Q4,0.06946514477080833,0.11035166507591783,1.0185751894240462,3.587725615213855,0.01321767888804978,mixed
UGC09992,10.7,bridge,3.87947518284589,2.0089721324699514,-0.5223027999852964,1.0,0.78,5.493181704100758,0.0020576256548343,1.0,0.0,1.0065084302353782,1.0,0.1725043671078018,0.6274956288559637,0.2369271110697427,mond_standard,18.05959906782222,-12.171151752506375,-0.5600840756186345,1.0,0.78,28.84640380506833,0.0233494462711016,1.0,0.0,1.0065084302353782,,,,,0.1904286489584942,14.180123884976329,0.0377812756333381,Q1,0.032849773758207454,0.6234380253385279,0.386729967588088,0.5946134982928533,-0.09508201767662373,mixed
UGC10310,15.2,bridge,17.180258803573096,5.325139372940715,0.7264022499108324,1.0,1.1,9.14678750564326,0.0188820152055247,1.0,0.0,1.0237028840821576,1.0,0.2077244176005308,0.6494184339594382,0.2406945833069529,mond_standard,10.584131065346508,11.921267111167303,0.834250082342572,1.0,1.1,39.604016676610094,0.0326884698808137,1.0,0.0,1.0237028840821576,,,,,0.2309560563036108,-6.596127738226588,-0.1078478324317396,Q1,0.04797521251793902,0.6343817560964663,1.3276791946341542,1.2339022379547855,0.07941610640711293,mixed
UGC11455,78.6,bridge,56.369090362784895,-16.547595897560043,0.5674802463651528,0.1944444444444444,0.62,44.44833855498906,0.1136225602280409,1.0,0.0,1.1666297373879502,1.0,0.3807999915737652,0.5914222193863339,0.2084807332729079,mond_standard,50.26181868842208,-10.44032422319723,0.9222720836529568,0.1944444444444444,0.62,43.42563306186796,0.0428400711390714,1.0,0.0,1.1666297373879502,,,,,1.0235507330576048,-6.1072716743628135,-0.3547918372878038,Q3,0.38976811154720786,0.5069493772750568,-0.03691530889130984,10.010369280288531,0.012767186914091965,overboosted
UGC11557,24.2,bridge,27.69745067435317,-6.859710377870837,0.8207619083631438,0.0,0.33,13.959356495205745,0.0406837377927077,1.0,0.0,1.050604620097395,1.0,0.2757540560990384,0.6409126057656609,0.1935072410344529,mond_standard,44.39285704955026,-23.55511675306792,0.8043750392639948,0.0,0.33,34.18066824573229,0.0610017373388301,1.0,0.0,1.050604620097395,,,,,0.4083991686306564,16.695406375197084,0.0163868690991489,Q2,0.11261772766577786,0.6100416778066368,1.0771642586599997,2.4670964096649945,0.05879654327806822,overboosted
UGC11820,18.1,bridge,23.86905846342228,3.481256589874725,0.794583989726229,1.0,0.26,5.512549939072794,0.0559653762975651,1.0,0.0,1.093979176074432,1.0,0.2859026287811115,0.6140973687955975,0.1639948536931673,mond_standard,8.962534867291108,18.38778018600589,0.9774438309739842,1.0,0.26,48.13322255765792,0.1303352052801609,1.0,0.0,1.093979176074432,,,,,0.1145269243578046,-14.90652359613117,-0.1828598412477552,Q3,0.0327435488546388,0.5613428314402146,1.5890558048438423,0.9678497049205541,0.1441409145248916,strong_positive
UGC11914,16.9,bridge,41.6192251461554,-21.40307489236412,0.1671621621164827,0.0461538461538461,0.28,37.25899175049752,0.0302070207768351,0.4992505222698721,0.5007494777301278,1.052573599230593,0.3044394290289551,0.4367482731364617,0.5478671084115838,0.1455732909160426,mond_standard,21.279358075444645,-1.0632078216533607,0.6678087281617976,0.0461538461538461,0.28,4.124993800890344,0.0306758353977697,0.4992505222698721,0.5007494777301278,1.052573599230593,,,,,9.03249642058201,-20.33986707071076,-0.5006465660453149,Q2,3.9449272228329617,0.15846146020765398,-9.375225889722358,8.915332049317213,0.004486491830787774,overboosted
UGC12506,100.6,bridge,63.50715733215388,15.33641635476117,0.8434518121799464,1.0,0.82,24.960955075353148,0.0496596847559599,1.0,0.0,1.21289860306718,1.0,0.3643199732522426,0.6034219413341753,0.2081689462195525,mond_standard,27.562618028180285,51.28095565873477,0.7434117708493286,1.0,0.82,91.76243964140129,0.0181742118667247,1.0,0.0,1.21289860306718,,,,,0.2720171256630286,-35.9445393039736,0.1000400413306177,Q3,0.09910127221772362,0.49750402821038525,1.3420013489123668,5.487383054037122,0.03379084692872964,strong_positive
UGC12632,9.77,bridge,24.056002031224967,4.485351337624678,0.7943779899739011,1.0,0.71,6.989310419950034,0.0398578246015699,1.0,0.0,1.0547223233395011,1.0,0.2684744166430884,0.664858279936422,0.2391567955032383,mond_standard,9.195930112700546,19.345423256149097,0.8904586198721087,1.0,0.71,44.5912161693688,0.0642340382720119,1.0,0.0,1.0547223233395011,,,,,0.1567418657801597,-14.86007191852442,-0.0960806298982076,Q2,0.04208118113561952,0.6303633331671217,1.5131238358702983,1.2475740093324388,0.11365613231210925,strong_positive
UGC12732,13.2,bridge,34.36713804153052,4.141278819091752,0.800950209090158,1.0,0.96,5.677460181415517,0.049519441121679,1.0,0.0,1.1380503172866625,1.0,0.3261240766106139,0.6113759132165512,0.197503650643909,mond_standard,5.820179064993178,32.68823779562909,0.9791691432033006,1.0,0.96,52.495414080548784,0.0892014304716812,1.0,0.0,1.1380503172866625,,,,,0.1081515458206671,-28.54695897653734,-0.1782189341131426,Q3,0.03527082312292711,0.5372134284334449,1.6061746599966968,1.1319970210895207,0.14107544277825088,strong_positive
UGCA281,5.68,bridge,3.480034619522731,3.2511306885282454,0.969245732147354,1.0,0.09,4.746950295929563,0.007279855284232,1.0,0.0,1.0108017607404145,1.0,0.2262380946831797,0.6309047622667036,0.3217650376178968,mond_standard,4.915471645582999,1.8156936624679776,0.9639424542423636,1.0,0.09,14.496777026969426,0.030886994707556,1.0,0.0,1.0108017607404145,,,,,0.3274486657807464,1.4354370260602676,0.0053032779049905,Q1,0.07408136258023404,0.6241627054353385,1.3244188444254337,0.6775544853041989,0.20418282718786512,strong_positive
UGCA442,4.35,bridge,23.89611660479832,2.200894680853846,0.9783000441200792,1.0,0.42,3.1605131745707578,0.0756739918329834,1.0,0.0,1.1231746720892,1.0,0.2201393810538259,0.6548606164073169,0.1672794596916218,mond_standard,3.259353519741174,22.83765776591099,0.9834868945467624,1.0,0.42,32.97122075043524,0.0127325643719586,1.0,0.0,1.1231746720892,,,,,0.0958567230008667,-20.636763085057144,-0.0051868504266833,Q3,0.02110183976711557,0.5830443225773391,1.7886666847182575,0.4556215096004436,0.3095383533540903,strong_positive
UGCA444,0.98,bridge,12.608401163733348,1.4536489460255115,0.9457115704070348,1.0,0.12,2.0887182248313443,0.0324631697617396,1.0,0.0,1.026112252584264,1.0,0.4131743131211564,0.559047908835644,0.1662115493176045,mond_standard,4.003444928451077,10.058605181307785,0.9321096269954638,1.0,0.12,21.207226132731694,0.0426460859576509,1.0,0.0,1.026112252584264,,,,,0.0984908734249351,-8.604956235282271,0.0136019434115708,Q1,0.04069389907454119,0.5448213944262533,1.7540767383128961,0.4824609828284049,0.4527712540214111,strong_positive
