E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,25.228660583496094,20.70992660522461,1792,0.0,2626.91357421875,1.74317467212677,-88.15672302246094,0.0,0.0,2715.0703125,2410,41
0.0,0,25.229196548461914,20.709646224975586,1793,0.0,2631.722412109375,1.7431132793426514,-83.95484161376953,0.0,0.0,2715.67724609375,2411,41
0.0,0,25.229732513427734,20.709365844726562,1794,0.0,2635.270263671875,1.7430521249771118,-81.01416015625,0.0,0.0,2716.284423828125,2412,41
0.0,0,25.23027229309082,20.70908546447754,1795,0.0,2635.22509765625,1.7429912090301514,-78.85601806640625,0.0,0.0,2714.0810546875,2412,41
0.0,0,25.23081398010254,20.708805084228516,1796,0.0,2637.476318359375,1.7429304122924805,-77.21512603759766,0.0,0.0,2714.69140625,2413,41
0.0,0,25.231351852416992,20.708524703979492,1797,0.0,2639.369384765625,1.7428696155548096,-75.93402099609375,0.0,0.0,2715.303466796875,2414,41
0.0,0,25.231897354125977,20.7082462310791,1798,0.0,2640.998046875,1.74280846118927,-74.91529846191406,0.0,0.0,2715.913330078125,2415,41
0.0,0,25.232440948486328,20.70796775817871,1799,0.0,2639.6201171875,1.7427469491958618,-74.09251403808594,0.0,0.0,2713.712646484375,2415,41
0.0,0,25.232982635498047,20.70768928527832,1800,0.0,2640.9091796875,1.7426848411560059,-73.41765594482422,0.0,0.0,2714.326904296875,2416,41
0.0,0,25.233531951904297,20.70741081237793,1801,0.0,2639.267333984375,1.7426220178604126,-72.86073303222656,0.0,0.0,2712.128173828125,2416,41
0.0,0,25.234079360961914,20.707134246826172,1802,0.0,2637.53564453125,1.742558479309082,-72.39672088623047,0.0,0.0,2709.932373046875,2416,41
0.0,0,25.234628677368164,20.70685386657715,1803,0.0,2644.163818359375,1.7424943447113037,-72.00822448730469,0.0,0.0,2716.172119140625,2419,41
0.0,0,25.235183715820312,20.706579208374023,1804,0.0,2642.290771484375,1.7424293756484985,-71.68165588378906,0.0,0.0,2713.972412109375,2419,41
0.0,0,25.235734939575195,20.706300735473633,1805,0.0,2640.368896484375,1.7423639297485352,-71.40572357177734,0.0,0.0,2711.774658203125,2419,41
0.0,0,25.23629379272461,20.706026077270508,1806,0.0,2644.027587890625,1.7422977685928345,-71.17223358154297,0.0,0.0,2715.19970703125,2421,41
0.0,0,25.236848831176758,20.70574951171875,1807,0.0,2639.2119140625,1.742230772972107,-70.97531127929688,0.0,0.0,2710.187255859375,2420,41
0.0,0,25.23740577697754,20.705474853515625,1808,0.0,2637.17822265625,1.742163062095642,-70.80879211425781,0.0,0.0,2707.987060546875,2420,41
0.0,0,25.237972259521484,20.7052001953125,1809,0.0,2635.12109375,1.7420945167541504,-70.66802978515625,0.0,0.0,2705.7890625,2420,41
0.0,0,25.238529205322266,20.704925537109375,1810,0.0,2638.66796875,1.7420252561569214,-70.54991912841797,0.0,0.0,2709.2177734375,2422,41
0.0,0,25.239097595214844,20.704648971557617,1811,0.0,2639.381591796875,1.741955280303955,-70.4516372680664,0.0,0.0,2709.833251953125,2423,41
0.0,0,25.239665985107422,20.704376220703125,1812,0.0,2640.077392578125,1.7418845891952515,-70.36951446533203,0.0,0.0,2710.447021484375,2424,41
0.0,0,25.240243911743164,20.7041015625,1813,0.0,2637.94677734375,1.7418131828308105,-70.30269622802734,0.0,0.0,2708.24951171875,2424,41
0.0,0,25.240821838378906,20.703826904296875,1814,0.0,2635.8046875,1.7417409420013428,-70.2486801147461,0.0,0.0,2706.053466796875,2424,41
0.0,0,25.24139976501465,20.70355224609375,1815,0.0,2633.654541015625,1.7416682243347168,-70.20582580566406,0.0,0.0,2703.8603515625,2424,41
0.0,0,25.24198341369629,20.703279495239258,1816,0.0,2631.496826171875,1.741594672203064,-70.17325592041016,0.0,0.0,2701.670166015625,2424,41
0.0,0,25.242565155029297,20.703004837036133,1817,0.0,2629.332763671875,1.7415204048156738,-70.14962768554688,0.0,0.0,2699.482421875,2424,41
0.0,0,25.24315643310547,20.70273208618164,1818,0.0,2627.16357421875,1.7414456605911255,-70.13440704345703,0.0,0.0,2697.298095703125,2424,41
0.0,0,25.243745803833008,20.702457427978516,1819,0.0,2624.990478515625,1.7413702011108398,-70.12635803222656,0.0,0.0,2695.116943359375,2424,41
0.0,0,25.24432945251465,20.702184677124023,1820,0.0,2628.438232421875,1.7412943840026855,-70.12467956542969,0.0,0.0,2698.56298828125,2426,41
0.0,0,25.24492073059082,20.70191192626953,1821,0.0,2629.0615234375,1.7412177324295044,-70.12966918945312,0.0,0.0,2699.191162109375,2427,41
0.0,0,25.245508193969727,20.701641082763672,1822,0.0,2629.68017578125,1.7411408424377441,-70.13882446289062,0.0,0.0,2699.819091796875,2428,41
0.0,0,25.246103286743164,20.701370239257812,1823,0.0,2627.48291015625,1.7410633563995361,-70.15274810791016,0.0,0.0,2697.6357421875,2428,41
0.0,0,25.246688842773438,20.701099395751953,1824,0.0,2625.2841796875,1.7409855127334595,-70.17053985595703,0.0,0.0,2695.454833984375,2428,41
0.0,0,25.247278213500977,20.700830459594727,1825,0.0,2625.8974609375,1.7409074306488037,-70.19195556640625,0.0,0.0,2696.08935546875,2429,41
0.0,0,25.24786376953125,20.700559616088867,1826,0.0,2623.694580078125,1.740828514099121,-70.21728515625,0.0,0.0,2693.911865234375,2429,41
0.0,0,25.248455047607422,20.700292587280273,1827,0.0,2627.115478515625,1.7407490015029907,-70.24555206298828,0.0,0.0,2697.361083984375,2431,41
0.0,0,25.249042510986328,20.700023651123047,1828,0.0,2624.908447265625,1.7406690120697021,-70.2759017944336,0.0,0.0,2695.184326171875,2431,42
0.0,0,25.24962615966797,20.699756622314453,1829,0.0,2622.701904296875,1.740588903427124,-70.30909729003906,0.0,0.0,2693.010986328125,2431,42
0.0,0,25.250213623046875,20.699491500854492,1830,0.0,2620.495849609375,1.7405085563659668,-70.34456634521484,0.0,0.0,2690.84033203125,2431,42
0.0,0,25.250804901123047,20.69922637939453,1831,0.0,2621.1015625,1.74042809009552,-70.3823471069336,0.0,0.0,2691.48388671875,2432,42
0.0,0,25.251384735107422,20.69896125793457,1832,0.0,2618.894287109375,1.7403477430343628,-70.42192077636719,0.0,0.0,2689.316162109375,2432,42
0.0,0,25.251972198486328,20.698694229125977,1833,0.0,2622.3115234375,1.7402676343917847,-70.46360778808594,0.0,0.0,2692.775146484375,2434,42
0.0,0,25.25255584716797,20.69843101501465,1834,0.0,2620.1025390625,1.740187644958496,-70.50654602050781,0.0,0.0,2690.609130859375,2434,42
0.0,0,25.253137588500977,20.69816780090332,1835,0.0,2617.89404296875,1.7401080131530762,-70.5516128540039,0.0,0.0,2688.445556640625,2434,42
0.0,0,25.253721237182617,20.697906494140625,1836,0.0,2621.311279296875,1.7400288581848145,-70.59745788574219,0.0,0.0,2691.90869140625,2436,42
0.0,0,25.254301071166992,20.697643280029297,1837,0.0,2619.1015625,1.7399505376815796,-70.64453125,0.0,0.0,2689.74609375,2436,42
0.0,0,25.254884719848633,20.6973819732666,1838,0.0,2616.892333984375,1.7398728132247925,-70.69367218017578,0.0,0.0,2687.5859375,2436,42
0.0,0,25.255462646484375,20.697118759155273,1839,0.0,2620.308837890625,1.7397959232330322,-70.74352264404297,0.0,0.0,2691.05224609375,2438,42
0.0,0,25.256046295166016,20.69685935974121,1840,0.0,2618.09912109375,1.7397198677062988,-70.79456329345703,0.0,0.0,2688.893798828125,2438,42
0.0,0,25.256624221801758,20.69659996032715,1841,0.0,2618.7021484375,1.7396447658538818,-70.84721374511719,0.0,0.0,2689.54931640625,2439,42
0.0,0,25.257205963134766,20.696340560913086,1842,0.0,2616.492919921875,1.7395703792572021,-70.90110778808594,0.0,0.0,2687.39404296875,2439,42
0.0,0,25.25779151916504,20.696081161499023,1843,0.0,2617.097412109375,1.7394970655441284,-70.95570373535156,0.0,0.0,2688.05322265625,2440,42
0.0,0,25.25837516784668,20.69582176208496,1844,0.0,2620.51123046875,1.739424705505371,-71.01195526123047,0.0,0.0,2691.523193359375,2442,42
0.0,0,25.25896453857422,20.69556427001953,1845,0.0,2618.300048828125,1.7393532991409302,-71.06898498535156,0.0,0.0,2689.369140625,2442,42
0.0,0,25.259550094604492,20.6953067779541,1846,0.0,2616.09033203125,1.7392828464508057,-71.12686157226562,0.0,0.0,2687.21728515625,2442,42
0.0,0,25.2601375579834,20.695049285888672,1847,0.0,2619.503662109375,1.739213466644287,-71.18647003173828,0.0,0.0,2690.690185546875,2444,42
0.0,0,25.260726928710938,20.694793701171875,1848,0.0,2620.103271484375,1.7391451597213745,-71.24740600585938,0.0,0.0,2691.3505859375,2445,42
0.0,0,25.26131820678711,20.694536209106445,1849,0.0,2617.889404296875,1.7390779256820679,-71.30931091308594,0.0,0.0,2689.19873046875,2445,42
0.0,0,25.26190757751465,20.694278717041016,1850,0.0,2618.48828125,1.7405599355697632,-71.37220764160156,0.0,0.0,2689.860595703125,2446,42
0.0,0,25.262500762939453,20.69402313232422,1851,0.0,2621.897216796875,1.7404178380966187,-71.43606567382812,0.0,0.0,2693.333251953125,2448,42
0.0,0,25.263092041015625,20.69376564025879,1852,0.0,2619.678466796875,1.7402775287628174,-71.50108337402344,0.0,0.0,2691.179443359375,2448,42
0.0,0,25.263683319091797,20.693511962890625,1853,0.0,2617.46044921875,1.7401390075683594,-71.56765747070312,0.0,0.0,2689.028076171875,2448,42
0.0,0,25.26427459716797,20.693254470825195,1854,0.0,2615.24365234375,1.7400022745132446,-71.63538360595703,0.0,0.0,2686.879150390625,2448,42
0.0,0,25.26486587524414,20.69300079345703,1855,0.0,2615.838623046875,1.7398674488067627,-71.70435333251953,0.0,0.0,2687.54296875,2449,42
0.0,0,25.26545524597168,20.692747116088867,1856,0.0,2619.24462890625,1.7397345304489136,-71.77470397949219,0.0,0.0,2691.019287109375,2451,42
0.0,0,25.266048431396484,20.692493438720703,1857,0.0,2617.021484375,1.7396036386489868,-71.84639739990234,0.0,0.0,2688.867919921875,2451,42
0.0,0,25.266643524169922,20.69223976135254,1858,0.0,2620.41796875,1.739474892616272,-71.92056274414062,0.0,0.0,2692.338623046875,2453,42
0.0,0,25.26724624633789,20.69198989868164,1859,0.0,2618.1884765625,1.7393481731414795,-71.99635314941406,0.0,0.0,2690.184814453125,2453,42
0.0,0,25.26784896850586,20.69173812866211,1860,0.0,2615.958251953125,1.7392237186431885,-72.07479095458984,0.0,0.0,2688.032958984375,2453,42
0.0,0,25.268451690673828,20.69148826599121,1861,0.0,2613.72802734375,1.7391012907028198,-72.15504455566406,0.0,0.0,2685.883056640625,2453,42
0.0,0,25.269054412841797,20.691238403320312,1862,0.0,2611.498046875,1.7389808893203735,-72.23731231689453,0.0,0.0,2683.7353515625,2453,43
0.0,0,25.269662857055664,20.690988540649414,1863,0.0,2609.26806640625,1.73886239528656,-72.32252502441406,0.0,0.0,2681.590576171875,2453,43
0.0,0,25.27027130126953,20.69074058532715,1864,0.0,2612.6591796875,1.738745927810669,-72.4100341796875,0.0,0.0,2685.069091796875,2455,43
0.0,0,25.270875930786133,20.690492630004883,1865,0.0,2616.045654296875,1.7386314868927002,-72.5000228881836,0.0,0.0,2688.545654296875,2457,43
0.0,0,25.271484375,20.69024658203125,1866,0.0,2616.615966796875,1.7385187149047852,-72.59313201904297,0.0,0.0,2689.208984375,2458,43
0.0,0,25.2720890045166,20.690000534057617,1867,0.0,2614.370849609375,1.738407850265503,-72.68913269042969,0.0,0.0,2687.06005859375,2458,43
0.0,0,25.272695541381836,20.689754486083984,1868,0.0,2617.747314453125,1.738298773765564,-72.78836059570312,0.0,0.0,2690.53564453125,2460,43
0.0,0,25.273303985595703,20.689510345458984,1869,0.0,2615.495361328125,1.7381916046142578,-72.89114379882812,0.0,0.0,2688.386474609375,2460,43
0.0,0,25.273908615112305,20.68926429748535,1870,0.0,2616.05419921875,1.7380861043930054,-72.99783325195312,0.0,0.0,2689.052001953125,2461,43
0.0,0,25.274511337280273,20.68902015686035,1871,0.0,2613.798095703125,1.7379827499389648,-73.10871887207031,0.0,0.0,2686.90673828125,2461,43
0.0,0,25.275114059448242,20.68877601623535,1872,0.0,2611.539794921875,1.7378814220428467,-73.22423553466797,0.0,0.0,2684.763916015625,2461,43
0.0,0,25.27571678161621,20.68853187561035,1873,0.0,2612.08935546875,1.7377821207046509,-73.34485626220703,0.0,0.0,2685.434326171875,2462,43
0.0,0,25.276317596435547,20.68828773498535,1874,0.0,2609.82275390625,1.737684726715088,-73.47122955322266,0.0,0.0,2683.2939453125,2462,43
0.0,0,25.276912689208984,20.68804359436035,1875,0.0,2610.363525390625,1.7385241985321045,-73.60396575927734,0.0,0.0,2683.967529296875,2463,43
0.0,0,25.27750587463379,20.687801361083984,1876,0.0,2619.3349609375,1.7384244203567505,-73.7438735961914,0.0,0.0,2693.078857421875,2467,43
0.0,0,25.278100967407227,20.687557220458984,1877,0.0,2617.044189453125,1.7383266687393188,-73.89183044433594,0.0,0.0,2690.93603515625,2467,43
0.0,0,25.278697967529297,20.687313079833984,1878,0.0,2623.17529296875,1.7382307052612305,-74.04904174804688,0.0,0.0,2697.224365234375,2470,44
0.0,0,25.279300689697266,20.687068939208984,1879,0.0,2626.4814453125,1.7381349802017212,-74.21665954589844,0.0,0.0,2700.697998046875,2472,44
0.0,0,25.27989959716797,20.68682289123535,1880,0.0,2624.148193359375,1.7380393743515015,-74.39615631103516,0.0,0.0,2698.54443359375,2472,45
0.0,0,25.280502319335938,20.68657684326172,1881,0.0,2621.80224609375,1.7379443645477295,-74.58943176269531,0.0,0.0,2696.3916015625,2472,45
0.0,0,25.281110763549805,20.686328887939453,1882,0.0,2619.44189453125,1.7378498315811157,-74.79875946044922,0.0,0.0,2694.24072265625,2472,45
0.0,0,25.281715393066406,20.68608283996582,1883,0.0,2617.064453125,1.7377557754516602,-75.02686309814453,0.0,0.0,2692.09130859375,2472,45
0.0,0,25.282323837280273,20.685834884643555,1884,0.0,2617.47900390625,1.737662434577942,-75.27705383300781,0.0,0.0,2692.756103515625,2473,45
0.0,0,25.282928466796875,20.68558692932129,1885,0.0,2615.053955078125,1.7375696897506714,-75.55355834960938,0.0,0.0,2690.607421875,2473,45
0.0,0,25.283533096313477,20.685338973999023,1886,0.0,2612.599365234375,1.7374777793884277,-75.86178588867188,0.0,0.0,2688.461181640625,2473,45
0.0,0,25.28414535522461,20.685087203979492,1887,0.0,2610.108154296875,1.7373864650726318,-76.20865631103516,0.0,0.0,2686.31689453125,2473,45
0.0,0,25.28474998474121,20.684839248657227,1888,0.0,2610.382568359375,1.7372958660125732,-76.60325622558594,0.0,0.0,2686.98583984375,2474,45
0.0,0,25.285358428955078,20.684589385986328,1889,0.0,2610.59814453125,1.737206220626831,-77.05770874023438,0.0,0.0,2687.65576171875,2475,45
0.0,0,25.285961151123047,20.68433952331543,1890,0.0,2619.171142578125,1.7371175289154053,-77.58820343017578,0.0,0.0,2696.75927734375,2479,45
0.0,0,25.286571502685547,20.68408966064453,1891,0.0,2622.015380859375,1.7370296716690063,-78.21831512451172,0.0,0.0,2700.233642578125,2481,45
0.0,0,25.287185668945312,20.683839797973633,1892,0.0,2621.9140625,1.7369426488876343,-78.97933197021484,0.0,0.0,2700.893310546875,2482,45
0.0,0,25.287797927856445,20.6835880279541,1893,0.0,2621.63232421875,1.7368566989898682,-79.9183349609375,0.0,0.0,2701.550537109375,2483,45
0.0,0,25.288410186767578,20.683338165283203,1894,0.0,2621.098876953125,1.736771583557129,-81.10761260986328,0.0,0.0,2702.20654296875,2484,45
0.0,0,25.289031982421875,20.683088302612305,1895,0.0,2617.393310546875,1.736687421798706,-82.65768432617188,0.0,0.0,2700.051025390625,2484,45
0.0,0,25.289655685424805,20.682838439941406,1896,0.0,2613.146240234375,1.7366042137145996,-84.7507553100586,0.0,0.0,2697.89697265625,2484,45
0.0,0,25.29027557373047,20.682588577270508,1897,0.0,2608.041015625,1.7365221977233887,-87.70360565185547,0.0,0.0,2695.74462890625,2484,45
0.0,0,25.29090118408203,20.68233871459961,1898,0.0,2607.09619140625,1.7364414930343628,-92.11809539794922,0.0,0.0,2699.21435546875,2486,45
0.0,0,25.291534423828125,20.68208885192871,1899,0.0,2606.23486328125,1.7363624572753906,-99.26039123535156,0.0,0.0,2705.495361328125,2489,45
0.0,0,25.29214859008789,20.681838989257812,1900,0.0,2596.802978515625,1.736285924911499,-112.15721130371094,0.0,0.0,2708.960205078125,2491,45
0.0,0,25.292789459228516,20.68158721923828,1901,0.0,2571.989501953125,1.7362072467803955,-137.6234588623047,0.0,0.0,2709.613037109375,2492,45
0.0,0,25.293407440185547,20.681337356567383,1902,0.0,2447.216796875,1.7361384630203247,-260.2335510253906,0.0,0.0,2707.450439453125,2492,45
0.0,0,25.294057846069336,20.681089401245117,1903,0.0,2458.22265625,1.7360657453536987,-247.06829833984375,0.0,0.0,2705.291015625,2492,45
0.0,0,25.294692993164062,20.68084144592285,1904,0.0,2476.28564453125,1.736002802848816,-232.47097778320312,0.0,0.0,2708.756591796875,2494,45
0.0,0,25.29534339904785,20.68059539794922,1905,0.0,2494.496337890625,1.7359429597854614,-217.72311401367188,0.0,0.0,2712.219482421875,2496,45
0.0,0,25.295997619628906,20.680349349975586,1906,0.0,2467.722900390625,1.7358827590942383,-242.33267211914062,0.0,0.0,2710.0556640625,2496,45
0.0,0,25.29667091369629,20.680105209350586,1907,0.0,2019.8603515625,1.7358213663101196,-688.033203125,0.0,0.0,2707.8935546875,2496,45
0.0,0,25.297340393066406,20.67986297607422,1908,0.0,2522.528076171875,1.7357515096664429,-186.01673889160156,0.0,0.0,2708.544921875,2497,45
0.0,0,25.29800796508789,20.67962074279785,1909,0.0,2583.05419921875,1.7356832027435303,-128.9508819580078,0.0,0.0,2712.005126953125,2499,45
0.0,0,25.298675537109375,20.679380416870117,1910,0.0,2601.299560546875,1.7356165647506714,-111.3512191772461,0.0,0.0,2712.65087890625,2500,45
0.0,0,25.29935073852539,20.67913818359375,1911,0.0,2607.667724609375,1.735551118850708,-102.817138671875,0.0,0.0,2710.48486328125,2500,45
0.0,0,25.300018310546875,20.678897857666016,1912,0.0,2610.510009765625,1.7354868650436401,-97.8097152709961,0.0,0.0,2708.31982421875,2500,45
0.0,0,25.300683975219727,20.67865753173828,1913,0.0,2611.61767578125,1.7354239225387573,-94.53910827636719,0.0,0.0,2706.15673828125,2500,45
0.0,0,25.301347732543945,20.67841911315918,1914,0.0,2617.366943359375,1.7353620529174805,-92.25094604492188,0.0,0.0,2709.617919921875,2502,45
0.0,0,25.302013397216797,20.678180694580078,1915,0.0,2619.69287109375,1.7353013753890991,-90.57398986816406,0.0,0.0,2710.266845703125,2503,45
0.0,0,25.302675247192383,20.677942276000977,1916,0.0,2618.799072265625,1.7352417707443237,-89.30326843261719,0.0,0.0,2708.102294921875,2503,45
0.0,0,25.30333709716797,20.677703857421875,1917,0.0,2620.4375,1.7351832389831543,-88.31460571289062,0.0,0.0,2708.752197265625,2504,45
0.0,0,25.30399513244629,20.677467346191406,1918,0.0,2619.057373046875,1.7351255416870117,-87.53175354003906,0.0,0.0,2706.589111328125,2504,45
0.0,0,25.304656982421875,20.677228927612305,1919,0.0,2625.961669921875,1.7350687980651855,-86.90216064453125,0.0,0.0,2712.86376953125,2507,45
0.0,0,25.30531883239746,20.676992416381836,1920,0.0,2627.11767578125,1.7350127696990967,-86.39048767089844,0.0,0.0,2713.508056640625,2508,45
0.0,0,25.305978775024414,20.676755905151367,1921,0.0,2625.369384765625,1.7349573373794556,-85.97209167480469,0.0,0.0,2711.341552734375,2508,45
0.0,0,25.306640625,20.6765193939209,1922,0.0,2623.54931640625,1.7349023818969727,-85.62776184082031,0.0,0.0,2709.177001953125,2508,45
0.0,0,25.30730628967285,20.676284790039062,1923,0.0,2624.4814453125,1.734848141670227,-85.34332275390625,0.0,0.0,2709.82470703125,2509,45
0.0,0,25.307964324951172,20.676048278808594,1924,0.0,2625.36572265625,1.7347943782806396,-85.1072998046875,0.0,0.0,2710.472900390625,2510,45
0.0,0,25.308626174926758,20.675811767578125,1925,0.0,2626.20947265625,1.734741449356079,-84.91160583496094,0.0,0.0,2711.12109375,2511,45
0.0,0,25.309282302856445,20.675580978393555,1926,0.0,2627.02099609375,1.7346888780593872,-84.74932861328125,0.0,0.0,2711.770263671875,2512,45
0.0,0,25.3099422454834,20.67534828186035,1927,0.0,2627.802490234375,1.734636664390564,-84.61558532714844,0.0,0.0,2712.41796875,2513,45
0.0,0,25.31060218811035,20.67511558532715,1928,0.0,2628.559814453125,1.7345850467681885,-84.50595092773438,0.0,0.0,2713.065673828125,2514,45
0.0,0,25.311260223388672,20.67488670349121,1929,0.0,2632.109130859375,1.734533667564392,-84.41692352294922,0.0,0.0,2716.526123046875,2516,45
0.0,0,25.31191635131836,20.674657821655273,1930,0.0,2630.013427734375,1.7344828844070435,-84.34580993652344,0.0,0.0,2714.359130859375,2516,45
0.0,0,25.312572479248047,20.674427032470703,1931,0.0,2627.904052734375,1.734432578086853,-84.29009246826172,0.0,0.0,2712.194091796875,2516,45
0.0,0,25.313230514526367,20.6742000579834,1932,0.0,2631.406494140625,1.7343826293945312,-84.24760437011719,0.0,0.0,2715.654052734375,2518,45
0.0,0,25.313884735107422,20.673973083496094,1933,0.0,2629.27099609375,1.7343329191207886,-84.21653747558594,0.0,0.0,2713.487548828125,2518,45
0.0,0,25.314537048339844,20.67374610900879,1934,0.0,2627.12646484375,1.7342833280563354,-84.19656372070312,0.0,0.0,2711.322998046875,2518,45
0.0,0,25.315189361572266,20.673521041870117,1935,0.0,2624.975830078125,1.7342339754104614,-84.1853256225586,0.0,0.0,2709.1611328125,2518,45
0.0,0,25.315837860107422,20.673295974731445,1936,0.0,2622.819580078125,1.734184980392456,-84.18170166015625,0.0,0.0,2707.001220703125,2518,45
0.0,0,25.316486358642578,20.673070907592773,1937,0.0,2623.470458984375,1.7341361045837402,-84.1851577758789,0.0,0.0,2707.655517578125,2519,45
0.0,0,25.317134857177734,20.672847747802734,1938,0.0,2624.113525390625,1.7340877056121826,-84.1948471069336,0.0,0.0,2708.308349609375,2520,45
0.0,0,25.317787170410156,20.672622680664062,1939,0.0,2621.9404296875,1.7340396642684937,-84.20993041992188,0.0,0.0,2706.150390625,2520,45
0.0,0,25.31843376159668,20.672399520874023,1940,0.0,2628.19970703125,1.7339919805526733,-84.22975158691406,0.0,0.0,2712.429443359375,2523,45
0.0,0,25.3190860748291,20.672176361083984,1941,0.0,2628.8271484375,1.7339446544647217,-84.2538070678711,0.0,0.0,2713.0810546875,2524,45
0.0,0,25.31972885131836,20.671955108642578,1942,0.0,2626.6376953125,1.7338978052139282,-84.28192138671875,0.0,0.0,2710.919677734375,2524,45
0.0,0,25.320377349853516,20.67173194885254,1943,0.0,2624.447509765625,1.7338513135910034,-84.31356811523438,0.0,0.0,2708.760986328125,2524,45
0.0,0,25.321022033691406,20.6715087890625,1944,0.0,2630.689453125,1.7338052988052368,-84.34806823730469,0.0,0.0,2715.03759765625,2527,45
0.0,0,25.321666717529297,20.671287536621094,1945,0.0,2628.48876953125,1.7337597608566284,-84.38536071777344,0.0,0.0,2712.8740234375,2527,45
0.0,0,25.322311401367188,20.671064376831055,1946,0.0,2626.286865234375,1.7337145805358887,-84.42608642578125,0.0,0.0,2710.712890625,2527,45
0.0,0,25.322952270507812,20.67084312438965,1947,0.0,2629.70703125,1.7336698770523071,-84.46905517578125,0.0,0.0,2714.176025390625,2529,45
0.0,0,25.323591232299805,20.670618057250977,1948,0.0,2627.498779296875,1.7336257696151733,-84.51484680175781,0.0,0.0,2712.013671875,2529,45
0.0,0,25.324237823486328,20.670398712158203,1949,0.0,2625.290771484375,1.7335819005966187,-84.56244659423828,0.0,0.0,2709.853271484375,2529,45
0.0,0,25.324874877929688,20.670175552368164,1950,0.0,2623.083251953125,1.7335385084152222,-84.61177825927734,0.0,0.0,2707.695068359375,2529,45
0.0,0,25.325517654418945,20.669954299926758,1951,0.0,2629.31005859375,1.7334955930709839,-84.66281127929688,0.0,0.0,2713.972900390625,2532,45
0.0,0,25.326152801513672,20.669734954833984,1952,0.0,2629.908447265625,1.7334527969360352,-84.71540832519531,0.0,0.0,2714.623779296875,2533,45
0.0,0,25.326786041259766,20.669511795043945,1953,0.0,2627.694091796875,1.7334100008010864,-84.76880645751953,0.0,0.0,2712.462890625,2533,45
0.0,0,25.327421188354492,20.66929054260254,1954,0.0,2625.48046875,1.7333673238754272,-84.82341003417969,0.0,0.0,2710.303955078125,2533,45
0.0,0,25.328054428100586,20.669069290161133,1955,0.0,2623.2685546875,1.7333248853683472,-84.87874603271484,0.0,0.0,2708.147216796875,2533,45
0.0,0,25.32868194580078,20.668846130371094,1956,0.0,2623.867431640625,1.7332825660705566,-84.93521881103516,0.0,0.0,2708.802734375,2534,45
0.0,0,25.329315185546875,20.668622970581055,1957,0.0,2624.46826171875,1.7332403659820557,-84.99238586425781,0.0,0.0,2709.460693359375,2535,45
0.0,0,25.32994842529297,20.668399810791016,1958,0.0,2622.2568359375,1.7331984043121338,-85.05030822753906,0.0,0.0,2707.30712890625,2535,45
0.0,0,25.33057403564453,20.668176651000977,1959,0.0,2620.046142578125,1.733156442642212,-85.10908508300781,0.0,0.0,2705.1552734375,2535,45
0.0,0,25.331207275390625,20.667953491210938,1960,0.0,2620.648681640625,1.7331149578094482,-85.16818237304688,0.0,0.0,2705.81689453125,2536,45
0.0,0,25.331836700439453,20.66773223876953,1961,0.0,2618.439453125,1.733073353767395,-85.22769927978516,0.0,0.0,2703.667236328125,2536,45
0.0,0,25.33246421813965,20.667509078979492,1962,0.0,2616.231201171875,1.7330317497253418,-85.2883071899414,0.0,0.0,2701.51953125,2536,45
0.0,0,25.333093643188477,20.66728401184082,1963,0.0,2614.026123046875,1.7329903841018677,-85.34916687011719,0.0,0.0,2699.375244140625,2536,45
0.0,0,25.333723068237305,20.66706085205078,1964,0.0,2611.822998046875,1.7329492568969727,-85.4104995727539,0.0,0.0,2697.2333984375,2536,45
0.0,0,25.334354400634766,20.666837692260742,1965,0.0,2609.62255859375,1.7329081296920776,-85.47209930419922,0.0,0.0,2695.0947265625,2536,45
0.0,0,25.334985733032227,20.666614532470703,1966,0.0,2607.4248046875,1.7328673601150513,-85.53396606445312,0.0,0.0,2692.958740234375,2536,45
0.0,0,25.335620880126953,20.666391372680664,1967,0.0,2605.2294921875,1.7328267097473145,-85.59677124023438,0.0,0.0,2690.826171875,2536,45
0.0,0,25.336246490478516,20.666168212890625,1968,0.0,2605.847412109375,1.7327864170074463,-85.660888671875,0.0,0.0,2691.50830078125,2537,45
0.0,0,25.336877822875977,20.665945053100586,1969,0.0,2606.465087890625,1.7327463626861572,-85.726318359375,0.0,0.0,2692.19140625,2538,45
0.0,0,25.33751106262207,20.665721893310547,1970,0.0,2604.271484375,1.7327065467834473,-85.79196166992188,0.0,0.0,2690.0634765625,2538,45
0.0,0,25.33814239501953,20.665498733520508,1971,0.0,2604.891357421875,1.7326668500900269,-85.85821533203125,0.0,0.0,2690.74951171875,2539,45
0.0,0,25.33877944946289,20.66527557373047,1972,0.0,2608.32275390625,1.732627511024475,-85.92466735839844,0.0,0.0,2694.247314453125,2541,45
0.0,0,25.339412689208984,20.665050506591797,1973,0.0,2606.1279296875,1.732588291168213,-85.9913330078125,0.0,0.0,2692.119140625,2541,45
0.0,0,25.34005355834961,20.664827346801758,1974,0.0,2609.55859375,1.7325491905212402,-86.05819702148438,0.0,0.0,2695.61669921875,2543,46
0.0,0,25.340686798095703,20.66460418701172,1975,0.0,2607.362548828125,1.7325102090835571,-86.12522888183594,0.0,0.0,2693.48779296875,2543,46
