event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000734__3,2351,closure,INC0000734,True,INC0000734__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 8,Category 8_restored,Awaiting User Info,3/3/2016 11:21
INC0000734__4,2352,closure,INC0000734,True,INC0000734__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 8,Category 8_restored,Resolved,3/3/2016 16:03
INC0000734__5,2353,closure,INC0000734,True,INC0000734__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 8,Category 8_restored,Closed,8/3/2016 17:00
INC0000735__0,2354,source,INC0000735,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 13:37
INC0000735__1,2355,closure,INC0000735,True,INC0000735__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,1/3/2016 14:18
INC0000735__2,2356,closure,INC0000735,True,INC0000735__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 02:02
INC0000735__3,2357,closure,INC0000735,True,INC0000735__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 09:20
INC0000735__4,2358,closure,INC0000735,True,INC0000735__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,3/3/2016 02:07
INC0000735__5,2359,closure,INC0000735,True,INC0000735__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 09:26
INC0000735__6,2360,closure,INC0000735,True,INC0000735__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 10:18
INC0000735__7,2361,closure,INC0000735,True,INC0000735__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 10:27
INC0000735__8,2362,closure,INC0000735,True,INC0000735__7,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 10:27
INC0000735__9,2363,closure,INC0000735,True,INC0000735__8,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 11:00
INC0000740__0,2364,source,INC0000740,False,,0.6,0.6,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 13:44
INC0000740__1,2365,closure,INC0000740,True,INC0000740__0,0.6,0.5499999999999999,-0.050000000000000044,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 02:04
INC0000740__2,2366,closure,INC0000740,True,INC0000740__1,0.5499999999999999,0.49999999999999994,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 09:28
INC0000740__3,2367,closure,INC0000740,True,INC0000740__2,0.49999999999999994,0.44999999999999996,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 14:25
INC0000740__4,2368,closure,INC0000740,True,INC0000740__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting Problem,2/3/2016 14:25
INC0000740__5,2369,closure,INC0000740,True,INC0000740__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting Problem,7/3/2016 12:09
INC0000740__6,2370,closure,INC0000740,True,INC0000740__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,7/3/2016 12:09
INC0000740__7,2371,closure,INC0000740,True,INC0000740__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,8/3/2016 11:37
INC0000740__8,2372,closure,INC0000740,True,INC0000740__7,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,8/3/2016 11:37
INC0000740__9,2373,closure,INC0000740,True,INC0000740__8,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,24/3/2016 18:40
INC0000741__0,2374,source,INC0000741,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,1/3/2016 13:48
INC0000741__1,2375,closure,INC0000741,True,INC0000741__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Active,1/3/2016 13:49
INC0000741__2,2376,closure,INC0000741,True,INC0000741__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Active,1/3/2016 13:50
INC0000741__3,2377,closure,INC0000741,True,INC0000741__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Active,1/3/2016 13:52
INC0000741__4,2378,closure,INC0000741,True,INC0000741__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,1/3/2016 14:05
INC0000741__5,2379,closure,INC0000741,True,INC0000741__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,10/3/2016 14:16
INC0000741__6,2380,closure,INC0000741,True,INC0000741__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Awaiting User Info,14/3/2016 15:29
INC0000741__7,2381,closure,INC0000741,True,INC0000741__6,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Resolved,14/3/2016 15:30
INC0000741__8,2382,closure,INC0000741,True,INC0000741__7,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Closed,24/3/2016 18:50
INC0000743__0,2383,source,INC0000743,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,New,1/3/2016 13:54
INC0000743__1,2384,closure,INC0000743,True,INC0000743__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,New,1/3/2016 14:55
INC0000743__2,2385,closure,INC0000743,True,INC0000743__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Resolved,1/3/2016 15:12
INC0000743__3,2386,closure,INC0000743,True,INC0000743__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Closed,6/3/2016 16:00
INC0000745__0,2387,source,INC0000745,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 32,Category 32,New,1/3/2016 13:56
INC0000745__1,2388,closure,INC0000745,True,INC0000745__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,1/3/2016 15:15
INC0000745__2,2389,closure,INC0000745,True,INC0000745__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,Resolved,1/3/2016 15:15
INC0000745__3,2390,closure,INC0000745,True,INC0000745__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 32,Category 32_restored,Closed,6/3/2016 16:00
INC0000746__0,2391,source,INC0000746,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 34,Category 34,New,1/3/2016 14:00
INC0000746__1,2392,closure,INC0000746,True,INC0000746__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 34,Category 34_restored,Active,1/3/2016 14:22
INC0000746__2,2393,closure,INC0000746,True,INC0000746__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 34,Category 34_restored,Resolved,1/3/2016 14:23
INC0000746__3,2394,closure,INC0000746,True,INC0000746__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 34,Category 34_restored,Closed,6/3/2016 15:00
INC0000747__0,2395,source,INC0000747,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 23,Category 23,Active,1/3/2016 14:00
INC0000747__1,2396,closure,INC0000747,True,INC0000747__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Active,1/3/2016 16:58
INC0000747__2,2397,closure,INC0000747,True,INC0000747__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Active,1/3/2016 17:52
INC0000747__3,2398,closure,INC0000747,True,INC0000747__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Active,2/3/2016 17:24
INC0000747__4,2399,closure,INC0000747,True,INC0000747__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Active,3/3/2016 17:19
INC0000747__5,2400,closure,INC0000747,True,INC0000747__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,3/3/2016 17:19
INC0000747__6,2401,closure,INC0000747,True,INC0000747__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,4/3/2016 13:08
INC0000747__7,2402,closure,INC0000747,True,INC0000747__6,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,9/3/2016 14:41
INC0000747__8,2403,closure,INC0000747,True,INC0000747__7,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Resolved,9/3/2016 14:41
INC0000747__9,2404,closure,INC0000747,True,INC0000747__8,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Closed,24/3/2016 18:40
INC0000749__0,2405,source,INC0000749,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,New,1/3/2016 14:09
INC0000749__1,2406,closure,INC0000749,True,INC0000749__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Active,1/3/2016 14:09
INC0000749__2,2407,closure,INC0000749,True,INC0000749__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,1/3/2016 16:08
INC0000749__3,2408,closure,INC0000749,True,INC0000749__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Resolved,1/3/2016 16:09
INC0000749__4,2409,closure,INC0000749,True,INC0000749__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Closed,6/3/2016 17:00
INC0000750__0,2410,source,INC0000750,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 51,Category 51,New,1/3/2016 14:14
INC0000750__1,2411,closure,INC0000750,True,INC0000750__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,New,2/3/2016 02:05
INC0000750__2,2412,closure,INC0000750,True,INC0000750__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,New,2/3/2016 09:22
INC0000750__3,2413,closure,INC0000750,True,INC0000750__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,Active,2/3/2016 09:53
INC0000750__4,2414,closure,INC0000750,True,INC0000750__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,Resolved,2/3/2016 14:09
INC0000750__5,2415,closure,INC0000750,True,INC0000750__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,Closed,7/3/2016 15:00
INC0000754__0,2416,source,INC0000754,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 34,Category 34,New,1/3/2016 14:21
INC0000754__1,2417,closure,INC0000754,True,INC0000754__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,3/3/2016 10:15
INC0000754__2,2418,closure,INC0000754,True,INC0000754__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 14:23
INC0000754__3,2419,closure,INC0000754,True,INC0000754__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,New,11/3/2016 17:39
INC0000754__4,2420,closure,INC0000754,True,INC0000754__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,14/3/2016 08:46
INC0000754__5,2421,closure,INC0000754,True,INC0000754__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,15/3/2016 17:05
INC0000754__6,2422,closure,INC0000754,True,INC0000754__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,17/3/2016 08:18
INC0000754__7,2423,closure,INC0000754,True,INC0000754__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 34,Category 34_restored,Resolved,17/3/2016 08:18
INC0000754__8,2424,closure,INC0000754,True,INC0000754__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 34,Category 34_restored,Closed,24/3/2016 18:59
INC0000757__0,2425,source,INC0000757,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,New,1/3/2016 14:35
INC0000757__1,2426,closure,INC0000757,True,INC0000757__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,New,1/3/2016 14:39
INC0000757__2,2427,closure,INC0000757,True,INC0000757__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,New,1/3/2016 14:44
INC0000757__3,2428,closure,INC0000757,True,INC0000757__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Resolved,1/3/2016 14:59
INC0000757__4,2429,closure,INC0000757,True,INC0000757__3,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 42,Category 42_restored,Closed,6/3/2016 15:00
INC0000759__0,2430,source,INC0000759,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,1/3/2016 14:35
INC0000759__1,2431,closure,INC0000759,True,INC0000759__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Active,1/3/2016 15:38
INC0000759__2,2432,closure,INC0000759,True,INC0000759__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Active,1/3/2016 15:51
INC0000759__3,2433,closure,INC0000759,True,INC0000759__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Active,1/3/2016 15:52
INC0000759__4,2434,closure,INC0000759,True,INC0000759__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,1/3/2016 15:52
INC0000759__5,2435,closure,INC0000759,True,INC0000759__4,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 20,Category 20_restored,Closed,6/3/2016 16:00
INC0000760__0,2436,source,INC0000760,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,1/3/2016 14:34
INC0000760__1,2437,closure,INC0000760,True,INC0000760__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Active,1/3/2016 15:53
INC0000760__2,2438,closure,INC0000760,True,INC0000760__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,Resolved,1/3/2016 15:58
INC0000760__3,2439,closure,INC0000760,True,INC0000760__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 37,Category 37_restored,Closed,6/3/2016 16:00
INC0000761__0,2440,source,INC0000761,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 14:38
INC0000761__1,2441,closure,INC0000761,True,INC0000761__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,1/3/2016 16:39
INC0000761__2,2442,closure,INC0000761,True,INC0000761__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,1/3/2016 16:55
INC0000761__3,2443,closure,INC0000761,True,INC0000761__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 10:26
INC0000761__4,2444,closure,INC0000761,True,INC0000761__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 10:31
INC0000761__5,2445,closure,INC0000761,True,INC0000761__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 10:31
INC0000761__6,2446,closure,INC0000761,True,INC0000761__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 15:01
INC0000761__7,2447,closure,INC0000761,True,INC0000761__6,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 15:19
INC0000761__8,2448,closure,INC0000761,True,INC0000761__7,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 15:20
INC0000761__9,2449,closure,INC0000761,True,INC0000761__8,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 16:00
INC0000763__0,2450,source,INC0000763,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,1/3/2016 14:46
INC0000763__1,2451,closure,INC0000763,True,INC0000763__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Active,1/3/2016 15:03
INC0000763__2,2452,closure,INC0000763,True,INC0000763__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,1/3/2016 15:36
INC0000763__3,2453,closure,INC0000763,True,INC0000763__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 20,Category 20_restored,Closed,6/3/2016 16:00
INC0000764__0,2454,source,INC0000764,False,,0.6,0.6,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 14:49
INC0000764__1,2455,closure,INC0000764,True,INC0000764__0,0.6,0.5499999999999999,-0.050000000000000044,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 16:54
INC0000764__2,2456,closure,INC0000764,True,INC0000764__1,0.5499999999999999,0.49999999999999994,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,4/3/2016 16:03
INC0000764__3,2457,closure,INC0000764,True,INC0000764__2,0.49999999999999994,0.44999999999999996,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,7/3/2016 09:07
INC0000764__4,2458,closure,INC0000764,True,INC0000764__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,7/3/2016 09:07
INC0000764__5,2459,closure,INC0000764,True,INC0000764__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,12/3/2016 06:30
INC0000764__6,2460,closure,INC0000764,True,INC0000764__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,12/3/2016 13:22
INC0000764__7,2461,closure,INC0000764,True,INC0000764__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,12/3/2016 13:22
INC0000764__8,2462,closure,INC0000764,True,INC0000764__7,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,12/3/2016 13:23
INC0000764__9,2463,closure,INC0000764,True,INC0000764__8,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,15/3/2016 08:21
INC0000764__10,2464,closure,INC0000764,True,INC0000764__9,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,15/3/2016 08:25
INC0000764__11,2465,closure,INC0000764,True,INC0000764__10,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,17/3/2016 10:30
INC0000764__12,2466,closure,INC0000764,True,INC0000764__11,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 53,Category 53_restored,Resolved,17/3/2016 10:33
INC0000764__13,2467,closure,INC0000764,True,INC0000764__12,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 53,Category 53_restored,Closed,24/3/2016 18:59
INC0000765__0,2468,source,INC0000765,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,1/3/2016 14:44
INC0000765__1,2469,closure,INC0000765,True,INC0000765__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 16:04
INC0000765__2,2470,closure,INC0000765,True,INC0000765__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,2/3/2016 19:38
INC0000765__3,2471,closure,INC0000765,True,INC0000765__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,2/3/2016 19:42
INC0000765__4,2472,closure,INC0000765,True,INC0000765__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,3/3/2016 16:37
INC0000765__5,2473,closure,INC0000765,True,INC0000765__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,8/3/2016 08:03
INC0000765__6,2474,closure,INC0000765,True,INC0000765__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,8/3/2016 12:28
INC0000765__7,2475,closure,INC0000765,True,INC0000765__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Active,9/3/2016 16:43
INC0000765__8,2476,closure,INC0000765,True,INC0000765__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Active,11/3/2016 12:19
INC0000765__9,2477,closure,INC0000765,True,INC0000765__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 9,Category 9_restored,Active,14/3/2016 09:52
INC0000765__10,2478,closure,INC0000765,True,INC0000765__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 9,Category 9_restored,Active,14/3/2016 09:53
INC0000765__11,2479,closure,INC0000765,True,INC0000765__10,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Active,15/3/2016 10:00
INC0000765__12,2480,closure,INC0000765,True,INC0000765__11,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Active,15/3/2016 10:01
INC0000765__13,2481,closure,INC0000765,True,INC0000765__12,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,15/3/2016 10:54
INC0000765__14,2482,closure,INC0000765,True,INC0000765__13,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,15/3/2016 10:54
INC0000765__15,2483,closure,INC0000765,True,INC0000765__14,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,17/3/2016 08:41
INC0000765__16,2484,closure,INC0000765,True,INC0000765__15,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Resolved,17/3/2016 08:41
INC0000765__17,2485,closure,INC0000765,True,INC0000765__16,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Closed,24/3/2016 18:59
INC0000767__0,2486,source,INC0000767,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,1/3/2016 14:48
INC0000767__1,2487,closure,INC0000767,True,INC0000767__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,3/3/2016 17:26
INC0000767__2,2488,closure,INC0000767,True,INC0000767__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,4/3/2016 07:55
INC0000767__3,2489,closure,INC0000767,True,INC0000767__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,4/3/2016 08:22
INC0000767__4,2490,closure,INC0000767,True,INC0000767__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,4/3/2016 09:15
INC0000767__5,2491,closure,INC0000767,True,INC0000767__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,4/3/2016 09:39
INC0000767__6,2492,closure,INC0000767,True,INC0000767__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,4/3/2016 09:39
INC0000767__7,2493,closure,INC0000767,True,INC0000767__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,4/3/2016 11:59
INC0000767__8,2494,closure,INC0000767,True,INC0000767__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 26,Category 26_restored,Resolved,4/3/2016 12:00
INC0000767__9,2495,closure,INC0000767,True,INC0000767__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 26,Category 26_restored,Closed,9/3/2016 13:00
INC0000768__0,2496,source,INC0000768,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 51,Category 51,New,1/3/2016 14:41
INC0000768__1,2497,closure,INC0000768,True,INC0000768__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,New,2/3/2016 02:08
INC0000768__2,2498,closure,INC0000768,True,INC0000768__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,New,4/3/2016 16:35
INC0000768__3,2499,closure,INC0000768,True,INC0000768__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,New,4/3/2016 16:36
INC0000768__4,2500,closure,INC0000768,True,INC0000768__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,New,4/3/2016 17:23
INC0000768__5,2501,closure,INC0000768,True,INC0000768__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 51,Category 51_restored,New,4/3/2016 17:30
INC0000768__6,2502,closure,INC0000768,True,INC0000768__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 40,Category 40_restored,New,4/3/2016 18:47
INC0000768__7,2503,closure,INC0000768,True,INC0000768__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 40,Category 40_restored,Resolved,4/3/2016 19:00
INC0000768__8,2504,closure,INC0000768,True,INC0000768__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 40,Category 40_restored,Closed,9/3/2016 20:00
INC0000769__0,2505,source,INC0000769,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 23,Category 23,New,1/3/2016 14:46
INC0000769__1,2506,closure,INC0000769,True,INC0000769__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,New,2/3/2016 02:36
INC0000769__2,2507,closure,INC0000769,True,INC0000769__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Active,2/3/2016 09:05
INC0000769__3,2508,closure,INC0000769,True,INC0000769__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Active,3/3/2016 08:50
INC0000769__4,2509,closure,INC0000769,True,INC0000769__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Active,4/3/2016 16:46
INC0000769__5,2510,closure,INC0000769,True,INC0000769__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Resolved,4/3/2016 16:47
INC0000769__6,2511,closure,INC0000769,True,INC0000769__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Closed,9/3/2016 17:00
INC0000771__0,2512,source,INC0000771,False,,0.75,0.75,0.0,none,0,0,Category 44,Category 44,New,1/3/2016 14:52
INC0000771__1,2513,closure,INC0000771,True,INC0000771__0,0.75,0.44999999999999996,-0.30000000000000004,complete,0,3,Category 44,Category 44_restored,New,1/3/2016 16:06
