kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
repair_then_defect_jump,28,0.9713643507703205,0.5161785329366652,0.11618995875626888,0.06446513972165005,1.3907695271042928,0,repair_then_defect_jump_44
repair_then_defect_jump,29,0.9227775111344025,0.5688316251124004,0.10932393914853078,0.067254311430866,1.3305959818674615,0,repair_then_defect_jump_44
repair_then_defect_jump,30,0.9210992573255231,0.5608722281055255,0.12231522531404691,0.06509962008071908,1.3570865607720786,0,repair_then_defect_jump_44
repair_then_defect_jump,31,0.9035630448627254,0.5573920199965782,0.10751352702278033,0.06691909885840701,1.3061850601364902,0,repair_then_defect_jump_44
repair_then_defect_jump,32,0.8680448236993016,0.5535713272666887,0.10369491656925352,0.07096688878374051,1.2692158926899162,0,repair_then_defect_jump_44
repair_then_defect_jump,33,0.8788987383229309,0.5583422598003239,0.10342254678295444,0.07487079085206794,1.2871966869844529,0,repair_then_defect_jump_44
repair_then_defect_jump,34,0.8680332464123216,0.5495563571211892,0.10151252622350063,0.06870268107343656,1.2592199241179463,0,repair_then_defect_jump_44
repair_then_defect_jump,35,0.8125520604029332,0.5649785909479853,0.09360188529967772,0.07798788835771796,1.2025325503675635,0,repair_then_defect_jump_44
repair_then_defect_jump,36,0.8211096213077541,0.5475938438847474,0.093603495458048,0.06336744142679145,1.181853242806457,0,repair_then_defect_jump_44
repair_then_defect_jump,37,0.7943627861693824,0.5745539276153996,0.09406249459727631,0.06604682228149393,1.1616126672255611,0,repair_then_defect_jump_44
repair_then_defect_jump,38,0.7505135489593543,0.5309652023120373,0.09617170951985587,0.06374684927131423,1.1184365213016225,0,repair_then_defect_jump_44
repair_then_defect_jump,39,0.7612598359603139,0.5715228942282258,0.09896426327116215,0.05696509599165784,1.122600686121535,0,repair_then_defect_jump_44
repair_then_defect_jump,40,0.6987609219005814,0.5511158970467275,0.09295290532645274,0.0843038168146912,1.0997508188460956,0,repair_then_defect_jump_44
repair_then_defect_jump,41,0.7262083973212959,0.5940538225234453,0.09794096640847419,0.06524332428945424,1.1015474619213899,0,repair_then_defect_jump_44
repair_then_defect_jump,42,0.7177264955295556,0.5720094032684774,0.08501937016072113,0.08704040568207534,1.104355732295509,0,repair_then_defect_jump_44
repair_then_defect_jump,43,0.707009778767783,0.5899797168913966,0.08536396122999826,0.07394083491536456,1.0683013516735078,0,repair_then_defect_jump_44
repair_then_defect_jump,44,0.6964488076364104,0.5833781473165357,0.08934558040194839,0.06904138452161435,1.0578955276845101,0,repair_then_defect_jump_44
repair_then_defect_jump,45,0.6667766360147525,0.5783542742261361,0.08115213474027139,0.07566908170246804,1.0209951362703669,0,repair_then_defect_jump_44
repair_then_defect_jump,46,0.6449871381651698,0.5866197210158326,0.08515975192692832,0.06121888546834979,0.9803242889191902,0,repair_then_defect_jump_44
repair_then_defect_jump,47,0.6173464316567285,0.5843894411781874,0.07975867606913863,0.06516787617565002,0.9470788741808751,0,repair_then_defect_jump_44
repair_then_defect_jump,48,0.6480583702732612,0.6111106182537391,0.06889719702082672,0.062149766404204575,0.9446008956337371,0,repair_then_defect_jump_44
repair_then_defect_jump,49,0.627658341256214,0.5946837787098459,0.07467564544065805,0.07246986773267729,0.9592871903232136,0,repair_then_defect_jump_44
repair_then_defect_jump,50,0.6059658074840377,0.6119780663530526,0.08476256967444731,0.06496301090015887,0.9477982534704738,0,repair_then_defect_jump_44
repair_then_defect_jump,51,0.5829421244228258,0.5926370890632701,0.07241637866155767,0.06310353722792104,0.890190145532562,0,repair_then_defect_jump_44
repair_then_defect_jump,52,0.5920844270017391,0.6028755273009601,0.0702132831243587,0.07528413716708375,0.9181859091468034,0,repair_then_defect_jump_44
repair_then_defect_jump,53,0.5617631508561356,0.5825875294596745,0.06415614909969701,0.0755379378318855,0.8732293992691491,0,repair_then_defect_jump_44
repair_then_defect_jump,54,0.5598968524664923,0.5932533448772801,0.07197278758805262,0.07020181157822565,0.8802324445930751,0,repair_then_defect_jump_44
repair_then_defect_jump,55,0.5350589773517147,0.5795745901958183,0.0703221684008472,0.06764424451622258,0.8461528873862779,0,repair_then_defect_jump_44
repair_then_defect_jump,56,0.5497920881691526,0.5909824007354594,0.07455470203584925,0.06361833828273045,0.8634155198242366,0,repair_then_defect_jump_44
repair_then_defect_jump,57,0.5470624917401812,0.5578880154478297,0.06414848697252545,0.07464391303365299,0.8567215352388008,0,repair_then_defect_jump_44
repair_then_defect_jump,58,0.4754398998767295,0.5785229514915057,0.07733055070542533,0.07270190286617118,0.8141700823726352,0,repair_then_defect_jump_44
repair_then_defect_jump,59,0.5053381110144719,0.601495832331514,0.06529981437569939,0.07380120318291383,0.8161900533195481,0,repair_then_defect_jump_44
repair_then_defect_jump,60,0.5055050820272855,0.6028197246456856,0.06943426441599239,0.06906504916081424,0.817220841388895,0,repair_then_defect_jump_44
repair_then_defect_jump,61,0.48455013730571733,0.5944240646819916,0.06737931178647742,0.07105556131674098,0.7951095394053929,0,repair_then_defect_jump_44
repair_then_defect_jump,62,0.47012975642072097,0.6059019372974108,0.06521906743462055,0.06712618830522558,0.7674298016177236,0,repair_then_defect_jump_44
repair_then_defect_jump,63,0.45894814454277993,0.6040021741413196,0.06177796411988128,0.07935927416578202,0.7721116031740471,0,repair_then_defect_jump_44
repair_then_defect_jump,64,0.44713494107220975,0.6320536644043127,0.057237528864425895,0.07539056116069272,0.7410098855546599,0,repair_then_defect_jump_44
repair_then_defect_jump,65,0.4452524599421103,0.5634613674819495,0.05155806970632669,0.07410417625060241,0.7223559867091318,0,repair_then_defect_jump_44
repair_then_defect_jump,66,0.44368489048603993,0.5819605111881876,0.05564566741775264,0.07630249992013786,0.7354040588706973,0,repair_then_defect_jump_44
repair_then_defect_jump,67,0.43080098147032053,0.5979922660918521,0.05763633264514512,0.07511868847964283,0.725129190042469,0,repair_then_defect_jump_44
repair_then_defect_jump,68,0.4445286658042461,0.5893977071742101,0.08539389136042866,0.06694449996916131,0.7919023941436403,0,repair_then_defect_jump_44
repair_then_defect_jump,69,0.41660980354309846,0.603396899045088,0.06206084265040989,0.08266213436123643,0.737086178891596,0,repair_then_defect_jump_44
repair_then_defect_jump,70,0.4140200589159642,0.5993988724044166,0.05918659267036444,0.07379495779247237,0.7095764561768201,0,repair_then_defect_jump_44
repair_then_defect_jump,71,0.4119452461268295,0.5991287156969549,0.08007439456218739,0.06237832708038069,0.7368878866930594,0,repair_then_defect_jump_44
repair_then_defect_jump,72,0.4101908504987283,0.6388581237143017,0.10162201231590717,0.07572291170464499,0.8156917046977861,0,repair_then_defect_jump_44
repair_then_defect_jump,73,0.4103015164755569,0.6306508233748958,0.11702375278992132,0.0784870797963458,0.8598350580430517,0,repair_then_defect_jump_44
repair_then_defect_jump,74,0.3811869930277395,0.5769784889069746,0.11970468201117232,0.07373681978673181,0.8279223376291339,0,repair_then_defect_jump_44
repair_then_defect_jump,75,0.39351240014754457,0.6161125573621302,0.14538116591645062,0.07759928860910299,0.912163892156877,0,repair_then_defect_jump_44
repair_then_defect_jump,76,0.3784281260912551,0.6016935672367774,0.16745774325386598,0.0753766123481567,0.9478257089222334,0,repair_then_defect_jump_44
repair_then_defect_jump,77,0.3530429588309575,0.6189908899978303,0.1563440222562667,0.0793526087190917,0.9026082319098077,0,repair_then_defect_jump_44
repair_then_defect_jump,78,0.37209076378752465,0.620825355235484,0.17049690250587501,0.09231134538052654,0.9829557108132653,0,repair_then_defect_jump_44
repair_then_defect_jump,79,0.33944353849037373,0.6183745122347509,0.18460802439497118,0.08328749303486704,0.9675385855475358,0,repair_then_defect_jump_44
repair_then_defect_jump,80,0.3471198695785188,0.6334401355369198,0.19629186442074142,0.0804895601688888,0.99882865096815,0,repair_then_defect_jump_44
repair_then_defect_jump,81,0.3273710815357627,0.5943788239344008,0.21052462528221644,0.0861184335310599,1.0259195118034234,0,repair_then_defect_jump_44
repair_then_defect_jump,82,0.35020734780743373,0.6188613184099093,0.20968834276031265,0.1113770325865027,1.0971822698812206,0,repair_then_defect_jump_44
repair_then_defect_jump,83,0.3213688969888062,0.6097514787060795,0.21955563986667015,0.08301420376900343,1.0362864041934885,0,repair_then_defect_jump_44
repair_then_defect_jump,84,0.30948912693912134,0.605505859170806,0.22102342573640016,0.10220868736635585,1.0664650660128334,0,repair_then_defect_jump_44
repair_then_defect_jump,85,0.3389899248761123,0.6281994588197668,0.22394732839029308,0.09763027156692504,1.0941187889856951,0,repair_then_defect_jump_44
repair_then_defect_jump,86,0.3033989278882286,0.6249868363426909,0.23501000817306095,0.1072078271635779,1.1053396026480367,0,repair_then_defect_jump_44
repair_then_defect_jump,87,0.3268592233457043,0.6302458186853922,0.2409106622056127,0.1032360444468858,1.1356079677535076,0,repair_then_defect_jump_44
repair_then_defect_jump,88,0.297431274578477,0.6040068432629788,0.24367653237447584,0.10078182152536308,1.1081862485653928,0,repair_then_defect_jump_44
repair_then_defect_jump,89,0.3089963328129509,0.6113194317544353,0.24123560038403283,0.11970652909505007,1.1514983919631332,0,repair_then_defect_jump_44
repair_then_defect_jump,90,0.27727666530984174,0.6211559299044032,0.2442991351310443,0.11933772625212949,1.1266999556417114,0,repair_then_defect_jump_44
repair_then_defect_jump,91,0.2910648489795021,0.638329718186982,0.2458571701879066,0.10616074928279363,1.1180292730148558,0,repair_then_defect_jump_44
repair_then_defect_jump,92,0.27849111885204725,0.60986231861389,0.255327784926379,0.11847745270148625,1.1537654865709672,0,repair_then_defect_jump_44
repair_then_defect_jump,93,0.2958962338183168,0.6044670787100656,0.2606164987765133,0.1178579700168993,1.1831534207933987,0,repair_then_defect_jump_44
repair_then_defect_jump,94,0.27485867641352757,0.6447774416542569,0.25303858602028123,0.11016264951326567,1.127780440490762,0,repair_then_defect_jump_44
repair_then_defect_jump,95,0.27389794208630414,0.6090295277291247,0.25426804488727217,0.12377886520286474,1.157125784710214,0,repair_then_defect_jump_44
repair_then_defect_jump,96,0.2855445009873966,0.5933854110921011,0.25505731409518667,0.11676105204224109,1.1567098903098454,0,repair_then_defect_jump_44
repair_then_defect_jump,97,0.25725687945645076,0.5990794843830258,0.26084834181906813,0.12541644708547559,1.1602106281750724,0,repair_then_defect_jump_44
repair_then_defect_jump,98,0.26807364500729525,0.6113267987789434,0.26793352587900116,0.1101341725114515,1.158175804727701,0,repair_then_defect_jump_44
repair_then_defect_jump,99,0.24148336823108685,0.6286364254521986,0.2501788041600481,0.12588278251899176,1.1186959436691906,0,repair_then_defect_jump_44
repair_then_defect_jump,100,0.2937194768812849,0.6224461609878589,0.2657385032112617,0.12442721994293736,1.206920174795314,0,repair_then_defect_jump_44
repair_then_defect_jump,101,0.24683661547137328,0.6195834704180351,0.26012690016900203,0.12691785143542886,1.150989568764736,0,repair_then_defect_jump_44
repair_then_defect_jump,102,0.27324279311088134,0.6137385869759548,0.26765623367221464,0.1385567167174691,1.2194968107263562,0,repair_then_defect_jump_44
repair_then_defect_jump,103,0.2619740369475383,0.6221318545202813,0.25606698000730344,0.1295712524476189,1.1612839918610347,0,repair_then_defect_jump_44
repair_then_defect_jump,104,0.25975292353436785,0.6184321487713177,0.2588948016414349,0.13492304517792886,1.1768360179938129,0,repair_then_defect_jump_44
repair_then_defect_jump,105,0.23514881751864872,0.6290948716110338,0.26749909410206035,0.13801548299720262,1.1799275187682048,0,repair_then_defect_jump_44
repair_then_defect_jump,106,0.23706507661488654,0.607350243758178,0.2654701942835341,0.14307087863878287,1.1868823196012874,0,repair_then_defect_jump_44
repair_then_defect_jump,107,0.24243000677832738,0.6155843688270244,0.263526319822361,0.13936631606580668,1.1799784384658434,0,repair_then_defect_jump_44
repair_then_defect_jump,108,0.22117430051934106,0.6215931494956723,0.27831804655701203,0.13980578363537643,1.196580984182624,0,repair_then_defect_jump_44
repair_then_defect_jump,109,0.24417069984032566,0.6521523794518331,0.2589676806826691,0.1511471854144014,1.1938842723758012,0,repair_then_defect_jump_44
repair_then_defect_jump,110,0.23523175413896832,0.6225930306567817,0.26079001229230625,0.15069597486636935,1.1885987346024727,0,repair_then_defect_jump_44
repair_then_defect_jump,111,0.20590178483581653,0.59617865035505,0.27130847548501613,0.15419638037643313,1.192565734301223,0,repair_then_defect_jump_44
repair_then_defect_jump,112,0.22622239582141784,0.6389467482462803,0.28448659647390984,0.15292258702377015,1.2432840610537328,0,repair_then_defect_jump_44
repair_then_defect_jump,113,0.22360047786666487,0.605981975420306,0.26895658581982135,0.15238290632864784,1.2007577550735138,0,repair_then_defect_jump_44
repair_then_defect_jump,114,0.1996213432542627,0.6216029601199503,0.2678455395625403,0.15811973283727015,1.1854746578351538,0,repair_then_defect_jump_44
repair_then_defect_jump,115,0.25116544543208524,0.6069661847412748,0.27794513164024137,0.16192126168658275,1.269870797905854,0,repair_then_defect_jump_44
repair_then_defect_jump,116,0.17952619335244152,0.6314371807225435,0.25617824193456534,0.1491432197375137,1.1182582376638823,0,repair_then_defect_jump_44
repair_then_defect_jump,117,0.2139165215354694,0.6324911127353536,0.27736236350933063,0.16536551287922532,1.2380534560672467,0,repair_then_defect_jump_44
repair_then_defect_jump,118,0.23228101502473822,0.6139375037643938,0.26283909788654725,0.1611531664375466,1.2116850926161995,0,repair_then_defect_jump_44
repair_then_defect_jump,119,0.2166629276480949,0.6093364808118924,0.28140243714478264,0.1635677704451048,1.2473045614002611,0,repair_then_defect_jump_44
repair_then_defect_jump,0,1.8238381092664382,0.3727867271314259,0.26024482507764507,0.07604621430627248,2.626542600573096,0,repair_then_defect_jump_45
repair_then_defect_jump,1,1.7839592426622553,0.38392176342376405,0.23943133086673352,0.07257539661152113,2.527688363052131,0,repair_then_defect_jump_45
repair_then_defect_jump,2,1.7410599110033322,0.3757339395234325,0.23426860917614867,0.06554142278471568,2.4578142795131352,0,repair_then_defect_jump_45
repair_then_defect_jump,3,1.7181003929358205,0.3781053945415189,0.23037051771709902,0.0666533098617514,2.427333306952071,0,repair_then_defect_jump_45
repair_then_defect_jump,4,1.6462003933335678,0.42460881712759163,0.22198975608415691,0.06843387660042789,2.3380425367448163,0,repair_then_defect_jump_45
repair_then_defect_jump,5,1.6027377861661707,0.4228621884202716,0.20674394608378824,0.0608851284873856,2.2413679083504126,0,repair_then_defect_jump_45
repair_then_defect_jump,6,1.5830424410727821,0.43124657987724097,0.21267171319810224,0.06436929109278182,2.2434603062536014,0,repair_then_defect_jump_45
repair_then_defect_jump,7,1.5438113703273626,0.42910686570861073,0.21427620303732545,0.07216147900792307,2.2238248359365222,0,repair_then_defect_jump_45
repair_then_defect_jump,8,1.5028134784923195,0.4634339562300214,0.18618612842443172,0.07488875354204999,2.1180563066374987,0,repair_then_defect_jump_45
repair_then_defect_jump,9,1.4842286951837709,0.4640041495694031,0.19381207023286037,0.07383860861312713,2.116436087992176,0,repair_then_defect_jump_45
repair_then_defect_jump,10,1.4272352668749013,0.4552868045394321,0.18164998065904003,0.06364544186157102,2.0086511022456435,0,repair_then_defect_jump_45
repair_then_defect_jump,11,1.402096045329003,0.44694654860510696,0.19197308610914218,0.07570926427612944,2.0334472891541173,0,repair_then_defect_jump_45
repair_then_defect_jump,12,1.3917336800848368,0.4746248601643894,0.15936249078684422,0.07402422533010253,1.9381883577121524,0,repair_then_defect_jump_45
repair_then_defect_jump,13,1.3524574303245516,0.4745208422395305,0.16868931332595866,0.06468467286701209,1.9035500593734724,0,repair_then_defect_jump_45
repair_then_defect_jump,14,1.3061255109936154,0.4673899088314258,0.1759105588543666,0.07217090224867001,1.890243712626872,0,repair_then_defect_jump_45
repair_then_defect_jump,15,1.3064259567166505,0.48183847650377004,0.1549039711351634,0.0734285769853324,1.8405430385252237,0,repair_then_defect_jump_45
repair_then_defect_jump,16,1.244166030923792,0.47502545486334874,0.1641910943093114,0.06635505219874212,1.787353871094555,0,repair_then_defect_jump_45
repair_then_defect_jump,17,1.2175262458055363,0.497631016193579,0.15146445607700987,0.06940483382255651,1.7349970536431738,0,repair_then_defect_jump_45
repair_then_defect_jump,18,1.1921672977984261,0.49948611437722856,0.138544009764189,0.0704677651163538,1.6794628524416062,0,repair_then_defect_jump_45
repair_then_defect_jump,19,1.1772295743763244,0.48205877171796135,0.14511938822529805,0.07182230585395052,1.6836726566474705,0,repair_then_defect_jump_45
repair_then_defect_jump,20,1.119192992761377,0.5283072446826069,0.14988558196787882,0.07185516671529499,1.637617281111664,0,repair_then_defect_jump_45
repair_then_defect_jump,21,1.1316370298609886,0.519279977310406,0.12317218626686302,0.07441952922762868,1.5884065539834036,0,repair_then_defect_jump_45
repair_then_defect_jump,22,1.1070361725478273,0.5171002675044625,0.13341619543116068,0.0696065173565966,1.5797896958389221,0,repair_then_defect_jump_45
repair_then_defect_jump,23,1.0683875379301726,0.5194739116023894,0.13232822772301778,0.07012325933122356,1.5394546259001642,0,repair_then_defect_jump_45
repair_then_defect_jump,24,1.0404966110185339,0.5069772322775499,0.12880857252424358,0.07284247263623742,1.5082029876016176,0,repair_then_defect_jump_45
repair_then_defect_jump,25,1.0479508507634792,0.5313801258564311,0.13045074117073457,0.05803625240839384,1.4901502085071032,0,repair_then_defect_jump_45
repair_then_defect_jump,26,1.000082040784592,0.5349256456327405,0.12662685044821437,0.07324596451976204,1.463141095944652,0,repair_then_defect_jump_45
repair_then_defect_jump,27,0.995916349976892,0.5236254424992721,0.11888070899744012,0.0747093702828249,1.4425368630361421,0,repair_then_defect_jump_45
repair_then_defect_jump,28,0.946278084154504,0.54433221003141,0.12788824183795375,0.06507809065787436,1.3961548700651372,0,repair_then_defect_jump_45
repair_then_defect_jump,29,0.9547528534039763,0.5798508366847188,0.11387042286126207,0.0766551271724077,1.392739164901947,0,repair_then_defect_jump_45
repair_then_defect_jump,30,0.9233729728966473,0.5164222969097223,0.11243244142758117,0.06669375339079603,1.3378415832471924,0,repair_then_defect_jump_45
repair_then_defect_jump,31,0.8740362417112485,0.5393318899975427,0.09535992161158097,0.07788218007590009,1.2682004058920011,0,repair_then_defect_jump_45
repair_then_defect_jump,32,0.894082095811025,0.5511601491369508,0.08752007970942559,0.07368595736639212,1.2602542098173735,0,repair_then_defect_jump_45
repair_then_defect_jump,33,0.871869010011177,0.5090136691199892,0.11128461320536984,0.07277778011011528,1.2956361032448322,0,repair_then_defect_jump_45
repair_then_defect_jump,34,0.8628070697867847,0.5349954079736587,0.11297092239744114,0.06521781212609568,1.275670000032579,0,repair_then_defect_jump_45
repair_then_defect_jump,35,0.8603477445266007,0.5708372754630268,0.10967974690823735,0.06817522692582945,1.270897565648853,0,repair_then_defect_jump_45
repair_then_defect_jump,36,0.8216985618766379,0.5481916669235853,0.10484678928071559,0.06527527532893296,1.2143660857362928,0,repair_then_defect_jump_45
repair_then_defect_jump,37,0.8018575655767091,0.550401478130435,0.09578825683456164,0.08125705244683547,1.203842312556784,0,repair_then_defect_jump_45
repair_then_defect_jump,38,0.7873710117740048,0.5378606641702239,0.10682375174057288,0.06912945141839766,1.1926892939622322,0,repair_then_defect_jump_45
repair_then_defect_jump,39,0.7705912672683262,0.5548450217473578,0.09395557071342234,0.06714777527978942,1.139775744611461,0,repair_then_defect_jump_45
repair_then_defect_jump,40,0.7665023566185695,0.5580677653063122,0.08934033561271588,0.054600589760057126,1.0990543751704733,0,repair_then_defect_jump_45
repair_then_defect_jump,41,0.7066228849170704,0.5860034075883068,0.08193705870235726,0.06677231738522638,1.0450101664434164,0,repair_then_defect_jump_45
repair_then_defect_jump,42,0.7237445065747344,0.5697924976425525,0.09034044926892258,0.07119820933761221,1.0919920484222654,0,repair_then_defect_jump_45
repair_then_defect_jump,43,0.6963794532883358,0.5839029527426257,0.08935225717831163,0.06902982879032833,1.0578197538147716,0,repair_then_defect_jump_45
repair_then_defect_jump,44,0.6614410713357336,0.5486488202730032,0.0863184586081325,0.07589600084715085,1.0290292195503665,0,repair_then_defect_jump_45
repair_then_defect_jump,45,0.6689953383638739,0.5628550580170688,0.0854403092292226,0.05530689906774989,0.9932099095724303,0,repair_then_defect_jump_45
repair_then_defect_jump,46,0.632162222831907,0.5761360763214786,0.0929111333398693,0.07700183367010943,1.0184437235217993,0,repair_then_defect_jump_45
repair_then_defect_jump,47,0.6305176361528488,0.5658459421380098,0.0914206694178183,0.07109352548407656,1.0012563606655478,0,repair_then_defect_jump_45
repair_then_defect_jump,48,0.6235535763015297,0.5754404839781946,0.08735950272258394,0.07215312476257978,0.9862585826331493,0,repair_then_defect_jump_45
repair_then_defect_jump,49,0.6110998026500176,0.5748734022342706,0.07559698620313209,0.07331543369969644,0.9467231355572407,0,repair_then_defect_jump_45
repair_then_defect_jump,50,0.6086876330397972,0.5603574746211986,0.07841542839680889,0.0832199604204605,0.9711661248727405,0,repair_then_defect_jump_45
repair_then_defect_jump,51,0.6079372723563496,0.6055065366639981,0.07736359163556912,0.07844009626730189,0.9582264439798762,0,repair_then_defect_jump_45
repair_then_defect_jump,52,0.5864880173754692,0.5892491269843586,0.07981741725718207,0.06947632464585772,0.9249842098101398,0,repair_then_defect_jump_45
repair_then_defect_jump,53,0.5796836493244092,0.5822831727842127,0.06512327759205287,0.06758661417608848,0.8776650716567183,0,repair_then_defect_jump_45
repair_then_defect_jump,54,0.5379615945107097,0.5857059359971768,0.07749679499109907,0.06275366255396445,0.8572109070963863,0,repair_then_defect_jump_45
repair_then_defect_jump,55,0.5514188739177833,0.5815525203011497,0.0620678788059861,0.06851035375872662,0.8436092784502018,0,repair_then_defect_jump_45
repair_then_defect_jump,56,0.5356561743347208,0.578608244415688,0.07060949697811274,0.07546488394564203,0.8631096846712868,0,repair_then_defect_jump_45
repair_then_defect_jump,57,0.5287201852942118,0.5634574518624809,0.05422207308238117,0.0682376670008618,0.8007507020018884,0,repair_then_defect_jump_45
repair_then_defect_jump,58,0.5125849266812154,0.5737398060920298,0.08140764494440665,0.07703641978626759,0.8701768786147671,0,repair_then_defect_jump_45
repair_then_defect_jump,59,0.49359358088919103,0.5959445956049974,0.05612238391981398,0.06655731676969594,0.7670141742281179,0,repair_then_defect_jump_45
repair_then_defect_jump,60,0.4867585667034086,0.6174908402615779,0.06476498872282507,0.06495095710909708,0.7785729527286654,0,repair_then_defect_jump_45
repair_then_defect_jump,61,0.4925059217134908,0.6023241221757583,0.05744205432689681,0.07175412278888284,0.7796193031084985,0,repair_then_defect_jump_45
repair_then_defect_jump,62,0.4684941639510345,0.5979146247629736,0.06627572522615961,0.07671436778071727,0.7876122125778681,0,repair_then_defect_jump_45
repair_then_defect_jump,63,0.4738134313507969,0.5894174119755593,0.06229857411829837,0.06007772337616996,0.7497153133988828,0,repair_then_defect_jump_45
repair_then_defect_jump,64,0.4397067212264693,0.6008131251421587,0.06276757540942474,0.07099469284491595,0.738615045439863,0,repair_then_defect_jump_45
repair_then_defect_jump,65,0.43188860791352746,0.5913468713270803,0.06350697030435122,0.07508572162759844,0.7408274769296024,0,repair_then_defect_jump_45
repair_then_defect_jump,66,0.45761001331837137,0.629922388031255,0.06168992673021881,0.06104805108977528,0.733930932323469,0,repair_then_defect_jump_45
repair_then_defect_jump,67,0.44568778394859687,0.6005317073179834,0.06384508546901121,0.07020185105557178,0.7457041997322684,0,repair_then_defect_jump_45
repair_then_defect_jump,68,0.4551420732555171,0.5968824759643445,0.07154962925024005,0.07827777136888485,0.790571689118887,0,repair_then_defect_jump_45
repair_then_defect_jump,69,0.40404555997490166,0.6301931744627682,0.06848048657911084,0.06162337656142238,0.6984935295455235,0,repair_then_defect_jump_45
repair_then_defect_jump,70,0.42400807710536853,0.6348660052389276,0.07557129210781598,0.06783573782198811,0.7486077830188846,0,repair_then_defect_jump_45
repair_then_defect_jump,71,0.41712891360223026,0.5974371550680727,0.08204973133073692,0.07524480087904696,0.7727428436871664,0,repair_then_defect_jump_45
repair_then_defect_jump,72,0.39186539589805935,0.5830539284592364,0.10597737024708015,0.07494354758412275,0.8066959166840052,0,repair_then_defect_jump_45
repair_then_defect_jump,73,0.39106966651950625,0.5962551771809875,0.11023931965829148,0.07805295819527497,0.8227738820557849,0,repair_then_defect_jump_45
repair_then_defect_jump,74,0.3769938639482654,0.5908580585289417,0.12470494796559108,0.08333866767556855,0.8554335692133801,0,repair_then_defect_jump_45
repair_then_defect_jump,75,0.3791122190076791,0.6464055655600428,0.147904594531808,0.09128723893953355,0.9314481832162662,0,repair_then_defect_jump_45
repair_then_defect_jump,76,0.37783645650626746,0.5825364380216624,0.15921797863635404,0.0806868421123992,0.937255087321951,0,repair_then_defect_jump_45
repair_then_defect_jump,77,0.375083954736579,0.6025461542229779,0.1625513947115823,0.0863741718628459,0.9542107852412266,0,repair_then_defect_jump_45
repair_then_defect_jump,78,0.35059160106519854,0.6081704217763664,0.17452259271591752,0.08799568220650288,0.9628894472679981,0,repair_then_defect_jump_45
repair_then_defect_jump,79,0.3833169450837197,0.6211615836442143,0.18937655331308803,0.08190542586285221,1.0205691800921441,0,repair_then_defect_jump_45
repair_then_defect_jump,80,0.3333911462687632,0.5906903563250616,0.19888975870637987,0.09675824218347262,1.024132027401658,0,repair_then_defect_jump_45
repair_then_defect_jump,81,0.36431363005907047,0.6054428969895463,0.1978665348064704,0.09018770310314751,1.0393553732815415,0,repair_then_defect_jump_45
repair_then_defect_jump,82,0.33493149929046795,0.6083553756778546,0.20530488040933487,0.08738980251928813,1.0229733053523815,0,repair_then_defect_jump_45
repair_then_defect_jump,83,0.3154531453740347,0.6080860061773848,0.22647442784127933,0.09483135789367211,1.0713019307645772,0,repair_then_defect_jump_45
repair_then_defect_jump,84,0.32053884659722265,0.5935970704737812,0.22227697822611184,0.10898921255354384,1.09420971726959,0,repair_then_defect_jump_45
repair_then_defect_jump,85,0.334951285226466,0.5944021082613345,0.2232584821430722,0.10782697702842517,1.1087514446409967,0,repair_then_defect_jump_45
repair_then_defect_jump,86,0.3055325384408944,0.6172965012577456,0.24654666759414898,0.09582332107254862,1.1135458495713642,0,repair_then_defect_jump_45
repair_then_defect_jump,87,0.3203757034501307,0.6210766913951964,0.24253687795733728,0.10866247567862221,1.1440428497007182,0,repair_then_defect_jump_45
repair_then_defect_jump,88,0.30005998683489765,0.591321635063981,0.2272750989641296,0.09955539747450762,1.067358529194237,0,repair_then_defect_jump_45
repair_then_defect_jump,89,0.3277291061122655,0.61287617659383,0.24797307165010501,0.10340235475751956,1.1544664947525671,0,repair_then_defect_jump_45
repair_then_defect_jump,90,0.2926063215775497,0.6134204345136578,0.22607408696524792,0.11605118761056867,1.0898939142118067,0,repair_then_defect_jump_45
repair_then_defect_jump,91,0.30410682286075746,0.6047100265864812,0.24531943742054996,0.10217737510132761,1.1217601666147876,0,repair_then_defect_jump_45
repair_then_defect_jump,92,0.26899457495109197,0.6347288994123697,0.24815104792581766,0.11134764204941719,1.1120674788644704,0,repair_then_defect_jump_45
repair_then_defect_jump,93,0.2945801955881113,0.6379955770041492,0.24699045783400464,0.10904621213746724,1.1301487644480575,0,repair_then_defect_jump_45
repair_then_defect_jump,94,0.2983038269206039,0.5918572121764731,0.2691326458594828,0.11590615220315426,1.2029477459756195,0,repair_then_defect_jump_45
repair_then_defect_jump,95,0.2654738897691062,0.6168544690309912,0.2472138685755341,0.1327716499989388,1.1490518612058191,0,repair_then_defect_jump_45
repair_then_defect_jump,96,0.27750110505919656,0.6526146400521989,0.2555524366300962,0.12174585930333433,1.1598739152411057,0,repair_then_defect_jump_45
repair_then_defect_jump,97,0.2685687006365164,0.6197807131279197,0.2551674010266893,0.1259641887466965,1.1584155806966325,0,repair_then_defect_jump_45
repair_then_defect_jump,98,0.2817921967372278,0.6143011916713201,0.2669767846568686,0.13621850007706363,1.2216711585335265,0,repair_then_defect_jump_45
repair_then_defect_jump,99,0.23415491298883667,0.6184316202772384,0.2655689404663598,0.13140134596741918,1.1608799560895746,0,repair_then_defect_jump_45
