pair_id,run_id,condition,failure_label,split,probe_time,family,k_nominal,effective_k,start_dist,post_dist,post_l2,raw_restoration_gain,shock_magnitude,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error
test_0024,test_0024_low_k_test,low_k_test,1,test,85,ring,0.49037958122877684,0.2267458202333347,2.113971099478443,1.6255192451111935,2.0908635603556216,0.4884518543672496,0.1686996635095371,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507
test_0024,test_0024_low_k_test,low_k_test,1,test,120,stripe,0.49037958122877684,0.21665038193861866,2.2972009040622803,1.7506347803025841,2.166904145200792,0.5465661237596962,0.2543114793935929,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507
test_0025,test_0025_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.886508381388933,0.4185195392240445,2.033092183733524,1.2586172814060483,1.6701055394732098,0.7744749023274755,0.12078787976724532,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724
test_0025,test_0025_high_k_admissible,high_k_admissible,0,test,85,ring,0.886508381388933,0.4022089189454436,2.189271385325543,1.3577144340571925,1.7354266546040655,0.8315569512683507,0.16962103099479586,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724
test_0025,test_0025_high_k_admissible,high_k_admissible,0,test,120,stripe,0.886508381388933,0.39851965413467544,2.2263700727581672,1.377189168423785,1.7388385140618636,0.8491809043343823,0.21352901474069408,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724
test_0025,test_0025_low_k_test,low_k_test,1,test,50,gaussian,0.7340815677993482,0.34655902409732453,2.033092183733524,1.3675334243028836,1.8148845686290724,0.6655587594306402,0.12078787976724532,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724
test_0025,test_0025_low_k_test,low_k_test,1,test,85,ring,0.7340815677993482,0.3330528622185885,2.189271385325543,1.470465947905745,1.8796898341627089,0.7188054374197983,0.16962103099479586,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724
test_0025,test_0025_low_k_test,low_k_test,1,test,120,stripe,0.7340815677993482,0.329997931940239,2.2263700727581672,1.490440392044456,1.8819312316485766,0.7359296807137112,0.21352901474069408,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724
test_0026,test_0026_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7915066533184907,0.3728827756718679,2.041216094313909,1.3314784720655715,1.7644949903727989,0.7097376222483376,0.11936595425598012,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096
test_0026,test_0026_high_k_admissible,high_k_admissible,0,test,85,ring,0.7915066533184907,0.3468184926443544,2.33125956558358,1.5622331263872835,1.9685406869027924,0.7690264391962967,0.17022812020905279,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096
test_0026,test_0026_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7915066533184907,0.35388066911440513,2.248451744015883,1.4715237954263627,1.8554161012764196,0.7769279485895202,0.20392478771530692,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096
test_0026,test_0026_low_k_test,low_k_test,1,test,50,gaussian,0.6478177652049302,0.3051902159083438,2.041216094313909,1.4391352985729833,1.907429140067149,0.6020807957409258,0.11936595425598012,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096
test_0026,test_0026_low_k_test,low_k_test,1,test,85,ring,0.6478177652049302,0.28385760232668844,2.33125956558358,1.679426001995842,2.1163859099058104,0.6518335635877381,0.17022812020905279,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096
test_0026,test_0026_low_k_test,low_k_test,1,test,120,stripe,0.6478177652049302,0.2896377222525663,2.248451744015883,1.5842766823909298,1.9976974925939384,0.6641750616249531,0.20392478771530692,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096
test_0027,test_0027_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7822418679487634,0.3837434435523581,1.888091124383703,1.2139191815576869,1.6257667578144195,0.6741719428260162,0.12090435255665917,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544
test_0027,test_0027_high_k_admissible,high_k_admissible,0,test,85,ring,0.7822418679487634,0.3548022428975966,2.190411617163285,1.433304684443712,1.8321858609882804,0.757106932719573,0.17106843935661842,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544
test_0027,test_0027_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7822418679487634,0.33712150944553343,2.400647007259264,1.6238087470342535,2.024006891995354,0.7768382602250106,0.2047577907959353,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544
test_0027,test_0027_low_k_test,low_k_test,1,test,50,gaussian,0.6691606185905361,0.32826931233036205,1.888091124383703,1.2938654271420533,1.7330540547403321,0.5942256972416498,0.12090435255665917,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544
test_0027,test_0027_low_k_test,low_k_test,1,test,85,ring,0.6691606185905361,0.30351186514375667,2.190411617163285,1.5203088977278767,1.9435721170785838,0.6701027194354083,0.17106843935661842,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544
test_0027,test_0027_low_k_test,low_k_test,1,test,120,stripe,0.6691606185905361,0.28838706676785086,2.400647007259264,1.7172508220268357,2.140616484489203,0.6833961852324284,0.2047577907959353,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544
test_0028,test_0028_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9221371646673214,0.44083062193479966,1.9851225423665144,1.1691106107012752,1.581906190706609,0.8160119316652392,0.09089220949854508,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526
test_0028,test_0028_high_k_admissible,high_k_admissible,0,test,85,ring,0.9221371646673214,0.40627448662288856,2.3086168902591577,1.4444108972101972,1.8332972960788054,0.8642059930489605,0.17112774226835517,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526
test_0028,test_0028_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9221371646673214,0.39656260343749583,2.409682867329599,1.5253261903534467,1.8924444338534212,0.8843566769761522,0.15900547819553157,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526
test_0028,test_0028_low_k_test,low_k_test,1,test,50,gaussian,0.5279934066829848,0.05552996622198939,1.9851225423665144,1.8151112924018062,2.4570836957766296,0.17001124996470818,0.09089220949854508,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526
test_0028,test_0028_low_k_test,low_k_test,1,test,85,ring,0.5279934066829848,0.23262293122931263,2.3086168902591577,1.7633024605315326,2.2386584674485523,0.5453144297276251,0.17112774226835517,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526
test_0028,test_0028_low_k_test,low_k_test,1,test,120,stripe,0.5279934066829848,0.2270621421354118,2.409682867329599,1.8527917345534815,2.299113573300843,0.5568911327761175,0.15900547819553157,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526
test_0029,test_0029_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8516085143006515,0.3973452975838864,2.0786281511959768,1.315928334200545,1.7230211112031142,0.7626998169954318,0.1048964329578529,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854
test_0029,test_0029_high_k_admissible,high_k_admissible,0,test,85,ring,0.8516085143006515,0.3773872548092916,2.284710097690464,1.4775823817884515,1.8867831003415823,0.8071277159020127,0.1711334124008214,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854
test_0029,test_0029_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8516085143006515,0.36244584589916407,2.453847050210977,1.614957369987754,1.9723630689379186,0.8388896802232229,0.21745010285000455,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854
test_0029,test_0029_low_k_test,low_k_test,1,test,50,gaussian,0.7900102380220164,0.3686046438591072,2.0786281511959768,1.3603350130148784,1.7812174591076106,0.7182931381810984,0.1048964329578529,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854
test_0029,test_0029_low_k_test,low_k_test,1,test,85,ring,0.7900102380220164,0.3500901998886176,2.284710097690464,1.5247802910775698,1.9471457906004623,0.7599298066128943,0.1711334124008214,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854
test_0029,test_0029_low_k_test,low_k_test,1,test,120,stripe,0.7900102380220164,0.3362295282170016,2.453847050210977,1.6644804546410636,2.0328853097963875,0.7893665955699132,0.21745010285000455,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854
test_0030,test_0030_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7803267375433014,0.3694822944479408,2.0217204119432264,1.3213476494169052,1.7620688251456307,0.7003727625263212,0.12186443043400327,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756
test_0030,test_0030_high_k_admissible,high_k_admissible,0,test,85,ring,0.7803267375433014,0.3576355395666487,2.148918006856582,1.4080216480809797,1.8112995455658558,0.7408963587756023,0.17059354220787026,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756
test_0030,test_0030_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7803267375433014,0.33287154278250425,2.444050617137483,1.6636403114762535,2.041772057131941,0.7804103056612297,0.2354268221657854,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756
test_0030,test_0030_low_k_test,low_k_test,1,test,50,gaussian,0.6136647512154921,0.29056835988314805,2.0217204119432264,1.4468640043022154,1.929704898369913,0.574856407641011,0.12186443043400327,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756
test_0030,test_0030_low_k_test,low_k_test,1,test,85,ring,0.6136647512154921,0.2812518318992077,2.148918006856582,1.5370758126041497,1.9775927820167594,0.6118421942524324,0.17059354220787026,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756
test_0030,test_0030_low_k_test,low_k_test,1,test,120,stripe,0.6136647512154921,0.2617769232558268,2.444050617137483,1.8050979115937527,2.2154777000345063,0.6389527055437305,0.2354268221657854,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756
test_0031,test_0031_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9268823370135811,0.45532454434352787,1.883003706929047,1.1135681767093806,1.4798545242098637,0.7694355302196665,0.12214650199570845,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454
test_0031,test_0031_high_k_admissible,high_k_admissible,0,test,85,ring,0.9268823370135811,0.4078478504065008,2.3138507794456817,1.445159915650264,1.8322593737139106,0.8686908637954178,0.17095494096160332,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454
test_0031,test_0031_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9268823370135811,0.4141537758659595,2.2509362508935498,1.3653968483812626,1.715530100358533,0.8855394025122871,0.22634067450115097,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454
test_0031,test_0031_low_k_test,low_k_test,1,test,50,gaussian,0.6049469664490108,0.2971760177649812,1.883003706929047,1.336193678809685,1.776556988650703,0.546810028119362,0.12214650199570845,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454
test_0031,test_0031_low_k_test,low_k_test,1,test,85,ring,0.6049469664490108,0.26618947197884457,2.3138507794456817,1.700840309132534,2.156877276466464,0.6130104703131478,0.17095494096160332,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454
test_0031,test_0031_low_k_test,low_k_test,1,test,120,stripe,0.6049469664490108,0.2703051513105322,2.2509362508935498,1.611423856317583,2.0247852039249343,0.6395123945759669,0.22634067450115097,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454
test_0032,test_0032_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8564410734697132,0.4150643151003918,1.9334430059135,1.1909481153863761,1.5951899649744474,0.7424948905271238,0.1200588071152834,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874
test_0032,test_0032_high_k_admissible,high_k_admissible,0,test,85,ring,0.8564410734697132,0.5038063583857716,2.35440058174385,1.331059331091979,1.663908545413943,1.023341250651871,0.16258921591579198,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874
test_0032,test_0032_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8564410734697132,0.36490297399356403,2.4491596372326168,1.604888752060866,1.9799519067334788,0.8442708851717509,0.1923411507535029,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874
test_0032,test_0032_low_k_test,low_k_test,1,test,50,gaussian,0.7287962557325126,0.3532027224101166,1.9334430059135,1.2790059178394353,1.7132872379394184,0.6544370880740646,0.1200588071152834,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874
test_0032,test_0032_low_k_test,low_k_test,1,test,85,ring,0.7287962557325126,0.4287185645105182,2.35440058174385,1.4522212977820006,1.815576463969842,0.9021792839618494,0.16258921591579198,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874
test_0032,test_0032_low_k_test,low_k_test,1,test,120,stripe,0.7287962557325126,0.31051747678887154,2.4491596372326168,1.708501275969405,2.1078652096364907,0.7406583612632118,0.1923411507535029,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874
test_0033,test_0033_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8220082556307329,0.4005527954748911,1.913062805916275,1.1991588924808552,1.6106762008274806,0.7139039134354199,0.12007714220467904,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622
test_0033,test_0033_high_k_admissible,high_k_admissible,0,test,85,ring,0.8220082556307329,0.36131241067891456,2.3182951491463615,1.526374556786899,1.9336161114975978,0.7919205923594625,0.17094491129827957,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622
test_0033,test_0033_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8220082556307329,0.3658446109357087,2.267051147148907,1.4634028195856592,1.8212979268016025,0.803648327563248,0.2266343594704966,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622
test_0033,test_0033_low_k_test,low_k_test,1,test,50,gaussian,0.6658342174736457,0.32445143379644426,1.913062805916275,1.3090009229904191,1.758551314069488,0.6040618829258559,0.12007714220467904,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622
test_0033,test_0033_low_k_test,low_k_test,1,test,85,ring,0.6658342174736457,0.292666362630771,2.3182951491463615,1.6517388051389073,2.0925247050880893,0.6665563440074542,0.17094491129827957,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622
test_0033,test_0033_low_k_test,low_k_test,1,test,120,stripe,0.6658342174736457,0.2963374863582339,2.267051147148907,1.5852686203061468,1.9730142066065608,0.6817825268427604,0.2266343594704966,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622
test_0034,test_0034_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7339613044959881,0.34811248013625157,2.0152776962868955,1.3521638455431189,1.8042423125537095,0.6631138507437766,0.12154108086995848,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558
test_0034,test_0034_high_k_admissible,high_k_admissible,0,test,85,ring,0.7339613044959881,0.33710996473915833,2.140393242380915,1.4415711685652577,1.8436370594994032,0.6988220738156572,0.1711506309477647,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558
test_0034,test_0034_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7339613044959881,0.3104811713705344,2.4799052226295086,1.7361803532006066,2.1022764835264227,0.743724869428902,0.13965513552519665,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558
test_0034,test_0034_low_k_test,low_k_test,1,test,50,gaussian,0.7904257691570717,0.3748931628675208,2.0152776962868955,1.3111271783772243,1.7493926459177471,0.7041505179096712,0.12154108086995848,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558
test_0034,test_0034_low_k_test,low_k_test,1,test,85,ring,0.7904257691570717,0.36304421164606376,2.140393242380915,1.3991697746222547,1.7893392911132726,0.7412234677586602,0.1711506309477647,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558
test_0034,test_0034_low_k_test,low_k_test,1,test,120,stripe,0.7904257691570717,0.33436683539858836,2.4799052226295086,1.6892169125580627,2.0453389006182885,0.7906883100714459,0.13965513552519665,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558
test_0035,test_0035_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.903273461464143,0.44395392529554134,1.8811105878645213,1.127158616268302,1.494704921335181,0.7539519715962193,0.12170878310999525,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037
test_0035,test_0035_high_k_admissible,high_k_admissible,0,test,85,ring,0.903273461464143,0.3974394843261901,2.314058307040275,1.4625129426784076,1.8519117365081472,0.8515453643618676,0.17113301340866935,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037
test_0035,test_0035_high_k_admissible,high_k_admissible,0,test,120,stripe,0.903273461464143,0.40253820784338384,2.2617175615044895,1.3969627796576924,1.7460839108916448,0.8647547818467971,0.21194603074783094,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037
test_0035,test_0035_low_k_test,low_k_test,1,test,50,gaussian,0.772325947742793,0.37959394439888916,1.8811105878645213,1.2142136188266361,1.610394008373271,0.6668969690378852,0.12170878310999525,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037
test_0035,test_0035_low_k_test,low_k_test,1,test,85,ring,0.772325947742793,0.33982269987771213,2.314058307040275,1.5630055924192139,1.9793321324598538,0.7510527146210613,0.17113301340866935,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037
test_0035,test_0035_low_k_test,low_k_test,1,test,120,stripe,0.772325947742793,0.3441822616723343,2.2617175615044895,1.4943726994881281,1.8679020307217682,0.7673448620163614,0.21194603074783094,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037
test_0036,test_0036_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7814738251040135,0.3844755686297664,1.8774015065348282,1.2053563564396657,1.5984020634543257,0.6720451500951625,0.12282485144273113,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823
test_0036,test_0036_high_k_admissible,high_k_admissible,0,test,85,ring,0.7814738251040135,0.35544536031854185,2.179230045390609,1.4267672608419832,1.832893079186765,0.7524627845486258,0.16835267436008838,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823
test_0036,test_0036_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7814738251040135,0.45167875189619694,2.4285599583632314,1.4605996964943395,1.799702865750153,0.9679602618688918,0.20471441379187405,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823
test_0036,test_0036_low_k_test,low_k_test,1,test,50,gaussian,0.5129027950998911,0.25234190508118454,1.8774015065348282,1.4028948563537145,1.8608533506868024,0.4745066501811137,0.12282485144273113,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823
test_0036,test_0036_low_k_test,low_k_test,1,test,85,ring,0.5129027950998911,0.2332885798041961,2.179230045390609,1.6413149565809537,2.1088188680755717,0.5379150888096553,0.16835267436008838,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823
test_0036,test_0036_low_k_test,low_k_test,1,test,120,stripe,0.5129027950998911,0.29644920519757,2.4285599583632314,1.7468680837690456,2.152827951811151,0.6816918745941858,0.20471441379187405,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823
test_0037,test_0037_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7683220824653616,0.3623520950806387,2.037044244565884,1.343700936045215,1.7825240009696277,0.6933433085206688,0.12193525436250344,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234
test_0037,test_0037_high_k_admissible,high_k_admissible,0,test,85,ring,0.7683220824653616,0.3381545072785612,2.312915685408008,1.5666462244705497,1.983266652435673,0.7462694609374583,0.1709873020117379,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234
test_0037,test_0037_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7683220824653616,0.3438798762250169,2.244135686934479,1.4876462861137267,1.867512642363583,0.7564894008207523,0.2051752617117254,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234
test_0037,test_0037_low_k_test,low_k_test,1,test,50,gaussian,0.7123276982165752,0.33594431257854873,2.037044244565884,1.3852067470068412,1.837625969508268,0.6518374975590426,0.12193525436250344,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234
test_0037,test_0037_low_k_test,low_k_test,1,test,85,ring,0.7123276982165752,0.31351021571367776,2.312915685408008,1.6116403701693127,2.0403250469541607,0.7012753152386952,0.1709873020117379,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234
test_0037,test_0037_low_k_test,low_k_test,1,test,120,stripe,0.7123276982165752,0.31881832669492544,2.244135686934479,1.5311963866831881,1.9222036694730495,0.7129393002512909,0.2051752617117254,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234
test_0038,test_0038_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8858912312976278,0.41558557813219,2.0575814767603218,1.2738309788040212,1.6813567171314938,0.7837504979563006,0.10320466027424202,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805
test_0038,test_0038_high_k_admissible,high_k_admissible,0,test,85,ring,0.8858912312976278,0.39320723524420464,2.2781602255542404,1.4480674859869866,1.8500946963203198,0.8300927395672537,0.17114701346742314,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805
test_0038,test_0038_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8858912312976278,0.37431849269703626,2.4848685548482923,1.6134264830475535,1.9621078436827715,0.8714420718007387,0.18994387911117222,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805
test_0038,test_0038_low_k_test,low_k_test,1,test,50,gaussian,0.6583817954943341,0.30885730600520817,2.0575814767603218,1.44050986755269,1.9017166859068333,0.6170716092076318,0.10320466027424202,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805
test_0038,test_0038_low_k_test,low_k_test,1,test,85,ring,0.6583817954943341,0.29222603903894817,2.2781602255542404,1.6264744133753624,2.0784165857569747,0.651685812178878,0.17114701346742314,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805
test_0038,test_0038_low_k_test,low_k_test,1,test,120,stripe,0.6583817954943341,0.2781881935411222,2.4848685548482923,1.8017472624305728,2.191350885482042,0.6831212924177195,0.18994387911117222,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805
test_0039,test_0039_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8290104045688332,0.4056351123845377,1.8976987815274826,1.1879956691642288,1.5940519340270074,0.7097031123632538,0.1219557469449745,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986
test_0039,test_0039_high_k_admissible,high_k_admissible,0,test,85,ring,0.8290104045688332,0.375243696622101,2.1986521972568562,1.4082001584157784,1.8083487694703295,0.7904520388410778,0.1344991822102623,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986
test_0039,test_0039_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8290104045688332,0.35462487585564006,2.4322014665040284,1.6141472703809758,1.990979389870375,0.8180541961230525,0.2191072915086892,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986
test_0039,test_0039_low_k_test,low_k_test,1,test,50,gaussian,0.7712601643258266,0.37737789744235656,1.8976987815274826,1.227322241236031,1.6469195059000827,0.6703765402914517,0.1219557469449745,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986
test_0039,test_0039_low_k_test,low_k_test,1,test,85,ring,0.7712601643258266,0.34910359812614666,2.1986521972568562,1.4512794125808075,1.8637704689827888,0.7473727846760487,0.1344991822102623,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986
test_0039,test_0039_low_k_test,low_k_test,1,test,120,stripe,0.7712601643258266,0.32992111862419604,2.4322014665040284,1.660695838579787,2.0484505167990577,0.7715056279242414,0.2191072915086892,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986
test_0040,test_0040_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8766822098740336,0.43016129177428786,1.8873297766476012,1.1469430103863776,1.5395845645574098,0.7403867662612236,0.12204776123637145,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284
test_0040,test_0040_high_k_admissible,high_k_admissible,0,test,85,ring,0.8766822098740336,0.5486836287819142,2.1036708131866915,1.1290657819316916,1.4389529012620947,0.9746050312549999,0.17194700078048927,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284
test_0040,test_0040_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8766822098740336,0.3736169814740288,2.448132973045694,1.587547566731242,1.9509553277078082,0.860585406314452,0.21340395642261817,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284
test_0040,test_0040_low_k_test,low_k_test,1,test,50,gaussian,0.5120672027975447,0.2512557993646157,1.8873297766476012,1.4087983494557887,1.8917624075161654,0.4785314271918124,0.12204776123637145,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284
test_0040,test_0040_low_k_test,low_k_test,1,test,85,ring,0.5120672027975447,0.32048430759366214,2.1036708131866915,1.4706133547324889,1.874996071734392,0.6330574584542026,0.17194700078048927,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284
test_0040,test_0040_low_k_test,low_k_test,1,test,120,stripe,0.5120672027975447,0.21822845321403003,2.448132973045694,1.8970097851898124,2.3317169055351847,0.5511231878558815,0.21340395642261817,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284
test_0041,test_0041_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9322735839663484,0.439507390532488,2.038506184004391,1.2313002312421704,1.6314847274717894,0.8072059527622208,0.12129082348483365,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628
