N,T,case,mode,is_valid,closure,momentum,identity,source_path,repair,access_loss
160,6,7,source_shuffle,False,5.876022443586309,3.7983084399885905,487339.3900080752,2.7602090647815384e-08,0.9633305351015833,8.096488624696539e-12
160,6,7,time_reverse,False,0.9984266927359299,2.124488590483471,1064992.655016658,1.7074532315215895e-07,0.9633305351015833,0.9938326081446508
160,8,0,legitimate_transport,True,0.9997329435976181,0.9787898982304876,9.99999000001e-07,1.5687285240599978e-07,0.9717676434213649,1.0087905421428631
160,8,0,identity_matched_response_scramble,False,6.473301687081425,0.9787898982304876,9.99999000001e-07,1.5687285240599978e-07,1.086475956900701,1.0087905421428631
160,8,0,identity_matched_nonlinear_response,False,2.5103706100865475,0.9787898982304876,9.99999000001e-07,1.5687285240599978e-07,0.9868857996234157,1.0087905421428631
160,8,0,identity_matched_spectral_response,False,2.4918177907130454,0.9787898982304876,9.99999000001e-07,1.5687285240599978e-07,0.9175497600130887,1.0087905421428631
160,8,0,identity_matched_lagged_response,False,6.524340190839328,0.9787898982304876,9.99999000001e-07,1.5687285240599978e-07,0.9704892013805099,1.0087905421428631
160,8,0,identity_matched_flow_phase_warp,False,1.1101457834634023,1.2457111525138487,2453.6200568733343,1.5687285240599978e-07,0.9717676434213649,1.0087905421428631
160,8,0,identity_matched_current_flip,False,2.932183931490947,3.2079945907002445,168424.41817134977,1.5687285240599978e-07,0.9717676434213649,1.0087905421428631
160,8,0,identity_matched_local_spike,False,1.0459153309197307,1.227127278212891,32464.542640967415,1.5663427011772495e-07,0.9717676434213649,6.994511229922675e-12
160,8,0,source_shuffle,False,5.763394430636083,4.531962422936857,469045.59360976826,2.5329088793281162e-08,0.9717676434213649,6.992432267887131e-12
160,8,0,time_reverse,False,0.9997329435976181,2.0132484390985668,1180414.9425250797,1.5687285801833696e-07,0.9717676434213649,1.0087905421428631
160,8,1,legitimate_transport,True,0.9978896391229736,0.8667229834682592,9.99999000001e-07,1.586884155649668e-07,1.0405048763984657,1.0170114427233856
160,8,1,identity_matched_response_scramble,False,6.563951463039093,0.8667229834682592,9.99999000001e-07,1.586884155649668e-07,1.1482794443024833,1.0170114427233856
160,8,1,identity_matched_nonlinear_response,False,2.5125405276709087,0.8667229834682592,9.99999000001e-07,1.586884155649668e-07,1.0597088638835503,1.0170114427233856
160,8,1,identity_matched_spectral_response,False,2.490499256040903,0.8667229834682592,9.99999000001e-07,1.586884155649668e-07,0.9825033032753235,1.0170114427233856
160,8,1,identity_matched_lagged_response,False,6.508789696354905,0.8667229834682592,9.99999000001e-07,1.586884155649668e-07,1.0468669263394725,1.0170114427233856
160,8,1,identity_matched_flow_phase_warp,False,1.1088723645367518,1.13078489276692,2449.6577580902704,1.586884155649668e-07,1.0405048763984657,1.0170114427233856
160,8,1,identity_matched_current_flip,False,3.064866288517133,3.4441318587936016,188420.7962093462,1.586884155649668e-07,1.0405048763984657,1.0170114427233856
160,8,1,identity_matched_local_spike,False,1.0442559777024913,1.2171958603977775,32148.617211683897,1.5851921292340357e-07,1.0405048763984657,6.989743634450008e-12
160,8,1,source_shuffle,False,5.758220630597331,4.7303585399457,490998.51267396123,2.4294008324577912e-08,1.0405048763984657,6.987508964932659e-12
160,8,1,time_reverse,False,0.9978896391229736,1.8309929014006694,1205519.2568875866,1.586884155649668e-07,1.0405048763984657,1.0170114427233856
160,8,2,legitimate_transport,True,1.0001444830463793,0.9580360780117565,9.99999000001e-07,1.5903456290546077e-07,0.9752356502504913,1.007380426158527
160,8,2,identity_matched_response_scramble,False,6.532393212172427,0.9580360780117565,9.99999000001e-07,1.5903456290546077e-07,1.062332584549063,1.007380426158527
160,8,2,identity_matched_nonlinear_response,False,2.543579598399485,0.9580360780117565,9.99999000001e-07,1.5903456290546077e-07,0.9754867121993925,1.007380426158527
160,8,2,identity_matched_spectral_response,False,2.4895508467591463,0.9580360780117565,9.99999000001e-07,1.5903456290546077e-07,0.9210047047581141,1.007380426158527
160,8,2,identity_matched_lagged_response,False,6.523915756388447,0.9580360780117565,9.99999000001e-07,1.5903456290546077e-07,0.9922531570905393,1.007380426158527
160,8,2,identity_matched_flow_phase_warp,False,1.1108660969524522,1.2251291458516038,2468.7036304406884,1.5903456290546077e-07,0.9752356502504913,1.007380426158527
160,8,2,identity_matched_current_flip,False,3.068418457051022,3.463891767530226,188816.02307569934,1.5903456290546077e-07,0.9752356502504913,1.007380426158527
160,8,2,identity_matched_local_spike,False,1.0460924497987998,1.2291674272991846,35365.5811507507,1.5904274497748407e-07,0.9752356502504913,6.999533120981244e-12
160,8,2,source_shuffle,False,5.76571277259571,4.6807464359985715,490060.2374648449,4.285857187588835e-08,0.9752356502504913,6.99792740239758e-12
160,8,2,time_reverse,False,1.0001444830463793,1.9792822020589942,1194123.8998568165,1.5903456290546077e-07,0.9752356502504913,1.007380426158527
160,8,3,legitimate_transport,True,1.0017145953600353,1.0733492964556743,9.99999000001e-07,1.6427492423495055e-07,1.0441267788541615,0.9935041857889102
160,8,3,identity_matched_response_scramble,False,6.592620227153575,1.0733492964556743,9.99999000001e-07,1.6427492423495055e-07,1.145730763133582,0.9935041857889102
160,8,3,identity_matched_nonlinear_response,False,2.5438613244492654,1.0733492964556743,9.99999000001e-07,1.6427492423495055e-07,1.0640831460812015,0.9935041857889102
160,8,3,identity_matched_spectral_response,False,2.4806223716536775,1.0733492964556743,9.99999000001e-07,1.6427492423495055e-07,0.9827186273476358,0.9935041857889102
160,8,3,identity_matched_lagged_response,False,6.558729770308693,1.0733492964556743,9.99999000001e-07,1.6427492423495055e-07,1.0422903957597027,0.9935041857889102
160,8,3,identity_matched_flow_phase_warp,False,1.1127070817697444,1.341641282677199,2496.1915667260146,1.6427492423495055e-07,1.0441267788541615,0.9935041857889102
160,8,3,identity_matched_current_flip,False,3.035144505260775,3.47809110751331,184688.385659548,1.6427492423495055e-07,1.0441267788541615,0.9935041857889102
160,8,3,identity_matched_local_spike,False,1.0477375132199522,1.2756245436780485,35997.95706752533,1.6450865510560545e-07,1.0441267788541615,7.0015292340137475e-12
160,8,3,source_shuffle,False,5.772097215292837,4.705248168627235,485136.2584082727,1.2989935289675463e-08,1.0441267788541615,7.000279376979272e-12
160,8,3,time_reverse,False,1.0017145953600353,2.080615088701536,1177915.2750121776,1.642749831888976e-07,1.0441267788541615,0.9935041857889102
160,8,4,legitimate_transport,True,0.9992480786413042,0.9819975054750536,9.99999000001e-07,1.5975534535242653e-07,1.071138279543393,1.0063550559718275
160,8,4,identity_matched_response_scramble,False,6.5580111480926675,0.9819975054750536,9.99999000001e-07,1.5975534535242653e-07,1.1711403909941591,1.0063550559718275
160,8,4,identity_matched_nonlinear_response,False,2.5143573109129926,0.9819975054750536,9.99999000001e-07,1.5975534535242653e-07,1.1098468761295914,1.0063550559718275
160,8,4,identity_matched_spectral_response,False,2.48142779380759,0.9819975054750536,9.99999000001e-07,1.5975534535242653e-07,1.0096636307646982,1.0063550559718275
160,8,4,identity_matched_lagged_response,False,6.475460163133663,0.9819975054750536,9.99999000001e-07,1.5975534535242653e-07,1.08019123556684,1.0063550559718275
160,8,4,identity_matched_flow_phase_warp,False,1.1095865562884366,1.2491453990600743,2459.773839695001,1.5975534535242653e-07,1.071138279543393,1.0063550559718275
160,8,4,identity_matched_current_flip,False,3.061208848969945,3.4680330326345996,188839.43550128862,1.5975534535242653e-07,1.071138279543393,1.0063550559718275
160,8,4,identity_matched_local_spike,False,1.0457510995880692,1.2788481934047697,34949.0508128084,1.5970806437236496e-07,1.071138279543393,6.991847087343481e-12
160,8,4,source_shuffle,False,5.763814134129937,4.76117175876619,492537.78407295415,3.0896756940806413e-08,1.071138279543393,6.989903381636573e-12
160,8,4,time_reverse,False,0.9992480786413042,1.9180797600719963,1193634.925180619,1.5975534535242653e-07,1.071138279543393,1.0063550559718275
160,8,5,legitimate_transport,True,0.99881870313854,0.9899735134006955,9.99999000001e-07,1.580509649037307e-07,1.0478446075190573,1.0066458682204782
160,8,5,identity_matched_response_scramble,False,6.546168064658944,0.9899735134006955,9.99999000001e-07,1.580509649037307e-07,1.151595769882511,1.0066458682204782
160,8,5,identity_matched_nonlinear_response,False,2.5229911650403136,0.9899735134006955,9.99999000001e-07,1.580509649037307e-07,1.0580940453182703,1.0066458682204782
160,8,5,identity_matched_spectral_response,False,2.491694793283946,0.9899735134006955,9.99999000001e-07,1.580509649037307e-07,0.9911136678461299,1.0066458682204782
160,8,5,identity_matched_lagged_response,False,6.539942384522767,0.9899735134006955,9.99999000001e-07,1.580509649037307e-07,1.058611068266784,1.0066458682204782
160,8,5,identity_matched_flow_phase_warp,False,1.1093257620481012,1.2590962906971075,2460.1814549084656,1.580509649037307e-07,1.0478446075190573,1.0066458682204782
160,8,5,identity_matched_current_flip,False,3.0045349289054775,3.33979254645367,178766.95651271974,1.580509649037307e-07,1.0478446075190573,1.0066458682204782
160,8,5,identity_matched_local_spike,False,1.0450258085169448,1.2601698225317433,34040.93419035874,1.577585270523945e-07,1.0478446075190573,6.9932936159358975e-12
160,8,5,source_shuffle,False,5.749800397612789,4.652351544991938,470456.62006346934,1.6782459696524538e-08,1.0478446075190573,6.991194392834852e-12
160,8,5,time_reverse,False,0.99881870313854,1.9922060368677328,1207327.6803083748,1.580510038972461e-07,1.0478446075190573,1.0066458682204782
160,8,6,legitimate_transport,True,1.0005332542223786,1.059640107723495,9.99999000001e-07,1.634983748517485e-07,1.0203562058997595,1.0195074982258694
160,8,6,identity_matched_response_scramble,False,6.5747767894450995,1.059640107723495,9.99999000001e-07,1.634983748517485e-07,1.1373374168076267,1.0195074982258694
160,8,6,identity_matched_nonlinear_response,False,2.5669726375017055,1.059640107723495,9.99999000001e-07,1.634983748517485e-07,1.0250003410092592,1.0195074982258694
160,8,6,identity_matched_spectral_response,False,2.4882936432701395,1.059640107723495,9.99999000001e-07,1.634983748517485e-07,0.9643809098593613,1.0195074982258694
160,8,6,identity_matched_lagged_response,False,6.533098528144153,1.059640107723495,9.99999000001e-07,1.634983748517485e-07,1.050133944365968,1.0195074982258694
160,8,6,identity_matched_flow_phase_warp,False,1.1114554470359495,1.3217130637601997,2485.9195473434806,1.634983748517485e-07,1.0203562058997595,1.0195074982258694
160,8,6,identity_matched_current_flip,False,2.9510891674433233,3.248153472074926,171454.72530425686,1.634983748517485e-07,1.0203562058997595,1.0195074982258694
160,8,6,identity_matched_local_spike,False,1.0467186005057294,1.2830862313471445,33528.043010580936,1.6363801045171625e-07,1.0203562058997595,7.007992171660482e-12
160,8,6,source_shuffle,False,5.761006737604802,4.697443749807935,482450.53048909403,1.9874389898869506e-08,1.0203562058997595,7.006610942179495e-12
160,8,6,time_reverse,False,1.0005332542223786,2.0436838449549075,1188672.56116716,1.634983748517485e-07,1.0203562058997595,1.0195074982258694
160,8,7,legitimate_transport,True,0.9993854209813067,0.979117929114805,9.99999000001e-07,1.582276850091976e-07,1.0036999144484173,1.0007629464022996
160,8,7,identity_matched_response_scramble,False,6.545555364013065,0.979117929114805,9.99999000001e-07,1.582276850091976e-07,1.1100344373997422,1.0007629464022996
160,8,7,identity_matched_nonlinear_response,False,2.5311880704362295,0.979117929114805,9.99999000001e-07,1.582276850091976e-07,1.0256831118083312,1.0007629464022996
160,8,7,identity_matched_spectral_response,False,2.481781768113436,0.979117929114805,9.99999000001e-07,1.582276850091976e-07,0.9466497849546373,1.0007629464022996
160,8,7,identity_matched_lagged_response,False,6.5165419153661075,0.979117929114805,9.99999000001e-07,1.582276850091976e-07,1.0129287463671124,1.0007629464022996
160,8,7,identity_matched_flow_phase_warp,False,1.1102252584088395,1.2452722197425496,2456.7993138049605,1.582276850091976e-07,1.0036999144484173,1.0007629464022996
160,8,7,identity_matched_current_flip,False,2.9253333995004893,3.1506557769713606,167374.97131098315,1.582276850091976e-07,1.0036999144484173,1.0007629464022996
160,8,7,identity_matched_local_spike,False,1.045634108931158,1.2803638513235,36699.1016822558,1.579656742028526e-07,1.0036999144484173,6.999259912010329e-12
160,8,7,source_shuffle,False,5.75362844988522,4.732145033380159,497694.1362371706,1.849353989765974e-08,1.0036999144484173,6.997278682909958e-12
160,8,7,time_reverse,False,0.9993854209813067,1.9528504963224163,1176958.5057808664,1.5822767944491613e-07,1.0036999144484173,1.0007629464022996
160,10,0,legitimate_transport,True,1.0014658651632162,0.9796322219825533,9.99999000001e-07,1.4689027523260563e-07,1.076398112699776,0.9999935046183663
160,10,0,identity_matched_response_scramble,False,6.50585618732359,0.9796322219825533,9.99999000001e-07,1.4689027523260563e-07,1.1642138094071,0.9999935046183663
160,10,0,identity_matched_nonlinear_response,False,2.460671348010665,0.9796322219825533,9.99999000001e-07,1.4689027523260563e-07,1.1228463258746206,0.9999935046183663
160,10,0,identity_matched_spectral_response,False,2.4667783779145607,0.9796322219825533,9.99999000001e-07,1.4689027523260563e-07,1.0175231086959429,0.9999935046183663
160,10,0,identity_matched_lagged_response,False,6.522617150878545,0.9796322219825533,9.99999000001e-07,1.4689027523260563e-07,1.0818493585295517,0.9999935046183663
160,10,0,identity_matched_flow_phase_warp,False,1.1092846329683765,1.2443101233679417,1990.1512393529338,1.4689027523260563e-07,1.076398112699776,0.9999935046183663
160,10,0,identity_matched_current_flip,False,2.999209514640508,4.162291029361949,171326.25135201483,1.4689027523260563e-07,1.076398112699776,0.9999935046183663
160,10,0,identity_matched_local_spike,False,1.048723079535868,1.4212731397533072,28941.767918609974,1.469733251081815e-07,1.076398112699776,6.328268873614529e-12
160,10,0,source_shuffle,False,5.7121749224741425,5.990565857969791,487100.9258230398,2.9501302635356146e-08,1.076398112699776,6.326781282253959e-12
160,10,0,time_reverse,False,1.0014658651632165,2.0085576977525355,1284786.4239451597,1.468902379381662e-07,1.0763981126997757,0.9999935046183662
160,10,1,legitimate_transport,True,1.0009977493063902,1.0602817340357364,9.99999000001e-07,1.5238882702318505e-07,1.093986763166911,1.008664079002041
160,10,1,identity_matched_response_scramble,False,6.484718550204438,1.0602817340357364,9.99999000001e-07,1.5238882702318505e-07,1.1870794263101097,1.008664079002041
160,10,1,identity_matched_nonlinear_response,False,2.4989562715836455,1.0602817340357364,9.99999000001e-07,1.5238882702318505e-07,1.1218667994802105,1.008664079002041
160,10,1,identity_matched_spectral_response,False,2.4682776489982143,1.0602817340357364,9.99999000001e-07,1.5238882702318505e-07,1.0318826613641217,1.008664079002041
160,10,1,identity_matched_lagged_response,False,6.519812440560322,1.0602817340357364,9.99999000001e-07,1.5238882702318505e-07,1.077448913930522,1.008664079002041
160,10,1,identity_matched_flow_phase_warp,False,1.109226424894706,1.3242485628955518,2039.7751121690544,1.5238882702318505e-07,1.093986763166911,1.008664079002041
160,10,1,identity_matched_current_flip,False,3.0670679137496517,4.393247071703706,181269.02077458234,1.5238882702318505e-07,1.093986763166911,1.008664079002041
160,10,1,identity_matched_local_spike,False,1.0481630380631535,1.5281743360552378,29407.270169013616,1.527312900580787e-07,1.093986763166911,6.329383944352761e-12
160,10,1,source_shuffle,False,5.690740320575579,5.813128765541061,470191.90238432854,2.451119235653498e-08,1.093986763166911,6.328157241601518e-12
160,10,1,time_reverse,False,1.0009977493063902,2.072671832413164,1280642.7199023752,1.5238875512564277e-07,1.093986763166911,1.0086640790020407
160,10,2,legitimate_transport,True,0.9992178707297275,1.1172047977233686,9.99999000001e-07,1.412145783401819e-07,0.991992296211543,0.9956393703462955
160,10,2,identity_matched_response_scramble,False,6.530864549081314,1.1172047977233686,9.99999000001e-07,1.412145783401819e-07,1.066191244329075,0.9956393703462955
160,10,2,identity_matched_nonlinear_response,False,2.486918568369512,1.1172047977233686,9.99999000001e-07,1.412145783401819e-07,1.0012022088518118,0.9956393703462955
160,10,2,identity_matched_spectral_response,False,2.46781833962138,1.1172047977233686,9.99999000001e-07,1.412145783401819e-07,0.9355851726016117,0.9956393703462955
160,10,2,identity_matched_lagged_response,False,6.519467906698263,1.1172047977233686,9.99999000001e-07,1.412145783401819e-07,0.9951143951729556,0.9956393703462955
160,10,2,identity_matched_flow_phase_warp,False,1.1068136960878188,1.3786399169516834,1992.3469606716064,1.412145783401819e-07,0.991992296211543,0.9956393703462955
160,10,2,identity_matched_current_flip,False,3.0691755340938682,4.315255916387845,181195.7832971353,1.412145783401819e-07,0.991992296211543,0.9956393703462955
160,10,2,identity_matched_local_spike,False,1.0465022732590716,1.5189433986344318,30424.050730003288,1.408891634251984e-07,0.991992296211543,6.335586021986808e-12
160,10,2,source_shuffle,False,5.698966143345154,5.960928071094979,482181.95940863766,2.43455237230072e-08,0.991992296211543,6.33356712699261e-12
160,10,2,time_reverse,False,0.9992178707297277,2.147680745766018,1259332.7948276207,1.412145783401819e-07,0.991992296211543,0.9956393703462955
160,10,3,legitimate_transport,True,1.0006421423137606,0.9980925409856738,9.99999000001e-07,1.4764735454157906e-07,1.1371308766085928,0.9985977560095588
160,10,3,identity_matched_response_scramble,False,6.428477102397968,0.9980925409856738,9.99999000001e-07,1.4764735454157906e-07,1.220687883321516,0.9985977560095588
160,10,3,identity_matched_nonlinear_response,False,2.4760654819808354,0.9980925409856738,9.99999000001e-07,1.4764735454157906e-07,1.1679405394330347,0.9985977560095588
160,10,3,identity_matched_spectral_response,False,2.470751861029204,0.9980925409856738,9.99999000001e-07,1.4764735454157906e-07,1.0738676457216707,0.9985977560095588
160,10,3,identity_matched_lagged_response,False,6.480753119629039,0.9980925409856738,9.99999000001e-07,1.4764735454157906e-07,1.1507984676581249,0.9985977560095588
160,10,3,identity_matched_flow_phase_warp,False,1.1084445862340793,1.2624884591088117,1997.856435652216,1.4764735454157906e-07,1.1371308766085928,0.9985977560095588
160,10,3,identity_matched_current_flip,False,3.0862401514067304,4.417678026798891,184575.46085632857,1.4764735454157906e-07,1.1371308766085928,0.9985977560095588
160,10,3,identity_matched_local_spike,False,1.047739685428067,1.5153212252716513,29693.32812050143,1.4760970854274677e-07,1.1371308766085928,6.329508711512016e-12
160,10,3,source_shuffle,False,5.6980290265800875,5.845784258405471,473554.85201276967,3.7699659071980285e-08,1.1371308766085928,6.327813603775244e-12
160,10,3,time_reverse,False,1.0006421423137606,1.9713488072460084,1261889.3469538577,1.4764748440273257e-07,1.1371308766085928,0.9985977560095588
160,10,4,legitimate_transport,True,0.9989973194571857,0.9491846424421405,9.99999000001e-07,1.4966951731589605e-07,0.9923996457298367,0.9830319226965142
160,10,4,identity_matched_response_scramble,False,6.558706716702259,0.9491846424421405,9.99999000001e-07,1.4966951731589605e-07,1.0899384529597573,0.9830319226965142
160,10,4,identity_matched_nonlinear_response,False,2.4868074816915366,0.9491846424421405,9.99999000001e-07,1.4966951731589605e-07,0.9882371941990071,0.9830319226965142
160,10,4,identity_matched_spectral_response,False,2.469685995930719,0.9491846424421405,9.99999000001e-07,1.4966951731589605e-07,0.9390214540640447,0.9830319226965142
160,10,4,identity_matched_lagged_response,False,6.49933386086259,0.9491846424421405,9.99999000001e-07,1.4966951731589605e-07,0.9989860406256929,0.9830319226965142
160,10,4,identity_matched_flow_phase_warp,False,1.107594197773359,1.2150025406933571,1972.4196819211606,1.4966951731589605e-07,0.9923996457298367,0.9830319226965142
160,10,4,identity_matched_current_flip,False,2.990500763530467,4.145105917602446,171603.18550115507,1.4966951731589605e-07,0.9923996457298367,0.9830319226965142
160,10,4,identity_matched_local_spike,False,1.046007460582664,1.5825809359455876,34225.396058950995,1.499077753743625e-07,0.9923996457298367,6.3362455341141846e-12
160,10,4,source_shuffle,False,5.685869529249719,5.948206406950422,478609.2609480649,2.609772037389035e-08,0.9923996457298367,6.335006325122733e-12
160,10,4,time_reverse,False,0.9989973194571857,1.879562030465678,1282599.834025387,1.4966951731589605e-07,0.9923996457298367,0.9830319226965142
160,10,5,legitimate_transport,True,1.000893937885289,1.0020546632517262,9.99999000001e-07,1.5331712646140069e-07,1.0007776384998008,0.9880132008880822
160,10,5,identity_matched_response_scramble,False,6.520369481289681,1.0020546632517262,9.99999000001e-07,1.5331712646140069e-07,1.0966251360836312,0.9880132008880822
160,10,5,identity_matched_nonlinear_response,False,2.497335881602959,1.0020546632517262,9.99999000001e-07,1.5331712646140069e-07,1.0102200275824191,0.9880132008880822
160,10,5,identity_matched_spectral_response,False,2.4682206435550276,1.0020546632517262,9.99999000001e-07,1.5331712646140069e-07,0.9457303932641357,0.9880132008880822
160,10,5,identity_matched_lagged_response,False,6.535581032802454,1.0020546632517262,9.99999000001e-07,1.5331712646140069e-07,1.010811682260817,0.9880132008880822
160,10,5,identity_matched_flow_phase_warp,False,1.109581325387892,1.2650261576462711,1977.9252407341924,1.5331712646140069e-07,1.0007776384998008,0.9880132008880822
160,10,5,identity_matched_current_flip,False,3.0374619741144513,4.288852053030462,177906.55798298866,1.5331712646140069e-07,1.0007776384998008,0.9880132008880822
160,10,5,identity_matched_local_spike,False,1.0479027465517876,1.532476433327337,32307.027187082087,1.537345317592835e-07,1.0007776384998008,6.330942878636446e-12
160,10,5,source_shuffle,False,5.686457410916891,6.025524658665804,496896.55231824535,2.038509735010124e-08,1.0007776384998008,6.329542695249123e-12
160,10,5,time_reverse,False,1.000893937885289,2.0161238506971477,1290428.777474118,1.533171979235866e-07,1.0007776384998008,0.9880132008880822
160,10,6,legitimate_transport,True,1.0000002809707842,1.048151523523655,9.99999000001e-07,1.4971021310395422e-07,1.031566385246018,0.9893386915498914
160,10,6,identity_matched_response_scramble,False,6.550661849830085,1.048151523523655,9.99999000001e-07,1.4971021310395422e-07,1.112732949358829,0.9893386915498914
160,10,6,identity_matched_nonlinear_response,False,2.464857521803164,1.048151523523655,9.99999000001e-07,1.4971021310395422e-07,1.0568744761532738,0.9893386915498914
160,10,6,identity_matched_spectral_response,False,2.4606042526513576,1.048151523523655,9.99999000001e-07,1.4971021310395422e-07,0.9714755570889967,0.9893386915498914
160,10,6,identity_matched_lagged_response,False,6.514478878099979,1.048151523523655,9.99999000001e-07,1.4971021310395422e-07,1.0456195399110786,0.9893386915498914
160,10,6,identity_matched_flow_phase_warp,False,1.1085737327497336,1.3121790727627836,1993.9245845698358,1.4971021310395422e-07,1.031566385246018,0.9893386915498914
160,10,6,identity_matched_current_flip,False,2.9965544974144045,4.145436716367762,171262.41741337048,1.4971021310395422e-07,1.031566385246018,0.9893386915498914
160,10,6,identity_matched_local_spike,False,1.0471126250797147,1.5258641785532099,31687.325867246465,1.4983532361855626e-07,1.031566385246018,6.3276298882658656e-12
160,10,6,source_shuffle,False,5.694263829247819,5.893082991897056,472799.90465596237,2.3363072007731662e-08,1.031566385246018,6.326209939741643e-12
160,10,6,time_reverse,False,1.0000002809707842,2.074668822141263,1268753.2840315974,1.4971021310395422e-07,1.031566385246018,0.9893386915498914
160,10,7,legitimate_transport,True,0.9988936338690094,1.1114752125921274,9.99999000001e-07,1.47812056554572e-07,1.0392173424183173,0.988264733472528
160,10,7,identity_matched_response_scramble,False,6.52332835735192,1.1114752125921274,9.99999000001e-07,1.47812056554572e-07,1.132555686871553,0.988264733472528
160,10,7,identity_matched_nonlinear_response,False,2.4804493388225968,1.1114752125921274,9.99999000001e-07,1.47812056554572e-07,1.0692274010499623,0.988264733472528
160,10,7,identity_matched_spectral_response,False,2.458447075913185,1.1114752125921274,9.99999000001e-07,1.47812056554572e-07,0.9791110336536608,0.988264733472528
160,10,7,identity_matched_lagged_response,False,6.5257554689375175,1.1114752125921274,9.99999000001e-07,1.47812056554572e-07,1.044890934772989,0.988264733472528
160,10,7,identity_matched_flow_phase_warp,False,1.1064925835662331,1.3726575780984764,1987.861205621129,1.47812056554572e-07,1.0392173424183173,0.988264733472528
160,10,7,identity_matched_current_flip,False,3.0594586685814984,4.3689765377470815,181541.88171455363,1.47812056554572e-07,1.0392173424183173,0.988264733472528
160,10,7,identity_matched_local_spike,False,1.046035139330541,1.4747723464002298,31024.437367071474,1.479224041157309e-07,1.0392173424183173,6.329978778280127e-12
160,10,7,source_shuffle,False,5.685851388352656,6.0862840472097615,502531.7062184926,3.7893713420720874e-08,1.0392173424183173,6.328431740572451e-12
160,10,7,time_reverse,False,0.9988936338690094,2.1147963609366394,1271359.8936746807,1.47812056554572e-07,1.0392173424183173,0.988264733472528
