N,T,case,regime,winner,valid_winner,valid_weight,identity_counterfeit_weight,pass_counterfeit,pass_adm,pass_closure,pass_all,B_like_residual,ADM_M_residual,continuity_residual,identity_residual,flow_coherence
160,8,4,momentum_only,identity_matched_spectral_response,False,0.1938669295441565,0.8060905414222641,False,False,False,False,0.5128562556811748,0.03635910082768759,0.328802450759674,2.131413069195176e-05,0.9993390078935007
160,8,4,identity_plus_closure,legitimate_transport,True,0.9976376175308493,0.002362382468152702,True,True,True,True,0.15729387810551781,0.0002812034551046323,0.2970413534810055,4.801714581503802e-15,0.9999999604623085
160,8,4,identity_plus_momentum,identity_matched_spectral_response,False,0.2005121487817251,0.7994878512180725,False,True,False,False,0.5351447215484656,0.0002812034551043933,0.29704135348100547,4.8155923693116165e-15,0.9999999604623079
160,8,4,closure_plus_momentum,legitimate_transport,True,0.890642416266426,0.10916220146122965,False,False,True,False,0.15761884708401744,0.04655503699194245,0.41067878043490025,0.0003288344803384265,0.9989163142653377
160,8,4,identity_closure_momentum,legitimate_transport,True,0.9976376175308493,0.002362382468152702,True,True,True,True,0.15729387810551781,0.0002812034551046323,0.2970413534810055,4.801714581503802e-15,0.9999999604623085
160,8,5,identity_only,identity_matched_spectral_response,False,0.20040265506838273,0.7995973449314151,False,True,False,False,0.45412370219040177,0.0002530499298338056,0.2994539911673465,4.8155923693116165e-15,0.9999999679828663
160,8,5,closure_only,legitimate_transport,True,0.28127613450002836,0.43744773082996935,False,False,True,False,0.1797742310405154,0.41180044437766794,0.9924495706896691,0.266696858261079,0.9152101970050918
160,8,5,momentum_only,identity_matched_spectral_response,False,0.19301237575780997,0.8069642784470998,False,False,False,False,0.4337988646411282,0.033917579775123906,0.3127381911068737,1.3675815155679097e-05,0.9994247988910983
160,8,5,identity_plus_closure,legitimate_transport,True,0.9977371911407924,0.0022628088582097297,True,True,True,True,0.15817812633198092,0.0002530499298340844,0.2994539911673465,4.806340510773073e-15,0.9999999679828661
160,8,5,identity_plus_momentum,identity_matched_spectral_response,False,0.20040265506838276,0.7995973449314151,False,True,False,False,0.4541237021904016,0.0002530499298338062,0.2994539911673465,4.829470157119431e-15,0.9999999679828667
160,8,5,closure_plus_momentum,legitimate_transport,True,0.8776754488691886,0.12221839197338855,False,False,True,False,0.15855647834954947,0.04333765929380312,0.3697301824272122,0.00017707367478942324,0.9990609236434664
160,8,5,identity_closure_momentum,legitimate_transport,True,0.9977371911407924,0.0022628088582097327,True,True,True,True,0.15817812633198092,0.0002530499298340834,0.2994539911673465,4.806340510773073e-15,0.9999999679828661
160,8,6,identity_only,identity_matched_spectral_response,False,0.20056622098521235,0.7994337790145853,False,True,False,False,0.47485703294307424,0.00018311329502502445,0.3205272213483569,4.769333076618902e-15,0.9999999832347602
160,8,6,closure_only,legitimate_transport,True,0.28122368448356005,0.43755263086968643,False,False,True,False,0.17886598202334444,0.40084542718498745,0.9868344630062732,0.26124426238878656,0.919661471752362
160,8,6,momentum_only,identity_matched_spectral_response,False,0.1909656274531659,0.8090071660689648,False,False,False,False,0.44709623045788627,0.025660427994911018,0.3354698029415134,2.3414518602128214e-05,0.9996707712175592
160,8,6,identity_plus_closure,legitimate_transport,True,0.9978891629891079,0.002110837009893946,True,True,True,True,0.15833731215794472,0.00018311329502521551,0.3205272213483569,4.7878367936959876e-15,0.9999999832347611
160,8,6,identity_plus_momentum,identity_matched_spectral_response,False,0.2005662209852124,0.7994337790145853,False,True,False,False,0.4748570329430742,0.0001831132950250185,0.3205272213483569,4.7878367936959876e-15,0.99999998323476
160,8,6,closure_plus_momentum,legitimate_transport,True,0.842919026655475,0.1569608844146607,False,False,True,False,0.1588563387875296,0.03238807453135413,0.3921929527248548,0.0002917108247220597,0.9994755063140758
160,8,6,identity_closure_momentum,legitimate_transport,True,0.9978891629891079,0.002110837009893945,True,True,True,True,0.15833731215794472,0.00018311329502521551,0.3205272213483569,4.7878367936959876e-15,0.9999999832347611
160,8,7,identity_only,identity_matched_spectral_response,False,0.20047732947447788,0.79952267052532,False,True,False,False,0.46383680465701954,0.0009787514174233957,0.2961703194358778,4.783210864426716e-15,0.9999995210228317
160,8,7,closure_only,time_reverse,False,0.2814222741273751,0.43715545157777147,False,False,True,False,0.17901795974860618,0.42695036550076965,1.0062264414223925,0.2605266265082819,0.9088566926992883
160,8,7,momentum_only,identity_matched_spectral_response,False,0.19392590719562447,0.806043777934563,False,False,False,False,0.44460170954587414,0.09980566269382901,0.31664533378431514,1.4748499649372415e-05,0.9950194148471183
160,8,7,identity_plus_closure,legitimate_transport,True,0.9977155226136394,0.0022844773853628263,True,True,True,True,0.15791531331032863,0.0009787514174245387,0.2961703194358778,4.783210864426716e-15,0.9999995210228315
160,8,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20047732947447797,0.7995226705253198,False,True,False,False,0.46383680465701943,0.0009787514174234048,0.2961703194358778,4.792462722965259e-15,0.9999995210228315
160,8,7,closure_plus_momentum,legitimate_transport,True,0.8924570367710564,0.10740345263300377,False,False,True,False,0.15822389945774898,0.09678858273838734,0.38712974236706377,0.0002092798711759066,0.995315985125743
160,8,7,identity_closure_momentum,legitimate_transport,True,0.9977155226136394,0.0022844773853628263,True,True,True,True,0.15791531331032863,0.0009787514174245387,0.2961703194358778,4.783210864426716e-15,0.9999995210228315
160,10,0,identity_only,identity_matched_spectral_response,False,0.20048018964183675,0.7995198103579609,False,True,False,False,0.48243664673480235,0.00024206648469634045,0.23222635805735253,4.529709940470638e-15,0.999999970701908
160,10,0,closure_only,time_reverse,False,0.2810764900695821,0.4378470196574231,False,False,True,False,0.1796913785841583,0.4079014608328643,1.087470939929272,0.2746858663849412,0.916808199125124
160,10,0,momentum_only,identity_matched_spectral_response,False,0.19599008479840707,0.8039912718410835,False,False,False,False,0.4690275563400854,0.024809820689406674,0.24143280399472852,5.7005873358551005e-06,0.9996922363986793
160,10,0,identity_plus_closure,legitimate_transport,True,0.9972298207486902,0.0027701792503126077,True,True,True,True,0.15938678926543196,0.0002420664846966016,0.23222635805735253,4.492702506316467e-15,0.999999970701908
160,10,0,identity_plus_momentum,identity_matched_spectral_response,False,0.2004801896418368,0.7995198103579608,False,True,False,False,0.4824366467348024,0.00024206648469635367,0.23222635805735253,4.444592841916043e-15,0.999999970701908
160,10,0,closure_plus_momentum,legitimate_transport,True,0.9281872187418999,0.07172448837861377,False,False,True,False,0.15953660450144116,0.032136497546474685,0.2873240584730549,7.536112610953364e-05,0.9994836227627217
160,10,0,identity_closure_momentum,legitimate_transport,True,0.9972298207486902,0.0027701792503126077,True,True,True,True,0.15938678926543196,0.0002420664846966016,0.23222635805735253,4.492702506316467e-15,0.999999970701908
160,10,1,identity_only,identity_matched_spectral_response,False,0.2002481969073405,0.7997518030924574,False,True,False,False,0.44355167869860906,0.0002430385440360798,0.2513446986375754,4.411286151177289e-15,0.9999999704661324
160,10,1,closure_only,time_reverse,False,0.2810597215260913,0.4378805567240025,False,False,True,False,0.17708468092293272,0.3993039491556625,1.0465684541014608,0.2698071443522686,0.9202781780942658
160,10,1,momentum_only,identity_matched_spectral_response,False,0.1959203108796313,0.8040580619069513,False,False,False,False,0.43204721598592855,0.023454501935635277,0.2619279252439518,6.360734296018133e-06,0.9997249431694756
160,10,1,identity_plus_closure,legitimate_transport,True,0.9974603958288468,0.002539604170155601,True,True,True,True,0.15911609907097937,0.0002430385440363156,0.2513446986375754,4.4297898682543744e-15,0.9999999704661333
160,10,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20024819690734044,0.7997518030924574,False,True,False,False,0.443551678698609,0.000243038544036086,0.25134469863757536,4.4260891248389575e-15,0.9999999704661324
160,10,1,closure_plus_momentum,legitimate_transport,True,0.9313387119781236,0.06855847958412101,False,False,True,False,0.15925321118928915,0.0303784750954097,0.3115307052195537,8.864750700238918e-05,0.9995385741254386
160,10,1,identity_closure_momentum,legitimate_transport,True,0.9974603958288468,0.0025396041701555945,True,True,True,True,0.15911609907097937,0.00024303854403631808,0.2513446986375754,4.4297898682543744e-15,0.9999999704661333
160,10,2,identity_only,identity_matched_spectral_response,False,0.20017695275903183,0.7998230472407662,False,True,False,False,0.49463639210989824,0.002487463626668343,0.2648385746790387,4.4334906116697914e-15,0.9999969062623523
160,10,2,closure_only,legitimate_transport,True,0.28110231226724325,0.43779537525198287,False,False,True,False,0.18017691807329045,0.39630320896231325,0.9899087822280295,0.2651904805448844,0.9214718832830074
160,10,2,momentum_only,identity_matched_spectral_response,False,0.19523632384555872,0.8047453618485105,False,False,False,False,0.4794491134861921,0.058244493845711516,0.272785021885801,5.880592254063158e-06,0.9983037894683273
160,10,2,identity_plus_closure,legitimate_transport,True,0.997410878130167,0.002589121868835542,True,True,True,True,0.15706538731360548,0.0024874636266712415,0.2648385746790387,4.496403249731884e-15,0.9999969062623529
160,10,2,identity_plus_momentum,identity_matched_spectral_response,False,0.20017695275903186,0.7998230472407661,False,True,False,False,0.4946363921098982,0.0024874636266683146,0.2648385746790387,4.46309655899313e-15,0.9999969062623525
160,10,2,closure_plus_momentum,legitimate_transport,True,0.9203600388521159,0.07955362600806781,False,False,True,False,0.15725209409197477,0.05410434092073355,0.3147211436553024,7.448902241944389e-05,0.9985363601467644
160,10,2,identity_closure_momentum,legitimate_transport,True,0.997410878130167,0.0025891218688355385,True,True,True,True,0.15706538731360548,0.002487463626671244,0.2648385746790387,4.489001762901049e-15,0.9999969062623529
160,10,3,identity_only,identity_matched_spectral_response,False,0.20038391579044382,0.7996160842093539,False,True,False,False,0.5233443875174841,0.0002841735170061591,0.23660246222632042,4.455695072162295e-15,0.9999999596227066
160,10,3,closure_only,legitimate_transport,True,0.2810481311691354,0.43790373744597594,False,False,True,False,0.17711444522591158,0.40841473936549805,1.013255547537617,0.2657490871855053,0.9165987003344221
160,10,3,momentum_only,identity_matched_spectral_response,False,0.19630093977105048,0.8036682422646089,False,False,False,False,0.5096807055068948,0.02631244642437112,0.2543695025000112,9.32117707021322e-06,0.999653827581582
160,10,3,identity_plus_closure,legitimate_transport,True,0.9973530253958759,0.002646974603126565,True,True,True,True,0.157828274709769,0.0002841735170064551,0.23660246222632045,4.46309655899313e-15,0.9999999596227053
160,10,3,identity_plus_momentum,identity_matched_spectral_response,False,0.2003839157904438,0.7996160842093539,False,True,False,False,0.523344387517484,0.00028417351700616794,0.23660246222632042,4.4741987892393805e-15,0.9999999596227068
160,10,3,closure_plus_momentum,legitimate_transport,True,0.935670064625524,0.06418304129073849,False,False,True,False,0.15795540153546028,0.03386730468928169,0.31548679887951814,0.0001524119008989485,0.9994265028365404
160,10,3,identity_closure_momentum,legitimate_transport,True,0.9973530253958759,0.002646974603126565,True,True,True,True,0.157828274709769,0.0002841735170064551,0.23660246222632045,4.46309655899313e-15,0.9999999596227053
160,10,4,identity_only,identity_matched_spectral_response,False,0.20027430975593824,0.7997256902438599,False,True,False,False,0.4819004668822677,0.0003030293214292277,0.22500861822634396,4.4223883814235405e-15,0.9999999540866165
160,10,4,closure_only,legitimate_transport,True,0.2813680074370511,0.4372639848998593,False,False,True,False,0.17841306189452547,0.41360108329489,0.9747927065683114,0.25001428106402857,0.91446707194856
160,10,4,momentum_only,identity_matched_spectral_response,False,0.19651494302793795,0.8034396758018716,False,False,False,False,0.46996149316398,0.027642908431336564,0.25314361177124806,1.6110654382905932e-05,0.9996179348067284
160,10,4,identity_plus_closure,legitimate_transport,True,0.9974222798295395,0.002577720169463036,True,True,True,True,0.1571286638827361,0.00030302932142954456,0.22500861822634396,4.459395815577712e-15,0.9999999540866158
160,10,4,identity_plus_momentum,identity_matched_spectral_response,False,0.20027430975593813,0.79972569024386,False,True,False,False,0.48190046688226773,0.00030302932142921627,0.22500861822634396,4.392782434100203e-15,0.9999999540866165
160,10,4,closure_plus_momentum,legitimate_transport,True,0.9415949377592964,0.05818761984441082,False,False,True,False,0.15723881531904937,0.03623387122047126,0.3236303191239678,0.00029881758567326113,0.9993435532881892
160,10,4,identity_closure_momentum,legitimate_transport,True,0.9974222798295395,0.002577720169463037,True,True,True,True,0.1571286638827361,0.0003030293214295444,0.22500861822634396,4.459395815577712e-15,0.999999954086616
160,10,5,identity_only,identity_matched_spectral_response,False,0.2003567282227745,0.7996432717770232,False,True,False,False,0.466046210649521,0.0002784680932812115,0.2375417016708582,4.489001762901049e-15,0.999999961227761
160,10,5,closure_only,legitimate_transport,True,0.28133597522156045,0.43732804932942354,False,False,True,False,0.1759746738364226,0.41629046250016133,1.0713105172718862,0.275768437845888,0.9133511254156136
160,10,5,momentum_only,identity_matched_spectral_response,False,0.1962789481661434,0.8036997099941041,False,False,False,False,0.4540200118389346,0.025711227198557726,0.2477852027363173,6.124756397352104e-06,0.9996694663979723
160,10,5,identity_plus_closure,legitimate_transport,True,0.997450841754587,0.002549158244415424,True,True,True,True,0.15912896521258582,0.0002784680932815126,0.23754170167085814,4.455695072162295e-15,0.999999961227761
160,10,5,identity_plus_momentum,identity_matched_spectral_response,False,0.20035672822277445,0.7996432717770234,False,True,False,False,0.4660462106495212,0.000278468093281204,0.2375417016708582,4.4223883814235405e-15,0.999999961227761
160,10,5,closure_plus_momentum,legitimate_transport,True,0.936240310875715,0.0636578896655575,False,False,True,False,0.1592475989523753,0.033271699696757244,0.2963830362674654,8.532428994945477e-05,0.9994464969996432
160,10,5,identity_closure_momentum,legitimate_transport,True,0.997450841754587,0.0025491582444154308,True,True,True,True,0.15912896521258577,0.0002784680932815229,0.23754170167085814,4.448293585331461e-15,0.999999961227761
160,10,6,identity_only,identity_matched_spectral_response,False,0.20035830356767959,0.7996416964321182,False,True,False,False,0.483796593527598,0.00028563041820499,0.24846917602156143,4.46309655899313e-15,0.9999999592076331
160,10,6,closure_only,legitimate_transport,True,0.28131177875773317,0.4373764422657175,False,False,True,False,0.1756977422102759,0.4191835417223742,1.02894755795405,0.2712941258646373,0.9121425791744548
160,10,6,momentum_only,identity_matched_spectral_response,False,0.19608602195644612,0.8038949168779219,False,False,False,False,0.4709944450902125,0.02854064905291344,0.25754672066106254,5.60466540060478e-06,0.9995927156758189
160,10,6,identity_plus_closure,legitimate_transport,True,0.9972307460716507,0.002769253927351888,True,True,True,True,0.1564917673218197,0.00028563041820525573,0.24846917602156143,4.440892098500626e-15,0.9999999592076322
160,10,6,identity_plus_momentum,identity_matched_spectral_response,False,0.20035830356767953,0.7996416964321184,False,True,False,False,0.48379659352759796,0.00028563041820499715,0.24846917602156143,4.481600276070215e-15,0.9999999592076326
160,10,6,closure_plus_momentum,legitimate_transport,True,0.932307979286246,0.06760139275040244,False,False,True,False,0.1566259247616098,0.036856236879762624,0.303386576717752,7.44748618867345e-05,0.9993208089015303
160,10,6,identity_closure_momentum,legitimate_transport,True,0.9972307460716507,0.002769253927351888,True,True,True,True,0.1564917673218197,0.00028563041820525573,0.24846917602156143,4.440892098500626e-15,0.9999999592076322
160,10,7,identity_only,identity_matched_spectral_response,False,0.20040837429204783,0.79959162570775,False,True,False,False,0.496151091785159,0.00022568839630593578,0.26348034997148273,4.455695072162295e-15,0.9999999745323742
160,10,7,closure_only,legitimate_transport,True,0.28113008019838026,0.4377398393773019,False,False,True,False,0.17794881838540488,0.40584595705242493,1.0224807344568108,0.2712201992138702,0.9176445295720181
160,10,7,momentum_only,identity_matched_spectral_response,False,0.19495711772568836,0.8050195311629776,False,False,False,False,0.4795099177120932,0.025549386909638,0.27528780435180966,7.959878720376068e-06,0.9996736144142705
160,10,7,identity_plus_closure,legitimate_transport,True,0.9973233504465826,0.0026766495524198977,True,True,True,True,0.1580578044346439,0.00022568839630616064,0.26348034997148273,4.459395815577712e-15,0.9999999745323735
160,10,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20040837429204789,0.7995916257077499,False,True,False,False,0.4961510917851588,0.0002256883963059465,0.26348034997148273,4.500103993147301e-15,0.9999999745323742
160,10,7,closure_plus_momentum,legitimate_transport,True,0.9114131579308147,0.08847767698524868,False,False,True,False,0.15827426091535723,0.03334780532497442,0.325806806633204,0.00010860254457511672,0.9994439619400036
160,10,7,identity_closure_momentum,legitimate_transport,True,0.9973233504465826,0.002676649552419897,True,True,True,True,0.1580578044346439,0.0002256883963061626,0.26348034997148273,4.459395815577712e-15,0.9999999745323735
