pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
238,0,0.82,colored_noise,0.058584757264704045,0.17496622173159537,0.077062592880799,0.08179695287513634,0.8140669400338131,0.5213139583023733,0.05628792952939415,0.06744858972817755
238,1,0.019999999999999907,colored_noise,0.7252476070948695,0.6725836208755294,0.6164808943190834,0.7390694950646061,1.2748925820114692,2.7429276900734343,0.05628792952939415,0.06744858972817755
239,0,0.82,mixed,0.053352202696734095,0.18021714720134036,0.01473172923024454,0.07202415149120478,0.8089488221915995,0.4644892426622921,0.05613636094545352,0.22468844593015935
239,1,0.019999999999999907,mixed,0.727759470773675,0.6642736426670288,0.4207592841639156,0.774308485418815,1.2616850508070483,2.60798940669489,0.05613636094545352,0.22468844593015935
240,0,0.82,gaussian_packet,0.06676711696730521,0.17935208235705655,3.0715482545199633,0.09537181406707876,0.8131160059584038,2.7892908366318627,0.05565501588586043,0.008228998505959598
240,1,0.019999999999999907,gaussian_packet,0.7681978309144494,0.7590932862735694,3.7352278479108145,0.7815679141903777,1.3624274847172866,5.254428425284472,0.05565501588586043,0.008228998505959598
241,0,0.82,sawtooth,0.05352993712166317,0.1690622330461739,0.012155195568846845,0.07606969618927033,0.8067691721506359,0.4559351182760545,0.0559937016167721,0.42778572355282546
241,1,0.019999999999999907,sawtooth,0.6892537356692768,0.5918879437687443,0.4314237546475034,0.7299249325758328,1.1938468766319144,2.464788562761996,0.0559937016167721,0.42778572355282546
242,0,0.82,double_kink,0.06150218697008059,0.18271645387772095,1.5736334951420046,0.07627678175096284,0.8055338693711945,1.6490376004381948,0.05427955151259584,0.007681932276510076
242,1,0.019999999999999907,double_kink,0.8047524466431977,0.9001263210575459,2.5596255579903957,0.8170484493613288,1.465576252557823,4.576860867070873,0.05427955151259584,0.007681932276510076
243,0,0.82,colored_noise,0.05679803811729364,0.16790327728621493,0.1472764641458302,0.079938675939668,0.8153447841749569,0.5653873972635475,0.061659868922095545,0.04262722967196116
243,1,0.019999999999999907,colored_noise,0.6780208939234773,0.5707341066074427,0.5573430845278334,0.6837837546417138,1.1624100393463983,2.4955836213941294,0.061659868922095545,0.04262722967196116
244,0,0.82,mixed,0.06030203803673622,0.18165901490743533,0.030814385632069518,0.0710538391119959,0.82131218115156,0.49066307230362094,0.061846416013543605,0.17603605445482962
244,1,0.019999999999999907,mixed,0.6964299476803695,0.6333513799384155,0.42062269669416286,0.7090922474574317,1.2246049523256914,2.495822840805127,0.061846416013543605,0.17603605445482962
245,0,0.82,gaussian_packet,0.04824571685699864,0.17452427449249305,2.1856771126750556,0.06867662875575878,0.8179680696627469,2.0813499474547257,0.060909675202577805,0.0053538120395780625
245,1,0.019999999999999907,gaussian_packet,0.6213939873127646,0.5299321360252329,3.709036189277359,0.6223741646993752,1.0830033470048388,4.693255144046988,0.060909675202577805,0.0053538120395780625
246,0,0.82,sawtooth,0.06226181266462508,0.1677262056827245,0.016671311516879294,0.08113574358675757,0.8100215926646145,0.47476412685617286,0.0508166387578044,0.5293336617829715
246,1,0.019999999999999907,sawtooth,0.7107455573874302,0.6315588398600114,0.4667606315275466,0.7325319707714114,1.235874360420084,2.56509251511254,0.0508166387578044,0.5293336617829715
247,0,0.82,double_kink,0.048402447869812106,0.1695524429120537,0.5266185030989323,0.07256426662908011,0.8191649975481629,0.8358052640145384,0.06420994674465358,0.00866715295782766
247,1,0.019999999999999907,double_kink,0.6112029261009626,0.5068955981473837,1.881526217135635,0.6587535705656177,1.0728552799886002,3.305711355893667,0.06420994674465358,0.00866715295782766
248,0,0.82,colored_noise,0.05625625449521084,0.17580128757241187,0.07695587081076098,0.08222815907857912,0.8192186181366746,0.5198709846036541,0.05272196996867672,0.07136002283493993
248,1,0.019999999999999907,colored_noise,0.6625425121010751,0.5642031337918244,0.5083926996051731,0.6986519431431917,1.1621052855559266,2.4381129361599383,0.05272196996867672,0.07136002283493993
249,0,0.82,mixed,0.05810261808328106,0.18401658857987904,0.02663161178263513,0.07722080819226779,0.8144038353675662,0.4873514403348327,0.05947106187904502,0.1927422202184605
249,1,0.019999999999999907,mixed,0.7246833540362854,0.6523211837246956,0.49700321020754507,0.7560363501312078,1.2710585840875177,2.644801147591092,0.05947106187904502,0.1927422202184605
250,0,0.82,gaussian_packet,0.04836959835255511,0.1728090835296302,2.8992280833759323,0.06743360584800853,0.8173368310592172,2.614633283396813,0.05603584734477635,0.0044166594730770435
250,1,0.019999999999999907,gaussian_packet,0.6234152725921842,0.5309035738386815,4.265458623685749,0.6550298194709262,1.0712593422516317,5.127724302329971,0.05603584734477635,0.0044166594730770435
251,0,0.82,sawtooth,0.06185347796951587,0.17005371587588966,0.011279000662294387,0.0815267115954024,0.8104154477323283,0.47214697208869505,0.05870667406689193,0.6106352584905657
251,1,0.019999999999999907,sawtooth,0.6884921872880048,0.5945659279595598,0.42841137053583883,0.7174194027059907,1.1947056363596147,2.4573573652464553,0.05870667406689193,0.6106352584905657
252,0,0.82,double_kink,0.058680625027262616,0.18531450078290085,1.3585422806518437,0.07337337596697663,0.8026797971559329,1.4832701608894239,0.059372339847623384,0.005991095791500235
252,1,0.019999999999999907,double_kink,0.8331578437470369,1.0515575934351569,2.7489403973667406,0.8530857304542168,1.5864899503601964,4.923275611539135,0.059372339847623384,0.005991095791500235
253,0,0.82,colored_noise,0.057260582662519724,0.17288553422211467,0.06123886849497312,0.08951894833099416,0.8140227858046127,0.5097493466482457,0.05614058836051962,0.08772662741512532
253,1,0.019999999999999907,colored_noise,0.7085400301217244,0.6207400255376687,0.5661417842752339,0.7849603335230926,1.2344882492222777,2.6540736316093794,0.05614058836051962,0.08772662741512532
254,0,0.82,mixed,0.0611541760656035,0.17685024441721314,0.021691864177352107,0.0746013841332512,0.818777408818768,0.48263288981564684,0.061014165583643844,0.28168813693725775
254,1,0.019999999999999907,mixed,0.6835501858157889,0.596852595563227,0.4453920912746689,0.7214936448742966,1.1877504645503587,2.464693232426843,0.061014165583643844,0.28168813693725775
255,0,0.82,gaussian_packet,0.05576553938387739,0.18279834000045367,0.643227746762049,0.10513917012115369,0.8151149678820258,0.9595162011787763,0.058638877069747825,0.011178564536472334
255,1,0.019999999999999907,gaussian_packet,0.7264070460316627,0.6811516346208162,1.2846480110144887,0.8119505041876759,1.277776882305688,3.2893797759442327,0.058638877069747825,0.011178564536472334
256,0,0.82,sawtooth,0.05741890546047702,0.17023498494674222,0.018903125453294728,0.0785530267391265,0.8064392741267554,0.46886827289199534,0.06027808773903603,0.32088436513112495
256,1,0.019999999999999907,sawtooth,0.738746542791935,0.6875596889996527,0.39241780376170016,0.7759394954609184,1.2761250377729436,2.6251039409326125,0.06027808773903603,0.32088436513112495
257,0,0.82,double_kink,0.05861417903858612,0.17799861393646904,1.421538125190508,0.06812141372783023,0.811481378160628,1.524504874307184,0.05551445999219457,0.007110449435071669
257,1,0.019999999999999907,double_kink,0.7596565097048417,0.7556779939444791,2.516864273120382,0.7708201969165801,1.345139248530702,4.315586375446874,0.05551445999219457,0.007110449435071669
258,0,0.82,colored_noise,0.05949439444752096,0.17692026257081991,0.15002530767039374,0.07888560842695602,0.8179197666411415,0.578373515225955,0.06161061986280831,0.039364025254486366
258,1,0.019999999999999907,colored_noise,0.7164668876231735,0.6607966633840171,0.6863639635485301,0.7785683054521668,1.2548688293845423,2.7880721617063893,0.06161061986280831,0.039364025254486366
259,0,0.82,mixed,0.06287747171595338,0.1840337966865211,0.03363901268903436,0.08302542571944768,0.8141919200071592,0.5026315074671104,0.058672207127081794,0.1856073681494763
259,1,0.019999999999999907,mixed,0.7520059385155439,0.7412729395454122,0.46436310866365366,0.7745834125125168,1.3199508243003053,2.74951535626145,0.058672207127081794,0.1856073681494763
260,0,0.82,gaussian_packet,0.05539680204934724,0.1681856269746179,3.594386786618649,0.0754569789024051,0.8187993145266722,3.1474528313518415,0.05673924093142303,0.00565864788590221
260,1,0.019999999999999907,gaussian_packet,0.648998783318697,0.556706333669781,5.017815076975303,0.6863418486444579,1.1201002743169104,5.777585225863316,0.05673924093142303,0.00565864788590221
261,0,0.82,sawtooth,0.0561640210935983,0.16538955784337128,0.01012137258168311,0.07800278549668481,0.8065746588853395,0.45652428692886554,0.05902298118916492,0.44710931880555543
261,1,0.019999999999999907,sawtooth,0.70892020550269,0.6181014354384053,0.4357659711614989,0.7215664877389109,1.2220395018185286,2.5200739825280505,0.05902298118916492,0.44710931880555543
262,0,0.82,double_kink,0.05431925353188203,0.17801941911033786,0.19169565285422302,0.11487143605012219,0.8062141487284159,0.6177544394784088,0.057495106241276246,0.019155569206471577
262,1,0.019999999999999907,double_kink,0.7637453707054583,0.7662261143788027,0.848514689548005,0.8314411316247671,1.352545598190458,3.110530624363291,0.057495106241276246,0.019155569206471577
263,0,0.82,colored_noise,0.05445455283820734,0.1694770332442385,0.10765967864010692,0.074157269107441,0.8079471803819153,0.5285997928197694,0.05904190043653263,0.053997254938146805
263,1,0.019999999999999907,colored_noise,0.7294899113754906,0.6880976210842508,0.5681277699211317,0.7423531137581307,1.2657237281485123,2.724011399233466,0.05904190043653263,0.053997254938146805
264,0,0.82,mixed,0.06825149240376299,0.17765961804966066,0.046952158332934216,0.0937180943812727,0.8151550807373951,0.5214838882675757,0.05672632539753007,0.2556813770584387
264,1,0.019999999999999907,mixed,0.752045456287619,0.6879753190382755,0.49708239426711553,0.7887856357543197,1.338539253172542,2.745889100580767,0.05672632539753007,0.2556813770584387
265,0,0.82,gaussian_packet,0.060584998665044805,0.17152783372256358,1.8165661164761235,0.0949895835896182,0.8234843742084872,1.8353138459935134,0.05829164450149707,0.0075847924720967574
265,1,0.019999999999999907,gaussian_packet,0.643021402186095,0.5247380763131704,2.5617349120946016,0.6808973174663855,1.1132683721188292,3.8981525963478716,0.05829164450149707,0.0075847924720967574
266,0,0.82,sawtooth,0.06831900763257324,0.17027323458526078,0.017074223092325303,0.09037837503691044,0.8117996266343498,0.4911281988840921,0.057409723969295334,0.6352415754515912
266,1,0.019999999999999907,sawtooth,0.7208867547118186,0.6192939615291083,0.4304739528398042,0.7491609368089177,1.2681469213135157,2.56027326657725,0.057409723969295334,0.6352415754515912
267,0,0.82,double_kink,0.05931791831306356,0.178938563644331,0.3729971107781376,0.11596772392721029,0.8069007560373089,0.7626376842593792,0.05731902431553799,0.014388612519038347
267,1,0.019999999999999907,double_kink,0.7869909605026041,0.7801179927467112,1.081269694772868,0.8564816269518022,1.410702704592471,3.3574436960176093,0.05731902431553799,0.014388612519038347
268,0,0.82,colored_noise,0.05437989623308438,0.17216086435265818,0.10117685656102653,0.07673153227709902,0.8125266912498083,0.5280705739858917,0.057795534057737664,0.04140569698028197
268,1,0.019999999999999907,colored_noise,0.7041587364596331,0.6101707534615561,0.6680394376781302,0.7560035929252565,1.2160952133908014,2.6969213478545426,0.057795534057737664,0.04140569698028197
269,0,0.82,mixed,0.05714036065945939,0.17214099493159826,0.019538270568380645,0.07288185976501493,0.8129365070506759,0.46914504675934965,0.058554046456909044,0.23370822582178097
269,1,0.019999999999999907,mixed,0.70281805520007,0.6056572958650269,0.4710516310655463,0.726688401191517,1.2182372069346954,2.529662280327467,0.058554046456909044,0.23370822582178097
270,0,0.82,gaussian_packet,0.057473711632836856,0.1840244308476075,2.3048313289957116,0.08881224472673102,0.8078514501086382,2.19922137222227,0.06182799225621053,0.005174257527544817
270,1,0.019999999999999907,gaussian_packet,0.7828566721328529,0.806102777891972,3.4193434115114365,0.8454604793143871,1.4136744839738706,5.1195185109024965,0.06182799225621053,0.005174257527544817
271,0,0.82,sawtooth,0.06376053881750167,0.1679092825144257,0.01622376917112296,0.08272147345539788,0.8083459048636146,0.4771878099340166,0.058011746052838355,0.5387661161518669
271,1,0.019999999999999907,sawtooth,0.7102042336969165,0.6132893813509736,0.3967397802624893,0.748396059147269,1.2305142084259189,2.5046548034355864,0.058011746052838355,0.5387661161518669
272,0,0.82,double_kink,0.0537279178426855,0.18793770473613566,0.795722729600377,0.08836904034113947,0.8087536445056207,1.0647101338133877,0.057168742921509565,0.008134124475572315
272,1,0.019999999999999907,double_kink,0.7798968677249265,0.8036277044612575,1.9428205330674146,0.8093169844891962,1.4079932635556378,3.986338287867401,0.057168742921509565,0.008134124475572315
273,0,0.82,colored_noise,0.05566132364047359,0.165155739707222,0.08659772363320623,0.07838491465072821,0.8178427965823405,0.5159602394369808,0.05869454390778279,0.05203139186610878
273,1,0.019999999999999907,colored_noise,0.6335349714980593,0.5299719287245008,0.5987459957459266,0.6881299010266941,1.1007685689591544,2.416097993353045,0.05869454390778279,0.05203139186610878
274,0,0.82,mixed,0.05574724657710832,0.17327643948416943,0.024402172241613708,0.07715836949908565,0.810233748793765,0.4730174506079839,0.05920819025945961,0.23280521585821046
274,1,0.019999999999999907,mixed,0.7026801598164182,0.6119840369438015,0.4523784212243983,0.7297015560977224,1.2031282917842547,2.517924934345702,0.05920819025945961,0.23280521585821046
275,0,0.82,gaussian_packet,0.04712391774025227,0.1699826526054707,2.106314460441478,0.06989289560660195,0.8175543184635448,2.017243738814777,0.06162510330881369,0.00503859603125277
275,1,0.019999999999999907,gaussian_packet,0.6124156660591766,0.5252736511599289,3.2024506770042125,0.659398571892111,1.0639445632662803,4.3101021719744965,0.06162510330881369,0.00503859603125277
276,0,0.82,sawtooth,0.06687338363067967,0.1668487779061143,0.01499380747942607,0.08257905773306944,0.8125972256900337,0.48113084977421794,0.05941998288758769,0.5446305330713144
276,1,0.019999999999999907,sawtooth,0.7026300111650909,0.5946819012773519,0.4461338544088255,0.727192217148857,1.226715057882865,2.504831706557414,0.05941998288758769,0.5446305330713144
277,0,0.82,double_kink,0.05463646902204236,0.1739907320367569,0.6658530915017217,0.09281295104533363,0.8054941931939124,0.9596175950080674,0.05707222315052819,0.010781775892733856
277,1,0.019999999999999907,double_kink,0.7621319815275094,0.7886582517015086,1.6352660461863142,0.8000256812765882,1.3420296552953745,3.6966614501692687,0.05707222315052819,0.010781775892733856
278,0,0.82,colored_noise,0.056736226772379376,0.16635607481346418,0.034535660974315575,0.07832243594666538,0.8159941762945578,0.478932904046376,0.05907658476364033,0.11707919604886129
278,1,0.019999999999999907,colored_noise,0.6690366842152119,0.5660115157917783,0.4320588317298903,0.7174853842574924,1.1586639646304717,2.4005164702504334,0.05907658476364033,0.11707919604886129
279,0,0.82,mixed,0.05744952721773603,0.1770261094822162,0.028184924795462033,0.08026252118277923,0.8147650337268383,0.48390508555796197,0.05945030216328839,0.20034296864098597
279,1,0.019999999999999907,mixed,0.699988664136218,0.5985957563970655,0.5146308793629685,0.7260257245422268,1.2107994427371422,2.5506156959797517,0.05945030216328839,0.20034296864098597
280,0,0.82,gaussian_packet,0.058588296193494205,0.17086875038808672,2.474334861925335,0.08575007560955415,0.8316284891883328,2.3225673136271676,0.05333300046933956,0.0058247499778967425
280,1,0.019999999999999907,gaussian_packet,0.5691688918979446,0.4632744872101496,4.219442224407699,0.5640932341140091,1.0332336538205869,4.906145902072455,0.05333300046933956,0.0058247499778967425
281,0,0.82,sawtooth,0.06328335273191585,0.16566122850547635,0.014330908319524268,0.08134316361504429,0.8050742075108321,0.4718592654018544,0.05552985873448879,0.6277565098547994
281,1,0.019999999999999907,sawtooth,0.7161216253174825,0.6143265479075204,0.4029142458195029,0.7417957897107912,1.2257168838393615,2.514440149086727,0.05552985873448879,0.6277565098547994
282,0,0.82,double_kink,0.05720745697340378,0.18232353951902303,0.09144529041847757,0.12905486920630133,0.8212909951620808,0.560987991306902,0.06039545378517148,0.06160985464001364
282,1,0.019999999999999907,double_kink,0.6681193015902577,0.5771218736083955,0.6541239821485871,0.732279478758485,1.1682142108643785,2.5838066362984606,0.06039545378517148,0.06160985464001364
283,0,0.82,colored_noise,0.0507799831174611,0.17044876040700382,0.04335096901523285,0.07541302477836233,0.8112873227397874,0.47704811481699716,0.05646410654523889,0.06291391674103225
283,1,0.019999999999999907,colored_noise,0.6941622645795961,0.5936992311764486,0.5354089860879413,0.7133157065956606,1.2047413811255325,2.5459177583969,0.05646410654523889,0.06291391674103225
284,0,0.82,mixed,0.054427867464144755,0.1774512129855507,0.020412881968063602,0.07664349966964436,0.8123306582706656,0.4714442868139165,0.05888425690433782,0.21476426397452403
284,1,0.019999999999999907,mixed,0.717103737808768,0.6539429403595592,0.442475543860405,0.7287850490307187,1.2551703803680163,2.5761545894854883,0.05888425690433782,0.21476426397452403
285,0,0.82,gaussian_packet,0.05696991291057079,0.17520735873135562,1.4947668992089231,0.09218961064531452,0.824405027897375,1.5901316251180664,0.05737651896937544,0.0057001236611530295
285,1,0.019999999999999907,gaussian_packet,0.624285930467511,0.5267734575177078,2.299209767449795,0.6513222400322133,1.0980369617744656,3.6560866748866165,0.05737651896937544,0.0057001236611530295
286,0,0.82,sawtooth,0.07341625899739943,0.1702078680264648,0.02022559977073958,0.09134663912397946,0.8085405002445407,0.5007579339671273,0.0590533527944964,0.662077801177926
286,1,0.019999999999999907,sawtooth,0.7400496508532236,0.6818059095439856,0.49181112052943465,0.7506257585340479,1.2885011307724232,2.6877254107950304,0.0590533527944964,0.662077801177926
287,0,0.82,double_kink,0.05955526830362675,0.17616503520352458,0.8048065512367814,0.0869216672125712,0.8170051423271014,1.0727737114737306,0.054941030420410375,0.007833379371925452
287,1,0.019999999999999907,double_kink,0.7018082191095865,0.5802372882899575,1.940697438039294,0.741259828355231,1.2206602031666307,3.6192083383805915,0.054941030420410375,0.007833379371925452
288,0,0.82,colored_noise,0.06496745669368187,0.1785548855297409,0.1477941011038923,0.09391018989488364,0.8174432920881749,0.5935288429852332,0.06003290774273288,0.06958568832555719
288,1,0.019999999999999907,colored_noise,0.7429063362515516,0.6805797776262366,0.6127520729410404,0.7528941874242812,1.3260989051894654,2.7923302123122915,0.06003290774273288,0.06958568832555719
289,0,0.82,mixed,0.05391975512674302,0.1752527042394053,0.03473357762619615,0.07272224447565596,0.8086799713986769,0.4769004591768128,0.05463327231960464,0.14312259772828184
289,1,0.019999999999999907,mixed,0.7234413783716451,0.668330294216656,0.5025655981357331,0.7271949713191819,1.244035785228662,2.637940418788516,0.05463327231960464,0.14312259772828184
290,0,0.82,gaussian_packet,0.05947381696794371,0.17062437900773977,3.005748696722274,0.08201164353463371,0.823254981751285,2.7183100994545644,0.060369272993244315,0.007051839648275772
290,1,0.019999999999999907,gaussian_packet,0.6347577563160642,0.5178212258749622,4.239395839423294,0.6737525457054315,1.1128159055235065,5.135129682681381,0.060369272993244315,0.007051839648275772
291,0,0.82,sawtooth,0.06982917249708802,0.1738491618995314,0.01885789395723607,0.09615910296643108,0.8174643518739244,0.5017196900899042,0.057526507877481814,0.5798857775411999
291,1,0.019999999999999907,sawtooth,0.7085090043023342,0.6144718382753268,0.4088000700326022,0.7175483435169016,1.243176168937095,2.499785651677173,0.057526507877481814,0.5798857775411999
292,0,0.82,double_kink,0.049652063431011986,0.17629182684926314,0.8120229591861001,0.07141637155159525,0.8189045343846174,1.0561485040449925,0.06065997409165185,0.00842374484485567
292,1,0.019999999999999907,double_kink,0.6327362614018267,0.5323496816886127,1.9247439202442167,0.6670766616492224,1.0968413713633767,3.3996732672178176,0.06065997409165185,0.00842374484485567
293,0,0.82,colored_noise,0.0596928695135995,0.18422773431066305,0.0934024434290439,0.09035315274212025,0.8108950866911123,0.5456622856190176,0.058641518949042265,0.05790899373993465
293,1,0.019999999999999907,colored_noise,0.7818597008253334,0.8405261649163709,0.6518993393193031,0.8294205188535552,1.4148002457891313,3.060519000288816,0.058641518949042265,0.05790899373993465
294,0,0.82,mixed,0.068024066184178,0.17423735403170512,0.02298179510003648,0.08604249565941863,0.8171916201468672,0.4972696139914993,0.05705136287913315,0.3566455398388226
294,1,0.019999999999999907,mixed,0.7146604665805195,0.6138316500784565,0.44184345836394395,0.741879286689107,1.2440667175460538,2.5457033539336464,0.05705136287913315,0.3566455398388226
295,0,0.82,gaussian_packet,0.05896253236498632,0.17362405711454695,2.154580771072296,0.09009882746320046,0.8059402766167013,2.081131902573387,0.062843192781615,0.005046746501148974
295,1,0.019999999999999907,gaussian_packet,0.7735588259688644,0.7715536698733462,3.34859855859138,0.7918013801513835,1.373778434693783,4.989797709050979,0.062843192781615,0.005046746501148974
296,0,0.82,sawtooth,0.06397879182036305,0.1646363508316204,0.0149646661554066,0.08880366707508199,0.8097646847072412,0.4775119551851661,0.05538244570781159,0.572065779712523
296,1,0.019999999999999907,sawtooth,0.7109993339533089,0.6221994445485277,0.40336898653281417,0.7389879377511646,1.23441934456291,2.5137741292572797,0.05538244570781159,0.572065779712523
297,0,0.82,double_kink,0.05104523312598297,0.17590807663656644,0.07716583666255739,0.12280113757518402,0.8016320411750097,0.5281818637446618,0.06107692568984871,0.03770385070720627
297,1,0.019999999999999907,double_kink,0.7841418789117179,0.8340985560309033,0.6997832484029295,0.8853010349440803,1.4084804740580164,3.121394807679496,0.06107692568984871,0.03770385070720627
298,0,0.82,colored_noise,0.06288610790465694,0.1690340364271583,0.1335101888679586,0.08933334598626823,0.8161673941057869,0.5699458523479038,0.05557479881129755,0.05679999881670292
298,1,0.019999999999999907,colored_noise,0.7042931995756286,0.5929119902319762,0.6472909084436893,0.7505364537344899,1.2282946180273098,2.6689338547442643,0.05557479881129755,0.05679999881670292
299,0,0.82,mixed,0.05809823762610302,0.17750022140051458,0.014888679623630663,0.07866381729990873,0.8140174782068504,0.47427531040893045,0.055220937288175134,0.20304794196655096
299,1,0.019999999999999907,mixed,0.7146496335989745,0.6228903066481154,0.3847339096446759,0.7271365525149156,1.2502373081922142,2.5038202159235663,0.055220937288175134,0.20304794196655096
300,0,0.82,gaussian_packet,0.060475402084268534,0.16226709623186322,2.255907243365567,0.09483014620751425,0.8253766402141401,2.1581030909817676,0.05671543798241288,0.008407536520949601
300,1,0.019999999999999907,gaussian_packet,0.599331171093864,0.46727017804799964,3.163419381920684,0.5875759595025507,1.0604284624404652,4.1809090219787,0.05671543798241288,0.008407536520949601
301,0,0.82,sawtooth,0.07167138077862191,0.17636233749422656,0.021336664375771492,0.0919602599686001,0.8145609570725337,0.5054016918228649,0.059929055742885956,0.5334292874408699
301,1,0.019999999999999907,sawtooth,0.7271194656672066,0.6512218931621946,0.48962827761640965,0.7508371729292452,1.2785387361542147,2.6413700970879392,0.059929055742885956,0.5334292874408699
302,0,0.82,double_kink,0.056045476586190426,0.1783159286720901,0.9238626182192763,0.0858163385049209,0.8214711812522312,1.1589780896133286,0.05702003739439629,0.01025901044666217
302,1,0.019999999999999907,double_kink,0.6579278624536999,0.5782570077748189,1.7414232120190594,0.7025475287141766,1.1464137526155187,3.3645291610369266,0.05702003739439629,0.01025901044666217
303,0,0.82,colored_noise,0.05047745592527511,0.17100033468594153,0.0812290575466575,0.075290104397676,0.8204894090451189,0.5076556325224797,0.06244306511303647,0.05215080929677891
303,1,0.019999999999999907,colored_noise,0.5976232283397169,0.5208567072119887,0.5224458941803671,0.646244950998112,1.0609709842535735,2.2672770151162918,0.06244306511303647,0.05215080929677891
304,0,0.82,mixed,0.058247525380138034,0.17738586178525187,0.032168764650740665,0.07119348108656771,0.813284105193203,0.4834550247387861,0.05009907264317854,0.16137586294130452
304,1,0.019999999999999907,mixed,0.715724554779836,0.6375136748550464,0.4924283989285046,0.7414250286034264,1.2423554894219568,2.60234477416462,0.05009907264317854,0.16137586294130452
305,0,0.82,gaussian_packet,0.060231019836140424,0.18248017269837913,3.692726589177372,0.08387540820980229,0.8084768135557432,3.240808508654861,0.05599625574973182,0.004717308876743799
305,1,0.019999999999999907,gaussian_packet,0.7892888811478367,0.8384191437954959,5.13012084925374,0.8029196926904183,1.4241454983813966,6.41783453744924,0.05599625574973182,0.004717308876743799
306,0,0.82,sawtooth,0.06329119782710868,0.1871359070485691,0.018445956533731447,0.08343306584131668,0.8190374772162745,0.49559909665211543,0.06033582499672047,0.43034009072218227
306,1,0.019999999999999907,sawtooth,0.7169964171596157,0.6683324815665528,0.40710618268657334,0.7392826468020257,1.2674169621656157,2.568569187871685,0.06033582499672047,0.43034009072218227
307,0,0.82,double_kink,0.05650928113069053,0.17634478094847014,0.07735404173320858,0.12722574325085612,0.8082271018134651,0.5407076857860892,0.062294565636570084,0.06012979820137205
307,1,0.019999999999999907,double_kink,0.7461673584345736,0.6989475839055667,0.5355349909499365,0.8555652328267367,1.3032475265613765,2.7987074668472003,0.062294565636570084,0.06012979820137205
308,0,0.82,colored_noise,0.055252851981390266,0.16192344721800087,0.08771901272895409,0.07388558876395938,0.813465454548322,0.5104202809513618,0.06331488338724789,0.04580541644670555
308,1,0.019999999999999907,colored_noise,0.6758611499777394,0.5786729419544786,0.571994486081014,0.7420751400959429,1.1591361652961099,2.5376139073652273,0.06331488338724789,0.04580541644670555
309,0,0.82,mixed,0.060448368978674186,0.17485397990193044,0.01988569244931153,0.07923390988484369,0.8168921684939998,0.48056730479736454,0.05578679915541171,0.22361697122699015
309,1,0.019999999999999907,mixed,0.7192524181151423,0.6390476620726908,0.5820060031029797,0.7343651451243005,1.2639153278495454,2.677830280579003,0.05578679915541171,0.22361697122699015
310,0,0.82,gaussian_packet,0.062245488584173905,0.1727276783547139,0.9203899733748917,0.10832723781817478,0.8073570856456792,1.1692093619939723,0.058087898116866134,0.009096584317178132
310,1,0.019999999999999907,gaussian_packet,0.7835887477667659,0.713582337659846,1.9542152468096259,0.8700788444927594,1.4031687899746288,3.96206292974229,0.058087898116866134,0.009096584317178132
311,0,0.82,sawtooth,0.05771207687871293,0.17587725439280838,0.012340054944522736,0.08090297887111705,0.8136475346301588,0.47159447041416597,0.06331387861231462,0.4621428715889873
311,1,0.019999999999999907,sawtooth,0.6935699425428258,0.6285507324447009,0.3999027705540125,0.7184223823105479,1.2118967504103662,2.4738804198211395,0.06331387861231462,0.4621428715889873
312,0,0.82,double_kink,0.0562359385613863,0.17369706929625672,1.0154359699705022,0.08118363948969878,0.8030202715744033,1.2175505749305988,0.06123291642579462,0.005180273584454795
312,1,0.019999999999999907,double_kink,0.7889537349998298,0.8011538896460049,2.4840234030813413,0.8120999902036047,1.407727598005953,4.405295466648544,0.06123291642579462,0.005180273584454795
313,0,0.82,colored_noise,0.056591084020712994,0.1826648764820431,0.052260989834931784,0.08527321141987279,0.8084458101942974,0.5058290840273114,0.05758728470645022,0.063495694233197
313,1,0.019999999999999907,colored_noise,0.7826344801961453,0.809397675977354,0.6061945607384293,0.8298240718149251,1.4080799590876312,3.002577923510426,0.05758728470645022,0.063495694233197
314,0,0.82,mixed,0.05817605569030448,0.17326061301911538,0.03534335856169848,0.07475112574880344,0.8135170867896472,0.4844718967928806,0.06228831037615622,0.16477892822580575
314,1,0.019999999999999907,mixed,0.7207347796058069,0.6328612151743724,0.45947841368132014,0.734540265900228,1.25968249196212,2.5825476469911237,0.06228831037615622,0.16477892822580575
315,0,0.82,gaussian_packet,0.051103651130503615,0.17788666085389665,0.4424734597454496,0.10055168719873085,0.8049985401075457,0.7934510457715169,0.0632669572732867,0.006901836562676076
315,1,0.019999999999999907,gaussian_packet,0.770818120730497,0.7996669213022072,1.7664565135980275,0.7870129227463214,1.3743424404717144,3.8179118287620106,0.0632669572732867,0.006901836562676076
316,0,0.82,sawtooth,0.05497616294360768,0.17119037306640983,0.012313493752521982,0.07096349335798942,0.8083624995134707,0.4576645160869728,0.058055665484080476,0.41356348398573106
316,1,0.019999999999999907,sawtooth,0.6841060525826997,0.6231350413170704,0.38242166188338866,0.7192482053702058,1.182169835446181,2.435493167821042,0.058055665484080476,0.41356348398573106
317,0,0.82,double_kink,0.06234088639337654,0.19391388352895736,1.1143438444165024,0.07751169107801242,0.809871079523359,1.3159282409690056,0.060590637733217,0.006372680880207267
