pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
104,1,0.7699999999999999,mixed,0.05645989729881545,0.17369619601685043,0.027809745619849117,0.07508164542276748,0.8131976121739255,0.47665952793061295,0.06110296716997484,0.2074074541287708
105,0,0.82,gaussian_packet,0.0574827466316072,0.1864786220287914,1.7429468410263023,0.08952565093954207,0.8074591234582205,1.779920823573057,0.058312297709292533,0.006282253600557326
105,1,0.7699999999999999,gaussian_packet,0.06092362209747739,0.18675839108576633,1.7495523682481342,0.09468156019168472,0.8078007454611871,1.7929094691077807,0.058312297709292533,0.006282253600557326
106,0,0.82,sawtooth,0.06390840412114274,0.1698601452618587,0.01725064570001345,0.08993213539198397,0.8116254935884742,0.4840681404962288,0.056639918446075715,0.5244268208628599
106,1,0.7699999999999999,sawtooth,0.06790195339211273,0.17029555427660806,0.019198764150643546,0.09435230011860872,0.8123480145918694,0.49423682261587953,0.056639918446075715,0.5244268208628599
107,0,0.82,double_kink,0.0574272114821972,0.18138552833555002,0.23521832955175448,0.11957736520188639,0.8114587254694148,0.6612470746070711,0.061580391467040516,0.028352064273349926
107,1,0.7699999999999999,double_kink,0.06043865727485058,0.18168969374553767,0.23521341457129605,0.12439537914733224,0.8119419978308635,0.6685185061812831,0.061580391467040516,0.028352064273349926
108,0,0.82,colored_noise,0.06114397428949334,0.18574058208109342,0.10816914604895543,0.08399431137746899,0.8073589657412961,0.5559851546558352,0.05834293862303977,0.041228148456023773
108,1,0.7699999999999999,colored_noise,0.0649621542751562,0.18630151981350473,0.1104258763301441,0.08784752759511563,0.8077391846476006,0.5658473384799289,0.05834293862303977,0.041228148456023773
109,0,0.82,mixed,0.058081595582690805,0.17307539828492358,0.0273582298758888,0.08345123028535947,0.8093168549426373,0.48150244337298453,0.05370297087504244,0.1917164599152351
109,1,0.7699999999999999,mixed,0.06224564411137899,0.17299040708260086,0.03127824454133496,0.08782458676552138,0.8103006112030255,0.4930574010685374,0.05370297087504244,0.1917164599152351
110,0,0.82,gaussian_packet,0.057822605067523306,0.17503992514687272,2.27287672289545,0.08866965944899761,0.8047371538846911,2.1681905118286986,0.05222263015822991,0.0053440055480363435
110,1,0.7699999999999999,gaussian_packet,0.06107545359329833,0.17520387384556896,2.30949980155341,0.09314173559488406,0.8050177601647911,2.2029662447778215,0.05222263015822991,0.0053440055480363435
111,0,0.82,sawtooth,0.056872861650344414,0.17613546038131142,0.010839449800554768,0.08286632416736536,0.8081440860846222,0.4690096587167545,0.05960835348147605,0.6279820986290837
111,1,0.7699999999999999,sawtooth,0.06122793738010719,0.17668376773801364,0.012378860994270956,0.08787650534718727,0.8087746486356642,0.4797707924518839,0.05960835348147605,0.6279820986290837
112,0,0.82,double_kink,0.052042197077861695,0.1661051205906837,0.0675389361518004,0.12352043532336837,0.8127500372704471,0.5182440651529515,0.05859114117451685,0.048763499736798666
112,1,0.7699999999999999,double_kink,0.054313994902333726,0.16577979101946727,0.06863747450148885,0.12714667033307864,0.8130927154758538,0.5241304555297205,0.05859114117451685,0.048763499736798666
113,0,0.82,colored_noise,0.053919946027998863,0.17261714251095378,0.09393781822498522,0.07964184125575986,0.8133190744527378,0.523946828835017,0.05559637686724349,0.04500562316643965
113,1,0.7699999999999999,colored_noise,0.05656754946704083,0.1726325168152487,0.09775312135279442,0.08247435997042347,0.8139047623375525,0.5323539233961935,0.05559637686724349,0.04500562316643965
114,0,0.82,mixed,0.0579368470867912,0.17334191430649626,0.02513421659407954,0.07339871176264631,0.8095414844786838,0.4748470958066128,0.055061034096085724,0.21524511122865778
114,1,0.7699999999999999,mixed,0.06167865785890182,0.17328394656510676,0.028305224316145614,0.07693554970707402,0.8101408371144199,0.48471284908143397,0.055061034096085724,0.21524511122865778
115,0,0.82,gaussian_packet,0.061177334888699635,0.1789006864256972,2.7851064680788733,0.08991115454601745,0.8118571090121407,2.562691222737522,0.057004136180315995,0.006480143659629682
115,1,0.7699999999999999,gaussian_packet,0.06418182949526322,0.17908404408016879,2.8120047610220436,0.09325671317435831,0.8122816564716124,2.589288118774636,0.057004136180315995,0.006480143659629682
116,0,0.82,sawtooth,0.051294600662260464,0.17237365222533185,0.012282511033369024,0.0713224747973183,0.8051943219358219,0.452393841320031,0.06067347893850301,0.4023115602018885
116,1,0.7699999999999999,sawtooth,0.05495478421715886,0.17249641409019548,0.014029783281639079,0.07510993950735716,0.8056682439838542,0.4612988551042563,0.06067347893850301,0.4023115602018885
117,0,0.82,double_kink,0.05991469546282945,0.18730579178178924,0.3716861038003449,0.12455320531237943,0.8150081047255551,0.7751445937184233,0.0568141797955049,0.01807471728615048
117,1,0.7699999999999999,double_kink,0.06299040758364301,0.18772813582715717,0.3781295313445675,0.12975875245557966,0.8154420905472362,0.7876187606188569,0.0568141797955049,0.01807471728615048
118,0,0.82,colored_noise,0.056971881454743155,0.1667206967485119,0.07662060308797186,0.0771179895722577,0.8063359110167414,0.5081067695997917,0.060621743332346184,0.07195628296815863
118,1,0.7699999999999999,colored_noise,0.059715789802642576,0.1666754834182834,0.07747103901915085,0.0802188564328761,0.8064930989345472,0.5144162794821144,0.060621743332346184,0.07195628296815863
119,0,0.82,mixed,0.05789208915873848,0.17554904117439513,0.037835047513819164,0.07020322794505486,0.8171308270538326,0.48626052099025396,0.05895489747926127,0.19168747967896196
119,1,0.7699999999999999,mixed,0.06071398378643425,0.1753829224090334,0.04047954866269159,0.07277280109013864,0.8176722563255485,0.49377229360990155,0.05895489747926127,0.19168747967896196
120,0,0.82,gaussian_packet,0.05506635807457946,0.18074027880049906,2.948751758767264,0.07933681140383905,0.8082221147247161,2.67144249967079,0.06358485826053413,0.005755494320154085
120,1,0.7699999999999999,gaussian_packet,0.058157713016338465,0.18100790768580244,2.9832036622682354,0.08282413117999468,0.8085913071264729,2.703955139361652,0.06358485826053413,0.005755494320154085
121,0,0.82,sawtooth,0.06491073846873507,0.17424016940784767,0.013785832677437486,0.083806591210094,0.8111163534907516,0.48306799324480143,0.05522192217876073,0.5445780649708752
121,1,0.7699999999999999,sawtooth,0.06948108927488635,0.17454591476168116,0.015519932723656428,0.08862484781340689,0.8120621010478484,0.49409896869499825,0.05522192217876073,0.5445780649708752
122,0,0.82,double_kink,0.048982508377515166,0.1876157441290645,1.1399992735114126,0.06782165641428105,0.8085340188552775,1.3052293587175905,0.05993852847563416,0.006124411570374041
122,1,0.7699999999999999,double_kink,0.051865997629602166,0.1879463286825518,1.1719896074255087,0.07115781374168514,0.8087412565441106,1.3355151695323189,0.05993852847563416,0.006124411570374041
123,0,0.82,colored_noise,0.05331760651982681,0.16497525933496396,0.07192698533671141,0.07514352188439594,0.8094552130954902,0.4975886574995672,0.05638706997092792,0.08114692083957684
123,1,0.7699999999999999,colored_noise,0.055737471114622586,0.16482749299612454,0.07457624249078201,0.07704817305219223,0.8098367695139467,0.5041422871916966,0.05638706997092792,0.08114692083957684
124,0,0.82,mixed,0.056003584668027385,0.18394363454512658,0.023403804410190465,0.07788625450649063,0.8122147917287137,0.4815127814039526,0.061219681187512136,0.1678982094274105
124,1,0.7699999999999999,mixed,0.059956207654127125,0.18417234886109848,0.026576805935633947,0.081607629429776,0.8131425989527593,0.4920856420318178,0.061219681187512136,0.1678982094274105
125,0,0.82,gaussian_packet,0.05074922693335359,0.16440774669172,1.6910751587056254,0.07931794807069145,0.8180288954970283,1.7119022173576424,0.06015556492326311,0.006257840513764513
125,1,0.7699999999999999,gaussian_packet,0.05244280824661858,0.16361972120693843,1.7095938316523707,0.0797420723477754,0.8183775875727528,1.7280398100814855,0.06015556492326311,0.006257840513764513
126,0,0.82,sawtooth,0.05531555713781682,0.15916879043967122,0.009467210792581476,0.07724391186470166,0.8020289696313169,0.4485795349710948,0.06142886615883571,0.5953729310371296
126,1,0.7699999999999999,sawtooth,0.05929074150106444,0.15930095889055942,0.0108076734957248,0.08191594079846032,0.802333066723,0.45805882362129,0.06142886615883571,0.5953729310371296
127,0,0.82,double_kink,0.053381498251194495,0.17545576192735507,0.6703596169960498,0.09008497263735961,0.8066349608899226,0.9611350081105059,0.05751397881058716,0.008150674015574087
127,1,0.7699999999999999,double_kink,0.056396598218164305,0.1756458052647647,0.6914726056423262,0.09445446548564813,0.806998385828724,0.9839105347075696,0.05751397881058716,0.008150674015574087
128,0,0.82,colored_noise,0.061075437139814406,0.17952897922933103,0.09799848574520266,0.08312721343330216,0.8106344762550252,0.5439809802210293,0.057920278806956445,0.06778483403524964
128,1,0.7699999999999999,colored_noise,0.06419637628202897,0.17998170839921596,0.1000717844930674,0.08631091984382688,0.8108767225183263,0.552209324643751,0.057920278806956445,0.06778483403524964
129,0,0.82,mixed,0.06144102613025452,0.17677791408464,0.03644078901426276,0.08188813769971415,0.8127759840291036,0.49621363137669183,0.06291198749063283,0.19751166613809087
129,1,0.7699999999999999,mixed,0.06498896963209735,0.17679820179678027,0.039567556027974765,0.08532456189545491,0.8134570208890719,0.5057843089867078,0.06291198749063283,0.19751166613809087
130,0,0.82,gaussian_packet,0.0606551496179036,0.17860625742300684,3.1324689573229367,0.08361947694932398,0.8001071159977071,2.8161256529604017,0.06385178212103335,0.003804691681215827
130,1,0.7699999999999999,gaussian_packet,0.06496405079476372,0.179017252680512,3.1802131219162093,0.08879467088410042,0.8006370594780645,2.861425457451253,0.06385178212103335,0.003804691681215827
131,0,0.82,sawtooth,0.06926096494380929,0.16367976540788587,0.02038932882299899,0.0904965758480082,0.8099652348578487,0.4896828647273439,0.06009252937748747,0.66030727064757
131,1,0.7699999999999999,sawtooth,0.07356725762460378,0.16382905480074844,0.02280086994290151,0.09495283789610784,0.8107210403376025,0.5004800090270977,0.06009252937748747,0.66030727064757
132,0,0.82,double_kink,0.0608067763930562,0.17601402180339212,1.5732503646828462,0.07026118656887383,0.8109180841100558,1.641018568766214,0.060268349474234525,0.006853539265665567
132,1,0.7699999999999999,double_kink,0.06402199119804985,0.17595630710151353,1.6102954575903181,0.07311268073065934,0.811326715518822,1.6751098295609836,0.060268349474234525,0.006853539265665567
133,0,0.82,colored_noise,0.05745479807258429,0.17733681498973192,0.06539450307451544,0.07497903898185664,0.8078318940403578,0.5076781786580797,0.05810044847657937,0.06289891645477146
133,1,0.7699999999999999,colored_noise,0.060688676625236866,0.1773384017821602,0.06502432388054578,0.07846051085196612,0.8081911779380178,0.5140831090953724,0.05810044847657937,0.06289891645477146
134,0,0.82,mixed,0.0617629265887012,0.17756461676094942,0.02550240145324563,0.0848970236332081,0.8146412648712611,0.4910534815781174,0.05414049062297537,0.28825921224396955
134,1,0.7699999999999999,mixed,0.06594534065590828,0.1774023971794483,0.02906667568119153,0.08877789259351217,0.8156906335035835,0.5020814203019943,0.05414049062297537,0.28825921224396955
135,0,0.82,gaussian_packet,0.05710956355741688,0.17397065497216524,1.7038886663728827,0.08933151249681752,0.8068034453741328,1.740425453936853,0.06444439986008763,0.005970513370326184
135,1,0.7699999999999999,gaussian_packet,0.06036022999067022,0.1739387668813504,1.7302995181737904,0.09363337519898156,0.8072079551527093,1.767337735165029,0.06444439986008763,0.005970513370326184
136,0,0.82,sawtooth,0.0669961627577793,0.1683804373804616,0.010071327291190313,0.0907532395713224,0.8066706447168243,0.48137734860527515,0.06005669127940583,0.6214354840283145
136,1,0.7699999999999999,sawtooth,0.07184560936705697,0.16891672557138732,0.011452814930910736,0.09559640351554835,0.8073685799312802,0.49268591616790325,0.06005669127940583,0.6214354840283145
137,0,0.82,double_kink,0.06202630377707419,0.18348185539582956,1.5561507941326311,0.0773178887140951,0.804374417576251,1.6375164915630671,0.05800798599428832,0.008233644323498983
137,1,0.7699999999999999,double_kink,0.06585230039182075,0.18378913276715586,1.5955241629527288,0.08130401689639886,0.8046422963793717,1.675076004920687,0.05800798599428832,0.008233644323498983
138,0,0.82,colored_noise,0.05976416329735963,0.17430058117691358,0.07271331631801224,0.08917521444874413,0.8068086028230667,0.5211964259973725,0.057067190891604995,0.06517134252166719
138,1,0.7699999999999999,colored_noise,0.06339469397399888,0.17457324218910353,0.07429262492665996,0.09298710483150646,0.8072835111095162,0.5300558714909533,0.057067190891604995,0.06517134252166719
139,0,0.82,mixed,0.05676632918887008,0.1818415821940869,0.04352425465157744,0.07957744386060986,0.8205425179802354,0.49909822284291716,0.06179794368966767,0.12402329329794455
139,1,0.7699999999999999,mixed,0.05970609746441927,0.18188694537015093,0.04596362004985008,0.08211946509578114,0.8214127274897406,0.5068599846819554,0.06179794368966767,0.12402329329794455
140,0,0.82,gaussian_packet,0.048289146747097327,0.17934095279739098,2.430632519325377,0.07216187153111533,0.8242268025781013,2.272051460622805,0.05833292028433484,0.0065140836588987346
140,1,0.7699999999999999,gaussian_packet,0.04929674588168566,0.17894860415145358,2.4223545570146188,0.0721466310758909,0.8243599917791691,2.2670858031798202,0.05833292028433484,0.0065140836588987346
141,0,0.82,sawtooth,0.06452601622065973,0.1684424032284238,0.024436991967322057,0.08482211403746831,0.8155640112576886,0.48775063056095536,0.05765429683881156,0.3621317211238788
141,1,0.7699999999999999,sawtooth,0.06844557388204114,0.16834926376947626,0.027128465614828397,0.08813019354778769,0.8165711468500955,0.4974845413477079,0.05765429683881156,0.3621317211238788
142,0,0.82,double_kink,0.06473031259939444,0.17665792662701793,0.1156836193482441,0.14172755379269486,0.8079268621446276,0.5891971208130424,0.06267197605868374,0.05798098044083298
142,1,0.7699999999999999,double_kink,0.06820822466353069,0.1770631806927772,0.11860470476690557,0.14684533216925388,0.8081614050006646,0.5995262684248512,0.06267197605868374,0.05798098044083298
143,0,0.82,colored_noise,0.05265662741300494,0.18167007659574294,0.07554721772735819,0.07351958775733812,0.8151432913749685,0.5124435285842445,0.06161537007767483,0.04914456998937901
143,1,0.7699999999999999,colored_noise,0.05556218219314436,0.18168320705415691,0.07843277451660695,0.07603657516809548,0.8158736013721556,0.5204169473948761,0.06161537007767483,0.04914456998937901
144,0,0.82,mixed,0.05561913035338506,0.18131233063224614,0.04256791539369402,0.07147600476487241,0.8143214410551035,0.49065724269574473,0.055420179950605386,0.12461674489190021
144,1,0.7699999999999999,mixed,0.05872128307967186,0.18155989035784917,0.045389501609192,0.07519070212983044,0.8148511463070424,0.4996021062364645,0.055420179950605386,0.12461674489190021
145,0,0.82,gaussian_packet,0.054931762173469095,0.17687904257963802,3.4501098443021085,0.07518860257186084,0.7976693105047773,3.039650937333638,0.05897732432517655,0.00606107587881282
145,1,0.7699999999999999,gaussian_packet,0.058625764301285396,0.17718754714628107,3.492290169340313,0.0793766801828152,0.7978788821664272,3.079204994449888,0.05897732432517655,0.00606107587881282
146,0,0.82,sawtooth,0.06520600545487887,0.16689852906365782,0.014002739389199104,0.08490768227331859,0.8069988147676088,0.4776885043505225,0.055186551937851415,0.6462197149575416
146,1,0.7699999999999999,sawtooth,0.07014448754432531,0.16728437443660177,0.01623318155709642,0.09012447535119718,0.8080655745918205,0.48993352963531533,0.055186551937851415,0.6462197149575416
147,0,0.82,double_kink,0.057453369512625724,0.17548786138319725,0.07094320200856584,0.13495814094801695,0.8070242987739613,0.5402384969802597,0.06000746079450086,0.058486031682981415
147,1,0.7699999999999999,double_kink,0.06069971317722385,0.1756427016492603,0.07239658312651825,0.14021432237775922,0.8073102000040557,0.5490137445375632,0.06000746079450086,0.058486031682981415
148,0,0.82,colored_noise,0.05934605597102421,0.1797418173531673,0.10672458775489391,0.08036570473573362,0.8084787016803103,0.5461714155755266,0.05926591451697448,0.053284138810128064
148,1,0.7699999999999999,colored_noise,0.06276261296859037,0.18015951604531527,0.1116478641566234,0.08493375002903061,0.8087803822228006,0.557661425174555,0.05926591451697448,0.053284138810128064
149,0,0.82,mixed,0.05666691327341335,0.1772086139999953,0.036503992665798686,0.07526180073015655,0.8145812930155517,0.48656104852843174,0.06015304852344763,0.17701997585480939
149,1,0.7699999999999999,mixed,0.06001383967485915,0.17705667471683628,0.04025606079130322,0.07866999320728117,0.8153243260298504,0.49617138925449655,0.06015304852344763,0.17701997585480939
150,0,0.82,gaussian_packet,0.049916190362151315,0.16666285609910025,1.4153205306198002,0.07248688803664155,0.8217145835495147,1.5030339154881018,0.05394643740524426,0.006154999755476125
150,1,0.7699999999999999,gaussian_packet,0.05124768949954728,0.16607906176664014,1.4238554639189442,0.07295748074203255,0.8221188402854108,1.5113308789558784,0.05394643740524426,0.006154999755476125
151,0,0.82,sawtooth,0.062221034616737496,0.18103778417606212,0.015179278713504454,0.08091046995893812,0.8104546216753523,0.48356323949058827,0.05881960720997348,0.5334064556448659
151,1,0.7699999999999999,sawtooth,0.06681878086625806,0.18170325816164035,0.017023219116227853,0.08541510130337064,0.8112416091390838,0.49479098219424444,0.05881960720997348,0.5334064556448659
152,0,0.82,double_kink,0.056576658736888996,0.1814294990337183,1.5338507247096873,0.0648613893840167,0.8098308919158428,1.6062135735838567,0.059490945520981026,0.00753235508284994
152,1,0.7699999999999999,double_kink,0.05938325139978947,0.18171037041649402,1.5477561625633371,0.0673237885228392,0.810034019632232,1.622345176004035,0.059490945520981026,0.00753235508284994
153,0,0.82,colored_noise,0.05348783648239257,0.16345871829437164,0.07350586400650226,0.07843189505797102,0.8078071457228727,0.499122925408948,0.054820705237281636,0.058038914904597366
153,1,0.7699999999999999,colored_noise,0.05620777075225323,0.1632195145510661,0.07729273437708123,0.08123463278970368,0.8081987061283328,0.5073628357514254,0.054820705237281636,0.058038914904597366
154,0,0.82,mixed,0.06666191485796617,0.17666164166729129,0.027005907712787675,0.08867492270883057,0.8153804421718354,0.5009261062193826,0.0627648640961861,0.3754726530231839
154,1,0.7699999999999999,mixed,0.07114110894201237,0.176626945684415,0.030925182667500155,0.09262265855501488,0.8164525011149834,0.5128002142332082,0.0627648640961861,0.3754726530231839
155,0,0.82,gaussian_packet,0.056782950790585075,0.1822172403960344,1.2457888227794325,0.09740628920594269,0.8048052538379645,1.4060834316299404,0.0656050340737206,0.007898562182080954
155,1,0.7699999999999999,gaussian_packet,0.060096117156148834,0.1826258255090539,1.250272000933546,0.10151409249997648,0.8050180944623051,1.4168291154317376,0.0656050340737206,0.007898562182080954
156,0,0.82,sawtooth,0.05614360383123247,0.16810779003577558,0.014671455045948967,0.07933241954503163,0.8083445245893548,0.4630521804779967,0.05826505717632899,0.4071549782398511
156,1,0.7699999999999999,sawtooth,0.059500631605798895,0.16811072658521728,0.01608278872347283,0.08313087553574999,0.8085971214717714,0.47111080202603384,0.05826505717632899,0.4071549782398511
157,0,0.82,double_kink,0.05412881126375702,0.16673988358955588,0.31251229216061743,0.10845784588390948,0.8145589354259629,0.698501005506711,0.05889212164608283,0.015248518489335984
157,1,0.7699999999999999,double_kink,0.05635731231391638,0.16631434948122067,0.3171276813924862,0.11067147129242254,0.8149171309005652,0.7061825099975072,0.05889212164608283,0.015248518489335984
158,0,0.82,colored_noise,0.05505610820117965,0.17141116749115773,0.03706774210370229,0.08325620748765067,0.8131209697734844,0.4838516906851109,0.06250970267037553,0.08128932656806956
158,1,0.7699999999999999,colored_noise,0.05814514293855304,0.17134089688939977,0.038678664719682405,0.08679038230120498,0.8137644483378526,0.4915686888497068,0.06250970267037553,0.08128932656806956
159,0,0.82,mixed,0.060999652008729886,0.17038417484181642,0.04882859384695632,0.08092872815334134,0.8130538265521315,0.49963687524437794,0.06423352217663372,0.11866483736219059
159,1,0.7699999999999999,mixed,0.06428241359552449,0.17019292236337563,0.051551679682663235,0.08383888573298538,0.8137537526789238,0.5080899529640395,0.06423352217663372,0.11866483736219059
160,0,0.82,gaussian_packet,0.0492116357744166,0.1780047446249156,1.0126083295359312,0.08747804138094521,0.8198124261173539,1.215469386502071,0.05407900449764355,0.010409009342842982
160,1,0.7699999999999999,gaussian_packet,0.0504901061738652,0.17763699259560103,0.9998334941111161,0.08827365964285751,0.8198194605071689,1.2079297192390568,0.05407900449764355,0.010409009342842982
161,0,0.82,sawtooth,0.056581681914917914,0.1764355633724073,0.017017717698875952,0.07429615029927392,0.8122296164854502,0.4701679629468388,0.05574108783057579,0.31945659793292425
161,1,0.7699999999999999,sawtooth,0.0600203955039399,0.17655664371418098,0.01868156808013177,0.07782415769299687,0.8128421184446086,0.478581860559295,0.05574108783057579,0.31945659793292425
162,0,0.82,double_kink,0.05970266544180665,0.1834842742755099,0.5072772416323603,0.11156603222551122,0.8241842579603326,0.8694542156964513,0.056474260746450705,0.013828046226922613
162,1,0.7699999999999999,double_kink,0.062275425872992264,0.1833660172361614,0.5136768582471468,0.11525275974072138,0.824734991478384,0.8800054231619262,0.056474260746450705,0.013828046226922613
163,0,0.82,colored_noise,0.057043006007172804,0.17133416709742394,0.09044971171218565,0.07673206402663267,0.8202342592247996,0.5253270149374827,0.05817960782158463,0.05476104606497454
163,1,0.7699999999999999,colored_noise,0.05923370105313564,0.1709422477363101,0.09194563572568383,0.0784873709111032,0.8207076911580634,0.5304370724212664,0.05817960782158463,0.05476104606497454
164,0,0.82,mixed,0.06760391891048612,0.17056791044477185,0.04584699053937447,0.08411549900837106,0.8207756183427432,0.5109687081937102,0.058732447484382146,0.22499397665663154
164,1,0.7699999999999999,mixed,0.07093415707372572,0.17024996913599513,0.04936287431473352,0.08702640879632308,0.8216018710267566,0.5200245403534858,0.058732447484382146,0.22499397665663154
165,0,0.82,gaussian_packet,0.0579298587607784,0.1748324724946542,2.3114261729000263,0.08783725257761318,0.8002209958105014,2.19556264742861,0.05849110593121135,0.0056391880422793075
165,1,0.7699999999999999,gaussian_packet,0.0616385875567977,0.17508703546162324,2.3544284608658677,0.09224297460472593,0.8004818796514571,2.2358364607960417,0.05849110593121135,0.0056391880422793075
166,0,0.82,sawtooth,0.06379456065510052,0.16850303178290107,0.018293350448593277,0.07978888210677913,0.808176737823819,0.4777277531656159,0.05829985170955822,0.5233093400626677
166,1,0.7699999999999999,sawtooth,0.06809599526174949,0.16883176998824598,0.020687381556318194,0.08343249953930283,0.8088545087119504,0.4882132334986864,0.05829985170955822,0.5233093400626677
167,0,0.82,double_kink,0.057152075029785435,0.18802010674401512,1.2013179613663916,0.07295884393448397,0.8031624572098709,1.365001699897193,0.06215122359227369,0.006628265534329385
167,1,0.7699999999999999,double_kink,0.060822321084326954,0.18877628731417048,1.2119337554313625,0.07733495691857248,0.8033806830789342,1.38127866291466,0.06215122359227369,0.006628265534329385
168,0,0.82,colored_noise,0.059784734937040646,0.16482670226056634,0.20612444642394057,0.08617212251673619,0.8188834975265944,0.6156973995589579,0.05789907974814485,0.033355749574419974
168,1,0.7699999999999999,colored_noise,0.062046037907729494,0.16432196154671383,0.2101709447883106,0.08731318233874269,0.819260810995167,0.6224105305310256,0.05789907974814485,0.033355749574419974
169,0,0.82,mixed,0.05781185753955991,0.17354080390706084,0.029486106319629456,0.07915336098609908,0.8120277104163971,0.4815715770765064,0.05758137649538892,0.15255911484729584
169,1,0.7699999999999999,mixed,0.06127054077549115,0.17333579843981456,0.031110460329687076,0.08263707652543474,0.8127424841999359,0.4897446645530643,0.05758137649538892,0.15255911484729584
170,0,0.82,gaussian_packet,0.055177317768984845,0.17932408164421296,2.498158190425348,0.08321661527283987,0.8033431988285279,2.3333217880492,0.05368380964329083,0.005100479254761019
170,1,0.7699999999999999,gaussian_packet,0.05867138542273515,0.17968041553097386,2.5142282105963734,0.08785304135048318,0.8036845133279763,2.353286196736849,0.05368380964329083,0.005100479254761019
171,0,0.82,sawtooth,0.058316509479223136,0.16247826510343927,0.009748199570006865,0.07364507931425165,0.8047058402022983,0.45464361243161966,0.055921245304011484,0.5127292902106713
171,1,0.7699999999999999,sawtooth,0.06251962104191923,0.16252776053991014,0.011451629690529454,0.077652504742105,0.805242758864811,0.4644009163229638,0.055921245304011484,0.5127292902106713
172,0,0.82,double_kink,0.06019480428426469,0.19224225773328274,1.1556351617385305,0.07262743498019106,0.8061851935239635,1.3390602869013435,0.05407627052399191,0.006125295588534186
172,1,0.7699999999999999,double_kink,0.06453012267326386,0.19297170476765121,1.182791465025694,0.07704845323712538,0.8067927010153204,1.3688399632272974,0.05407627052399191,0.006125295588534186
173,0,0.82,colored_noise,0.05739554715565867,0.16955944220447638,0.08408715598956572,0.08384154194425843,0.8060660068863089,0.5197655420727261,0.05687489915337217,0.08024245917985214
173,1,0.7699999999999999,colored_noise,0.06028784874110396,0.16941329594984872,0.08589671169292287,0.08678056856696112,0.8060979852111859,0.5268290594300117,0.05687489915337217,0.08024245917985214
174,0,0.82,mixed,0.05370091903370847,0.17440091383550563,0.04023450101353914,0.07160948903192901,0.8122026406420177,0.48038334436381525,0.05494848616245835,0.10007514513151486
174,1,0.7699999999999999,mixed,0.056337150684377765,0.17430963820436787,0.04142583743974139,0.07464335793289872,0.8125328515671072,0.4867622246178748,0.05494848616245835,0.10007514513151486
175,0,0.82,gaussian_packet,0.05345238779283571,0.17463993861113203,2.742067873954051,0.07751542157491347,0.8057164827165362,2.5078962725797314,0.059999532972174335,0.005578850854874243
175,1,0.7699999999999999,gaussian_packet,0.05649707127226201,0.17478996935154137,2.7517012327851664,0.0807809203808967,0.8060919979269296,2.5215274681831046,0.059999532972174335,0.005578850854874243
176,0,0.82,sawtooth,0.059665673261574244,0.16639060061803965,0.010277459013849745,0.08172003717571938,0.8034893613257674,0.46373191353557996,0.058098345525013445,0.6397310721206425
176,1,0.7699999999999999,sawtooth,0.06443358498463314,0.16676494952866658,0.012240864066039775,0.08693125142584393,0.804371851487979,0.47546332625789617,0.058098345525013445,0.6397310721206425
177,0,0.82,double_kink,0.055550649425896076,0.17187057617136017,1.366514769402454,0.06400783538433161,0.8128711269264822,1.4723366827429911,0.05844660500805052,0.009033543477455044
177,1,0.7699999999999999,double_kink,0.0576599264998157,0.171635222520866,1.35734975995792,0.06523632505025907,0.8129780126058008,1.4690912922853931,0.05844660500805052,0.009033543477455044
178,0,0.82,colored_noise,0.05869838107823359,0.17103088238158096,0.15415820023780602,0.08572761505590616,0.8173228070908798,0.5791338928825637,0.057498646535745754,0.03792386986442801
178,1,0.7699999999999999,colored_noise,0.06148621733680972,0.17079341005530607,0.15847177252282457,0.08821754751980714,0.8179466536945538,0.5877736501223546,0.057498646535745754,0.03792386986442801
179,0,0.82,mixed,0.060112405123624785,0.17047128976874698,0.023963581718237825,0.08045070139999771,0.810115142323832,0.47874889758163264,0.05585543167587592,0.25691080823312945
179,1,0.7699999999999999,mixed,0.06345015271629931,0.17051912695581012,0.025442953711974595,0.08381027525999574,0.8104453861670519,0.4866632737470483,0.05585543167587592,0.25691080823312945
180,0,0.82,gaussian_packet,0.05855463434922314,0.17721150972089675,3.083070490497304,0.083982182828236,0.8069913898689555,2.7767823905688416,0.06382385427204161,0.004926106286234502
180,1,0.7699999999999999,gaussian_packet,0.06178041195106899,0.17726147021999658,3.1202984381465524,0.08784585596642272,0.8072901030751786,2.8115860029535216,0.06382385427204161,0.004926106286234502
181,0,0.82,sawtooth,0.05932040272546234,0.16714043901142767,0.011540835651693282,0.08258567090945723,0.8073142839063724,0.46611296651685596,0.05630056855341879,0.6273967201004215
181,1,0.7699999999999999,sawtooth,0.06315644028868155,0.16736469255832842,0.012842822590390508,0.0865893099637399,0.8077307333620706,0.47511763511694916,0.05630056855341879,0.6273967201004215
182,0,0.82,double_kink,0.06351854479404336,0.18936221652878704,1.5491803321927977,0.07432908108417426,0.8110931585793558,1.6391225589191796,0.056226877200763546,0.008437560326945693
182,1,0.7699999999999999,double_kink,0.06708016474889539,0.18980708049111972,1.5609658898688064,0.077754221500327,0.8115874798718388,1.6554739556114109,0.056226877200763546,0.008437560326945693
183,0,0.82,colored_noise,0.047140512948815175,0.18255344404399973,0.032228156280259795,0.07155006414061034,0.8108297461464262,0.47027943827332913,0.05590957131024009,0.08511569734857055
