run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_208,prompt_8,fresh_retained_state_model,34,0.7968914338356359,0.46501945475268636,0.7868493557061157,0.4687390441095761,0.702878633352382,0.005972704465884493,-0.005972704465884493,0.7426083442997414,0.6402162090323397,-0.07714646502724308,0.6642423132115953,0.36962648201579534,0.4661353315597533,0.14428399999851352,0.022395935110059995,0.3457208387364351,0,0,0
run_208,prompt_8,fresh_retained_state_model,35,0.7868493557061157,0.4909103155894254,0.7827524926970519,0.47543376286258954,0.7048072063589939,0.010042078129520182,-0.010042078129520182,0.7371547630120624,0.6351593373119986,-0.07452964675281143,0.6876226545159543,0.38871142121973223,0.4862673497713746,0.15530675718044376,0.002848051742070201,0.3617139712220552,0,0,0
run_208,prompt_8,fresh_retained_state_model,36,0.7827524926970519,0.4854082519474334,0.8007190875681862,0.478165004868632,0.7055989920563706,0.004096863009063756,-0.004096863009063756,0.7349018493260526,0.631939809546373,-0.07648682303890196,0.6810963751216964,0.38668785635432124,0.483235277823793,0.14889996599148103,0.008780321583624295,0.3609730663664851,0,0,0
run_208,prompt_8,fresh_retained_state_model,37,0.8007190875681862,0.4848903182494799,0.8027065637198432,0.4661872749545425,0.7021481078889796,0.017966594871134278,0.017966594871134278,0.7446615207163308,0.6388281884910146,-0.08703775536635805,0.6850700901415265,0.39509889254803765,0.47927940526099866,0.1598403713717514,0.004288469020467034,0.352974814831298,0,0,0
run_208,prompt_8,fresh_retained_state_model,38,0.8027065637198432,0.5235579249699922,0.7879907019152083,0.4648622908534379,0.7017697846184557,0.001987476151656953,0.001987476151656953,0.7457220903275634,0.6422971807898956,-0.08088853432783315,0.7242345658999529,0.4196413304366566,0.5059492347350258,0.15865735841232323,-0.017186164132074466,0.369491780395546,0,0,0
run_208,prompt_8,fresh_retained_state_model,39,0.7879907019152083,0.5430190549328608,0.79430050165353,0.4746728653898612,0.7045871370859315,0.014715861804634911,-0.014715861804634911,0.7377795021987933,0.636501328805824,-0.07278379183772783,0.7400167304116629,0.42852889922443477,0.5225151980699609,0.17467840592356618,-0.03526389008462477,0.3846757437469589,0,0,0
run_208,prompt_8,fresh_retained_state_model,40,0.79430050165353,0.554368261221394,0.7919273086664694,0.47046633223098,0.7033745573393525,0.006309799738321686,0.006309799738321686,0.741210579738978,0.6369400709746736,-0.08177098165645814,0.7529433866347766,0.4460185288724439,0.5291976825242698,0.17135831815707556,-0.04026621276338843,0.38706014808610056,0,0,0
run_208,prompt_8,fresh_retained_state_model,41,0.7919273086664694,0.5456863834469755,0.8036063099069328,0.4720484608890204,0.7038298190220935,0.002373192987060513,-0.002373192987060513,0.7399246162535046,0.6368902741834179,-0.07808417390718135,0.7436682106135929,0.4355998295627562,0.5235950066795889,0.16560446942374107,-0.03281108595835408,0.38418319564806813,0,0,0
run_208,prompt_8,fresh_retained_state_model,42,0.8036063099069328,0.5418863723716018,0.8105574227385528,0.46426246006204475,0.7015987385272101,0.011679001240463394,0.011679001240463394,0.7462009798107955,0.6413750524845309,-0.08482788119271277,0.742787949848335,0.4381806983934668,0.5185991986787346,0.17190911270385123,-0.03340811109428343,0.37733806647872975,0,0,0
run_208,prompt_8,fresh_retained_state_model,43,0.8105574227385528,0.5218436955099317,0.7943586991858357,0.4596283848409648,0.7002820016492451,0.006951112831619977,0.006951112831619977,0.7498747749588303,0.6459350489815748,-0.08364032364896364,0.7244830511945699,0.4202554015405934,0.5031791023092416,0.1621139989182755,-0.017723476348019185,0.3651843414312198,0,0,0
run_208,prompt_8,fresh_retained_state_model,44,0.7943586991858357,0.540643702543674,0.7960343981012831,0.4704275338761096,0.70336340519666,0.01619872355271712,-0.01619872355271712,0.7412420471599502,0.6403049590607477,-0.07282721546590454,0.739233377340133,0.4260354726138524,0.5195788519434046,0.1751520896052759,-0.034120145024022774,0.38085875291965504,0,0,0
run_208,prompt_8,fresh_retained_state_model,45,0.7960343981012831,0.5283451097858849,0.7868727980415672,0.46931040126581125,0.703042548468915,0.0016756989154473878,0.0016756989154473878,0.7421467014784383,0.6386045561057221,-0.08010173818120109,0.7273537093112057,0.42334636739488685,0.5106346972298628,0.1598440920681234,-0.020428071470526055,0.37459286009087167,0,0,0
run_208,prompt_8,fresh_retained_state_model,46,0.7868727980415672,0.5206732288483128,0.7786718949731158,0.4754181346389552,0.7048026840570403,0.00916160005971589,-0.00916160005971589,0.7371676073504734,0.635041291005365,-0.07488220355688671,0.7173914283587046,0.41287394305476394,0.5070967005855055,0.16353124870226657,-0.01767782021471953,0.3750972928945865,0,0,0
run_208,prompt_8,fresh_retained_state_model,47,0.7786718949731158,0.5416379788012002,0.7905218618014317,0.48088540335125607,0.7063905050613624,0.008200903068451337,-0.008200903068451337,0.7326416391430597,0.6302245308446541,-0.07444882167600878,0.7363059525444792,0.4300300218135797,0.523412206166217,0.16905211609512114,-0.03201690123479817,0.3879831757535348,0,0,0
run_208,prompt_8,fresh_retained_state_model,48,0.7905218618014317,0.517116925330194,0.7915867833920555,0.4729854254657122,0.7040998903489772,0.01184996682831585,0.01184996682831585,0.7391604862649046,0.6339741673770576,-0.08359661690542426,0.7147473907805519,0.41843352699548164,0.5038774753708495,0.16461505106171087,-0.016129336121046334,0.3719335505808885,0,0,0
run_208,prompt_8,fresh_retained_state_model,49,0.7915867833920555,0.4922817940810738,0.7749650241336303,0.47227547773862966,0.7038952232938789,0.0010649215906237686,0.0010649215906237686,0.7397396503896299,0.6361865872440429,-0.07941704938399813,0.6901784899290877,0.3942514039011086,0.4862798991783406,0.14853647549682117,0.005030021586529987,0.36029833266459177,0,0,0
run_208,prompt_8,fresh_retained_state_model,50,0.7749650241336303,0.5357433619263372,0.7777610585909746,0.4833566505775798,0.7071120087392758,0.01662175925842513,-0.01662175925842513,0.7305743272306834,0.6293699908955418,-0.07072949816040923,0.7294846179597447,0.4219459858376997,0.52002734852171,0.17402041598464124,-0.030837969088884865,0.38686228621688223,0,0,0
run_208,prompt_8,fresh_retained_state_model,51,0.7777610585909746,0.5337115471366195,0.8250761213224422,0.48149262760601697,0.7065675708838295,0.002796034457344221,0.002796034457344221,0.7321349146773984,0.6280406659459449,-0.0787312372513863,0.7281518117843632,0.4280876514922333,0.5180458712774387,0.16235029170686122,-0.024576695055704145,0.3847943017258528,0,0,0
run_208,prompt_8,fresh_retained_state_model,52,0.8250761213224422,0.5405961649794427,0.804544747501696,0.44994925245170514,0.6975586215771,0.04731506273146768,0.04731506273146768,0.7574012714912416,0.6480871695775293,-0.10108718675710289,0.7468651953100534,0.45140295707614125,0.5134020912211215,0.20003089967900697,-0.04497758744162361,0.3668947023481521,0,0,0
run_208,prompt_8,fresh_retained_state_model,53,0.804544747501696,0.4931240072781953,0.7953460905501172,0.4636368349988693,0.7014204856667834,0.020531373820746213,-0.020531373820746213,0.7466996413093864,0.6466097271301328,-0.07211651266232386,0.6942601941536193,0.3862866562942578,0.4842778555943974,0.16436230124005555,-0.002372785931997856,0.35497518457048316,0,0,0
run_208,prompt_8,fresh_retained_state_model,54,0.7953460905501172,0.48857076475018063,0.7968396243854914,0.46976927296658855,0.7031742845561231,0.009198656951578843,-0.009198656951578843,0.7417754335835678,0.6398256252225959,-0.0757099901049759,0.68740728738771,0.387177149019513,0.48293031721510304,0.15393015498631726,0.0047809347418209525,0.3569953049214302,0,0,0
run_208,prompt_8,fresh_retained_state_model,55,0.7968396243854914,0.4880112080249977,0.793054525410258,0.4687735837430057,0.7028885387412724,0.0014935338353742056,0.0014935338353742056,0.7425804571240472,0.6390842767069572,-0.08010934564599573,0.6872211141213705,0.39100637995414783,0.48223992074040006,0.14759818947579867,0.00786941754012066,0.35608985163061174,0,0,0
run_208,prompt_8,fresh_retained_state_model,56,0.793054525410258,0.5345354918692038,0.8094615432027024,0.47129698305982803,0.7036134583508922,0.003785098975233381,-0.003785098975233381,0.7405360982004556,0.6377357912504443,-0.07763487351259082,0.7327991232217683,0.42611435390526975,0.515563939226391,0.16338872674094784,-0.02549962894977431,0.37867699007333044,0,0,0
run_208,prompt_8,fresh_retained_state_model,57,0.8094615432027024,0.5061800831796346,0.7992468546688548,0.46035897119819846,0.7004890390913532,0.016407017792444356,0.016407017792444356,0.7492986233798761,0.6439463218074338,-0.08728626764213457,0.7085454689803101,0.41150687366068545,0.4924337495852037,0.16497963918784583,-0.010068514453099753,0.35863368858876155,0,0,0
run_208,prompt_8,fresh_retained_state_model,58,0.7992468546688548,0.5355779055259917,0.7795229675106183,0.46716876355409676,0.7024287916117855,0.010214688533847549,-0.010214688533847549,0.7438734657926984,0.6421584133517377,-0.07569374750311594,0.7353896191932054,0.4243764490072544,0.5150551629344232,0.16884512248487557,-0.028479674855040826,0.3764355672666031,0,0,0
run_208,prompt_8,fresh_retained_state_model,59,0.7795229675106183,0.57046065446265,0.8068508930968793,0.4803180216595878,0.7062251862284292,0.019723887158236475,-0.019723887158236475,0.7331143824135347,0.6324433137326627,-0.06994832549660716,0.7653413963403046,0.44847896870682546,0.5434178646217314,0.1869173060653842,-0.05622581862923781,0.4005991896927139,0,0,0
run_208,prompt_8,fresh_retained_state_model,60,0.8068508930968793,0.5711530621361346,0.8088322978356381,0.46209940460208043,0.7009830864176794,0.02732792558626096,0.02732792558626096,0.74792150961235,0.6408862952442245,-0.09136078901443347,0.7728657854103544,0.4678536199434121,0.5384369648759183,0.19320825910984912,-0.059371917450485534,0.389052112739106,0,0,0
run_208,prompt_8,fresh_retained_state_model,61,0.8088322978356381,0.5592478132147056,0.7986340907157259,0.46077846810957457,0.7006080119236711,0.001981404738758852,0.001981404738758852,0.7489672881216312,0.6457039563527144,-0.08149465703436168,0.7614558876736152,0.44819081246726805,0.5297070096831663,0.16935946775541877,-0.04216696090885952,0.38279946024309475,0,0,0
run_208,prompt_8,fresh_retained_state_model,62,0.7986340907157259,0.5819359265586274,0.8365254461278783,0.4675772728561828,0.702545726181682,0.010198207119912261,-0.010198207119912261,0.7435448552171723,0.6418137863430199,-0.07563937676175507,0.7815944492375588,0.46146945839893705,0.5476283304478939,0.18273934366351802,-0.06092452108300844,0.3975669949298273,0,0,0
run_208,prompt_8,fresh_retained_state_model,63,0.8365254461278783,0.6079217152006791,0.8075505212775176,0.44231636924808115,0.6954366196878726,0.03789135541215238,0.03789135541215238,0.7631981951884617,0.6556962607395099,-0.09848877217676,0.8170530767326486,0.5014939143254042,0.5582401114148996,0.2126895988899256,-0.08880717503472862,0.39171933132005843,0,0,0
run_208,prompt_8,fresh_retained_state_model,64,0.8075505212775176,0.5861019943323788,0.8230093871182954,0.46163298581498824,0.7008505714243765,0.028974924850360684,-0.028974924850360684,0.7482911960665085,0.6494903646423187,-0.06905500198566482,0.7879896246517581,0.45729162552575875,0.5487612917771616,0.19901053818000217,-0.07041261973029134,0.3954635389799932,0,0,0
run_208,prompt_8,fresh_retained_state_model,65,0.8230093871182954,0.5533304974757935,0.8190811200057184,0.4513270752544697,0.6979440755169625,0.015458865840777825,0.015458865840777825,0.7563419177841136,0.651553922071788,-0.08825427611067703,0.7590828442553674,0.44884794431694597,0.5227294708093964,0.17836624191536032,-0.04274195127732772,0.37359753334721474,0,0,0
run_208,prompt_8,fresh_retained_state_model,66,0.8190811200057184,0.5145515447395528,0.8231513813320056,0.4539459199961877,0.6986787429768696,0.003928267112576989,-0.003928267112576989,0.7543174070233092,0.6521950728663946,-0.08016441886705138,0.7193218247409824,0.41006992894661143,0.49636985731654326,0.1575080771119274,-0.011560974807088897,0.35798198676433823,0,0,0
run_208,prompt_8,fresh_retained_state_model,67,0.8231513813320056,0.4853493534808225,0.800608562784275,0.45123241244532963,0.6979175694822981,0.004070261326287183,0.004070261326287183,0.7564148275679996,0.6532666892757258,-0.08374662902703356,0.6911371988138238,0.3899075873151729,0.4751142711701746,0.1488610151052765,0.008830861099223763,0.3429393642579694,0,0,0
run_208,prompt_8,fresh_retained_state_model,68,0.800608562784275,0.5166488370207154,0.7889161482887747,0.46626095814381674,0.7021691666611265,0.02254281854773066,-0.02254281854773066,0.7446024310873584,0.6447224698658182,-0.0709244454333744,0.7168009777167841,0.40430194219748006,0.5015324733576458,0.17302890594439913,-0.01954417240620654,0.3673151375544105,0,0,0
run_208,prompt_8,fresh_retained_state_model,69,0.7889161482887747,0.551722928767166,0.7756133071732617,0.47405590114081686,0.7044088612959665,0.011692414495500292,-0.011692414495500292,0.7382851381537713,0.6365746773072372,-0.07407869504898151,0.7489519658393596,0.4367013772155327,0.5284228204792613,0.17487081022655004,-0.04029839521044132,0.38819627120338485,0,0,0
run_208,prompt_8,fresh_retained_state_model,70,0.7756133071732617,0.5460249531261918,0.7713792064537165,0.48292446188449223,0.7069856567546601,0.013302841115512942,-0.013302841115512942,0.730936844160251,0.6292408244750289,-0.07211479071367255,0.7399282799195073,0.43149882605474826,0.527094805753682,0.1744497588302679,-0.03687346157876381,0.3912224255260444,0,0,0
run_208,prompt_8,fresh_retained_state_model,71,0.7713792064537165,0.5270454013381767,0.7833416069344575,0.48574719569752234,0.7078121984214114,0.00423410071954522,-0.00423410071954522,0.7285616996801432,0.6254265201341664,-0.07530146658784126,0.7198902029516058,0.4199426807827233,0.5146559396459803,0.16150090097708916,-0.020413716188564468,0.38441272010623995,0,0,0
run_208,prompt_8,fresh_retained_state_model,72,0.7833416069344575,0.5190526336039798,0.8108690165921548,0.47777226204369494,0.7054849582926099,0.011962400480741042,0.011962400480741042,0.7352268144323304,0.6298599290677127,-0.08292823092695044,0.7148880353375942,0.42002706707548026,0.5066685221358943,0.16528571046578677,-0.017523683691045233,0.37586486725550705,0,0,0
run_208,prompt_8,fresh_retained_state_model,73,0.8108690165921548,0.4991432378811562,0.7727000266292542,0.45942065560523015,0.7002231720387716,0.027527409657697288,0.027527409657697288,0.750038386078782,0.6431009021321288,-0.0918383540770194,0.7018604920291949,0.4103255541680039,0.48722646319837837,0.17176489909050469,-0.009034859897003422,0.3548272883245248,0,0,0
run_208,prompt_8,fresh_retained_state_model,74,0.7727000266292542,0.5000323821510801,0.785658756171942,0.4848666489138306,0.7075540295507677,0.038168989962900635,-0.038168989962900635,0.729304512472054,0.6313196459575396,-0.0619230767444127,0.6932073888083937,0.3847583097357039,0.4954826621799052,0.18054490661564454,-0.013381813992771274,0.3717193866580869,0,0,0
run_208,prompt_8,fresh_retained_state_model,75,0.785658756171942,0.5236125008436053,0.8111036762538087,0.47622749588537194,0.7050370114018742,0.012958729542687841,0.012958729542687841,0.7365017183016953,0.6310362032663271,-0.08355411041770044,0.7200271898865909,0.4240734924919594,0.5093969993561352,0.1674507338872319,-0.02106430593046449,0.3769363782606478,0,0,0
run_208,prompt_8,fresh_retained_state_model,76,0.8111036762538087,0.47997156436434246,0.8154614834328994,0.45926421583079413,0.7001788788238804,0.025444920081866718,0.025444920081866718,0.7501615401729852,0.643536726611972,-0.09103559251038708,0.6827474834277947,0.39415521952422067,0.47375935980427797,0.1643474053747961,0.005114182916306886,0.3460931357784728,0,0,0
run_208,prompt_8,fresh_retained_state_model,77,0.8154614834328994,0.47745652960401275,0.7881560594954322,0.45635901104473375,0.6993580455919052,0.0043578071790906225,0.0043578071790906225,0.7524391660812614,0.6490173103379623,-0.08309720873080212,0.6813219004622376,0.3837083465548465,0.471127274036229,0.14672320462447633,0.01425519676450937,0.3429645057135124,0,0,0
run_208,prompt_8,fresh_retained_state_model,78,0.7881560594954322,0.49460886974464097,0.752478164287573,0.4745626270030452,0.7045552721753799,0.027305423937467155,-0.027305423937467155,0.7378699094118751,0.6384629189736263,-0.0677893096716827,0.691647884618499,0.38476492622072594,0.48859499692216224,0.170227000073366,-0.005783107199362203,0.36282044435677197,0,0,0
run_208,prompt_8,fresh_retained_state_model,79,0.752478164287573,0.49828232678805784,0.7915899277281261,0.4983478904749513,0.7115394234977577,0.035677895207859245,-0.035677895207859245,0.7177427815569876,0.6192413973247544,-0.060901197061993956,0.686401867859951,0.3843547033473026,0.4983019958941258,0.17802701420270473,-0.011284892074391206,0.3789033640517015,0,0,0
run_208,prompt_8,fresh_retained_state_model,80,0.7915899277281261,0.5260745529099776,0.7899078310666158,0.47227338151458265,0.7038946192737611,0.039111763440553116,0.039111763440553116,0.7397413588356525,0.6304920853261031,-0.0945206918397807,0.7239720348420091,0.4365043477042034,0.509934201491359,0.18911177662543577,-0.031941304241177915,0.3755037155665477,0,0,0
run_208,prompt_8,fresh_retained_state_model,81,0.7899078310666158,0.5339737924062071,0.8054154051951491,0.4733947792889228,0.7042179895481385,0.0016820966615103128,-0.0016820966615103128,0.7388260441833215,0.6356456238149202,-0.07815821006612221,0.7314507501728611,0.4265061952603616,0.5158000884710219,0.1615378150510704,-0.024370388515873642,0.37978338897650754,0,0,0
run_208,prompt_8,fresh_retained_state_model,82,0.8054154051951491,0.529242976875317,0.809517770291736,0.46305639653656727,0.7012552430968289,0.015507574128533319,0.015507574128533319,0.7471615369739747,0.6418230798597048,-0.0865276497228268,0.7305968281741042,0.42959741115166694,0.509387002773692,0.17117895236542174,-0.025897734757708513,0.3708382818958207,0,0,0
run_208,prompt_8,fresh_retained_state_model,83,0.809517770291736,0.5132053565092258,0.785763383103109,0.46032148647217597,0.700478411431759,0.004102365096586902,0.004102365096586902,0.7493282120579239,0.6457744778238017,-0.08240543042132048,0.7155847990821598,0.41220523124601544,0.4973401954981108,0.1572434990300373,-0.01067957734026348,0.3617695461145192,0,0,0
run_208,prompt_8,fresh_retained_state_model,84,0.785763383103109,0.5129452117744093,0.7530382456648994,0.47615774459792737,0.7050168069265836,0.02375438718862699,-0.02375438718862699,0.7365591613632619,0.6365867904374471,-0.06896493422204052,0.7093860575501866,0.40085441454407666,0.5019089716214648,0.1728870732832244,-0.017375683758105998,0.3720916670825368,0,0,0
run_208,prompt_8,fresh_retained_state_model,85,0.7530382456648994,0.5357751960096537,0.7882595307455554,0.49797450289006706,0.7114280964430424,0.032725137438209595,-0.032725137438209595,0.7180684877772433,0.6191143047113252,-0.06213362643478472,0.7240347574258785,0.4155301018324392,0.5244349880737776,0.1869126687534638,-0.03649643531013097,0.3955619019008889,0,0,0
run_208,prompt_8,fresh_retained_state_model,86,0.7882595307455554,0.5329869837557611,0.8093170187724439,0.47449364616962975,0.7045353353439823,0.03522128508065603,0.03522128508065603,0.7379264675747016,0.6291700727344879,-0.09264800731225925,0.73005186644215,0.44047810103687135,0.5154389824799217,0.18807312319125316,-0.035418338407262384,0.380046328070994,0,0,0
run_208,prompt_8,fresh_retained_state_model,87,0.8093170187724439,0.5424863998830147,0.8215370760381999,0.4604553208183707,0.7005163586110191,0.02105748802688845,0.02105748802688845,0.7492225557961575,0.643184801014744,-0.08911764370347966,0.7448156545761258,0.4424121151171672,0.5178770761636214,0.17959191038641517,-0.03711060072752126,0.3750370982278861,0,0,0
run_208,prompt_8,fresh_retained_state_model,88,0.8215370760381999,0.5720512402187384,0.8224953872641207,0.4523086159745334,0.6982191164833901,0.012220057265756035,0.012220057265756035,0.7555848217148861,0.65121483955306,-0.08682257762036846,0.7774355092282884,0.4625290150812932,0.5361284529454768,0.18139141787822635,-0.054712888196131515,0.3827116584323196,0,0,0
run_208,prompt_8,fresh_retained_state_model,89,0.8224953872641207,0.5428292758905948,0.8210654767526068,0.4516697418239195,0.6980400528494238,0.0009583112259208271,0.0009583112259208271,0.7560778370457527,0.6533554143419349,-0.08244529786049709,0.748453122706625,0.4346467452028442,0.5154814156705922,0.1636154317479151,-0.030315902052488686,0.3691130740128377,0,0,0
run_208,prompt_8,fresh_retained_state_model,90,0.8210654767526068,0.5231658371081259,0.7951004171496125,0.4526230154982621,0.6983072945157819,0.0014299105115139765,-0.0014299105115139765,0.7553418867243288,0.6529188417690832,-0.08135438502991918,0.7284322062962776,0.4179607054818952,0.5020029906251667,0.15809367954164896,-0.016716554654717997,0.3609336592806691,0,0,0
run_208,prompt_8,fresh_retained_state_model,91,0.7951004171496125,0.5190709641756294,0.8129429717560109,0.46993305523359163,0.7032213240746423,0.025965059602994223,-0.025965059602994223,0.7416428089885038,0.6421575184593254,-0.06901413337496473,0.7178460684630326,0.40487074749930585,0.504329591493018,0.17649333693508418,-0.022437445783988486,0.3708276515573433,0,0,0
run_208,prompt_8,fresh_retained_state_model,92,0.8129429717560109,0.5405486634943635,0.819823014536518,0.45803801882932604,0.6998320311941011,0.017842554606398386,0.017842554606398386,0.7511250385872708,0.6456688851544536,-0.08820152393371797,0.7437844064333662,0.43957595263805016,0.5157954700948523,0.17643864273342774,-0.0346289585582939,0.3725127081451941,0,0,0
run_208,prompt_8,fresh_retained_state_model,93,0.819823014536518,0.5403778737456185,0.8176510226639504,0.4534513236423213,0.698539789492993,0.006880042780507023,0.006880042780507023,0.7547008619381189,0.6510458586019106,-0.08453210451846066,0.745333627379748,0.43505431610869766,0.5142999087146293,0.16761739634809117,-0.030672526595110383,0.3692586164102782,0,0,0
run_208,prompt_8,fresh_retained_state_model,94,0.8176510226639504,0.5498602326027785,0.8020216100837063,0.45489931822403307,0.6989468615282907,0.002171991872567558,-0.002171991872567558,0.7535767936749103,0.6511608504980425,-0.08072029870231227,0.7542729882687661,0.4390193893331958,0.5213719582891548,0.1666956632788876,-0.03566235997734363,0.37453458053744576,0,0,0
run_208,prompt_8,fresh_retained_state_model,95,0.8020216100837063,0.5559398129555829,0.8082422086441986,0.4653189266108625,0.7019000911439315,0.015629412580244084,-0.015629412580244084,0.7453570067120896,0.6444968866153526,-0.07381588698517219,0.7564452154765096,0.4385000853323687,0.5287535470521668,0.17928547395087013,-0.0446281634719935,0.38436863938856675,0,0,0
run_208,prompt_8,fresh_retained_state_model,96,0.8082422086441986,0.5401280632855477,0.8012272659179344,0.46117186090386764,0.7007196434287817,0.006220598560492285,0.006220598560492285,0.7486562302282526,0.6447581766297993,-0.08312023763617135,0.7421886154465974,0.4345906900526351,0.5164412025710436,0.16701489783405815,-0.030266853796055704,0.374462688338953,0,0,0
run_208,prompt_8,fresh_retained_state_model,97,0.8012272659179344,0.5259159492284614,0.7963398743335912,0.4658484893880438,0.7020513095281357,0.007014942726264239,-0.007014942726264239,0.7449330568503206,0.6427934698133471,-0.07716305359061595,0.726222765707945,0.4179267822922635,0.507895711276336,0.16338673894954983,-0.020596394414115482,0.3712109119525041,0,0,0
run_208,prompt_8,fresh_retained_state_model,98,0.7963398743335912,0.5285205757272597,0.8089008793653106,0.4691067504442725,0.7029841091197084,0.004887391584343148,-0.004887391584343148,0.7423113272914443,0.6397466393028228,-0.07752316773387666,0.7276055443106575,0.4208615039480706,0.5106964281423636,0.16246608598565246,-0.021674990063601907,0.37453809095694907,0,0,0
run_208,prompt_8,fresh_retained_state_model,99,0.8089008793653106,0.5624994668046326,0.8196500829792775,0.46073274708979295,0.7005950417457688,0.012561005031719419,0.012561005031719419,0.749003418594762,0.64419728579402,-0.08570372535105743,0.7647246866459603,0.4550239754563939,0.5319694508901807,0.1787986440667653,-0.0481459785243446,0.384231632897028,0,0,0
run_208,prompt_8,fresh_retained_state_model,100,0.8196500829792775,0.5549718243212988,0.784612771861113,0.45356661134714826,0.6985721703071041,0.010749203613966918,0.010749203613966918,0.7546115267357412,0.6503934333086321,-0.0860513424354591,0.7598843450661181,0.4482771409026258,0.5245502604290536,0.17509091018756315,-0.042242498289797537,0.37590641858187723,0,0,0
run_208,prompt_8,fresh_retained_state_model,101,0.784612771861113,0.595702018251539,0.8029065913304921,0.47692481875925796,0.7052391046894594,0.03503731111816455,-0.03503731111816455,0.7359268599315104,0.6376131931363274,-0.06435727834358416,0.7918552112168172,0.46254669015396543,0.5600688584038547,0.20674045436999333,-0.07925447166743488,0.4098200849966258,0,0,0
run_208,prompt_8,fresh_retained_state_model,102,0.8029065913304921,0.5615009830813713,0.826650181096616,0.4647289391130053,0.7017317463435697,0.018293819469379136,0.018293819469379136,0.7458286216195805,0.640008302255587,-0.0873847362842309,0.7622276309139944,0.4565183142528487,0.5324693698908615,0.1830853504999147,-0.04945352497124261,0.38647697766964373,0,0,0
run_208,prompt_8,fresh_retained_state_model,103,0.826650181096616,0.5288864515705872,0.8142978189363929,0.4488998792689226,0.697265547424047,0.023743589766123896,0.023743589766123896,0.7582054279140367,0.6523517174839264,-0.09190239743320759,0.7355489968447413,0.4326065971629194,0.5048904798800878,0.1776608072840753,-0.028530772517554426,0.3608815590323614,0,0,0
run_208,prompt_8,fresh_retained_state_model,104,0.8142978189363929,0.5188366811851333,0.7991743056287249,0.4571347873757381,0.6995769121218857,0.012352362160223174,-0.012352362160223174,0.7518327227979847,0.6507918035789079,-0.07634001823207268,0.7224111359192315,0.4101284000840174,0.5003261130423147,0.16553289408371852,-0.017509003585671368,0.36212095319370385,0,0,0
run_208,prompt_8,fresh_retained_state_model,105,0.7991743056287249,0.5240826851832323,0.7813590341200093,0.46721712958085004,0.7024426328662543,0.015123513307667924,-0.015123513307667924,0.7438345782425274,0.64283855292019,-0.07373396457122691,0.7238762615904135,0.41321674282351867,0.5070230185025176,0.169323616201104,-0.02215110928594638,0.3712947467132987,0,0,0
run_208,prompt_8,fresh_retained_state_model,106,0.7813590341200093,0.5249039953947193,0.8083300696307837,0.47909397725332714,0.7058689589528642,0.017815271508715647,-0.017815271508715647,0.7341318496721162,0.6332029897438379,-0.07089068199898056,0.7202437539247216,0.4127970877122892,0.5111609899523016,0.1717234158253883,-0.023668141804354004,0.3793313872514233,0,0,0
run_208,prompt_8,fresh_retained_state_model,107,0.8083300696307837,0.5275501075889227,0.8475180434119798,0.46111328691281084,0.7007030183174141,0.0269710355107744,0.0269710355107744,0.7487025659151192,0.6417660729239228,-0.09136590755221113,0.7296326249966186,0.43282850027544795,0.5076190613860891,0.17984186068529634,-0.028724937741016976,0.3687628623316593,0,0,0
run_208,prompt_8,fresh_retained_state_model,108,0.8475180434119798,0.5313126423058964,0.7995804274876575,0.43498797105868015,0.6934205311868774,0.039187973781196095,0.039187973781196095,0.7686506540384245,0.6614264013094716,-0.10009072882962623,0.7431921531588913,0.44072530335719556,0.5024152409317315,0.19074417171672578,-0.03563464043754605,0.3518604233596648,0,0,0
run_208,prompt_8,fresh_retained_state_model,109,0.7995804274876575,0.5174417421145338,0.767740138034684,0.466946381674895,0.7023651626580634,0.04793761592432233,-0.04793761592432233,0.7440522018289738,0.6478506251088736,-0.0607082511058522,0.7173368489864481,0.3947783473218981,0.5022931339826421,0.193582615373818,-0.02898738505368642,0.36812694707470583,0,0,0
run_208,prompt_8,fresh_retained_state_model,110,0.767740138034684,0.5461232323057441,0.8172211584047226,0.48817324131021067,0.7085250449888141,0.03184028945297346,-0.03184028945297346,0.7265062415243474,0.6275191177393992,-0.06395050471872357,0.7380582668144151,0.4241624700634059,0.5287382350070841,0.189309201254102,-0.04343036392256161,0.39446658740026874,0,0,0
run_208,prompt_8,fresh_retained_state_model,111,0.8172211584047226,0.5615834570735764,0.8027271069021211,0.45518589439685153,0.6990275225837732,0.04948102037003865,0.04948102037003865,0.7533538024405122,0.6434210530822426,-0.10116724631492215,0.765888746674757,0.4690591738068766,0.5296641882705588,0.20805985341810382,-0.06042677708101696,0.380009067629129,0,0,0
run_208,prompt_8,fresh_retained_state_model,112,0.8027271069021211,0.5328942792783932,0.8129284299301565,0.4648485953985859,0.7017658777039715,0.014494051502601524,-0.014494051502601524,0.7457330330333327,0.6447227182952906,-0.0743377018943942,0.7335760560039235,0.42051780282167395,0.5124805741144509,0.17146352498559916,-0.02809891352078575,0.3736839832302178,0,0,0
