trial,mode,n_charts,n_edges,n_triangles,valid_geometry,valid_ledger,valid_l3l4,valid_product,global_atlas_closed,inverse_max,cocycle_max,holonomy_max,branch_transport_max,o3_transport_max,h4_transport_max,product_faithfulness_max,ledger_mismatch_count
44,random_source_shuffle,7,15,10,True,False,True,True,False,2.9812742556876556e-15,3.4355870912710293e-15,4.3489187078404916e-15,8.891536662303994e-16,6.10874805920352e-18,7.056210306338028e-16,2.243399235685152e-15,7
44,random_support_shuffle,7,15,10,True,False,True,True,False,2.7875060230366342e-15,2.9895749268158585e-15,3.79322623721589e-15,8.792430151425921e-16,5.696964018334973e-18,8.662508035100901e-16,2.381324868272655e-15,7
44,transition_random_rewire,7,15,10,False,True,False,False,False,2.77267940357379e-15,5.252275454942377,5.252275454942377,1.70233294335655,0.012908986999573683,1.8324150730962903,0.15642632316584726,0
44,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037572025999125375,0.03794154656045937,0.03794154656045937,0.009294320157068285,5.148292472140805e-05,0.007355933812671623,0.001088183873931426,0
44,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000463316e-05,5.000000000035844e-05,5.000000000035844e-05,2.7790871065903387e-05,1.1331671495372059e-07,1.8428003972096717e-05,2.543076666017625e-06,0
44,obstruction_scramble,7,15,10,True,True,False,True,False,2.893871396736028e-15,3.3648775544952825e-15,4.757204513392096e-15,8.34926571881092e-16,0.014601433749903907,1.414213562372926,2.0980718483625546e-15,0
44,product_mismatch,7,15,10,True,True,True,False,False,2.4990117367167416e-15,3.0212457814826648e-15,4.141400567975599e-15,8.03594618170779e-16,7.14360892722107e-18,6.849851696944542e-16,0.1657066092517998,0
45,valid,7,15,10,True,True,True,True,True,2.9305521716830125e-15,3.2623050531685774e-15,4.232403203696541e-15,9.563598332162942e-16,5.010257664213483e-18,9.019494489765868e-16,2.2659499623196385e-15,0
45,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.666783517793202e-15,3.042744328318799e-15,4.5117789521258274e-15,7.498180439381569e-16,4.2894551316275424e-18,6.832608714974581e-16,2.1545908052228836e-15,7
45,random_source_shuffle,7,15,10,True,False,True,True,False,2.4709758030678636e-15,2.885327880002175e-15,3.881297973143764e-15,7.223118591955294e-16,6.698404240629757e-18,5.916398967212912e-16,2.3863364592249626e-15,7
45,random_support_shuffle,7,15,10,True,False,True,True,False,2.79983301949897e-15,3.1982967425484488e-15,4.377398345879003e-15,8.905875023529544e-16,5.533681219488578e-18,7.363242176305976e-16,2.1911088894366938e-15,7
45,transition_random_rewire,7,15,10,False,True,False,False,False,2.8318978231399205e-15,5.137828735103763,5.137828735103763,1.7715923952694577,0.01482786808809824,1.4385562784248496,0.14017934146665062,0
45,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03828447133866186,0.036553928196325046,0.03655392819632523,0.00996494956413014,6.17498964738981e-05,0.008086701051848975,0.0012477377459196909,0
45,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000020132e-05,5.000000000012075e-05,5.000000000012075e-05,3.194584064371494e-05,2.2918580220234709e-07,1.821004849347086e-05,3.11852290003324e-06,0
45,obstruction_scramble,7,15,10,True,True,False,True,False,2.6317091555051728e-15,3.353751852486171e-15,4.178884678189869e-15,6.681545937198676e-16,0.019009486894177252,1.4142135623729983,1.7889028324205986e-15,0
45,product_mismatch,7,15,10,True,True,True,False,False,2.497821110402299e-15,3.0601882383795366e-15,4.04245241702768e-15,6.614917107302101e-16,5.0818904836257204e-18,5.921686369813129e-16,0.1483599773769418,0
46,valid,7,15,10,True,True,True,True,True,2.6047325986014277e-15,2.983030426277473e-15,4.154788354739247e-15,8.533005857257449e-16,2.283590771971934e-18,6.876510376605826e-16,1.996087139617986e-15,0
46,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.923186737852279e-15,3.3990356283364707e-15,3.959068758567308e-15,9.78753060959817e-16,8.404665030611769e-18,6.622191845129327e-16,2.5559253454202264e-15,7
46,random_source_shuffle,7,15,10,True,False,True,True,False,2.5777656497990314e-15,2.920569873247308e-15,3.812255022773886e-15,7.537568132987155e-16,7.076443975969106e-18,5.589148745378044e-16,1.9281636768296204e-15,7
46,random_support_shuffle,7,15,10,True,False,True,True,False,2.7686897044971064e-15,3.2647934443279005e-15,3.9959371491751344e-15,9.690631769308006e-16,6.900672152175531e-18,6.243847924097657e-16,2.686992031160284e-15,6
46,transition_random_rewire,7,15,10,False,True,False,False,False,3.1616855744044746e-15,5.017641164546748,5.017641164546748,1.711094600920218,0.02063270419068891,1.6075250185493484,0.14304790720086635,0
46,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03516946161810237,0.03835892838878116,0.03835892838878116,0.008599643329203622,3.5115289983029686e-05,0.008352815043907846,0.0011586116633283076,0
46,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000008369e-05,5.000000000012713e-05,6.84676246874728e-05,3.1484279256559173e-05,1.9505673235325406e-07,9.42733225551239e-06,3.7187586984002343e-06,0
46,obstruction_scramble,7,15,10,True,True,False,True,False,2.9700894497389054e-15,3.2927981305967766e-15,4.306597050284575e-15,6.690187733356917e-16,0.016010408292655383,1.4142135623725907,2.0653673362923336e-15,0
46,product_mismatch,7,15,10,True,True,True,False,False,2.903574283781813e-15,3.5096451008428066e-15,4.281398087550619e-15,9.692618979780923e-16,8.886490335798565e-18,6.664228726384596e-16,0.13101760126350098,0
47,valid,7,15,10,True,True,True,True,True,2.534157804765281e-15,2.9756403441582127e-15,3.971082121280778e-15,8.707689814785864e-16,6.523258043322126e-18,6.977643512971218e-16,2.2648022476336705e-15,0
47,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.9335699948004502e-15,3.5215896648514746e-15,4.3865267028373935e-15,1.0743695830495353e-15,1.1215598534250991e-17,8.494124471751448e-16,2.8835091045302033e-15,7
47,random_source_shuffle,7,15,10,True,False,True,True,False,2.4061297570010155e-15,2.924483409507512e-15,3.643153939367181e-15,7.096694163180926e-16,5.0017455474439455e-18,4.927591883857882e-16,2.2502566542025648e-15,7
47,random_support_shuffle,7,15,10,True,False,True,True,False,2.60123392650473e-15,2.948274810329664e-15,3.849012465340087e-15,9.051733240606133e-16,6.509728976473864e-18,6.927782777637439e-16,2.3998543509337373e-15,7
47,transition_random_rewire,7,15,10,False,True,False,False,False,2.874931430690562e-15,5.181525290681467,5.181525290681467,1.8445807447620814,0.012712146619194353,1.6211053862588964,0.1715494664342793,0
47,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03550678590100781,0.04169327609889269,0.04169327609889269,0.009266046338827608,5.245272265629977e-05,0.007730277667619989,0.0012651629409572013,0
47,near_cocycle_attack,7,15,10,False,True,False,False,False,5.00000000004686e-05,5.000000000051269e-05,5.000000000051269e-05,2.7610214290480314e-05,1.2398995705635407e-07,1.5931275955320352e-05,2.5345612118095e-06,0
47,obstruction_scramble,7,15,10,True,True,False,True,False,2.5726760816810683e-15,3.1464102924388733e-15,3.927937745976639e-15,1.0935309334765225e-15,0.011475462183134605,1.4142135623709287,2.1301387159000534e-15,0
47,product_mismatch,7,15,10,True,True,True,False,False,3.220875075032892e-15,3.455816436650388e-15,5.144786893782676e-15,1.0044048925905713e-15,3.8820834949175155e-18,6.221831875113908e-16,0.13347924050324544,0
48,valid,7,15,10,True,True,True,True,True,3.0360726516398982e-15,3.621340869335148e-15,4.701647336614843e-15,8.401507749314535e-16,5.6046541186632184e-18,5.655943455894162e-16,2.5367518055933403e-15,0
48,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.7128781758988837e-15,3.1878194153043263e-15,4.167439750641307e-15,7.198078238591021e-16,7.402012678442724e-18,7.691303007167848e-16,1.821799954210814e-15,7
48,random_source_shuffle,7,15,10,True,False,True,True,False,2.8138442598867006e-15,3.2187340192982753e-15,4.568947807210307e-15,8.496108186436517e-16,5.361322188927092e-18,6.312486875184131e-16,2.2191554736085464e-15,7
48,random_support_shuffle,7,15,10,True,False,True,True,False,2.5957287895787754e-15,2.8920315461689498e-15,4.068435983053028e-15,6.655553224256149e-16,1.009007263228161e-17,4.769196226117484e-16,1.7455697536950639e-15,7
48,transition_random_rewire,7,15,10,False,True,False,False,False,2.7090138119655033e-15,5.241522074639524,5.241522074639524,1.7222401384246215,0.01840993970379819,1.5620378105063706,0.15440462665435484,0
48,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037642979463929055,0.03528778127738333,0.03528778127738333,0.008584656567395594,9.537923454253433e-05,0.00791019816920169,0.0012163091304918585,0
48,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000018535e-05,5.000000000006825e-05,6.896504807601795e-05,3.795941773050225e-05,3.0136713452165407e-07,1.8490925402674135e-05,4.423386690700477e-06,0
48,obstruction_scramble,7,15,10,True,True,False,True,False,2.548603088576073e-15,3.0072334364854846e-15,3.998907506800341e-15,7.122766987626421e-16,0.01668049869977117,1.4142135623727439,1.667645897573933e-15,0
48,product_mismatch,7,15,10,True,True,True,False,False,2.647951822130809e-15,2.964861809026693e-15,3.9428882300761645e-15,7.752952570751715e-16,4.5186653863484e-18,5.507576293080193e-16,0.13103771440245285,0
49,valid,7,15,10,True,True,True,True,True,2.535737122387537e-15,3.1374124773762808e-15,4.176527591122635e-15,7.241758928994007e-16,5.700058232748857e-18,7.636882449069547e-16,1.8983297045538655e-15,0
49,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.0090770513399297e-15,3.8676694220293195e-15,5.41105138816577e-15,8.420970285681931e-16,6.634927538285152e-18,7.536290470780673e-16,2.022922624776835e-15,7
49,random_source_shuffle,7,15,10,True,False,True,True,False,3.230884545601911e-15,3.538880142647994e-15,5.058777671212512e-15,1.4334485193639644e-15,9.531734279503106e-18,7.242423768006562e-16,3.2095591039569e-15,7
49,random_support_shuffle,7,15,10,True,False,True,True,False,2.665185947887789e-15,3.0964789246883423e-15,4.117683954381338e-15,8.013145720993126e-16,5.733984390674549e-18,5.025311572010001e-16,2.4724672366847503e-15,5
49,transition_random_rewire,7,15,10,False,True,False,False,False,2.550423995320136e-15,4.976746627352815,4.976746627352815,1.6417383683323157,0.014391758048583534,1.6639797723519152,0.16087850060669662,0
49,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03566326137762731,0.0361519726020627,0.05272082825983785,0.009935847392568038,0.00010314999815853771,0.008434403983057686,0.0013334144254342093,0
49,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000022247e-05,4.9999999999998186e-05,4.9999999999998186e-05,3.2240094384439313e-05,2.0405318297165365e-07,3.4980604877053095e-05,3.3690334768956727e-06,0
49,obstruction_scramble,7,15,10,True,True,False,True,False,2.652498678982913e-15,3.016862788477056e-15,3.847580814885776e-15,1.0993275399547627e-15,0.009558479205842975,1.4142135623732226,2.2133331323576176e-15,0
49,product_mismatch,7,15,10,True,True,True,False,False,2.682981396635041e-15,3.073436419306655e-15,4.206749532375012e-15,7.338515931026387e-16,6.889164275472741e-18,5.134781488891349e-16,0.15911464138503578,0
