galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
UGC06787,13.41,3.592242186828177,3.372942566743113,3.5216151413994536
UGC06787,14.43,3.5373433950028272,3.3169496421194222,3.466393790750424
UGC06787,15.44,3.496198065644695,3.2640691323302686,3.4218068219108377
UGC06787,16.57,3.465522853225076,3.208789528306463,3.384021906380653
UGC06787,17.58,3.4554771659305725,3.162931775065335,3.3638818279452614
UGC06787,18.6,3.446356749782991,3.1180445479381707,3.344975384392116
UGC06787,19.61,3.4459541211525018,3.074212143886457,3.3330793646949086
UGC06787,20.62,3.4425071409487775,3.03409687989975,3.3202538990685286
UGC06787,21.64,3.4359552907620925,2.9974925315080956,3.3062333579649943
UGC06787,22.77,3.420969138113922,2.9606199440823233,3.285929291016673
UGC06787,23.78,3.409182056236659,2.9297511188894942,3.2695880546496894
UGC06787,24.79,3.3981221674236513,2.8984714146552686,3.25378501579123
UGC06787,25.81,3.3840920128002066,2.865697678384151,3.235433044267474
UGC06787,26.82,3.3708886694464963,2.833978518246387,3.21803044932819
UGC06787,27.84,3.354678212023552,2.803509457196021,3.1986331849324583
UGC06787,29.41,3.320408337145363,2.75678586170368,3.161612991573527
UGC06787,30.99,3.2906486379674753,2.708786016149983,3.127880246106969
UGC06787,32.57,3.2795809356265995,2.6636085567961585,3.109556283964554
UGC06787,34.03,3.2709391324672787,2.626159792798042,3.094959261755514
UGC06787,37.19,3.2426541825089377,2.5440433335874912,3.055959304038106
UGC06818,0.87,2.7989124622016672,2.9428632483856587,2.9428632483856587
UGC06818,1.74,2.6537668144018385,2.9400935999349156,2.9400935999349156
UGC06818,2.61,2.712691621165898,2.818597193211212,2.818597193211212
UGC06818,3.5,2.8111458610907105,2.7177014040827774,2.7795711299390407
UGC06818,4.37,2.9623259830642885,2.6138582641448758,2.8555580343186566
UGC06818,5.24,2.985628700289986,2.54586048191941,2.8555867198801406
UGC06818,6.11,2.880253013583016,2.457091181774027,2.7543094231359255
UGC06818,6.98,2.899290448468596,2.372255192700414,2.748663167849161
UGC06917,1.74,3.3040941651632396,3.2596958052842004,3.2596958052842004
UGC06917,2.61,3.288319479935432,3.126387472621052,3.126387472621052
UGC06917,3.5,3.309645373549109,3.0414286003907995,3.224874985156249
UGC06917,4.37,3.3011417847746136,2.9905997782430664,3.204585871702157
UGC06917,5.24,3.258677944413347,2.930474272893045,3.157325832233713
UGC06917,6.11,3.2139587897574455,2.8740382329616785,3.109463897641933
UGC06917,6.98,3.164787324942124,2.8319263091001043,3.0621822735742166
UGC06917,7.85,3.1308047926650917,2.779316260386419,3.0232374020072736
UGC06917,8.72,3.101862113207309,2.7301571879706783,2.9889969829144727
UGC06917,9.6,3.100514137276882,2.6949048610781903,2.978966927110175
UGC06917,10.47,3.0706992758944724,2.6774130780947507,2.9522785681873556
UGC06923,0.93,3.2464270978754017,3.454788687295208,3.454788687295208
UGC06923,1.94,3.1753758004432515,3.2326222813916434,3.2326222813916434
UGC06923,2.87,3.2687638235069194,3.101661503872466,3.213860580980086
UGC06923,3.72,3.2180891854869795,3.0024299549185556,3.148537419096932
UGC06923,4.47,3.148238851503271,2.916880396415405,3.0740725629315633
UGC06923,5.16,3.1053920067951006,2.848619497253578,3.023879851114208
UGC06930,1.74,3.235425404384262,3.2017524392167687,3.2017524392167687
UGC06930,3.5,3.3188476970277345,3.0148156603058056,3.2240775968369553
UGC06930,5.24,3.2250743897744023,2.908682219758652,3.126921934677073
UGC06930,6.98,3.1447788827161123,2.847327687826132,3.05182392580993
UGC06930,8.72,3.0851579644777773,2.790159432069924,2.992882056783816
UGC06930,10.47,3.0388208736915767,2.7358775795491463,2.944350385769376
UGC06930,12.19,2.9888492902628654,2.670718712930855,2.8902239198030877
UGC06930,13.94,2.922584737211909,2.5860273968119536,2.8189887760743195
UGC06930,15.68,2.8715014526254796,2.466196552096535,2.750031067682773
UGC06930,16.61,2.8464778785225047,2.4101894671491833,2.7172898174084548
UGC06973,1.74,4.220348594473948,4.865475422843818,4.865475422843818
UGC06973,2.61,4.064457989226918,4.550075244236679,4.550075244236679
UGC06973,3.5,3.916829798406272,4.3168733116891795,4.3168733116891795
UGC06973,4.37,3.820416405786126,4.120233853715884,4.120233853715884
UGC06973,5.32,3.7400805884892594,3.9559494490583385,3.9559494490583385
UGC06973,6.28,3.6831388528280034,3.8130826729470235,3.8130826729470235
UGC06973,6.81,3.662799420810828,3.73983969077874,3.73983969077874
UGC06973,7.33,3.63573602997666,3.6719470495917057,3.6719470495917057
UGC06973,7.85,3.6156753534613597,3.6100416614080593,3.6137077149986454
UGC06983,1.74,3.2696752845075423,3.2792394997683987,3.2792394997683987
UGC06983,2.61,3.466382357930525,3.1843812464504553,3.1843812464504553
UGC06983,3.5,3.384451216043422,3.028014376134833,3.028014376134833
UGC06983,4.37,3.3011417847746136,2.9106874229391715,3.183444230983971
UGC06983,5.24,3.264891688590173,2.836721374351919,3.137705804978789
UGC06983,6.11,3.2113491063807573,2.7631059585276216,3.0792382181884945
UGC06983,6.98,3.173344920900674,2.725138260246454,3.0412429073197433
UGC06983,7.85,3.1638978986251667,2.704193429194155,3.029013258062282
UGC06983,8.72,3.126331026041332,2.6461710896843016,2.9865645449890983
UGC06983,9.6,3.100514137276882,2.595118587536345,2.954844742361687
UGC06983,10.47,3.086210205287997,2.5725193239066435,2.9386290018099657
UGC06983,11.35,3.0277895087873086,2.538402365283274,2.8858494252857616
UGC06983,12.19,2.9808438053555175,2.496953077372437,2.840196356230639
UGC06983,13.12,2.956919160841606,2.45464263695996,2.811972241719876
UGC06983,13.94,2.922584737211909,2.4070318873596266,2.774576337993429
UGC06983,14.86,2.894828701549343,2.355148624523787,2.741348219149335
UGC06983,15.68,2.8795069375328275,2.3106727521595865,2.719569718770173
UGC07089,0.87,2.7007733196034893,2.6485844198035062,2.6828617150167586
UGC07089,1.74,2.8816535190155124,2.82420223979326,2.861974907302952
UGC07089,2.61,2.8583389516867403,2.8709837524153587,2.8709837524153587
UGC07089,3.5,2.874471877601386,2.832358398114849,2.859963279914862
UGC07089,4.37,2.9114672252883165,2.79382646069172,2.8720798337756617
UGC07089,5.24,2.899788142286809,2.744452159418466,2.8485210793340934
UGC07089,6.11,2.8776983383184493,2.6806427669982065,2.813691360235029
UGC07089,6.55,2.908021458634291,2.650441846846232,2.8262785100978762
UGC07089,6.98,2.8500552274164868,2.622477226667939,2.77699476009099
UGC07089,7.85,2.8400653189728504,2.5671316641636257,2.7539609343529
UGC07089,8.72,2.8392069575838095,2.51176816725117,2.738061086836982
UGC07089,9.16,2.834457493327503,2.480146644772168,2.7261450379163175
UGC07125,1.44,2.6749185225813124,2.7676116257507273,2.7676116257507273
UGC07125,2.88,2.8075444233999423,2.7572146130642796,2.7902587665094325
UGC07125,4.33,2.734995580851162,2.6215711792933725,2.696959005116975
UGC07125,5.76,2.6798961233887018,2.5106590236047133,2.6243368079848466
UGC07125,7.2,2.6452257115354163,2.3804857305991747,2.5614419351598525
UGC07125,8.64,2.5977979896854677,2.3288015819150374,2.512806751863682
UGC07125,10.08,2.574289699441327,2.291070590875892,2.4852944315265586
UGC07125,11.47,2.5609016180889004,2.2598861917698803,2.466962330263453
UGC07125,13.0,2.5198643264444835,2.2845540021830217,2.4445457128926327
UGC07125,14.42,2.4721902362651242,2.238479752775201,2.397337672650016
UGC07125,15.84,2.4327274227300912,2.1611979799564867,2.3470196247231008
UGC07125,17.26,2.390121185757193,2.1206846485361877,2.3050053338844028
UGC07125,18.68,2.353112521706664,2.0007698180365927,2.245319449845487
UGC07151,0.5,3.068660727624844,3.089399199243019,3.089399199243019
UGC07151,1.0,3.246498580795801,3.1767002339157773,3.2227019198574447
UGC07151,1.5,3.3714816309067057,3.1399908556408063,3.2972766989983135
UGC07151,2.0,3.309971720652819,3.0995383846442457,3.2419691087798728
UGC07151,2.49,3.242888523988001,3.0252209692949124,3.1727431567332407
UGC07151,3.0,3.177617291387988,2.952809953263848,3.1053694348906933
UGC07151,3.49,3.131088047159921,2.871035120270806,3.048638801329838
UGC07151,4.0,3.104119068375769,2.8341522865318756,3.0188531482119263
UGC07151,4.49,3.0684296721386644,2.8012041023418246,2.9839402700771767
UGC07151,5.01,3.0386257135947066,2.7749732745481097,2.9551511308571032
UGC07151,5.5,3.023547253184957,2.749533325740418,2.937138084022148
UGC07261,0.95,3.3627681008594004,2.916817966073445,3.2312154800430277
UGC07261,1.9,3.3199274979543345,3.1407980492131164,3.261342565041098
UGC07261,2.86,3.1931868918220485,2.9668733673134677,3.120497056951989
UGC07261,3.81,3.1042935035455046,2.8344087539642877,3.019050795619373
UGC07261,4.76,3.053785167111648,2.680357322448449,2.940472741580309
UGC07261,5.72,2.9892451748377735,2.564051956884821,2.862797074385551
UGC07261,6.67,2.938643479624597,2.5019913497635895,2.809366043796989
UGC07323,0.58,2.993367808333338,2.9216743692328833,2.9689425377993466
UGC07323,1.17,3.012473087835586,3.018473493211466,3.018473493211466
UGC07323,1.75,3.0198494893400496,3.0254262570139536,3.0254262570139536
UGC07323,2.33,3.0528788091976136,3.004703826652125,3.0363197862528204
UGC07323,2.91,3.058458637325556,2.9892718222366264,3.0348650195504248
UGC07323,3.5,3.1119620840976783,2.974649913364277,3.0663311923457135
UGC07323,4.07,3.145148282514328,2.9694409280691367,3.0876073064502165
UGC07323,4.65,3.1332813044229866,2.9703697648090652,3.079669247426318
UGC07323,5.23,3.117558984702486,2.9402487441708125,3.0595286703672926
UGC07323,5.82,3.100024544704418,2.8911747667702006,3.032492655313539
UGC07399,0.61,3.564392446464856,3.22575508615381,3.4602402302319595
UGC07399,1.22,3.6087854876094765,3.1153258806589146,3.4658916807918034
UGC07399,1.84,3.5806330929769836,2.936127673445772,3.4047091138958847
UGC07399,2.45,3.510589323709217,2.8279570613545992,3.3270195722554496
UGC07399,3.07,3.4376002958628558,2.744994281944176,3.25207443465444
UGC07399,3.68,3.39051321520131,2.6541943353199473,3.1966247053950125
UGC07399,4.3,3.339179098521944,2.572633676960147,3.139704570407743
UGC07399,4.91,3.3089185078770313,2.5173290111116895,3.1049345826421173
UGC07399,5.52,3.2837353716811455,2.4745600078323884,3.076648204940484
UGC07399,6.13,3.2631512560111253,2.4212240295019023,3.050421119922974
UGC07524,0.35,2.772656939840224,2.833111397535395,2.833111397535395
UGC07524,0.69,2.9359305619402036,2.6672689631032016,2.85103414904066
UGC07524,1.03,2.9179284781916643,2.5929788673659497,2.817454704836114
UGC07524,1.38,2.894512709498712,2.519358533232179,2.780752761420857
UGC07524,1.72,2.9194551527669015,2.4910303079346425,2.7922062796881173
UGC07524,2.07,2.9305282353388833,2.4935781918432,2.801177615721231
UGC07524,2.41,2.926336041181053,2.485078631447059,2.7959294123408243
UGC07524,2.76,2.914304823375769,2.5071001152143255,2.792355251087455
UGC07524,3.1,2.9456416839002757,2.5050517693815606,2.8153984418152778
UGC07524,3.45,2.9784901488615056,2.5027643381845945,2.8397744811756795
UGC07524,3.79,2.997697532314263,2.496231331333631,2.8529386387756155
UGC07524,4.14,3.0021190881496365,2.5015035614411842,2.8575577282163063
UGC07524,4.48,2.993058144737891,2.4972215453223034,2.849609255337955
UGC07524,4.82,2.9678051972967965,2.4823702587843965,2.8267939522179177
UGC07524,5.17,2.969228397815767,2.4733946277574086,2.8257801684440684
UGC07524,5.51,2.9515226254078257,2.452946120064718,2.807435348129599
UGC07524,5.86,2.9333948543480424,2.4245223249712304,2.786922416241102
UGC07524,6.2,2.9258849050908076,2.4117391503840038,2.7781992738272554
UGC07524,6.55,2.9210475767978683,2.407303778624307,2.773454222753426
UGC07524,6.89,2.911903304875774,2.4060865292163314,2.766136491983878
UGC07524,7.25,2.895555896687383,2.4059559125792136,2.7535658835647063
UGC07524,7.58,2.89443955046986,2.409662594321714,2.7535832570457695
UGC07524,7.94,2.8731609479178672,2.414479805544073,2.738522835671756
UGC07524,8.27,2.855475940792417,2.4203350645711645,2.7265700427925523
UGC07524,8.63,2.8504027104044862,2.4257374705448504,2.7240856519873886
UGC07524,8.97,2.849033692431246,2.425816648109424,2.7230763778149174
UGC07524,9.3,2.840948142003427,2.42494743064931,2.7167901546736295
UGC07524,9.66,2.834134932066857,2.420785209166675,2.7106407664723005
UGC07524,9.99,2.8312341821985574,2.4167839609392563,2.7074642615337656
UGC07524,10.35,2.8315476874676166,2.4145221478317573,2.7071334844870996
UGC07524,10.69,2.766276477372105,2.396363452613755,2.6538772480377975
UGC07559,0.36,2.381596861195398,2.438337062952203,2.438337062952203
UGC07559,0.72,2.5454617522096346,2.552496011855686,2.552496011855686
UGC07559,1.08,2.6274037912114316,2.4923011295472595,2.5824693680879145
UGC07559,1.45,2.671913012441587,2.431054156608959,2.5949827638449436
UGC07559,1.8,2.6902403935311185,2.3682622917512135,2.5905707926664747
UGC07559,2.17,2.6490610442051454,2.3176183824733636,2.5468370447131528
UGC07559,2.53,2.6098895436339262,2.304384420694967,2.5147144963782884
UGC07577,0.19,1.8669896034481315,1.6500927005735286,1.797071903629757
UGC07577,0.38,1.885003923029127,1.9569162211448132,1.9569162211448132
UGC07577,0.57,1.9719598982432296,2.130683546483516,2.130683546483516
UGC07577,0.75,2.0188252780039506,2.2434898107908707,2.2434898107908707
UGC07577,0.94,2.0856397017707207,2.258073533260231,2.258073533260231
UGC07577,1.13,2.1337649268410503,2.2447050397641135,2.2447050397641135
UGC07577,1.32,2.17786429410491,2.2493905314170837,2.2493905314170837
UGC07577,1.51,2.2238173013477334,2.205168859240365,2.2173357912558997
UGC07577,1.69,2.2729533000041147,2.1224995292090556,2.223205005624577
UGC07603,0.34,3.053033225670697,3.0788372934168975,3.0788372934168975
UGC07603,0.68,3.1912578092515123,3.0823993058506094,3.127195021612403
UGC07603,1.02,3.235827874170673,3.0050578523471945,3.045094170147127
UGC07603,1.37,3.2715804665231913,2.904804952315388,3.1599987161221046
UGC07603,1.71,3.278753600952829,2.853298820446678,3.1522406039089157
UGC07603,2.05,3.2517568882491834,2.766869465044727,3.11087457410069
UGC07603,2.39,3.1851128483568,2.656111719978845,3.0340398709819727
UGC07603,2.74,3.1185519379468993,2.5344620910586473,2.9553028744332477
UGC07603,3.08,3.0891995150503893,2.4388088147089757,2.9120777659663535
UGC07603,3.42,3.0437241254946983,2.370765258365255,2.862068883863235
UGC07603,3.76,3.0234932539795025,2.3119801333060725,2.8343085036990305
UGC07603,4.11,2.998518126091705,2.249772274828606,2.8023138542460484
UGC07608,0.6,2.5505544611852304,2.2806390641676164,2.4653030809313576
UGC07608,1.19,2.9210741461866703,2.25062190988745,2.638864763044128
UGC07608,1.79,3.0497029970163947,2.241403164925904,2.842769107077967
UGC07608,2.38,3.031724076623086,2.2725951567988854,2.8336055123548682
UGC07608,2.99,3.0144783948396854,2.2326526433706593,2.812239843621884
UGC07608,3.59,3.021242293704016,2.222932431012071,2.8160663660464142
UGC07608,4.18,3.017911589308702,2.2365298487347283,2.8157527933149864
UGC07608,4.78,3.0020385726114944,2.248025621238658,2.8048608902182144
UGC07690,0.59,3.5413443923835195,3.553832689814731,3.553832689814731
UGC07690,1.18,3.481520360670696,3.3302735836085193,3.4315249761256514
UGC07690,1.77,3.3184041157887085,3.1124300497070245,3.251728592532623
UGC07690,2.36,3.1658426491821703,2.956470619876526,3.0981554506710616
UGC07690,2.95,3.0555351114767095,2.807649783690514,2.9765744089565667
UGC07690,3.54,2.9612212707643546,2.6747029220971976,2.8713039071405837
UGC07690,4.13,2.8788735641164456,2.5520337827285915,2.777889301888577
UGC07866,0.33,2.654205721471609,2.4522349608469365,2.588725671319496
UGC07866,0.66,2.7560595243185833,2.4513723586612652,2.4513723586612652
UGC07866,1.0,2.7567958018962755,2.5112314301855956,2.6785044993031146
UGC07866,1.33,2.70609505497455,2.4611265845275345,2.627975825005259
UGC07866,1.67,2.677781745491139,2.396801028970694,2.5894135175480253
UGC07866,2.0,2.670412857299179,2.354069716032571,2.572273749947446
UGC07866,2.32,2.674168002660538,2.3093346828134793,2.5630933862273757
UGC08286,0.47,3.0206080909655597,2.718266819068854,2.9263033911024734
UGC08286,0.95,3.2972558537361736,2.794592599357641,2.794592599357641
UGC08286,1.42,3.406904638132593,2.8020522080317476,2.8020522080317476
UGC08286,1.9,3.406464878268295,2.8267901338988293,3.2441696079463944
UGC08286,2.37,3.3459276671318836,2.8330880169128756,3.1985419987233317
UGC08286,2.84,3.288659287474113,2.7711825312622,3.1402102227834994
UGC08286,3.3,3.2408244713862198,2.734976429549641,3.0950504289347984
UGC08286,3.78,3.197742800834247,2.6900106411097497,3.0515334700861954
UGC08286,4.25,3.170157444584896,2.6564143701314196,3.02256425671465
UGC08286,4.73,3.145319950450325,2.615416830053021,2.9940427371003207
UGC08286,5.2,3.107376973872923,2.5362238768791503,2.9469334051964937
UGC08286,5.67,3.075103255345975,2.47227086904437,2.907847368473516
UGC08286,6.15,3.0482339453251304,2.3951416413317324,2.8705645288448998
UGC08286,6.62,3.019388663141748,2.3432751648611316,2.8371071928385336
UGC08286,7.1,2.992114602248129,2.3400357156699023,2.8146504659487857
UGC08286,7.57,2.96739215776048,2.2876533693893872,2.7843932762986174
UGC08286,8.04,2.9463991005010333,2.2545046691783353,2.761012201419405
UGC08490,0.34,3.646184534146159,3.35925778671629,3.556153203719494
UGC08490,0.68,3.567166539028255,3.374920886927371,3.5046067415038347
UGC08490,1.02,3.5505928107537317,3.3108563685832064,3.4739879909377422
UGC08490,1.36,3.53402984094274,3.2259816437235327,3.438156881302456
UGC08490,1.69,3.496376054012401,3.1348928134180776,3.386178160505995
UGC08490,2.03,3.446093914488188,3.047243514237467,3.326257407079838
UGC08490,2.37,3.393709193255104,2.967160813697694,3.2669250211802834
UGC08490,2.7,3.3483596783573897,2.895762632702315,3.215191835555073
UGC08490,3.05,3.305439474143719,2.8212411163036033,3.1647195119790306
UGC08490,3.38,3.2574968058420413,2.7603520984931893,3.1137429394864147
UGC08490,3.72,3.222509495097213,2.7147527685672164,3.0762944934673864
UGC08490,4.06,3.188924329601793,2.6702421959960185,3.040199559775595
UGC08490,4.39,3.1549858429368656,2.608371912272396,2.9999544087863743
UGC08490,4.74,3.121672021504902,2.5449769643714104,2.960022602649136
UGC08490,5.08,3.0871887226951915,2.4799275026266505,2.9189959284811198
UGC08490,5.41,3.056542048383936,2.4094294962544014,2.8800866691595917
UGC08490,5.75,3.0475971874788446,2.3673151072588694,2.864491000440912
UGC08490,6.09,3.0226477395356,2.3334416488626917,2.8377866632054514
UGC08490,6.42,2.999730004099622,2.291613811933612,2.811197898200405
UGC08490,6.77,2.976676363483331,2.253605870037182,2.785286514676476
UGC08490,7.11,2.9521361819716927,2.2157817500119568,2.7582410085391214
UGC08490,7.44,2.9324328471555803,2.2024419165373144,2.7397339384605726
UGC08490,7.78,2.9097546603232516,2.1755296998563707,2.71625901085786
UGC08490,8.12,2.8911782280717655,2.1253721595560155,2.6918384520839247
UGC08490,8.46,2.865682071940087,2.101636023346544,2.6666634491645373
UGC08490,8.8,2.8385922431949604,2.080678499785747,2.6406967535961647
UGC08490,9.13,2.814763823137173,2.045191868856729,2.6147386658622542
UGC08490,9.47,2.8033734635131036,2.009564947549259,2.598995107964104
UGC08490,9.77,2.7785629755464347,1.988983643041746,2.5749370724936242
UGC08490,10.15,2.773257400267145,1.969998571697799,2.56720850705968
UGC08550,0.49,3.1056839373155616,2.7898942624698324,3.0076955454917234
UGC08550,0.97,3.270006125834378,2.8763726119864224,3.021184404536529
UGC08550,1.47,3.1951651400029983,2.8058253954928043,3.07775270302845
UGC08550,1.95,3.093895594172203,2.6819256396080413,2.9707475312073655
UGC08550,2.44,3.0174712465523212,2.502851456850313,2.8696768332788714
UGC08550,2.92,2.959916551806004,2.337326579822782,2.788509969226829
UGC08550,3.41,2.9190688855975986,2.236528987501765,2.7355173336364156
UGC08550,3.89,2.892353596377862,2.1680675101846596,2.700733195198202
UGC08550,4.39,2.8813911565989367,2.1633388793556545,2.690955846604478
UGC08550,4.88,2.827889421932069,2.169227725219845,2.6490952606493123
UGC08550,5.36,2.790170899686491,2.133077833504643,2.6116929429452367
UGC08699,0.22,5.021264495067339,5.067008219342449,5.067008219342449
UGC08699,0.43,4.81196448671558,5.114435426636583,5.114435426636583
UGC08699,0.65,4.692792705316931,5.013739817147894,5.013739817147894
UGC08699,0.87,4.608796445908741,4.880609301035471,4.880609301035471
UGC08699,1.08,4.546645467238086,4.7606929710302,4.7606929710302
UGC08699,1.31,4.480434857163649,4.6477107281366195,4.6477107281366195
UGC08699,1.52,4.428859150948475,4.554243762760831,4.554243762760831
UGC08699,1.73,4.372656635764452,4.471810784130566,4.471810784130566
UGC08699,1.96,4.318446667536771,4.3958242934138525,4.3958242934138525
UGC08699,2.17,4.2656002574794325,4.336954122325745,4.336954122325745
UGC08699,2.39,4.206114241764815,4.280292836368299,4.280292836368299
UGC08699,2.6,4.1561412700447296,4.229042938443189,4.229042938443189
UGC08699,2.83,4.101137172822198,4.171761506439315,4.171761506439315
UGC08699,3.04,4.046762062410319,4.11966199933715,4.11966199933715
UGC08699,5.87,3.6922597415089333,3.65526756438482,3.6794909143133485
UGC08699,6.08,3.6871533145423627,3.638007683127935,3.6702668291973515
UGC08699,6.3,3.6817579471116177,3.621106974495577,3.661008412757397
UGC08699,6.52,3.6767777398963797,3.6053556565581646,3.6524424229233814
UGC08699,6.74,3.6721801080824683,3.5901263551722833,3.644334458950057
UGC08699,6.95,3.6685602056164983,3.576106366672293,3.6373084773110587
UGC08699,7.16,3.665229753662294,3.5634071322327796,3.6309331392408257
UGC08699,7.39,3.656257741066033,3.5511220436162976,3.620889665876349
UGC08699,7.6,3.6488220537382814,3.5422167689638115,3.6129795936269233
UGC08699,7.82,3.6411367037461795,3.5337989467136035,3.6050580034540634
UGC08699,8.03,3.6343103431571517,3.526521489347077,3.598086220291373
UGC08699,8.26,3.6267031657526156,3.519004112558865,3.5905079883304714
UGC08699,8.47,3.615799802742291,3.5120839018460854,3.580890556316667
UGC08699,8.68,3.6097959733508675,3.5041679459174313,3.5742689127816027
UGC08699,8.91,3.5984379944904847,3.4937591650176487,3.5632175077182175
UGC08699,9.53,3.5645903124346714,3.4536193448619246,3.5273418070333467
UGC08699,9.78,3.5533443582853965,3.435053391464465,3.5137490549215866
UGC08699,9.99,3.53946040020985,3.4183702484994276,3.4989712242184305
UGC08699,10.21,3.5300001463489226,3.3998385645255564,3.4866276156572185
UGC08699,11.46,3.4609581583387783,3.295911578238687,3.4066877536103064
UGC08699,13.39,3.3691659557116043,3.157807543703971,3.3008886382329643
UGC08699,15.21,3.3039468833195906,3.0496588747118856,3.223146138416126
UGC08699,17.13,3.262189169758103,2.94725950192909,3.1644351068232464
UGC08699,19.06,3.2304221139043046,2.855967953532683,3.1168435538044696
UGC08699,20.99,3.1933447111559685,2.774369665819455,3.0684437409978624
UGC08699,22.92,3.159928162674797,2.6993285736602814,3.024828060803799
UGC08699,25.7,3.1149690561295644,2.5950352111028367,2.965958295424199
UGC08837,0.52,2.0118314102809216,2.3322333063813994,2.3322333063813994
UGC08837,1.05,2.307516412498936,2.382560407288734,2.382560407288734
UGC08837,1.57,2.4485389370586046,2.4389370970098905,2.4389370970098905
UGC08837,2.09,2.577266353699106,2.540881490970815,2.5647042882020363
UGC08837,2.63,2.675593662285887,2.5559453499439266,2.6355646685781906
UGC08837,3.15,2.7686263573695724,2.5300993537477274,2.6923725323541166
UGC08837,3.68,2.7709240147064826,2.486574652455806,2.6816125710365384
UGC08837,4.2,2.739233184353274,2.4533396755865358,2.6494902618688885
UGC09037,2.43,3.2019744957833254,3.8876041737929192,3.8876041737929192
UGC09037,3.65,3.3286443058071646,3.782841871726028,3.782841871726028
UGC09037,4.86,3.372131286108126,3.675017481127391,3.675017481127391
UGC09037,6.08,3.3744589128225146,3.5869702856090155,3.5869702856090155
UGC09037,7.29,3.3241158420064956,3.551066481689801,3.551066481689801
UGC09037,8.51,3.2844903792111486,3.47803111837932,3.47803111837932
UGC09037,9.73,3.2595904416658197,3.4106558883658624,3.4106558883658624
UGC09037,10.96,3.2399476186541225,3.3557568884643962,3.3557568884643962
UGC09037,12.19,3.2246683693117415,3.310492773394802,3.310492773394802
UGC09037,13.41,3.201276933717275,3.254327079708214,3.254327079708214
UGC09037,14.55,3.1776604374679884,3.2038166858719785,3.2038166858719785
UGC09037,15.78,3.1769344427995247,3.157786860569606,3.170280696149244
UGC09037,17.0,3.166865252530571,3.1029844917490284,3.1450373831227214
UGC09037,18.23,3.142007579985927,3.0443490738102166,3.109061580442325
UGC09037,19.46,3.1190971293795164,2.989169931322516,3.0757988392213855
UGC09037,20.69,3.0815536832431105,2.9519745301726505,3.038365660811286
UGC09037,21.92,3.0398228465282515,2.9066281733410086,2.995490825048026
UGC09037,23.14,3.0218858420931927,2.8590515684620335,2.968297631340937
UGC09037,24.28,2.9897927592697062,2.8229958639477553,2.9349834728425237
UGC09037,25.51,2.945472059501572,2.7752929660029766,2.8896236002446916
UGC09037,26.73,2.8714392665542228,2.7550508129719185,2.8324526185386643
UGC09037,27.96,2.9171500088159013,2.7295158868636995,2.855982968215395
UGC09133,0.32,5.40148670177417,5.060244673806741,5.296639300257517
UGC09133,0.63,5.101157667185141,5.14455616883086,5.14455616883086
UGC09133,0.95,4.919689034521312,5.055653885318482,5.055653885318482
UGC09133,1.26,4.7939455175668755,4.960007321394223,4.960007321394223
UGC09133,1.58,4.695658975730016,4.872905618640635,4.872905618640635
UGC09133,1.89,4.614746602373951,4.794963379966867,4.794963379966867
UGC09133,2.21,4.546816132862085,4.724104462057321,4.724104462057321
UGC09133,2.52,4.489807865765651,4.662377004071874,4.662377004071874
UGC09133,2.84,4.437890066500158,4.605155741902,4.605155741902
UGC09133,3.15,4.392897852757595,4.558576293000675,4.558576293000675
UGC09133,3.47,4.350878931756322,4.521002510825017,4.521002510825017
UGC09133,3.79,4.312569196579123,4.487426233576567,4.487426233576567
UGC09133,4.1,4.281532205964703,4.455709363740344,4.455709363740344
UGC09133,4.42,4.248893793335347,4.4226928801582845,4.4226928801582845
UGC09133,4.73,4.219454921946626,4.389705224759677,4.389705224759677
UGC09133,5.05,4.194121261691499,4.35483250387484,4.35483250387484
UGC09133,5.36,4.171333426945952,4.321332145685626,4.321332145685626
UGC09133,5.68,4.1461498809277035,4.28833441060192,4.28833441060192
UGC09133,5.99,4.126146048659269,4.258486936357511,4.258486936357511
UGC09133,6.31,4.106607320849941,4.230219638642113,4.230219638642113
UGC09133,6.62,4.085778690654376,4.206177492313158,4.206177492313158
UGC09133,6.94,4.068330249562165,4.183740466237839,4.183740466237839
UGC09133,7.57,4.033636186758013,4.141823721695193,4.141823721695193
UGC09133,7.89,4.018686790258564,4.119159481485316,4.119159481485316
UGC09133,8.2,4.001949941084268,4.095817307899303,4.095817307899303
UGC09133,8.31,3.999183951734351,4.087818661192298,4.087818661192298
UGC09133,8.52,3.9883453807517615,4.073353650914625,4.073353650914625
UGC09133,8.83,3.972824271940893,4.053651877179991,4.053651877179991
UGC09133,9.15,3.9573638814520136,4.033564862006869,4.033564862006869
UGC09133,9.78,3.9314568307254945,3.9925642375737413,3.9925642375737413
UGC09133,10.1,3.917474311730453,3.9706938748278504,3.9706938748278504
UGC09133,11.04,3.8758159021252814,3.9078143311301914,3.9078143311301914
UGC09133,11.36,3.8634066441434616,3.88757350777124,3.88757350777124
UGC09133,11.67,3.8517141194730913,3.8687336184032723,3.8687336184032723
UGC09133,13.57,3.777109872357283,3.7675241248072124,3.7737668808101774
UGC09133,13.88,3.7642472139752394,3.7514842496140792,3.7598014773878745
UGC09133,14.2,3.754348335711019,3.7360789230400737,3.7479976593030844
UGC09133,16.61,3.6677199593847583,3.6266000036640245,3.653548344719577
