run_id,family,geometry_id,seed,config_hash,replication_id,target_operator_id,null_type,candidate_name,candidate_defined,candidate_valid,candidate_value,expected_result,passed,reason
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,3823,f2b50c14a2187ba3,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
