run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
110,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
110,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,0,0.3375403035575767,0.3136666666666667,0.4396665774929877,0.22923383926262786,0.3748717948717949,0.4514812833177505,0.15864350703060381,0.11294222156825663
111,1,0.2885546808387196,0.37083241036525805,0.4400179357786743,0.25589759902614817,0.40161396466449956,0.44044737368340237,0.2857477002847332,0.038548389994095975
111,2,0.27579810104369595,0.39464146271365735,0.437384571339267,0.2672937145136802,0.4074617216704878,0.4341660148022136,0.3469651911064723,0.013075500821057998
111,3,0.2734601601500025,0.40231951095344015,0.4346907310774769,0.27190153288754026,0.4064538446210155,0.4313982596464001,0.3718293782600845,0.007963755199469541
111,4,0.27339903735067417,0.4035490378780359,0.4327987524634239,0.27335828881778856,0.4042110908374337,0.4304863341573591,0.37970080457213307,0.007423951941964657
111,5,0.2735123349238394,0.40284022531019265,0.4316920527586718,0.2735878666392829,0.4024585570044309,0.430339419786197,0.38093538714597025,0.007084073371611632
111,6,0.27347779687241414,0.4019150629320225,0.431121494068962,0.27345477150479724,0.40141689857454627,0.4304241445593167,0.38021720339755083,0.006825744458414199
111,7,0.2733607719501021,0.40124888377397927,0.43085739520962724,0.2732827553352274,0.4008901719196483,0.4305346077148847,0.37929489776474257,0.006654440802949656
111,8,0.2732401497164467,0.40086449784799816,0.4307478957488395,0.2731597348940098,0.40065752081093137,0.4306140630745433,0.37863839808745303,0.006537711505761911
111,9,0.27314960971978236,0.40067243656280216,0.43070828700087577,0.2730892497220061,0.4005690189476966,0.43065987630892016,0.37826398918658816,0.006458676771013433
111,10,0.27309243710780606,0.4005877725979891,0.4306967990870494,0.27305432203315516,0.40054218430924365,0.4306827583034838,0.37807941673486317,0.006408712971181232
111,11,0.27306043090196047,0.4005553000630094,0.4306950189363691,0.27303909343139676,0.40053781485186646,0.4306928431966487,0.3779994816875006,0.006379884258451401
111,12,0.27304418314681766,0.4005451560876777,0.43069578032520806,0.2730333513100558,0.4005396939471145,0.43069671091156686,0.3779696564813749,0.006364715341436818
111,13,0.2730366445996615,0.4005432322547928,0.4306967427729178,0.27303161890155736,0.4005421963447779,0.43069791909789645,0.37796085640638594,0.006357415602886757
111,14,0.27303345831116965,0.40054368184378725,0.43069737522945645,0.27303133411884173,0.40054392393016885,0.4306981482318925,0.377959556109246,0.006354208145698801
111,15,0.27303225288466604,0.40054445023706525,0.43069769898427623,0.27303144926699696,0.40054486398729183,0.4306980946846115,0.3779602692456756,0.00635293652203102
111,16,0.2730318638069599,0.4005450014117659,0.4306978358664081,0.2730316044218224,0.4005452981981432,0.43069800316679147,0.37796113734337905,0.006352496509854083
111,17,0.2730317721496152,0.4005453049965784,0.43069788161064226,0.2730317110447188,0.40054546846532363,0.43069793752026186,0.37796172069985856,0.006352375853765702
111,18,0.2730317700004235,0.40054544548284676,0.43069789049893137,0.273031768567629,0.400545521129299,0.43069790136239583,0.37796203186592375,0.006352359943350003
111,19,0.2730317848749737,0.40054550018023977,0.43069788785793606,0.27303179479134054,0.40054552963268214,0.43069788463005293,0.3779621725299581,0.006352369310052429
111,20,0.2730317968582262,0.40054551666012006,0.43069788347380644,0.27303180484706124,0.40054552553390177,0.4306978781154258,0.37796222599703266,0.0063523795538505175
111,21,0.2730318034251455,0.40054551891770146,0.4306978801792732,0.27303180780309166,0.40054552013332223,0.4306978761526214,0.37796224148574237,0.006352385825872273
111,22,0.27303180626585744,0.40054551724493404,0.4306978782462817,0.27303180815966543,0.40054551634421315,0.4306978758837366,0.37796224320015426,0.0063523887946104664
111,23,0.2730318071982061,0.4005455152870676,0.43069787727279063,0.2730318078197719,0.4005455142328318,0.4306978760829683,0.37796224129242306,0.00635238990407144
111,24,0.2730318073465502,0.4005455139464174,0.43069787684230515,0.2730318074454463,0.4005455132245288,0.43069787631615625,0.3779622392574393,0.006352390178945196
111,25,0.273031807254984,0.40054551320631504,0.4306978766773921,0.2730318071939398,0.4005455128077984,0.4306978764758318,0.3779622379045191,0.006352390158958767
111,26,0.27303180713607356,0.40054551285416307,0.4306978766263568,0.27303180705679997,0.40054551266454275,0.4306978765639803,0.37796223717199046,0.0063523900748085355
111,27,0.27303180704980146,0.400545512708595,0.4306978766171614,0.2730318069922867,0.4005455126302122,0.43069787660592257,0.37796223682967395,0.006352390003231456
111,28,0.27303180699951074,0.40054551265828053,0.4306978766199059,0.2730318069659836,0.4005455126311881,0.43069787662326026,0.3779622366912417,0.0063523899581922625
111,29,0.2730318069740602,0.40054551264593946,0.430697876624112,0.27303180695709317,0.4005455126392943,0.43069787662925285,0.37796223664508694,0.006352389934137081
111,30,0.2730318069626489,0.4005455126459896,0.4306978766270868,0.27303180695504137,0.40054551264601657,0.4306978766307227,0.37796223663485096,0.006352389922812955
111,31,0.2730318069581572,0.40054551264862454,0.4306978766287203,0.2730318069551627,0.40054551265004334,0.4306978766307168,0.37796223663584494,0.006352389918102826
111,32,0.27303180695668183,0.40054551265085664,0.43069787662947745,0.2730318069556983,0.4005455126520585,0.43069787663040293,0.3779622366388514,0.0063523899164233625
111,33,0.2730318069563502,0.40054551265220145,0.43069787662977427,0.27303180695612916,0.4005455126529256,0.43069787663013703,0.37796223664120554,0.006352389915964111
111,34,0.27303180695636997,0.40054551265287536,0.4306978766298654,0.2730318069563832,0.40054551265323823,0.43069787662997683,0.3779622366425778,0.0063523899159183056
111,35,0.27303180695645324,0.4005455126531649,0.4306978766298794,0.27303180695650875,0.40054551265332083,0.43069787662989656,0.37796223664325,0.00635238991597273
111,36,0.2730318069565184,0.4005455126532687,0.43069787662987163,0.2730318069565618,0.4005455126533246,0.4306978766298621,0.3779622366435327,0.0063523899160272315
111,37,0.2730318069565557,0.4005455126532957,0.4306978766298618,0.2730318069565806,0.40054551265331023,0.43069787662984976,0.3779622366436311,0.006352389916061568
111,38,0.2730318069565734,0.4005455126532965,0.4306978766298549,0.27303180695658524,0.40054551265329696,0.43069787662984654,0.377962236643655,0.006352389916079024
111,39,0.2730318069565805,0.4005455126532914,0.4306978766298511,0.27303180695658524,0.40054551265328864,0.43069787662984643,0.37796223664365436,0.006352389916086553
111,40,0.27303180695658275,0.40054551265328675,0.4306978766298493,0.27303180695658424,0.40054551265328425,0.4306978766298471,0.3779622366436487,0.006352389916089201
111,41,0.27303180695658313,0.4005455126532839,0.4306978766298486,0.27303180695658336,0.40054551265328237,0.43069787662984765,0.3779622366436438,0.0063523899160898584
111,42,0.2730318069565829,0.4005455126532824,0.4306978766298483,0.2730318069565828,0.40054551265328164,0.430697876629848,0.377962236643641,0.006352389916089783
111,43,0.27303180695658263,0.40054551265328175,0.43069787662984826,0.27303180695658247,0.4005455126532814,0.43069787662984815,0.3779622366436395,0.006352389916089571
111,44,0.2730318069565825,0.4005455126532815,0.43069787662984826,0.27303180695658247,0.40054551265328137,0.4306978766298482,0.37796223664363887,0.006352389916089489
111,45,0.2730318069565824,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.006352389916089384
111,46,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
111,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
