n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
49,valid,C12,12,U12->U13->U14,1,True,040f140db627b921,3.15477412660627e-16,0.0,0.006551055936463629,0.006551055936463945,True,True,True,-0.006551055936463945,0.0,True
49,valid,C13,13,U13->U14->U15,-1,True,bc105b62a1a2ff37,-3.145521833829787e-16,0.05785162475879194,0.04327435843829991,-0.014577266320492346,True,True,True,0.014577266320492346,0.0,True
49,valid,C14,14,U14->U15->U16,1,True,a28d1aa44672a006,1.394411552425941e-17,-0.1734032442998883,-0.15890673618820522,0.014496508111683098,True,True,True,-0.014496508111683098,0.0,True
49,valid,C15,15,U15->U16->U17,-1,True,8bd13f72de6429e8,-3.145777508883595e-16,0.2247277464859521,0.22967229417044044,0.004944547684488043,True,True,True,-0.004944547684488043,0.0,True
49,valid,C16,16,U16->U17->U18,1,True,1e4256ab71046b88,4.012150292373529e-16,-0.16687612172716018,-0.15597395894598248,0.010902162781178087,True,True,True,-0.010902162781178087,0.0,True
49,valid,C17,17,U17->U18->U19,-1,True,ec9c029f8ad5ed4a,-3.8475772931005207e-16,0.05132450218606382,0.03644644279657035,-0.014878059389493853,True,True,True,0.014878059389493853,0.0,True
49,valid,C18,18,U18->U19->U20,1,True,119b253bfd5c99ea,3.5363121172700237e-16,0.0,0.007702731457554477,0.007702731457554831,True,True,True,-0.007702731457554831,0.0,True
49,valid,C19,19,U19->U20->U21,-1,True,c875b6db2db6fcbe,-3.357796132267176e-16,-0.0,-0.010035288400362673,-0.01003528840036301,True,True,True,0.01003528840036301,0.0,True
49,valid,C20,20,U20->U21->U22,1,True,4a47be548c0aedb4,3.5928162005222165e-16,0.0,0.01226043941681457,0.01226043941681493,True,True,True,-0.01226043941681493,0.0,True
49,valid,C21,21,U21->U22->U23,-1,True,9e8b62d8ed183ebe,-2.590574408055085e-16,-0.0,-0.0004945299967522663,-0.0004945299967525253,True,True,True,0.0004945299967525253,0.0,True
49,valid,C22,22,U22->U23->U24,1,True,b7d457ff419d1b14,4.729776649188223e-16,0.0,0.014231770653645864,0.014231770653646338,True,True,True,-0.014231770653646338,0.0,True
49,valid,C23,23,U23->U24->U25,-1,True,1716a970f840ecd8,-4.453155245678077e-16,-0.0,-0.009522298495810232,-0.009522298495810677,True,True,True,0.009522298495810677,0.0,True
49,valid,C24,24,U24->U25->U26,1,True,90130c0c26f08076,3.14495018040678e-16,0.0,0.025152684508606013,0.02515268450860633,True,True,True,-0.02515268450860633,0.0,True
49,valid,C25,25,U25->U26->U27,-1,True,713ffaada843be1d,-2.486305094539126e-16,-0.0,-0.011773544921116446,-0.011773544921116694,True,True,True,0.011773544921116694,0.0,True
49,valid,C26,26,U26->U27->U28,1,True,707f1c5054bc4046,2.487234955637388e-16,0.0,0.011480833564036655,0.011480833564036903,True,True,True,-0.011480833564036903,0.0,True
49,valid,C27,27,U27->U28->U29,-1,True,29ecf9a16634dc6d,-2.7252477769170115e-16,-0.0,0.00079141052553461,0.0007914105255343374,True,True,True,-0.0007914105255343374,0.0,True
49,valid,C28,28,U28->U29->U30,1,True,9c57f43f68eed9f8,2.2275453867218813e-16,0.0,-0.0006463029077386061,-0.0006463029077383833,True,True,True,0.0006463029077383833,0.0,True
49,valid,C29,29,U29->U30->U31,-1,True,b1993eacdf1a2e3f,-2.4854786239659444e-16,0.031189934394362687,0.025482021134221135,-0.005707913260141802,True,True,True,0.005707913260141802,0.0,True
49,valid,C30,30,U30->U31->U32,1,True,8724190366682f2e,1.2240223837113064e-16,-0.09160759387019347,-0.08101575418138665,0.010591839688806948,True,True,True,-0.010591839688806948,0.0,True
49,valid,C31,31,U31->U32->U33,-1,True,2e90bf1c1017a77e,-3.6992227996287994e-16,0.12070157650423953,0.11402857918422203,-0.006672997320017873,True,True,True,0.006672997320017873,0.0,True
49,valid,C32,32,U32->U33->U34,1,True,3b902f78fc76702d,5.091798718892784e-16,-0.08951164210987685,-0.08919541081132101,0.00031623129855634646,True,True,True,-0.00031623129855634646,0.0,True
49,valid,C33,33,U33->U34->U35,-1,True,dae38d65d25b67ff,-1.750367133444459e-16,0.029093982634046053,0.025438971344302737,-0.0036550112897434893,True,True,True,0.0036550112897434893,0.0,True
49,valid,C34,34,U34->U35->U36,1,True,eed00ec7cbaf9b0b,1.7341024243886776e-16,0.0,0.0002388724580837335,0.0002388724580839069,True,True,True,-0.0002388724580839069,0.0,True
49,valid,C35,35,U35->U36->U37,-1,True,9ba23d03dd91d3a4,-2.627576534832901e-16,-0.0,-0.012334512065739121,-0.012334512065739383,True,True,True,0.012334512065739383,0.0,True
49,valid,C36,36,U36->U37->U38,1,True,d56c97ce9baa7223,2.9015463414521714e-16,0.0,0.017330161947228438,0.01733016194722873,True,True,True,-0.01733016194722873,0.0,True
49,valid,C37,37,U37->U38->U39,-1,True,d7e2216652b395fd,-3.508751692716293e-16,-0.0,-0.012968353478233097,-0.012968353478233448,True,True,True,0.012968353478233448,0.0,True
49,valid,C38,38,U38->U39->U40,1,True,75638e5c38b7aeaf,4.170344992599053e-16,0.0,0.012106840233005208,0.012106840233005624,True,True,True,-0.012106840233005624,0.0,True
49,valid,C39,39,U39->U40->U41,-1,True,5a35c09d93ea8439,-1.7372049589435557e-16,-0.0,-0.010257629606739696,-0.01025762960673987,True,True,True,0.01025762960673987,0.0,True
49,valid,C40,40,U40->U41->U42,1,True,ac03009acf7af871,3.165386393281754e-16,0.0,0.019925637182349375,0.01992563718234969,True,True,True,-0.01992563718234969,0.0,True
49,valid,C41,41,U41->U42->U43,-1,True,8568a4086071b154,-4.0679979612913094e-16,-0.0,-0.015618248208732085,-0.015618248208732493,True,True,True,0.015618248208732493,0.0,True
49,valid,C42,42,U42->U43->U44,1,True,f02f649767bc61b5,3.1742131747001194e-16,0.0,0.017336443853655195,0.01733644385365551,True,True,True,-0.01733644385365551,0.0,True
49,valid,C43,43,U43->U44->U45,-1,True,3de654bf5d5c701c,-3.683313691282264e-16,-0.0,-0.012736856522784732,-0.0127368565227851,True,True,True,0.0127368565227851,0.0,True
49,valid,C44,44,U44->U45->U46,1,True,69110fccfb44fddb,4.0169861102101123e-16,0.0,0.02068574767571848,0.02068574767571888,True,True,True,-0.02068574767571888,0.0,True
49,valid,C45,45,U45->U46->U47,-1,True,d6832d7ce9719529,-1.1132062781034203e-16,-0.0,-0.01540400860270736,-0.015404008602707471,True,True,True,0.015404008602707471,0.0,True
49,valid,C46,46,U46->U47->U48,1,True,9942922704d9ca0b,2.2251301392278755e-16,0.08161958390685493,0.09731572068797503,0.01569613678112032,True,True,True,-0.01569613678112032,0.0,True
49,valid,C47,47,U47->U48->U0,-1,True,4744b20a391d2128,-3.16514899474465e-16,-0.2593599483938092,-0.2826451364848327,-0.023285188091023812,True,True,True,0.023285188091023812,0.0,True
49,valid,C48,48,U48->U0->U1,1,True,55fe5bd6a579f5ca,4.457119366466789e-16,0.3376754051112727,0.3569952248872887,0.019319819776016434,True,True,True,-0.019319819776016434,0.0,True
49,genesis_root_break,C0,0,U0->U1->U2,1,True,b2ed2576e182d702,2.241492011901963e-16,0.2560558212044178,0.2730815664464927,0.01702574524207512,True,True,True,-0.01702574524207512,0.0,True
49,genesis_root_break,C1,1,U1->U2->U3,-1,True,f4cfb4ca34e485fd,-2.2273857970309445e-16,-0.0783154567174635,-0.07651640296980265,0.0017990537476606228,True,True,True,-0.0017990537476606228,0.0,True
49,genesis_root_break,C2,2,U2->U3->U4,1,True,cbccf8a00053b935,4.969053640362165e-16,0.0,0.019213860956209083,0.01921386095620958,True,True,True,-0.01921386095620958,0.0,True
49,genesis_root_break,C3,3,U3->U4->U5,-1,True,354c30ebadceb769,-2.2398785918532e-16,-0.0,-0.013281865275639692,-0.013281865275639916,True,True,True,0.013281865275639916,0.0,True
49,genesis_root_break,C4,4,U4->U5->U6,1,True,3a50ba227dc97a1d,3.225092580669727e-16,0.0,0.02106934136248621,0.021069341362486532,True,True,True,-0.021069341362486532,0.0,True
49,genesis_root_break,C5,5,U5->U6->U7,-1,True,170dbf24a61190ea,-4.998570873323501e-16,-0.0,-0.009048964770172528,-0.009048964770173027,True,True,True,0.009048964770173027,0.0,True
49,genesis_root_break,C6,6,U6->U7->U8,1,True,e36142437084d1c4,4.976651407887006e-16,0.0,0.013306617141809113,0.01330661714180961,True,True,True,-0.01330661714180961,0.0,True
49,genesis_root_break,C7,7,U7->U8->U9,-1,True,1ee118f18608166b,-3.3464467585996656e-16,-0.0,-0.00789807692192912,-0.007898076921929455,True,True,True,0.007898076921929455,0.0,True
49,genesis_root_break,C8,8,U8->U9->U10,1,True,00679141f0f00c29,2.4966225591530765e-16,0.0,-0.0024012725972909193,-0.0024012725972906695,True,True,True,0.0024012725972906695,0.0,True
49,genesis_root_break,C9,9,U9->U10->U11,-1,True,02737d3e428a7bd2,-3.14220372382043e-16,-0.0,0.0015612923205137567,0.0015612923205134425,True,True,True,-0.0015612923205134425,0.0,True
49,genesis_root_break,C10,10,U10->U11->U12,1,True,353623fe870a41ec,3.143404353595044e-16,0.0,-0.003090634775737037,-0.0030906347757367228,True,True,True,0.0030906347757367228,0.0,True
49,genesis_root_break,C11,11,U11->U12->U13,-1,True,857e40028d4f8c71,-2.2246319277058426e-16,-0.0,-0.005581329848397999,-0.005581329848398221,True,True,True,0.005581329848398221,0.0,True
49,genesis_root_break,C12,12,U12->U13->U14,1,True,040f140db627b921,3.15477412660627e-16,0.0,0.006551055936463629,0.006551055936463945,True,True,True,-0.006551055936463945,0.0,True
49,genesis_root_break,C13,13,U13->U14->U15,-1,True,bc105b62a1a2ff37,-3.145521833829787e-16,0.05785162475879194,0.04327435843829991,-0.014577266320492346,True,True,True,0.014577266320492346,0.0,True
49,genesis_root_break,C14,14,U14->U15->U16,1,True,a28d1aa44672a006,1.394411552425941e-17,-0.1734032442998883,-0.15890673618820522,0.014496508111683098,True,True,True,-0.014496508111683098,0.0,True
49,genesis_root_break,C15,15,U15->U16->U17,-1,True,8bd13f72de6429e8,-3.145777508883595e-16,0.2247277464859521,0.22967229417044044,0.004944547684488043,True,True,True,-0.004944547684488043,0.0,True
49,genesis_root_break,C16,16,U16->U17->U18,1,True,1e4256ab71046b88,4.012150292373529e-16,-0.16687612172716018,-0.15597395894598248,0.010902162781178087,True,True,True,-0.010902162781178087,0.0,True
49,genesis_root_break,C17,17,U17->U18->U19,-1,True,ec9c029f8ad5ed4a,-3.8475772931005207e-16,0.05132450218606382,0.03644644279657035,-0.014878059389493853,True,True,True,0.014878059389493853,0.0,True
49,genesis_root_break,C18,18,U18->U19->U20,1,True,119b253bfd5c99ea,3.5363121172700237e-16,0.0,0.007702731457554477,0.007702731457554831,True,True,True,-0.007702731457554831,0.0,True
49,genesis_root_break,C19,19,U19->U20->U21,-1,True,c875b6db2db6fcbe,-3.357796132267176e-16,-0.0,-0.010035288400362673,-0.01003528840036301,True,True,True,0.01003528840036301,0.0,True
49,genesis_root_break,C20,20,U20->U21->U22,1,True,4a47be548c0aedb4,3.5928162005222165e-16,0.0,0.01226043941681457,0.01226043941681493,True,True,True,-0.01226043941681493,0.0,True
49,genesis_root_break,C21,21,U21->U22->U23,-1,True,9e8b62d8ed183ebe,-2.590574408055085e-16,-0.0,-0.0004945299967522663,-0.0004945299967525253,True,True,True,0.0004945299967525253,0.0,True
49,genesis_root_break,C22,22,U22->U23->U24,1,True,b7d457ff419d1b14,4.729776649188223e-16,0.0,0.014231770653645864,0.014231770653646338,True,True,True,-0.014231770653646338,0.0,True
49,genesis_root_break,C23,23,U23->U24->U25,-1,True,1716a970f840ecd8,-4.453155245678077e-16,-0.0,-0.009522298495810232,-0.009522298495810677,True,True,True,0.009522298495810677,0.0,True
49,genesis_root_break,C24,24,U24->U25->U26,1,True,90130c0c26f08076,3.14495018040678e-16,0.0,0.025152684508606013,0.02515268450860633,True,True,True,-0.02515268450860633,0.0,True
49,genesis_root_break,C25,25,U25->U26->U27,-1,True,713ffaada843be1d,-2.486305094539126e-16,-0.0,-0.011773544921116446,-0.011773544921116694,True,True,True,0.011773544921116694,0.0,True
49,genesis_root_break,C26,26,U26->U27->U28,1,True,707f1c5054bc4046,2.487234955637388e-16,0.0,0.011480833564036655,0.011480833564036903,True,True,True,-0.011480833564036903,0.0,True
49,genesis_root_break,C27,27,U27->U28->U29,-1,True,29ecf9a16634dc6d,-2.7252477769170115e-16,-0.0,0.00079141052553461,0.0007914105255343374,True,True,True,-0.0007914105255343374,0.0,True
49,genesis_root_break,C28,28,U28->U29->U30,1,True,9c57f43f68eed9f8,2.2275453867218813e-16,0.0,-0.0006463029077386061,-0.0006463029077383833,True,True,True,0.0006463029077383833,0.0,True
49,genesis_root_break,C29,29,U29->U30->U31,-1,True,b1993eacdf1a2e3f,-2.4854786239659444e-16,0.031189934394362687,0.025482021134221135,-0.005707913260141802,True,True,True,0.005707913260141802,0.0,True
49,genesis_root_break,C30,30,U30->U31->U32,1,True,8724190366682f2e,1.2240223837113064e-16,-0.09160759387019347,-0.08101575418138665,0.010591839688806948,True,True,True,-0.010591839688806948,0.0,True
49,genesis_root_break,C31,31,U31->U32->U33,-1,True,2e90bf1c1017a77e,-3.6992227996287994e-16,0.12070157650423953,0.11402857918422203,-0.006672997320017873,True,True,True,0.006672997320017873,0.0,True
49,genesis_root_break,C32,32,U32->U33->U34,1,True,3b902f78fc76702d,5.091798718892784e-16,-0.08951164210987685,-0.08919541081132101,0.00031623129855634646,True,True,True,-0.00031623129855634646,0.0,True
49,genesis_root_break,C33,33,U33->U34->U35,-1,True,dae38d65d25b67ff,-1.750367133444459e-16,0.029093982634046053,0.025438971344302737,-0.0036550112897434893,True,True,True,0.0036550112897434893,0.0,True
49,genesis_root_break,C34,34,U34->U35->U36,1,True,eed00ec7cbaf9b0b,1.7341024243886776e-16,0.0,0.0002388724580837335,0.0002388724580839069,True,True,True,-0.0002388724580839069,0.0,True
49,genesis_root_break,C35,35,U35->U36->U37,-1,True,9ba23d03dd91d3a4,-2.627576534832901e-16,-0.0,-0.012334512065739121,-0.012334512065739383,True,True,True,0.012334512065739383,0.0,True
49,genesis_root_break,C36,36,U36->U37->U38,1,True,d56c97ce9baa7223,2.9015463414521714e-16,0.0,0.017330161947228438,0.01733016194722873,True,True,True,-0.01733016194722873,0.0,True
49,genesis_root_break,C37,37,U37->U38->U39,-1,True,d7e2216652b395fd,-3.508751692716293e-16,-0.0,-0.012968353478233097,-0.012968353478233448,True,True,True,0.012968353478233448,0.0,True
49,genesis_root_break,C38,38,U38->U39->U40,1,True,75638e5c38b7aeaf,4.170344992599053e-16,0.0,0.012106840233005208,0.012106840233005624,True,True,True,-0.012106840233005624,0.0,True
49,genesis_root_break,C39,39,U39->U40->U41,-1,True,5a35c09d93ea8439,-1.7372049589435557e-16,-0.0,-0.010257629606739696,-0.01025762960673987,True,True,True,0.01025762960673987,0.0,True
49,genesis_root_break,C40,40,U40->U41->U42,1,True,ac03009acf7af871,3.165386393281754e-16,0.0,0.019925637182349375,0.01992563718234969,True,True,True,-0.01992563718234969,0.0,True
49,genesis_root_break,C41,41,U41->U42->U43,-1,True,8568a4086071b154,-4.0679979612913094e-16,-0.0,-0.015618248208732085,-0.015618248208732493,True,True,True,0.015618248208732493,0.0,True
49,genesis_root_break,C42,42,U42->U43->U44,1,True,f02f649767bc61b5,3.1742131747001194e-16,0.0,0.017336443853655195,0.01733644385365551,True,True,True,-0.01733644385365551,0.0,True
49,genesis_root_break,C43,43,U43->U44->U45,-1,True,3de654bf5d5c701c,-3.683313691282264e-16,-0.0,-0.012736856522784732,-0.0127368565227851,True,True,True,0.0127368565227851,0.0,True
49,genesis_root_break,C44,44,U44->U45->U46,1,True,69110fccfb44fddb,4.0169861102101123e-16,0.0,0.02068574767571848,0.02068574767571888,True,True,True,-0.02068574767571888,0.0,True
49,genesis_root_break,C45,45,U45->U46->U47,-1,True,d6832d7ce9719529,-1.1132062781034203e-16,-0.0,-0.01540400860270736,-0.015404008602707471,True,True,True,0.015404008602707471,0.0,True
49,genesis_root_break,C46,46,U46->U47->U48,1,True,9942922704d9ca0b,2.2251301392278755e-16,0.08161958390685493,0.09731572068797503,0.01569613678112032,True,True,True,-0.01569613678112032,0.0,True
49,genesis_root_break,C47,47,U47->U48->U0,-1,True,4744b20a391d2128,-3.16514899474465e-16,-0.2593599483938092,-0.2826451364848327,-0.023285188091023812,True,True,True,0.023285188091023812,0.0,True
49,genesis_root_break,C48,48,U48->U0->U1,1,True,55fe5bd6a579f5ca,4.457119366466789e-16,0.3376754051112727,0.3569952248872887,0.019319819776016434,True,True,True,-0.019319819776016434,0.0,True
49,retained_order_shuffle,C0,0,U0->U1->U2,1,True,b2ed2576e182d702,2.241492011901963e-16,0.24464089758604582,0.26088254729988025,0.016241649713834655,True,True,True,-0.016241649713834655,0.0,True
49,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,f4cfb4ca34e485fd,-2.2273857970309445e-16,-0.08415051932135938,-0.093112778034346,-0.00896225871298685,True,True,True,0.00896225871298685,0.0,True
49,retained_order_shuffle,C2,2,U2->U3->U4,1,True,cbccf8a00053b935,4.969053640362165e-16,0.0,0.027521479031942006,0.027521479031942502,True,True,True,-0.027521479031942502,0.0,True
49,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,354c30ebadceb769,-2.2398785918532e-16,-0.0,-0.017763006958009406,-0.01776300695800963,True,True,True,0.01776300695800963,0.0,True
49,retained_order_shuffle,C4,4,U4->U5->U6,1,True,3a50ba227dc97a1d,3.225092580669727e-16,0.0,0.013089937037369588,0.01308993703736991,True,True,True,-0.01308993703736991,0.0,True
49,retained_order_shuffle,C5,5,U5->U6->U7,-1,True,170dbf24a61190ea,-4.998570873323501e-16,-0.0,-0.0004835655839233125,-0.0004835655839238124,True,True,True,0.0004835655839238124,0.0,True
49,retained_order_shuffle,C6,6,U6->U7->U8,1,True,e36142437084d1c4,4.976651407887006e-16,0.0,0.012544500212975575,0.012544500212976073,True,True,True,-0.012544500212976073,0.0,True
49,retained_order_shuffle,C7,7,U7->U8->U9,-1,True,1ee118f18608166b,-3.3464467585996656e-16,-0.0,-0.012288615925943132,-0.012288615925943467,True,True,True,0.012288615925943467,0.0,True
49,retained_order_shuffle,C8,8,U8->U9->U10,1,True,00679141f0f00c29,2.4966225591530765e-16,0.0,0.0031106500712346514,0.003110650071234901,True,True,True,-0.003110650071234901,0.0,True
49,retained_order_shuffle,C9,9,U9->U10->U11,-1,True,02737d3e428a7bd2,-3.14220372382043e-16,-0.0,0.0034544191042962403,0.003454419104295926,True,True,True,-0.003454419104295926,0.0,True
49,retained_order_shuffle,C10,10,U10->U11->U12,1,True,353623fe870a41ec,3.143404353595044e-16,0.0,0.0012162684568529335,0.0012162684568532479,True,True,True,-0.0012162684568532479,0.0,True
49,retained_order_shuffle,C11,11,U11->U12->U13,-1,True,857e40028d4f8c71,-2.2246319277058426e-16,-0.0,-0.007391048400141533,-0.007391048400141755,True,True,True,0.007391048400141755,0.0,True
49,retained_order_shuffle,C12,12,U12->U13->U14,1,True,040f140db627b921,3.15477412660627e-16,0.0,0.010468138909136001,0.010468138909136317,True,True,True,-0.010468138909136317,0.0,True
49,retained_order_shuffle,C13,13,U13->U14->U15,-1,True,bc105b62a1a2ff37,-3.145521833829787e-16,0.056325140551967995,0.04669648220959315,-0.009628658342375154,True,True,True,0.009628658342375154,0.0,True
49,retained_order_shuffle,C14,14,U14->U15->U16,1,True,a28d1aa44672a006,1.394411552425941e-17,-0.16818856276767935,-0.15758539990825732,0.01060316285942206,True,True,True,-0.01060316285942206,0.0,True
49,retained_order_shuffle,C15,15,U15->U16->U17,-1,True,8bd13f72de6429e8,-3.145777508883595e-16,0.22613007727108367,0.22946185735112562,0.0033317800800416464,True,True,True,-0.0033317800800416464,0.0,True
49,retained_order_shuffle,C16,16,U16->U17->U18,1,True,1e4256ab71046b88,4.012150292373529e-16,-0.16980493671911567,-0.15583631171458465,0.013968625004531415,True,True,True,-0.013968625004531415,0.0,True
49,retained_order_shuffle,C17,17,U17->U18->U19,-1,True,ec9c029f8ad5ed4a,-3.8475772931005207e-16,0.05794151450340432,0.03870893445101203,-0.019232580052392673,True,True,True,0.019232580052392673,0.0,True
49,retained_order_shuffle,C18,18,U18->U19->U20,1,True,119b253bfd5c99ea,3.5363121172700237e-16,0.0,0.007156447726090606,0.00715644772609096,True,True,True,-0.00715644772609096,0.0,True
49,retained_order_shuffle,C19,19,U19->U20->U21,-1,True,c875b6db2db6fcbe,-3.357796132267176e-16,-0.0,-0.012166702248287186,-0.012166702248287522,True,True,True,0.012166702248287522,0.0,True
49,retained_order_shuffle,C20,20,U20->U21->U22,1,True,4a47be548c0aedb4,3.5928162005222165e-16,0.0,0.012636046590342788,0.012636046590343147,True,True,True,-0.012636046590343147,0.0,True
49,retained_order_shuffle,C21,21,U21->U22->U23,-1,True,9e8b62d8ed183ebe,-2.590574408055085e-16,-0.0,-0.001316618343900391,-0.0013166183439006502,True,True,True,0.0013166183439006502,0.0,True
49,retained_order_shuffle,C22,22,U22->U23->U24,1,True,b7d457ff419d1b14,4.729776649188223e-16,0.0,0.009828136146860941,0.009828136146861415,True,True,True,-0.009828136146861415,0.0,True
49,retained_order_shuffle,C23,23,U23->U24->U25,-1,True,1716a970f840ecd8,-4.453155245678077e-16,-0.0,-0.004193556278822347,-0.004193556278822792,True,True,True,0.004193556278822792,0.0,True
49,retained_order_shuffle,C24,24,U24->U25->U26,1,True,90130c0c26f08076,3.14495018040678e-16,0.0,0.016812274239240893,0.01681227423924121,True,True,True,-0.01681227423924121,0.0,True
49,retained_order_shuffle,C25,25,U25->U26->U27,-1,True,713ffaada843be1d,-2.486305094539126e-16,-0.0,-0.005723022743352028,-0.005723022743352277,True,True,True,0.005723022743352277,0.0,True
49,retained_order_shuffle,C26,26,U26->U27->U28,1,True,707f1c5054bc4046,2.487234955637388e-16,0.0,0.010968183611570852,0.0109681836115711,True,True,True,-0.0109681836115711,0.0,True
49,retained_order_shuffle,C27,27,U27->U28->U29,-1,True,29ecf9a16634dc6d,-2.7252477769170115e-16,-0.0,-0.003953441263867045,-0.003953441263867317,True,True,True,0.003953441263867317,0.0,True
49,retained_order_shuffle,C28,28,U28->U29->U30,1,True,9c57f43f68eed9f8,2.2275453867218813e-16,0.0,0.008695246064187465,0.008695246064187687,True,True,True,-0.008695246064187687,0.0,True
49,retained_order_shuffle,C29,29,U29->U30->U31,-1,True,b1993eacdf1a2e3f,-2.4854786239659444e-16,0.03116082324439576,0.019686493654134947,-0.011474329590261064,True,True,True,0.011474329590261064,0.0,True
49,retained_order_shuffle,C30,30,U30->U31->U32,1,True,8724190366682f2e,1.2240223837113064e-16,-0.08810985055383964,-0.07347328559214013,0.014636564961699641,True,True,True,-0.014636564961699641,0.0,True
49,retained_order_shuffle,C31,31,U31->U32->U33,-1,True,2e90bf1c1017a77e,-3.6992227996287994e-16,0.1192478362542377,0.10697864281541011,-0.012269193438827958,True,True,True,0.012269193438827958,0.0,True
49,retained_order_shuffle,C32,32,U32->U33->U34,1,True,3b902f78fc76702d,5.091798718892784e-16,-0.08808701300984194,-0.07540698208475885,0.012680030925083602,True,True,True,-0.012680030925083602,0.0,True
49,retained_order_shuffle,C33,33,U33->U34->U35,-1,True,dae38d65d25b67ff,-1.750367133444459e-16,0.03113798570039805,0.010953595983328979,-0.02018438971706924,True,True,True,0.02018438971706924,0.0,True
49,retained_order_shuffle,C34,34,U34->U35->U36,1,True,eed00ec7cbaf9b0b,1.7341024243886776e-16,0.0,0.011401794402922253,0.011401794402922426,True,True,True,-0.011401794402922426,0.0,True
49,retained_order_shuffle,C35,35,U35->U36->U37,-1,True,9ba23d03dd91d3a4,-2.627576534832901e-16,-0.0,-0.01642917157616005,-0.016429171576160313,True,True,True,0.016429171576160313,0.0,True
49,retained_order_shuffle,C36,36,U36->U37->U38,1,True,d56c97ce9baa7223,2.9015463414521714e-16,0.0,0.01440662707804767,0.01440662707804796,True,True,True,-0.01440662707804796,0.0,True
49,retained_order_shuffle,C37,37,U37->U38->U39,-1,True,d7e2216652b395fd,-3.508751692716293e-16,-0.0,-0.010457238016954161,-0.010457238016954511,True,True,True,0.010457238016954511,0.0,True
49,retained_order_shuffle,C38,38,U38->U39->U40,1,True,75638e5c38b7aeaf,4.170344992599053e-16,0.0,0.009659385764938284,0.0096593857649387,True,True,True,-0.0096593857649387,0.0,True
49,retained_order_shuffle,C39,39,U39->U40->U41,-1,True,5a35c09d93ea8439,-1.7372049589435557e-16,-0.0,-0.01164598775890429,-0.011645987758904464,True,True,True,0.011645987758904464,0.0,True
49,retained_order_shuffle,C40,40,U40->U41->U42,1,True,ac03009acf7af871,3.165386393281754e-16,0.0,0.022359249750302512,0.022359249750302828,True,True,True,-0.022359249750302828,0.0,True
49,retained_order_shuffle,C41,41,U41->U42->U43,-1,True,8568a4086071b154,-4.0679979612913094e-16,-0.0,-0.011967119713299765,-0.011967119713300172,True,True,True,0.011967119713300172,0.0,True
49,retained_order_shuffle,C42,42,U42->U43->U44,1,True,f02f649767bc61b5,3.1742131747001194e-16,0.0,0.011859379689110255,0.011859379689110572,True,True,True,-0.011859379689110572,0.0,True
49,retained_order_shuffle,C43,43,U43->U44->U45,-1,True,3de654bf5d5c701c,-3.683313691282264e-16,-0.0,-0.0009170545433739921,-0.0009170545433743604,True,True,True,0.0009170545433743604,0.0,True
49,retained_order_shuffle,C44,44,U44->U45->U46,1,True,69110fccfb44fddb,4.0169861102101123e-16,0.0,0.014938868527577137,0.01493886852757754,True,True,True,-0.01493886852757754,0.0,True
49,retained_order_shuffle,C45,45,U45->U46->U47,-1,True,d6832d7ce9719529,-1.1132062781034203e-16,-0.0,-0.008446203431854421,-0.008446203431854532,True,True,True,0.008446203431854532,0.0,True
49,retained_order_shuffle,C46,46,U46->U47->U48,1,True,9942922704d9ca0b,2.2251301392278755e-16,0.07814009103768714,0.08805255973920056,0.009912468701513646,True,True,True,-0.009912468701513646,0.0,True
49,retained_order_shuffle,C47,47,U47->U48->U0,-1,True,4744b20a391d2128,-3.16514899474465e-16,-0.2386304693023736,-0.25171272204964695,-0.013082252747273648,True,True,True,0.013082252747273648,0.0,True
49,retained_order_shuffle,C48,48,U48->U0->U1,1,True,55fe5bd6a579f5ca,4.457119366466789e-16,0.322780988623733,0.3346117323131756,0.011830743689443035,True,True,True,-0.011830743689443035,0.0,True
49,source_value_shuffle,C0,0,U0->U1->U2,1,True,b2ed2576e182d702,2.241492011901963e-16,0.0,0.017025745242074918,0.017025745242075143,True,True,True,-0.017025745242075143,0.0,True
49,source_value_shuffle,C1,1,U1->U2->U3,-1,True,f4cfb4ca34e485fd,-2.2273857970309445e-16,-0.0,0.0017990537476608465,0.0017990537476606238,True,True,True,-0.0017990537476606238,0.0,True
49,source_value_shuffle,C2,2,U2->U3->U4,1,True,cbccf8a00053b935,4.969053640362165e-16,0.0,0.019213860956209083,0.01921386095620958,True,True,True,-0.01921386095620958,0.0,True
49,source_value_shuffle,C3,3,U3->U4->U5,-1,True,354c30ebadceb769,-2.2398785918532e-16,-0.0,-0.013281865275639692,-0.013281865275639916,True,True,True,0.013281865275639916,0.0,True
49,source_value_shuffle,C4,4,U4->U5->U6,1,True,3a50ba227dc97a1d,3.225092580669727e-16,0.0,0.02106934136248621,0.021069341362486532,True,True,True,-0.021069341362486532,0.0,True
49,source_value_shuffle,C5,5,U5->U6->U7,-1,True,170dbf24a61190ea,-4.998570873323501e-16,-0.0,-0.009048964770172528,-0.009048964770173027,True,True,True,0.009048964770173027,0.0,True
