num_contacts,RMSD,Rg,phi_rms,total_loss,E_contacts,step
1633,27.287981033325195,21.074342727661133,1.7093559503555298,1104.44482421875,1104.44482421875,910
1634,27.286846160888672,21.073875427246094,1.7092362642288208,1105.0982666015625,1105.0982666015625,911
1634,27.285709381103516,21.073410034179688,1.7091175317764282,1104.3450927734375,1104.3450927734375,912
1636,27.284576416015625,21.07294464111328,1.7089999914169312,1106.4053955078125,1106.4053955078125,913
1638,27.283443450927734,21.072479248046875,1.7088831663131714,1108.4598388671875,1108.4598388671875,914
1640,27.28231430053711,21.07201385498047,1.708767294883728,1110.5150146484375,1110.5150146484375,915
1641,27.28118133544922,21.071550369262695,1.7086528539657593,1111.1624755859375,1111.1624755859375,916
1642,27.28005027770996,21.071083068847656,1.708539366722107,1111.8070068359375,1111.8070068359375,917
1643,27.278921127319336,21.070619583129883,1.708426833152771,1112.4510498046875,1112.4510498046875,918
1644,27.277790069580078,21.070152282714844,1.7083152532577515,1113.0943603515625,1113.0943603515625,919
1645,27.27665901184082,21.069686889648438,1.708204984664917,1113.7366943359375,1113.7366943359375,920
1646,27.275527954101562,21.0692195892334,1.7080957889556885,1114.3779296875,1114.3779296875,921
1647,27.274396896362305,21.068754196166992,1.7079880237579346,1115.017333984375,1115.017333984375,922
1646,27.273263931274414,21.068286895751953,1.7078816890716553,1112.845703125,1112.845703125,923
1647,27.272136688232422,21.067819595336914,1.7077767848968506,1113.4853515625,1113.4853515625,924
1647,27.27100944519043,21.067350387573242,1.7076741456985474,1112.7186279296875,1112.7186279296875,925
1647,27.26987648010254,21.066884994506836,1.707573652267456,1111.9525146484375,1111.9525146484375,926
1647,27.268753051757812,21.066415786743164,1.707475185394287,1111.1861572265625,1111.1861572265625,927
1647,27.26762580871582,21.065950393676758,1.70737886428833,1110.4210205078125,1110.4210205078125,928
1649,27.266504287719727,21.06548309326172,1.7072844505310059,1112.46875,1112.46875,929
1650,27.265380859375,21.06501579284668,1.7071924209594727,1113.1087646484375,1113.1087646484375,930
1650,27.264253616333008,21.064550399780273,1.7071030139923096,1112.3408203125,1112.3408203125,931
1651,27.263134002685547,21.064085006713867,1.7070162296295166,1112.9793701171875,1112.9793701171875,932
1654,27.262012481689453,21.063617706298828,1.7061148881912231,1116.4295654296875,1116.4295654296875,933
1655,27.260873794555664,21.06314468383789,1.7060017585754395,1117.0667724609375,1117.0667724609375,934
1656,27.25972557067871,21.062667846679688,1.7058919668197632,1117.7030029296875,1117.7030029296875,935
1659,27.258573532104492,21.06218719482422,1.7057851552963257,1121.149169921875,1121.149169921875,936
1661,27.257415771484375,21.061704635620117,1.7056760787963867,1123.1893310546875,1123.1893310546875,937
1661,27.25625228881836,21.061220169067383,1.7055635452270508,1122.4149169921875,1122.4149169921875,938
1661,27.255094528198242,21.060733795166016,1.7054476737976074,1121.6397705078125,1121.6397705078125,939
1661,27.25392723083496,21.06024742126465,1.7053292989730835,1120.8663330078125,1120.8663330078125,940
1661,27.252763748168945,21.05975914001465,1.7052090167999268,1120.0936279296875,1120.0936279296875,941
1662,27.251604080200195,21.05927276611328,1.7050867080688477,1120.7255859375,1120.7255859375,942
1662,27.250442504882812,21.05878448486328,1.704962968826294,1119.9521484375,1119.9521484375,943
1662,27.249279022216797,21.05829620361328,1.704838514328003,1119.1790771484375,1119.1790771484375,944
1663,27.248119354248047,21.05780792236328,1.7047133445739746,1119.81298828125,1119.81298828125,945
1663,27.24696159362793,21.05731964111328,1.7045875787734985,1119.040771484375,1119.040771484375,946
1664,27.24580192565918,21.056833267211914,1.7044613361358643,1119.6732177734375,1119.6732177734375,947
1664,27.244646072387695,21.056344985961914,1.7043378353118896,1118.9027099609375,1118.9027099609375,948
1664,27.243488311767578,21.055858612060547,1.7042163610458374,1118.1317138671875,1118.1317138671875,949
1666,27.242332458496094,21.05537223815918,1.7040975093841553,1120.173095703125,1120.173095703125,950
1665,27.24117660522461,21.054885864257812,1.7039806842803955,1117.99560546875,1117.99560546875,951
1665,27.24002456665039,21.054401397705078,1.7038660049438477,1117.2242431640625,1117.2242431640625,952
1666,27.23887825012207,21.053916931152344,1.7037535905838013,1117.858154296875,1117.858154296875,953
1666,27.23772430419922,21.053434371948242,1.703643560409546,1117.0863037109375,1117.0863037109375,954
1667,27.236576080322266,21.052949905395508,1.7035356760025024,1117.7218017578125,1117.7218017578125,955
1667,27.235429763793945,21.052465438842773,1.7034326791763306,1116.9486083984375,1116.9486083984375,956
1669,27.234283447265625,21.051984786987305,1.7033339738845825,1118.9915771484375,1118.9915771484375,957
1670,27.233139038085938,21.051502227783203,1.7032403945922852,1119.6260986328125,1119.6260986328125,958
1673,27.23199462890625,21.051021575927734,1.7031514644622803,1123.07275390625,1123.07275390625,959
1674,27.230844497680664,21.050539016723633,1.7030665874481201,1123.7047119140625,1123.7047119140625,960
1674,27.22969627380371,21.050058364868164,1.702985405921936,1122.93017578125,1122.93017578125,961
1675,27.22854232788086,21.04957389831543,1.7029072046279907,1123.5638427734375,1123.5638427734375,962
1675,27.22739601135254,21.049091339111328,1.7028316259384155,1122.7896728515625,1122.7896728515625,963
1675,27.226245880126953,21.04861068725586,1.7027581930160522,1122.0162353515625,1122.0162353515625,964
1677,27.225093841552734,21.048128128051758,1.7026864290237427,1124.0533447265625,1124.0533447265625,965
1677,27.223939895629883,21.047645568847656,1.7026143074035645,1123.278564453125,1123.278564453125,966
1678,27.222789764404297,21.047164916992188,1.7025419473648071,1123.9095458984375,1123.9095458984375,967
1682,27.221637725830078,21.046682357788086,1.7024699449539185,1128.7584228515625,1128.7584228515625,968
1683,27.220481872558594,21.04619789123535,1.7023979425430298,1129.384765625,1129.384765625,969
1685,27.219327926635742,21.04571533203125,1.7023268938064575,1131.41552734375,1131.41552734375,970
1685,27.218172073364258,21.045230865478516,1.7022571563720703,1130.6326904296875,1130.6326904296875,971
1686,27.217016220092773,21.04474639892578,1.7021890878677368,1131.2547607421875,1131.2547607421875,972
1689,27.215858459472656,21.044260025024414,1.702122688293457,1134.6881103515625,1134.6881103515625,973
1689,27.21470069885254,21.04377555847168,1.7020591497421265,1133.9010009765625,1133.9010009765625,974
1690,27.21353530883789,21.043291091918945,1.701998233795166,1134.5179443359375,1134.5179443359375,975
1691,27.21237564086914,21.042804718017578,1.7019401788711548,1135.13427734375,1135.13427734375,976
1691,27.211214065551758,21.042320251464844,1.7018849849700928,1134.3450927734375,1134.3450927734375,977
1694,27.210050582885742,21.041833877563477,1.7018330097198486,1137.7705078125,1137.7705078125,978
1695,27.20888328552246,21.041351318359375,1.7017865180969238,1138.3826904296875,1138.3826904296875,979
1695,27.207725524902344,21.04086685180664,1.7017449140548706,1137.5875244140625,1137.5875244140625,980
1695,27.206571578979492,21.040386199951172,1.7017083168029785,1136.7933349609375,1136.7933349609375,981
1695,27.205411911010742,21.03990364074707,1.7016764879226685,1135.9984130859375,1135.9984130859375,982
1696,27.204254150390625,21.039424896240234,1.7016493082046509,1136.6129150390625,1136.6129150390625,983
1697,27.20309829711914,21.0389461517334,1.7016258239746094,1137.2247314453125,1137.2247314453125,984
1699,27.201946258544922,21.038467407226562,1.7016065120697021,1139.24169921875,1139.24169921875,985
1700,27.200782775878906,21.03799057006836,1.701590657234192,1139.8511962890625,1139.8511962890625,986
1700,27.199623107910156,21.037511825561523,1.7015783786773682,1139.0546875,1139.0546875,987
1701,27.198461532592773,21.037033081054688,1.7015695571899414,1139.6634521484375,1139.6634521484375,988
1702,27.197294235229492,21.036556243896484,1.7015639543533325,1140.271240234375,1140.271240234375,989
1702,27.19612693786621,21.03607749938965,1.7015618085861206,1139.4715576171875,1139.4715576171875,990
1703,27.19497299194336,21.035608291625977,1.701566457748413,1140.07568359375,1140.07568359375,991
1704,27.193815231323242,21.035140991210938,1.7015750408172607,1140.6800537109375,1140.6800537109375,992
1704,27.192665100097656,21.034677505493164,1.7015868425369263,1139.8763427734375,1139.8763427734375,993
1704,27.191511154174805,21.034217834472656,1.7016013860702515,1139.075439453125,1139.075439453125,994
1704,27.190359115600586,21.03375816345215,1.7016187906265259,1138.2740478515625,1138.2740478515625,995
1704,27.189208984375,21.03329849243164,1.7016386985778809,1137.47216796875,1137.47216796875,996
1704,27.18805503845215,21.0328426361084,1.7024304866790771,1136.6712646484375,1136.6712646484375,997
1704,27.186906814575195,21.032386779785156,1.7024112939834595,1135.8720703125,1135.8720703125,998
1705,27.185754776000977,21.031930923461914,1.7023942470550537,1136.4803466796875,1136.4803466796875,999
1706,27.184608459472656,21.031476974487305,1.7023793458938599,1137.086181640625,1137.086181640625,1000
1708,27.18345832824707,21.031024932861328,1.7023662328720093,1139.097412109375,1139.097412109375,1001
1709,27.18230628967285,21.03057289123535,1.7023561000823975,1139.70361328125,1139.70361328125,1002
1709,27.18115234375,21.030120849609375,1.702349305152893,1138.9000244140625,1138.9000244140625,1003
1710,27.17999267578125,21.0296688079834,1.702345371246338,1139.5040283203125,1139.5040283203125,1004
1710,27.178821563720703,21.02921485900879,1.702344298362732,1138.6990966796875,1138.6990966796875,1005
1712,27.17765235900879,21.028762817382812,1.702345609664917,1140.7081298828125,1140.7081298828125,1006
1712,27.176475524902344,21.028308868408203,1.7023488283157349,1139.904296875,1139.904296875,1007
1712,27.175294876098633,21.02785301208496,1.7023543119430542,1139.099853515625,1139.099853515625,1008
1712,27.174108505249023,21.027395248413086,1.7023617029190063,1138.2977294921875,1138.2977294921875,1009
1713,27.172922134399414,21.026939392089844,1.7023708820343018,1138.8997802734375,1138.8997802734375,1010
1713,27.171728134155273,21.026479721069336,1.7023820877075195,1138.0963134765625,1138.0963134765625,1011
1713,27.170534133911133,21.026020050048828,1.702394962310791,1137.2945556640625,1137.2945556640625,1012
1715,27.169342041015625,21.02556037902832,1.7024096250534058,1139.30419921875,1139.30419921875,1013
1715,27.168148040771484,21.025102615356445,1.7024257183074951,1138.502197265625,1138.502197265625,1014
1717,27.16695213317871,21.024641036987305,1.7024434804916382,1140.5123291015625,1140.5123291015625,1015
1717,27.165756225585938,21.024181365966797,1.7024645805358887,1139.7108154296875,1139.7108154296875,1016
1718,27.164562225341797,21.023719787597656,1.7024887800216675,1140.3157958984375,1140.3157958984375,1017
1720,27.163368225097656,21.023258209228516,1.7025163173675537,1142.3240966796875,1142.3240966796875,1018
1720,27.162172317504883,21.022798538208008,1.7025469541549683,1141.5191650390625,1141.5191650390625,1019
1722,27.160968780517578,21.022336959838867,1.702580451965332,1143.52734375,1143.52734375,1020
1723,27.159770965576172,21.021875381469727,1.702616572380066,1144.125244140625,1144.125244140625,1021
1724,27.15856170654297,21.021413803100586,1.7026549577713013,1144.7261962890625,1144.7261962890625,1022
1725,27.157360076904297,21.020952224731445,1.7026954889297485,1145.3250732421875,1145.3250732421875,1023
1727,27.156152725219727,21.020488739013672,1.7027426958084106,1147.329345703125,1147.329345703125,1024
1728,27.154937744140625,21.0200252532959,1.7027958631515503,1147.925048828125,1147.925048828125,1025
1730,27.153724670410156,21.019559860229492,1.7028543949127197,1149.9234619140625,1149.9234619140625,1026
1731,27.15250587463379,21.01909637451172,1.7029192447662354,1150.5159912109375,1150.5159912109375,1027
1733,27.151288986206055,21.018632888793945,1.7029880285263062,1152.5107421875,1152.5107421875,1028
1735,27.150068283081055,21.018169403076172,1.7030601501464844,1154.5042724609375,1154.5042724609375,1029
1736,27.14884376525879,21.0177059173584,1.7031347751617432,1155.08984375,1155.08984375,1030
1736,27.14762306213379,21.01724624633789,1.7032127380371094,1154.266845703125,1154.266845703125,1031
1735,27.146390914916992,21.016786575317383,1.703292965888977,1152.0389404296875,1152.0389404296875,1032
1736,27.145166397094727,21.016326904296875,1.7033756971359253,1152.621826171875,1152.621826171875,1033
1737,27.143938064575195,21.015869140625,1.7034603357315063,1153.20458984375,1153.20458984375,1034
1737,27.14270782470703,21.015411376953125,1.7035467624664307,1152.3792724609375,1152.3792724609375,1035
1737,27.141483306884766,21.014955520629883,1.7036343812942505,1151.5545654296875,1151.5545654296875,1036
1739,27.1402530670166,21.014497756958008,1.7037228345870972,1153.539794921875,1153.539794921875,1037
1740,27.139026641845703,21.0140438079834,1.7038121223449707,1154.1190185546875,1154.1190185546875,1038
1740,27.137800216674805,21.013587951660156,1.703901767730713,1153.2906494140625,1153.2906494140625,1039
1740,27.136571884155273,21.013132095336914,1.7039916515350342,1152.463623046875,1152.463623046875,1040
1741,27.135343551635742,21.012676239013672,1.704081416130066,1153.0413818359375,1153.0413818359375,1041
1741,27.134117126464844,21.012222290039062,1.704171061515808,1152.2147216796875,1152.2147216796875,1042
1741,27.132890701293945,21.01176643371582,1.7042604684829712,1151.3875732421875,1151.3875732421875,1043
1741,27.131668090820312,21.01131248474121,1.7043495178222656,1150.561279296875,1150.561279296875,1044
1742,27.130451202392578,21.010854721069336,1.7044382095336914,1151.14208984375,1151.14208984375,1045
1742,27.12922477722168,21.010400772094727,1.704526662826538,1150.3154296875,1150.3154296875,1046
1743,27.128009796142578,21.009946823120117,1.7046144008636475,1150.8975830078125,1150.8975830078125,1047
1743,27.12678337097168,21.009490966796875,1.7047016620635986,1150.070556640625,1150.070556640625,1048
1743,27.125566482543945,21.009037017822266,1.7047882080078125,1149.244140625,1149.244140625,1049
1743,27.124353408813477,21.008583068847656,1.7048742771148682,1148.4176025390625,1148.4176025390625,1050
1743,27.123138427734375,21.00813102722168,1.704959511756897,1147.5933837890625,1147.5933837890625,1051
1744,27.121925354003906,21.007678985595703,1.7050442695617676,1148.1761474609375,1148.1761474609375,1052
1744,27.120716094970703,21.007226943969727,1.7051286697387695,1147.3502197265625,1147.3502197265625,1053
1745,27.119503021240234,21.006772994995117,1.7052125930786133,1147.9339599609375,1147.9339599609375,1054
1745,27.118295669555664,21.006324768066406,1.705296277999878,1147.111083984375,1147.111083984375,1055
1746,27.117090225219727,21.00587272644043,1.7053797245025635,1147.6947021484375,1147.6947021484375,1056
1747,27.115886688232422,21.00542449951172,1.7054625749588013,1148.278564453125,1148.278564453125,1057
1747,27.11468505859375,21.004976272583008,1.7055447101593018,1147.4559326171875,1147.4559326171875,1058
1747,27.113487243652344,21.004528045654297,1.7056260108947754,1146.6356201171875,1146.6356201171875,1059
1748,27.11229133605957,21.00408172607422,1.7057065963745117,1147.2196044921875,1147.2196044921875,1060
1750,27.111099243164062,21.003637313842773,1.7057865858078003,1149.210693359375,1149.210693359375,1061
1750,27.10990333557129,21.003189086914062,1.7058659791946411,1148.38818359375,1148.38818359375,1062
1751,27.108713150024414,21.00274085998535,1.705944538116455,1148.97314453125,1148.97314453125,1063
1753,27.107515335083008,21.00229263305664,1.7060225009918213,1150.9615478515625,1150.9615478515625,1064
1754,27.106327056884766,21.001846313476562,1.7053440809249878,1151.54248046875,1151.54248046875,1065
1755,27.10513687133789,21.00139617919922,1.7053793668746948,1152.1236572265625,1152.1236572265625,1066
1756,27.103946685791016,21.000947952270508,1.705414891242981,1152.7044677734375,1152.7044677734375,1067
1757,27.102750778198242,21.000497817993164,1.7054507732391357,1153.2850341796875,1153.2850341796875,1068
1758,27.101564407348633,21.00004768371582,1.7054872512817383,1153.8634033203125,1153.8634033203125,1069
1760,27.10037612915039,20.99959945678711,1.7055236101150513,1155.8485107421875,1155.8485107421875,1070
1763,27.099185943603516,20.999147415161133,1.7055602073669434,1159.2362060546875,1159.2362060546875,1071
1763,27.09799575805664,20.99869728088379,1.705596923828125,1158.403564453125,1158.403564453125,1072
1764,27.096803665161133,20.998245239257812,1.7056338787078857,1158.975341796875,1158.975341796875,1073
1766,27.095613479614258,20.997793197631836,1.7056710720062256,1160.9521484375,1160.9521484375,1074
1766,27.094432830810547,20.997339248657227,1.7057147026062012,1160.1151123046875,1160.1151123046875,1075
1766,27.093244552612305,20.996885299682617,1.7057640552520752,1159.2789306640625,1159.2789306640625,1076
1768,27.092060089111328,20.99643325805664,1.705818772315979,1161.2535400390625,1161.2535400390625,1077
1769,27.09088134765625,20.99597930908203,1.7058781385421753,1161.8209228515625,1161.8209228515625,1078
1769,27.08969497680664,20.995525360107422,1.7059417963027954,1160.9813232421875,1160.9813232421875,1079
1770,27.088518142700195,20.995071411132812,1.7060093879699707,1161.546875,1161.546875,1080
1772,27.087337493896484,20.994619369506836,1.7060803174972534,1163.5189208984375,1163.5189208984375,1081
1773,27.086164474487305,20.99416732788086,1.7061545848846436,1164.083984375,1164.083984375,1082
1775,27.08499526977539,20.99371337890625,1.7062314748764038,1166.0509033203125,1166.0509033203125,1083
1778,27.083818435668945,20.993263244628906,1.706310749053955,1169.4246826171875,1169.4246826171875,1084
1779,27.082643508911133,20.99281120300293,1.7063920497894287,1169.981689453125,1169.981689453125,1085
1779,27.081470489501953,20.992361068725586,1.7064745426177979,1169.1326904296875,1169.1326904296875,1086
1780,27.080297470092773,20.99190902709961,1.706558346748352,1169.689208984375,1169.689208984375,1087
1783,27.079120635986328,20.991458892822266,1.7066421508789062,1173.0574951171875,1173.0574951171875,1088
1785,27.07794952392578,20.991008758544922,1.7067257165908813,1175.015380859375,1175.015380859375,1089
1786,27.076778411865234,20.990556716918945,1.706809163093567,1175.5677490234375,1175.5677490234375,1090
1786,27.07560157775879,20.9901065826416,1.7068922519683838,1174.7110595703125,1174.7110595703125,1091
1787,27.07442855834961,20.98965835571289,1.7069751024246216,1175.2628173828125,1175.2628173828125,1092
1788,27.073257446289062,20.989206314086914,1.7070573568344116,1175.812744140625,1175.812744140625,1093
1788,27.072084426879883,20.98875617980957,1.707839012145996,1174.955810546875,1174.955810546875,1094
1788,27.07091522216797,20.98830795288086,1.7078665494918823,1174.0989990234375,1174.0989990234375,1095
1788,27.069746017456055,20.987857818603516,1.7078938484191895,1173.244140625,1173.244140625,1096
1788,27.068572998046875,20.987407684326172,1.7079209089279175,1172.389404296875,1172.389404296875,1097
1789,27.06740379333496,20.986961364746094,1.7079477310180664,1172.9410400390625,1172.9410400390625,1098
1790,27.06623649597168,20.986513137817383,1.7079734802246094,1173.4915771484375,1173.4915771484375,1099
1791,27.0650691986084,20.986064910888672,1.7079979181289673,1174.044189453125,1174.044189453125,1100
1793,27.06390380859375,20.985618591308594,1.7080212831497192,1175.9990234375,1175.9990234375,1101
1794,27.0627384185791,20.985170364379883,1.7080434560775757,1176.5506591796875,1176.5506591796875,1102
1794,27.06157112121582,20.984725952148438,1.7073266506195068,1175.6937255859375,1175.6937255859375,1103
1794,27.060413360595703,20.98427963256836,1.70734441280365,1174.838134765625,1174.838134765625,1104
1798,27.059246063232422,20.98383331298828,1.7073616981506348,1179.60546875,1179.60546875,1105
1799,27.058088302612305,20.983386993408203,1.7073777914047241,1180.1517333984375,1180.1517333984375,1106
1801,27.05692481994629,20.982940673828125,1.707392930984497,1182.1033935546875,1182.1033935546875,1107
1805,27.05575942993164,20.982498168945312,1.7074072360992432,1186.8642578125,1186.8642578125,1108
1805,27.054607391357422,20.982053756713867,1.707420825958252,1185.9971923828125,1185.9971923828125,1109
1806,27.053447723388672,20.981611251831055,1.7074334621429443,1186.5372314453125,1186.5372314453125,1110
1806,27.052295684814453,20.981168746948242,1.7074453830718994,1185.6683349609375,1185.6683349609375,1111
1806,27.051137924194336,20.98072624206543,1.7074568271636963,1184.8001708984375,1184.8001708984375,1112
1806,27.049991607666016,20.98028564453125,1.7074675559997559,1183.9315185546875,1183.9315185546875,1113
1806,27.04884147644043,20.979846954345703,1.7074776887893677,1183.06396484375,1183.06396484375,1114
1806,27.047691345214844,20.979408264160156,1.7074873447418213,1182.19775390625,1182.19775390625,1115
1808,27.046552658081055,20.97896957397461,1.7074964046478271,1184.1419677734375,1184.1419677734375,1116
1810,27.045408248901367,20.978530883789062,1.7075051069259644,1186.0863037109375,1186.0863037109375,1117
1811,27.044265747070312,20.97809410095215,1.707513451576233,1186.6212158203125,1186.6212158203125,1118
1811,27.04312515258789,20.9776554107666,1.707521677017212,1185.7518310546875,1185.7518310546875,1119
1812,27.041988372802734,20.977218627929688,1.7075294256210327,1186.2869873046875,1186.2869873046875,1120
1814,27.040851593017578,20.97678565979004,1.7075369358062744,1188.2274169921875,1188.2274169921875,1121
1814,27.03971290588379,20.976350784301758,1.7075438499450684,1187.3563232421875,1187.3563232421875,1122
1814,27.03858184814453,20.975915908813477,1.707550287246704,1186.4847412109375,1186.4847412109375,1123
1816,27.037446975708008,20.975481033325195,1.7075562477111816,1188.4263916015625,1188.4263916015625,1124
1816,27.036306381225586,20.975046157836914,1.7075637578964233,1187.5550537109375,1187.5550537109375,1125
1818,27.0351619720459,20.974609375,1.707572340965271,1189.496337890625,1189.496337890625,1126
1818,27.034015655517578,20.97417449951172,1.7075821161270142,1188.625,1188.625,1127
1820,27.032867431640625,20.973737716674805,1.707592248916626,1190.5657958984375,1190.5657958984375,1128
1822,27.031707763671875,20.97330093383789,1.7076023817062378,1192.5069580078125,1192.5069580078125,1129
1823,27.030546188354492,20.972864151000977,1.7076117992401123,1193.0379638671875,1193.0379638671875,1130
1823,27.02938461303711,20.97242546081543,1.7076208591461182,1192.16455078125,1192.16455078125,1131
1824,27.028213500976562,20.971986770629883,1.7076292037963867,1192.6968994140625,1192.6968994140625,1132
1825,27.027036666870117,20.971548080444336,1.707637071609497,1193.2279052734375,1193.2279052734375,1133
1825,27.025867462158203,20.971107482910156,1.7076441049575806,1192.3524169921875,1192.3524169921875,1134
1826,27.024690628051758,20.970666885375977,1.7076506614685059,1192.886474609375,1192.886474609375,1135
1826,27.023509979248047,20.97022819519043,1.7076565027236938,1192.0113525390625,1192.0113525390625,1136
1827,27.02233123779297,20.969785690307617,1.707661747932434,1192.5428466796875,1192.5428466796875,1137
1830,27.021150588989258,20.969345092773438,1.7076665163040161,1195.8865966796875,1195.8865966796875,1138
1830,27.019975662231445,20.968904495239258,1.7076706886291504,1195.009033203125,1195.009033203125,1139
1830,27.018789291381836,20.968463897705078,1.7076743841171265,1194.1322021484375,1194.1322021484375,1140
1832,27.017616271972656,20.9680233001709,1.7076777219772339,1196.0682373046875,1196.0682373046875,1141
1833,27.016433715820312,20.96758270263672,1.70768141746521,1196.595458984375,1196.595458984375,1142
1834,27.015256881713867,20.96714210510254,1.7076857089996338,1197.1219482421875,1197.1219482421875,1143
1836,27.014080047607422,20.96670150756836,1.7076902389526367,1199.0521240234375,1199.0521240234375,1144
1838,27.01290512084961,20.966259002685547,1.7076953649520874,1200.9810791015625,1200.9810791015625,1145
1840,27.011735916137695,20.965818405151367,1.7076964378356934,1202.906005859375,1202.906005859375,1146
1841,27.010562896728516,20.965377807617188,1.7076939344406128,1203.423095703125,1203.423095703125,1147
1842,27.00939178466797,20.964937210083008,1.7076882123947144,1203.9395751953125,1203.9395751953125,1148
1842,27.00822639465332,20.964494705200195,1.7076826095581055,1203.047119140625,1203.047119140625,1149
1845,27.007057189941406,20.964054107666016,1.7076770067214966,1206.37255859375,1206.37255859375,1150
1846,27.00588607788086,20.963611602783203,1.7076679468154907,1206.8843994140625,1206.8843994140625,1151
1847,27.004718780517578,20.96316909790039,1.707655668258667,1207.3944091796875,1207.3944091796875,1152
1847,27.003551483154297,20.96272850036621,1.7076406478881836,1206.4971923828125,1206.4971923828125,1153
1848,27.002382278442383,20.96228790283203,1.7076231241226196,1207.005615234375,1207.005615234375,1154
1848,27.00121307373047,20.961843490600586,1.7076034545898438,1206.10888671875,1206.10888671875,1155
1850,27.000051498413086,20.961400985717773,1.7075821161270142,1208.0218505859375,1208.0218505859375,1156
1851,26.99888801574707,20.96095848083496,1.70755934715271,1208.52880859375,1208.52880859375,1157
1853,26.997722625732422,20.96051597595215,1.7075347900390625,1210.43896484375,1210.43896484375,1158
1855,26.99655532836914,20.960071563720703,1.7075093984603882,1212.3453369140625,1212.3453369140625,1159
1856,26.995391845703125,20.959627151489258,1.7074828147888184,1212.8475341796875,1212.8475341796875,1160
1857,26.99422836303711,20.959184646606445,1.7074552774429321,1213.3470458984375,1213.3470458984375,1161
1857,26.99306869506836,20.958742141723633,1.7074265480041504,1212.4404296875,1212.4404296875,1162
1858,26.99190902709961,20.95829963684082,1.7073971033096313,1212.9384765625,1212.9384765625,1163
1858,26.990747451782227,20.957857131958008,1.7073670625686646,1212.031005859375,1212.031005859375,1164
1860,26.989593505859375,20.957414627075195,1.70733642578125,1213.93359375,1213.93359375,1165
1860,26.988441467285156,20.956972122192383,1.7073054313659668,1213.0264892578125,1213.0264892578125,1166
1860,26.987287521362305,20.956531524658203,1.7072739601135254,1212.1165771484375,1212.1165771484375,1167
1863,26.986141204833984,20.956090927124023,1.7072422504425049,1215.4266357421875,1215.4266357421875,1168
1864,26.98499870300293,20.955652236938477,1.707203984260559,1215.921630859375,1215.921630859375,1169
1864,26.983854293823242,20.95521354675293,1.7071641683578491,1215.0091552734375,1215.0091552734375,1170
1865,26.982717514038086,20.954774856567383,1.707123041152954,1215.503662109375,1215.503662109375,1171
1865,26.98158073425293,20.95433807373047,1.7070807218551636,1214.5933837890625,1214.5933837890625,1172
1866,26.98044776916504,20.953903198242188,1.7070372104644775,1215.088134765625,1215.088134765625,1173
1867,26.979312896728516,20.95347023010254,1.7076865434646606,1215.579345703125,1215.579345703125,1174
1868,26.97818374633789,20.953035354614258,1.7075926065444946,1216.0733642578125,1216.0733642578125,1175
1868,26.977052688598633,20.95260238647461,1.7074989080429077,1215.1622314453125,1215.1622314453125,1176
1868,26.975921630859375,20.95216941833496,1.7074055671691895,1214.2506103515625,1214.2506103515625,1177
1869,26.97479248046875,20.951738357543945,1.7073122262954712,1214.7459716796875,1214.7459716796875,1178
1869,26.973661422729492,20.95130729675293,1.707219123840332,1213.8367919921875,1213.8367919921875,1179
1869,26.972532272338867,20.950878143310547,1.7071261405944824,1212.9261474609375,1212.9261474609375,1180
1869,26.971405029296875,20.95044708251953,1.7070332765579224,1212.016357421875,1212.016357421875,1181
1869,26.970279693603516,20.95001792907715,1.7069405317306519,1211.1087646484375,1211.1087646484375,1182
1869,26.969160079956055,20.9495906829834,1.7068480253219604,1210.203369140625,1210.203369140625,1183
1869,26.968032836914062,20.949161529541016,1.7067557573318481,1209.2987060546875,1209.2987060546875,1184
1871,26.966915130615234,20.948734283447266,1.7066636085510254,1211.20703125,1211.20703125,1185
1871,26.96579360961914,20.948307037353516,1.7065718173980713,1210.3031005859375,1210.3031005859375,1186
1873,26.964672088623047,20.947879791259766,1.7064801454544067,1212.213134765625,1212.213134765625,1187
1874,26.963558197021484,20.94744873046875,1.7063959836959839,1212.7099609375,1212.7099609375,1188
1876,26.962444305419922,20.947017669677734,1.7063205242156982,1214.6146240234375,1214.6146240234375,1189
1876,26.96133041381836,20.946584701538086,1.7062525749206543,1213.7054443359375,1213.7054443359375,1190
1876,26.960216522216797,20.946151733398438,1.706191062927246,1212.7958984375,1212.7958984375,1191
1876,26.9591007232666,20.94571876525879,1.7061349153518677,1211.8895263671875,1211.8895263671875,1192
1876,26.95799446105957,20.94528579711914,1.7060834169387817,1210.9805908203125,1210.9805908203125,1193
1876,26.956886291503906,20.944854736328125,1.7060362100601196,1210.0750732421875,1210.0750732421875,1194
1876,26.955781936645508,20.944421768188477,1.705992341041565,1209.169921875,1209.169921875,1195
1878,26.954675674438477,20.943988800048828,1.7059515714645386,1211.0777587890625,1211.0777587890625,1196
1879,26.953569412231445,20.94355583190918,1.7059173583984375,1211.5787353515625,1211.5787353515625,1197
1880,26.952457427978516,20.943124771118164,1.7058883905410767,1212.0789794921875,1212.0789794921875,1198
1882,26.951351165771484,20.942689895629883,1.705864429473877,1213.9842529296875,1213.9842529296875,1199
1882,26.95024299621582,20.94225311279297,1.705844521522522,1213.074951171875,1213.074951171875,1200
1883,26.94913673400879,20.941818237304688,1.7058279514312744,1213.5740966796875,1213.5740966796875,1201
1883,26.948030471801758,20.941383361816406,1.7058144807815552,1212.6676025390625,1212.6676025390625,1202
