Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
14.762306213378906,2166,1193,0,1435.6883544921875,3.501485586166382,0.0,1478.3436279296875,0.0,2.1277127265930176,0.0,21,0.0,-42.655296325683594
14.761747360229492,2167,1193,0,1434.1776123046875,3.503106117248535,0.0,1477.0980224609375,0.0,2.127758264541626,0.0,21,0.0,-42.92036819458008
14.761187553405762,2168,1194,0,1435.47314453125,3.5047264099121094,0.0,1478.666015625,0.0,2.1278040409088135,0.0,21,0.0,-43.192909240722656
14.760628700256348,2169,1193,0,1431.133056640625,3.506345748901367,0.0,1474.606201171875,0.0,2.12785005569458,0.0,21,0.0,-43.47319030761719
14.76007080078125,2170,1193,0,1429.5982666015625,3.5079638957977295,0.0,1473.3597412109375,0.0,2.1278960704803467,0.0,21,0.0,-43.761512756347656
14.759511947631836,2171,1194,0,1430.869140625,3.509580612182617,0.0,1474.9273681640625,0.0,2.127941846847534,0.0,21,0.0,-44.05821990966797
14.758954048156738,2172,1195,0,1432.1248779296875,3.5111987590789795,0.0,1476.4915771484375,0.0,2.1279876232147217,0.0,21,0.0,-44.366695404052734
14.758395195007324,2173,1196,0,1433.3662109375,3.5128138065338135,0.0,1478.0537109375,0.0,2.128033399581909,0.0,21,0.0,-44.687461853027344
14.757838249206543,2174,1196,0,1431.7860107421875,3.5144295692443848,0.0,1476.8046875,0.0,2.128077983856201,0.0,21,0.0,-45.01866149902344
14.757279396057129,2175,1196,0,1430.1962890625,3.5160422325134277,0.0,1475.55712890625,0.0,2.1281211376190186,0.0,21,0.0,-45.36080551147461
14.756718635559082,2176,1197,0,1431.406494140625,3.5176539421081543,0.0,1477.12158203125,0.0,2.1281635761260986,0.0,21,0.0,-45.71514892578125
14.756157875061035,2177,1198,0,1432.6009521484375,3.5192670822143555,0.0,1478.685791015625,0.0,2.1282055377960205,0.0,21,0.0,-46.084815979003906
14.755597114562988,2178,1198,0,1430.96630859375,3.520876169204712,0.0,1477.4368896484375,0.0,2.1282472610473633,0.0,21,0.0,-46.470577239990234
14.755035400390625,2179,1198,0,1429.3189697265625,3.5224857330322266,0.0,1476.1895751953125,0.0,2.128288745880127,0.0,21,0.0,-46.87065887451172
14.754473686218262,2180,1199,0,1430.468505859375,3.524094820022583,0.0,1477.7552490234375,0.0,2.1283302307128906,0.0,21,0.0,-47.286685943603516
14.753911018371582,2181,1199,0,1428.7864990234375,3.5257017612457275,0.0,1476.509765625,0.0,2.1283721923828125,0.0,21,0.0,-47.723270416259766
14.75334644317627,2182,1199,0,1427.0845947265625,3.5273077487945557,0.0,1475.2659912109375,0.0,2.1284141540527344,0.0,21,0.0,-48.18134307861328
14.75278377532959,2183,1200,0,1428.1734619140625,3.528912305831909,0.0,1476.836181640625,0.0,2.1284563541412354,0.0,21,0.0,-48.662689208984375
14.752219200134277,2184,1200,0,1426.428466796875,3.5305161476135254,0.0,1475.5946044921875,0.0,2.1284987926483154,0.0,21,0.0,-49.16619873046875
14.751653671264648,2185,1201,0,1427.470703125,3.532118082046509,0.0,1477.1676025390625,0.0,2.1285412311553955,0.0,21,0.0,-49.696922302246094
14.751090049743652,2186,1202,0,1428.48095703125,3.533720016479492,0.0,1478.73876953125,0.0,2.1285839080810547,0.0,21,0.0,-50.25787353515625
14.750524520874023,2187,1205,0,1435.0850830078125,3.535318374633789,0.0,1485.93212890625,0.0,2.1286263465881348,0.0,21,0.0,-50.8470573425293
14.749958992004395,2188,1205,0,1433.2193603515625,3.5369184017181396,0.0,1484.6868896484375,0.0,2.128669500350952,0.0,21,0.0,-51.46754837036133
14.74939250946045,2189,1206,0,1434.1263427734375,3.538516044616699,0.0,1486.25537109375,0.0,2.1287126541137695,0.0,21,0.0,-52.129066467285156
14.748824119567871,2190,1206,0,1432.182373046875,3.5401110649108887,0.0,1485.0118408203125,0.0,2.128755807876587,0.0,21,0.0,-52.82948303222656
14.74825668334961,2191,1206,0,1430.192626953125,3.5417072772979736,0.0,1483.7691650390625,0.0,2.1287989616394043,0.0,21,0.0,-53.57652282714844
14.747687339782715,2192,1206,0,1428.152587890625,3.543300151824951,0.0,1482.5286865234375,0.0,2.1288421154022217,0.0,21,0.0,-54.376136779785156
14.74711799621582,2193,1206,0,1426.0599365234375,3.5448923110961914,0.0,1481.2900390625,0.0,2.12888503074646,0.0,21,0.0,-55.23005294799805
14.74654769897461,2194,1206,0,1423.900146484375,3.5464816093444824,0.0,1480.053466796875,0.0,2.1289281845092773,0.0,21,0.0,-56.153297424316406
14.745977401733398,2195,1208,0,1427.29248046875,3.5480692386627197,0.0,1484.4407958984375,0.0,2.128971576690674,0.0,21,0.0,-57.14834213256836
14.745407104492188,2196,1208,0,1424.9683837890625,3.5496578216552734,0.0,1483.2003173828125,0.0,2.1290154457092285,0.0,21,0.0,-58.231971740722656
14.744833946228027,2197,1209,0,1425.3643798828125,3.551243782043457,0.0,1484.77392578125,0.0,2.1290602684020996,0.0,21,0.0,-59.40949249267578
14.744261741638184,2198,1209,0,1422.82958984375,3.552828788757324,0.0,1483.5333251953125,0.0,2.129106044769287,0.0,21,0.0,-60.70368957519531
14.743688583374023,2199,1210,0,1422.979248046875,3.554413080215454,0.0,1485.105712890625,0.0,2.129152774810791,0.0,21,0.0,-62.12651062011719
14.743114471435547,2200,1210,0,1420.15380859375,3.5559964179992676,0.0,1483.8660888671875,0.0,2.1292002201080322,0.0,21,0.0,-63.712337493896484
14.74254035949707,2201,1211,0,1419.94775390625,3.557579278945923,0.0,1485.439208984375,0.0,2.1292483806610107,0.0,21,0.0,-65.49139404296875
14.741965293884277,2202,1211,0,1416.6976318359375,3.559159994125366,0.0,1484.19970703125,0.0,2.1292972564697266,0.0,21,0.0,-67.50211334228516
14.741389274597168,2203,1211,0,1413.1611328125,3.560739278793335,0.0,1482.9620361328125,0.0,2.1293466091156006,0.0,21,0.0,-69.8009262084961
14.740813255310059,2204,1211,0,1409.2603759765625,3.5623180866241455,0.0,1481.7264404296875,0.0,2.129396438598633,0.0,21,0.0,-72.46607971191406
14.740236282348633,2205,1211,0,1404.883544921875,3.563894271850586,0.0,1480.4927978515625,0.0,2.1294467449188232,0.0,21,0.0,-75.60919952392578
14.739659309387207,2206,1211,0,1399.87353515625,3.5654704570770264,0.0,1479.26123046875,0.0,2.129497528076172,0.0,21,0.0,-79.38764953613281
14.739082336425781,2207,1211,0,1393.9931640625,3.567044258117676,0.0,1478.032470703125,0.0,2.1295487880706787,0.0,21,0.0,-84.0392837524414
14.738505363464355,2208,1211,0,1386.837890625,3.568617105484009,0.0,1476.8060302734375,0.0,2.1296002864837646,0.0,21,0.0,-89.96807861328125
14.73792839050293,2209,1211,0,1377.7230224609375,3.570188522338867,0.0,1475.5821533203125,0.0,2.129652500152588,0.0,21,0.0,-97.85914611816406
14.737351417541504,2210,1211,0,1365.31494140625,3.5717568397521973,0.0,1474.36083984375,0.0,2.1353249549865723,0.0,21,0.0,-109.0458984375
14.736774444580078,2211,1212,0,1349.3887939453125,3.57332444190979,0.0,1475.952880859375,0.0,2.135338544845581,0.0,21,0.0,-126.5640640258789
14.736199378967285,2212,1213,0,1318.29345703125,3.5748908519744873,0.0,1477.5452880859375,0.0,2.13535475730896,0.0,21,0.0,-159.25189208984375
14.735623359680176,2213,1213,0,1225.367919921875,3.576456308364868,0.0,1476.3260498046875,0.0,2.135373592376709,0.0,21,0.0,-250.9580841064453
14.7350492477417,2214,1213,0,-270.723388671875,3.5780177116394043,0.0,1475.109375,0.0,2.13539719581604,0.0,21,0.0,-1745.832763671875
14.734476089477539,2215,1213,0,1352.588134765625,3.5795602798461914,0.0,1473.8973388671875,0.0,2.135396957397461,0.0,21,0.0,-121.30923461914062
14.733901977539062,2216,1214,0,1404.6187744140625,3.5811033248901367,0.0,1475.4970703125,0.0,2.135399341583252,0.0,21,0.0,-70.87824249267578
14.733330726623535,2217,1214,0,1419.6328125,3.5826475620269775,0.0,1474.286376953125,0.0,2.135404348373413,0.0,21,0.0,-54.65352249145508
14.732758522033691,2218,1214,0,1426.3770751953125,3.5841925144195557,0.0,1473.0780029296875,0.0,2.1354117393493652,0.0,21,0.0,-46.70094299316406
14.732189178466797,2219,1215,0,1432.6815185546875,3.5857388973236084,0.0,1474.6839599609375,0.0,2.1354212760925293,0.0,21,0.0,-42.002384185791016
14.73161792755127,2220,1215,0,1434.5552978515625,3.5872864723205566,0.0,1473.4779052734375,0.0,2.135432720184326,0.0,21,0.0,-38.92263412475586
14.731048583984375,2221,1218,0,1443.9437255859375,3.5888333320617676,0.0,1480.7073974609375,0.0,2.1354455947875977,0.0,21,0.0,-36.763671875
14.730480194091797,2222,1218,0,1444.3226318359375,3.590380907058716,0.0,1479.4969482421875,0.0,2.135460138320923,0.0,21,0.0,-35.17427444458008
14.729911804199219,2223,1218,0,1444.3214111328125,3.591928482055664,0.0,1478.2877197265625,0.0,2.1354761123657227,0.0,21,0.0,-33.9662971496582
14.72934341430664,2224,1218,0,1444.0543212890625,3.593477249145508,0.0,1477.080322265625,0.0,2.135493755340576,0.0,21,0.0,-33.02602767944336
14.728775024414062,2225,1219,0,1446.4053955078125,3.595026969909668,0.0,1478.68408203125,0.0,2.135512351989746,0.0,21,0.0,-32.27871322631836
14.7282075881958,2226,1219,0,1445.8031005859375,3.5965754985809326,0.0,1477.4769287109375,0.0,2.1355316638946533,0.0,21,0.0,-31.67384147644043
14.727639198303223,2227,1220,0,1447.901123046875,3.5981245040893555,0.0,1479.0819091796875,0.0,2.1355512142181396,0.0,21,0.0,-31.18083953857422
14.727072715759277,2228,1220,0,1447.0997314453125,3.5996735095977783,0.0,1477.8743896484375,0.0,2.1355714797973633,0.0,21,0.0,-30.77460479736328
14.726505279541016,2229,1220,0,1446.2322998046875,3.6012229919433594,0.0,1476.6685791015625,0.0,2.135591983795166,0.0,21,0.0,-30.436288833618164
14.725936889648438,2230,1221,0,1448.1236572265625,3.602771759033203,0.0,1478.276611328125,0.0,2.135613203048706,0.0,21,0.0,-30.15290069580078
14.725370407104492,2231,1220,0,1444.34375,3.604320764541626,0.0,1474.2591552734375,0.0,2.1356348991394043,0.0,21,0.0,-29.9154052734375
14.724803924560547,2232,1220,0,1443.3377685546875,3.6058709621429443,0.0,1473.054443359375,0.0,2.13565731048584,0.0,21,0.0,-29.716651916503906
14.724237442016602,2233,1221,0,1445.1134033203125,3.6074206829071045,0.0,1474.6629638671875,0.0,2.1356801986694336,0.0,21,0.0,-29.549564361572266
14.723671913146973,2234,1222,0,1446.8624267578125,3.6089718341827393,0.0,1476.2713623046875,0.0,2.1357038021087646,0.0,21,0.0,-29.408985137939453
14.723105430603027,2235,1224,0,1451.39697265625,3.610520839691162,0.0,1480.6881103515625,0.0,2.135728359222412,0.0,21,0.0,-29.29116439819336
14.722540855407715,2236,1224,0,1450.283203125,3.612072706222534,0.0,1479.4754638671875,0.0,2.1357545852661133,0.0,21,0.0,-29.192224502563477
14.721976280212402,2237,1224,0,1449.14892578125,3.6136226654052734,0.0,1478.2635498046875,0.0,2.1357815265655518,0.0,21,0.0,-29.11458396911621
14.72141170501709,2238,1225,0,1450.814208984375,3.61517071723938,0.0,1479.8648681640625,0.0,2.135809898376465,0.0,21,0.0,-29.050676345825195
14.720846176147461,2239,1227,0,1455.275634765625,3.61672043800354,0.0,1484.2762451171875,0.0,2.1358392238616943,0.0,21,0.0,-29.000564575195312
14.720284461975098,2240,1227,0,1454.0999755859375,3.6182687282562256,0.0,1483.0611572265625,0.0,2.135869264602661,0.0,21,0.0,-28.961151123046875
14.719721794128418,2241,1227,0,1452.9158935546875,3.6198174953460693,0.0,1481.84716796875,0.0,2.135899782180786,0.0,21,0.0,-28.931255340576172
14.719158172607422,2242,1227,0,1451.7255859375,3.6213645935058594,0.0,1480.634765625,0.0,2.1359310150146484,0.0,21,0.0,-28.90922737121582
14.718595504760742,2243,1227,0,1450.5296630859375,3.6229121685028076,0.0,1479.4237060546875,0.0,2.135962724685669,0.0,21,0.0,-28.89406394958496
14.718033790588379,2244,1227,0,1449.327880859375,3.624457359313965,0.0,1478.21435546875,0.0,2.1359951496124268,0.0,21,0.0,-28.886436462402344
14.717472076416016,2245,1227,0,1448.1231689453125,3.626002311706543,0.0,1477.007080078125,0.0,2.1360278129577637,0.0,21,0.0,-28.883968353271484
14.716910362243652,2246,1227,0,1446.9129638671875,3.6275455951690674,0.0,1475.8016357421875,0.0,2.136061191558838,0.0,21,0.0,-28.888723373413086
14.716350555419922,2247,1227,0,1445.7001953125,3.6290876865386963,0.0,1474.5982666015625,0.0,2.1360950469970703,0.0,21,0.0,-28.898073196411133
14.715790748596191,2248,1227,0,1444.486083984375,3.630629777908325,0.0,1473.39697265625,0.0,2.136129140853882,0.0,21,0.0,-28.910869598388672
14.715230941772461,2249,1227,0,1443.270263671875,3.632168769836426,0.0,1472.1982421875,0.0,2.1361639499664307,0.0,21,0.0,-28.927921295166016
14.71467399597168,2250,1228,0,1444.8646240234375,3.6337077617645264,0.0,1473.812744140625,0.0,2.1361987590789795,0.0,21,0.0,-28.948131561279297
14.714115142822266,2251,1228,0,1443.6434326171875,3.635244369506836,0.0,1472.61474609375,0.0,2.1362342834472656,0.0,21,0.0,-28.97128677368164
14.713557243347168,2252,1228,0,1442.421630859375,3.636780261993408,0.0,1471.4189453125,0.0,2.1362698078155518,0.0,21,0.0,-28.997364044189453
14.71299934387207,2253,1228,0,1441.2003173828125,3.6383168697357178,0.0,1470.2255859375,0.0,2.136305570602417,0.0,21,0.0,-29.025299072265625
14.712442398071289,2254,1228,0,1439.978271484375,3.639850378036499,0.0,1469.0341796875,0.0,2.1363415718078613,0.0,21,0.0,-29.05592155456543
14.711886405944824,2255,1228,0,1438.757568359375,3.6413817405700684,0.0,1467.845703125,0.0,2.136378049850464,0.0,21,0.0,-29.08818817138672
14.71133041381836,2256,1229,0,1440.3487548828125,3.642913341522217,0.0,1469.470947265625,0.0,2.1307313442230225,0.0,21,0.0,-29.12215805053711
14.710774421691895,2257,1229,0,1439.1273193359375,3.644441843032837,0.0,1468.2850341796875,0.0,2.130733013153076,0.0,21,0.0,-29.157691955566406
14.710220336914062,2258,1229,0,1437.9072265625,3.6459691524505615,0.0,1467.1019287109375,0.0,2.130734920501709,0.0,21,0.0,-29.19474983215332
14.70966625213623,2259,1229,0,1436.6875,3.6474952697753906,0.0,1465.9207763671875,0.0,2.130737066268921,0.0,21,0.0,-29.23330307006836
14.709113121032715,2260,1230,0,1438.279541015625,3.6490185260772705,0.0,1467.552734375,0.0,2.13073992729187,0.0,21,0.0,-29.27324676513672
14.708559036254883,2261,1230,0,1437.060302734375,3.650541305541992,0.0,1466.3740234375,0.0,2.1307427883148193,0.0,21,0.0,-29.313678741455078
14.7080078125,2262,1231,0,1438.6536865234375,3.652062177658081,0.0,1468.0091552734375,0.0,2.1307461261749268,0.0,21,0.0,-29.355480194091797
14.707456588745117,2263,1231,0,1437.4329833984375,3.6535820960998535,0.0,1466.8316650390625,0.0,2.1307499408721924,0.0,21,0.0,-29.398677825927734
14.706903457641602,2264,1232,0,1439.025634765625,3.655102014541626,0.0,1468.4678955078125,0.0,2.1307544708251953,0.0,21,0.0,-29.442283630371094
14.706353187561035,2265,1233,0,1440.6162109375,3.6566200256347656,0.0,1470.1024169921875,0.0,2.1307590007781982,0.0,21,0.0,-29.486217498779297
14.705801010131836,2266,1233,0,1439.3927001953125,3.6581382751464844,0.0,1468.9241943359375,0.0,2.1307637691497803,0.0,21,0.0,-29.531452178955078
14.705249786376953,2267,1233,0,1438.1707763671875,3.6596553325653076,0.0,1467.747802734375,0.0,2.1307687759399414,0.0,21,0.0,-29.577011108398438
14.70469856262207,2268,1235,0,1442.5712890625,3.6611709594726562,0.0,1472.1966552734375,0.0,2.1307740211486816,0.0,21,0.0,-29.625341415405273
14.704146385192871,2269,1236,0,1444.1536865234375,3.6626856327056885,0.0,1473.8277587890625,0.0,2.13077974319458,0.0,21,0.0,-29.674053192138672
14.703593254089355,2270,1239,0,1451.3570556640625,3.6642026901245117,0.0,1481.0802001953125,0.0,2.1307857036590576,0.0,21,0.0,-29.723102569580078
14.70303726196289,2271,1239,0,1450.11865234375,3.6657190322875977,0.0,1479.89111328125,0.0,2.130793571472168,0.0,21,0.0,-29.772476196289062
14.70247745513916,2272,1239,0,1448.8800048828125,3.6672351360321045,0.0,1478.7021484375,0.0,2.130803346633911,0.0,21,0.0,-29.82213592529297
14.701915740966797,2273,1239,0,1447.6356201171875,3.668753147125244,0.0,1477.5135498046875,0.0,2.130814790725708,0.0,21,0.0,-29.877975463867188
14.7013521194458,2274,1239,0,1446.3914794921875,3.670269727706909,0.0,1476.32568359375,0.0,2.1308279037475586,0.0,21,0.0,-29.934223175048828
14.700787544250488,2275,1239,0,1445.14794921875,3.671785831451416,0.0,1475.1387939453125,0.0,2.130842447280884,0.0,21,0.0,-29.990802764892578
14.700221061706543,2276,1241,0,1449.5263671875,3.6733036041259766,0.0,1479.5740966796875,0.0,2.1308581829071045,0.0,21,0.0,-30.047725677490234
14.699653625488281,2277,1242,0,1451.087646484375,3.6748194694519043,0.0,1481.193603515625,0.0,2.1308770179748535,0.0,21,0.0,-30.105907440185547
14.699085235595703,2278,1243,0,1452.6484375,3.676335096359253,0.0,1482.8128662109375,0.0,2.1308984756469727,0.0,21,0.0,-30.164430618286133
14.698515892028809,2279,1243,0,1451.3956298828125,3.6778504848480225,0.0,1481.618896484375,0.0,2.130922317504883,0.0,21,0.0,-30.223207473754883
14.697945594787598,2280,1244,0,1452.95263671875,3.679368734359741,0.0,1483.2349853515625,0.0,2.130948305130005,0.0,21,0.0,-30.28234100341797
14.697375297546387,2281,1244,0,1451.69677734375,3.68088436126709,0.0,1482.0384521484375,0.0,2.1309762001037598,0.0,21,0.0,-30.34173583984375
14.69680404663086,2282,1244,0,1450.4412841796875,3.682401418685913,0.0,1480.8426513671875,0.0,2.1310057640075684,0.0,21,0.0,-30.401409149169922
14.696232795715332,2283,1244,0,1449.18603515625,3.6839160919189453,0.0,1479.6474609375,0.0,2.1310369968414307,0.0,21,0.0,-30.46140480041504
14.695660591125488,2284,1244,0,1447.93212890625,3.685431957244873,0.0,1478.453857421875,0.0,2.1310694217681885,0.0,21,0.0,-30.52173614501953
14.695090293884277,2285,1248,0,1457.923095703125,3.686946392059326,0.0,1488.5054931640625,0.0,2.131103038787842,0.0,21,0.0,-30.582351684570312
14.694518089294434,2286,1248,0,1456.6600341796875,3.688462257385254,0.0,1487.3040771484375,0.0,2.131138324737549,0.0,21,0.0,-30.644092559814453
14.69394588470459,2287,1249,0,1458.20751953125,3.689976930618286,0.0,1488.915283203125,0.0,2.1311752796173096,0.0,21,0.0,-30.70775604248047
14.693371772766113,2288,1249,0,1456.9410400390625,3.691493034362793,0.0,1487.7127685546875,0.0,2.131213903427124,0.0,21,0.0,-30.771774291992188
14.692798614501953,2289,1249,0,1455.6746826171875,3.6930088996887207,0.0,1486.5108642578125,0.0,2.131254196166992,0.0,21,0.0,-30.83614730834961
14.69222354888916,2290,1249,0,1454.4093017578125,3.6945252418518066,0.0,1485.3101806640625,0.0,2.131295919418335,0.0,21,0.0,-30.900829315185547
14.691649436950684,2291,1250,0,1455.9547119140625,3.6960418224334717,0.0,1486.9205322265625,0.0,2.131338596343994,0.0,21,0.0,-30.96582794189453
14.691073417663574,2292,1250,0,1454.6873779296875,3.6975581645965576,0.0,1485.7193603515625,0.0,2.131382465362549,0.0,21,0.0,-31.03202247619629
14.690499305725098,2293,1250,0,1453.4205322265625,3.6990749835968018,0.0,1484.51904296875,0.0,2.13142728805542,0.0,21,0.0,-31.098560333251953
14.689923286437988,2294,1251,0,1454.96630859375,3.7005929946899414,0.0,1486.1317138671875,0.0,2.131472587585449,0.0,21,0.0,-31.165435791015625
14.689348220825195,2295,1252,0,1456.5103759765625,3.7021098136901855,0.0,1487.7430419921875,0.0,2.131518840789795,0.0,21,0.0,-31.232648849487305
14.688773155212402,2296,1255,0,1463.67236328125,3.703625440597534,0.0,1494.9725341796875,0.0,2.1315653324127197,0.0,21,0.0,-31.30020523071289
14.688197135925293,2297,1256,0,1465.2069091796875,3.7051424980163574,0.0,1496.574951171875,0.0,2.1316120624542236,0.0,21,0.0,-31.368099212646484
14.687620162963867,2298,1257,0,1466.73388671875,3.7066566944122314,0.0,1498.1761474609375,0.0,2.1316583156585693,0.0,21,0.0,-31.442298889160156
14.687043190002441,2299,1257,0,1465.4464111328125,3.7081704139709473,0.0,1496.96337890625,0.0,2.131704330444336,0.0,21,0.0,-31.516931533813477
14.686467170715332,2300,1257,0,1464.1590576171875,3.7096822261810303,0.0,1495.7510986328125,0.0,2.1317503452301025,0.0,21,0.0,-31.591999053955078
14.68588924407959,2301,1258,0,1465.6824951171875,3.7111940383911133,0.0,1497.3499755859375,0.0,2.131796360015869,0.0,21,0.0,-31.66750717163086
14.685312271118164,2302,1260,0,1470.0128173828125,3.712705135345459,0.0,1501.7581787109375,0.0,2.1318418979644775,0.0,21,0.0,-31.74532699584961
14.684735298156738,2303,1260,0,1468.716064453125,3.7142136096954346,0.0,1500.5396728515625,0.0,2.1318869590759277,0.0,21,0.0,-31.82362174987793
14.684158325195312,2304,1260,0,1467.4193115234375,3.715724468231201,0.0,1499.3216552734375,0.0,2.131931781768799,0.0,21,0.0,-31.90239906311035
14.683581352233887,2305,1262,0,1471.74560546875,3.7172327041625977,0.0,1503.727294921875,0.0,2.1319761276245117,0.0,21,0.0,-31.98166847229004
14.683004379272461,2306,1262,0,1470.44482421875,3.718742609024048,0.0,1502.5062255859375,0.0,2.13202166557312,0.0,21,0.0,-32.06142044067383
14.682428359985352,2307,1264,0,1474.76416015625,3.7202515602111816,0.0,1506.90576171875,0.0,2.132068157196045,0.0,21,0.0,-32.14166259765625
14.681852340698242,2308,1264,0,1473.4560546875,3.721761703491211,0.0,1505.678466796875,0.0,2.132115602493286,0.0,21,0.0,-32.22242736816406
14.681276321411133,2309,1265,0,1474.95947265625,3.723271608352661,0.0,1507.26318359375,0.0,2.1321637630462646,0.0,21,0.0,-32.30370330810547
14.68070125579834,2310,1265,0,1473.650390625,3.724780559539795,0.0,1506.035888671875,0.0,2.1322124004364014,0.0,21,0.0,-32.38551712036133
14.68012523651123,2311,1267,0,1477.965087890625,3.726290464401245,0.0,1510.4329833984375,0.0,2.1322615146636963,0.0,21,0.0,-32.46784210205078
14.679550170898438,2312,1268,0,1479.46435546875,3.7277991771698,0.0,1512.0150146484375,0.0,2.132312059402466,0.0,21,0.0,-32.55067443847656
14.678972244262695,2313,1269,0,1480.9625244140625,3.729306936264038,0.0,1513.5965576171875,0.0,2.1323635578155518,0.0,21,0.0,-32.634010314941406
14.67839241027832,2314,1269,0,1479.648193359375,3.7308149337768555,0.0,1512.3660888671875,0.0,2.132416009902954,0.0,21,0.0,-32.71786117553711
14.67780876159668,2315,1269,0,1478.331787109375,3.7323246002197266,0.0,1511.135986328125,0.0,2.1324689388275146,0.0,21,0.0,-32.80419921875
14.677224159240723,2316,1269,0,1477.0159912109375,3.7338342666625977,0.0,1509.9071044921875,0.0,2.1325225830078125,0.0,21,0.0,-32.891082763671875
14.676637649536133,2317,1269,0,1475.69384765625,3.7353432178497314,0.0,1508.67919921875,0.0,2.1325769424438477,0.0,21,0.0,-32.9853630065918
14.67604923248291,2318,1270,0,1477.183349609375,3.7368505001068115,0.0,1510.263671875,0.0,2.132631778717041,0.0,21,0.0,-33.080345153808594
14.675458908081055,2319,1272,0,1481.4808349609375,3.738358736038208,0.0,1514.6568603515625,0.0,2.1326870918273926,0.0,21,0.0,-33.17597961425781
14.6748685836792,2320,1273,0,1482.9617919921875,3.7398667335510254,0.0,1516.234130859375,0.0,2.1327428817749023,0.0,21,0.0,-33.27230453491211
14.674276351928711,2321,1273,0,1481.629150390625,3.7413737773895264,0.0,1514.9984130859375,0.0,2.132798910140991,0.0,21,0.0,-33.36931610107422
14.673685073852539,2322,1274,0,1483.1063232421875,3.742882251739502,0.0,1516.5733642578125,0.0,2.1328556537628174,0.0,21,0.0,-33.46703338623047
14.673091888427734,2323,1275,0,1484.5806884765625,3.744389772415161,0.0,1518.1461181640625,0.0,2.1329128742218018,0.0,21,0.0,-33.565452575683594
14.672500610351562,2324,1275,0,1483.2415771484375,3.745898962020874,0.0,1516.9061279296875,0.0,2.1329727172851562,0.0,21,0.0,-33.66459274291992
14.671910285949707,2325,1275,0,1481.900146484375,3.7474048137664795,0.0,1515.666748046875,0.0,2.13303542137146,0.0,21,0.0,-33.766563415527344
14.671319961547852,2326,1276,0,1483.3692626953125,3.7489123344421387,0.0,1517.238525390625,0.0,2.1331000328063965,0.0,21,0.0,-33.86931228637695
14.67072868347168,2327,1276,0,1482.025146484375,3.750420570373535,0.0,1515.9979248046875,0.0,2.1331663131713867,0.0,21,0.0,-33.97283172607422
14.670138359069824,2328,1276,0,1480.6783447265625,3.751925230026245,0.0,1514.75537109375,0.0,2.133234739303589,0.0,21,0.0,-34.077049255371094
14.669548988342285,2329,1275,0,1476.51806640625,3.7534308433532715,0.0,1510.7000732421875,0.0,2.1333043575286865,0.0,21,0.0,-34.18198776245117
14.66895866394043,2330,1276,0,1477.979736328125,3.7549359798431396,0.0,1512.2674560546875,0.0,2.133375883102417,0.0,21,0.0,-34.287662506103516
14.668370246887207,2331,1277,0,1479.4300537109375,3.7564384937286377,0.0,1513.8319091796875,0.0,2.133448600769043,0.0,21,0.0,-34.40186309814453
14.667781829833984,2332,1278,0,1480.8782958984375,3.7579426765441895,0.0,1515.395263671875,0.0,2.1335225105285645,0.0,21,0.0,-34.516971588134766
14.667192459106445,2333,1278,0,1479.511962890625,3.7594449520111084,0.0,1514.14501953125,0.0,2.1335973739624023,0.0,21,0.0,-34.63300323486328
14.666603088378906,2334,1278,0,1478.1434326171875,3.7609469890594482,0.0,1512.8956298828125,0.0,2.1336734294891357,0.0,21,0.0,-34.75224685668945
14.666015625,2335,1279,0,1479.5833740234375,3.7624499797821045,0.0,1514.455810546875,0.0,2.1337502002716064,0.0,21,0.0,-34.87248992919922
14.66542911529541,2336,1279,0,1478.210205078125,3.7639498710632324,0.0,1513.2039794921875,0.0,2.1338272094726562,0.0,21,0.0,-34.993751525878906
14.664841651916504,2337,1279,0,1476.837158203125,3.765451669692993,0.0,1511.9532470703125,0.0,2.133904457092285,0.0,21,0.0,-35.116050720214844
14.66425609588623,2338,1280,0,1478.2762451171875,3.766951560974121,0.0,1513.515625,0.0,2.133981943130493,0.0,21,0.0,-35.23940658569336
14.663671493530273,2339,1280,0,1476.900634765625,3.768449068069458,0.0,1512.264404296875,0.0,2.134059190750122,0.0,21,0.0,-35.36382293701172
14.663086891174316,2340,1282,0,1481.1475830078125,3.7699482440948486,0.0,1516.636962890625,0.0,2.13413667678833,0.0,21,0.0,-35.489322662353516
14.662505149841309,2341,1282,0,1479.7677001953125,3.7714438438415527,0.0,1515.3836669921875,0.0,2.134216547012329,0.0,21,0.0,-35.61592102050781
14.661924362182617,2342,1281,0,1475.5618896484375,3.7729382514953613,0.0,1511.316650390625,0.0,2.134298801422119,0.0,21,0.0,-35.754798889160156
14.661345481872559,2343,1281,0,1474.1680908203125,3.77443265914917,0.0,1510.0631103515625,0.0,2.1343815326690674,0.0,21,0.0,-35.895050048828125
14.660770416259766,2344,1281,0,1472.774658203125,3.7759244441986084,0.0,1508.8114013671875,0.0,2.134464740753174,0.0,21,0.0,-36.03668975830078
14.660194396972656,2345,1282,0,1474.193359375,3.7774150371551514,0.0,1510.3731689453125,0.0,2.1345481872558594,0.0,21,0.0,-36.17974853515625
