case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
7,weak_control,H_source_divflow,3,0,0.7416875169908662,0.8037277666072398,0.7301733005041111,0.024366166275090584
7,weak_control,H_source_divflow,3,14,0.6432879814816801,0.369953274255268,0.6273185575999526,0.021000862914659302
7,weak_control,H_source_divflow,3,28,0.7122701519685005,0.9174721698948618,0.6268852181326251,-0.024363082551277948
7,weak_control,H_source_divflow,3,42,0.7495767862228967,0.6703704510215766,1.3031841041068322,0.07401027602008181
7,weak_control,H_rho_omega,0,0,0.8294192897298537,0.8011183227920156,0.894919273706803,0.08972728689181142
7,weak_control,H_rho_omega,0,14,1.220502677413041,0.8327571737815206,1.352465748855561,-0.4010379683305024
7,weak_control,H_rho_omega,0,28,1.3297188080673794,1.6837900433559096,0.877313433940365,0.34014444926352405
7,weak_control,H_rho_omega,0,42,1.5699420780639233,0.907711903339521,1.6721411637344208,-0.30735989148073284
7,weak_control,H_rho_omega,1,0,0.9183259757355857,0.8295723884212381,1.4831295027034181,0.16461328623562044
7,weak_control,H_rho_omega,1,14,0.7636933563097621,0.5177285931754044,1.007705709624305,0.26961602309150934
7,weak_control,H_rho_omega,1,28,1.3111439415963524,0.9117323684442025,1.0352288865201518,-0.27483350997025124
7,weak_control,H_rho_omega,1,42,1.699650866891213,1.2810550407442496,1.398605852094877,0.012950158847323867
7,weak_control,H_rho_omega,2,0,0.5866801209480299,0.6549697456914358,0.55185530133019,0.1260635963211494
7,weak_control,H_rho_omega,2,14,0.46868043794223874,0.19045105017404615,0.361442990887402,0.2984761690791108
7,weak_control,H_rho_omega,2,28,1.5844400239430105,0.7500960092763233,0.8999420397273966,0.0619001866492237
7,weak_control,H_rho_omega,2,42,1.4252294718436636,1.0831234037600064,0.7982427353779044,0.001197630132208971
7,weak_control,H_rho_omega,3,0,0.8343405561798156,0.8037277666072398,0.7301733005041111,0.024366166275090584
7,weak_control,H_rho_omega,3,14,0.8017163085767498,0.369953274255268,0.6273185575999526,0.021000862914659302
7,weak_control,H_rho_omega,3,28,1.1894398150338081,0.9174721698948618,0.6268852181326251,-0.024363082551277948
7,weak_control,H_rho_omega,3,42,0.9930291240578513,0.6703704510215766,1.3031841041068322,0.07401027602008181
7,identity_only,H_current,0,0,1.6584742847386478,0.04372607645094987,0.09319924017671946,0.07368583985101518
7,identity_only,H_current,0,14,1.093055219179715,0.05064100480433192,0.07267488569683471,-0.9591744883527672
7,identity_only,H_current,0,28,0.8296241548519999,0.04885338976078604,0.04530889847392199,0.6144505832809848
7,identity_only,H_current,0,42,1.4044413701441483,0.05071066633877609,0.09698121519761335,-0.7778980653045542
7,identity_only,H_current,1,0,1.3354494106172088,0.027405109544342863,0.14823011819118412,0.13030149337299202
7,identity_only,H_current,1,14,0.7853923307142094,0.025231883318013633,0.0952808495308589,0.6212016449498989
7,identity_only,H_current,1,28,0.3626962436020526,0.027307925254109626,0.10912733280183004,-0.1448519290858642
7,identity_only,H_current,1,42,1.639035320508995,0.02447853142515062,0.4891672780733609,0.01842582780624802
7,identity_only,H_current,2,0,0.686544470050543,0.0006214415009390486,0.488784314234272,0.21286985403041958
7,identity_only,H_current,2,14,0.520195978066229,0.00033268067928544676,0.3013916374528433,-0.42917437512520473
7,identity_only,H_current,2,28,1.5540968435446054,0.0005560539762781538,0.8516885829893603,0.06639076798160404
7,identity_only,H_current,2,42,1.3326381897765585,0.00043820488646640737,0.7724921492155993,0.0953315203156836
7,identity_only,H_current,3,0,0.8201531482901568,0.0009661141253769522,0.7868996726331763,0.03769036640020973
7,identity_only,H_current,3,14,0.8614839093836161,0.0020726130513497383,0.7029853688524152,0.04468797193293428
7,identity_only,H_current,3,28,0.9474077441128402,0.006372615435390318,0.6586460642423102,-0.011211585985145489
7,identity_only,H_current,3,42,0.847365554249628,0.002521203117437778,1.378940395921463,0.1142464297921475
7,identity_only,H_source_only,0,0,1.6227006259014274,0.04372607645094987,0.09319924017671946,0.07368583985101518
7,identity_only,H_source_only,0,14,0.9923668122498062,0.05064100480433192,0.07267488569683471,-0.9591744883527672
7,identity_only,H_source_only,0,28,0.9031907422767765,0.04885338976078604,0.04530889847392199,0.6144505832809848
7,identity_only,H_source_only,0,42,1.412099668256205,0.05071066633877609,0.09698121519761335,-0.7778980653045542
7,identity_only,H_source_only,1,0,1.2889739427769034,0.027405109544342863,0.14823011819118412,0.13030149337299202
7,identity_only,H_source_only,1,14,0.6911941827988627,0.025231883318013633,0.0952808495308589,0.6212016449498989
7,identity_only,H_source_only,1,28,0.4814388581456621,0.027307925254109626,0.10912733280183004,-0.1448519290858642
7,identity_only,H_source_only,1,42,1.6077129962600576,0.02447853142515062,0.4891672780733609,0.01842582780624802
7,identity_only,H_source_only,2,0,0.5968744363941005,0.0006214415009390486,0.488784314234272,0.21286985403041958
7,identity_only,H_source_only,2,14,0.5061691086208002,0.00033268067928544676,0.3013916374528433,-0.42917437512520473
7,identity_only,H_source_only,2,28,1.5184115623345813,0.0005560539762781538,0.8516885829893603,0.06639076798160404
7,identity_only,H_source_only,2,42,1.1916928318925117,0.00043820488646640737,0.7724921492155993,0.0953315203156836
7,identity_only,H_source_only,3,0,0.6424523417906812,0.0009661141253769522,0.7868996726331763,0.03769036640020973
7,identity_only,H_source_only,3,14,0.6603145224065213,0.0020726130513497383,0.7029853688524152,0.04468797193293428
7,identity_only,H_source_only,3,28,0.8469807524339819,0.006372615435390318,0.6586460642423102,-0.011211585985145489
7,identity_only,H_source_only,3,42,0.9067125486737146,0.002521203117437778,1.378940395921463,0.1142464297921475
7,identity_only,H_response_only,0,0,1.7990930755699186,0.04372607645094987,0.09319924017671946,0.07368583985101518
7,identity_only,H_response_only,0,14,1.1238168487166564,0.05064100480433192,0.07267488569683471,-0.9591744883527672
7,identity_only,H_response_only,0,28,0.9544475139548921,0.04885338976078604,0.04530889847392199,0.6144505832809848
7,identity_only,H_response_only,0,42,1.3334648388785575,0.05071066633877609,0.09698121519761335,-0.7778980653045542
7,identity_only,H_response_only,1,0,1.492931257837086,0.027405109544342863,0.14823011819118412,0.13030149337299202
7,identity_only,H_response_only,1,14,0.9403306637825483,0.025231883318013633,0.0952808495308589,0.6212016449498989
7,identity_only,H_response_only,1,28,0.3187238366264679,0.027307925254109626,0.10912733280183004,-0.1448519290858642
7,identity_only,H_response_only,1,42,1.684778959584417,0.02447853142515062,0.4891672780733609,0.01842582780624802
7,identity_only,H_response_only,2,0,0.9100126261143477,0.0006214415009390486,0.488784314234272,0.21286985403041958
7,identity_only,H_response_only,2,14,0.5062687592122957,0.00033268067928544676,0.3013916374528433,-0.42917437512520473
7,identity_only,H_response_only,2,28,1.6500898127387365,0.0005560539762781538,0.8516885829893603,0.06639076798160404
7,identity_only,H_response_only,2,42,1.6354678875596127,0.00043820488646640737,0.7724921492155993,0.0953315203156836
7,identity_only,H_response_only,3,0,1.1716639108093563,0.0009661141253769522,0.7868996726331763,0.03769036640020973
7,identity_only,H_response_only,3,14,1.226156570226188,0.0020726130513497383,0.7029853688524152,0.04468797193293428
7,identity_only,H_response_only,3,28,1.2422391592140987,0.006372615435390318,0.6586460642423102,-0.011211585985145489
7,identity_only,H_response_only,3,42,0.8274038697020372,0.002521203117437778,1.378940395921463,0.1142464297921475
7,identity_only,H_source_divflow,0,0,1.4413474942088722,0.04372607645094987,0.09319924017671946,0.07368583985101518
7,identity_only,H_source_divflow,0,14,1.1020523622664526,0.05064100480433192,0.07267488569683471,-0.9591744883527672
7,identity_only,H_source_divflow,0,28,0.9599851273467644,0.04885338976078604,0.04530889847392199,0.6144505832809848
7,identity_only,H_source_divflow,0,42,1.2373662919317403,0.05071066633877609,0.09698121519761335,-0.7778980653045542
7,identity_only,H_source_divflow,1,0,1.2016339915365424,0.027405109544342863,0.14823011819118412,0.13030149337299202
7,identity_only,H_source_divflow,1,14,0.4859403719346826,0.025231883318013633,0.0952808495308589,0.6212016449498989
7,identity_only,H_source_divflow,1,28,0.35502103986775235,0.027307925254109626,0.10912733280183004,-0.1448519290858642
7,identity_only,H_source_divflow,1,42,1.4792960557764898,0.02447853142515062,0.4891672780733609,0.01842582780624802
7,identity_only,H_source_divflow,2,0,0.5085514022650435,0.0006214415009390486,0.488784314234272,0.21286985403041958
7,identity_only,H_source_divflow,2,14,0.3671386483115564,0.00033268067928544676,0.3013916374528433,-0.42917437512520473
7,identity_only,H_source_divflow,2,28,1.3405743662187668,0.0005560539762781538,0.8516885829893603,0.06639076798160404
7,identity_only,H_source_divflow,2,42,1.5645266976499628,0.00043820488646640737,0.7724921492155993,0.0953315203156836
7,identity_only,H_source_divflow,3,0,0.633652205788754,0.0009661141253769522,0.7868996726331763,0.03769036640020973
7,identity_only,H_source_divflow,3,14,0.679588602444073,0.0020726130513497383,0.7029853688524152,0.04468797193293428
7,identity_only,H_source_divflow,3,28,0.7479972844048881,0.006372615435390318,0.6586460642423102,-0.011211585985145489
7,identity_only,H_source_divflow,3,42,0.7171124365197173,0.002521203117437778,1.378940395921463,0.1142464297921475
7,identity_only,H_rho_omega,0,0,1.5277190388613446,0.04372607645094987,0.09319924017671946,0.07368583985101518
7,identity_only,H_rho_omega,0,14,1.0306427948103414,0.05064100480433192,0.07267488569683471,-0.9591744883527672
7,identity_only,H_rho_omega,0,28,0.7962354466905526,0.04885338976078604,0.04530889847392199,0.6144505832809848
7,identity_only,H_rho_omega,0,42,1.53163318774917,0.05071066633877609,0.09698121519761335,-0.7778980653045542
7,identity_only,H_rho_omega,1,0,1.1434048050712962,0.027405109544342863,0.14823011819118412,0.13030149337299202
7,identity_only,H_rho_omega,1,14,0.6653161302764199,0.025231883318013633,0.0952808495308589,0.6212016449498989
7,identity_only,H_rho_omega,1,28,0.5859020133293612,0.027307925254109626,0.10912733280183004,-0.1448519290858642
7,identity_only,H_rho_omega,1,42,1.5309398187109489,0.02447853142515062,0.4891672780733609,0.01842582780624802
7,identity_only,H_rho_omega,2,0,0.4493639744723241,0.0006214415009390486,0.488784314234272,0.21286985403041958
7,identity_only,H_rho_omega,2,14,0.5057031433024276,0.00033268067928544676,0.3013916374528433,-0.42917437512520473
7,identity_only,H_rho_omega,2,28,1.5535702929235198,0.0005560539762781538,0.8516885829893603,0.06639076798160404
7,identity_only,H_rho_omega,2,42,1.057713113004557,0.00043820488646640737,0.7724921492155993,0.0953315203156836
7,identity_only,H_rho_omega,3,0,0.5580155965808503,0.0009661141253769522,0.7868996726331763,0.03769036640020973
7,identity_only,H_rho_omega,3,14,0.6099320748056694,0.0020726130513497383,0.7029853688524152,0.04468797193293428
7,identity_only,H_rho_omega,3,28,0.7261589046372634,0.006372615435390318,0.6586460642423102,-0.011211585985145489
7,identity_only,H_rho_omega,3,42,0.88584503625003,0.002521203117437778,1.378940395921463,0.1142464297921475
7,closure_only,H_current,0,0,1.4023967835833073,0.6949280413896375,1.2370053274807424,0.6736684771451331
7,closure_only,H_current,0,14,1.0936428403954952,1.50229645443245,1.6423100894643512,1.3304580947909475
7,closure_only,H_current,0,28,0.5082668480643588,1.5670698536168872,1.5102983546374777,0.5969514697144316
7,closure_only,H_current,0,42,1.7172828420125676,0.6137414048126485,1.4240767670704968,-0.2817585692126039
7,closure_only,H_current,1,0,1.210904508533036,1.652197024213288,1.759056588767522,1.095239277721487
7,closure_only,H_current,1,14,0.692037094054698,1.0387390607682607,0.9386390776920328,0.9827023840569379
7,closure_only,H_current,1,28,0.7319255763065636,1.4990867542880597,1.2043767666533638,1.7683377454859246
7,closure_only,H_current,1,42,1.6203038990307574,2.3528092052488203,1.7456973949538395,1.638985212420488
7,closure_only,H_current,2,0,1.0124764349734028,1.4126448901806614,0.7052353980919489,0.6481321669622847
7,closure_only,H_current,2,14,0.49266645967278977,0.1364685033995472,0.3173083287426521,0.9001199741424352
7,closure_only,H_current,2,28,1.4489903501138115,1.524845375247618,0.7774888297654883,1.371809887963018
7,closure_only,H_current,2,42,1.1880936562408957,1.9823009647880023,1.0070009973475875,0.9070887063729903
7,closure_only,H_current,3,0,0.8427528585074262,1.2272543277077743,0.8353985852894781,0.8106780398641626
7,closure_only,H_current,3,14,0.796079683490282,1.6094484224340972,0.6598057051126031,1.2659586411586212
7,closure_only,H_current,3,28,0.8311344462790999,2.0443540942557537,0.8055231594943394,0.9422542457500241
7,closure_only,H_current,3,42,0.9677016443161708,1.2503290658873387,1.4407192993777744,0.8714528451288924
7,closure_only,H_source_only,0,0,1.4258643647341958,0.6949280413896375,1.2370053274807424,0.6736684771451331
7,closure_only,H_source_only,0,14,1.0398349535070255,1.50229645443245,1.6423100894643512,1.3304580947909475
7,closure_only,H_source_only,0,28,0.7174604711356949,1.5670698536168872,1.5102983546374777,0.5969514697144316
7,closure_only,H_source_only,0,42,1.5962156445020466,0.6137414048126485,1.4240767670704968,-0.2817585692126039
7,closure_only,H_source_only,1,0,1.1584639204994494,1.652197024213288,1.759056588767522,1.095239277721487
7,closure_only,H_source_only,1,14,0.7136527401735988,1.0387390607682607,0.9386390776920328,0.9827023840569379
7,closure_only,H_source_only,1,28,0.6462828552838857,1.4990867542880597,1.2043767666533638,1.7683377454859246
7,closure_only,H_source_only,1,42,1.5765542872920608,2.3528092052488203,1.7456973949538395,1.638985212420488
7,closure_only,H_source_only,2,0,0.8057132701474602,1.4126448901806614,0.7052353980919489,0.6481321669622847
7,closure_only,H_source_only,2,14,0.5019883118722119,0.1364685033995472,0.3173083287426521,0.9001199741424352
7,closure_only,H_source_only,2,28,1.4714394725586757,1.524845375247618,0.7774888297654883,1.371809887963018
7,closure_only,H_source_only,2,42,1.1402304499229823,1.9823009647880023,1.0070009973475875,0.9070887063729903
7,closure_only,H_source_only,3,0,0.6997104563975204,1.2272543277077743,0.8353985852894781,0.8106780398641626
7,closure_only,H_source_only,3,14,0.680713761361698,1.6094484224340972,0.6598057051126031,1.2659586411586212
7,closure_only,H_source_only,3,28,0.7304051115287747,2.0443540942557537,0.8055231594943394,0.9422542457500241
7,closure_only,H_source_only,3,42,0.9294478561038596,1.2503290658873387,1.4407192993777744,0.8714528451288924
7,closure_only,H_response_only,0,0,1.3904503303393216,0.6949280413896375,1.2370053274807424,0.6736684771451331
7,closure_only,H_response_only,0,14,1.0210397842807366,1.50229645443245,1.6423100894643512,1.3304580947909475
7,closure_only,H_response_only,0,28,0.6406559228170611,1.5670698536168872,1.5102983546374777,0.5969514697144316
7,closure_only,H_response_only,0,42,1.890635478670554,0.6137414048126485,1.4240767670704968,-0.2817585692126039
7,closure_only,H_response_only,1,0,1.3907292144560703,1.652197024213288,1.759056588767522,1.095239277721487
7,closure_only,H_response_only,1,14,0.6644946910668447,1.0387390607682607,0.9386390776920328,0.9827023840569379
7,closure_only,H_response_only,1,28,0.8428108309912237,1.4990867542880597,1.2043767666533638,1.7683377454859246
7,closure_only,H_response_only,1,42,1.740772151236357,2.3528092052488203,1.7456973949538395,1.638985212420488
7,closure_only,H_response_only,2,0,1.439035985765039,1.4126448901806614,0.7052353980919489,0.6481321669622847
7,closure_only,H_response_only,2,14,0.4298559295225575,0.1364685033995472,0.3173083287426521,0.9001199741424352
7,closure_only,H_response_only,2,28,1.3866172414484703,1.524845375247618,0.7774888297654883,1.371809887963018
7,closure_only,H_response_only,2,42,1.2918617662672256,1.9823009647880023,1.0070009973475875,0.9070887063729903
7,closure_only,H_response_only,3,0,1.0640732409743356,1.2272543277077743,0.8353985852894781,0.8106780398641626
7,closure_only,H_response_only,3,14,1.1050547286903474,1.6094484224340972,0.6598057051126031,1.2659586411586212
7,closure_only,H_response_only,3,28,1.0886755384038067,2.0443540942557537,0.8055231594943394,0.9422542457500241
7,closure_only,H_response_only,3,42,1.0498037334498365,1.2503290658873387,1.4407192993777744,0.8714528451288924
7,closure_only,H_source_divflow,0,0,1.543579892423342,0.6949280413896375,1.2370053274807424,0.6736684771451331
7,closure_only,H_source_divflow,0,14,0.7262077976968185,1.50229645443245,1.6423100894643512,1.3304580947909475
7,closure_only,H_source_divflow,0,28,1.1349710990340718,1.5670698536168872,1.5102983546374777,0.5969514697144316
7,closure_only,H_source_divflow,0,42,1.7632331996830366,0.6137414048126485,1.4240767670704968,-0.2817585692126039
7,closure_only,H_source_divflow,1,0,1.4883440707110427,1.652197024213288,1.759056588767522,1.095239277721487
7,closure_only,H_source_divflow,1,14,1.0332088898862102,1.0387390607682607,0.9386390776920328,0.9827023840569379
7,closure_only,H_source_divflow,1,28,0.35831811727345986,1.4990867542880597,1.2043767666533638,1.7683377454859246
7,closure_only,H_source_divflow,1,42,1.9443884787085481,2.3528092052488203,1.7456973949538395,1.638985212420488
7,closure_only,H_source_divflow,2,0,1.353464196001307,1.4126448901806614,0.7052353980919489,0.6481321669622847
7,closure_only,H_source_divflow,2,14,0.37305112831939463,0.1364685033995472,0.3173083287426521,0.9001199741424352
7,closure_only,H_source_divflow,2,28,1.4062285242245043,1.524845375247618,0.7774888297654883,1.371809887963018
7,closure_only,H_source_divflow,2,42,1.2162236219422757,1.9823009647880023,1.0070009973475875,0.9070887063729903
7,closure_only,H_source_divflow,3,0,0.8032183253997027,1.2272543277077743,0.8353985852894781,0.8106780398641626
7,closure_only,H_source_divflow,3,14,1.225752533755503,1.6094484224340972,0.6598057051126031,1.2659586411586212
7,closure_only,H_source_divflow,3,28,1.074913185330086,2.0443540942557537,0.8055231594943394,0.9422542457500241
7,closure_only,H_source_divflow,3,42,1.2805035738032564,1.2503290658873387,1.4407192993777744,0.8714528451288924
7,closure_only,H_rho_omega,0,0,1.3495110453788708,0.6949280413896375,1.2370053274807424,0.6736684771451331
7,closure_only,H_rho_omega,0,14,1.0956146743110096,1.50229645443245,1.6423100894643512,1.3304580947909475
7,closure_only,H_rho_omega,0,28,1.2290783251249242,1.5670698536168872,1.5102983546374777,0.5969514697144316
7,closure_only,H_rho_omega,0,42,1.451358166423384,0.6137414048126485,1.4240767670704968,-0.2817585692126039
7,closure_only,H_rho_omega,1,0,1.1718209232040517,1.652197024213288,1.759056588767522,1.095239277721487
7,closure_only,H_rho_omega,1,14,0.6528549602112015,1.0387390607682607,0.9386390776920328,0.9827023840569379
7,closure_only,H_rho_omega,1,28,0.8333376192375519,1.4990867542880597,1.2043767666533638,1.7683377454859246
7,closure_only,H_rho_omega,1,42,1.5829822109044518,2.3528092052488203,1.7456973949538395,1.638985212420488
7,closure_only,H_rho_omega,2,0,0.5858706649143423,1.4126448901806614,0.7052353980919489,0.6481321669622847
7,closure_only,H_rho_omega,2,14,0.5023132680999779,0.1364685033995472,0.3173083287426521,0.9001199741424352
7,closure_only,H_rho_omega,2,28,1.485009837351018,1.524845375247618,0.7774888297654883,1.371809887963018
7,closure_only,H_rho_omega,2,42,1.0377796249847926,1.9823009647880023,1.0070009973475875,0.9070887063729903
7,closure_only,H_rho_omega,3,0,0.6239518904955763,1.2272543277077743,0.8353985852894781,0.8106780398641626
7,closure_only,H_rho_omega,3,14,0.6962283953153965,1.6094484224340972,0.6598057051126031,1.2659586411586212
7,closure_only,H_rho_omega,3,28,1.2334507222505893,2.0443540942557537,0.8055231594943394,0.9422542457500241
7,closure_only,H_rho_omega,3,42,0.8758557024282851,1.2503290658873387,1.4407192993777744,0.8714528451288924
7,identity_plus_closure,H_current,0,0,1.6748476487775807,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_plus_closure,H_current,0,14,1.0332320530384091,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_plus_closure,H_current,0,28,0.9325377274894218,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_plus_closure,H_current,0,42,1.3680885321729084,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_plus_closure,H_current,1,0,1.3853812466181579,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_plus_closure,H_current,1,14,0.7636661281382453,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_plus_closure,H_current,1,28,0.3381937235779899,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_plus_closure,H_current,1,42,1.6732030944696918,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_plus_closure,H_current,2,0,0.6385668114833434,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_plus_closure,H_current,2,14,0.43580545246787095,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_plus_closure,H_current,2,28,1.5662633659637948,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_plus_closure,H_current,2,42,1.377842106449577,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_plus_closure,H_current,3,0,0.770784652334634,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_plus_closure,H_current,3,14,0.7598666151760486,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_plus_closure,H_current,3,28,0.9996402245861696,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_plus_closure,H_current,3,42,0.8940449074720614,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_plus_closure,H_source_only,0,0,1.622700625901428,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_plus_closure,H_source_only,0,14,0.9923668122498065,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_plus_closure,H_source_only,0,28,0.9031907422767761,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_plus_closure,H_source_only,0,42,1.4120996682562044,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_plus_closure,H_source_only,1,0,1.2889739427769034,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_plus_closure,H_source_only,1,14,0.6911941827988624,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_plus_closure,H_source_only,1,28,0.4814388581456621,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_plus_closure,H_source_only,1,42,1.6077129962600576,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_plus_closure,H_source_only,2,0,0.5968744363941005,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_plus_closure,H_source_only,2,14,0.5061691086208001,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_plus_closure,H_source_only,2,28,1.5184115623345813,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_plus_closure,H_source_only,2,42,1.1916928318925122,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_plus_closure,H_source_only,3,0,0.6424523417906812,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_plus_closure,H_source_only,3,14,0.6603145224065211,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_plus_closure,H_source_only,3,28,0.8469807524339817,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_plus_closure,H_source_only,3,42,0.9067125486737149,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_plus_closure,H_response_only,0,0,1.7809761820617063,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_plus_closure,H_response_only,0,14,1.1030640227692512,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_plus_closure,H_response_only,0,28,1.021785549712176,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_plus_closure,H_response_only,0,42,1.2741708599632768,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_plus_closure,H_response_only,1,0,1.5549023099914863,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_plus_closure,H_response_only,1,14,0.8490115780348255,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_plus_closure,H_response_only,1,28,0.4973093542697489,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_plus_closure,H_response_only,1,42,1.778810635606233,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_plus_closure,H_response_only,2,0,0.6716986105109316,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_plus_closure,H_response_only,2,14,0.2681518261861212,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_plus_closure,H_response_only,2,28,1.6746111652051647,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_plus_closure,H_response_only,2,42,1.7626965441273934,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_plus_closure,H_response_only,3,0,1.0612222553174293,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_plus_closure,H_response_only,3,14,0.9759081804295593,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_plus_closure,H_response_only,3,28,1.3283658410580617,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_plus_closure,H_response_only,3,42,0.8934280711171738,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_plus_closure,H_source_divflow,0,0,1.4413474942088729,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_plus_closure,H_source_divflow,0,14,1.1020523622664522,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_plus_closure,H_source_divflow,0,28,0.9599851273467644,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_plus_closure,H_source_divflow,0,42,1.2373662919317394,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_plus_closure,H_source_divflow,1,0,1.2016339915365422,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_plus_closure,H_source_divflow,1,14,0.4859403719346824,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_plus_closure,H_source_divflow,1,28,0.35502103986775235,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_plus_closure,H_source_divflow,1,42,1.47929605577649,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_plus_closure,H_source_divflow,2,0,0.5085514022650436,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_plus_closure,H_source_divflow,2,14,0.36713864831155646,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_plus_closure,H_source_divflow,2,28,1.3405743662187668,0.000556053976278084,0.8516885829893603,0.07319867933326096
7,identity_plus_closure,H_source_divflow,2,42,1.5645266976499625,0.00043820488646683823,0.7724921492155993,0.04665042281458753
7,identity_plus_closure,H_source_divflow,3,0,0.633652205788754,0.0009661141253772022,0.7868996726331765,0.04743964314987903
7,identity_plus_closure,H_source_divflow,3,14,0.679588602444073,0.0020726130513501377,0.7029853688524152,0.05093816803533979
7,identity_plus_closure,H_source_divflow,3,28,0.747997284404888,0.006372615435391925,0.6586460642423102,0.002232002758282281
7,identity_plus_closure,H_source_divflow,3,42,0.7171124365197175,0.002521203117438445,1.378940395921463,0.07996620575308311
7,identity_plus_closure,H_rho_omega,0,0,1.5277190388613446,0.0437260764509498,0.09319924017671921,0.2590343048113811
7,identity_plus_closure,H_rho_omega,0,14,1.0306427948103412,0.05064100480433186,0.07267488569683496,-1.0319341432683546
7,identity_plus_closure,H_rho_omega,0,28,0.7962354466905519,0.04885338976078616,0.04530889847392211,0.0726457056010682
7,identity_plus_closure,H_rho_omega,0,42,1.5316331877491698,0.050710666338775974,0.09698121519761331,-0.5730874364225089
7,identity_plus_closure,H_rho_omega,1,0,1.1434048050712962,0.027405109544342807,0.14823011819118412,0.17848417641951642
7,identity_plus_closure,H_rho_omega,1,14,0.6653161302764199,0.025231883318013595,0.09528084953085887,0.28518827493279575
7,identity_plus_closure,H_rho_omega,1,28,0.5859020133293616,0.027307925254109577,0.10912733280182998,-0.6929216692070403
7,identity_plus_closure,H_rho_omega,1,42,1.5309398187109493,0.024478531425150427,0.48916727807336097,0.09919076520794678
7,identity_plus_closure,H_rho_omega,2,0,0.4493639744723241,0.0006214415009395238,0.488784314234272,-0.04412422791990045
7,identity_plus_closure,H_rho_omega,2,14,0.5057031433024275,0.00033268067928554596,0.3013916374528433,-0.793588972954257
7,identity_plus_closure,H_rho_omega,2,28,1.5535702929235198,0.000556053976278084,0.8516885829893603,0.07319867933326096
