seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15053,26,prealigned_low_energy,structured_anti_collapse,64,64,0.000773772780009,0.0392638745981535,-0.9973586784759938,0.0024276967600062,0.7500732126506819,0.0067262932867313,True,0.1266460737838292,0.4560706488077491,0.212818492767281,1.1960173817937616,0.9938902742273426,0.9139083501608573,True,False,64,False,False,False,37,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.2845117447390264,0.16827710700587217,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15053,26,corner_sink,hold_broken,64,0,0.0270668322445034,0.2219914164067801,-0.9301194854624604,0.0696668897735396,3.578758149652344,0.0664178273069471,False,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.3315980556940286,0.06682378508220396,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,26,broken_ring,structured_permuted_collapse,64,64,1.7030465288316317e-05,0.0058349247028846,-0.9996656098092468,0.000120765426753,1.7003503895393508,0.0238378367510704,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.9998662259666812,0.9874700609632098,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.24113060677684706,-0.11543268267345833,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,26,broken_ring,structured_anti_collapse,64,64,0.0012567312386311,0.0490713531015934,-0.9895167704704286,0.0102696047655713,1.2590151956366982,0.0213027520417184,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.9901283967287088,0.8946239936191538,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.17066826951459452,0.04163604076329019,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15053,18,broken_ring,novel_noise_sink,64,64,0.0001279731427732,0.0158807163604783,-0.997850107324634,0.0019362679113659,1.1556325210999343,0.0419888771455572,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.999507939569893,0.9748039450801878,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.17111626253276233,-0.11321328513565024,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15083,18,broken_ring,structured_permuted_collapse,64,64,2.305788710463003e-05,0.0067618185364685,-0.999159012271576,0.000627362964424,1.7744468789347958,0.0529909618405786,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9998804380923392,0.9874136020166938,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.162211269493241,0.04754686259085292,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,18,oblique_triple,novel_source_phase_flip,64,64,8.020896641618474e-07,0.001264097402149,-0.9997074000107472,7.897522525279754e-05,1.723589051140557,0.0571475360595617,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.9999953307334262,0.9976248367131528,True,False,64,False,False,False,24,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.18828963914285768,-0.07853775318819783,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,26,broken_ring,novel_signed_scramble_collapse,64,64,2.763633202432298e-06,0.0023441745746978,-0.999607177110439,0.0001791981255609,1.2848985286720864,0.0177668599962278,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.999978291698676,0.9949661107870796,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.2083728364178481,0.09816915582426924,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,26,broken_ring,novel_source_phase_flip,64,64,1.4390512153509968e-06,0.0016851941660369,-0.9995908680661644,0.0001955071698357,1.2492385892293951,0.0178047825344881,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.9999886962684552,0.9963812077705014,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.07417217915655491,0.006591312476922261,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,18,corner_sink,structured_permuted_collapse,64,64,0.0001013373410636,0.0141634491857203,-0.9983471430480738,0.0014392321879261,7.292446735941419,0.3964754912839323,True,0.1030984835813749,0.4284587987306248,0.1503995510400869,3.2289866218866456,0.999017082128248,0.9669432644897278,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.030867903963538557,-0.17349242880320898,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,18,corner_sink,structured_anti_collapse,64,64,0.0004181324485926,0.0274553272122331,-0.9907050810080568,0.0090812942279431,1.8192786051842436,0.0554191110570284,True,0.1030984835813749,0.4284587987306248,0.1503995510400869,3.2289866218866456,0.9959443394794594,0.9359207296138866,True,False,64,False,False,False,33,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.05436597643001881,-0.11666891810994694,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,26,phase_fault,wrong_sign,64,64,1.835549204475616,0.1236404081508962,0.912231265483748,1.912017640719748,22.3819733315294,0.8823082658079308,False,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,-109.24157414237337,0.2946326439820516,False,True,64,False,False,False,32,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.365425291525948,-0.021450164352441056,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,26,phase_fault,wrong_sign,64,64,1.3959900681835573,0.0419706281846528,0.6706083693489141,1.670394744584914,25.841405715119382,0.9953715598393172,False,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,-126.15041282462646,0.7060574509339288,False,True,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.375682341723214,-0.0291579048059107,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15053,18,broken_ring,hold_broken,64,0,0.2600760718454243,0.6302858289519636,-0.6492269401708677,0.3505594350651323,0.8315451293178505,0.0302516516532287,False,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.107418223886962,0.09439440730060301,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,26,phase_fault,novel_signed_scramble_collapse,64,64,1.4088736180515085,0.5608673881132122,0.5823561622915392,1.582142537527539,0.9912633141659732,0.0115534131701843,False,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,-83.61578967372655,-2.199743130456067,False,True,64,False,False,False,64,structured_source,structured_source_failed_basin_entry,structured_origin_failed_basin_observable,source_basin_eligible_nonactive_role,structured_source_failed_basin_entry,True,structured_source_failed_basin_entry,structured_source_failed_basin_entry,source_basin_eligible_nonactive_role,v921_observable_quotient,-2.342611601755679,-0.2277416536449256,1.0,False,structured_source_failed_basin_entry,structured_source_failed_basin_entry,True,True
15053,18,broken_ring,random,64,64,0.7989222816027891,0.7271349637937806,0.0341958816882645,1.0339822569242645,1.17092973270234,0.0362957186029191,False,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,-2.071879223381823,-0.1536590708420394,False,False,64,False,False,False,39,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.112813931516497,-0.21234971387661486,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,18,corner_sink,novel_noise_sink,64,64,2.346794991207846e-05,0.0068002426359755,-0.9989541493555942,0.0008322258804057,1.5062601606635255,0.0754607385373552,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.9997769677600536,0.9839835832968602,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.1432907416949723,-0.02281575606690614,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15101,18,phase_fault,structured_permuted_collapse,64,64,3.860753535559229e-05,0.0087481241910641,-0.9989584900695048,0.0008278851664952,0.9695132741375544,0.0209933114773224,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.9988049510225172,0.9625480475380548,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.28006848576230015,-0.09456018538618445,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15083,18,phase_fault,hold_broken,64,0,0.0299052324297798,0.2245243593555085,-0.9028365071826696,0.0969498680533303,0.993368552650104,0.016028425713374,False,0.0299052324297798,0.2245243593555085,0.0969498680533303,0.993368552650104,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.3348645955594702,0.05475699335259715,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15053,26,prealigned_low_energy,structured_permuted_collapse,64,64,0.0003502827308019,0.0261909272747486,-0.9959652772141272,0.0038210980218728,5.937210810281075,0.1215236805265203,True,0.1266460737838292,0.4560706488077491,0.212818492767281,1.1960173817937616,0.9972341603546504,0.9425726532848384,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.1652156460937347,0.08246231298816342,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15083,18,phase_fault,novel_noise_sink,64,64,2.8735077505927734e-05,0.0075151145947321,-0.9987897772027394,0.0009965980332605,1.7342869731326054,0.1148165053706971,True,0.0299052324297798,0.2245243593555085,0.0969498680533303,0.993368552650104,0.999039128735333,0.9665287338208172,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.20512594836933093,-0.01256922445853717,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15053,18,ripple_wall,random,64,64,0.7910936177950256,0.7244728333457916,0.0284773795146826,1.0282637547506828,1.1819083171604496,0.036446172048079,False,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,-2.2902291035579028,-0.258426562111813,False,False,64,False,False,False,32,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.112507488875017,-0.02734331976519239,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,18,phase_fault,structured_anti_collapse,64,64,0.0006027457722308,0.0339307601872982,-0.9924246459844076,0.0073617292515922,1.1188737991841555,0.0237834421819963,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.9813427432056984,0.8547376340721604,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.18895171824146267,-0.1890960168093132,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15053,26,phase_fault,hold_broken,64,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,source_rejected_or_broken_role,v921_observable_quotient,-0.19726698164148523,-0.35293861660548953,0.0,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,False,True
15053,18,ripple_wall,novel_signed_scramble_collapse,64,64,1.5969556616361068e-05,0.0056198296437307,-0.9991891918402436,0.0005971833957565,1.3936784739946193,0.0520813332919582,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.9999335811817232,0.9902382220920528,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.40964910560769874,0.11327157467209513,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,26,oblique_triple,hold_broken,64,0,0.1149304742058244,0.4480483347553605,-0.8291591847457466,0.1706271904902534,2.6437972019655342,0.0595164115490409,False,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.097023659859674,9.915357660758533e-05,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,oblique_triple,wrong_sign,64,64,1.9932041832081635,0.0049516672452223,0.9968066848059854,1.9965930600419852,19.82797929857897,0.6535122981829126,False,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,-16.342695198683952,0.9889483636873352,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.187853905019809,-0.4114849350448436,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,prealigned_low_energy,novel_source_phase_flip,64,64,5.707687972502822e-07,0.0010676523198247,-0.9998270706715344,4.069543553442134e-05,1.9320794209293803,0.0435070138957706,True,0.2717307098526909,0.635167524754502,0.3741973212125135,1.0707375007251037,0.9999978995020566,0.998319101214698,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.1033877304446714,0.020835612267190114,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15053,18,ripple_wall,wrong_sign,64,64,1.5046191719598483,0.3408543737191018,0.7011123988938,1.7008987741297998,12.222729241002067,0.58143763779027,False,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,-5.257845693596806,0.4079278366866833,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.1760717651920225,-0.026030157069976256,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,oblique_triple,novel_noise_sink,64,64,1.0570552098797812e-05,0.0045792327812743,-0.9993719704429554,0.0004144047930445,1.301817412438975,0.0333580838656023,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9999080265423792,0.9897796009335368,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.18276885053668268,0.0033409349104042726,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15031,18,ripple_wall,novel_source_phase_flip,64,64,2.62785518532128e-06,0.0022924812473034,-0.9997708800301424,1.5495205857529726e-05,1.0925253545207925,0.0288947708343017,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.999991770302017,0.9964434736779596,True,False,64,False,False,False,25,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.26007340215945035,-0.2027626364905793,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,18,ripple_wall,novel_signed_scramble_collapse,64,64,1.35132419290894e-05,0.0050884635410701,-0.9987214702405292,0.0010649049954707,1.2911476166443685,0.0331135905524783,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.9999576803674805,0.9921058222223156,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.15857719875757992,-0.023445272503954843,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,26,oblique_triple,random,64,64,0.7357717973523494,0.7113015197698357,-0.0171400794215697,0.9826462958144304,1.2046494899648956,0.0127738983541321,False,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,-5.401886030934521,-0.5875553251584493,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.4314362851532563,-0.03180554768093757,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,26,broken_ring,wrong_sign,64,64,1.3869215746082553,0.0581882655027188,0.6646826917563234,1.6644690669923234,18.374858590735176,0.5700823809338075,False,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,-9.894246216840608,0.8750463019800816,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.1070366513896386,-0.34392564910455603,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,26,broken_ring,random,64,64,0.6185344497517211,0.7055458605113039,-0.1399759669372832,0.8598104082987168,1.228667905323262,0.0351389573408196,False,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,-3.8585779560770286,-0.515091808124501,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.2611581366421767,0.29792728140100677,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15083,18,broken_ring,structured_anti_collapse,64,64,0.0015293484777146,0.0540310329321809,-0.9879819508234796,0.0118044244125204,1.0198090134815831,0.0309583736192861,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9920698799142564,0.8994270431574257,True,False,64,False,False,False,34,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.27486816288904353,-0.07505126631453934,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,18,corner_sink,structured_permuted_collapse,64,64,9.697050354238388e-05,0.0138691970212589,-0.9985268590311536,0.0012595162048464,6.544139206738354,0.2806817044901827,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.9990784219330504,0.9673342775096566,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.262745757931027,-0.005453049754309722,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,26,corner_sink,structured_permuted_collapse,64,64,1.6393937186249684e-05,0.0057236563218353,-0.9996201444265398,0.0001662308094602,9.635209298355576,0.2973548251515114,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.9996037446711262,0.9795666515364768,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.20712796981000348,-0.04467186072661418,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,26,broken_ring,hold_broken,64,0,0.1273077133555529,0.4656786187657952,-0.8054700075890954,0.1943163676469046,0.8384467405791018,0.0174582785346254,False,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,1.9043781027448408,0.12421014241514663,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15053,26,corner_sink,random,64,64,0.7092322627693721,0.7213643273681704,-0.0521060321142218,0.9476803431217782,1.2574634343975573,0.0219397113809304,False,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,-25.20300212220786,-2.24951450394858,False,False,64,False,False,False,38,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.3334734801017682,-0.32650008549881415,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,26,broken_ring,novel_noise_sink,64,64,1.2416146059588208e-06,0.0015594553388061,-0.9995598178300592,0.0002265574059406,1.2918900966883229,0.028567889142647,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.9999902471297832,0.9966512197963138,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.2677096825015994,0.05520229498151222,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15011,18,corner_sink,wrong_sign,64,64,1.7264301101715696,0.0906966050020464,0.8561862393745285,1.8559726146105289,12.258900540683104,0.6402418128184378,False,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,-15.407464632306942,0.786384884064234,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.305030160301531,-0.07957586457543746,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
