step,RMSD,Rg,total_loss,num_contacts
1348,2.1388728618621826,12.005090713500977,81.1818618774414,207.0
1349,2.140397787094116,12.004398345947266,81.12066650390625,207.0
1350,2.1419239044189453,12.003705024719238,81.0593490600586,207.0
1351,2.1434504985809326,12.003011703491211,81.84160614013672,208.0
1352,2.144979476928711,12.00231647491455,81.77957153320312,208.0
1353,2.1465132236480713,12.001622200012207,81.71744537353516,208.0
1354,2.1480472087860107,12.00092601776123,81.65523529052734,208.0
1355,2.1495823860168457,12.000227928161621,81.59296417236328,208.0
1356,2.1511168479919434,11.999531745910645,81.5306167602539,208.0
1357,2.1526548862457275,11.998835563659668,81.4682846069336,208.0
1358,2.1541929244995117,11.998138427734375,81.4059829711914,208.0
1359,2.155731678009033,11.997442245483398,81.34361267089844,208.0
1360,2.157268762588501,11.996745109558105,82.12476348876953,209.0
1361,2.1588099002838135,11.996048927307129,82.0619125366211,209.0
1362,2.1603505611419678,11.995351791381836,81.99901580810547,209.0
1363,2.161893844604492,11.994656562805176,81.93601989746094,209.0
1364,2.1634366512298584,11.993961334228516,81.87312316894531,209.0
1365,2.164980411529541,11.993265151977539,81.81016540527344,209.0
1366,2.1665258407592773,11.992569923400879,81.74717712402344,209.0
1367,2.1680679321289062,11.991875648498535,82.52772521972656,210.0
1368,2.169614315032959,11.991181373596191,82.46422576904297,210.0
1369,2.1711604595184326,11.990485191345215,82.40058898925781,210.0
1370,2.172708749771118,11.989789009094238,82.33700561523438,210.0
1371,2.1742568016052246,11.989094734191895,82.27334594726562,210.0
1372,2.1758065223693848,11.98840045928955,83.0531997680664,211.0
1373,2.177356481552124,11.987704277038574,82.9889907836914,211.0
1374,2.178907871246338,11.98701000213623,82.92472839355469,211.0
1375,2.180460214614868,11.98631477355957,82.86046600341797,211.0
1376,2.1820130348205566,11.985620498657227,82.79612731933594,211.0
1377,2.1835668087005615,11.984925270080566,82.73186492919922,211.0
1378,2.1851210594177246,11.984231948852539,82.6675796508789,211.0
1379,2.1866743564605713,11.983539581298828,82.6033706665039,211.0
1380,2.1882288455963135,11.982847213745117,82.53912353515625,211.0
1381,2.1897823810577393,11.982154846191406,82.47502899169922,211.0
1382,2.191335439682007,11.981462478637695,83.25434875488281,212.0
1383,2.1928904056549072,11.9807710647583,83.18939971923828,212.0
1384,2.1944456100463867,11.98007869720459,83.12438201904297,212.0
1385,2.1960041522979736,11.979386329650879,83.05927276611328,212.0
1386,2.1975607872009277,11.978694915771484,82.99408721923828,212.0
1387,2.1991214752197266,11.978002548217773,82.92897033691406,212.0
1388,2.200679302215576,11.977311134338379,82.86381530761719,212.0
1389,2.202240228652954,11.976618766784668,83.64212036132812,213.0
1390,2.203800678253174,11.97592830657959,83.57632446289062,213.0
1391,2.2053627967834473,11.975236892700195,83.5105209350586,213.0
1392,2.206925868988037,11.974544525146484,83.44467163085938,213.0
1393,2.2084877490997314,11.973854064941406,83.37889862060547,213.0
1394,2.210052728652954,11.973163604736328,83.31316375732422,213.0
1395,2.211615562438965,11.97247314453125,83.24705505371094,213.0
1396,2.213174819946289,11.971782684326172,83.18025970458984,213.0
1397,2.2147300243377686,11.971091270446777,83.11325073242188,213.0
1398,2.216284990310669,11.970399856567383,83.0460433959961,213.0
1399,2.217839002609253,11.969710350036621,82.97870635986328,213.0
1400,2.2193922996520996,11.969021797180176,82.91130065917969,213.0
1401,2.220946788787842,11.968334197998047,82.84380340576172,213.0
1402,2.222501039505005,11.967645645141602,82.7763442993164,213.0
1403,2.224055767059326,11.966960906982422,82.70886993408203,213.0
1404,2.2256102561950684,11.966278076171875,82.64141082763672,213.0
1405,2.227163076400757,11.965594291687012,82.57404327392578,213.0
1406,2.228719472885132,11.964913368225098,82.50669860839844,213.0
1407,2.230273723602295,11.964232444763184,82.43943786621094,213.0
1408,2.2318296432495117,11.963553428649902,83.2159194946289,214.0
1409,2.2333850860595703,11.962875366210938,83.99207305908203,215.0
1410,2.2349424362182617,11.962197303771973,83.92435455322266,215.0
1411,2.2365002632141113,11.961518287658691,83.85657501220703,215.0
1412,2.2380588054656982,11.96083927154541,83.78878784179688,215.0
1413,2.2396152019500732,11.960160255432129,83.7209701538086,215.0
1414,2.24117374420166,11.959482192993164,83.65320587158203,215.0
1415,2.2427308559417725,11.9588041305542,83.58543395996094,215.0
1416,2.244288444519043,11.958126068115234,83.51773834228516,215.0
1417,2.2458443641662598,11.957448959350586,83.45011138916016,215.0
1418,2.247400999069214,11.956771850585938,83.38250732421875,215.0
1419,2.2489571571350098,11.956094741821289,84.15853881835938,216.0
1420,2.250516176223755,11.955419540405273,84.09008026123047,216.0
1421,2.2520737648010254,11.954743385314941,84.0216064453125,216.0
1422,2.253633737564087,11.954068183898926,83.95307922363281,216.0
1423,2.2551944255828857,11.953393936157227,83.8846435546875,216.0
1424,2.25675630569458,11.952719688415527,83.81620788574219,216.0
1425,2.2583167552948,11.952047348022461,83.7477798461914,216.0
1426,2.2598774433135986,11.951375007629395,83.679443359375,216.0
1427,2.261439561843872,11.950701713562012,83.61116790771484,216.0
1428,2.2630021572113037,11.950031280517578,83.54299926757812,216.0
1429,2.2645628452301025,11.949358940124512,83.47488403320312,216.0
1430,2.2661240100860596,11.948690414428711,83.40691375732422,216.0
1431,2.2676851749420166,11.948019981384277,83.33901977539062,216.0
1432,2.269244432449341,11.947352409362793,83.27125549316406,216.0
1433,2.270803213119507,11.946683883666992,83.20361328125,216.0
1434,2.272361993789673,11.946017265319824,83.13609313964844,216.0
1435,2.2739193439483643,11.945350646972656,83.06869506835938,216.0
1436,2.275477409362793,11.944684982299805,83.84455871582031,217.0
1437,2.27703595161438,11.944019317626953,83.77647399902344,217.0
1438,2.278597593307495,11.943349838256836,83.70838165283203,217.0
1439,2.2801620960235596,11.942679405212402,83.64031982421875,217.0
1440,2.281726598739624,11.942008972167969,83.57232666015625,217.0
1441,2.2832930088043213,11.941336631774902,83.50442504882812,217.0
1442,2.2848591804504395,11.940665245056152,83.43656158447266,217.0
1443,2.2864267826080322,11.939990997314453,83.36876678466797,217.0
1444,2.287994384765625,11.93931770324707,84.14435577392578,218.0
1445,2.2895658016204834,11.938643455505371,84.07566833496094,218.0
1446,2.2911384105682373,11.937969207763672,84.00694274902344,218.0
1447,2.292713165283203,11.937294960021973,83.93822479248047,218.0
1448,2.2942872047424316,11.936619758605957,83.86949157714844,218.0
1449,2.2958643436431885,11.935945510864258,83.80083465576172,218.0
1450,2.297440528869629,11.935271263122559,83.73228454589844,218.0
1451,2.2990193367004395,11.93459701538086,83.66374206542969,218.0
1452,2.300597906112671,11.933923721313477,83.59530639648438,218.0
1453,2.3021762371063232,11.933249473571777,83.52693939208984,218.0
1454,2.3037538528442383,11.932576179504395,84.30228424072266,219.0
1455,2.30533504486084,11.931902885437012,84.23330688476562,219.0
1456,2.3069167137145996,11.931229591369629,85.85134887695312,221.0
1457,2.3085014820098877,11.930545806884766,85.78082275390625,221.0
1458,2.310089111328125,11.92985725402832,85.70999908447266,221.0
1459,2.3116793632507324,11.92916488647461,87.32593536376953,223.0
1460,2.313272476196289,11.928468704223633,88.0967025756836,224.0
1461,2.314871311187744,11.92777156829834,88.86614227294922,225.0
1462,2.316471815109253,11.927072525024414,88.79132080078125,225.0
1463,2.3180789947509766,11.926372528076172,88.71612548828125,225.0
1464,2.3196873664855957,11.925671577453613,88.64059448242188,225.0
1465,2.3213002681732178,11.924969673156738,88.56483459472656,225.0
1466,2.322913885116577,11.924267768859863,88.48883819580078,225.0
1467,2.3245298862457275,11.923565864562988,88.41270446777344,225.0
1468,2.3261475563049316,11.922863960266113,88.33645629882812,225.0
1469,2.3277676105499268,11.922162055969238,88.26014709472656,225.0
1470,2.329387903213501,11.921460151672363,88.1838150024414,225.0
1471,2.3310093879699707,11.920759201049805,88.10742950439453,225.0
1472,2.332631826400757,11.920059204101562,88.0311050415039,225.0
1473,2.334254503250122,11.91935920715332,87.95481872558594,225.0
1474,2.335876941680908,11.918660163879395,87.87862396240234,225.0
1475,2.3375003337860107,11.917962074279785,87.8024673461914,225.0
1476,2.339122772216797,11.917263984680176,87.72645568847656,225.0
1477,2.3407461643218994,11.9165678024292,87.6505355834961,225.0
1478,2.3423688411712646,11.915871620178223,87.57475280761719,225.0
1479,2.343991756439209,11.915176391601562,88.34265899658203,226.0
1480,2.345614194869995,11.914483070373535,88.2658920288086,226.0
1481,2.3472390174865723,11.913789749145508,88.18919372558594,226.0
1482,2.3488640785217285,11.91309642791748,88.11249542236328,226.0
1483,2.350490093231201,11.912403106689453,88.03589630126953,226.0
1484,2.3521156311035156,11.911712646484375,87.95933532714844,226.0
1485,2.3537404537200928,11.91102123260498,87.88290405273438,226.0
1486,2.355368137359619,11.910330772399902,88.64994049072266,227.0
1487,2.3569936752319336,11.909642219543457,88.57262420654297,227.0
1488,2.3586225509643555,11.908952713012695,88.495361328125,227.0
1489,2.360250473022461,11.90826416015625,88.4181137084961,227.0
1490,2.361879825592041,11.907576560974121,88.34095764160156,227.0
1491,2.3635096549987793,11.906889915466309,88.26383972167969,227.0
1492,2.365138530731201,11.906203269958496,88.18683624267578,227.0
1493,2.3667659759521484,11.905518531799316,88.10994720458984,227.0
1494,2.368396520614624,11.904833793640137,88.03316497802734,227.0
1495,2.370023488998413,11.904149055480957,87.95649719238281,227.0
1496,2.3716518878936768,11.90346622467041,87.88005828857422,227.0
1497,2.373278856277466,11.90278434753418,87.80369567871094,227.0
1498,2.374905824661255,11.902103424072266,87.72753143310547,227.0
1499,2.376530885696411,11.901423454284668,87.65152740478516,227.0
1500,2.378155469894409,11.90074348449707,87.57564544677734,227.0
1501,2.3797786235809326,11.900065422058105,87.4999771118164,227.0
1502,2.3814022541046143,11.89938735961914,88.26815795898438,228.0
1503,2.383023500442505,11.898710250854492,89.03575134277344,229.0
1504,2.3846473693847656,11.898033142089844,88.95923614501953,229.0
1505,2.3862709999084473,11.897357940673828,88.88275909423828,229.0
1506,2.387895345687866,11.896679878234863,88.80634307861328,229.0
1507,2.389519453048706,11.896003723144531,88.72996520996094,229.0
1508,2.3911452293395996,11.8953275680542,88.6536865234375,229.0
1509,2.392770767211914,11.8946533203125,88.5774917602539,229.0
1510,2.3943941593170166,11.893978118896484,88.50141906738281,229.0
1511,2.396019220352173,11.893302917480469,88.4253921508789,229.0
1512,2.397641658782959,11.892629623413086,89.19327545166016,230.0
1513,2.3992655277252197,11.891955375671387,89.95924377441406,231.0
1514,2.400890350341797,11.891282081604004,89.88117980957031,231.0
1515,2.4025139808654785,11.890606880187988,89.80292510986328,231.0
1516,2.4041385650634766,11.889933586120605,89.72457885742188,231.0
1517,2.405761241912842,11.889259338378906,89.64619445800781,231.0
1518,2.4073832035064697,11.888586044311523,89.56783294677734,231.0
1519,2.409006357192993,11.887913703918457,89.48951721191406,231.0
1520,2.410628080368042,11.887240409851074,91.09828186035156,233.0
1521,2.4122519493103027,11.886566162109375,91.0186767578125,233.0
1522,2.4138786792755127,11.885889053344727,90.93893432617188,233.0
1523,2.41550612449646,11.885212898254395,90.85914611816406,233.0
1524,2.417135000228882,11.884532928466797,91.6220932006836,234.0
1525,2.418766498565674,11.883852005004883,91.54106903076172,234.0
1526,2.4203996658325195,11.883167266845703,92.30332946777344,235.0
1527,2.422034978866577,11.882479667663574,92.22148895263672,235.0
1528,2.4236714839935303,11.881791114807129,92.98282623291016,236.0
1529,2.4253122806549072,11.881098747253418,92.89996337890625,236.0
1530,2.4269564151763916,11.880404472351074,92.81698608398438,236.0
1531,2.428602933883667,11.879709243774414,93.57769012451172,237.0
1532,2.430253267288208,11.879011154174805,93.49388885498047,237.0
1533,2.4319074153900146,11.878313064575195,93.4100112915039,237.0
1534,2.433563709259033,11.877612113952637,93.3260498046875,237.0
1535,2.435225009918213,11.876910209655762,93.24212646484375,237.0
1536,2.4368884563446045,11.87620735168457,93.15815734863281,237.0
1537,2.4385530948638916,11.875504493713379,93.0743179321289,237.0
1538,2.4402191638946533,11.874799728393555,92.99048614501953,237.0
1539,2.441884756088257,11.874096870422363,92.90680694580078,237.0
1540,2.443554162979126,11.873393058776855,93.6666488647461,238.0
1541,2.4452240467071533,11.872687339782715,93.58232879638672,238.0
1542,2.4468955993652344,11.871981620788574,94.34125518798828,239.0
1543,2.448568344116211,11.871275901794434,95.10009002685547,240.0
1544,2.450261354446411,11.870556831359863,95.01408386230469,240.0
1545,2.45196270942688,11.869829177856445,95.77113342285156,241.0
1546,2.4536733627319336,11.869095802307129,95.68382263183594,241.0
1547,2.4553897380828857,11.868358612060547,95.59627532958984,241.0
1548,2.4571118354797363,11.867615699768066,95.50850677490234,241.0
1549,2.4588372707366943,11.86687183380127,96.263916015625,242.0
1550,2.460569381713867,11.866125106811523,96.17459106445312,242.0
1551,2.4623050689697266,11.865376472473145,96.08501434326172,242.0
1552,2.464045524597168,11.86462688446045,95.99529266357422,242.0
1553,2.465787172317505,11.863876342773438,95.9054946899414,242.0
1554,2.467531442642212,11.863125801086426,95.81571197509766,242.0
1555,2.4692771434783936,11.862377166748047,95.72589874267578,242.0
1556,2.4710240364074707,11.861625671386719,95.6361312866211,242.0
1557,2.4727718830108643,11.860877990722656,94.70256805419922,241.0
1558,2.4745237827301025,11.860133171081543,94.61245727539062,241.0
1559,2.476278305053711,11.859391212463379,94.52237701416016,241.0
1560,2.478034496307373,11.858654022216797,94.43245697021484,241.0
1561,2.4797933101654053,11.857918739318848,94.34249114990234,241.0
1562,2.481552839279175,11.857187271118164,94.25270080566406,241.0
1563,2.4833128452301025,11.85645866394043,94.16309356689453,241.0
1564,2.485074043273926,11.855734825134277,94.07365417480469,241.0
1565,2.4868342876434326,11.855010986328125,93.98435974121094,241.0
1566,2.488596200942993,11.854290008544922,93.895263671875,241.0
1567,2.4903557300567627,11.853571891784668,93.80638885498047,241.0
1568,2.492114305496216,11.852856636047363,93.71772003173828,241.0
1569,2.4938724040985107,11.852143287658691,93.6293716430664,241.0
1570,2.4956300258636475,11.851432800292969,93.54122924804688,241.0
1571,2.4973859786987305,11.850723266601562,94.29660034179688,242.0
1572,2.499141216278076,11.850016593933105,94.20735168457031,242.0
1573,2.5008962154388428,11.849309921264648,94.11827087402344,242.0
1574,2.5026514530181885,11.848605155944824,94.02936553955078,242.0
1575,2.5044047832489014,11.847901344299316,93.94060516357422,242.0
1576,2.5061562061309814,11.847199440002441,93.8520278930664,242.0
1577,2.507906436920166,11.846497535705566,93.76371002197266,242.0
1578,2.5096566677093506,11.84579849243164,93.67557525634766,242.0
1579,2.511404514312744,11.845100402832031,93.58769989013672,242.0
1580,2.5131499767303467,11.844403266906738,93.50007629394531,242.0
1581,2.514893054962158,11.843708992004395,93.41263580322266,242.0
1582,2.516636610031128,11.84301471710205,93.32551574707031,242.0
1583,2.5183777809143066,11.842321395874023,93.23863983154297,242.0
1584,2.5201141834259033,11.841630935668945,93.99559783935547,243.0
1585,2.52185320854187,11.840940475463867,94.75086975097656,244.0
1586,2.5235910415649414,11.840250968933105,94.66200256347656,244.0
1587,2.5253303050994873,11.839563369750977,94.57315063476562,244.0
1588,2.5270698070526123,11.838875770568848,94.48435974121094,244.0
1589,2.5288097858428955,11.838189125061035,94.39563751220703,244.0
1590,2.530548572540283,11.837504386901855,94.30702209472656,244.0
1591,2.5322864055633545,11.836819648742676,94.21858978271484,244.0
1592,2.534022808074951,11.836136817932129,94.1302719116211,244.0
1593,2.5357608795166016,11.835453987121582,94.88573455810547,245.0
1594,2.5374975204467773,11.834771156311035,94.79643249511719,245.0
1595,2.5392332077026367,11.834090232849121,95.55077362060547,246.0
1596,2.5409698486328125,11.833409309387207,95.46084594726562,246.0
1597,2.5427043437957764,11.83272933959961,95.37086486816406,246.0
1598,2.544440507888794,11.832050323486328,95.28093719482422,246.0
1599,2.546173334121704,11.831371307373047,96.03418731689453,247.0
1600,2.5479068756103516,11.830693244934082,96.78731536865234,248.0
1601,2.5496277809143066,11.829987525939941,98.38261413574219,250.0
1602,2.5513508319854736,11.829269409179688,98.28913879394531,250.0
1603,2.553075075149536,11.828542709350586,98.1952896118164,250.0
1604,2.554800033569336,11.827808380126953,98.1011962890625,250.0
1605,2.556527853012085,11.827069282531738,98.0069351196289,250.0
1606,2.5582563877105713,11.826325416564941,97.91255950927734,250.0
1607,2.5599873065948486,11.825577735900879,97.81809997558594,250.0
1608,2.5617191791534424,11.824828147888184,97.72372436523438,250.0
1609,2.5634500980377197,11.824078559875488,97.62931823730469,250.0
1610,2.565183639526367,11.823326110839844,98.3785171508789,251.0
1611,2.5669190883636475,11.822571754455566,98.28339385986328,251.0
1612,2.568655252456665,11.821816444396973,98.18818664550781,251.0
1613,2.5703933238983154,11.821060180664062,98.09294891357422,251.0
1614,2.572131872177124,11.820303916931152,97.99779510498047,251.0
1615,2.5738723278045654,11.819547653198242,97.9026870727539,251.0
1616,2.5756113529205322,11.818791389465332,98.65129852294922,252.0
1617,2.5773568153381348,11.818018913269043,98.55596160888672,252.0
1618,2.579108953475952,11.817234992980957,99.30399322509766,253.0
1619,2.5808610916137695,11.816444396972656,100.05119323730469,254.0
1620,2.5826194286346436,11.815648078918457,99.95433044433594,254.0
1621,2.584381580352783,11.81484603881836,99.85742950439453,254.0
1622,2.586146593093872,11.81403923034668,99.76052856445312,254.0
1623,2.5879135131835938,11.813231468200684,99.66370391845703,254.0
1624,2.589683771133423,11.812420845031738,100.4106674194336,255.0
1625,2.5914576053619385,11.811605453491211,100.31338500976562,255.0
1626,2.593236207962036,11.810786247253418,100.21611022949219,255.0
1627,2.595019817352295,11.809965133666992,100.11893463134766,255.0
1628,2.596806287765503,11.809141159057617,100.02177429199219,255.0
1629,2.5985934734344482,11.808317184448242,99.92471313476562,255.0
1630,2.600383996963501,11.807491302490234,99.8278579711914,255.0
1631,2.6021738052368164,11.806665420532227,99.73112487792969,255.0
1632,2.603966474533081,11.805839538574219,99.63467407226562,255.0
1633,2.6057581901550293,11.805013656616211,99.53836822509766,255.0
1634,2.607551336288452,11.80418872833252,100.28571319580078,256.0
1635,2.609347105026245,11.80336856842041,100.18898010253906,256.0
1636,2.611145257949829,11.80255126953125,100.09230041503906,256.0
1637,2.6129467487335205,11.801736831665039,99.99583435058594,256.0
1638,2.6147475242614746,11.800923347473145,99.89948272705078,256.0
1639,2.6165504455566406,11.800114631652832,99.8033218383789,256.0
1640,2.6183531284332275,11.799308776855469,99.70732879638672,256.0
1641,2.620156764984131,11.798504829406738,100.45498657226562,257.0
1642,2.621962547302246,11.79770278930664,101.2021255493164,258.0
1643,2.6237668991088867,11.796902656555176,101.10551452636719,258.0
1644,2.6255741119384766,11.796102523803711,101.009033203125,258.0
1645,2.6273815631866455,11.795304298400879,101.75596618652344,259.0
1646,2.629188060760498,11.794506072998047,101.65886688232422,259.0
1647,2.630995988845825,11.793709754943848,101.56184387207031,259.0
1648,2.632803440093994,11.792914390563965,101.46495819091797,259.0
1649,2.6346113681793213,11.792119026184082,101.36817932128906,259.0
1650,2.636416435241699,11.791326522827148,102.11476135253906,260.0
1651,2.6382219791412354,11.790536880493164,102.01697540283203,260.0
1652,2.640029191970825,11.789750099182129,102.7623291015625,261.0
1653,2.6418378353118896,11.788965225219727,102.66365814208984,261.0
1654,2.6436455249786377,11.788182258605957,102.56500244140625,261.0
1655,2.6454524993896484,11.787402153015137,102.46632385253906,261.0
1656,2.6472599506378174,11.78662395477295,102.36781311035156,261.0
1657,2.649064779281616,11.785847663879395,102.26932525634766,261.0
1658,2.6508700847625732,11.785073280334473,102.17094421386719,261.0
1659,2.652672290802002,11.784300804138184,102.07276916503906,261.0
1660,2.654475212097168,11.783530235290527,101.97473907470703,261.0
1661,2.6562767028808594,11.782761573791504,101.87684631347656,261.0
1662,2.658073902130127,11.78199577331543,101.77924346923828,261.0
1663,2.6598711013793945,11.781230926513672,101.6817855834961,261.0
1664,2.661665439605713,11.78046703338623,101.58458709716797,261.0
1665,2.6634597778320312,11.779706001281738,101.4876480102539,261.0
1666,2.665250301361084,11.778945922851562,101.39090728759766,261.0
1667,2.6670377254486084,11.778186798095703,101.29447174072266,261.0
1668,2.6688249111175537,11.77743148803711,101.19824981689453,261.0
1669,2.6706082820892334,11.776676177978516,101.10234069824219,261.0
1670,2.672389268875122,11.775923728942871,101.00668334960938,261.0
1671,2.674168586730957,11.775172233581543,101.75470733642578,262.0
1672,2.675948143005371,11.774419784545898,101.6581802368164,262.0
1673,2.6777267456054688,11.773669242858887,102.40524291992188,263.0
1674,2.679506778717041,11.772917747497559,102.30823516845703,263.0
1675,2.681288957595825,11.77216625213623,102.21121215820312,263.0
1676,2.683072566986084,11.771415710449219,102.11429595947266,263.0
1677,2.684854745864868,11.770665168762207,102.86094665527344,264.0
1678,2.6866393089294434,11.769914627075195,102.76350402832031,264.0
1679,2.6884257793426514,11.769165992736816,102.66612243652344,264.0
1680,2.690211296081543,11.768415451049805,102.56887817382812,264.0
1681,2.691997528076172,11.767667770385742,103.31543731689453,265.0
1682,2.6937873363494873,11.766916275024414,103.21775817871094,265.0
1683,2.6955809593200684,11.766164779663086,103.12013244628906,265.0
1684,2.6973752975463867,11.765409469604492,103.02252960205078,265.0
1685,2.6991705894470215,11.764654159545898,102.92504119873047,265.0
1686,2.7009692192077637,11.763898849487305,102.82760620117188,265.0
1687,2.702766180038452,11.763141632080078,102.7303466796875,265.0
1688,2.704564332962036,11.762386322021484,102.63323211669922,265.0
1689,2.7063615322113037,11.761629104614258,102.53634643554688,265.0
1690,2.708156108856201,11.760873794555664,102.43956756591797,265.0
1691,2.709953546524048,11.76011848449707,102.34297943115234,265.0
1692,2.711749315261841,11.759364128112793,102.24671173095703,265.0
1693,2.713541030883789,11.758609771728516,102.99337005615234,266.0
1694,2.7153358459472656,11.757854461669922,102.8962631225586,266.0
1695,2.7171292304992676,11.757100105285645,102.79923248291016,266.0
1696,2.7189218997955322,11.756345748901367,102.70228576660156,266.0
1697,2.720715284347534,11.755589485168457,102.60546875,266.0
1698,2.7225072383880615,11.754834175109863,103.35145568847656,267.0
1699,2.7242980003356934,11.754079818725586,103.25350952148438,267.0
1700,2.726091146469116,11.753323554992676,103.15560150146484,267.0
1701,2.72788143157959,11.752567291259766,103.05774688720703,267.0
1702,2.7296695709228516,11.751811027526855,102.96005249023438,267.0
1703,2.731459856033325,11.751056671142578,102.86246490478516,267.0
1704,2.733245372772217,11.750301361083984,102.76505279541016,267.0
1705,2.73503041267395,11.74954605102539,102.66789245605469,267.0
1706,2.7368147373199463,11.74879264831543,102.57096099853516,267.0
1707,2.7385942935943604,11.748041152954102,102.47423553466797,267.0
1708,2.740373134613037,11.747289657592773,103.22105407714844,268.0
1709,2.742149591445923,11.746540069580078,103.12411499023438,268.0
1710,2.7439239025115967,11.7457914352417,103.02738189697266,268.0
1711,2.745696783065796,11.745043754577637,102.93074798583984,268.0
1712,2.747466564178467,11.744297981262207,102.8343734741211,268.0
1713,2.749234437942505,11.74355411529541,102.73820495605469,268.0
1714,2.750999689102173,11.742810249328613,102.64226531982422,268.0
1715,2.752761125564575,11.742070198059082,102.54660034179688,268.0
1716,2.754521608352661,11.741329193115234,102.45114135742188,268.0
1717,2.7562789916992188,11.74059009552002,102.3559799194336,268.0
1718,2.7580337524414062,11.739853858947754,102.26104736328125,268.0
1719,2.7597854137420654,11.739117622375488,102.16639709472656,268.0
1720,2.7615349292755127,11.738384246826172,102.07200622558594,268.0
1721,2.763282537460327,11.737651824951172,101.97785949707031,268.0
1722,2.765026092529297,11.736921310424805,101.88406372070312,268.0
1723,2.7667691707611084,11.736191749572754,101.79048919677734,268.0
1724,2.768507719039917,11.735464096069336,101.6971664428711,268.0
1725,2.7702431678771973,11.734737396240234,101.60417938232422,268.0
1726,2.771977663040161,11.734013557434082,101.51142883300781,268.0
1727,2.773707866668701,11.733290672302246,101.41895294189453,268.0
1728,2.7754368782043457,11.73256778717041,101.32674407958984,268.0
1729,2.77716326713562,11.731847763061523,102.07806396484375,269.0
1730,2.7788870334625244,11.731128692626953,102.82868957519531,270.0
1731,2.780611991882324,11.730409622192383,103.57849884033203,271.0
1732,2.782334804534912,11.729690551757812,103.48428344726562,271.0
1733,2.7840585708618164,11.728972434997559,103.39012145996094,271.0
1734,2.7857813835144043,11.728254318237305,103.29597473144531,271.0
1735,2.787503480911255,11.727537155151367,103.20193481445312,271.0
1736,2.789224863052368,11.726820945739746,103.10798645019531,271.0
1737,2.7909440994262695,11.726104736328125,103.0141830444336,271.0
1738,2.7926626205444336,11.725390434265137,102.92048645019531,271.0
1739,2.7943809032440186,11.724675178527832,102.82695770263672,271.0
1740,2.7960946559906006,11.723962783813477,103.57632446289062,272.0
1741,2.7978103160858154,11.723249435424805,103.48191833496094,272.0
1742,2.7995238304138184,11.722537994384766,103.38761901855469,272.0
1743,2.8012373447418213,11.72182846069336,103.29336547851562,272.0
1744,2.8029491901397705,11.721118927001953,103.19923400878906,272.0
1745,2.8046610355377197,11.720410346984863,103.10521697998047,272.0
1746,2.8063700199127197,11.719703674316406,103.0113754272461,272.0
1747,2.8080787658691406,11.71899700164795,103.76068115234375,273.0
1748,2.8097870349884033,11.718293190002441,103.66625213623047,273.0
1749,2.8114941120147705,11.717589378356934,103.57184600830078,273.0
1750,2.813199281692505,11.716885566711426,103.47750854492188,273.0
1751,2.81490421295166,11.71618366241455,103.38333129882812,273.0
1752,2.816608428955078,11.715483665466309,104.1329345703125,274.0
1753,2.818310260772705,11.714783668518066,104.88143157958984,275.0
1754,2.820014715194702,11.71408462524414,104.78551483154297,275.0
1755,2.8217177391052246,11.713384628295898,104.6895751953125,275.0
1756,2.823422908782959,11.712685585021973,104.59363555908203,275.0
1757,2.825126886367798,11.711987495422363,104.49776458740234,275.0
1758,2.826831102371216,11.71129035949707,104.40196990966797,275.0
1759,2.8285341262817383,11.710593223571777,104.30625915527344,275.0
1760,2.8302361965179443,11.709897994995117,104.2106704711914,275.0
1761,2.831937551498413,11.709202766418457,104.95831298828125,276.0
1762,2.8336398601531982,11.708507537841797,104.86184692382812,276.0
1763,2.8353431224823,11.707813262939453,104.76547241210938,276.0
1764,2.8370471000671387,11.707119941711426,104.66910552978516,276.0
1765,2.8387508392333984,11.706427574157715,104.57284545898438,276.0
1766,2.840454339981079,11.705735206604004,104.47671508789062,276.0
1767,2.8421578407287598,11.70504379272461,104.38066101074219,276.0
1768,2.8438596725463867,11.704352378845215,104.28483581542969,276.0
1769,2.8455615043640137,11.703661918640137,104.18914031982422,276.0
1770,2.8472604751586914,11.702973365783691,104.0936279296875,276.0
1771,2.8489606380462646,11.702285766601562,103.998291015625,276.0
1772,2.850658416748047,11.70159912109375,103.90318298339844,276.0
1773,2.85235595703125,11.700912475585938,103.80818939208984,276.0
1774,2.854050397872925,11.700226783752441,103.71345520019531,276.0
1775,2.8557450771331787,11.699542999267578,103.61897277832031,276.0
1776,2.857435941696167,11.698860168457031,103.52464294433594,276.0
1777,2.859126567840576,11.6981782913208,103.43062591552734,276.0
1778,2.860816240310669,11.69749641418457,103.33672332763672,276.0
1779,2.862502098083496,11.696816444396973,103.24311065673828,276.0
1780,2.864187002182007,11.696136474609375,103.14974975585938,276.0
1781,2.8658697605133057,11.69545841217041,103.05660247802734,276.0
1782,2.8675501346588135,11.694780349731445,102.96370697021484,276.0
1783,2.869230270385742,11.694104194641113,102.8709945678711,276.0
1784,2.8709068298339844,11.693428993225098,102.77861785888672,276.0
1785,2.8725814819335938,11.692754745483398,102.68637084960938,276.0
1786,2.874253988265991,11.692082405090332,102.59446716308594,276.0
1787,2.875924587249756,11.69140911102295,102.50276184082031,276.0
1788,2.877593517303467,11.690739631652832,102.4112548828125,276.0
1789,2.879260301589966,11.690068244934082,103.1634521484375,277.0
1790,2.880924940109253,11.689399719238281,103.07167053222656,277.0
