RMSD,phi_rms,E_contacts,Rg,total_loss,num_contacts,step
51.08726119995117,1.747437834739685,1658.6602783203125,26.309202194213867,1658.6602783203125,4231.0,860
51.08708190917969,1.7473725080490112,1658.357666015625,26.308839797973633,1658.357666015625,4232.0,861
51.086910247802734,1.7473093271255493,1656.362060546875,26.308475494384766,1656.362060546875,4231.0,862
51.086734771728516,1.7472487688064575,1657.7451171875,26.308116912841797,1657.7451171875,4234.0,863
51.0865592956543,1.747191071510315,1657.437744140625,26.307756423950195,1657.437744140625,4235.0,864
51.086387634277344,1.7471363544464111,1657.9735107421875,26.307397842407227,1657.9735107421875,4237.0,865
51.08621597290039,1.747084617614746,1658.5084228515625,26.307039260864258,1658.5084228515625,4239.0,866
51.086036682128906,1.7470351457595825,1662.415771484375,26.306682586669922,1662.415771484375,4245.0,867
51.08585739135742,1.74698805809021,1663.7882080078125,26.30632209777832,1663.7882080078125,4248.0,868
51.0856819152832,1.746944546699524,1663.46923828125,26.30596351623535,1663.46923828125,4249.0,869
51.08551025390625,1.7469048500061035,1663.1536865234375,26.305604934692383,1663.1536865234375,4250.0,870
51.08533477783203,1.7468684911727905,1663.6746826171875,26.30525016784668,1663.6746826171875,4252.0,871
51.08515930175781,1.7468355894088745,1664.1986083984375,26.304893493652344,1664.1986083984375,4254.0,872
51.08498764038086,1.7468056678771973,1664.72216796875,26.30453872680664,1664.72216796875,4256.0,873
51.08481216430664,1.7467782497406006,1666.0853271484375,26.304183959960938,1666.0853271484375,4259.0,874
51.08463668823242,1.7467538118362427,1665.760986328125,26.303831100463867,1665.760986328125,4260.0,875
51.0844612121582,1.746732473373413,1665.43701171875,26.303478240966797,1665.43701171875,4261.0,876
51.08428955078125,1.7467142343521118,1665.11376953125,26.303125381469727,1665.11376953125,4262.0,877
51.08411407470703,1.7465431690216064,1666.476806640625,26.302772521972656,1666.476806640625,4265.0,878
51.08394241333008,1.746529221534729,1667.8402099609375,26.30242156982422,1667.8402099609375,4268.0,879
51.083770751953125,1.7465181350708008,1667.513916015625,26.302072525024414,1667.513916015625,4269.0,880
51.08359909057617,1.7465096712112427,1670.5635986328125,26.301719665527344,1670.5635986328125,4274.0,881
51.08342361450195,1.746503472328186,1671.0784912109375,26.30137062072754,1671.0784912109375,4276.0,882
51.083251953125,1.7465001344680786,1670.7528076171875,26.301021575927734,1670.7528076171875,4277.0,883
51.08308029174805,1.7464996576309204,1670.4237060546875,26.300668716430664,1670.4237060546875,4278.0,884
51.082908630371094,1.7465018033981323,1670.0982666015625,26.300321578979492,1670.0982666015625,4279.0,885
51.082733154296875,1.7465065717697144,1668.9261474609375,26.299970626831055,1668.9261474609375,4279.0,886
51.08256912231445,1.746514081954956,1669.4437255859375,26.29962158203125,1669.4437255859375,4281.0,887
51.082393646240234,1.7465240955352783,1669.1165771484375,26.299272537231445,1669.1165771484375,4282.0,888
51.08222198486328,1.746536374092102,1668.791259765625,26.29892349243164,1668.791259765625,4283.0,889
51.082054138183594,1.7465516328811646,1667.6207275390625,26.298572540283203,1667.6207275390625,4283.0,890
51.08188247680664,1.7465695142745972,1666.453369140625,26.2982234954834,1666.453369140625,4283.0,891
51.08171463012695,1.7465900182724,1667.8148193359375,26.297874450683594,1667.8148193359375,4286.0,892
51.08154296875,1.7467660903930664,1669.17578125,26.297527313232422,1669.17578125,4289.0,893
51.08137130737305,1.7467774152755737,1668.8489990234375,26.297178268432617,1668.8489990234375,4290.0,894
51.081199645996094,1.746791958808899,1668.521728515625,26.296829223632812,1668.521728515625,4291.0,895
51.081031799316406,1.7468093633651733,1669.041015625,26.296483993530273,1669.041015625,4293.0,896
51.08086395263672,1.746829628944397,1668.71337890625,26.2961368560791,1668.71337890625,4294.0,897
51.0806884765625,1.7468533515930176,1670.91650390625,26.29578971862793,1670.91650390625,4298.0,898
51.08052062988281,1.7468801736831665,1670.589111328125,26.29544448852539,1670.589111328125,4299.0,899
51.08034896850586,1.7469100952148438,1670.2615966796875,26.29509925842285,1670.2615966796875,4300.0,900
51.080177307128906,1.7469429969787598,1670.777099609375,26.294754028320312,1670.777099609375,4302.0,901
51.08000946044922,1.746978998184204,1671.294189453125,26.294410705566406,1671.294189453125,4304.0,902
51.079837799072266,1.7470183372497559,1671.8094482421875,26.294069290161133,1671.8094482421875,4306.0,903
51.07966995239258,1.7470605373382568,1671.4835205078125,26.29372787475586,1671.4835205078125,4307.0,904
51.07950210571289,1.7471063137054443,1672.8394775390625,26.29338836669922,1672.8394775390625,4310.0,905
51.07933807373047,1.7471556663513184,1673.35400390625,26.293048858642578,1673.35400390625,4312.0,906
51.07917022705078,1.747208595275879,1674.7086181640625,26.292709350585938,1674.7086181640625,4315.0,907
51.07899856567383,1.7472670078277588,1674.3770751953125,26.292369842529297,1674.3770751953125,4316.0,908
51.07883071899414,1.7473307847976685,1675.7314453125,26.29203224182129,1675.7314453125,4319.0,909
51.07866287231445,1.7473996877670288,1677.080078125,26.291696548461914,1677.080078125,4322.0,910
51.0785026550293,1.7474734783172607,1677.5872802734375,26.29136085510254,1677.5872802734375,4324.0,911
51.07833480834961,1.7475519180297852,1679.7789306640625,26.291025161743164,1679.7789306640625,4328.0,912
51.07816696166992,1.7476352453231812,1679.44189453125,26.29068946838379,1679.44189453125,4329.0,913
51.077999114990234,1.747722864151001,1679.9456787109375,26.290353775024414,1679.9456787109375,4331.0,914
51.07783508300781,1.7478147745132446,1678.7601318359375,26.29001808166504,1678.7601318359375,4331.0,915
51.077667236328125,1.747910737991333,1679.263427734375,26.289684295654297,1679.263427734375,4333.0,916
51.07750701904297,1.748010277748108,1681.4552001953125,26.289348602294922,1681.4552001953125,4337.0,917
51.077335357666016,1.7481133937835693,1680.267822265625,26.289012908935547,1680.267822265625,4337.0,918
51.07717514038086,1.7482197284698486,1681.6143798828125,26.288681030273438,1681.6143798828125,4340.0,919
51.07700729370117,1.7483289241790771,1682.115234375,26.288345336914062,1682.115234375,4342.0,920
51.07683563232422,1.7484391927719116,1682.61279296875,26.288007736206055,1682.61279296875,4344.0,921
51.07666778564453,1.748550295829773,1683.1124267578125,26.287673950195312,1683.1124267578125,4346.0,922
51.076499938964844,1.7486613988876343,1682.763916015625,26.287338256835938,1682.763916015625,4347.0,923
51.076324462890625,1.7487725019454956,1681.5755615234375,26.287002563476562,1681.5755615234375,4347.0,924
51.07615661621094,1.748883843421936,1680.3887939453125,26.286670684814453,1680.3887939453125,4347.0,925
51.07598114013672,1.7489947080612183,1680.041259765625,26.286334991455078,1680.041259765625,4348.0,926
51.075809478759766,1.7491049766540527,1681.384033203125,26.28600311279297,1681.384033203125,4351.0,927
51.07563781738281,1.74921452999115,1681.036865234375,26.285667419433594,1681.036865234375,4352.0,928
51.075462341308594,1.7493230104446411,1680.69189453125,26.28533172607422,1680.69189453125,4353.0,929
51.07529067993164,1.7494304180145264,1681.18896484375,26.284997940063477,1681.18896484375,4355.0,930
51.07511520385742,1.749536395072937,1679.9990234375,26.284664154052734,1679.9990234375,4355.0,931
51.0749397277832,1.7494171857833862,1679.654052734375,26.284330368041992,1679.654052734375,4356.0,932
51.07476806640625,1.749304175376892,1680.995361328125,26.284000396728516,1680.995361328125,4359.0,933
51.0745964050293,1.7491953372955322,1683.17724609375,26.283672332763672,1683.17724609375,4363.0,934
51.07441711425781,1.7490906715393066,1681.984130859375,26.283340454101562,1681.984130859375,4363.0,935
51.07423782348633,1.7489902973175049,1686.69482421875,26.28301239013672,1686.69482421875,4370.0,936
51.074058532714844,1.7488949298858643,1686.3409423828125,26.282678604125977,1686.3409423828125,4371.0,937
51.07387161254883,1.7488044500350952,1686.8304443359375,26.2823486328125,1686.8304443359375,4373.0,938
51.073692321777344,1.748718500137329,1687.3192138671875,26.282014846801758,1687.3192138671875,4375.0,939
51.07351303100586,1.7486369609832764,1686.9632568359375,26.281681060791016,1686.9632568359375,4376.0,940
51.073326110839844,1.7485599517822266,1687.453125,26.281347274780273,1687.453125,4378.0,941
51.073143005371094,1.748487114906311,1686.2537841796875,26.281015396118164,1686.2537841796875,4378.0,942
51.07295608520508,1.7484185695648193,1685.8992919921875,26.280681610107422,1685.8992919921875,4379.0,943
51.07277297973633,1.7483538389205933,1686.387939453125,26.280345916748047,1686.387939453125,4381.0,944
51.07258605957031,1.7482928037643433,1687.721923828125,26.280014038085938,1687.721923828125,4384.0,945
51.07240676879883,1.7482346296310425,1689.0543212890625,26.279678344726562,1689.0543212890625,4387.0,946
51.072227478027344,1.7481569051742554,1687.85498046875,26.279342651367188,1687.85498046875,4387.0,947
51.07205581665039,1.7480735778808594,1686.6556396484375,26.279008865356445,1686.6556396484375,4387.0,948
51.071876525878906,1.7479872703552246,1685.4560546875,26.278675079345703,1685.4560546875,4387.0,949
51.07170867919922,1.7478989362716675,1685.946533203125,26.27834129333496,1685.946533203125,4389.0,950
51.071537017822266,1.747546672821045,1687.278076171875,26.278005599975586,1687.278076171875,4392.0,951
51.07136154174805,1.7474498748779297,1687.76708984375,26.277671813964844,1687.76708984375,4394.0,952
51.071189880371094,1.7473537921905518,1688.2523193359375,26.2773380279541,1688.2523193359375,4396.0,953
51.071022033691406,1.7472590208053589,1689.5821533203125,26.27700424194336,1689.5821533203125,4399.0,954
51.07085037231445,1.7471667528152466,1689.2242431640625,26.276670455932617,1689.2242431640625,4400.0,955
51.07067108154297,1.7470779418945312,1688.864990234375,26.276334762573242,1688.864990234375,4401.0,956
51.07050704956055,1.7469933032989502,1688.5059814453125,26.276002883911133,1688.5059814453125,4402.0,957
51.07032775878906,1.7469127178192139,1689.8365478515625,26.275667190551758,1689.8365478515625,4405.0,958
51.07015609741211,1.7468372583389282,1691.1636962890625,26.275333404541016,1691.1636962890625,4408.0,959
51.06998062133789,1.7467676401138306,1693.3359375,26.275001525878906,1693.3359375,4412.0,960
51.06980514526367,1.7467048168182373,1695.5020751953125,26.2746639251709,1695.5020751953125,4416.0,961
51.06962966918945,1.7466492652893066,1695.1351318359375,26.274330139160156,1695.1351318359375,4417.0,962
51.069454193115234,1.7466011047363281,1693.92578125,26.273998260498047,1693.92578125,4417.0,963
51.06927490234375,1.7465604543685913,1694.4051513671875,26.273662567138672,1694.4051513671875,4419.0,964
51.069091796875,1.7465273141860962,1694.881591796875,26.27332878112793,1694.881591796875,4421.0,965
51.06890869140625,1.7465014457702637,1696.199951171875,26.27299690246582,1696.199951171875,4424.0,966
51.0687255859375,1.7464818954467773,1696.671142578125,26.272663116455078,1696.671142578125,4426.0,967
51.06854248046875,1.7464675903320312,1697.987548828125,26.272329330444336,1697.987548828125,4429.0,968
51.068359375,1.7464587688446045,1696.77099609375,26.271997451782227,1696.77099609375,4429.0,969
51.06816864013672,1.746455192565918,1696.3968505859375,26.271663665771484,1696.3968505859375,4430.0,970
51.06798553466797,1.7464563846588135,1697.7109375,26.271331787109375,1697.7109375,4433.0,971
51.06779861450195,1.7464618682861328,1699.8660888671875,26.270999908447266,1699.8660888671875,4437.0,972
51.06760787963867,1.7464717626571655,1700.3336181640625,26.27066421508789,1700.3336181640625,4439.0,973
51.06742477416992,1.7464851140975952,1702.4866943359375,26.27033042907715,1702.4866943359375,4443.0,974
51.067237854003906,1.7465015649795532,1702.1087646484375,26.26999855041504,1702.1087646484375,4444.0,975
51.06705093383789,1.7465205192565918,1701.7288818359375,26.269664764404297,1701.7288818359375,4445.0,976
51.06686782836914,1.7465416193008423,1700.506591796875,26.269332885742188,1700.506591796875,4445.0,977
51.06667709350586,1.7465646266937256,1702.6572265625,26.268999099731445,1702.6572265625,4449.0,978
51.06649398803711,1.7465885877609253,1702.2777099609375,26.268665313720703,1702.2777099609375,4450.0,979
51.06631088256836,1.7466131448745728,1701.05322265625,26.268333435058594,1701.05322265625,4450.0,980
51.06612014770508,1.7466381788253784,1699.8330078125,26.26799774169922,1699.8330078125,4450.0,981
51.06593704223633,1.7466636896133423,1698.6116943359375,26.26766586303711,1698.6116943359375,4450.0,982
51.06575393676758,1.7466896772384644,1698.23193359375,26.267332077026367,1698.23193359375,4451.0,983
51.0655632019043,1.7467159032821655,1701.2310791015625,26.26700210571289,1701.2310791015625,4456.0,984
51.06538391113281,1.7467427253723145,1701.695556640625,26.26667022705078,1701.695556640625,4458.0,985
51.06519317626953,1.746769905090332,1701.3157958984375,26.26633644104004,1701.3157958984375,4459.0,986
51.06501007080078,1.7467973232269287,1700.937744140625,26.266002655029297,1700.937744140625,4460.0,987
51.064823150634766,1.7468249797821045,1700.5574951171875,26.265670776367188,1700.5574951171875,4461.0,988
51.064640045166016,1.7468528747558594,1701.0220947265625,26.265335083007812,1701.0220947265625,4463.0,989
51.064456939697266,1.746881365776062,1700.64453125,26.26500129699707,1700.64453125,4464.0,990
51.06427001953125,1.7465802431106567,1701.1087646484375,26.26466941833496,1701.1087646484375,4466.0,991
51.0640869140625,1.7465972900390625,1700.72607421875,26.264341354370117,1700.72607421875,4467.0,992
51.06389617919922,1.7466158866882324,1700.3450927734375,26.26401138305664,1700.3450927734375,4468.0,993
51.06370544433594,1.746635913848877,1699.1197509765625,26.26368522644043,1699.1197509765625,4468.0,994
51.06352233886719,1.746657371520996,1697.8958740234375,26.263357162475586,1697.8958740234375,4468.0,995
51.06333541870117,1.7466800212860107,1697.519287109375,26.26302719116211,1697.519287109375,4469.0,996
51.063148498535156,1.746703863143921,1697.1385498046875,26.2627010345459,1697.1385498046875,4470.0,997
51.062950134277344,1.7467290163040161,1697.6043701171875,26.262372970581055,1697.6043701171875,4472.0,998
51.06276321411133,1.7467539310455322,1701.4427490234375,26.26204490661621,1701.4427490234375,4478.0,999
51.06257247924805,1.7467788457870483,1701.9053955078125,26.261716842651367,1701.9053955078125,4480.0,1000
51.06238555908203,1.746803879737854,1702.3662109375,26.261390686035156,1702.3662109375,4482.0,1001
51.06219482421875,1.7468292713165283,1701.98388671875,26.261062622070312,1701.98388671875,4483.0,1002
51.06200408935547,1.7468551397323608,1704.13134765625,26.260730743408203,1704.13134765625,4487.0,1003
51.06181335449219,1.7468918561935425,1702.90234375,26.260400772094727,1702.90234375,4487.0,1004
51.06162643432617,1.7469391822814941,1702.5185546875,26.26007080078125,1702.5185546875,4488.0,1005
51.061431884765625,1.7469971179962158,1703.8228759765625,26.259740829467773,1703.8228759765625,4491.0,1006
51.061241149902344,1.7470635175704956,1703.43505859375,26.259408950805664,1703.43505859375,4492.0,1007
51.06105422973633,1.7471386194229126,1702.2064208984375,26.259077072143555,1702.2064208984375,4492.0,1008
51.06086349487305,1.7472230195999146,1701.8226318359375,26.25874137878418,1701.8226318359375,4493.0,1009
51.060665130615234,1.7473167181015015,1703.1234130859375,26.258405685424805,1703.1234130859375,4496.0,1010
51.06047439575195,1.7474207878112793,1704.42578125,26.258071899414062,1704.42578125,4499.0,1011
51.06028366088867,1.7475354671478271,1704.0382080078125,26.257736206054688,1704.0382080078125,4500.0,1012
51.06009292602539,1.7476600408554077,1702.8046875,26.257396697998047,1702.8046875,4500.0,1013
51.05990219116211,1.7477952241897583,1701.5733642578125,26.25705909729004,1701.5733642578125,4500.0,1014
51.05971145629883,1.7479405403137207,1705.403076171875,26.25672149658203,1705.403076171875,4506.0,1015
51.05952072143555,1.7480958700180054,1705.0126953125,26.25638198852539,1705.0126953125,4507.0,1016
51.059326171875,1.7482609748840332,1705.466796875,26.256040573120117,1705.466796875,4509.0,1017
51.059139251708984,1.7484354972839355,1705.072998046875,26.255701065063477,1705.072998046875,4510.0,1018
51.05895233154297,1.7486168146133423,1707.209716796875,26.255359649658203,1707.209716796875,4514.0,1019
51.05876159667969,1.7488024234771729,1709.34716796875,26.25501823425293,1709.34716796875,4518.0,1020
51.05857849121094,1.7489911317825317,1709.7928466796875,26.254674911499023,1709.7928466796875,4520.0,1021
51.05839157104492,1.7491811513900757,1710.237548828125,26.254329681396484,1710.237548828125,4522.0,1022
51.05821228027344,1.7493709325790405,1711.5255126953125,26.253984451293945,1711.5255126953125,4525.0,1023
51.05802536010742,1.7495591640472412,1713.6549072265625,26.253639221191406,1713.6549072265625,4529.0,1024
51.05784606933594,1.7497448921203613,1714.0948486328125,26.253292083740234,1714.0948486328125,4531.0,1025
51.05766296386719,1.749927282333374,1714.53466796875,26.252944946289062,1714.53466796875,4533.0,1026
51.0574836730957,1.7501049041748047,1717.5010986328125,26.252599716186523,1717.5010986328125,4538.0,1027
51.057308197021484,1.7502775192260742,1718.779052734375,26.252248764038086,1718.779052734375,4541.0,1028
51.05712890625,1.7495136260986328,1719.211181640625,26.251901626586914,1719.211181640625,4543.0,1029
51.05695343017578,1.7496551275253296,1719.6407470703125,26.251550674438477,1719.6407470703125,4545.0,1030
51.05677795410156,1.7497893571853638,1719.2281494140625,26.25119972229004,1719.2281494140625,4546.0,1031
51.056602478027344,1.7499165534973145,1717.9686279296875,26.250852584838867,1717.9686279296875,4546.0,1032
51.056427001953125,1.7500371932983398,1718.4000244140625,26.25050163269043,1718.4000244140625,4548.0,1033
51.05625915527344,1.7501521110534668,1719.6669921875,26.250152587890625,1719.6669921875,4551.0,1034
51.056087493896484,1.7495896816253662,1718.40625,26.24980354309082,1718.40625,4551.0,1035
51.055912017822266,1.7494879961013794,1718.83203125,26.24945640563965,1718.83203125,4553.0,1036
51.05574417114258,1.7493970394134521,1720.1007080078125,26.249107360839844,1720.1007080078125,4556.0,1037
51.05557632446289,1.7493168115615845,1720.5252685546875,26.248760223388672,1720.5252685546875,4558.0,1038
51.0554084777832,1.7492470741271973,1720.10205078125,26.2484130859375,1720.10205078125,4559.0,1039
51.055240631103516,1.7491881847381592,1718.8365478515625,26.248064041137695,1718.8365478515625,4559.0,1040
51.055076599121094,1.7491393089294434,1718.417236328125,26.247716903686523,1718.417236328125,4560.0,1041
51.054908752441406,1.7491000890731812,1717.15234375,26.24736976623535,1717.15234375,4560.0,1042
51.05474090576172,1.749070644378662,1717.5771484375,26.24702262878418,1717.5771484375,4562.0,1043
51.05457305908203,1.7490506172180176,1717.1571044921875,26.246675491333008,1717.1571044921875,4563.0,1044
51.054412841796875,1.7490402460098267,1718.427490234375,26.246328353881836,1718.427490234375,4566.0,1045
51.05424118041992,1.749039649963379,1718.853271484375,26.245983123779297,1718.853271484375,4568.0,1046
51.054080963134766,1.7490487098693848,1717.58837890625,26.245634078979492,1717.58837890625,4568.0,1047
51.05391311645508,1.749066710472107,1717.1702880859375,26.24528694152832,1717.1702880859375,4569.0,1048
51.05375289916992,1.749094009399414,1716.75,26.24494171142578,1716.75,4570.0,1049
51.0535888671875,1.7491307258605957,1716.332763671875,26.244596481323242,1716.332763671875,4571.0,1050
51.05342483520508,1.7491763830184937,1714.2274169921875,26.244251251220703,1714.2274169921875,4570.0,1051
51.053260803222656,1.7492314577102661,1715.497314453125,26.243906021118164,1715.497314453125,4573.0,1052
51.05309295654297,1.7492955923080444,1715.0797119140625,26.243560791015625,1715.0797119140625,4574.0,1053
51.052921295166016,1.7493690252304077,1715.50537109375,26.24321174621582,1715.50537109375,4576.0,1054
51.05274963378906,1.7494513988494873,1714.2440185546875,26.24286460876465,1714.2440185546875,4576.0,1055
51.052581787109375,1.7495421171188354,1712.9820556640625,26.24251937866211,1712.9820556640625,4576.0,1056
51.05241012573242,1.7496411800384521,1713.4129638671875,26.242170333862305,1713.4129638671875,4578.0,1057
51.052242279052734,1.7497484683990479,1713.83935546875,26.241825103759766,1713.83935546875,4580.0,1058
51.05206298828125,1.7498635053634644,1713.4268798828125,26.241477966308594,1713.4268798828125,4581.0,1059
51.05189514160156,1.750553846359253,1713.854736328125,26.241130828857422,1713.854736328125,4583.0,1060
51.051719665527344,1.750381588935852,1715.1260986328125,26.240781784057617,1715.1260986328125,4586.0,1061
51.05154800415039,1.7502129077911377,1713.865966796875,26.240436553955078,1713.865966796875,4586.0,1062
51.05137634277344,1.7500481605529785,1713.455810546875,26.240087509155273,1713.455810546875,4587.0,1063
51.05120086669922,1.749887466430664,1715.5738525390625,26.2397403717041,1715.5738525390625,4591.0,1064
51.051025390625,1.7497309446334839,1718.5318603515625,26.239391326904297,1718.5318603515625,4596.0,1065
51.05084991455078,1.7495794296264648,1718.9554443359375,26.239044189453125,1718.9554443359375,4598.0,1066
51.05067443847656,1.7494322061538696,1717.6949462890625,26.23869514465332,1717.6949462890625,4598.0,1067
51.05050277709961,1.749289870262146,1717.275390625,26.238344192504883,1717.275390625,4599.0,1068
51.050331115722656,1.749152421951294,1718.5458984375,26.23799705505371,1718.5458984375,4602.0,1069
51.0501594543457,1.7490204572677612,1718.9713134765625,26.237648010253906,1718.9713134765625,4604.0,1070
51.049983978271484,1.748894214630127,1719.3946533203125,26.2372989654541,1719.3946533203125,4606.0,1071
51.049808502197266,1.7487740516662598,1718.13134765625,26.236948013305664,1718.13134765625,4606.0,1072
51.04963684082031,1.7486598491668701,1718.5555419921875,26.236597061157227,1718.5555419921875,4608.0,1073
51.049461364746094,1.7485517263412476,1716.4482421875,26.23624610900879,1716.4482421875,4607.0,1074
51.04928970336914,1.7484500408172607,1717.7159423828125,26.235897064208984,1717.7159423828125,4610.0,1075
51.04912185668945,1.748354434967041,1718.9818115234375,26.235544204711914,1718.9818115234375,4613.0,1076
51.04894256591797,1.7482649087905884,1720.2476806640625,26.235193252563477,1720.2476806640625,4616.0,1077
51.048770904541016,1.7481813430786133,1719.8251953125,26.23484230041504,1719.8251953125,4617.0,1078
51.04859924316406,1.7481038570404053,1720.246337890625,26.23448944091797,1720.246337890625,4619.0,1079
51.048423767089844,1.7480323314666748,1722.35400390625,26.234140396118164,1722.35400390625,4623.0,1080
51.048248291015625,1.7479660511016846,1721.9278564453125,26.233789443969727,1721.9278564453125,4624.0,1081
51.04808044433594,1.7479051351547241,1722.3453369140625,26.233440399169922,1722.3453369140625,4626.0,1082
51.04790496826172,1.7478492259979248,1723.6075439453125,26.233091354370117,1723.6075439453125,4629.0,1083
51.0477294921875,1.747798204421997,1728.242919921875,26.232738494873047,1728.242919921875,4636.0,1084
51.04755783081055,1.7477517127990723,1727.809814453125,26.232391357421875,1727.809814453125,4637.0,1085
51.047386169433594,1.7477096319198608,1726.5361328125,26.232044219970703,1726.5361328125,4637.0,1086
51.04720687866211,1.7470345497131348,1729.4798583984375,26.2316951751709,1729.4798583984375,4642.0,1087
51.04703903198242,1.746997356414795,1730.736328125,26.231346130371094,1730.736328125,4645.0,1088
51.04686737060547,1.7469627857208252,1729.4559326171875,26.230998992919922,1729.4559326171875,4645.0,1089
51.04669189453125,1.7469303607940674,1729.86572265625,26.23065185546875,1729.86572265625,4647.0,1090
51.0465202331543,1.7475295066833496,1730.278564453125,26.230304718017578,1730.278564453125,4649.0,1091
51.04635238647461,1.7474899291992188,1728.9998779296875,26.22995948791504,1728.9998779296875,4649.0,1092
51.046180725097656,1.7474521398544312,1727.7236328125,26.2296142578125,1727.7236328125,4649.0,1093
51.04600524902344,1.7474159002304077,1728.976318359375,26.22926902770996,1728.976318359375,4652.0,1094
51.04583740234375,1.7473812103271484,1731.0721435546875,26.228923797607422,1731.0721435546875,4656.0,1095
51.04566192626953,1.747348666191101,1732.3197021484375,26.228578567504883,1732.3197021484375,4659.0,1096
51.04549026489258,1.7473185062408447,1730.19140625,26.228233337402344,1730.19140625,4658.0,1097
51.04532241821289,1.7472902536392212,1731.4410400390625,26.227888107299805,1731.4410400390625,4661.0,1098
51.04514694213867,1.7472634315490723,1734.3731689453125,26.227542877197266,1734.3731689453125,4666.0,1099
51.04498291015625,1.7472374439239502,1734.7738037109375,26.227195739746094,1734.7738037109375,4668.0,1100
51.0448112487793,1.747212529182434,1736.859130859375,26.226850509643555,1736.859130859375,4672.0,1101
51.04463577270508,1.7471883296966553,1737.2574462890625,26.226503372192383,1737.2574462890625,4674.0,1102
51.04447555541992,1.7471652030944824,1737.654541015625,26.22615623474121,1737.654541015625,4676.0,1103
51.0443000793457,1.7471435070037842,1737.205078125,26.22580909729004,1737.205078125,4677.0,1104
51.04413604736328,1.7471237182617188,1738.4432373046875,26.225461959838867,1738.4432373046875,4680.0,1105
51.043968200683594,1.747106671333313,1737.149658203125,26.225112915039062,1737.149658203125,4680.0,1106
51.04379653930664,1.7470918893814087,1736.696044921875,26.22476577758789,1736.696044921875,4681.0,1107
51.04362869262695,1.7470794916152954,1737.9307861328125,26.22441864013672,1737.9307861328125,4684.0,1108
51.04345703125,1.747069001197815,1737.475341796875,26.224071502685547,1737.475341796875,4685.0,1109
51.04328536987305,1.7470601797103882,1737.017333984375,26.223724365234375,1737.017333984375,4686.0,1110
51.04310989379883,1.7470531463623047,1735.71728515625,26.223377227783203,1735.71728515625,4686.0,1111
51.04293441772461,1.7470476627349854,1735.26220703125,26.223033905029297,1735.26220703125,4687.0,1112
51.042762756347656,1.747589349746704,1733.963623046875,26.222686767578125,1733.963623046875,4687.0,1113
51.0425910949707,1.7475799322128296,1735.19580078125,26.222339630126953,1735.19580078125,4690.0,1114
51.042415618896484,1.7475711107254028,1734.7421875,26.22199249267578,1734.7421875,4691.0,1115
51.042240142822266,1.7475627660751343,1733.44384765625,26.221647262573242,1733.44384765625,4691.0,1116
51.04206085205078,1.747554898262024,1733.833740234375,26.221302032470703,1733.833740234375,4693.0,1117
51.04188537597656,1.7475478649139404,1733.3797607421875,26.22095489501953,1733.3797607421875,4694.0,1118
51.04170608520508,1.7475413084030151,1734.6141357421875,26.220609664916992,1734.6141357421875,4697.0,1119
51.04152297973633,1.7475355863571167,1735.0040283203125,26.22026252746582,1735.0040283203125,4699.0,1120
51.04133987426758,1.7475303411483765,1737.0789794921875,26.219919204711914,1737.0789794921875,4703.0,1121
51.04116439819336,1.747525930404663,1736.623046875,26.219572067260742,1736.623046875,4704.0,1122
51.04098129272461,1.7475281953811646,1737.014892578125,26.21922492980957,1737.014892578125,4706.0,1123
51.040802001953125,1.747536301612854,1740.779052734375,26.21887969970703,1740.779052734375,4712.0,1124
51.04061508178711,1.7475488185882568,1743.689697265625,26.218530654907227,1743.689697265625,4717.0,1125
51.04043197631836,1.7475653886795044,1744.0728759765625,26.218185424804688,1744.0728759765625,4719.0,1126
51.04024887084961,1.747585415840149,1744.4564208984375,26.217838287353516,1744.4564208984375,4721.0,1127
51.04006576538086,1.7476084232330322,1744.834228515625,26.217491149902344,1744.834228515625,4723.0,1128
51.03988265991211,1.7476342916488647,1744.3721923828125,26.21714210510254,1744.3721923828125,4724.0,1129
51.039703369140625,1.7476624250411987,1746.439208984375,26.216793060302734,1746.439208984375,4728.0,1130
51.039520263671875,1.7476928234100342,1745.9722900390625,26.216445922851562,1745.9722900390625,4729.0,1131
51.039337158203125,1.7477248907089233,1746.349365234375,26.216096878051758,1746.349365234375,4731.0,1132
51.039154052734375,1.747758150100708,1745.0399169921875,26.21574592590332,1745.0399169921875,4731.0,1133
51.03896713256836,1.7477927207946777,1744.575927734375,26.21539878845215,1744.575927734375,4732.0,1134
51.03878402709961,1.7478268146514893,1744.1123046875,26.21504783630371,1744.1123046875,4733.0,1135
51.038604736328125,1.747860074043274,1743.646484375,26.214698791503906,1743.646484375,4734.0,1136
51.038421630859375,1.7478926181793213,1744.8690185546875,26.21434783935547,1744.8690185546875,4737.0,1137
51.03824234008789,1.747925043106079,1746.09228515625,26.213998794555664,1746.09228515625,4740.0,1138
51.03805923461914,1.7479571104049683,1746.46923828125,26.21364974975586,1746.46923828125,4742.0,1139
51.037879943847656,1.748411774635315,1745.16015625,26.213298797607422,1745.16015625,4742.0,1140
51.03769302368164,1.748716115951538,1746.3824462890625,26.212949752807617,1746.3824462890625,4745.0,1141
51.03750991821289,1.7486289739608765,1748.44384765625,26.212600708007812,1748.44384765625,4749.0,1142
51.03732681274414,1.7485435009002686,1749.663330078125,26.212247848510742,1749.663330078125,4752.0,1143
51.03714370727539,1.7484596967697144,1750.8798828125,26.211898803710938,1750.8798828125,4755.0,1144
