regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
hidden_repair_burden,55.347382101943005,55.347382101943005,55.347382101943005,0.018522512550140667,0.01669847703195066,0.018522512550140667,0.7246336329266201,0.7259565966103242,0.7246336329266201,60.692136744301855,60.80197060906531,60.692136744301855,0.0018096885470415443,0.0,0.0,0.09847667344134048,0
hidden_repair_burden,10.78366251391067,10.78366251391067,10.78366251391067,0.060161579012181686,0.047590004935839036,0.060161579012181686,0.6759528611641336,0.6845042924812627,0.6759528611641336,11.371497969529289,11.509821593531498,11.371497969529289,0.012164063552637766,0.0,0.0,0.2089634958689104,1
hidden_repair_burden,7.913629705861764,7.913629705861764,7.913629705861764,0.13684934865046267,0.09843510570162509,0.13684934865046267,0.5490799388854596,0.5705827928175446,0.5490799388854596,6.874329864821676,7.1295783002783075,6.874329864821676,0.03713066443402657,0.0,0.0,0.28070460727036206,1
hidden_repair_burden,38.205880364234055,38.205880364234055,38.205880364234055,0.07892050861287747,0.058959572354390546,0.07892050861287747,0.5315584473467909,0.5422754565637188,0.5315584473467909,30.88732822156181,31.501507379568316,30.88732822156181,0.019884502588925032,0.0,0.0,0.25292457380723626,1
hidden_repair_burden,58.40787470664537,58.40787470664537,58.40787470664537,0.07138598472268372,0.061118396078243466,0.07138598472268372,0.6178989929958554,0.6242760079390868,0.6178989929958554,54.53165647963279,55.09035831434278,54.53165647963279,0.010245458707245008,0.0,0.0,0.143831993639861,0
hidden_repair_burden,40.77363371424021,40.77363371424021,40.77363371424021,0.08042360179304153,0.03440193240822532,0.08042360179304153,0.6648697952146884,0.6961832348864491,0.6648697952146884,41.064472604374984,42.97961668363898,41.064472604374984,0.04663749362297472,0.0,0.0,0.5722408321254433,1
hidden_repair_burden,47.36916299403206,47.36916299403206,47.36916299403206,0.1046800348064692,0.06175015076756643,0.1046800348064692,0.6495254297608085,0.6780166683394093,0.6495254297608085,46.62557922089297,48.64998840709037,46.62557922089297,0.043418424392395266,0.0,0.0,0.41010574469300776,1
hidden_repair_burden,43.24941018106346,43.24941018106346,43.24941018106346,0.09057475106207331,0.06655589629872723,0.09057475106207331,0.662437163354043,0.6785407662394318,0.662437163354043,43.412687680897825,44.45739467077253,43.412687680897825,0.02406455452677088,0.0,0.0,0.2651826719534967,1
hidden_repair_burden,12.16603027236528,12.16603027236528,12.16603027236528,0.15270404294834006,0.10028985495566495,0.15270404294834006,0.5877179386736285,0.6193442918903432,0.5877179386736285,11.09580445431773,11.672955210276331,11.09580445431773,0.052015224158172606,0.0,0.0,0.34324034018645166,1
hidden_repair_burden,21.004334695155258,21.004334695155258,21.004334695155258,0.20858822061970003,0.10033702930248521,0.20858822061970003,0.3951586864620877,0.4403362384719242,0.3951586864620877,12.818321317205156,14.241707951888742,12.818321317205156,0.1110431389063425,0.0,0.0,0.5189707763776777,1
hidden_repair_burden,19.342391634834197,19.342391634834197,19.342391634834197,0.05122063803948965,0.037327865075830205,0.05122063803948965,0.6903551632137906,0.7000130427869667,0.6903551632137906,20.48853312075783,20.768742854357487,20.48853312075783,0.013676417532404473,0.0,0.0,0.27123388587456926,1
hidden_repair_burden,25.88758767786166,25.88758767786166,25.88758767786166,0.08572934073733156,0.06361071090393905,0.08572934073733156,0.6101358033333917,0.6237815273500233,0.6101358033333917,24.09864396278732,24.62852627815,24.09864396278732,0.02198805526812741,0.0,0.0,0.25800536181838857,1
hidden_repair_burden,65.87917494015375,65.87917494015375,65.87917494015375,0.11783464054360955,0.07926397405327938,0.11783464054360955,0.6205897147800166,0.6449938909407309,0.6205897147800166,61.775341816976734,64.18693230281978,61.775341816976734,0.039038075951872316,0.0,0.0,0.32732875481320584,1
hidden_repair_burden,18.59206713687229,18.59206713687229,18.59206713687229,0.14623523642779587,0.09059760872376209,0.14623523642779587,0.5263096061634178,0.5564221518967157,0.5263096061634178,14.991649251287573,15.831430959190993,14.991649251287573,0.05601663257798522,0.0,0.0,0.3804666281716474,1
hidden_repair_burden,23.167052653186072,23.167052653186072,23.167052653186072,0.16560744009458123,0.08097189618788898,0.16560744009458123,0.6137368424411195,0.6679422948217163,0.6137368424411195,21.702262344362786,23.585933198449368,21.702262344362786,0.08679605951261912,0.0,0.0,0.5110612382347931,1
hidden_repair_burden,44.073241494744174,44.073241494744174,44.073241494744174,0.0769946132507785,0.052017458844974954,0.0769946132507785,0.7472811083126603,0.7661811155724321,0.7472811083126603,49.84937797898053,51.09885485529904,49.84937797898053,0.025065044478996303,0.0,0.0,0.32440131883057,1
hidden_repair_burden,27.16491709133302,27.16491709133302,27.16491709133302,0.08051941959012712,0.04770164335269948,0.08051941959012712,0.696284080925527,0.7195136628722133,0.696284080925527,28.792776550319502,29.739321051791595,28.792776550319502,0.032874373882803454,0.0,0.0,0.4075759114621794,1
hidden_repair_burden,40.365857282627104,40.365857282627104,40.365857282627104,0.0549191432579688,0.04862767850886425,0.0549191432579688,0.6533884557755881,0.6575121847580433,0.6533884557755881,40.00557755402192,40.25526433738895,40.00557755402192,0.00624129930441884,0.0,0.0,0.11455868138716778,0
hidden_repair_burden,23.135104876335593,23.135104876335593,23.135104876335593,0.05266484601982276,0.045491606252285856,0.05266484601982276,0.5404076537136935,0.544298064127479,0.5404076537136935,19.227649258993402,19.362656838395775,19.227649258993402,0.007021533291814342,0.0,0.0,0.13620546101343348,0
hidden_repair_burden,47.036614741310196,47.036614741310196,47.036614741310196,0.031135645367313534,0.025144560534468913,0.031135645367313534,0.7253397328803036,0.7296983481324781,0.7253397328803036,51.69400451142765,52.00152627106083,51.69400451142765,0.005948886385059448,0.0,0.0,0.1924188360237195,0
hidden_repair_burden,6.241672800322597,6.241672800322597,6.241672800322597,0.13851674107096337,0.08970739807940571,0.13851674107096337,0.5246475928760993,0.5508905378502248,0.5246475928760993,5.218729570209293,5.464429383977335,5.218729570209293,0.047080388131916256,0.0,0.0,0.3523714336751596,1
hidden_repair_burden,14.517783175486601,14.517783175486601,14.517783175486601,0.09426315813103074,0.07087517075016063,0.09426315813103074,0.53539453981607,0.5480639186885768,0.53539453981607,12.069994072478137,12.345891015636855,12.069994072478137,0.022858084393343456,0.0,0.0,0.24811376572219038,1
hidden_repair_burden,25.17659796695245,25.17659796695245,25.17659796695245,0.08435046107375639,0.06918921537619592,0.08435046107375639,0.6105738222281463,0.6199014122334416,0.6105738222281463,23.496157762231014,23.848413237576843,23.496157762231014,0.014992045886628764,0.0,0.0,0.17974111018269723,0
hidden_repair_burden,12.922636026104106,12.922636026104106,12.922636026104106,0.1537784929665685,0.06824651388668622,0.1537784929665685,0.6572537577495497,0.715944149234588,0.6572537577495497,13.133493834383998,14.27114568547006,13.133493834383998,0.0866221787854366,0.0,0.0,0.556202475870761,1
hidden_repair_burden,52.14089334505373,52.14089334505373,52.14089334505373,0.03178463987886672,0.025546852421015804,0.03178463987886672,0.729241816404097,0.7338048888023407,0.729241816404097,57.51252614268421,57.86941014954809,57.51252614268421,0.0062053265748103605,0.0,0.0,0.1962516261116027,0
hidden_repair_burden,13.240239593094163,13.240239593094163,13.240239593094163,0.04844410336201822,0.041352281148093105,0.04844410336201822,0.7064449717722813,0.7114727609371945,0.7064449717722813,14.484734280921309,14.584587980671827,14.484734280921309,0.006893719816120329,0.0,0.0,0.14639185319494402,0
hidden_repair_burden,19.343255567435744,19.343255567435744,19.343255567435744,0.08724566218724578,0.05025621083558343,0.08724566218724578,0.6019304477808504,0.6246124358404905,0.6019304477808504,17.866024930315124,18.524140168037842,17.866024930315124,0.03683613116251676,0.0,0.0,0.4239689401211376,1
hidden_repair_burden,23.224587707924137,23.224587707924137,23.224587707924137,0.2623626570217198,0.11253766560513492,0.2623626570217198,0.4277697686587156,0.4969105940023775,0.4277697686587156,15.220264943849637,17.62891568743785,15.220264943849637,0.15825287879783412,0.0,0.0,0.5710606553017218,1
hidden_repair_burden,80.44506651702629,80.44506651702629,80.44506651702629,0.03971085116691627,0.026427654288634417,0.03971085116691627,0.8348055285278341,0.8459683898266502,0.8348055285278341,101.2942014235592,102.6411971031146,101.2942014235592,0.013297855756912268,0.0,0.0,0.33449790557122044,1
hidden_repair_burden,15.149912907031613,15.149912907031613,15.149912907031613,0.09547629054908671,0.08137706619838468,0.09547629054908671,0.5064974439874673,0.5136892453571363,0.5064974439874673,11.85569835380815,12.019131100400884,11.85569835380815,0.013785164036874591,0.0,0.0,0.14767251766846506,0
hidden_repair_burden,24.84592245745227,24.84592245745227,24.84592245745227,0.137823873872905,0.09374590301984058,0.137823873872905,0.5616822970452233,0.5869938560929163,0.5616822970452233,21.316836846038257,22.260170396102566,21.316836846038257,0.04425297978463327,0.0,0.0,0.31981375428394504,1
hidden_repair_burden,36.733806156646786,36.733806156646786,36.733806156646786,0.07733183793010348,0.03582671777806637,0.07733183793010348,0.6173111853857872,0.6434719068224241,0.6173111853857872,34.37636878849758,35.81784309375475,34.37636878849758,0.04193212826182976,0.0,0.0,0.5367145114646968,1
hidden_repair_burden,43.19945027143523,43.19945027143523,43.19945027143523,0.10425764528852755,0.05763190884488486,0.10425764528852755,0.6745453157740904,0.7067412345925952,0.6745453157740904,44.11226369092366,46.198532681838415,44.11226369092366,0.04729453481428839,0.0,0.0,0.44721646904063433,1
hidden_repair_burden,5.104768810030633,5.104768810030633,5.104768810030633,0.23199985212389262,0.13514391276798277,0.23199985212389262,0.42852928205232443,0.47211141725565536,0.42852928205232443,3.532428551407989,3.8661436380987415,3.532428551407989,0.09447185746000875,0.0,0.0,0.41748276152652053,1
hidden_repair_burden,24.140603257582086,24.140603257582086,24.140603257582086,0.02710103468839149,0.024872875603350407,0.02710103468839149,0.7219304648422247,0.7235408341795163,0.7219304648422247,26.629744060260276,26.688056991164874,26.629744060260276,0.002189766855079528,0.0,0.0,0.08221675033605805,0
hidden_repair_burden,31.82598387338262,31.82598387338262,31.82598387338262,0.06582049272817518,0.04745516228541666,0.06582049272817518,0.7175309845928953,0.7308304287644335,0.7175309845928953,34.68990199033808,35.324803833930574,34.68990199033808,0.018302209206328315,0.0,0.0,0.27902146280767026,1
hidden_repair_burden,46.90550873011752,46.90550873011752,46.90550873011752,0.0751583829577563,0.0538814888032725,0.0751583829577563,0.6767605526230799,0.6913141943772114,0.6767605526230799,48.095830039000234,49.11979899453036,48.095830039000234,0.021290181595338256,0.0,0.0,0.28309408789899926,1
hidden_repair_burden,25.00842334674616,25.00842334674616,25.00842334674616,0.027850881240787252,0.026612561758314474,0.027850881240787252,0.5673384580498804,0.5680414394836109,0.5673384580498804,21.68262254830334,21.70899323425279,21.68262254830334,0.0012162129322450988,0.0,0.0,0.04446248674518741,0
hidden_repair_burden,18.60272697766049,18.60272697766049,18.60272697766049,0.11319124338835264,0.07487585413173213,0.11319124338835264,0.6204176773793514,0.644650502708251,0.6204176773793514,17.757392089768057,18.43358704000434,17.757392089768057,0.038079631670003625,0.0,0.0,0.3385013519699688,1
hidden_repair_burden,52.539281610304265,52.539281610304265,52.539281610304265,0.0501346096712648,0.03523025985688888,0.0501346096712648,0.7963873036296161,0.8083458342815323,0.7963873036296161,63.28018510099765,64.22262401534736,63.28018510099765,0.01489311247795266,0.0,0.0,0.29728663721165605,1
hidden_repair_burden,7.676957906204091,7.676957906204091,7.676957906204091,0.22453042871983847,0.14905765323126963,0.22453042871983847,0.4085498519440802,0.440577655342579,0.4085498519440802,5.012099120042711,5.380913267820393,5.012099120042711,0.07358476735411298,0.0,0.0,0.33613606664691836,1
hidden_repair_burden,30.68024564575606,30.68024564575606,30.68024564575606,0.10587923415316802,0.07972936826049361,0.10587923415316802,0.541749344100576,0.556102870267458,0.541749344100576,25.383135631401302,26.04369019442539,25.383135631401302,0.026023363409085603,0.0,0.0,0.24697822811852813,1
hidden_repair_burden,14.846869087553587,14.846869087553587,14.846869087553587,0.17706462696219777,0.11012221690793172,0.17706462696219777,0.4992329956480406,0.5337968425855995,0.4992329956480406,11.462469505903043,12.232216871869307,11.462469505903043,0.06715371111807096,0.0,0.0,0.37806766277767145,1
hidden_repair_burden,32.26549754965789,32.26549754965789,32.26549754965789,0.07264231723202366,0.056831041028284346,0.07264231723202366,0.5715310662203477,0.5806395201518497,0.5715310662203477,28.085963942744417,28.526797139756496,28.085963942744417,0.01569585426710148,0.0,0.0,0.21765930092204944,1
hidden_repair_burden,30.18251525901191,30.18251525901191,30.18251525901191,0.0875144546326182,0.06494064749452784,0.0875144546326182,0.6907327453752891,0.7065025356007248,0.6907327453752891,31.702333503989376,32.41629140515532,31.702333503989376,0.022520673471988432,0.0,0.0,0.2579437531195326,1
hidden_repair_burden,41.000034116404166,41.000034116404166,41.000034116404166,0.04666030655854187,0.034914885924724415,0.04666030655854187,0.7709357637200526,0.7800441145408673,0.7709357637200526,47.90748848767315,48.46765252926953,47.90748848767315,0.01169261965650361,0.0,0.0,0.25172188629663844,1
hidden_repair_burden,23.392366044543408,23.392366044543408,23.392366044543408,0.15348178362908324,0.08801269763499073,0.15348178362908324,0.4994488793233561,0.5332414562285794,0.4994488793233561,17.884327411235898,19.07005990406895,17.884327411235898,0.06630008864755012,0.0,0.0,0.4265593220218967,1
hidden_repair_burden,32.51837042779482,32.51837042779482,32.51837042779482,0.21905539534368448,0.08362300228330921,0.21905539534368448,0.5761085716786295,0.6596626239494573,0.5761085716786295,28.468635853987074,32.544198287716235,28.468635853987074,0.14315973742082946,0.0,0.0,0.618256364923739,1
hidden_repair_burden,15.276220848678294,15.276220848678294,15.276220848678294,0.09099164357542769,0.0621001728836315,0.09099164357542769,0.648477373758026,0.667486111770036,0.648477373758026,15.260401218295822,15.695973738185018,15.260401218295822,0.02854266500794495,0.0,0.0,0.31751784272726874,1
hidden_repair_burden,30.4207497243207,30.4207497243207,30.4207497243207,0.0757556360261,0.05481296355987599,0.0757556360261,0.6813734092266706,0.6957936616237139,0.6813734092266706,31.50564537407486,32.16365770777285,31.50564537407486,0.020885537365267385,0.0,0.0,0.27645035126572365,1
hidden_repair_burden,20.126931831036316,20.126931831036316,20.126931831036316,0.08923819547517634,0.06483630574064475,0.08923819547517634,0.651391193674419,0.6674818930636618,0.651391193674419,20.070925229857103,20.556709844438586,20.070925229857103,0.02420339914547818,0.0,0.0,0.27344669321415,1
hidden_repair_burden,67.7675342655993,67.7675342655993,67.7675342655993,0.032651224358364817,0.02468050696511441,0.032651224358364817,0.6844479223065854,0.6899252634358,0.6844479223065854,70.05866262584568,70.61544147983332,70.05866262584568,0.007947323473090195,0.0,0.0,0.24411694525297237,1
hidden_repair_burden,28.979355552569,28.979355552569,28.979355552569,0.06899862780998493,0.05882908515379143,0.06899862780998493,0.623395163782331,0.6297671526829286,0.623395163782331,27.52559809501063,27.80258229290179,27.52559809501063,0.010062785808505436,0.0,0.0,0.14738760511023155,0
hidden_repair_burden,18.114386504243097,18.114386504243097,18.114386504243097,0.14115603686343045,0.08744750883829602,0.14115603686343045,0.5020776625972139,0.5297808031942276,0.5020776625972139,14.002902351608688,14.755640445842229,14.002902351608688,0.05375586255468736,0.0,0.0,0.38049047591643115,1
hidden_repair_burden,35.55662492900536,35.55662492900536,35.55662492900536,0.0761087699792816,0.0634380008955816,0.0761087699792816,0.5726939208774326,0.5799965606335422,0.5726939208774326,30.935883301504575,31.32536913570402,30.935883301504575,0.012590099024840562,0.0,0.0,0.1664823767440582,0
hidden_repair_burden,30.877563861417382,30.877563861417382,30.877563861417382,0.10705218817886279,0.08015866876671593,0.10705218817886279,0.5715753498929512,0.5871555873324564,0.5715753498929512,26.924808420539662,27.646428085311214,26.924808420539662,0.02680129245392369,0.0,0.0,0.2512187711286611,1
hidden_repair_burden,30.48581052345393,30.48581052345393,30.48581052345393,0.1365074079709833,0.09504253818747459,0.1365074079709833,0.5727688891026508,0.597017944206053,0.5727688891026508,26.534763467568023,27.643641616450694,26.534763467568023,0.04178963758980559,0.0,0.0,0.30375545251410263,1
hidden_repair_burden,22.99655928723516,22.99655928723516,22.99655928723516,0.06867185792578903,0.042605507711964447,0.06867185792578903,0.7067853293168235,0.7254508574808465,0.7067853293168235,24.779890743985344,25.42375513156261,24.779890743985344,0.025983342469238467,0.0,0.0,0.379578339971741,1
hidden_repair_burden,10.509640574854371,10.509640574854371,10.509640574854371,0.07327657628108605,0.06583826374148534,0.07327657628108605,0.5530478135351768,0.5571768936779313,0.5530478135351768,9.065849616864963,9.13094233917264,9.065849616864963,0.007179991401953815,0.0,0.0,0.10151009798216476,0
hidden_repair_burden,32.63037399847803,32.63037399847803,32.63037399847803,0.07003291204027451,0.06062804389160096,0.07003291204027451,0.5598466341360727,0.565136755366708,0.5598466341360727,27.852452512532338,28.11138046391172,27.852452512532338,0.009296414786223162,0.0,0.0,0.13429211695456678,0
hidden_repair_burden,14.768311960184723,14.768311960184723,14.768311960184723,0.1233778926276451,0.07413230993835804,0.1233778926276451,0.6192196113443205,0.6504767636302673,0.6192196113443205,14.113139484060607,14.805562547979402,14.113139484060607,0.04906229862262442,0.0,0.0,0.39914429758308567,1
hidden_repair_burden,23.62771159222587,23.62771159222587,23.62771159222587,0.060920792732869045,0.05285946675792489,0.060920792732869045,0.6435231432005354,0.648731758998424,0.6435231432005354,23.202695810719586,23.38729731852042,23.202695810719586,0.007956037061331188,0.0,0.0,0.13232470361913173,0
hidden_repair_burden,15.901023825469776,15.901023825469776,15.901023825469776,0.16928411066434287,0.10128832048405928,0.16928411066434287,0.5346861131081936,0.5723070570817644,0.5346861131081936,13.116101895609246,14.013419185299867,13.116101895609246,0.06841341251874491,0.0,0.0,0.40166669814297684,1
hidden_repair_burden,11.988454083625996,11.988454083625996,11.988454083625996,0.1286422287934028,0.0848995737069075,0.1286422287934028,0.4926681014592005,0.5146970011412862,0.4926681014592005,9.242627487094918,9.638766165622151,9.242627487094918,0.04285996368862475,0.0,0.0,0.34003340238073654,1
hidden_repair_burden,10.148922704425425,10.148922704425425,10.148922704425425,0.18222531155631297,0.0930173237897407,0.18222531155631297,0.5051330678983761,0.5522660380259068,0.5051330678983761,8.0049805838589,8.722503889840352,8.0049805838589,0.08963460915053538,0.0,0.0,0.4895477281127142,1
hidden_repair_burden,37.87317628665525,37.87317628665525,37.87317628665525,0.12592000590866512,0.07435753314710608,0.12592000590866512,0.6689519525984863,0.7043495202470273,0.6689519525984863,38.42018643109717,40.43111391060517,38.42018643109717,0.05234038838052124,0.0,0.0,0.40948594292056695,1
hidden_repair_burden,27.833373439797402,27.833373439797402,27.833373439797402,0.10758472054909118,0.07283569259345911,0.10758472054909118,0.6255085705992577,0.6476264472045109,0.6255085705992577,26.484739643544238,27.408162322418292,26.484739643544238,0.03486621697126164,0.0,0.0,0.3229922191114842,1
hidden_repair_burden,41.29982434439785,41.29982434439785,41.29982434439785,0.07614652899447649,0.0432549112414945,0.07614652899447649,0.6834994323944933,0.7063546464698567,0.6834994323944933,42.76189649830796,44.177770988307145,42.76189649830796,0.03311065705474726,0.0,0.0,0.43195163003971265,1
hidden_repair_burden,13.0161463886634,13.0161463886634,13.0161463886634,0.0718686578401419,0.05118068958413351,0.0718686578401419,0.550825864431329,0.5623400240525246,0.550825864431329,11.134922057931686,11.359727038689563,11.134922057931686,0.02018918314543153,0.0,0.0,0.2878579980464757,1
hidden_repair_burden,55.189635710015324,55.189635710015324,55.189635710015324,0.07453377070338482,0.05788253013133072,0.07453377070338482,0.5277949566860363,0.5366569745191877,0.5277949566860363,44.17309598357372,44.90673328737464,44.17309598357372,0.01660823828280293,0.0,0.0,0.22340531267248234,1
hidden_repair_burden,15.849702544873054,15.849702544873054,15.849702544873054,0.13680015602376924,0.10527085913841862,0.13680015602376924,0.40265093649137473,0.4155484944422406,0.40265093649137473,9.950084573487675,10.256718259102405,9.950084573487675,0.030817193896114953,0.0,0.0,0.23047705186385392,1
hidden_repair_burden,31.21279187400104,31.21279187400104,31.21279187400104,0.05579173152777296,0.04285259415133955,0.05579173152777296,0.7322939241004803,0.7418307418265448,0.7322939241004803,34.73504034505813,35.181546405294036,34.73504034505813,0.01285462909463918,0.0,0.0,0.2319185440242843,1
hidden_repair_burden,42.721437320548034,42.721437320548034,42.721437320548034,0.10511453848300639,0.04858981880623328,0.10511453848300639,0.7050532149235016,0.7460540135471502,0.7050532149235016,45.57664502380063,48.20406459653955,45.57664502380063,0.05764837607746702,0.0,0.0,0.5377440642824803,1
hidden_repair_burden,15.422331645088786,15.422331645088786,15.422331645088786,0.11758794698148627,0.08281644419125063,0.11758794698148627,0.5293317973825791,0.5480611971009155,0.5293317973825791,12.565329047745077,12.998605568699503,12.565329047745077,0.03448190805617603,0.0,0.0,0.2957063490529681,1
hidden_repair_burden,13.495726104689723,13.495726104689723,13.495726104689723,0.08532594773643372,0.06976753595598506,0.08532594773643372,0.5897304486942831,0.5989774657740591,0.5897304486942831,12.314486609447695,12.50167942413876,12.314486609447695,0.015201024664093631,0.0,0.0,0.18234091751511108,0
hidden_repair_burden,17.379754725352566,17.379754725352566,17.379754725352566,0.18951943646317812,0.11379399627893726,0.18951943646317812,0.5292775930956926,0.5709139427427674,0.5292775930956926,14.199337588435585,15.284781905223355,14.199337588435585,0.07644330659448148,0.0,0.0,0.3995655601233706,1
hidden_repair_burden,5.54573876443163,5.54573876443163,5.54573876443163,0.13777961850710982,0.10307776198089108,0.13777961850710982,0.47285130541626474,0.48954815387351935,0.47285130541626474,4.287343346207051,4.426237885806907,4.287343346207051,0.032396411565763096,0.0,0.0,0.2518649467196999,1
hidden_repair_burden,38.75300785584797,38.75300785584797,38.75300785584797,0.0483461038015164,0.042796112227191145,0.0483461038015164,0.6625158119391079,0.6662029915566368,0.6625158119391079,38.96401919626821,39.17835314729424,38.96401919626821,0.005500817303802547,0.0,0.0,0.1147970782157238,0
hidden_repair_burden,8.761884878250356,8.761884878250356,8.761884878250356,0.17489232477982275,0.10120631458714248,0.17489232477982275,0.4985427871306189,0.5366657319859236,0.4985427871306189,6.8758326738424,7.3768759549055,6.8758326738424,0.07287019692848828,0.0,0.0,0.421322147007444,1
hidden_repair_burden,11.727310423434668,11.727310423434668,11.727310423434668,0.0715461593760191,0.05912609960218796,0.0715461593760191,0.5239930939714075,0.5305417023926301,0.5239930939714075,9.623379204838315,9.73857555053411,9.623379204838315,0.011970467258102784,0.0,0.0,0.17359505679348947,0
hidden_repair_burden,31.142624821997458,31.142624821997458,31.142624821997458,0.04733840428707736,0.03130382845425777,0.04733840428707736,0.5503504952748695,0.5592462613472012,0.5503504952748695,26.108418572790573,26.523974830732897,26.108418572790573,0.015916561808132185,0.0,0.0,0.33872234891691166,1
hidden_repair_burden,25.985873867474524,25.985873867474524,25.985873867474524,0.07249838430702842,0.060726158142536464,0.07249838430702842,0.5995164176168428,0.6066157660534689,0.5995164176168428,23.78375433849092,24.060478498014046,23.78375433849092,0.011635007474982608,0.0,0.0,0.16237914975122464,0
hidden_repair_burden,12.56166639476075,12.56166639476075,12.56166639476075,0.16461975379854468,0.10158796487092679,0.16461975379854468,0.49762436609740235,0.53000015361793,0.49762436609740235,9.739991371159038,10.350032134309826,9.739991371159038,0.06263257736495945,0.0,0.0,0.3828932256930753,1
hidden_repair_burden,27.83099626125014,27.83099626125014,27.83099626125014,0.12828462340752259,0.07867492543443161,0.12828462340752259,0.6518478352511636,0.6850013788263759,0.6518478352511636,27.598805797423815,28.982850018357205,27.598805797423815,0.05014869958657536,0.0,0.0,0.38671585314461016,1
hidden_repair_burden,7.707452993814704,7.707452993814704,7.707452993814704,0.17286669129503873,0.09263805738243067,0.17286669129503873,0.5105788538506735,0.5532299420724438,0.5105788538506735,6.1996132152972105,6.692710101703718,6.1996132152972105,0.07953671772785455,0.0,0.0,0.4641069534417801,1
hidden_repair_burden,25.270539395195332,25.270539395195332,25.270539395195332,0.14183524603979222,0.08205835992706824,0.14183524603979222,0.46786310628431776,0.496683315724289,0.46786310628431776,18.140012758514004,19.232466115559863,18.140012758514004,0.06022340620862534,0.0,0.0,0.42145296997969367,1
hidden_repair_burden,12.075397528853015,12.075397528853015,12.075397528853015,0.06370776227072206,0.05430299445560178,0.06370776227072206,0.6087901361975335,0.6145426743185214,0.6087901361975335,11.444016815093732,11.548213092009949,11.444016815093732,0.009104869259689029,0.0,0.0,0.1476235757195763,0
hidden_repair_burden,8.833277999631889,8.833277999631889,8.833277999631889,0.11752720831986821,0.08034186103631587,0.11752720831986821,0.4943415801089628,0.513069894888109,0.4943415801089628,6.891633426762244,7.139782043125463,6.891633426762244,0.03600722803444206,0.0,0.0,0.31639777289654475,1
hidden_repair_burden,39.48469737952779,39.48469737952779,39.48469737952779,0.07813876889479657,0.05347495115972875,0.07813876889479657,0.6439225288210808,0.6600015871177858,0.6439225288210808,38.540376272574306,39.49269139906408,38.540376272574306,0.024709544082545425,0.0,0.0,0.31564123377261194,1
hidden_repair_burden,76.38903001044942,76.38903001044942,76.38903001044942,0.050861028890709245,0.03489222932348536,0.050861028890709245,0.8032372980076079,0.8161669945329072,0.8032372980076079,92.56801513207328,94.04954559591894,92.56801513207328,0.01600477726259821,0.0,0.0,0.31396925311063933,1
hidden_repair_burden,34.11283495632157,34.11283495632157,34.11283495632157,0.134833474463259,0.08377592601478766,0.134833474463259,0.601191773193944,0.6326842751362677,0.601191773193944,31.172007871926468,32.78345565360665,31.172007871926468,0.05169534757752193,0.0,0.0,0.3786711591691048,1
hidden_repair_burden,69.79057272334224,69.79057272334224,69.79057272334224,0.0682513686012265,0.04636770818901681,0.0682513686012265,0.7325539297865318,0.748761585832024,0.7325539297865318,77.18727498932599,78.88398738620276,77.18727498932599,0.02198176314799853,0.0,0.0,0.320633278717625,1
hidden_repair_burden,33.70829067165644,33.70829067165644,33.70829067165644,0.08148906480095276,0.0659499740144575,0.08148906480095276,0.6051870681603947,0.614664570132128,0.6051870681603947,31.05302482517657,31.532230412133146,31.05302482517657,0.015431848898424267,0.0,0.0,0.19068927387695714,0
hidden_repair_burden,8.06688440769867,8.06688440769867,8.06688440769867,0.19153106250973664,0.12478080845351906,0.19153106250973664,0.43589509357910505,0.46598426031011586,0.43589509357910505,5.635191622459192,5.999280367373746,5.635191622459192,0.06460982504993448,0.0,0.0,0.34850876318986385,1
hidden_repair_burden,23.434115187279208,23.434115187279208,23.434115187279208,0.11474501604090437,0.07899427048346767,0.11474501604090437,0.5819855363179893,0.6031683476686183,0.5819855363179893,20.853105112387798,21.597705774159362,20.853105112387798,0.035706944252322716,0.0,0.0,0.31156686782043225,1
hidden_repair_burden,8.259627042258828,8.259627042258828,8.259627042258828,0.1370676105393216,0.1067893269290369,0.1370676105393216,0.5052613565229631,0.5207937638656895,0.5052613565229631,6.565092801365403,6.757530638944447,6.565092801365403,0.029312279867499826,0.0,0.0,0.22090035180629475,1
hidden_repair_burden,17.845443402442292,17.845443402442292,17.845443402442292,0.1837648186733509,0.0961291819442089,0.1837648186733509,0.5287847202494604,0.5772162788906032,0.5287847202494604,14.573781715440093,15.870205673373961,14.573781715440093,0.08895590610304151,0.0,0.0,0.4768901734560388,1
hidden_repair_burden,27.985072037097968,27.985072037097968,27.985072037097968,0.08802698958177956,0.06950610849732454,0.08802698958177956,0.6002933638165482,0.6115149216232064,0.6002933638165482,25.637432159411265,26.108486314792952,25.637432159411265,0.018373687053927255,0.0,0.0,0.21040002574265668,1
hidden_repair_burden,28.856243557938893,28.856243557938893,28.856243557938893,0.07982001489700487,0.047771125071623795,0.07982001489700487,0.7345270529698588,0.7584491198501755,0.7345270529698588,32.220985643561946,33.25643712602353,32.220985643561946,0.03213593444607549,0.0,0.0,0.40151445054502505,1
