scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
fake_B_liquidity,principle_breaking,0.9880474272256761,0.04119813274096751,0.019707879788657186,0.8982259887029393,0.02133830732149701,0.26457095580722156,-0.1130780084956034,0
fake_B_liquidity,principle_breaking,0.9696090686136121,0.0038476630596142483,0.0003455649722656107,0.7350615349618856,0.0054753891117645176,0.17094910874076313,0.13643913004376207,0
fake_B_liquidity,principle_breaking,0.995907862533681,0.0415639106099236,0.03807012892917083,0.9885332962532354,0.036253616353723005,0.24811246234246295,-0.208552833972549,0
fake_B_liquidity,principle_breaking,0.9573603209422542,0.04779490138339929,0.00984622632749051,0.8724615355893202,0.0071969144284243225,0.3999020998376246,-0.20094954424620814,0
fake_B_liquidity,principle_breaking,0.9790770261803875,0.0164941963039642,0.006571824011340078,0.888828495360965,0.030234502205711545,0.3610779872800408,-0.17537562126881417,0
fake_B_liquidity,principle_breaking,0.9699880999876647,0.004147214630554163,0.0351172078164514,0.8114024272461731,0.02381650387676203,0.3816694789235482,-0.14081578480493484,0
fake_B_liquidity,principle_breaking,0.9995324873499787,0.03320295828945122,0.02156321241577629,0.7031752692908895,0.04777524383551135,0.31760314916571986,0.019637519965362837,0
fake_B_liquidity,principle_breaking,0.9973066527435711,0.016235417204059827,0.02731775339826897,0.8103359135242452,0.010241203313247033,0.3243956236831582,-0.05362904156416179,0
fake_B_liquidity,principle_breaking,0.9896352432533573,0.04785109377606042,0.009767366604297056,0.874106203141698,0.006381643696352218,0.2800412234694921,-0.07951671859138018,0
fake_B_liquidity,principle_breaking,0.9699361602897608,0.011354418589807647,0.01577972092676786,0.6365464500705357,0.0074679199670187775,0.1252366753392859,0.2473759138849247,0
fake_B_liquidity,principle_breaking,0.9904824533625658,0.007663220455146853,0.034462055848900636,0.9626802381791641,0.046044954716559026,0.36512116697615304,-0.27323906872859544,0
fake_B_liquidity,principle_breaking,0.9778118055729177,0.033452733577817355,0.03707997616717273,0.5811032944567252,0.04348118185227321,0.3499038385250831,0.08047487437011491,0
fake_B_liquidity,principle_breaking,0.9824647778575368,0.03014218400301652,0.0015034386321281957,0.9042157760240391,0.04513525322198845,0.19440897992520711,-0.07554601290830862,0
fake_B_liquidity,principle_breaking,0.976726062280244,0.025989548148111764,0.009562261608832013,0.5757114237081813,0.009755591457610076,0.24572623807293373,0.22031293250610115,0
fake_B_liquidity,principle_breaking,0.9871522070024796,0.044871128204681254,0.035536501300372336,0.9836400301864496,0.00987228975861606,0.3369467769659792,-0.25306194423653805,0
fake_B_liquidity,principle_breaking,0.9848619693950604,0.04056455332576314,0.04587756186782027,0.7860783969094733,0.025098554186733037,0.258403011809643,-0.030723686588944005,0
fake_B_liquidity,principle_breaking,0.95955150664226,0.04191871168362995,0.04332506126741775,0.855005772131455,0.036423621884129787,0.29936846906229775,-0.16123468505166288,0
fake_B_liquidity,principle_breaking,0.9545892881412401,0.00710197897939609,0.03048832805538201,0.9296227118353662,0.04215471020754191,0.3776063147980291,-0.27984967143893785,0
fake_B_liquidity,principle_breaking,0.9992719031758189,0.0021821011765873035,0.01588960453783644,0.9434892677679063,0.04338365701807568,0.3147610502046506,-0.18848895723448902,0
fake_B_liquidity,principle_breaking,0.9690176019707601,0.03961974762224544,0.0026971475841023555,0.9874749686254356,0.0013090876661169982,0.36051349951830325,-0.25489087587810283,0
fake_B_liquidity,principle_breaking,0.990725698656506,0.03343057042926759,0.04859040636380946,0.8035192110794789,0.02116437370280715,0.2772078391408783,-0.051960602780342896,0
fake_B_liquidity,principle_breaking,0.9543722353934632,0.008795216110379311,0.04569357992780943,0.6484350574587561,0.010384338566629348,0.21932128470915863,0.12252473786572626,0
fake_B_liquidity,principle_breaking,0.9731977972110062,0.02259679890614799,0.04969638354986077,0.9798649750409529,0.03551161256250664,0.1626874559498934,-0.1624465186639264,0
fake_B_liquidity,principle_breaking,0.9616786121013192,0.009661260761334512,0.017465386209084773,0.5692341168911028,0.025523634371507967,0.15441736914923354,0.26310176503379157,0
fake_B_liquidity,principle_breaking,0.9666501737864948,0.025749510077581098,0.011386384427805664,0.9732268829488666,0.02798620721055466,0.31333501296801713,-0.2369068013778774,0
fake_B_liquidity,principle_breaking,0.9640722593329624,0.026949781524839705,0.010328095257166131,0.6341316920081321,0.03497622733739763,0.22524413372122856,0.1426228202377445,0
fake_B_liquidity,principle_breaking,0.9584332748560056,0.0472030414492041,0.0059258573544559824,1.010849332159175,0.04057061097853741,0.31359231864930015,-0.29480780129784506,0
fake_B_liquidity,principle_breaking,0.9564909031793732,0.010417203269877074,0.037155943248762216,0.6787513945534815,0.01521123931330658,0.30850360656800013,0.031140983337513445,0
fake_B_liquidity,principle_breaking,0.9667154268639667,0.010490927593077126,0.026418245935272085,0.601926658235442,0.04202030494123136,0.3276724366160558,0.08360869706118079,0
hidden_repair_burden,principle_breaking,0.993332657345899,0.0638250557983637,0.024049469923200457,0.005820743796291556,0.3583733363749997,0.3342357459810773,0.3570819055231349,0
hidden_repair_burden,principle_breaking,0.9803431013833399,0.0072153881936371095,0.048346541347794945,0.03173441707402682,0.2719520707210875,0.33748870311817153,0.3954652340356357,0
hidden_repair_burden,principle_breaking,0.9993749819614072,0.058832642353311704,0.02372701548311681,0.049607008961062585,0.5123212446551744,0.5151949122800623,0.041329200949292544,0
hidden_repair_burden,principle_breaking,0.9679391062130537,0.07152211179672928,0.005210488035177003,0.04160729148466711,0.26680235647143397,0.22240270727624234,0.48226236182865656,0
hidden_repair_burden,principle_breaking,0.970054348695536,0.04681709217101841,0.0142201606644987,0.01661093890943189,0.22553600249211092,0.45069041012257693,0.37586468255600824,0
hidden_repair_burden,principle_breaking,0.9534033070702397,0.029440279516321305,0.03928682871256197,0.04432869177035767,0.2778960869290497,0.17119244357960445,0.4766695463605254,0
hidden_repair_burden,principle_breaking,0.9895402896831991,0.04415319207136937,0.030831291581284927,0.008620624953496426,0.3298809433567017,0.31577529029380613,0.3916797766026533,0
hidden_repair_burden,principle_breaking,0.9782500333798224,0.049684646746002925,0.0023574139307748544,0.032524513208554075,0.48951047275617315,0.3254258110325578,0.22133824257395368,0
hidden_repair_burden,principle_breaking,0.9876302177602856,0.05147989569691443,0.017497670809351145,0.017182952063491474,0.24421005924418104,0.41057656085615546,0.4010574474788574,0
hidden_repair_burden,principle_breaking,0.997390391027158,0.02764961165446021,0.03769450584836933,0.01592347960679638,0.2765463919467651,0.2575836537885059,0.4860210592424431,0
hidden_repair_burden,principle_breaking,0.9645357900063298,0.06955870698554988,0.02740919608167533,0.01954406806334873,0.43947092552526246,0.17285585463297337,0.3546642263573302,0
hidden_repair_burden,principle_breaking,0.9601594251153608,0.03590207690903045,0.015646418205666503,0.0215882229009732,0.450812300108656,0.4250693214347623,0.16850685863261566,0
hidden_repair_burden,principle_breaking,0.9563398731538889,0.0520603261436857,0.029290572537752965,0.002195767640604912,0.43162139013308554,0.36706011541942024,0.22840340220412197,0
hidden_repair_burden,principle_breaking,0.9524096866012645,0.042061134832716215,0.03106318551701022,0.008076425918556724,0.3754760480213082,0.4505324378501686,0.21111345983149277,0
hidden_repair_burden,principle_breaking,0.9874054968490694,0.047359133810779386,0.0460817631570667,0.020862289666619134,0.3256923175794645,0.4485149530609669,0.26841516634282436,0
hidden_repair_burden,principle_breaking,0.9686168387541357,0.06743006724074127,0.033592789155959986,0.0469203733660835,0.5486153039849437,0.5093949089946564,-0.027971127430120868,0
hidden_repair_burden,principle_breaking,0.9800763648020739,0.01230343316927672,0.031181009604587626,0.026777349342648766,0.3048046011552477,0.32216988491398646,0.3932512100289,0
hidden_repair_burden,principle_breaking,0.9694955106803935,0.04688000448945173,0.0023956841460468503,0.03035998927367217,0.21954089326365234,0.3053655596172644,0.4869651696860116,0
hidden_repair_burden,principle_breaking,0.9769357669011289,0.046802190613189174,0.004499211176656054,0.04007759935827115,0.48851399802641626,0.17347166543310819,0.3268050136267303,0
hidden_repair_burden,principle_breaking,0.959767215291981,0.036236553275017076,0.040252870067909695,0.02103575003201437,0.31523840451266516,0.21787503163219782,0.4318145892101586,0
hidden_repair_burden,principle_breaking,0.9975232439397738,0.07550244412406956,0.007930015791489387,0.0165448410302077,0.48489946322064964,0.5446926409011079,0.0832404275656416,0
hidden_repair_burden,principle_breaking,0.9583027294679396,0.010449931546233575,0.04909460579109831,0.00257008195103135,0.4649729449043767,0.15089609319014483,0.35609938967638977,0
hidden_repair_burden,principle_breaking,0.9998409645167686,0.04033457551920173,0.026790142168998,0.037613587682871805,0.21420737805692472,0.3825946418706549,0.438793072161562,0
hidden_repair_burden,principle_breaking,0.9945594521458542,0.05725865270169174,0.042859878190475126,0.012213528368445215,0.40258333021006687,0.4865565225872648,0.1819765522834077,0
hidden_repair_burden,principle_breaking,0.9814065853100764,0.02185621292986676,0.03677580564099366,0.03507681427185398,0.3500154893896247,0.325106740162443,0.3339225430360348,0
hidden_repair_burden,principle_breaking,0.9699912070513105,0.017264021668095184,0.04374551594567191,0.04285477189442501,0.4141790798659572,0.1644653518961934,0.3700971389025526,0
hidden_repair_burden,principle_breaking,0.9604362161591378,0.035559539949958696,0.01465108400250047,0.04606138554949126,0.5369667357873192,0.43256087353055594,0.05901756235413791,0
hidden_repair_burden,principle_breaking,0.9912628788753612,0.004873538005481306,0.041468014985616586,0.0017231886256241615,0.46162659704136655,0.5219149895902453,0.12293446615961762,0
hidden_repair_burden,principle_breaking,0.9565581134084271,0.038025153990424776,0.029009109091120006,0.014717428435849568,0.5034178760363688,0.28094274782938305,0.2175572243632029,0
hidden_repair_burden,principle_breaking,0.9815681156442525,0.00878872060862233,0.02335025484520702,0.009189820168831464,0.2385908641515125,0.19411112290465182,0.5781087905604242,0
hidden_repair_burden,principle_breaking,0.9994257605354081,0.0034251679576646943,0.040573083970578475,0.01834253603378031,0.2768516778349759,0.30821615042284195,0.4523144727806672,0
hidden_repair_burden,principle_breaking,0.9684161040915985,0.026922980140464795,0.0011204045553917796,0.002284168165462519,0.2765819455000398,0.30768301613749915,0.46370179609202455,0
hidden_repair_burden,principle_breaking,0.998987542186368,0.07307706493067576,0.041093002013100656,0.03949209760835589,0.3261668659495819,0.19755826916603467,0.4465906537414627,0
hidden_repair_burden,principle_breaking,0.9873797925755344,0.04105604416996638,0.029729875065676856,0.01264407207983167,0.419943933836733,0.2643237358363426,0.3405911780207259,0
hidden_repair_burden,principle_breaking,0.9532557360265224,0.013724023962636523,0.020343748856277256,0.015762021975339876,0.4688663195856656,0.30817704208614516,0.24031663626233163,0
hidden_repair_burden,principle_breaking,0.9803877292346603,0.04912709620276619,0.008902934974970484,0.003933804335894564,0.29972378948399087,0.3483949022216851,0.4083112148499507,0
hidden_repair_burden,principle_breaking,0.9965209318503825,0.006614122021214106,0.00618891704914289,0.04472813249678603,0.2187099724368603,0.2583423693117961,0.5452531390814357,0
hidden_repair_burden,principle_breaking,0.9928497622890806,0.05750012178322259,0.04412247614082297,0.020980497380099508,0.2908742459498149,0.24761604895752015,0.4561215781528554,0
hidden_repair_burden,principle_breaking,0.9641583447778727,0.00239748295908929,0.008809180998424032,0.016769170782272882,0.4206354280755331,0.27901334730645444,0.3311569166467289,0
hidden_repair_burden,principle_breaking,0.9685195052486641,0.037273616446069156,0.015820708577164118,0.02735030675769703,0.23709170637676294,0.5516652872394668,0.2789209401169167,0
hidden_repair_burden,principle_breaking,0.9568222013612138,0.0439762334737469,0.0006291137753410448,0.026260419360598815,0.3614094596950539,0.4695433241807082,0.22265070637164863,0
hidden_repair_burden,principle_breaking,0.9985900121965462,0.05163702934203441,0.035074554861447796,0.009302473285860775,0.20551815985603866,0.58851373947629,0.3078206256696833,0
hidden_repair_burden,principle_breaking,0.9781105964783827,0.0355587057094031,0.03366105417809279,0.01771854424317502,0.30907478706497044,0.44781423562345624,0.2925167472538525,0
hidden_repair_burden,principle_breaking,0.9903950763284154,0.023098235336690677,0.0031917234236539475,0.020169793403397654,0.3625994769069224,0.15763272547306026,0.498897289917703,0
hidden_repair_burden,principle_breaking,0.9975169413543715,0.05828415839936783,0.032764640179358255,0.019282800171691206,0.43086298885265273,0.2558606608255783,0.332647754489796,0
hidden_repair_burden,principle_breaking,0.9856696696178648,0.007222969274749813,0.046185020552917906,0.03135154390783843,0.39061290181706665,0.47221782691988534,0.18921591773688579,0
hidden_repair_burden,principle_breaking,0.9588931771988749,0.079654015459814,0.046630790355348894,0.030060052805644118,0.23506059664722362,0.331183275772831,0.39510872694903654,0
hidden_repair_burden,principle_breaking,0.9900586188422286,0.06840973534391984,0.0008175366443374966,0.007482995821465283,0.5089926729905274,0.44110388599026684,0.14736099222727267,0
hidden_repair_burden,principle_breaking,0.9823982449028034,0.015927088266897274,0.01221573355166748,0.004520817734290278,0.515060218848256,0.4984289832733724,0.09981302269536863,0
hidden_repair_burden,principle_breaking,0.962572741226891,0.051527228037125304,0.0033471748677216698,0.043219608086122255,0.28223064442007806,0.43539040473505364,0.3085489307460095,0
hidden_repair_burden,principle_breaking,0.9819091791524511,0.029021722270754422,0.006383351625925832,0.016305738382139664,0.41784553214018055,0.290068808133965,0.3377815004925099,0
hidden_repair_burden,principle_breaking,0.9612823574926547,0.00042666675272502453,0.04140126284410742,0.02157451297976916,0.26072812765631004,0.40282270517047825,0.3556587465672119,0
hidden_repair_burden,principle_breaking,0.9847069080157689,0.01146715686010058,0.02163989141840928,0.03315132686905306,0.29199969962265604,0.1558012284427832,0.5371284567528798,0
hidden_repair_burden,principle_breaking,0.9733999626532314,0.056448729626894435,0.0019219341956483672,0.01062347996687737,0.43322394861206226,0.4375963920208268,0.20497934853324923,0
hidden_repair_burden,principle_breaking,0.9613250884994183,0.02853849791177626,0.0038128882797790645,0.047302581790503125,0.4055740111166586,0.5870164411611795,0.07902748995538511,0
hidden_repair_burden,principle_breaking,0.9900321644934206,0.06733013571197223,0.03139869249453459,0.02954924768949209,0.5495485799816858,0.3191297755575727,0.15365396720367588,0
hidden_repair_burden,principle_breaking,0.9588564094501822,0.0580486320972867,0.03956579564987117,0.04161176860704219,0.48944922850328076,0.2574672785698432,0.21020248733641658,0
hidden_repair_burden,principle_breaking,0.9788757014525512,0.029914610216136398,0.04006291857106698,0.028205906621344264,0.4871235747203947,0.5166725976561952,0.058780382085504956,0
hidden_repair_burden,principle_breaking,0.9683795778730717,0.03471086857667334,0.04175274105982644,0.04542651557075294,0.44082686677884014,0.5099264961775011,0.078090902033978,0
hidden_repair_burden,principle_breaking,0.9860107744805787,0.017582675197997943,0.013247617394711636,0.04110689783440432,0.21200731322920086,0.5262659923085801,0.3343175023938145,0
hidden_repair_burden,principle_breaking,0.9610738800873841,0.043126142138133,0.0003857925326277545,0.043367112092302956,0.5123153952928127,0.16344634900388638,0.29732497002443603,0
hidden_repair_burden,principle_breaking,0.9533203422743304,0.03138702476651575,0.018939847796963866,0.04369406148441964,0.49520825309556193,0.3171602830972326,0.17797795304304947,0
hidden_repair_burden,principle_breaking,0.9805355988540918,0.045128458921937745,0.0269259969913124,0.04323286901152229,0.4990334349975322,0.5785246948481187,-0.004936546209795889,0
hidden_repair_burden,principle_breaking,0.9678416734528325,0.025345170177864508,0.0005709971756362287,0.025793331037555753,0.4201510394960236,0.5029643419215074,0.15888236635215147,0
hidden_repair_burden,principle_breaking,0.9841298098341374,0.035958675530514815,0.001679140435411375,0.00235341062284819,0.3011378768746128,0.47363924599702234,0.32836878018452864,0
hidden_repair_burden,principle_breaking,0.9611320392900795,0.039424706927778164,0.03134800056892305,0.03586502416344345,0.29731691681282285,0.25962902367249163,0.41141421504633974,0
hidden_repair_burden,principle_breaking,0.9721699377864311,0.0027644787970828766,0.0036496529626212637,0.015761347016118473,0.2190074907516414,0.5945104890706752,0.29932512644669984,0
hidden_repair_burden,principle_breaking,0.9520889498910556,0.011723478679372068,0.0074897708571895205,0.020131063813432704,0.28238807354352735,0.23116221185050673,0.4814407616816407,0
hidden_repair_burden,principle_breaking,0.9917344907322053,0.009363796201292152,0.03517770021138833,0.00688468568299171,0.2476258561011539,0.29921795688688113,0.4928258243320384,0
hidden_repair_burden,principle_breaking,0.9730529619640246,0.07402289649152613,0.029334990271944306,0.008783517082170417,0.2327489233080759,0.16833879663772347,0.5702014354363875,0
hidden_repair_burden,principle_breaking,0.966174183748772,0.07553793842869022,0.019886472314415555,0.04810816716222302,0.22371520284044255,0.32241626530692485,0.42656490027018573,0
hidden_repair_burden,principle_breaking,0.9642221256231946,0.04943015379066119,0.019168349855564433,0.008912938468998894,0.5227675436811743,0.43973642949357805,0.09820120194591853,0
hidden_repair_burden,principle_breaking,0.9704417873966882,0.03623039132779996,0.017588044729641917,0.020778365366469542,0.27510529164739916,0.5655933162320269,0.2393383706409572,0
hidden_repair_burden,principle_breaking,0.9621336349166146,0.05024847615523712,0.04178607950371882,0.022641367098339978,0.4782237056133527,0.24982797377602986,0.24834812508375206,0
hidden_repair_burden,principle_breaking,0.9644522312712197,0.017419254065224318,0.017947259082252677,0.007796053743967863,0.5410075981100808,0.2078749728194331,0.2667015859558166,0
hidden_repair_burden,principle_breaking,0.9843321011258784,0.07497664441656361,0.0101355696643755,0.021984412893996844,0.41787679782981746,0.29485082169924426,0.31421760712413344,0
hidden_repair_burden,principle_breaking,0.9742410677353548,0.0023684295662684553,0.024999903289835857,0.015769158636144847,0.25707217856656495,0.41734210368354163,0.3800747729638832,0
hidden_repair_burden,principle_breaking,0.9854040566510591,0.03217665837177038,0.02554423351312639,0.016860950636112565,0.443295635491924,0.2502225697241903,0.329222776538593,0
hidden_repair_burden,principle_breaking,0.9980735804668587,0.07423297285209059,0.0400887625506444,0.010420122460509114,0.5489069654968335,0.4570957391045438,0.0675457025553004,0
hidden_repair_burden,principle_breaking,0.9575392181997839,0.027968226670160225,0.040658378282655346,0.03326763127093519,0.3825241445620262,0.571087179197558,0.09127155721899705,0
hidden_repair_burden,principle_breaking,0.9965923866348178,0.04215714742401433,0.03858115179648943,0.004708863687420334,0.4790628752007844,0.5683592104303806,0.06529870361401763,0
hidden_repair_burden,principle_breaking,0.9725382493314273,0.07950117746518313,0.026898762261032952,0.04317271567567154,0.4999451648168894,0.5335159289022661,0.009725015025361938,0
hidden_repair_burden,principle_breaking,0.9745691964999503,0.0018972601278874192,0.021918751449061954,0.0177405877741925,0.5475438283664795,0.4702468196848868,0.06566376963257797,0
hidden_repair_burden,principle_breaking,0.9521714376123416,0.0069244782445459846,0.021662178728565386,0.014043382318061366,0.2717235805765333,0.44997997362250974,0.32271764725295005,0
hidden_repair_burden,principle_breaking,0.9873706809670214,0.02167286908625824,0.03177025178432177,0.020150762599807748,0.2868819577288412,0.24386485161871435,0.4792843831982183,0
hidden_repair_burden,principle_breaking,0.9690313685340803,0.03385497324989275,0.007150558236101912,0.000793926114517829,0.5030005047048034,0.26410810364977994,0.27611111504273583,0
hidden_repair_burden,principle_breaking,0.9739449046367752,0.07719404493235281,0.0441413275936836,0.006838572854969794,0.27624973352112064,0.17824379085040903,0.5106498285073457,0
hidden_repair_burden,principle_breaking,0.9966013932306426,0.04976690494762573,0.04189630166464136,0.004094602229896433,0.38991895880762795,0.5161197534371313,0.18465676726791297,0
hidden_repair_burden,principle_breaking,0.9561667524981321,0.018630698811475936,0.04494649738664628,0.0346707728849156,0.5036060446903482,0.277231716120959,0.1930862562888201,0
hidden_repair_burden,principle_breaking,0.9989813291952054,0.07237606407800522,0.030200062309359222,0.006288350842350338,0.29200989914099035,0.49363792681965113,0.2979866744099367,0
hidden_repair_burden,principle_breaking,0.9734884000549966,0.018367585053152436,0.039991729043795214,0.03969027068351552,0.504275072494347,0.23021492457232962,0.2445568854036083,0
hidden_repair_burden,principle_breaking,0.9967293594417858,0.07952820863475077,0.00010032438921470099,0.025327318315717096,0.24015752353360653,0.2631562930958053,0.5232078015418167,0
hidden_repair_burden,principle_breaking,0.9699473267581576,0.07184287821350864,0.03108610993728088,0.03158583476375377,0.3502748959556446,0.44885552199771495,0.2225619341657017,0
hidden_repair_burden,principle_breaking,0.9923532600226558,0.07186604403741711,0.01027194227448946,0.004070311760691264,0.5340647136361775,0.35841628477734594,0.1820218081680799,0
hidden_repair_burden,principle_breaking,0.992107247754978,0.06509215783120897,0.045474082386236556,0.009273534545397717,0.3018669996873193,0.24169676672408316,0.4570705478131707,0
hidden_repair_burden,principle_breaking,0.9886736613759536,0.01241217955520706,0.04510599017744404,0.005205606815541214,0.4281025401951528,0.5917729490908057,0.09113746438030046,0
hidden_repair_burden,principle_breaking,0.9673115462679602,0.045903228948300526,0.015913037846160438,0.030353331838025,0.44393237825166565,0.5401163461758479,0.08435581119714164,0
hidden_repair_burden,principle_breaking,0.951027271435305,0.040458403335470024,0.009788403562950071,0.0019336886062731652,0.42291078189207476,0.26778830442703905,0.32612613211244657,0
hidden_repair_burden,principle_breaking,0.9921647335504963,0.033297812744477955,0.04341491099833674,0.029253592913610654,0.45932310416112637,0.3901822823719226,0.18848814137862457,0
hidden_repair_burden,principle_breaking,0.9664823612874537,0.06379497997208651,0.033891779781855494,0.013913826655033974,0.5205400803141624,0.5481610876016142,-0.00031617284069651586,0
hidden_repair_burden,principle_breaking,0.9845833713979917,0.06961615088424238,0.0064095270983870805,0.009982578372901002,0.481809099403575,0.18904225049231546,0.34926664634220117,0
hidden_repair_burden,principle_breaking,0.9507249827618733,0.012799805098170847,0.008099978833423744,0.04340361663051304,0.2104276864024199,0.40911523693841956,0.392023893638911,0
hidden_repair_burden,principle_breaking,0.9685360692366342,0.07075634493685418,0.020729218950038642,0.03374099606720969,0.320893656888092,0.19077329772052745,0.44970643605011296,0
hidden_repair_burden,principle_breaking,0.9755489804464802,0.041597095824879124,0.018098323311033875,0.027672581226480326,0.36310273360554934,0.4596669103219778,0.23169954505272605,0
hidden_repair_burden,principle_breaking,0.9820573219695656,0.05433027953954317,0.038524431084983456,0.035741598213742905,0.24482402103743944,0.3138175063474232,0.4311120036362761,0
hidden_repair_burden,principle_breaking,0.9876276878246172,0.047902696710819925,0.025156293036772876,0.02266181705349848,0.5026890368281632,0.1700688300401378,0.3252390960124323,0
hidden_repair_burden,principle_breaking,0.9577276041051832,0.00908243675371116,0.03847259071107098,0.03483003070232795,0.4601037890570098,0.26373565557394407,0.2543123005228306,0
hidden_repair_burden,principle_breaking,0.9941645140566872,0.04066536968980488,0.03306772139130109,0.03436776441327357,0.3331436753127004,0.4878520063833839,0.2388324674399266,0
hidden_repair_burden,principle_breaking,0.9968377457754749,0.044028004544284384,0.03283644326156132,0.018813756609676435,0.28718074347526895,0.25079337217199843,0.4769285634301656,0
hidden_repair_burden,principle_breaking,0.9622438207942706,0.07507300584972325,0.0025713034304129857,0.018844174611305182,0.4144111530745238,0.5133513354547924,0.14093024823087097,0
hidden_repair_burden,principle_breaking,0.9953613756814497,0.02151518466981531,0.014945474194490622,0.008802332802321606,0.22321206548007147,0.36306106510291813,0.483493690019726,0
hidden_repair_burden,principle_breaking,0.9548763718506342,0.036817571247343896,0.044929152023174844,0.035271985418099006,0.24536295627871216,0.1784068029660437,0.505233024420229,0
hidden_repair_burden,principle_breaking,0.9778171045136619,0.03361615468235996,0.048465105250334733,0.04364760624647327,0.4966302426239706,0.29313150966201046,0.1934243299727399,0
hidden_repair_burden,principle_breaking,0.9670104455378655,0.06133308997452264,0.002022099105847736,0.02340908992537867,0.5299237990541897,0.3838697552371225,0.1333231733471062,0
hidden_repair_burden,principle_breaking,0.984409120057038,0.07157738563600913,0.020684434365573448,0.03884675600399009,0.38789007127849773,0.3156233761788874,0.3032366171029689,0
hidden_repair_burden,principle_breaking,0.9803777010169136,0.046911837657996835,0.022849348185779078,0.005055916413084222,0.42506679492232935,0.48541716196284024,0.17420275652082923,0
hidden_repair_burden,principle_breaking,0.9741631793896732,0.0016475350073633522,0.038372480500245075,0.03694133513077738,0.31336473130865883,0.570440571281104,0.1804311188839634,0
hidden_repair_burden,principle_breaking,0.9721804649925477,0.04290318271970746,0.024411251538612788,0.04537712859233692,0.5067431399166789,0.45074988242094216,0.07598327946954297,0
hidden_repair_burden,principle_breaking,0.9600032325707837,0.005960645619379826,0.006846118840962529,0.0478977213736317,0.54279400761811,0.2900017877678861,0.17373735450208236,0
hidden_repair_burden,principle_breaking,0.9866580140274698,0.013079810106407299,0.04475165697450733,0.01157232151774264,0.3859852264802334,0.4112297680396336,0.25859316593941384,0
hidden_repair_burden,principle_breaking,0.9637088445252852,0.06983191186181302,0.024178012413258322,0.031088767183751705,0.3915208642409175,0.41726772447152327,0.20777801720839356,0
hidden_repair_burden,principle_breaking,0.9751863539480817,0.04368369507986738,0.012377804460239901,0.0005124006910113777,0.27210730117078186,0.5306520424825547,0.294582363002298,0
hidden_repair_burden,principle_breaking,0.9790825274680554,0.034670217477636406,0.04981995090786054,0.005218433390797573,0.2060808173655669,0.43657661782125723,0.3981677523685939,0
hidden_repair_burden,principle_breaking,0.9996931465832858,0.020370741361004578,0.006336434412190151,0.01325518952279911,0.5097387851118074,0.5930239460166589,0.0465837195092525,0
hidden_repair_burden,principle_breaking,0.9559717123039291,0.04475625289022426,0.002027752404911842,0.03869930014277001,0.3617991550454853,0.4602592741697782,0.2151532588365106,0
hidden_repair_burden,principle_breaking,0.9563008024881849,0.0031595595583053006,0.044191400573806966,0.0373341802939905,0.4028845758045727,0.30620832890080063,0.269926179163722,0
hidden_repair_burden,principle_breaking,0.9997906938519253,0.04864373088752499,0.005120155667676824,0.025485464933493535,0.3819642974107888,0.5761493312426023,0.16165616960912266,0
hidden_repair_burden,principle_breaking,0.9875684654155167,0.004050985646982932,0.042590359171404774,0.010935798675816866,0.304031091877159,0.4591301083445948,0.30658523714195474,0
hidden_repair_burden,principle_breaking,0.9961597080067364,0.030251452169740123,0.015364399061636641,0.0014365015273355099,0.48854920924117223,0.4110395717139623,0.20025842913786912,0
hidden_repair_burden,principle_breaking,0.9664977405993311,0.012960803145910225,0.024012893654112424,0.007508389520568277,0.29481583179761045,0.2649809749801181,0.4562547985622041,0
hidden_repair_burden,principle_breaking,0.9813056900623873,0.03789494736389974,0.03938421536318962,0.0029076358355727364,0.3022465611798067,0.22541171553848513,0.4775053489760318,0
hidden_repair_burden,principle_breaking,0.9940086646198917,0.07484941346569107,0.04326248668580688,0.003355543911804626,0.3141106750956075,0.23867806752892864,0.4541792681935104,0
hidden_repair_burden,principle_breaking,0.9633720047527125,0.06515040450328563,0.016483811566786476,0.01760347721772214,0.2800353472364696,0.577811259777658,0.2137003155052326,0
hidden_repair_burden,principle_breaking,0.9694235386505604,0.03604391038909328,0.031833649918408896,0.039493216465852014,0.3092734654778708,0.2533628403451844,0.4102012849977598,0
hidden_repair_burden,principle_breaking,0.9771396956988609,0.05340057331641359,0.011691713014863282,0.047158366076357906,0.4125185768777655,0.35750108065405006,0.24636266134434837,0
hidden_repair_burden,principle_breaking,0.9851486315273146,0.06893110254179384,0.005894464372381886,0.032323125898305875,0.49323335745548263,0.3459244101417113,0.20073703925586928,0
hidden_repair_burden,principle_breaking,0.9814042441214295,0.032246231261488144,0.01709781304145183,0.018977683544034812,0.41948802315978573,0.23463041202115592,0.36468200327325256,0
hidden_repair_burden,principle_breaking,0.9729280417476567,0.05338775159388141,0.033927803741682944,0.027697269242204104,0.4226422635912227,0.2256985495217222,0.3309766147560147,0
hidden_repair_burden,principle_breaking,0.9752996641740463,0.02607104072272196,0.04145398403121667,0.030653667544003945,0.49782246772274047,0.45201565529694565,0.09117839555457913,0
hidden_repair_burden,principle_breaking,0.969518246470607,0.027792348524679013,0.02739222318792461,0.04763269302577152,0.5023851458139212,0.34120820353067793,0.15947405265775094,0
