geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
rand_fourier_12,14,2744,0.22,0.4487989505128276,224.96701321085138,307.5417682855295,12.369055526136789,-73.27261970151545,10.03310856758199,-36.61987723502047,-31.131718128405367,-5.4881591066151,-40.99134315178464,40.99134315178464,0.549,0.9999999999999999,9.174001087430359,95.0550216457844,3.2189048474763884,10.361348417106992,4.330521531375879,1.4757983439053872,3.3676812121490913,0.3877794205317668,9.17400108743035,10.892725693610986,1.5760934099412114,4.836026487756924,6
rand_fourier_13,8,512,0.06,0.7853981633974483,18.215765518919557,252.09462639835778,2.5486129544724174,-7.515332020645296,4.086102121129092,-42.01608212005949,-41.88777932015059,-0.12830279990889437,-141.97480905993012,141.97480905993012,0.024,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,8,512,0.08,0.7853981633974483,32.419226925284846,255.27645645284088,3.47144886191918,-11.056405596619426,4.959038664988325,-42.11504470221634,-41.88777932015059,-0.2272653820657453,-142.64920873829553,142.64920873829553,0.023,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,8,512,0.12,0.7853981633974483,73.17280167079855,264.54430887685515,5.525322517868024,-20.190767300551546,6.318390367060091,-42.39386405676372,-41.88777932015059,-0.5060847366131256,-144.58606706950607,144.58606706950607,0.023,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,8,512,0.15,0.7853981633974483,114.69660065045606,274.2000575089743,7.317162877960924,-29.251145957919835,7.106686268680937,-42.670357216774015,-41.88777932015059,-0.7825778966234225,-146.56253536591817,146.56253536591817,0.023,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,8,512,0.22,0.7853981633974483,249.24351045147296,306.98936804336086,12.740440654583072,-60.53071010179072,8.147263120089766,-43.516907655151904,-41.88777932015059,-1.6291283350013117,-152.9919436649369,152.9919436649369,0.024,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,10,1000,0.06,0.6283185307179586,18.215764865922377,252.09462618312958,2.5486231601477667,-7.608808339037102,4.2322547861093245,-38.45591035149961,-38.16720253244416,-0.2887078190554533,-63.09411683243558,63.09411683243558,0.058,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,10,1000,0.08,0.6283185307179586,32.41922325546797,255.2764552466714,3.4714909853295524,-11.193165409551561,5.170689352052018,-38.68049598547556,-38.16720253244416,-0.5132934530314017,-63.15923778884576,63.15923778884576,0.057,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,10,1000,0.12,0.6283185307179586,73.17275982227915,264.5442950858159,5.525626921160014,-20.438030661994077,6.5120164319077,-39.32214936554981,-38.16720253244416,-1.1549468331056545,-63.35595520489676,63.35595520489676,0.058,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,10,1000,0.15,0.6283185307179586,114.6964407840205,274.20000432765323,7.318052657604459,-29.60704204573302,7.16239645500136,-39.97143848389351,-38.16720253244416,-1.8042359514493498,-63.57064367988259,63.57064367988259,0.057,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,10,1000,0.22,0.6283185307179586,249.24191081246613,306.9888103096906,12.745828792009837,-61.258504771746,8.244415914361225,-42.04012798731052,-38.16720253244416,-3.872925454866362,-64.35494659451597,64.35494659451597,0.057,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,12,1728,0.06,0.5235987755982988,18.215765221803345,252.09462523883025,2.5485981451336954,-7.524484293940039,4.343988157594137,-34.327612452209046,-33.990585649108425,-0.3370268031006205,-54.048417082023654,54.048417082023654,0.182,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,12,1728,0.08,0.5235987755982988,32.419225256807536,255.27644991813088,3.4713861295569477,-11.069260695960669,5.31077757811847,-34.59314352895859,-33.990585649108425,-0.602557879850167,-53.802674134589374,53.802674134589374,0.183,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,12,1728,0.12,0.5235987755982988,73.17278267630942,264.5442336414563,5.524841567546573,-20.212284881286156,6.69743973960698,-35.36741169667427,-33.990585649108425,-1.3768260475658423,-53.145989506572164,53.145989506572164,0.184,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,12,1728,0.15,0.5235987755982988,114.69652818757815,274.19976701225005,7.315684774842325,-29.280529598639735,7.4097383873280345,-36.17344600427827,-33.990585649108425,-2.1828603551698436,-52.544143703894385,52.544143703894385,0.182,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,12,1728,0.22,0.5235987755982988,249.2427879029156,306.9863529550721,12.730212599549057,-60.585175741983,8.346241037298473,-38.87983716843975,-33.990585649108425,-4.889251519331324,-50.97769810316553,50.97769810316553,0.181,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,14,2744,0.06,0.4487989505128276,18.21576522184455,252.0946252400296,2.548598198202577,-8.176228745304387,4.400609166217823,-31.43705318876724,-31.131718128405367,-0.3053350603618732,-59.658282282604155,59.658282282604155,0.554,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,14,2744,0.08,0.4487989505128276,32.41922525722098,255.27644993019402,3.471386523473543,-12.07941316557438,5.3653560525497355,-31.680652036042307,-31.131718128405367,-0.5489339076369397,-59.05852199362194,59.05852199362194,0.569,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,14,2744,0.12,0.4487989505128276,73.17278268701466,264.5442339561086,5.524848138822378,-22.245655956021626,6.729514226415868,-32.405585505836406,-31.131718128405367,-1.2738673774310385,-57.44144483437482,57.44144483437482,0.55,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,14,2744,0.15,0.4487989505128276,114.69652825191034,274.19976891859096,7.31571544065984,-32.432939339080995,7.355531495182337,-33.182115955870664,-31.131718128405367,-2.0503978274652965,-55.938670396319296,55.938670396319296,0.555,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_13,14,2744,0.22,0.4487989505128276,249.2427893091029,306.9863957953936,12.730635950518927,-68.11721527273447,8.298158000202923,-35.93430583497941,-31.131718128405367,-4.8025877065740445,-51.89760282106369,51.89760282106369,0.553,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5
rand_fourier_14,8,512,0.06,0.7853981633974483,9.696794729295576,252.10283670683205,1.5950462057348893,-4.67303514841475,2.871175426994216,-42.19141780051207,-41.88777932015059,-0.303638480361478,-31.935328874494722,31.935328874494722,0.025,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,8,512,0.08,0.7853981633974483,17.2613514323453,255.29827689551414,2.168557884597471,-6.802605904612684,3.5080668273575695,-42.42485390516994,-41.88777932015059,-0.5370745850193472,-32.139579704229575,32.139579704229575,0.023,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,8,512,0.12,0.7853981633974483,38.98113044026644,264.63552565148234,3.433081179505222,-12.162975804192163,4.803235001645275,-43.07907779156469,-41.88777932015059,-1.1912984714141004,-32.72154827328446,32.72154827328446,0.025,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,8,512,0.15,0.7853981633974483,61.13290247582748,274.4072619953236,4.522484132068082,-17.344159359610643,5.680080560083826,-43.722883238450066,-41.88777932015059,-1.835103918299474,-33.313046670663326,33.313046670663326,0.023,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,8,512,0.22,0.7853981633974483,133.05164627387262,307.90132920627923,7.757364841685014,-34.590283509750044,7.47836251711427,-45.66364623167307,-41.88777932015059,-3.7758669115224777,-35.23737710877753,35.23737710877753,0.023,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,10,1000,0.06,0.6283185307179586,9.696950162873833,252.10291685980766,1.5950814102925825,-4.672683002648969,2.872515758746912,-38.6767388746633,-38.16720253244416,-0.5095363422191426,-19.03092941445846,19.03092941445846,0.058,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,10,1000,0.08,0.6283185307179586,17.26184375174674,255.2985333397892,2.16864609399832,-6.886880866206487,3.601673475104001,-39.071857863039725,-38.16720253244416,-0.9046553305955669,-19.081127549851136,19.081127549851136,0.057,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,10,1000,0.12,0.6283185307179586,38.98363618990987,264.63686527961613,3.4334256304503343,-12.62260110773647,4.795700952751085,-40.19563459925347,-38.16720253244416,-2.0284320668093088,-19.218605753571293,19.218605753571293,0.058,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,10,1000,0.15,0.6283185307179586,61.139049995948966,274.41063062672845,4.523251374627744,-18.337289540544333,5.579215602596922,-41.3256116535503,-38.16720253244416,-3.158409121106139,-19.357546046642888,19.357546046642888,0.057,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,10,1000,0.22,0.6283185307179586,133.08050246152197,307.91836347970843,7.760785146633644,-38.192480291769805,7.679465355587455,-44.87986556506175,-38.16720253244416,-6.712663032617591,-19.82529166366146,19.82529166366146,0.057,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,12,1728,0.06,0.5235987755982988,9.69833242589555,252.10323165651158,1.595747405252524,-4.797339784404339,2.9132815283615656,-34.53891152021483,-33.990585649108425,-0.5483258711064067,-17.687169139632907,17.687169139632907,0.179,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,12,1728,0.08,0.5235987755982988,17.266217797284725,255.29953850812305,2.1702410939674657,-7.048846283581886,3.5080668273575695,-34.96933112696459,-33.990585649108425,-0.9787454778561653,-17.641172488586616,17.641172488586616,0.178,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,12,1728,0.12,0.5235987755982988,39.00585647305198,264.6421049519847,3.438963396056111,-12.840053907283801,4.754361006446825,-36.21803976082898,-33.990585649108425,-2.2274541117205544,-17.511407425997504,17.511407425997504,0.18,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,12,1728,0.15,0.5235987755982988,61.193486721128465,274.42380896694647,4.5343707862611735,-18.56713668219065,5.5169858019375555,-37.50905887667533,-33.990585649108425,-3.5184732275669077,-17.392056941540226,17.392056941540226,0.178,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,12,1728,0.22,0.5235987755982988,133.33518355675216,307.9854929853718,7.798985239529689,-38.256177573499365,7.753960979511468,-41.78603776793471,-33.990585649108425,-7.795452118826283,-17.104227121701275,17.104227121701275,0.178,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,14,2744,0.06,0.4487989505128276,9.69695059440284,252.10291721374054,1.5950810393284272,-4.827398997274831,2.935280251022163,-31.62435592151788,-31.131718128405367,-0.492637793112511,-19.683732612427125,19.683732612427125,0.555,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,14,2744,0.08,0.4487989505128276,17.261845514726076,255.29853465440218,2.168644786845941,-7.100858233267853,3.6614715367476873,-32.01518940694965,-31.131718128405367,-0.8834712785442846,-19.538660660444812,19.538660660444812,0.554,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,14,2744,0.12,0.4487989505128276,38.98364873469448,264.6368724640767,3.4334172031195713,-12.963414320206908,4.921366785973399,-33.1690276811459,-31.131718128405367,-2.037309552740531,-19.13486768972089,19.13486768972089,0.582,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,14,2744,0.15,0.4487989505128276,61.13908634490945,274.41064569216667,4.5232263861723805,-18.776599229638308,5.777303991686578,-34.39192345827961,-31.131718128405367,-3.260205329874239,-18.75313980523671,18.75313980523671,0.583,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_14,14,2744,0.22,0.4487989505128276,133.08071820644616,307.9183403193076,7.760601065926608,-38.837482492133184,7.7015563906654085,-38.64242169146076,-31.131718128405367,-7.510703563055394,-17.718808509639572,17.718808509639572,0.58,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5
rand_fourier_15,8,512,0.06,0.7853981633974483,7.17831013039255,252.09764653238972,1.3601632572917286,-4.127224378022163,2.4144750572252827,-42.25106680008902,-41.88777932015059,-0.36328747993842825,-19.759310537233997,19.759310537233997,0.025,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,8,512,0.08,0.7853981633974483,12.778367416344945,255.2860729268005,1.8488029662982781,-6.081062098923396,3.0224151817460783,-42.53021190996329,-41.88777932015059,-0.6424325898126995,-19.890596490552394,19.890596490552394,0.028,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,8,512,0.12,0.7853981633974483,28.860374596879517,264.5940149358098,2.9277344582990588,-11.138666649544975,4.350462953119001,-43.311669874090235,-41.88777932015059,-1.4238905539396427,-20.26867480581861,20.26867480581861,0.026,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,8,512,0.15,0.7853981633974483,45.26739673328427,274.3239518971556,3.8617886418088077,-16.173824268247383,5.3180941948592535,-44.079254119469574,-41.88777932015059,-2.191474799318982,-20.65613382702438,20.65613382702438,0.026,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,8,512,0.22,0.7853981633974483,98.57349943391046,307.60137139886046,6.677629776449672,-33.64845202002643,8.164108027875661,-46.382953805843584,-41.88777932015059,-4.495174485692992,-21.92873708187415,21.92873708187415,0.027,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,10,1000,0.06,0.6283185307179586,7.178310415657149,252.09764748511282,1.3601708654466735,-4.656802597263699,2.4765436213873757,-38.75367348265226,-38.16720253244416,-0.5864709502081027,-12.23983969386722,12.23983969386722,0.065,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,10,1000,0.08,0.6283185307179586,12.778369021156626,255.28607833288305,1.8488353201597194,-6.928597985981181,3.0927672189669613,-39.20868117737813,-38.16720253244416,-1.0414786449339744,-12.269448906431238,12.269448906431238,0.067,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,10,1000,0.12,0.6283185307179586,28.860392942155627,264.5940782668246,2.927986504536912,-12.941176173611296,4.296830124453713,-40.50271724422267,-38.16720253244416,-2.335514711778515,-12.35718738854708,12.35718738854708,0.065,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,10,1000,0.15,0.6283185307179586,45.26746696849755,274.32420040331505,3.862577500628252,-19.068265845527147,5.384532895119159,-41.802969992093225,-38.16720253244416,-3.635767459649067,-12.450594673859282,12.450594673859282,0.065,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,10,1000,0.22,0.6283185307179586,98.57420665578815,307.60407549413117,6.683414308355925,-41.04925451855124,8.021155959368464,-45.88155672482907,-38.16720253244416,-7.71435419238491,-12.778024471976405,12.778024471976405,0.057,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,12,1728,0.06,0.5235987755982988,7.178310403608801,252.09764745424314,1.360170491734248,-4.594159317686228,2.4731318776469973,-34.614161470797136,-33.990585649108425,-0.6235758216887106,-11.511527794918624,11.511527794918624,0.183,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,12,1728,0.08,0.5235987755982988,12.778368953297635,255.28607815552954,1.8488336984170513,-6.831795627463957,3.0861830321232544,-35.103974219413885,-33.990585649108425,-1.1133885703054602,-11.477007483372924,11.477007483372924,0.182,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,12,1728,0.12,0.5235987755982988,28.860392163866358,264.5940761168545,2.9279731752997384,-12.74694746329745,4.35965830254463,-36.52490683765885,-33.990585649108425,-2.5343211885504218,-11.387819465919355,11.387819465919355,0.181,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,12,1728,0.15,0.5235987755982988,45.26746397889554,274.32419168506834,3.862533702774584,-18.76727371410164,5.419394038435027,-37.99280327739172,-33.990585649108425,-4.002217628283297,-11.310595320702857,11.310595320702857,0.182,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,12,1728,0.22,0.5235987755982988,98.5741762357404,307.60397119224496,6.683049546074981,-40.32713000175641,8.171741052300732,-42.84098474517721,-33.990585649108425,-8.850399096068784,-11.137822731578918,11.137822731578918,0.18,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,14,2744,0.06,0.4487989505128276,7.178310403609169,252.0976474542448,1.3601704917020243,-4.558712153631401,2.5539511742469627,-31.692650648951208,-31.131718128405367,-0.5609325205458404,-12.797101506298844,12.797101506298844,0.551,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,14,2744,0.08,0.4487989505128276,12.778368953301307,255.2860781555451,1.8488336981751765,-6.788024340699944,3.203172053068182,-32.13800040143664,-31.131718128405367,-1.0062822730312746,-12.698592925430752,12.698592925430752,0.549,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,14,2744,0.12,0.4487989505128276,28.860392163960903,264.594076117246,2.927973171121544,-12.69864211048633,4.4116903281836395,-33.45283697829081,-31.131718128405367,-2.321118849885444,-12.433827834962127,12.433827834962127,0.554,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
rand_fourier_15,14,2744,0.15,0.4487989505128276,45.26746397946084,274.32419168736254,3.862533682478482,-18.73299589686399,5.564006241168286,-34.84545109447234,-31.131718128405367,-3.7137329660669707,-12.189208107604292,12.189208107604292,0.56,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6
