n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
49,W3_adjacency_shuffle,C10,10,1,3.143404353595044e-16,0.0,0.018659281168273333,0.01865928116827365,1aa15a4ce588,-0.01865928116827365,0.0,True
49,W3_adjacency_shuffle,C11,11,-1,-2.2246319277058426e-16,-0.0,-0.005101214603284662,-0.0051012146032848845,185c6f541065,0.0051012146032848845,0.0,True
49,W3_adjacency_shuffle,C12,12,1,3.15477412660627e-16,0.0,0.009709480596927791,0.009709480596928107,97cee2df15a9,-0.009709480596928107,0.0,True
49,W3_adjacency_shuffle,C13,13,-1,-2.483626650483029e-16,0.054603121484221306,0.05469018949810292,8.706801388136398e-05,309f726bab66,-8.706801388136398e-05,0.0,True
49,W3_adjacency_shuffle,C14,14,1,2.2285117925543408e-16,-0.16919502368291917,-0.15859322335562862,0.010601800327290772,6b9d4be24ab0,-0.010601800327290772,0.0,True
49,W3_adjacency_shuffle,C15,15,-1,-1.518121563892154e-17,0.2195707608139015,0.21589956393832305,-0.0036711968755784863,a20347af3e8b,0.0036711968755784863,0.0,True
49,W3_adjacency_shuffle,C16,16,1,3.772188952236244e-17,-0.1649676393296802,-0.16360631453244368,0.0013613247972365516,83a51c69e877,-0.0013613247972365516,0.0,True
49,W3_adjacency_shuffle,C17,17,-1,-3.1431142521362404e-16,0.05037573713098234,0.055819777674990655,0.0054440405440080025,39dab2a19857,-0.0054440405440080025,0.0,True
49,W3_adjacency_shuffle,C18,18,1,3.5363121172700237e-16,0.0,0.013746069986818928,0.013746069986819282,3a6095ea873e,-0.013746069986819282,0.0,True
49,W3_adjacency_shuffle,C19,19,-1,-3.357796132267176e-16,-0.0,-0.005894240385769217,-0.005894240385769553,a862d651c216,0.005894240385769553,0.0,True
49,W3_adjacency_shuffle,C20,20,1,3.5928162005222165e-16,0.0,0.007882100366237621,0.00788210036623798,2bf8f5c50575,-0.00788210036623798,0.0,True
49,W3_adjacency_shuffle,C21,21,-1,-2.590574408055085e-16,-0.0,-0.012501630261146765,-0.012501630261147024,e6a68b4975b6,0.012501630261147024,0.0,True
49,W3_adjacency_shuffle,C22,22,1,4.729776649188223e-16,0.0,0.009064064863226905,0.009064064863227379,7b0adc6f04bd,-0.009064064863227379,0.0,True
49,W3_adjacency_shuffle,C23,23,-1,-4.453155245678077e-16,-0.0,-0.007923004247587453,-0.007923004247587899,7fc6e1782870,0.007923004247587899,0.0,True
49,W3_adjacency_shuffle,C24,24,1,3.14495018040678e-16,0.0,0.008098094300798804,0.008098094300799118,910a865bf989,-0.008098094300799118,0.0,True
49,W3_adjacency_shuffle,C25,25,-1,-2.486305094539126e-16,-0.0,0.007303430264271547,0.007303430264271298,94bf0c63fc85,-0.007303430264271298,0.0,True
49,W3_adjacency_shuffle,C26,26,1,2.487234955637388e-16,0.0,0.0054429164784963536,0.0054429164784966025,0ed8d566d0e8,-0.0054429164784966025,0.0,True
49,W3_adjacency_shuffle,C27,27,-1,-2.7252477769170115e-16,-0.0,-0.011916744297002384,-0.011916744297002657,488a8051f541,0.011916744297002657,0.0,True
49,W3_adjacency_shuffle,C28,28,1,2.2275453867218813e-16,0.0,0.015449145589231699,0.015449145589231921,e92985f924ef,-0.015449145589231921,0.0,True
49,W3_adjacency_shuffle,C29,29,-1,-3.144759138423605e-16,0.02713782784579152,0.019913827259234282,-0.007224000586557554,3a3bbef7164d,0.007224000586557554,0.0,True
49,W3_adjacency_shuffle,C30,30,1,3.1496707353693893e-16,-0.08955301012191343,-0.08918151649018934,0.0003714936317244094,0094fef56ca8,-0.0003714936317244094,0.0,True
49,W3_adjacency_shuffle,C31,31,-1,-2.492307543415903e-16,0.1191022544700346,0.10625087918022065,-0.012851375289814199,999fd79d523d,0.012851375289814199,0.0,True
49,W3_adjacency_shuffle,C32,32,1,2.486621859290493e-16,-0.09196442662424309,-0.08679642180515235,0.005168004819090993,25bee2bcba8b,-0.005168004819090993,0.0,True
49,W3_adjacency_shuffle,C33,33,-1,-2.728930320298928e-16,0.02954924434812117,0.012097215544164139,-0.017452028803957305,d06d028bb37f,0.017452028803957305,0.0,True
49,W3_adjacency_shuffle,C34,34,1,1.734102424388678e-16,0.0,0.022505717166222915,0.02250571716622309,2f09eda86191,-0.02250571716622309,0.0,True
49,W3_adjacency_shuffle,C35,35,-1,-2.627576534832901e-16,-0.0,-0.018200856877532232,-0.018200856877532496,3ecf695791f3,0.018200856877532496,0.0,True
49,W3_adjacency_shuffle,C36,36,1,2.9015463414521714e-16,0.0,0.019251578864877522,0.019251578864877814,854195955823,-0.019251578864877814,0.0,True
49,W3_adjacency_shuffle,C37,37,-1,-3.508751692716293e-16,-0.0,0.0015155115516897848,0.001515511551689434,825f8d0f388f,-0.001515511551689434,0.0,True
49,W3_adjacency_shuffle,C38,38,1,4.170344992599053e-16,0.0,0.019189032001637095,0.01918903200163751,413d8800a85d,-0.01918903200163751,0.0,True
49,W3_adjacency_shuffle,C39,39,-1,-1.7372049589435557e-16,-0.0,-0.013869630847934068,-0.013869630847934241,8aeb85952c6f,0.013869630847934241,0.0,True
49,W3_adjacency_shuffle,C40,40,1,3.165386393281754e-16,0.0,0.017849779130616576,0.017849779130616892,7dfa4a89cfa2,-0.017849779130616892,0.0,True
49,W3_adjacency_shuffle,C41,41,-1,-4.0679979612913094e-16,-0.0,-0.02213631761100849,-0.022136317611008895,fecc002a4f35,0.022136317611008895,0.0,True
49,W3_adjacency_shuffle,C42,42,1,3.1742131747001194e-16,0.0,0.019248452220177542,0.019248452220177858,9d4deee5fb1f,-0.019248452220177858,0.0,True
49,W3_adjacency_shuffle,C43,43,-1,-3.683313691282264e-16,-0.0,-0.015617514600204177,-0.015617514600204545,3753289f6897,0.015617514600204545,0.0,True
49,W3_adjacency_shuffle,C44,44,1,4.0169861102101123e-16,0.0,0.008106530513983289,0.008106530513983691,359c2c6c4dbd,-0.008106530513983691,0.0,True
49,W3_adjacency_shuffle,C45,45,-1,-1.1132062781034203e-16,-0.0,0.008857998607599471,0.00885799860759936,9a65c6b7d277,-0.00885799860759936,0.0,True
49,W3_adjacency_shuffle,C46,46,1,2.484491074273649e-16,0.08758742729579654,0.08389517001544508,-0.003692257280351205,d640a90c7c52,0.003692257280351205,0.0,True
49,W3_adjacency_shuffle,C47,47,-1,-2.4883915172166824e-16,-0.2544408635788124,-0.2539630998823752,0.0004777636964369836,40f70dbc3624,-0.0004777636964369836,0.0,True
49,W3_adjacency_shuffle,C48,48,1,2.488988827035281e-16,0.34215544168308093,0.3602623731267138,0.018106931443633068,1d51f15d45f2,-0.018106931443633068,0.0,True
49,W3_provenance_shuffle,C0,0,1,1.5961570513142011e-16,0.2545680143872844,0.2594251437508415,0.004857129363557311,18411d91d0e1,-0.004857129363557311,0.0,True
49,W3_provenance_shuffle,C1,1,-1,-2.488838753884211e-16,-0.08771457810426853,-0.10498770091349835,-0.017273122809230074,62908132aa21,0.017273122809230074,0.0,True
49,W3_provenance_shuffle,C2,2,1,4.969053640362165e-16,0.0,0.010519389258102686,0.010519389258103182,5e30f84d9620,-0.010519389258103182,0.0,True
49,W3_provenance_shuffle,C3,3,-1,-2.2398785918532e-16,-0.0,-0.010115254746509423,-0.010115254746509646,5e1769485d68,0.010115254746509646,0.0,True
49,W3_provenance_shuffle,C4,4,1,3.225092580669727e-16,0.0,0.00603519975952284,0.006035199759523163,cd81f72c5862,-0.006035199759523163,0.0,True
49,W3_provenance_shuffle,C5,5,-1,-4.998570873323501e-16,-0.0,-0.005474740806791176,-0.005474740806791676,cedb3a9669d1,0.005474740806791676,0.0,True
49,W3_provenance_shuffle,C6,6,1,4.976651407887006e-16,0.0,0.005300215139863735,0.005300215139864233,a6137d7a0b42,-0.005300215139864233,0.0,True
49,W3_provenance_shuffle,C7,7,-1,-3.3464467585996656e-16,-0.0,-0.012891412493317617,-0.012891412493317952,1b2c800fb5ca,0.012891412493317952,0.0,True
49,W3_provenance_shuffle,C8,8,1,2.4966225591530765e-16,0.0,0.007106344631383911,0.007106344631384161,73bf654aa7b6,-0.007106344631384161,0.0,True
49,W3_provenance_shuffle,C9,9,-1,-3.14220372382043e-16,-0.0,-0.010978784594574194,-0.010978784594574508,79a2bf8f2946,0.010978784594574508,0.0,True
49,W3_provenance_shuffle,C10,10,1,3.143404353595044e-16,0.0,0.012221861479246388,0.012221861479246702,1aa15a4ce588,-0.012221861479246702,0.0,True
49,W3_provenance_shuffle,C11,11,-1,-2.2246319277058426e-16,-0.0,-0.0018997068460243974,-0.0018997068460246199,185c6f541065,0.0018997068460246199,0.0,True
49,W3_provenance_shuffle,C12,12,1,3.15477412660627e-16,0.0,0.010148742830451475,0.010148742830451791,97cee2df15a9,-0.010148742830451791,0.0,True
49,W3_provenance_shuffle,C13,13,-1,-2.483626650483029e-16,0.054603121484221306,0.05430500058139505,-0.00029812090282650694,309f726bab66,0.00029812090282650694,0.0,True
49,W3_provenance_shuffle,C14,14,1,2.2285117925543408e-16,-0.16919502368291917,-0.1591536145056542,0.010041409177265176,6b9d4be24ab0,-0.010041409177265176,0.0,True
49,W3_provenance_shuffle,C15,15,-1,-1.518121563892154e-17,0.2195707608139015,0.21924889151329446,-0.0003218693006070694,a20347af3e8b,0.0003218693006070694,0.0,True
49,W3_provenance_shuffle,C16,16,1,3.772188952236244e-17,-0.1649676393296802,-0.16081015346909036,0.004157485860589866,83a51c69e877,-0.004157485860589866,0.0,True
49,W3_provenance_shuffle,C17,17,-1,-3.1431142521362404e-16,0.05037573713098234,0.05913971148863418,0.008763974357651527,39dab2a19857,-0.008763974357651527,0.0,True
49,W3_provenance_shuffle,C18,18,1,3.5363121172700237e-16,0.0,0.019466885392154732,0.019466885392155086,3a6095ea873e,-0.019466885392155086,0.0,True
49,W3_provenance_shuffle,C19,19,-1,-3.357796132267176e-16,-0.0,-0.0050392887196186505,-0.005039288719618986,a862d651c216,0.005039288719618986,0.0,True
49,W3_provenance_shuffle,C20,20,1,3.5928162005222165e-16,0.0,0.01127485260021686,0.01127485260021722,2bf8f5c50575,-0.01127485260021722,0.0,True
49,W3_provenance_shuffle,C21,21,-1,-2.590574408055085e-16,-0.0,-0.00802944371181176,-0.008029443711812018,e6a68b4975b6,0.008029443711812018,0.0,True
49,W3_provenance_shuffle,C22,22,1,4.729776649188223e-16,0.0,0.01214731127946986,0.012147311279470333,7b0adc6f04bd,-0.012147311279470333,0.0,True
49,W3_provenance_shuffle,C23,23,-1,-4.453155245678077e-16,-0.0,-0.009241323134841805,-0.009241323134842251,7fc6e1782870,0.009241323134842251,0.0,True
49,W3_provenance_shuffle,C24,24,1,3.14495018040678e-16,0.0,0.007387291162971744,0.007387291162972059,910a865bf989,-0.007387291162972059,0.0,True
49,W3_provenance_shuffle,C25,25,-1,-2.486305094539126e-16,-0.0,0.0016353059885568493,0.0016353059885566006,94bf0c63fc85,-0.0016353059885566006,0.0,True
49,W3_provenance_shuffle,C26,26,1,2.487234955637388e-16,0.0,0.008407204219227096,0.008407204219227344,0ed8d566d0e8,-0.008407204219227344,0.0,True
49,W3_provenance_shuffle,C27,27,-1,-2.7252477769170115e-16,-0.0,-0.011658774670667876,-0.011658774670668148,488a8051f541,0.011658774670668148,0.0,True
49,W3_provenance_shuffle,C28,28,1,2.2275453867218813e-16,0.0,0.010569817845196672,0.010569817845196894,e92985f924ef,-0.010569817845196894,0.0,True
49,W3_provenance_shuffle,C29,29,-1,-3.144759138423605e-16,0.02713782784579152,0.020414987290593295,-0.006722840555198541,3a3bbef7164d,0.006722840555198541,0.0,True
49,W3_provenance_shuffle,C30,30,1,3.1496707353693893e-16,-0.08955301012191343,-0.08431435865704712,0.005238651464866628,0094fef56ca8,-0.005238651464866628,0.0,True
49,W3_provenance_shuffle,C31,31,-1,-2.492307543415903e-16,0.1191022544700346,0.10704700961282701,-0.012055244857207839,999fd79d523d,0.012055244857207839,0.0,True
49,W3_provenance_shuffle,C32,32,1,2.486621859290493e-16,-0.09196442662424309,-0.08349050506378955,0.00847392156045379,25bee2bcba8b,-0.00847392156045379,0.0,True
49,W3_provenance_shuffle,C33,33,-1,-2.728930320298928e-16,0.02954924434812117,0.012789589151054312,-0.016759655197067132,d06d028bb37f,0.016759655197067132,0.0,True
49,W3_provenance_shuffle,C34,34,1,1.734102424388678e-16,0.0,0.01021623416455913,0.010216234164559303,2f09eda86191,-0.010216234164559303,0.0,True
49,W3_provenance_shuffle,C35,35,-1,-2.627576534832901e-16,-0.0,-0.026053562840982734,-0.026053562840982997,3ecf695791f3,0.026053562840982997,0.0,True
49,W3_provenance_shuffle,C36,36,1,2.9015463414521714e-16,0.0,0.020757520120556996,0.020757520120557288,854195955823,-0.020757520120557288,0.0,True
49,W3_provenance_shuffle,C37,37,-1,-3.508751692716293e-16,-0.0,-0.002518339662473108,-0.002518339662473459,825f8d0f388f,0.002518339662473459,0.0,True
49,W3_provenance_shuffle,C38,38,1,4.170344992599053e-16,0.0,0.013016737182365769,0.013016737182366185,413d8800a85d,-0.013016737182366185,0.0,True
49,W3_provenance_shuffle,C39,39,-1,-1.7372049589435557e-16,-0.0,-0.014993406493202563,-0.014993406493202736,8aeb85952c6f,0.014993406493202736,0.0,True
49,W3_provenance_shuffle,C40,40,1,3.165386393281754e-16,0.0,0.02706261985256843,0.027062619852568744,7dfa4a89cfa2,-0.027062619852568744,0.0,True
49,W3_provenance_shuffle,C41,41,-1,-4.0679979612913094e-16,-0.0,-0.02227033159213572,-0.022270331592136126,fecc002a4f35,0.022270331592136126,0.0,True
49,W3_provenance_shuffle,C42,42,1,3.1742131747001194e-16,0.0,0.012231231493317753,0.01223123149331807,9d4deee5fb1f,-0.01223123149331807,0.0,True
49,W3_provenance_shuffle,C43,43,-1,-3.683313691282264e-16,-0.0,-0.01377768037639759,-0.013777680376397958,3753289f6897,0.013777680376397958,0.0,True
49,W3_provenance_shuffle,C44,44,1,4.0169861102101123e-16,0.0,-0.0016824424492845637,-0.0016824424492841619,359c2c6c4dbd,0.0016824424492841619,0.0,True
49,W3_provenance_shuffle,C45,45,-1,-1.1132062781034203e-16,-0.0,0.005922932778865308,0.005922932778865197,9a65c6b7d277,-0.005922932778865197,0.0,True
49,W3_provenance_shuffle,C46,46,1,2.484491074273649e-16,0.08758742729579654,0.08908761244366659,0.0015001851478703004,d640a90c7c52,-0.0015001851478703004,0.0,True
49,W3_provenance_shuffle,C47,47,-1,-2.4883915172166824e-16,-0.2544408635788124,-0.2545679823338977,-0.00012711875508553128,40f70dbc3624,0.00012711875508553128,0.0,True
49,W3_provenance_shuffle,C48,48,1,2.488988827035281e-16,0.34215544168308093,0.3533763759536159,0.011220934270535166,1d51f15d45f2,-0.011220934270535166,0.0,True
49,W3_subdivision_break,C0,0,1,1.5961570513142011e-16,0.2545680143872844,0.25938966490406756,0.004821650516783349,18411d91d0e1,-0.004821650516783349,0.0,True
49,W3_subdivision_break,C1,1,-1,-2.488838753884211e-16,-0.08771457810426853,-0.10209869200462131,-0.014384113900353032,62908132aa21,0.014384113900353032,0.0,True
49,W3_subdivision_break,C2,2,1,4.969053640362165e-16,0.0,0.015787167897037366,0.015787167897037862,5e30f84d9620,-0.015787167897037862,0.0,True
49,W3_subdivision_break,C3,3,-1,-2.2398785918532e-16,-0.0,-0.008417759567029132,-0.008417759567029356,5e1769485d68,0.008417759567029356,0.0,True
49,W3_subdivision_break,C4,4,1,3.225092580669727e-16,0.0,0.01342517360719634,0.013425173607196663,cd81f72c5862,-0.013425173607196663,0.0,True
49,W3_subdivision_break,C5,5,-1,-4.998570873323501e-16,-0.0,-0.0038212534102332347,-0.0038212534102337347,cedb3a9669d1,0.0038212534102337347,0.0,True
49,W3_subdivision_break,C6,6,1,4.976651407887006e-16,0.0,0.007403414366603717,0.0074034143666042145,a6137d7a0b42,-0.0074034143666042145,0.0,True
49,W3_subdivision_break,C7,7,-1,-3.3464467585996656e-16,-0.0,-0.005268897181131042,-0.005268897181131377,1b2c800fb5ca,0.005268897181131377,0.0,True
49,W3_subdivision_break,C8,8,1,2.4966225591530765e-16,0.0,0.007815049273526841,0.00781504927352709,73bf654aa7b6,-0.00781504927352709,0.0,True
49,W3_subdivision_break,C9,9,-1,-3.14220372382043e-16,-0.0,-0.0081171474017948,-0.008117147401795114,79a2bf8f2946,0.008117147401795114,0.0,True
49,W3_subdivision_break,C10,10,1,3.143404353595044e-16,0.0,0.019901435488031707,0.019901435488032023,1aa15a4ce588,-0.019901435488032023,0.0,True
49,W3_subdivision_break,C11,11,-1,-2.2246319277058426e-16,-0.0,0.00015180316826032304,0.0001518031682601006,185c6f541065,-0.0001518031682601006,0.0,True
49,W3_subdivision_break,C12,12,1,3.15477412660627e-16,0.0,0.0035740668995661185,0.003574066899566434,97cee2df15a9,-0.003574066899566434,0.0,True
49,W3_subdivision_break,C13,13,-1,-2.483626650483029e-16,0.054603121484221306,0.054538368517605684,-6.475296661587193e-05,309f726bab66,6.475296661587193e-05,0.0,True
49,W3_subdivision_break,C14,14,1,2.2285117925543408e-16,-0.16919502368291917,-0.15932248266959634,0.00987254101332305,6b9d4be24ab0,-0.00987254101332305,0.0,True
49,W3_subdivision_break,C15,15,-1,-1.518121563892154e-17,0.2195707608139015,0.21236764568200323,-0.007203115131898308,a20347af3e8b,0.007203115131898308,0.0,True
49,W3_subdivision_break,C16,16,1,3.772188952236244e-17,-0.1649676393296802,-0.16029140357453986,0.004676235755140368,83a51c69e877,-0.004676235755140368,0.0,True
49,W3_subdivision_break,C17,17,-1,-3.1431142521362404e-16,0.05037573713098234,0.05616116067210438,0.005785423541121729,39dab2a19857,-0.005785423541121729,0.0,True
49,W3_subdivision_break,C18,18,1,3.5363121172700237e-16,0.0,0.00808861750567301,0.008088617505673364,3a6095ea873e,-0.008088617505673364,0.0,True
49,W3_subdivision_break,C19,19,-1,-3.357796132267176e-16,-0.0,-0.0030246462443874033,-0.003024646244387739,a862d651c216,0.003024646244387739,0.0,True
49,W3_subdivision_break,C20,20,1,3.5928162005222165e-16,0.0,0.009293136743383622,0.009293136743383982,2bf8f5c50575,-0.009293136743383982,0.0,True
49,W3_subdivision_break,C21,21,-1,-2.590574408055085e-16,-0.0,-0.004338501304216042,-0.004338501304216301,e6a68b4975b6,0.004338501304216301,0.0,True
49,W3_subdivision_break,C22,22,1,4.729776649188223e-16,0.0,0.01289499712491202,0.012894997124912494,7b0adc6f04bd,-0.012894997124912494,0.0,True
49,W3_subdivision_break,C23,23,-1,-4.453155245678077e-16,-0.0,-0.00910886607322484,-0.009108866073225285,7fc6e1782870,0.009108866073225285,0.0,True
49,W3_subdivision_break,C24,24,1,3.14495018040678e-16,0.0,0.0014687207705537811,0.0014687207705540955,910a865bf989,-0.0014687207705540955,0.0,True
49,W3_subdivision_break,C25,25,-1,-2.486305094539126e-16,-0.0,0.00818716265536011,0.008187162655359861,94bf0c63fc85,-0.008187162655359861,0.0,True
49,W3_subdivision_break,C26,26,1,2.487234955637388e-16,0.0,0.0051988806516214195,0.005198880651621668,0ed8d566d0e8,-0.005198880651621668,0.0,True
49,W3_subdivision_break,C27,27,-1,-2.7252477769170115e-16,-0.0,-0.011806846660429207,-0.01180684666042948,488a8051f541,0.01180684666042948,0.0,True
49,W3_subdivision_break,C28,28,1,2.2275453867218813e-16,0.0,0.01709370935892652,0.01709370935892674,e92985f924ef,-0.01709370935892674,0.0,True
49,W3_subdivision_break,C29,29,-1,-3.144759138423605e-16,0.02713782784579152,0.01743418053066216,-0.009703647315129675,3a3bbef7164d,0.009703647315129675,0.0,True
49,W3_subdivision_break,C30,30,1,3.1496707353693893e-16,-0.08955301012191343,-0.08626396646969253,0.003289043652221213,0094fef56ca8,-0.003289043652221213,0.0,True
49,W3_subdivision_break,C31,31,-1,-2.492307543415903e-16,0.1191022544700346,0.11370249581814906,-0.005399758651885786,999fd79d523d,0.005399758651885786,0.0,True
49,W3_subdivision_break,C32,32,1,2.486621859290493e-16,-0.09196442662424309,-0.08784258980150131,0.004121836822742031,25bee2bcba8b,-0.004121836822742031,0.0,True
49,W3_subdivision_break,C33,33,-1,-2.728930320298928e-16,0.02954924434812117,0.011992945395319317,-0.017556298952802127,d06d028bb37f,0.017556298952802127,0.0,True
49,W3_subdivision_break,C34,34,1,1.734102424388678e-16,0.0,0.01818169334105978,0.018181693341059953,2f09eda86191,-0.018181693341059953,0.0,True
49,W3_subdivision_break,C35,35,-1,-2.627576534832901e-16,-0.0,-0.02508708226791788,-0.025087082267918143,3ecf695791f3,0.025087082267918143,0.0,True
49,W3_subdivision_break,C36,36,1,2.9015463414521714e-16,0.0,0.019599977552332573,0.019599977552332865,854195955823,-0.019599977552332865,0.0,True
49,W3_subdivision_break,C37,37,-1,-3.508751692716293e-16,-0.0,0.002826410684314105,0.0028264106843137542,825f8d0f388f,-0.0028264106843137542,0.0,True
49,W3_subdivision_break,C38,38,1,4.170344992599053e-16,0.0,0.013474719542680754,0.01347471954268117,413d8800a85d,-0.01347471954268117,0.0,True
49,W3_subdivision_break,C39,39,-1,-1.7372049589435557e-16,-0.0,-0.006168397209451917,-0.00616839720945209,8aeb85952c6f,0.00616839720945209,0.0,True
49,W3_subdivision_break,C40,40,1,3.165386393281754e-16,0.0,0.025763635996588187,0.025763635996588503,7dfa4a89cfa2,-0.025763635996588503,0.0,True
49,W3_subdivision_break,C41,41,-1,-4.0679979612913094e-16,-0.0,-0.022277905289394256,-0.02227790528939466,fecc002a4f35,0.02227790528939466,0.0,True
49,W3_subdivision_break,C42,42,1,3.1742131747001194e-16,0.0,0.011458544383219662,0.01145854438321998,9d4deee5fb1f,-0.01145854438321998,0.0,True
49,W3_subdivision_break,C43,43,-1,-3.683313691282264e-16,-0.0,-0.01886681859513764,-0.01886681859513801,3753289f6897,0.01886681859513801,0.0,True
49,W3_subdivision_break,C44,44,1,4.0169861102101123e-16,0.0,0.00434610728415681,0.004346107284157212,359c2c6c4dbd,-0.004346107284157212,0.0,True
49,W3_subdivision_break,C45,45,-1,-1.1132062781034203e-16,-0.0,0.012001532365818789,0.012001532365818678,9a65c6b7d277,-0.012001532365818678,0.0,True
49,W3_subdivision_break,C46,46,1,2.484491074273649e-16,0.08758742729579654,0.08982678659088321,0.0022393592950869234,d640a90c7c52,-0.0022393592950869234,0.0,True
49,W3_subdivision_break,C47,47,-1,-2.4883915172166824e-16,-0.2544408635788124,-0.2510741193504237,0.0033667442283885074,40f70dbc3624,-0.0033667442283885074,0.0,True
49,W3_subdivision_break,C48,48,1,2.488988827035281e-16,0.34215544168308093,0.3478535294176225,0.005698087734541779,1d51f15d45f2,-0.005698087734541779,0.0,True
49,W3_coarse_fine_break,C0,0,1,1.5961570513142011e-16,0.2545680143872844,0.257263270609678,0.002695256222393805,18411d91d0e1,-0.002695256222393805,0.0,True
49,W3_coarse_fine_break,C1,1,-1,-2.488838753884211e-16,-0.08771457810426853,-0.1048584731106706,-0.01714389500640233,62908132aa21,0.01714389500640233,0.0,True
49,W3_coarse_fine_break,C2,2,1,4.969053640362165e-16,0.0,0.015787167897037366,0.015787167897037862,5e30f84d9620,-0.015787167897037862,0.0,True
49,W3_coarse_fine_break,C3,3,-1,-2.2398785918532e-16,-0.0,-0.01023448690148407,-0.010234486901484294,5e1769485d68,0.010234486901484294,0.0,True
49,W3_coarse_fine_break,C4,4,1,3.225092580669727e-16,0.0,0.01342517360719634,0.013425173607196663,cd81f72c5862,-0.013425173607196663,0.0,True
49,W3_coarse_fine_break,C5,5,-1,-4.998570873323501e-16,-0.0,0.0014101894998206736,0.0014101894998201738,cedb3a9669d1,-0.0014101894998201738,0.0,True
49,W3_coarse_fine_break,C6,6,1,4.976651407887006e-16,0.0,0.007682643642463616,0.0076826436424641134,a6137d7a0b42,-0.0076826436424641134,0.0,True
49,W3_coarse_fine_break,C7,7,-1,-3.3464467585996656e-16,-0.0,-0.005268897181131042,-0.005268897181131377,1b2c800fb5ca,0.005268897181131377,0.0,True
49,W3_coarse_fine_break,C8,8,1,2.4966225591530765e-16,0.0,0.007815049273526841,0.00781504927352709,73bf654aa7b6,-0.00781504927352709,0.0,True
49,W3_coarse_fine_break,C9,9,-1,-3.14220372382043e-16,-0.0,-0.008357865590973249,-0.008357865590973563,79a2bf8f2946,0.008357865590973563,0.0,True
49,W3_coarse_fine_break,C10,10,1,3.143404353595044e-16,0.0,0.019901435488031707,0.019901435488032023,1aa15a4ce588,-0.019901435488032023,0.0,True
49,W3_coarse_fine_break,C11,11,-1,-2.2246319277058426e-16,-0.0,0.00015180316826032304,0.0001518031682601006,185c6f541065,-0.0001518031682601006,0.0,True
49,W3_coarse_fine_break,C12,12,1,3.15477412660627e-16,0.0,0.008189449900226374,0.00818944990022669,97cee2df15a9,-0.00818944990022669,0.0,True
49,W3_coarse_fine_break,C13,13,-1,-2.483626650483029e-16,0.054603121484221306,0.05269057777735807,-0.001912543706863487,309f726bab66,0.001912543706863487,0.0,True
49,W3_coarse_fine_break,C14,14,1,2.2285117925543408e-16,-0.16919502368291917,-0.15932248266959634,0.00987254101332305,6b9d4be24ab0,-0.00987254101332305,0.0,True
49,W3_coarse_fine_break,C15,15,-1,-1.518121563892154e-17,0.2195707608139015,0.21146023466661054,-0.008110526147290992,a20347af3e8b,0.008110526147290992,0.0,True
49,W3_coarse_fine_break,C16,16,1,3.772188952236244e-17,-0.1649676393296802,-0.16029140357453986,0.004676235755140368,83a51c69e877,-0.004676235755140368,0.0,True
49,W3_coarse_fine_break,C17,17,-1,-3.1431142521362404e-16,0.05037573713098234,0.05353091573800189,0.003155178607019235,39dab2a19857,-0.003155178607019235,0.0,True
49,W3_coarse_fine_break,C18,18,1,3.5363121172700237e-16,0.0,0.013143942695897106,0.01314394269589746,3a6095ea873e,-0.01314394269589746,0.0,True
49,W3_coarse_fine_break,C19,19,-1,-3.357796132267176e-16,-0.0,-0.0030246462443874033,-0.003024646244387739,a862d651c216,0.003024646244387739,0.0,True
49,W3_coarse_fine_break,C20,20,1,3.5928162005222165e-16,0.0,0.009293136743383622,0.009293136743383982,2bf8f5c50575,-0.009293136743383982,0.0,True
49,W3_coarse_fine_break,C21,21,-1,-2.590574408055085e-16,-0.0,-0.008913925625058503,-0.008913925625058761,e6a68b4975b6,0.008913925625058761,0.0,True
49,W3_coarse_fine_break,C22,22,1,4.729776649188223e-16,0.0,0.01289499712491202,0.012894997124912494,7b0adc6f04bd,-0.012894997124912494,0.0,True
49,W3_coarse_fine_break,C23,23,-1,-4.453155245678077e-16,-0.0,-0.00910886607322484,-0.009108866073225285,7fc6e1782870,0.009108866073225285,0.0,True
49,W3_coarse_fine_break,C24,24,1,3.14495018040678e-16,0.0,0.005056438087865143,0.005056438087865458,910a865bf989,-0.005056438087865458,0.0,True
49,W3_coarse_fine_break,C25,25,-1,-2.486305094539126e-16,-0.0,0.005968064567908396,0.005968064567908147,94bf0c63fc85,-0.005968064567908147,0.0,True
49,W3_coarse_fine_break,C26,26,1,2.487234955637388e-16,0.0,0.0051988806516214195,0.005198880651621668,0ed8d566d0e8,-0.005198880651621668,0.0,True
49,W3_coarse_fine_break,C27,27,-1,-2.7252477769170115e-16,-0.0,-0.017032048664419014,-0.017032048664419288,488a8051f541,0.017032048664419288,0.0,True
49,W3_coarse_fine_break,C28,28,1,2.2275453867218813e-16,0.0,0.01709370935892652,0.01709370935892674,e92985f924ef,-0.01709370935892674,0.0,True
49,W3_coarse_fine_break,C29,29,-1,-3.144759138423605e-16,0.02713782784579152,0.021362665560249135,-0.005775162285542701,3a3bbef7164d,0.005775162285542701,0.0,True
49,W3_coarse_fine_break,C30,30,1,3.1496707353693893e-16,-0.08955301012191343,-0.08884565819505906,0.0007073519268546852,0094fef56ca8,-0.0007073519268546852,0.0,True
