num_contacts,Rg,step,RMSD,phi_rms,total_loss,E_contacts
554.0,12.347765922546387,897,14.843960762023926,1.9098930358886719,210.4404296875,210.4404296875
554.0,12.347309112548828,898,14.843132972717285,1.909934639930725,210.2741241455078,210.2741241455078
554.0,12.346851348876953,899,14.842305183410645,1.9099761247634888,210.1080780029297,210.1080780029297
555.0,12.346396446228027,900,14.841484069824219,1.910017728805542,210.7857666015625,210.7857666015625
557.0,12.345943450927734,901,14.840662002563477,1.9100584983825684,212.3064727783203,212.3064727783203
558.0,12.345490455627441,902,14.839849472045898,1.9100995063781738,212.9830780029297,212.9830780029297
558.0,12.345040321350098,903,14.839045524597168,1.9101396799087524,212.8154296875,212.8154296875
558.0,12.34459114074707,904,14.838250160217285,1.9101791381835938,212.64776611328125,212.64776611328125
558.0,12.344143867492676,905,14.837462425231934,1.9102180004119873,212.48008728027344,212.48008728027344
559.0,12.343698501586914,906,14.836681365966797,1.9102565050125122,213.15597534179688,213.15597534179688
559.0,12.343252182006836,907,14.835912704467773,1.910293459892273,212.9877471923828,212.9877471923828
559.0,12.34280776977539,908,14.835152626037598,1.9103292226791382,212.81956481933594,212.81956481933594
559.0,12.342363357543945,909,14.834402084350586,1.910364031791687,212.65142822265625,212.65142822265625
559.0,12.3419189453125,910,14.833666801452637,1.9103978872299194,212.48341369628906,212.48341369628906
559.0,12.341475486755371,911,14.832932472229004,1.9104307889938354,212.3154754638672,212.3154754638672
559.0,12.341034889221191,912,14.832208633422852,1.9104629755020142,212.1477508544922,212.1477508544922
560.0,12.340592384338379,913,14.831494331359863,1.9104944467544556,212.82350158691406,212.82350158691406
561.0,12.340150833129883,914,14.830780982971191,1.910528540611267,213.49842834472656,213.49842834472656
561.0,12.339709281921387,915,14.830066680908203,1.9105651378631592,213.3294219970703,213.3294219970703
562.0,12.339266777038574,916,14.829357147216797,1.9106040000915527,214.0041961669922,214.0041961669922
562.0,12.338823318481445,917,14.828640937805176,1.9106448888778687,213.834228515625,213.834228515625
562.0,12.33837890625,918,14.827922821044922,1.910687804222107,213.66444396972656,213.66444396972656
562.0,12.337933540344238,919,14.827202796936035,1.9107322692871094,213.49449157714844,213.49449157714844
562.0,12.337488174438477,920,14.826476097106934,1.9107784032821655,213.32472229003906,213.32472229003906
563.0,12.337041854858398,921,14.825750350952148,1.9108257293701172,213.99790954589844,213.99790954589844
563.0,12.336596488952637,922,14.825016021728516,1.910876750946045,213.8272247314453,213.8272247314453
563.0,12.33615493774414,923,14.824275970458984,1.9109312295913696,213.65652465820312,213.65652465820312
564.0,12.335713386535645,924,14.823524475097656,1.9109885692596436,214.3290252685547,214.3290252685547
565.0,12.335272789001465,925,14.82277774810791,1.9110485315322876,215.0009002685547,215.0009002685547
565.0,12.334834098815918,926,14.822020530700684,1.911110520362854,214.8289031982422,214.8289031982422
565.0,12.334396362304688,927,14.821263313293457,1.9111742973327637,214.6569061279297,214.6569061279297
566.0,12.333958625793457,928,14.820504188537598,1.911239504814148,215.32809448242188,215.32809448242188
567.0,12.333521842956543,929,14.819744110107422,1.9113061428070068,215.9992218017578,215.9992218017578
567.0,12.333086967468262,930,14.818982124328613,1.9113739728927612,215.82579040527344,215.82579040527344
567.0,12.332650184631348,931,14.818221092224121,1.9114428758621216,215.65237426757812,215.65237426757812
567.0,12.332215309143066,932,14.817459106445312,1.9115124940872192,215.4790802001953,215.4790802001953
567.0,12.331781387329102,933,14.816697120666504,1.9115828275680542,215.30575561523438,215.30575561523438
567.0,12.33134651184082,934,14.815937995910645,1.911653757095337,215.13253784179688,215.13253784179688
567.0,12.330913543701172,935,14.815174102783203,1.9117249250411987,214.95941162109375,214.95941162109375
567.0,12.33048152923584,936,14.814411163330078,1.9117964506149292,214.7864532470703,214.7864532470703
567.0,12.330048561096191,937,14.813653945922852,1.9118679761886597,214.61358642578125,214.61358642578125
567.0,12.32961654663086,938,14.812891006469727,1.9119397401809692,214.44093322753906,214.44093322753906
568.0,12.329187393188477,939,14.81213092803955,1.9120112657546997,215.11163330078125,215.11163330078125
569.0,12.328755378723145,940,14.811378479003906,1.9120830297470093,215.78179931640625,215.78179931640625
569.0,12.328319549560547,941,14.810641288757324,1.9121553897857666,215.6081085205078,215.6081085205078
569.0,12.327880859375,942,14.809916496276855,1.9122281074523926,215.43443298339844,215.43443298339844
569.0,12.327438354492188,943,14.809202194213867,1.9123013019561768,215.2609405517578,215.2609405517578
569.0,12.326993942260742,944,14.80849552154541,1.912374496459961,215.08746337890625,215.08746337890625
569.0,12.326547622680664,945,14.807804107666016,1.9124479293823242,214.91416931152344,214.91416931152344
569.0,12.326098442077637,946,14.807116508483887,1.9125211238861084,214.74099731445312,214.74099731445312
569.0,12.325648307800293,947,14.806434631347656,1.9125943183898926,214.5680694580078,214.5680694580078
569.0,12.325197219848633,948,14.805758476257324,1.9126672744750977,214.39527893066406,214.39527893066406
569.0,12.324745178222656,949,14.805091857910156,1.9127399921417236,214.22265625,214.22265625
570.0,12.324292182922363,950,14.804424285888672,1.9128122329711914,214.89385986328125,214.89385986328125
570.0,12.32383918762207,951,14.803765296936035,1.912883996963501,214.72122192382812,214.72122192382812
570.0,12.323385238647461,952,14.803106307983398,1.9129551649093628,214.5486602783203,214.5486602783203
570.0,12.322931289672852,953,14.80245304107666,1.9130254983901978,214.37632751464844,214.37632751464844
570.0,12.322478294372559,954,14.801801681518555,1.9130953550338745,214.20419311523438,214.20419311523438
570.0,12.32202434539795,955,14.80115032196045,1.913164496421814,214.03236389160156,214.03236389160156
570.0,12.321572303771973,956,14.800500869750977,1.9132328033447266,213.86065673828125,213.86065673828125
571.0,12.32111930847168,957,14.79985523223877,1.913300633430481,214.5325469970703,214.5325469970703
571.0,12.32066822052002,958,14.79920768737793,1.9133676290512085,214.36058044433594,214.36058044433594
573.0,12.320215225219727,959,14.798561096191406,1.9134339094161987,215.8756866455078,215.8756866455078
574.0,12.319764137268066,960,14.797913551330566,1.913499355316162,216.5462646484375,216.5462646484375
574.0,12.319310188293457,961,14.797268867492676,1.9135662317276,216.37294006347656,216.37294006347656
574.0,12.318855285644531,962,14.796630859375,1.9136344194412231,216.1997833251953,216.1997833251953
574.0,12.318402290344238,963,14.795995712280273,1.913703441619873,216.02659606933594,216.02659606933594
574.0,12.31794548034668,964,14.795361518859863,1.9137732982635498,215.85354614257812,215.85354614257812
574.0,12.317490577697754,965,14.79472827911377,1.9138438701629639,215.6804962158203,215.6804962158203
574.0,12.317035675048828,966,14.794097900390625,1.9139150381088257,215.50765991210938,215.50765991210938
574.0,12.316580772399902,967,14.79347038269043,1.9139866828918457,215.33497619628906,215.33497619628906
575.0,12.31612491607666,968,14.792841911315918,1.9140585660934448,216.00611877441406,216.00611877441406
575.0,12.315669059753418,969,14.792215347290039,1.9141368865966797,215.83285522460938,215.83285522460938
575.0,12.315213203430176,970,14.791593551635742,1.9142206907272339,215.65977478027344,215.65977478027344
576.0,12.314756393432617,971,14.790972709655762,1.9143092632293701,216.33009338378906,216.33009338378906
577.0,12.314298629760742,972,14.790356636047363,1.914401888847351,216.99989318847656,216.99989318847656
577.0,12.313840866088867,973,14.789735794067383,1.914497971534729,216.8258819580078,216.8258819580078
578.0,12.313384056091309,974,14.7891206741333,1.9145969152450562,217.49578857421875,217.49578857421875
578.0,12.312926292419434,975,14.788497924804688,1.9146984815597534,217.32135009765625,217.32135009765625
578.0,12.312469482421875,976,14.787883758544922,1.9148021936416626,217.14695739746094,217.14695739746094
578.0,12.312012672424316,977,14.78726577758789,1.914907693862915,216.9726104736328,216.9726104736328
580.0,12.311555862426758,978,14.78664493560791,1.9150145053863525,218.4846954345703,218.4846954345703
580.0,12.311101913452148,979,14.786030769348145,1.9151116609573364,218.30899047851562,218.30899047851562
580.0,12.310649871826172,980,14.78542423248291,1.915200114250183,218.1333465576172,218.1333465576172
580.0,12.310198783874512,981,14.784817695617676,1.9152809381484985,217.9576416015625,217.9576416015625
580.0,12.309749603271484,982,14.784217834472656,1.9153552055358887,217.7815399169922,217.7815399169922
580.0,12.309309959411621,983,14.783660888671875,1.9154112339019775,217.60415649414062,217.60415649414062
580.0,12.30887222290039,984,14.783122062683105,1.9154579639434814,217.4266357421875,217.4266357421875
581.0,12.30843734741211,985,14.782593727111816,1.9154976606369019,218.0926055908203,218.0926055908203
581.0,12.308005332946777,986,14.782079696655273,1.9155317544937134,217.9142303466797,217.9142303466797
581.0,12.307574272155762,987,14.781576156616211,1.915561318397522,217.73577880859375,217.73577880859375
582.0,12.307144165039062,988,14.781073570251465,1.915587306022644,218.40081787109375,218.40081787109375
582.0,12.306716918945312,989,14.7805757522583,1.915610671043396,218.22140502929688,218.22140502929688
582.0,12.306290626525879,990,14.780081748962402,1.9156320095062256,218.0418701171875,218.0418701171875
582.0,12.305865287780762,991,14.779583930969238,1.915651798248291,217.86245727539062,217.86245727539062
582.0,12.305441856384277,992,14.77908992767334,1.9156708717346191,217.6830596923828,217.6830596923828
582.0,12.305018424987793,993,14.778594017028809,1.9156893491744995,217.50367736816406,217.50367736816406
582.0,12.304595947265625,994,14.778095245361328,1.9157078266143799,217.32449340820312,217.32449340820312
582.0,12.304173469543457,995,14.77759838104248,1.915726661682129,217.1454315185547,217.1454315185547
582.0,12.303752899169922,996,14.777097702026367,1.9157462120056152,216.96644592285156,216.96644592285156
582.0,12.303333282470703,997,14.776599884033203,1.9157665967941284,216.7876434326172,216.7876434326172
582.0,12.3029146194458,998,14.776097297668457,1.915788173675537,216.60899353027344,216.60899353027344
582.0,12.302496910095215,999,14.775590896606445,1.9158111810684204,216.43069458007812,216.43069458007812
583.0,12.302078247070312,1000,14.77508544921875,1.9158357381820679,217.09568786621094,217.09568786621094
583.0,12.30166244506836,1001,14.774575233459473,1.9158614873886108,216.91688537597656,216.91688537597656
584.0,12.30124568939209,1002,14.774065971374512,1.9158884286880493,217.58200073242188,217.58200073242188
584.0,12.300830841064453,1003,14.773554801940918,1.9159170389175415,217.40301513671875,217.40301513671875
584.0,12.3004150390625,1004,14.773040771484375,1.915947437286377,217.22410583496094,217.22410583496094
584.0,12.300000190734863,1005,14.7725248336792,1.9159797430038452,217.04527282714844,217.04527282714844
585.0,12.299585342407227,1006,14.772008895874023,1.9160139560699463,217.7102813720703,217.7102813720703
585.0,12.299169540405273,1007,14.771477699279785,1.9160503149032593,217.5315399169922,217.5315399169922
585.0,12.298749923706055,1008,14.770934104919434,1.9160888195037842,217.3529510498047,217.3529510498047
585.0,12.29832935333252,1009,14.770386695861816,1.916129469871521,217.1744842529297,217.1744842529297
585.0,12.297906875610352,1010,14.769822120666504,1.9161723852157593,216.9961700439453,216.9961700439453
585.0,12.297483444213867,1011,14.769250869750977,1.9162174463272095,216.81808471679688,216.81808471679688
585.0,12.297059059143066,1012,14.768674850463867,1.9162646532058716,216.64012145996094,216.64012145996094
585.0,12.29663372039795,1013,14.768089294433594,1.9163141250610352,216.46238708496094,216.46238708496094
585.0,12.296207427978516,1014,14.767499923706055,1.916365623474121,216.284912109375,216.284912109375
585.0,12.295780181884766,1015,14.7669038772583,1.916419267654419,216.10769653320312,216.10769653320312
585.0,12.295353889465332,1016,14.766301155090332,1.9164749383926392,215.93067932128906,215.93067932128906
585.0,12.294926643371582,1017,14.765690803527832,1.9165325164794922,215.75390625,215.75390625
585.0,12.294499397277832,1018,14.765079498291016,1.9165921211242676,215.57745361328125,215.57745361328125
585.0,12.294071197509766,1019,14.764461517333984,1.9166535139083862,215.4012908935547,215.4012908935547
585.0,12.293643951416016,1020,14.76384162902832,1.9167168140411377,215.2252655029297,215.2252655029297
585.0,12.293216705322266,1021,14.763214111328125,1.9167819023132324,215.0495147705078,215.0495147705078
586.0,12.292789459228516,1022,14.762588500976562,1.9168486595153809,215.71763610839844,215.71763610839844
586.0,12.292365074157715,1023,14.761958122253418,1.9169167280197144,215.5419158935547,215.5419158935547
586.0,12.29194164276123,1024,14.76132583618164,1.916986107826233,215.3663330078125,215.3663330078125
586.0,12.291521072387695,1025,14.760697364807129,1.9170567989349365,215.19097900390625,215.19097900390625
588.0,12.291102409362793,1026,14.760064125061035,1.9171286821365356,216.70263671875,216.70263671875
587.0,12.29068660736084,1027,14.759437561035156,1.9172013998031616,215.68185424804688,215.68185424804688
587.0,12.290274620056152,1028,14.758809089660645,1.917276382446289,215.50450134277344,215.50450134277344
587.0,12.289865493774414,1029,14.758184432983398,1.917353868484497,215.32711791992188,215.32711791992188
588.0,12.289459228515625,1030,14.757559776306152,1.9174339771270752,215.99293518066406,215.99293518066406
588.0,12.289056777954102,1031,14.756937026977539,1.9175174236297607,215.81459045410156,215.81459045410156
589.0,12.288656234741211,1032,14.75632095336914,1.9176044464111328,216.47984313964844,216.47984313964844
589.0,12.288257598876953,1033,14.755697250366211,1.9176950454711914,216.3006591796875,216.3006591796875
589.0,12.287861824035645,1034,14.755071640014648,1.917789340019226,216.12130737304688,216.12130737304688
589.0,12.287467956542969,1035,14.754440307617188,1.9178872108459473,215.9420623779297,215.9420623779297
590.0,12.28707504272461,1036,14.753806114196777,1.9179887771606445,216.60641479492188,216.60641479492188
591.0,12.2866849899292,1037,14.753164291381836,1.9180923700332642,217.26980590820312,217.26980590820312
591.0,12.286294937133789,1038,14.752518653869629,1.9182010889053345,217.0888671875,217.0888671875
591.0,12.285906791687012,1039,14.75185775756836,1.9183140993118286,216.90805053710938,216.90805053710938
592.0,12.285520553588867,1040,14.751193046569824,1.918431282043457,217.5705108642578,217.5705108642578
593.0,12.285134315490723,1041,14.75052261352539,1.918552279472351,218.23251342773438,218.23251342773438
593.0,12.284748077392578,1042,14.749845504760742,1.9186762571334839,218.050048828125,218.050048828125
594.0,12.28436279296875,1043,14.74916934967041,1.9188028573989868,218.71107482910156,218.71107482910156
594.0,12.283976554870605,1044,14.748486518859863,1.9189318418502808,218.52792358398438,218.52792358398438
594.0,12.283592224121094,1045,14.747797012329102,1.9190627336502075,218.34469604492188,218.34469604492188
595.0,12.28320598602295,1046,14.747109413146973,1.919195294380188,219.00489807128906,219.00489807128906
595.0,12.282821655273438,1047,14.746415138244629,1.9193295240402222,218.82098388671875,218.82098388671875
595.0,12.282437324523926,1048,14.745718002319336,1.919465184211731,218.63706970214844,218.63706970214844
595.0,12.282054901123047,1049,14.74501895904541,1.9196020364761353,218.45315551757812,218.45315551757812
595.0,12.281671524047852,1050,14.744317054748535,1.9197397232055664,218.26947021484375,218.26947021484375
596.0,12.281289100646973,1051,14.743610382080078,1.9198780059814453,218.92919921875,218.92919921875
596.0,12.28090763092041,1052,14.742900848388672,1.9200164079666138,218.74473571777344,218.74473571777344
597.0,12.280525207519531,1053,14.742188453674316,1.9201546907424927,219.40365600585938,219.40365600585938
597.0,12.280143737792969,1054,14.741476058959961,1.9202927350997925,219.21875,219.21875
597.0,12.27976131439209,1055,14.740765571594238,1.9204301834106445,219.03395080566406,219.03395080566406
597.0,12.279377937316895,1056,14.740053176879883,1.9205671548843384,218.84912109375,218.84912109375
598.0,12.278993606567383,1057,14.739335060119629,1.9207035303115845,219.50762939453125,219.50762939453125
598.0,12.278609275817871,1058,14.73862361907959,1.920838713645935,219.3221435546875,219.3221435546875
598.0,12.27822494506836,1059,14.737913131713867,1.9209728240966797,219.1367645263672,219.1367645263672
598.0,12.277839660644531,1060,14.737202644348145,1.9211057424545288,218.95147705078125,218.95147705078125
599.0,12.27745532989502,1061,14.736490249633789,1.9212374687194824,219.609619140625,219.609619140625
599.0,12.277068138122559,1062,14.7357759475708,1.9213680028915405,219.42393493652344,219.42393493652344
599.0,12.276679992675781,1063,14.735054969787598,1.9214969873428345,219.23837280273438,219.23837280273438
600.0,12.276290893554688,1064,14.734333038330078,1.9216248989105225,219.8964080810547,219.8964080810547
602.0,12.275899887084961,1065,14.733610153198242,1.9217512607574463,221.3970947265625,221.3970947265625
602.0,12.275506973266602,1066,14.732881546020508,1.921876311302185,221.20977783203125,221.20977783203125
602.0,12.275114059448242,1067,14.732149124145508,1.9220000505447388,221.02230834960938,221.02230834960938
602.0,12.274720191955566,1068,14.731415748596191,1.9221222400665283,220.8348388671875,220.8348388671875
602.0,12.274324417114258,1069,14.730684280395508,1.9222432374954224,220.64764404296875,220.64764404296875
603.0,12.273929595947266,1070,14.729950904846191,1.922363042831421,221.30410766601562,221.30410766601562
604.0,12.273531913757324,1071,14.72921085357666,1.922481894493103,221.9598846435547,221.9598846435547
604.0,12.2731351852417,1072,14.728474617004395,1.9226008653640747,221.77130126953125,221.77130126953125
605.0,12.272735595703125,1073,14.72773265838623,1.9227195978164673,222.42648315429688,222.42648315429688
605.0,12.272334098815918,1074,14.72697925567627,1.9228383302688599,222.23699951171875,222.23699951171875
605.0,12.271930694580078,1075,14.726222038269043,1.9229568243026733,222.0474853515625,222.0474853515625
605.0,12.271524429321289,1076,14.72545337677002,1.9230753183364868,221.8579864501953,221.8579864501953
606.0,12.271117210388184,1077,14.724679946899414,1.9231935739517212,222.51219177246094,222.51219177246094
606.0,12.270708084106445,1078,14.723904609680176,1.9233113527297974,222.32220458984375,222.32220458984375
606.0,12.270298957824707,1079,14.723126411437988,1.9234287738800049,222.13226318359375,222.13226318359375
607.0,12.269887924194336,1080,14.722342491149902,1.9235455989837646,222.78616333007812,222.78616333007812
607.0,12.269475936889648,1081,14.721549987792969,1.9236619472503662,222.5957794189453,222.5957794189453
607.0,12.269063949584961,1082,14.720756530761719,1.9237773418426514,222.40545654296875,222.40545654296875
608.0,12.268651008605957,1083,14.719962120056152,1.9238922595977783,223.05885314941406,223.05885314941406
610.0,12.268238067626953,1084,14.719156265258789,1.9240068197250366,224.55511474609375,224.55511474609375
610.0,12.267823219299316,1085,14.718345642089844,1.9241210222244263,224.36341857910156,224.36341857910156
611.0,12.267409324645996,1086,14.717527389526367,1.9242349863052368,225.0147705078125,225.0147705078125
611.0,12.266992568969727,1087,14.716705322265625,1.9243487119674683,224.8223876953125,224.8223876953125
612.0,12.26657485961914,1088,14.715885162353516,1.924462080001831,225.47357177734375,225.47357177734375
613.0,12.266157150268555,1089,14.71506118774414,1.9245753288269043,226.12376403808594,226.12376403808594
613.0,12.265737533569336,1090,14.714231491088867,1.9246882200241089,225.92991638183594,225.92991638183594
613.0,12.265316009521484,1091,14.713397979736328,1.9248008728027344,225.73590087890625,225.73590087890625
613.0,12.26489543914795,1092,14.71256160736084,1.9249131679534912,225.54205322265625,225.54205322265625
614.0,12.264472961425781,1093,14.711719512939453,1.9250249862670898,226.19140625,226.19140625
614.0,12.26405143737793,1094,14.710875511169434,1.9251363277435303,225.996826171875,225.996826171875
615.0,12.263628005981445,1095,14.710034370422363,1.925247311592102,226.64598083496094,226.64598083496094
616.0,12.263203620910645,1096,14.709190368652344,1.925357699394226,227.29425048828125,227.29425048828125
616.0,12.262781143188477,1097,14.708348274230957,1.9254677295684814,227.09814453125,227.09814453125
616.0,12.262356758117676,1098,14.707500457763672,1.9255772829055786,226.90208435058594,226.90208435058594
617.0,12.261934280395508,1099,14.706657409667969,1.9256861209869385,227.5491943359375,227.5491943359375
618.0,12.261510848999023,1100,14.705808639526367,1.9257944822311401,228.19619750976562,228.19619750976562
618.0,12.261087417602539,1101,14.704967498779297,1.9259026050567627,227.99879455566406,227.99879455566406
618.0,12.260663986206055,1102,14.704127311706543,1.926010251045227,227.80130004882812,227.80130004882812
618.0,12.26024055480957,1103,14.703283309936523,1.9261175394058228,227.6038360595703,227.6038360595703
618.0,12.259818077087402,1104,14.702445030212402,1.9262242317199707,227.40650939941406,227.40650939941406
619.0,12.259393692016602,1105,14.701608657836914,1.92633056640625,228.0529327392578,228.0529327392578
619.0,12.258970260620117,1106,14.700767517089844,1.9264363050460815,227.85484313964844,227.85484313964844
620.0,12.258546829223633,1107,14.699929237365723,1.9265414476394653,228.50010681152344,228.50010681152344
620.0,12.258122444152832,1108,14.699092864990234,1.9266459941864014,228.30148315429688,228.30148315429688
620.0,12.257699012756348,1109,14.698254585266113,1.9267498254776,228.10317993164062,228.10317993164062
622.0,12.25727367401123,1110,14.697418212890625,1.9268531799316406,229.59197998046875,229.59197998046875
622.0,12.256855010986328,1111,14.696557998657227,1.9269546270370483,229.392333984375,229.392333984375
622.0,12.256440162658691,1112,14.6956787109375,1.927054524421692,229.1926727294922,229.1926727294922
622.0,12.256031036376953,1113,14.694783210754395,1.9271529912948608,228.99310302734375,228.99310302734375
623.0,12.255624771118164,1114,14.693872451782227,1.9272501468658447,229.6371612548828,229.6371612548828
623.0,12.25522232055664,1115,14.692954063415527,1.9273462295532227,229.4369354248047,229.4369354248047
624.0,12.254822731018066,1116,14.692023277282715,1.9274413585662842,230.07948303222656,230.07948303222656
624.0,12.254425048828125,1117,14.691086769104004,1.9275357723236084,229.8782196044922,229.8782196044922
625.0,12.254029273986816,1118,14.690146446228027,1.9276293516159058,230.5200653076172,230.5200653076172
625.0,12.253634452819824,1119,14.689203262329102,1.92772376537323,230.3179931640625,230.3179931640625
625.0,12.2532377243042,1120,14.688270568847656,1.927818775177002,230.1158905029297,230.1158905029297
625.0,12.252842903137207,1121,14.687335014343262,1.9279142618179321,229.91395568847656,229.91395568847656
626.0,12.252447128295898,1122,14.686402320861816,1.928010106086731,230.5554656982422,230.5554656982422
626.0,12.252050399780273,1123,14.68547534942627,1.9281063079833984,230.35267639160156,230.35267639160156
626.0,12.251651763916016,1124,14.684552192687988,1.9282026290893555,230.1500701904297,230.1500701904297
626.0,12.251255989074707,1125,14.683627128601074,1.9282991886138916,229.9474639892578,229.9474639892578
626.0,12.25085735321045,1126,14.682710647583008,1.9283958673477173,229.7449951171875,229.7449951171875
626.0,12.250460624694824,1127,14.681798934936523,1.928492546081543,229.54266357421875,229.54266357421875
626.0,12.250061988830566,1128,14.680886268615723,1.9285892248153687,229.34056091308594,229.34056091308594
626.0,12.249663352966309,1129,14.679980278015137,1.9286857843399048,229.13882446289062,229.13882446289062
627.0,12.24926471710205,1130,14.679078102111816,1.9287822246551514,229.7806854248047,229.7806854248047
627.0,12.248866081237793,1131,14.678178787231445,1.928878664970398,229.57835388183594,229.57835388183594
627.0,12.248467445373535,1132,14.677277565002441,1.9289748668670654,229.3761749267578,229.3761749267578
627.0,12.248068809509277,1133,14.676383018493652,1.9290708303451538,229.17422485351562,229.17422485351562
627.0,12.247668266296387,1134,14.675494194030762,1.9291667938232422,228.97235107421875,228.97235107421875
627.0,12.247270584106445,1135,14.674604415893555,1.929262399673462,228.7708740234375,228.7708740234375
627.0,12.246870994567871,1136,14.67371940612793,1.929357647895813,228.56959533691406,228.56959533691406
627.0,12.246472358703613,1137,14.672836303710938,1.929452657699585,228.3686065673828,228.3686065673828
627.0,12.246073722839355,1138,14.671954154968262,1.9295474290847778,228.16790771484375,228.16790771484375
627.0,12.245675086975098,1139,14.671077728271484,1.9296417236328125,227.96749877929688,227.96749877929688
627.0,12.245277404785156,1140,14.670202255249023,1.9297356605529785,227.7674102783203,227.7674102783203
627.0,12.244877815246582,1141,14.669328689575195,1.9298292398452759,227.56761169433594,227.56761169433594
627.0,12.24448013305664,1142,14.66845989227295,1.9299224615097046,227.36819458007812,227.36819458007812
627.0,12.244081497192383,1143,14.667594909667969,1.930015206336975,227.16896057128906,227.16896057128906
628.0,12.243684768676758,1144,14.666730880737305,1.9301074743270874,227.81387329101562,227.81387329101562
628.0,12.243285179138184,1145,14.665872573852539,1.930199384689331,227.61471557617188,227.61471557617188
628.0,12.242889404296875,1146,14.665014266967773,1.9302910566329956,227.41590881347656,227.41590881347656
629.0,12.242490768432617,1147,14.664162635803223,1.930382251739502,228.06085205078125,228.06085205078125
631.0,12.242093086242676,1148,14.663313865661621,1.93047297000885,229.5482177734375,229.5482177734375
631.0,12.241693496704102,1149,14.662471771240234,1.9305636882781982,229.34771728515625,229.34771728515625
631.0,12.241294860839844,1150,14.661632537841797,1.9306541681289673,229.14739990234375,229.14739990234375
631.0,12.240893363952637,1151,14.660798072814941,1.9307444095611572,228.94715881347656,228.94715881347656
631.0,12.24049186706543,1152,14.65997314453125,1.930834412574768,228.74705505371094,228.74705505371094
631.0,12.240089416503906,1153,14.659150123596191,1.9309241771697998,228.547119140625,228.547119140625
632.0,12.239686012268066,1154,14.658330917358398,1.931013584136963,229.19107055664062,229.19107055664062
632.0,12.239282608032227,1155,14.657511711120605,1.9311027526855469,228.9906005859375,228.9906005859375
633.0,12.238877296447754,1156,14.656693458557129,1.9311916828155518,229.63336181640625,229.63336181640625
634.0,12.238471984863281,1157,14.655881881713867,1.9312801361083984,230.27587890625,230.27587890625
634.0,12.238064765930176,1158,14.655078887939453,1.931368112564087,230.07403564453125,230.07403564453125
636.0,12.23765754699707,1159,14.654278755187988,1.931455373764038,231.55905151367188,231.55905151367188
636.0,12.237247467041016,1160,14.653485298156738,1.9315425157546997,231.35556030273438,231.35556030273438
636.0,12.236836433410645,1161,14.652698516845703,1.9316293001174927,231.15213012695312,231.15213012695312
636.0,12.236422538757324,1162,14.651915550231934,1.9317158460617065,230.9486083984375,230.9486083984375
637.0,12.236007690429688,1163,14.651135444641113,1.9318021535873413,231.58804321289062,231.58804321289062
637.0,12.23559284210205,1164,14.650357246398926,1.9318881034851074,231.383544921875,231.383544921875
637.0,12.235177040100098,1165,14.649580001831055,1.931973934173584,231.17909240722656,231.17909240722656
638.0,12.234760284423828,1166,14.64880657196045,1.932059407234192,231.81838989257812,231.81838989257812
638.0,12.23434066772461,1167,14.648028373718262,1.9321434497833252,231.6129913330078,231.6129913330078
638.0,12.233920097351074,1168,14.647245407104492,1.9322264194488525,231.40762329101562,231.40762329101562
638.0,12.23349666595459,1169,14.646455764770508,1.9323080778121948,231.2024688720703,231.2024688720703
638.0,12.233071327209473,1170,14.645665168762207,1.9323887825012207,230.9971923828125,230.9971923828125
639.0,12.232644081115723,1171,14.644872665405273,1.932468295097351,231.6356964111328,231.6356964111328
639.0,12.232216835021973,1172,14.644071578979492,1.9325469732284546,231.43006896972656,231.43006896972656
639.0,12.23178768157959,1173,14.643268585205078,1.9326246976852417,231.22457885742188,231.22457885742188
639.0,12.23135757446289,1174,14.642460823059082,1.9327017068862915,231.01925659179688,231.01925659179688
639.0,12.230926513671875,1175,14.641654968261719,1.9327778816223145,230.81410217285156,230.81410217285156
640.0,12.230494499206543,1176,14.64084243774414,1.9328533411026,231.4523468017578,231.4523468017578
641.0,12.230060577392578,1177,14.640033721923828,1.9329280853271484,232.0899658203125,232.0899658203125
641.0,12.22962760925293,1178,14.639223098754883,1.9330003261566162,231.88400268554688,231.88400268554688
641.0,12.229192733764648,1179,14.638412475585938,1.933070182800293,231.67807006835938,231.67807006835938
641.0,12.228758811950684,1180,14.637600898742676,1.9331380128860474,231.47232055664062,231.47232055664062
641.0,12.228322982788086,1181,14.636791229248047,1.933203935623169,231.26666259765625,231.26666259765625
641.0,12.227888107299805,1182,14.635982513427734,1.9332680702209473,231.06126403808594,231.06126403808594
641.0,12.227453231811523,1183,14.635171890258789,1.9333305358886719,230.8561248779297,230.8561248779297
641.0,12.227017402648926,1184,14.634363174438477,1.9333915710449219,230.6511688232422,230.6511688232422
642.0,12.226582527160645,1185,14.63355541229248,1.9334511756896973,231.2901153564453,231.2901153564453
642.0,12.226146697998047,1186,14.632744789123535,1.9335092306137085,231.08468627929688,231.08468627929688
642.0,12.225709915161133,1187,14.631936073303223,1.9335657358169556,230.87953186035156,230.87953186035156
642.0,12.225272178649902,1188,14.631121635437012,1.9336209297180176,230.6745147705078,230.6745147705078
642.0,12.224835395812988,1189,14.630308151245117,1.9336748123168945,230.46974182128906,230.46974182128906
642.0,12.224398612976074,1190,14.629494667053223,1.9337276220321655,230.26527404785156,230.26527404785156
642.0,12.223960876464844,1191,14.628681182861328,1.9337793588638306,230.0609893798828,230.0609893798828
