E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,26.5186710357666,0,0.0,20.790428161621094,2623.13037109375,0.0,2587.5029296875,2252,37,1628,0.0,-35.62750244140625,1.7160084247589111
0.0,26.517635345458984,0,0.0,20.790136337280273,2626.671630859375,0.0,2590.964111328125,2254,37,1629,0.0,-35.707454681396484,1.716018795967102
0.0,26.516590118408203,0,0.0,20.789844512939453,2624.585205078125,0.0,2588.797119140625,2254,37,1630,0.0,-35.788021087646484,1.7160313129425049
0.0,26.515541076660156,0,0.0,20.789552688598633,2625.310302734375,0.0,2589.440185546875,2255,37,1631,0.0,-35.870235443115234,1.7160462141036987
0.0,26.514490127563477,0,0.0,20.789260864257812,2623.22314453125,0.0,2587.27001953125,2255,37,1632,0.0,-35.95307540893555,1.7160627841949463
0.0,26.51343536376953,0,0.0,20.78896713256836,2621.13720703125,0.0,2585.099609375,2255,37,1633,0.0,-36.0375862121582,1.7160813808441162
0.0,26.512380599975586,0,0.0,20.788671493530273,2621.86474609375,0.0,2585.74169921875,2256,37,1634,0.0,-36.122989654541016,1.7161016464233398
0.0,26.511323928833008,0,0.0,20.788379669189453,2622.5908203125,0.0,2586.3818359375,2257,37,1635,0.0,-36.20906066894531,1.7161234617233276
0.0,26.510265350341797,0,0.0,20.788087844848633,2623.318115234375,0.0,2587.022216796875,2258,37,1636,0.0,-36.29580307006836,1.7161469459533691
0.0,26.509204864501953,0,0.0,20.78779411315918,2621.231689453125,0.0,2584.84814453125,2258,37,1637,0.0,-36.38347625732422,1.7161718606948853
0.0,26.508140563964844,0,0.0,20.787500381469727,2621.95849609375,0.0,2585.48681640625,2259,37,1638,0.0,-36.47160720825195,1.716198205947876
0.0,26.507078170776367,0,0.0,20.787206649780273,2622.684814453125,0.0,2586.1240234375,2260,37,1639,0.0,-36.56067657470703,1.7162256240844727
0.0,26.506013870239258,0,0.0,20.786914825439453,2620.599609375,0.0,2583.9482421875,2260,37,1640,0.0,-36.651344299316406,1.7162543535232544
0.0,26.504947662353516,0,0.0,20.786623001098633,2618.516357421875,0.0,2581.772216796875,2260,37,1641,0.0,-36.74409866333008,1.7162840366363525
0.0,26.503883361816406,0,0.0,20.786331176757812,2622.059326171875,0.0,2585.221923828125,2262,37,1642,0.0,-36.83740234375,1.7163149118423462
0.0,26.50281524658203,0,0.0,20.786039352416992,2617.1630859375,0.0,2580.2314453125,2261,37,1643,0.0,-36.93170928955078,1.7163468599319458
0.0,26.501747131347656,0,0.0,20.785749435424805,2615.079833984375,0.0,2578.052490234375,2261,37,1644,0.0,-37.02733612060547,1.71638023853302
0.0,26.500686645507812,0,0.0,20.785457611083984,2621.43408203125,0.0,2584.310302734375,2264,37,1645,0.0,-37.12377166748047,1.7164146900177002
0.0,26.499618530273438,0,0.0,20.78516960144043,2622.158935546875,0.0,2584.93798828125,2265,37,1646,0.0,-37.221038818359375,1.7164503335952759
0.0,26.498550415039062,0,0.0,20.784879684448242,2622.8828125,0.0,2585.563232421875,2266,37,1647,0.0,-37.31964874267578,1.7164870500564575
0.0,26.49748992919922,0,0.0,20.78459358215332,2626.41943359375,0.0,2588.998779296875,2268,37,1648,0.0,-37.42058181762695,1.716524600982666
0.0,26.49641990661621,0,0.0,20.784305572509766,2627.139892578125,0.0,2589.616455078125,2269,37,1649,0.0,-37.523399353027344,1.716563105583191
0.0,26.49534797668457,0,0.0,20.78401756286621,2627.859130859375,0.0,2590.231689453125,2270,37,1650,0.0,-37.62741470336914,1.7166024446487427
0.0,26.494279861450195,0,0.0,20.78373146057129,2625.765380859375,0.0,2588.033203125,2270,37,1651,0.0,-37.73213195800781,1.7166424989700317
0.0,26.493209838867188,0,0.0,20.783445358276367,2623.6728515625,0.0,2585.834716796875,2270,37,1652,0.0,-37.838096618652344,1.7166831493377686
0.0,26.492137908935547,0,0.0,20.783157348632812,2621.582275390625,0.0,2583.63720703125,2270,37,1653,0.0,-37.945037841796875,1.7167246341705322
0.0,26.491065979003906,0,0.0,20.782873153686523,2622.305419921875,0.0,2584.25244140625,2271,37,1654,0.0,-38.05298614501953,1.716766595840454
0.0,26.489994049072266,0,0.0,20.782588958740234,2623.027099609375,0.0,2584.86376953125,2272,37,1655,0.0,-38.1634521484375,1.7168093919754028
0.0,26.48892593383789,0,0.0,20.782302856445312,2620.9365234375,0.0,2582.66064453125,2272,37,1656,0.0,-38.27598190307617,1.7168526649475098
0.0,26.487852096557617,0,0.0,20.782018661499023,2618.84814453125,0.0,2580.458251953125,2272,37,1657,0.0,-38.389854431152344,1.716896414756775
0.0,26.48678207397461,0,0.0,20.781736373901367,2619.572509765625,0.0,2581.0673828125,2273,37,1658,0.0,-38.505088806152344,1.7169407606124878
0.0,26.4857177734375,0,0.0,20.78145408630371,2617.486083984375,0.0,2578.864990234375,2273,37,1659,0.0,-38.621185302734375,1.7169853448867798
0.0,26.484643936157227,0,0.0,20.781171798706055,2615.402099609375,0.0,2576.663330078125,2273,37,1660,0.0,-38.738670349121094,1.7170305252075195
0.0,26.48358154296875,0,0.0,20.780887603759766,2613.3203125,0.0,2574.46142578125,2273,37,1661,0.0,-38.858909606933594,1.717076063156128
0.0,26.48251724243164,0,0.0,20.78060531616211,2611.241943359375,0.0,2572.260498046875,2273,37,1662,0.0,-38.98143005371094,1.7171218395233154
0.0,26.4814510345459,0,0.0,20.780324935913086,2609.166015625,0.0,2570.060546875,2273,37,1663,0.0,-39.10546112060547,1.7171679735183716
0.0,26.48038673400879,0,0.0,20.780044555664062,2609.905517578125,0.0,2570.674560546875,2274,37,1664,0.0,-39.23103713989258,1.7172143459320068
0.0,26.47932243347168,0,0.0,20.779762268066406,2607.832275390625,0.0,2568.47412109375,2274,37,1665,0.0,-39.35816955566406,1.7172611951828003
0.0,26.478260040283203,0,0.0,20.779483795166016,2608.57373046875,0.0,2569.0859375,2275,37,1666,0.0,-39.48773193359375,1.7173082828521729
0.0,26.47719955444336,0,0.0,20.779203414916992,2606.504150390625,0.0,2566.8837890625,2275,37,1667,0.0,-39.62035369873047,1.717355489730835
0.0,26.47613525390625,0,0.0,20.7789249420166,2607.248046875,0.0,2567.493408203125,2276,37,1668,0.0,-39.75467300415039,1.7174030542373657
0.0,26.475072860717773,0,0.0,20.77864646911621,2607.992919921875,0.0,2568.102294921875,2277,37,1669,0.0,-39.890716552734375,1.7174506187438965
0.0,26.474014282226562,0,0.0,20.77836799621582,2605.92724609375,0.0,2565.898681640625,2277,37,1670,0.0,-40.02851867675781,1.717498540878296
0.0,26.472951889038086,0,0.0,20.778091430664062,2606.676025390625,0.0,2566.507080078125,2278,37,1671,0.0,-40.16901397705078,1.717546820640564
0.0,26.471893310546875,0,0.0,20.777812957763672,2610.23681640625,0.0,2569.924072265625,2280,37,1672,0.0,-40.31285858154297,1.7175953388214111
0.0,26.4708309173584,0,0.0,20.77753448486328,2613.796630859375,0.0,2573.337890625,2282,37,1673,0.0,-40.45862579345703,1.7176440954208374
0.0,26.469770431518555,0,0.0,20.777257919311523,2611.73046875,0.0,2571.1240234375,2282,37,1674,0.0,-40.60634994506836,1.7176932096481323
0.0,26.468719482421875,0,0.0,20.776981353759766,2615.2880859375,0.0,2574.530517578125,2284,37,1675,0.0,-40.75762939453125,1.7177425622940063
0.0,26.4676570892334,0,0.0,20.776702880859375,2613.22119140625,0.0,2572.30859375,2284,37,1676,0.0,-40.91254806518555,1.7177908420562744
0.0,26.466604232788086,0,0.0,20.776426315307617,2616.77734375,0.0,2575.707763671875,2286,37,1677,0.0,-41.06962585449219,1.7178380489349365
0.0,26.465547561645508,0,0.0,20.776147842407227,2614.707763671875,0.0,2573.478759765625,2286,37,1678,0.0,-41.2288932800293,1.7178845405578613
0.0,26.46448516845703,0,0.0,20.775869369506836,2615.446044921875,0.0,2574.053955078125,2287,37,1679,0.0,-41.39204406738281,1.7179303169250488
0.0,26.463428497314453,0,0.0,20.775590896606445,2618.996337890625,0.0,2577.4365234375,2289,37,1680,0.0,-41.559730529785156,1.7179754972457886
0.0,26.46236801147461,0,0.0,20.77531623840332,2619.73291015625,0.0,2578.0029296875,2290,37,1681,0.0,-41.7298583984375,1.7180200815200806
0.0,26.4613094329834,0,0.0,20.77503776550293,2620.467529296875,0.0,2578.564208984375,2291,37,1682,0.0,-41.90327072143555,1.718064308166504
0.0,26.460250854492188,0,0.0,20.77475929260254,2621.199462890625,0.0,2579.11669921875,2292,37,1683,0.0,-42.082679748535156,1.718108057975769
0.0,26.459190368652344,0,0.0,20.77448272705078,2621.930908203125,0.0,2579.666015625,2293,37,1684,0.0,-42.2647819519043,1.7181518077850342
0.0,26.458131790161133,0,0.0,20.77420425415039,2619.849853515625,0.0,2577.399658203125,2293,37,1685,0.0,-42.45023727416992,1.7181956768035889
0.0,26.457075119018555,0,0.0,20.773927688598633,2623.391357421875,0.0,2580.750732421875,2295,37,1686,0.0,-42.640655517578125,1.718239665031433
0.0,26.456012725830078,0,0.0,20.773649215698242,2626.930419921875,0.0,2584.094482421875,2297,37,1687,0.0,-42.83584976196289,1.7182834148406982
0.0,26.4549560546875,0,0.0,20.773372650146484,2624.84326171875,0.0,2581.80908203125,2297,37,1688,0.0,-43.03413391113281,1.7183269262313843
0.0,26.45389747619629,0,0.0,20.773096084594727,2622.757080078125,0.0,2579.519287109375,2297,37,1689,0.0,-43.237796783447266,1.7183703184127808
0.0,26.45284080505371,0,0.0,20.77281951904297,2620.672607421875,0.0,2577.2255859375,2297,37,1690,0.0,-43.44702911376953,1.7184137105941772
0.0,26.451780319213867,0,0.0,20.77254295349121,2624.212646484375,0.0,2580.552978515625,2299,37,1691,0.0,-43.65971755981445,1.7184571027755737
0.0,26.450725555419922,0,0.0,20.772268295288086,2624.936767578125,0.0,2581.05615234375,2300,37,1692,0.0,-43.880615234375,1.7185002565383911
0.0,26.449668884277344,0,0.0,20.771989822387695,2625.66015625,0.0,2581.554931640625,2301,37,1693,0.0,-44.10527801513672,1.718543291091919
0.0,26.448617935180664,0,0.0,20.77171516418457,2623.57177734375,0.0,2579.235107421875,2301,37,1694,0.0,-44.33662796020508,1.7185863256454468
0.0,26.447566986083984,0,0.0,20.771440505981445,2624.294921875,0.0,2579.720703125,2302,37,1695,0.0,-44.5741081237793,1.7186295986175537
0.0,26.44651985168457,0,0.0,20.771163940429688,2625.018798828125,0.0,2580.2001953125,2303,37,1696,0.0,-44.818702697753906,1.7186729907989502
0.0,26.44547462463379,0,0.0,20.770891189575195,2628.55078125,0.0,2583.48095703125,2305,37,1697,0.0,-45.06990051269531,1.7187167406082153
0.0,26.444429397583008,0,0.0,20.77061653137207,2629.269287109375,0.0,2583.942626953125,2306,37,1698,0.0,-45.32655334472656,1.7187604904174805
0.0,26.44338607788086,0,0.0,20.770341873168945,2632.798095703125,0.0,2587.204833984375,2308,37,1699,0.0,-45.59331512451172,1.7188044786453247
0.0,26.442344665527344,0,0.0,20.770069122314453,2630.70166015625,0.0,2584.835693359375,2308,37,1700,0.0,-45.86605453491211,1.7188488245010376
0.0,26.44130516052246,0,0.0,20.769794464111328,2631.41650390625,0.0,2585.266845703125,2309,37,1701,0.0,-46.14962387084961,1.71889328956604
0.0,26.44026756286621,0,0.0,20.769519805908203,2629.320556640625,0.0,2582.87939453125,2309,37,1702,0.0,-46.44126892089844,1.7189381122589111
0.0,26.439231872558594,0,0.0,20.769248962402344,2630.035888671875,0.0,2583.293701171875,2310,37,1703,0.0,-46.74220275878906,1.7189831733703613
0.0,26.438194274902344,0,0.0,20.76897430419922,2633.565185546875,0.0,2586.511474609375,2312,37,1704,0.0,-47.053688049316406,1.7190285921096802
0.0,26.43716049194336,0,0.0,20.768701553344727,2634.277099609375,0.0,2586.90185546875,2313,37,1705,0.0,-47.37530517578125,1.7190742492675781
0.0,26.436115264892578,0,0.0,20.768428802490234,2634.98974609375,0.0,2587.279541015625,2314,37,1706,0.0,-47.71009826660156,1.7191197872161865
0.0,26.435077667236328,0,0.0,20.768156051635742,2644.133544921875,0.0,2596.077392578125,2318,37,1707,0.0,-48.05603790283203,1.719165325164795
0.0,26.434036254882812,0,0.0,20.76788330078125,2642.024169921875,0.0,2593.609619140625,2318,37,1708,0.0,-48.414581298828125,1.719211220741272
0.0,26.432994842529297,0,0.0,20.767610549926758,2639.915771484375,0.0,2591.127685546875,2318,37,1709,0.0,-48.7880859375,1.7192572355270386
0.0,26.43194580078125,0,0.0,20.767337799072266,2640.619384765625,0.0,2591.4404296875,2319,37,1710,0.0,-49.17900466918945,1.7193036079406738
0.0,26.43090057373047,0,0.0,20.767065048217773,2644.13427734375,0.0,2594.549560546875,2321,37,1711,0.0,-49.584712982177734,1.7193503379821777
0.0,26.429855346679688,0,0.0,20.76679039001465,2642.020263671875,0.0,2592.0107421875,2321,37,1712,0.0,-50.00959396362305,1.7193971872329712
0.0,26.428808212280273,0,0.0,20.766521453857422,2642.719482421875,0.0,2592.265380859375,2322,37,1713,0.0,-50.45411682128906,1.7194443941116333
0.0,26.427757263183594,0,0.0,20.76624870300293,2640.605712890625,0.0,2589.689453125,2322,37,1714,0.0,-50.91624069213867,1.7194918394088745
0.0,26.426713943481445,0,0.0,20.765979766845703,2644.117919921875,0.0,2592.71435546875,2324,37,1715,0.0,-51.40351867675781,1.7195396423339844
0.0,26.42566680908203,0,0.0,20.765708923339844,2642.001708984375,0.0,2590.08642578125,2324,37,1716,0.0,-51.915367126464844,1.7195883989334106
0.0,26.424619674682617,0,0.0,20.765439987182617,2648.320556640625,0.0,2595.868408203125,2327,37,1717,0.0,-52.452186584472656,1.7196378707885742
0.0,26.423566818237305,0,0.0,20.765167236328125,2649.009521484375,0.0,2595.989013671875,2328,37,1718,0.0,-53.020469665527344,1.7196881771087646
0.0,26.422504425048828,0,0.0,20.764896392822266,2649.69873046875,0.0,2596.080078125,2329,37,1719,0.0,-53.61871337890625,1.719738483428955
0.0,26.421443939208984,0,0.0,20.764623641967773,2653.200927734375,0.0,2598.94677734375,2331,37,1720,0.0,-54.25421905517578,1.719788908958435
0.0,26.42037582397461,0,0.0,20.76435089111328,2651.072998046875,0.0,2596.14453125,2331,37,1721,0.0,-54.92857360839844,1.7198392152786255
0.0,26.419307708740234,0,0.0,20.764076232910156,2648.946044921875,0.0,2593.2998046875,2331,37,1722,0.0,-55.64623260498047,1.719889760017395
0.0,26.418235778808594,0,0.0,20.76380157470703,2649.63037109375,0.0,2593.219482421875,2332,37,1723,0.0,-56.410789489746094,1.7199403047561646
0.0,26.41716766357422,0,0.0,20.763526916503906,2647.50341796875,0.0,2590.27099609375,2332,37,1724,0.0,-57.23236846923828,1.7199910879135132
0.0,26.416093826293945,0,0.0,20.76325035095215,2650.999755859375,0.0,2592.88330078125,2334,37,1725,0.0,-58.1163330078125,1.7200419902801514
0.0,26.415023803710938,0,0.0,20.762975692749023,2654.492919921875,0.0,2595.424072265625,2336,37,1726,0.0,-59.06877899169922,1.7200921773910522
0.0,26.413951873779297,0,0.0,20.7627010345459,2660.793701171875,0.0,2600.6953125,2339,37,1727,0.0,-60.09831619262695,1.7201415300369263
0.0,26.412885665893555,0,0.0,20.76242446899414,2661.466796875,0.0,2600.2421875,2340,37,1728,0.0,-61.224571228027344,1.7201902866363525
0.0,26.411819458007812,0,0.0,20.76215171813965,2659.325439453125,0.0,2596.87060546875,2340,37,1729,0.0,-62.454898834228516,1.7202385663986206
0.0,26.410751342773438,0,0.0,20.76187515258789,2659.9970703125,0.0,2596.1865234375,2341,37,1730,0.0,-63.810638427734375,1.7202863693237305
0.0,26.409687042236328,0,0.0,20.7616024017334,2666.290771484375,0.0,2600.9736328125,2344,37,1731,0.0,-65.31710815429688,1.7203338146209717
0.0,26.40862274169922,0,0.0,20.76132583618164,2669.765380859375,0.0,2602.76171875,2346,37,1732,0.0,-67.0036392211914,1.7203810214996338
0.0,26.40755844116211,0,0.0,20.76105308532715,2676.049560546875,0.0,2607.146484375,2349,37,1733,0.0,-68.9031982421875,1.7204277515411377
0.0,26.406497955322266,0,0.0,20.76077651977539,2676.70556640625,0.0,2605.63330078125,2350,37,1734,0.0,-71.0721664428711,1.720474362373352
0.0,26.405433654785156,0,0.0,20.7605037689209,2677.359375,0.0,2603.783203125,2351,37,1735,0.0,-73.57623291015625,1.7205207347869873
0.0,26.404369354248047,0,0.0,20.76022720336914,2678.010986328125,0.0,2601.498046875,2352,37,1736,0.0,-76.51292419433594,1.7205671072006226
0.0,26.403303146362305,0,0.0,20.759952545166016,2675.85009765625,0.0,2595.83447265625,2352,37,1737,0.0,-80.01571655273438,1.7206133604049683
0.0,26.402238845825195,0,0.0,20.75967788696289,2676.501953125,0.0,2592.198974609375,2353,37,1738,0.0,-84.30307006835938,1.7206597328186035
0.0,26.401174545288086,0,0.0,20.759401321411133,2674.3408203125,0.0,2584.650634765625,2353,37,1739,0.0,-89.69029235839844,1.7207061052322388
0.0,26.400108337402344,0,0.0,20.75912857055664,2683.423828125,0.0,2586.6748046875,2357,37,1740,0.0,-96.7490463256836,1.720752477645874
0.0,26.39904022216797,0,0.0,20.758852005004883,2684.067138671875,0.0,2577.54931640625,2358,37,1741,0.0,-106.51771545410156,1.7207990884780884
0.0,26.39797019958496,0,0.0,20.758575439453125,2681.895263671875,0.0,2560.71875,2358,37,1742,0.0,-121.17654418945312,1.7208460569381714
0.0,26.39690589904785,0,0.0,20.758296966552734,2682.53466796875,0.0,2536.092041015625,2359,37,1743,0.0,-146.44256591796875,1.720893144607544
0.0,26.395832061767578,0,0.0,20.758020401000977,2680.361328125,0.0,2476.58740234375,2359,37,1744,0.0,-203.77392578125,1.720941185951233
0.0,26.394765853881836,0,0.0,20.757741928100586,2678.189208984375,0.0,2173.312255859375,2359,37,1745,0.0,-504.87701416015625,1.7209903001785278
0.0,26.393674850463867,0,0.0,20.757465362548828,2676.017333984375,0.0,2456.805419921875,2359,37,1746,0.0,-219.21188354492188,1.7210392951965332
0.0,26.392589569091797,0,0.0,20.757184982299805,2673.8486328125,0.0,2556.495849609375,2359,37,1747,0.0,-117.35289764404297,1.721088171005249
0.0,26.391508102416992,0,0.0,20.756906509399414,2671.682373046875,0.0,2583.947265625,2359,37,1748,0.0,-87.73509216308594,1.7211371660232544
0.0,26.39042854309082,0,0.0,20.756628036499023,2675.14111328125,0.0,2601.6201171875,2361,37,1749,0.0,-73.5208740234375,1.7211861610412598
0.0,26.38935089111328,0,0.0,20.756351470947266,2672.974853515625,0.0,2607.799072265625,2361,37,1750,0.0,-65.17579650878906,1.721234917640686
0.0,26.388273239135742,0,0.0,20.756071090698242,2673.623291015625,0.0,2613.90966796875,2362,37,1751,0.0,-59.713653564453125,1.7212836742401123
0.0,26.3872013092041,0,0.0,20.75579261779785,2674.2705078125,0.0,2618.386962890625,2363,37,1752,0.0,-55.883541107177734,1.721332311630249
0.0,26.386125564575195,0,0.0,20.75551414489746,2677.728515625,0.0,2624.6640625,2365,37,1753,0.0,-53.06452178955078,1.7213811874389648
0.0,26.385051727294922,0,0.0,20.755233764648438,2678.374755859375,0.0,2627.45849609375,2366,37,1754,0.0,-50.91637420654297,1.7214295864105225
0.0,26.383975982666016,0,0.0,20.75495719909668,2679.020263671875,0.0,2629.78173828125,2367,37,1755,0.0,-49.23854446411133,1.721477746963501
0.0,26.382905960083008,0,0.0,20.754680633544922,2682.476318359375,0.0,2634.575439453125,2369,37,1756,0.0,-47.900901794433594,1.7215256690979004
0.0,26.3818359375,0,0.0,20.75440216064453,2688.738037109375,0.0,2641.91796875,2372,37,1757,0.0,-46.82001495361328,1.7215734720230103
0.0,26.380765914916992,0,0.0,20.754125595092773,2694.994873046875,0.0,2649.05859375,2375,37,1758,0.0,-45.9364013671875,1.721621036529541
0.0,26.37969207763672,0,0.0,20.753847122192383,2692.81201171875,0.0,2647.60498046875,2375,37,1759,0.0,-45.207149505615234,1.7216686010360718
0.0,26.378616333007812,0,0.0,20.753570556640625,2696.251708984375,0.0,2651.64892578125,2377,37,1760,0.0,-44.6026611328125,1.721716046333313
0.0,26.377540588378906,0,0.0,20.753292083740234,2694.066650390625,0.0,2649.9697265625,2377,37,1761,0.0,-44.09700393676758,1.7217634916305542
0.0,26.376462936401367,0,0.0,20.753015518188477,2694.693359375,0.0,2651.01904296875,2378,37,1762,0.0,-43.674232482910156,1.7218108177185059
0.0,26.375383377075195,0,0.0,20.75274085998535,2692.50732421875,0.0,2649.189208984375,2378,37,1763,0.0,-43.318145751953125,1.721858024597168
0.0,26.37430763244629,0,0.0,20.75246238708496,2693.134521484375,0.0,2650.11572265625,2379,37,1764,0.0,-43.018680572509766,1.7219054698944092
0.0,26.37322235107422,0,0.0,20.752187728881836,2699.381591796875,0.0,2656.614013671875,2382,37,1765,0.0,-42.767616271972656,1.7219527959823608
0.0,26.372142791748047,0,0.0,20.751911163330078,2699.999755859375,0.0,2657.44189453125,2383,37,1766,0.0,-42.5577392578125,1.7219998836517334
0.0,26.371063232421875,0,0.0,20.751636505126953,2700.618408203125,0.0,2658.2353515625,2384,37,1767,0.0,-42.38298034667969,1.7220467329025269
0.0,26.369979858398438,0,0.0,20.751359939575195,2701.235107421875,0.0,2658.997314453125,2385,37,1768,0.0,-42.237857818603516,1.7220933437347412
0.0,26.368894577026367,0,0.0,20.751083374023438,2699.039794921875,0.0,2656.92236328125,2385,37,1769,0.0,-42.11742401123047,1.7221400737762451
0.0,26.36780548095703,0,0.0,20.75080680847168,2696.845703125,0.0,2654.8251953125,2385,37,1770,0.0,-42.02054214477539,1.7221869230270386
0.0,26.366710662841797,0,0.0,20.750530242919922,2700.27685546875,0.0,2658.333740234375,2387,37,1771,0.0,-41.94300079345703,1.7223788499832153
0.0,26.365610122680664,0,0.0,20.750253677368164,2698.08349609375,0.0,2656.19970703125,2387,37,1772,0.0,-41.88388442993164,1.7224178314208984
0.0,26.364521026611328,0,0.0,20.749975204467773,2695.891357421875,0.0,2654.0517578125,2387,37,1773,0.0,-41.839599609375,1.722456455230713
0.0,26.363420486450195,0,0.0,20.749698638916016,2696.514404296875,0.0,2654.706298828125,2388,37,1774,0.0,-41.808006286621094,1.7224950790405273
0.0,26.362323760986328,0,0.0,20.749422073364258,2702.76025390625,0.0,2660.971435546875,2391,37,1775,0.0,-41.788848876953125,1.7225334644317627
0.0,26.361223220825195,0,0.0,20.7491455078125,2703.37548828125,0.0,2661.59521484375,2392,37,1776,0.0,-41.78025817871094,1.7225720882415771
0.0,26.360126495361328,0,0.0,20.748868942260742,2701.177490234375,0.0,2659.3955078125,2392,37,1777,0.0,-41.78197479248047,1.722610592842102
0.0,26.359025955200195,0,0.0,20.748592376708984,2707.411865234375,0.0,2665.62109375,2395,37,1778,0.0,-41.79076385498047,1.7226494550704956
0.0,26.35792350769043,0,0.0,20.748315811157227,2710.83056640625,0.0,2669.02392578125,2397,37,1779,0.0,-41.806575775146484,1.72268807888031
0.0,26.356822967529297,0,0.0,20.74803924560547,2708.621826171875,0.0,2666.7919921875,2397,37,1780,0.0,-41.82987976074219,1.722726821899414
0.0,26.35572052001953,0,0.0,20.747764587402344,2706.414306640625,0.0,2664.5537109375,2397,37,1781,0.0,-41.86064910888672,1.722765564918518
0.0,26.354618072509766,0,0.0,20.747488021850586,2709.83251953125,0.0,2667.934326171875,2399,37,1782,0.0,-41.898250579833984,1.7228044271469116
0.0,26.353517532348633,0,0.0,20.74721336364746,2707.621826171875,0.0,2665.6826171875,2399,37,1783,0.0,-41.939308166503906,1.7228434085845947
0.0,26.35240936279297,0,0.0,20.746936798095703,2705.413818359375,0.0,2663.429931640625,2399,37,1784,0.0,-41.98394775390625,1.7228825092315674
0.0,26.35130500793457,0,0.0,20.746662139892578,2706.0166015625,0.0,2663.9814453125,2400,37,1785,0.0,-42.03520202636719,1.7229217290878296
0.0,26.350202560424805,0,0.0,20.746387481689453,2703.8076171875,0.0,2661.71728515625,2400,37,1786,0.0,-42.09021759033203,1.722961187362671
0.0,26.349102020263672,0,0.0,20.746112823486328,2701.6005859375,0.0,2659.451904296875,2400,37,1787,0.0,-42.14863586425781,1.7230007648468018
0.0,26.347997665405273,0,0.0,20.745838165283203,2699.39599609375,0.0,2657.18701171875,2400,37,1788,0.0,-42.20899200439453,1.7230404615402222
0.0,26.34689712524414,0,0.0,20.745563507080078,2697.19384765625,0.0,2654.92236328125,2400,37,1789,0.0,-42.271575927734375,1.7230802774429321
0.0,26.345792770385742,0,0.0,20.745290756225586,2697.80517578125,0.0,2655.467529296875,2401,37,1790,0.0,-42.3376350402832,1.7231203317642212
0.0,26.34469223022461,0,0.0,20.74501609802246,2695.60595703125,0.0,2653.19873046875,2401,37,1791,0.0,-42.40719223022461,1.7231605052947998
0.0,26.343589782714844,0,0.0,20.74474334716797,2707.46630859375,0.0,2664.989013671875,2406,37,1792,0.0,-42.47719192504883,1.723201036453247
0.0,26.34248161315918,0,0.0,20.744470596313477,2708.072509765625,0.0,2665.52197265625,2407,37,1793,0.0,-42.55060577392578,1.7232416868209839
0.0,26.341373443603516,0,0.0,20.744197845458984,2711.489501953125,0.0,2668.864990234375,2409,37,1794,0.0,-42.624393463134766,1.7232824563980103
0.0,26.34025764465332,0,0.0,20.74392318725586,2709.282470703125,0.0,2666.58056640625,2409,37,1795,0.0,-42.7017822265625,1.7233233451843262
0.0,26.339139938354492,0,0.0,20.743648529052734,2707.077392578125,0.0,2664.2978515625,2409,37,1796,0.0,-42.77947235107422,1.7233643531799316
0.0,26.33802032470703,0,0.0,20.743377685546875,2707.686279296875,0.0,2664.82861328125,2410,37,1797,0.0,-42.85768508911133,1.7234057188034058
0.0,26.336894989013672,0,0.0,20.743104934692383,2711.104736328125,0.0,2668.16455078125,2412,37,1798,0.0,-42.94023895263672,1.7234472036361694
0.0,26.335765838623047,0,0.0,20.74283218383789,2708.8974609375,0.0,2665.87353515625,2412,37,1799,0.0,-43.023887634277344,1.7234889268875122
0.0,26.334636688232422,0,0.0,20.74256134033203,2706.692138671875,0.0,2663.584228515625,2412,37,1800,0.0,-43.10797119140625,1.7235307693481445
0.0,26.3335018157959,0,0.0,20.742290496826172,2707.29931640625,0.0,2664.105224609375,2413,37,1801,0.0,-43.194129943847656,1.723572850227356
0.0,26.332368850708008,0,0.0,20.742021560668945,2705.09521484375,0.0,2661.81298828125,2413,37,1802,0.0,-43.28229522705078,1.723615050315857
0.0,26.33123016357422,0,0.0,20.741750717163086,2705.704833984375,0.0,2662.333984375,2414,37,1803,0.0,-43.370826721191406,1.723657488822937
0.0,26.33009147644043,0,0.0,20.741483688354492,2703.501953125,0.0,2660.042236328125,2414,37,1804,0.0,-43.45973587036133,1.7237002849578857
0.0,26.328947067260742,0,0.0,20.741214752197266,2706.923828125,0.0,2663.374755859375,2416,37,1805,0.0,-43.54914474487305,1.7237433195114136
0.0,26.32780647277832,0,0.0,20.740947723388672,2704.718505859375,0.0,2661.076171875,2416,37,1806,0.0,-43.64241409301758,1.7237865924835205
0.0,26.32666015625,0,0.0,20.74068260192871,2702.515380859375,0.0,2658.779296875,2416,37,1807,0.0,-43.736114501953125,1.7238301038742065
0.0,26.325519561767578,0,0.0,20.740413665771484,2703.126953125,0.0,2659.296630859375,2417,37,1808,0.0,-43.83025360107422,1.7238738536834717
0.0,26.324373245239258,0,0.0,20.740150451660156,2700.928466796875,0.0,2657.003662109375,2417,37,1809,0.0,-43.92483901977539,1.723917841911316
0.0,26.32322883605957,0,0.0,20.739885330200195,2698.732666015625,0.0,2654.712890625,2417,37,1810,0.0,-44.01988983154297,1.7239620685577393
0.0,26.32208824157715,0,0.0,20.739622116088867,2699.3515625,0.0,2655.236083984375,2418,37,1811,0.0,-44.115394592285156,1.7240066528320312
