alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
1.5,0.2,0.5,0.2,0.5471566155174633,0.016666666666666666,0.46932206416447114,0.4521209217803664,0.5472999050958084
0.5,-0.2,3.0,-0.2,0.5471922909116866,0.0125,0.5470548793790067,0.5174327959014021,0.5471326606532744
2.0,0.2,0.5,1.0,0.5500489811516122,0.029166666666666667,0.4778453768875544,0.2789722932102171,0.5471285112545453
2.5,0.2,2.5,-1.0,0.5487238919740266,0.01666666666666667,0.4854667175999229,0.6230317893053364,0.5470969398228641
2.5,0.2,2.0,-1.0,0.5492926436898831,0.01666666666666667,0.4854667175999229,0.6422837078044907,0.547088133983746
0.5,-0.2,2.5,-1.0,0.5496572097859509,0.01666666666666667,0.5470548793790067,0.6230317893053364,0.5470546097254205
0.5,-0.2,1.0,-0.2,0.5476611680385939,0.0125,0.5470548793790067,0.538127339740026,0.5469807014650229
3.0,0.2,1.5,0.6,0.5480213392441333,0.01666666666666667,0.49210061491279317,0.3898012692105331,0.546978395767833
2.0,0.2,3.0,0.2,0.5458355319287266,0.01666666666666667,0.4778453768875544,0.4706305519793894,0.5467898097947348
0.5,-0.2,2.5,-0.2,0.5469223769843449,0.0125,0.5470548793790067,0.5201490420766536,0.546781259340675
0.5,-0.2,2.0,-0.2,0.5470251281099856,0.0125,0.5470548793790067,0.5241829473772964,0.5467629933072965
2.0,0.2,2.5,0.2,0.5458978443789779,0.01666666666666667,0.4778453768875544,0.4671135182264622,0.5467466112323983
2.0,0.2,0.5,-0.6,0.5483431138211214,0.020833333333333336,0.4778453768875544,0.6375936805259562,0.5466756647119694
0.5,-0.2,2.0,-0.6,0.548680783959847,0.0125,0.5470548793790067,0.5843206795179632,0.5466145171929379
0.5,-0.2,2.5,-0.6,0.5483008240622467,0.0125,0.5470548793790067,0.5724362177653817,0.5465910911479149
2.0,0.2,3.0,-1.0,0.5479961941553425,0.01666666666666667,0.4778453768875544,0.6081910452458809,0.5465858241045927
2.0,0.2,1.0,-0.6,0.5476388638255055,0.020833333333333336,0.4778453768875544,0.6192101149057502,0.5465229216849598
3.0,0.2,2.0,0.6,0.5471596224545202,0.01666666666666667,0.49210061491279317,0.40309682428525334,0.5465155456304616
3.0,0.2,1.5,-1.0,0.5491560144585506,0.01666666666666667,0.49210061491279317,0.6667489022024083,0.5464165658398621
2.5,0.2,1.0,0.6,0.5474293488025261,0.020833333333333336,0.4854667175999229,0.3750764527421105,0.5463706439127872
2.5,0.2,1.5,-1.0,0.5492133975662813,0.01666666666666667,0.4854667175999229,0.6667489022024083,0.5462749320282067
0.5,-0.2,2.0,0.2,0.5462883273991618,0.016666666666666666,0.5470548793790067,0.46325276540769345,0.5462742639800223
2.0,0.2,1.5,0.2,0.5462637148629471,0.012500000000000002,0.4778453768875544,0.45924552645093997,0.5462514419631019
3.0,0.2,3.0,0.6,0.5468534434014081,0.0125,0.49210061491279317,0.42392287654821986,0.5462091481452385
0.5,-0.2,1.5,-0.2,0.5466444911164364,0.0125,0.5470548793790067,0.5301208174435843,0.5462042202117586
3.0,0.2,1.0,1.0,0.5485356664699199,0.025,0.49210061491279317,0.30062863685831426,0.5460675440230531
2.0,0.2,2.0,-0.6,0.5467470458031665,0.01666666666666667,0.4778453768875544,0.5843206795179632,0.5460527867242542
1.0,-0.2,2.5,1.0,0.5488434337142462,0.01666666666666667,0.5410419788373704,0.36324474424682895,0.5460095166765299
1.0,-0.2,2.0,1.0,0.5493430784108377,0.01666666666666667,0.5410419788373704,0.34528718710687767,0.5459704346589229
3.0,0.2,1.0,-1.0,0.5495312897719367,0.01666666666666667,0.49210061491279317,0.6950072285626026,0.5459440913624424
0.5,-0.2,2.0,-1.0,0.5491234886453409,0.01666666666666667,0.5470548793790067,0.6422837078044907,0.5459433310298359
1.0,0.2,0.5,0.2,0.5454359905369671,0.020833333333333332,0.4604940802312518,0.4521209217803664,0.5459394405973157
0.5,-0.2,3.0,0.2,0.5456753386169684,0.016666666666666666,0.5470548793790067,0.4706305519793894,0.5458826087949799
0.5,-0.2,0.5,-0.6,0.5495439908172813,0.0125,0.5470548793790067,0.6375936805259562,0.5458795340201325
1.0,-0.2,3.0,1.0,0.5488450541824326,0.0125,0.5410419788373704,0.3781758806028355,0.5458340712353965
0.5,-0.2,2.5,0.2,0.5456621925755746,0.016666666666666666,0.5470548793790067,0.4671135182264622,0.5457639517409982
2.5,0.2,3.0,0.6,0.5459197645738199,0.01666666666666667,0.4854667175999229,0.42392287654821986,0.5457014523982641
2.5,0.2,1.0,1.0,0.5483315506875088,0.025,0.4854667175999229,0.30062863685831426,0.545664411321256
0.5,-0.2,1.5,-0.6,0.5481381475064331,0.0125,0.5470548793790067,0.6000242208408065,0.5456007744998387
3.0,0.2,2.5,0.6,0.5464934920521768,0.0125,0.49210061491279317,0.4144313513219627,0.5455644510392195
2.5,0.2,2.5,0.6,0.5460166537436936,0.01666666666666667,0.4854667175999229,0.4144313513219627,0.5455135958113501
1.5,0.2,0.5,-0.2,0.5459205096077304,0.0125,0.46932206416447114,0.5463338029884732,0.5454851574430103
2.0,0.2,1.5,-0.6,0.5463929564097023,0.01666666666666667,0.4778453768875544,0.6000242208408065,0.5452275910911047
1.5,0.2,1.5,-0.2,0.5445073250322846,0.01666666666666667,0.46932206416447114,0.5301208174435843,0.5451833624339112
2.5,0.2,1.5,0.6,0.5463724315433057,0.01666666666666667,0.4854667175999229,0.3898012692105331,0.5451304711476194
0.5,-0.2,1.0,-0.6,0.5481976513579541,0.0125,0.5470548793790067,0.6192101149057502,0.5450847015294114
0.5,-0.2,1.5,-1.0,0.5489231712538772,0.01666666666666667,0.5470548793790067,0.6667489022024083,0.5450090578064347
2.0,0.2,2.5,-1.0,0.5468125991897906,0.01666666666666667,0.4778453768875544,0.6230317893053364,0.5449570068172571
3.0,0.2,0.5,-1.0,0.5492614222645749,0.01666666666666667,0.49210061491279317,0.7203408300490377,0.5449142158104875
2.5,0.2,2.0,0.6,0.5457399452473383,0.01666666666666667,0.4854667175999229,0.40309682428525334,0.5448968515038936
2.5,0.2,0.5,-1.0,0.5488130539616405,0.020833333333333336,0.4854667175999229,0.7203408300490377,0.544891830588167
1.5,0.2,3.0,-0.2,0.5444231388071714,0.012500000000000002,0.46932206416447114,0.5174327959014021,0.5448548168550634
1.5,0.2,1.0,-0.2,0.5443860661850868,0.01666666666666667,0.46932206416447114,0.538127339740026,0.54482190791782
2.0,0.2,1.0,0.6,0.546734060539694,0.01666666666666667,0.4778453768875544,0.3750764527421105,0.5448217154285838
1.5,0.2,2.5,-0.2,0.5438254847481238,0.01666666666666667,0.46932206416447114,0.5201490420766536,0.5448006754107583
1.5,0.2,0.5,0.6,0.5467515980875992,0.020833333333333332,0.46932206416447114,0.36118995367369233,0.5447919586227442
0.5,-0.2,1.5,1.0,0.5470473966620848,0.02916666666666667,0.5470548793790067,0.3240925356471057,0.5447335263501278
2.5,0.2,1.0,-1.0,0.5484266961716799,0.01666666666666667,0.4854667175999229,0.6950072285626026,0.5446404808427995
1.5,0.2,1.0,0.2,0.5443727218053664,0.01666666666666667,0.46932206416447114,0.4554355889399786,0.5446154513984999
0.5,-0.2,1.5,0.6,0.5468108249038415,0.016666666666666666,0.5470548793790067,0.3898012692105331,0.5445932165987872
1.5,0.2,2.0,-0.2,0.5435877820383074,0.01666666666666667,0.46932206416447114,0.5241829473772964,0.5444419555419225
1.5,0.2,1.5,-0.6,0.5450922761465717,0.020833333333333336,0.46932206416447114,0.6000242208408065,0.5442962114462817
2.0,0.2,2.0,-1.0,0.5467105466780804,0.01666666666666667,0.4778453768875544,0.6422837078044907,0.5442773967505723
2.0,0.2,2.5,0.6,0.5448057661441459,0.01666666666666667,0.4778453768875544,0.4144313513219627,0.5440740679904313
0.5,-0.2,3.0,0.6,0.5452049089598361,0.016666666666666666,0.5470548793790067,0.42392287654821986,0.5440109488749124
2.0,0.2,1.5,0.6,0.5454810566175998,0.01666666666666667,0.4778453768875544,0.3898012692105331,0.5440104560005424
2.0,0.2,3.0,0.6,0.5444514212333843,0.01666666666666667,0.4778453768875544,0.42392287654821986,0.5440044688364575
1.5,0.2,2.0,0.2,0.5434794244741968,0.01666666666666667,0.46932206416447114,0.46325276540769345,0.5439566693613617
1.5,0.2,1.5,0.2,0.5435680861862066,0.01666666666666667,0.46932206416447114,0.45924552645093997,0.5439251139046688
2.0,0.2,1.0,1.0,0.5466261924921968,0.025,0.4778453768875544,0.30062863685831426,0.5437304129045729
1.5,0.2,3.0,0.2,0.543018342467511,0.01666666666666667,0.46932206416447114,0.4706305519793894,0.5437169209518268
0.5,-0.2,2.0,0.6,0.5455089672691579,0.016666666666666666,0.5470548793790067,0.40309682428525334,0.5436902256163452
3.0,0.2,2.0,1.0,0.5459704102915077,0.01666666666666667,0.49210061491279317,0.34528718710687767,0.5435920443520978
1.5,0.2,0.5,1.0,0.5473418269016642,0.024999999999999998,0.46932206416447114,0.2789722932102171,0.5435406576229049
1.5,0.2,0.5,-0.6,0.5460730006392271,0.016666666666666666,0.46932206416447114,0.6375936805259562,0.5435248521483825
0.5,-0.2,2.5,0.6,0.5449954314972619,0.016666666666666666,0.5470548793790067,0.4144313513219627,0.5435167256555505
3.0,0.2,1.5,1.0,0.5458413670830793,0.020833333333333336,0.49210061491279317,0.3240925356471057,0.5434521615998763
2.0,0.2,1.5,-1.0,0.5466000219501995,0.01666666666666667,0.4778453768875544,0.6667489022024083,0.5434329161907538
1.5,0.2,2.5,0.2,0.5428095528598768,0.01666666666666667,0.46932206416447114,0.4671135182264622,0.5434026203316047
1.0,0.2,0.5,-0.2,0.5440198097834552,0.0125,0.4604940802312518,0.5463338029884732,0.5433196181007385
3.0,0.2,3.0,1.0,0.5452812287427493,0.0125,0.49210061491279317,0.3781758806028355,0.5432645236082181
2.0,0.2,0.5,-1.0,0.547410764283433,0.020833333333333336,0.4778453768875544,0.7203408300490377,0.5432609006885886
1.5,0.2,3.0,-0.6,0.5441539127347695,0.012500000000000002,0.46932206416447114,0.5635151961193079,0.5432031187761244
2.0,0.2,1.0,-1.0,0.5465205774882711,0.020833333333333336,0.4778453768875544,0.6950072285626026,0.5431307219380197
0.5,-0.2,1.0,-1.0,0.5484480105925511,0.0125,0.5470548793790067,0.6950072285626026,0.5430611473543028
1.5,0.2,1.0,0.6,0.5445879200643517,0.020833333333333336,0.46932206416447114,0.3750764527421105,0.5430448755715492
2.0,0.2,2.0,0.6,0.5446078142547792,0.012500000000000002,0.4778453768875544,0.40309682428525334,0.5429110802899634
3.0,0.2,2.5,1.0,0.5453698904547591,0.0125,0.49210061491279317,0.36324474424682895,0.5429052512295478
1.5,0.2,3.0,-1.0,0.5451700429613431,0.012500000000000002,0.46932206416447114,0.6081910452458809,0.5428789735289008
1.5,0.2,1.0,-0.6,0.5442456385628068,0.020833333333333336,0.46932206416447114,0.6192101149057502,0.5428739970405685
1.5,0.2,2.5,-0.6,0.5440817059384877,0.012500000000000002,0.46932206416447114,0.5724362177653817,0.5428632813304604
0.5,-0.2,0.5,-1.0,0.5489989316827997,0.0125,0.5470548793790067,0.7203408300490377,0.5428520603999583
0.5,-0.2,2.0,1.0,0.5456444191289375,0.020833333333333336,0.5470548793790067,0.34528718710687767,0.5427163883607736
1.0,0.2,0.5,0.6,0.544883995674116,0.020833333333333332,0.4604940802312518,0.36118995367369233,0.5426595166912644
2.5,0.2,1.5,1.0,0.5451040196766714,0.020833333333333336,0.4854667175999229,0.3240925356471057,0.5425157972740824
2.5,0.2,2.0,1.0,0.5450741167822721,0.01666666666666667,0.4854667175999229,0.34528718710687767,0.5424967339234761
2.5,0.2,3.0,1.0,0.5444284272659401,0.0125,0.4854667175999229,0.3781758806028355,0.5422127052120228
1.5,0.2,2.0,-0.6,0.5436406324801708,0.012500000000000002,0.46932206416447114,0.5843206795179632,0.542065674019566
0.5,-0.2,2.5,1.0,0.5450438992921888,0.016666666666666666,0.5470548793790067,0.36324474424682895,0.5420295952382234
2.5,0.2,2.5,1.0,0.5445927922279016,0.0125,0.4854667175999229,0.36324474424682895,0.5419291360833041
1.5,0.2,2.5,0.6,0.5428030030491697,0.01666666666666667,0.46932206416447114,0.4144313513219627,0.5418156055137627
1.5,0.2,2.0,-1.0,0.5441594835122499,0.01666666666666667,0.46932206416447114,0.6422837078044907,0.5414706342030492
1.0,0.2,2.5,-0.2,0.5412927417245144,0.012500000000000002,0.4604940802312518,0.5201490420766536,0.5413780928691523
1.0,0.2,3.0,-0.6,0.5424586472238144,0.012500000000000002,0.4604940802312518,0.5635151961193079,0.5412430137471727
1.5,0.2,3.0,0.6,0.5425577607364294,0.0125,0.46932206416447114,0.42392287654821986,0.5412301089578101
0.5,-0.2,3.0,1.0,0.5437022908370555,0.016666666666666666,0.5470548793790067,0.3781758806028355,0.5411359208737703
1.0,0.2,1.5,-0.2,0.5413367340325447,0.012500000000000002,0.4604940802312518,0.5301208174435843,0.5411229319161747
1.0,0.2,1.0,-0.2,0.5415310018889055,0.0125,0.4604940802312518,0.538127339740026,0.5410770041036422
1.5,0.2,1.0,1.0,0.5441819128422705,0.025,0.46932206416447114,0.30062863685831426,0.541030433872954
1.0,0.2,3.0,-0.2,0.540816637690951,0.012500000000000002,0.4604940802312518,0.5174327959014021,0.5409834762208464
1.5,0.2,2.5,-1.0,0.5437031325097581,0.012500000000000002,0.46932206416447114,0.6230317893053364,0.5409668407555321
2.0,0.2,3.0,1.0,0.5433014703742082,0.0125,0.4778453768875544,0.3781758806028355,0.5408571080989198
1.5,0.2,1.5,0.6,0.5431674978232591,0.012500000000000002,0.46932206416447114,0.3898012692105331,0.5408161978245092
1.0,0.2,2.5,-0.6,0.5422874876928394,0.012500000000000002,0.4604940802312518,0.5724362177653817,0.5408042235668155
1.0,0.2,2.0,-0.2,0.5408288618780891,0.012500000000000002,0.4604940802312518,0.5241829473772964,0.5407931958637077
1.0,0.2,2.0,0.2,0.540448714401153,0.01666666666666667,0.4604940802312518,0.46325276540769345,0.5406611197703214
1.5,0.2,2.0,0.6,0.5425523990562662,0.012500000000000002,0.46932206416447114,0.40309682428525334,0.5405999657097579
1.5,0.2,1.0,-1.0,0.5441110728962939,0.020833333333333336,0.46932206416447114,0.6950072285626026,0.54046551796435
2.0,0.2,2.0,1.0,0.5438408658912494,0.012500000000000002,0.4778453768875544,0.34528718710687767,0.5404098428110823
1.0,0.2,1.0,0.2,0.5416707416562456,0.008333333333333333,0.4604940802312518,0.4554355889399786,0.5403986317313825
1.5,0.2,1.5,-1.0,0.543788694444751,0.01666666666666667,0.46932206416447114,0.6667489022024083,0.5403658893036128
2.0,0.2,1.5,1.0,0.54427259169912,0.012500000000000002,0.4778453768875544,0.3240925356471057,0.5402057290751597
1.0,0.2,2.0,-0.6,0.5420403801536058,0.012500000000000002,0.4604940802312518,0.5843206795179632,0.5402005821750044
0.5,0.2,0.5,0.2,0.5405372349538068,0.016666666666666666,0.4531392643161839,0.4521209217803664,0.5401950405367032
1.0,0.2,1.5,-0.6,0.5424090592363052,0.012500000000000002,0.4604940802312518,0.6000242208408065,0.5400981550180185
1.0,0.2,1.0,0.6,0.5424796080039953,0.016666666666666666,0.4604940802312518,0.3750764527421105,0.5400467239931961
2.0,0.2,2.5,1.0,0.543561291617193,0.008333333333333333,0.4778453768875544,0.36324474424682895,0.5400439952512245
1.0,0.2,1.5,0.2,0.5405366882582229,0.012500000000000002,0.4604940802312518,0.45924552645093997,0.5400038764586886
1.5,0.2,0.5,-1.0,0.5449838721624811,0.016666666666666666,0.46932206416447114,0.7203408300490377,0.5399533091859441
0.5,0.2,0.5,-0.2,0.5400173477095306,0.016666666666666666,0.4531392643161839,0.5463338029884732,0.5397215115493619
1.0,0.2,3.0,-1.0,0.5419700385838172,0.012500000000000002,0.4604940802312518,0.6081910452458809,0.5394141296333783
1.0,0.2,0.5,-0.6,0.5428126169759043,0.0125,0.4604940802312518,0.6375936805259562,0.5393746289670631
1.0,0.2,3.0,0.2,0.5395018787731801,0.012500000000000002,0.4604940802312518,0.4706305519793894,0.5393106177394993
1.0,0.2,2.5,0.2,0.5395070528740074,0.012500000000000002,0.4604940802312518,0.4671135182264622,0.5392102808277387
3.0,0.6,0.5,-0.2,0.5406053165198652,0.008333333333333333,0.4518481168018426,0.5463338029884732,0.5390207459342663
1.0,0.2,2.5,-1.0,0.5419117228628398,0.012500000000000002,0.4604940802312518,0.6230317893053364,0.5389105915906173
3.0,0.6,0.5,0.6,0.5413456333029248,0.020833333333333336,0.4518481168018426,0.36118995367369233,0.5388617754171909
1.0,0.2,0.5,1.0,0.5434660997130418,0.020833333333333332,0.4604940802312518,0.2789722932102171,0.538775090916286
1.5,0.2,2.0,1.0,0.5421635346048529,0.012500000000000002,0.46932206416447114,0.34528718710687767,0.5384768121429934
3.0,0.6,3.0,-0.2,0.5385579680012949,0.0125,0.4518481168018426,0.5174327959014021,0.5384654276283081
1.0,0.2,2.0,-1.0,0.5420412663468724,0.012500000000000002,0.4604940802312518,0.6422837078044907,0.5384625775196752
3.0,0.6,0.5,0.2,0.5400143158704752,0.008333333333333333,0.4518481168018426,0.4521209217803664,0.5383833870279414
1.0,0.2,1.0,-0.6,0.5417963831503799,0.008333333333333333,0.4604940802312518,0.6192101149057502,0.5382849021101449
3.0,0.6,2.5,-0.2,0.5384585257499883,0.0125,0.4518481168018426,0.5201490420766536,0.5382844979917439
3.0,0.6,2.0,-0.2,0.5383910499579005,0.0125,0.4518481168018426,0.5241829473772964,0.5380960050406369
1.5,0.2,1.5,1.0,0.54240129449364,0.012500000000000002,0.46932206416447114,0.3240925356471057,0.5380787324879873
1.0,0.2,1.5,0.6,0.5406616043370122,0.012500000000000002,0.4604940802312518,0.3898012692105331,0.5380454648202657
3.0,0.6,1.5,-0.2,0.538491680339751,0.0125,0.4518481168018426,0.5301208174435843,0.5380184993204987
0.5,0.2,0.5,0.6,0.5417041874242949,0.0125,0.4531392643161839,0.36118995367369233,0.5380090639639912
1.5,0.2,2.5,1.0,0.5417456998722867,0.008333333333333333,0.46932206416447114,0.36324474424682895,0.5379727041246257
1.0,0.2,3.0,0.6,0.5395425622068764,0.012500000000000002,0.4604940802312518,0.42392287654821986,0.5379500709102605
1.5,0.2,3.0,1.0,0.5412613219608795,0.008333333333333333,0.46932206416447114,0.3781758806028355,0.5379362603038986
3.0,0.6,3.0,-0.6,0.5393049185754466,0.0125,0.4518481168018426,0.5635151961193079,0.5378299061959226
3.0,0.6,1.0,-0.2,0.5391293871565257,0.008333333333333333,0.4518481168018426,0.538127339740026,0.5377910104683802
0.5,0.2,1.0,0.2,0.5385487596107884,0.0125,0.4531392643161839,0.4554355889399786,0.5376810052084733
1.0,0.2,2.0,0.6,0.5398450000480116,0.012500000000000002,0.4604940802312518,0.40309682428525334,0.5376277271835067
1.0,0.2,1.5,-1.0,0.5419147869788675,0.012500000000000002,0.4604940802312518,0.6667489022024083,0.5376021423197328
1.0,0.2,2.5,0.6,0.5393728355647516,0.012500000000000002,0.4604940802312518,0.4144313513219627,0.537495598511348
3.0,0.6,2.0,0.2,0.5380339536273795,0.0125,0.4518481168018426,0.46325276540769345,0.5373619800936655
3.0,0.6,2.0,-0.6,0.5394603218046243,0.0125,0.4518481168018426,0.5843206795179632,0.5373611449231407
2.5,0.6,0.5,-0.2,0.5393078879520983,0.008333333333333333,0.438927485586471,0.5463338029884732,0.5373356984300381
3.0,0.6,0.5,1.0,0.5422614815049053,0.020833333333333336,0.4518481168018426,0.2789722932102171,0.5373110938052671
3.0,0.6,1.0,-0.6,0.5403817872040653,0.0125,0.4518481168018426,0.6192101149057502,0.537235927260948
3.0,0.6,1.5,-0.6,0.5398040737554249,0.0125,0.4518481168018426,0.6000242208408065,0.537233790634256
3.0,0.6,2.5,-0.6,0.5388097601247424,0.0125,0.4518481168018426,0.5724362177653817,0.5370671170958361
2.5,0.6,3.0,-0.2,0.5374714497849526,0.0125,0.438927485586471,0.5174327959014021,0.5369912904755046
1.0,0.2,1.0,1.0,0.5416525251129753,0.016666666666666666,0.4604940802312518,0.30062863685831426,0.5369862066256623
2.5,0.6,2.5,-0.2,0.5375370603505474,0.0125,0.438927485586471,0.5201490420766536,0.5369754136558419
3.0,0.6,2.0,-1.0,0.5407861167789894,0.0125,0.4518481168018426,0.6422837078044907,0.5369480490489099
2.5,0.6,0.5,0.2,0.5383211711033106,0.012499999999999999,0.438927485586471,0.4521209217803664,0.5369276233243157
3.0,0.6,3.0,0.2,0.5373617165109623,0.0125,0.4518481168018426,0.4706305519793894,0.5369110765743993
3.0,0.6,1.5,0.2,0.5376968086662565,0.0125,0.4518481168018426,0.45924552645093997,0.5369046179638399
3.0,0.6,3.0,-1.0,0.539702010484724,0.0125,0.4518481168018426,0.6081910452458809,0.5368867226314028
3.0,0.6,2.5,0.2,0.5373927503569347,0.0125,0.4518481168018426,0.4671135182264622,0.5368365994077838
0.5,0.2,3.0,-0.2,0.5381327329257446,0.004166666666666666,0.4531392643161839,0.5174327959014021,0.5368289269781881
1.0,0.2,1.0,-1.0,0.5419860611619027,0.012499999999999999,0.4604940802312518,0.6950072285626026,0.5368256667119622
3.0,0.6,1.0,0.2,0.5383135850804065,0.008333333333333333,0.4518481168018426,0.4554355889399786,0.5367820962526612
0.5,0.2,1.0,0.6,0.5394011179909645,0.016666666666666666,0.4531392643161839,0.3750764527421105,0.5367475895027133
2.5,0.6,1.0,-0.2,0.5384216407072396,0.008333333333333333,0.438927485586471,0.538127339740026,0.536695645082633
3.0,0.6,2.5,-1.0,0.5399446425370609,0.0125,0.4518481168018426,0.6230317893053364,0.536684132361956
0.5,0.2,1.0,-0.2,0.5385733848054098,0.004166666666666666,0.4531392643161839,0.538127339740026,0.5366487425426946
2.5,0.6,2.0,-0.2,0.5371799176000462,0.0125,0.438927485586471,0.5241829473772964,0.5364972537463214
0.5,0.2,0.5,1.0,0.5420143988676702,0.016666666666666666,0.4531392643161839,0.2789722932102171,0.5364777455934622
1.0,0.2,1.5,1.0,0.54023727697271,0.01666666666666667,0.4604940802312518,0.3240925356471057,0.5362748754490606
1.0,0.2,0.5,-1.0,0.5420834398483897,0.012499999999999999,0.4604940802312518,0.7203408300490377,0.5361630373538561
0.5,0.2,0.5,-0.6,0.5391854302153659,0.016666666666666666,0.4531392643161839,0.6375936805259562,0.5361517977290727
0.5,0.2,3.0,-1.0,0.5395395928302246,0.008333333333333333,0.4531392643161839,0.6081910452458809,0.5361380394023336
2.5,0.6,1.5,-0.2,0.5369979203508035,0.0125,0.438927485586471,0.5301208174435843,0.5361371203950901
2.5,0.6,3.0,-0.6,0.5379639979752533,0.0125,0.438927485586471,0.5635151961193079,0.5361013666592681
2.5,0.6,0.5,1.0,0.5414286778174742,0.020833333333333336,0.438927485586471,0.2789722932102171,0.5360906711813749
2.5,0.6,0.5,0.6,0.5395615185006243,0.016666666666666663,0.438927485586471,0.36118995367369233,0.5360650416784292
1.0,0.2,2.5,1.0,0.5394380030337131,0.012500000000000002,0.4604940802312518,0.36324474424682895,0.5360251677680555
0.5,0.2,3.0,-0.6,0.538700984365997,0.004166666666666666,0.4531392643161839,0.5635151961193079,0.5360147064119033
0.5,0.2,2.5,-0.2,0.5372524512356038,0.004166666666666666,0.4531392643161839,0.5201490420766536,0.5358671579027897
0.5,0.2,2.5,-1.0,0.5396562350311699,0.008333333333333333,0.4531392643161839,0.6230317893053364,0.5358094592814953
0.5,0.2,1.5,-0.2,0.5373918998246574,0.004166666666666666,0.4531392643161839,0.5301208174435843,0.5357074532308354
0.5,0.2,3.0,0.2,0.537333818102996,0.004166666666666666,0.4531392643161839,0.4706305519793894,0.5356719125918632
1.0,0.2,2.0,1.0,0.539586856452184,0.012500000000000002,0.4604940802312518,0.34528718710687767,0.5356352944723278
1.0,0.2,3.0,1.0,0.5385915530292842,0.012500000000000002,0.4604940802312518,0.3781758806028355,0.5356266518543068
2.5,0.6,2.5,-0.6,0.5377324019795104,0.0125,0.438927485586471,0.5724362177653817,0.5356021400141431
0.5,0.2,2.0,-0.2,0.5370664680160777,0.004166666666666666,0.4531392643161839,0.5241829473772964,0.5355601575242444
3.0,0.6,1.0,0.6,0.5394925526407153,0.008333333333333333,0.4518481168018426,0.3750764527421105,0.5355502897270339
3.0,0.6,0.5,-0.6,0.5398206322701037,0.008333333333333333,0.4518481168018426,0.6375936805259562,0.5354982653583803
3.0,0.6,1.5,-1.0,0.5400447834022981,0.0125,0.4518481168018426,0.6667489022024083,0.5354727598402811
2.5,0.6,2.5,0.2,0.5364071072807494,0.0125,0.438927485586471,0.4671135182264622,0.5354633373951373
0.5,0.2,2.5,-0.6,0.5384049659352034,0.004166666666666666,0.4531392643161839,0.5724362177653817,0.5354510573317274
0.5,0.2,1.5,0.2,0.5374112097590956,0.004166666666666666,0.4531392643161839,0.45924552645093997,0.5354077534821093
2.5,0.6,2.0,-1.0,0.53959803556755,0.0125,0.438927485586471,0.6422837078044907,0.5353723489010094
2.5,0.6,1.0,0.2,0.5372101224317228,0.008333333333333333,0.438927485586471,0.4554355889399786,0.5352910146675163
2.5,0.6,1.5,-0.6,0.5381795929108919,0.0125,0.438927485586471,0.6000242208408065,0.5352216908532618
2.5,0.6,3.0,0.2,0.5360581812291216,0.0125,0.438927485586471,0.4706305519793894,0.5352199223560974
0.5,0.2,2.0,0.2,0.537013128057601,0.004166666666666666,0.4531392643161839,0.46325276540769345,0.5351298889493173
2.5,0.6,2.0,0.2,0.5361082802512256,0.0125,0.438927485586471,0.46325276540769345,0.5350486877810505
2.5,0.6,2.0,-0.6,0.5375120867986687,0.0125,0.438927485586471,0.5843206795179632,0.5350252909807239
2.5,0.6,1.0,-0.6,0.5385341825799601,0.0125,0.438927485586471,0.6192101149057502,0.5350007037003817
0.5,0.2,2.0,-1.0,0.53936563545951,0.008333333333333333,0.4531392643161839,0.6422837078044907,0.5349413021548608
3.0,0.6,2.5,0.6,0.5370723514898263,0.0125,0.4518481168018426,0.4144313513219627,0.5349357355335405
0.5,0.2,2.5,0.2,0.5366978461123492,0.004166666666666666,0.4531392643161839,0.4671135182264622,0.5349304295886286
2.5,0.6,1.5,0.2,0.5360034191407852,0.0125,0.438927485586471,0.45924552645093997,0.5348236095019074
2.5,0.6,3.0,-1.0,0.5385574213057109,0.008333333333333333,0.438927485586471,0.6081910452458809,0.5347295145159287
3.0,0.6,1.5,0.6,0.5374575319082336,0.0125,0.4518481168018426,0.3898012692105331,0.5345820134886049
2.0,0.6,0.5,0.2,0.5364126869178046,0.0125,0.42286771841270476,0.4521209217803664,0.5345373461235967
2.5,0.6,1.5,-1.0,0.5393165960670007,0.0125,0.438927485586471,0.6667489022024083,0.5343569535685225
2.5,0.6,2.5,-1.0,0.5385687021206118,0.008333333333333333,0.438927485586471,0.6230317893053364,0.5342955730090458
2.0,0.6,0.5,-0.2,0.5367020519389407,0.008333333333333335,0.42286771841270476,0.5463338029884732,0.5342480694016676
0.5,0.2,1.5,-0.6,0.537994238467919,0.004166666666666666,0.4531392643161839,0.6000242208408065,0.5342126897721804
2.0,0.6,1.0,-0.2,0.5364190759505902,0.008333333333333333,0.42286771841270476,0.538127339740026,0.5342112873107706
2.0,0.6,0.5,0.6,0.5381634595510066,0.016666666666666666,0.42286771841270476,0.36118995367369233,0.5341851897135985
3.0,0.6,1.0,-1.0,0.5395374115234466,0.0125,0.4518481168018426,0.6950072285626026,0.5341176381706237
0.5,0.2,2.0,-0.6,0.5374231212499657,0.004166666666666666,0.4531392643161839,0.5843206795179632,0.5341126787939123
2.5,0.6,0.5,-0.6,0.538794550518529,0.008333333333333333,0.438927485586471,0.6375936805259562,0.5340845646703444
