regime,run_id,token_index,success_within_32,chi_class_prev,chi_band_prev,chi_class_calibrated,chi_band_calibrated,lambda_prev,lambda_calibrated
C,C_65,5,0,0.9279930791900864,0.6717463114965537,0.995655077886913,0.6175172624061098,0.2918708156611561,0.2722512457552672
C,C_65,6,0,0.9207295247104624,0.4319402768710808,0.9949255555365232,0.5576216545334413,0.23157307894346052,0.22298676296736947
C,C_65,7,0,0.688394106322228,0.2390163515930961,0.9420748686678984,0.502619981998562,0.45534727388896923,0.40184555263881705
C,C_65,8,0,0.3032619028192852,0.8295844266627554,0.5871705629552407,0.667227328255441,0.8463191273655833,0.9076312801730279
C,C_65,9,1,0.7166801013632874,0.40456111480692386,0.9522150152869142,0.5506694754073665,0.9411332094402816,0.9699479339815893
C,C_66,0,0,0.5416183887998277,0.12910566410782007,0.8641610825708292,0.45581000576805863,0.5713004867158548,0.5331139720078137
C,C_66,1,0,0.5919613892570764,0.468665608630716,0.8964250713810163,0.5667551884094297,0.40101761893836896,0.4135576552078979
C,C_66,2,0,0.9478372525194972,0.7246413901203209,0.9974002097480457,0.6322544473118593,0.07964815943617315,0.08244926000654414
C,C_66,3,0,0.9298642590414948,0.5942913687035438,0.9958351818263516,0.5975900451444789,0.8304167001908769,0.8297962167284612
C,C_66,4,0,0.5033963340106102,0.1374638652337647,0.8348472978063062,0.46030148781523383,0.2595540873107827,0.21984226354575645
C,C_66,5,0,0.07529532251365723,0.23331067249633305,0.10320734984647885,0.500643077980432,0.8580575706345989,0.8210473584455141
C,C_66,6,0,0.8647064337475419,0.3020345882733799,0.9876590509739405,0.5226327726010187,0.42202414294410245,0.44591549445426154
C,C_66,7,0,0.46703210507475895,0.6315573170149359,0.8024860445684329,0.6070015998464733,0.3902781398623838,0.3116932195006233
C,C_66,8,0,0.04972990245196147,0.9102747330845947,0.05597699306898626,0.706666470043507,0.8427542763392984,0.7934995512158758
C,C_66,9,1,0.8176772833461707,0.9481881850526391,0.9791847445974264,0.736282164585785,0.9914286948105229,0.9901138500097663
C,C_67,0,0,0.6933857074841886,0.18836907894466617,0.9439587138957962,0.4837156063056468,0.5824896361225004,0.5808131830516627
C,C_67,1,0,0.0862154385278787,0.22875864133497129,0.1255250447317218,0.4990416329822128,0.10897958819050778,0.11556802854733114
C,C_67,2,0,0.0848391503214776,0.1627310867618211,0.12265614868561288,0.4726494388238188,0.7795070218984729,0.7499430080321531
C,C_67,3,0,0.9471307506107939,0.5075193214344456,0.9973443930867044,0.5762797788705484,0.9538776747224499,0.9539018700901386
C,C_67,4,0,0.40729860729601675,0.5600269685493597,0.7383255764700877,0.5891173809269804,0.9944519390031229,0.9954204118017279
C,C_67,5,0,0.06317100090929903,0.8654028220012627,0.07980619835911329,0.6824875292869739,0.2636887215429744,0.22778504307794847
C,C_67,6,0,0.619360465421087,0.4699096507459762,0.9113516915542489,0.5670617866228399,0.7864936644551677,0.7985263001067501
C,C_67,7,0,0.9273435928194462,0.23210143408397182,0.9955918129976639,0.5002198026858246,0.02395195359844872,0.02505656755476763
C,C_67,8,0,0.04808646048437302,0.1937194791458564,0.05324127504262358,0.48587747025435307,0.7529916578107384,0.7635230446360595
C,C_67,9,1,0.45425150850357504,0.20092522053723036,0.7899691045102405,0.48871930641604455,0.3474827726863085,0.5357621949035367
C,C_68,0,0,0.046455784054928256,0.1686643305442271,0.050568850810785194,0.4753248661447548,0.5987682237764386,0.5194103195867048
C,C_68,1,0,0.32410429328238916,0.2229346369746477,0.6218810150120723,0.4969596719492029,0.9601280231223495,0.9795365906134311
C,C_68,2,0,0.939433256355659,0.6186608073121014,0.9967058129057249,0.6037146156245288,0.6323484578401579,0.6671296832261385
C,C_68,3,0,0.3571507241321638,0.32594408788762574,0.6722482874950647,0.5295538098093449,0.7067217681393857,0.8650571674352375
C,C_68,4,0,0.40250312612793365,0.440270362786556,0.7325170356294662,0.5597096522612731,0.8447724419024061,0.8690487874746919
C,C_68,5,0,0.2615833300045321,0.4493729443720602,0.5108400394900966,0.5619793022361743,0.4377193845129581,0.6398898908968308
C,C_68,6,0,0.3830551874509005,0.9629649001337315,0.7078777942835122,0.752974113325551,0.9906125817760337,0.9940906767023097
C,C_68,7,1,0.34779752838838834,0.5283475903310136,0.6585632601346829,0.5813646723548849,0.9051017194658125,0.9598281569697404
C,C_68,8,1,0.7365475093619546,0.3599695214098294,0.9585983343225524,0.538952382088403,0.9919316866243105,0.9958569282002079
C,C_68,9,1,0.7365475093619546,0.37583511916873613,0.9585983343225524,0.5431881079904647,0.984845257088075,0.9922230764598883
C,C_69,0,0,0.8734144987569127,0.06415809817082067,0.988983008557088,0.40853520827277445,0.13631630371935355,0.08098305008497912
C,C_69,1,0,0.07342303838284713,0.9790593597580205,0.09949135374931804,0.7792369338594263,0.2005779239292445,0.15185330424720506
C,C_69,2,0,0.5241992565464636,0.8651773659081989,0.851360161036637,0.682382735717819,0.7058107165754834,0.6779647260520845
C,C_69,3,0,0.889258779513343,0.9178176952181474,0.9912054378791966,0.7116199357894208,0.14081649185309134,0.11562942325250816
C,C_69,4,0,0.5617321929768954,0.6560831033059757,0.8778571462192479,0.6133632825664175,0.9872286368313217,0.9837621653038351
C,C_69,5,0,0.8594401386916988,0.2748786443260408,0.9868223988585443,0.5143704586110939,0.01626981205310468,0.014902985178324673
C,C_69,6,0,0.0671987379698274,0.1679585226055757,0.08739966769364395,0.47501051127208466,0.9230009053685795,0.9117670149315152
C,C_69,7,0,0.0340969472271806,0.702657154861079,0.031805818585362154,0.625976877371801,0.6388557274868051,0.6282852481404403
C,C_69,8,0,0.13598919186270805,0.9637199934501609,0.23622025523216353,0.7539671054863657,0.9883209546212481,0.977185933512076
C,C_69,9,0,0.13598919186270805,0.9333506394308597,0.23622025523216353,0.7230885427413921,0.7500981306867338,0.6874796452874237
C,C_70,0,0,0.5541448970426252,0.8732008847392801,0.8728224786381032,0.6861950696237419,0.7789937323323088,0.6755333192109066
C,C_70,1,0,0.8233019535715311,0.7794856289231956,0.9803208661903341,0.6492326277351352,0.06496275540879774,0.05003814275776756
C,C_70,2,0,0.7125458690320879,0.9820659543506318,0.9508122250435682,0.7859593953511658,0.9036495476681617,0.873792332779364
C,C_70,3,0,0.9335969868117632,0.7685274172738864,0.9961848529558301,0.6456571530317038,0.6224021990673119,0.572474332440876
C,C_70,4,0,0.08321139442797412,0.7303322890962561,0.11928285159599586,0.63392148645754,0.8416286815615591,0.818734241685811
C,C_70,5,0,0.6643718934237444,0.44537992397339554,0.9324065298696501,0.5609851233532144,0.14331237257761667,0.1280775666375884
C,C_70,6,0,0.6100333625617453,0.5657706129348603,0.9064617751350568,0.5905293102290984,0.9114088144695014,0.8968581656498783
C,C_70,7,0,0.8797354640362308,0.8836513346429069,0.9898982272169274,0.6914416473895344,0.8788866162968286,0.8362128294012069
C,C_70,8,0,0.5008528607758588,0.8406167169338604,0.8327323655569668,0.6716607448262748,0.998933589482386,0.9993155534281619
C,C_70,9,1,0.5008528607758588,0.45130514844530284,0.8327323655569668,0.5624596119496622,0.8667847451800783,0.9382422273992564
C,C_71,0,0,0.08186942946444725,0.09079132901782631,0.11651843349474575,0.4314340359652066,0.9501756714612886,0.9388844184579503
C,C_71,1,0,0.9211132897023571,0.06959962278651767,0.9949653073571807,0.4138155968735695,0.13520216475703897,0.0991180980225901
C,C_71,2,0,0.07744307823790586,0.5647470680127075,0.10751216987945308,0.5902774995527624,0.39347297556059774,0.3906152987786416
C,C_71,3,0,0.07659092585178301,0.27757422338663035,0.10579889797376765,0.5152124088601949,0.5161353083652966,0.4906047540971915
C,C_71,4,0,0.0651321819901234,0.876450725595698,0.0834797892746394,0.6877905553130657,0.9945142850513398,0.9918345781753843
C,C_71,5,0,0.6686840371448559,0.9882285481151196,0.9342177037253195,0.803380677046673,0.9956097951546902,0.9971833158931975
C,C_71,6,0,0.2331072173765185,0.7241015883625367,0.45356599873014236,0.6320972782531886,0.6553152336264576,0.7776254018237504
C,C_71,7,0,0.8634238120595641,0.9263482546011648,0.9874577971695865,0.7176785804794896,0.9824525312485537,0.9823168575141615
C,C_71,8,0,0.1906716483351195,0.7996159504116445,0.3615881346964995,0.656102627579025,0.9189887347559526,0.9430046646709683
C,C_71,9,0,0.1906716483351195,0.642602485166139,0.3615881346964995,0.6098470666325843,0.6496914619212263,0.7642379511860401
C,C_72,0,0,0.5852433154368819,0.37949609785899013,0.8924969097799421,0.5441542092131242,0.20026721367043537,0.21875727501413203
C,C_72,1,0,0.8636100854683619,0.34888206638132996,0.9874871252166229,0.5359406044731911,0.16546828497109903,0.1802087493222628
C,C_72,2,0,0.6325451650345295,0.28250726206704363,0.9179434254873867,0.5167400804231209,0.7777226204031469,0.7788280567830992
C,C_72,3,0,0.9252378916779251,0.16239636861600357,0.9953840435975381,0.4724962330184035,0.22373777810946402,0.21249773072203512
C,C_72,4,0,0.7045994803813982,0.5344303181166761,0.9480411622964937,0.5828502187905327,0.972194692479184,0.9699424335515885
C,C_72,5,0,0.6688729065265486,0.29803310510018916,0.9342962576583481,0.5214442325638302,0.19152649431055543,0.19628591901978984
C,C_72,6,0,0.31152260107442153,0.8839664470055277,0.6012039513091721,0.6916052926630998,0.18570873149815578,0.1849782239187019
C,C_72,7,0,0.8778267199242424,0.37612412538877527,0.9896258856149492,0.543264520772295,0.13646613775915628,0.14151266589451636
C,C_72,8,0,0.030685492635784455,0.7903780602108988,0.02714086672348026,0.652897821335212,0.39610147254941436,0.39025214981717893
C,C_72,9,0,0.18159516948328316,0.7936523577222012,0.3411067902161529,0.6540231311136057,0.8005665839920111,0.7768610620567894
C,C_73,0,0,0.23554006431527907,0.09460033366514808,0.4586116979758409,0.4342138891720428,0.2165303478273121,0.21011361112439023
C,C_73,1,0,0.23248627476360778,0.6797599389418567,0.4522738049292334,0.6196745765284383,0.9438771410735439,0.9452182803017919
C,C_73,2,0,0.9252993860013397,0.2189112122173727,0.9953901688074636,0.4954987088496642,0.09390556833758552,0.09048796172759176
C,C_73,3,0,0.566383895526364,0.22196717200637991,0.8808672774220769,0.4966101005935998,0.04182046934632926,0.04586807778192966
C,C_73,4,0,0.1921007959356909,0.5700132544897935,0.36479189361672715,0.5915740661154133,0.9803748350167575,0.9812255980227205
C,C_73,5,0,0.16233792823654797,0.7250396551498048,0.29704652425002187,0.6323705108860316,0.0718420606830202,0.06328240380397751
C,C_73,6,0,0.03093866466048493,0.7768364986802712,0.027478672878317147,0.6483584336314535,0.9108481431252802,0.905008333339005
C,C_73,7,0,0.029221720980405957,0.24210759005999968,0.02521497990142826,0.5036774823240348,0.2980267739946985,0.27847028719154054
C,C_73,8,0,0.02972435234316226,0.4894889666728358,0.02587101923556018,0.5718706397161306,0.3122840620337481,0.3076341593830502
C,C_73,9,0,0.02972435234316226,0.9687894394137351,0.02587101923556018,0.7611187262853739,0.9923905181845301,0.9874688240629352
C,C_74,0,0,0.04790121057738907,0.7408899372252308,0.052935548897248934,0.6370654284392916,0.4223675006253148,0.4116517920071165
C,C_74,1,0,0.038755918644846836,0.4754046991478935,0.038552562727051376,0.5684143928487302,0.37810687261771925,0.3746100469751793
C,C_74,2,0,0.6685565067755015,0.5460084052849645,0.9341646251395066,0.5856809653578191,0.782806591964463,0.8091288816994282
C,C_74,3,0,0.04054191710596476,0.696305950778652,0.04124726893050457,0.6242066501112975,0.5592026972747406,0.5628850912744213
C,C_74,4,0,0.8975191951179695,0.4555297360300499,0.9922703996764274,0.5635081067532902,0.15229667068354152,0.14409678113576416
C,C_74,5,0,0.39201876805543623,0.2705199118750358,0.7194527220344287,0.5129979230446717,0.31820765821529823,0.2303620884160091
C,C_74,6,0,0.9421775119607483,0.41968467420646405,0.9969398420531906,0.5545280249267981,0.051110210542329386,0.05040093773736418
C,C_74,7,0,0.860382284623613,0.42876903397640215,0.9869740867777574,0.5568237441624326,0.4341112416414728,0.41914765719517194
C,C_74,8,0,0.04577016731309095,0.5694898085422717,0.04945802130253851,0.5914450776968182,0.862540733500666,0.8644810350538549
C,C_74,9,1,0.42574525005694663,0.6164029049128629,0.7597212851627368,0.6031426911187604,0.4262741743014537,0.5045999444306297
C,C_75,0,0,0.6360504715293078,0.21290712824283242,0.9196347031009815,0.49328226701721134,0.9943278952464377,0.9976154904884129
C,C_75,1,0,0.6227442039586649,0.4336432296594487,0.91307866932828,0.5580494257375618,0.7601381949952316,0.8971116074311751
C,C_75,2,0,0.03398575895598416,0.48265639452087444,0.03164999855830779,0.5701956478272292,0.026028917932444457,0.025099054012984838
C,C_75,3,0,0.1495228568142599,0.6901946013162034,0.26746500070463586,0.6225197977805385,0.7238424272240328,0.8002479099929679
C,C_75,4,0,0.5380951823168092,0.7684547094521679,0.8616443343856397,0.6456337782984766,0.052974355444086546,0.1432599896662206
C,C_75,5,0,0.03031114515557932,0.7770974708078939,0.02664390247204289,0.6484442664870087,0.9843576511269783,0.9824408868111646
C,C_75,6,0,0.739459924704663,0.36875308701115644,0.9594858043721469,0.5413075220736948,0.9782847416385531,0.9903313250328271
C,C_75,7,0,0.34884213846206147,0.8242956380178922,0.6601137321623095,0.6651726504262747,0.2719386549154455,0.4811805013209682
C,C_75,8,0,0.032524725991029846,0.12160054548825219,0.029625865105718813,0.45156733836168017,0.933942145880717,0.9210258625919252
C,C_75,9,0,0.032524725991029846,0.43737959231218754,0.029625865105718813,0.5589863113855686,0.7751288612887299,0.7762428554769126
C,C_76,0,0,0.9452946894557034,0.12335738746631839,0.9971971280814269,0.4525795968038215,0.31434565325252767,0.2580243358138183
C,C_76,1,0,0.6194421046516397,0.8883615532081358,0.9113936495177248,0.6939238560786932,0.7365978101401544,0.6834656537145178
C,C_76,2,0,0.06823366276903116,0.20434942277255982,0.08938103225755425,0.49004327073625636,0.18038507176244048,0.16465837696387967
C,C_76,3,0,0.5483960984643732,0.6472616618236257,0.8689023795541153,0.611056663747051,0.8318504251003648,0.8352478159857719
C,C_76,4,0,0.6164775265067625,0.9135813066311704,0.9098607174992329,0.7087956673207619,0.9590150562686337,0.9466062803462025
C,C_76,5,0,0.8770476287237349,0.3460408227096413,0.9895137249021498,0.5351613554103957,0.4856404414508684,0.4864968312008432
C,C_76,6,0,0.06758837261089265,0.30409472622026057,0.08814421091289024,0.5232410964556876,0.18004400169308862,0.19337626020734713
C,C_76,7,0,0.0713034151391024,0.4964755199916567,0.09532731741050655,0.5735806888782711,0.6952527940592254,0.7080827215501844
C,C_76,8,0,0.039653861175141775,0.5795241545796225,0.03990011254481049,0.5939225640863297,0.2760423769820453,0.2780417344936866
C,C_76,9,1,0.3382867246644052,0.2044574502880693,0.6441889462090765,0.49008477204450096,0.9434573596919434,0.9716895248401516
C,C_77,0,0,0.08905127044713478,0.5600155622650858,0.13148278116509782,0.5891145795726174,0.9582490628104227,0.9586130251022901
C,C_77,1,0,0.6880223022914863,0.3570370401479165,0.9419328738971815,0.5381601740479559,0.9018765934910848,0.8938115143822446
C,C_77,2,0,0.052653042011265784,0.9156292712404672,0.06094443637673515,0.7101469310157439,0.31415901870154245,0.29826160710421945
C,C_77,3,0,0.5956268392153007,0.7612266191384027,0.89852247441242,0.6433316572808546,0.8327563390552682,0.8202948316064486
C,C_77,4,0,0.9446269326548328,0.32059698982924495,0.9971427807661644,0.5280312249182988,0.11351698231008621,0.12116337859852383
C,C_77,5,0,0.2782767179536098,0.45485272023359935,0.5425124370538525,0.5633402278737182,0.1426707497537976,0.17121480241543777
C,C_77,6,0,0.035655406683036246,0.30470543523306726,0.03401581674485648,0.5234209684393863,0.7238508723813105,0.7165948670378106
C,C_77,7,0,0.8660894321004461,0.3254660367187021,0.9878742485444391,0.5294182387248051,0.2229891647207592,0.24474744855204236
C,C_77,8,0,0.026161557300424743,0.8691472069114772,0.02134354012752527,0.6842472554717114,0.4144890424224676,0.34371255043394033
C,C_77,9,0,0.10156237740521153,0.8273136483008828,0.15842735580649914,0.6663398204099295,0.19854619245654703,0.2503300948156373
C,C_78,0,0,0.043252594513077953,0.6887349716000607,0.045445831660051075,0.6221192094430368,0.7861355165119784,0.7779844361928651
C,C_78,1,0,0.5092001381544693,0.8193145349131336,0.8395935581996232,0.6632759967704406,0.3338843149536433,0.42353419097500694
C,C_78,2,0,0.8649734275385799,0.6794038221364301,0.9877007416149483,0.6195782127248749,0.3458196625563192,0.32341518647122874
C,C_78,3,0,0.7859435545687364,0.8809635578469609,0.9721036844371996,0.690059320824211,0.6003281610400769,0.5969025381954721
C,C_78,4,0,0.042000665008908554,0.22272101751695428,0.04349073916538829,0.4968825784575556,0.4539997538690823,0.45350399012377607
C,C_78,5,0,0.3582950705734459,0.3749807980194014,0.6738922579849598,0.5429620779841675,0.4917962569684441,0.4070184403202873
C,C_78,6,0,0.28105563619199114,0.21629939687988675,0.5476432673246664,0.4945399971047115,0.5991733764976627,0.647128546976298
C,C_78,7,1,0.03561438795970986,0.24109611771706727,0.03395703464937413,0.5033324850669781,0.640821490654504,0.6216945057123628
C,C_78,8,0,0.28172852687974803,0.8589056878191591,0.548879518467328,0.6795180072079375,0.9736394459868366,0.96905547090083
C,C_78,9,1,0.03623744858405675,0.44061825121957593,0.03485345059554354,0.5597966160600913,0.6169974115381437,0.6257646476410356
C,C_79,0,0,0.050998069753009405,0.657822606590418,0.05811635791954446,0.6138207958301627,0.6060041498086239,0.5926671122677695
C,C_79,1,0,0.04167999535735861,0.9461506283629798,0.042994344991513174,0.7343005756251559,0.11081975720069244,0.09090163890763153
C,C_79,2,0,0.42442110545319944,0.99118740542784,0.758234552382015,0.8146753337979845,0.8878287547474384,0.7671807262449332
C,C_79,3,0,0.040694340908913544,0.8341380337551528,0.04147991954739534,0.6690321213730155,0.7139624977722181,0.6598460637087533
C,C_79,4,0,0.6460907395732038,0.8449989428641624,0.9243413116773136,0.6734819269314348,0.8188522687525851,0.6990472789205361
C,C_79,5,0,0.26385569188319713,0.9520707191280183,0.5152363419386299,0.7402422779380363,0.6856031852736876,0.49136855439910126
C,C_79,6,0,0.9504552043756653,0.8474423953625932,0.9976029002077672,0.6745133787158196,0.07289358371043606,0.051508088767358615
C,C_79,7,0,0.3040994319340552,0.9358801785948269,0.588609940023195,0.7251560673138722,0.968235399056694,0.9313876110507178
C,C_79,8,0,0.646541011733039,0.9197071636617804,0.9245476845909183,0.7129170198057784,0.5271809046889822,0.44606046122417553
C,C_79,9,0,0.646541011733039,0.20162890231851885,0.9245476845909183,0.48899273911009133,0.8581561790286117,0.8571810742832651
C,C_80,0,0,0.6934378719959406,0.21528390108343534,0.9439781813814736,0.49416499192838914,0.16116882136929236,0.13688821571707752
C,C_80,1,0,0.8746823582640835,0.19980659856182678,0.9891696527247779,0.4882831729964529,0.04196976157251878,0.035322665028737855
C,C_80,2,0,0.8721354594435399,0.05804413581571852,0.9887931503578435,0.40210817844058344,0.3161365224073703,0.24727972209073226
C,C_80,3,0,0.560883287847465,0.6711955900420762,0.8773015875928556,0.617369839877115,0.9308514961967402,0.9081790774310596
C,C_80,4,0,0.5724432910758845,0.5779128415244201,0.8847029518330288,0.5935240106200931,0.4837401274065474,0.43096681136444437
C,C_80,5,0,0.8789178782723368,0.5539549619233631,0.9897819984175431,0.5876274243636714,0.5536680895077916,0.5454170218979273
C,C_80,6,0,0.9312521569607248,0.20446170471991226,0.9959666926161339,0.4900864061537451,0.7660282589473584,0.7649211619461399
C,C_80,7,0,0.06770488522205148,0.14841456091162308,0.08836718438139662,0.4658600546825217,0.0853770474985801,0.07976162807180491
C,C_80,8,0,0.04414909725493684,0.3803817021110458,0.04686237492072708,0.5443873152351609,0.8091351540189763,0.8124212722766453
C,C_80,9,1,0.40432300342683336,0.34919467086234207,0.7347335756953675,0.5360261488618117,0.028342150496783167,0.0683252755518456
C,C_81,0,0,0.5528639318681062,0.43711877112978187,0.8719569422185363,0.5589209836256128,0.9352820706891495,0.941047304475087
C,C_81,1,0,0.5461668989716351,0.2743398016558479,0.8673573787242952,0.5142015311457532,0.8745195694436545,0.8921141916187649
C,C_81,2,0,0.6978136145877145,0.6855881440189704,0.9455951937155604,0.6212584955436693,0.05090134873789001,0.04906869827000435
C,C_81,3,0,0.06833961622601598,0.5673300852544736,0.08958455639893317,0.5909131435445278,0.21555007491187836,0.21808918380944162
C,C_81,4,0,0.07949400360075108,0.5169179054471652,0.11166328616773549,0.5785745142764644,0.8009504310251697,0.8057210582534683
C,C_81,5,0,0.593766086255422,0.4469818514328206,0.8974617376851403,0.5613842327095966,0.5990203381443561,0.6207781182178725
C,C_81,6,0,0.06597384644168247,0.17943620819170766,0.08507031519007817,0.4799999335034478,0.26555151251251613,0.24715566235856593
C,C_81,7,0,0.8758819096066398,0.583645354536414,0.9893448196265268,0.594943295192631,0.9327740193986788,0.9516927350506533
C,C_81,8,0,0.9536026540653362,0.5655627736539687,0.9978378921593596,0.5904781707269476,0.12691311544786882,0.1276078662011983
C,C_81,9,0,0.947060168111229,0.4142276773512021,0.9973387907775811,0.5531413243339933,0.3726656157992573,0.39714183121717006
C,C_82,0,0,0.9372870286904987,0.5605425557832189,0.9965179011932813,0.5892440181055784,0.03566852419096116,0.03328693806084119
C,C_82,1,0,0.9042948150777466,0.6419007545947281,0.9930966722239929,0.609665381308546,0.695339373465412,0.669475789881128
C,C_82,2,0,0.4176466702040539,0.6267752174731351,0.7505106558086072,0.6057785719273423,0.4784046863172249,0.37939247451935515
C,C_82,3,0,0.9135947105802693,0.5252293721317366,0.9941619729185067,0.5806033807568427,0.37422173371085665,0.36189561011607824
C,C_82,4,0,0.9443729382646354,0.4058123434866617,0.9971219985554016,0.5509905969284402,0.08534256502368083,0.08756426864701593
C,C_82,5,0,0.9468901167989713,0.540037212623869,0.9973252740082175,0.5842204287458977,0.34530109402446624,0.34506924021470703
C,C_82,6,0,0.06034262633646967,0.13272543530702846,0.07459107689591887,0.4577836862229059,0.48424478997349435,0.45748832901758685
C,C_82,7,0,0.9161874797308713,0.17502549768332523,0.9944448428363309,0.47811269541525786,0.38636772045311785,0.3684641918102747
C,C_82,8,0,0.32466617183393953,0.2483704739030268,0.6227848836551559,0.5057921113135604,0.8031362357638212,0.8468283706770552
C,C_82,9,1,0.7337351389602811,0.35297689196273435,0.9577298620414554,0.5370582053619166,0.7576006416343318,0.7906207644865045
C,C_83,0,0,0.07661805719459867,0.4927282635475962,0.10585334014047601,0.5726637999535148,0.323111192607008,0.34061210745205994
C,C_83,1,0,0.5781659257138153,0.6085210673050313,0.8882385120127307,0.6011538067444547,0.19971102916786937,0.1658447587361418
C,C_83,2,0,0.9212502874988606,0.5742863034017338,0.9949794654793673,0.5926280343824909,0.9206919429283786,0.9180894760821194
C,C_83,3,0,0.6414138848477465,0.2972618293591076,0.9221740560189182,0.5212140663880738,0.8843488873352061,0.8684149327491508
C,C_83,4,0,0.6364115482231646,0.992276380433005,0.91980748874855,0.8196428495638529,0.9933527174675918,0.9845306359788616
C,C_83,5,0,0.5259601753309459,0.9136280766291064,0.8526955761419203,0.7088262421712533,0.679775123555401,0.5293023698782736
C,C_83,6,0,0.9134176783591802,0.9016532509075862,0.9941424343864741,0.7013914508489488,0.5658336895760989,0.4325624755942718
C,C_83,7,0,0.36625629360291034,0.8228540501630256,0.6851481928037214,0.6646199973388448,0.4452362709639875,0.28506968582669356
C,C_83,8,0,0.6999048722945574,0.9817740956143731,0.9463569227083717,0.7852671589677652,0.9982305838591498,0.9967984933568639
C,C_83,9,0,0.9352490567783592,0.7331528923189341,0.9963355173344489,0.6347547365673762,0.8668127895266512,0.8485003435359915
C,C_84,0,0,0.04278991761555534,0.05513380935550248,0.044720131845670724,0.3988353821066305,0.4149946584287843,0.278863389621646
C,C_84,1,0,0.7768942404045429,0.1473083338157024,0.9698655221913453,0.4653139213516952,0.5944701099949683,0.5687370314566409
C,C_84,2,0,0.039852153939547684,0.3174972351133472,0.040199679671697096,0.5271422001577317,0.2848591192675115,0.3038452592182015
C,C_84,3,0,0.037187908668853076,0.22338063095665747,0.03623535267502336,0.4971204583289091,0.11429033350031874,0.116445872462175
C,C_84,4,0,0.03131858902245161,0.8198975283752095,0.027988173237260796,0.6634961247636608,0.21601746384264672,0.18464176692846873
C,C_84,5,0,0.1874580838829991,0.5577513926612236,0.3543623739508845,0.5885586953541673,0.5139545163415798,0.5689153768988364
C,C_84,6,0,0.030150421679148866,0.9673660332982456,0.02643146375826713,0.7590184699233651,0.9087352305352441,0.852589151706368
C,C_84,7,0,0.5265650842891705,0.7274333819966373,0.8531521314071312,0.6330699851465157,0.6518286184064478,0.7373490758708062
C,C_84,8,0,0.8865570877853705,0.9559073617299997,0.9908432830518096,0.7444242090990977,0.2627677232017129,0.21897966819990924
C,C_84,9,0,0.6801751319223669,0.13609328612699528,0.9388809525270938,0.4595806289544268,0.06289428489308753,0.050045697829661326
C,C_85,0,0,0.045673113488642246,0.7033586515881246,0.04930139581140636,0.6261735171950336,0.5712889597572798,0.5582174231416769
C,C_85,1,0,0.8992800995801801,0.3433798133026253,0.9924892192553909,0.534428645514512,0.27450393304351095,0.3331107015850947
C,C_85,2,0,0.37388701653651596,0.6556656482799161,0.6956427846478762,0.6132536206845965,0.11606081700084228,0.23425735616108512
C,C_85,3,0,0.04123552349995221,0.4745095602968784,0.04230929701747853,0.5681942320407629,0.6606619084385021,0.6723247629198863
C,C_85,4,0,0.33576102744030945,0.2222535279219538,0.6402931084655091,0.49671368158789975,0.12280256056942113,0.1404251289276729
C,C_85,5,0,0.8675731807575641,0.38242711903250887,0.9881030452117688,0.5449248319494845,0.9172721813287454,0.9227659051586192
C,C_85,6,0,0.03331652467329034,0.5193170818990471,0.03071741587918814,0.5791601553620465,0.2951687466712766,0.3055966419130736
C,C_85,7,0,0.1524010166542224,0.20909341847623933,0.2741160753827859,0.49185080115596574,0.046010113691633596,0.06950826697672034
C,C_85,8,0,0.746558989081198,0.5862786914156761,0.9615990473786137,0.5955965933235833,0.7946082797398795,0.898938454783203
C,C_85,9,0,0.11253244836980676,0.6952654433457415,0.18276947984126996,0.6239183305471594,0.9442668374472055,0.9571220032879209
C,C_86,0,0,0.6930713395662873,0.3872706013379998,0.943841298036665,0.546192919056775,0.13723253731530782,0.1296516583984237
C,C_86,1,0,0.9250318434512715,0.5985102230565773,0.9953634946999005,0.5986433032712276,0.9655392041348294,0.965763892936783
C,C_86,2,0,0.9011647360589565,0.5096075481288667,0.9927202358358715,0.5767897538924952,0.8633483997107646,0.8727774941703933
C,C_86,3,0,0.050664321028729364,0.1687195033112852,0.05755097378316881,0.4753493957506685,0.1976765922877835,0.19358543988155136
C,C_86,4,0,0.46173859139417317,0.12617317001925538,0.7973772243048557,0.4541772564192882,0.8808048398948387,0.8770309325181342
C,C_86,5,0,0.9051716999796099,0.3289395782827041,0.9932005112439632,0.5304008854424457,0.04627487177181383,0.053617067845872814
C,C_86,6,0,0.9475770725864093,0.8442893849836046,0.9973797094805543,0.6731845809404098,0.3615601367774879,0.3179195858105902
C,C_86,7,0,0.5281419808695484,0.44702563453456984,0.8543370660709259,0.5613951359717064,0.20473454463552024,0.16145385512706098
C,C_86,8,0,0.37585353428306334,0.23819008482432497,0.698301272604493,0.5023357305851633,0.5117796021665791,0.5995634119457303
C,C_86,9,1,0.37585353428306334,0.30287611374282103,0.698301272604493,0.5228815515352925,0.3657862064241257,0.4372571692838715
C,C_87,0,0,0.04717069201103124,0.37103252633000045,0.05173524281615586,0.5419145383913482,0.765635588970469,0.7868332536257319
C,C_87,1,0,0.4418859627967446,0.2666790353213088,0.7772536050534777,0.5117767175192242,0.13213038968061375,0.17742697981434333
C,C_87,2,0,0.4266953609409091,0.20339719622153593,0.760783464696228,0.489676749017541,0.26993153214492444,0.3326507951848289
C,C_87,3,0,0.5753612318337672,0.6258610083279396,0.8865161527007406,0.6055453401733045,0.9381655595653272,0.9589760604011641
