total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
100.28571319580078,11.80418872833252,1634,2.607551336288452,256.0,100.28571319580078,2.1805944442749023
100.18898010253906,11.80336856842041,1635,2.609347105026245,256.0,100.18898010253906,2.1805124282836914
100.09230041503906,11.80255126953125,1636,2.611145257949829,256.0,100.09230041503906,2.180434226989746
99.99583435058594,11.801736831665039,1637,2.6129467487335205,256.0,99.99583435058594,2.1803600788116455
99.89948272705078,11.800923347473145,1638,2.6147475242614746,256.0,99.89948272705078,2.1802892684936523
99.8033218383789,11.800114631652832,1639,2.6165504455566406,256.0,99.8033218383789,2.1802213191986084
99.70732879638672,11.799308776855469,1640,2.6183531284332275,256.0,99.70732879638672,2.1801562309265137
100.45498657226562,11.798504829406738,1641,2.620156764984131,257.0,100.45498657226562,2.180093765258789
101.2021255493164,11.79770278930664,1642,2.621962547302246,258.0,101.2021255493164,2.1800332069396973
101.10551452636719,11.796902656555176,1643,2.6237668991088867,258.0,101.10551452636719,2.1799733638763428
101.009033203125,11.796102523803711,1644,2.6255741119384766,258.0,101.009033203125,2.1799144744873047
101.75596618652344,11.795304298400879,1645,2.6273815631866455,259.0,101.75596618652344,2.179856300354004
101.65886688232422,11.794506072998047,1646,2.629188060760498,259.0,101.65886688232422,2.1797990798950195
101.56184387207031,11.793709754943848,1647,2.630995988845825,259.0,101.56184387207031,2.1797428131103516
101.46495819091797,11.792914390563965,1648,2.632803440093994,259.0,101.46495819091797,2.1796875
101.36817932128906,11.792119026184082,1649,2.6346113681793213,259.0,101.36817932128906,2.179633140563965
102.11476135253906,11.791326522827148,1650,2.636416435241699,260.0,102.11476135253906,2.179579496383667
102.01697540283203,11.790536880493164,1651,2.6382219791412354,260.0,102.01697540283203,2.179525375366211
102.7623291015625,11.789750099182129,1652,2.640029191970825,261.0,102.7623291015625,2.1794700622558594
102.66365814208984,11.788965225219727,1653,2.6418378353118896,261.0,102.66365814208984,2.179413318634033
102.56500244140625,11.788182258605957,1654,2.6436455249786377,261.0,102.56500244140625,2.1793553829193115
102.46632385253906,11.787402153015137,1655,2.6454524993896484,261.0,102.46632385253906,2.1792962551116943
102.36781311035156,11.78662395477295,1656,2.6472599506378174,261.0,102.36781311035156,2.1792361736297607
102.26932525634766,11.785847663879395,1657,2.649064779281616,261.0,102.26932525634766,2.17917537689209
102.17094421386719,11.785073280334473,1658,2.6508700847625732,261.0,102.17094421386719,2.1791141033172607
102.07276916503906,11.784300804138184,1659,2.652672290802002,261.0,102.07276916503906,2.1790521144866943
101.97473907470703,11.783530235290527,1660,2.654475212097168,261.0,101.97473907470703,2.178989887237549
101.87684631347656,11.782761573791504,1661,2.6562767028808594,261.0,101.87684631347656,2.178927421569824
101.77924346923828,11.78199577331543,1662,2.658073902130127,261.0,101.77924346923828,2.1788647174835205
101.6817855834961,11.781230926513672,1663,2.6598711013793945,261.0,101.6817855834961,2.178802013397217
101.58458709716797,11.78046703338623,1664,2.661665439605713,261.0,101.58458709716797,2.178739309310913
101.4876480102539,11.779706001281738,1665,2.6634597778320312,261.0,101.4876480102539,2.1786766052246094
101.39090728759766,11.778945922851562,1666,2.665250301361084,261.0,101.39090728759766,2.1786139011383057
101.29447174072266,11.778186798095703,1667,2.6670377254486084,261.0,101.29447174072266,2.178551435470581
101.19824981689453,11.77743148803711,1668,2.6688249111175537,261.0,101.19824981689453,2.1784892082214355
101.10234069824219,11.776676177978516,1669,2.6706082820892334,261.0,101.10234069824219,2.17842698097229
101.00668334960938,11.775923728942871,1670,2.672389268875122,261.0,101.00668334960938,2.1783652305603027
101.75470733642578,11.775172233581543,1671,2.674168586730957,262.0,101.75470733642578,2.1783039569854736
101.6581802368164,11.774419784545898,1672,2.675948143005371,262.0,101.6581802368164,2.17824387550354
102.40524291992188,11.773669242858887,1673,2.6777267456054688,263.0,102.40524291992188,2.178184986114502
102.30823516845703,11.772917747497559,1674,2.679506778717041,263.0,102.30823516845703,2.178128242492676
102.21121215820312,11.77216625213623,1675,2.681288957595825,263.0,102.21121215820312,2.1780734062194824
102.11429595947266,11.771415710449219,1676,2.683072566986084,263.0,102.11429595947266,2.178020477294922
102.86094665527344,11.770665168762207,1677,2.684854745864868,264.0,102.86094665527344,2.177969217300415
102.76350402832031,11.769914627075195,1678,2.6866393089294434,264.0,102.76350402832031,2.1779205799102783
102.66612243652344,11.769165992736816,1679,2.6884257793426514,264.0,102.66612243652344,2.1778743267059326
102.56887817382812,11.768415451049805,1680,2.690211296081543,264.0,102.56887817382812,2.177830457687378
103.31543731689453,11.767667770385742,1681,2.691997528076172,265.0,103.31543731689453,2.177788257598877
103.21775817871094,11.766916275024414,1682,2.6937873363494873,265.0,103.21775817871094,2.177747964859009
103.12013244628906,11.766164779663086,1683,2.6955809593200684,265.0,103.12013244628906,2.177708864212036
103.02252960205078,11.765409469604492,1684,2.6973752975463867,265.0,103.02252960205078,2.177671194076538
102.92504119873047,11.764654159545898,1685,2.6991705894470215,265.0,102.92504119873047,2.1776347160339355
102.82760620117188,11.763898849487305,1686,2.7009692192077637,265.0,102.82760620117188,2.1775996685028076
102.7303466796875,11.763141632080078,1687,2.702766180038452,265.0,102.7303466796875,2.177565336227417
102.63323211669922,11.762386322021484,1688,2.704564332962036,265.0,102.63323211669922,2.177532196044922
102.53634643554688,11.761629104614258,1689,2.7063615322113037,265.0,102.53634643554688,2.177499771118164
102.43956756591797,11.760873794555664,1690,2.708156108856201,265.0,102.43956756591797,2.1774682998657227
102.34297943115234,11.76011848449707,1691,2.709953546524048,265.0,102.34297943115234,2.1774377822875977
102.24671173095703,11.759364128112793,1692,2.711749315261841,265.0,102.24671173095703,2.17740797996521
102.99337005615234,11.758609771728516,1693,2.713541030883789,266.0,102.99337005615234,2.1773786544799805
102.8962631225586,11.757854461669922,1694,2.7153358459472656,266.0,102.8962631225586,2.177351951599121
102.79923248291016,11.757100105285645,1695,2.7171292304992676,266.0,102.79923248291016,2.1773273944854736
102.70228576660156,11.756345748901367,1696,2.7189218997955322,266.0,102.70228576660156,2.177304983139038
102.60546875,11.755589485168457,1697,2.720715284347534,266.0,102.60546875,2.1772842407226562
103.35145568847656,11.754834175109863,1698,2.7225072383880615,267.0,103.35145568847656,2.177265167236328
103.25350952148438,11.754079818725586,1699,2.7242980003356934,267.0,103.25350952148438,2.1772468090057373
103.15560150146484,11.753323554992676,1700,2.726091146469116,267.0,103.15560150146484,2.1772289276123047
103.05774688720703,11.752567291259766,1701,2.72788143157959,267.0,103.05774688720703,2.1772117614746094
102.96005249023438,11.751811027526855,1702,2.7296695709228516,267.0,102.96005249023438,2.1771953105926514
102.86246490478516,11.751056671142578,1703,2.731459856033325,267.0,102.86246490478516,2.1771790981292725
102.76505279541016,11.750301361083984,1704,2.733245372772217,267.0,102.76505279541016,2.1771633625030518
102.66789245605469,11.74954605102539,1705,2.73503041267395,267.0,102.66789245605469,2.1771481037139893
102.57096099853516,11.74879264831543,1706,2.7368147373199463,267.0,102.57096099853516,2.1771328449249268
102.47423553466797,11.748041152954102,1707,2.7385942935943604,267.0,102.47423553466797,2.1771180629730225
103.22105407714844,11.747289657592773,1708,2.740373134613037,268.0,103.22105407714844,2.1771035194396973
103.12411499023438,11.746540069580078,1709,2.742149591445923,268.0,103.12411499023438,2.177090883255005
103.02738189697266,11.7457914352417,1710,2.7439239025115967,268.0,103.02738189697266,2.177079677581787
102.93074798583984,11.745043754577637,1711,2.745696783065796,268.0,102.93074798583984,2.177069902420044
102.8343734741211,11.744297981262207,1712,2.747466564178467,268.0,102.8343734741211,2.1770613193511963
102.73820495605469,11.74355411529541,1713,2.749234437942505,268.0,102.73820495605469,2.1770541667938232
102.64226531982422,11.742810249328613,1714,2.750999689102173,268.0,102.64226531982422,2.1770477294921875
102.54660034179688,11.742070198059082,1715,2.752761125564575,268.0,102.54660034179688,2.177042245864868
102.45114135742188,11.741329193115234,1716,2.754521608352661,268.0,102.45114135742188,2.177037477493286
102.3559799194336,11.74059009552002,1717,2.7562789916992188,268.0,102.3559799194336,2.1770334243774414
102.26104736328125,11.739853858947754,1718,2.7580337524414062,268.0,102.26104736328125,2.177030086517334
102.16639709472656,11.739117622375488,1719,2.7597854137420654,268.0,102.16639709472656,2.1770272254943848
102.07200622558594,11.738384246826172,1720,2.7615349292755127,268.0,102.07200622558594,2.1770248413085938
101.97785949707031,11.737651824951172,1721,2.763282537460327,268.0,101.97785949707031,2.177022933959961
101.88406372070312,11.736921310424805,1722,2.765026092529297,268.0,101.88406372070312,2.1770212650299072
101.79048919677734,11.736191749572754,1723,2.7667691707611084,268.0,101.79048919677734,2.1770200729370117
101.6971664428711,11.735464096069336,1724,2.768507719039917,268.0,101.6971664428711,2.177018880844116
101.60417938232422,11.734737396240234,1725,2.7702431678771973,268.0,101.60417938232422,2.177018165588379
101.51142883300781,11.734013557434082,1726,2.771977663040161,268.0,101.51142883300781,2.1770174503326416
101.41895294189453,11.733290672302246,1727,2.773707866668701,268.0,101.41895294189453,2.1770169734954834
101.32674407958984,11.73256778717041,1728,2.7754368782043457,268.0,101.32674407958984,2.1770167350769043
102.07806396484375,11.731847763061523,1729,2.77716326713562,269.0,102.07806396484375,2.177016496658325
102.82868957519531,11.731128692626953,1730,2.7788870334625244,270.0,102.82868957519531,2.1770167350769043
103.57849884033203,11.730409622192383,1731,2.780611991882324,271.0,103.57849884033203,2.1770169734954834
103.48428344726562,11.729690551757812,1732,2.782334804534912,271.0,103.48428344726562,2.1770174503326416
103.39012145996094,11.728972434997559,1733,2.7840585708618164,271.0,103.39012145996094,2.1770176887512207
103.29597473144531,11.728254318237305,1734,2.7857813835144043,271.0,103.29597473144531,2.177018165588379
103.20193481445312,11.727537155151367,1735,2.787503480911255,271.0,103.20193481445312,2.177018642425537
103.10798645019531,11.726820945739746,1736,2.789224863052368,271.0,103.10798645019531,2.1770191192626953
103.0141830444336,11.726104736328125,1737,2.7909440994262695,271.0,103.0141830444336,2.1770195960998535
102.92048645019531,11.725390434265137,1738,2.7926626205444336,271.0,102.92048645019531,2.1770200729370117
102.82695770263672,11.724675178527832,1739,2.7943809032440186,271.0,102.82695770263672,2.17702054977417
103.57632446289062,11.723962783813477,1740,2.7960946559906006,272.0,103.57632446289062,2.177021026611328
103.48191833496094,11.723249435424805,1741,2.7978103160858154,272.0,103.48191833496094,2.177021026611328
103.38761901855469,11.722537994384766,1742,2.7995238304138184,272.0,103.38761901855469,2.177020788192749
103.29336547851562,11.72182846069336,1743,2.8012373447418213,272.0,103.29336547851562,2.1770198345184326
103.19923400878906,11.721118927001953,1744,2.8029491901397705,272.0,103.19923400878906,2.177018880844116
103.10521697998047,11.720410346984863,1745,2.8046610355377197,272.0,103.10521697998047,2.1770174503326416
103.0113754272461,11.719703674316406,1746,2.8063700199127197,272.0,103.0113754272461,2.177015781402588
103.76068115234375,11.71899700164795,1747,2.8080787658691406,273.0,103.76068115234375,2.177013874053955
103.66625213623047,11.718293190002441,1748,2.8097870349884033,273.0,103.66625213623047,2.1770124435424805
103.57184600830078,11.717589378356934,1749,2.8114941120147705,273.0,103.57184600830078,2.177011251449585
103.47750854492188,11.716885566711426,1750,2.813199281692505,273.0,103.47750854492188,2.1770105361938477
103.38333129882812,11.71618366241455,1751,2.81490421295166,273.0,103.38333129882812,2.1770100593566895
104.1329345703125,11.715483665466309,1752,2.816608428955078,274.0,104.1329345703125,2.1770095825195312
104.88143157958984,11.714783668518066,1753,2.818310260772705,275.0,104.88143157958984,2.177008867263794
104.78551483154297,11.71408462524414,1754,2.820014715194702,275.0,104.78551483154297,2.1770079135894775
104.6895751953125,11.713384628295898,1755,2.8217177391052246,275.0,104.6895751953125,2.177006483078003
104.59363555908203,11.712685585021973,1756,2.823422908782959,275.0,104.59363555908203,2.177004814147949
104.49776458740234,11.711987495422363,1757,2.825126886367798,275.0,104.49776458740234,2.1770026683807373
104.40196990966797,11.71129035949707,1758,2.826831102371216,275.0,104.40196990966797,2.177000045776367
104.30625915527344,11.710593223571777,1759,2.8285341262817383,275.0,104.30625915527344,2.176997184753418
104.2106704711914,11.709897994995117,1760,2.8302361965179443,275.0,104.2106704711914,2.1769938468933105
104.95831298828125,11.709202766418457,1761,2.831937551498413,276.0,104.95831298828125,2.176989793777466
104.86184692382812,11.708507537841797,1762,2.8336398601531982,276.0,104.86184692382812,2.176985263824463
104.76547241210938,11.707813262939453,1763,2.8353431224823,276.0,104.76547241210938,2.1769797801971436
104.66910552978516,11.707119941711426,1764,2.8370471000671387,276.0,104.66910552978516,2.176973581314087
104.57284545898438,11.706427574157715,1765,2.8387508392333984,276.0,104.57284545898438,2.176966428756714
104.47671508789062,11.705735206604004,1766,2.840454339981079,276.0,104.47671508789062,2.1769590377807617
104.38066101074219,11.70504379272461,1767,2.8421578407287598,276.0,104.38066101074219,2.176950693130493
104.28483581542969,11.704352378845215,1768,2.8438596725463867,276.0,104.28483581542969,2.1769418716430664
104.18914031982422,11.703661918640137,1769,2.8455615043640137,276.0,104.18914031982422,2.1769323348999023
104.0936279296875,11.702973365783691,1770,2.8472604751586914,276.0,104.0936279296875,2.176922559738159
103.998291015625,11.702285766601562,1771,2.8489606380462646,276.0,103.998291015625,2.1769120693206787
103.90318298339844,11.70159912109375,1772,2.850658416748047,276.0,103.90318298339844,2.17690110206604
103.80818939208984,11.700912475585938,1773,2.85235595703125,276.0,103.80818939208984,2.176889657974243
103.71345520019531,11.700226783752441,1774,2.854050397872925,276.0,103.71345520019531,2.176877975463867
103.61897277832031,11.699542999267578,1775,2.8557450771331787,276.0,103.61897277832031,2.176865816116333
103.52464294433594,11.698860168457031,1776,2.857435941696167,276.0,103.52464294433594,2.1768534183502197
103.43062591552734,11.6981782913208,1777,2.859126567840576,276.0,103.43062591552734,2.1768405437469482
103.33672332763672,11.69749641418457,1778,2.860816240310669,276.0,103.33672332763672,2.1768276691436768
103.24311065673828,11.696816444396973,1779,2.862502098083496,276.0,103.24311065673828,2.176814317703247
103.14974975585938,11.696136474609375,1780,2.864187002182007,276.0,103.14974975585938,2.1768007278442383
103.05660247802734,11.69545841217041,1781,2.8658697605133057,276.0,103.05660247802734,2.1767868995666504
102.96370697021484,11.694780349731445,1782,2.8675501346588135,276.0,102.96370697021484,2.1767728328704834
102.8709945678711,11.694104194641113,1783,2.869230270385742,276.0,102.8709945678711,2.1767585277557373
102.77861785888672,11.693428993225098,1784,2.8709068298339844,276.0,102.77861785888672,2.176744222640991
102.68637084960938,11.692754745483398,1785,2.8725814819335938,276.0,102.68637084960938,2.176729440689087
102.59446716308594,11.692082405090332,1786,2.874253988265991,276.0,102.59446716308594,2.1767148971557617
102.50276184082031,11.69140911102295,1787,2.875924587249756,276.0,102.50276184082031,2.1766998767852783
102.4112548828125,11.690739631652832,1788,2.877593517303467,276.0,102.4112548828125,2.176684856414795
103.1634521484375,11.690068244934082,1789,2.879260301589966,277.0,103.1634521484375,2.1766698360443115
103.07167053222656,11.689399719238281,1790,2.880924940109253,277.0,103.07167053222656,2.1766514778137207
102.98001861572266,11.68873405456543,1791,2.882587432861328,277.0,102.98001861572266,2.1766300201416016
102.88855743408203,11.688067436218262,1792,2.8842477798461914,277.0,102.88855743408203,2.1766061782836914
102.79722595214844,11.68740463256836,1793,2.88590669631958,277.0,102.79722595214844,2.1765799522399902
102.70606994628906,11.686741828918457,1794,2.8875627517700195,277.0,102.70606994628906,2.176551580429077
102.61505889892578,11.686080932617188,1795,2.8892176151275635,277.0,102.61505889892578,2.1765215396881104
103.36746215820312,11.685420989990234,1796,2.8908703327178955,278.0,103.36746215820312,2.1764895915985107
103.27603912353516,11.684762001037598,1797,2.8925204277038574,278.0,103.27603912353516,2.1764557361602783
103.18468475341797,11.684102058410645,1798,2.894167900085449,278.0,103.18468475341797,2.176419973373413
103.09346008300781,11.683444023132324,1799,2.89581298828125,278.0,103.09346008300781,2.176382541656494
103.0023422241211,11.682784080505371,1800,2.8974547386169434,278.0,103.0023422241211,2.188502073287964
102.91140747070312,11.68212604522705,1801,2.8990962505340576,278.0,102.91140747070312,2.188425302505493
102.820556640625,11.68146800994873,1802,2.9007344245910645,278.0,102.820556640625,2.188347101211548
102.72990417480469,11.68080997467041,1803,2.9023704528808594,278.0,102.72990417480469,2.1882681846618652
103.4827651977539,11.680152893066406,1804,2.904003381729126,279.0,103.4827651977539,2.188188076019287
103.39163208007812,11.67949390411377,1805,2.905634880065918,279.0,103.39163208007812,2.188108444213867
103.3005599975586,11.678833961486816,1806,2.9072651863098145,279.0,103.3005599975586,2.1880295276641846
103.20957946777344,11.67817211151123,1807,2.908893346786499,279.0,103.20957946777344,2.187950849533081
103.11869049072266,11.677510261535645,1808,2.910522699356079,279.0,103.11869049072266,2.1878724098205566
103.0279312133789,11.676847457885742,1809,2.9121477603912354,279.0,103.0279312133789,2.1877944469451904
102.93724822998047,11.67618465423584,1810,2.9137725830078125,279.0,102.93724822998047,2.1877169609069824
102.84674835205078,11.675520896911621,1811,2.915393590927124,279.0,102.84674835205078,2.1876394748687744
102.75640869140625,11.674858093261719,1812,2.917015790939331,279.0,102.75640869140625,2.1875624656677246
102.66622161865234,11.674193382263184,1813,2.9186336994171143,279.0,102.66622161865234,2.187485933303833
102.5761489868164,11.673529624938965,1814,2.9202518463134766,279.0,102.5761489868164,2.1874094009399414
102.4863052368164,11.67286491394043,1815,2.921865940093994,279.0,102.4863052368164,2.187333106994629
102.39667510986328,11.672202110290527,1816,2.92348051071167,279.0,102.39667510986328,2.1872572898864746
102.30714416503906,11.671539306640625,1817,2.9250919818878174,279.0,102.30714416503906,2.1871814727783203
102.21784210205078,11.670876502990723,1818,2.9267008304595947,279.0,102.21784210205078,2.187105894088745
102.12876892089844,11.670214653015137,1819,2.928309917449951,279.0,102.12876892089844,2.187030553817749
102.03984069824219,11.66955280303955,1820,2.929917097091675,279.0,102.03984069824219,2.186955451965332
101.9511489868164,11.668892860412598,1821,2.9315218925476074,279.0,101.9511489868164,2.186880588531494
102.70600891113281,11.668231964111328,1822,2.93312406539917,280.0,102.70600891113281,2.1868059635162354
102.61714935302734,11.667566299438477,1823,2.9347243309020996,280.0,102.61714935302734,2.186729669570923
102.52838134765625,11.666899681091309,1824,2.936323404312134,280.0,102.52838134765625,2.1866517066955566
102.43972778320312,11.666228294372559,1825,2.937919855117798,280.0,102.43972778320312,2.186572790145874
102.3512191772461,11.665555953979492,1826,2.939514636993408,280.0,102.3512191772461,2.186492919921875
102.26282501220703,11.664881706237793,1827,2.9411070346832275,280.0,102.26282501220703,2.1864120960235596
102.17461395263672,11.664206504821777,1828,2.9426982402801514,280.0,102.17461395263672,2.186331033706665
102.08651733398438,11.663530349731445,1829,2.9442873001098633,280.0,102.08651733398438,2.186249256134033
102.84211730957031,11.662853240966797,1830,2.9458742141723633,281.0,102.84211730957031,2.1861674785614014
102.75370025634766,11.6621732711792,1831,2.9474618434906006,281.0,102.75370025634766,2.186084270477295
102.66542053222656,11.661493301391602,1832,2.9490513801574707,281.0,102.66542053222656,2.186000108718872
102.5772476196289,11.660811424255371,1833,2.9506399631500244,281.0,102.5772476196289,2.185915231704712
102.48921203613281,11.660127639770508,1834,2.9522292613983154,281.0,102.48921203613281,2.1858296394348145
102.4012222290039,11.659444808959961,1835,2.9538180828094482,281.0,102.4012222290039,2.185743570327759
102.3134536743164,11.658761024475098,1836,2.9554076194763184,281.0,102.3134536743164,2.185657024383545
102.22584533691406,11.658076286315918,1837,2.9569945335388184,281.0,102.22584533691406,2.185570478439331
102.13838958740234,11.657392501831055,1838,2.958582878112793,281.0,102.13838958740234,2.185483455657959
102.05107879638672,11.656709671020508,1839,2.960170030593872,281.0,102.05107879638672,2.185396432876587
101.96392822265625,11.656025886535645,1840,2.961756706237793,281.0,101.96392822265625,2.1853091716766357
103.56388092041016,11.655343055725098,1841,2.963341236114502,283.0,103.56388092041016,2.1852223873138428
104.31864929199219,11.654659271240234,1842,2.964928388595581,284.0,104.31864929199219,2.185133695602417
104.2289047241211,11.653977394104004,1843,2.966520309448242,284.0,104.2289047241211,2.1850454807281494
104.13909149169922,11.653295516967773,1844,2.968113899230957,284.0,104.13909149169922,2.18495774269104
104.04922485351562,11.652613639831543,1845,2.969709634780884,284.0,104.04922485351562,2.1848700046539307
103.95927429199219,11.651933670043945,1846,2.9713072776794434,284.0,103.95927429199219,2.1847829818725586
103.8694076538086,11.651252746582031,1847,2.972907781600952,284.0,103.8694076538086,2.1846961975097656
103.77953338623047,11.65057373046875,1848,2.97450852394104,284.0,103.77953338623047,2.184609889984131
103.68970489501953,11.649894714355469,1849,2.9761109352111816,284.0,103.68970489501953,2.184523820877075
103.59999084472656,11.649216651916504,1850,2.977712869644165,284.0,103.59999084472656,2.1844382286071777
103.51032257080078,11.648540496826172,1851,2.979316473007202,284.0,103.51032257080078,2.1843531131744385
103.4207763671875,11.647865295410156,1852,2.980919361114502,284.0,103.4207763671875,2.1842684745788574
103.33135986328125,11.64719009399414,1853,2.98252272605896,284.0,103.33135986328125,2.192250967025757
103.2420883178711,11.646516799926758,1854,2.9841244220733643,284.0,103.2420883178711,2.1921236515045166
103.15293884277344,11.645844459533691,1855,2.985727310180664,284.0,103.15293884277344,2.1919970512390137
103.0639877319336,11.645173072814941,1856,2.98732852935791,284.0,103.0639877319336,2.191871166229248
102.97515869140625,11.644502639770508,1857,2.988929271697998,284.0,102.97515869140625,2.1917457580566406
102.8864974975586,11.64383316040039,1858,2.9905292987823486,284.0,102.8864974975586,2.1916210651397705
102.7979965209961,11.64316463470459,1859,2.9921281337738037,284.0,102.7979965209961,2.191497325897217
103.55294799804688,11.642497062683105,1860,2.9937262535095215,285.0,103.55294799804688,2.191373825073242
103.464111328125,11.641830444335938,1861,2.995325803756714,285.0,103.464111328125,2.191251516342163
103.37535095214844,11.641162872314453,1862,2.9969253540039062,285.0,103.37535095214844,2.191129684448242
104.13005065917969,11.640497207641602,1863,2.998526096343994,286.0,104.13005065917969,2.1910083293914795
104.04066467285156,11.639827728271484,1864,3.0001261234283447,286.0,104.04066467285156,2.1908910274505615
103.95130920410156,11.639156341552734,1865,3.0017292499542236,286.0,103.95130920410156,2.190777063369751
103.86205291748047,11.638484954833984,1866,3.00333309173584,286.0,103.86205291748047,2.190666437149048
103.7728271484375,11.637810707092285,1867,3.0049383640289307,286.0,103.7728271484375,2.190558433532715
103.6836166381836,11.63713550567627,1868,3.0065419673919678,286.0,103.6836166381836,2.190452814102173
103.5946044921875,11.63646125793457,1869,3.008147716522217,286.0,103.5946044921875,2.1903493404388428
103.50566101074219,11.635785102844238,1870,3.009751558303833,286.0,103.50566101074219,2.1902480125427246
103.41693115234375,11.63510799407959,1871,3.011357069015503,286.0,103.41693115234375,2.1901485919952393
103.32827758789062,11.634432792663574,1872,3.01296067237854,286.0,103.32827758789062,2.1900508403778076
103.23981475830078,11.63375473022461,1873,3.014564037322998,286.0,103.23981475830078,2.1899545192718506
103.15142822265625,11.633078575134277,1874,3.016167163848877,286.0,103.15142822265625,2.189859628677368
103.06329345703125,11.632401466369629,1875,3.0177674293518066,286.0,103.06329345703125,2.1897661685943604
102.97528839111328,11.631725311279297,1876,3.0193698406219482,286.0,102.97528839111328,2.189673662185669
102.88751220703125,11.631049156188965,1877,3.020968437194824,286.0,102.88751220703125,2.189582347869873
102.79986572265625,11.630373001098633,1878,3.0225675106048584,286.0,102.79986572265625,2.1894922256469727
102.71247863769531,11.629697799682617,1879,3.0241634845733643,286.0,102.71247863769531,2.1894028186798096
102.6252670288086,11.629022598266602,1880,3.025758743286133,286.0,102.6252670288086,2.189314365386963
102.53820037841797,11.628349304199219,1881,3.0273537635803223,286.0,102.53820037841797,2.1892266273498535
103.29472351074219,11.62767505645752,1882,3.0289461612701416,287.0,103.29472351074219,2.1891398429870605
103.20734405517578,11.627001762390137,1883,3.0305392742156982,287.0,103.20734405517578,2.189053773880005
103.12019348144531,11.626328468322754,1884,3.032130479812622,287.0,103.12019348144531,2.1889681816101074
103.03306579589844,11.625655174255371,1885,3.0337233543395996,287.0,103.03306579589844,2.1888833045959473
102.94622802734375,11.624982833862305,1886,3.0353145599365234,287.0,102.94622802734375,2.1887989044189453
102.85940551757812,11.624312400817871,1887,3.0369043350219727,287.0,102.85940551757812,2.1887152194976807
102.77278900146484,11.623640060424805,1888,3.03849458694458,287.0,102.77278900146484,2.188632011413574
102.68634033203125,11.622970581054688,1889,3.04008412361145,287.0,102.68634033203125,2.188549280166626
102.60009765625,11.622300148010254,1890,3.04167103767395,287.0,102.60009765625,2.188467025756836
102.51396942138672,11.621630668640137,1891,3.043257713317871,287.0,102.51396942138672,2.188385248184204
102.42804718017578,11.620962142944336,1892,3.044841766357422,287.0,102.42804718017578,2.1883041858673096
102.34230041503906,11.620293617248535,1893,3.046426296234131,287.0,102.34230041503906,2.1882236003875732
102.25672912597656,11.61962604522705,1894,3.048009157180786,287.0,102.25672912597656,2.188143253326416
102.1713638305664,11.6189603805542,1895,3.0495901107788086,287.0,102.1713638305664,2.188063621520996
102.086181640625,11.618293762207031,1896,3.0511703491210938,287.0,102.086181640625,2.1879844665527344
102.00116729736328,11.617629051208496,1897,3.052748203277588,287.0,102.00116729736328,2.1879055500030518
101.91632843017578,11.616965293884277,1898,3.0543246269226074,287.0,101.91632843017578,2.1878271102905273
101.8317642211914,11.616300582885742,1899,3.0558998584747314,287.0,101.8317642211914,2.187749147415161
101.7472915649414,11.615638732910156,1900,3.057474136352539,287.0,101.7472915649414,2.1876718997955322
101.66305541992188,11.61497688293457,1901,3.0590460300445557,287.0,101.66305541992188,2.1875948905944824
101.5790023803711,11.6143159866333,1902,3.0606162548065186,287.0,101.5790023803711,2.187518358230591
101.49513244628906,11.613656044006348,1903,3.062185049057007,287.0,101.49513244628906,2.1874420642852783
101.41142272949219,11.612997055053711,1904,3.063751697540283,287.0,101.41142272949219,2.187366247177124
101.32796478271484,11.61233901977539,1905,3.065316915512085,287.0,101.32796478271484,2.187291145324707
101.24462127685547,11.61168098449707,1906,3.0668811798095703,287.0,101.24462127685547,2.18721604347229
101.16155242919922,11.611024856567383,1907,3.068443775177002,287.0,101.16155242919922,2.1871416568756104
101.07861328125,11.610368728637695,1908,3.070003032684326,287.0,101.07861328125,2.187067747116089
100.99588012695312,11.609713554382324,1909,3.071561813354492,287.0,100.99588012695312,2.1869940757751465
100.91331481933594,11.60905933380127,1910,3.0731184482574463,287.0,100.91331481933594,2.1869208812713623
101.67416381835938,11.608406066894531,1911,3.074674367904663,288.0,101.67416381835938,2.1868479251861572
101.59130096435547,11.607751846313477,1912,3.076227903366089,288.0,101.59130096435547,2.1867756843566895
101.50856018066406,11.607099533081055,1913,3.077781915664673,288.0,101.50856018066406,2.186704158782959
101.4259262084961,11.606447219848633,1914,3.079336404800415,288.0,101.4259262084961,2.1866331100463867
101.3434829711914,11.605795860290527,1915,3.0808868408203125,288.0,101.3434829711914,2.1865625381469727
101.26113891601562,11.605144500732422,1916,3.0824382305145264,288.0,101.26113891601562,2.186492443084717
101.17892456054688,11.604494094848633,1917,3.0839881896972656,288.0,101.17892456054688,2.186422824859619
101.09683227539062,11.603843688964844,1918,3.0855355262756348,288.0,101.09683227539062,2.1863536834716797
101.01496124267578,11.603195190429688,1919,3.0870840549468994,288.0,101.01496124267578,2.1862850189208984
101.77655792236328,11.602545738220215,1920,3.0886309146881104,289.0,101.77655792236328,2.1862168312072754
101.69434356689453,11.601896286010742,1921,3.090176582336426,289.0,101.69434356689453,2.1861493587493896
101.61221313476562,11.601245880126953,1922,3.0917232036590576,289.0,101.61221313476562,2.186082363128662
101.53020477294922,11.600595474243164,1923,3.093269109725952,289.0,101.53020477294922,2.1860158443450928
101.44824981689453,11.599944114685059,1924,3.094815731048584,289.0,101.44824981689453,2.1859498023986816
