t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
26,0.7905058433665371,0.07681503609055786,1.2465774456769807,16.102418042310145,0.5480660335403224,0.7407146410420479,0.07528549946572917,1.0636044762869652,14.908093298396462,0.5175180325391601,0.29476952898172754,0.040334839477450916,0.5505481805489001,11.75685792787246,0.267843819528704,0.2330255794526713,0.10680595334971742,0.5634227350634341,15.698385781596077,0.7603876397976933,1.0393357645390893,1.1351456939670341,2.30244671176556,49.58542887708912,5.46683701933055,0.7669744205473285,0.10680595334971743,1.0414234863629264,15.698385781596077,0.7603876397976931,1.3745600005063225,0.8835853372148295,2.777171826594297,48.526157518844215,4.93939242086219,3.9747560037000227,37.239693696946325,19.879611395931544,221.2358145649619,208.57322052128038,0.006711949287351193,26,1,0.8,chirp,0.02803975659952616,0.2558816645686458,0.21834010584983385,0.17260545843790062,0.054300920679253226,0.27438203196588723,0.5855392520108859,0.1842080822112099,0.7698512177527339,30.60647907999254,-0.001441142225185322
27,0.7972177926538883,0.08748281812337444,1.2712951320723176,16.792086598105847,0.5942645447610444,0.7462845873062145,0.0897249162282646,1.146830699867976,15.269877791304031,0.5949924114185204,0.3011191676349918,0.038562004773106846,0.5635342320255565,11.01277871668419,0.25656216998938425,0.23246966008800726,0.09532158422248922,0.5607920738913422,15.210878971355617,0.6979670212445775,1.118492452572479,1.4004624602386364,2.735692662067653,54.988609683156675,6.569527203323268,0.7675303399119927,0.09532158422248925,1.0354651391517518,15.210878971355617,0.6979670212445775,1.3126211060812016,0.6871181080107752,2.500167383354772,42.69723062523908,4.266937460573405,4.584715874091687,48.14754909749299,19.947352043300995,282.12885774379885,311.86132737957,-0.010060296179421169,26,1,0.8,chirp,0.02803975659952616,0.2558816645686458,0.22472059374847067,0.17348852433999445,0.054042142861433634,0.2995411761816138,0.5949513513838782,0.18532894927436086,0.8347136783731682,30.48075676265965,-0.0015498014193957993
1,0.74353659442134,0.019972894116459472,0.8169792068983652,6.645327262146487,0.11434671460163824,0.8438979880421362,0.048015310697597686,0.8842138166561513,4.819774597615652,0.07681112344685787,0.18279607517333338,0.005550972833852281,0.2556692363924121,3.5235691332406978,0.04220128057289683,-0.3337586946182001,0.01565336611109595,-0.23851156612486246,5.081550681988038,0.08656794816262185,0.7499382220018002,0.6718024260561041,1.3732334793269736,37.447182358100626,3.936717690354886,1.3337586946182,0.015653366111095943,1.4814115839357251,5.081550681988036,0.08656794816262181,0.0,0.0,0.0,0.0,0.0,1.3378192047611674,9.595817879862881,0.6931471754724254,45.4744254257742,32.003682305325576,-0.1024594768124314,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.15426124006077513,-0.2816582908798688,0.11139486623324497,0.21912396194300085,0.6274690360678706,-0.24816180315492856,0.632871356703216,9.90132527960369,-0.0649248119100881
2,0.6410771176089086,0.017449029751003663,0.7953406079978272,6.377207365683922,0.08297155182565673,0.6538702061661985,0.01070044202783453,0.7621507724984026,4.6586474989537665,0.05488628221381577,0.34612979383380144,0.01070044202783453,0.43645234313832193,4.6586474989537665,0.05488628221381577,-0.20199029860274118,0.004828596013210693,-0.13006499666106977,3.110130800306732,0.029700805832736193,0.7245658688942306,0.6909916420169123,1.6188682985122083,35.911257452382976,3.376724900756109,1.201990298602741,0.004828596013210691,1.316802881969257,3.110130800306731,0.029700805832736193,0.06698433862114407,0.18414104333230685,0.0,3.429095014909349,0.1933915321643377,0.7445930796741648,0.1133340074406325,0.693147177647759,2.58203278286447,0.11730207303697289,-0.06155188271428513,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.22632395965437152,-0.13207543819094636,0.040800080729624544,0.10344294092800403,0.4191812270593694,-0.12949135841320808,0.4737720340748613,7.768778299260498,-0.07061449741352555
3,0.5795252348946235,0.024772518312004707,0.7781743088548153,7.574579917722769,0.12872647612531804,0.551133387310453,0.023077189845397483,0.6387255244972911,5.144505101136836,0.0698538178159751,0.45530688310529116,0.015263168044390235,0.6229139200127471,4.835372121181113,0.063413421748947,-0.09620641877870023,0.0012353737272703836,-0.06826729347419996,1.639332739800457,0.008694769198945823,0.7393643079669925,0.8833848505838438,1.7869555973176459,43.44804224612537,5.66129277241069,1.0962064187787002,0.0012353737272703849,1.1390173234144,1.6393327398004585,0.008694769198945835,0.031852568739670205,0.03340327062965275,0.0,1.7877645637581372,0.03847501806217398,1.0571395519099116,6.129890677934047,0.6931471787481236,17.605917815069716,6.263481156845084,-0.057926296877373495,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.2509348247515836,-0.05302256946251303,0.009255675014222645,0.15191178310255424,0.31939570573935977,-0.055754047441096764,0.40748835550629753,6.783837840937293,-0.07090004158167475
4,0.52159893801725,0.03009262554591464,0.7835758980684896,9.627466879117629,0.19031785010139493,0.43670134718763326,0.01654798654438606,0.550786874281433,6.357370289853822,0.11064461689508437,0.5632986528123668,0.01654798654438606,0.7208797550160628,6.357370289853823,0.11064461689508438,0.0,0.0,0.0,0.0,0.0,0.838247702551306,1.2303968840990764,2.331296368568777,53.70751558041496,8.064633842273468,1.0,0.0,1.0,0.0,0.0,0.08340288303743564,0.25188939173152786,0.0033102728464225804,4.496112983039778,0.2693165422925998,0.7578507882680438,0.1652528319187622,0.6948036826654254,3.3646884762412617,0.17240677957776282,-0.04855601794219744,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.24599328055213948,0.0,0.0,0.12863897754718848,0.2277829589237719,0.0,0.3660639009810938,6.357370289853822,-0.07197863947307051
5,0.47304292007505255,0.04521713531128505,0.815089498251308,9.9386550722736,0.2529796857725109,0.4319912971120843,0.1259423705485577,0.5221814634768018,8.664649587593914,0.22752009601823675,0.6036080988502297,0.023402304449063768,0.6994120622085083,6.95587858140284,0.14311993575149293,0.17472549988725924,0.007991667936426488,0.2300427356403673,3.353393222308971,0.03457764301620662,0.7262262208851752,1.2410163989049712,1.3036077523474163,45.66534126977817,7.786821697203695,0.8252745001127408,0.007991667936426488,0.8772239875501314,3.353393222308971,0.03457764301620661,0.11259229428299344,0.14582540393882557,0.24337455679133582,7.760771678095474,0.4975829143318317,1.107139346609626,6.418055780607085,0.8222201484257957,21.44503959893159,6.573917078332815,0.005532561696761196,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.2607534455696699,0.07547989533485445,0.03052900031085263,0.35488360140834585,0.20435042463290998,0.08265266067824238,0.31372340715699387,12.018042809902884,-0.05214033248664029
6,0.47857548177181375,0.0649174487954549,0.723814304261266,11.694492008188991,0.31944001111186976,0.4124524221630254,0.3613040408884662,0.4451584033956001,11.586402409157117,0.5381553678540131,0.662130789085266,0.028308682500293652,0.8182684627740219,7.813558179264261,0.17430903186988098,0.30744692828294184,0.029122211135453255,0.42296386047263257,6.195907956886791,0.11081847860484877,1.0258237842475106,1.4731215833134625,2.0737725295023726,54.15343487626142,8.529929747504825,0.6925530717170583,0.02912221113545325,0.7647423536461969,6.195907956886793,0.11081847860484877,0.10662018512887099,0.12860074068535807,0.1893262043151248,7.76561524471874,0.6074984749802147,1.460135495376582,12.491378750253523,0.8157792529109971,54.39757505794881,44.0254655879102,-0.026256049942152526,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.2730974477469333,0.12680723025688131,0.09452361371061639,0.6010857184199823,0.1973896166446214,0.14713656182227317,0.4231035045253266,17.78231036604391,-0.04336570448988497
7,0.4523194318296612,0.07958359869246473,0.6743804989867949,12.130217322968537,0.36355511401741,0.4228246220818188,0.8513246191387126,0.4099216811873465,13.89389370972383,0.9881685209448138,0.7016713663693722,0.030830713499047018,0.858246513330205,7.565180478670882,0.15777254413856123,0.38873570872847835,0.10908990303668668,0.6021129409963605,8.968782796799161,0.2669793917309519,1.0586116418582847,1.5697746618042154,2.310787831928819,58.79730513203222,9.767166045245464,0.6112642912715217,0.1090899030366867,0.6567134696405703,8.968782796799161,0.2669793917309519,0.10330919313990213,0.07568912937364529,0.22748484786309067,6.45546570132305,0.3511066300260322,1.479177033799889,12.649459072137432,0.8583274655350789,55.09526474655928,44.224697974187364,-0.028019992724347353,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.29668393031076323,0.16436702913282686,0.15111545124063236,0.9226725416629199,0.19125179282363952,0.17583271490396601,0.44760706740014294,22.86267650652299,-0.03540683173350996
8,0.42429943910531387,0.10368206094268732,0.6915523249264206,13.982895629758136,0.455876615913043,0.45715523110615003,1.7670532395400356,0.41306141813852293,17.8652217844094,1.847632002694372,0.7295829008521811,0.04077730091826632,0.92281462546399,8.375097560519688,0.20429080700647773,0.4552799183250218,0.17233849593979353,0.6432801009918991,10.725836291050971,0.4496955255457255,1.0449007800040937,1.7659453996053458,2.35277236321443,63.32705514441139,11.422302592046519,0.565580317440878,0.2952259553766909,0.5792938213946174,11.72712760781416,0.5583902988418586,0.1135044285181107,0.05940856363613526,0.20133789913248254,5.463446702946666,0.21689644642259376,1.524710308062046,12.835198305537238,0.888500312667556,58.24920686470018,44.89567033859612,-0.007778512095171386,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.3335326396501742,0.20813359627986444,0.2072798040300385,1.329305547848212,0.19397070814239958,0.19317501398121986,0.47768185756576786,28.59105807546037,-0.026622177472548247
9,0.4165209270101425,0.10532035972455538,0.7970361825400144,14.539097328615243,0.5056359918862987,0.3818732798745095,0.9653838359911302,0.4316439565213965,15.706788855780289,1.1750486666329378,0.7494712402156218,0.04751309729955148,0.9157990512188068,9.03943948499892,0.24651122739537842,0.5051105811852378,0.20754695486993066,0.7344611223363855,12.443162251454483,0.6228589442289195,1.1234534012238466,1.8484638238389615,2.3572535174701224,64.5125513247919,11.788631790225358,0.5375851604848544,0.5071396020962139,0.5533591664151984,14.492557851618905,0.8837286897064098,0.14883764573192368,0.10954033608269997,0.3235318544515879,8.36744245663705,0.4577866049141759,1.6092994920349304,13.261908400729274,0.9891528275982973,64.69446570337851,47.86594432664427,-0.034702734960419535,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.28620304067275587,0.19288823433652644,0.2551366992252887,0.9825394831716078,0.15905821253373428,0.21038912751790706,0.42901683511152355,28.14995110723477,-0.017894032572218825
10,0.38181819204972295,0.12284782787462499,0.7582529132027946,14.674465676202615,0.5223331249098854,0.37467040703896776,0.9584484751709653,0.3975249788757416,15.581924703083576,1.0523410890214937,0.7588570028090121,0.057069586036919966,0.9204554377021756,8.604789772793172,0.24615954798060327,0.5431056476856992,0.24544571746890478,0.799799224838383,13.694620350112265,0.7791102437853517,0.9423305231297162,1.6026262720028897,2.4225070336880052,58.57355842942633,10.369243382156695,0.5140347593725774,0.6895301288537512,0.5769616073847053,16.43735988890954,1.1468746346638625,0.19725654694991213,0.16466501721895552,0.3857614922788776,9.520896598693001,0.6331536701523505,1.930287900073747,19.131629324473376,1.1860646387240605,92.14112485078986,83.44012476150749,-0.017863625571953423,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.2843212621268237,0.20348561408356317,0.29496374454810287,0.9790038177509653,0.14305597743015247,0.2073676164913475,0.3530633606662542,29.27654505319584,-0.013413813854155512
11,0.3639545664777695,0.11796036350698141,0.7756623871244629,15.73483831501368,0.5601914117238852,0.3367722700520775,0.9073470950302812,0.4306025183227616,14.7175651814279,0.9528819911623506,0.7845407069805912,0.05398351311286347,0.9625875967856168,8.773843023366442,0.2479678940801158,0.576552672343448,0.26701547334781583,0.8255107319290581,14.708740772421796,0.8432646355129142,0.9528919215992696,1.3378833554872644,2.121431336633568,62.09332152023919,9.750130285318457,0.48867972998203246,0.8031624311362223,0.5596139267943979,17.83989608404486,1.2679191742397269,0.2510783685920828,0.4651274628878719,0.4983495098926702,14.353978357497201,2.507411686060111,1.636818361675684,13.392403187986735,1.2236325564545363,63.999687088240506,47.16761711886866,0.03308828225803351,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.2642115548381155,0.1941669522696946,0.3324129839863713,0.9525476864862363,0.12256980554853819,0.2098389779143591,0.3209075755512723,29.4263059538497,-0.010758598940674201
12,0.39704284873580303,0.11215488577315326,0.7620233276824538,15.998456610936143,0.5965196497426736,0.2666711516907787,0.23983229551725227,0.49037360346170195,12.021041182773327,0.470862771127119,0.7894975088640223,0.05626519889408677,0.9485425690484791,8.760724724016285,0.2374045035523431,0.5975109598205235,0.29572667357716104,0.8635161504191006,15.690173602767198,0.9633980095767768,1.19278583864172,1.5782729625565641,2.873039902334666,63.799364242721374,10.41161118272814,0.45551963676267676,0.7033972614151244,0.6337306005201444,18.23564223876081,1.268955221033207,0.2569275414703159,0.2736694074831166,0.5737836097453461,12.000948376275616,0.7636432729816608,1.9691756865885643,19.464480674909325,1.2907163468175569,93.83449231890495,85.6523597925109,-0.006490152364233004,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.21053620994576958,0.1593389358032016,0.35701934710564326,0.48972675597444365,0.10587987374296423,0.23723745363800458,0.3180815733110388,27.711214785540527,-0.008421169704570412
13,0.39055269637157003,0.10345026370405436,0.7102707956037433,15.700668899759892,0.5236793770769792,0.21859094877627494,0.09986801714005401,0.420127920378654,10.103913304032657,0.30030920085846285,0.8025614870778522,0.05436972413502783,0.964593075908987,8.754505991759999,0.21529992317743676,0.6176112439835562,0.30195235207438764,0.877508459370438,15.995260537658739,0.9564974433943738,1.2583612400935114,1.721261643113645,3.0738272057431604,66.56474443640069,9.123846174171192,0.4083123627700898,0.4692537703148223,0.6759022930174049,17.239593661833748,1.073724001280311,0.3269526544385948,0.5471144361934202,0.5282491273457728,16.319786694315326,1.5678910510173125,1.6637889616646804,13.463395716258995,1.272396634069052,63.8224587433278,46.75026314565307,0.02070532071567277,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.17543267691164585,0.13500422779726096,0.3814436486949157,0.3160190138900728,0.08537128444699392,0.24120973664717746,0.2750663773753306,26.099173841691396,-0.009139072491548
14,0.4112580170872428,0.1009374315213238,0.7459384131181869,14.823950948878386,0.46378875464829655,0.21141082663970803,0.07306894474370641,0.46127159402911866,9.720915172951395,0.28981695464882645,0.7954857456285239,0.05988739208017296,0.9701351106650229,9.060750687200537,0.22690983697508238,0.6291699171553513,0.31113480208637184,0.9112623925464908,16.20815185323025,0.9532823006752774,1.310453419947603,1.470583437939645,2.9387522298624096,61.97609953594888,7.395383907038647,0.37599288975886763,0.33953536037623927,0.71103019549017,16.455966585112762,0.9708022448216406,0.49768107778315396,2.191139234077892,0.6553367506004548,25.441132620009448,3.5165009056208434,1.7081615445804836,13.519217977451342,1.4344672097834372,65.85409893703199,46.46870609003859,-0.02380982373445989,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.16817429906343076,0.13301333228264944,0.3958547846532716,0.2703126795836748,0.08694439735462117,0.2587511725402546,0.2770440407839552,25.92906702618165,-0.006995176326508564
15,0.3874481933527829,0.0963539112314239,0.7476326129447282,13.771511706095522,0.40134534973392477,0.2305612436091454,0.17018863966384837,0.46847191604316385,9.906854109719418,0.2549105247892314,0.8044654940051208,0.056170035756115344,0.968296675830298,8.225570704234647,0.21489721592179345,0.6547632866898384,0.2552281295457618,0.9249801143392736,15.47743187625885,0.8543633639495395,1.2269841956313716,1.5033751659427377,3.0979267873627787,58.54896269983776,7.94231758355501,0.34523671331016154,0.25522812954576185,0.6430080303310759,15.47743187625885,0.8543633639495395,0.3395331582753738,0.31365245363580396,0.6710185133352016,14.029373656080525,1.0403851987613235,1.4167661867837182,7.438603738201338,1.5375204192814322,36.28291584705392,8.455997035080234,-0.04044737858148634,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.18547856473846616,0.15096303764882055,0.4287149615968795,0.41253925833046284,0.08933053729353425,0.25368685250170814,0.282895002033536,25.384285985978266,-0.00485928895357432
16,0.3470008147712966,0.08277102669897904,0.7527676462716006,13.394661587709962,0.3912168028915189,0.16798248557611672,0.042435791338979435,0.47907247727577645,7.780785483212189,0.21315500337180912,0.8320175144238832,0.04243579133897943,0.9860470060214512,7.780785483212189,0.21315500337180912,0.6883594766518049,0.1768128592221013,0.9323736584561907,14.066398952680505,0.7782468611162754,1.1382895068763024,1.6963291489372168,2.8194648854501367,55.919344080555746,8.399664504762109,0.31164052334819514,0.17681285922210135,0.7220013731811161,14.066398952680505,0.7782468611162757,0.40007199228015944,0.5527295206255136,0.7507970024566722,16.463979072903903,0.9890623474064547,1.0756661824775855,0.5547736307272019,1.5071810191336417,17.986835653942514,1.4694972247713978,0.03313481317805872,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.13976437011578643,0.11563233585784506,0.4738387690963467,0.20599949354058963,0.05829005936222008,0.23886129925371957,0.19121270067029347,21.847184435892693,-0.006263718086336941
17,0.3801356279493553,0.08874885037596346,0.7133261871831341,12.86981190494292,0.28755909360750803,0.22667226536973617,0.2230469865228787,0.4335409377799152,9.878695525285604,0.26049084283634333,0.8192204089402568,0.048866090591503965,0.9925772589768013,7.675847158405937,0.14625198839004527,0.7019523534084581,0.1581030024384722,0.9623322083496739,12.96918822134857,0.641441931530714,1.2142923735199866,1.6074648351739917,2.82464035138105,54.69869360533793,8.066269438102092,0.2980476465915418,0.15810300243847217,0.6571006161577589,12.96918822134857,0.6414419315307139,0.38607578657803304,0.3077324482266956,0.8002570514156174,15.198293551273137,0.823429036080061,1.4039892336328226,7.291969042133779,1.4608377425350645,31.959162444849802,7.28067977851574,0.008326671318841405,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.1856945459316097,0.15911313012871284,0.4927371064556728,0.4722785052518045,0.08616620393502757,0.26683709865345195,0.2752464031269692,22.847883746634174,-0.005169982614455202
18,0.3884622992681967,0.07418929778126254,0.7184395687462309,12.303930422739544,0.2942140713958823,0.1739271461699461,0.038978791003596996,0.4789227902656832,8.084551509548248,0.1669949336567648,0.826072853830054,0.03897879100359699,0.9835853088594465,8.084551509548248,0.1669949336567648,0.7116824064757553,0.13503486094241932,0.9589770636344219,12.334360945396602,0.5506174533874669,1.3342266350187482,1.8197843147221908,3.040070723493907,59.485627159301266,8.711307323544704,0.28831759352424463,0.13503486094241934,0.6853377293057702,12.334360945396602,0.550617453387467,0.4385675336866188,0.4595943386494106,0.9045420063293824,16.86774293137305,1.0946989689548954,1.0990770643387906,0.40343837797565746,1.498417089877472,16.00576372461628,0.8228596228516093,-0.025767297111649767,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.1436764939951243,0.12378088993768768,0.5064918476871222,0.19743047131483274,0.067564139106333,0.2764617839682953,0.23205823097274111,20.418912454944852,-0.006055755521266941
19,0.36269500215654693,0.08217273402198864,0.7505512033531037,12.511930232821367,0.25244620438687526,0.1820578345000762,0.03996116049292289,0.4258724696122651,6.933262477750323,0.10752552321010052,0.8179421654999238,0.0399611604929229,0.9888417435194342,6.933262477750321,0.1075255232101005,0.7203693524305872,0.11745693634392347,0.9671956791880716,11.705861041543294,0.4337674852412478,1.1449298427772903,1.751233540200208,2.917755931416101,54.84219784040871,7.726858031721863,0.27963064756941264,0.11745693634392347,0.7290276281907815,11.705861041543296,0.4337674852412478,0.488381660142218,0.6032684441083237,0.8694537714448467,18.441013655755427,1.397555964934212,1.1242856180329812,0.46729245278857495,1.5303054789558912,15.35056489376184,0.5983551741748006,0.018055879042438716,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.14891277939721906,0.13114888434373492,0.5189320039212636,0.19990287765043027,0.06603146667662141,0.26127436383332214,0.2084434478305462,18.639123519293616,-0.0034218801540200176
20,0.38075088119898565,0.07447334312577714,0.7328045536364326,11.29523167158697,0.21434305452633085,0.18295332244693788,0.048436426961051826,0.4193987222650716,6.729930680002262,0.08713417928010292,0.8202808927079456,0.04263887023173749,0.9955604750293068,6.574688352567858,0.08511352110947425,0.73104744519846,0.10048462117276881,0.9696680785055626,10.843776737691359,0.35371842510864376,1.1879223715905691,1.3079008972604853,2.6506626953373393,50.075121457666015,5.454742870764029,0.26895255480153996,0.1004846211727688,0.7254131519693303,10.843776737691362,0.35371842510864376,0.46330891833476134,0.3394595656511839,0.8366301678067035,15.043936954110594,0.8504920201228812,1.4316784715611588,7.233346920522297,1.605460657494345,28.866837339740727,6.601081841849041,0.02557668271765645,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.1500731146606588,0.133747558965404,0.5344303671311954,0.22008277297655948,0.06965963873995376,0.2783469589575808,0.21733434469154056,17.57370741769362,-0.0034681823795566728
21,0.4063275639166421,0.09805275968653442,0.8171866282134026,12.996230850894793,0.2840952208976273,0.2099672358947199,0.10097247972802438,0.48735527949914387,8.295247051157807,0.144588784389783,0.8088663201514809,0.053833788211877176,0.9867485085986742,7.391236360940172,0.11181915459857572,0.7220874571604424,0.10496886082727196,0.973477858137375,10.64974783430052,0.2895967653223234,1.3197741111395402,1.5675796971112697,2.9101602043906154,55.76145278171467,7.710277490399345,0.27791254283955763,0.10496886082727196,0.6712453249634855,10.64974783430052,0.2895967653223234,0.5195281429809487,0.49299792720175467,0.8320798694678982,18.93809547063945,2.1571702258294674,1.4966005896268113,7.35088821750048,1.6094612871674254,31.641550464703037,7.08523895740158,-0.024416140855825996,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.16983542545054,0.15161470745422506,0.5214102957884338,0.31776167126956073,0.08531547546341248,0.2934040374027652,0.2771093221213801,18.94499488545833,-0.001584227977271065
22,0.3819114230608161,0.0867544754947011,0.7717172136862656,11.648491072267657,0.23892619506190074,0.18750604234067392,0.051072704565573925,0.39463819274703377,6.3975055906318765,0.08375787143245698,0.8152177695203945,0.04628300480606584,0.9809346811440528,6.266762621300594,0.08018554412497812,0.7283626552459145,0.0912135119153708,0.9687159698093294,9.757513408041238,0.24059254015748133,1.1362391010242983,1.3645480410349056,2.5781364817136287,48.44694005949203,6.115725893383832,0.27163734475408563,0.0912135119153708,0.6756895081129372,9.75751340804124,0.24059254015748133,0.6047384739450609,0.9120125892258394,0.9966615532871507,21.67864374879365,1.8956356810909607,1.4956127605661633,7.328610540511615,1.4635422631153592,30.22019218096483,7.0483279985533684,-0.0050305147431477515,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.15285825760856084,0.13657239887390613,0.5305121575568789,0.225992709098267,0.07161069946282841,0.2781700181693218,0.21305169698579135,16.155018998673114,-0.0036309493667823073
23,0.37688090831766835,0.08102047382760225,0.7642565396147663,12.83681302199193,0.3216729272807402,0.18141563248877324,0.048070884954638286,0.2997532949381054,6.192180562676345,0.1284396826509013,0.8185843675112269,0.048070884954638286,0.9890984428070869,6.192180562676345,0.1284396826509013,0.7283659371264748,0.09285378784946363,0.963387625345325,9.17650494697955,0.21147496058043644,1.1131526815146755,1.318098720827548,2.212842736438654,54.06759014942022,6.902294519109762,0.2716340628735252,0.09285378784946363,0.6282944591741336,9.176504946979549,0.21147496058043647,0.6211394869585655,0.864480068063986,0.9838543479374406,23.47253424466188,2.78641815221065,1.2400996945458307,0.7042882533146454,1.4480630294082784,18.177380222347356,1.3759044753317813,0.025793571329092657,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.1485040007774716,0.13213696716707746,0.5305169383661278,0.21925073535712095,0.06837208835539316,0.27450721597187555,0.20194329777355882,15.368685509655895,-0.004250297134654728
24,0.402674479646761,0.09168566411131247,0.7617500664470496,14.111703387740103,0.391632005728428,0.18243249877623066,0.055038605442056465,0.35475776064473935,7.70158358302417,0.20777581806787268,0.8210563783491903,0.04880190126392159,0.9901621438715128,7.3666513789837405,0.17033777197525932,0.7286442035279928,0.09519540156758666,0.964286738920192,8.839735184828788,0.2155159496663496,1.2155747026304664,1.3675521885556012,2.9190769962593417,58.62461185301845,7.750707779457898,0.27135579647200725,0.09519540156758667,0.5783704445821048,8.839735184828786,0.2155159496663496,0.6736076166215943,1.0000762314512628,0.9851927618953596,27.454200895217696,5.1617560159283995,1.9033791943384601,13.944896334898564,1.5036538921343932,82.98897033020151,92.83314344529568,-0.020142745936937545,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.14978736673840504,0.1329283827684281,0.5309223753349429,0.23460308063206772,0.07346091151537705,0.2934064255032631,0.2217603304500495,16.541318767852957,-0.00549156424563459
25,0.38253173370982346,0.10098703038372127,0.7300456912259362,14.725512727521453,0.3844216622996519,0.20570194649637139,0.12828693382849385,0.3547304530240196,9.318454767664836,0.2918265587759736,0.821756210810492,0.05808009374190226,0.9923315436079868,7.772414998921342,0.1708089798436088,0.7239601688084525,0.10876566583323831,0.9606386957490364,9.221049566377804,0.2504949103136613,1.0700780407933308,1.277158531586161,2.3086758378076073,56.98689241703475,6.962725141756576,0.27603983119154746,0.10876566583323828,0.5641995744932606,9.221049566377802,0.2504949103136613,0.6454428704476752,0.604404629046929,1.1108118710800354,22.197108285866676,2.8901257207600506,1.8966856164510684,13.950327222407077,1.5203647398656883,66.66872066204719,48.964470378698934,0.0056546716983328915,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.16903685210920072,0.1489200159097403,0.524118326021163,0.3581716541387577,0.0786875222207423,0.2769377385111538,0.22011713589421164,18.53950433404264,-0.006017304901355947
26,0.38818640540815635,0.07811478962897166,0.6832146643227378,13.88262429969,0.35832692372300556,0.15826512149448,0.04734554115704778,0.2544484038717505,6.880090228007779,0.186943741150579,0.8468404347331845,0.037473223139756755,0.98336883521289,6.389956830151981,0.13490767891133817,0.7344077392720628,0.10670015405292455,0.9684406243691133,9.019903865474951,0.28677794796183576,1.2122623812507483,1.6183418596139898,2.864304458529649,63.861516488652825,8.762164423087656,0.26559226072793723,0.10670015405292455,0.5876619307692981,9.019903865474951,0.28677794796183576,0.6743078245076867,0.6541287740654544,1.1114388482667186,21.460173535527865,2.13533964322842,1.5611667671574516,7.162499800954518,1.6025479753145335,49.26796392346024,41.432715877368786,0.017234653940501,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.1340253042894857,0.11623113008237941,0.5393547275027022,0.21759030575153798,0.061436368614427334,0.28508710041195257,0.1918588530518373,15.89999409348273,-0.009651490555684506
27,0.40542105934865735,0.0872906552237374,0.6974904695511173,13.763943444876638,0.3598369741037654,0.17613844017839905,0.05699114605189934,0.34132371880377327,7.221163339210312,0.16887534480399966,0.8281863126776061,0.04937792882370733,0.9817816482087632,6.888073192742636,0.139556154780372,0.7372824687021144,0.1134485586056491,0.9698726153103246,9.442245043376897,0.3368016155259907,1.2270451885938765,1.648462103942867,3.2687327992689883,62.425532940531504,9.24843314596886,0.26271753129788555,0.1134485586056491,0.6053721087852286,9.442245043376897,0.3368016155259907,0.7534759830394293,1.1263456268430028,1.200740558529717,24.43182641416019,2.3711975397536538,1.894727693441025,13.873874693315386,1.668150371203235,63.214262103564806,47.15280299272465,-0.02196422587683239,27,0,0.8,colored,0.02775165959445608,0.03865467443796186,0.14587544529213342,0.12986378400806975,0.5435854386554844,0.2387281844523167,0.07141023300914666,0.29890983950040456,0.2161298255473349,16.663408382587207,-0.007260938650983831
