Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
20.8123722076416,1.705494999885559,19.413177490234375,9303,0,0.0,0.0,25417.43359375,25417.43359375
20.8124942779541,1.7055004835128784,19.413259506225586,9304,0,0.0,0.0,25406.12890625,25406.12890625
20.8126163482666,1.7055059671401978,19.413339614868164,9305,0,0.0,0.0,25394.82421875,25394.82421875
20.8127384185791,1.705511450767517,19.413427352905273,9306,0,0.0,0.0,25383.52734375,25383.52734375
20.8128604888916,1.7055169343948364,19.413509368896484,9307,0,0.0,0.0,25372.26171875,25372.26171875
20.8129825592041,1.7055225372314453,19.413597106933594,9308,0,0.0,0.0,25360.978515625,25360.978515625
20.8131046295166,1.7055280208587646,19.413677215576172,9309,0,0.0,0.0,25349.69140625,25349.69140625
20.8132266998291,1.7055336236953735,19.41376304626465,9310,0,0.0,0.0,25338.388671875,25338.388671875
20.8133487701416,1.7055392265319824,19.413843154907227,9311,0,0.0,0.0,25327.142578125,25327.142578125
20.8134708404541,1.7055448293685913,19.41392707824707,9312,0,0.0,0.0,25315.87109375,25315.87109375
20.8135929107666,1.7055504322052002,19.414011001586914,9313,0,0.0,0.0,25304.609375,25304.609375
20.813716888427734,1.705556035041809,19.41409683227539,9314,0,0.0,0.0,25293.376953125,25293.376953125
20.8138370513916,1.705561637878418,19.414180755615234,9315,0,0.0,0.0,25282.150390625,25282.150390625
20.813961029052734,1.7055673599243164,19.414262771606445,9316,0,0.0,0.0,25270.875,25270.875
20.814083099365234,1.7055729627609253,19.41434669494629,9317,0,0.0,0.0,25259.658203125,25259.658203125
20.814205169677734,1.7055786848068237,19.414430618286133,9318,0,0.0,0.0,25248.443359375,25248.443359375
20.814327239990234,1.7055844068527222,19.414512634277344,9319,0,0.0,0.0,25237.20703125,25237.20703125
20.814449310302734,1.705590009689331,19.41459846496582,9320,0,0.0,0.0,25226.001953125,25226.001953125
20.814571380615234,1.7055957317352295,19.4146785736084,9321,0,0.0,0.0,25214.779296875,25214.779296875
20.814695358276367,1.705601453781128,19.414764404296875,9322,0,0.0,0.0,25203.58203125,25203.58203125
20.814815521240234,1.7056071758270264,19.414846420288086,9323,0,0.0,0.0,25192.361328125,25192.361328125
20.814939498901367,1.7056128978729248,19.41493034362793,9324,0,0.0,0.0,25181.15234375,25181.15234375
20.815061569213867,1.7056187391281128,19.415016174316406,9325,0,0.0,0.0,25169.966796875,25169.966796875
20.815183639526367,1.7056244611740112,19.41510009765625,9326,0,0.0,0.0,25158.79296875,25158.79296875
20.8153076171875,1.7056303024291992,19.415184020996094,9327,0,0.0,0.0,25147.623046875,25147.623046875
20.8154296875,1.7056361436843872,19.415266036987305,9328,0,0.0,0.0,25136.42578125,25136.42578125
20.8155517578125,1.7056419849395752,19.41534996032715,9329,0,0.0,0.0,25125.26171875,25125.26171875
20.815673828125,1.7056478261947632,19.415430068969727,9330,0,0.0,0.0,25114.107421875,25114.107421875
20.8157958984375,1.7056536674499512,19.415515899658203,9331,0,0.0,0.0,25102.951171875,25102.951171875
20.815919876098633,1.7056596279144287,19.415603637695312,9332,0,0.0,0.0,25091.775390625,25091.775390625
20.816041946411133,1.7056654691696167,19.415685653686523,9333,0,0.0,0.0,25080.662109375,25080.662109375
20.816164016723633,1.7056714296340942,19.4157657623291,9334,0,0.0,0.0,25069.490234375,25069.490234375
20.816287994384766,1.7056773900985718,19.41585350036621,9335,0,0.0,0.0,25058.384765625,25058.384765625
20.816410064697266,1.7056832313537598,19.415937423706055,9336,0,0.0,0.0,25047.25390625,25047.25390625
20.816532135009766,1.7056893110275269,19.416019439697266,9337,0,0.0,0.0,25036.1015625,25036.1015625
20.816654205322266,1.7056952714920044,19.41610336303711,9338,0,0.0,0.0,25024.978515625,25024.978515625
20.8167781829834,1.7057013511657715,19.416189193725586,9339,0,0.0,0.0,25013.861328125,25013.861328125
20.8169002532959,1.7057074308395386,19.41627311706543,9340,0,0.0,0.0,25002.77734375,25002.77734375
20.8170223236084,1.7057133913040161,19.41635513305664,9341,0,0.0,0.0,24991.640625,24991.640625
20.81714630126953,1.7057194709777832,19.416440963745117,9342,0,0.0,0.0,24980.54296875,24980.54296875
20.81726837158203,1.7057255506515503,19.41652488708496,9343,0,0.0,0.0,24969.4375,24969.4375
20.817392349243164,1.7057316303253174,19.416608810424805,9344,0,0.0,0.0,24958.373046875,24958.373046875
20.817514419555664,1.7057377099990845,19.41669273376465,9345,0,0.0,0.0,24947.283203125,24947.283203125
20.817636489868164,1.7057439088821411,19.416778564453125,9346,0,0.0,0.0,24936.201171875,24936.201171875
20.817760467529297,1.7057499885559082,19.416858673095703,9347,0,0.0,0.0,24925.12109375,24925.12109375
20.817882537841797,1.7057561874389648,19.416942596435547,9348,0,0.0,0.0,24914.046875,24914.046875
20.818004608154297,1.7057623863220215,19.417030334472656,9349,0,0.0,0.0,24902.970703125,24902.970703125
20.81812858581543,1.7057685852050781,19.417110443115234,9350,0,0.0,0.0,24891.9375,24891.9375
20.818252563476562,1.7057747840881348,19.417198181152344,9351,0,0.0,0.0,24880.873046875,24880.873046875
20.818374633789062,1.7057809829711914,19.417282104492188,9352,0,0.0,0.0,24869.814453125,24869.814453125
20.818498611450195,1.7057873010635376,19.417367935180664,9353,0,0.0,0.0,24858.7890625,24858.7890625
20.818620681762695,1.7057934999465942,19.417451858520508,9354,0,0.0,0.0,24847.740234375,24847.740234375
20.818744659423828,1.7057998180389404,19.41753387451172,9355,0,0.0,0.0,24836.751953125,24836.751953125
20.818866729736328,1.705806016921997,19.41761589050293,9356,0,0.0,0.0,24825.685546875,24825.685546875
20.81899070739746,1.7058123350143433,19.417705535888672,9357,0,0.0,0.0,24814.646484375,24814.646484375
20.819114685058594,1.7058186531066895,19.417789459228516,9358,0,0.0,0.0,24803.673828125,24803.673828125
20.819236755371094,1.7058249711990356,19.41787338256836,9359,0,0.0,0.0,24792.650390625,24792.650390625
20.819358825683594,1.7058312892913818,19.417957305908203,9360,0,0.0,0.0,24781.625,24781.625
20.819482803344727,1.705837607383728,19.418041229248047,9361,0,0.0,0.0,24770.638671875,24770.638671875
20.81960678100586,1.7058439254760742,19.418127059936523,9362,0,0.0,0.0,24759.65234375,24759.65234375
20.819730758666992,1.70585036277771,19.418209075927734,9363,0,0.0,0.0,24748.6484375,24748.6484375
20.819852828979492,1.7058566808700562,19.418292999267578,9364,0,0.0,0.0,24737.66796875,24737.66796875
20.819976806640625,1.705863118171692,19.418376922607422,9365,0,0.0,0.0,24726.669921875,24726.669921875
20.820098876953125,1.705869436264038,19.4184627532959,9366,0,0.0,0.0,24715.70703125,24715.70703125
20.82022476196289,1.7058758735656738,19.418548583984375,9367,0,0.0,0.0,24704.76953125,24704.76953125
20.820344924926758,1.7058823108673096,19.41863441467285,9368,0,0.0,0.0,24693.787109375,24693.787109375
20.820470809936523,1.7058887481689453,19.418712615966797,9369,0,0.0,0.0,24682.8046875,24682.8046875
20.82059097290039,1.705895185470581,19.418800354003906,9370,0,0.0,0.0,24671.880859375,24671.880859375
20.820716857910156,1.7059016227722168,19.418886184692383,9371,0,0.0,0.0,24660.908203125,24660.908203125
20.82084083557129,1.7059080600738525,19.418968200683594,9372,0,0.0,0.0,24649.939453125,24649.939453125
20.82096290588379,1.7059146165847778,19.41905403137207,9373,0,0.0,0.0,24639.033203125,24639.033203125
20.821086883544922,1.7059210538864136,19.419139862060547,9374,0,0.0,0.0,24628.1328125,24628.1328125
20.821210861206055,1.7059274911880493,19.419221878051758,9375,0,0.0,0.0,24617.203125,24617.203125
20.821332931518555,1.7059340476989746,19.419309616088867,9376,0,0.0,0.0,24606.2578125,24606.2578125
20.821456909179688,1.7059404850006104,19.419389724731445,9377,0,0.0,0.0,24595.3359375,24595.3359375
20.82158088684082,1.7059470415115356,19.419477462768555,9378,0,0.0,0.0,24584.421875,24584.421875
20.82170295715332,1.705953598022461,19.4195613861084,9379,0,0.0,0.0,24573.515625,24573.515625
20.821828842163086,1.7059601545333862,19.41964340209961,9380,0,0.0,0.0,24562.609375,24562.609375
20.821950912475586,1.7059667110443115,19.419729232788086,9381,0,0.0,0.0,24551.740234375,24551.740234375
20.82207489013672,1.7059732675552368,19.419815063476562,9382,0,0.0,0.0,24540.84375,24540.84375
20.82219886779785,1.705979824066162,19.41990089416504,9383,0,0.0,0.0,24529.953125,24529.953125
20.82232093811035,1.7059863805770874,19.41998291015625,9384,0,0.0,0.0,24519.068359375,24519.068359375
20.822444915771484,1.7059930562973022,19.420068740844727,9385,0,0.0,0.0,24508.208984375,24508.208984375
20.822568893432617,1.7059996128082275,19.42015266418457,9386,0,0.0,0.0,24497.310546875,24497.310546875
20.82269287109375,1.7060062885284424,19.420238494873047,9387,0,0.0,0.0,24486.4609375,24486.4609375
20.82281494140625,1.7060129642486572,19.420326232910156,9388,0,0.0,0.0,24475.591796875,24475.591796875
20.822938919067383,1.706019639968872,19.420408248901367,9389,0,0.0,0.0,24464.728515625,24464.728515625
20.823062896728516,1.706026315689087,19.42049217224121,9390,0,0.0,0.0,24453.89453125,24453.89453125
20.82318687438965,1.7060329914093018,19.420581817626953,9391,0,0.0,0.0,24443.013671875,24443.013671875
20.82331085205078,1.7060396671295166,19.42066192626953,9392,0,0.0,0.0,24432.19140625,24432.19140625
20.823436737060547,1.7060463428497314,19.42074966430664,9393,0,0.0,0.0,24421.37109375,24421.37109375
20.823558807373047,1.7060530185699463,19.420833587646484,9394,0,0.0,0.0,24410.5546875,24410.5546875
20.82368278503418,1.7060598134994507,19.420915603637695,9395,0,0.0,0.0,24399.689453125,24399.689453125
20.823806762695312,1.7060664892196655,19.421001434326172,9396,0,0.0,0.0,24388.884765625,24388.884765625
20.823928833007812,1.70607328414917,19.42108726501465,9397,0,0.0,0.0,24378.087890625,24378.087890625
20.824054718017578,1.7060800790786743,19.42116928100586,9398,0,0.0,0.0,24367.287109375,24367.287109375
20.824176788330078,1.7060868740081787,19.421255111694336,9399,0,0.0,0.0,24356.443359375,24356.443359375
20.82430076599121,1.706093668937683,19.421340942382812,9400,0,0.0,0.0,24345.65625,24345.65625
20.824424743652344,1.7061004638671875,19.421424865722656,9401,0,0.0,0.0,24334.87109375,24334.87109375
20.824548721313477,1.7061073780059814,19.4215087890625,9402,0,0.0,0.0,24324.09375,24324.09375
20.82467269897461,1.7061141729354858,19.421594619750977,9403,0,0.0,0.0,24313.3203125,24313.3203125
20.824796676635742,1.7061210870742798,19.421680450439453,9404,0,0.0,0.0,24302.51953125,24302.51953125
20.824920654296875,1.7061280012130737,19.421764373779297,9405,0,0.0,0.0,24291.751953125,24291.751953125
20.825044631958008,1.7061349153518677,19.421852111816406,9406,0,0.0,0.0,24280.962890625,24280.962890625
20.82516860961914,1.7061418294906616,19.42193603515625,9407,0,0.0,0.0,24270.236328125,24270.236328125
20.825292587280273,1.7061487436294556,19.422019958496094,9408,0,0.0,0.0,24259.453125,24259.453125
20.825414657592773,1.7061556577682495,19.42210578918457,9409,0,0.0,0.0,24248.705078125,24248.705078125
20.82554054260254,1.7061625719070435,19.422189712524414,9410,0,0.0,0.0,24237.962890625,24237.962890625
20.82566261291504,1.706169605255127,19.42227554321289,9411,0,0.0,0.0,24227.19921875,24227.19921875
20.825788497924805,1.706176519393921,19.422361373901367,9412,0,0.0,0.0,24216.48828125,24216.48828125
20.825912475585938,1.7061835527420044,19.422443389892578,9413,0,0.0,0.0,24205.7578125,24205.7578125
20.82603645324707,1.7061904668807983,19.422529220581055,9414,0,0.0,0.0,24195.03515625,24195.03515625
20.826160430908203,1.7061975002288818,19.422618865966797,9415,0,0.0,0.0,24184.306640625,24184.306640625
20.826284408569336,1.7062045335769653,19.422700881958008,9416,0,0.0,0.0,24173.591796875,24173.591796875
20.82640838623047,1.7062115669250488,19.42278480529785,9417,0,0.0,0.0,24162.8515625,24162.8515625
20.8265323638916,1.7062186002731323,19.422870635986328,9418,0,0.0,0.0,24152.16796875,24152.16796875
20.826656341552734,1.7062256336212158,19.422954559326172,9419,0,0.0,0.0,24141.46484375,24141.46484375
20.8267822265625,1.7062326669692993,19.42304229736328,9420,0,0.0,0.0,24130.763671875,24130.763671875
20.826904296875,1.7062397003173828,19.42312240600586,9421,0,0.0,0.0,24120.09765625,24120.09765625
20.827028274536133,1.7062467336654663,19.4232120513916,9422,0,0.0,0.0,24109.40625,24109.40625
20.827152252197266,1.7062537670135498,19.423294067382812,9423,0,0.0,0.0,24098.716796875,24098.716796875
20.8272762298584,1.7062609195709229,19.423381805419922,9424,0,0.0,0.0,24088.0390625,24088.0390625
20.827402114868164,1.7062679529190063,19.423465728759766,9425,0,0.0,0.0,24077.3828125,24077.3828125
20.827526092529297,1.7062751054763794,19.423553466796875,9426,0,0.0,0.0,24066.658203125,24066.658203125
20.82765007019043,1.706282138824463,19.423635482788086,9427,0,0.0,0.0,24056.01171875,24056.01171875
20.827774047851562,1.706289291381836,19.423721313476562,9428,0,0.0,0.0,24045.349609375,24045.349609375
20.827898025512695,1.706296443939209,19.423805236816406,9429,0,0.0,0.0,24034.71484375,24034.71484375
20.828022003173828,1.706303596496582,19.42388916015625,9430,0,0.0,0.0,24024.056640625,24024.056640625
20.828147888183594,1.7063106298446655,19.42397689819336,9431,0,0.0,0.0,24013.43359375,24013.43359375
20.828269958496094,1.7063177824020386,19.42405891418457,9432,0,0.0,0.0,24002.8125,24002.8125
20.828393936157227,1.7063249349594116,19.424144744873047,9433,0,0.0,0.0,23992.1953125,23992.1953125
20.828519821166992,1.7063320875167847,19.424232482910156,9434,0,0.0,0.0,23981.556640625,23981.556640625
20.828645706176758,1.7063392400741577,19.42431640625,9435,0,0.0,0.0,23970.919921875,23970.919921875
20.828767776489258,1.7063462734222412,19.42440414428711,9436,0,0.0,0.0,23960.345703125,23960.345703125
20.82889175415039,1.7063534259796143,19.424488067626953,9437,0,0.0,0.0,23949.716796875,23949.716796875
20.829017639160156,1.7063605785369873,19.424575805664062,9438,0,0.0,0.0,23939.09765625,23939.09765625
20.82914161682129,1.7063677310943604,19.424659729003906,9439,0,0.0,0.0,23928.5078125,23928.5078125
20.829265594482422,1.706375002861023,19.424745559692383,9440,0,0.0,0.0,23917.896484375,23917.896484375
20.829389572143555,1.706382155418396,19.424829483032227,9441,0,0.0,0.0,23907.310546875,23907.310546875
20.82951545715332,1.706389307975769,19.424915313720703,9442,0,0.0,0.0,23896.7109375,23896.7109375
20.829639434814453,1.7063965797424316,19.42500114440918,9443,0,0.0,0.0,23886.1640625,23886.1640625
20.829763412475586,1.7064037322998047,19.42508888244629,9444,0,0.0,0.0,23875.56640625,23875.56640625
20.82988929748535,1.7064110040664673,19.425172805786133,9445,0,0.0,0.0,23864.998046875,23864.998046875
20.830013275146484,1.7064181566238403,19.42525863647461,9446,0,0.0,0.0,23854.435546875,23854.435546875
20.830137252807617,1.7064253091812134,19.425342559814453,9447,0,0.0,0.0,23843.8515625,23843.8515625
20.83026123046875,1.706432580947876,19.425432205200195,9448,0,0.0,0.0,23833.296875,23833.296875
20.830385208129883,1.7064398527145386,19.425512313842773,9449,0,0.0,0.0,23822.75,23822.75
20.83051109313965,1.7064470052719116,19.42559814453125,9450,0,0.0,0.0,23812.203125,23812.203125
20.83063507080078,1.7064542770385742,19.425683975219727,9451,0,0.0,0.0,23801.69140625,23801.69140625
20.830760955810547,1.7064615488052368,19.42577362060547,9452,0,0.0,0.0,23791.12890625,23791.12890625
20.830886840820312,1.7064688205718994,19.425857543945312,9453,0,0.0,0.0,23780.595703125,23780.595703125
20.831008911132812,1.706476092338562,19.425941467285156,9454,0,0.0,0.0,23770.0703125,23770.0703125
20.831134796142578,1.7064833641052246,19.426027297973633,9455,0,0.0,0.0,23759.572265625,23759.572265625
20.83125877380371,1.7064907550811768,19.426111221313477,9456,0,0.0,0.0,23749.025390625,23749.025390625
20.831384658813477,1.7064980268478394,19.426197052001953,9457,0,0.0,0.0,23738.51171875,23738.51171875
20.83150863647461,1.706505298614502,19.42628288269043,9458,0,0.0,0.0,23728.00390625,23728.00390625
20.831634521484375,1.706512689590454,19.426372528076172,9459,0,0.0,0.0,23717.525390625,23717.525390625
20.831758499145508,1.7065199613571167,19.426454544067383,9460,0,0.0,0.0,23707.021484375,23707.021484375
20.831884384155273,1.7065273523330688,19.426544189453125,9461,0,0.0,0.0,23696.525390625,23696.525390625
20.832008361816406,1.706534743309021,19.426626205444336,9462,0,0.0,0.0,23686.0546875,23686.0546875
20.83213233947754,1.7065421342849731,19.426712036132812,9463,0,0.0,0.0,23675.5703125,23675.5703125
20.832258224487305,1.7065494060516357,19.42679786682129,9464,0,0.0,0.0,23665.080078125,23665.080078125
20.832382202148438,1.706556797027588,19.426883697509766,9465,0,0.0,0.0,23654.6015625,23654.6015625
20.832508087158203,1.70656418800354,19.426969528198242,9466,0,0.0,0.0,23644.126953125,23644.126953125
20.832632064819336,1.7065716981887817,19.42705726623535,9467,0,0.0,0.0,23633.681640625,23633.681640625
20.83275604248047,1.7065790891647339,19.427141189575195,9468,0,0.0,0.0,23623.212890625,23623.212890625
20.832881927490234,1.706586480140686,19.427227020263672,9469,0,0.0,0.0,23612.775390625,23612.775390625
20.8330078125,1.7065939903259277,19.42731285095215,9470,0,0.0,0.0,23602.34375,23602.34375
20.833131790161133,1.7066013813018799,19.427398681640625,9471,0,0.0,0.0,23591.888671875,23591.888671875
20.8332576751709,1.706608772277832,19.427486419677734,9472,0,0.0,0.0,23581.439453125,23581.439453125
20.83338165283203,1.7066162824630737,19.427570343017578,9473,0,0.0,0.0,23571.021484375,23571.021484375
20.833507537841797,1.7066237926483154,19.427658081054688,9474,0,0.0,0.0,23560.578125,23560.578125
20.83363151550293,1.7066311836242676,19.4277400970459,9475,0,0.0,0.0,23550.140625,23550.140625
20.833757400512695,1.7066386938095093,19.427831649780273,9476,0,0.0,0.0,23539.736328125,23539.736328125
20.833881378173828,1.706646203994751,19.42791175842285,9477,0,0.0,0.0,23529.330078125,23529.330078125
20.834007263183594,1.7066537141799927,19.427997589111328,9478,0,0.0,0.0,23518.93359375,23518.93359375
20.83413314819336,1.7066612243652344,19.42808723449707,9479,0,0.0,0.0,23508.51171875,23508.51171875
20.834257125854492,1.706668734550476,19.42817497253418,9480,0,0.0,0.0,23498.123046875,23498.123046875
20.834381103515625,1.7066762447357178,19.428260803222656,9481,0,0.0,0.0,23487.736328125,23487.736328125
20.834508895874023,1.7066837549209595,19.428346633911133,9482,0,0.0,0.0,23477.3515625,23477.3515625
20.83463478088379,1.7066913843154907,19.42843246459961,9483,0,0.0,0.0,23466.951171875,23466.951171875
20.834758758544922,1.7066988945007324,19.428518295288086,9484,0,0.0,0.0,23456.57421875,23456.57421875
20.834882736206055,1.7067064046859741,19.428598403930664,9485,0,0.0,0.0,23446.20703125,23446.20703125
20.83500862121582,1.7067140340805054,19.42868995666504,9486,0,0.0,0.0,23435.84375,23435.84375
20.835134506225586,1.706721544265747,19.428775787353516,9487,0,0.0,0.0,23425.486328125,23425.486328125
20.83526039123535,1.7067291736602783,19.42885971069336,9488,0,0.0,0.0,23415.12890625,23415.12890625
20.835384368896484,1.7067368030548096,19.42894744873047,9489,0,0.0,0.0,23404.751953125,23404.751953125
20.83551025390625,1.7067444324493408,19.42903709411621,9490,0,0.0,0.0,23394.427734375,23394.427734375
20.835636138916016,1.7067521810531616,19.429119110107422,9491,0,0.0,0.0,23384.08984375,23384.08984375
20.83576011657715,1.7067598104476929,19.42920684814453,9492,0,0.0,0.0,23373.720703125,23373.720703125
20.835886001586914,1.7067674398422241,19.429292678833008,9493,0,0.0,0.0,23363.38671875,23363.38671875
20.83601188659668,1.706775188446045,19.429378509521484,9494,0,0.0,0.0,23353.0546875,23353.0546875
20.836137771606445,1.7067828178405762,19.429468154907227,9495,0,0.0,0.0,23342.751953125,23342.751953125
20.836261749267578,1.706790566444397,19.429553985595703,9496,0,0.0,0.0,23332.43359375,23332.43359375
20.836387634277344,1.7067981958389282,19.42963981628418,9497,0,0.0,0.0,23322.11328125,23322.11328125
20.83651351928711,1.706805944442749,19.42972183227539,9498,0,0.0,0.0,23311.80078125,23311.80078125
20.836637496948242,1.7068135738372803,19.429811477661133,9499,0,0.0,0.0,23301.486328125,23301.486328125
20.836763381958008,1.706821322441101,19.42989730834961,9500,0,0.0,0.0,23291.208984375,23291.208984375
20.836891174316406,1.7068290710449219,19.42998504638672,9501,0,0.0,0.0,23280.908203125,23280.908203125
20.83701515197754,1.7068368196487427,19.43006706237793,9502,0,0.0,0.0,23270.611328125,23270.611328125
20.837141036987305,1.7068445682525635,19.430156707763672,9503,0,0.0,0.0,23260.34375,23260.34375
20.83726692199707,1.7068523168563843,19.43024253845215,9504,0,0.0,0.0,23250.0546875,23250.0546875
20.837390899658203,1.706860065460205,19.430328369140625,9505,0,0.0,0.0,23239.74609375,23239.74609375
20.83751678466797,1.7068678140640259,19.430416107177734,9506,0,0.0,0.0,23229.51953125,23229.51953125
20.837642669677734,1.7068754434585571,19.43050193786621,9507,0,0.0,0.0,23219.23828125,23219.23828125
20.8377685546875,1.7068833112716675,19.43058967590332,9508,0,0.0,0.0,23208.970703125,23208.970703125
20.837894439697266,1.7068909406661987,19.43067741394043,9509,0,0.0,0.0,23198.7265625,23198.7265625
20.83802032470703,1.7068986892700195,19.430763244628906,9510,0,0.0,0.0,23188.4375,23188.4375
20.838146209716797,1.7069064378738403,19.430845260620117,9511,0,0.0,0.0,23178.228515625,23178.228515625
20.838272094726562,1.7069141864776611,19.430932998657227,9512,0,0.0,0.0,23167.9765625,23167.9765625
20.838396072387695,1.706921935081482,19.431018829345703,9513,0,0.0,0.0,23157.751953125,23157.751953125
20.83852195739746,1.7069296836853027,19.431106567382812,9514,0,0.0,0.0,23147.505859375,23147.505859375
20.838647842407227,1.706937551498413,19.431194305419922,9515,0,0.0,0.0,23137.287109375,23137.287109375
20.838773727416992,1.7069453001022339,19.431283950805664,9516,0,0.0,0.0,23127.048828125,23127.048828125
20.838899612426758,1.7069530487060547,19.431371688842773,9517,0,0.0,0.0,23116.8671875,23116.8671875
20.839025497436523,1.706960916519165,19.431453704833984,9518,0,0.0,0.0,23106.63671875,23106.63671875
20.83915138244629,1.7069686651229858,19.431541442871094,9519,0,0.0,0.0,23096.408203125,23096.408203125
20.839277267456055,1.7069765329360962,19.431629180908203,9520,0,0.0,0.0,23086.212890625,23086.212890625
20.83940315246582,1.706984281539917,19.431718826293945,9521,0,0.0,0.0,23076.048828125,23076.048828125
20.83953094482422,1.7069921493530273,19.431804656982422,9522,0,0.0,0.0,23065.837890625,23065.837890625
20.839656829833984,1.7069998979568481,19.431888580322266,9523,0,0.0,0.0,23055.626953125,23055.626953125
20.839780807495117,1.7070077657699585,19.431976318359375,9524,0,0.0,0.0,23045.44921875,23045.44921875
20.839906692504883,1.7070156335830688,19.43206214904785,9525,0,0.0,0.0,23035.298828125,23035.298828125
20.84003448486328,1.7070235013961792,19.432147979736328,9526,0,0.0,0.0,23025.10546875,23025.10546875
20.840158462524414,1.7070313692092896,19.432235717773438,9527,0,0.0,0.0,23014.93359375,23014.93359375
20.84028434753418,1.7070391178131104,19.432321548461914,9528,0,0.0,0.0,23004.794921875,23004.794921875
20.840410232543945,1.7070471048355103,19.432409286499023,9529,0,0.0,0.0,22994.615234375,22994.615234375
20.84053611755371,1.707054853439331,19.4324951171875,9530,0,0.0,0.0,22984.462890625,22984.462890625
20.840662002563477,1.707062840461731,19.43258285522461,9531,0,0.0,0.0,22974.310546875,22974.310546875
20.840787887573242,1.7070707082748413,19.432668685913086,9532,0,0.0,0.0,22964.1875,22964.1875
20.84091567993164,1.7070785760879517,19.432758331298828,9533,0,0.0,0.0,22954.017578125,22954.017578125
20.841039657592773,1.707086443901062,19.432842254638672,9534,0,0.0,0.0,22943.884765625,22943.884765625
20.841167449951172,1.7070943117141724,19.43292999267578,9535,0,0.0,0.0,22933.751953125,22933.751953125
20.841293334960938,1.7071022987365723,19.433019638061523,9536,0,0.0,0.0,22923.623046875,22923.623046875
20.841419219970703,1.7071101665496826,19.433103561401367,9537,0,0.0,0.0,22913.521484375,22913.521484375
20.84154510498047,1.7071181535720825,19.433191299438477,9538,0,0.0,0.0,22903.427734375,22903.427734375
20.841670989990234,1.7071260213851929,19.433279037475586,9539,0,0.0,0.0,22893.306640625,22893.306640625
20.841796875,1.7071340084075928,19.43336296081543,9540,0,0.0,0.0,22883.16796875,22883.16796875
20.841922760009766,1.7071418762207031,19.43345069885254,9541,0,0.0,0.0,22873.083984375,22873.083984375
20.84204864501953,1.707149863243103,19.43353843688965,9542,0,0.0,0.0,22862.978515625,22862.978515625
20.84217643737793,1.707157850265503,19.433624267578125,9543,0,0.0,0.0,22852.875,22852.875
20.842304229736328,1.7071657180786133,19.433712005615234,9544,0,0.0,0.0,22842.80859375,22842.80859375
20.842430114746094,1.7071737051010132,19.433801651000977,9545,0,0.0,0.0,22832.740234375,22832.740234375
20.84255599975586,1.7071815729141235,19.433887481689453,9546,0,0.0,0.0,22822.626953125,22822.626953125
20.842681884765625,1.707189679145813,19.433977127075195,9547,0,0.0,0.0,22812.568359375,22812.568359375
20.84280776977539,1.707197666168213,19.434059143066406,9548,0,0.0,0.0,22802.486328125,22802.486328125
20.842933654785156,1.7072056531906128,19.43414878845215,9549,0,0.0,0.0,22792.4375,22792.4375
20.843059539794922,1.7072136402130127,19.434236526489258,9550,0,0.0,0.0,22782.392578125,22782.392578125
20.843185424804688,1.7072217464447021,19.434324264526367,9551,0,0.0,0.0,22772.322265625,22772.322265625
20.843313217163086,1.707229733467102,19.43441390991211,9552,0,0.0,0.0,22762.255859375,22762.255859375
20.84343719482422,1.7072378396987915,19.434497833251953,9553,0,0.0,0.0,22752.22265625,22752.22265625
20.84356689453125,1.7072458267211914,19.434587478637695,9554,0,0.0,0.0,22742.16796875,22742.16796875
20.843692779541016,1.7072539329528809,19.43467140197754,9555,0,0.0,0.0,22732.166015625,22732.166015625
20.84381866455078,1.7072619199752808,19.43475914001465,9556,0,0.0,0.0,22722.146484375,22722.146484375
20.843944549560547,1.7072700262069702,19.434846878051758,9557,0,0.0,0.0,22712.07421875,22712.07421875
20.844070434570312,1.7072781324386597,19.434938430786133,9558,0,0.0,0.0,22702.0859375,22702.0859375
20.84419822692871,1.7072862386703491,19.435020446777344,9559,0,0.0,0.0,22692.052734375,22692.052734375
20.844324111938477,1.7072943449020386,19.435110092163086,9560,0,0.0,0.0,22682.046875,22682.046875
20.844449996948242,1.7073023319244385,19.435195922851562,9561,0,0.0,0.0,22672.044921875,22672.044921875
20.84457778930664,1.707310438156128,19.435287475585938,9562,0,0.0,0.0,22662.044921875,22662.044921875
20.844703674316406,1.7073185443878174,19.43537139892578,9563,0,0.0,0.0,22652.048828125,22652.048828125
20.844829559326172,1.7073266506195068,19.43545913696289,9564,0,0.0,0.0,22642.037109375,22642.037109375
20.844955444335938,1.7073347568511963,19.435546875,9565,0,0.0,0.0,22632.046875,22632.046875
20.845083236694336,1.7073428630828857,19.435632705688477,9566,0,0.0,0.0,22622.09765625,22622.09765625
20.8452091217041,1.7073509693145752,19.43572425842285,9567,0,0.0,0.0,22612.091796875,22612.091796875
20.8453369140625,1.7073590755462646,19.435810089111328,9568,0,0.0,0.0,22602.11328125,22602.11328125
20.845462799072266,1.707367181777954,19.435897827148438,9569,0,0.0,0.0,22592.146484375,22592.146484375
20.845590591430664,1.7073752880096436,19.435983657836914,9570,0,0.0,0.0,22582.20703125,22582.20703125
20.84571647644043,1.707383394241333,19.43607521057129,9571,0,0.0,0.0,22572.21875,22572.21875
20.845842361450195,1.7073915004730225,19.436159133911133,9572,0,0.0,0.0,22562.26171875,22562.26171875
20.845970153808594,1.707399606704712,19.436248779296875,9573,0,0.0,0.0,22552.30859375,22552.30859375
