run_id,prompt_id,model_id,token_index,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_5,prompt_11,demo_model,290,3.1410042236437885,0.6033472602790783,0.05870117380933778,0.18399910057411448,0.5151273326943641,1.2153695283339805,-0.27365727137878637,2.24178456487907,-0.5110034813665109,2.3465942249239866,-1.9936385524677493,-2.1724203854452444,0.06576952547790543,0,1,1
run_5,prompt_11,demo_model,291,3.8908185562963995,0.8483611060058495,0.17895769970305397,-1.3559549118272083,0.5781480277471933,0.3336509130750531,0.11820728221518496,1.7169386282556307,0.32259102239402304,3.8231281695022994,1.6648794965315536,-0.33627280656620284,-1.359214474899324,1,1,1
run_5,prompt_11,demo_model,292,3.670169397322723,0.7628578901032368,0.054009751114067764,1.2078758784608108,0.7021998047383246,-1.0480898314086153,-1.5566147600976992,1.5045996007082638,0.6615868650362642,1.703220489389739,1.142826082171231,-1.085320631557813,0.09559288151334552,1,1,1
run_5,prompt_11,demo_model,293,3.543443958597608,0.7820896929128427,0.20393551422598455,-0.42252642828927445,0.5739016763277034,-0.915483000318418,0.1104065389285537,1.3044746554416795,0.13779154724659481,3.211629245217123,0.7542503628696543,-0.8783142130669533,0.8721567713202738,1,1,1
run_5,prompt_11,demo_model,294,3.197665845444491,0.6383016439593281,0.045088847639267196,0.10451920044385313,0.06628938066782462,-0.2515075503552605,0.316804288758933,1.3819713686009172,0.7793992421001621,1.6903475471643374,0.674140321099801,-0.9098739103172043,-0.420041550602656,1,1,1
run_5,prompt_11,demo_model,295,3.8619242533576954,0.7525323570595093,0.1082956823378777,0.40011906277920073,-0.7434381688839394,0.042866035667830864,-0.977945190965596,2.8557059643685196,-0.10513705964914571,3.1192021798966185,0.48765476612477876,-1.7189139276975962,-0.6226350162700292,1,1,1
run_5,prompt_11,demo_model,296,3.701422210255491,0.7695721030726788,0.17074154882054723,-0.016802597737152515,1.023272997694995,-0.15347421493822966,0.4611127620263364,2.7142125490769033,-0.960355930941284,3.1820348698349616,0.4186855518359426,-1.9406259470978127,-1.658107475278734,1,1,1
run_5,prompt_11,demo_model,297,3.3550402960625183,0.7870123172013094,0.05769845067191605,-0.9840228215586994,-2.493167127871738,0.2711460007159434,-1.0313280250894141,1.1976325894556719,-0.2228445037258065,3.6259148210440686,-0.012373291911387169,0.18527616685265388,-2.0432510567362336,1,1,1
run_5,prompt_11,demo_model,298,3.7322549201987303,0.8540358018165235,0.005636578794661604,0.31821221194131777,-0.9867328816353128,1.4366853895498006,0.5757052040316951,1.8230999034797957,-0.4867869758147346,2.201569359936406,0.9790410812114297,-1.097047968068925,-0.4313728709164677,1,1,1
run_5,prompt_11,demo_model,299,3.0897671483841416,0.7299007332060061,0.08882197888030499,-1.1366822175321127,0.10563767939368993,1.829828397769726,0.08434826809841232,1.3037604898259745,-1.1128716902447422,2.3209147097850646,-0.17816887136774995,0.8253739908184855,-2.0680329918963984,1,0,0
run_6,prompt_12,demo_model,300,2.9880936583426227,0.7627638744802084,0.09134366221180412,0.027615640568375704,-1.0269607333658863,-1.661335143262139,0.8860171854685442,0.3371460723111801,0.6091494565318168,0.7509912000259713,-1.104209230585564,-0.9885667428954018,2.468618371822302,0,1,0
run_6,prompt_12,demo_model,301,3.4617734135381673,0.9180866138217,0.09234294747780905,-0.41869459630725886,0.26633092267850744,0.47249075794133166,0.8565803410816414,3.8716148166855917,-0.11089228163101622,2.759486920085765,0.18673342841480506,-0.9814332523990588,-1.4233617232873375,1,1,1
run_6,prompt_12,demo_model,302,3.5284467102506456,0.7692891852460797,0.12737928077641011,0.5834190815782284,-0.9364016329851517,0.9762768440639474,1.4877775267889666,1.0104781004331373,-0.1844536184249828,3.9746730136768846,2.5833828043999816,-0.12120445197366819,-0.46302186562026554,1,1,1
run_6,prompt_12,demo_model,303,3.6711626370488357,0.8973457110663818,0.11526625109713204,0.5307486640122373,1.40373653104956,0.14106908357214293,-0.39988779914970785,2.450844086870653,-0.440601416164952,5.085930848949438,1.1949965689482358,-1.4924456424249015,0.10231796345447702,1,1,1
run_6,prompt_12,demo_model,304,3.526018728397493,0.6404116912868852,0.12296497679344245,-0.2943469477009607,-0.5480674024973692,0.5196835850055127,0.8568010233047337,1.8464119431009802,-0.18640494366723642,2.888873078932121,0.5955503937554305,-1.6710188672032722,0.22366219573764784,0,1,1
run_6,prompt_12,demo_model,305,3.996285387813617,0.7670805093036276,0.06707909806255219,0.6238602394347081,-0.8050648958982107,-0.6743625041844628,-0.29311302255198596,3.014851966493823,3.223351431607163,1.9143077943991906,0.012151133909372502,-0.08452763063348608,0.10713683146374253,1,1,1
run_6,prompt_12,demo_model,306,2.9837985395713864,0.8807517723020801,0.0922165138135221,0.6900999315951117,-0.38581007030521786,0.09065448072849377,0.06925280484825481,-0.877611706815028,-0.802955543345939,3.388747817779962,0.24702057069130662,1.2441771893197338,0.028018971487023314,0,0,1
run_6,prompt_12,demo_model,307,3.727330505750939,0.8376300948160371,0.14458958616877185,0.6507631411029443,0.3850393643781426,-0.14229001529051022,-0.09466942547694356,2.6002162116125023,0.1986625601533752,2.821337149179856,1.0855851944575616,-0.30551534928826396,0.8247142011734019,1,1,1
run_6,prompt_12,demo_model,308,3.590257214586029,0.9038183843115889,0.062418698061583566,-1.4495966074671116,-0.6592531345288983,-0.70153235592225,-0.865920400521558,2.358805245934333,-1.2125730173806266,3.2821197485740052,-0.3138047568500185,-0.06428337690019825,-1.4918903051806667,0,1,1
run_6,prompt_12,demo_model,309,4.042484384929345,0.7519450395524804,0.04993945251032071,-2.5696727335730745,-1.2239290390854016,-0.49699823883358896,0.20432486197839778,-0.6131937398793985,-1.3554676043752008,3.95434724946956,0.3079225395350621,0.6063851623272615,1.1416852450932582,1,1,1
run_6,prompt_12,demo_model,310,3.5499663719775603,0.7922439073782537,0.11573613182741078,-0.07567201036750378,-0.40229638145760344,0.4304388564081436,1.2192732028743494,2.0561072250410044,0.3923160005794891,3.471846069271008,-0.49454708069369746,-0.9256187167766775,-0.005380297123765643,1,1,1
run_6,prompt_12,demo_model,311,3.6265215105847233,0.5913500678635863,0.25327197093983705,-2.2630674445249634,-1.1630387601088954,-0.3353067976306633,-0.26781095466381705,2.4583896652451833,-1.5513030940723262,1.4172708630761452,0.5748024888054735,0.34114696721104004,-1.6710451579358954,1,1,1
run_6,prompt_12,demo_model,312,4.204513580917587,0.6681787817164024,0.249528061500711,0.30288309677363434,-0.27375433018330014,-0.06483971368367947,1.1044981073946363,0.9070030726035894,-0.11463046477563046,3.710068400276358,0.4882082474180656,1.499917251881832,-1.2187348729540084,1,1,1
run_6,prompt_12,demo_model,313,3.818516382758883,0.8236374500144843,0.0,-1.526191711077791,-0.2449855912229097,-0.2097599642124896,-2.611836820662461,1.392158360519216,0.4430682076445023,1.908801967700295,-0.40638371389079203,0.6489363911300696,-1.16026686908309,0,0,1
run_6,prompt_12,demo_model,314,3.743422292232445,0.7307232361333885,0.09134030022085504,0.4183045989984366,-0.7241115311019349,-0.46000004304538017,1.6375470816221644,1.6456763065154565,0.08195058615188097,3.804743967978684,-0.44797264344256316,1.2065525131948263,1.4939245658081597,0,0,1
run_6,prompt_12,demo_model,315,3.343946757864132,0.8494430852124162,0.10940765216216072,-1.185504952020294,0.6103939982207588,-1.106818229252676,-1.149003565837404,0.8612048090306277,-0.349761237023169,4.364018718544115,1.949953686735157,-2.369014902936252,1.1930891056442645,1,1,1
run_6,prompt_12,demo_model,316,3.5555800013503958,0.7566385639426494,0.11037037352724823,-2.051935223012458,1.0013649942627663,-1.270788078503744,0.46610004996179377,1.427461247272587,-3.241320979631685,3.360128564874712,0.2830819037724292,-0.5877274992580219,-0.4154259087670943,0,1,1
run_6,prompt_12,demo_model,317,2.8390348825589595,0.82491733783002,0.11486626503080721,-2.021433016775556,-1.856213238177153,0.16814874159013254,1.4435785590465424,3.229984297708379,-2.546862301040284,-0.006966628623440663,-2.189819884720435,-1.2585336345812863,-1.5162356309369198,0,0,0
run_6,prompt_12,demo_model,318,3.1625098421654565,0.7130856111003139,0.08150586085093917,0.18407975667167983,1.812426677109463,-0.4070816490393077,-1.450861806847042,2.189445326044554,0.3435429149488242,3.3894558419800807,0.5554575535745568,-2.0529048721480465,2.4075016713791673,0,1,1
run_6,prompt_12,demo_model,319,3.7587973375286654,0.6966025313618542,0.10585379423907698,-2.0745593781628346,0.06568111788501535,-1.239222383834577,0.38818273631654826,2.1410605353809102,-2.00457272893926,2.6218571145628653,-0.22296302844779814,-2.8665427018648,-1.684282563665817,0,1,1
run_6,prompt_12,demo_model,320,2.788332562660795,0.8683085889381116,0.04810295568833782,0.5875436819110238,0.2607705821087093,-0.5675475480457912,1.3666615375790718,2.275707535226061,0.19247932220608283,3.3101182958518383,0.20724342664126902,-0.11130937982040173,-0.7033175925934709,1,1,1
run_6,prompt_12,demo_model,321,3.537156790347563,0.8266726936029934,0.02096411917691303,0.20005568332235454,-1.3861775440207067,0.4043415676453417,0.12553905523024217,0.9607759031061657,0.9863185385281203,4.872442715062419,1.3602809338922979,0.30027709676095754,0.9124476629920135,1,1,1
run_6,prompt_12,demo_model,322,3.507133714352286,0.7816785037231715,0.05103116504713617,1.4182119367696864,-2.0922420881197663,0.5101534907769493,-0.09944079677581014,0.29996342818293,1.5154780061802353,4.054973316368729,-0.4463367750090761,-0.8048924658068071,1.9923502547090102,0,1,1
run_6,prompt_12,demo_model,323,3.6556395137358595,0.8486640845478963,0.11756395657565906,1.351922396735068,1.816857591474771,-1.6538234735707218,0.03935122444321401,1.4645656939353815,0.8632272205441455,2.363528702249855,0.8655807628004053,-1.2004838605253332,-1.9977278458488914,1,1,1
run_6,prompt_12,demo_model,324,2.821480939123377,0.852931407215072,0.15659176088382698,1.4645263612142263,0.2350409271801335,0.5504052244633417,0.2650855811461223,1.6011577171014582,-0.9547244656666906,0.8356696398416796,1.040496320890067,-1.6090401191856332,0.16978022093442136,0,0,1
run_6,prompt_13,demo_model,325,2.687655602914921,0.8730051666024944,0.25957965044626136,-1.193637951056452,1.2070452675571157,-1.876941499319547,0.5701085469379223,1.6083905898284094,0.3239143999118421,2.2253727705681325,-0.31584452749609226,-1.5295777119176068,-0.7081057468478021,0,1,1
run_6,prompt_13,demo_model,326,3.943824836876295,0.754599529799852,0.07780951410218233,-0.4657831749168138,0.6436082107675347,-0.6098836052322573,0.5703412124782118,1.511614647906373,-0.2607964755979824,2.3540719091489466,1.2319034804190419,-1.0211569133052205,-1.331275295987223,1,1,1
run_6,prompt_13,demo_model,327,3.5442879142329664,0.7210041639428515,0.1772028274390637,0.7804304846442311,-1.1500018736124493,0.8629074833132019,-0.6139517488742561,-0.03443406546623784,0.46320523095448357,4.50438753343543,0.3890656321714943,2.0294395472353655,0.5334881548414764,0,1,0
run_6,prompt_13,demo_model,328,3.6640648311682935,0.7846806688778771,0.11493935066574686,-0.518428225817228,-0.12150832772633369,-1.0694228480496535,-0.4118181214113024,2.2353095617845034,0.024071477923887974,3.9240239943484676,1.5721304289988727,-1.4804433417385217,-0.4758445076285329,1,1,1
run_6,prompt_13,demo_model,329,4.146652606905672,0.8092271517312153,0.09618675216599154,0.12267083589869875,0.06237195717524742,0.9100345785669174,0.9258833233860914,1.176972622848591,-0.10277551401397453,2.542710299759621,0.17167166284062307,-0.28336543348474363,0.11327019273352028,0,1,0
run_6,prompt_13,demo_model,330,3.5695352190763594,0.6744609933661032,0.159549506400637,-1.35998712498684,-0.0006893747913019492,0.12323464735772062,1.4687312020087526,1.038749572678711,-2.5610362091217826,3.826956264956519,1.1195003159503814,-0.32052862515829816,-3.0234667057860776,1,1,1
run_6,prompt_13,demo_model,331,2.714340446202185,0.6025524995318521,0.11014872934701597,0.496672720230645,-0.12430027830455295,1.8849435978256917,-0.06879577747239496,2.166650948111273,1.5054100225201756,1.614248229113517,-0.03555234184653555,-1.1243352024313393,0.8842464993257317,1,0,1
run_6,prompt_13,demo_model,332,3.375164655453919,0.8134727722593622,0.07266074903368763,0.02062675865726689,0.7234722504898333,1.5941294318659374,-0.29039917885479505,1.665867251096167,-0.8465666345569047,3.772730587919801,2.4628454327105427,-0.5697983967404165,0.9278117729353741,1,1,1
run_6,prompt_13,demo_model,333,3.8273497354795087,0.8794594515398411,0.07510952620311166,-1.1062721696073359,-0.8825421393004543,0.38272452113505867,0.49328672516176647,3.5314340548107905,-2.1138909679888367,2.6765564142482585,0.5105508326987453,-1.4925783825284822,-1.9633776927141398,1,1,1
run_6,prompt_13,demo_model,334,3.32983567357573,0.7909910621433215,0.060230337048610756,1.2999301032291284,-1.0209658446508896,-0.2381479782606762,1.0174318560397215,1.5254278738151432,1.9251412981162015,3.5705176173576807,1.0417773750706272,-0.24836276373777766,-0.42702988308386913,1,1,1
run_6,prompt_13,demo_model,335,3.3788512438045433,0.7601991740627241,0.05412272318201823,-1.1742148154877814,-0.4889418746638224,1.2914517387225455,0.19515650809350282,1.5967034878455788,-0.6504135409097405,1.9683329241186516,-1.1009429840317657,-0.6434848688050139,0.4934556642439417,0,1,1
run_6,prompt_13,demo_model,336,3.2593770143667387,0.7956391574271008,0.1460123219048865,0.5723018878512816,0.2719053932727726,0.3702064330821861,0.16476548976555297,1.3609512693893804,0.8460338597944932,0.9980200751492414,0.9597054514348005,-1.832787258079886,1.5798275385067018,0,0,1
run_6,prompt_13,demo_model,337,4.087150220686336,0.7978411436228487,0.13120308681929368,1.1370762145587259,-0.6520152347989563,0.770611852402071,0.9458664906338614,2.0715377459492843,-0.5109061565569786,1.963427705594948,2.0456830851960133,-1.1691214255760038,0.44044551396517345,1,1,1
run_6,prompt_13,demo_model,338,3.99732089425122,0.6995933574796792,0.05197288208783292,-0.04120359933984636,-0.248724518728236,0.5187412458627955,0.5232065769805466,1.658791801182693,0.4402445463974568,2.77678813204559,1.195219988257681,-0.3493617405843608,1.459494520927969,1,1,1
run_6,prompt_13,demo_model,339,2.776079031296972,0.8028978336213365,0.029391918783047283,-0.08613917274667778,0.8705069818255763,0.28540028633517334,1.108312807341482,1.3032016212127215,0.647162161608994,2.1641779520882007,-1.509548275662945,-1.2740171946422525,-2.2680341476721084,1,0,0
run_6,prompt_13,demo_model,340,4.261714742855922,0.8759511818151877,0.1758810878171641,1.0469902778087685,0.6186179559317605,-1.0870852105034365,0.12849985959481078,1.747978617288211,2.7893315040162268,1.731703591083451,0.42206907656375375,-2.2624465404593965,-0.2583775560532864,1,1,1
run_6,prompt_13,demo_model,341,3.1903670089790435,0.8131837847540464,0.10722141370089933,1.3724690492785185,-0.5154147663308498,0.9224807011498842,-0.1742861638935052,2.0506447888909496,0.12175053747934883,2.459936587699753,1.106222516106964,-0.8014748118410053,0.3904704951416327,0,1,1
run_6,prompt_13,demo_model,342,4.311055623759046,0.7695431946169378,0.11064966100458404,-0.08650152985431522,-2.773481648358542,-0.6072253186295397,-0.25404551849776585,2.9369273037264088,-1.7265558920258346,4.238569159733645,0.2958802155474876,-1.4228780243045827,-0.15589719865558305,1,1,1
run_6,prompt_13,demo_model,343,2.974426273193363,0.8415282123279707,0.10873465241029517,-0.6598904411753358,-1.2490414415141005,1.4433183911259149,-1.1690033296468842,1.0514691099767561,-1.5389715621874116,3.270452196748221,-0.9172296500110552,-0.4561861150905368,-0.710548645671753,0,1,0
run_6,prompt_13,demo_model,344,3.9406467157737968,0.8298541181406295,0.11073607277328162,-1.1682466913852572,-0.09751580310546859,-0.5291689420258414,0.5828413613258326,1.5872762979144832,-1.288877017571913,2.6212382232796307,1.4988433180457699,-1.2449060546755135,-1.3667237544872326,1,1,1
run_6,prompt_13,demo_model,345,3.2734280095758828,0.6988391931965802,0.0640349551274558,-0.7044879214088364,0.49913017774995416,0.12957522340435745,-0.48784127599537414,2.1813569251369085,1.95710053195433,1.0119586488121706,0.17636834856060585,-1.7871043512132092,0.41260158791707335,1,1,1
run_6,prompt_13,demo_model,346,3.4377115974053893,0.8854263112661851,0.1880597451901646,1.5646122685506272,-0.9565807109167436,1.5399420635286831,1.5416301076718928,3.389439053122035,0.34306754301123754,5.3045420475169,0.17576498489117443,0.22521756897718875,-1.3475172404797555,1,1,1
run_6,prompt_13,demo_model,347,3.8533496446127193,0.8470141916592306,0.18330072496302033,-1.8323260078668306,0.45635984197924345,0.42124904441761857,-0.8795434325301081,1.210511978139817,0.11882207292963098,1.5611989998650189,-1.2791452642413124,-2.5268929446063546,-0.7373767274953396,0,1,1
run_6,prompt_13,demo_model,348,3.2041374605180386,0.8086537691408603,0.12729426856394108,-0.7227439681861035,-0.4544524125585635,-0.8236041979299326,0.018992230643020212,1.4508787001825225,0.1302791292159718,2.5879881235464435,-0.8306710736447189,-0.45503620035596043,-1.8898528262496284,1,0,1
run_6,prompt_13,demo_model,349,3.626125072173148,0.8188131300947326,0.0,-1.440386567628199,0.4221962634288811,0.9855135741092018,-0.7923989998193884,2.1514280320041896,-1.8153613436038334,4.536856489022354,-1.0750951177363328,-0.8342892445073448,-2.1475727016562143,1,1,1
run_7,prompt_14,demo_model,350,3.6229856861589425,0.7993972109031878,0.12137429452955807,-0.9994551396008856,-1.2995501349753489,-0.05950409830095784,-0.027690214687223717,4.3397977354338035,-0.06143819461192179,2.5239196814772313,-0.6854078613149346,-1.008504240251785,-0.024955108122870065,1,1,1
run_7,prompt_14,demo_model,351,3.9765064332238524,0.7220899622752138,0.12151184821077936,0.07110424191533836,-0.24874941689828467,0.7363297379155773,-1.0109468123067942,1.0602964880788,-0.25372779396893347,3.2095785272479156,0.34458577125012135,-0.12634598316812345,0.8732104905338739,0,1,1
run_7,prompt_14,demo_model,352,4.046662874715132,0.8328698910003183,0.1563488019829415,-0.11272092897122697,-0.22557057244472956,-0.42310282978153557,-1.0262481542748398,4.099624687323078,-0.9820029125351697,2.770695811453085,0.42423141237014006,-1.4319548820071284,-0.9763039419137954,1,1,1
run_7,prompt_14,demo_model,353,4.25160575384942,0.7845310777407376,0.14829487522701734,-0.4559346467864371,0.41597984145549516,0.29606280921832173,-0.11530205867726488,3.1557140532372467,1.4626895315271091,3.4495480785706603,-1.731516291270491,-2.031488203032039,0.045988734371955664,1,1,1
run_7,prompt_14,demo_model,354,3.621548066096907,0.8715849601657006,0.19212524846354365,0.042773956140126954,-0.7370822980464733,1.562709275299761,0.6001045741168906,2.129832109850702,-0.9114019849234152,3.4448705966871103,-2.1453451008540134,-1.6021774992342592,1.4722783507598876,1,1,1
run_7,prompt_14,demo_model,355,3.6634886723069386,0.7393522672775726,0.10710335709226691,0.1778211228065628,0.17287626722832203,-0.00252738736488463,1.611532051618779,0.051836545301060744,0.14131928706041702,3.1759473324191134,-0.005481657186649946,0.47294967414111994,-1.6505260824610417,1,1,1
run_7,prompt_14,demo_model,356,3.2725624515814173,0.7200158298645246,0.0,-1.620673037443094,-1.2061087501175225,2.258815777966614,1.4774029891008127,0.8827303640217462,0.02587762739617605,1.6441407142660118,0.8513141805073773,-0.8953240486281959,-1.0786021658784295,1,1,1
run_7,prompt_14,demo_model,357,3.1932472722355234,0.711012737827298,0.22812116477854982,0.10174763855210514,-0.4433765465907272,1.3183501906867248,-1.2301638712530187,1.385555787829542,-0.34192949893962565,3.402398040641787,-1.3390694227490223,-0.47465013162588376,-0.08409227803822047,0,1,1
run_7,prompt_14,demo_model,358,2.9715320243276273,0.8648169200015638,0.23692414146007817,-0.822979657864352,-2.4191859121059194,0.6183044415587386,-0.31115676006908227,2.4827903770258257,0.307298201978009,3.6381172514906686,0.8457511288885129,-0.13723650021746972,-0.23238902067730483,1,1,1
run_7,prompt_14,demo_model,359,3.4094866079682387,0.7780273654107784,0.15403499453798128,-0.6953342531769674,-0.6976680612142996,0.10613158854957655,2.0300205615405695,1.4149496590598767,-0.27756728524301666,1.2585575434630756,0.5200125531012024,-0.2029011534958627,0.29267291887057,0,1,0
run_7,prompt_14,demo_model,360,3.562560956657733,0.7374353352519686,0.023798513726235537,-0.6253591646253164,-1.1174188444885025,-0.55411812643677,-0.5215362852209637,2.414563965312527,-1.1731426831347316,1.6754531403055173,-1.295792579494655,-2.3729159047817485,-0.7485876116561863,0,1,1
run_7,prompt_14,demo_model,361,3.5080868176502067,0.6798876192525836,0.1702811138564909,-1.3222216108290956,0.450459816330909,0.6830087197213822,-0.26367397456045344,1.9775421736835208,1.1481160019043002,2.852710972124277,1.393164182280091,0.018141127987186145,1.7577959119517008,1,1,1
run_7,prompt_14,demo_model,362,3.7293288487997156,0.9850886238179176,0.11687504051181019,-1.8942455317739046,-0.7443969049026927,0.03699138665061463,-0.5277612853116982,1.3896695970143917,-0.17666750693063404,3.298332007340876,1.925431597507484,-1.4708811114359954,0.06317131467835327,1,1,1
run_7,prompt_14,demo_model,363,2.957521614895672,0.7888750481477368,0.046459721261105494,-0.17058849796998088,0.327790057706869,0.3490955547853162,0.5616268828959935,1.9042447603861317,1.5401036147022333,3.513631528740561,1.1819466629886675,-1.3462690114813256,1.5973351201869663,1,1,1
run_7,prompt_14,demo_model,364,4.193041654472106,0.7307671289961527,0.16319788603815932,0.42031022187023664,0.2803242443291899,1.1907939341286027,0.9831660925081456,2.6548137570297756,1.2149027202688796,3.747062047741569,-1.6318978946128455,-0.9550344486718481,0.32542550671969245,1,1,1
run_7,prompt_14,demo_model,365,3.6228436534208974,0.743476227158929,0.27846451440689146,-0.5407155563852261,-0.37141782633117637,-0.4273680912140522,0.15849747304498132,0.9862603995610805,-0.13362010402836824,2.4195068747322432,0.2620528185340035,1.7217313098795064,-1.1536086231501506,1,1,0
run_7,prompt_14,demo_model,366,3.937281471068367,0.8746057921928352,0.12902372489513858,-1.4197144163336173,0.20332019032370208,0.580077701884169,-0.6666612077970784,2.0978408610847685,-1.0262573611513985,4.537633457080022,0.5191935455564369,-0.049224445398437344,0.35643117067734564,1,1,1
run_7,prompt_14,demo_model,367,3.638099011343937,0.7579322614319555,0.11900966903379591,0.314655136789513,2.1411044548349927,-2.019329892200996,0.8741446368989071,3.7867643765754035,-1.2905772086951035,3.0553432258852533,-0.733756821888986,0.5153571708724528,0.0319469652674238,0,0,1
run_7,prompt_14,demo_model,368,3.149394067835845,0.6948210715014231,0.05473250484759118,1.2038595356452004,-0.42398831628892575,1.281219888019985,0.1937028542685956,2.608526297622627,0.3494389810441801,3.3989560954874087,-0.8982791512297674,-0.5037796671596471,-0.3725374434776038,1,1,1
run_7,prompt_14,demo_model,369,3.3696538855777227,0.7735481721596945,0.09511970301990029,-0.13928974931736635,-1.2221696895483307,-1.2700476115939385,-1.2987258298718762,3.6164490379418024,0.5851357248079232,1.914081766307067,-0.5886287156151678,-1.3289687275076882,-1.1419063064288126,0,1,1
run_7,prompt_14,demo_model,370,2.1806874538000836,0.9114956105597825,0.23204327416711035,1.7136153692586416,-0.6125734208572315,-0.09258942338037028,-0.8947850311532936,1.196731002513321,0.4879938823081994,2.179181867038019,1.1518850035416293,0.3566975148660616,-1.4118565057207153,0,0,1
run_7,prompt_14,demo_model,371,3.5855406796147404,0.8807293582360337,0.10275148954672814,-0.3508522656473716,0.2673537829868723,0.3282544738101332,1.27337993255674,1.2952765961319659,-0.67490248538738,3.5541789383401268,-0.20209915371526094,-0.20531640116118707,-0.7598336326183479,0,0,1
run_7,prompt_14,demo_model,372,3.4722775760442954,0.8866791530926037,0.08725422220713112,0.23695263150593301,0.47993574304777087,0.3696973541488713,1.4375268493082811,0.9070477266563161,0.7366559871860808,5.324973900983718,-0.7218405293251439,-0.3610809601641889,-0.37043248472608514,0,1,1
run_7,prompt_14,demo_model,373,3.985205804722445,0.7267200330806409,0.08913261143915874,-0.1557681360002043,-0.15171017919113786,0.4516207460029741,-0.005234770758253735,1.4396286438424433,0.48867322761898757,2.4406219353801726,0.8119508311540409,-1.5661811696083239,-0.015367913662544613,1,1,1
run_7,prompt_14,demo_model,374,2.7976159010867416,0.6653479510156954,0.1397236479423335,0.7651470895983798,-0.08910975739416228,0.5314240038211964,0.8098749919493864,4.01157464997145,-1.0064317905694597,2.9339697614218623,0.03733615278574737,-0.6505079368134907,-0.4556119143680998,0,1,1
run_7,prompt_15,demo_model,375,3.468565898767126,0.7502124249925992,0.05452429804487241,0.44267623319454413,-0.14479899274210578,2.0733948580811488,0.9641776631296415,0.4554910495561937,-0.6687669285142113,3.69965950274542,0.8187603228080317,0.885493082917046,-0.5866127577803102,0,1,0
run_7,prompt_15,demo_model,376,3.3778369777976014,0.7472943883371362,0.14821077799699758,0.9049452475983887,-2.4797610786559163,1.339627726304564,-0.3276288731737484,0.395741334978045,-0.4244153693863998,3.3088942866474804,-1.2310002571351213,-0.11162257602322812,-1.123694918610825,1,0,1
run_7,prompt_15,demo_model,377,2.994725029610757,0.7807668568660501,0.07139630287409843,0.14402141404298682,0.5194467720106474,0.6857476350806772,-0.267765088482963,-0.2587011273882398,-1.1388628820341007,2.041861821227741,2.6094272795303985,-4.340791164781392,0.613009033195685,1,1,1
run_7,prompt_15,demo_model,378,2.912736164331218,0.8539864675321934,0.15942998931772137,0.9051281193547468,0.13890267032522194,-1.8678675927680242,0.481506956582194,1.4518133065162373,1.3870593259116208,2.1824226669928692,1.3782130775377368,-0.3030333667885769,1.4775292170219148,0,1,1
run_7,prompt_15,demo_model,379,3.0297975106739585,0.7355295956985288,0.2231504219701717,0.9151182417701539,0.4311492802997257,-0.5315219241951155,0.739450021670315,1.4991518482515318,1.136793756162239,2.643825237002362,1.0540402369871904,-1.884955776838794,1.398075280567218,1,0,1
run_7,prompt_15,demo_model,380,3.8935550841373443,0.7186441704483842,0.08883619493664816,-0.20928267237000586,0.963186102179496,1.6319293621081006,-0.9519585071198289,1.7454399407409609,1.059582597661218,3.6377980400637417,-0.5007019114389104,-1.3968775938887505,0.9742907452955802,1,1,1
run_7,prompt_15,demo_model,381,3.8941180186487103,0.6927517418103295,0.1405472360553567,-0.44343172781163936,0.6831606054826866,-2.1074308932448007,-0.25578242143773067,2.300593255389052,-1.0825906472384133,4.648663465929593,0.9837369163499449,-1.7403267394877409,0.007240143255060283,1,1,1
run_7,prompt_15,demo_model,382,2.924021595596929,0.8387064560418195,0.17209570881429093,-1.926576226188047,1.078939174716365,-0.515903375491901,0.7506450737907795,1.5034101425071158,-1.8754462373125906,3.041417514327345,0.9601618607475335,-0.44436118106623157,2.5269860003912306,1,1,1
run_7,prompt_15,demo_model,383,3.4333073172921673,0.8131049784316252,0.16171639256505171,1.1266999630774235,0.015873711776051236,-0.6936401279349796,1.5378131417199403,0.514531197443125,-0.7334116250831321,1.6161131567263256,0.5999978246538886,0.8679648456877045,0.44384625370717035,1,0,1
run_7,prompt_15,demo_model,384,3.689355248706696,0.8519842805493042,0.15211237686869225,0.27240119854093137,-0.5264461100966809,2.093162655810762,-0.24307507785871177,1.618259446367414,2.336368816807739,1.2144590083289357,-1.0476280593477902,-1.4882814643018178,0.1449507916218391,1,1,1
run_7,prompt_15,demo_model,385,3.6302639580099325,0.6776229927251443,0.19892353438196025,-0.9112774665814929,0.5801045566776941,-0.5244890536546931,-0.721760924281109,3.1665140457727006,-0.5781467723093238,2.968644260471937,0.9045507195211011,0.8541532823725562,-1.6553080546434746,0,1,1
run_7,prompt_15,demo_model,386,2.8926090704405985,0.7418685702898301,0.0,0.5516814577169427,-1.538180616748057,0.08787093104729264,-0.49862211344232144,0.7035175804546251,-0.8600481131710533,2.327220179677392,0.4168218709378732,0.5621192949058325,0.5786194907559463,0,0,0
