case,regime,mode,expected_valid,weight,U,closure,momentum,identity,source_path,repair,access_loss
16,momentum_only,flow_shuffle,False,1.6092840544195938e-12,12.317735759772717,0.5050787823948926,4.065602521749754,333482.7044359321,1.7522048419957919e-07,1.4267884108688327,0.9917719751905603
16,momentum_only,time_reverse,False,0.0001918714329368182,6.1188868623801795,0.13334290931224121,2.0049370516101757,561677.0332894749,1.752204607511643e-07,1.0897386713932813,0.9917719751905603
16,momentum_only,geometry_counterfeit,False,7.99404070799009e-14,13.318490168703365,0.837176701399209,4.420513659980007,539491.7897267805,1.752330755451099e-07,1.1389802705977132,7.607965067265728e-12
16,momentum_only,continuity_break,False,1.4853984084802328e-08,9.274324425309793,0.5393575868322007,3.055807828797092,336714.4214286508,1.77119283647422e-07,1.1462432607941198,0.9917719751905605
16,momentum_only,closure_good_momentum_bad,False,1.805483782435103e-12,12.279389364444485,0.1333429093122412,4.058437885631603,351774.70456607145,1.7522048419957919e-07,1.0897386713932813,0.9917719751905605
16,closure_only,legitimate_transport,True,0.2914546683472071,0.3040900715180381,0.1333429093122412,1.0539933709827511,9.99999000001e-07,1.7522048419957919e-07,1.0897386713932813,0.9917719751905603
16,closure_only,source_shuffle,False,0.012986889502325488,1.3410714492719222,0.841636262946843,4.043849880883528,462126.77576465695,1.7603641237890737e-08,1.5723407449527238,7.607965067265728e-12
16,closure_only,flow_shuffle,False,0.052014139351733685,0.8785463681157927,0.5050787823948926,4.065602521749754,333482.7044359321,1.7522048419957919e-07,1.4267884108688327,0.9917719751905603
16,closure_only,time_reverse,False,0.2914546683472276,0.30409007151801465,0.13334290931224121,2.0049370516101757,561677.0332894749,1.752204607511643e-07,1.0897386713932813,0.9917719751905603
16,closure_only,geometry_counterfeit,False,0.014140060993349406,1.312714240862155,0.837176701399209,4.420513659980007,539491.7897267805,1.752330755451099e-07,1.1389802705977132,7.607965067265728e-12
16,closure_only,continuity_break,False,0.04649490511065804,0.9159373191668188,0.5393575868322007,3.055807828797092,336714.4214286508,1.77119283647422e-07,1.1462432607941198,0.9917719751905605
16,closure_only,closure_good_momentum_bad,False,0.2914546683472071,0.3040900715180381,0.1333429093122412,4.058437885631603,351774.70456607145,1.7522048419957919e-07,1.0897386713932813,0.9917719751905605
16,closure_plus_momentum,legitimate_transport,True,0.9998081261716866,3.4660701844662913,0.1333429093122412,1.0539933709827511,9.99999000001e-07,1.7522048419957919e-07,1.0897386713932813,0.9917719751905603
16,closure_plus_momentum,source_shuffle,False,9.173754976140693e-14,13.472621091922505,0.841636262946843,4.043849880883528,462126.77576465695,1.7603641237890737e-08,1.5723407449527238,7.607965067265728e-12
16,closure_plus_momentum,flow_shuffle,False,3.0209249822006404e-13,13.075353933365054,0.5050787823948926,4.065602521749754,333482.7044359321,1.7522048419957919e-07,1.4267884108688327,0.9917719751905603
16,closure_plus_momentum,time_reverse,False,0.00019187143532901655,6.318901226348542,0.13334290931224121,2.0049370516101757,561677.0332894749,1.752204607511643e-07,1.0897386713932813,0.9917719751905603
16,closure_plus_momentum,geometry_counterfeit,False,3.3670244225747067e-15,14.574255220802177,0.837176701399209,4.420513659980007,539491.7897267805,1.752330755451099e-07,1.1389802705977132,7.607965067265728e-12
16,closure_plus_momentum,continuity_break,False,2.3897818399764985e-09,10.083360805558094,0.5393575868322007,3.055807828797092,336714.4214286508,1.77119283647422e-07,1.1462432607941198,0.9917719751905605
16,closure_plus_momentum,closure_good_momentum_bad,False,1.8054838049453636e-12,12.479403728412848,0.1333429093122412,4.058437885631603,351774.70456607145,1.7522048419957919e-07,1.0897386713932813,0.9917719751905605
16,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.2660588204949295,0.1333429093122412,1.0539933709827511,9.99999000001e-07,1.7522048419957919e-07,1.0897386713932813,0.9917719751905603
16,identity_plus_momentum,source_shuffle,False,0.0,1386392.5374606682,0.841636262946843,4.043849880883528,462126.77576465695,1.7603641237890737e-08,1.5723407449527238,7.607965067265728e-12
16,identity_plus_momentum,flow_shuffle,False,0.0,1000460.4310435561,0.5050787823948926,4.065602521749754,333482.7044359321,1.7522048419957919e-07,1.4267884108688327,0.9917719751905603
16,identity_plus_momentum,time_reverse,False,0.0,1685037.2187552871,0.13334290931224121,2.0049370516101757,561677.0332894749,1.752204607511643e-07,1.0897386713932813,0.9917719751905603
16,identity_plus_momentum,geometry_counterfeit,False,0.0,1618488.6876705103,0.837176701399209,4.420513659980007,539491.7897267805,1.752330755451099e-07,1.1389802705977132,7.607965067265728e-12
16,identity_plus_momentum,continuity_break,False,0.0,1010152.5386103776,0.5393575868322007,3.055807828797092,336714.4214286508,1.77119283647422e-07,1.1462432607941198,0.9917719751905605
16,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1055336.3930875787,0.1333429093122412,4.058437885631603,351774.70456607145,1.7522048419957919e-07,1.0897386713932813,0.9917719751905605
17,momentum_only,legitimate_transport,True,0.9999391950299765,3.1236393631362507,0.13266145395554366,1.006700111021465,9.99999000001e-07,1.687464876097272e-07,1.076014817064368,0.994762409442998
17,momentum_only,source_shuffle,False,1.7474666400600692e-12,12.14790376455645,0.8321000516080679,4.02423398860706,477250.85571545863,3.304923219696699e-08,1.5040353137131557,7.602254689378835e-12
17,momentum_only,flow_shuffle,False,5.66135911429002e-13,12.523599833974522,0.48584551021048916,4.135215946880168,338710.0060728724,1.687464876097272e-07,1.364274082307651,0.994762409442998
17,momentum_only,time_reverse,False,6.080003023462995e-05,6.359592518100737,0.13266145395554366,2.0853511626762975,553588.4790440683,1.6874647543571832e-07,1.076014817064368,0.994762409442998
17,momentum_only,geometry_counterfeit,False,6.938563365517168e-13,12.455789582091182,0.77046229630158,4.132863826549429,476561.3237014496,1.687066799937675e-07,1.1439586747166486,7.602254689378834e-12
17,momentum_only,continuity_break,False,4.934215208201263e-09,9.49930982833023,0.5356754126121286,3.1324827380239677,364012.1836051542,1.6798176712222178e-07,1.0424665160881745,0.994762409442998
17,momentum_only,closure_good_momentum_bad,False,1.566247509428216e-12,12.184398587147095,0.13266145395554366,4.026953185691746,346357.0652487242,1.687464876097272e-07,1.076014817064368,0.994762409442998
17,closure_only,legitimate_transport,True,0.28808122214735626,0.3025312110051714,0.13266145395554366,1.006700111021465,9.99999000001e-07,1.687464876097272e-07,1.076014817064368,0.994762409442998
17,closure_only,source_shuffle,False,0.013474250130360844,1.323351876147372,0.8321000516080679,4.02423398860706,477250.85571545863,3.304923219696699e-08,1.5040353137131557,7.602254689378835e-12
17,closure_only,flow_shuffle,False,0.05629891812938297,0.8467202586497538,0.48584551021048916,4.135215946880168,338710.0060728724,1.687464876097272e-07,1.364274082307651,0.994762409442998
17,closure_only,time_reverse,False,0.28808122214736676,0.30253121100515923,0.13266145395554366,2.0853511626762975,553588.4790440683,1.6874647543571832e-07,1.076014817064368,0.994762409442998
17,closure_only,geometry_counterfeit,False,0.018768153187649832,1.2128915468952626,0.77046229630158,4.132863826549429,476561.3237014496,1.687066799937675e-07,1.1439586747166486,7.602254689378834e-12
17,closure_only,continuity_break,False,0.04721501211023897,0.9053747331765186,0.5356754126121286,3.1324827380239677,364012.1836051542,1.6798176712222178e-07,1.0424665160881745,0.994762409442998
17,closure_only,closure_good_momentum_bad,False,0.28808122214735626,0.3025312110051714,0.13266145395554366,4.026953185691746,346357.0652487242,1.687464876097272e-07,1.076014817064368,0.994762409442998
17,closure_plus_momentum,legitimate_transport,True,0.9999391991620851,3.322631544069566,0.13266145395554366,1.006700111021465,9.99999000001e-07,1.687464876097272e-07,1.076014817064368,0.994762409442998
17,closure_plus_momentum,source_shuffle,False,7.507207848754344e-14,13.396053841968552,0.8321000516080679,4.02423398860706,477250.85571545863,3.304923219696699e-08,1.5040353137131557,7.602254689378835e-12
17,closure_plus_momentum,flow_shuffle,False,1.155271915076155e-13,13.252368099290257,0.48584551021048916,4.135215946880168,338710.0060728724,1.687464876097272e-07,1.364274082307651,0.994762409442998
17,closure_plus_momentum,time_reverse,False,6.0800030485877664e-05,6.558584699034052,0.13266145395554366,2.0853511626762975,553588.4790440683,1.6874647543571832e-07,1.076014817064368,0.994762409442998
17,closure_plus_momentum,geometry_counterfeit,False,3.933682664263909e-14,13.611483026543551,0.77046229630158,4.132863826549429,476561.3237014496,1.687066799937675e-07,1.1439586747166486,7.602254689378834e-12
17,closure_plus_momentum,continuity_break,False,8.046328639063619e-10,10.302822947248423,0.5356754126121286,3.1324827380239677,364012.1836051542,1.6798176712222178e-07,1.0424665160881745,0.994762409442998
17,closure_plus_momentum,closure_good_momentum_bad,False,1.5662475159005143e-12,12.38339076808041,0.13266145395554366,4.026953185691746,346357.0652487242,1.687464876097272e-07,1.076014817064368,0.994762409442998
17,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.123642363133251,0.13266145395554366,1.006700111021465,9.99999000001e-07,1.687464876097272e-07,1.076014817064368,0.994762409442998
17,identity_plus_momentum,source_shuffle,False,0.0,1431764.7150501404,0.8321000516080679,4.02423398860706,477250.85571545863,3.304923219696699e-08,1.5040353137131557,7.602254689378835e-12
17,identity_plus_momentum,flow_shuffle,False,0.0,1016142.5418184511,0.48584551021048916,4.135215946880168,338710.0060728724,1.687464876097272e-07,1.364274082307651,0.994762409442998
17,identity_plus_momentum,time_reverse,False,0.0,1660771.796724723,0.13266145395554366,2.0853511626762975,553588.4790440683,1.6874647543571832e-07,1.076014817064368,0.994762409442998
17,identity_plus_momentum,geometry_counterfeit,False,0.0,1429696.4268939309,0.77046229630158,4.132863826549429,476561.3237014496,1.687066799937675e-07,1.1439586747166486,7.602254689378834e-12
17,identity_plus_momentum,continuity_break,False,0.0,1092046.0501252909,0.5356754126121286,3.1324827380239677,364012.1836051542,1.6798176712222178e-07,1.0424665160881745,0.994762409442998
17,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1039083.3801447597,0.13266145395554366,4.026953185691746,346357.0652487242,1.687464876097272e-07,1.076014817064368,0.994762409442998
