xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
511.0,524.0,25,210,30,141.7571645146686,140.7450110162404,0.5736963722305464,207
487.0,524.0,45,180,50,141.76973082548372,140.07946393871097,0.09761425998833322,207
535.0,536.0,45,180,70,141.77291516975137,138.5540720992444,-0.573716422121224,207
511.0,524.0,45,180,60,141.81929733764022,139.5198317860179,-0.24919103892013816,207
511.0,500.0,45,180,60,141.8774781881251,140.39318794098315,0.22600814490530088,207
511.0,512.0,40,210,20,141.8825677234264,140.44310367281506,0.27227345200046454,207
487.0,488.0,35,210,20,142.04551423094892,140.6205073914723,0.3873845216614448,207
535.0,524.0,45,180,70,142.09485791068377,139.21474562020776,-0.49870174332060413,207
511.0,512.0,45,180,60,142.11976429990142,140.18299417023718,-0.06947628777492575,207
487.0,536.0,40,210,70,142.1233116139672,135.9143352860241,-0.7743439796298311,207
487.0,488.0,25,210,30,142.13986594036345,140.58754518736,0.34120344563989996,207
487.0,524.0,20,210,40,142.1621511253231,139.29990001018083,-0.6070557463093292,207
487.0,488.0,40,180,70,142.17339116047688,139.86464694463558,0.10498775532040024,207
523.0,488.0,40,210,30,142.3166004942586,139.42297543288385,-0.6580976121520674,207
499.0,500.0,20,210,40,142.3191414649376,141.27834987282955,0.5616769319559454,207
511.0,512.0,40,180,70,142.33237103446245,140.22351267264725,-0.15060602510411447,207
523.0,536.0,45,180,70,142.34933010773318,139.01473113144857,-0.5777073666319208,207
499.0,488.0,45,180,60,142.38312166062886,141.23144350145867,0.4894657655417975,207
511.0,500.0,40,180,70,142.51427349512582,140.81164300114852,0.12988711448769028,207
511.0,500.0,45,210,20,142.54684945616503,140.68442309149202,-0.09846650503553261,207
499.0,536.0,20,210,40,142.64910225651676,140.0529904890575,-0.5655319080413594,207
487.0,488.0,20,210,40,142.73112099718944,141.3158536786412,0.27663211261372617,207
487.0,512.0,20,210,50,142.7517682555444,139.06478579130834,-0.6622716885794455,207
535.0,512.0,40,210,30,142.8939106732654,140.10411193978695,-0.7879035673016356,207
511.0,488.0,20,210,70,142.9165709396906,141.65231039622014,0.3959059373140589,207
535.0,512.0,45,180,70,142.9284085653656,140.48570433631133,-0.3830076776189953,207
511.0,524.0,20,210,40,142.94553582529488,141.94312556731646,0.5995317378832056,207
523.0,524.0,30,210,30,142.95671546831724,141.53855200215676,0.2587220161774446,207
487.0,488.0,45,180,60,142.9859574531506,141.59392568527332,0.35616366107065944,207
499.0,536.0,40,180,70,143.0110335047282,139.31766545865702,-0.45174179351093563,207
499.0,488.0,40,180,70,143.02880310039976,141.70890206323872,0.41744285998233205,207
523.0,524.0,45,180,70,143.04696126610025,140.24364219277138,-0.4377642439555639,207
499.0,536.0,25,210,60,143.06630242083028,136.66072565752566,-0.8318020847011328,207
535.0,512.0,20,210,50,143.08254667849272,140.13266150694648,-0.6806716590213671,207
523.0,512.0,20,210,70,143.0869238736753,141.81872779170888,0.39030567108310776,207
511.0,536.0,20,210,40,143.12173764097145,141.69463665913634,0.23565620790841021,207
499.0,536.0,35,210,70,143.14094905583042,137.64906669257925,-0.7886354177333156,207
523.0,536.0,40,210,20,143.21670424053085,142.16999090360966,0.5633628535378691,207
487.0,512.0,30,210,20,143.4377913221696,142.35474705207943,0.6066493966759811,207
487.0,536.0,40,180,70,143.5107318355063,138.06294940652504,-0.6500932818609935,207
523.0,500.0,25,210,40,143.5470555561407,140.49018985450027,-0.571089827429522,207
499.0,512.0,35,210,20,143.56620833797285,142.4237201590014,0.51472326493724,207
511.0,488.0,35,210,30,143.5674343460327,141.15797508548135,-0.3401426913421059,207
487.0,512.0,25,210,60,143.63564697452634,138.47182557311015,-0.6918826768861576,207
523.0,536.0,25,210,70,143.64567391910242,140.78303402552035,-0.6659617913710737,207
499.0,512.0,25,210,30,143.65073292480477,142.575337421905,0.5408473303968157,207
511.0,536.0,30,210,70,143.6512721268833,139.0341944098193,-0.8239540550600746,207
499.0,500.0,45,180,60,143.67744853484749,142.36977258468252,0.35640310302388445,207
499.0,536.0,30,210,20,143.71533842028015,142.78361541792762,0.6436435708909783,207
523.0,488.0,20,210,50,143.74483989232053,140.27247707769163,-0.6284181113017994,207
535.0,524.0,25,210,40,143.78788640410093,141.38524709979384,-0.5946187258114655,207
487.0,500.0,20,210,40,143.82930181376673,142.45954749824534,0.29313746130731955,207
499.0,512.0,20,210,40,143.8381741672197,142.7573672191766,0.5302434965700662,207
523.0,524.0,45,210,20,143.85567383921278,142.46787673376386,0.2604881137432209,207
487.0,512.0,20,210,40,143.92250759680087,142.2036732969274,-0.030034228500112864,207
535.0,500.0,45,180,70,143.92419202172226,141.9757069255209,-0.1440371684647788,207
487.0,512.0,35,210,70,143.94351295569425,139.19867689518495,-0.6726349928034053,207
499.0,524.0,20,210,40,143.97280948321173,142.60956349938482,0.29300129583627116,207
511.0,536.0,25,210,30,143.98934164792612,143.0892747697904,0.6301173596011193,207
499.0,488.0,30,210,30,143.99404546959613,142.115288479707,0.06758929826946652,207
535.0,500.0,30,210,40,144.05201643908583,140.1749296453209,-0.8161885472434957,207
523.0,512.0,45,180,70,144.0758777312695,141.8096338958441,-0.24760798089023392,207
535.0,500.0,45,210,30,144.08793465497146,141.02949746504933,-0.8070493229760001,207
499.0,536.0,45,180,60,144.16530857569398,141.62723237402915,-0.3053187594141288,207
511.0,524.0,20,210,60,144.18105194472187,141.61029293451458,-0.6600255250784615,207
499.0,524.0,40,180,70,144.28935872958195,141.64410606612594,-0.28085319419109456,207
487.0,500.0,40,180,70,144.29988901781886,142.0267996021436,-0.017875855462076203,207
487.0,536.0,30,210,60,144.31741284234667,137.01164884770427,-0.797027652104295,207
499.0,524.0,45,180,60,144.56651684415507,142.73648247783993,0.02556316947440095,207
499.0,524.0,20,210,50,144.60449288268643,141.67008708279897,-0.767663983056403,207
499.0,500.0,40,210,20,144.66385858096464,143.27169352643222,0.33112439577824926,207
535.0,488.0,45,180,70,144.73228672959968,143.16293029298458,0.09699217194714416,207
511.0,536.0,35,210,20,144.7536076164421,144.0171065302809,0.7088463575782561,207
487.0,512.0,40,180,70,144.80926752454346,141.62040682401525,-0.34986759054427957,207
499.0,512.0,45,180,60,144.82973647083332,143.3820672021826,0.26351989498882905,207
499.0,500.0,20,210,60,144.84505026017916,142.89101768916763,-0.10896569376941567,207
499.0,500.0,40,180,70,144.85790429837613,143.2783922529535,0.22655237164691783,207
523.0,512.0,35,210,30,144.87132811255466,142.87445974414808,-0.28974581700094076,207
499.0,512.0,30,210,70,144.90191010817725,141.50849191055096,-0.5368741811943879,207
487.0,524.0,40,180,70,144.9254219307984,141.03783427439467,-0.5835393087541987,207
535.0,524.0,20,210,50,144.95952061487944,143.12063120594055,-0.24104849027360645,207
523.0,500.0,45,180,70,144.97702531540727,143.26354528401896,0.053030601351226773,207
511.0,512.0,25,210,70,144.9798006117284,142.84840094563617,-0.2252553802288282,207
499.0,488.0,45,210,20,145.04743825085754,143.30192711938847,0.039895380150051896,207
499.0,512.0,40,180,70,145.1227986680364,143.1271118286452,0.0227129100269487,207
523.0,488.0,45,180,70,145.14036498198473,143.86143835228154,0.3712565502686289,207
487.0,500.0,25,210,30,145.1471496197365,143.97317229135598,0.4928209403852726,207
535.0,524.0,20,210,70,145.23670939102422,143.95017921079526,0.3577869996784596,207
487.0,500.0,45,180,60,145.32052743565865,144.01378211439422,0.36526800861369607,207
487.0,524.0,40,210,70,145.32235596614993,140.16694312870004,-0.7382994061643157,207
523.0,500.0,20,210,50,145.42946872067702,143.01155217436332,-0.434177881110771,207
535.0,536.0,35,210,30,145.43420960502817,143.4959548971997,-0.2863197396575283,207
499.0,488.0,25,210,70,145.53988991660344,143.49615236186636,-0.12351650749135219,207
511.0,536.0,45,180,70,145.54608680993059,142.63228171137288,-0.49386964452246285,207
511.0,488.0,45,180,70,145.57201108018023,144.3512520798091,0.42760772590764196,207
487.0,488.0,30,210,70,145.68028878235737,142.44414334867696,-0.49666569124208393,207
487.0,500.0,20,210,50,145.88170596014822,143.34126834490095,-0.4516535158003845,207
511.0,488.0,25,210,40,145.91605415460225,143.39829550524152,-0.3385151539874366,207
511.0,536.0,20,210,50,145.93589735077217,143.0251777454002,-0.7814850237965281,207
523.0,500.0,40,210,30,145.94253780357522,143.47058994097486,-0.5614816503212644,207
535.0,536.0,20,210,50,146.00922418213838,144.38951643703317,0.018995906880004056,207
487.0,524.0,30,210,20,146.03252962673727,144.98297835233012,0.6042077751257257,207
523.0,500.0,20,210,70,146.06016207714762,144.84362445824027,0.41136587680190584,207
487.0,536.0,45,180,60,146.0619202610832,142.6815358198033,-0.45151868937477135,207
499.0,524.0,25,210,30,146.06272243741952,145.08463648154768,0.5761856267439903,207
511.0,512.0,30,210,30,146.08362021473064,144.69840279371905,0.30535637524983844,207
487.0,536.0,45,210,70,146.10256653717616,140.67218034683606,-0.7726643876314362,207
487.0,500.0,35,210,20,146.1607510000894,145.02642268768338,0.5283562455481029,207
487.0,536.0,25,210,50,146.16268226007222,139.79915311164328,-0.8432076649489825,207
511.0,524.0,40,210,20,146.21526446725503,145.25284764418996,0.5899172222260776,207
487.0,512.0,45,180,60,146.23912410891242,144.43204210993508,0.02894034202238925,207
487.0,488.0,45,180,70,146.3780391258916,144.12340714194355,0.10968848681753601,207
511.0,524.0,45,180,70,146.4255077673872,144.1928399125098,-0.2537885911235613,207
535.0,488.0,35,210,40,146.52997305572998,142.61071144137068,-0.8248997778551272,207
511.0,512.0,45,210,20,146.55007456956236,145.17677580254295,0.2734554298241488,207
499.0,524.0,25,210,60,146.58731978577416,142.2400908532149,-0.7672533576553903,207
487.0,524.0,45,180,60,146.68231565298314,144.29199872344657,-0.24644797916509278,207
523.0,488.0,45,210,30,146.74472485167567,144.0985086605718,-0.6590508368223782,207
523.0,536.0,20,210,60,146.76072943466795,144.46257433708308,-0.6461495106706223,207
499.0,536.0,25,210,30,146.79537934803972,145.57334090535645,0.4096027971279477,207
535.0,524.0,40,210,30,146.82079949265508,144.651814515847,-0.6046169977217575,207
535.0,536.0,25,210,40,146.8957408252798,145.10102641102029,-0.15984141582420805,207
499.0,524.0,35,210,70,146.90049533366485,142.73267241970763,-0.7268727611613169,207
523.0,512.0,20,210,50,146.9427947028946,145.4316500244838,0.11610191579390551,207
511.0,488.0,20,210,50,147.02038996412864,145.0982769077577,-0.1906653188234118,207
511.0,500.0,45,180,70,147.06021688403797,145.49080644244046,0.16217468208299043,207
499.0,488.0,20,210,60,147.11943433270824,145.5522617201813,0.09146685153026214,207
523.0,536.0,30,210,30,147.13345504510826,146.08962527956555,0.5341637533828206,207
487.0,512.0,25,210,30,147.15421821039013,146.05656324652387,0.5094138294539031,207
535.0,512.0,45,210,30,147.29280668394685,144.67623458864867,-0.7959428227462159,207
487.0,488.0,20,210,50,147.29375984453804,145.26261013377461,-0.3521690380896653,207
511.0,512.0,45,180,70,147.32621884335578,145.41158745660178,-0.11311864713718862,207
523.0,512.0,25,210,40,147.3467031430163,145.38489271013216,-0.217778936081773,207
523.0,488.0,30,210,40,147.37029494467424,144.10861631075457,-0.6648003073695269,207
487.0,536.0,30,210,20,147.38077005371667,146.2378056172343,0.534997147377513,207
523.0,488.0,20,210,70,147.46440355393207,146.16180785690204,0.3273497470368132,207
499.0,512.0,20,210,50,147.4889715542396,145.89190398646514,0.01354332998035989,207
487.0,488.0,40,210,20,147.51807022903725,146.20215378595603,0.3874555875406782,207
523.0,536.0,20,210,50,147.52099960669244,145.93935675274346,-0.016418318019655584,207
487.0,524.0,30,210,60,147.5279392108904,141.84380190499883,-0.7604147735689352,207
499.0,536.0,45,180,70,147.54873641703276,144.0761248301445,-0.4404362941656724,207
499.0,488.0,45,180,70,147.55662300615327,146.271504322722,0.42001588070940943,207
487.0,500.0,25,210,60,147.59088464304162,143.83620619508127,-0.5898760349875696,207
499.0,524.0,35,210,20,147.60259181626404,146.74001821845738,0.6440597813584795,207
523.0,524.0,20,210,50,147.67410373928575,146.45077977999702,0.4199240323202232,207
511.0,512.0,20,210,60,147.67484850440468,146.284358083814,0.23176145400187298,207
523.0,536.0,45,210,20,147.73669119890008,146.70497152004097,0.5628571626563473,207
511.0,500.0,35,210,30,147.74274200356825,145.82856630034064,-0.09618355508754185,207
487.0,536.0,25,210,30,147.74714926989256,145.8144394832244,-0.12545604838783717,207
535.0,512.0,30,210,40,147.7761000735186,144.77509956030215,-0.7934865327165539,207
535.0,512.0,20,210,70,147.77962683158697,146.58397385905232,0.42645915283278996,207
487.0,500.0,35,210,70,147.8246375073263,144.0132419315869,-0.597138912934704,207
499.0,536.0,40,210,70,147.94338391617615,143.21711581031312,-0.7869315604308138,207
535.0,488.0,20,210,60,147.95887503525447,144.21804137617602,-0.7338737618993368,207
511.0,524.0,30,210,70,147.9733882391365,145.05569696847223,-0.6481952988600284,207
487.0,524.0,25,210,30,148.01228934231818,146.7354220665071,0.37476156707006153,207
487.0,536.0,45,180,70,148.18899715211913,143.3548418841136,-0.6193096038950278,207
511.0,524.0,20,210,50,148.19190624366263,146.80312254194777,0.19761975927191536,207
511.0,500.0,20,210,50,148.3475986645506,147.12838374543588,0.4008463143276299,207
523.0,524.0,25,210,70,148.37749982880973,146.66158859425406,-0.197612943287946,207
499.0,500.0,30,210,30,148.41317103097762,147.1142977050604,0.37939840895809823,207
487.0,500.0,45,180,70,148.4868054212575,146.33694028418086,-0.012964910243251852,207
499.0,500.0,20,210,50,148.68143975943002,147.50135864822965,0.43873446694742957,207
511.0,512.0,20,210,50,148.718326289254,147.65129741919372,0.5603296295379334,207
499.0,488.0,20,210,50,148.81602333673519,147.65141970755553,0.4602077708393587,207
487.0,512.0,40,210,70,148.82860235804924,144.6752268758743,-0.6720764154521599,207
511.0,488.0,40,210,30,148.83754291337283,146.63220222805037,-0.3425391139896711,207
499.0,512.0,40,210,20,148.87102739655975,147.7981917268089,0.5146106544482485,207
499.0,524.0,45,180,70,148.89566350396606,146.52199670226938,-0.2205877867024894,207
535.0,500.0,20,210,70,148.9573494664977,147.3747546321753,0.09794033457886817,207
535.0,500.0,20,210,60,148.96701169856252,146.23641344958054,-0.5759940090426705,207
499.0,500.0,45,210,20,149.0016386347099,147.67143848545368,0.32527345599163876,207
535.0,488.0,25,210,50,149.07804241383155,144.5503642432266,-0.830442319856783,207
487.0,524.0,45,210,70,149.1014786790781,144.54073678850028,-0.7356204972764625,207
511.0,500.0,25,210,40,149.10776981015766,147.39347146010263,0.0030419265089652245,207
499.0,500.0,30,210,70,149.14615524633345,146.77995975481784,-0.3099709908162672,207
535.0,536.0,20,210,60,149.15250313549117,147.5413644219925,-0.1356104936694921,207
487.0,524.0,25,210,50,149.28604688908862,144.7498831405181,-0.7929510515862529,207
523.0,524.0,20,210,60,149.29909750276926,147.8744811402819,0.11740339280284638,207
535.0,488.0,20,210,70,149.36333752432228,147.17866072962266,-0.2864288626245227,207
499.0,500.0,45,180,70,149.3640213438711,147.87349420913188,0.2522408295456407,207
523.0,524.0,35,210,30,149.3726326325282,148.0285999798143,0.2585412042371852,207
511.0,500.0,20,210,60,149.46905775149213,148.23119172993853,0.3673005954858115,207
511.0,500.0,25,210,70,149.53626045839627,148.02583509940223,0.14630502247576338,207
487.0,524.0,45,180,70,149.60202930763865,146.16319980845645,-0.5397261713189216,207
511.0,536.0,35,210,70,149.609887645342,145.66396269218077,-0.8221914718989494,207
487.0,512.0,45,180,70,149.7292990332463,146.8187228664037,-0.35412432529014704,207
487.0,536.0,25,210,40,149.76911702996622,146.05698549323037,-0.8184930674951562,207
511.0,536.0,25,210,60,149.83709915237722,145.7607392765026,-0.8860695462553929,207
499.0,512.0,45,180,70,149.8501605783424,148.02124237652694,0.053682124517893004,207
511.0,524.0,30,210,30,149.85807660101645,148.8876406843366,0.5679370219536021,207
523.0,488.0,20,210,60,149.86545854843396,147.70406569936273,-0.3870342161810857,207
487.0,512.0,35,210,20,149.87495266846307,148.90822008742458,0.6032512579426579,207
535.0,512.0,20,210,60,149.96434025257466,148.1796203134217,-0.27176022001510985,207
523.0,512.0,40,210,30,149.98530673305757,148.1241148387301,-0.29133090326982747,207
487.0,536.0,35,210,60,149.99163063598823,143.97914032546223,-0.792800831118344,207
511.0,536.0,40,210,20,150.01413026889145,149.29294631224428,0.7105837254395599,207
535.0,500.0,35,210,40,150.04754383626644,146.6818531482761,-0.814991853731461,207
511.0,488.0,20,210,60,150.1057206722917,148.82637698438185,0.31986570426105626,207
487.0,488.0,30,210,30,150.11364781035178,148.7277645981043,0.33558442932712323,207
523.0,500.0,45,210,30,150.12435560499446,147.83238521171867,-0.5648202204858485,207
523.0,524.0,25,210,40,150.15258630653767,148.98956561276106,0.44656148215590397,207
499.0,536.0,35,210,20,150.2323751783932,149.3712868482167,0.6373945421669838,207
499.0,488.0,35,210,30,150.2546588788842,148.53127916835504,0.06088858146592447,207
535.0,524.0,20,210,60,150.2888365979197,148.9146052260775,0.19463288157574873,207
523.0,500.0,20,210,60,150.33428110247678,148.78132965709506,0.03010028750402364,207
499.0,488.0,25,210,40,150.37590868898798,148.94727305400696,0.20755447817867473,207
499.0,536.0,30,210,60,150.4044440133379,145.27439951978462,-0.8275789415111772,207
523.0,512.0,20,210,60,150.439578323861,149.15687755586362,0.31330106129921576,207
535.0,536.0,40,210,30,150.48129238930815,148.67033726029882,-0.27776785702678164,207
511.0,524.0,45,210,20,150.5177292039711,149.57777428565876,0.5963607714886997,207
499.0,512.0,25,210,60,150.6007727787148,147.93033712657817,-0.4891085980128331,207
499.0,512.0,35,210,70,150.9112918102811,147.96246607666907,-0.5365880517136217,207
535.0,500.0,25,210,50,150.97096341136046,147.43780471897716,-0.7877671035528866,207
487.0,512.0,30,210,60,150.9731199221303,146.77384177410042,-0.6868677822025995,207
535.0,524.0,45,210,30,150.98760631935392,148.94479347327245,-0.6095916739619336,207
499.0,536.0,25,210,50,151.07506032770362,147.05237188490744,-0.8893160005140035,207
535.0,536.0,25,210,70,151.09167746092325,149.55241532173355,-0.07197358575147995,207
523.0,536.0,30,210,70,151.11566837783099,148.63175455708497,-0.661255806721652,207
523.0,500.0,30,210,40,151.1953678286159,148.56274302599599,-0.572693350230169,207
535.0,488.0,40,210,40,151.25884816410232,147.7889164172655,-0.8249506190231207,207
487.0,500.0,40,210,20,151.28938110403328,150.236695761113,0.5293793358394961,207
487.0,488.0,25,210,60,151.34504148910204,148.68348880995285,-0.5042315730320025,207
535.0,524.0,30,210,40,151.49961279872406,149.36211372751725,-0.5963973032023134,207
499.0,512.0,30,210,30,151.52743126705468,150.5219442383503,0.5371579920661335,207
499.0,524.0,40,210,70,151.57233338421156,147.9219477629032,-0.721995158045388,207
487.0,488.0,45,210,20,151.60777901075852,150.36562111107435,0.39156455613403524,207
499.0,536.0,45,210,70,151.60860431909938,147.3778155500903,-0.7892400350693412,207
523.0,536.0,25,210,40,151.63474740452835,150.5499726415505,0.5124307593622496,207
487.0,488.0,35,210,70,151.66435336718266,148.81694454597263,-0.49676676590528424,207
511.0,512.0,25,210,40,151.70893192330212,150.64191395518156,0.5116401609141057,207
511.0,536.0,30,210,30,151.91828871467996,151.02908612863033,0.6208796081584645,207
487.0,524.0,25,210,40,152.02645225369193,149.6028023067953,-0.6184992360899534,207
511.0,512.0,35,210,30,152.14732239509848,150.83512844618195,0.29753956385863023,207
487.0,524.0,35,210,20,152.19857182236748,151.24780135260275,0.5979817276128652,207
487.0,512.0,25,210,50,152.37471240355998,149.3804245223809,-0.6660475659862644,207
511.0,512.0,30,210,70,152.3895397076747,150.47521918659368,-0.23471590989318586,207
499.0,500.0,25,210,40,152.41865483118286,151.39856327581234,0.543557143785504,207
487.0,512.0,45,210,70,152.48501493477298,148.75274156589015,-0.6704157503168312,207
487.0,500.0,40,210,70,152.48842171553812,149.11410911975557,-0.59723586525282,207
499.0,536.0,25,210,40,152.57022293852123,150.3527139773387,-0.5725871751163553,207
499.0,524.0,40,210,20,152.6110466671163,151.79575243631643,0.6466143719898313,207
487.0,488.0,25,210,40,152.6187054243046,151.30024064869747,0.2608090572756215,207
511.0,488.0,25,210,70,152.64999673050482,151.44967496999266,0.3795975092929776,207
511.0,500.0,40,210,30,152.6643400808097,150.89684350359414,-0.09114312047551162,207
523.0,512.0,25,210,70,152.7360447970278,151.53057789181233,0.3828319315131339,207
511.0,488.0,45,210,30,152.77120978615088,150.71832467813766,-0.3389119199076959,207
487.0,500.0,30,210,30,152.8184425109714,151.73181448996823,0.48623376704404175,207
499.0,512.0,45,210,20,152.8559511831204,151.81881008755977,0.5111480033718689,207
499.0,488.0,30,210,70,152.9217337168013,151.0805158029736,-0.13815916848336293,207
535.0,512.0,25,210,50,152.97219214838373,150.48601985957671,-0.6912539156343124,207
487.0,524.0,35,210,60,152.97686880391686,148.19018890869134,-0.759297737934742,207
511.0,524.0,25,210,40,153.035758015496,152.0458912927535,0.5888373038496095,207
487.0,536.0,30,210,50,153.05159939698677,147.9282302644479,-0.8410222769770024,207
523.0,488.0,35,210,40,153.0630361118362,150.21436615445302,-0.6614664351084956,207
511.0,536.0,25,210,40,153.1228266692584,151.76952085001338,0.19621988749344643,207
523.0,536.0,35,210,30,153.23287567108122,152.20177270102613,0.5205655167318205,207
523.0,488.0,25,210,50,153.37148697733483,150.55339218131698,-0.6336082928446112,207
511.0,488.0,30,210,40,153.375721194915,151.17244925578376,-0.33817595040683257,207
487.0,536.0,35,210,20,153.37786611257852,152.31754572595239,0.5234415824522655,207
535.0,512.0,35,210,40,153.46600485068024,150.7896917599972,-0.7913276121513101,207
511.0,524.0,25,210,60,153.59411809263963,151.39571801449267,-0.6619161890701283,207
499.0,524.0,30,210,30,153.615060490425,152.67071781869424,0.5690414858385835,207
487.0,500.0,25,210,40,153.61614774239226,152.3371876179708,0.28690860926769873,207
511.0,524.0,35,210,70,153.63154133985776,151.0389177026985,-0.6413658164029031,207
499.0,524.0,30,210,60,153.6343242995,150.018945748068,-0.7629742209707854,207
499.0,512.0,25,210,40,153.6380382350991,152.5966399327041,0.5287638795766528,207
487.0,512.0,25,210,40,153.66119713935154,152.10525732000283,-0.04030658169542331,207
499.0,524.0,25,210,40,153.6912616269055,152.38266788534713,0.24728235310247923,207
523.0,512.0,45,210,30,153.8063362889214,152.04290546818933,-0.2875297599753119,207
511.0,536.0,40,210,70,153.97367350315903,150.42975352302813,-0.8198139520663521,207
511.0,536.0,45,210,20,153.99146134708684,153.27400083994755,0.7131119721366079,207
499.0,524.0,25,210,50,154.05874963762753,151.58778117840959,-0.7662869657176931,207
523.0,524.0,40,210,30,154.09446043115688,152.79817867531182,0.26056441589102136,207
499.0,536.0,30,210,30,154.23231504896944,153.06009107563975,0.3939770006962137,207
487.0,536.0,40,210,60,154.26436222806137,149.06914993417612,-0.7920635856496693,207
499.0,500.0,35,210,30,154.29674009906438,153.06874248964874,0.370968988064215,207
499.0,500.0,25,210,60,154.3260638631406,152.59864914309637,-0.1301232966067432,207
535.0,536.0,30,210,40,154.38160537418577,152.72257710718782,-0.17799408020496982,207
535.0,536.0,45,210,30,154.3840537542025,152.6821999344102,-0.2658197500979268,207
535.0,500.0,40,210,40,154.42933926966057,151.41563678478,-0.8120604821391669,207
535.0,524.0,25,210,70,154.54985523826065,153.34574416865956,0.38105633506057135,207
487.0,500.0,30,210,60,154.5883786302083,151.4190579685219,-0.59235341871085,207
535.0,524.0,25,210,50,154.62235058136156,152.96163896022634,-0.27198036195569886,207
487.0,512.0,30,210,30,154.66834928427195,153.6252315536334,0.4974418854483929,207
487.0,512.0,40,210,20,154.67048934714978,153.76098528170334,0.5993591831832283,207
523.0,512.0,30,210,40,154.7308298763635,152.9477995545785,-0.2285076296875264,207
535.0,488.0,45,210,40,154.75662917846347,151.5993133108402,-0.8243424112627274,207
499.0,500.0,35,210,70,154.7653317791243,152.62263320121818,-0.31662214234297975,207
523.0,500.0,25,210,50,154.91744986820044,152.83445594037886,-0.4400731792163072,207
499.0,488.0,40,210,30,154.92694317381492,153.30215096725178,0.05136734476468878,207
487.0,536.0,30,210,30,155.01482885134826,153.26184750042776,-0.1353219043700507,207
499.0,536.0,40,210,20,155.04634953377305,154.2180445895788,0.6327816992112112,207
499.0,524.0,45,210,70,155.11332802013578,151.79329962275716,-0.7251589066736901,207
487.0,500.0,25,210,50,155.1137667119802,152.95817230440494,-0.4490423340850027,207
487.0,500.0,45,210,20,155.18229260932023,154.17461595857452,0.5286389251672625,207
511.0,536.0,25,210,50,155.24325023510033,152.76869919691526,-0.7850050229004445,207
523.0,524.0,30,210,70,155.27193158325838,153.68074414914997,-0.2005252285174948,207
487.0,524.0,30,210,30,155.32714691919867,154.10559319477827,0.35197840312073336,207
523.0,500.0,25,210,70,155.34977435831024,154.21566665789106,0.4297170973128796,207
499.0,512.0,40,210,70,155.36229165095392,152.7066649035114,-0.5336110094945244,207
535.0,536.0,25,210,50,155.5261833541645,154.04178391059165,0.002871130217040145,207
499.0,536.0,35,210,60,155.5666934057618,151.2017484922992,-0.822912555967178,207
511.0,524.0,35,210,30,155.6251220062452,154.66594145176504,0.5577115391727313,207
523.0,536.0,25,210,60,155.82433952140562,153.8266687798877,-0.6586695196129473,207
487.0,488.0,35,210,30,155.85263998563178,154.55643872719057,0.32856593625047825,207
535.0,488.0,30,210,50,155.96248173069884,152.19634505483987,-0.8340939825748869,207
487.0,524.0,30,210,50,156.01148304802177,152.22617074988287,-0.7918632295801762,207
487.0,500.0,45,210,70,156.02724241427654,152.94481182349162,-0.5971270553217017,207
487.0,488.0,40,210,70,156.05496872405237,153.45676230226331,-0.4993928438905043,207
523.0,512.0,25,210,50,156.24253256518858,154.86565724617606,0.13058877655233317,207
499.0,488.0,25,210,60,156.246140906177,154.809211998199,0.07629915348132771,207
511.0,488.0,25,210,50,156.2716060128615,154.5668959563926,-0.20138643411794982,207
487.0,512.0,35,210,60,156.2777370151077,152.64703111143163,-0.6858630551971833,207
511.0,500.0,30,210,40,156.30089208098732,154.7125552568012,-0.013959960605267044,207
511.0,500.0,45,210,30,156.30677319359077,154.6300388375959,-0.09120970432810804,207
499.0,524.0,45,210,20,156.38944396898856,155.60559148953914,0.6534652454975203,207
523.0,536.0,35,210,70,156.39368540596072,154.14205429246866,-0.6578700213992967,207
511.0,500.0,30,210,70,156.39936623451302,154.98144765487038,0.12880647563525108,207
487.0,488.0,25,210,50,156.43858044152577,154.6449190504902,-0.3589003036736038,207
511.0,536.0,30,210,60,156.45669783311521,153.00367786779614,-0.8838584372706891,207
523.0,488.0,25,210,70,156.4795483550802,155.27035764980607,0.33976197821381426,207
499.0,512.0,25,210,50,156.56799942075963,155.0922032838076,-0.013493891027687561,207
523.0,500.0,35,210,40,156.58451291451507,154.21722062213004,-0.5724192984942632,207
487.0,536.0,30,210,40,156.61337571078602,153.44993671107537,-0.8193243714609028,207
511.0,512.0,40,210,30,156.65936003665024,155.39065780519516,0.2905839732709246,207
511.0,512.0,25,210,60,156.66349199358177,155.34551574223732,0.2005746115524531,207
523.0,536.0,25,210,50,156.70240815553498,155.244129673616,-0.02932620251710709,207
487.0,524.0,40,210,20,156.78722015635046,155.8892923815906,0.5945570259181329,207
535.0,512.0,25,210,70,156.78781074127244,155.64660833485638,0.4378487858381892,207
535.0,488.0,25,210,60,156.8567776418146,153.80535274832917,-0.7414049408970821,207
523.0,524.0,25,210,50,156.92827261216823,155.74479943146977,0.40506073614884136,207
535.0,524.0,35,210,40,156.9696480524749,154.9930949036205,-0.5940972522155346,207
487.0,524.0,40,210,60,156.97514154920069,152.77051750422913,-0.756523143896671,207
499.0,512.0,35,210,30,157.0946428733675,156.1145453350963,0.5288352762438047,207
523.0,488.0,40,210,40,157.21291312866015,154.63385902444912,-0.6599375732181741,207
