step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
1902,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1903,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1904,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1905,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1906,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1907,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1908,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1909,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1910,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1911,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1912,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1913,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1914,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1915,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1916,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1917,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1918,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1919,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1920,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1921,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1922,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1923,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1924,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1925,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1926,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1927,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1928,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1929,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1930,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1931,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1932,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1933,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1934,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1935,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1936,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1937,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1938,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1939,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1940,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1941,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1942,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1943,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1944,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1945,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1946,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1947,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1948,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1949,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1950,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1951,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1952,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1953,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1954,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1955,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1956,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1957,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1958,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1959,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1960,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1961,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1962,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1963,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1964,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1965,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1966,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1967,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1968,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1969,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1970,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1971,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1972,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1973,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1974,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1975,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1976,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1977,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1978,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1979,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1980,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1981,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1982,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1983,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1984,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1985,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1986,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1987,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1988,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1989,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1990,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1991,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1992,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1993,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1994,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1995,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1996,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1997,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1998,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1999,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2000,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2001,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2002,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2003,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2004,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2005,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2006,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2007,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2008,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2009,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2010,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2011,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2012,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2013,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2014,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2015,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2016,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2017,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2018,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2019,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2020,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2021,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2022,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2023,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2024,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2025,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2026,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2027,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2028,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2029,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2030,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2031,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2032,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2033,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2034,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2035,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2036,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2037,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2038,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2039,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2040,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2041,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2042,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2043,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2044,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2045,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2046,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2047,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2048,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2049,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2050,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2051,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2052,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2053,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2054,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2055,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2056,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2057,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2058,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2059,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2060,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2061,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2062,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2063,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2064,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2065,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2066,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2067,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2068,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2069,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2070,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2071,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2072,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2073,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2074,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2075,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2076,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2077,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2078,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2079,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2080,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2081,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2082,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2083,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2084,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2085,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2086,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2087,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2088,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2089,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2090,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2091,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2092,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2093,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2094,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2095,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2096,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2097,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2098,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2099,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2100,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2101,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2102,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2103,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2104,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2105,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2106,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2107,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2108,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2109,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2110,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2111,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2112,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2113,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2114,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2115,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2116,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2117,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2118,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2119,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2120,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2121,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2122,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2123,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2124,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2125,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2126,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2127,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2128,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2129,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2130,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2131,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2132,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2133,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2134,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2135,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2136,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2137,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2138,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2139,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2140,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2141,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2142,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2143,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2144,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2145,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2146,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2147,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2148,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2149,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2150,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2151,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2152,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2153,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2154,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2155,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2156,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2157,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2158,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2159,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2160,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2161,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2162,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2163,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2164,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2165,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2166,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2167,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2168,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2169,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2170,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2171,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2172,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2173,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2174,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2175,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2176,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2177,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2178,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2179,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2180,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2181,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2182,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2183,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2184,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2185,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2186,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2187,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2188,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2189,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2190,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2191,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2192,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2193,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2194,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2195,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2196,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2197,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2198,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2199,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2200,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2201,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2202,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2203,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2204,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2205,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2206,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2207,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2208,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2209,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2210,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2211,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2212,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2213,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2214,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2215,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2216,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2217,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2218,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2219,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2220,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2221,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2222,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2223,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2224,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2225,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2226,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2227,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2228,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2229,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2230,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2231,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2232,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2233,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2234,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2235,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2236,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2237,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2238,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2239,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2240,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2241,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
