n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
49,valid,C19,19,U19->U20->U21,-1,True,-3.357796132267176e-16,-0.0,-0.01348616028744164,-0.013486160287441977,0.013486160287441977,0.0,0.0,0.0,True,True,True,True
49,valid,C20,20,U20->U21->U22,1,True,3.5928162005222165e-16,0.0,0.011062495680033506,0.011062495680033865,-0.011062495680033865,0.0,0.0,0.0,True,True,True,True
49,valid,C21,21,U21->U22->U23,-1,True,-2.590574408055085e-16,-0.0,-0.006820158154679129,-0.006820158154679388,0.006820158154679388,0.0,0.0,0.0,True,True,True,True
49,valid,C22,22,U22->U23->U24,1,True,4.729776649188223e-16,0.0,0.01700191868538039,0.01700191868538086,-0.01700191868538086,0.0,0.0,0.0,True,True,True,True
49,valid,C23,23,U23->U24->U25,-1,True,-4.453155245678077e-16,-0.0,-0.0037087812872520567,-0.003708781287252502,0.003708781287252502,0.0,0.0,0.0,True,True,True,True
49,valid,C24,24,U24->U25->U26,1,True,3.14495018040678e-16,0.0,0.009978070787254725,0.00997807078725504,-0.00997807078725504,0.0,0.0,0.0,True,True,True,True
49,valid,C25,25,U25->U26->U27,-1,True,-2.486305094539126e-16,-0.0,-0.00012871110040512182,-0.00012871110040537045,0.00012871110040537045,0.0,0.0,0.0,True,True,True,True
49,valid,C26,26,U26->U27->U28,1,True,2.487234955637388e-16,0.0,0.004407234006387426,0.004407234006387675,-0.004407234006387675,0.0,0.0,0.0,True,True,True,True
49,valid,C27,27,U27->U28->U29,-1,True,-2.7252477769170115e-16,-0.0,-0.005276817974821485,-0.005276817974821758,0.005276817974821758,0.0,0.0,0.0,True,True,True,True
49,valid,C28,28,U28->U29->U30,1,True,2.2275453867218813e-16,0.0,0.009810119914134902,0.009810119914135124,-0.009810119914135124,0.0,0.0,0.0,True,True,True,True
49,valid,C29,29,U29->U30->U31,-1,True,-2.720999134326195e-16,0.02997762186974805,0.01310942453971309,-0.01686819733003523,0.01686819733003523,0.0,0.0,-1.734723475976807e-18,True,True,True,True
49,valid,C30,30,U30->U31->U32,1,True,4.525240189357841e-17,-0.09161487445956518,-0.07715600857110826,0.014458865888456962,-0.014458865888456962,0.0,0.0,0.0,True,True,True,True
49,valid,C31,31,U31->U32->U33,-1,True,-1.1163891261862156e-16,0.12282157218932449,0.09519202241787256,-0.027629549771452044,0.027629549771452044,0.0,0.0,0.0,True,True,True,True
49,valid,C32,32,U32->U33->U34,1,True,4.1594379394299573e-16,-0.09284395031957644,-0.08129201927985012,0.011551931039726737,-0.011551931039726737,0.0,0.0,0.0,True,True,True,True
49,valid,C33,33,U33->U34->U35,-1,True,-2.5499700229881863e-16,0.03120669772975931,0.022118036958489903,-0.009088660771269661,0.009088660771269661,0.0,0.0,-3.469446951953614e-18,True,True,True,True
49,valid,C34,34,U34->U35->U36,1,True,1.7341024243886776e-16,0.0,0.01685779050426781,0.016857790504267983,-0.016857790504267983,0.0,0.0,0.0,True,True,True,True
49,valid,C35,35,U35->U36->U37,-1,True,-2.627576534832901e-16,-0.0,-0.013251463366700408,-0.01325146336670067,0.01325146336670067,0.0,0.0,0.0,True,True,True,True
49,valid,C36,36,U36->U37->U38,1,True,2.9015463414521714e-16,0.0,-0.004733388209184439,-0.004733388209184148,0.004733388209184148,0.0,0.0,0.0,True,True,True,True
49,valid,C37,37,U37->U38->U39,-1,True,-3.508751692716293e-16,-0.0,0.010935213263596602,0.010935213263596252,-0.010935213263596252,0.0,0.0,0.0,True,True,True,True
49,valid,C38,38,U38->U39->U40,1,True,4.170344992599053e-16,0.0,-0.005107059635467048,-0.0051070596354666304,0.0051070596354666304,0.0,0.0,0.0,True,True,True,True
49,valid,C39,39,U39->U40->U41,-1,True,-1.7372049589435557e-16,-0.0,0.000267284166170419,0.00026728416617024527,-0.00026728416617024527,0.0,0.0,0.0,True,True,True,True
49,valid,C40,40,U40->U41->U42,1,True,3.165386393281754e-16,0.0,0.007274584872152896,0.007274584872153212,-0.007274584872153212,0.0,0.0,0.0,True,True,True,True
49,valid,C41,41,U41->U42->U43,-1,True,-4.0679979612913094e-16,-0.0,-0.015051865582667693,-0.0150518655826681,0.0150518655826681,0.0,0.0,0.0,True,True,True,True
49,valid,C42,42,U42->U43->U44,1,True,3.1742131747001194e-16,0.0,0.010827515101819809,0.010827515101820126,-0.010827515101820126,0.0,0.0,0.0,True,True,True,True
49,valid,C43,43,U43->U44->U45,-1,True,-3.683313691282264e-16,-0.0,-0.016093396189696976,-0.016093396189697344,0.016093396189697344,0.0,0.0,0.0,True,True,True,True
49,valid,C44,44,U44->U45->U46,1,True,4.0169861102101123e-16,0.0,0.011456473554987376,0.011456473554987778,-0.011456473554987778,0.0,0.0,0.0,True,True,True,True
49,valid,C45,45,U45->U46->U47,-1,True,-1.1132062781034203e-16,-0.0,-0.013799899323013103,-0.013799899323013214,0.013799899323013214,0.0,0.0,0.0,True,True,True,True
49,valid,C46,46,U46->U47->U48,1,True,2.4928128596801826e-16,0.08647410749559964,0.09031044589516754,0.003836338399568151,-0.003836338399568151,0.0,0.0,0.0,True,True,True,True
49,valid,C47,47,U47->U48->U0,-1,True,-2.2224589146267307e-16,-0.24696989711976017,-0.2515523101581764,-0.004582413038416472,0.004582413038416472,0.0,0.0,0.0,True,True,True,True
49,valid,C48,48,U48->U0->U1,1,True,1.1179597747310016e-16,0.3277081316486107,0.3391996441428068,0.011491512494196221,-0.011491512494196221,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C0,0,U0->U1->U2,1,True,3.1478174829357345e-16,0.241234024153011,0.2511111917370482,0.009877167584037505,-0.009877167584037505,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C1,1,U1->U2->U3,-1,True,-3.142090952647666e-16,-0.0807382345288505,-0.09448325413833442,-0.013745019609484238,0.013745019609484238,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C2,2,U2->U3->U4,1,True,4.969053640362165e-16,0.0,0.019516838617499647,0.019516838617500143,-0.019516838617500143,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C3,3,U3->U4->U5,-1,True,-2.2398785918532e-16,-0.0,-0.0024478075643763024,-0.002447807564376526,0.002447807564376526,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C4,4,U4->U5->U6,1,True,3.225092580669727e-16,0.0,0.0119660776518391,0.011966077651839423,-0.011966077651839423,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C5,5,U5->U6->U7,-1,True,-4.998570873323501e-16,-0.0,-0.006661533583786424,-0.006661533583786923,0.006661533583786923,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C6,6,U6->U7->U8,1,True,4.976651407887006e-16,0.0,0.008451147757178484,0.008451147757178982,-0.008451147757178982,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C7,7,U7->U8->U9,-1,True,-3.3464467585996656e-16,-0.0,-0.004749682338479984,-0.004749682338480319,0.004749682338480319,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C8,8,U8->U9->U10,1,True,2.4966225591530765e-16,0.0,0.0037220475236311923,0.003722047523631442,-0.003722047523631442,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C9,9,U9->U10->U11,-1,True,-3.14220372382043e-16,-0.0,-0.003781578240561272,-0.0037815782405615866,0.0037815782405615866,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C10,10,U10->U11->U12,1,True,3.143404353595044e-16,0.0,0.0008455062807022195,0.0008455062807025338,-0.0008455062807025338,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C11,11,U11->U12->U13,-1,True,-2.2246319277058426e-16,-0.0,-0.004860949953548631,-0.004860949953548853,0.004860949953548853,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C12,12,U12->U13->U14,1,True,3.15477412660627e-16,0.0,0.008545803031354673,0.00854580303135499,-0.00854580303135499,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C13,13,U13->U14->U15,-1,True,-3.1432298688040893e-16,0.057865668225339305,0.05618285423756901,-0.0016828139877706066,0.0016828139877706066,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C14,14,U14->U15->U16,1,True,2.2259892195305444e-16,-0.16028573144407424,-0.14895598883964403,0.011329742604430426,-0.011329742604430426,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C15,15,U15->U16->U17,-1,True,-2.2265704497368537e-16,0.21656432633466224,0.19785680563089822,-0.018707520703764247,0.018707520703764247,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C16,16,U16->U17->U18,1,True,2.300739188921681e-16,-0.1586986581093229,-0.14266586725806463,0.0160327908512585,-0.0160327908512585,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C17,17,U17->U18->U19,-1,True,-4.018492229807185e-16,0.05627859489058797,0.035006837878796465,-0.02127175701179191,0.02127175701179191,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C18,18,U18->U19->U20,1,True,3.5363121172700237e-16,0.0,0.011595014963106057,0.011595014963106411,-0.011595014963106411,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C19,19,U19->U20->U21,-1,True,-3.357796132267176e-16,-0.0,-0.01348616028744164,-0.013486160287441977,0.013486160287441977,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C20,20,U20->U21->U22,1,True,3.5928162005222165e-16,0.0,0.011062495680033506,0.011062495680033865,-0.011062495680033865,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C21,21,U21->U22->U23,-1,True,-2.590574408055085e-16,-0.0,-0.006820158154679129,-0.006820158154679388,0.006820158154679388,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C22,22,U22->U23->U24,1,True,4.729776649188223e-16,0.0,0.01700191868538039,0.01700191868538086,-0.01700191868538086,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C23,23,U23->U24->U25,-1,True,-4.453155245678077e-16,-0.0,-0.0037087812872520567,-0.003708781287252502,0.003708781287252502,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C24,24,U24->U25->U26,1,True,3.14495018040678e-16,0.0,0.009978070787254725,0.00997807078725504,-0.00997807078725504,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C25,25,U25->U26->U27,-1,True,-2.486305094539126e-16,-0.0,-0.00012871110040512182,-0.00012871110040537045,0.00012871110040537045,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C26,26,U26->U27->U28,1,True,2.487234955637388e-16,0.0,0.004407234006387426,0.004407234006387675,-0.004407234006387675,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C27,27,U27->U28->U29,-1,True,-2.7252477769170115e-16,-0.0,-0.005276817974821485,-0.005276817974821758,0.005276817974821758,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C28,28,U28->U29->U30,1,True,2.2275453867218813e-16,0.0,0.009810119914134902,0.009810119914135124,-0.009810119914135124,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C29,29,U29->U30->U31,-1,True,-2.720999134326195e-16,0.02997762186974805,0.01310942453971309,-0.01686819733003523,0.01686819733003523,0.0,0.0,-1.734723475976807e-18,True,True,True,True
49,genesis_root_break,C30,30,U30->U31->U32,1,True,4.525240189357841e-17,-0.09161487445956518,-0.07715600857110826,0.014458865888456962,-0.014458865888456962,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C31,31,U31->U32->U33,-1,True,-1.1163891261862156e-16,0.12282157218932449,0.09519202241787256,-0.027629549771452044,0.027629549771452044,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C32,32,U32->U33->U34,1,True,4.1594379394299573e-16,-0.09284395031957644,-0.08129201927985012,0.011551931039726737,-0.011551931039726737,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C33,33,U33->U34->U35,-1,True,-2.5499700229881863e-16,0.03120669772975931,0.022118036958489903,-0.009088660771269661,0.009088660771269661,0.0,0.0,-3.469446951953614e-18,True,True,True,True
49,genesis_root_break,C34,34,U34->U35->U36,1,True,1.7341024243886776e-16,0.0,0.01685779050426781,0.016857790504267983,-0.016857790504267983,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C35,35,U35->U36->U37,-1,True,-2.627576534832901e-16,-0.0,-0.013251463366700408,-0.01325146336670067,0.01325146336670067,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C36,36,U36->U37->U38,1,True,2.9015463414521714e-16,0.0,-0.004733388209184439,-0.004733388209184148,0.004733388209184148,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C37,37,U37->U38->U39,-1,True,-3.508751692716293e-16,-0.0,0.010935213263596602,0.010935213263596252,-0.010935213263596252,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C38,38,U38->U39->U40,1,True,4.170344992599053e-16,0.0,-0.005107059635467048,-0.0051070596354666304,0.0051070596354666304,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C39,39,U39->U40->U41,-1,True,-1.7372049589435557e-16,-0.0,0.000267284166170419,0.00026728416617024527,-0.00026728416617024527,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C40,40,U40->U41->U42,1,True,3.165386393281754e-16,0.0,0.007274584872152896,0.007274584872153212,-0.007274584872153212,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C41,41,U41->U42->U43,-1,True,-4.0679979612913094e-16,-0.0,-0.015051865582667693,-0.0150518655826681,0.0150518655826681,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C42,42,U42->U43->U44,1,True,3.1742131747001194e-16,0.0,0.010827515101819809,0.010827515101820126,-0.010827515101820126,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C43,43,U43->U44->U45,-1,True,-3.683313691282264e-16,-0.0,-0.016093396189696976,-0.016093396189697344,0.016093396189697344,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C44,44,U44->U45->U46,1,True,4.0169861102101123e-16,0.0,0.011456473554987376,0.011456473554987778,-0.011456473554987778,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C45,45,U45->U46->U47,-1,True,-1.1132062781034203e-16,-0.0,-0.013799899323013103,-0.013799899323013214,0.013799899323013214,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C46,46,U46->U47->U48,1,True,2.4928128596801826e-16,0.08647410749559964,0.09031044589516754,0.003836338399568151,-0.003836338399568151,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C47,47,U47->U48->U0,-1,True,-2.2224589146267307e-16,-0.24696989711976017,-0.2515523101581764,-0.004582413038416472,0.004582413038416472,0.0,0.0,0.0,True,True,True,True
49,genesis_root_break,C48,48,U48->U0->U1,1,True,1.1179597747310016e-16,0.3277081316486107,0.3391996441428068,0.011491512494196221,-0.011491512494196221,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C0,0,U0->U1->U2,1,True,3.1478174829357345e-16,0.2562175798973142,0.26837586480345005,0.012158284906136185,-0.012158284906136185,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,-3.142090952647666e-16,-0.07790696400362725,-0.08430491727851692,-0.0063979532748899975,0.0063979532748899975,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C2,2,U2->U3->U4,1,True,4.969053640362165e-16,0.0,0.012120129911388042,0.012120129911388538,-0.012120129911388538,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,-2.2398785918532e-16,-0.0,0.0023227148932811782,0.0023227148932809544,-0.0023227148932809544,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C4,4,U4->U5->U6,1,True,3.225092580669727e-16,0.0,0.0095476144485581,0.009547614448558422,-0.009547614448558422,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C5,5,U5->U6->U7,-1,True,-4.998570873323501e-16,-0.0,-0.004560571819325429,-0.0045605718193259285,0.0045605718193259285,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C6,6,U6->U7->U8,1,True,4.976651407887006e-16,0.0,0.0026240731062179244,0.0026240731062184223,-0.0026240731062184223,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C7,7,U7->U8->U9,-1,True,-3.3464467585996656e-16,-0.0,0.004566049400336881,0.004566049400336546,-0.004566049400336546,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C8,8,U8->U9->U10,1,True,2.4966225591530765e-16,0.0,-0.004189686243724303,-0.004189686243724053,0.004189686243724053,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C9,9,U9->U10->U11,-1,True,-3.14220372382043e-16,-0.0,-0.0009960880796715914,-0.0009960880796719056,0.0009960880796719056,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C10,10,U10->U11->U12,1,True,3.143404353595044e-16,0.0,0.003576841268435776,0.0035768412684360905,-0.0035768412684360905,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C11,11,U11->U12->U13,-1,True,-2.2246319277058426e-16,-0.0,-0.006779494483589417,-0.006779494483589639,0.006779494483589639,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C12,12,U12->U13->U14,1,True,3.15477412660627e-16,0.0,0.005841602194806133,0.005841602194806448,-0.005841602194806448,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C13,13,U13->U14->U15,-1,True,-3.1432298688040893e-16,0.05622675822701848,0.059543360350717264,0.00331660212369847,-0.00331660212369847,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C14,14,U14->U15->U16,1,True,2.2259892195305444e-16,-0.17170529332950937,-0.15986093177316144,0.01184436155634816,-0.01184436155634816,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C15,15,U15->U16->U17,-1,True,-2.2265704497368537e-16,0.22497828372455464,0.20714190451548434,-0.017836379209070524,0.017836379209070524,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C16,16,U16->U17->U18,1,True,2.300739188921681e-16,-0.16875152549753616,-0.15182730131705907,0.016924224180477315,-0.016924224180477315,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C17,17,U17->U18->U19,-1,True,-4.018492229807185e-16,0.053272990395045274,0.03482705248948635,-0.018445937905559324,0.018445937905559324,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C18,18,U18->U19->U20,1,True,3.5363121172700237e-16,0.0,0.015115782013387292,0.015115782013387646,-0.015115782013387646,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C19,19,U19->U20->U21,-1,True,-3.357796132267176e-16,-0.0,-0.018978692513200276,-0.018978692513200612,0.018978692513200612,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C20,20,U20->U21->U22,1,True,3.5928162005222165e-16,0.0,0.01700233813385708,0.01700233813385744,-0.01700233813385744,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C21,21,U21->U22->U23,-1,True,-2.590574408055085e-16,-0.0,-0.014944987185668796,-0.014944987185669055,0.014944987185669055,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C22,22,U22->U23->U24,1,True,4.729776649188223e-16,0.0,0.0220034784575414,0.022003478457541872,-0.022003478457541872,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C23,23,U23->U24->U25,-1,True,-4.453155245678077e-16,-0.0,-0.013390910941838141,-0.013390910941838587,0.013390910941838587,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C24,24,U24->U25->U26,1,True,3.14495018040678e-16,0.0,0.009732169410974411,0.009732169410974725,-0.009732169410974725,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C25,25,U25->U26->U27,-1,True,-2.486305094539126e-16,-0.0,0.0013215496899097144,0.0013215496899094657,-0.0013215496899094657,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C26,26,U26->U27->U28,1,True,2.487234955637388e-16,0.0,-0.003337012278425743,-0.003337012278425494,0.003337012278425494,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C27,27,U27->U28->U29,-1,True,-2.7252477769170115e-16,-0.0,0.0012764295195365673,0.0012764295195362948,-0.0012764295195362948,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C28,28,U28->U29->U30,1,True,2.2275453867218813e-16,0.0,0.009587067412221982,0.009587067412222204,-0.009587067412222204,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C29,29,U29->U30->U31,-1,True,-2.720999134326195e-16,0.028746827387412643,0.017986875099946384,-0.01075995228746653,0.01075995228746653,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C30,30,U30->U31->U32,1,True,4.525240189357841e-17,-0.08757439861539833,-0.07719092887472281,0.010383469740675555,-0.010383469740675555,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C31,31,U31->U32->U33,-1,True,-1.1163891261862156e-16,0.11877191027686301,0.09868161228820754,-0.02009029798865558,0.02009029798865558,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C32,32,U32->U33->U34,1,True,4.1594379394299573e-16,-0.09002508288945037,-0.08000284191048336,0.010022240978967423,-0.010022240978967423,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C33,33,U33->U34->U35,-1,True,-2.5499700229881863e-16,0.03119751166146469,0.020635854419761037,-0.010561657241703905,0.010561657241703905,0.0,0.0,-3.469446951953614e-18,True,True,True,True
49,retained_order_shuffle,C34,34,U34->U35->U36,1,True,1.7341024243886776e-16,0.0,0.01645139084492041,0.016451390844920585,-0.016451390844920585,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C35,35,U35->U36->U37,-1,True,-2.627576534832901e-16,-0.0,-0.012989327439007872,-0.012989327439008134,0.012989327439008134,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C36,36,U36->U37->U38,1,True,2.9015463414521714e-16,0.0,-0.006534699930193925,-0.0065346999301936345,0.0065346999301936345,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C37,37,U37->U38->U39,-1,True,-3.508751692716293e-16,-0.0,0.007105524726754065,0.007105524726753714,-0.007105524726753714,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C38,38,U38->U39->U40,1,True,4.170344992599053e-16,0.0,0.0018506962301614444,0.0018506962301618613,-0.0018506962301618613,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C39,39,U39->U40->U41,-1,True,-1.7372049589435557e-16,-0.0,-0.0013851391658460787,-0.0013851391658462524,0.0013851391658462524,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C40,40,U40->U41->U42,1,True,3.165386393281754e-16,0.0,0.002850901038969944,0.0028509010389702605,-0.0028509010389702605,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C41,41,U41->U42->U43,-1,True,-4.0679979612913094e-16,-0.0,-0.012435778829045955,-0.012435778829046363,0.012435778829046363,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C42,42,U42->U43->U44,1,True,3.1742131747001194e-16,0.0,0.014091907366537232,0.01409190736653755,-0.01409190736653755,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C43,43,U43->U44->U45,-1,True,-3.683313691282264e-16,-0.0,-0.019571306330545997,-0.019571306330546365,0.019571306330546365,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C44,44,U44->U45->U46,1,True,4.0169861102101123e-16,0.0,0.01373150186246809,0.013731501862468493,-0.013731501862468493,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C45,45,U45->U46->U47,-1,True,-1.1132062781034203e-16,-0.0,-0.015289942038490847,-0.015289942038490958,0.015289942038490958,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C46,46,U46->U47->U48,1,True,2.4928128596801826e-16,0.08607871934706296,0.09370882745198536,0.0076301081049226505,-0.0076301081049226505,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C47,47,U47->U48->U0,-1,True,-2.2224589146267307e-16,-0.26438933524074987,-0.27450989270033527,-0.010120557459585622,0.010120557459585622,0.0,0.0,0.0,True,True,True,True
49,retained_order_shuffle,C48,48,U48->U0->U1,1,True,1.1179597747310016e-16,0.34229629924437716,0.35674474969427683,0.014448450449899786,-0.014448450449899786,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C0,0,U0->U1->U2,1,True,3.1478174829357345e-16,0.0,0.009877167584037175,0.00987716758403749,-0.00987716758403749,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C1,1,U1->U2->U3,-1,True,-3.142090952647666e-16,-0.0,-0.013745019609483914,-0.013745019609484228,0.013745019609484228,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C2,2,U2->U3->U4,1,True,4.969053640362165e-16,0.0,0.019516838617499647,0.019516838617500143,-0.019516838617500143,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C3,3,U3->U4->U5,-1,True,-2.2398785918532e-16,-0.0,-0.0024478075643763024,-0.002447807564376526,0.002447807564376526,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C4,4,U4->U5->U6,1,True,3.225092580669727e-16,0.0,0.0119660776518391,0.011966077651839423,-0.011966077651839423,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C5,5,U5->U6->U7,-1,True,-4.998570873323501e-16,-0.0,-0.006661533583786424,-0.006661533583786923,0.006661533583786923,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C6,6,U6->U7->U8,1,True,4.976651407887006e-16,0.0,0.008451147757178484,0.008451147757178982,-0.008451147757178982,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C7,7,U7->U8->U9,-1,True,-3.3464467585996656e-16,-0.0,-0.004749682338479984,-0.004749682338480319,0.004749682338480319,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C8,8,U8->U9->U10,1,True,2.4966225591530765e-16,0.0,0.0037220475236311923,0.003722047523631442,-0.003722047523631442,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C9,9,U9->U10->U11,-1,True,-3.14220372382043e-16,-0.0,-0.003781578240561272,-0.0037815782405615866,0.0037815782405615866,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C10,10,U10->U11->U12,1,True,3.143404353595044e-16,0.0,0.0008455062807022195,0.0008455062807025338,-0.0008455062807025338,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C11,11,U11->U12->U13,-1,True,-2.2246319277058426e-16,0.05117752355437669,0.04631657360082806,-0.004860949953548854,0.004860949953548854,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C12,12,U12->U13->U14,1,True,3.15477412660627e-16,-0.15202299127257218,-0.1434771882412175,0.008545803031354993,-0.008545803031354993,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C13,13,U13->U14->U15,-1,True,-3.1432298688040893e-16,0.20988865949791147,0.20820584551014115,-0.0016828139877706205,0.0016828139877706205,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C14,14,U14->U15->U16,1,True,2.2259892195305444e-16,-0.15871113594353478,-0.14738139333910458,0.011329742604430426,-0.011329742604430426,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C15,15,U15->U16->U17,-1,True,-2.2265704497368537e-16,0.057865668225339305,0.03915814752157526,-0.018707520703764267,0.018707520703764267,0.0,0.0,0.0,True,True,True,True
49,source_value_shuffle,C16,16,U16->U17->U18,1,True,2.300739188921681e-16,0.0,0.016032790851258267,0.016032790851258496,-0.016032790851258496,0.0,0.0,0.0,True,True,True,True
