xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
487.0,488.0,45,150,650,205.92495644029705,201.25041239366044,-0.9257374854448004,78
523.0,476.0,50,170,500,205.93005023751667,197.18939243053748,0.6919962170285405,141
475.0,548.0,65,150,600,205.93310516905444,202.1542622255361,-0.5263062601268089,86
511.0,476.0,65,110,750,205.9357159791439,204.3645178426551,-0.6094931293538963,74
487.0,512.0,70,110,550,205.9375241720267,204.49873063993476,-0.7229982526699831,83
511.0,512.0,80,170,500,205.9400864521336,198.52787075491952,0.6637839124274731,114
475.0,512.0,80,150,600,205.96096889503863,203.31586955618596,-0.6809593734048731,81
487.0,536.0,45,110,700,205.9627909999781,205.28114433508168,0.917630946609081,85
475.0,536.0,75,90,700,205.9758092245186,204.37056515738576,0.6235378921601639,90
475.0,524.0,50,150,650,205.9976122739948,203.05506154434903,-0.5724872591065752,90
487.0,476.0,75,150,750,205.99869022369217,198.2351791774362,-0.29713869089008876,74
511.0,536.0,70,150,550,206.00088938817743,198.43539870011605,-0.6742262838643275,82
475.0,488.0,75,90,550,206.02758556296595,204.21544062423342,0.3108638279093872,91
523.0,476.0,55,90,750,206.02827128670572,203.42534531877877,-0.05567893037735761,75
499.0,500.0,80,170,550,206.1296473255704,203.55154930945548,0.5457066080357356,104
475.0,524.0,75,150,600,206.13354313415002,203.65178566155674,-0.5664064572835126,82
499.0,548.0,55,170,750,206.138102464387,195.46082872064113,-0.15421956711942164,122
535.0,500.0,60,150,650,206.13908764077033,200.7974626334842,-0.7614394274417865,85
535.0,524.0,55,90,550,206.14198522563578,203.8809330449649,-0.21923449899499003,82
523.0,524.0,50,90,550,206.15622164402527,204.68544801437378,-0.2129959788982681,78
535.0,500.0,75,90,750,206.17944596291423,203.3438156533547,-0.6031969175020822,80
547.0,548.0,65,110,500,206.19304762680235,204.14339732349873,-0.15331529145470668,74
511.0,500.0,60,150,700,206.21740912834076,199.07142331166645,-0.6374681786961859,76
523.0,500.0,65,150,500,206.22227924434893,203.20232605715006,0.6607556355905216,78
499.0,488.0,75,170,550,206.29407159532204,202.79575074330148,0.38191365101194774,122
523.0,548.0,70,110,700,206.30034340026975,204.64060306754456,0.38424942002118473,67
547.0,476.0,75,110,750,206.3165676215718,203.84433089558254,-0.7079084206677116,84
499.0,488.0,80,150,750,206.31698859426055,201.05413959072027,-0.2335140187623099,74
523.0,476.0,70,110,750,206.35136495451016,204.4407196609937,-0.7206530897026123,77
475.0,500.0,75,110,750,206.35700789262302,205.4554530878454,0.2036375879357208,86
511.0,488.0,65,150,700,206.3722351003412,198.37767542069375,-0.7539608301136208,81
535.0,512.0,50,110,550,206.3872862632268,205.6010250768366,0.15395608567389987,73
487.0,524.0,60,150,600,206.41232758191276,203.18503615397918,-0.8990809227398889,79
499.0,536.0,65,90,700,206.42134908942586,205.51480810632162,0.5476554950493213,81
487.0,536.0,55,170,750,206.44192048921744,197.31666858189817,0.2820238749151083,116
487.0,536.0,45,90,550,206.44340839175882,204.99343514047936,0.4310666240463113,96
499.0,488.0,75,110,750,206.4593277600323,205.71311684885862,0.017980437421596506,77
475.0,536.0,70,150,600,206.48638505125044,203.27978525587113,-0.44943921011667076,83
511.0,536.0,60,90,700,206.49837786570234,205.28118231068805,0.34456492046321885,77
535.0,500.0,60,110,550,206.49923593313358,206.0680553400816,0.4317024076628998,74
547.0,500.0,60,170,500,206.51216106276098,202.33602353746744,0.7164439764300257,141
475.0,536.0,80,90,700,206.51667110355618,204.76685754618234,0.6173818521839689,90
547.0,524.0,60,110,700,206.5363094146208,205.26151121320507,0.11854260216446245,76
547.0,488.0,70,110,550,206.55482966249974,205.932588879099,0.6171200441504769,79
535.0,524.0,75,130,500,206.55680238998013,204.49684476721188,-0.16393944513608172,73
499.0,548.0,60,150,750,206.63743294087737,201.7340536630222,0.7698360175206816,85
535.0,488.0,75,110,550,206.65885625182025,206.11836376468563,0.5792824820887419,78
499.0,476.0,70,130,550,206.65971552475932,203.62077623449633,0.5798027275105524,75
523.0,548.0,80,110,500,206.72528232720586,204.4655430643947,-0.3354711059573363,66
475.0,548.0,70,130,550,206.72814449267452,202.3356202529688,-0.7168573622851581,89
547.0,524.0,60,130,500,206.7300008931163,205.63122523803764,0.046392717901847624,78
523.0,524.0,60,130,700,206.73166297770445,205.13858746740271,0.28235966090642994,75
547.0,536.0,55,130,500,206.73420136993798,205.94623960926452,-0.04622180752274296,75
499.0,488.0,55,150,700,206.75955720281942,197.24688415002134,-0.7608879736466754,79
475.0,500.0,75,150,600,206.75988586218446,203.82488076545863,-0.6781372102178513,78
535.0,548.0,70,150,500,206.78666354619807,199.5933793783228,-0.14766303823073212,75
511.0,500.0,60,170,500,206.79192134557093,200.27613972725385,0.7375359186913906,134
547.0,500.0,55,150,600,206.79436918728896,204.91267741125893,-0.3023102267750862,94
487.0,476.0,70,170,550,206.8331604973002,200.95674297788042,0.42672070647013977,124
547.0,548.0,80,150,650,206.8336580011358,202.5847400538293,-0.5004547860051961,74
547.0,536.0,75,110,500,206.83944051188507,205.7816422872865,-0.022891281055181442,70
523.0,524.0,75,170,500,206.8592439855769,201.05001613951814,0.6125471879587285,116
475.0,524.0,80,150,600,206.8666989541709,204.5016141849366,-0.5686880947773342,83
475.0,548.0,75,150,600,206.87253729495015,203.5504600033469,-0.41229797547350017,89
487.0,476.0,70,150,550,206.8822994191369,199.74304440973242,0.2569706353845649,74
499.0,512.0,65,130,550,206.8882624927301,204.45974767752506,-0.4652231913993111,75
523.0,500.0,80,90,550,206.89583435142816,206.06143861285182,0.6755146194651991,75
547.0,536.0,50,90,700,206.89761634402143,203.8680131715562,0.3819254751390872,86
487.0,488.0,45,150,700,206.91833383881269,200.89212713726536,-0.5908533187864009,78
499.0,500.0,75,110,550,206.91964054364317,206.06452176245614,-0.3992551728688654,77
535.0,476.0,50,150,500,206.92246268139073,200.59932392605182,0.8449304025061136,96
487.0,524.0,80,130,550,206.93542231225805,204.61801837702427,-0.6321452149734791,71
547.0,476.0,65,150,650,206.94507058895363,202.02104390646144,-0.5758040048363003,92
487.0,524.0,55,90,700,206.9540843963631,206.32655793023557,0.522427647575389,83
511.0,536.0,50,130,700,206.98900647172107,205.2168389338614,0.7197815248104108,78
523.0,476.0,50,150,650,206.98989817866456,199.27473211970863,-0.8738712347422743,89
475.0,476.0,45,130,750,207.00037439259356,204.27008455707434,0.2740397707004487,70
523.0,512.0,55,110,550,207.02405244940115,206.06410343716558,-0.25553589458241466,73
535.0,536.0,75,130,700,207.04435173453933,204.49749473102816,0.3965114271629661,74
535.0,548.0,75,130,500,207.0469315625312,203.18956937427438,-0.4982190557330955,74
487.0,536.0,55,150,600,207.0495496295256,201.47110955011496,-0.8147641448381674,83
475.0,488.0,70,150,600,207.07401449531378,203.9553817979783,-0.6134758721747745,74
535.0,512.0,65,150,650,207.0985420744169,203.043482408563,-0.8701264446780748,81
511.0,476.0,65,150,700,207.10040379708232,197.4318824358046,-0.8009247672949025,84
487.0,548.0,50,150,750,207.10116694117838,201.47579623443494,0.7814032944730556,86
487.0,488.0,80,90,750,207.1016898037737,205.41909058018607,-0.18644882203774615,75
535.0,488.0,60,90,750,207.10344308565152,204.30545742519686,-0.1766172143094009,79
511.0,488.0,75,90,750,207.13817982341422,204.95150009207373,-0.7494183227329428,79
475.0,548.0,70,150,600,207.1385663136127,203.6233994162985,-0.4513750695281447,87
499.0,476.0,45,150,650,207.16885578325747,201.98881584299073,-0.9460381526413942,81
499.0,476.0,70,90,750,207.2021366402797,204.0225020185743,-0.7785589722963631,82
487.0,524.0,80,130,750,207.21420935087514,206.26190562756344,0.6404676401906688,71
535.0,476.0,75,110,750,207.21860045232813,204.6697109220276,-0.6954486077784496,81
511.0,476.0,60,130,550,207.22189283511824,204.08443301138777,0.6831932055756573,75
487.0,548.0,55,110,700,207.2355427420872,205.9419596659547,0.7984387792220792,81
523.0,500.0,55,130,700,207.24351981477537,204.88719781713314,-0.5421762007492437,73
511.0,512.0,55,90,550,207.24644481469912,206.80825353595893,0.3452664095006158,78
511.0,500.0,70,110,550,207.2566051963065,206.57033837646446,-0.18820500856882288,75
535.0,500.0,75,130,700,207.26908758618285,205.13293832919038,-0.7120925882635043,78
523.0,548.0,65,130,700,207.27077130198745,204.61853423180358,0.554616628801046,77
547.0,500.0,80,150,650,207.2805583753093,205.07458911272306,-0.1595938465690832,81
499.0,524.0,55,90,700,207.29539860218208,206.7882290715058,0.40625326335439144,81
511.0,476.0,70,170,550,207.30204843227898,203.8635032600698,0.27710625603370004,132
547.0,512.0,65,130,500,207.32938639249318,206.53220777251855,0.3199121799082741,80
499.0,536.0,45,90,550,207.34022170997045,206.0679072138031,0.23217368479887165,88
523.0,488.0,45,150,600,207.34896868701415,204.5642332561008,-0.5336688108401221,90
523.0,488.0,50,150,650,207.34914368191335,199.52872346042696,-0.886970155083939,86
499.0,500.0,80,170,500,207.3577117800336,196.50849208291368,0.795732493129042,104
547.0,512.0,50,110,700,207.3716628929294,205.68898850561325,-0.30188727258875325,77
475.0,476.0,50,130,600,207.390992269552,203.0055814891467,-0.16962597691170236,70
547.0,524.0,60,90,550,207.4038157590037,204.6196682266843,-0.2828636751466844,85
499.0,500.0,70,150,750,207.4062312023414,203.23638514235557,0.04287989655148655,74
499.0,488.0,75,150,550,207.4839767706453,203.18724236804684,0.2557106919647083,73
535.0,524.0,55,110,700,207.48832758717083,206.25719034670016,0.061189152556102785,73
487.0,524.0,80,170,750,207.5109829746933,192.35360905830376,-0.2707911762078079,93
535.0,476.0,75,90,600,207.52758351018556,202.81723567222636,0.6096621455670488,80
475.0,548.0,80,150,600,207.53482216375377,204.40886420360306,-0.4158011498849268,90
511.0,548.0,75,90,700,207.55065359570736,205.7851004523491,0.4193778040970576,77
487.0,536.0,70,90,700,207.58548788859602,206.4494016984416,0.6402886176802584,84
499.0,536.0,60,130,550,207.60512033594375,204.05941273979974,-0.721802692819174,83
523.0,512.0,60,90,550,207.6262314113744,206.78749316467398,0.17381472858994262,78
499.0,524.0,65,130,550,207.66294111305749,205.01840784524057,-0.6337985290969753,79
511.0,512.0,55,150,550,207.7037178018157,202.40238152479762,-0.1858206581897582,75
475.0,536.0,75,150,600,207.73718901720014,204.79644098447352,-0.4040510402098584,84
547.0,548.0,60,90,700,207.7509384779748,203.78189441978475,0.24467434081776376,75
535.0,476.0,55,150,650,207.76236792451866,200.23745141123396,-0.8081038605085097,92
499.0,524.0,50,150,600,207.76400216280624,202.58159869666534,-0.8959483952971694,78
487.0,488.0,60,150,750,207.76417520932344,201.22034058242158,-0.11027760218881286,73
535.0,488.0,45,150,500,207.76592960796094,201.04192763407283,0.8369612459781733,96
487.0,500.0,60,150,600,207.7716489048913,204.91404689428475,-0.7897765376946455,73
487.0,536.0,75,130,550,207.7980968074335,204.743868874868,-0.7199655913540963,83
547.0,488.0,55,90,600,207.8128856640561,202.78965402528314,0.3597046591585478,83
487.0,476.0,60,110,750,207.82229146296265,205.94430721771383,-0.12534470758528374,75
475.0,548.0,50,150,650,207.83224688502324,205.77422841620975,-0.3352169367097105,94
475.0,500.0,50,130,600,207.83282288061324,205.0817163063801,-0.5229618181160853,78
535.0,548.0,65,90,700,207.8349954892001,205.21968405071235,0.13263975702668837,72
547.0,488.0,75,130,700,207.84063167891665,204.83224644263527,-0.8125122072736203,83
535.0,524.0,70,170,500,207.84783514822007,203.70880028787184,0.7012616751344273,127
475.0,476.0,45,150,700,207.86504260246613,203.43291875476754,-0.5323649180647426,77
535.0,512.0,75,130,500,207.8854656602159,207.1081176326459,0.5338297302527941,77
535.0,548.0,70,110,500,207.89947904313507,205.7785440701429,-0.148543672589599,70
499.0,548.0,60,170,750,207.9179587469075,195.36950746355367,-0.240324460139934,122
475.0,512.0,80,110,550,207.91857943725535,206.58070152064147,-0.5765366821478439,81
499.0,500.0,65,90,550,207.9353073381464,207.40355012758818,0.46165759882664853,81
535.0,512.0,45,110,700,207.95111721900705,206.83705648100468,-0.11109222386847319,73
475.0,500.0,65,90,550,207.9564493688603,206.26941705640473,0.16861834648609422,89
487.0,488.0,70,110,750,207.9894265657248,206.80773107856248,0.07821265884760029,78
499.0,476.0,70,170,550,208.007638795548,203.90501845411762,0.3535256487152906,126
511.0,524.0,45,110,700,208.01140866538756,207.33000100653908,0.7381460048948076,77
511.0,512.0,45,90,700,208.01658157041072,207.15270445328292,-0.17359701528149876,77
535.0,536.0,55,90,700,208.02846041009732,205.7716948486286,0.037878033605004885,70
499.0,548.0,60,110,700,208.03825985433485,206.6313314193477,0.7132002974000556,74
535.0,536.0,65,150,650,208.05476766596374,203.88821754622663,-0.7295326105997082,78
511.0,524.0,45,150,700,208.0607786822132,201.70473259754408,0.05513955007911063,78
487.0,488.0,80,170,500,208.06136370931293,192.49271074526501,0.7966345753296646,105
487.0,476.0,65,170,500,208.06856530141883,194.01615979232014,0.7640253612833857,126
547.0,536.0,50,90,550,208.07632210566226,204.24388429890325,-0.4820040463402853,86
511.0,548.0,80,150,550,208.12418316614125,201.1743265815079,-0.7019943947836912,83
547.0,512.0,65,170,500,208.14524375591668,204.626721145236,0.6778615840806056,141
547.0,488.0,80,150,650,208.14670059906715,205.30907546524088,-0.10901245839398688,85
487.0,548.0,75,170,700,208.1489669566114,206.50244353416858,0.6276458557613855,102
487.0,488.0,80,170,550,208.16535558082293,202.8077326685565,0.5837684371676958,105
523.0,512.0,65,150,500,208.17543636646585,204.06478462511814,0.4513824102675407,74
475.0,536.0,80,130,750,208.17553839567984,207.35275973217463,0.8076899892728888,77
487.0,476.0,50,150,700,208.18715461450728,199.41457178266097,-0.7866463426378949,80
487.0,536.0,55,110,550,208.19826269530014,205.00439388187712,-0.9232275335587006,86
535.0,476.0,55,90,750,208.2085709670201,205.609742698162,0.11135207763001805,78
487.0,476.0,80,150,750,208.21460141990653,200.48737312184608,-0.31845609650258466,75
547.0,500.0,60,110,550,208.21499609952394,207.59907930790936,0.4252208842343104,78
499.0,488.0,45,150,650,208.23938945286295,203.42507052080632,-0.9337782298090445,78
523.0,488.0,80,170,550,208.26065729562796,206.45278699889974,0.3766380127333259,124
547.0,488.0,70,150,650,208.26928084294082,204.1894930153899,-0.3213818614899391,86
535.0,488.0,80,110,550,208.2805055595992,207.69690267483347,0.5301678035665339,79
523.0,536.0,65,130,700,208.3215891147357,206.404320942238,0.5145063745493744,76
523.0,512.0,60,130,700,208.34288640458945,206.70741563754956,-0.17643428202886433,73
523.0,548.0,70,90,700,208.3431088905783,206.4838935538667,0.28886088476888994,75
523.0,524.0,50,150,600,208.3472436052396,205.04049792084916,-0.8956098558320531,83
487.0,512.0,70,130,750,208.35816870889875,207.09045366077328,0.5239672779539004,67
535.0,548.0,80,130,700,208.36683629896044,205.70603517040544,0.5607347647616184,75
547.0,536.0,80,110,500,208.369299467813,207.1895816975554,-0.0677891601040945,70
523.0,512.0,65,170,500,208.36938738520934,203.21418145515054,0.7028639863094143,130
547.0,548.0,45,150,550,208.37610665611777,207.45002917971544,0.18609062196641535,89
487.0,512.0,45,150,750,208.3780789121605,204.33221690311262,0.7407147101767343,84
499.0,476.0,80,130,750,208.40787072216105,203.70346250974157,-0.552203919846092,73
475.0,524.0,50,90,550,208.40908250588348,207.12119572687047,-0.036373308002036274,90
511.0,500.0,70,90,550,208.45501468712106,207.9590976322276,0.5610120950170715,75
547.0,500.0,70,90,750,208.49129336608306,205.52679817610692,-0.3899562500561805,85
475.0,488.0,80,90,550,208.55678515990382,206.64803781696185,0.28262586336887385,86
499.0,488.0,70,150,550,208.5651864656281,203.886781931094,0.3845211489410923,75
523.0,524.0,45,150,550,208.57974563616224,202.62771109224823,-0.10595808138817435,84
535.0,536.0,45,150,550,208.58659950552632,206.32880190529065,0.05729691767668006,92
547.0,524.0,70,170,500,208.59676231349002,205.5930326342404,0.6734472516352484,140
499.0,524.0,60,110,550,208.6040566975103,206.61153562773126,-0.9064920918914214,81
487.0,548.0,50,110,550,208.61404352321554,204.66755894890304,-0.936183414857274,87
535.0,536.0,45,150,500,208.61835527516217,201.06172670381255,0.6462411350094717,92
499.0,548.0,75,170,700,208.6322608298622,197.21397849927368,-0.2703708008558078,103
487.0,524.0,50,90,550,208.6322991986512,207.27004639051023,-0.12990598474323747,86
523.0,524.0,80,170,500,208.6562624868538,203.33184234500402,0.5986021875677565,116
535.0,488.0,50,150,600,208.67592430260333,206.4449823279432,-0.40163189297577484,94
511.0,536.0,45,90,550,208.68106610660936,207.57271262152656,0.2165294894259062,84
499.0,512.0,50,150,600,208.68297433808715,204.69075926937217,-0.8856392838862736,75
523.0,548.0,75,110,700,208.70235762560782,207.0649701137979,0.3366247408812511,66
547.0,488.0,75,110,550,208.71019733608773,208.00187361562604,0.581373753962125,80
475.0,512.0,65,170,750,208.72677079208228,202.64332798994167,0.2765511501119582,113
523.0,512.0,65,130,700,208.73001076935182,207.22109895697352,-0.29837789997998554,72
475.0,488.0,65,110,750,208.73490828336702,207.1242293967168,0.04543700443336348,81
499.0,476.0,80,130,550,208.73636378822766,205.92996623859594,0.5299662344434566,73
475.0,536.0,45,110,700,208.7651544785766,208.20175765723673,0.9217386521831415,88
475.0,524.0,60,170,750,208.79262274354195,204.50742167635042,0.7270077872543189,113
523.0,536.0,60,110,700,208.80003818150956,207.53875421740125,0.4171302014393558,68
535.0,488.0,60,130,700,208.82278192845783,204.80033060224542,-0.8926623276531896,79
547.0,488.0,60,90,750,208.82980267199426,206.4804167711944,0.013942367610947847,83
547.0,500.0,75,130,500,208.83589213027426,208.30290261248902,0.6388508186659341,82
475.0,488.0,50,150,650,208.8369447207003,205.40820513639994,-0.8687523524053095,79
523.0,548.0,45,150,650,208.85325090994786,206.11044789275078,-0.3605247985113974,82
475.0,536.0,45,90,550,208.86441606627548,207.4263542290422,0.48006338514398933,103
499.0,500.0,45,150,600,208.8699170782217,206.3675341033932,-0.745901968618762,74
475.0,500.0,80,110,750,208.88061078464992,207.98150842843606,0.1894909819438694,86
535.0,476.0,80,90,600,208.892966652856,204.07091387715255,0.706740251393651,79
487.0,500.0,60,130,750,208.90367435580598,207.84875994684117,0.6273312438014292,68
511.0,524.0,55,110,550,208.90551724021665,206.72583559086777,-0.7546769235852568,78
511.0,524.0,45,150,650,208.9164594313934,205.58529517617592,-0.7509020308883388,78
475.0,548.0,75,130,550,208.93398923334794,204.79799552981564,-0.721507994891511,89
535.0,488.0,55,170,500,208.9625373607227,202.5379357185143,0.6872040834562336,141
547.0,488.0,55,150,600,208.98126200395453,207.02407904476712,-0.16746521311042437,97
499.0,476.0,75,130,550,209.00160078069828,206.07785966335612,0.5872916036508203,76
487.0,512.0,55,90,550,209.00357723378826,207.6539913491164,-0.08022797959687686,85
547.0,548.0,55,130,500,209.0083281845436,206.8593314139377,-0.34367895657244646,71
487.0,536.0,75,90,700,209.01186556629426,208.05375393802836,0.6289517317709156,86
535.0,548.0,75,150,500,209.03080314504555,201.6763992664689,-0.2710909314770132,73
487.0,500.0,65,90,550,209.04897689567755,207.93172098638448,0.19619093151675548,85
547.0,476.0,45,130,550,209.05888795684632,205.28923946545825,0.8956598025781743,85
535.0,476.0,55,150,500,209.08087795111499,203.9514759275382,0.8149958129163235,92
523.0,476.0,75,170,550,209.09285106937065,206.8016630175447,0.35585845294712126,132
511.0,548.0,80,90,700,209.11007076994747,207.36472428488293,0.40909790963949383,76
523.0,488.0,65,90,750,209.12777413502448,206.622271675543,-0.40475194954400784,76
475.0,512.0,55,90,550,209.1367469781405,207.441156176673,-0.08190365798211251,89
511.0,488.0,55,130,550,209.14135576743908,206.3879760643512,0.6623349625744273,75
499.0,476.0,65,110,750,209.17127015443677,207.8201156529664,-0.344495034384272,73
499.0,536.0,50,110,700,209.17720669751537,208.61096281911185,0.8974462899673715,83
499.0,500.0,75,170,500,209.19007868046188,199.4893800565871,0.7818389983805882,118
475.0,536.0,60,110,550,209.2145286439886,206.32216346457517,-0.9270336465267268,89
547.0,512.0,60,150,600,209.26347534614794,207.67311435929335,-0.36373545162726206,91
523.0,488.0,55,170,500,209.27773616322318,202.29024614785433,0.6785063006590605,141
499.0,536.0,70,90,700,209.2799392149069,208.2911458481556,0.529598646559111,81
499.0,488.0,55,150,550,209.2835841440419,203.44119953435626,0.48888318275208664,79
547.0,524.0,60,150,600,209.32911053915163,207.54053710316205,-0.5449459790128794,88
511.0,488.0,55,170,500,209.3491102407168,202.73689876858933,0.7274011828240665,141
499.0,488.0,70,130,550,209.36164206847224,206.7148446374973,0.32632633005911293,71
547.0,488.0,80,130,700,209.39192170369267,206.4788872578196,-0.7968135340835429,85
547.0,536.0,60,150,600,209.40122546338884,207.45793892637798,-0.7581002503033694,85
547.0,488.0,75,150,650,209.4049631478773,205.96459769785827,-0.18714674892606903,85
487.0,548.0,45,150,650,209.41244185611473,208.60884666860935,-0.11114266666437358,86
475.0,524.0,60,90,700,209.4175797634334,208.47100151873866,0.49420458064366746,88
487.0,548.0,65,130,550,209.41883163051435,205.14395107792927,-0.7337868866452517,89
535.0,536.0,65,110,700,209.43446015180038,208.1023120717004,0.3619026490846695,73
475.0,500.0,80,150,600,209.43518173644554,206.36385555089282,-0.6668008321420947,78
499.0,476.0,60,170,500,209.44478895285295,198.9817029424453,0.7582770853057897,133
523.0,476.0,60,90,600,209.45671397187488,206.39793331628434,0.5158283780636208,75
523.0,488.0,50,130,700,209.46953054786235,204.6959565452251,-0.7860881161455074,76
511.0,500.0,45,150,600,209.47105605526653,206.70496302090342,-0.7702568992401021,81
499.0,536.0,50,150,600,209.4740873045386,203.69707455467582,-0.8832705978686703,81
487.0,488.0,65,130,750,209.48427012681395,205.85844503405565,-0.08016918265469611,69
487.0,476.0,65,130,750,209.48644278436197,203.2587203553349,-0.3396400298450111,73
511.0,512.0,55,150,700,209.49121178565588,204.33288556741596,-0.24651771278045415,75
523.0,500.0,65,110,550,209.53848562642676,209.08830707811572,0.24187422970337924,72
499.0,548.0,45,110,550,209.5588141137647,206.11894101966288,-0.8362090836286171,81
523.0,536.0,45,90,550,209.59901539925258,208.6278993048686,0.2026769198546964,80
511.0,524.0,50,90,550,209.62400824659355,208.90904027596048,-0.064964587340451,77
499.0,536.0,75,170,750,209.65379878869444,190.86425878293858,-0.4637309691739394,106
535.0,524.0,70,150,650,209.6567770194925,206.23776913600753,-0.8208378878514251,77
487.0,512.0,75,130,750,209.65853923876017,208.52626528470117,0.533628155377809,68
511.0,524.0,75,150,550,209.6796593199684,203.2830782936314,-0.631864183375996,79
499.0,488.0,80,110,750,209.68041724937768,208.97570718515124,-0.0056467922580827985,77
511.0,548.0,65,110,700,209.6879687592121,208.10233093614755,0.5960188191303569,70
535.0,500.0,80,130,700,209.7245842585008,207.4390906195694,-0.6924218765102282,79
475.0,512.0,45,130,600,209.72835253713453,207.15001450050562,-0.4692108898747639,84
487.0,500.0,50,150,650,209.76306334687357,206.08710422550064,-0.9041108239922435,81
499.0,488.0,80,150,550,209.76634356185883,205.4092738837405,0.1683787960469457,74
487.0,536.0,80,90,700,209.78645710962434,208.60565768074844,0.5878809579028071,86
511.0,488.0,80,110,750,209.79087254007533,208.99588375575428,-0.1635922344695015,70
535.0,476.0,50,130,700,209.7945701607089,202.4976240537479,-0.9245471898720434,81
523.0,488.0,70,150,500,209.80107152882013,206.42867059895855,0.7334866422576747,83
523.0,476.0,80,150,700,209.82947098312417,203.46159848501478,-0.664248434714492,81
511.0,548.0,45,130,550,209.83238974474938,203.67580913675306,-0.7323883352066115,80
499.0,512.0,55,90,550,209.86010375732118,209.18818667188128,0.031230155640605252,81
499.0,500.0,45,150,650,209.87362219729894,206.26396220542188,-0.8860869971405086,74
475.0,536.0,80,150,600,209.87575490073155,207.05622222065583,-0.5214064351349159,86
511.0,476.0,45,90,600,209.89486433136068,206.68442566957754,0.5710125841237258,78
523.0,500.0,60,130,700,209.9150438479683,207.39290145334604,-0.5661014281611245,74
499.0,536.0,60,150,750,209.9170006700621,206.72284643677267,0.7526852123028331,81
547.0,488.0,80,110,550,209.92187833483038,209.0527209321447,0.5247197099469934,82
487.0,536.0,45,150,750,209.93458898476538,205.19055046193571,0.8565416432896777,89
511.0,548.0,55,130,700,209.94312285292406,207.70463886724383,0.6959972682461255,80
511.0,524.0,55,130,550,209.96429817367314,206.80484022492996,-0.5902375578137166,78
535.0,524.0,55,150,600,209.96725348667232,207.41806641527174,-0.8574076214760453,86
523.0,524.0,50,110,700,209.97331707905053,209.11903320373904,0.4879826563827963,74
547.0,512.0,70,90,550,210.0126149639313,209.10530259804435,0.46561516223015614,73
475.0,488.0,50,130,750,210.02018864758725,208.9279620486794,0.5932001076637282,71
547.0,536.0,75,170,500,210.02049725620867,207.40576306095517,0.6725757931784636,124
523.0,476.0,80,170,550,210.0993805013205,207.98437492753155,0.4088119845055389,127
511.0,476.0,65,90,750,210.1049338995331,207.06806812702533,-0.5303868225049891,79
535.0,512.0,45,150,500,210.10832895342514,203.96302693697763,0.7733970071931573,90
487.0,524.0,65,150,600,210.10889052910306,207.39360315351067,-0.8933744182439189,78
499.0,512.0,65,150,750,210.1109003290351,207.0468106114873,0.4706606583533256,74
511.0,488.0,80,170,550,210.11362643375685,207.4406780361661,0.3440165275231277,122
547.0,548.0,70,110,500,210.11860311971768,208.1963289285887,-0.17078697004467036,74
499.0,512.0,45,150,650,210.13515050695867,208.0633110280874,-0.8882055409998697,75
523.0,548.0,65,150,550,210.16008813159283,202.1268171304862,-0.7407085972448453,83
475.0,488.0,75,150,600,210.19317537619128,206.9211450301094,-0.6108022666893715,74
547.0,476.0,55,90,750,210.19929286587032,208.14360843186708,0.343412302661362,88
487.0,512.0,50,150,650,210.20715284769307,207.37757935696322,-0.8240473077733625,83
523.0,512.0,50,150,600,210.20933386983873,207.4653207300905,-0.8420961454961392,84
547.0,476.0,45,150,500,210.21032243399767,203.3915331473942,0.845700568009861,102
535.0,500.0,45,150,500,210.24394147748438,203.64765481660248,0.803337176240443,92
511.0,536.0,55,110,700,210.25543722829408,209.3188571657747,0.6886630108368288,73
487.0,476.0,75,150,550,210.25988105287345,203.12582693571994,0.2365224853358018,74
523.0,524.0,50,110,550,210.26825086225634,208.30457730666305,-0.493367184343484,74
535.0,536.0,55,150,500,210.2852589911436,203.2834843624632,0.46145230949846555,83
499.0,524.0,45,150,650,210.2913398027168,208.93731730458722,-0.8019789409301847,78
523.0,536.0,55,150,700,210.3006139494365,204.67559097216167,0.5496690900718102,80
511.0,500.0,45,130,700,210.30200793455347,207.27202340358977,-0.13170257530793275,74
487.0,476.0,50,150,600,210.30807217216997,207.11420510824445,0.015453688234222574,80
535.0,476.0,55,170,500,210.3361719829387,203.166076421127,0.7305922203026513,141
475.0,512.0,50,90,700,210.33786016794798,209.02309188116075,0.10021431021939102,88
535.0,488.0,65,130,700,210.33792447195844,206.43876724509192,-0.8761606791112873,80
535.0,512.0,55,150,600,210.34764159984167,208.07055476625382,-0.766530093285,89
499.0,476.0,50,150,550,210.35987074824416,202.39725403781773,0.586717399291084,82
499.0,500.0,65,130,550,210.36056173092237,207.6564937124922,0.038510289502093266,67
523.0,548.0,50,150,600,210.36254719358718,205.49699690072472,-0.9326178571736863,83
487.0,512.0,75,110,550,210.36340879974333,208.9885714548627,-0.697451962742541,78
511.0,548.0,75,150,550,210.37856880023156,202.77011189539294,-0.6539457579737725,83
487.0,524.0,65,170,750,210.40676852924852,199.71351778728246,-0.055595924550205386,116
547.0,500.0,75,90,750,210.41790187121896,207.28196598346017,-0.4470640035627609,85
535.0,548.0,75,110,500,210.44737062952555,208.35122040657873,-0.1894861231199077,68
523.0,512.0,55,150,650,210.4522880922043,204.84561284724685,-0.8647555603520914,80
535.0,548.0,60,150,650,210.51695618142423,207.07447419850365,-0.24288340429320934,81
