N,density,family,idx,kind,valid_equiv,solti_score,sig_similarity,temporal_adjacency,scrsi_score,joint_score,canonical_rotation,dimless_margin,certified
128,uniform,curved,2,raw_shifted_C,False,-0.18469749843527675,0.9445146816417019,-0.2913319454397773,0.3883836994550363,-0.07173349772238356,2,-0.06160101224131857,False
128,uniform,curved,2,time_shuffle_C,False,1.164499322347912,-0.394775216016901,-0.18165329164910618,-0.2988703500513934,0.0,0,0.0,False
128,uniform,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,curved,2,source_event_shuffled_C,False,-1.6599885090989144,-0.013507443699181887,0.1101673411181122,0.042146209468600454,-0.06996222341995262,0,-0.06007993361764601,False
128,uniform,curved,2,random_envelope_C,False,-0.05398068004222581,-0.01884441730847812,0.12329267890610987,0.04511727598808648,-0.0024354612394896936,0,-0.002091447962117808,False
128,uniform,multiscale,0,native,True,1.164499322347912,0.9999999999999333,0.9999765794964882,0.999989460773383,1.1644870494256585,0,1.000001160742833,True
128,uniform,multiscale,0,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999730194437451,0.9999878587496486,1.1644851838701054,0,0.9999995587003547,True
128,uniform,multiscale,0,raw_shifted_C,False,-0.18469749843527683,0.5239164653025801,-0.07924819758728066,0.2524923670021428,-0.04663470855929761,0,-0.040047472157979144,False
128,uniform,multiscale,0,time_shuffle_C,False,1.164499322347912,-0.25331579763291556,-0.16229682113215918,-0.21235725820757523,0.0,0,0.0,False
128,uniform,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,multiscale,0,source_event_shuffled_C,False,-1.6599885090989144,-0.8058818731987668,0.2169833944063702,-0.34559250277645515,-0.0,0,-0.0,False
128,uniform,multiscale,0,random_envelope_C,False,-0.10993595072247404,-0.010647069643245811,0.19008135357484288,0.0796807208048941,-0.00875977579593805,3,-0.00752244172067476,False
128,uniform,multiscale,1,native,True,1.164499322347912,0.9999999999999332,0.999975115927974,0.9999888021675516,1.164486282479614,0,1.000000502129296,True
128,uniform,multiscale,1,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999698185264998,0.9999864183368883,1.1644835065104222,0,0.9999981182707416,True
128,uniform,multiscale,1,raw_shifted_C,False,-0.18469749843527675,0.8418087566289225,0.0009143940699613668,0.46340629347739004,-0.08558998316443764,1,-0.0735002442101966,False
128,uniform,multiscale,1,time_shuffle_C,False,1.164499322347912,-0.6396015053828107,-0.15600527758697233,-0.42198320287468344,0.0,0,0.0,False
128,uniform,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,multiscale,1,source_event_shuffled_C,False,-1.6599885090989144,-0.33048679707825385,0.17074323732679494,-0.10493328159598192,-0.0,0,-0.0,False
128,uniform,multiscale,1,random_envelope_C,False,-0.08243012232434004,-0.3220726989274255,-0.320601368817053,-0.3214106003777579,-0.0,1,-0.0,False
128,uniform,multiscale,2,native,True,1.164499322347912,0.9999999999999332,0.9999749807525535,0.9999887413386124,1.1644862116443557,0,1.000000441299645,True
128,uniform,multiscale,2,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999698185264998,0.9999864183368883,1.1644835065104222,0,0.9999981182707416,True
128,uniform,multiscale,2,raw_shifted_C,False,-0.18469749843527675,0.9445146816417019,-0.2913319454397773,0.3883836994550363,-0.07173349772238356,2,-0.06160101224131857,False
128,uniform,multiscale,2,time_shuffle_C,False,1.164499322347912,-0.394775216016901,-0.18165329164910618,-0.2988703500513934,0.0,0,0.0,False
128,uniform,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,multiscale,2,source_event_shuffled_C,False,-1.6599885090989144,-0.013507443699181887,0.1101673411181122,0.042146209468600454,-0.06996222341995262,0,-0.06007993361764601,False
128,uniform,multiscale,2,random_envelope_C,False,-0.09678490007628933,0.2109683146604897,0.3254217607821219,0.26247236541522423,-0.025403361659499777,2,-0.021815091167221714,False
256,sparse_patch,base,0,native,True,1.1643915098681519,0.9999999999999333,0.9999744309902419,0.9999884939455721,1.164378112316064,0,1.0000007424626616,True
256,sparse_patch,base,0,label_transported_shift_C,True,1.1643915098681519,0.9999999999999332,0.9999836346691151,0.9999926356010651,1.164382934824557,0,1.000007676089383,True
256,sparse_patch,base,0,raw_shifted_C,False,-0.18589597080168851,0.20806598084669384,-0.13005642231040185,0.05591089942600078,-0.010393610927191984,0,-0.6890431697951258,False
256,sparse_patch,base,0,time_shuffle_C,False,1.164391509868152,0.19612567789320648,-0.13511396034103773,0.04706784068779659,0.05480539408469711,0,-0.5953024197227875,False
256,sparse_patch,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,base,0,source_event_shuffled_C,False,-1.6589934742236707,-0.8426593643924837,-0.27477419865517205,-0.5871110398106935,-0.0,0,-0.6740996153022718,False
256,sparse_patch,base,0,random_envelope_C,False,-0.04722369820176341,-0.1478190647919822,-0.144786459968179,-0.14645439262127075,-0.0,0,-0.6740996153022718,False
256,sparse_patch,base,1,native,True,1.164391509868152,0.9999999999999332,0.9999732640537196,0.9999879688241371,1.1643775008691235,0,0.9999998633465644,True
256,sparse_patch,base,1,label_transported_shift_C,True,1.1643915098681519,0.9999999999999332,0.9999736268405809,0.9999881320782247,1.164377690960797,0,1.0000001366534355,True
256,sparse_patch,base,1,raw_shifted_C,False,-0.18589597080168851,-0.03617608607891028,-0.007125802104160836,-0.023103458290273028,-0.0,0,-0.6740996153022718,False
256,sparse_patch,base,1,time_shuffle_C,False,1.164391509868152,0.6201676158158187,-0.11881284129335823,0.2876264101166891,0.33490974995372796,0,-0.19257859881625516,False
256,sparse_patch,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,base,1,source_event_shuffled_C,False,-1.6589934742236707,0.7254932176275259,-0.2657557886145329,0.2794311648185995,-0.4635744789287755,0,-1.340610083694429,False
256,sparse_patch,base,1,random_envelope_C,False,-0.06356428725624826,0.17710197857509316,0.16795843275360162,0.172987382955422,-0.010995819701885066,2,-0.6899090035947303,False
256,sparse_patch,base,2,native,True,1.1643915098681519,0.9999999999999332,0.9999610021562337,0.9999824509702685,1.1643710759269261,0,0.9999906257991411,True
256,sparse_patch,base,2,label_transported_shift_C,True,1.1643915098681519,0.9999999999999333,0.9999684443101047,0.9999857999395104,1.1643749754382782,0,0.9999962323742566,True
256,sparse_patch,base,2,raw_shifted_C,False,-0.1858959708016886,0.9513837414846662,-0.05245881538504282,0.4996545908932971,-0.09288377523963003,0,-0.8076445176964981,False
256,sparse_patch,base,2,time_shuffle_C,False,1.164391509868152,0.5145190852186887,0.26594149388068367,0.40265916911658645,0.4688529178899177,0,0.0,False
256,sparse_patch,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,base,2,source_event_shuffled_C,False,-1.6589934742236707,0.4435830783722359,0.06600842147302592,0.27367448276759143,-0.4540241809729726,1,-1.3268790138164757,False
256,sparse_patch,base,2,random_envelope_C,False,-0.07344662392109405,0.5164862355162715,0.1848450222772385,0.3672476895587067,-0.026973102940909027,3,-0.7128805583703162,False
256,sparse_patch,curved,0,native,True,1.1643915098681519,0.9999999999999333,0.9999744309902419,0.9999884939455721,1.164378112316064,0,1.0000007424626616,True
256,sparse_patch,curved,0,label_transported_shift_C,True,1.1643915098681519,0.9999999999999332,0.9999836346691151,0.9999926356010651,1.164382934824557,0,1.000007676089383,True
256,sparse_patch,curved,0,raw_shifted_C,False,-0.18589597080168851,0.20806598084669384,-0.13005642231040185,0.05591089942600078,-0.010393610927191984,0,-0.6890431697951258,False
256,sparse_patch,curved,0,time_shuffle_C,False,1.164391509868152,0.19612567789320648,-0.13511396034103773,0.04706784068779659,0.05480539408469711,0,-0.5953024197227875,False
256,sparse_patch,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,curved,0,source_event_shuffled_C,False,-1.6589934742236707,-0.8426593643924837,-0.27477419865517205,-0.5871110398106935,-0.0,0,-0.6740996153022718,False
256,sparse_patch,curved,0,random_envelope_C,False,-0.06005199445522676,-0.12210280705145876,-0.013998354076836972,-0.07345580321287895,-0.0,1,-0.6740996153022718,False
256,sparse_patch,curved,1,native,True,1.164391509868152,0.9999999999999332,0.9999732640537196,0.9999879688241371,1.1643775008691235,0,0.9999998633465644,True
256,sparse_patch,curved,1,label_transported_shift_C,True,1.1643915098681519,0.9999999999999332,0.9999736268405809,0.9999881320782247,1.164377690960797,0,1.0000001366534355,True
256,sparse_patch,curved,1,raw_shifted_C,False,-0.18589597080168851,-0.03617608607891028,-0.007125802104160836,-0.023103458290273028,-0.0,0,-0.6740996153022718,False
256,sparse_patch,curved,1,time_shuffle_C,False,1.164391509868152,0.6201676158158187,-0.11881284129335823,0.2876264101166891,0.33490974995372796,0,-0.19257859881625516,False
256,sparse_patch,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,curved,1,source_event_shuffled_C,False,-1.6589934742236707,0.7254932176275259,-0.2657557886145329,0.2794311648185995,-0.4635744789287755,0,-1.340610083694429,False
256,sparse_patch,curved,1,random_envelope_C,False,-0.061044055585570765,-0.1841291814339188,-0.06165887983284576,-0.12901754571343593,-0.0,1,-0.6740996153022718,False
256,sparse_patch,curved,2,native,True,1.1643915098681519,0.9999999999999332,0.9999610021562337,0.9999824509702685,1.1643710759269261,0,0.9999906257991411,True
256,sparse_patch,curved,2,label_transported_shift_C,True,1.1643915098681519,0.9999999999999333,0.9999684443101047,0.9999857999395104,1.1643749754382782,0,0.9999962323742566,True
256,sparse_patch,curved,2,raw_shifted_C,False,-0.1858959708016886,0.9513837414846662,-0.05245881538504282,0.4996545908932971,-0.09288377523963003,0,-0.8076445176964981,False
256,sparse_patch,curved,2,time_shuffle_C,False,1.164391509868152,0.5145190852186887,0.26594149388068367,0.40265916911658645,0.4688529178899177,0,0.0,False
256,sparse_patch,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,curved,2,source_event_shuffled_C,False,-1.6589934742236707,0.4435830783722359,0.06600842147302592,0.27367448276759143,-0.4540241809729726,1,-1.3268790138164757,False
256,sparse_patch,curved,2,random_envelope_C,False,-0.10222278322283078,0.3945926917385735,-0.06272637211013331,0.18879911300665544,-0.01929957080154207,3,-0.7018478338936576,False
256,sparse_patch,multiscale,0,native,True,1.1643915098681519,0.9999999999999333,0.9999744309902419,0.9999884939455721,1.164378112316064,0,1.0000007424626616,True
256,sparse_patch,multiscale,0,label_transported_shift_C,True,1.1643915098681519,0.9999999999999332,0.9999836346691151,0.9999926356010651,1.164382934824557,0,1.000007676089383,True
256,sparse_patch,multiscale,0,raw_shifted_C,False,-0.18589597080168851,0.20806598084669384,-0.13005642231040185,0.05591089942600078,-0.010393610927191984,0,-0.6890431697951258,False
256,sparse_patch,multiscale,0,time_shuffle_C,False,1.164391509868152,0.19612567789320648,-0.13511396034103773,0.04706784068779659,0.05480539408469711,0,-0.5953024197227875,False
256,sparse_patch,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,multiscale,0,source_event_shuffled_C,False,-1.6589934742236707,-0.8426593643924837,-0.27477419865517205,-0.5871110398106935,-0.0,0,-0.6740996153022718,False
256,sparse_patch,multiscale,0,random_envelope_C,False,-0.07752006599910272,-0.38084946538067566,0.28704126655294926,-0.08029863601054446,-0.0,1,-0.6740996153022718,False
256,sparse_patch,multiscale,1,native,True,1.164391509868152,0.9999999999999332,0.9999732640537196,0.9999879688241371,1.1643775008691235,0,0.9999998633465644,True
256,sparse_patch,multiscale,1,label_transported_shift_C,True,1.1643915098681519,0.9999999999999332,0.9999736268405809,0.9999881320782247,1.164377690960797,0,1.0000001366534355,True
256,sparse_patch,multiscale,1,raw_shifted_C,False,-0.18589597080168851,-0.03617608607891028,-0.007125802104160836,-0.023103458290273028,-0.0,0,-0.6740996153022718,False
256,sparse_patch,multiscale,1,time_shuffle_C,False,1.164391509868152,0.6201676158158187,-0.11881284129335823,0.2876264101166891,0.33490974995372796,0,-0.19257859881625516,False
256,sparse_patch,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,multiscale,1,source_event_shuffled_C,False,-1.6589934742236707,0.7254932176275259,-0.2657557886145329,0.2794311648185995,-0.4635744789287755,0,-1.340610083694429,False
256,sparse_patch,multiscale,1,random_envelope_C,False,-0.075323468289743,0.2724848552294029,-0.05859067831258922,0.12350086513550645,-0.009302513498790146,0,-0.687474429730431,False
256,sparse_patch,multiscale,2,native,True,1.1643915098681519,0.9999999999999332,0.9999610021562337,0.9999824509702685,1.1643710759269261,0,0.9999906257991411,True
256,sparse_patch,multiscale,2,label_transported_shift_C,True,1.1643915098681519,0.9999999999999333,0.9999684443101047,0.9999857999395104,1.1643749754382782,0,0.9999962323742566,True
256,sparse_patch,multiscale,2,raw_shifted_C,False,-0.1858959708016886,0.9513837414846662,-0.05245881538504282,0.4996545908932971,-0.09288377523963003,0,-0.8076445176964981,False
256,sparse_patch,multiscale,2,time_shuffle_C,False,1.164391509868152,0.5145190852186887,0.26594149388068367,0.40265916911658645,0.4688529178899177,0,0.0,False
256,sparse_patch,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.6740996153022718,False
256,sparse_patch,multiscale,2,source_event_shuffled_C,False,-1.6589934742236707,0.4435830783722359,0.06600842147302592,0.27367448276759143,-0.4540241809729726,1,-1.3268790138164757,False
256,sparse_patch,multiscale,2,random_envelope_C,False,-0.06798504804116566,-0.11373176573704512,0.15782625252063984,0.008469342478913108,-0.0005757886553059928,0,-0.6749274632183817,False
256,strong_warp,base,0,native,True,1.1620634773510747,0.9999999999999332,0.999969796507115,0.9999864084281651,1.1620476830818456,0,0.9999993036990028,True
256,strong_warp,base,0,label_transported_shift_C,True,1.1620634773510747,0.9999999999999332,0.9999728911383072,0.9999878010122016,1.1620493013528936,0,1.0000006963009973,True
256,strong_warp,base,0,raw_shifted_C,False,-0.19038507062865817,0.4400470806646347,-0.06903468708598218,0.21096028517685714,-0.04016368879323782,0,-0.034562833704641055,False
256,strong_warp,base,0,time_shuffle_C,False,1.1620634773510747,-0.7385555873405715,-0.10591135094388925,-0.45386568096206453,0.0,0,0.0,False
256,strong_warp,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,base,0,source_event_shuffled_C,False,-1.6621867042542504,0.587681320153859,0.09709955696747533,0.3669195267199864,-0.6098887588452235,2,-0.5248393358193347,False
256,strong_warp,base,0,random_envelope_C,False,-0.08234135642363924,-0.11904085895860436,0.03486382872144354,-0.04978374950258281,-0.0,1,0.0,False
256,strong_warp,base,1,native,True,1.1620634773510747,0.9999999999999332,0.9999683155800241,0.9999857420109741,1.1620469086627674,0,0.9999986372732181,True
256,strong_warp,base,1,label_transported_shift_C,True,1.1620634773510747,0.9999999999999333,0.9999751124846322,0.9999888006180477,1.162050462958339,0,1.0000016959197338,True
256,strong_warp,base,1,raw_shifted_C,False,-0.19038507062865817,-0.724698727837415,0.08446346615660122,-0.36057574054010766,-0.0,0,0.0,False
256,strong_warp,base,1,time_shuffle_C,False,1.1620634773510747,-0.46631251551083247,-0.26470787846564964,-0.37559042884050026,0.0,0,0.0,False
256,strong_warp,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,base,1,source_event_shuffled_C,False,-1.6621867042542504,-0.032733326017833686,-0.22031877604276093,-0.11714677852905095,-0.0,0,0.0,False
256,strong_warp,base,1,random_envelope_C,False,-0.05258111991039168,0.20773547652325222,-0.144383222738687,0.04928206185537959,-0.002591306003849054,1,-0.002229946530806506,False
256,strong_warp,base,2,native,True,1.1620634773510747,0.9999999999999332,0.9999598368452338,0.9999819265803185,1.162042474890152,0,0.9999948217933609,True
256,strong_warp,base,2,label_transported_shift_C,True,1.1620634773510747,0.9999999999999333,0.9999768027657341,0.9999895612445436,1.1620513468546099,0,1.0000024565560384,True
256,strong_warp,base,2,raw_shifted_C,False,-0.19038507062865814,-0.9681376667231291,0.0569382170462744,-0.5068535190268975,-0.0,0,0.0,False
256,strong_warp,base,2,time_shuffle_C,False,1.1620634773510747,-0.34296180685258165,-0.0919214322984838,-0.22999363830323763,0.0,0,0.0,False
256,strong_warp,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,base,2,source_event_shuffled_C,False,-1.6621867042542504,-0.44048101181365434,-0.08704516085306375,-0.28143487888138863,-0.0,3,0.0,False
256,strong_warp,base,2,random_envelope_C,False,-0.09055518121750271,0.04586063361037565,-0.08328307066501692,-0.012254033313551006,-0.0,0,0.0,False
256,strong_warp,curved,0,native,True,1.1620634773510747,0.9999999999999332,0.999969796507115,0.9999864084281651,1.1620476830818456,0,0.9999993036990028,True
256,strong_warp,curved,0,label_transported_shift_C,True,1.1620634773510747,0.9999999999999332,0.9999728911383072,0.9999878010122016,1.1620493013528936,0,1.0000006963009973,True
256,strong_warp,curved,0,raw_shifted_C,False,-0.19038507062865817,0.4400470806646347,-0.06903468708598218,0.21096028517685714,-0.04016368879323782,0,-0.034562833704641055,False
256,strong_warp,curved,0,time_shuffle_C,False,1.1620634773510747,-0.7385555873405715,-0.10591135094388925,-0.45386568096206453,0.0,0,0.0,False
256,strong_warp,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,curved,0,source_event_shuffled_C,False,-1.6621867042542504,0.587681320153859,0.09709955696747533,0.3669195267199864,-0.6098887588452235,2,-0.5248393358193347,False
256,strong_warp,curved,0,random_envelope_C,False,-0.07191079321795107,-0.39547824300641554,0.05742699601355346,-0.1916708854474295,-0.0,0,0.0,False
256,strong_warp,curved,1,native,True,1.1620634773510747,0.9999999999999332,0.9999683155800241,0.9999857420109741,1.1620469086627674,0,0.9999986372732181,True
256,strong_warp,curved,1,label_transported_shift_C,True,1.1620634773510747,0.9999999999999333,0.9999751124846322,0.9999888006180477,1.162050462958339,0,1.0000016959197338,True
256,strong_warp,curved,1,raw_shifted_C,False,-0.19038507062865817,-0.724698727837415,0.08446346615660122,-0.36057574054010766,-0.0,0,0.0,False
256,strong_warp,curved,1,time_shuffle_C,False,1.1620634773510747,-0.46631251551083247,-0.26470787846564964,-0.37559042884050026,0.0,0,0.0,False
256,strong_warp,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,curved,1,source_event_shuffled_C,False,-1.6621867042542504,-0.032733326017833686,-0.22031877604276093,-0.11714677852905095,-0.0,0,0.0,False
256,strong_warp,curved,1,random_envelope_C,False,-0.07021541353760379,-0.20788577443779516,-0.18177861589290645,-0.19613755309259526,-0.0,0,0.0,False
256,strong_warp,curved,2,native,True,1.1620634773510747,0.9999999999999332,0.9999598368452338,0.9999819265803185,1.162042474890152,0,0.9999948217933609,True
256,strong_warp,curved,2,label_transported_shift_C,True,1.1620634773510747,0.9999999999999333,0.9999768027657341,0.9999895612445436,1.1620513468546099,0,1.0000024565560384,True
256,strong_warp,curved,2,raw_shifted_C,False,-0.19038507062865814,-0.9681376667231291,0.0569382170462744,-0.5068535190268975,-0.0,0,0.0,False
256,strong_warp,curved,2,time_shuffle_C,False,1.1620634773510747,-0.34296180685258165,-0.0919214322984838,-0.22999363830323763,0.0,0,0.0,False
256,strong_warp,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,curved,2,source_event_shuffled_C,False,-1.6621867042542504,-0.44048101181365434,-0.08704516085306375,-0.28143487888138863,-0.0,3,0.0,False
256,strong_warp,curved,2,random_envelope_C,False,-0.06289813551673874,-0.014264174216397578,-0.1876233645048916,-0.09227580984621989,-0.0,0,0.0,False
256,strong_warp,multiscale,0,native,True,1.1620634773510747,0.9999999999999332,0.999969796507115,0.9999864084281651,1.1620476830818456,0,0.9999993036990028,True
256,strong_warp,multiscale,0,label_transported_shift_C,True,1.1620634773510747,0.9999999999999332,0.9999728911383072,0.9999878010122016,1.1620493013528936,0,1.0000006963009973,True
256,strong_warp,multiscale,0,raw_shifted_C,False,-0.19038507062865817,0.4400470806646347,-0.06903468708598218,0.21096028517685714,-0.04016368879323782,0,-0.034562833704641055,False
256,strong_warp,multiscale,0,time_shuffle_C,False,1.1620634773510747,-0.7385555873405715,-0.10591135094388925,-0.45386568096206453,0.0,0,0.0,False
256,strong_warp,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,multiscale,0,source_event_shuffled_C,False,-1.6621867042542504,0.587681320153859,0.09709955696747533,0.3669195267199864,-0.6098887588452235,2,-0.5248393358193347,False
256,strong_warp,multiscale,0,random_envelope_C,False,-0.05508045313919547,-0.1021934775853715,-0.20209154385358136,-0.14714760740606594,-0.0,0,0.0,False
256,strong_warp,multiscale,1,native,True,1.1620634773510747,0.9999999999999332,0.9999683155800241,0.9999857420109741,1.1620469086627674,0,0.9999986372732181,True
256,strong_warp,multiscale,1,label_transported_shift_C,True,1.1620634773510747,0.9999999999999333,0.9999751124846322,0.9999888006180477,1.162050462958339,0,1.0000016959197338,True
256,strong_warp,multiscale,1,raw_shifted_C,False,-0.19038507062865817,-0.724698727837415,0.08446346615660122,-0.36057574054010766,-0.0,0,0.0,False
256,strong_warp,multiscale,1,time_shuffle_C,False,1.1620634773510747,-0.46631251551083247,-0.26470787846564964,-0.37559042884050026,0.0,0,0.0,False
256,strong_warp,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,multiscale,1,source_event_shuffled_C,False,-1.6621867042542504,-0.032733326017833686,-0.22031877604276093,-0.11714677852905095,-0.0,0,0.0,False
256,strong_warp,multiscale,1,random_envelope_C,False,-0.07276800531678272,-0.047095527834420024,0.06093499153378996,0.0015182058812744682,-0.0001104768136405513,3,-9.50707430717838e-05,False
256,strong_warp,multiscale,2,native,True,1.1620634773510747,0.9999999999999332,0.9999598368452338,0.9999819265803185,1.162042474890152,0,0.9999948217933609,True
256,strong_warp,multiscale,2,label_transported_shift_C,True,1.1620634773510747,0.9999999999999333,0.9999768027657341,0.9999895612445436,1.1620513468546099,0,1.0000024565560384,True
256,strong_warp,multiscale,2,raw_shifted_C,False,-0.19038507062865814,-0.9681376667231291,0.0569382170462744,-0.5068535190268975,-0.0,0,0.0,False
256,strong_warp,multiscale,2,time_shuffle_C,False,1.1620634773510747,-0.34296180685258165,-0.0919214322984838,-0.22999363830323763,0.0,0,0.0,False
256,strong_warp,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
256,strong_warp,multiscale,2,source_event_shuffled_C,False,-1.6621867042542504,-0.44048101181365434,-0.08704516085306375,-0.28143487888138863,-0.0,3,0.0,False
256,strong_warp,multiscale,2,random_envelope_C,False,-0.06321557438739904,-0.2530854145614251,0.19990203707860116,-0.049241061323413285,-0.0,0,0.0,False
256,uniform,base,0,native,True,1.1673341626668388,0.9999999999999332,0.9999748291072783,0.9999886730982386,1.1673209403874554,0,1.0000061656277022,True
256,uniform,base,0,label_transported_shift_C,True,1.1673341626668388,0.9999999999999333,0.8999655996738164,0.9549845198531807,1.1147860548426056,0,0.9429806870878223,True
256,uniform,base,0,raw_shifted_C,False,-0.1847487676514684,0.5207159420095155,-0.10954735051000958,0.2370974603757293,-0.04380346361770884,0,-0.31464310015892843,False
256,uniform,base,0,time_shuffle_C,False,1.1673341626668388,-9.082185965242397e-06,0.3022763467870923,0.13601936085191066,0.15878004670654372,0,-0.09474309465369601,False
256,uniform,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,base,0,source_event_shuffled_C,False,-1.6591657951934795,0.13041875452307206,-0.24328036439950607,-0.03774584899208809,-0.0,0,-0.26709539069696403,False
256,uniform,base,0,random_envelope_C,False,-0.04751606686294354,-0.20800085698422194,-0.1919848733935648,-0.20079366436842622,-0.0,3,-0.26709539069696403,False
256,uniform,base,1,native,True,1.1673341626668388,0.9999999999999333,0.9999695792962016,0.999986310683254,1.1673181826597376,0,1.0000031721740923,True
256,uniform,base,1,label_transported_shift_C,True,1.1673341626668388,0.9999999999999333,0.9999617686058726,0.999982795872606,1.167314079701193,0,0.9999987185016037,True
256,uniform,base,1,raw_shifted_C,False,-0.1847487676514683,-0.8106168813059242,0.011517903674444354,-0.4406562280647584,-0.0,0,-0.26709539069696403,False
256,uniform,base,1,time_shuffle_C,False,1.1673341626668388,1.435571914404873e-05,0.14469424256202484,0.0651203047984404,0.07601715647449675,0,-0.18458041649951698,False
256,uniform,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,base,1,source_event_shuffled_C,False,-1.65916579519348,-0.054204115860779806,-0.31959830394658356,-0.17363150049939152,-0.0,0,-0.26709539069696403,False
256,uniform,base,1,random_envelope_C,False,-0.06971953824750285,-0.008504863140298132,0.06505862534778462,0.024598706679339104,-0.0017150104711692864,1,-0.26895699735709167,False
256,uniform,base,2,native,True,1.1673341626668388,0.9999999999999332,0.9999662634972937,0.9999848185737454,1.1673164408693337,0,1.000001281498396,True
256,uniform,base,2,label_transported_shift_C,True,1.1673341626668388,0.9999999999999332,0.9999597397899624,0.9999818829054464,1.167313013963438,0,0.9999975616663913,True
256,uniform,base,2,raw_shifted_C,False,-0.1847487676514683,-0.24366721147536874,0.08350881352213552,-0.09643800022649185,-0.0,0,-0.26709539069696403,False
256,uniform,base,2,time_shuffle_C,False,1.1673341626668388,0.24075978597743156,0.17416031117319442,0.21079002231552485,0.24606239419821746,0,0.0,False
256,uniform,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,base,2,source_event_shuffled_C,False,-1.6591657951934797,0.22906755568169068,-0.25347465948259046,0.011923558857764166,-0.01978316101377854,0,-0.288569582791265,False
256,uniform,base,2,random_envelope_C,False,-0.07345621326198837,-0.2785247935549192,0.12476913411005665,-0.0970425261056801,-0.0,0,-0.26709539069696403,False
256,uniform,curved,0,native,True,1.1673341626668388,0.9999999999999332,0.9999748291072783,0.9999886730982386,1.1673209403874554,0,1.0000061656277022,True
256,uniform,curved,0,label_transported_shift_C,True,1.1673341626668388,0.9999999999999333,0.8999655996738164,0.9549845198531807,1.1147860548426056,0,0.9429806870878223,True
256,uniform,curved,0,raw_shifted_C,False,-0.1847487676514684,0.5207159420095155,-0.10954735051000958,0.2370974603757293,-0.04380346361770884,0,-0.31464310015892843,False
256,uniform,curved,0,time_shuffle_C,False,1.1673341626668388,-9.082185965242397e-06,0.3022763467870923,0.13601936085191066,0.15878004670654372,0,-0.09474309465369601,False
256,uniform,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.26709539069696403,False
256,uniform,curved,0,source_event_shuffled_C,False,-1.6591657951934795,0.13041875452307206,-0.24328036439950607,-0.03774584899208809,-0.0,0,-0.26709539069696403,False
256,uniform,curved,0,random_envelope_C,False,-0.07556620885847085,0.3152020677318989,-0.09179414016816115,0.1320537741768719,-0.009978803079998846,0,-0.2779271649549732,False
256,uniform,curved,1,native,True,1.1673341626668388,0.9999999999999333,0.9999695792962016,0.999986310683254,1.1673181826597376,0,1.0000031721740923,True
