xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1017.0,1024.0,62.3,36.8,101.0,19.735294195307944,15.781975908027148,0.8264690024482889,286
1029.0,1024.0,64.6,38.3,107.0,19.737390891113574,16.976808639574116,0.8540322711412871,286
1020.0,1021.0,63.8,38.3,105.5,19.739181927237876,15.894956272518252,0.8389789951586066,286
1017.0,1018.0,65.3,39.8,105.5,19.746695427973794,15.59740656989922,0.8292665319088203,286
1020.0,1018.0,63.8,38.3,105.5,19.746799114211544,15.733708650090044,0.8269060264829249,286
1026.0,1018.0,63.0,38.3,101.0,19.750024732011155,15.516711387200624,0.8060648244732468,286
1017.0,1024.0,63.0,38.3,102.5,19.754134235611815,15.35068602779394,0.8186932678979231,286
1020.0,1027.0,63.0,38.3,102.5,19.759639590271604,15.591714078903838,0.819058680342077,286
1017.0,1024.0,63.0,36.8,104.0,19.761640091263857,16.26466657755048,0.8436021707515234,286
1023.0,1027.0,64.6,38.3,104.0,19.77124409774329,16.041929872560328,0.8358835310333101,286
1026.0,1027.0,65.3,38.3,105.5,19.774722504953363,16.4894768673847,0.8411580571434047,286
1020.0,1027.0,64.6,38.3,104.0,19.779147397237526,16.044079499431927,0.8360592742656501,286
1017.0,1024.0,64.6,38.3,107.0,19.78081094585016,16.46949933534713,0.8662064174496369,286
1023.0,1030.0,63.0,36.8,105.5,19.781230618912016,16.788912597214328,0.8597939709109125,286
1020.0,1030.0,63.8,38.3,102.5,19.78267751725823,15.57801120964542,0.8370733799549168,286
1020.0,1024.0,62.3,38.3,101.0,19.783429525590776,15.474897179046357,0.8079080383447821,286
1029.0,1018.0,62.3,36.8,102.5,19.783963868087195,16.54248827788223,0.832697063902379,286
1017.0,1027.0,64.6,38.3,102.5,19.786267337525018,15.705048223982367,0.8380831650649581,286
1020.0,1021.0,62.3,36.8,101.0,19.790353379964802,15.928876518691817,0.8236753848352538,282
1017.0,1030.0,65.3,38.3,105.5,19.792575747659185,16.260321765285052,0.8607347772556837,286
1023.0,1027.0,62.3,38.3,101.0,19.793752642339374,15.58943372926812,0.8070635598161581,286
1023.0,1018.0,62.3,36.8,101.0,19.79402176271822,15.861287243186942,0.8081495342080227,282
1017.0,1030.0,64.6,38.3,101.0,19.795114661219266,15.488208990907948,0.835339864841875,286
1026.0,1030.0,63.0,36.8,107.0,19.798427675973297,17.259098037320427,0.8657948511154262,286
1029.0,1021.0,62.3,38.3,101.0,19.803839255506475,15.842767285588547,0.8192396058869627,286
1017.0,1027.0,65.3,38.3,104.0,19.80420270988117,16.02501582296687,0.8511528583012286,286
1023.0,1027.0,63.0,38.3,101.0,19.808638483797775,15.79538410588682,0.8153516419327983,286
1017.0,1018.0,62.3,38.3,102.5,19.810583899988618,15.199351276167283,0.7969414022991588,286
1017.0,1027.0,63.0,36.8,101.0,19.81144606425357,15.78885394966586,0.838379084774266,286
1017.0,1027.0,63.8,36.8,102.5,19.813511522590336,16.029794924512835,0.8484042826756341,282
1026.0,1021.0,64.6,38.3,105.5,19.813624225494703,16.538582010371897,0.8376650413297401,286
1026.0,1024.0,63.8,38.3,101.0,19.816818555536976,15.637491358799306,0.8029033972121442,286
1020.0,1030.0,64.6,38.3,102.5,19.819809390676504,15.666308913357208,0.8407204242355433,286
1023.0,1024.0,63.8,36.8,105.5,19.821270462200427,16.99892360685016,0.857718408814228,286
1023.0,1024.0,63.8,38.3,102.5,19.821364759881916,15.770521832671356,0.8215355092938409,286
1026.0,1024.0,65.3,38.3,107.0,19.82149338796295,16.781540199489086,0.8421702007795558,286
1023.0,1024.0,63.8,36.8,107.0,19.8230361513214,17.278904796248515,0.8657665606107823,286
1020.0,1027.0,65.3,38.3,104.0,19.823700102841276,16.223401970737374,0.8399014433523688,286
1017.0,1021.0,63.0,38.3,104.0,19.831405965361068,15.66066737566411,0.8230675717723169,286
1020.0,1027.0,63.8,36.8,102.5,19.83151651887692,16.119809014952654,0.8333815794183697,286
1017.0,1030.0,62.3,36.8,104.0,19.832392404432124,15.912558123931824,0.8469928744248701,286
1029.0,1027.0,65.3,38.3,104.0,19.83424075141227,16.327866346418062,0.8434400084573208,286
1020.0,1027.0,63.8,38.3,102.5,19.839687711421803,15.802063771546216,0.8222809489489031,286
1017.0,1021.0,62.3,38.3,101.0,19.843910117702798,15.288122092704242,0.7959880450146694,286
1029.0,1030.0,65.3,38.3,107.0,19.860830035101255,17.012709987658994,0.8675664583881172,286
1020.0,1024.0,64.6,38.3,105.5,19.862347030898277,16.371720906167326,0.8466219886474705,286
1020.0,1030.0,63.8,36.8,107.0,19.867340397405503,16.986691705590967,0.8637798494233025,286
1023.0,1021.0,64.6,38.3,102.5,19.86781357914816,15.700912645303182,0.8201880369806053,286
1029.0,1030.0,62.3,36.8,104.0,19.87264802276036,16.683424456916402,0.8474376475949674,286
1026.0,1030.0,64.6,38.3,104.0,19.875129225809314,16.109314234873697,0.8491911384916254,286
1023.0,1024.0,63.8,36.8,104.0,19.880923632435408,16.772296390241223,0.8481842921391827,286
1020.0,1024.0,63.8,36.8,104.0,19.881759449662134,16.542658980446124,0.8481978298433295,282
1017.0,1030.0,63.0,36.8,105.5,19.882825139093345,16.368382020437494,0.8585657022039042,286
1029.0,1024.0,63.0,36.8,102.5,19.884422124735536,16.262329334268518,0.8182652182089061,286
1017.0,1024.0,64.6,38.3,105.5,19.884996228722837,16.17223725492258,0.8539820940252826,286
1029.0,1021.0,63.8,38.3,104.0,19.88845216414134,16.422081496033986,0.8308199271830623,286
1017.0,1024.0,63.0,36.8,102.5,19.889460019571068,16.092254020671405,0.8335918140060025,286
1020.0,1027.0,62.3,36.8,101.0,19.88948508716127,15.799257900355839,0.8219695995259038,286
1029.0,1030.0,64.6,38.3,104.0,19.891259204332567,16.160585911569274,0.8446740883014134,286
1020.0,1024.0,63.8,36.8,105.5,19.89528096894244,16.87588881040345,0.8579123526040895,282
1026.0,1018.0,63.0,36.8,105.5,19.903679495470257,17.081468435589517,0.8461027663058612,286
1020.0,1030.0,63.0,36.8,107.0,19.905485653339962,16.876835149680417,0.8593344029131753,286
1023.0,1024.0,64.6,38.3,104.0,19.905987256527826,16.18782003069186,0.8340441464671964,286
1020.0,1030.0,65.3,38.3,104.0,19.910226744658416,16.015294301768666,0.8491382874456871,286
1026.0,1030.0,63.0,36.8,105.5,19.914012323391546,17.018489354297,0.8565598989743831,286
1023.0,1030.0,65.3,38.3,107.0,19.91677516323245,16.845609819950216,0.8672576766271018,286
1026.0,1027.0,63.0,36.8,102.5,19.917209064903673,16.292223362451132,0.8283970863037308,286
1023.0,1024.0,63.0,38.3,101.0,19.9181850548167,15.732933691932516,0.8101755537716278,286
1017.0,1030.0,65.3,38.3,104.0,19.921000858689144,16.012449077507,0.8510372779812303,286
1017.0,1024.0,63.8,38.3,105.5,19.92220830958539,16.08324013905705,0.8400880451585263,286
1023.0,1027.0,63.8,36.8,107.0,19.93167153242773,17.277219751884566,0.8578254770853969,286
1023.0,1030.0,62.3,36.8,104.0,19.936091302998364,16.347996657402387,0.8453146946223917,286
1029.0,1027.0,63.0,36.8,107.0,19.936228692180848,17.58412073381069,0.8620211247909934,286
1026.0,1018.0,63.8,38.3,102.5,19.940590645440956,15.822014982005554,0.8163011529719699,286
1029.0,1027.0,64.6,38.3,101.0,19.942211526124243,15.771790145864475,0.8236418622528101,286
1020.0,1018.0,62.3,38.3,101.0,19.944233781371455,15.422720433391218,0.7897563211627154,286
1029.0,1021.0,63.0,36.8,107.0,19.946348104535023,17.64779230967144,0.8574906037965199,286
1029.0,1024.0,64.6,38.3,105.5,19.95504766708103,16.80527478121295,0.8413293698307837,286
1017.0,1018.0,64.6,39.8,101.0,19.959588560507274,15.37724710651058,0.7871180104351556,286
1023.0,1024.0,63.8,36.8,102.5,19.960135576489662,16.54335302677123,0.8393762390675517,286
1029.0,1027.0,63.0,38.3,101.0,19.96585933672695,15.834912762108532,0.8175569097815374,286
1026.0,1018.0,63.0,36.8,104.0,19.971857058680214,16.804300265679526,0.8343424454238054,286
1020.0,1024.0,63.8,36.8,107.0,19.979756923343153,17.239778453583693,0.8670682676858833,282
1029.0,1030.0,65.3,38.3,105.5,19.981078079665462,16.72255626942533,0.8580617443789131,286
1026.0,1027.0,65.3,38.3,104.0,19.98245745059109,16.316340475872607,0.829372667101126,286
1029.0,1024.0,63.8,38.3,102.5,19.982632274932822,16.198560798575514,0.8234441665056746,286
1020.0,1024.0,63.8,38.3,102.5,19.984346917256882,15.886941836654971,0.8242255311726578,286
1017.0,1021.0,63.8,38.3,107.0,19.98537317355794,16.344822404994712,0.8486647140226365,286
1026.0,1030.0,65.3,38.3,107.0,19.985520511670458,17.04849023954055,0.8673785865082416,286
1020.0,1030.0,63.8,36.8,105.5,19.986619966292192,16.74130567441336,0.8546053688630284,286
1023.0,1024.0,62.3,38.3,101.0,19.98692821033389,15.699133165436047,0.8062754017025335,286
1017.0,1018.0,63.0,38.3,105.5,19.989226463136994,15.613139499512059,0.8189156781115025,286
1029.0,1024.0,63.0,38.3,101.0,19.989773324011217,15.95762109836321,0.8103046686309517,286
1029.0,1027.0,62.3,36.8,101.0,19.993486017711028,16.23607043336079,0.8276810816356519,286
1026.0,1018.0,63.0,36.8,107.0,19.99544760384443,17.454270655306075,0.8561590451411805,286
1020.0,1024.0,63.8,36.8,102.5,19.99693701989947,16.313730310947374,0.8378366615010291,282
1029.0,1030.0,63.8,38.3,101.0,19.998698276597846,15.687075724267599,0.8288796166631551,286
1020.0,1021.0,63.8,38.3,104.0,19.99903435986505,15.769922158254612,0.8241457481612503,286
1020.0,1030.0,62.3,36.8,105.5,19.999591096519055,16.516555884280336,0.8442886538659841,286
1026.0,1027.0,63.8,38.3,101.0,20.000884424927207,15.811675041420852,0.8044510709946829,286
1029.0,1027.0,63.0,36.8,105.5,20.001074479204178,17.310015381688807,0.8515815107552742,286
1023.0,1030.0,64.6,38.3,104.0,20.001809757582066,16.049179858430666,0.8477543667129934,286
1029.0,1030.0,63.0,38.3,101.0,20.00465737809451,15.747617701854884,0.8255543615427663,286
1017.0,1018.0,65.3,39.8,104.0,20.010738307645948,15.557955678265994,0.8139898657849373,286
1023.0,1021.0,65.3,38.3,107.0,20.011091529310818,16.821914558236823,0.846916165470377,286
1023.0,1027.0,63.8,36.8,105.5,20.012241441559258,17.018807246590388,0.8470233088776817,286
1029.0,1027.0,63.8,38.3,101.0,20.013078028003328,15.837180356831993,0.8193520591001308,286
1029.0,1021.0,63.0,36.8,105.5,20.014382369693124,17.373966998184052,0.8471060337588233,286
1023.0,1027.0,65.3,38.3,107.0,20.01604304665289,17.00059427232513,0.8555398446593843,286
1020.0,1024.0,64.6,38.3,104.0,20.0163366277886,16.159810194473675,0.8352704864179447,286
1017.0,1024.0,64.6,38.3,104.0,20.017229569158886,15.905234619297014,0.8412210847328733,286
1017.0,1027.0,65.3,38.3,102.5,20.01911954753182,15.93780793317882,0.8401024525386837,286
1017.0,1027.0,63.8,36.8,101.0,20.02022660592755,15.946358399264208,0.8381880234437606,282
1026.0,1024.0,64.6,38.3,101.0,20.02432294578371,15.748138040875915,0.8016841595573356,286
1020.0,1027.0,65.3,38.3,102.5,20.03245543824469,16.091233752399418,0.8288378490445889,286
1020.0,1024.0,65.3,38.3,107.0,20.033771518683682,16.941039810192333,0.8599639415999419,286
1020.0,1018.0,63.8,38.3,104.0,20.034643448416325,15.624450712000417,0.811397505125488,286
1023.0,1021.0,63.8,38.3,102.5,20.036418520462544,15.824741176699444,0.8133515914009402,286
1023.0,1030.0,63.0,36.8,104.0,20.036489398254904,16.624221570191004,0.8497085736310286,286
1026.0,1021.0,64.6,38.3,104.0,20.040747459633852,16.39990347366983,0.8247330331104793,286
1029.0,1018.0,64.6,38.3,107.0,20.04557457863948,17.076961148054306,0.847115409596996,286
1026.0,1024.0,65.3,38.3,105.5,20.051430395557233,16.6315110503457,0.8283172076932774,286
1026.0,1030.0,63.0,38.3,101.0,20.052606957580537,15.92793111491719,0.8274615261745283,286
1020.0,1018.0,64.6,38.3,107.0,20.053437429921875,16.49990947290988,0.8412415883720692,286
1026.0,1027.0,64.6,38.3,102.5,20.056295686927495,15.946720512242111,0.8127183647465135,286
1026.0,1027.0,63.8,36.8,107.0,20.056343707292363,17.419871581983944,0.8539968447682459,286
1023.0,1027.0,63.0,36.8,101.0,20.05776793537729,16.14465795140307,0.82069448951206,286
1023.0,1030.0,63.0,38.3,101.0,20.058847365940995,15.894882999650168,0.8279602972480907,286
1029.0,1018.0,62.3,36.8,101.0,20.061174054278222,16.47620579928724,0.821723939486277,286
1029.0,1021.0,64.6,38.3,107.0,20.064048507728852,17.278166537593098,0.8503504450470226,286
1017.0,1030.0,63.0,36.8,104.0,20.070073093629393,16.1347629270163,0.8487790791707418,286
1017.0,1030.0,62.3,36.8,102.5,20.07156247070301,15.914134078433808,0.8380994140946225,286
1029.0,1027.0,65.3,38.3,102.5,20.07435875693175,16.127919228320195,0.8321643028021504,286
1029.0,1018.0,63.8,38.3,102.5,20.07475553100441,16.081355552292578,0.807855032832454,286
1023.0,1030.0,65.3,38.3,105.5,20.075331015166544,16.560024565445485,0.8567187027049529,286
1029.0,1021.0,63.0,38.3,101.0,20.0782590987891,16.029332467942677,0.8119040606320183,286
1020.0,1027.0,64.6,38.3,102.5,20.080065743072492,16.015352652403276,0.8244901213641297,286
1026.0,1030.0,62.3,36.8,101.0,20.080314542291816,16.120282575362886,0.8336576894448705,286
1026.0,1030.0,63.0,36.8,104.0,20.082149433248734,16.75766040629533,0.8462955968212472,286
1026.0,1030.0,63.8,38.3,102.5,20.085906643803234,15.917533308969354,0.8361900887123193,286
1023.0,1030.0,63.8,38.3,102.5,20.09296953832529,15.877236151846903,0.8346532533889923,286
1029.0,1024.0,65.3,38.3,107.0,20.096217586864316,17.310041613125463,0.8526413277589804,286
1029.0,1018.0,63.0,36.8,107.0,20.099246548646033,17.842282391659833,0.8558909334219901,286
1029.0,1018.0,63.0,36.8,105.5,20.10206676003135,17.555836659085738,0.8472158676196128,286
1023.0,1027.0,64.6,38.3,102.5,20.10221493523296,16.027795842640824,0.8247017885257618,286
1020.0,1018.0,63.0,38.3,101.0,20.102587467537578,15.386158188580533,0.7883298832107817,286
1023.0,1021.0,65.3,38.3,105.5,20.11037876778894,16.534453492511624,0.8351752971072486,286
1017.0,1021.0,63.0,38.3,102.5,20.11061262946907,15.698714287586753,0.8091905555575533,286
1029.0,1030.0,62.3,36.8,102.5,20.112184607994976,16.500920488271824,0.8385109860141889,286
1017.0,1024.0,63.0,36.8,101.0,20.113587364109407,16.047465882574496,0.8230368232509699,286
1020.0,1030.0,63.8,36.8,104.0,20.117963508253208,16.499272632434145,0.846586427364927,286
1023.0,1027.0,63.8,36.8,104.0,20.123592334035198,16.783803312301508,0.8376857180183459,286
1026.0,1027.0,63.8,36.8,105.5,20.131607317933295,17.156077255712702,0.8436702921949973,286
1029.0,1027.0,63.0,36.8,104.0,20.1323666352729,17.04424973836067,0.841638457128896,286
1029.0,1021.0,63.0,36.8,104.0,20.132383416365062,17.118721110790418,0.8365191834360023,286
1023.0,1021.0,63.8,36.8,107.0,20.134392940896728,17.456844329388645,0.858333985066962,286
1023.0,1027.0,65.3,38.3,105.5,20.136885313137185,16.767399237330388,0.8436504244641475,286
1020.0,1024.0,65.3,38.3,105.5,20.137398044157457,16.692663402023268,0.8481767099797951,286
1020.0,1027.0,63.8,36.8,101.0,20.13890747208735,16.107212124636053,0.8223422635867788,286
1026.0,1030.0,65.3,38.3,105.5,20.143379993416378,16.771479440160377,0.8569538946058362,286
1029.0,1024.0,62.3,38.3,101.0,20.145920661560243,16.152912926837317,0.8072258172803912,286
1023.0,1027.0,63.8,38.3,101.0,20.150285252932584,15.995734493196103,0.814008286902239,286
1026.0,1018.0,63.0,36.8,102.5,20.150642571336324,16.612968197151364,0.822421653883639,286
1020.0,1024.0,63.0,38.3,101.0,20.15127269641901,15.724119853573901,0.808064372211649,286
1023.0,1021.0,64.6,38.3,101.0,20.15330586069942,15.758887498047786,0.8073988647754677,286
1029.0,1030.0,65.3,38.3,104.0,20.15456604235106,16.46337121165837,0.8476901479222936,286
1026.0,1021.0,63.8,38.3,101.0,20.157415986340382,16.03704899539682,0.8045086572948812,286
1017.0,1027.0,64.6,38.3,101.0,20.157904081710633,15.837188925101724,0.8267479937104281,286
1023.0,1024.0,65.3,38.3,107.0,20.15842755348208,17.148476014838977,0.8543187161201627,286
1029.0,1024.0,63.0,36.8,101.0,20.16076237736323,16.165086383522052,0.8069005217970686,286
1020.0,1018.0,62.3,36.8,107.0,20.161690414696388,17.205157995288697,0.8489342398024416,286
1020.0,1021.0,63.0,36.8,107.0,20.166198586186933,17.37809332569672,0.8606942142054563,282
1023.0,1024.0,63.8,36.8,101.0,20.166466143477326,16.448204233786434,0.8294744702929413,286
1020.0,1021.0,63.8,38.3,102.5,20.174882003030184,15.665995670870782,0.8107758729986957,286
1023.0,1021.0,63.8,36.8,105.5,20.17835721197831,17.23645680470342,0.848618922619769,286
1020.0,1030.0,65.3,38.3,102.5,20.181645839638474,15.933268432672241,0.8389837996635774,286
1020.0,1030.0,63.0,36.8,105.5,20.18287525435319,16.74521315807514,0.8484089397137029,286
1017.0,1027.0,64.6,36.8,104.0,20.185724672617244,16.787287195216496,0.8510028015953502,286
1023.0,1024.0,64.6,38.3,102.5,20.186621469557036,16.1342698316821,0.8221751065602978,286
1026.0,1030.0,64.6,38.3,102.5,20.188097530110607,16.025193575428307,0.8389270288196397,286
1020.0,1024.0,63.8,36.8,101.0,20.189646091848857,16.197222674150545,0.8270401308151131,282
1017.0,1030.0,65.3,38.3,102.5,20.191000968633364,15.977210662322591,0.8391845439685296,286
1029.0,1018.0,64.6,38.3,105.5,20.20316371877188,16.898191152474347,0.8341830921775737,286
1020.0,1021.0,63.0,36.8,105.5,20.205712312328686,17.115862553653443,0.8501677419197778,282
1017.0,1024.0,63.8,38.3,104.0,20.206879271847722,16.00265654553784,0.8269268907396825,286
1029.0,1021.0,65.3,38.3,107.0,20.20837315360407,17.357073464146566,0.8506232054154826,286
1020.0,1030.0,64.6,38.3,101.0,20.2128573451325,15.873176542921152,0.8296200798777866,286
1029.0,1030.0,64.6,38.3,102.5,20.213213835527736,16.074641606078227,0.8353905442003522,286
1020.0,1018.0,62.3,36.8,105.5,20.215023857091715,16.97783826253945,0.8381283179289248,286
1026.0,1024.0,63.8,36.8,107.0,20.217241644439277,17.598328055058243,0.8515335408465963,286
1020.0,1030.0,63.8,38.3,101.0,20.217728974894282,15.860159918394679,0.8257972627203617,286
1029.0,1021.0,63.8,38.3,102.5,20.221646461585678,16.37819720967929,0.8177795304947838,286
1017.0,1027.0,64.6,36.8,105.5,20.221929983555228,17.129548878935292,0.8590756124205157,286
1020.0,1021.0,63.0,36.8,104.0,20.224176939447414,16.79043562748283,0.839944183334805,282
1029.0,1021.0,64.6,38.3,105.5,20.224607522733567,17.08162608961636,0.8378247108299743,286
1020.0,1027.0,64.6,36.8,104.0,20.225657227627,16.913410046029245,0.8400034654208268,286
1017.0,1027.0,64.6,36.8,102.5,20.23267822340303,16.50682670303652,0.8424477992430922,286
1020.0,1018.0,64.6,38.3,105.5,20.23447472108299,16.254846588728746,0.8267203882914117,286
1017.0,1030.0,63.8,36.8,107.0,20.237279315143397,17.112970754377777,0.870015204470713,282
1017.0,1021.0,63.8,38.3,105.5,20.244190479004388,16.151356995882963,0.8341941216444384,286
1023.0,1024.0,63.8,38.3,101.0,20.24576362391765,15.994019914388087,0.8087952329669785,286
1023.0,1018.0,63.0,36.8,104.0,20.246740935783112,16.798353033125,0.8259274768629089,282
1026.0,1027.0,63.0,36.8,101.0,20.249211504841153,16.30371892353916,0.818900884066076,286
1029.0,1018.0,63.0,36.8,104.0,20.254787872323032,17.362864213852017,0.8357793951731354,286
1020.0,1027.0,63.0,38.3,101.0,20.25702450014133,15.894265304116011,0.8070748333305561,286
1017.0,1024.0,64.6,38.3,102.5,20.258285634923126,15.829740932843471,0.8279015352278636,286
1026.0,1027.0,65.3,38.3,102.5,20.259483605405638,16.19926850273297,0.8175262428176419,286
1029.0,1024.0,64.6,38.3,104.0,20.2595707266851,16.71647838082581,0.8293855828067748,286
1026.0,1024.0,63.8,36.8,105.5,20.259756298702392,17.32129764976533,0.8404028747408216,286
1020.0,1030.0,63.8,36.8,102.5,20.265312847131565,16.276921032929085,0.8382315367713485,286
1020.0,1027.0,64.6,36.8,102.5,20.26613747813123,16.62573224409551,0.8314202147326345,286
1026.0,1024.0,65.3,38.3,104.0,20.267719707833304,16.447570709598672,0.8151411470747725,286
1023.0,1018.0,63.0,36.8,105.5,20.269406697495008,17.129368175557673,0.8368917657685988,282
1020.0,1027.0,63.8,38.3,101.0,20.27082801801545,16.03281034776776,0.8103550247284962,286
1023.0,1021.0,63.8,36.8,104.0,20.27254971817129,17.063022744552057,0.8399821077271387,286
1020.0,1027.0,64.6,36.8,105.5,20.274967559548507,17.2522339715236,0.8497735898466786,286
1020.0,1024.0,65.3,38.3,104.0,20.275142199071126,16.447234367715605,0.8364276122507122,286
1029.0,1030.0,63.0,36.8,107.0,20.276588277517106,17.762340383005185,0.8591720112315195,286
1026.0,1027.0,63.8,36.8,104.0,20.276632955373174,16.932699865698318,0.8335675013668038,286
1017.0,1024.0,63.0,38.3,101.0,20.279342321313816,15.679891993912937,0.8056161951843708,286
1017.0,1018.0,62.3,38.3,101.0,20.282611419272968,15.462387664661362,0.7796683468606833,286
1023.0,1030.0,65.3,38.3,104.0,20.28392014095477,16.32694456912595,0.8468503639289361,286
1023.0,1030.0,63.8,36.8,107.0,20.287939493665558,17.558119234680053,0.8638176458888562,286
1023.0,1030.0,63.0,36.8,102.5,20.29555259369507,16.516370648013694,0.8402415271374764,286
1023.0,1021.0,65.3,38.3,104.0,20.295568010666752,16.32811138259201,0.8232639908084616,286
1023.0,1021.0,63.8,38.3,101.0,20.29729598009105,15.898073406795874,0.8017680450039375,286
1020.0,1024.0,64.6,38.3,102.5,20.298747692304236,16.11693330010377,0.823348112173548,286
1020.0,1027.0,64.6,36.8,107.0,20.300527099470845,17.570521530886754,0.8601047076975669,286
1023.0,1018.0,63.0,36.8,102.5,20.302897046726457,16.53784384753934,0.8148400602570626,282
1029.0,1024.0,65.3,38.3,105.5,20.304688311799463,17.129617490892496,0.8395103744116468,286
1017.0,1024.0,63.8,36.8,104.0,20.306739831801405,16.74079970880894,0.8436750492611794,282
1017.0,1027.0,64.6,36.8,107.0,20.309427309950856,17.502903762743834,0.8667013884367393,286
1023.0,1030.0,64.6,38.3,102.5,20.30960037740258,16.006328441321653,0.8376449082430493,286
1023.0,1024.0,65.3,38.3,105.5,20.310480852235557,16.966436476426573,0.8426977426478499,286
1023.0,1027.0,65.3,38.3,104.0,20.31247004591929,16.564250909833728,0.8331401551360479,286
1017.0,1024.0,65.3,38.3,107.0,20.31293632435211,16.998570748861926,0.8635928127712496,286
1020.0,1018.0,63.8,38.3,102.5,20.316888905115476,15.61369409029151,0.7971172203801442,286
1020.0,1021.0,63.0,36.8,102.5,20.32620626060979,16.559514595490143,0.8285570382988966,282
1023.0,1030.0,62.3,36.8,102.5,20.327188129056736,16.379572021931445,0.8348768251026253,286
1029.0,1021.0,63.0,36.8,102.5,20.327525941125323,16.89419250922521,0.8259126999347862,286
1017.0,1018.0,63.0,38.3,104.0,20.32870597797715,15.619239505701556,0.8025631411708826,286
1017.0,1018.0,65.3,39.8,102.5,20.331626737830035,15.627214563446303,0.7979336588971555,286
1026.0,1030.0,63.0,36.8,102.5,20.33618266318478,16.611782762877546,0.8376881403035908,286
1017.0,1027.0,65.3,38.3,101.0,20.33754186571192,16.003220058306983,0.8285858555164737,286
1026.0,1021.0,64.6,38.3,102.5,20.342788257774536,16.328303024083528,0.8116524869232967,286
1026.0,1030.0,65.3,38.3,104.0,20.34698645547457,16.538668653223635,0.8463057893933619,286
1023.0,1018.0,63.0,36.8,107.0,20.35009964346751,17.478480161102137,0.8478669820197842,282
1017.0,1024.0,63.8,36.8,105.5,20.352163675884857,17.122847462964085,0.8528346438443213,282
1023.0,1027.0,63.8,36.8,102.5,20.35299625120275,16.620525748744296,0.8265433207103865,286
1020.0,1030.0,62.3,36.8,104.0,20.356106708484003,16.41807955381901,0.8345632623172112,286
1017.0,1030.0,63.8,36.8,105.5,20.35794818642062,16.850547326262323,0.859156310161256,282
1017.0,1018.0,63.8,38.3,107.0,20.35951532934191,16.363744657730393,0.8321701737089531,286
1020.0,1018.0,62.3,36.8,104.0,20.361065151340316,16.771427293443505,0.8261284308144818,286
1029.0,1021.0,65.3,38.3,105.5,20.36218045896592,17.1452891092663,0.8371827702221457,286
1017.0,1030.0,63.0,36.8,102.5,20.362352383394235,16.12076030090704,0.8380965785713892,286
1020.0,1027.0,65.3,38.3,101.0,20.367896785121687,16.146043330894113,0.8166471143280363,286
1020.0,1030.0,64.6,36.8,107.0,20.36954614464695,17.46358364774294,0.8624273081937038,286
1029.0,1027.0,63.0,36.8,102.5,20.37003343838426,16.838220780021658,0.8328826390358782,286
1026.0,1021.0,63.8,36.8,107.0,20.372594627173427,17.70793867247479,0.8454361945929716,286
1017.0,1024.0,65.3,38.3,105.5,20.376042490514376,16.663959956458093,0.8516277869944759,286
1029.0,1024.0,63.8,38.3,101.0,20.376993261301074,16.351151503914316,0.8127735241853555,286
1026.0,1018.0,63.8,38.3,101.0,20.37770926324426,15.993268025223236,0.8012985355206039,286
1017.0,1027.0,64.6,36.8,101.0,20.383760333552537,16.391736759493668,0.8330702408221848,286
1029.0,1027.0,65.3,38.3,101.0,20.395522489360594,16.058085226901813,0.8207855998542246,286
1017.0,1030.0,64.6,36.8,107.0,20.397115897028762,17.42502172719909,0.8665374219349002,286
1017.0,1024.0,63.8,36.8,107.0,20.39741312014973,17.463202265894214,0.8613033675669595,282
1029.0,1030.0,63.0,36.8,105.5,20.404074942632036,17.54068391185294,0.8493057874757266,286
1020.0,1021.0,64.6,38.3,107.0,20.412149864805777,16.91671603830906,0.8465377378209341,286
1017.0,1024.0,63.8,36.8,102.5,20.413494649517155,16.51665040858952,0.8327320833428846,282
1017.0,1030.0,62.3,36.8,101.0,20.423636442394443,16.035912732085695,0.8286402844862827,286
1020.0,1024.0,63.8,38.3,101.0,20.426124239280075,16.08684509200641,0.8113452378103847,286
1023.0,1030.0,63.8,36.8,105.5,20.426730372903748,17.31187177999851,0.8536754613259752,286
1023.0,1021.0,63.8,36.8,102.5,20.426971574130103,16.887227545264626,0.8302957482821968,286
1020.0,1030.0,64.6,36.8,105.5,20.428137647118774,17.163888505901788,0.8537979139535602,286
1029.0,1030.0,65.3,38.3,102.5,20.428299925199255,16.31901388175028,0.8385298428927773,286
1026.0,1018.0,63.0,36.8,101.0,20.432496334056093,16.575115398324137,0.809717267937125,286
1026.0,1024.0,63.8,36.8,104.0,20.43272779111534,17.146826079712163,0.830003165579588,286
1020.0,1018.0,64.6,38.3,104.0,20.434134321051697,16.004806066132414,0.8121651458367283,286
1029.0,1018.0,63.8,38.3,101.0,20.442266561985537,16.165025941812367,0.7952643769242317,286
1017.0,1030.0,64.6,36.8,105.5,20.44536911326293,17.13582937747692,0.8566457363607604,286
1029.0,1018.0,64.6,38.3,104.0,20.450525720773534,16.750932532080114,0.820280042122647,286
1029.0,1030.0,62.3,36.8,101.0,20.45158138815643,16.514768601218083,0.8300073276472871,286
1017.0,1024.0,65.3,38.3,104.0,20.467349173360898,16.34889509112407,0.8392150674762285,286
1023.0,1027.0,64.6,36.8,107.0,20.46896083680602,17.68141476879203,0.8548131960417702,286
1023.0,1018.0,63.0,36.8,101.0,20.473224109771895,16.4349547535301,0.8025913460220373,282
