xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1003.0,1004.0,58,150,139.842875,92.95989967558262,89.3204716082587,-0.2945813474919226
1043.0,1034.0,67,145,129.842875,92.96530759363445,87.96591430971411,-0.8503877646976399
1033.0,1024.0,61,140,129.842875,92.9678637609042,88.46528935677289,-0.6989079538316376
1033.0,1004.0,64,140,124.84287499999999,92.9686449521171,90.03924225077762,0.49266104446825465
1023.0,1014.0,67,135,129.842875,92.96865541063846,89.90448993455055,0.3737242552664698
1003.0,1044.0,58,145,124.84287499999999,92.9710148903569,89.93202739136262,0.41252909706523955
1043.0,1044.0,67,150,124.84287499999999,92.97210569510271,87.95298327559259,-0.772484818573231
1013.0,1014.0,61,135,139.842875,92.97283719169563,89.90090766507052,0.3896142410651324
1003.0,1014.0,58,135,139.842875,92.97453146243383,90.148223334819,0.5219624780365034
1023.0,1024.0,64,150,134.842875,92.97626948808882,88.51036627062729,-0.8117083886633134
1023.0,1004.0,58,145,139.842875,92.9892353321468,89.62265824965516,0.05886068615205317
1023.0,1024.0,61,145,134.842875,92.98981835144093,88.40901112338973,-0.8355212566821952
1043.0,1024.0,61,145,129.842875,92.99041260458596,88.18043768784547,-0.7905781084425779
1003.0,1014.0,61,150,139.842875,92.99215653167977,89.47205876795978,-0.1567406542510439
1003.0,1034.0,55,145,129.842875,92.99303386980301,89.76311954572395,0.21154184653381128
1023.0,1024.0,67,135,134.842875,92.99829868598712,88.79422815531836,-0.17450620052368176
1043.0,1014.0,64,140,129.842875,92.99970564139275,88.34163380782967,-0.734425455574916
1013.0,1004.0,58,135,139.842875,93.00163766965852,90.03799506851645,0.44589204127459026
1003.0,1024.0,61,135,139.842875,93.00726306683129,90.17532541728502,0.5283274738703525
1023.0,1044.0,64,150,129.842875,93.00776529348339,88.19552137913915,-0.7874769536074009
1003.0,1004.0,55,145,134.842875,93.01142583753354,88.83117827215086,-0.695187862107015
1013.0,1014.0,55,150,129.842875,93.01192889546097,89.44084829781373,-0.18848501990779568
1013.0,1024.0,61,145,124.84287499999999,93.01699747659455,90.0647888755584,0.5014226983925044
1043.0,1004.0,58,145,124.84287499999999,93.02690609210825,89.5343899467186,0.020063909700533532
1013.0,1004.0,61,150,129.842875,93.03225184838537,89.05307039500407,-0.6017182546902853
1003.0,1004.0,58,145,144.842875,93.03318416190014,89.85116565193074,0.28011147122440777
1033.0,1014.0,67,150,134.842875,93.03367033731026,88.57541367208171,-0.8805350728383305
1043.0,1014.0,58,145,129.842875,93.03421584895233,88.50340486692392,-0.7368954974322468
1013.0,1014.0,55,145,129.842875,93.03459260645978,89.7849399507408,0.23963944440106066
1023.0,1024.0,58,145,124.84287499999999,93.03594280701739,89.69989286604266,0.11479612551935837
1033.0,1024.0,58,145,129.842875,93.03870408790362,88.58435688761904,-0.71102796419547
1023.0,1014.0,55,145,134.842875,93.0421460880614,88.95611800353355,-0.6908405554050756
1013.0,1044.0,61,150,129.842875,93.05698396385613,88.87486450645945,-0.6008885962146837
1033.0,1014.0,58,140,129.842875,93.06078885408506,89.00785048214702,-0.4941217029261031
1043.0,1014.0,58,145,124.84287499999999,93.06165904164996,89.22157927331774,-0.28079371964004046
1003.0,1034.0,61,150,134.842875,93.06189354742887,89.5437039957028,-0.20381157071533482
1003.0,1014.0,67,135,144.842875,93.06222723014288,90.32685881944872,0.6476996613198136
1003.0,1004.0,55,140,134.842875,93.0634093315403,89.08844883380345,-0.06448027180989202
1033.0,1044.0,67,145,129.842875,93.07195515343854,87.67361234844361,-0.8121077709563025
1023.0,1004.0,67,150,139.842875,93.07840493984587,89.57514223310972,-0.09735908597547233
1003.0,1024.0,64,135,134.842875,93.08072341490069,90.33684899197095,0.5130831492327363
1023.0,1004.0,61,135,139.842875,93.08078306487187,90.00459721370034,0.4049155593379578
1013.0,1044.0,58,145,124.84287499999999,93.08377636624647,89.47710344066566,-0.18698357024982845
1003.0,1004.0,55,150,139.842875,93.08567173051105,89.39824221084132,-0.3166588833071968
1003.0,1024.0,61,150,129.842875,93.08878504708939,89.65135225930959,-0.026604502631473313
1013.0,1044.0,58,145,129.842875,93.09112775178454,88.75376215043948,-0.6330630770460313
1003.0,1024.0,61,145,139.842875,93.09526969728847,89.74305768882553,-0.007030780077140199
1033.0,1004.0,64,135,134.842875,93.09742613598152,89.6375775692796,0.18930662007836416
1003.0,1034.0,67,135,134.842875,93.09863687201475,89.91867343885032,0.3114857427602714
1013.0,1034.0,58,140,129.842875,93.10150706873617,89.40848954262212,-0.34376942673068295
1023.0,1004.0,55,145,129.842875,93.10184656560989,89.75911198941145,0.09060803672666842
1003.0,1034.0,67,140,124.84287499999999,93.10597930145694,90.14739536396182,0.5683644684434717
1033.0,1034.0,58,145,124.84287499999999,93.110783545457,88.89027745074038,-0.4951010787366218
1043.0,1034.0,67,150,129.842875,93.11250118316218,88.17910708775521,-0.8959877969916704
1023.0,1024.0,58,150,124.84287499999999,93.11349475126597,89.76072131409263,0.12275208161386146
1043.0,1004.0,55,145,129.842875,93.11358550867624,89.10965559833724,-0.5416275844239196
1033.0,1004.0,55,140,129.842875,93.11589890987216,90.10524628095969,0.3901050449025909
1003.0,1004.0,61,150,144.842875,93.11591577569492,89.70548144188116,0.05476393974569432
1033.0,1034.0,64,140,124.84287499999999,93.11922548402886,88.7423717747065,-0.5327450907526838
1013.0,1044.0,61,140,129.842875,93.12317115500947,88.7619101915992,-0.6089648189003973
1043.0,1004.0,64,145,134.842875,93.12579412566159,88.38850848661245,-0.8542975553509863
1033.0,1024.0,58,145,124.84287499999999,93.12600823872924,89.28473578175043,-0.32155192905682334
1013.0,1024.0,58,150,129.842875,93.13063543573583,89.61924484586456,-0.1583175795798048
1043.0,1014.0,61,150,129.842875,93.13105170540979,88.74302398381765,-0.8255659001519797
1013.0,1004.0,64,140,129.842875,93.13411136859911,89.21282245206594,-0.5236004984388913
1003.0,1024.0,58,145,129.842875,93.13555935873624,89.86179650281886,0.13551860222265683
1003.0,1044.0,58,145,134.842875,93.1364565529171,88.89779209702985,-0.718568327376737
1003.0,1004.0,61,135,139.842875,93.14039129094908,89.72914867718316,0.18385379700020563
1003.0,1014.0,67,140,129.842875,93.14215215125745,89.13108774602543,-0.5969513733880519
1043.0,1024.0,64,140,124.84287499999999,93.1429309157031,88.88658706505693,-0.5547549791249746
1023.0,1034.0,64,140,124.84287499999999,93.14516414760234,89.19293309734364,-0.4154821594496713
1033.0,1034.0,61,150,129.842875,93.14666557093463,88.35173668165768,-0.8548189972019989
1003.0,1024.0,61,140,129.842875,93.14727233787146,89.926572230229,0.21574971527914621
1013.0,1044.0,64,140,124.84287499999999,93.14790956740627,89.46125930036965,-0.28157253751095307
1043.0,1014.0,64,140,124.84287499999999,93.14816493937444,89.1510887963196,-0.38544254761934627
1023.0,1014.0,67,150,124.84287499999999,93.15022718716814,89.72880666945963,-0.018828471283868678
1033.0,1044.0,61,150,124.84287499999999,93.15198759860681,88.54386308428491,-0.6151657217121966
1003.0,1034.0,58,150,129.842875,93.15521385082323,89.8732338815524,0.16982529012203376
1033.0,1004.0,55,140,134.842875,93.15743455593594,89.53187624118026,0.11174506991151886
1043.0,1004.0,58,140,129.842875,93.15770441410736,89.10311000556877,-0.4601790304175029
1043.0,1024.0,58,150,124.84287499999999,93.15847817879984,89.14025834006134,-0.5159643555413949
1003.0,1004.0,64,135,144.842875,93.15880601734423,90.24842323056218,0.540208071309664
1043.0,1034.0,67,140,124.84287499999999,93.15931675892558,88.54764398163715,-0.6848876179308054
1023.0,1034.0,64,140,129.842875,93.1616463677945,88.49418849021109,-0.7169786269201689
1023.0,1024.0,55,145,129.842875,93.16772682618834,89.16057516717059,-0.4708709843810905
1003.0,1034.0,58,140,129.842875,93.16885241380368,89.99658856134508,0.28766418798192017
1003.0,1044.0,58,140,129.842875,93.17032606242775,89.55322878011675,-0.2887528003120281
1033.0,1004.0,61,145,124.84287499999999,93.17288898951841,90.09670208646668,0.3664571470070055
1003.0,1044.0,58,150,129.842875,93.17595394449727,89.56629008469501,-0.2386069043464813
1013.0,1044.0,58,150,124.84287499999999,93.17835086456202,89.70034290662768,-0.01082303450663555
1013.0,1004.0,61,145,129.842875,93.18331189980552,89.19685496443718,-0.5866617676134245
1013.0,1034.0,64,140,124.84287499999999,93.18680613305348,90.10999515803492,0.37802514555652106
1013.0,1024.0,55,145,134.842875,93.19234255683045,89.39731472080308,-0.5501942066105014
1023.0,1044.0,58,145,124.84287499999999,93.19775497745323,88.89683249542095,-0.4259735910317935
1003.0,1024.0,55,145,134.842875,93.19864102604092,89.9775030804448,0.2507341269419045
1023.0,1014.0,64,135,134.842875,93.1988806592259,89.5952469272556,0.11832149948456354
1033.0,1014.0,58,150,129.842875,93.20185803547544,89.23823886377096,-0.5482820642846077
1003.0,1024.0,64,135,139.842875,93.20214122076548,90.41886945605307,0.5488742111205529
1033.0,1024.0,58,150,124.84287499999999,93.20322381037114,89.40966335927212,-0.29606943990324813
1023.0,1004.0,58,140,129.842875,93.20649101180672,90.2133164003362,0.37471905539581074
1013.0,1014.0,58,150,129.842875,93.20836475332071,89.71018471146527,-0.10961729605837678
1003.0,1014.0,64,145,129.842875,93.20985129658685,89.15944679392831,-0.5873598183863578
1023.0,1044.0,67,140,124.84287499999999,93.21496147743166,88.84774595484203,-0.5326871670097248
1013.0,1034.0,64,140,134.842875,93.21779425330365,88.96493636684261,-0.703943850431303
1033.0,1034.0,67,150,129.842875,93.22037739209034,88.52720193580473,-0.845026752840013
1013.0,1034.0,67,150,134.842875,93.22306255498222,88.97811531511263,-0.7821320120498165
1033.0,1004.0,67,135,129.842875,93.22627294168701,90.3156659503998,0.4401105487173174
1013.0,1024.0,67,150,124.84287499999999,93.22985527438473,90.0112623549666,0.26626498776330404
1013.0,1014.0,64,150,139.842875,93.23132569638177,89.54482941002166,-0.3604690057627747
1033.0,1014.0,67,140,134.842875,93.2338196603583,88.65441084019037,-0.779709646210234
1023.0,1014.0,55,140,134.842875,93.23580540243373,89.46267144004487,0.02490171439848513
1023.0,1014.0,67,140,124.84287499999999,93.23954631082084,90.27812949250709,0.45997712179764694
1003.0,1014.0,67,150,129.842875,93.24346022949378,89.39169092056603,-0.4514813428544637
1043.0,1034.0,61,145,124.84287499999999,93.24483794457653,88.79117867139036,-0.6578575745506965
1023.0,1014.0,64,145,124.84287499999999,93.25026084601,90.06462804364439,0.25800431376950966
1033.0,1004.0,55,145,129.842875,93.25453323358192,89.8313230359462,-0.033529051737498476
1043.0,1004.0,58,150,129.842875,93.260065523042,89.20160870675656,-0.6195359788208818
1023.0,1034.0,58,145,129.842875,93.26185458845788,88.86497964969902,-0.6675288941086656
1023.0,1024.0,58,150,129.842875,93.2631937133449,89.31515074469995,-0.5176309425029855
1033.0,1034.0,64,145,129.842875,93.26402982021106,88.39083032444363,-0.8145964849949053
1023.0,1014.0,61,150,134.842875,93.26465588121268,89.15908564347471,-0.6852684599336715
1003.0,1044.0,67,150,134.842875,93.2665212744512,89.10693439513142,-0.7735103169892943
1013.0,1014.0,58,145,139.842875,93.27209488577874,89.81824189034654,-0.14723358603617945
1033.0,1034.0,58,150,124.84287499999999,93.27618367521742,89.19084005105165,-0.46592831083381625
1043.0,1024.0,64,150,129.842875,93.27729099669142,88.60958162262314,-0.8505124953501905
1043.0,1044.0,64,145,124.84287499999999,93.28269827102734,88.19911641366444,-0.6747136043012743
1013.0,1014.0,64,135,139.842875,93.2828047792272,90.2310821984973,0.3971272348262564
1013.0,1024.0,67,135,134.842875,93.28542737976842,89.79491467233824,0.14612252128327188
1023.0,1024.0,64,140,134.842875,93.29794523779363,88.73913929434973,-0.7879011359561674
1033.0,1014.0,64,140,124.84287499999999,93.30323559302693,90.01143294904134,0.14509967458933073
1023.0,1004.0,58,140,139.842875,93.30886855341704,90.13763174907105,0.30749305261595183
1033.0,1004.0,61,150,124.84287499999999,93.31158313097734,90.00550171458313,0.2057423587855556
1013.0,1014.0,64,135,134.842875,93.31335115398022,90.49977608786988,0.4817144860396345
1023.0,1004.0,58,150,129.842875,93.31463269954463,89.71335735316129,-0.2421360178611161
1023.0,1004.0,58,150,134.842875,93.31637989250022,89.86280639245437,-0.07532521656753782
1023.0,1004.0,61,145,139.842875,93.31705834532868,89.9627499837261,0.05817670943050305
1003.0,1044.0,55,145,129.842875,93.31827268515103,89.71053191935009,-0.18973293692071544
1023.0,1014.0,55,145,129.842875,93.31928292259528,89.76369808873986,-0.17685116327547398
1013.0,1024.0,55,140,134.842875,93.31995863252651,89.78981929961486,0.14380642418612638
1033.0,1024.0,64,140,124.84287499999999,93.32270225097855,89.45506908930045,-0.3359608325823499
1003.0,1024.0,61,150,134.842875,93.32556265501951,89.88194385324408,-0.07144474669794613
1023.0,1024.0,64,140,124.84287499999999,93.33688157651078,90.01366945624122,0.11553032740601316
1043.0,1004.0,61,140,124.84287499999999,93.33723972946689,90.05489607849361,0.18137963584509317
1013.0,1004.0,58,150,139.842875,93.34102906282342,89.84311424960107,-0.10904370384410883
1023.0,1004.0,61,135,134.842875,93.34144984859584,90.51836287469261,0.48710751821361775
1013.0,1014.0,58,150,134.842875,93.34432461952545,89.85832900841673,-0.10916495708626626
1003.0,1044.0,61,150,124.84287499999999,93.34676642293292,90.31565535011723,0.3965744525062871
1023.0,1034.0,58,150,124.84287499999999,93.34766187964487,89.74091931024972,-0.08183620335196114
1033.0,1004.0,67,140,124.84287499999999,93.34925585681836,90.415694737511,0.4665099825259564
1023.0,1004.0,61,140,139.842875,93.35501814446411,90.03096927035907,0.1039996801354306
1043.0,1004.0,67,145,134.842875,93.35521368176354,88.61889319732936,-0.8606847525894907
1003.0,1014.0,61,150,134.842875,93.35948369239355,89.74345365159222,-0.2977284201495785
1023.0,1034.0,58,145,124.84287499999999,93.35984730716154,89.63804718622126,-0.19413670046193582
1043.0,1014.0,67,140,129.842875,93.3606833738407,88.70364319188606,-0.7337541760928512
1013.0,1004.0,58,150,134.842875,93.36157146223682,89.70172595272632,-0.35864132780069763
1033.0,1044.0,61,145,124.84287499999999,93.36233052315379,88.62331408561923,-0.580292786899632
1033.0,1024.0,64,140,129.842875,93.36536801044981,88.86239814715945,-0.702090710406006
1033.0,1014.0,61,150,124.84287499999999,93.36549949539325,89.9177143644301,0.01947109418652412
1023.0,1024.0,58,140,129.842875,93.36668602271135,89.35761990574817,-0.4417997070260122
1023.0,1024.0,64,145,134.842875,93.36848348193173,88.7806554464932,-0.850188035475734
1013.0,1004.0,64,135,134.842875,93.37566815407362,90.16592858119789,0.30749392140808196
1023.0,1044.0,64,145,129.842875,93.3804147396549,88.23681615363775,-0.7575694713536341
1043.0,1024.0,64,145,129.842875,93.38071175922516,88.57879430531479,-0.7934730059103077
1013.0,1024.0,55,145,129.842875,93.38312872243776,90.03145410181638,0.0636123976445546
1003.0,1004.0,64,140,144.842875,93.38421975120663,90.3593316473048,0.44567760758776515
1003.0,1014.0,61,135,139.842875,93.38630334733237,90.55593984221083,0.5167570798582214
1013.0,1034.0,61,150,124.84287499999999,93.38925232167831,90.22646105823206,0.2740646606259091
1003.0,1024.0,64,150,129.842875,93.39333693792915,89.95430636084774,-0.040536776450180424
1013.0,1004.0,61,135,139.842875,93.39386793314868,90.45092145186703,0.45409776853668343
1043.0,1004.0,64,140,124.84287499999999,93.39834023442742,90.09370686676093,0.12971801124944177
1013.0,1024.0,64,150,124.84287499999999,93.39873102824791,90.21238131619982,0.3088235258474627
1003.0,1024.0,61,140,139.842875,93.39892529277594,90.21436162315611,0.31131370528279495
1003.0,1004.0,61,150,134.842875,93.4020741380625,89.34301712869822,-0.6253293483597789
1003.0,1004.0,61,145,144.842875,93.40539507421627,90.24465698095213,0.2920824665902233
1033.0,1014.0,61,145,124.84287499999999,93.41070720945078,90.02643429026274,0.05613561866133723
1003.0,1044.0,61,140,134.842875,93.41573663691605,89.26270453944598,-0.5640350792061865
1033.0,1004.0,58,150,129.842875,93.43310700281957,89.86157508629034,-0.22171338258547538
1013.0,1004.0,64,150,129.842875,93.43455994417151,89.47343889781241,-0.6062095386061449
1043.0,1024.0,67,140,124.84287499999999,93.43631591375915,89.16308555387666,-0.5645073375875561
1033.0,1034.0,67,140,124.84287499999999,93.4363596108562,89.03858190774574,-0.5481180307797204
1043.0,1014.0,67,140,124.84287499999999,93.43741818151156,89.43550729396563,-0.3825016419615344
1013.0,1004.0,67,135,144.842875,93.43778903097613,90.65792949153827,0.6161222300162035
1003.0,1004.0,64,150,144.842875,93.44157663198696,90.05497187618121,0.06698887860732446
1013.0,1034.0,61,150,129.842875,93.44188392292229,89.70896980332518,-0.404058114189196
1003.0,1024.0,55,140,139.842875,93.4454956163668,90.38759866804536,0.38265966337550045
1013.0,1044.0,67,150,129.842875,93.44925978110368,89.21259652740139,-0.6826833989578822
1013.0,1024.0,61,150,134.842875,93.44959366341837,89.67706763812065,-0.4743849307158428
1023.0,1004.0,64,135,139.842875,93.45385040935402,90.37637484110697,0.39833001391345496
1013.0,1024.0,64,145,124.84287499999999,93.45587084234174,90.49484320357597,0.48672207074310303
1003.0,1004.0,55,140,144.842875,93.4565335061054,90.48226065106319,0.4939706193835457
1003.0,1004.0,64,135,139.842875,93.46059101263032,90.06334362614426,0.18466712960409534
1023.0,1044.0,67,150,129.842875,93.46342065161467,88.6773870265017,-0.7915502942977287
1013.0,1004.0,67,140,129.842875,93.4665402919619,89.53766948413352,-0.5459347528533718
1003.0,1034.0,67,145,124.84287499999999,93.46862306937085,90.55363740055999,0.5080505447866339
1003.0,1044.0,64,140,124.84287499999999,93.46907541620983,90.3792020002199,0.43301486595825994
1033.0,1014.0,64,145,134.842875,93.46979669147962,88.89151611647712,-0.8563333832383213
1033.0,1004.0,58,140,134.842875,93.47074776811408,89.6177191227457,-0.4982861965531195
1003.0,1044.0,61,145,124.84287499999999,93.47645548468303,90.41098229712415,0.36972624437679313
1003.0,1014.0,55,145,134.842875,93.47902501196386,89.94875279236621,-0.2653773043028013
1023.0,1034.0,67,140,124.84287499999999,93.48109433429747,89.54766979294669,-0.40832027774586177
1023.0,1034.0,67,140,129.842875,93.4823928456599,88.81295264350314,-0.717926207129814
1043.0,1014.0,64,150,129.842875,93.48300464390317,89.14888830133006,-0.8257770953890679
1023.0,1004.0,55,140,139.842875,93.48338627462644,90.34507794130204,0.35113895093536246
1023.0,1014.0,58,140,134.842875,93.49329282396982,89.48508457775141,-0.6258737204641811
1023.0,1014.0,58,150,129.842875,93.49502574075242,89.75962966991315,-0.40118873826066215
1043.0,1014.0,61,145,129.842875,93.49695557449395,88.9864138921565,-0.7380112507036747
1013.0,1034.0,67,140,134.842875,93.49777347554213,89.27029379894978,-0.6961848555027266
1003.0,1034.0,64,150,134.842875,93.4979426785303,89.97853043416089,-0.22795880764089088
1013.0,1034.0,61,145,134.842875,93.50043670364717,89.19608103479395,-0.750433141176129
1003.0,1034.0,58,145,134.842875,93.51575147660631,89.98058962609532,-0.326041783331668
1003.0,1014.0,67,135,134.842875,93.51922355391748,90.32215843421892,0.29947144529870773
1013.0,1044.0,64,140,129.842875,93.52151477328198,89.14714310300461,-0.6143407836857796
1013.0,1014.0,67,150,139.842875,93.52567647941511,89.82853282205609,-0.3800424562663924
1003.0,1024.0,67,135,139.842875,93.53034065081289,90.74400252707565,0.5393043219413709
1023.0,1024.0,61,145,124.84287499999999,93.53367863857669,90.1955695704595,0.09472949117148566
1003.0,1024.0,67,135,134.842875,93.53469434047355,90.7814132856656,0.5053881304162667
1013.0,1044.0,67,140,124.84287499999999,93.53568290312604,89.84953354998638,-0.2788212137639335
1013.0,1034.0,58,145,129.842875,93.53936719446932,89.81797612734997,-0.4194546896877699
1023.0,1014.0,64,150,124.84287499999999,93.54573310995139,90.1009835462248,-0.024193583529479812
1033.0,1024.0,61,145,129.842875,93.54946740116843,89.0922226711234,-0.7240705660016085
1043.0,1004.0,61,145,124.84287499999999,93.55542227744984,90.05158926428857,-0.008059705320509314
1023.0,1034.0,61,150,129.842875,93.56076684225067,89.26105892094792,-0.7082046649822099
1033.0,1014.0,58,145,129.842875,93.56699182421266,89.5593428764707,-0.5391095069924422
1013.0,1024.0,58,140,129.842875,93.5671923802865,90.32721751754914,0.19331876090876965
1033.0,1014.0,61,140,129.842875,93.57482623001407,89.57632275174781,-0.48168950376140734
1023.0,1014.0,67,135,134.842875,93.57687677632596,89.97680597892735,0.1109687500375566
1033.0,1044.0,64,150,124.84287499999999,93.58125241000717,89.00745804483486,-0.6151147580812583
1013.0,1014.0,58,140,139.842875,93.58179115139373,90.35267491360818,0.24591774832064797
1013.0,1034.0,67,140,124.84287499999999,93.58400971252328,90.50614369234718,0.3520473290229278
1013.0,1004.0,55,145,134.842875,93.585548766705,89.97089630242178,-0.45490588697668216
1003.0,1004.0,67,150,144.842875,93.59001267595399,90.27206756220016,0.1436711946343572
1003.0,1014.0,67,145,129.842875,93.59103122846085,89.52644191514125,-0.6172675410051274
1043.0,1024.0,67,150,129.842875,93.59450943410579,88.9555514644999,-0.8499556117825806
1013.0,1044.0,61,150,124.84287499999999,93.60081311866871,90.12026548779552,-0.029543270827278784
1003.0,1034.0,61,150,129.842875,93.60282335178684,90.32679604339121,0.1559665042994059
1023.0,1014.0,58,140,129.842875,93.60344050690998,90.16458794383227,-0.035275414875031705
1033.0,1004.0,64,145,124.84287499999999,93.6054302018538,90.51827104006821,0.34659407884605226
1023.0,1024.0,67,140,134.842875,93.6058028369036,89.06262175291113,-0.7855623817791617
1003.0,1024.0,64,140,129.842875,93.60868229788643,90.38375150955413,0.18558684521143065
1023.0,1014.0,67,150,134.842875,93.61290716051032,89.5188664109008,-0.7209586869880612
1013.0,1034.0,61,140,129.842875,93.61533593840761,89.94650216800332,-0.33520155663492945
1003.0,1004.0,58,145,134.842875,93.61587963394554,89.46912050576442,-0.6957846401626516
1003.0,1034.0,58,140,134.842875,93.61635190684329,90.1093486845924,-0.28909473034752514
1003.0,1014.0,55,145,139.842875,93.62054905311061,90.25031880563466,-0.005572658800564315
1003.0,1034.0,58,145,129.842875,93.62175766671648,90.38505925754423,0.16904173434689643
1033.0,1034.0,64,150,129.842875,93.6223600000466,88.85016231282046,-0.8536722758281483
1023.0,1024.0,61,150,124.84287499999999,93.624464472566,90.2523676081148,0.08166217117802814
1043.0,1014.0,61,145,124.84287499999999,93.62571962242005,89.78241533607739,-0.2855071565696906
1013.0,1014.0,55,140,139.842875,93.62806567739858,90.43125623683875,0.304080053215289
1043.0,1024.0,61,145,124.84287499999999,93.62864748717972,89.51902701039799,-0.4589718440799009
1013.0,1004.0,55,145,139.842875,93.62897359235919,90.2244192684955,-0.08417055208567756
1023.0,1014.0,58,145,134.842875,93.63143372386538,89.57330619727945,-0.6882384649740857
1043.0,1044.0,67,145,124.84287499999999,93.63224944883028,88.55448240090753,-0.6847455333131927
1033.0,1024.0,61,150,129.842875,93.63332913868445,89.25399885909688,-0.7623616997214651
1003.0,1044.0,61,145,134.842875,93.63604577335416,89.39158908528324,-0.7342008020554208
1013.0,1014.0,61,145,139.842875,93.63881094698766,90.22818433936833,-0.09285039145644154
1033.0,1004.0,67,135,134.842875,93.64580308434816,90.17395256580679,0.1655958192180474
1013.0,1014.0,58,145,129.842875,93.64895210136545,90.39128703599052,0.19244439537864289
1043.0,1004.0,58,145,129.842875,93.6495493014891,89.62691255307438,-0.5552664349661677
1023.0,1034.0,64,150,129.842875,93.65103590173216,89.30723253105981,-0.7753390545230683
1003.0,1044.0,64,150,124.84287499999999,93.65243291794472,90.61184172263718,0.38353891466123935
1033.0,1024.0,67,140,124.84287499999999,93.65452937045404,89.7809471133297,-0.338824347980568
1023.0,1004.0,55,145,134.842875,93.654959570193,90.36055923462801,0.17305907050051375
1023.0,1024.0,67,145,134.842875,93.65956818455092,89.06570156788247,-0.859357880154403
1023.0,1004.0,64,145,139.842875,93.66003235341317,90.32946953475832,0.0763729273272706
1013.0,1014.0,55,145,134.842875,93.66139265893997,90.40357311925463,0.26555141594165504
1023.0,1014.0,67,145,124.84287499999999,93.66445730908198,90.45947759168612,0.22481733764614795
1033.0,1004.0,61,150,134.842875,93.66451148085523,89.73468249674956,-0.7852741640250608
1003.0,1004.0,58,140,134.842875,93.66589181560768,89.68756610881107,-0.07228785233904676
1013.0,1004.0,67,135,134.842875,93.66637057288055,90.45838615841163,0.3036119238973416
1033.0,1014.0,61,150,129.842875,93.66891068179513,89.71010185395394,-0.5603107792723324
1003.0,1044.0,61,150,129.842875,93.67145590285351,90.07454806753091,-0.26416476171281267
1043.0,1014.0,61,150,124.84287499999999,93.671582063116,89.86014581455191,-0.39890959946474613
1033.0,1034.0,61,145,124.84287499999999,93.67789409745647,89.44592520295043,-0.5040710682795922
1003.0,1044.0,64,140,134.842875,93.67857584354941,89.56467422413543,-0.4945047121479092
1023.0,1044.0,61,150,124.84287499999999,93.6810522581469,89.61843243014752,-0.4515599464226851
1013.0,1004.0,64,145,129.842875,93.68360588861539,89.7100515489097,-0.5981591626820602
1033.0,1014.0,67,140,124.84287499999999,93.6837848499674,90.43053960254018,0.16748687060114623
1023.0,1044.0,67,145,129.842875,93.69900862243216,88.54355388263872,-0.7666645729673897
1023.0,1004.0,64,140,139.842875,93.70052989489542,90.38773979759084,0.10198524358183782
1023.0,1004.0,58,145,129.842875,93.7020715243804,90.35460117217546,0.05071636344294253
1023.0,1004.0,67,135,139.842875,93.70300161290221,90.64874207584995,0.4079039939511931
1013.0,1024.0,58,140,134.842875,93.70914876253349,89.97053570333595,-0.425695098070029
1003.0,1014.0,64,135,139.842875,93.70956760376454,90.88472155557888,0.5143731552239459
1033.0,1024.0,61,145,124.84287499999999,93.71082623716184,89.86070921849132,-0.334001444070782
1043.0,1004.0,61,150,124.84287499999999,93.71419737850691,90.10442593969222,-0.11410910433343352
1033.0,1024.0,67,140,129.842875,93.71444779313171,89.2176319743147,-0.7011753801482821
1003.0,1024.0,61,145,129.842875,93.72723483619855,90.44444898110366,0.08809578939080925
1023.0,1024.0,67,140,124.84287499999999,93.72769579781124,90.41236722285673,0.11144874076872786
1013.0,1004.0,67,150,129.842875,93.72839656365709,89.7990768872927,-0.590472750624105
1003.0,1024.0,55,140,134.842875,93.73042813394373,90.82100405762097,0.4201117692772808
1043.0,1004.0,64,140,129.842875,93.73631849245281,89.64903641694394,-0.5576678564540268
1033.0,1014.0,67,145,134.842875,93.73717668939983,89.14951279112533,-0.8612231398082102
1013.0,1034.0,61,145,124.84287499999999,93.7398145206337,90.65881642360117,0.343407268579457
1003.0,1004.0,64,145,144.842875,93.74192879097573,90.61020759778509,0.3143176345325252
1033.0,1024.0,67,150,129.842875,93.74205680049731,89.42864008034381,-0.7419642104357457
1043.0,1024.0,61,150,124.84287499999999,93.74572446733578,89.69927948464735,-0.5291179770567087
1023.0,1024.0,58,145,129.842875,93.74824938895866,89.77360173998278,-0.47691597157313814
1013.0,1004.0,61,150,139.842875,93.75455138116195,90.26351682186312,-0.12015508926138274
1023.0,1004.0,64,135,134.842875,93.75885036653206,90.94366879409559,0.48690685456420946
1013.0,1044.0,64,150,129.842875,93.75890044792952,89.50138826457861,-0.6880594575212982
1003.0,1034.0,61,140,129.842875,93.75939101134615,90.60441342905702,0.28647020225750414
1023.0,1034.0,61,145,129.842875,93.7655514157562,89.34912177440357,-0.6907787504346277
1023.0,1044.0,61,145,124.84287499999999,93.76615006074067,89.475345319125,-0.4389637287150245
1043.0,1004.0,67,140,124.84287499999999,93.76973031646473,90.49324907264682,0.14341572177769643
1043.0,1004.0,61,140,129.842875,93.77323914625116,89.6866773894564,-0.528338573323175
1003.0,1024.0,64,150,134.842875,93.77786434659667,90.31960791796236,-0.1112040761061847
1003.0,1024.0,58,145,134.842875,93.78160317310656,90.55861743703386,0.20766101763713696
