E_contacts,total_loss,Rg,RMSD,num_contacts,step,phi_rms
210.4404296875,210.4404296875,12.347765922546387,14.843960762023926,554.0,897,1.9098930358886719
210.2741241455078,210.2741241455078,12.347309112548828,14.843132972717285,554.0,898,1.909934639930725
210.1080780029297,210.1080780029297,12.346851348876953,14.842305183410645,554.0,899,1.9099761247634888
210.7857666015625,210.7857666015625,12.346396446228027,14.841484069824219,555.0,900,1.910017728805542
212.3064727783203,212.3064727783203,12.345943450927734,14.840662002563477,557.0,901,1.9100584983825684
212.9830780029297,212.9830780029297,12.345490455627441,14.839849472045898,558.0,902,1.9100995063781738
212.8154296875,212.8154296875,12.345040321350098,14.839045524597168,558.0,903,1.9101396799087524
212.64776611328125,212.64776611328125,12.34459114074707,14.838250160217285,558.0,904,1.9101791381835938
212.48008728027344,212.48008728027344,12.344143867492676,14.837462425231934,558.0,905,1.9102180004119873
213.15597534179688,213.15597534179688,12.343698501586914,14.836681365966797,559.0,906,1.9102565050125122
212.9877471923828,212.9877471923828,12.343252182006836,14.835912704467773,559.0,907,1.910293459892273
212.81956481933594,212.81956481933594,12.34280776977539,14.835152626037598,559.0,908,1.9103292226791382
212.65142822265625,212.65142822265625,12.342363357543945,14.834402084350586,559.0,909,1.910364031791687
212.48341369628906,212.48341369628906,12.3419189453125,14.833666801452637,559.0,910,1.9103978872299194
212.3154754638672,212.3154754638672,12.341475486755371,14.832932472229004,559.0,911,1.9104307889938354
212.1477508544922,212.1477508544922,12.341034889221191,14.832208633422852,559.0,912,1.9104629755020142
212.82350158691406,212.82350158691406,12.340592384338379,14.831494331359863,560.0,913,1.9104944467544556
213.49842834472656,213.49842834472656,12.340150833129883,14.830780982971191,561.0,914,1.910528540611267
213.3294219970703,213.3294219970703,12.339709281921387,14.830066680908203,561.0,915,1.9105651378631592
214.0041961669922,214.0041961669922,12.339266777038574,14.829357147216797,562.0,916,1.9106040000915527
213.834228515625,213.834228515625,12.338823318481445,14.828640937805176,562.0,917,1.9106448888778687
213.66444396972656,213.66444396972656,12.33837890625,14.827922821044922,562.0,918,1.910687804222107
213.49449157714844,213.49449157714844,12.337933540344238,14.827202796936035,562.0,919,1.9107322692871094
213.32472229003906,213.32472229003906,12.337488174438477,14.826476097106934,562.0,920,1.9107784032821655
213.99790954589844,213.99790954589844,12.337041854858398,14.825750350952148,563.0,921,1.9108257293701172
213.8272247314453,213.8272247314453,12.336596488952637,14.825016021728516,563.0,922,1.910876750946045
213.65652465820312,213.65652465820312,12.33615493774414,14.824275970458984,563.0,923,1.9109312295913696
214.3290252685547,214.3290252685547,12.335713386535645,14.823524475097656,564.0,924,1.9109885692596436
215.0009002685547,215.0009002685547,12.335272789001465,14.82277774810791,565.0,925,1.9110485315322876
214.8289031982422,214.8289031982422,12.334834098815918,14.822020530700684,565.0,926,1.911110520362854
214.6569061279297,214.6569061279297,12.334396362304688,14.821263313293457,565.0,927,1.9111742973327637
215.32809448242188,215.32809448242188,12.333958625793457,14.820504188537598,566.0,928,1.911239504814148
215.9992218017578,215.9992218017578,12.333521842956543,14.819744110107422,567.0,929,1.9113061428070068
215.82579040527344,215.82579040527344,12.333086967468262,14.818982124328613,567.0,930,1.9113739728927612
215.65237426757812,215.65237426757812,12.332650184631348,14.818221092224121,567.0,931,1.9114428758621216
215.4790802001953,215.4790802001953,12.332215309143066,14.817459106445312,567.0,932,1.9115124940872192
215.30575561523438,215.30575561523438,12.331781387329102,14.816697120666504,567.0,933,1.9115828275680542
215.13253784179688,215.13253784179688,12.33134651184082,14.815937995910645,567.0,934,1.911653757095337
214.95941162109375,214.95941162109375,12.330913543701172,14.815174102783203,567.0,935,1.9117249250411987
214.7864532470703,214.7864532470703,12.33048152923584,14.814411163330078,567.0,936,1.9117964506149292
214.61358642578125,214.61358642578125,12.330048561096191,14.813653945922852,567.0,937,1.9118679761886597
214.44093322753906,214.44093322753906,12.32961654663086,14.812891006469727,567.0,938,1.9119397401809692
215.11163330078125,215.11163330078125,12.329187393188477,14.81213092803955,568.0,939,1.9120112657546997
215.78179931640625,215.78179931640625,12.328755378723145,14.811378479003906,569.0,940,1.9120830297470093
215.6081085205078,215.6081085205078,12.328319549560547,14.810641288757324,569.0,941,1.9121553897857666
215.43443298339844,215.43443298339844,12.327880859375,14.809916496276855,569.0,942,1.9122281074523926
215.2609405517578,215.2609405517578,12.327438354492188,14.809202194213867,569.0,943,1.9123013019561768
215.08746337890625,215.08746337890625,12.326993942260742,14.80849552154541,569.0,944,1.912374496459961
214.91416931152344,214.91416931152344,12.326547622680664,14.807804107666016,569.0,945,1.9124479293823242
214.74099731445312,214.74099731445312,12.326098442077637,14.807116508483887,569.0,946,1.9125211238861084
214.5680694580078,214.5680694580078,12.325648307800293,14.806434631347656,569.0,947,1.9125943183898926
214.39527893066406,214.39527893066406,12.325197219848633,14.805758476257324,569.0,948,1.9126672744750977
214.22265625,214.22265625,12.324745178222656,14.805091857910156,569.0,949,1.9127399921417236
214.89385986328125,214.89385986328125,12.324292182922363,14.804424285888672,570.0,950,1.9128122329711914
214.72122192382812,214.72122192382812,12.32383918762207,14.803765296936035,570.0,951,1.912883996963501
214.5486602783203,214.5486602783203,12.323385238647461,14.803106307983398,570.0,952,1.9129551649093628
214.37632751464844,214.37632751464844,12.322931289672852,14.80245304107666,570.0,953,1.9130254983901978
214.20419311523438,214.20419311523438,12.322478294372559,14.801801681518555,570.0,954,1.9130953550338745
214.03236389160156,214.03236389160156,12.32202434539795,14.80115032196045,570.0,955,1.913164496421814
213.86065673828125,213.86065673828125,12.321572303771973,14.800500869750977,570.0,956,1.9132328033447266
214.5325469970703,214.5325469970703,12.32111930847168,14.79985523223877,571.0,957,1.913300633430481
214.36058044433594,214.36058044433594,12.32066822052002,14.79920768737793,571.0,958,1.9133676290512085
215.8756866455078,215.8756866455078,12.320215225219727,14.798561096191406,573.0,959,1.9134339094161987
216.5462646484375,216.5462646484375,12.319764137268066,14.797913551330566,574.0,960,1.913499355316162
216.37294006347656,216.37294006347656,12.319310188293457,14.797268867492676,574.0,961,1.9135662317276
216.1997833251953,216.1997833251953,12.318855285644531,14.796630859375,574.0,962,1.9136344194412231
216.02659606933594,216.02659606933594,12.318402290344238,14.795995712280273,574.0,963,1.913703441619873
215.85354614257812,215.85354614257812,12.31794548034668,14.795361518859863,574.0,964,1.9137732982635498
215.6804962158203,215.6804962158203,12.317490577697754,14.79472827911377,574.0,965,1.9138438701629639
215.50765991210938,215.50765991210938,12.317035675048828,14.794097900390625,574.0,966,1.9139150381088257
215.33497619628906,215.33497619628906,12.316580772399902,14.79347038269043,574.0,967,1.9139866828918457
216.00611877441406,216.00611877441406,12.31612491607666,14.792841911315918,575.0,968,1.9140585660934448
215.83285522460938,215.83285522460938,12.315669059753418,14.792215347290039,575.0,969,1.9141368865966797
215.65977478027344,215.65977478027344,12.315213203430176,14.791593551635742,575.0,970,1.9142206907272339
216.33009338378906,216.33009338378906,12.314756393432617,14.790972709655762,576.0,971,1.9143092632293701
216.99989318847656,216.99989318847656,12.314298629760742,14.790356636047363,577.0,972,1.914401888847351
216.8258819580078,216.8258819580078,12.313840866088867,14.789735794067383,577.0,973,1.914497971534729
217.49578857421875,217.49578857421875,12.313384056091309,14.7891206741333,578.0,974,1.9145969152450562
217.32135009765625,217.32135009765625,12.312926292419434,14.788497924804688,578.0,975,1.9146984815597534
217.14695739746094,217.14695739746094,12.312469482421875,14.787883758544922,578.0,976,1.9148021936416626
216.9726104736328,216.9726104736328,12.312012672424316,14.78726577758789,578.0,977,1.914907693862915
218.4846954345703,218.4846954345703,12.311555862426758,14.78664493560791,580.0,978,1.9150145053863525
218.30899047851562,218.30899047851562,12.311101913452148,14.786030769348145,580.0,979,1.9151116609573364
218.1333465576172,218.1333465576172,12.310649871826172,14.78542423248291,580.0,980,1.915200114250183
217.9576416015625,217.9576416015625,12.310198783874512,14.784817695617676,580.0,981,1.9152809381484985
217.7815399169922,217.7815399169922,12.309749603271484,14.784217834472656,580.0,982,1.9153552055358887
217.60415649414062,217.60415649414062,12.309309959411621,14.783660888671875,580.0,983,1.9154112339019775
217.4266357421875,217.4266357421875,12.30887222290039,14.783122062683105,580.0,984,1.9154579639434814
218.0926055908203,218.0926055908203,12.30843734741211,14.782593727111816,581.0,985,1.9154976606369019
217.9142303466797,217.9142303466797,12.308005332946777,14.782079696655273,581.0,986,1.9155317544937134
217.73577880859375,217.73577880859375,12.307574272155762,14.781576156616211,581.0,987,1.915561318397522
218.40081787109375,218.40081787109375,12.307144165039062,14.781073570251465,582.0,988,1.915587306022644
218.22140502929688,218.22140502929688,12.306716918945312,14.7805757522583,582.0,989,1.915610671043396
218.0418701171875,218.0418701171875,12.306290626525879,14.780081748962402,582.0,990,1.9156320095062256
217.86245727539062,217.86245727539062,12.305865287780762,14.779583930969238,582.0,991,1.915651798248291
217.6830596923828,217.6830596923828,12.305441856384277,14.77908992767334,582.0,992,1.9156708717346191
217.50367736816406,217.50367736816406,12.305018424987793,14.778594017028809,582.0,993,1.9156893491744995
217.32449340820312,217.32449340820312,12.304595947265625,14.778095245361328,582.0,994,1.9157078266143799
217.1454315185547,217.1454315185547,12.304173469543457,14.77759838104248,582.0,995,1.915726661682129
216.96644592285156,216.96644592285156,12.303752899169922,14.777097702026367,582.0,996,1.9157462120056152
216.7876434326172,216.7876434326172,12.303333282470703,14.776599884033203,582.0,997,1.9157665967941284
216.60899353027344,216.60899353027344,12.3029146194458,14.776097297668457,582.0,998,1.915788173675537
216.43069458007812,216.43069458007812,12.302496910095215,14.775590896606445,582.0,999,1.9158111810684204
217.09568786621094,217.09568786621094,12.302078247070312,14.77508544921875,583.0,1000,1.9158357381820679
216.91688537597656,216.91688537597656,12.30166244506836,14.774575233459473,583.0,1001,1.9158614873886108
217.58200073242188,217.58200073242188,12.30124568939209,14.774065971374512,584.0,1002,1.9158884286880493
217.40301513671875,217.40301513671875,12.300830841064453,14.773554801940918,584.0,1003,1.9159170389175415
217.22410583496094,217.22410583496094,12.3004150390625,14.773040771484375,584.0,1004,1.915947437286377
217.04527282714844,217.04527282714844,12.300000190734863,14.7725248336792,584.0,1005,1.9159797430038452
217.7102813720703,217.7102813720703,12.299585342407227,14.772008895874023,585.0,1006,1.9160139560699463
217.5315399169922,217.5315399169922,12.299169540405273,14.771477699279785,585.0,1007,1.9160503149032593
217.3529510498047,217.3529510498047,12.298749923706055,14.770934104919434,585.0,1008,1.9160888195037842
217.1744842529297,217.1744842529297,12.29832935333252,14.770386695861816,585.0,1009,1.916129469871521
216.9961700439453,216.9961700439453,12.297906875610352,14.769822120666504,585.0,1010,1.9161723852157593
216.81808471679688,216.81808471679688,12.297483444213867,14.769250869750977,585.0,1011,1.9162174463272095
216.64012145996094,216.64012145996094,12.297059059143066,14.768674850463867,585.0,1012,1.9162646532058716
216.46238708496094,216.46238708496094,12.29663372039795,14.768089294433594,585.0,1013,1.9163141250610352
216.284912109375,216.284912109375,12.296207427978516,14.767499923706055,585.0,1014,1.916365623474121
216.10769653320312,216.10769653320312,12.295780181884766,14.7669038772583,585.0,1015,1.916419267654419
215.93067932128906,215.93067932128906,12.295353889465332,14.766301155090332,585.0,1016,1.9164749383926392
215.75390625,215.75390625,12.294926643371582,14.765690803527832,585.0,1017,1.9165325164794922
215.57745361328125,215.57745361328125,12.294499397277832,14.765079498291016,585.0,1018,1.9165921211242676
215.4012908935547,215.4012908935547,12.294071197509766,14.764461517333984,585.0,1019,1.9166535139083862
215.2252655029297,215.2252655029297,12.293643951416016,14.76384162902832,585.0,1020,1.9167168140411377
215.0495147705078,215.0495147705078,12.293216705322266,14.763214111328125,585.0,1021,1.9167819023132324
215.71763610839844,215.71763610839844,12.292789459228516,14.762588500976562,586.0,1022,1.9168486595153809
215.5419158935547,215.5419158935547,12.292365074157715,14.761958122253418,586.0,1023,1.9169167280197144
215.3663330078125,215.3663330078125,12.29194164276123,14.76132583618164,586.0,1024,1.916986107826233
215.19097900390625,215.19097900390625,12.291521072387695,14.760697364807129,586.0,1025,1.9170567989349365
216.70263671875,216.70263671875,12.291102409362793,14.760064125061035,588.0,1026,1.9171286821365356
215.68185424804688,215.68185424804688,12.29068660736084,14.759437561035156,587.0,1027,1.9172013998031616
215.50450134277344,215.50450134277344,12.290274620056152,14.758809089660645,587.0,1028,1.917276382446289
215.32711791992188,215.32711791992188,12.289865493774414,14.758184432983398,587.0,1029,1.917353868484497
215.99293518066406,215.99293518066406,12.289459228515625,14.757559776306152,588.0,1030,1.9174339771270752
215.81459045410156,215.81459045410156,12.289056777954102,14.756937026977539,588.0,1031,1.9175174236297607
216.47984313964844,216.47984313964844,12.288656234741211,14.75632095336914,589.0,1032,1.9176044464111328
216.3006591796875,216.3006591796875,12.288257598876953,14.755697250366211,589.0,1033,1.9176950454711914
216.12130737304688,216.12130737304688,12.287861824035645,14.755071640014648,589.0,1034,1.917789340019226
215.9420623779297,215.9420623779297,12.287467956542969,14.754440307617188,589.0,1035,1.9178872108459473
216.60641479492188,216.60641479492188,12.28707504272461,14.753806114196777,590.0,1036,1.9179887771606445
217.26980590820312,217.26980590820312,12.2866849899292,14.753164291381836,591.0,1037,1.9180923700332642
217.0888671875,217.0888671875,12.286294937133789,14.752518653869629,591.0,1038,1.9182010889053345
216.90805053710938,216.90805053710938,12.285906791687012,14.75185775756836,591.0,1039,1.9183140993118286
217.5705108642578,217.5705108642578,12.285520553588867,14.751193046569824,592.0,1040,1.918431282043457
218.23251342773438,218.23251342773438,12.285134315490723,14.75052261352539,593.0,1041,1.918552279472351
218.050048828125,218.050048828125,12.284748077392578,14.749845504760742,593.0,1042,1.9186762571334839
218.71107482910156,218.71107482910156,12.28436279296875,14.74916934967041,594.0,1043,1.9188028573989868
218.52792358398438,218.52792358398438,12.283976554870605,14.748486518859863,594.0,1044,1.9189318418502808
218.34469604492188,218.34469604492188,12.283592224121094,14.747797012329102,594.0,1045,1.9190627336502075
219.00489807128906,219.00489807128906,12.28320598602295,14.747109413146973,595.0,1046,1.919195294380188
218.82098388671875,218.82098388671875,12.282821655273438,14.746415138244629,595.0,1047,1.9193295240402222
218.63706970214844,218.63706970214844,12.282437324523926,14.745718002319336,595.0,1048,1.919465184211731
218.45315551757812,218.45315551757812,12.282054901123047,14.74501895904541,595.0,1049,1.9196020364761353
218.26947021484375,218.26947021484375,12.281671524047852,14.744317054748535,595.0,1050,1.9197397232055664
218.92919921875,218.92919921875,12.281289100646973,14.743610382080078,596.0,1051,1.9198780059814453
218.74473571777344,218.74473571777344,12.28090763092041,14.742900848388672,596.0,1052,1.9200164079666138
219.40365600585938,219.40365600585938,12.280525207519531,14.742188453674316,597.0,1053,1.9201546907424927
219.21875,219.21875,12.280143737792969,14.741476058959961,597.0,1054,1.9202927350997925
219.03395080566406,219.03395080566406,12.27976131439209,14.740765571594238,597.0,1055,1.9204301834106445
218.84912109375,218.84912109375,12.279377937316895,14.740053176879883,597.0,1056,1.9205671548843384
219.50762939453125,219.50762939453125,12.278993606567383,14.739335060119629,598.0,1057,1.9207035303115845
219.3221435546875,219.3221435546875,12.278609275817871,14.73862361907959,598.0,1058,1.920838713645935
219.1367645263672,219.1367645263672,12.27822494506836,14.737913131713867,598.0,1059,1.9209728240966797
218.95147705078125,218.95147705078125,12.277839660644531,14.737202644348145,598.0,1060,1.9211057424545288
219.609619140625,219.609619140625,12.27745532989502,14.736490249633789,599.0,1061,1.9212374687194824
219.42393493652344,219.42393493652344,12.277068138122559,14.7357759475708,599.0,1062,1.9213680028915405
219.23837280273438,219.23837280273438,12.276679992675781,14.735054969787598,599.0,1063,1.9214969873428345
219.8964080810547,219.8964080810547,12.276290893554688,14.734333038330078,600.0,1064,1.9216248989105225
221.3970947265625,221.3970947265625,12.275899887084961,14.733610153198242,602.0,1065,1.9217512607574463
221.20977783203125,221.20977783203125,12.275506973266602,14.732881546020508,602.0,1066,1.921876311302185
221.02230834960938,221.02230834960938,12.275114059448242,14.732149124145508,602.0,1067,1.9220000505447388
220.8348388671875,220.8348388671875,12.274720191955566,14.731415748596191,602.0,1068,1.9221222400665283
220.64764404296875,220.64764404296875,12.274324417114258,14.730684280395508,602.0,1069,1.9222432374954224
221.30410766601562,221.30410766601562,12.273929595947266,14.729950904846191,603.0,1070,1.922363042831421
221.9598846435547,221.9598846435547,12.273531913757324,14.72921085357666,604.0,1071,1.922481894493103
221.77130126953125,221.77130126953125,12.2731351852417,14.728474617004395,604.0,1072,1.9226008653640747
222.42648315429688,222.42648315429688,12.272735595703125,14.72773265838623,605.0,1073,1.9227195978164673
222.23699951171875,222.23699951171875,12.272334098815918,14.72697925567627,605.0,1074,1.9228383302688599
222.0474853515625,222.0474853515625,12.271930694580078,14.726222038269043,605.0,1075,1.9229568243026733
221.8579864501953,221.8579864501953,12.271524429321289,14.72545337677002,605.0,1076,1.9230753183364868
222.51219177246094,222.51219177246094,12.271117210388184,14.724679946899414,606.0,1077,1.9231935739517212
222.32220458984375,222.32220458984375,12.270708084106445,14.723904609680176,606.0,1078,1.9233113527297974
222.13226318359375,222.13226318359375,12.270298957824707,14.723126411437988,606.0,1079,1.9234287738800049
222.78616333007812,222.78616333007812,12.269887924194336,14.722342491149902,607.0,1080,1.9235455989837646
222.5957794189453,222.5957794189453,12.269475936889648,14.721549987792969,607.0,1081,1.9236619472503662
222.40545654296875,222.40545654296875,12.269063949584961,14.720756530761719,607.0,1082,1.9237773418426514
223.05885314941406,223.05885314941406,12.268651008605957,14.719962120056152,608.0,1083,1.9238922595977783
224.55511474609375,224.55511474609375,12.268238067626953,14.719156265258789,610.0,1084,1.9240068197250366
224.36341857910156,224.36341857910156,12.267823219299316,14.718345642089844,610.0,1085,1.9241210222244263
225.0147705078125,225.0147705078125,12.267409324645996,14.717527389526367,611.0,1086,1.9242349863052368
224.8223876953125,224.8223876953125,12.266992568969727,14.716705322265625,611.0,1087,1.9243487119674683
225.47357177734375,225.47357177734375,12.26657485961914,14.715885162353516,612.0,1088,1.924462080001831
226.12376403808594,226.12376403808594,12.266157150268555,14.71506118774414,613.0,1089,1.9245753288269043
225.92991638183594,225.92991638183594,12.265737533569336,14.714231491088867,613.0,1090,1.9246882200241089
225.73590087890625,225.73590087890625,12.265316009521484,14.713397979736328,613.0,1091,1.9248008728027344
225.54205322265625,225.54205322265625,12.26489543914795,14.71256160736084,613.0,1092,1.9249131679534912
226.19140625,226.19140625,12.264472961425781,14.711719512939453,614.0,1093,1.9250249862670898
225.996826171875,225.996826171875,12.26405143737793,14.710875511169434,614.0,1094,1.9251363277435303
226.64598083496094,226.64598083496094,12.263628005981445,14.710034370422363,615.0,1095,1.925247311592102
227.29425048828125,227.29425048828125,12.263203620910645,14.709190368652344,616.0,1096,1.925357699394226
227.09814453125,227.09814453125,12.262781143188477,14.708348274230957,616.0,1097,1.9254677295684814
226.90208435058594,226.90208435058594,12.262356758117676,14.707500457763672,616.0,1098,1.9255772829055786
227.5491943359375,227.5491943359375,12.261934280395508,14.706657409667969,617.0,1099,1.9256861209869385
228.19619750976562,228.19619750976562,12.261510848999023,14.705808639526367,618.0,1100,1.9257944822311401
227.99879455566406,227.99879455566406,12.261087417602539,14.704967498779297,618.0,1101,1.9259026050567627
227.80130004882812,227.80130004882812,12.260663986206055,14.704127311706543,618.0,1102,1.926010251045227
227.6038360595703,227.6038360595703,12.26024055480957,14.703283309936523,618.0,1103,1.9261175394058228
227.40650939941406,227.40650939941406,12.259818077087402,14.702445030212402,618.0,1104,1.9262242317199707
228.0529327392578,228.0529327392578,12.259393692016602,14.701608657836914,619.0,1105,1.92633056640625
227.85484313964844,227.85484313964844,12.258970260620117,14.700767517089844,619.0,1106,1.9264363050460815
228.50010681152344,228.50010681152344,12.258546829223633,14.699929237365723,620.0,1107,1.9265414476394653
228.30148315429688,228.30148315429688,12.258122444152832,14.699092864990234,620.0,1108,1.9266459941864014
228.10317993164062,228.10317993164062,12.257699012756348,14.698254585266113,620.0,1109,1.9267498254776
229.59197998046875,229.59197998046875,12.25727367401123,14.697418212890625,622.0,1110,1.9268531799316406
229.392333984375,229.392333984375,12.256855010986328,14.696557998657227,622.0,1111,1.9269546270370483
229.1926727294922,229.1926727294922,12.256440162658691,14.6956787109375,622.0,1112,1.927054524421692
228.99310302734375,228.99310302734375,12.256031036376953,14.694783210754395,622.0,1113,1.9271529912948608
229.6371612548828,229.6371612548828,12.255624771118164,14.693872451782227,623.0,1114,1.9272501468658447
229.4369354248047,229.4369354248047,12.25522232055664,14.692954063415527,623.0,1115,1.9273462295532227
230.07948303222656,230.07948303222656,12.254822731018066,14.692023277282715,624.0,1116,1.9274413585662842
229.8782196044922,229.8782196044922,12.254425048828125,14.691086769104004,624.0,1117,1.9275357723236084
230.5200653076172,230.5200653076172,12.254029273986816,14.690146446228027,625.0,1118,1.9276293516159058
230.3179931640625,230.3179931640625,12.253634452819824,14.689203262329102,625.0,1119,1.92772376537323
230.1158905029297,230.1158905029297,12.2532377243042,14.688270568847656,625.0,1120,1.927818775177002
229.91395568847656,229.91395568847656,12.252842903137207,14.687335014343262,625.0,1121,1.9279142618179321
230.5554656982422,230.5554656982422,12.252447128295898,14.686402320861816,626.0,1122,1.928010106086731
230.35267639160156,230.35267639160156,12.252050399780273,14.68547534942627,626.0,1123,1.9281063079833984
230.1500701904297,230.1500701904297,12.251651763916016,14.684552192687988,626.0,1124,1.9282026290893555
229.9474639892578,229.9474639892578,12.251255989074707,14.683627128601074,626.0,1125,1.9282991886138916
229.7449951171875,229.7449951171875,12.25085735321045,14.682710647583008,626.0,1126,1.9283958673477173
229.54266357421875,229.54266357421875,12.250460624694824,14.681798934936523,626.0,1127,1.928492546081543
229.34056091308594,229.34056091308594,12.250061988830566,14.680886268615723,626.0,1128,1.9285892248153687
229.13882446289062,229.13882446289062,12.249663352966309,14.679980278015137,626.0,1129,1.9286857843399048
229.7806854248047,229.7806854248047,12.24926471710205,14.679078102111816,627.0,1130,1.9287822246551514
229.57835388183594,229.57835388183594,12.248866081237793,14.678178787231445,627.0,1131,1.928878664970398
229.3761749267578,229.3761749267578,12.248467445373535,14.677277565002441,627.0,1132,1.9289748668670654
229.17422485351562,229.17422485351562,12.248068809509277,14.676383018493652,627.0,1133,1.9290708303451538
228.97235107421875,228.97235107421875,12.247668266296387,14.675494194030762,627.0,1134,1.9291667938232422
228.7708740234375,228.7708740234375,12.247270584106445,14.674604415893555,627.0,1135,1.929262399673462
228.56959533691406,228.56959533691406,12.246870994567871,14.67371940612793,627.0,1136,1.929357647895813
228.3686065673828,228.3686065673828,12.246472358703613,14.672836303710938,627.0,1137,1.929452657699585
228.16790771484375,228.16790771484375,12.246073722839355,14.671954154968262,627.0,1138,1.9295474290847778
227.96749877929688,227.96749877929688,12.245675086975098,14.671077728271484,627.0,1139,1.9296417236328125
227.7674102783203,227.7674102783203,12.245277404785156,14.670202255249023,627.0,1140,1.9297356605529785
227.56761169433594,227.56761169433594,12.244877815246582,14.669328689575195,627.0,1141,1.9298292398452759
227.36819458007812,227.36819458007812,12.24448013305664,14.66845989227295,627.0,1142,1.9299224615097046
227.16896057128906,227.16896057128906,12.244081497192383,14.667594909667969,627.0,1143,1.930015206336975
227.81387329101562,227.81387329101562,12.243684768676758,14.666730880737305,628.0,1144,1.9301074743270874
227.61471557617188,227.61471557617188,12.243285179138184,14.665872573852539,628.0,1145,1.930199384689331
227.41590881347656,227.41590881347656,12.242889404296875,14.665014266967773,628.0,1146,1.9302910566329956
228.06085205078125,228.06085205078125,12.242490768432617,14.664162635803223,629.0,1147,1.930382251739502
229.5482177734375,229.5482177734375,12.242093086242676,14.663313865661621,631.0,1148,1.93047297000885
229.34771728515625,229.34771728515625,12.241693496704102,14.662471771240234,631.0,1149,1.9305636882781982
229.14739990234375,229.14739990234375,12.241294860839844,14.661632537841797,631.0,1150,1.9306541681289673
228.94715881347656,228.94715881347656,12.240893363952637,14.660798072814941,631.0,1151,1.9307444095611572
228.74705505371094,228.74705505371094,12.24049186706543,14.65997314453125,631.0,1152,1.930834412574768
228.547119140625,228.547119140625,12.240089416503906,14.659150123596191,631.0,1153,1.9309241771697998
229.19107055664062,229.19107055664062,12.239686012268066,14.658330917358398,632.0,1154,1.931013584136963
228.9906005859375,228.9906005859375,12.239282608032227,14.657511711120605,632.0,1155,1.9311027526855469
229.63336181640625,229.63336181640625,12.238877296447754,14.656693458557129,633.0,1156,1.9311916828155518
230.27587890625,230.27587890625,12.238471984863281,14.655881881713867,634.0,1157,1.9312801361083984
230.07403564453125,230.07403564453125,12.238064765930176,14.655078887939453,634.0,1158,1.931368112564087
231.55905151367188,231.55905151367188,12.23765754699707,14.654278755187988,636.0,1159,1.931455373764038
231.35556030273438,231.35556030273438,12.237247467041016,14.653485298156738,636.0,1160,1.9315425157546997
231.15213012695312,231.15213012695312,12.236836433410645,14.652698516845703,636.0,1161,1.9316293001174927
230.9486083984375,230.9486083984375,12.236422538757324,14.651915550231934,636.0,1162,1.9317158460617065
231.58804321289062,231.58804321289062,12.236007690429688,14.651135444641113,637.0,1163,1.9318021535873413
231.383544921875,231.383544921875,12.23559284210205,14.650357246398926,637.0,1164,1.9318881034851074
231.17909240722656,231.17909240722656,12.235177040100098,14.649580001831055,637.0,1165,1.931973934173584
231.81838989257812,231.81838989257812,12.234760284423828,14.64880657196045,638.0,1166,1.932059407234192
231.6129913330078,231.6129913330078,12.23434066772461,14.648028373718262,638.0,1167,1.9321434497833252
231.40762329101562,231.40762329101562,12.233920097351074,14.647245407104492,638.0,1168,1.9322264194488525
231.2024688720703,231.2024688720703,12.23349666595459,14.646455764770508,638.0,1169,1.9323080778121948
230.9971923828125,230.9971923828125,12.233071327209473,14.645665168762207,638.0,1170,1.9323887825012207
231.6356964111328,231.6356964111328,12.232644081115723,14.644872665405273,639.0,1171,1.932468295097351
231.43006896972656,231.43006896972656,12.232216835021973,14.644071578979492,639.0,1172,1.9325469732284546
231.22457885742188,231.22457885742188,12.23178768157959,14.643268585205078,639.0,1173,1.9326246976852417
231.01925659179688,231.01925659179688,12.23135757446289,14.642460823059082,639.0,1174,1.9327017068862915
230.81410217285156,230.81410217285156,12.230926513671875,14.641654968261719,639.0,1175,1.9327778816223145
231.4523468017578,231.4523468017578,12.230494499206543,14.64084243774414,640.0,1176,1.9328533411026
232.0899658203125,232.0899658203125,12.230060577392578,14.640033721923828,641.0,1177,1.9329280853271484
231.88400268554688,231.88400268554688,12.22962760925293,14.639223098754883,641.0,1178,1.9330003261566162
231.67807006835938,231.67807006835938,12.229192733764648,14.638412475585938,641.0,1179,1.933070182800293
231.47232055664062,231.47232055664062,12.228758811950684,14.637600898742676,641.0,1180,1.9331380128860474
231.26666259765625,231.26666259765625,12.228322982788086,14.636791229248047,641.0,1181,1.933203935623169
231.06126403808594,231.06126403808594,12.227888107299805,14.635982513427734,641.0,1182,1.9332680702209473
230.8561248779297,230.8561248779297,12.227453231811523,14.635171890258789,641.0,1183,1.9333305358886719
230.6511688232422,230.6511688232422,12.227017402648926,14.634363174438477,641.0,1184,1.9333915710449219
231.2901153564453,231.2901153564453,12.226582527160645,14.63355541229248,642.0,1185,1.9334511756896973
231.08468627929688,231.08468627929688,12.226146697998047,14.632744789123535,642.0,1186,1.9335092306137085
230.87953186035156,230.87953186035156,12.225709915161133,14.631936073303223,642.0,1187,1.9335657358169556
230.6745147705078,230.6745147705078,12.225272178649902,14.631121635437012,642.0,1188,1.9336209297180176
230.46974182128906,230.46974182128906,12.224835395812988,14.630308151245117,642.0,1189,1.9336748123168945
230.26527404785156,230.26527404785156,12.224398612976074,14.629494667053223,642.0,1190,1.9337276220321655
230.0609893798828,230.0609893798828,12.223960876464844,14.628681182861328,642.0,1191,1.9337793588638306
