num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
227.0,2.109795570373535,1499,146.0858612060547,11.901422500610352,146.0858612060547,2.3765311241149902
227.0,2.109774351119995,1500,145.95941162109375,11.90074348449707,145.95941162109375,2.3781557083129883
227.0,2.1097590923309326,1501,145.83328247070312,11.900064468383789,145.83328247070312,2.37977933883667
228.0,2.1097500324249268,1502,147.11358642578125,11.89938735961914,147.11358642578125,2.3814024925231934
229.0,2.133441925048828,1503,148.39292907714844,11.898710250854492,148.39292907714844,2.3830246925354004
229.0,2.1334478855133057,1504,148.26536560058594,11.898033142089844,148.26536560058594,2.3846468925476074
229.0,2.133458137512207,1505,148.13790893554688,11.897356986999512,148.13790893554688,2.3862714767456055
229.0,2.133472442626953,1506,148.0105438232422,11.896679878234863,148.0105438232422,2.387895345687866
229.0,2.1334903240203857,1507,147.88330078125,11.896003723144531,147.88330078125,2.389519453048706
229.0,2.133512020111084,1508,147.75613403320312,11.8953275680542,147.75613403320312,2.391145944595337
229.0,2.1335372924804688,1509,147.62913513183594,11.894652366638184,147.62913513183594,2.3927695751190186
229.0,2.13356614112854,1510,147.5023651123047,11.893978118896484,147.5023651123047,2.3943941593170166
229.0,2.1335980892181396,1511,147.3756561279297,11.893301963806152,147.3756561279297,2.3960189819335938
230.0,2.1336331367492676,1512,148.6554412841797,11.892629623413086,148.6554412841797,2.39764142036438
231.0,2.1336703300476074,1513,149.93211364746094,11.891955375671387,149.93211364746094,2.399266481399536
231.0,2.13370680809021,1514,149.80198669433594,11.891281127929688,149.80198669433594,2.4008898735046387
231.0,2.153228759765625,1515,149.67152404785156,11.890606880187988,149.67152404785156,2.4025156497955322
231.0,2.1532630920410156,1516,149.5409698486328,11.889933586120605,149.5409698486328,2.40413761138916
231.0,2.1532979011535645,1517,149.4103546142578,11.889259338378906,149.4103546142578,2.4057610034942627
231.0,2.1533334255218506,1518,149.2797393798828,11.888586044311523,149.2797393798828,2.4073829650878906
231.0,2.153369665145874,1519,149.1490936279297,11.887913703918457,149.1490936279297,2.4090065956115723
233.0,2.153406858444214,1520,151.8304901123047,11.887240409851074,151.8304901123047,2.410628080368042
233.0,2.1534488201141357,1521,151.69775390625,11.886566162109375,151.69775390625,2.4122514724731445
233.0,2.1534948348999023,1522,151.5648956298828,11.885889053344727,151.5648956298828,2.413878917694092
233.0,2.1535446643829346,1523,151.43191528320312,11.885211944580078,151.43191528320312,2.41550612449646
234.0,2.1535985469818115,1524,152.70352172851562,11.884532928466797,152.70352172851562,2.417135715484619
234.0,2.1536545753479004,1525,152.56846618652344,11.883852005004883,152.56846618652344,2.4187674522399902
235.0,2.1537132263183594,1526,153.83889770507812,11.883167266845703,153.83889770507812,2.4203996658325195
235.0,2.1537740230560303,1527,153.70248413085938,11.882479667663574,153.70248413085938,2.4220352172851562
236.0,2.1538374423980713,1528,154.9713897705078,11.881791114807129,154.9713897705078,2.4236721992492676
236.0,2.153903007507324,1529,154.83326721191406,11.881098747253418,154.83326721191406,2.4253129959106445
236.0,2.153970718383789,1530,154.69496154785156,11.880404472351074,154.69496154785156,2.4269566535949707
237.0,2.154040575027466,1531,155.9628143310547,11.879709243774414,155.9628143310547,2.428602933883667
237.0,2.1541123390197754,1532,155.82313537597656,11.879011154174805,155.82313537597656,2.4302539825439453
237.0,2.1541857719421387,1533,155.6833038330078,11.878313064575195,155.6833038330078,2.431908130645752
237.0,2.1542608737945557,1534,155.5433807373047,11.877612113952637,155.5433807373047,2.4335649013519287
237.0,2.1543376445770264,1535,155.40354919433594,11.876910209655762,155.40354919433594,2.435225248336792
237.0,2.1544158458709717,1536,155.26364135742188,11.87620735168457,155.26364135742188,2.4368884563446045
237.0,2.1544957160949707,1537,155.1238250732422,11.875503540039062,155.1238250732422,2.4385528564453125
237.0,2.1545770168304443,1538,154.984130859375,11.874799728393555,154.984130859375,2.440218210220337
237.0,2.1546597480773926,1539,154.84469604492188,11.874096870422363,154.84469604492188,2.4418857097625732
238.0,2.1547436714172363,1540,156.1110076904297,11.873393058776855,156.1110076904297,2.443554401397705
238.0,2.1548285484313965,1541,155.97052001953125,11.872687339782715,155.97052001953125,2.445223331451416
239.0,2.154914140701294,1542,157.2353973388672,11.871981620788574,157.2353973388672,2.4468953609466553
240.0,2.1550004482269287,1543,158.50015258789062,11.871274948120117,158.50015258789062,2.4485692977905273
240.0,2.155074119567871,1544,158.35678100585938,11.870556831359863,158.35678100585938,2.450260877609253
241.0,2.1551461219787598,1545,159.6185760498047,11.869829177856445,159.6185760498047,2.4519622325897217
241.0,2.155221700668335,1546,159.47300720214844,11.869095802307129,159.47300720214844,2.4536728858947754
241.0,2.1553008556365967,1547,159.32705688476562,11.868358612060547,159.32705688476562,2.455389976501465
241.0,2.155384063720703,1548,159.1808319091797,11.867615699768066,159.1808319091797,2.4571115970611572
242.0,2.155470848083496,1549,160.43983459472656,11.866870880126953,160.43983459472656,2.4588379859924316
242.0,2.1555685997009277,1550,160.29095458984375,11.866125106811523,160.29095458984375,2.4605700969696045
242.0,2.1556766033172607,1551,160.14170837402344,11.865376472473145,160.14170837402344,2.4623050689697266
242.0,2.155795097351074,1552,159.99212646484375,11.86462688446045,159.99212646484375,2.464045524597168
242.0,2.155924081802368,1553,159.84254455566406,11.863876342773438,159.84254455566406,2.465787649154663
242.0,2.1560637950897217,1554,159.6928253173828,11.863125801086426,159.6928253173828,2.467531681060791
242.0,2.156214714050293,1555,159.54315185546875,11.862375259399414,159.54315185546875,2.4692776203155518
242.0,2.156376600265503,1556,159.39358520507812,11.861625671386719,159.39358520507812,2.4710240364074707
241.0,2.156550168991089,1557,157.8376922607422,11.860877990722656,157.8376922607422,2.4727718830108643
241.0,2.1567318439483643,1558,157.6874237060547,11.860133171081543,157.6874237060547,2.47452449798584
241.0,2.1569221019744873,1559,157.5372772216797,11.859391212463379,157.5372772216797,2.4762790203094482
241.0,2.1571216583251953,1560,157.38743591308594,11.858654022216797,157.38743591308594,2.478034019470215
241.0,2.1573305130004883,1561,157.23748779296875,11.857918739318848,157.23748779296875,2.4797935485839844
241.0,2.1575491428375244,1562,157.0878143310547,11.857187271118164,157.0878143310547,2.481553554534912
241.0,2.157778024673462,1563,156.9384765625,11.85645866394043,156.9384765625,2.483313798904419
241.0,2.1580166816711426,1564,156.7893829345703,11.855733871459961,156.7893829345703,2.485074996948242
241.0,2.1582648754119873,1565,156.64056396484375,11.855010986328125,156.64056396484375,2.486834764480591
241.0,2.158522844314575,1566,156.49208068847656,11.854290008544922,156.49208068847656,2.4885964393615723
241.0,2.158790349960327,1567,156.34397888183594,11.853571891784668,156.34397888183594,2.4903552532196045
241.0,2.1590664386749268,1568,156.1962432861328,11.852856636047363,156.1962432861328,2.492114305496216
241.0,2.159350872039795,1569,156.0489501953125,11.852143287658691,156.0489501953125,2.4938724040985107
241.0,2.1596431732177734,1570,155.90200805664062,11.851432800292969,155.90200805664062,2.4956302642822266
242.0,2.159942626953125,1571,157.16099548339844,11.850723266601562,157.16099548339844,2.4973862171173096
242.0,2.1602563858032227,1572,157.01226806640625,11.850016593933105,157.01226806640625,2.499140739440918
242.0,2.160583734512329,1573,156.86380004882812,11.849308967590332,156.86380004882812,2.500896692276001
242.0,2.160923480987549,1574,156.7156219482422,11.848605155944824,156.7156219482422,2.5026509761810303
242.0,2.1612741947174072,1575,156.56765747070312,11.847901344299316,156.56765747070312,2.504404306411743
242.0,2.161634922027588,1576,156.42007446289062,11.847199440002441,156.42007446289062,2.5061562061309814
242.0,2.162004232406616,1577,156.2728271484375,11.846497535705566,156.2728271484375,2.507906436920166
242.0,2.1623809337615967,1578,156.1259765625,11.84579849243164,156.1259765625,2.5096559524536133
242.0,2.162763833999634,1579,155.9795379638672,11.845100402832031,155.9795379638672,2.5114047527313232
242.0,2.163151264190674,1580,155.8333740234375,11.844403266906738,155.8333740234375,2.513150453567505
242.0,2.1635425090789795,1581,155.687744140625,11.843708038330078,155.687744140625,2.514892816543579
242.0,2.163935899734497,1582,155.54249572753906,11.84301471710205,155.54249572753906,2.516636848449707
242.0,2.16433048248291,1583,155.39772033691406,11.842321395874023,155.39772033691406,2.5183775424957275
243.0,2.1647250652313232,1584,156.65940856933594,11.841630935668945,156.65940856933594,2.5201141834259033
244.0,2.1651251316070557,1585,157.91812133789062,11.840940475463867,157.91812133789062,2.521852493286133
244.0,2.165527820587158,1586,157.77000427246094,11.840250968933105,157.77000427246094,2.5235912799835205
244.0,2.1659295558929443,1587,157.62191772460938,11.83956241607666,157.62191772460938,2.5253303050994873
244.0,2.1663284301757812,1588,157.47389221191406,11.838875770568848,157.47389221191406,2.5270702838897705
244.0,2.1667215824127197,1589,157.3260498046875,11.838189125061035,157.3260498046875,2.52880859375
244.0,2.167107105255127,1590,157.17835998535156,11.837504386901855,157.17835998535156,2.530548334121704
244.0,2.1674840450286865,1591,157.0309600830078,11.836819648742676,157.0309600830078,2.5322864055633545
244.0,2.167850971221924,1592,156.88380432128906,11.836136817932129,156.88380432128906,2.5340230464935303
245.0,2.1682069301605225,1593,158.14288330078125,11.835453033447266,158.14288330078125,2.5357608795166016
245.0,2.168550729751587,1594,157.9940643310547,11.834771156311035,157.9940643310547,2.5374972820281982
246.0,2.1688826084136963,1595,159.25131225585938,11.834090232849121,159.25131225585938,2.539233922958374
246.0,2.1692020893096924,1596,159.10134887695312,11.833409309387207,159.10134887695312,2.540968656539917
246.0,2.1695098876953125,1597,158.95140075683594,11.83272933959961,158.95140075683594,2.5427050590515137
246.0,2.1698060035705566,1598,158.801513671875,11.832050323486328,158.801513671875,2.544440269470215
247.0,2.170090675354004,1599,160.05699157714844,11.831371307373047,160.05699157714844,2.546173572540283
248.0,2.1703646183013916,1600,161.3121795654297,11.830692291259766,161.3121795654297,2.5479071140289307
250.0,2.170602321624756,1601,163.97105407714844,11.829987525939941,163.97105407714844,2.5496275424957275
250.0,2.1864874362945557,1602,163.81527709960938,11.829269409179688,163.81527709960938,2.551351308822632
250.0,2.186199188232422,1603,163.65878295898438,11.828542709350586,163.65878295898438,2.5530753135681152
250.0,2.185922861099243,1604,163.50193786621094,11.827808380126953,163.50193786621094,2.554800271987915
250.0,2.1856586933135986,1605,163.34487915039062,11.827069282531738,163.34487915039062,2.5565273761749268
250.0,2.18540620803833,1606,163.18760681152344,11.826325416564941,163.18760681152344,2.5582563877105713
250.0,2.1851654052734375,1607,163.03018188476562,11.825577735900879,163.03018188476562,2.5599873065948486
250.0,2.1849358081817627,1608,162.87281799316406,11.824828147888184,162.87281799316406,2.5617191791534424
250.0,2.1847167015075684,1609,162.71556091308594,11.824078559875488,162.71556091308594,2.5634496212005615
251.0,2.1845080852508545,1610,163.9641571044922,11.823325157165527,163.9641571044922,2.56518292427063
251.0,2.1842803955078125,1611,163.8055877685547,11.822571754455566,163.8055877685547,2.5669195652008057
251.0,2.1840403079986572,1612,163.64695739746094,11.821816444396973,163.64695739746094,2.568655252456665
251.0,2.183793306350708,1613,163.48822021484375,11.821060180664062,163.48822021484375,2.5703940391540527
251.0,2.183544158935547,1614,163.32960510253906,11.820303916931152,163.32960510253906,2.572131872177124
251.0,2.1832964420318604,1615,163.17111206054688,11.819547653198242,163.17111206054688,2.5738720893859863
252.0,2.1830530166625977,1616,164.4188690185547,11.818791389465332,164.4188690185547,2.5756118297576904
252.0,2.18284010887146,1617,164.25999450683594,11.818017959594727,164.25999450683594,2.5773580074310303
253.0,2.182645320892334,1618,165.50668334960938,11.817234992980957,165.50668334960938,2.579108476638794
254.0,2.182462215423584,1619,166.751953125,11.816444396972656,166.751953125,2.5808603763580322
254.0,2.1822893619537354,1620,166.59048461914062,11.81564712524414,166.59048461914062,2.5826194286346436
254.0,2.1821255683898926,1621,166.42901611328125,11.81484603881836,166.42901611328125,2.5843818187713623
254.0,2.1819701194763184,1622,166.2675018310547,11.81403923034668,166.2675018310547,2.586146593093872
254.0,2.1818225383758545,1623,166.10617065429688,11.813231468200684,166.10617065429688,2.587913990020752
255.0,2.1816823482513428,1624,167.3511199951172,11.812420845031738,167.3511199951172,2.5896830558776855
255.0,2.181548595428467,1625,167.1889190673828,11.811605453491211,167.1889190673828,2.5914578437805176
255.0,2.1814210414886475,1626,167.02687072753906,11.810786247253418,167.02687072753906,2.5932371616363525
255.0,2.1812994480133057,1627,166.8648223876953,11.809964179992676,166.8648223876953,2.595020294189453
255.0,2.1811835765838623,1628,166.70297241210938,11.809141159057617,166.70297241210938,2.5968058109283447
255.0,2.1810731887817383,1629,166.5411834716797,11.808316230773926,166.5411834716797,2.598593235015869
255.0,2.1809680461883545,1630,166.3797607421875,11.807490348815918,166.3797607421875,2.600383996963501
255.0,2.1808676719665527,1631,166.21859741210938,11.80666446685791,166.21859741210938,2.6021745204925537
255.0,2.180772304534912,1632,166.05770874023438,11.805839538574219,166.05770874023438,2.603965997695923
255.0,2.1806812286376953,1633,165.89724731445312,11.805013656616211,165.89724731445312,2.6057589054107666
256.0,2.1805944442749023,1634,167.14279174804688,11.80418872833252,167.14279174804688,2.607551097869873
256.0,2.1805124282836914,1635,166.9816131591797,11.80336856842041,166.9816131591797,2.609347105026245
256.0,2.180434226989746,1636,166.8205108642578,11.802550315856934,166.8205108642578,2.6111457347869873
256.0,2.1803600788116455,1637,166.65972900390625,11.801735877990723,166.65972900390625,2.6129462718963623
256.0,2.1802892684936523,1638,166.49913024902344,11.800923347473145,166.49913024902344,2.6147468090057373
256.0,2.1802213191986084,1639,166.3389129638672,11.800114631652832,166.3389129638672,2.6165499687194824
256.0,2.1801562309265137,1640,166.1789093017578,11.799308776855469,166.1789093017578,2.6183526515960693
257.0,2.180093765258789,1641,167.42491149902344,11.798503875732422,167.42491149902344,2.620157241821289
258.0,2.1800332069396973,1642,168.67025756835938,11.79770278930664,168.67025756835938,2.621962070465088
258.0,2.1799733638763428,1643,168.5091552734375,11.79690170288086,168.5091552734375,2.623767375946045
258.0,2.1799144744873047,1644,168.348388671875,11.796102523803711,168.348388671875,2.6255741119384766
259.0,2.179856300354004,1645,169.5933074951172,11.795303344726562,169.5933074951172,2.627380847930908
259.0,2.1797990798950195,1646,169.4314422607422,11.794506072998047,169.4314422607422,2.6291885375976562
259.0,2.1797428131103516,1647,169.26974487304688,11.793709754943848,169.26974487304688,2.630995512008667
259.0,2.1796875,1648,169.1082000732422,11.792914390563965,169.1082000732422,2.6328041553497314
259.0,2.179633140563965,1649,168.9469451904297,11.792119026184082,168.9469451904297,2.6346116065979004
260.0,2.179579734802246,1650,170.19126892089844,11.791325569152832,170.19126892089844,2.63641619682312
260.0,2.179525375366211,1651,170.02828979492188,11.790536880493164,170.02828979492188,2.6382229328155518
261.0,2.1794700622558594,1652,171.27049255371094,11.789749145507812,171.27049255371094,2.6400296688079834
261.0,2.179413318634033,1653,171.10606384277344,11.78896427154541,171.10606384277344,2.6418380737304688
261.0,2.1793553829193115,1654,170.941650390625,11.788182258605957,170.941650390625,2.6436452865600586
261.0,2.1792962551116943,1655,170.77720642089844,11.787402153015137,170.77720642089844,2.645451784133911
261.0,2.1792361736297607,1656,170.6129913330078,11.78662395477295,170.6129913330078,2.647259473800659
261.0,2.17917537689209,1657,170.44883728027344,11.785847663879395,170.44883728027344,2.649064779281616
261.0,2.1791141033172607,1658,170.28494262695312,11.785072326660156,170.28494262695312,2.650869846343994
261.0,2.1790521144866943,1659,170.1212615966797,11.784300804138184,170.1212615966797,2.652672290802002
261.0,2.178990125656128,1660,169.9578857421875,11.783530235290527,169.9578857421875,2.654475688934326
261.0,2.178927421569824,1661,169.79483032226562,11.782761573791504,169.79483032226562,2.656275749206543
261.0,2.1788647174835205,1662,169.63201904296875,11.781994819641113,169.63201904296875,2.6580746173858643
261.0,2.178802013397217,1663,169.4696502685547,11.781229972839355,169.4696502685547,2.6598715782165527
261.0,2.178739309310913,1664,169.3076629638672,11.78046703338623,169.3076629638672,2.661665916442871
261.0,2.1786766052246094,1665,169.1460418701172,11.779706001281738,169.1460418701172,2.6634609699249268
261.0,2.1786139011383057,1666,168.98484802246094,11.778945922851562,168.98484802246094,2.6652510166168213
261.0,2.178551435470581,1667,168.82406616210938,11.778186798095703,168.82406616210938,2.6670382022857666
261.0,2.1784892082214355,1668,168.6637420654297,11.77743148803711,168.6637420654297,2.668825149536133
261.0,2.17842698097229,1669,168.50389099121094,11.776676177978516,168.50389099121094,2.6706085205078125
261.0,2.1783652305603027,1670,168.34446716308594,11.775922775268555,168.34446716308594,2.6723897457122803
262.0,2.1783039569854736,1671,169.59121704101562,11.775171279907227,169.59121704101562,2.6741695404052734
262.0,2.17824387550354,1672,169.4302978515625,11.774419784545898,169.4302978515625,2.675948143005371
263.0,2.178184986114502,1673,170.6754608154297,11.773669242858887,170.6754608154297,2.677726984024048
263.0,2.178128242492676,1674,170.51368713378906,11.772917747497559,170.51368713378906,2.67950701713562
263.0,2.1780736446380615,1675,170.35195922851562,11.77216625213623,170.35195922851562,2.681288719177246
263.0,2.178020477294922,1676,170.1904754638672,11.771414756774902,170.1904754638672,2.683072805404663
264.0,2.177969217300415,1677,171.43482971191406,11.770665168762207,171.43482971191406,2.6848552227020264
264.0,2.1779205799102783,1678,171.27249145507812,11.769914627075195,171.27249145507812,2.686640501022339
264.0,2.1778743267059326,1679,171.1102294921875,11.769165992736816,171.1102294921875,2.6884257793426514
264.0,2.177830457687378,1680,170.94808959960938,11.768415451049805,170.94808959960938,2.6902120113372803
265.0,2.177788496017456,1681,172.1923828125,11.767666816711426,172.1923828125,2.6919972896575928
265.0,2.177747964859009,1682,172.02960205078125,11.766916275024414,172.02960205078125,2.693787097930908
265.0,2.177708864212036,1683,171.8668670654297,11.76616382598877,171.8668670654297,2.6955809593200684
265.0,2.177671432495117,1684,171.70423889160156,11.765409469604492,171.70423889160156,2.697376012802124
265.0,2.1776349544525146,1685,171.54168701171875,11.764654159545898,171.54168701171875,2.699171543121338
265.0,2.1775996685028076,1686,171.37937927246094,11.763897895812988,171.37937927246094,2.7009687423706055
265.0,2.177565336227417,1687,171.2172393798828,11.763141632080078,171.2172393798828,2.702766180038452
265.0,2.177532196044922,1688,171.05545043945312,11.762386322021484,171.05545043945312,2.704564332962036
265.0,2.177500009536743,1689,170.89389038085938,11.761629104614258,170.89389038085938,2.706362009048462
265.0,2.1774685382843018,1690,170.73252868652344,11.760873794555664,170.73252868652344,2.7081565856933594
265.0,2.1774377822875977,1691,170.57168579101562,11.760117530822754,170.57168579101562,2.709953546524048
265.0,2.17740797996521,1692,170.4111785888672,11.759364128112793,170.4111785888672,2.7117486000061035
266.0,2.1773788928985596,1693,171.65567016601562,11.758609771728516,171.65567016601562,2.713541030883789
266.0,2.177351951599121,1694,171.49375915527344,11.757854461669922,171.49375915527344,2.715336561203003
266.0,2.1773273944854736,1695,171.33203125,11.757100105285645,171.33203125,2.7171287536621094
266.0,2.177304983139038,1696,171.17042541503906,11.75634479522705,171.17042541503906,2.718921661376953
266.0,2.1772842407226562,1697,171.00912475585938,11.755589485168457,171.00912475585938,2.7207159996032715
267.0,2.177265167236328,1698,172.25244140625,11.754834175109863,172.25244140625,2.7225069999694824
267.0,2.1772468090057373,1699,172.08920288085938,11.754079818725586,172.08920288085938,2.7242982387542725
267.0,2.177229166030884,1700,171.92601013183594,11.753323554992676,171.92601013183594,2.726091146469116
267.0,2.1772119998931885,1701,171.76287841796875,11.752567291259766,171.76287841796875,2.72788143157959
267.0,2.1771953105926514,1702,171.59999084472656,11.751811027526855,171.59999084472656,2.7296712398529053
267.0,2.1771793365478516,1703,171.4374237060547,11.751056671142578,171.4374237060547,2.731459856033325
267.0,2.177163600921631,1704,171.275146484375,11.750301361083984,171.275146484375,2.7332451343536377
267.0,2.1771481037139893,1705,171.1131134033203,11.74954605102539,171.1131134033203,2.73503041267395
267.0,2.177133083343506,1706,170.95164489746094,11.74879264831543,170.95164489746094,2.7368149757385254
267.0,2.1771183013916016,1707,170.79039001464844,11.748041152954102,170.79039001464844,2.7385942935943604
268.0,2.1771035194396973,1708,172.03514099121094,11.747288703918457,172.03514099121094,2.740373373031616
268.0,2.177090883255005,1709,171.8734588623047,11.746540069580078,171.8734588623047,2.7421505451202393
268.0,2.177079677581787,1710,171.71229553222656,11.7457914352417,171.71229553222656,2.743924379348755
268.0,2.177069902420044,1711,171.5512237548828,11.74504280090332,171.5512237548828,2.745696783065796
268.0,2.1770615577697754,1712,171.39060974121094,11.744297981262207,171.39060974121094,2.7474663257598877
268.0,2.1770541667938232,1713,171.2303009033203,11.74355411529541,171.2303009033203,2.749234437942505
268.0,2.1770477294921875,1714,171.07041931152344,11.742810249328613,171.07041931152344,2.750999689102173
268.0,2.177042245864868,1715,170.91102600097656,11.74206829071045,170.91102600097656,2.7527618408203125
268.0,2.1770377159118652,1716,170.75193786621094,11.741329193115234,170.75193786621094,2.754520893096924
268.0,2.1770336627960205,1717,170.59329223632812,11.74059009552002,170.59329223632812,2.7562787532806396
268.0,2.177030324935913,1718,170.4351043701172,11.739853858947754,170.4351043701172,2.7580342292785645
268.0,2.177027463912964,1719,170.27732849121094,11.739117622375488,170.27732849121094,2.7597854137420654
268.0,2.177025079727173,1720,170.1199951171875,11.738384246826172,170.1199951171875,2.761535167694092
268.0,2.177022933959961,1721,169.963134765625,11.737651824951172,169.963134765625,2.763282537460327
268.0,2.1770212650299072,1722,169.80674743652344,11.736920356750488,169.80674743652344,2.7650258541107178
268.0,2.1770200729370117,1723,169.65086364746094,11.736191749572754,169.65086364746094,2.766768217086792
268.0,2.1770191192626953,1724,169.4953155517578,11.735464096069336,169.4953155517578,2.768508195877075
268.0,2.177018165588379,1725,169.3402862548828,11.734737396240234,169.3402862548828,2.7702431678771973
268.0,2.1770176887512207,1726,169.1857147216797,11.734013557434082,169.1857147216797,2.771977424621582
268.0,2.1770172119140625,1727,169.0315704345703,11.73328971862793,169.0315704345703,2.7737085819244385
268.0,2.1770167350769043,1728,168.8778839111328,11.73256778717041,168.8778839111328,2.7754366397857666
269.0,2.1770167350769043,1729,170.13006591796875,11.731847763061523,170.13006591796875,2.77716326713562
270.0,2.1770167350769043,1730,171.38119506835938,11.731128692626953,171.38119506835938,2.7788872718811035
271.0,2.1770172119140625,1731,172.63082885742188,11.730409622192383,172.63082885742188,2.780611753463745
271.0,2.1770174503326416,1732,172.4738311767578,11.729690551757812,172.4738311767578,2.7823352813720703
271.0,2.1770179271698,1733,172.3168487548828,11.728972434997559,172.3168487548828,2.784059524536133
271.0,2.177018404006958,1734,172.15997314453125,11.728254318237305,172.15997314453125,2.7857820987701416
271.0,2.177018642425537,1735,172.00315856933594,11.727537155151367,172.00315856933594,2.787503719329834
271.0,2.1770191192626953,1736,171.84658813476562,11.726820945739746,171.84658813476562,2.7892251014709473
271.0,2.1770195960998535,1737,171.6902313232422,11.726104736328125,171.6902313232422,2.7909445762634277
271.0,2.1770200729370117,1738,171.5341033935547,11.725390434265137,171.5341033935547,2.7926621437072754
271.0,2.177020788192749,1739,171.3782196044922,11.724675178527832,171.3782196044922,2.7943804264068604
272.0,2.177021026611328,1740,172.627197265625,11.72396183013916,172.627197265625,2.796095132827759
272.0,2.177021026611328,1741,172.4698944091797,11.723249435424805,172.4698944091797,2.7978105545043945
272.0,2.177020788192749,1742,172.31265258789062,11.722537994384766,172.31265258789062,2.7995238304138184
272.0,2.1770200729370117,1743,172.15565490722656,11.72182846069336,172.15565490722656,2.8012375831604004
272.0,2.177018880844116,1744,171.99871826171875,11.721118927001953,171.99871826171875,2.802949905395508
272.0,2.1770176887512207,1745,171.842041015625,11.720410346984863,171.842041015625,2.8046610355377197
272.0,2.177015781402588,1746,171.68565368652344,11.71970272064209,171.68565368652344,2.8063695430755615
273.0,2.177013874053955,1747,172.9344940185547,11.71899700164795,172.9344940185547,2.8080790042877197
273.0,2.1770124435424805,1748,172.77711486816406,11.718293190002441,172.77711486816406,2.8097870349884033
273.0,2.177011489868164,1749,172.6197509765625,11.717589378356934,172.6197509765625,2.811493396759033
273.0,2.1770105361938477,1750,172.4625244140625,11.716885566711426,172.4625244140625,2.8131985664367676
273.0,2.1770100593566895,1751,172.30551147460938,11.71618366241455,172.30551147460938,2.81490421295166
274.0,2.1770095825195312,1752,173.55487060546875,11.715483665466309,173.55487060546875,2.8166089057922363
275.0,2.177008867263794,1753,174.80235290527344,11.714783668518066,174.80235290527344,2.818310260772705
275.0,2.1770079135894775,1754,174.64251708984375,11.71408462524414,174.64251708984375,2.820014476776123
275.0,2.177006483078003,1755,174.48265075683594,11.713384628295898,174.48265075683594,2.821718454360962
275.0,2.177004814147949,1756,174.32275390625,11.712685585021973,174.32275390625,2.823422908782959
275.0,2.1770026683807373,1757,174.1629638671875,11.711987495422363,174.1629638671875,2.825127601623535
275.0,2.1770002841949463,1758,174.0032958984375,11.71129035949707,174.0032958984375,2.826831340789795
275.0,2.176997184753418,1759,173.84378051757812,11.710593223571777,173.84378051757812,2.828533887863159
275.0,2.1769938468933105,1760,173.6844482421875,11.709897994995117,173.6844482421875,2.8302364349365234
276.0,2.176990032196045,1761,174.93055725097656,11.70920181274414,174.93055725097656,2.831937789916992
276.0,2.176985263824463,1762,174.7696990966797,11.708507537841797,174.7696990966797,2.8336398601531982
276.0,2.1769797801971436,1763,174.60911560058594,11.707813262939453,174.60911560058594,2.835343837738037
276.0,2.176973581314087,1764,174.4485321044922,11.707119941711426,174.4485321044922,2.837047576904297
276.0,2.176966667175293,1765,174.28802490234375,11.706426620483398,174.28802490234375,2.8387515544891357
276.0,2.1769590377807617,1766,174.12783813476562,11.705735206604004,174.12783813476562,2.8404550552368164
276.0,2.176950693130493,1767,173.96788024902344,11.70504379272461,173.96788024902344,2.8421568870544434
276.0,2.1769418716430664,1768,173.80801391601562,11.704352378845215,173.80801391601562,2.843859910964966
276.0,2.1769325733184814,1769,173.6485595703125,11.703661918640137,173.6485595703125,2.8455615043640137
276.0,2.176922559738159,1770,173.48936462402344,11.702973365783691,173.48936462402344,2.847261428833008
276.0,2.1769120693206787,1771,173.3304901123047,11.702285766601562,173.3304901123047,2.8489608764648438
276.0,2.176901340484619,1772,173.1719207763672,11.701598167419434,173.1719207763672,2.850658416748047
276.0,2.1768898963928223,1773,173.013671875,11.700912475585938,173.013671875,2.85235595703125
276.0,2.176877975463867,1774,172.85580444335938,11.700226783752441,172.85580444335938,2.8540501594543457
276.0,2.176866054534912,1775,172.69825744628906,11.699542999267578,172.69825744628906,2.855745315551758
276.0,2.176853656768799,1776,172.5410614013672,11.698859214782715,172.5410614013672,2.857436418533325
276.0,2.1768407821655273,1777,172.38433837890625,11.698177337646484,172.38433837890625,2.859126567840576
276.0,2.1768276691436768,1778,172.22789001464844,11.69749641418457,172.22789001464844,2.860816240310669
276.0,2.176814317703247,1779,172.0718231201172,11.696815490722656,172.0718231201172,2.862501859664917
276.0,2.1768007278442383,1780,171.91624450683594,11.696136474609375,171.91624450683594,2.864187002182007
276.0,2.1767868995666504,1781,171.7610321044922,11.69545841217041,171.7610321044922,2.8658697605133057
276.0,2.1767728328704834,1782,171.60618591308594,11.694780349731445,171.60618591308594,2.86755108833313
276.0,2.1767587661743164,1783,171.45166015625,11.694103240966797,171.45166015625,2.869230031967163
276.0,2.176744222640991,1784,171.2976531982422,11.693428993225098,171.2976531982422,2.870906352996826
276.0,2.176729679107666,1785,171.1439208984375,11.692754745483398,171.1439208984375,2.8725814819335938
276.0,2.1767148971557617,1786,170.99070739746094,11.692081451416016,170.99070739746094,2.874253988265991
276.0,2.1767001152038574,1787,170.83787536621094,11.69140911102295,170.83787536621094,2.875925064086914
276.0,2.176685094833374,1788,170.68544006347656,11.690738677978516,170.68544006347656,2.877593755722046
277.0,2.1766698360443115,1789,171.93911743164062,11.690068244934082,171.93911743164062,2.8792612552642822
