step,RMSD,Rg,total_loss
1546,2.4536728858947754,11.869095802307129,159.47300720214844
1547,2.455389976501465,11.868358612060547,159.32705688476562
1548,2.4571115970611572,11.867615699768066,159.1808319091797
1549,2.4588379859924316,11.866870880126953,160.43983459472656
1550,2.4605700969696045,11.866125106811523,160.29095458984375
1551,2.4623050689697266,11.865376472473145,160.14170837402344
1552,2.464045524597168,11.86462688446045,159.99212646484375
1553,2.465787649154663,11.863876342773438,159.84254455566406
1554,2.467531681060791,11.863125801086426,159.6928253173828
1555,2.4692776203155518,11.862375259399414,159.54315185546875
1556,2.4710240364074707,11.861625671386719,159.39358520507812
1557,2.4727718830108643,11.860877990722656,157.8376922607422
1558,2.47452449798584,11.860133171081543,157.6874237060547
1559,2.4762790203094482,11.859391212463379,157.5372772216797
1560,2.478034019470215,11.858654022216797,157.38743591308594
1561,2.4797935485839844,11.857918739318848,157.23748779296875
1562,2.481553554534912,11.857187271118164,157.0878143310547
1563,2.483313798904419,11.85645866394043,156.9384765625
1564,2.485074996948242,11.855733871459961,156.7893829345703
1565,2.486834764480591,11.855010986328125,156.64056396484375
1566,2.4885964393615723,11.854290008544922,156.49208068847656
1567,2.4903552532196045,11.853571891784668,156.34397888183594
1568,2.492114305496216,11.852856636047363,156.1962432861328
1569,2.4938724040985107,11.852143287658691,156.0489501953125
1570,2.4956302642822266,11.851432800292969,155.90200805664062
1571,2.4973862171173096,11.850723266601562,157.16099548339844
1572,2.499140739440918,11.850016593933105,157.01226806640625
1573,2.500896692276001,11.849308967590332,156.86380004882812
1574,2.5026509761810303,11.848605155944824,156.7156219482422
1575,2.504404306411743,11.847901344299316,156.56765747070312
1576,2.5061562061309814,11.847199440002441,156.42007446289062
1577,2.507906436920166,11.846497535705566,156.2728271484375
1578,2.5096559524536133,11.84579849243164,156.1259765625
1579,2.5114047527313232,11.845100402832031,155.9795379638672
1580,2.513150453567505,11.844403266906738,155.8333740234375
1581,2.514892816543579,11.843708038330078,155.687744140625
1582,2.516636848449707,11.84301471710205,155.54249572753906
1583,2.5183775424957275,11.842321395874023,155.39772033691406
1584,2.5201141834259033,11.841630935668945,156.65940856933594
1585,2.521852493286133,11.840940475463867,157.91812133789062
1586,2.5235912799835205,11.840250968933105,157.77000427246094
1587,2.5253303050994873,11.83956241607666,157.62191772460938
1588,2.5270702838897705,11.838875770568848,157.47389221191406
1589,2.52880859375,11.838189125061035,157.3260498046875
1590,2.530548334121704,11.837504386901855,157.17835998535156
1591,2.5322864055633545,11.836819648742676,157.0309600830078
1592,2.5340230464935303,11.836136817932129,156.88380432128906
1593,2.5357608795166016,11.835453033447266,158.14288330078125
1594,2.5374972820281982,11.834771156311035,157.9940643310547
1595,2.539233922958374,11.834090232849121,159.25131225585938
1596,2.540968656539917,11.833409309387207,159.10134887695312
1597,2.5427050590515137,11.83272933959961,158.95140075683594
1598,2.544440269470215,11.832050323486328,158.801513671875
1599,2.546173572540283,11.831371307373047,160.05699157714844
1600,2.5479071140289307,11.830692291259766,161.3121795654297
1601,2.5496275424957275,11.829987525939941,163.97105407714844
1602,2.551351308822632,11.829269409179688,163.81527709960938
1603,2.5530753135681152,11.828542709350586,163.65878295898438
1604,2.554800271987915,11.827808380126953,163.50193786621094
1605,2.5565273761749268,11.827069282531738,163.34487915039062
1606,2.5582563877105713,11.826325416564941,163.18760681152344
1607,2.5599873065948486,11.825577735900879,163.03018188476562
1608,2.5617191791534424,11.824828147888184,162.87281799316406
1609,2.5634496212005615,11.824078559875488,162.71556091308594
1610,2.56518292427063,11.823325157165527,163.9641571044922
1611,2.5669195652008057,11.822571754455566,163.8055877685547
1612,2.568655252456665,11.821816444396973,163.64695739746094
1613,2.5703940391540527,11.821060180664062,163.48822021484375
1614,2.572131872177124,11.820303916931152,163.32960510253906
1615,2.5738720893859863,11.819547653198242,163.17111206054688
1616,2.5756118297576904,11.818791389465332,164.4188690185547
1617,2.5773580074310303,11.818017959594727,164.25999450683594
1618,2.579108476638794,11.817234992980957,165.50668334960938
1619,2.5808603763580322,11.816444396972656,166.751953125
1620,2.5826194286346436,11.81564712524414,166.59048461914062
1621,2.5843818187713623,11.81484603881836,166.42901611328125
1622,2.586146593093872,11.81403923034668,166.2675018310547
1623,2.587913990020752,11.813231468200684,166.10617065429688
1624,2.5896830558776855,11.812420845031738,167.3511199951172
1625,2.5914578437805176,11.811605453491211,167.1889190673828
1626,2.5932371616363525,11.810786247253418,167.02687072753906
1627,2.595020294189453,11.809964179992676,166.8648223876953
1628,2.5968058109283447,11.809141159057617,166.70297241210938
1629,2.598593235015869,11.808316230773926,166.5411834716797
1630,2.600383996963501,11.807490348815918,166.3797607421875
1631,2.6021745204925537,11.80666446685791,166.21859741210938
1632,2.603965997695923,11.805839538574219,166.05770874023438
1633,2.6057589054107666,11.805013656616211,165.89724731445312
1634,2.607551097869873,11.80418872833252,167.14279174804688
1635,2.609347105026245,11.80336856842041,166.9816131591797
1636,2.6111457347869873,11.802550315856934,166.8205108642578
1637,2.6129462718963623,11.801735877990723,166.65972900390625
1638,2.6147468090057373,11.800923347473145,166.49913024902344
1639,2.6165499687194824,11.800114631652832,166.3389129638672
1640,2.6183526515960693,11.799308776855469,166.1789093017578
1641,2.620157241821289,11.798503875732422,167.42491149902344
1642,2.621962070465088,11.79770278930664,168.67025756835938
1643,2.623767375946045,11.79690170288086,168.5091552734375
1644,2.6255741119384766,11.796102523803711,168.348388671875
1645,2.627380847930908,11.795303344726562,169.5933074951172
1646,2.6291885375976562,11.794506072998047,169.4314422607422
1647,2.630995512008667,11.793709754943848,169.26974487304688
1648,2.6328041553497314,11.792914390563965,169.1082000732422
1649,2.6346116065979004,11.792119026184082,168.9469451904297
1650,2.63641619682312,11.791325569152832,170.19126892089844
1651,2.6382229328155518,11.790536880493164,170.02828979492188
1652,2.6400296688079834,11.789749145507812,171.27049255371094
1653,2.6418380737304688,11.78896427154541,171.10606384277344
1654,2.6436452865600586,11.788182258605957,170.941650390625
1655,2.645451784133911,11.787402153015137,170.77720642089844
1656,2.647259473800659,11.78662395477295,170.6129913330078
1657,2.649064779281616,11.785847663879395,170.44883728027344
1658,2.650869846343994,11.785072326660156,170.28494262695312
1659,2.652672290802002,11.784300804138184,170.1212615966797
1660,2.654475688934326,11.783530235290527,169.9578857421875
1661,2.656275749206543,11.782761573791504,169.79483032226562
1662,2.6580746173858643,11.781994819641113,169.63201904296875
1663,2.6598715782165527,11.781229972839355,169.4696502685547
1664,2.661665916442871,11.78046703338623,169.3076629638672
1665,2.6634609699249268,11.779706001281738,169.1460418701172
1666,2.6652510166168213,11.778945922851562,168.98484802246094
1667,2.6670382022857666,11.778186798095703,168.82406616210938
1668,2.668825149536133,11.77743148803711,168.6637420654297
1669,2.6706085205078125,11.776676177978516,168.50389099121094
1670,2.6723897457122803,11.775922775268555,168.34446716308594
1671,2.6741695404052734,11.775171279907227,169.59121704101562
1672,2.675948143005371,11.774419784545898,169.4302978515625
1673,2.677726984024048,11.773669242858887,170.6754608154297
1674,2.67950701713562,11.772917747497559,170.51368713378906
1675,2.681288719177246,11.77216625213623,170.35195922851562
1676,2.683072805404663,11.771414756774902,170.1904754638672
1677,2.6848552227020264,11.770665168762207,171.43482971191406
1678,2.686640501022339,11.769914627075195,171.27249145507812
1679,2.6884257793426514,11.769165992736816,171.1102294921875
1680,2.6902120113372803,11.768415451049805,170.94808959960938
1681,2.6919972896575928,11.767666816711426,172.1923828125
1682,2.693787097930908,11.766916275024414,172.02960205078125
1683,2.6955809593200684,11.76616382598877,171.8668670654297
1684,2.697376012802124,11.765409469604492,171.70423889160156
1685,2.699171543121338,11.764654159545898,171.54168701171875
1686,2.7009687423706055,11.763897895812988,171.37937927246094
1687,2.702766180038452,11.763141632080078,171.2172393798828
1688,2.704564332962036,11.762386322021484,171.05545043945312
1689,2.706362009048462,11.761629104614258,170.89389038085938
1690,2.7081565856933594,11.760873794555664,170.73252868652344
1691,2.709953546524048,11.760117530822754,170.57168579101562
1692,2.7117486000061035,11.759364128112793,170.4111785888672
1693,2.713541030883789,11.758609771728516,171.65567016601562
1694,2.715336561203003,11.757854461669922,171.49375915527344
1695,2.7171287536621094,11.757100105285645,171.33203125
1696,2.718921661376953,11.75634479522705,171.17042541503906
1697,2.7207159996032715,11.755589485168457,171.00912475585938
1698,2.7225069999694824,11.754834175109863,172.25244140625
1699,2.7242982387542725,11.754079818725586,172.08920288085938
1700,2.726091146469116,11.753323554992676,171.92601013183594
1701,2.72788143157959,11.752567291259766,171.76287841796875
1702,2.7296712398529053,11.751811027526855,171.59999084472656
1703,2.731459856033325,11.751056671142578,171.4374237060547
1704,2.7332451343536377,11.750301361083984,171.275146484375
1705,2.73503041267395,11.74954605102539,171.1131134033203
1706,2.7368149757385254,11.74879264831543,170.95164489746094
1707,2.7385942935943604,11.748041152954102,170.79039001464844
1708,2.740373373031616,11.747288703918457,172.03514099121094
1709,2.7421505451202393,11.746540069580078,171.8734588623047
1710,2.743924379348755,11.7457914352417,171.71229553222656
1711,2.745696783065796,11.74504280090332,171.5512237548828
1712,2.7474663257598877,11.744297981262207,171.39060974121094
1713,2.749234437942505,11.74355411529541,171.2303009033203
1714,2.750999689102173,11.742810249328613,171.07041931152344
1715,2.7527618408203125,11.74206829071045,170.91102600097656
1716,2.754520893096924,11.741329193115234,170.75193786621094
1717,2.7562787532806396,11.74059009552002,170.59329223632812
1718,2.7580342292785645,11.739853858947754,170.4351043701172
1719,2.7597854137420654,11.739117622375488,170.27732849121094
1720,2.761535167694092,11.738384246826172,170.1199951171875
1721,2.763282537460327,11.737651824951172,169.963134765625
1722,2.7650258541107178,11.736920356750488,169.80674743652344
1723,2.766768217086792,11.736191749572754,169.65086364746094
1724,2.768508195877075,11.735464096069336,169.4953155517578
1725,2.7702431678771973,11.734737396240234,169.3402862548828
1726,2.771977424621582,11.734013557434082,169.1857147216797
1727,2.7737085819244385,11.73328971862793,169.0315704345703
1728,2.7754366397857666,11.73256778717041,168.8778839111328
1729,2.77716326713562,11.731847763061523,170.13006591796875
1730,2.7788872718811035,11.731128692626953,171.38119506835938
1731,2.780611753463745,11.730409622192383,172.63082885742188
1732,2.7823352813720703,11.729690551757812,172.4738311767578
1733,2.784059524536133,11.728972434997559,172.3168487548828
1734,2.7857820987701416,11.728254318237305,172.15997314453125
1735,2.787503719329834,11.727537155151367,172.00315856933594
1736,2.7892251014709473,11.726820945739746,171.84658813476562
1737,2.7909445762634277,11.726104736328125,171.6902313232422
1738,2.7926621437072754,11.725390434265137,171.5341033935547
1739,2.7943804264068604,11.724675178527832,171.3782196044922
1740,2.796095132827759,11.72396183013916,172.627197265625
1741,2.7978105545043945,11.723249435424805,172.4698944091797
1742,2.7995238304138184,11.722537994384766,172.31265258789062
1743,2.8012375831604004,11.72182846069336,172.15565490722656
1744,2.802949905395508,11.721118927001953,171.99871826171875
1745,2.8046610355377197,11.720410346984863,171.842041015625
1746,2.8063695430755615,11.71970272064209,171.68565368652344
1747,2.8080790042877197,11.71899700164795,172.9344940185547
1748,2.8097870349884033,11.718293190002441,172.77711486816406
1749,2.811493396759033,11.717589378356934,172.6197509765625
1750,2.8131985664367676,11.716885566711426,172.4625244140625
1751,2.81490421295166,11.71618366241455,172.30551147460938
1752,2.8166089057922363,11.715483665466309,173.55487060546875
1753,2.818310260772705,11.714783668518066,174.80235290527344
1754,2.820014476776123,11.71408462524414,174.64251708984375
1755,2.821718454360962,11.713384628295898,174.48265075683594
1756,2.823422908782959,11.712685585021973,174.32275390625
1757,2.825127601623535,11.711987495422363,174.1629638671875
1758,2.826831340789795,11.71129035949707,174.0032958984375
1759,2.828533887863159,11.710593223571777,173.84378051757812
1760,2.8302364349365234,11.709897994995117,173.6844482421875
1761,2.831937789916992,11.70920181274414,174.93055725097656
1762,2.8336398601531982,11.708507537841797,174.7696990966797
1763,2.835343837738037,11.707813262939453,174.60911560058594
1764,2.837047576904297,11.707119941711426,174.4485321044922
1765,2.8387515544891357,11.706426620483398,174.28802490234375
1766,2.8404550552368164,11.705735206604004,174.12783813476562
1767,2.8421568870544434,11.70504379272461,173.96788024902344
1768,2.843859910964966,11.704352378845215,173.80801391601562
1769,2.8455615043640137,11.703661918640137,173.6485595703125
1770,2.847261428833008,11.702973365783691,173.48936462402344
1771,2.8489608764648438,11.702285766601562,173.3304901123047
1772,2.850658416748047,11.701598167419434,173.1719207763672
1773,2.85235595703125,11.700912475585938,173.013671875
1774,2.8540501594543457,11.700226783752441,172.85580444335938
1775,2.855745315551758,11.699542999267578,172.69825744628906
1776,2.857436418533325,11.698859214782715,172.5410614013672
1777,2.859126567840576,11.698177337646484,172.38433837890625
1778,2.860816240310669,11.69749641418457,172.22789001464844
1779,2.862501859664917,11.696815490722656,172.0718231201172
1780,2.864187002182007,11.696136474609375,171.91624450683594
1781,2.8658697605133057,11.69545841217041,171.7610321044922
1782,2.86755108833313,11.694780349731445,171.60618591308594
1783,2.869230031967163,11.694103240966797,171.45166015625
1784,2.870906352996826,11.693428993225098,171.2976531982422
1785,2.8725814819335938,11.692754745483398,171.1439208984375
1786,2.874253988265991,11.692081451416016,170.99070739746094
1787,2.875925064086914,11.69140911102295,170.83787536621094
1788,2.877593755722046,11.690738677978516,170.68544006347656
1789,2.8792612552642822,11.690068244934082,171.93911743164062
1790,2.880924940109253,11.689399719238281,171.7861328125
1791,2.8825881481170654,11.68873405456543,171.63339233398438
1792,2.8842482566833496,11.688067436218262,171.48094177246094
1793,2.885906457901001,11.68740463256836,171.32872009277344
1794,2.8875629901885986,11.686741828918457,171.17674255371094
1795,2.889218330383301,11.686080932617188,171.02505493164062
1796,2.890871047973633,11.685420989990234,172.279052734375
1797,2.89251971244812,11.684762001037598,172.12673950195312
1798,2.8941683769226074,11.684102058410645,171.9744110107422
1799,2.8958137035369873,11.683444023132324,171.82244873046875
1800,2.8974552154541016,11.682784080505371,171.6705780029297
1801,2.8990960121154785,11.68212604522705,171.51902770996094
1802,2.9007351398468018,11.681467056274414,171.3675537109375
1803,2.902369976043701,11.68080997467041,171.2164764404297
1804,2.904003620147705,11.680152893066406,172.4712371826172
1805,2.905634880065918,11.67949390411377,172.31935119628906
1806,2.9072656631469727,11.678833961486816,172.16757202148438
1807,2.9088947772979736,11.67817211151123,172.0159149169922
1808,2.910522699356079,11.677510261535645,171.86447143554688
1809,2.9121482372283936,11.676846504211426,171.71315002441406
1810,2.913773536682129,11.67618465423584,171.56211853027344
1811,2.9153945446014404,11.675520896911621,171.41127014160156
1812,2.9170150756835938,11.674857139587402,171.2606658935547
1813,2.9186341762542725,11.674193382263184,171.1103057861328
1814,2.9202523231506348,11.673529624938965,170.96026611328125
1815,2.921865940093994,11.67286491394043,170.81048583984375
1816,2.9234800338745117,11.672202110290527,170.6610565185547
1817,2.9250919818878174,11.671539306640625,170.5119171142578
1818,2.926701307296753,11.670876502990723,170.36305236816406
1819,2.928309917449951,11.670214653015137,170.2146453857422
1820,2.929917573928833,11.66955280303955,170.06640625
1821,2.9315216541290283,11.668890953063965,169.9186248779297
1822,2.933124542236328,11.668231964111328,171.1767120361328
1823,2.9347245693206787,11.667566299438477,171.0286102294922
1824,2.936323642730713,11.666899681091309,170.88067626953125
1825,2.937919855117798,11.666228294372559,170.7328338623047
1826,2.93951416015625,11.665555953979492,170.5853729248047
1827,2.9411065578460693,11.664881706237793,170.4380340576172
1828,2.9426984786987305,11.664206504821777,170.29095458984375
1829,2.9442882537841797,11.663529396057129,170.1442413330078
1830,2.9458751678466797,11.66285228729248,171.40345764160156
1831,2.947462558746338,11.6621732711792,171.25621032714844
1832,2.949051856994629,11.661493301391602,171.1090545654297
1833,2.9506402015686035,11.660811424255371,170.96205139160156
1834,2.952228307723999,11.660127639770508,170.81529235839844
1835,2.9538180828094482,11.659444808959961,170.668701171875
1836,2.9554073810577393,11.658761024475098,170.52239990234375
1837,2.9569950103759766,11.658076286315918,170.3763885498047
1838,2.958582878112793,11.657392501831055,170.2305908203125
1839,2.9601705074310303,11.656708717346191,170.0850830078125
1840,2.961756944656372,11.656025886535645,169.9398651123047
1841,2.963341236114502,11.655343055725098,172.6064453125
1842,2.9649291038513184,11.654659271240234,173.86441040039062
1843,2.966519594192505,11.653977394104004,173.71485900878906
1844,2.9681143760681152,11.653295516967773,173.5651092529297
1845,2.969709634780884,11.652613639831543,173.4153594970703
1846,2.9713077545166016,11.651933670043945,173.2654571533203
1847,2.9729080200195312,11.651252746582031,173.1156463623047
1848,2.9745092391967773,11.65057373046875,172.9658966064453
1849,2.9761104583740234,11.649894714355469,172.81613159179688
1850,2.977713108062744,11.649216651916504,172.66659545898438
1851,2.979316473007202,11.648540496826172,172.51722717285156
1852,2.98091983795166,11.647865295410156,172.367919921875
1853,2.98252272605896,11.64719009399414,172.2189178466797
1854,2.9841251373291016,11.646516799926758,172.0701904296875
1855,2.985727310180664,11.645844459533691,171.92156982421875
1856,2.987328052520752,11.645172119140625,171.7732696533203
1857,2.9889297485351562,11.644501686096191,171.62527465820312
1858,2.9905295372009277,11.643832206726074,171.4774627685547
1859,2.9921281337738037,11.64316463470459,171.32998657226562
1860,2.9937264919281006,11.642497062683105,172.5882110595703
1861,2.995326280593872,11.641830444335938,172.44017028808594
1862,2.996925115585327,11.641162872314453,172.29222106933594
1863,2.998525381088257,11.640496253967285,173.550048828125
1864,3.000126361846924,11.639827728271484,173.40110778808594
1865,3.0017292499542236,11.639156341552734,173.2521514892578
1866,3.0033328533172607,11.638484954833984,173.1033935546875
1867,3.0049386024475098,11.637810707092285,172.95469665527344
1868,3.006542921066284,11.63713550567627,172.8060760498047
1869,3.008148193359375,11.636460304260254,172.65771484375
1870,3.0097532272338867,11.635785102844238,172.5094451904297
1871,3.011357307434082,11.63510799407959,172.36155700683594
1872,3.0129611492156982,11.634431838989258,172.2137451171875
1873,3.0145654678344727,11.633755683898926,172.06634521484375
1874,3.016166925430298,11.633078575134277,171.91905212402344
1875,3.017768144607544,11.632401466369629,171.7721405029297
1876,3.0193700790405273,11.63172435760498,171.62547302246094
1877,3.020967960357666,11.631049156188965,171.47911071777344
1878,3.0225677490234375,11.630372047424316,171.33319091796875
1879,3.0241634845733643,11.629697799682617,171.18736267089844
1880,3.025758981704712,11.629022598266602,171.04212951660156
1881,3.027353286743164,11.628348350524902,170.89700317382812
1882,3.028946876525879,11.62767505645752,172.15782165527344
1883,3.030538558959961,11.627001762390137,172.01229858398438
1884,3.0321311950683594,11.626328468322754,171.86705017089844
1885,3.033723831176758,11.625656127929688,171.7218017578125
1886,3.0353152751922607,11.624982833862305,171.57701110839844
1887,3.03690505027771,11.624312400817871,171.43231201171875
1888,3.038494825363159,11.623640060424805,171.2879638671875
1889,3.040083885192871,11.622969627380371,171.14390563964844
1890,3.041670560836792,11.622300148010254,171.00010681152344
1891,3.043257474899292,11.62162971496582,170.8566436767578
1892,3.0448429584503174,11.62096118927002,170.71337890625
1893,3.046426773071289,11.620293617248535,170.57052612304688
1894,3.0480093955993652,11.61962604522705,170.42782592773438
1895,3.0495896339416504,11.6189603805542,170.2855987548828
1896,3.0511701107025146,11.618293762207031,170.1436309814453
1897,3.0527491569519043,11.617629051208496,170.00193786621094
1898,3.0543253421783447,11.616965293884277,169.86058044433594
1899,3.0559003353118896,11.616300582885742,169.7195587158203
1900,3.057473659515381,11.615638732910156,169.5788116455078
1901,3.0590462684631348,11.61497688293457,169.4384002685547
1902,3.0606167316436768,11.614316940307617,169.2982940673828
1903,3.062185049057007,11.613656044006348,169.15850830078125
1904,3.0637521743774414,11.612997055053711,169.01904296875
1905,3.0653176307678223,11.612338066101074,168.87991333007812
1906,3.066880941390991,11.61168098449707,168.74107360839844
1907,3.068444013595581,11.611024856567383,168.60256958007812
1908,3.0700032711029053,11.610368728637695,168.46432495117188
1909,3.0715630054473877,11.609713554382324,168.32644653320312
1910,3.0731189250946045,11.60905933380127,168.18887329101562
1911,3.0746748447418213,11.608406066894531,169.45692443847656
1912,3.076228141784668,11.607751846313477,169.3187713623047
1913,3.077782154083252,11.607098579406738,169.18092346191406
1914,3.0793354511260986,11.606447219848633,169.0432586669922
1915,3.080888032913208,11.605795860290527,168.90576171875
1916,3.0824387073516846,11.605144500732422,168.76858520507812
1917,3.0839877128601074,11.604494094848633,168.63153076171875
1918,3.0855367183685303,11.603843688964844,168.49473571777344
1919,3.0870847702026367,11.603195190429688,168.3582000732422
1920,3.0886309146881104,11.602545738220215,169.6276092529297
1921,3.0901763439178467,11.601896286010742,169.4905242919922
1922,3.0917234420776367,11.601245880126953,169.35374450683594
1923,3.0932693481445312,11.600595474243164,169.2170867919922
1924,3.094815969467163,11.599942207336426,169.0804901123047
1925,3.096360206604004,11.599291801452637,168.9440460205078
1926,3.0979058742523193,11.598640441894531,168.80783081054688
1927,3.0994503498077393,11.597990036010742,168.67185974121094
1928,3.1009936332702637,11.597338676452637,169.94151306152344
1929,3.1025352478027344,11.596688270568848,169.8049774169922
1930,3.1040759086608887,11.596036911010742,169.66860961914062
1931,3.1056160926818848,11.59538745880127,169.53245544433594
1932,3.10715389251709,11.594738006591797,170.8016815185547
1933,3.108692169189453,11.59408950805664,170.66421508789062
1934,3.1102280616760254,11.593441009521484,171.9327850341797
1935,3.1117663383483887,11.592793464660645,171.79364013671875
1936,3.1133041381835938,11.592147827148438,173.06016540527344
1937,3.114842414855957,11.591500282287598,172.9187774658203
1938,3.116384506225586,11.59085464477539,172.7771453857422
1939,3.117924928665161,11.590209007263184,172.63536071777344
1940,3.1194682121276855,11.589563369750977,172.49343872070312
1941,3.121011734008789,11.588920593261719,172.35142517089844
1942,3.1225547790527344,11.588275909423828,172.20947265625
1943,3.1240975856781006,11.587632179260254,172.0674591064453
1944,3.1256415843963623,11.586989402770996,171.9253692626953
1945,3.1271846294403076,11.586347579956055,171.7834930419922
1946,3.1287264823913574,11.58570671081543,171.64169311523438
1947,3.1302683353424072,11.585067749023438,171.49998474121094
1948,3.131809711456299,11.584427833557129,171.35841369628906
1949,3.133350133895874,11.583786964416504,172.62319946289062
1950,3.1348681449890137,11.583064079284668,172.4801025390625
1951,3.136380434036255,11.58231258392334,172.33656311035156
1952,3.1378862857818604,11.581542015075684,172.19287109375
1953,3.139390230178833,11.580760955810547,172.049072265625
1954,3.1408913135528564,11.579972267150879,171.90538024902344
1955,3.1423914432525635,11.57917594909668,171.76161193847656
1956,3.1438887119293213,11.578377723693848,171.61817932128906
1957,3.1453847885131836,11.57757568359375,171.47479248046875
1958,3.146880865097046,11.57677173614502,172.73561096191406
1959,3.148376703262329,11.575971603393555,172.58883666992188
1960,3.1498701572418213,11.575169563293457,172.4422149658203
1961,3.1513638496398926,11.574365615844727,172.29568481445312
1962,3.1528568267822266,11.573562622070312,172.14935302734375
1963,3.1543478965759277,11.572757720947266,173.4092559814453
1964,3.155841588973999,11.571950912475586,173.26246643066406
1965,3.1573357582092285,11.57114315032959,173.11570739746094
1966,3.158832311630249,11.57033634185791,172.96914672851562
1967,3.1603307723999023,11.569527626037598,172.82273864746094
1968,3.1618294715881348,11.568720817565918,172.67660522460938
1969,3.163330078125,11.567914962768555,173.93580627441406
1970,3.164830207824707,11.567105293273926,172.38230895996094
1971,3.1663339138031006,11.566293716430664,172.23500061035156
1972,3.167840003967285,11.565482139587402,172.0877685546875
1973,3.1693477630615234,11.56467056274414,171.94056701660156
1974,3.17085599899292,11.563858032226562,171.7935333251953
1975,3.1723663806915283,11.563047409057617,171.64659118652344
1976,3.173877000808716,11.562235832214355,171.4998321533203
1977,3.1753883361816406,11.56142807006836,171.3533172607422
1978,3.1769003868103027,11.56062126159668,171.20700073242188
1979,3.1784117221832275,11.559816360473633,171.0609130859375
1980,3.179924726486206,11.559012413024902,170.9150390625
1981,3.1814377307891846,11.558211326599121,170.76956176757812
1982,3.1829495429992676,11.557413101196289,170.62429809570312
1983,3.184462785720825,11.55661678314209,170.47930908203125
1984,3.185973882675171,11.555822372436523,170.3346405029297
1985,3.1874845027923584,11.555030822753906,170.19041442871094
1986,3.188995361328125,11.554243087768555,170.04635620117188
1987,3.1905057430267334,11.55345630645752,169.9027862548828
1988,3.192014694213867,11.55267333984375,169.7593994140625
1989,3.193523406982422,11.55189323425293,169.61642456054688
1990,3.195030927658081,11.551114082336426,169.47381591796875
1991,3.1965391635894775,11.550339698791504,170.736572265625
1992,3.1980466842651367,11.549566268920898,170.5932159423828
1993,3.1995513439178467,11.54879379272461,170.4500732421875
1994,3.201058864593506,11.548026084899902,170.30706787109375
1995,3.202566146850586,11.547259330749512,170.16444396972656
1996,3.2040719985961914,11.54649543762207,170.02198791503906
1997,3.205578088760376,11.545733451843262,169.87977600097656
1998,3.2070820331573486,11.544974327087402,169.73788452148438
1999,3.208587646484375,11.544217109680176,171.0016326904297
