phi_rms,E_contacts,num_contacts,RMSD,step,total_loss,Rg
1.7093559503555298,1104.44482421875,1633,27.287981033325195,910,1104.44482421875,21.074342727661133
1.7092362642288208,1105.0982666015625,1634,27.286846160888672,911,1105.0982666015625,21.073875427246094
1.7091175317764282,1104.3450927734375,1634,27.285709381103516,912,1104.3450927734375,21.073410034179688
1.7089999914169312,1106.4053955078125,1636,27.284576416015625,913,1106.4053955078125,21.07294464111328
1.7088831663131714,1108.4598388671875,1638,27.283443450927734,914,1108.4598388671875,21.072479248046875
1.708767294883728,1110.5150146484375,1640,27.28231430053711,915,1110.5150146484375,21.07201385498047
1.7086528539657593,1111.1624755859375,1641,27.28118133544922,916,1111.1624755859375,21.071550369262695
1.708539366722107,1111.8070068359375,1642,27.28005027770996,917,1111.8070068359375,21.071083068847656
1.708426833152771,1112.4510498046875,1643,27.278921127319336,918,1112.4510498046875,21.070619583129883
1.7083152532577515,1113.0943603515625,1644,27.277790069580078,919,1113.0943603515625,21.070152282714844
1.708204984664917,1113.7366943359375,1645,27.27665901184082,920,1113.7366943359375,21.069686889648438
1.7080957889556885,1114.3779296875,1646,27.275527954101562,921,1114.3779296875,21.0692195892334
1.7079880237579346,1115.017333984375,1647,27.274396896362305,922,1115.017333984375,21.068754196166992
1.7078816890716553,1112.845703125,1646,27.273263931274414,923,1112.845703125,21.068286895751953
1.7077767848968506,1113.4853515625,1647,27.272136688232422,924,1113.4853515625,21.067819595336914
1.7076741456985474,1112.7186279296875,1647,27.27100944519043,925,1112.7186279296875,21.067350387573242
1.707573652267456,1111.9525146484375,1647,27.26987648010254,926,1111.9525146484375,21.066884994506836
1.707475185394287,1111.1861572265625,1647,27.268753051757812,927,1111.1861572265625,21.066415786743164
1.70737886428833,1110.4210205078125,1647,27.26762580871582,928,1110.4210205078125,21.065950393676758
1.7072844505310059,1112.46875,1649,27.266504287719727,929,1112.46875,21.06548309326172
1.7071924209594727,1113.1087646484375,1650,27.265380859375,930,1113.1087646484375,21.06501579284668
1.7071030139923096,1112.3408203125,1650,27.264253616333008,931,1112.3408203125,21.064550399780273
1.7070162296295166,1112.9793701171875,1651,27.263134002685547,932,1112.9793701171875,21.064085006713867
1.7061148881912231,1116.4295654296875,1654,27.262012481689453,933,1116.4295654296875,21.063617706298828
1.7060017585754395,1117.0667724609375,1655,27.260873794555664,934,1117.0667724609375,21.06314468383789
1.7058919668197632,1117.7030029296875,1656,27.25972557067871,935,1117.7030029296875,21.062667846679688
1.7057851552963257,1121.149169921875,1659,27.258573532104492,936,1121.149169921875,21.06218719482422
1.7056760787963867,1123.1893310546875,1661,27.257415771484375,937,1123.1893310546875,21.061704635620117
1.7055635452270508,1122.4149169921875,1661,27.25625228881836,938,1122.4149169921875,21.061220169067383
1.7054476737976074,1121.6397705078125,1661,27.255094528198242,939,1121.6397705078125,21.060733795166016
1.7053292989730835,1120.8663330078125,1661,27.25392723083496,940,1120.8663330078125,21.06024742126465
1.7052090167999268,1120.0936279296875,1661,27.252763748168945,941,1120.0936279296875,21.05975914001465
1.7050867080688477,1120.7255859375,1662,27.251604080200195,942,1120.7255859375,21.05927276611328
1.704962968826294,1119.9521484375,1662,27.250442504882812,943,1119.9521484375,21.05878448486328
1.704838514328003,1119.1790771484375,1662,27.249279022216797,944,1119.1790771484375,21.05829620361328
1.7047133445739746,1119.81298828125,1663,27.248119354248047,945,1119.81298828125,21.05780792236328
1.7045875787734985,1119.040771484375,1663,27.24696159362793,946,1119.040771484375,21.05731964111328
1.7044613361358643,1119.6732177734375,1664,27.24580192565918,947,1119.6732177734375,21.056833267211914
1.7043378353118896,1118.9027099609375,1664,27.244646072387695,948,1118.9027099609375,21.056344985961914
1.7042163610458374,1118.1317138671875,1664,27.243488311767578,949,1118.1317138671875,21.055858612060547
1.7040975093841553,1120.173095703125,1666,27.242332458496094,950,1120.173095703125,21.05537223815918
1.7039806842803955,1117.99560546875,1665,27.24117660522461,951,1117.99560546875,21.054885864257812
1.7038660049438477,1117.2242431640625,1665,27.24002456665039,952,1117.2242431640625,21.054401397705078
1.7037535905838013,1117.858154296875,1666,27.23887825012207,953,1117.858154296875,21.053916931152344
1.703643560409546,1117.0863037109375,1666,27.23772430419922,954,1117.0863037109375,21.053434371948242
1.7035356760025024,1117.7218017578125,1667,27.236576080322266,955,1117.7218017578125,21.052949905395508
1.7034326791763306,1116.9486083984375,1667,27.235429763793945,956,1116.9486083984375,21.052465438842773
1.7033339738845825,1118.9915771484375,1669,27.234283447265625,957,1118.9915771484375,21.051984786987305
1.7032403945922852,1119.6260986328125,1670,27.233139038085938,958,1119.6260986328125,21.051502227783203
1.7031514644622803,1123.07275390625,1673,27.23199462890625,959,1123.07275390625,21.051021575927734
1.7030665874481201,1123.7047119140625,1674,27.230844497680664,960,1123.7047119140625,21.050539016723633
1.702985405921936,1122.93017578125,1674,27.22969627380371,961,1122.93017578125,21.050058364868164
1.7029072046279907,1123.5638427734375,1675,27.22854232788086,962,1123.5638427734375,21.04957389831543
1.7028316259384155,1122.7896728515625,1675,27.22739601135254,963,1122.7896728515625,21.049091339111328
1.7027581930160522,1122.0162353515625,1675,27.226245880126953,964,1122.0162353515625,21.04861068725586
1.7026864290237427,1124.0533447265625,1677,27.225093841552734,965,1124.0533447265625,21.048128128051758
1.7026143074035645,1123.278564453125,1677,27.223939895629883,966,1123.278564453125,21.047645568847656
1.7025419473648071,1123.9095458984375,1678,27.222789764404297,967,1123.9095458984375,21.047164916992188
1.7024699449539185,1128.7584228515625,1682,27.221637725830078,968,1128.7584228515625,21.046682357788086
1.7023979425430298,1129.384765625,1683,27.220481872558594,969,1129.384765625,21.04619789123535
1.7023268938064575,1131.41552734375,1685,27.219327926635742,970,1131.41552734375,21.04571533203125
1.7022571563720703,1130.6326904296875,1685,27.218172073364258,971,1130.6326904296875,21.045230865478516
1.7021890878677368,1131.2547607421875,1686,27.217016220092773,972,1131.2547607421875,21.04474639892578
1.702122688293457,1134.6881103515625,1689,27.215858459472656,973,1134.6881103515625,21.044260025024414
1.7020591497421265,1133.9010009765625,1689,27.21470069885254,974,1133.9010009765625,21.04377555847168
1.701998233795166,1134.5179443359375,1690,27.21353530883789,975,1134.5179443359375,21.043291091918945
1.7019401788711548,1135.13427734375,1691,27.21237564086914,976,1135.13427734375,21.042804718017578
1.7018849849700928,1134.3450927734375,1691,27.211214065551758,977,1134.3450927734375,21.042320251464844
1.7018330097198486,1137.7705078125,1694,27.210050582885742,978,1137.7705078125,21.041833877563477
1.7017865180969238,1138.3826904296875,1695,27.20888328552246,979,1138.3826904296875,21.041351318359375
1.7017449140548706,1137.5875244140625,1695,27.207725524902344,980,1137.5875244140625,21.04086685180664
1.7017083168029785,1136.7933349609375,1695,27.206571578979492,981,1136.7933349609375,21.040386199951172
1.7016764879226685,1135.9984130859375,1695,27.205411911010742,982,1135.9984130859375,21.03990364074707
1.7016493082046509,1136.6129150390625,1696,27.204254150390625,983,1136.6129150390625,21.039424896240234
1.7016258239746094,1137.2247314453125,1697,27.20309829711914,984,1137.2247314453125,21.0389461517334
1.7016065120697021,1139.24169921875,1699,27.201946258544922,985,1139.24169921875,21.038467407226562
1.701590657234192,1139.8511962890625,1700,27.200782775878906,986,1139.8511962890625,21.03799057006836
1.7015783786773682,1139.0546875,1700,27.199623107910156,987,1139.0546875,21.037511825561523
1.7015695571899414,1139.6634521484375,1701,27.198461532592773,988,1139.6634521484375,21.037033081054688
1.7015639543533325,1140.271240234375,1702,27.197294235229492,989,1140.271240234375,21.036556243896484
1.7015618085861206,1139.4715576171875,1702,27.19612693786621,990,1139.4715576171875,21.03607749938965
1.701566457748413,1140.07568359375,1703,27.19497299194336,991,1140.07568359375,21.035608291625977
1.7015750408172607,1140.6800537109375,1704,27.193815231323242,992,1140.6800537109375,21.035140991210938
1.7015868425369263,1139.8763427734375,1704,27.192665100097656,993,1139.8763427734375,21.034677505493164
1.7016013860702515,1139.075439453125,1704,27.191511154174805,994,1139.075439453125,21.034217834472656
1.7016187906265259,1138.2740478515625,1704,27.190359115600586,995,1138.2740478515625,21.03375816345215
1.7016386985778809,1137.47216796875,1704,27.189208984375,996,1137.47216796875,21.03329849243164
1.7024304866790771,1136.6712646484375,1704,27.18805503845215,997,1136.6712646484375,21.0328426361084
1.7024112939834595,1135.8720703125,1704,27.186906814575195,998,1135.8720703125,21.032386779785156
1.7023942470550537,1136.4803466796875,1705,27.185754776000977,999,1136.4803466796875,21.031930923461914
1.7023793458938599,1137.086181640625,1706,27.184608459472656,1000,1137.086181640625,21.031476974487305
1.7023662328720093,1139.097412109375,1708,27.18345832824707,1001,1139.097412109375,21.031024932861328
1.7023561000823975,1139.70361328125,1709,27.18230628967285,1002,1139.70361328125,21.03057289123535
1.702349305152893,1138.9000244140625,1709,27.18115234375,1003,1138.9000244140625,21.030120849609375
1.702345371246338,1139.5040283203125,1710,27.17999267578125,1004,1139.5040283203125,21.0296688079834
1.702344298362732,1138.6990966796875,1710,27.178821563720703,1005,1138.6990966796875,21.02921485900879
1.702345609664917,1140.7081298828125,1712,27.17765235900879,1006,1140.7081298828125,21.028762817382812
1.7023488283157349,1139.904296875,1712,27.176475524902344,1007,1139.904296875,21.028308868408203
1.7023543119430542,1139.099853515625,1712,27.175294876098633,1008,1139.099853515625,21.02785301208496
1.7023617029190063,1138.2977294921875,1712,27.174108505249023,1009,1138.2977294921875,21.027395248413086
1.7023708820343018,1138.8997802734375,1713,27.172922134399414,1010,1138.8997802734375,21.026939392089844
1.7023820877075195,1138.0963134765625,1713,27.171728134155273,1011,1138.0963134765625,21.026479721069336
1.702394962310791,1137.2945556640625,1713,27.170534133911133,1012,1137.2945556640625,21.026020050048828
1.7024096250534058,1139.30419921875,1715,27.169342041015625,1013,1139.30419921875,21.02556037902832
1.7024257183074951,1138.502197265625,1715,27.168148040771484,1014,1138.502197265625,21.025102615356445
1.7024434804916382,1140.5123291015625,1717,27.16695213317871,1015,1140.5123291015625,21.024641036987305
1.7024645805358887,1139.7108154296875,1717,27.165756225585938,1016,1139.7108154296875,21.024181365966797
1.7024887800216675,1140.3157958984375,1718,27.164562225341797,1017,1140.3157958984375,21.023719787597656
1.7025163173675537,1142.3240966796875,1720,27.163368225097656,1018,1142.3240966796875,21.023258209228516
1.7025469541549683,1141.5191650390625,1720,27.162172317504883,1019,1141.5191650390625,21.022798538208008
1.702580451965332,1143.52734375,1722,27.160968780517578,1020,1143.52734375,21.022336959838867
1.702616572380066,1144.125244140625,1723,27.159770965576172,1021,1144.125244140625,21.021875381469727
1.7026549577713013,1144.7261962890625,1724,27.15856170654297,1022,1144.7261962890625,21.021413803100586
1.7026954889297485,1145.3250732421875,1725,27.157360076904297,1023,1145.3250732421875,21.020952224731445
1.7027426958084106,1147.329345703125,1727,27.156152725219727,1024,1147.329345703125,21.020488739013672
1.7027958631515503,1147.925048828125,1728,27.154937744140625,1025,1147.925048828125,21.0200252532959
1.7028543949127197,1149.9234619140625,1730,27.153724670410156,1026,1149.9234619140625,21.019559860229492
1.7029192447662354,1150.5159912109375,1731,27.15250587463379,1027,1150.5159912109375,21.01909637451172
1.7029880285263062,1152.5107421875,1733,27.151288986206055,1028,1152.5107421875,21.018632888793945
1.7030601501464844,1154.5042724609375,1735,27.150068283081055,1029,1154.5042724609375,21.018169403076172
1.7031347751617432,1155.08984375,1736,27.14884376525879,1030,1155.08984375,21.0177059173584
1.7032127380371094,1154.266845703125,1736,27.14762306213379,1031,1154.266845703125,21.01724624633789
1.703292965888977,1152.0389404296875,1735,27.146390914916992,1032,1152.0389404296875,21.016786575317383
1.7033756971359253,1152.621826171875,1736,27.145166397094727,1033,1152.621826171875,21.016326904296875
1.7034603357315063,1153.20458984375,1737,27.143938064575195,1034,1153.20458984375,21.015869140625
1.7035467624664307,1152.3792724609375,1737,27.14270782470703,1035,1152.3792724609375,21.015411376953125
1.7036343812942505,1151.5545654296875,1737,27.141483306884766,1036,1151.5545654296875,21.014955520629883
1.7037228345870972,1153.539794921875,1739,27.1402530670166,1037,1153.539794921875,21.014497756958008
1.7038121223449707,1154.1190185546875,1740,27.139026641845703,1038,1154.1190185546875,21.0140438079834
1.703901767730713,1153.2906494140625,1740,27.137800216674805,1039,1153.2906494140625,21.013587951660156
1.7039916515350342,1152.463623046875,1740,27.136571884155273,1040,1152.463623046875,21.013132095336914
1.704081416130066,1153.0413818359375,1741,27.135343551635742,1041,1153.0413818359375,21.012676239013672
1.704171061515808,1152.2147216796875,1741,27.134117126464844,1042,1152.2147216796875,21.012222290039062
1.7042604684829712,1151.3875732421875,1741,27.132890701293945,1043,1151.3875732421875,21.01176643371582
1.7043495178222656,1150.561279296875,1741,27.131668090820312,1044,1150.561279296875,21.01131248474121
1.7044382095336914,1151.14208984375,1742,27.130451202392578,1045,1151.14208984375,21.010854721069336
1.704526662826538,1150.3154296875,1742,27.12922477722168,1046,1150.3154296875,21.010400772094727
1.7046144008636475,1150.8975830078125,1743,27.128009796142578,1047,1150.8975830078125,21.009946823120117
1.7047016620635986,1150.070556640625,1743,27.12678337097168,1048,1150.070556640625,21.009490966796875
1.7047882080078125,1149.244140625,1743,27.125566482543945,1049,1149.244140625,21.009037017822266
1.7048742771148682,1148.4176025390625,1743,27.124353408813477,1050,1148.4176025390625,21.008583068847656
1.704959511756897,1147.5933837890625,1743,27.123138427734375,1051,1147.5933837890625,21.00813102722168
1.7050442695617676,1148.1761474609375,1744,27.121925354003906,1052,1148.1761474609375,21.007678985595703
1.7051286697387695,1147.3502197265625,1744,27.120716094970703,1053,1147.3502197265625,21.007226943969727
1.7052125930786133,1147.9339599609375,1745,27.119503021240234,1054,1147.9339599609375,21.006772994995117
1.705296277999878,1147.111083984375,1745,27.118295669555664,1055,1147.111083984375,21.006324768066406
1.7053797245025635,1147.6947021484375,1746,27.117090225219727,1056,1147.6947021484375,21.00587272644043
1.7054625749588013,1148.278564453125,1747,27.115886688232422,1057,1148.278564453125,21.00542449951172
1.7055447101593018,1147.4559326171875,1747,27.11468505859375,1058,1147.4559326171875,21.004976272583008
1.7056260108947754,1146.6356201171875,1747,27.113487243652344,1059,1146.6356201171875,21.004528045654297
1.7057065963745117,1147.2196044921875,1748,27.11229133605957,1060,1147.2196044921875,21.00408172607422
1.7057865858078003,1149.210693359375,1750,27.111099243164062,1061,1149.210693359375,21.003637313842773
1.7058659791946411,1148.38818359375,1750,27.10990333557129,1062,1148.38818359375,21.003189086914062
1.705944538116455,1148.97314453125,1751,27.108713150024414,1063,1148.97314453125,21.00274085998535
1.7060225009918213,1150.9615478515625,1753,27.107515335083008,1064,1150.9615478515625,21.00229263305664
1.7053440809249878,1151.54248046875,1754,27.106327056884766,1065,1151.54248046875,21.001846313476562
1.7053793668746948,1152.1236572265625,1755,27.10513687133789,1066,1152.1236572265625,21.00139617919922
1.705414891242981,1152.7044677734375,1756,27.103946685791016,1067,1152.7044677734375,21.000947952270508
1.7054507732391357,1153.2850341796875,1757,27.102750778198242,1068,1153.2850341796875,21.000497817993164
1.7054872512817383,1153.8634033203125,1758,27.101564407348633,1069,1153.8634033203125,21.00004768371582
1.7055236101150513,1155.8485107421875,1760,27.10037612915039,1070,1155.8485107421875,20.99959945678711
1.7055602073669434,1159.2362060546875,1763,27.099185943603516,1071,1159.2362060546875,20.999147415161133
1.705596923828125,1158.403564453125,1763,27.09799575805664,1072,1158.403564453125,20.99869728088379
1.7056338787078857,1158.975341796875,1764,27.096803665161133,1073,1158.975341796875,20.998245239257812
1.7056710720062256,1160.9521484375,1766,27.095613479614258,1074,1160.9521484375,20.997793197631836
1.7057147026062012,1160.1151123046875,1766,27.094432830810547,1075,1160.1151123046875,20.997339248657227
1.7057640552520752,1159.2789306640625,1766,27.093244552612305,1076,1159.2789306640625,20.996885299682617
1.705818772315979,1161.2535400390625,1768,27.092060089111328,1077,1161.2535400390625,20.99643325805664
1.7058781385421753,1161.8209228515625,1769,27.09088134765625,1078,1161.8209228515625,20.99597930908203
1.7059417963027954,1160.9813232421875,1769,27.08969497680664,1079,1160.9813232421875,20.995525360107422
1.7060093879699707,1161.546875,1770,27.088518142700195,1080,1161.546875,20.995071411132812
1.7060803174972534,1163.5189208984375,1772,27.087337493896484,1081,1163.5189208984375,20.994619369506836
1.7061545848846436,1164.083984375,1773,27.086164474487305,1082,1164.083984375,20.99416732788086
1.7062314748764038,1166.0509033203125,1775,27.08499526977539,1083,1166.0509033203125,20.99371337890625
1.706310749053955,1169.4246826171875,1778,27.083818435668945,1084,1169.4246826171875,20.993263244628906
1.7063920497894287,1169.981689453125,1779,27.082643508911133,1085,1169.981689453125,20.99281120300293
1.7064745426177979,1169.1326904296875,1779,27.081470489501953,1086,1169.1326904296875,20.992361068725586
1.706558346748352,1169.689208984375,1780,27.080297470092773,1087,1169.689208984375,20.99190902709961
1.7066421508789062,1173.0574951171875,1783,27.079120635986328,1088,1173.0574951171875,20.991458892822266
1.7067257165908813,1175.015380859375,1785,27.07794952392578,1089,1175.015380859375,20.991008758544922
1.706809163093567,1175.5677490234375,1786,27.076778411865234,1090,1175.5677490234375,20.990556716918945
1.7068922519683838,1174.7110595703125,1786,27.07560157775879,1091,1174.7110595703125,20.9901065826416
1.7069751024246216,1175.2628173828125,1787,27.07442855834961,1092,1175.2628173828125,20.98965835571289
1.7070573568344116,1175.812744140625,1788,27.073257446289062,1093,1175.812744140625,20.989206314086914
1.707839012145996,1174.955810546875,1788,27.072084426879883,1094,1174.955810546875,20.98875617980957
1.7078665494918823,1174.0989990234375,1788,27.07091522216797,1095,1174.0989990234375,20.98830795288086
1.7078938484191895,1173.244140625,1788,27.069746017456055,1096,1173.244140625,20.987857818603516
1.7079209089279175,1172.389404296875,1788,27.068572998046875,1097,1172.389404296875,20.987407684326172
1.7079477310180664,1172.9410400390625,1789,27.06740379333496,1098,1172.9410400390625,20.986961364746094
1.7079734802246094,1173.4915771484375,1790,27.06623649597168,1099,1173.4915771484375,20.986513137817383
1.7079979181289673,1174.044189453125,1791,27.0650691986084,1100,1174.044189453125,20.986064910888672
1.7080212831497192,1175.9990234375,1793,27.06390380859375,1101,1175.9990234375,20.985618591308594
1.7080434560775757,1176.5506591796875,1794,27.0627384185791,1102,1176.5506591796875,20.985170364379883
1.7073266506195068,1175.6937255859375,1794,27.06157112121582,1103,1175.6937255859375,20.984725952148438
1.70734441280365,1174.838134765625,1794,27.060413360595703,1104,1174.838134765625,20.98427963256836
1.7073616981506348,1179.60546875,1798,27.059246063232422,1105,1179.60546875,20.98383331298828
1.7073777914047241,1180.1517333984375,1799,27.058088302612305,1106,1180.1517333984375,20.983386993408203
1.707392930984497,1182.1033935546875,1801,27.05692481994629,1107,1182.1033935546875,20.982940673828125
1.7074072360992432,1186.8642578125,1805,27.05575942993164,1108,1186.8642578125,20.982498168945312
1.707420825958252,1185.9971923828125,1805,27.054607391357422,1109,1185.9971923828125,20.982053756713867
1.7074334621429443,1186.5372314453125,1806,27.053447723388672,1110,1186.5372314453125,20.981611251831055
1.7074453830718994,1185.6683349609375,1806,27.052295684814453,1111,1185.6683349609375,20.981168746948242
1.7074568271636963,1184.8001708984375,1806,27.051137924194336,1112,1184.8001708984375,20.98072624206543
1.7074675559997559,1183.9315185546875,1806,27.049991607666016,1113,1183.9315185546875,20.98028564453125
1.7074776887893677,1183.06396484375,1806,27.04884147644043,1114,1183.06396484375,20.979846954345703
1.7074873447418213,1182.19775390625,1806,27.047691345214844,1115,1182.19775390625,20.979408264160156
1.7074964046478271,1184.1419677734375,1808,27.046552658081055,1116,1184.1419677734375,20.97896957397461
1.7075051069259644,1186.0863037109375,1810,27.045408248901367,1117,1186.0863037109375,20.978530883789062
1.707513451576233,1186.6212158203125,1811,27.044265747070312,1118,1186.6212158203125,20.97809410095215
1.707521677017212,1185.7518310546875,1811,27.04312515258789,1119,1185.7518310546875,20.9776554107666
1.7075294256210327,1186.2869873046875,1812,27.041988372802734,1120,1186.2869873046875,20.977218627929688
1.7075369358062744,1188.2274169921875,1814,27.040851593017578,1121,1188.2274169921875,20.97678565979004
1.7075438499450684,1187.3563232421875,1814,27.03971290588379,1122,1187.3563232421875,20.976350784301758
1.707550287246704,1186.4847412109375,1814,27.03858184814453,1123,1186.4847412109375,20.975915908813477
1.7075562477111816,1188.4263916015625,1816,27.037446975708008,1124,1188.4263916015625,20.975481033325195
1.7075637578964233,1187.5550537109375,1816,27.036306381225586,1125,1187.5550537109375,20.975046157836914
1.707572340965271,1189.496337890625,1818,27.0351619720459,1126,1189.496337890625,20.974609375
1.7075821161270142,1188.625,1818,27.034015655517578,1127,1188.625,20.97417449951172
1.707592248916626,1190.5657958984375,1820,27.032867431640625,1128,1190.5657958984375,20.973737716674805
1.7076023817062378,1192.5069580078125,1822,27.031707763671875,1129,1192.5069580078125,20.97330093383789
1.7076117992401123,1193.0379638671875,1823,27.030546188354492,1130,1193.0379638671875,20.972864151000977
1.7076208591461182,1192.16455078125,1823,27.02938461303711,1131,1192.16455078125,20.97242546081543
1.7076292037963867,1192.6968994140625,1824,27.028213500976562,1132,1192.6968994140625,20.971986770629883
1.707637071609497,1193.2279052734375,1825,27.027036666870117,1133,1193.2279052734375,20.971548080444336
1.7076441049575806,1192.3524169921875,1825,27.025867462158203,1134,1192.3524169921875,20.971107482910156
1.7076506614685059,1192.886474609375,1826,27.024690628051758,1135,1192.886474609375,20.970666885375977
1.7076565027236938,1192.0113525390625,1826,27.023509979248047,1136,1192.0113525390625,20.97022819519043
1.707661747932434,1192.5428466796875,1827,27.02233123779297,1137,1192.5428466796875,20.969785690307617
1.7076665163040161,1195.8865966796875,1830,27.021150588989258,1138,1195.8865966796875,20.969345092773438
1.7076706886291504,1195.009033203125,1830,27.019975662231445,1139,1195.009033203125,20.968904495239258
1.7076743841171265,1194.1322021484375,1830,27.018789291381836,1140,1194.1322021484375,20.968463897705078
1.7076777219772339,1196.0682373046875,1832,27.017616271972656,1141,1196.0682373046875,20.9680233001709
1.70768141746521,1196.595458984375,1833,27.016433715820312,1142,1196.595458984375,20.96758270263672
1.7076857089996338,1197.1219482421875,1834,27.015256881713867,1143,1197.1219482421875,20.96714210510254
1.7076902389526367,1199.0521240234375,1836,27.014080047607422,1144,1199.0521240234375,20.96670150756836
1.7076953649520874,1200.9810791015625,1838,27.01290512084961,1145,1200.9810791015625,20.966259002685547
1.7076964378356934,1202.906005859375,1840,27.011735916137695,1146,1202.906005859375,20.965818405151367
1.7076939344406128,1203.423095703125,1841,27.010562896728516,1147,1203.423095703125,20.965377807617188
1.7076882123947144,1203.9395751953125,1842,27.00939178466797,1148,1203.9395751953125,20.964937210083008
1.7076826095581055,1203.047119140625,1842,27.00822639465332,1149,1203.047119140625,20.964494705200195
1.7076770067214966,1206.37255859375,1845,27.007057189941406,1150,1206.37255859375,20.964054107666016
1.7076679468154907,1206.8843994140625,1846,27.00588607788086,1151,1206.8843994140625,20.963611602783203
1.707655668258667,1207.3944091796875,1847,27.004718780517578,1152,1207.3944091796875,20.96316909790039
1.7076406478881836,1206.4971923828125,1847,27.003551483154297,1153,1206.4971923828125,20.96272850036621
1.7076231241226196,1207.005615234375,1848,27.002382278442383,1154,1207.005615234375,20.96228790283203
1.7076034545898438,1206.10888671875,1848,27.00121307373047,1155,1206.10888671875,20.961843490600586
1.7075821161270142,1208.0218505859375,1850,27.000051498413086,1156,1208.0218505859375,20.961400985717773
1.70755934715271,1208.52880859375,1851,26.99888801574707,1157,1208.52880859375,20.96095848083496
1.7075347900390625,1210.43896484375,1853,26.997722625732422,1158,1210.43896484375,20.96051597595215
1.7075093984603882,1212.3453369140625,1855,26.99655532836914,1159,1212.3453369140625,20.960071563720703
1.7074828147888184,1212.8475341796875,1856,26.995391845703125,1160,1212.8475341796875,20.959627151489258
1.7074552774429321,1213.3470458984375,1857,26.99422836303711,1161,1213.3470458984375,20.959184646606445
1.7074265480041504,1212.4404296875,1857,26.99306869506836,1162,1212.4404296875,20.958742141723633
1.7073971033096313,1212.9384765625,1858,26.99190902709961,1163,1212.9384765625,20.95829963684082
1.7073670625686646,1212.031005859375,1858,26.990747451782227,1164,1212.031005859375,20.957857131958008
1.70733642578125,1213.93359375,1860,26.989593505859375,1165,1213.93359375,20.957414627075195
1.7073054313659668,1213.0264892578125,1860,26.988441467285156,1166,1213.0264892578125,20.956972122192383
1.7072739601135254,1212.1165771484375,1860,26.987287521362305,1167,1212.1165771484375,20.956531524658203
1.7072422504425049,1215.4266357421875,1863,26.986141204833984,1168,1215.4266357421875,20.956090927124023
1.707203984260559,1215.921630859375,1864,26.98499870300293,1169,1215.921630859375,20.955652236938477
1.7071641683578491,1215.0091552734375,1864,26.983854293823242,1170,1215.0091552734375,20.95521354675293
1.707123041152954,1215.503662109375,1865,26.982717514038086,1171,1215.503662109375,20.954774856567383
1.7070807218551636,1214.5933837890625,1865,26.98158073425293,1172,1214.5933837890625,20.95433807373047
1.7070372104644775,1215.088134765625,1866,26.98044776916504,1173,1215.088134765625,20.953903198242188
1.7076865434646606,1215.579345703125,1867,26.979312896728516,1174,1215.579345703125,20.95347023010254
1.7075926065444946,1216.0733642578125,1868,26.97818374633789,1175,1216.0733642578125,20.953035354614258
1.7074989080429077,1215.1622314453125,1868,26.977052688598633,1176,1215.1622314453125,20.95260238647461
1.7074055671691895,1214.2506103515625,1868,26.975921630859375,1177,1214.2506103515625,20.95216941833496
1.7073122262954712,1214.7459716796875,1869,26.97479248046875,1178,1214.7459716796875,20.951738357543945
1.707219123840332,1213.8367919921875,1869,26.973661422729492,1179,1213.8367919921875,20.95130729675293
1.7071261405944824,1212.9261474609375,1869,26.972532272338867,1180,1212.9261474609375,20.950878143310547
1.7070332765579224,1212.016357421875,1869,26.971405029296875,1181,1212.016357421875,20.95044708251953
1.7069405317306519,1211.1087646484375,1869,26.970279693603516,1182,1211.1087646484375,20.95001792907715
1.7068480253219604,1210.203369140625,1869,26.969160079956055,1183,1210.203369140625,20.9495906829834
1.7067557573318481,1209.2987060546875,1869,26.968032836914062,1184,1209.2987060546875,20.949161529541016
1.7066636085510254,1211.20703125,1871,26.966915130615234,1185,1211.20703125,20.948734283447266
1.7065718173980713,1210.3031005859375,1871,26.96579360961914,1186,1210.3031005859375,20.948307037353516
1.7064801454544067,1212.213134765625,1873,26.964672088623047,1187,1212.213134765625,20.947879791259766
1.7063959836959839,1212.7099609375,1874,26.963558197021484,1188,1212.7099609375,20.94744873046875
1.7063205242156982,1214.6146240234375,1876,26.962444305419922,1189,1214.6146240234375,20.947017669677734
1.7062525749206543,1213.7054443359375,1876,26.96133041381836,1190,1213.7054443359375,20.946584701538086
1.706191062927246,1212.7958984375,1876,26.960216522216797,1191,1212.7958984375,20.946151733398438
1.7061349153518677,1211.8895263671875,1876,26.9591007232666,1192,1211.8895263671875,20.94571876525879
1.7060834169387817,1210.9805908203125,1876,26.95799446105957,1193,1210.9805908203125,20.94528579711914
1.7060362100601196,1210.0750732421875,1876,26.956886291503906,1194,1210.0750732421875,20.944854736328125
1.705992341041565,1209.169921875,1876,26.955781936645508,1195,1209.169921875,20.944421768188477
1.7059515714645386,1211.0777587890625,1878,26.954675674438477,1196,1211.0777587890625,20.943988800048828
1.7059173583984375,1211.5787353515625,1879,26.953569412231445,1197,1211.5787353515625,20.94355583190918
1.7058883905410767,1212.0789794921875,1880,26.952457427978516,1198,1212.0789794921875,20.943124771118164
1.705864429473877,1213.9842529296875,1882,26.951351165771484,1199,1213.9842529296875,20.942689895629883
1.705844521522522,1213.074951171875,1882,26.95024299621582,1200,1213.074951171875,20.94225311279297
1.7058279514312744,1213.5740966796875,1883,26.94913673400879,1201,1213.5740966796875,20.941818237304688
1.7058144807815552,1212.6676025390625,1883,26.948030471801758,1202,1212.6676025390625,20.941383361816406
