seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15011,26,phase_fault,novel_noise_sink,64,64,9.973371641787148e-06,0.0044473474951575,-0.9993766881103904,0.0004096871256097,1.1918212277177542,0.0284402040103479,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.9994010074495102,0.974627924708856,True,True,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,initial_basin_active_motion_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,initial_basin_active_motion_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,corner_sink,novel_noise_sink,64,64,8.429279369483205e-06,0.0040646189256727,-0.9992054864961972,0.0005808887398026,1.2026361902535976,0.0194667858869038,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.9997962571758516,0.9854893847192084,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,corner_sink,novel_noise_sink,64,64,2.100810703472213e-06,0.0020312929021381,-0.9995116561928532,0.0002747190431466,1.3521844953666995,0.033825301337744,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.999974703897485,0.994756259035074,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,broken_ring,novel_noise_sink,64,64,1.547844486085251e-05,0.0053190825266686,-0.998154121947998,0.0016322532880019,1.8635370466859924,0.1232237107796294,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9999197397217668,0.9900990999346824,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,phase_fault,hold_broken,64,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,phase_fault,hold_broken,64,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,26,ripple_wall,novel_noise_sink,64,64,2.216203203188113e-06,0.0020818719117824,-0.9994729813156576,0.0003133939203424,1.1339930179551414,0.0197409881693504,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.999989047277414,0.9962369576146136,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,oblique_triple,novel_noise_sink,64,64,7.391058314887296e-06,0.0037758401373125,-0.9990617043539892,0.0007246708820108,1.7240620140023513,0.1123730839263664,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9998754535525716,0.9882922508603506,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,prealigned_low_energy,hold_broken,64,0,2.2714969555805122e-08,1.5765896864203176e-05,-0.9999989343468556,0.0002125591108554,1.1040140725242802,0.0431341448109487,True,2.2714969555805122e-08,1.5765896864203176e-05,0.0002125591108554,1.1040140725242802,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,18,prealigned_low_energy,novel_noise_sink,64,64,0.0001114658644252,0.0147973698978,-0.9977939965174552,0.0019923787185447,1.1807959245084434,0.0384821782135117,True,0.3078040424747317,0.6435462929630884,0.4488387837107331,1.1040140725242802,0.999637867441478,0.9770065183179826,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,prealigned_low_energy,hold_broken,64,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,18,prealigned_low_energy,novel_noise_sink,64,64,0.0003448426944231,0.0258077426957828,-0.9949236799140124,0.0048626953219875,1.4901490840994158,0.0672010282650528,True,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,0.9990413893371176,0.9630895757579292,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,phase_fault,novel_noise_sink,64,64,4.314939233067645e-05,0.0092810124884884,-0.9993843903483808,0.0004019848876192,1.8111717651146264,0.0527447971754509,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.9980332263095134,0.9541214261825496,True,True,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,initial_basin_active_motion_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,initial_basin_active_motion_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,ripple_wall,novel_noise_sink,64,64,4.884123291293728e-05,0.0096470890991632,-0.9976378553411236,0.0021485198948762,1.2216601922367685,0.0365425885162476,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.9998207155154978,0.9839763385643864,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,prealigned_low_energy,hold_broken,64,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,prealigned_low_energy,novel_noise_sink,64,64,1.8081619393165811e-06,0.0018843514761403,-0.9995303607969525,0.0002560144390476,1.7836477871140766,0.0603190290189654,True,0.1021324349286304,0.4130094766718662,0.1835430250281714,1.6013556364855583,0.9999822958990396,0.9954375103149682,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,ripple_wall,novel_noise_sink,64,64,2.4663489781754557e-06,0.0022024795412028,-0.9995004000151608,0.0002859752208391,1.5454868620439874,0.0529018186590529,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.9999868211236548,0.995786521964417,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,prealigned_low_energy,novel_noise_sink,64,64,0.0001665388456675,0.0181457918803004,-0.9978349838421584,0.0019513913938414,1.4895518070371094,0.072999633668746,True,0.2172717186649622,0.5736714056808366,0.3247222746195546,1.3058851481434215,0.9992334996579854,0.9683690145585464,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,corner_sink,novel_noise_sink,64,64,1.1532921405717942e-06,0.0015060837677104,-0.9995906816853072,0.0001956935506929,1.3238340879252344,0.0288077569481272,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.9999715372163944,0.9945763570035896,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,ripple_wall,novel_noise_sink,64,64,3.492074306699176e-06,0.0026186939659904,-0.9994305796122448,0.0003557956237553,1.3333404690904196,0.0332718099635348,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.9999850700405118,0.9954630629397002,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,prealigned_low_energy,novel_noise_sink,64,64,7.701408497106663e-06,0.0038739294810033,-0.9991574973699348,0.0006288778660651,1.7496152469383297,0.1148417520352924,True,0.1756950432715157,0.5263476216914625,0.2726687875110982,1.2752552802904549,0.9999561660400108,0.9926399791272036,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,prealigned_low_energy,hold_broken,64,0,2.2570314952200443e-08,7.031547095750485e-06,-0.9999987220919924,0.0002123468559923,1.2752552802904549,0.0481668351559131,True,2.2570314952200443e-08,7.031547095750485e-06,0.0002123468559923,1.2752552802904549,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,ripple_wall,novel_noise_sink,64,64,5.9409650613766965e-06,0.0034016094515299,-0.9992287165034264,0.0005576587325737,1.2522102478688213,0.0247536939145748,True,0.1570914257726252,0.4890534817977243,0.2738787021416111,0.6880008817291906,0.9999621814746914,0.9930445041715706,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,prealigned_low_energy,hold_broken,64,0,2.2637896426240794e-08,4.750935699757732e-06,-0.9999991032817824,0.0002127280457825,1.3058851481434215,0.0454883688937867,True,2.2637896426240794e-08,4.750935699757732e-06,0.0002127280457825,1.3058851481434215,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,phase_fault,novel_noise_sink,64,64,3.197335260594046e-06,0.0024948184643797,-0.9993733966034076,0.0004129786325923,1.3733182843306286,0.0366079907459765,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.9998582980201132,0.987731387516426,True,True,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,initial_basin_active_motion_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,initial_basin_active_motion_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,ripple_wall,novel_noise_sink,64,64,2.747871377717176e-06,0.0023330468235223,-0.999556951447594,0.0002294237884059,1.3482504986921755,0.0289546715599402,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.999978264031438,0.9948889040419704,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,oblique_triple,novel_noise_sink,64,64,0.0001730738471811,0.018547714607625,-0.998326931096474,0.0014594441395261,1.2114810926152544,0.0412564542683452,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.9984758438987308,0.9565199615604428,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,broken_ring,novel_noise_sink,64,64,0.0003992276476289,0.0281906632917395,-0.9978520023584062,0.0019343728775937,1.5878464779411046,0.0804736645856751,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.9983909410203672,0.9529624311849796,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,corner_sink,novel_noise_sink,64,64,9.214979697587398e-05,0.0134320883780661,-0.9978169601564476,0.0019694150795522,1.2041709471698625,0.0343264009650074,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.9984946151533928,0.9581021652338751,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,corner_sink,novel_noise_sink,64,64,2.616588638967233e-06,0.0022616318804944,-0.9994425751268294,0.0003438001091705,1.6968409299711191,0.0555778288650629,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.999948328722688,0.9925961564691972,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,prealigned_low_energy,hold_broken,64,0,2.2610786644711257e-08,5.19763270587684e-06,-0.9999989653531356,0.0002125901171354,1.2174276006506828,0.0514952313630479,True,2.2610786644711257e-08,5.19763270587684e-06,0.0002125901171354,1.2174276006506828,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,18,prealigned_low_energy,novel_noise_sink,64,64,0.0002441556561806,0.0219395231221297,-0.9971465575273756,0.0026398177086243,1.195526651974283,0.0362517412718103,True,0.1653744984687019,0.503143602006527,0.2785597111882862,1.2174276006506828,0.998523619666636,0.95639510661451,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,oblique_triple,novel_noise_sink,64,64,9.75814058993908e-05,0.0137753903642742,-0.9974622771075548,0.0023240981284452,1.1799152895439715,0.0376024572382087,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.9988232465814744,0.9633340752846128,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,phase_fault,hold_broken,64,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15011,26,broken_ring,novel_noise_sink,64,64,0.0001512179564926,0.0173758353486472,-0.9990678636341324,0.0007185116018676,1.1644897282694189,0.0205445487845555,True,0.1321948345338118,0.4711523060756206,0.2059251649198038,0.6101394314498042,0.998856097834497,0.9631205554434418,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,ripple_wall,novel_noise_sink,64,64,1.061838267508192e-05,0.0045264738616715,-0.9989216210918828,0.0008647541441172,1.7607985092148588,0.115001519154624,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.9999444375445078,0.99139264116627,True,False,64,False,False,False,30,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,prealigned_low_energy,novel_noise_sink,64,64,3.166696626567378e-06,0.0024720304779854,-0.9993147200981656,0.0004716551378344,1.176452481507554,0.0310440827370084,True,0.1266460737838292,0.4560706488077491,0.212818492767281,1.1960173817937616,0.9999749956904944,0.9945797203011368,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,oblique_triple,novel_noise_sink,64,64,2.222012247970462e-06,0.0020871854976267,-0.9994902651307394,0.0002961101052606,1.2966226010155488,0.0277512431610084,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.9999628640831386,0.9937209500022772,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,phase_fault,novel_noise_sink,64,64,9.631676163937696e-05,0.0138151697427466,-0.998454231002874,0.0013321442331258,1.5567128744470695,0.0807421432612046,True,0.0317103996068984,0.2341639936581545,0.0926715883529613,0.8985435112670648,0.996962612775924,0.941002160375451,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,prealigned_low_energy,hold_broken,64,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,18,corner_sink,novel_noise_sink,64,64,3.822386956141901e-05,0.0086894921960984,-0.9988165997481772,0.0009697754878227,1.7911816009142756,0.1176757888924633,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9994215060073266,0.9751154856272664,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,prealigned_low_energy,hold_broken,64,0,2.271548496944152e-08,3.4042457959426284e-06,-0.99999949346856,0.0002131182325598,1.2980146816835094,0.0264019514137228,True,2.271548496944152e-08,3.4042457959426284e-06,0.0002131182325598,1.2980146816835094,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15101,26,prealigned_low_energy,novel_noise_sink,64,64,2.764918715483942e-06,0.002326763396437,-0.9994457735214294,0.0003406017145706,1.2550531234147893,0.028114662024974,True,0.1448655787291072,0.4921115765215518,0.2180764859210806,1.2980146816835094,0.999980913894524,0.9952718783535254,True,False,64,False,False,False,31,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,broken_ring,novel_noise_sink,64,64,0.0001139335876203,0.0146929546119806,-0.996324546238062,0.0034618289979381,1.2798308699593608,0.0375040971451232,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.9996681521997648,0.9790127851022,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,broken_ring,novel_noise_sink,64,64,3.47094104884231e-06,0.0026116305508702,-0.9994381397360206,0.0003482354999794,1.329189789785946,0.0339517890547808,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9999869827576906,0.9958771880670312,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,phase_fault,novel_noise_sink,64,64,0.0006492449696255,0.03569261188431,-0.9948338611141524,0.0049525141218476,1.2901282238296576,0.044135677014038,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.9880856027512124,0.8811110949759016,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,oblique_triple,novel_noise_sink,64,64,1.787532950267205e-06,0.0018777943174925,-0.999565118819761,0.000221256416239,1.7270540672453782,0.0569191429675226,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.9999585399373632,0.9933340815416388,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
