seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15011,26,prealigned_low_energy,wrong_sign,64,64,0.685165377984635,0.18182934328302,0.1566170344314634,1.1564034096674636,24.27931339865528,0.9543528875343358,False,0.0884000261893255,0.3898819898415583,0.1574550296936816,1.4709517177309663,-6.750737273657268,0.5336297956275278,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,ripple_wall,random,64,64,0.692546780764691,0.6562575709623968,-0.0228423839632573,0.9769439912727428,1.414561869381364,0.046216769972385,False,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,-2.623866010118836,-0.2479127400285125,False,False,64,False,False,False,32,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,oblique_triple,hold_broken,64,0,0.0598346139191105,0.3324046630266316,-0.90399301515101,0.0957933600849899,2.340365257166263,0.0538811836466439,False,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15011,18,ripple_wall,novel_source_phase_flip,64,64,1.4607259990840426e-06,0.0017091540841456,-0.9997707446628736,1.5630573126368397e-05,1.1431431784175412,0.0332550274660456,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.9999937911253602,0.996896558179405,True,False,64,False,False,False,20,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,oblique_triple,wrong_sign,64,64,1.3989407501991584,0.2270892440510691,0.6574136656868306,1.6572000409228305,17.771559730082902,0.6277056533907945,False,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,-22.380124956901778,0.3168289458286208,False,False,64,False,False,False,37,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,corner_sink,novel_noise_sink,64,64,3.822386956141901e-05,0.0086894921960984,-0.9988165997481772,0.0009697754878227,1.7911816009142756,0.1176757888924633,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9994215060073266,0.9751154856272664,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,corner_sink,random,64,64,0.7115715941726011,0.6581589623460952,-0.0048140295757232,0.9949723456602768,1.3528487919335035,0.0374025896535343,False,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,-9.769183929843049,-0.8848012963908959,False,False,64,False,False,False,36,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,prealigned_low_energy,hold_broken,64,0,2.271548496944152e-08,3.4042457959426284e-06,-0.99999949346856,0.0002131182325598,1.2980146816835094,0.0264019514137228,True,2.271548496944152e-08,3.4042457959426284e-06,0.0002131182325598,1.2980146816835094,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,source_rejected_or_broken_role,initial_basin_no_motion_observable||source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True
15101,26,phase_fault,novel_source_phase_flip,64,64,0.0006753556390516,0.0366306051673022,-0.9968014056916767,0.0029849695443232,0.9470124137805164,0.0065083692882291,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.9384868485864784,0.7434564617576002,True,True,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,initial_basin_active_motion_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,initial_basin_active_motion_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,18,corner_sink,structured_anti_collapse,64,64,0.0001775418506533,0.0168771676200029,-0.9914051513138588,0.0083812239221412,1.1375605856311817,0.0393282724357645,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.9970996267057736,0.9473561548770768,True,False,64,False,False,False,34,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,18,corner_sink,structured_permuted_collapse,64,64,0.0002388925278091,0.0214473970700275,-0.995568056312676,0.0042183189233241,7.484527784340053,0.3627963255678124,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.9960973849022312,0.9331005370657144,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,corner_sink,hold_broken,64,0,0.0660747925560969,0.3491927576691948,-0.8987220239365593,0.1010643512994406,3.0628082262214718,0.1030832014076318,False,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,26,broken_ring,novel_signed_scramble_collapse,64,64,0.0001548120034899,0.0175793090812182,-0.9990170253760772,0.0007693498599229,1.3996727635772424,0.0274646943290364,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9994194010310476,0.9722486837942628,True,False,64,False,False,False,33,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,26,broken_ring,structured_anti_collapse,64,64,0.0027558912263911,0.0734019357032227,-0.9886536178146644,0.0111327574213354,0.9902746255114332,0.011575763134721,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9896644474668504,0.8841251201447085,True,False,64,False,False,False,40,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,26,broken_ring,novel_source_phase_flip,64,64,1.1485033175235146e-06,0.0015031296739227,-0.99959244788254,0.0001939273534601,1.2462684793442218,0.0180690243526154,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9999956927085548,0.9976271065767196,True,False,64,False,False,False,25,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,18,broken_ring,wrong_sign,64,64,1.4963515970606869,0.3882453071946738,0.6860276048824137,1.6858139801184135,12.82401706549518,0.6038517330942711,False,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,-3.358337096869252,0.4454357268633145,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,broken_ring,random,64,64,0.6031908597921278,0.6983501525964997,-0.1520312313691512,0.8477551438668487,1.226021668351583,0.033539949924035,False,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,-0.7568792694785839,0.0024862178825037,False,False,64,False,False,False,30,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,26,broken_ring,wrong_sign,64,64,1.8031921738947767,0.0929416396208743,0.8969861992742225,1.8967725745102224,18.11884117904501,0.6856336203225067,False,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,-5.762599066112847,0.8532790556350555,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,26,broken_ring,random,64,64,0.7319855396566768,0.7132509932071661,-0.0224204765049542,0.9773658987310456,1.2153953754784803,0.0139642883112616,False,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,-1.7452008712983835,-0.1259631282436198,False,False,64,False,False,False,38,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,18,oblique_triple,novel_source_phase_flip,64,64,3.264305681822478e-06,0.0025483306619035,-0.9996003048158708,0.0001860704201291,1.72655030594674,0.0632559421730836,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.9999712532367092,0.9940261365069624,True,False,64,False,False,False,24,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,corner_sink,wrong_sign,64,64,1.949071591899875,0.0257328294323181,0.9744175162830996,1.9742038915191,18.389617523459457,0.5333584889697579,False,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,-37.48942043723276,0.9157591276069073,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,prealigned_low_energy,novel_noise_sink,64,64,2.764918715483942e-06,0.002326763396437,-0.9994457735214294,0.0003406017145706,1.2550531234147893,0.028114662024974,True,0.1448655787291072,0.4921115765215518,0.2180764859210806,1.2980146816835094,0.999980913894524,0.9952718783535254,True,False,64,False,False,False,31,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,corner_sink,structured_permuted_collapse,64,64,3.169018216393234e-05,0.007929054687554,-0.999071913137886,0.0007144620981139,7.847728338115504,0.343322080733984,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9995203892144412,0.9772931868877908,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,corner_sink,structured_anti_collapse,64,64,0.0018467046246217,0.0602588995314597,-0.9918949700061972,0.0078914052298028,1.0473687452038245,0.0312159077042975,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9720512989272576,0.8274337075759945,True,False,64,False,False,False,39,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,corner_sink,structured_anti_collapse,64,64,0.0013502857910601,0.0516703103508294,-0.9942410519479316,0.0055453232880684,0.9630673267182788,0.011518220380072,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.9733351418300972,0.8308482931447815,True,False,64,False,False,False,42,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,corner_sink,wrong_sign,64,64,1.9035758973869683,0.0354953585405825,0.95108314226024,1.95086951749624,13.73697427453046,0.6953627576308253,False,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,-27.8094116336883,0.8983502442077934,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,corner_sink,novel_signed_scramble_collapse,64,64,5.770161517736905e-05,0.0105439528019815,-0.99773009469475,0.0020562805412499,1.469368263047381,0.0529369984482127,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9991267227040096,0.9698047781021276,True,False,64,False,False,False,24,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,26,phase_fault,random,64,64,0.7375086772899495,0.7130683249996919,-0.0166531602228804,0.9831332150131196,1.230505563245563,0.015809285028833,False,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,-31.685470416090805,-2.506611432913623,False,True,64,False,False,False,39,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,corner_sink,novel_source_phase_flip,64,64,1.1413211270236645e-06,0.0015108233403403,-0.9997789530846868,7.422151313218883e-06,2.7712464988029217,0.1507589216210789,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.999982726814828,0.9956733829435052,True,False,64,False,False,False,22,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,broken_ring,structured_permuted_collapse,64,64,4.218268724331461e-05,0.0091813678659504,-0.9995258784092984,0.0002604968267015,1.76058592146729,0.0355228342210832,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.999575237618744,0.9775096883015904,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,26,broken_ring,hold_broken,64,0,0.2666418866859561,0.6334585701040089,-0.6364490480403253,0.3633373271956747,0.7337899067098144,0.0135805237345806,False,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,26,corner_sink,novel_signed_scramble_collapse,64,64,0.0002446717289265,0.0220550643119969,-0.998078278035404,0.001708097200596,1.6503467368627185,0.0372780247937475,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.9951683287974754,0.9277989284766708,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,18,broken_ring,hold_broken,64,0,0.3433308539011842,0.7000907306905201,-0.5564640584014172,0.4433223168345828,0.8847775059106214,0.0308072045146369,False,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,broken_ring,novel_noise_sink,64,64,0.0001139335876203,0.0146929546119806,-0.996324546238062,0.0034618289979381,1.2798308699593608,0.0375040971451232,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.9996681521997648,0.9790127851022,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,18,oblique_triple,structured_anti_collapse,64,64,4.679280159365941e-05,0.009591984768441,-0.998529620928542,0.001256754307458,1.5464909909910778,0.0481598905774916,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.999587924251306,0.977514218043176,True,False,64,False,False,False,35,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,broken_ring,structured_anti_collapse,64,64,0.0004461180471595,0.0297914589578311,-0.9976172584842076,0.0021691167517923,0.855946100524258,0.0096456878626236,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.9955077741047598,0.9270240330587004,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,26,broken_ring,novel_noise_sink,64,64,3.47094104884231e-06,0.0026116305508702,-0.9994381397360206,0.0003482354999794,1.329189789785946,0.0339517890547808,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9999869827576906,0.9958771880670312,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,phase_fault,hold_broken,64,0,0.0544924730186998,0.3002181900653923,-0.8624765635280971,0.1373098117079029,1.008411358707879,0.0186222919768707,False,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,phase_fault,wrong_sign,64,64,1.7032917695066985,0.0189337832723012,0.8458097482060696,1.8455961234420692,14.928031954437978,0.7806501299815394,False,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,-30.25737693886515,0.9369332575447408,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,26,prealigned_low_energy,random,64,64,0.7032477679998377,0.7208061307042483,-0.0580146099240187,0.9417717653119811,1.2756118438985742,0.0242559076528361,False,0.1266460737838292,0.4560706488077491,0.212818492767281,1.1960173817937616,-4.5528588213137215,-0.5804703341203493,False,False,64,False,False,False,37,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,oblique_triple,random,64,64,0.6263312532631499,0.709063839063395,-0.1338239172397081,0.8659624579962919,1.254555597248484,0.0378305597412694,False,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,-9.467707773637676,-1.1331344530670833,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,ripple_wall,wrong_sign,64,64,1.5871002064801842,0.2219749274173756,0.7679600841179479,1.767746459353948,12.717802926964673,0.6718509085994038,False,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,-7.304765327998299,0.5779014945524407,False,False,64,False,False,False,30,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,phase_fault,novel_noise_sink,64,64,0.0006492449696255,0.03569261188431,-0.9948338611141524,0.0049525141218476,1.2901282238296576,0.044135677014038,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.9880856027512124,0.8811110949759016,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,18,phase_fault,structured_permuted_collapse,64,64,1.7369407818700564e-06,0.001800146265427,-0.9993033069315036,0.0004830683044965,0.9609911577391084,0.028938955382545,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.9999175399535228,0.9907104556103148,True,True,64,False,False,False,34,structured_source,structured_endpoint_collapse_not_legit,initial_basin_active_motion_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,initial_basin_active_motion_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,phase_fault,wrong_sign,64,64,1.1585529381796538,0.1063824249154171,0.5186959776507313,1.5184823528867313,17.591592016854605,0.6457781580653497,False,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,-49.90091859039766,0.4846858975619625,False,True,64,False,False,False,30,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,phase_fault,random,64,64,0.6067239686987571,0.6962548297419886,-0.1461604914564201,0.8536258837795798,1.2037578166262382,0.0338401985528756,False,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,-10.134087610235948,-1.319162704928086,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
