t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
24,6,stress,greedy_bad_minimizer,0.6388174454538649,1.0,0.6388174454538649,0.12050578356367952,0.10343455830984322,0.5783306191419204,False,False,none
24,7,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08949500512528485,0.03771748437665383,0.603490162241015,False,False,none
24,8,stress,greedy_bad_minimizer,0.469698026353625,0.8884607913572728,0.41730828019309085,0.14976593581063663,0.1751805182285003,0.5700110879841396,False,False,none
24,9,stress,greedy_bad_minimizer,0.2568997791569706,1.0,0.2568997791569706,0.14770700367085754,0.1408260948971117,0.5241954682918539,False,False,none
24,10,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07437692747830615,0.0,0.6067628021737244,False,False,none
24,11,stress,greedy_bad_minimizer,0.5013991597426578,0.9641186204421052,0.48340826618192195,0.2017825197354458,0.2688302623642811,0.5015540831790877,False,False,none
24,12,stress,greedy_bad_minimizer,0.445914207079078,1.0,0.445914207079078,0.15806758807613466,0.16508562606991445,0.5194372909601368,False,False,none
24,13,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.10310292980356942,0.07559117487573597,0.6067571527050427,False,False,none
24,14,stress,greedy_bad_minimizer,0.5184045916993235,1.0,0.5184045916993235,0.10109953492136403,0.029653034500396223,0.5423692424532772,False,False,none
24,15,stress,greedy_bad_minimizer,0.6004759570085969,0.9137936218923163,0.5487110996141406,0.14743996447659308,0.07310639718319109,0.41808527688758135,False,False,none
24,16,stress,greedy_bad_minimizer,0.973720297365313,0.9867282793148823,0.9607973535532508,0.09736003527570719,0.04720247731374996,0.5857371087646576,False,False,none
24,17,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0752878590300492,0.002745829350725155,0.6073148171801098,False,False,none
24,18,stress,greedy_bad_minimizer,0.6001932531759747,0.9098069749715836,0.5460600080703873,0.1929231489281897,0.1897319391432891,0.4132291164427506,False,False,none
24,19,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06936030929204423,0.03221597755745217,0.6786740090824483,False,False,none
24,20,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0957768664027149,0.028243442328171314,0.5623151736749592,False,False,none
24,21,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09016062129297861,0.03489957013947762,0.5962550640000953,False,False,none
24,22,stress,greedy_bad_minimizer,0.7733151673942564,0.9983640047705462,0.7720500274695352,0.10166087816548028,0.05062171757070369,0.5732307271307797,False,False,none
24,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09578075713441364,0.015461479824946063,0.5420608549961078,False,False,none
24,24,stress,greedy_bad_minimizer,0.980716099519692,0.9879547081724309,0.968903087900982,0.0877144504470444,0.0008619627417637762,0.5525545641451076,False,False,none
24,25,stress,greedy_bad_minimizer,0.9613124770768116,1.0,0.9613124770768116,0.06811974740237833,0.0,0.6328343858234237,False,False,none
24,26,stress,greedy_bad_minimizer,0.31908393052278355,0.9436934279391536,0.3011174081953443,0.2015237417280185,0.25120657252282463,0.4747281492943954,False,False,none
24,27,stress,greedy_bad_minimizer,0.872200235877483,1.0,0.872200235877483,0.08973415880185254,0.0648721154870514,0.6454885211801125,False,False,none
24,28,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08412037315774776,0.03118628191917175,0.6155433915480729,False,False,none
24,29,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07021989490332797,0.0015163642053059208,0.6264846812278678,False,False,none
26,0,stress,greedy_bad_minimizer,0.31969905787625047,1.0,0.31969905787625047,0.12814776849814852,0.09980789883076915,0.5407468044064323,False,False,none
26,1,stress,greedy_bad_minimizer,0.8025533081105427,1.0,0.8025533081105427,0.09125740280331887,0.0,0.5364274883195047,False,False,none
26,2,stress,greedy_bad_minimizer,0.7329149043094665,0.8141824553573739,0.5967264563586961,0.24226749762457073,0.4031397316283389,0.5455233349758252,False,False,none
26,3,stress,greedy_bad_minimizer,0.8950468781513684,1.0,0.8950468781513684,0.09547082399502538,0.05686863590323621,0.608913573534185,False,False,none
26,4,stress,greedy_bad_minimizer,0.7058381593327095,1.0,0.7058381593327095,0.1740352998984445,0.2211015722250407,0.5415970731127957,False,False,none
26,5,stress,greedy_bad_minimizer,1.0,0.0,0.0,0.4949530682955093,0.5788238639355509,0.0,True,True,greedy_margin_force
26,6,stress,greedy_bad_minimizer,0.645046568152659,1.0,0.645046568152659,0.09318485287491451,0.039625282804967715,0.5911364774623884,False,False,none
26,7,stress,greedy_bad_minimizer,0.9851931588699973,0.9848369817984532,0.9702546570700121,0.08685723278754892,0.04899051943887077,0.6323298524967582,False,False,none
26,8,stress,greedy_bad_minimizer,0.3439223994911027,1.0,0.3439223994911027,0.11643473631299245,0.10450305714913033,0.5969851058486545,False,False,none
26,9,stress,greedy_bad_minimizer,0.2856093862955892,0.9876015413981757,0.2820682701433109,0.1547669052729308,0.1823012689879317,0.560448237260347,False,False,none
26,10,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08578043294065477,0.004082345333207253,0.5657119095248501,False,False,none
26,11,stress,greedy_bad_minimizer,0.5387986006038464,0.9815109604770998,0.5288367319823987,0.15528364680316148,0.1654569337669438,0.5316249501178215,False,False,none
26,12,stress,greedy_bad_minimizer,0.3690180156791529,0.9954625298890649,0.36734360746261213,0.14032324237774846,0.12431279729479791,0.5288150858094781,False,False,none
26,13,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08203770771658997,0.03860571250266505,0.6359685959767615,False,False,none
26,14,stress,greedy_bad_minimizer,0.5650294955169186,1.0,0.5650294955169186,0.0980064698358881,0.02321985749672473,0.5450711500536137,False,False,none
26,15,stress,greedy_bad_minimizer,0.6045851060968123,1.0,0.6045851060968123,0.15404009950992456,0.11526557745015278,0.45733674967138954,False,False,none
26,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07349928441220738,0.02255417572207497,0.646130426509088,False,False,none
26,17,stress,greedy_bad_minimizer,0.9818868891592043,1.0,0.9818868891592043,0.06392930496766819,0.0049046295737016354,0.6580602261264102,False,False,none
26,18,stress,greedy_bad_minimizer,0.5593103784817075,0.9418264582489871,0.5267733128273271,0.16221779189499475,0.12607949963496076,0.44038507485954326,False,False,none
26,19,stress,greedy_bad_minimizer,1.0,0.9836935865779854,0.9836935865779854,0.06,0.0,0.6864651521836009,False,False,none
26,20,stress,greedy_bad_minimizer,1.0,0.9838683708540473,0.9838683708540473,0.07848293401076703,0.0,0.589654441621804,False,False,none
26,21,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08842440170251076,0.043757411232662045,0.6175142273579202,False,False,none
26,22,stress,greedy_bad_minimizer,0.7826561094079213,1.0,0.7826561094079213,0.08269722647006472,0.0,0.5720948897080637,False,False,none
26,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08417563706055714,0.0,0.5659348455810119,False,False,none
26,24,stress,greedy_bad_minimizer,0.9787227549669084,1.0,0.9787227549669084,0.09628977111183165,0.03931150172318719,0.5777024980957478,False,False,none
26,25,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06961512797872957,0.0026772823164586713,0.630842663756353,False,False,none
26,26,stress,greedy_bad_minimizer,0.25551334984142726,0.9478286787535057,0.2421828807840823,0.20992948404534595,0.2774204968355827,0.4812096031340645,False,False,none
26,27,stress,greedy_bad_minimizer,0.8779953605088638,1.0,0.8779953605088638,0.1163763698296704,0.11743891548047636,0.6177100752204611,False,False,none
26,28,stress,greedy_bad_minimizer,0.9981501701428893,1.0,0.9981501701428893,0.06866933313476517,0.0,0.6305444452718119,False,False,none
26,29,stress,greedy_bad_minimizer,0.9934776183461469,1.0,0.9934776183461469,0.06434956564802685,0.0,0.6485434764665549,False,False,none
28,0,stress,greedy_bad_minimizer,0.3754953398190416,1.0,0.3754953398190416,0.07855704332159463,0.0024969234258824316,0.5932991149176695,False,False,none
28,1,stress,greedy_bad_minimizer,0.5809764611354826,0.8330338965585465,0.4839730852284861,0.1886659938479227,0.21394305661634555,0.4693015319428692,False,False,none
28,2,stress,greedy_bad_minimizer,0.5944287524597953,0.641175421437492,0.38113310587297183,0.343460177325178,0.5978135753470953,0.4321207554446592,False,True,greedy_margin_force
28,3,stress,greedy_bad_minimizer,0.984418292243576,1.0,0.984418292243576,0.10252634530603427,0.10252006025389732,0.6517969899601948,False,False,none
28,4,stress,greedy_bad_minimizer,0.45676299000046866,0.9157622576493039,0.41828630693347557,0.22795230359879892,0.33302760363561185,0.49415910742805674,False,False,none
28,5,stress,greedy_bad_minimizer,0.9920322928645253,0.0,0.0,0.4751967338609367,0.5268335101603596,0.0,True,True,greedy_margin_force
28,6,stress,greedy_bad_minimizer,0.6757326443048061,1.0,0.6757326443048061,0.11461870785695538,0.08184335513442745,0.5686740295588628,False,False,none
28,7,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08661238916104189,0.053308206608221075,0.6401863722920089,False,False,none
28,8,stress,greedy_bad_minimizer,0.388369815014581,1.0,0.388369815014581,0.10493106596258803,0.08582557980352667,0.6153443931781338,False,False,none
28,9,stress,greedy_bad_minimizer,0.31765514537980233,1.0,0.31765514537980233,0.08934884277620411,0.0530120078345362,0.6283155008371651,False,False,none
28,10,stress,greedy_bad_minimizer,0.9763724313740147,1.0,0.9763724313740147,0.07467699251637899,0.0,0.6055125311817542,False,False,none
28,11,stress,greedy_bad_minimizer,0.4742423303502017,0.978252669980715,0.4639288258829611,0.15671647168880107,0.17316026337640875,0.5378517849759761,False,False,none
28,12,stress,greedy_bad_minimizer,0.42068056921403135,0.9739497525347126,0.4097217362821679,0.12916496225262308,0.07440971943482709,0.49629471305254674,False,False,none
28,13,stress,greedy_bad_minimizer,0.9627738533617505,1.0,0.9627738533617505,0.09273820213219294,0.07833546981292101,0.6542886516529877,False,False,none
28,14,stress,greedy_bad_minimizer,0.5092197548541442,1.0,0.5092197548541442,0.09637653543502142,0.02971053819745209,0.5621394545000432,False,False,none
28,15,stress,greedy_bad_minimizer,0.6390803685859474,0.9694427576425245,0.6195518348771618,0.16923121608581712,0.17526736786693412,0.489043265431741,False,False,none
28,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07227622629883051,0.018124773483936787,0.644213281771106,False,False,none
28,17,stress,greedy_bad_minimizer,0.9956519192679529,1.0,0.9956519192679529,0.06080414703680942,0.0,0.6633160540132941,False,False,none
28,18,stress,greedy_bad_minimizer,0.5873989403454996,0.9057616522286409,0.5320434347246925,0.12420722820902864,0.020992242825532866,0.43237426693614106,False,False,none
28,19,stress,greedy_bad_minimizer,1.0,0.9957892044388597,0.9957892044388597,0.06256579544086655,0.017124048444215237,0.6830889290330635,False,False,none
28,20,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09691737803666214,0.06352129468833725,0.6134196414371085,False,False,none
28,21,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08270595274856013,0.03919726398248187,0.6341208648532625,False,False,none
28,22,stress,greedy_bad_minimizer,0.7518761534535372,1.0,0.7518761534535372,0.07504802891479237,0.0035781846808397365,0.6096320052663614,False,False,none
28,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.1068742642761325,0.053411711972043883,0.5559257761385175,False,False,none
28,24,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.11373407404175592,0.08210634881114584,0.5727764104436647,False,False,none
28,25,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07191377475417321,0.0,0.6170259385242783,False,False,none
28,26,stress,greedy_bad_minimizer,0.29599036461636996,0.9761276033064938,0.2889243652147924,0.18914402078367765,0.23162206724178142,0.4953015198674971,False,False,none
28,27,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09205467791678218,0.06093190008231429,0.6295810171437385,False,False,none
28,28,stress,greedy_bad_minimizer,0.9725196790285462,1.0,0.9725196790285462,0.07930434346122439,0.026008551435656568,0.627412108684688,False,False,none
28,29,stress,greedy_bad_minimizer,0.8618967819424501,1.0,0.8618967819424501,0.11497600303779687,0.11769005870712276,0.6239425802954576,False,False,none
30,0,stress,greedy_bad_minimizer,0.4388158024067014,1.0,0.4388158024067014,0.08061465128699835,0.02189397410098232,0.6154377452973955,False,False,none
30,1,stress,greedy_bad_minimizer,0.736665788832838,0.956936135059842,0.7049421127965056,0.1967672467120149,0.24742220906386833,0.48855496971772927,False,False,none
30,2,stress,greedy_bad_minimizer,0.6437180185786763,0.6332698041473697,0.4076471835514512,0.35445033956211514,0.5762027075165621,0.35211120539241036,False,False,greedy_margin_force
30,3,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.11959414381984562,0.12714710315172068,0.6196739807408677,False,False,none
30,4,stress,greedy_bad_minimizer,0.4557100270764465,0.9618752984683588,0.43833621830918085,0.20713331117699207,0.2781402926722905,0.4940000001603264,False,False,none
30,5,stress,greedy_bad_minimizer,0.9139958161041911,0.0,0.0,0.4793617334711682,0.5377940354504427,0.0,True,True,greedy_margin_force
30,6,stress,greedy_bad_minimizer,0.6563581346190853,0.9032686886434339,0.5928677515378317,0.17954433852188317,0.2684019058685453,0.5935349404506836,False,False,none
30,7,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0786848047149867,0.024848376839660517,0.628156577017018,False,False,none
30,8,stress,greedy_bad_minimizer,0.45380590948011545,1.0,0.45380590948011545,0.06,0.0,0.6805820669294886,False,False,none
30,9,stress,greedy_bad_minimizer,0.3168608824726616,1.0,0.3168608824726616,0.1229916901453692,0.11500140222866417,0.58628684458968,False,False,none
30,10,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0908524505152058,0.041460071168801224,0.6037599022039112,False,False,none
30,11,stress,greedy_bad_minimizer,0.44580050010903804,0.9971047958356742,0.4445098166446638,0.14687493232145002,0.14306669487281506,0.5312100488759155,False,False,none
30,12,stress,greedy_bad_minimizer,0.44381012009695303,1.0,0.44381012009695303,0.12657531626708324,0.09352187154553923,0.5373458121675904,False,False,none
30,13,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0810757618421499,0.0682781224051649,0.6869580194658865,False,False,none
30,14,stress,greedy_bad_minimizer,0.585252456315273,1.0,0.585252456315273,0.08118777584576123,0.0,0.5783842673093282,False,False,none
30,15,stress,greedy_bad_minimizer,0.7984209931832167,0.9940097052688649,0.7936382161145236,0.19623969982612965,0.20957242370719956,0.43082425492752596,False,False,none
30,16,stress,greedy_bad_minimizer,0.9378611733631596,0.9704790883599328,0.9101746565336559,0.07217090493308079,0.037166390763254856,0.6748013481539836,False,False,none
30,17,stress,greedy_bad_minimizer,0.9686650264672616,0.987195768630503,0.9562620153488348,0.0635804980823397,0.0,0.6517479246569179,False,False,none
30,18,stress,greedy_bad_minimizer,0.7574434424815288,0.9225192947488206,0.6987561903701788,0.09684363166827027,0.0,0.5131515347155405,False,False,none
30,19,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07332088469403375,0.043406535040836455,0.6798899942561838,False,False,none
30,20,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.11117517471125721,0.08411714537635412,0.5866222522156557,False,False,none
30,21,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.10629104723011745,0.09245798437358446,0.6201791117993528,False,False,none
30,22,stress,greedy_bad_minimizer,0.7117522147516008,1.0,0.7117522147516008,0.06391385336373773,0.0,0.6503589443177595,False,False,none
30,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08171823407590587,0.010390454119323347,0.5926255770393208,False,False,none
30,24,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.1319888600029067,0.12534694563971777,0.5651790805841087,False,False,none
30,25,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0692483558968571,0.0,0.6281318504297622,False,False,none
30,26,stress,greedy_bad_minimizer,0.3324067527546546,0.9653398692042918,0.32088549122680166,0.18270408319699372,0.23045290941175073,0.5202834265811316,False,False,none
30,27,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09061386606324243,0.05138363826757656,0.6204663186601528,False,False,none
30,28,stress,greedy_bad_minimizer,0.883876461294121,1.0,0.883876461294121,0.07227690423440836,0.0,0.6155128990232985,False,False,none
30,29,stress,greedy_bad_minimizer,0.9320445562385542,1.0,0.9320445562385542,0.08528464416543782,0.05228724032984517,0.644102113166264,False,False,none
32,0,stress,greedy_bad_minimizer,0.4160724003344885,1.0,0.4160724003344885,0.08684923910550457,0.06272642243319862,0.6541116725796288,False,False,none
32,1,stress,greedy_bad_minimizer,0.6227376711011916,1.0,0.6227376711011916,0.1736506261024603,0.18638987969645332,0.48823970075913325,False,False,none
32,2,stress,greedy_bad_minimizer,0.6987903191750736,0.6738603031195971,0.47088705629635513,0.36209941110509747,0.5336200578789639,0.2528175453704534,False,False,none
32,3,stress,greedy_bad_minimizer,0.9723994003782138,1.0,0.9723994003782138,0.09800852854353093,0.07182951164313775,0.6220278578369226,False,False,none
32,4,stress,greedy_bad_minimizer,0.5696727947423608,0.9714243061609525,0.5533939993713686,0.20540747050932973,0.25811664161668685,0.4694868887708803,False,False,none
32,5,stress,greedy_bad_minimizer,1.0,0.0,0.0,0.4431908411769388,0.44260747678141793,0.0,True,True,greedy_margin_force
32,6,stress,greedy_bad_minimizer,0.831551198043419,0.9663259919760522,0.8035495363281815,0.14145416100380004,0.12958943834023962,0.5324576065228792,False,False,none
32,7,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08328942360141486,0.04481259609916607,0.6405806788177844,False,False,none
32,8,stress,greedy_bad_minimizer,0.44315935548859575,1.0,0.44315935548859575,0.06,0.0021002798413984496,0.7255072914771535,False,False,none
32,9,stress,greedy_bad_minimizer,0.31791438659708937,1.0,0.31791438659708937,0.11366832210466363,0.0968366952250205,0.5963734253368507,False,False,none
32,10,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08333730626865091,0.03637330545217231,0.6270189575132274,False,False,none
32,11,stress,greedy_bad_minimizer,0.5015619501689871,0.9780691052778941,0.49056224784321695,0.1361065359064883,0.10822701306151129,0.5209155377370251,False,False,none
32,12,stress,greedy_bad_minimizer,0.5014843993627941,1.0,0.5014843993627941,0.13276517431951376,0.11864840817765453,0.5513384199499789,False,False,none
32,13,stress,greedy_bad_minimizer,0.9657826443259832,1.0,0.9657826443259832,0.08310604697035953,0.06649325912583193,0.6756724645727358,False,False,none
32,14,stress,greedy_bad_minimizer,0.4016332000348269,0.9459567184706279,0.37992762393380214,0.15130642712261852,0.17099773324273326,0.556969631290084,False,False,none
32,15,stress,greedy_bad_minimizer,0.7773313112220405,1.0,0.7773313112220405,0.14926835196457133,0.11043193891662824,0.4695657700989476,False,False,none
32,16,stress,greedy_bad_minimizer,0.9405347426540518,1.0,0.9405347426540518,0.08373898209061867,0.07512096508445522,0.6866957693394763,False,False,none
32,17,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06,0.0,0.693665293000508,False,False,none
32,18,stress,greedy_bad_minimizer,0.7526704222642113,0.9699880805397243,0.7300813381710861,0.11395178522864832,0.0519536494540899,0.5241275065162744,False,False,none
32,19,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.0846059697991256,0.05892122176875813,0.6574337269708437,False,False,none
32,20,stress,greedy_bad_minimizer,1.0,0.9728386293578699,0.9728386293578699,0.10067792869569431,0.07414657402511537,0.6145740393077065,False,False,none
32,21,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09518423614012902,0.09579118936837949,0.6717350659160631,False,False,none
32,22,stress,greedy_bad_minimizer,0.5960898024194135,0.8898050047402274,0.5304036894674073,0.17335140405532387,0.23202805066789786,0.5617468966603221,False,False,none
32,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06944605001055526,0.0,0.6273081249560197,False,False,none
32,24,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.10962281652166381,0.07355314366227264,0.5763640752916659,False,False,none
32,25,stress,greedy_bad_minimizer,0.9876554587057899,1.0,0.9876554587057899,0.06742736697536955,0.0,0.6357193042692936,False,False,none
32,26,stress,greedy_bad_minimizer,0.39324608382423576,1.0,0.39324608382423576,0.13917470603838591,0.1433692514918927,0.5637733730355554,False,False,none
32,27,stress,greedy_bad_minimizer,0.9879809584115727,1.0,0.9879809584115727,0.08257697214269419,0.05522013437804874,0.6600278288373513,False,False,none
32,28,stress,greedy_bad_minimizer,0.9795358040591584,1.0,0.9795358040591584,0.0677442866910953,0.01193997925329038,0.6533037726048126,False,False,none
32,29,stress,greedy_bad_minimizer,0.9080958065012851,1.0,0.9080958065012851,0.11902813289255862,0.11906827341285314,0.60924087918469,False,False,none
34,0,stress,greedy_bad_minimizer,0.39754601829581676,1.0,0.39754601829581676,0.08454753518848171,0.04766448632951564,0.639854040069726,False,False,none
34,1,stress,greedy_bad_minimizer,0.6345419843811252,1.0,0.6345419843811252,0.12115847102760222,0.10106523175263493,0.5718596543266627,False,False,none
34,2,stress,greedy_bad_minimizer,0.5832464731397431,0.695543404557339,0.40567323762367746,0.3190886305056864,0.4161357430278537,0.24601229935374164,False,False,none
34,3,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08473512953795576,0.058336117433728574,0.6559691461952546,False,False,none
34,4,stress,greedy_bad_minimizer,0.4067947942546005,0.8909668132828167,0.3624406614970605,0.28918103591527416,0.43818018019806493,0.4055309689999604,False,False,greedy_margin_force
34,5,stress,greedy_bad_minimizer,1.0,0.0,0.0,0.43634494350606423,0.4245919565949059,0.0,True,True,greedy_margin_force
34,6,stress,greedy_bad_minimizer,0.7095759522913363,0.9811954309021154,0.6962326822662765,0.16032206714244907,0.18404881846165022,0.5400686828040752,False,False,none
34,7,stress,greedy_bad_minimizer,0.9702153983966687,1.0,0.9702153983966687,0.11553960010251516,0.09987839463114366,0.593392457738831,False,False,none
34,8,stress,greedy_bad_minimizer,0.5328791638102525,1.0,0.5328791638102525,0.06,0.0,0.7102951141650626,False,False,none
34,9,stress,greedy_bad_minimizer,0.36181690427886515,1.0,0.36181690427886515,0.12806472823602466,0.11893906864926641,0.5713838243779024,False,False,none
34,10,stress,greedy_bad_minimizer,0.9906249033069452,1.0,0.9906249033069452,0.07652965550828694,0.04249471451544519,0.6650764000315927,False,False,none
34,11,stress,greedy_bad_minimizer,0.4602934339929372,1.0,0.4602934339929372,0.1348740697384018,0.101642308852326,0.515625031772842,False,False,none
34,12,stress,greedy_bad_minimizer,0.5429516465231325,1.0,0.5429516465231325,0.12999270277457617,0.10894958168037681,0.547533909433196,False,False,none
34,13,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06428907606529291,0.019261811926775722,0.6792933852786744,False,False,none
34,14,stress,greedy_bad_minimizer,0.4581146796081831,1.0,0.4581146796081831,0.1342224363675637,0.1334285969529885,0.5686684603107164,False,False,none
34,15,stress,greedy_bad_minimizer,0.8299989263899754,1.0,0.8299989263899754,0.16944733450028537,0.16484680714217528,0.4716435508905885,False,False,none
34,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08921561543270054,0.10041205458747485,0.7039206887939162,False,False,none
34,17,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06053792079281564,0.0,0.6644253300299349,False,False,none
34,18,stress,greedy_bad_minimizer,0.7837196681192401,0.9845654423106908,0.7716233016894074,0.15448898110369183,0.16318529234137674,0.5313392916084638,False,False,none
34,19,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09226853896628015,0.05912852474038128,0.6258345851461031,False,False,none
34,20,stress,greedy_bad_minimizer,0.9224085249003627,1.0,0.9224085249003627,0.09046455055326508,0.06225490149520527,0.6383013000621373,False,False,none
34,21,stress,greedy_bad_minimizer,0.9789168310381343,1.0,0.9789168310381343,0.08791266120154156,0.05756023085723221,0.6415009438508612,False,False,none
34,22,stress,greedy_bad_minimizer,0.4626752833677902,0.9786420408893292,0.4527934835841029,0.11237829493489948,0.08658620452914545,0.5855185949423992,False,False,none
34,23,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07527242254152688,0.01700090372894787,0.6299496703144721,False,False,none
34,24,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09123742927117659,0.06596124810739487,0.6409493542068061,False,False,none
34,25,stress,greedy_bad_minimizer,0.9950022292938715,1.0,0.9950022292938715,0.06,0.0,0.6793607158999196,False,False,none
34,26,stress,greedy_bad_minimizer,0.5292212636025801,1.0,0.5292212636025801,0.1431509552153843,0.15497080366813507,0.5655747924104461,False,False,none
34,27,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.08616053701380907,0.05419787630740398,0.6434777332625184,False,False,none
34,28,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.06639981920907917,0.0,0.6400007532955034,False,False,none
34,29,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.1035766539668746,0.07602616626008375,0.6054720383831552,False,False,none
36,0,stress,greedy_bad_minimizer,0.3792281164070963,1.0,0.3792281164070963,0.10679407308789121,0.058567140140699324,0.5644226673565607,False,False,none
36,1,stress,greedy_bad_minimizer,0.7228662857431766,1.0,0.7228662857431766,0.11640141532800874,0.08031121152819272,0.5588201877196021,False,False,none
36,2,stress,greedy_bad_minimizer,0.6267417223684574,0.7861558740468428,0.49271668655019835,0.27577440658097874,0.3115785075754454,0.26093927624037705,False,False,none
36,3,stress,greedy_bad_minimizer,0.9818729649989233,1.0,0.9818729649989233,0.0834561337240812,0.05493044642848455,0.6559059829947622,False,False,none
36,4,stress,greedy_bad_minimizer,0.4357140801195421,0.9029567452560067,0.3934309676469567,0.24266045960934532,0.32285891929020855,0.4167747071705582,False,False,none
36,5,stress,greedy_bad_minimizer,0.9905909246761276,0.0,0.0,0.4096879468951104,0.35444196551344836,0.0,True,True,greedy_margin_force
36,6,stress,greedy_bad_minimizer,0.7446808464009941,1.0,0.7446808464009941,0.11182106184169296,0.08649709936517033,0.5876993163211325,False,False,none
36,7,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.09744364060032598,0.052300060463196574,0.5934599265653697,False,False,none
36,8,stress,greedy_bad_minimizer,0.4126790493571576,0.9336856991861224,0.385312526738502,0.12329706788866351,0.18023038144170847,0.6882936544132738,False,False,none
36,9,stress,greedy_bad_minimizer,0.48330274896308223,0.9654376801941699,0.46659868479038336,0.12101343535779893,0.11228855325456814,0.5902342286622373,False,False,none
36,10,stress,greedy_bad_minimizer,0.9857954279627834,1.0,0.9857954279627834,0.07805907775445131,0.04964659170229867,0.6700276128850925,False,False,none
36,11,stress,greedy_bad_minimizer,0.4564335255421666,1.0,0.4564335255421666,0.12600596015858748,0.08587551962860643,0.5276114054178458,False,False,none
36,12,stress,greedy_bad_minimizer,0.6661403793697738,1.0,0.6661403793697738,0.1440708667545427,0.16095322906436188,0.5712140012079785,False,False,none
36,13,stress,greedy_bad_minimizer,0.9977916186105256,0.9939408824666333,0.9917458819195561,0.10046024889758456,0.08325407093444935,0.6299012419062758,False,False,none
36,14,stress,greedy_bad_minimizer,0.4656219092626549,0.9939769042539379,0.4628174239217017,0.15536248593996158,0.1742559230348294,0.5452281867219734,False,False,none
36,15,stress,greedy_bad_minimizer,0.8006248070548063,1.0,0.8006248070548063,0.11764357273061316,0.06302772349462252,0.5262790091555976,False,False,none
36,16,stress,greedy_bad_minimizer,1.0,1.0,1.0,0.07584273306428851,0.0497226344063671,0.6793827833755458,False,False,none
36,17,stress,greedy_bad_minimizer,1.0,0.9727828826583597,0.9727828826583597,0.06350865966616642,0.0,0.6520472513909733,False,False,none
36,18,stress,greedy_bad_minimizer,0.5879004806749935,0.9413761655916048,0.5534355002472867,0.19939800472303693,0.265938970155499,0.5069116830668862,False,False,none
36,19,stress,greedy_bad_minimizer,0.9717249392631508,1.0,0.9717249392631508,0.07375147196861906,0.029300930404181105,0.6557620066040407,False,False,none
36,20,stress,greedy_bad_minimizer,0.9916786933484721,1.0,0.9916786933484721,0.07576836065024764,3.863816308561502e-05,0.6010263410488538,False,False,none
