phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
2.111814022064209,226.0,147.10986328125,147.10986328125,1480,2.345614433288574,11.914483070373535
2.1116135120391846,226.0,146.98204040527344,146.98204040527344,1481,2.3472392559051514,11.913789749145508
2.1114258766174316,226.0,146.8541259765625,146.8541259765625,1482,2.3488638401031494,11.91309642791748
2.111250400543213,226.0,146.7265167236328,146.7265167236328,1483,2.350490093231201,11.912403106689453
2.111086845397949,226.0,146.59889221191406,146.59889221191406,1484,2.352116107940674,11.911711692810059
2.1109344959259033,226.0,146.4715118408203,146.4715118408203,1485,2.353740692138672,11.91102123260498
2.110792875289917,227.0,147.74989318847656,147.74989318847656,1486,2.355368137359619,11.910330772399902
2.110661029815674,227.0,147.62100219726562,147.62100219726562,1487,2.356994152069092,11.909642219543457
2.110538959503174,227.0,147.49227905273438,147.49227905273438,1488,2.3586227893829346,11.908951759338379
2.110426664352417,227.0,147.36349487304688,147.36349487304688,1489,2.36025071144104,11.90826416015625
2.1103243827819824,227.0,147.23489379882812,147.23489379882812,1490,2.361880302429199,11.907576560974121
2.110231399536133,227.0,147.10638427734375,147.10638427734375,1491,2.363508462905884,11.906889915466309
2.110147714614868,227.0,146.97802734375,146.97802734375,1492,2.3651387691497803,11.906203269958496
2.1100730895996094,227.0,146.84988403320312,146.84988403320312,1493,2.3667678833007812,11.905517578125
2.1100072860717773,227.0,146.72190856933594,146.72190856933594,1494,2.368396759033203,11.90483283996582
2.1099495887756348,227.0,146.5941619873047,146.5941619873047,1495,2.370025157928467,11.904150009155273
2.1098999977111816,227.0,146.4667510986328,146.4667510986328,1496,2.371652841567993,11.90346622467041
2.1098580360412598,227.0,146.33953857421875,146.33953857421875,1497,2.3732800483703613,11.90278434753418
2.10982346534729,227.0,146.21253967285156,146.21253967285156,1498,2.374906301498413,11.902103424072266
2.109795570373535,227.0,146.0858612060547,146.0858612060547,1499,2.3765311241149902,11.901422500610352
2.109774351119995,227.0,145.95941162109375,145.95941162109375,1500,2.3781557083129883,11.90074348449707
2.1097590923309326,227.0,145.83328247070312,145.83328247070312,1501,2.37977933883667,11.900064468383789
2.1097500324249268,228.0,147.11358642578125,147.11358642578125,1502,2.3814024925231934,11.89938735961914
2.133441925048828,229.0,148.39292907714844,148.39292907714844,1503,2.3830246925354004,11.898710250854492
2.1334478855133057,229.0,148.26536560058594,148.26536560058594,1504,2.3846468925476074,11.898033142089844
2.133458137512207,229.0,148.13790893554688,148.13790893554688,1505,2.3862714767456055,11.897356986999512
2.133472442626953,229.0,148.0105438232422,148.0105438232422,1506,2.387895345687866,11.896679878234863
2.1334903240203857,229.0,147.88330078125,147.88330078125,1507,2.389519453048706,11.896003723144531
2.133512020111084,229.0,147.75613403320312,147.75613403320312,1508,2.391145944595337,11.8953275680542
2.1335372924804688,229.0,147.62913513183594,147.62913513183594,1509,2.3927695751190186,11.894652366638184
2.13356614112854,229.0,147.5023651123047,147.5023651123047,1510,2.3943941593170166,11.893978118896484
2.1335980892181396,229.0,147.3756561279297,147.3756561279297,1511,2.3960189819335938,11.893301963806152
2.1336331367492676,230.0,148.6554412841797,148.6554412841797,1512,2.39764142036438,11.892629623413086
2.1336703300476074,231.0,149.93211364746094,149.93211364746094,1513,2.399266481399536,11.891955375671387
2.13370680809021,231.0,149.80198669433594,149.80198669433594,1514,2.4008898735046387,11.891281127929688
2.153228759765625,231.0,149.67152404785156,149.67152404785156,1515,2.4025156497955322,11.890606880187988
2.1532630920410156,231.0,149.5409698486328,149.5409698486328,1516,2.40413761138916,11.889933586120605
2.1532979011535645,231.0,149.4103546142578,149.4103546142578,1517,2.4057610034942627,11.889259338378906
2.1533334255218506,231.0,149.2797393798828,149.2797393798828,1518,2.4073829650878906,11.888586044311523
2.153369665145874,231.0,149.1490936279297,149.1490936279297,1519,2.4090065956115723,11.887913703918457
2.153406858444214,233.0,151.8304901123047,151.8304901123047,1520,2.410628080368042,11.887240409851074
2.1534488201141357,233.0,151.69775390625,151.69775390625,1521,2.4122514724731445,11.886566162109375
2.1534948348999023,233.0,151.5648956298828,151.5648956298828,1522,2.413878917694092,11.885889053344727
2.1535446643829346,233.0,151.43191528320312,151.43191528320312,1523,2.41550612449646,11.885211944580078
2.1535985469818115,234.0,152.70352172851562,152.70352172851562,1524,2.417135715484619,11.884532928466797
2.1536545753479004,234.0,152.56846618652344,152.56846618652344,1525,2.4187674522399902,11.883852005004883
2.1537132263183594,235.0,153.83889770507812,153.83889770507812,1526,2.4203996658325195,11.883167266845703
2.1537740230560303,235.0,153.70248413085938,153.70248413085938,1527,2.4220352172851562,11.882479667663574
2.1538374423980713,236.0,154.9713897705078,154.9713897705078,1528,2.4236721992492676,11.881791114807129
2.153903007507324,236.0,154.83326721191406,154.83326721191406,1529,2.4253129959106445,11.881098747253418
2.153970718383789,236.0,154.69496154785156,154.69496154785156,1530,2.4269566535949707,11.880404472351074
2.154040575027466,237.0,155.9628143310547,155.9628143310547,1531,2.428602933883667,11.879709243774414
2.1541123390197754,237.0,155.82313537597656,155.82313537597656,1532,2.4302539825439453,11.879011154174805
2.1541857719421387,237.0,155.6833038330078,155.6833038330078,1533,2.431908130645752,11.878313064575195
2.1542608737945557,237.0,155.5433807373047,155.5433807373047,1534,2.4335649013519287,11.877612113952637
2.1543376445770264,237.0,155.40354919433594,155.40354919433594,1535,2.435225248336792,11.876910209655762
2.1544158458709717,237.0,155.26364135742188,155.26364135742188,1536,2.4368884563446045,11.87620735168457
2.1544957160949707,237.0,155.1238250732422,155.1238250732422,1537,2.4385528564453125,11.875503540039062
2.1545770168304443,237.0,154.984130859375,154.984130859375,1538,2.440218210220337,11.874799728393555
2.1546597480773926,237.0,154.84469604492188,154.84469604492188,1539,2.4418857097625732,11.874096870422363
2.1547436714172363,238.0,156.1110076904297,156.1110076904297,1540,2.443554401397705,11.873393058776855
2.1548285484313965,238.0,155.97052001953125,155.97052001953125,1541,2.445223331451416,11.872687339782715
2.154914140701294,239.0,157.2353973388672,157.2353973388672,1542,2.4468953609466553,11.871981620788574
2.1550004482269287,240.0,158.50015258789062,158.50015258789062,1543,2.4485692977905273,11.871274948120117
2.155074119567871,240.0,158.35678100585938,158.35678100585938,1544,2.450260877609253,11.870556831359863
2.1551461219787598,241.0,159.6185760498047,159.6185760498047,1545,2.4519622325897217,11.869829177856445
2.155221700668335,241.0,159.47300720214844,159.47300720214844,1546,2.4536728858947754,11.869095802307129
2.1553008556365967,241.0,159.32705688476562,159.32705688476562,1547,2.455389976501465,11.868358612060547
2.155384063720703,241.0,159.1808319091797,159.1808319091797,1548,2.4571115970611572,11.867615699768066
2.155470848083496,242.0,160.43983459472656,160.43983459472656,1549,2.4588379859924316,11.866870880126953
2.1555685997009277,242.0,160.29095458984375,160.29095458984375,1550,2.4605700969696045,11.866125106811523
2.1556766033172607,242.0,160.14170837402344,160.14170837402344,1551,2.4623050689697266,11.865376472473145
2.155795097351074,242.0,159.99212646484375,159.99212646484375,1552,2.464045524597168,11.86462688446045
2.155924081802368,242.0,159.84254455566406,159.84254455566406,1553,2.465787649154663,11.863876342773438
2.1560637950897217,242.0,159.6928253173828,159.6928253173828,1554,2.467531681060791,11.863125801086426
2.156214714050293,242.0,159.54315185546875,159.54315185546875,1555,2.4692776203155518,11.862375259399414
2.156376600265503,242.0,159.39358520507812,159.39358520507812,1556,2.4710240364074707,11.861625671386719
2.156550168991089,241.0,157.8376922607422,157.8376922607422,1557,2.4727718830108643,11.860877990722656
2.1567318439483643,241.0,157.6874237060547,157.6874237060547,1558,2.47452449798584,11.860133171081543
2.1569221019744873,241.0,157.5372772216797,157.5372772216797,1559,2.4762790203094482,11.859391212463379
2.1571216583251953,241.0,157.38743591308594,157.38743591308594,1560,2.478034019470215,11.858654022216797
2.1573305130004883,241.0,157.23748779296875,157.23748779296875,1561,2.4797935485839844,11.857918739318848
2.1575491428375244,241.0,157.0878143310547,157.0878143310547,1562,2.481553554534912,11.857187271118164
2.157778024673462,241.0,156.9384765625,156.9384765625,1563,2.483313798904419,11.85645866394043
2.1580166816711426,241.0,156.7893829345703,156.7893829345703,1564,2.485074996948242,11.855733871459961
2.1582648754119873,241.0,156.64056396484375,156.64056396484375,1565,2.486834764480591,11.855010986328125
2.158522844314575,241.0,156.49208068847656,156.49208068847656,1566,2.4885964393615723,11.854290008544922
2.158790349960327,241.0,156.34397888183594,156.34397888183594,1567,2.4903552532196045,11.853571891784668
2.1590664386749268,241.0,156.1962432861328,156.1962432861328,1568,2.492114305496216,11.852856636047363
2.159350872039795,241.0,156.0489501953125,156.0489501953125,1569,2.4938724040985107,11.852143287658691
2.1596431732177734,241.0,155.90200805664062,155.90200805664062,1570,2.4956302642822266,11.851432800292969
2.159942626953125,242.0,157.16099548339844,157.16099548339844,1571,2.4973862171173096,11.850723266601562
2.1602563858032227,242.0,157.01226806640625,157.01226806640625,1572,2.499140739440918,11.850016593933105
2.160583734512329,242.0,156.86380004882812,156.86380004882812,1573,2.500896692276001,11.849308967590332
2.160923480987549,242.0,156.7156219482422,156.7156219482422,1574,2.5026509761810303,11.848605155944824
2.1612741947174072,242.0,156.56765747070312,156.56765747070312,1575,2.504404306411743,11.847901344299316
2.161634922027588,242.0,156.42007446289062,156.42007446289062,1576,2.5061562061309814,11.847199440002441
2.162004232406616,242.0,156.2728271484375,156.2728271484375,1577,2.507906436920166,11.846497535705566
2.1623809337615967,242.0,156.1259765625,156.1259765625,1578,2.5096559524536133,11.84579849243164
2.162763833999634,242.0,155.9795379638672,155.9795379638672,1579,2.5114047527313232,11.845100402832031
2.163151264190674,242.0,155.8333740234375,155.8333740234375,1580,2.513150453567505,11.844403266906738
2.1635425090789795,242.0,155.687744140625,155.687744140625,1581,2.514892816543579,11.843708038330078
2.163935899734497,242.0,155.54249572753906,155.54249572753906,1582,2.516636848449707,11.84301471710205
2.16433048248291,242.0,155.39772033691406,155.39772033691406,1583,2.5183775424957275,11.842321395874023
2.1647250652313232,243.0,156.65940856933594,156.65940856933594,1584,2.5201141834259033,11.841630935668945
2.1651251316070557,244.0,157.91812133789062,157.91812133789062,1585,2.521852493286133,11.840940475463867
2.165527820587158,244.0,157.77000427246094,157.77000427246094,1586,2.5235912799835205,11.840250968933105
2.1659295558929443,244.0,157.62191772460938,157.62191772460938,1587,2.5253303050994873,11.83956241607666
2.1663284301757812,244.0,157.47389221191406,157.47389221191406,1588,2.5270702838897705,11.838875770568848
2.1667215824127197,244.0,157.3260498046875,157.3260498046875,1589,2.52880859375,11.838189125061035
2.167107105255127,244.0,157.17835998535156,157.17835998535156,1590,2.530548334121704,11.837504386901855
2.1674840450286865,244.0,157.0309600830078,157.0309600830078,1591,2.5322864055633545,11.836819648742676
2.167850971221924,244.0,156.88380432128906,156.88380432128906,1592,2.5340230464935303,11.836136817932129
2.1682069301605225,245.0,158.14288330078125,158.14288330078125,1593,2.5357608795166016,11.835453033447266
2.168550729751587,245.0,157.9940643310547,157.9940643310547,1594,2.5374972820281982,11.834771156311035
2.1688826084136963,246.0,159.25131225585938,159.25131225585938,1595,2.539233922958374,11.834090232849121
2.1692020893096924,246.0,159.10134887695312,159.10134887695312,1596,2.540968656539917,11.833409309387207
2.1695098876953125,246.0,158.95140075683594,158.95140075683594,1597,2.5427050590515137,11.83272933959961
2.1698060035705566,246.0,158.801513671875,158.801513671875,1598,2.544440269470215,11.832050323486328
2.170090675354004,247.0,160.05699157714844,160.05699157714844,1599,2.546173572540283,11.831371307373047
2.1703646183013916,248.0,161.3121795654297,161.3121795654297,1600,2.5479071140289307,11.830692291259766
2.170602321624756,250.0,163.97105407714844,163.97105407714844,1601,2.5496275424957275,11.829987525939941
2.1864874362945557,250.0,163.81527709960938,163.81527709960938,1602,2.551351308822632,11.829269409179688
2.186199188232422,250.0,163.65878295898438,163.65878295898438,1603,2.5530753135681152,11.828542709350586
2.185922861099243,250.0,163.50193786621094,163.50193786621094,1604,2.554800271987915,11.827808380126953
2.1856586933135986,250.0,163.34487915039062,163.34487915039062,1605,2.5565273761749268,11.827069282531738
2.18540620803833,250.0,163.18760681152344,163.18760681152344,1606,2.5582563877105713,11.826325416564941
2.1851654052734375,250.0,163.03018188476562,163.03018188476562,1607,2.5599873065948486,11.825577735900879
2.1849358081817627,250.0,162.87281799316406,162.87281799316406,1608,2.5617191791534424,11.824828147888184
2.1847167015075684,250.0,162.71556091308594,162.71556091308594,1609,2.5634496212005615,11.824078559875488
2.1845080852508545,251.0,163.9641571044922,163.9641571044922,1610,2.56518292427063,11.823325157165527
2.1842803955078125,251.0,163.8055877685547,163.8055877685547,1611,2.5669195652008057,11.822571754455566
2.1840403079986572,251.0,163.64695739746094,163.64695739746094,1612,2.568655252456665,11.821816444396973
2.183793306350708,251.0,163.48822021484375,163.48822021484375,1613,2.5703940391540527,11.821060180664062
2.183544158935547,251.0,163.32960510253906,163.32960510253906,1614,2.572131872177124,11.820303916931152
2.1832964420318604,251.0,163.17111206054688,163.17111206054688,1615,2.5738720893859863,11.819547653198242
2.1830530166625977,252.0,164.4188690185547,164.4188690185547,1616,2.5756118297576904,11.818791389465332
2.18284010887146,252.0,164.25999450683594,164.25999450683594,1617,2.5773580074310303,11.818017959594727
2.182645320892334,253.0,165.50668334960938,165.50668334960938,1618,2.579108476638794,11.817234992980957
2.182462215423584,254.0,166.751953125,166.751953125,1619,2.5808603763580322,11.816444396972656
2.1822893619537354,254.0,166.59048461914062,166.59048461914062,1620,2.5826194286346436,11.81564712524414
2.1821255683898926,254.0,166.42901611328125,166.42901611328125,1621,2.5843818187713623,11.81484603881836
2.1819701194763184,254.0,166.2675018310547,166.2675018310547,1622,2.586146593093872,11.81403923034668
2.1818225383758545,254.0,166.10617065429688,166.10617065429688,1623,2.587913990020752,11.813231468200684
2.1816823482513428,255.0,167.3511199951172,167.3511199951172,1624,2.5896830558776855,11.812420845031738
2.181548595428467,255.0,167.1889190673828,167.1889190673828,1625,2.5914578437805176,11.811605453491211
2.1814210414886475,255.0,167.02687072753906,167.02687072753906,1626,2.5932371616363525,11.810786247253418
2.1812994480133057,255.0,166.8648223876953,166.8648223876953,1627,2.595020294189453,11.809964179992676
2.1811835765838623,255.0,166.70297241210938,166.70297241210938,1628,2.5968058109283447,11.809141159057617
2.1810731887817383,255.0,166.5411834716797,166.5411834716797,1629,2.598593235015869,11.808316230773926
2.1809680461883545,255.0,166.3797607421875,166.3797607421875,1630,2.600383996963501,11.807490348815918
2.1808676719665527,255.0,166.21859741210938,166.21859741210938,1631,2.6021745204925537,11.80666446685791
2.180772304534912,255.0,166.05770874023438,166.05770874023438,1632,2.603965997695923,11.805839538574219
2.1806812286376953,255.0,165.89724731445312,165.89724731445312,1633,2.6057589054107666,11.805013656616211
2.1805944442749023,256.0,167.14279174804688,167.14279174804688,1634,2.607551097869873,11.80418872833252
2.1805124282836914,256.0,166.9816131591797,166.9816131591797,1635,2.609347105026245,11.80336856842041
2.180434226989746,256.0,166.8205108642578,166.8205108642578,1636,2.6111457347869873,11.802550315856934
2.1803600788116455,256.0,166.65972900390625,166.65972900390625,1637,2.6129462718963623,11.801735877990723
2.1802892684936523,256.0,166.49913024902344,166.49913024902344,1638,2.6147468090057373,11.800923347473145
2.1802213191986084,256.0,166.3389129638672,166.3389129638672,1639,2.6165499687194824,11.800114631652832
2.1801562309265137,256.0,166.1789093017578,166.1789093017578,1640,2.6183526515960693,11.799308776855469
2.180093765258789,257.0,167.42491149902344,167.42491149902344,1641,2.620157241821289,11.798503875732422
2.1800332069396973,258.0,168.67025756835938,168.67025756835938,1642,2.621962070465088,11.79770278930664
2.1799733638763428,258.0,168.5091552734375,168.5091552734375,1643,2.623767375946045,11.79690170288086
2.1799144744873047,258.0,168.348388671875,168.348388671875,1644,2.6255741119384766,11.796102523803711
2.179856300354004,259.0,169.5933074951172,169.5933074951172,1645,2.627380847930908,11.795303344726562
2.1797990798950195,259.0,169.4314422607422,169.4314422607422,1646,2.6291885375976562,11.794506072998047
2.1797428131103516,259.0,169.26974487304688,169.26974487304688,1647,2.630995512008667,11.793709754943848
2.1796875,259.0,169.1082000732422,169.1082000732422,1648,2.6328041553497314,11.792914390563965
2.179633140563965,259.0,168.9469451904297,168.9469451904297,1649,2.6346116065979004,11.792119026184082
2.179579734802246,260.0,170.19126892089844,170.19126892089844,1650,2.63641619682312,11.791325569152832
2.179525375366211,260.0,170.02828979492188,170.02828979492188,1651,2.6382229328155518,11.790536880493164
2.1794700622558594,261.0,171.27049255371094,171.27049255371094,1652,2.6400296688079834,11.789749145507812
2.179413318634033,261.0,171.10606384277344,171.10606384277344,1653,2.6418380737304688,11.78896427154541
2.1793553829193115,261.0,170.941650390625,170.941650390625,1654,2.6436452865600586,11.788182258605957
2.1792962551116943,261.0,170.77720642089844,170.77720642089844,1655,2.645451784133911,11.787402153015137
2.1792361736297607,261.0,170.6129913330078,170.6129913330078,1656,2.647259473800659,11.78662395477295
2.17917537689209,261.0,170.44883728027344,170.44883728027344,1657,2.649064779281616,11.785847663879395
2.1791141033172607,261.0,170.28494262695312,170.28494262695312,1658,2.650869846343994,11.785072326660156
2.1790521144866943,261.0,170.1212615966797,170.1212615966797,1659,2.652672290802002,11.784300804138184
2.178990125656128,261.0,169.9578857421875,169.9578857421875,1660,2.654475688934326,11.783530235290527
2.178927421569824,261.0,169.79483032226562,169.79483032226562,1661,2.656275749206543,11.782761573791504
2.1788647174835205,261.0,169.63201904296875,169.63201904296875,1662,2.6580746173858643,11.781994819641113
2.178802013397217,261.0,169.4696502685547,169.4696502685547,1663,2.6598715782165527,11.781229972839355
2.178739309310913,261.0,169.3076629638672,169.3076629638672,1664,2.661665916442871,11.78046703338623
2.1786766052246094,261.0,169.1460418701172,169.1460418701172,1665,2.6634609699249268,11.779706001281738
2.1786139011383057,261.0,168.98484802246094,168.98484802246094,1666,2.6652510166168213,11.778945922851562
2.178551435470581,261.0,168.82406616210938,168.82406616210938,1667,2.6670382022857666,11.778186798095703
2.1784892082214355,261.0,168.6637420654297,168.6637420654297,1668,2.668825149536133,11.77743148803711
2.17842698097229,261.0,168.50389099121094,168.50389099121094,1669,2.6706085205078125,11.776676177978516
2.1783652305603027,261.0,168.34446716308594,168.34446716308594,1670,2.6723897457122803,11.775922775268555
2.1783039569854736,262.0,169.59121704101562,169.59121704101562,1671,2.6741695404052734,11.775171279907227
2.17824387550354,262.0,169.4302978515625,169.4302978515625,1672,2.675948143005371,11.774419784545898
2.178184986114502,263.0,170.6754608154297,170.6754608154297,1673,2.677726984024048,11.773669242858887
2.178128242492676,263.0,170.51368713378906,170.51368713378906,1674,2.67950701713562,11.772917747497559
2.1780736446380615,263.0,170.35195922851562,170.35195922851562,1675,2.681288719177246,11.77216625213623
2.178020477294922,263.0,170.1904754638672,170.1904754638672,1676,2.683072805404663,11.771414756774902
2.177969217300415,264.0,171.43482971191406,171.43482971191406,1677,2.6848552227020264,11.770665168762207
2.1779205799102783,264.0,171.27249145507812,171.27249145507812,1678,2.686640501022339,11.769914627075195
2.1778743267059326,264.0,171.1102294921875,171.1102294921875,1679,2.6884257793426514,11.769165992736816
2.177830457687378,264.0,170.94808959960938,170.94808959960938,1680,2.6902120113372803,11.768415451049805
2.177788496017456,265.0,172.1923828125,172.1923828125,1681,2.6919972896575928,11.767666816711426
2.177747964859009,265.0,172.02960205078125,172.02960205078125,1682,2.693787097930908,11.766916275024414
2.177708864212036,265.0,171.8668670654297,171.8668670654297,1683,2.6955809593200684,11.76616382598877
2.177671432495117,265.0,171.70423889160156,171.70423889160156,1684,2.697376012802124,11.765409469604492
2.1776349544525146,265.0,171.54168701171875,171.54168701171875,1685,2.699171543121338,11.764654159545898
2.1775996685028076,265.0,171.37937927246094,171.37937927246094,1686,2.7009687423706055,11.763897895812988
2.177565336227417,265.0,171.2172393798828,171.2172393798828,1687,2.702766180038452,11.763141632080078
2.177532196044922,265.0,171.05545043945312,171.05545043945312,1688,2.704564332962036,11.762386322021484
2.177500009536743,265.0,170.89389038085938,170.89389038085938,1689,2.706362009048462,11.761629104614258
2.1774685382843018,265.0,170.73252868652344,170.73252868652344,1690,2.7081565856933594,11.760873794555664
2.1774377822875977,265.0,170.57168579101562,170.57168579101562,1691,2.709953546524048,11.760117530822754
2.17740797996521,265.0,170.4111785888672,170.4111785888672,1692,2.7117486000061035,11.759364128112793
2.1773788928985596,266.0,171.65567016601562,171.65567016601562,1693,2.713541030883789,11.758609771728516
2.177351951599121,266.0,171.49375915527344,171.49375915527344,1694,2.715336561203003,11.757854461669922
2.1773273944854736,266.0,171.33203125,171.33203125,1695,2.7171287536621094,11.757100105285645
2.177304983139038,266.0,171.17042541503906,171.17042541503906,1696,2.718921661376953,11.75634479522705
2.1772842407226562,266.0,171.00912475585938,171.00912475585938,1697,2.7207159996032715,11.755589485168457
2.177265167236328,267.0,172.25244140625,172.25244140625,1698,2.7225069999694824,11.754834175109863
2.1772468090057373,267.0,172.08920288085938,172.08920288085938,1699,2.7242982387542725,11.754079818725586
2.177229166030884,267.0,171.92601013183594,171.92601013183594,1700,2.726091146469116,11.753323554992676
2.1772119998931885,267.0,171.76287841796875,171.76287841796875,1701,2.72788143157959,11.752567291259766
2.1771953105926514,267.0,171.59999084472656,171.59999084472656,1702,2.7296712398529053,11.751811027526855
2.1771793365478516,267.0,171.4374237060547,171.4374237060547,1703,2.731459856033325,11.751056671142578
2.177163600921631,267.0,171.275146484375,171.275146484375,1704,2.7332451343536377,11.750301361083984
2.1771481037139893,267.0,171.1131134033203,171.1131134033203,1705,2.73503041267395,11.74954605102539
2.177133083343506,267.0,170.95164489746094,170.95164489746094,1706,2.7368149757385254,11.74879264831543
2.1771183013916016,267.0,170.79039001464844,170.79039001464844,1707,2.7385942935943604,11.748041152954102
2.1771035194396973,268.0,172.03514099121094,172.03514099121094,1708,2.740373373031616,11.747288703918457
2.177090883255005,268.0,171.8734588623047,171.8734588623047,1709,2.7421505451202393,11.746540069580078
2.177079677581787,268.0,171.71229553222656,171.71229553222656,1710,2.743924379348755,11.7457914352417
2.177069902420044,268.0,171.5512237548828,171.5512237548828,1711,2.745696783065796,11.74504280090332
2.1770615577697754,268.0,171.39060974121094,171.39060974121094,1712,2.7474663257598877,11.744297981262207
2.1770541667938232,268.0,171.2303009033203,171.2303009033203,1713,2.749234437942505,11.74355411529541
2.1770477294921875,268.0,171.07041931152344,171.07041931152344,1714,2.750999689102173,11.742810249328613
2.177042245864868,268.0,170.91102600097656,170.91102600097656,1715,2.7527618408203125,11.74206829071045
2.1770377159118652,268.0,170.75193786621094,170.75193786621094,1716,2.754520893096924,11.741329193115234
2.1770336627960205,268.0,170.59329223632812,170.59329223632812,1717,2.7562787532806396,11.74059009552002
2.177030324935913,268.0,170.4351043701172,170.4351043701172,1718,2.7580342292785645,11.739853858947754
2.177027463912964,268.0,170.27732849121094,170.27732849121094,1719,2.7597854137420654,11.739117622375488
2.177025079727173,268.0,170.1199951171875,170.1199951171875,1720,2.761535167694092,11.738384246826172
2.177022933959961,268.0,169.963134765625,169.963134765625,1721,2.763282537460327,11.737651824951172
2.1770212650299072,268.0,169.80674743652344,169.80674743652344,1722,2.7650258541107178,11.736920356750488
2.1770200729370117,268.0,169.65086364746094,169.65086364746094,1723,2.766768217086792,11.736191749572754
2.1770191192626953,268.0,169.4953155517578,169.4953155517578,1724,2.768508195877075,11.735464096069336
2.177018165588379,268.0,169.3402862548828,169.3402862548828,1725,2.7702431678771973,11.734737396240234
2.1770176887512207,268.0,169.1857147216797,169.1857147216797,1726,2.771977424621582,11.734013557434082
2.1770172119140625,268.0,169.0315704345703,169.0315704345703,1727,2.7737085819244385,11.73328971862793
2.1770167350769043,268.0,168.8778839111328,168.8778839111328,1728,2.7754366397857666,11.73256778717041
2.1770167350769043,269.0,170.13006591796875,170.13006591796875,1729,2.77716326713562,11.731847763061523
2.1770167350769043,270.0,171.38119506835938,171.38119506835938,1730,2.7788872718811035,11.731128692626953
2.1770172119140625,271.0,172.63082885742188,172.63082885742188,1731,2.780611753463745,11.730409622192383
2.1770174503326416,271.0,172.4738311767578,172.4738311767578,1732,2.7823352813720703,11.729690551757812
2.1770179271698,271.0,172.3168487548828,172.3168487548828,1733,2.784059524536133,11.728972434997559
2.177018404006958,271.0,172.15997314453125,172.15997314453125,1734,2.7857820987701416,11.728254318237305
2.177018642425537,271.0,172.00315856933594,172.00315856933594,1735,2.787503719329834,11.727537155151367
2.1770191192626953,271.0,171.84658813476562,171.84658813476562,1736,2.7892251014709473,11.726820945739746
2.1770195960998535,271.0,171.6902313232422,171.6902313232422,1737,2.7909445762634277,11.726104736328125
2.1770200729370117,271.0,171.5341033935547,171.5341033935547,1738,2.7926621437072754,11.725390434265137
2.177020788192749,271.0,171.3782196044922,171.3782196044922,1739,2.7943804264068604,11.724675178527832
2.177021026611328,272.0,172.627197265625,172.627197265625,1740,2.796095132827759,11.72396183013916
2.177021026611328,272.0,172.4698944091797,172.4698944091797,1741,2.7978105545043945,11.723249435424805
2.177020788192749,272.0,172.31265258789062,172.31265258789062,1742,2.7995238304138184,11.722537994384766
2.1770200729370117,272.0,172.15565490722656,172.15565490722656,1743,2.8012375831604004,11.72182846069336
2.177018880844116,272.0,171.99871826171875,171.99871826171875,1744,2.802949905395508,11.721118927001953
2.1770176887512207,272.0,171.842041015625,171.842041015625,1745,2.8046610355377197,11.720410346984863
2.177015781402588,272.0,171.68565368652344,171.68565368652344,1746,2.8063695430755615,11.71970272064209
2.177013874053955,273.0,172.9344940185547,172.9344940185547,1747,2.8080790042877197,11.71899700164795
2.1770124435424805,273.0,172.77711486816406,172.77711486816406,1748,2.8097870349884033,11.718293190002441
2.177011489868164,273.0,172.6197509765625,172.6197509765625,1749,2.811493396759033,11.717589378356934
2.1770105361938477,273.0,172.4625244140625,172.4625244140625,1750,2.8131985664367676,11.716885566711426
2.1770100593566895,273.0,172.30551147460938,172.30551147460938,1751,2.81490421295166,11.71618366241455
2.1770095825195312,274.0,173.55487060546875,173.55487060546875,1752,2.8166089057922363,11.715483665466309
2.177008867263794,275.0,174.80235290527344,174.80235290527344,1753,2.818310260772705,11.714783668518066
2.1770079135894775,275.0,174.64251708984375,174.64251708984375,1754,2.820014476776123,11.71408462524414
2.177006483078003,275.0,174.48265075683594,174.48265075683594,1755,2.821718454360962,11.713384628295898
2.177004814147949,275.0,174.32275390625,174.32275390625,1756,2.823422908782959,11.712685585021973
2.1770026683807373,275.0,174.1629638671875,174.1629638671875,1757,2.825127601623535,11.711987495422363
2.1770002841949463,275.0,174.0032958984375,174.0032958984375,1758,2.826831340789795,11.71129035949707
2.176997184753418,275.0,173.84378051757812,173.84378051757812,1759,2.828533887863159,11.710593223571777
2.1769938468933105,275.0,173.6844482421875,173.6844482421875,1760,2.8302364349365234,11.709897994995117
2.176990032196045,276.0,174.93055725097656,174.93055725097656,1761,2.831937789916992,11.70920181274414
2.176985263824463,276.0,174.7696990966797,174.7696990966797,1762,2.8336398601531982,11.708507537841797
2.1769797801971436,276.0,174.60911560058594,174.60911560058594,1763,2.835343837738037,11.707813262939453
2.176973581314087,276.0,174.4485321044922,174.4485321044922,1764,2.837047576904297,11.707119941711426
2.176966667175293,276.0,174.28802490234375,174.28802490234375,1765,2.8387515544891357,11.706426620483398
2.1769590377807617,276.0,174.12783813476562,174.12783813476562,1766,2.8404550552368164,11.705735206604004
2.176950693130493,276.0,173.96788024902344,173.96788024902344,1767,2.8421568870544434,11.70504379272461
2.1769418716430664,276.0,173.80801391601562,173.80801391601562,1768,2.843859910964966,11.704352378845215
2.1769325733184814,276.0,173.6485595703125,173.6485595703125,1769,2.8455615043640137,11.703661918640137
2.176922559738159,276.0,173.48936462402344,173.48936462402344,1770,2.847261428833008,11.702973365783691
