ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
119,retained_order_shuffle,1.7566732814883155e-13,1.8198780140446242e-10,0.0065782639221952785,0.05206984058043458,1.8282076343286864,0.011459869494561216,1.4643126885500555,3.3626282968759327,0.6829142489974075
119,source_event_shuffle,2.3763983729086563e-18,1.8198780140446242e-10,0.010466259592323737,0.05215790727359092,1.8471819894083457,0.022109988978089842,1.4585789906217559,3.3904951358741062,0.6855987961078929
119,valid_prefix_invalid_suffix,2.1147552580176928e-14,1.8198780140446242e-10,0.009715720444362577,0.085088829313405,1.8932989602421573,0.016630192661589237,1.4682259605874184,3.4729596632489326,0.6810940732844994
119,geometry_matched_counterfeit,2.9810846393803276e-34,1.8198780140446242e-10,0.007717872116492375,0.05219205007510981,1.8178827407287426,0.013222960923911533,1.470158895760455,3.3611745196047114,0.6801985845763083
119,genesis_valid_source_shuffled,1.8788351127321904e-13,1.8198780140446242e-10,0.00967227012694149,0.05249596407774767,1.8404731482880523,0.023113376221322667,1.4599181457383017,3.385672904452366,0.6849699093868209
120,legitimate,0.9999999999981749,1.837267500716424e-10,0.006477363897809943,0.052048033220764026,1.9099470958912608,0.010733261195456862,1.4581354744939705,3.437341228699262,0.6858073323712124
120,raw_shift,2.0984180071320364e-13,1.837267500716424e-10,0.007762598550307232,0.05205080465458597,1.8641817955449331,0.012884839062007655,1.4715849389611795,3.408464976773013,0.6795394363742592
120,retained_order_shuffle,2.0631497617835347e-13,1.837267500716424e-10,0.007213856224205387,0.05232562849591252,1.8282126457086727,0.012184750497617107,1.4643079904099439,3.3642448713363517,0.6829164400848338
120,source_event_shuffle,2.6362853698029624e-18,1.837267500716424e-10,0.01006854313745799,0.05206350352174355,1.84772839031135,0.021701891557058074,1.45860398352636,3.3901663120539696,0.6855870485016191
120,valid_prefix_invalid_suffix,1.9588362535320783e-14,1.837267500716424e-10,0.009489584476126665,0.08481083793066665,1.893436761412474,0.016223625211726243,1.4681933923259327,3.4721542013569264,0.681109181682338
120,geometry_matched_counterfeit,3.518594860912446e-34,1.837267500716424e-10,0.007244556009279136,0.0522348114714781,1.8194413773065,0.012897283989019612,1.4701711474542567,3.3619891762305336,0.6801929161309732
120,genesis_valid_source_shuffled,2.0924353482891702e-13,1.837267500716424e-10,0.010693725490800637,0.05238274726550962,1.8411968466963966,0.024215653920175315,1.4599083179995984,3.3883972913724802,0.684974520433423
121,legitimate,0.9999999999981127,1.8564802572802773e-10,0.005874370748971892,0.0520487608783707,1.9107182136771799,0.009980891115081542,1.4581233751330593,3.4367456115526633,0.6858130231313849
121,raw_shift,2.2368010429618263e-13,1.8564802572802773e-10,0.007608995349678172,0.05194683653393939,1.8640616691105591,0.012554903748082307,1.4715445666128117,3.407716971355071,0.6795580797802948
121,retained_order_shuffle,2.4133598289640553e-13,1.8564802572802773e-10,0.007421075820417616,0.052071090069755965,1.8292965917072412,0.012410199302780566,1.4642802587923374,3.365479215692533,0.6829293736591683
121,source_event_shuffle,2.9164181873669602e-18,1.8564802572802773e-10,0.01002418689788955,0.05200154823169589,1.8486073207550073,0.021589886850485802,1.4586202389365444,3.390843181671623,0.6855794080628037
121,valid_prefix_invalid_suffix,1.8030085945576988e-14,1.8564802572802773e-10,0.010287124975299907,0.08481387421996339,1.8939973515327655,0.0171408787088989,1.4681853992460838,3.4744246286830114,0.681112889769939
121,geometry_matched_counterfeit,4.123489079278348e-34,1.8564802572802773e-10,0.00747114660256532,0.05229125209300983,1.8220325704315086,0.012674511777474555,1.47016797328251,3.364637454187068,0.6801943847040723
121,genesis_valid_source_shuffled,2.3229095325208457e-13,1.8564802572802773e-10,0.010665368173002742,0.052300969914862064,1.8422939428614866,0.024133248239265364,1.459855772020131,3.389249301208748,0.6849991753738467
122,legitimate,0.9999999999980317,1.878168484943103e-10,0.005641043910382967,0.05190944808125454,1.9110565881286428,0.009861016803232304,1.4581275272237602,3.4365956241472726,0.6858110702446705
122,raw_shift,2.3900660322701086e-13,1.878168484943103e-10,0.007400259230162599,0.051973133396386165,1.8633646459353068,0.012189088697927107,1.4715438356168409,3.4064709628766234,0.6795584173538052
122,retained_order_shuffle,2.817229562553981e-13,1.878168484943103e-10,0.007915683958672834,0.05219617543528504,1.8293326645146426,0.012510222388563103,1.4643072047106878,3.3662619510078513,0.6829168065154142
122,source_event_shuffle,3.2198286782701384e-18,1.878168484943103e-10,0.00994289985024701,0.05222955109618347,1.8492644870055182,0.021544225566560122,1.4586272163263863,3.391608379844895,0.6855761285718247
122,valid_prefix_invalid_suffix,1.650624231588489e-14,1.878168484943103e-10,0.010887422951042697,0.08488202009779602,1.8950902133597818,0.01768154716227288,1.4681922262481022,3.476733429818996,0.6811097226376044
122,geometry_matched_counterfeit,4.840889814977024e-34,1.878168484943103e-10,0.007373860852597695,0.052142756002841656,1.8213848752600912,0.01261937513001545,1.4701661746182713,3.363687041863817,0.680195216883003
122,genesis_valid_source_shuffled,2.5717300885072983e-13,1.878168484943103e-10,0.010828778638077437,0.05239785127221802,1.8431572533000178,0.024105413717695465,1.459852531845237,3.390341828773246,0.6850006957446254
123,legitimate,0.9999999999979324,1.903827705083048e-10,0.006343946879787559,0.0518509792995739,1.9112542955036607,0.010853423479271464,1.4581280267905588,3.4384306719528523,0.6858108352800896
123,raw_shift,2.5619547730468333e-13,1.903827705083048e-10,0.007389544834899724,0.05187610265839923,1.8638573182100842,0.012244696560080244,1.4714950295962141,3.4068626918596774,0.6795809567042396
123,retained_order_shuffle,3.304246778556749e-13,1.903827705083048e-10,0.00791657445573596,0.052155397356230676,1.8286952921397108,0.012896410728628682,1.4642876489599648,3.365951323640271,0.6829259269575911
123,source_event_shuffle,3.5625401791146355e-18,1.903827705083048e-10,0.010079003031310164,0.05221576176793822,1.8500930746763615,0.021457554711468575,1.4586099726546147,3.392455366841693,0.6855842334456136
123,valid_prefix_invalid_suffix,1.522529994291528e-14,1.903827705083048e-10,0.010117315419718309,0.08457435461920385,1.8950651773154044,0.017235675649546218,1.468156384153294,3.475148907157167,0.6811263505660166
123,geometry_matched_counterfeit,5.710964698512667e-34,1.903827705083048e-10,0.007726431738550424,0.05217178110628941,1.8202747739131784,0.012961543838696498,1.4701645920613078,3.3632991226580224,0.6801959490783522
123,genesis_valid_source_shuffled,2.8607791123659893e-13,1.903827705083048e-10,0.010870709966767403,0.05216363107238209,1.8430723096026922,0.024064031393646587,1.4598440144465727,3.390014696482061,0.68500469235245
124,legitimate,0.9999999999978293,1.9328191194938228e-10,0.006143917278977963,0.0518498855117696,1.9115651798480673,0.010396656099674759,1.4581133361938112,3.4380689749323006,0.6858177448735869
124,raw_shift,2.742514347551591e-13,1.9328191194938228e-10,0.007241318281102486,0.051953029845707946,1.8641456090502475,0.012312346287968292,1.4714600376575009,3.4071123411225273,0.679597117425278
124,retained_order_shuffle,3.8729982564477303e-13,1.9328191194938228e-10,0.008191049882250247,0.0522446088333063,1.82765095575997,0.013525016599482763,1.4642662499321508,3.36587788100716,0.682935907349413
124,source_event_shuffle,3.937784044798072e-18,1.9328191194938228e-10,0.010114083656776086,0.05202901361360955,1.8504065723298646,0.021375485204225875,1.4586236764767853,3.3925488312812613,0.6855777923569562
124,valid_prefix_invalid_suffix,1.4088703240982676e-14,1.9328191194938228e-10,0.009588042544475227,0.0845047856395961,1.8944735571480358,0.016604221644612772,1.4681643799590636,3.4733349869357837,0.681122641067218
124,geometry_matched_counterfeit,6.719119398334495e-34,1.9328191194938228e-10,0.007667644207251903,0.05205494712502067,1.8214287823600384,0.012915916173329546,1.4701066188462837,3.3641739087119245,0.6802227724022588
124,genesis_valid_source_shuffled,3.1840761808980445e-13,1.9328191194938228e-10,0.010257437563411641,0.05210176224956498,1.843939522118013,0.02328932042019822,1.4598135738478113,3.3894016161989993,0.6850189763359417
125,legitimate,0.999999999997707,1.9664705848543279e-10,0.005843666453230462,0.051697384573700045,1.9124311753075947,0.010566311340561558,1.4580735273167125,3.4386120649917995,0.6858364693300745
125,raw_shift,2.9391086646734275e-13,1.9664705848543279e-10,0.007549900191788625,0.051832671579730955,1.8638566041432885,0.012460428710092075,1.47144372609885,3.40714333072375,0.6796046510387239
125,retained_order_shuffle,4.553527592051394e-13,1.9664705848543279e-10,0.007911558131575786,0.05214538625742044,1.8278439634459083,0.012868081418161797,1.464264313383162,3.3650333026362285,0.6829368105598708
125,source_event_shuffle,4.358114389738763e-18,1.9664705848543279e-10,0.00969047185553287,0.051755249797052885,1.8514512682279223,0.020978989007117754,1.458635474974249,3.3925114538618746,0.6855722469084989
125,valid_prefix_invalid_suffix,1.304330877692215e-14,1.9664705848543279e-10,0.009775519124604276,0.08430501610460417,1.8948241943929705,0.01660143961348222,1.4681504515764918,3.473656620812153,0.6811291028959174
125,geometry_matched_counterfeit,7.894670106494464e-34,1.9664705848543279e-10,0.007702170647376795,0.05211988028755268,1.8225646385008765,0.012829284179119806,1.4701093833391308,3.3653253569540564,0.6802214932654749
125,genesis_valid_source_shuffled,3.549888421776745e-13,1.9664705848543279e-10,0.010053191244522842,0.05207397745072707,1.8443981177820963,0.02283583224431083,1.4598173196107256,3.389178438332382,0.6850172186374661
126,legitimate,0.9999999999975785,2.0027033432578717e-10,0.00486547220084611,0.051727219164244595,1.9119974084221776,0.00916095000631529,1.4580697086350003,3.4358207584285836,0.6858382655344448
126,raw_shift,3.127055066580076e-13,2.0027033432578717e-10,0.007493487706216236,0.05176338860798314,1.8645328001536994,0.012429791930152163,1.4714261408244178,3.4076456092224685,0.679612773114282
126,retained_order_shuffle,5.32412341788914e-13,2.0027033432578717e-10,0.00824873220113133,0.05235727791466609,1.8268928198316179,0.013007478553166944,1.464248152585871,3.364754461086453,0.682944348082345
126,source_event_shuffle,4.795236203193351e-18,2.0027033432578717e-10,0.00951285379208771,0.052045538615235226,1.8515571950140546,0.02059870184557576,1.4586594314176813,3.3923737206846347,0.6855609873420792
126,valid_prefix_invalid_suffix,1.200383798718508e-14,2.0027033432578717e-10,0.009655663667123936,0.08430314785683375,1.8950043749895416,0.016476862167237146,1.4681301797274895,3.473570228408226,0.6811385078836465
126,geometry_matched_counterfeit,9.246171422833286e-34,2.0027033432578717e-10,0.007654855918563414,0.052033791092699906,1.8214830534206714,0.0127215450341066,1.4700994657383792,3.3639927112044203,0.6802260821829937
126,genesis_valid_source_shuffled,3.9320855090876415e-13,2.0027033432578717e-10,0.009609409690185,0.05224419889159242,1.8453638337599343,0.02233821249313137,1.45978611427054,3.389341769105383,0.6850318620123631
127,legitimate,0.9999999999974168,2.0446760627513839e-10,0.005245623145090565,0.051727556031843216,1.9126486756519685,0.009669859787497225,1.458047440210775,3.4373391548271743,0.6858487401850122
127,raw_shift,3.335807613692984e-13,2.0446760627513839e-10,0.007193820812064815,0.05213256070777233,1.8653081702066268,0.011909909604608526,1.471420545895399,3.4079650072264713,0.6796153572736757
127,retained_order_shuffle,6.244837613429049e-13,2.0446760627513839e-10,0.007773015991041997,0.052395541729443385,1.8280732950971061,0.012352279276657618,1.4642418141418931,3.364835946236142,0.6829473044277031
127,source_event_shuffle,5.277306933347045e-18,2.0446760627513839e-10,0.009658696137189714,0.05207615193446319,1.8526716868572088,0.020724204487092997,1.4586661655647277,3.3937969049806824,0.6855578223488771
127,valid_prefix_invalid_suffix,1.106022595968764e-14,2.0446760627513839e-10,0.010128564268796866,0.0843003175671427,1.8951348041274667,0.016861814440587,1.4681277474599215,3.474553247863915,0.681139636335244
127,geometry_matched_counterfeit,1.0899245360271417e-33,2.0446760627513839e-10,0.008044419606204035,0.05197697893790571,1.819379275035082,0.013054410969886212,1.4701186210843815,3.3625737056334595,0.6802172189757824
127,genesis_valid_source_shuffled,4.350849371939218e-13,2.0446760627513839e-10,0.010369191520075595,0.05237072889023024,1.8456261804575556,0.023171443179458694,1.4598010948986702,3.3913386389459905,0.6850248321453367
128,legitimate,0.9999999999972293,2.0948710244460458e-10,0.00607444160830167,0.052127409655851595,1.9126314704144645,0.010587326946168521,1.4580351906513516,3.439455839276138,0.685854502285236
128,raw_shift,3.5775376570825647e-13,2.0948710244460458e-10,0.007128710703432306,0.05195603654834109,1.8653902729742036,0.011788005393576145,1.47139283847259,3.4076558640921433,0.6796281549369232
128,retained_order_shuffle,7.368734729669064e-13,2.0948710244460458e-10,0.007641289775624358,0.052253009234043774,1.8276586524361582,0.0124794908649283,1.4642002731444512,3.3642327154552056,0.6829666804056663
128,source_event_shuffle,5.830041923386104e-18,2.0948710244460458e-10,0.009718227571702973,0.05208197166926949,1.8530011346223692,0.020722620991967575,1.4586553961406743,3.3941793509959837,0.6855628839027723
128,valid_prefix_invalid_suffix,1.0254316142040747e-14,2.0948710244460458e-10,0.009841250538833154,0.08430818632775816,1.8950032462990303,0.016591034830318263,1.468101540487602,3.473845258483542,0.6811517953086548
128,geometry_matched_counterfeit,1.2882564026116831e-33,2.0948710244460458e-10,0.00798476393095601,0.05189115002391063,1.8203744289303059,0.01311394016320127,1.4701000937825615,3.363464376830935,0.6802257915823501
128,genesis_valid_source_shuffled,4.839221438205661e-13,2.0948710244460458e-10,0.010198514022214769,0.05220189046929215,1.8461620078593244,0.02275764655573203,1.4597799785708387,3.3911000374774023,0.685034741315993
129,legitimate,0.9999999999970156,2.152734812363053e-10,0.006198773624793599,0.0520608867075108,1.9126904661695048,0.010704592613995267,1.4580113955998644,3.439666114715669,0.685865695574427
129,raw_shift,3.8447394325354914e-13,2.152734812363053e-10,0.006934479936586505,0.05177188475596792,1.8651526429317256,0.011694549388738422,1.471371160289694,3.4069247173027124,0.6796381681163586
129,retained_order_shuffle,8.712054973334379e-13,2.152734812363053e-10,0.0067889333510078005,0.05210837413027602,1.8292283977285813,0.011242634944997776,1.4641788278837014,3.363547168038564,0.6829766835543706
129,source_event_shuffle,6.460436033304845e-18,2.152734812363053e-10,0.009229085565595256,0.051750185253352565,1.8532855646597497,0.020053846312987178,1.4586780594600648,3.3929967412517494,0.6855522323882044
129,valid_prefix_invalid_suffix,9.514879145641418e-15,2.152734812363053e-10,0.00959570011125731,0.08422972049994637,1.8953795619530196,0.016374725789827498,1.4681054539840523,3.4736851623381035,0.6811499795772809
129,geometry_matched_counterfeit,1.511660125307177e-33,2.152734812363053e-10,0.008008909289945777,0.052166593850637225,1.8236885044598066,0.013006374352369166,1.470105373936124,3.366975755888883,0.6802233484264373
129,genesis_valid_source_shuffled,5.36976175675499e-13,2.152734812363053e-10,0.010356695497420293,0.052601354280847556,1.8467208203901313,0.022955570192381824,1.459745449796937,3.3923798901577182,0.6850509451066614
130,legitimate,0.9999999999967735,2.2185194879080747e-10,0.005739852188768756,0.05190474237279299,1.9128775013967645,0.010002346490160125,1.458008948683592,3.4385333911320783,0.6858668466345303
130,raw_shift,4.120786963415704e-13,2.2185194879080747e-10,0.0071474469217459105,0.051858178928353926,1.8648051650746138,0.011849570159884693,1.471355610561502,3.4070159716461004,0.6796453507367308
130,retained_order_shuffle,1.029052893687753e-12,2.2185194879080747e-10,0.0064708177207263426,0.05193450041890196,1.829041793920807,0.011254776642371577,1.4641422952271936,3.3628441839300005,0.682993724898415
130,source_event_shuffle,7.131466274861803e-18,2.2185194879080747e-10,0.009139272737369829,0.0518365623033316,1.8540636846448177,0.019874508941352675,1.4587011584144751,3.3936151870413473,0.6855413764704789
130,valid_prefix_invalid_suffix,8.8025685852618e-15,2.2185194879080747e-10,0.009698596015258227,0.0841390478147739,1.8953688243802012,0.016599960021984335,1.4680966154579314,3.473903043690149,0.6811540803713454
130,geometry_matched_counterfeit,1.772301717850028e-33,2.2185194879080747e-10,0.007749792578095547,0.05215108727691897,1.8235458946158576,0.012670022940539843,1.4701117574859999,3.366228554897412,0.6802203947464539
130,genesis_valid_source_shuffled,5.954554696563172e-13,2.2185194879080747e-10,0.010013410409785806,0.05234755816119116,1.847064343640573,0.022385966350519412,1.4597344398450842,3.3915457184071536,0.6850561120587566
131,legitimate,0.9999999999965049,2.2922065777898441e-10,0.005837758355432231,0.05180124169841614,1.9124209594358184,0.010329704788241509,1.4580227225355489,3.4384123868134573,0.6858603672921568
131,raw_shift,4.415478411097196e-13,2.2922065777898441e-10,0.007034761300422185,0.052113762261002644,1.864784969388435,0.011746891279937804,1.4713356239877464,3.4070160082175445,0.6796545830163743
131,retained_order_shuffle,1.210539754465044e-12,2.2922065777898441e-10,0.006813229151906184,0.05216376922134666,1.8297544605175915,0.011758814921123134,1.4640914404176704,3.364581714229638,0.6830174484957441
131,source_event_shuffle,7.854198784774449e-18,2.2922065777898441e-10,0.009461967592623759,0.05178605093634102,1.8545427347034336,0.020028199175162513,1.4587155235383777,3.394534475945939,0.6855346254030812
131,valid_prefix_invalid_suffix,8.166973863860193e-15,2.2922065777898441e-10,0.00909233101939231,0.08397675379000871,1.8951368463127063,0.016174425073653336,1.4680979939925585,3.472478350188319,0.6811534407720202
131,geometry_matched_counterfeit,2.0819042312549745e-33,2.2922065777898441e-10,0.007469363427914482,0.05224106967587097,1.8227860318582008,0.012634318062184968,1.4700980295425767,3.365228812566748,0.6802267467222451
131,genesis_valid_source_shuffled,6.58407697824776e-13,2.2922065777898441e-10,0.010239352385632165,0.052213865158371446,1.847988742315985,0.022569348373524797,1.4597202908140787,3.3927315990475924,0.6850627522899235
132,legitimate,0.9999999999961972,2.375662461129757e-10,0.005967112270084254,0.05182045591612551,1.9126813757933832,0.010323115065007549,1.45798404808938,3.4387761071339806,0.6858785604060589
132,raw_shift,4.723847832329608e-13,2.375662461129757e-10,0.007621107490441854,0.052279192783191944,1.86465915022942,0.012212002014955174,1.4713194284197888,3.408090880937798,0.679662064323135
132,retained_order_shuffle,1.4211780368028696e-12,2.375662461129757e-10,0.007308842095911053,0.05219317670033821,1.8304197077123743,0.01187463423052546,1.46406165873601,3.3658580194751586,0.6830313423151049
132,source_event_shuffle,8.670187615334018e-18,2.375662461129757e-10,0.008793629792577601,0.051924678872183626,1.8549721817483418,0.019419564030716794,1.4587377961815484,3.3938478506253684,0.6855241583622376
132,valid_prefix_invalid_suffix,7.610980541393028e-15,2.375662461129757e-10,0.008699286685903635,0.08392552017733272,1.8946582461090866,0.015487353623275097,1.4680540785012526,3.4708244850968506,0.6811738168524687
132,geometry_matched_counterfeit,2.4292961224621802e-33,2.375662461129757e-10,0.008342570293000721,0.052354818165961256,1.824268795424573,0.013572806651182788,1.4700923060736464,3.3686312966083642,0.6802293950298611
132,genesis_valid_source_shuffled,7.277560044114205e-13,2.375662461129757e-10,0.010362013473580749,0.052183517912987754,1.848223557981589,0.022766741381265932,1.4597214162780652,3.393257247027489,0.6850622240977304
133,legitimate,0.9999999999958468,2.4703594401611264e-10,0.005683136281833559,0.05197456984711045,1.9133023461536784,0.010310990378334257,1.457951290518123,3.43922233317908,0.6858939708768765
133,raw_shift,5.056718423350249e-13,2.4703594401611264e-10,0.007858035888198665,0.05222604177666547,1.8640857244686106,0.01278302088802797,1.4713176675323638,3.4082704905538668,0.6796628777493642
133,retained_order_shuffle,1.6644338923645533e-12,2.4703594401611264e-10,0.00782932447808801,0.052085031715055595,1.830934235487626,0.012471352830034456,1.464084693228526,3.3674046377393303,0.6830205961605856
133,source_event_shuffle,9.59894777367973e-18,2.4703594401611264e-10,0.008451978940592906,0.05176001717278675,1.8550999867798914,0.0189035745782355,1.4587508414348678,3.392966398906374,0.6855180278867319
133,valid_prefix_invalid_suffix,7.104517143304968e-15,2.4703594401611264e-10,0.008740871860339458,0.08375036128869123,1.894285595186814,0.01575604234664523,1.4679900140990076,3.4705228847814977,0.6812035438894257
133,geometry_matched_counterfeit,2.8282720407733457e-33,2.4703594401611264e-10,0.008324322672990915,0.05220865729868879,1.826088705147837,0.013402470713422904,1.4700780023378024,3.3701021581707415,0.6802360136049057
133,genesis_valid_source_shuffled,8.048151415663017e-13,2.4703594401611264e-10,0.010245936358579849,0.0521535266983134,1.8489549258685793,0.022407771347481786,1.4597116365427756,3.39347379681573,0.6850668138585029
134,legitimate,0.9999999999954313,2.5806774220402965e-10,0.006116971721292916,0.05225653255218269,1.912682817826513,0.010569269732968954,1.4579339801097295,3.439559571942687,0.6859021146645327
134,raw_shift,5.419661304868196e-13,2.5806774220402965e-10,0.008042819803377574,0.05229972578264171,1.863466443637101,0.012902067876758967,1.4713414313671305,3.4080524884670096,0.6796519004221582
134,retained_order_shuffle,1.954480375924908e-12,2.5806774220402965e-10,0.007350162065724041,0.05207850792215762,1.8311743525090145,0.011867163494532085,1.4640715201735184,3.3665417061649467,0.6830267416717581
134,source_event_shuffle,1.0634987686032675e-17,2.5806774220402965e-10,0.008440311884026273,0.05168465263922817,1.8552692160270474,0.018807850634958198,1.4587685383838254,3.3929705695690853,0.6855097115725053
134,valid_prefix_invalid_suffix,6.650674368575549e-15,2.5806774220402965e-10,0.0086412462563037,0.08386709152492995,1.8936582709300613,0.015421880201574,1.4679767833837687,3.469565272296638,0.6812096835029475
134,geometry_matched_counterfeit,3.30540223433531e-33,2.5806774220402965e-10,0.00795266337637152,0.05239116960717091,1.8250288479094283,0.013265169622984511,1.4700616160550455,3.368699466571001,0.6802435959671269
134,genesis_valid_source_shuffled,8.913892266785382e-13,2.5806774220402965e-10,0.009737875640628208,0.0522682660137371,1.849693977331492,0.02171917282926305,1.459700024966761,3.393119316781881,0.6850722634065252
135,legitimate,0.9999999999949638,2.706081839447734e-10,0.006340073915090547,0.052268185881889355,1.9129709541270592,0.010437342471189198,1.4579024275167973,3.4399189839120257,0.6859169592726537
135,raw_shift,5.830405452639687e-13,2.706081839447734e-10,0.007442628978241811,0.051977707016015895,1.8636215189155134,0.012310713782786753,1.4713604060241399,3.4067129747166978,0.6796431356343853
135,retained_order_shuffle,2.28875516724322e-12,2.706081839447734e-10,0.007904352368831406,0.05218230914939987,1.831312172564849,0.012705985898024724,1.4640488416889021,3.368153661670007,0.683037321927698
135,source_event_shuffle,1.1779174647859906e-17,2.706081839447734e-10,0.008827691014978987,0.05161459277187129,1.8552565519439401,0.018985190625765758,1.4587877661278528,3.393471792484409,0.685500676121586
135,valid_prefix_invalid_suffix,6.220509909203353e-15,2.706081839447734e-10,0.009089722197268344,0.08395449338362117,1.8934459481017603,0.015873520866043087,1.4679491066231178,3.4703127911718106,0.6812225270526853
135,geometry_matched_counterfeit,3.866602217282696e-33,2.706081839447734e-10,0.0081449167707566,0.05249383691838935,1.824627807771809,0.013306484868419167,1.4700650418226093,3.3686380881519833,0.6802420107607718
135,genesis_valid_source_shuffled,9.871621580930071e-13,2.706081839447734e-10,0.00940950403742869,0.05230272723890704,1.8507262330628786,0.021405035151819473,1.4596876911219994,3.393531190613033,0.6850780520248706
136,legitimate,0.999999999994413,2.85213218245874e-10,0.006534585968110457,0.052017701314655815,1.9136499876899764,0.010892063497103222,1.4578766243478243,3.44097096281767,0.6859290994160007
136,raw_shift,6.302233677223578e-13,2.85213218245874e-10,0.007071606722428764,0.051749802433464304,1.8635639292555444,0.011866012360552736,1.4713479853874605,3.4055993361594505,0.6796488729586234
136,retained_order_shuffle,2.6822831220745388e-12,2.85213218245874e-10,0.008076701567701258,0.052271804612166226,1.8313307212002712,0.013170815590131573,1.4640026160290909,3.3688526589993613,0.6830588887271942
136,source_event_shuffle,1.2995029067627531e-17,2.85213218245874e-10,0.009654003188611987,0.05191754981549466,1.8561269287140278,0.019842518504393128,1.4587782385027694,3.396319238725297,0.6855051532883439
136,valid_prefix_invalid_suffix,5.8631060505238035e-15,2.85213218245874e-10,0.0080826778710657,0.0839486027658052,1.8932720317364387,0.01461062629627482,1.4679535588956596,3.467867497565244,0.6812204609189622
136,geometry_matched_counterfeit,4.5121495676333194e-33,2.85213218245874e-10,0.00798283070454597,0.05277212190963199,1.8268039507692093,0.013174762457710865,1.4700566055490116,3.37079027139011,0.6802459144932498
136,genesis_valid_source_shuffled,1.0967681749279023e-12,2.85213218245874e-10,0.009106941760818447,0.052462239854529524,1.8510340458388477,0.02082460419671904,1.4596845894938884,3.393112421144803,0.685079507721094
137,legitimate,0.9999999999938052,3.013995212399741e-10,0.006177908624338289,0.051896753885121036,1.9130253744137118,0.010300083638087206,1.4578591775353478,3.439259298096606,0.6859373082173403
137,raw_shift,6.787512760232557e-13,3.013995212399741e-10,0.0072876706216277645,0.051711454373644446,1.8631410154241257,0.012079224884428998,1.471321549738033,3.40554091504186,0.6796610844016915
137,retained_order_shuffle,3.131476849514096e-12,3.013995212399741e-10,0.008274663269645965,0.05237430626966457,1.831020810882821,0.013221496526415537,1.4639878451917416,3.3688791221402887,0.683065780418118
137,source_event_shuffle,1.4279553581016803e-17,3.013995212399741e-10,0.009513421013572002,0.052098139139294085,1.8563995249595928,0.019603034805969834,1.458798910147628,3.396413030066057,0.6854954394621414
137,valid_prefix_invalid_suffix,5.501875141263021e-15,3.013995212399741e-10,0.00801386176664907,0.08410244956405044,1.89360311804248,0.01448967733358334,1.4679549809390744,3.468164087645837,0.6812198010042624
137,geometry_matched_counterfeit,5.2565049637418505e-33,3.013995212399741e-10,0.007678883722918009,0.052796561210744206,1.8261880054692954,0.013132019985751324,1.4700580605087332,3.3698535308974424,0.6802452412338508
137,genesis_valid_source_shuffled,1.2115823117846979e-12,3.013995212399741e-10,0.009351439056512817,0.052648710495337446,1.8513329151646167,0.02102217484721055,1.459649800142226,3.3940050397059034,0.685095835933456
138,legitimate,0.9999999999930829,3.2025690337766385e-10,0.006207054995361183,0.05171966211436869,1.9129415897297564,0.010504322735270476,1.4578515071829743,3.439224136757731,0.6859409172137534
138,raw_shift,7.308335886077449e-13,3.2025690337766385e-10,0.007089820708109075,0.05161011933013204,1.8636331679919729,0.011969274447862034,1.4713167389777675,3.4056191214558433,0.6796633066876563
138,retained_order_shuffle,3.67563969578207e-12,3.2025690337766385e-10,0.007694943419737377,0.05230997596018605,1.8299332480234318,0.012487942563505819,1.4639696385092238,3.366395748476085,0.683074275376945
138,source_event_shuffle,1.570962593390667e-17,3.2025690337766385e-10,0.009166852668065857,0.05185050338895398,1.856881606381404,0.019130355358833638,1.4588107522805709,3.395840070077828,0.6854898748417044
138,valid_prefix_invalid_suffix,5.150862433624454e-15,3.2025690337766385e-10,0.008403420135675358,0.08415353058426477,1.8936858240211683,0.014972251665191519,1.4679749309935834,3.4691899573998835,0.6812105430994605
138,geometry_matched_counterfeit,6.138765922943689e-33,3.2025690337766385e-10,0.007643483363543762,0.052590710480773926,1.8254974109848794,0.012888339010743408,1.4700781102490446,3.368698054088985,0.6802359636721078
138,genesis_valid_source_shuffled,1.331682781067336e-12,3.2025690337766385e-10,0.010100931949211434,0.05264662163578708,1.8522142410543831,0.021696679141205714,1.459603758252082,3.3962622320326696,0.685117446666532
139,legitimate,0.9999999999922532,3.4192853379540036e-10,0.005656495302593979,0.051775590476450715,1.9134798026498743,0.009614939456446097,1.457871828030051,3.4383986559154165,0.6859313560848431
139,raw_shift,7.800316712690803e-13,3.4192853379540036e-10,0.008339133966711898,0.051524901598856226,1.8643760948377353,0.013272735188329814,1.4712727275143007,3.408785593105934,0.6796836380485471
139,retained_order_shuffle,4.324198342706275e-12,3.4192853379540036e-10,0.007057779335242226,0.05229804025401094,1.8296230989509683,0.011597686831004367,1.46395860303488,3.3645352084061058,0.6830794244628722
139,source_event_shuffle,1.7240342676367134e-17,3.4192853379540036e-10,0.009082656032567,0.05192817916408472,1.8574272732480388,0.01890930199626202,1.4587882906681044,3.396135701109057,0.6855004296343477
139,valid_prefix_invalid_suffix,4.8122465113643735e-15,3.4192853379540036e-10,0.008123420513579132,0.08398615027357309,1.8945043249658684,0.014705340387366105,1.467988573516299,3.469307809656686,0.681204212375587
